,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
8931,8931,8931,2015-03-29 21:57:53,0,0.058040708806924024
8932,8932,8932,2015-03-29 22:02:53,0,0.055517233890010065
8933,8933,8933,2015-03-29 22:07:53,0,0.052796325145921585
8934,8934,8934,2015-03-29 22:12:53,0,0.04892638218231149
8935,8935,8935,2015-03-29 22:17:53,0,0.04595213417327404
8936,8936,8936,2015-03-29 22:22:53,0,0.0443287402397643
8937,8937,8937,2015-03-29 22:27:53,0,0.04374898061018817
8938,8938,8938,2015-03-29 22:32:53,0,0.044460241057017735
8939,8939,8939,2015-03-29 22:37:53,0,0.046521536874526426
8940,8940,8940,2015-03-29 22:42:53,2,0.048516015946349356
8941,8941,8941,2015-03-29 22:47:53,0,0.051607765974930775
8942,8942,8942,2015-03-29 22:52:53,2,0.054002583047037866
8943,8943,8943,2015-03-29 22:57:53,0,0.057988131761111616
8944,8944,8944,2015-03-29 23:02:53,0,0.06268497036901022
8945,8945,8945,2015-03-29 23:07:53,0,0.06641374158611724
8946,8946,8946,2015-03-29 23:12:53,0,0.0691286320926856
8947,8947,8947,2015-03-29 23:17:53,0,0.06974149035440713
8948,8948,8948,2015-03-29 23:22:53,0,0.07007792060181928
8949,8949,8949,2015-03-29 23:27:53,0,0.06976705104010905
8950,8950,8950,2015-03-29 23:32:53,6,0.06988162667022613
8951,8951,8951,2015-03-29 23:37:53,2,0.07048621696388857
8952,8952,8952,2015-03-29 23:42:53,2,0.06958825085902165
8953,8953,8953,2015-03-29 23:47:53,1,0.06640587488353522
8954,8954,8954,2015-03-29 23:52:53,0,0.05895486717499676
8955,8955,8955,2015-03-29 23:57:53,2,0.0526264784104874
8956,8956,8956,2015-03-30 00:02:53,1,0.04730079251652741
8957,8957,8957,2015-03-30 00:07:53,1,0.031085500204657168
8958,8958,8958,2015-03-30 00:12:53,2,0.04076071854598251
8959,8959,8959,2015-03-30 00:17:53,1,0.04576063402471153
8960,8960,8960,2015-03-30 00:22:53,0,0.04381714502858436
8961,8961,8961,2015-03-30 00:27:53,0,0.04177304864312226
8962,8962,8962,2015-03-30 00:32:53,0,0.04061335897745155
8963,8963,8963,2015-03-30 00:37:53,2,0.04113383289460271
8964,8964,8964,2015-03-30 00:42:53,0,0.0425474770520079
8965,8965,8965,2015-03-30 00:47:53,1,0.04473889083636895
8966,8966,8966,2015-03-30 00:52:53,0,0.06379059451746938
8967,8967,8967,2015-03-30 00:57:53,0,0.07338205910920403
8968,8968,8968,2015-03-30 01:02:53,1,0.07914174741673785
8969,8969,8969,2015-03-30 01:07:53,2,0.08485352706722482
8970,8970,8970,2015-03-30 01:12:53,2,0.08954320199141075
8971,8971,8971,2015-03-30 01:17:53,1,0.093925953432483
8972,8972,8972,2015-03-30 01:22:53,0,0.0965612642698882
8973,8973,8973,2015-03-30 01:27:53,0,0.09846368795828797
8974,8974,8974,2015-03-30 01:32:53,0,0.09941263351853513
8975,8975,8975,2015-03-30 01:37:53,0,0.09757018782669546
8976,8976,8976,2015-03-30 01:42:53,0,0.09483981985939438
8977,8977,8977,2015-03-30 01:47:53,0,0.09944630793790576
8978,8978,8978,2015-03-30 01:52:53,0,0.10653030152349996
8979,8979,8979,2015-03-30 01:57:53,4,0.11349170620975324
8980,8980,8980,2015-03-30 02:02:53,9,0.12292905465871629
8981,8981,8981,2015-03-30 02:07:53,2,0.1319420858888688
8982,8982,8982,2015-03-30 02:12:53,6,0.10594633923736196
8983,8983,8983,2015-03-30 02:17:53,1,0.10765510938797673
8984,8984,8984,2015-03-30 02:22:53,4,0.11705226182042838
8985,8985,8985,2015-03-30 02:27:53,1,0.11886337608411424
8986,8986,8986,2015-03-30 02:32:53,0,0.11698777995650467
8987,8987,8987,2015-03-30 02:37:53,1,0.11526912510229526
8988,8988,8988,2015-03-30 02:42:53,1,0.11094514045780712
8989,8989,8989,2015-03-30 02:47:53,1,0.10555700324659323
8990,8990,8990,2015-03-30 02:52:53,0,0.10475329112214304
8991,8991,8991,2015-03-30 02:57:53,0,0.13236656796169866
8992,8992,8992,2015-03-30 03:02:53,0,0.14501549945135106
8993,8993,8993,2015-03-30 03:07:53,0,0.14285842641560864
8994,8994,8994,2015-03-30 03:12:53,2,0.13914424110259815
8995,8995,8995,2015-03-30 03:17:53,1,0.13487061444189474
8996,8996,8996,2015-03-30 03:22:53,1,0.1309005543702051
8997,8997,8997,2015-03-30 03:27:53,0,0.12733026574115824
8998,8998,8998,2015-03-30 03:32:53,0,0.12357501161705886
8999,8999,8999,2015-03-30 03:37:53,0,0.11431847279172358
9000,9000,9000,2015-03-30 03:42:53,1,0.11191789703477195
9001,9001,9001,2015-03-30 03:47:53,0,0.1092015432441259
9002,9002,9002,2015-03-30 03:52:53,0,0.1081116313772208
9003,9003,9003,2015-03-30 03:57:53,0,0.10635858727824776
9004,9004,9004,2015-03-30 04:02:53,1,0.10394293929023368
9005,9005,9005,2015-03-30 04:07:53,0,0.10147524655343843
9006,9006,9006,2015-03-30 04:12:53,0,0.10008541420460115
9007,9007,9007,2015-03-30 04:17:53,0,0.09947219845975253
9008,9008,9008,2015-03-30 04:22:53,0,0.09812135511055597
9009,9009,9009,2015-03-30 04:27:53,0,0.09682073031887661
9010,9010,9010,2015-03-30 04:32:53,1,0.09472181369202293
9011,9011,9011,2015-03-30 04:37:53,0,0.09313808649294164
9012,9012,9012,2015-03-30 04:42:53,1,0.09169713110213296
9013,9013,9013,2015-03-30 04:47:53,1,0.09095609435298913
9014,9014,9014,2015-03-30 04:52:53,0,0.09095624595401508
9015,9015,9015,2015-03-30 04:57:53,0,0.09184182840317934
9016,9016,9016,2015-03-30 05:02:53,0,0.09577193153823249
9017,9017,9017,2015-03-30 05:07:53,1,0.09702544023280713
9018,9018,9018,2015-03-30 05:12:53,2,0.09781967162135619
9019,9019,9019,2015-03-30 05:17:53,0,0.09889075819784288
9020,9020,9020,2015-03-30 05:22:53,0,0.09998781415522462
9021,9021,9021,2015-03-30 05:27:53,0,0.10134581638588858
9022,9022,9022,2015-03-30 05:32:53,1,0.1026788400590013
9023,9023,9023,2015-03-30 05:37:53,1,0.10398228169428525
9024,9024,9024,2015-03-30 05:42:53,0,0.10588704592942988
9025,9025,9025,2015-03-30 05:47:53,1,0.10716579946097715
9026,9026,9026,2015-03-30 05:52:53,0,0.10823970591598142
9027,9027,9027,2015-03-30 05:57:53,0,0.10960734354767998
9028,9028,9028,2015-03-30 06:02:53,2,0.11079554857779284
9029,9029,9029,2015-03-30 06:07:53,3,0.11145032309513425
9030,9030,9030,2015-03-30 06:12:53,1,0.11186791586072264
9031,9031,9031,2015-03-30 06:17:53,0,0.11349382198842473
9032,9032,9032,2015-03-30 06:22:53,2,0.11429747777398791
9033,9033,9033,2015-03-30 06:27:53,0,0.11451473477627705
9034,9034,9034,2015-03-30 06:32:53,1,0.11412839922673157
9035,9035,9035,2015-03-30 06:37:53,0,0.11336780312859052
9036,9036,9036,2015-03-30 06:42:53,0,0.11215769628973216
9037,9037,9037,2015-03-30 06:47:53,1,0.11074811434135334
9038,9038,9038,2015-03-30 06:52:53,0,0.10921522314416021
9039,9039,9039,2015-03-30 06:57:53,0,0.10755014970565557
9040,9040,9040,2015-03-30 07:02:53,0,0.1055124332795041
9041,9041,9041,2015-03-30 07:07:53,0,0.1035362459079725
9042,9042,9042,2015-03-30 07:12:53,1,0.10215759742812158
9043,9043,9043,2015-03-30 07:17:53,1,0.10086115951854435
9044,9044,9044,2015-03-30 07:22:53,0,0.09977286695981114
9045,9045,9045,2015-03-30 07:27:53,0,0.09872375863777227
9046,9046,9046,2015-03-30 07:32:53,0,0.09751938269635574
9047,9047,9047,2015-03-30 07:37:53,0,0.09611494055032321
9048,9048,9048,2015-03-30 07:42:53,0,0.09463065245607694
9049,9049,9049,2015-03-30 07:47:53,0,0.09386775944451753
9050,9050,9050,2015-03-30 07:52:53,0,0.09313592678053617
9051,9051,9051,2015-03-30 07:57:53,0,0.09210701001763111
9052,9052,9052,2015-03-30 08:02:53,2,0.09171496418757141
9053,9053,9053,2015-03-30 08:07:53,0,0.0914191996300181
9054,9054,9054,2015-03-30 08:12:53,0,0.09116746969364486
9055,9055,9055,2015-03-30 08:17:53,0,0.09106859520088406
9056,9056,9056,2015-03-30 08:22:53,0,0.09085423727805986
9057,9057,9057,2015-03-30 08:27:53,0,0.09053413856032921
9058,9058,9058,2015-03-30 08:32:53,0,0.08987758399274981
9059,9059,9059,2015-03-30 08:37:53,1,0.0887221571990231
9060,9060,9060,2015-03-30 08:42:53,0,0.08777938291856868
9061,9061,9061,2015-03-30 08:47:53,1,0.08657132449408889
9062,9062,9062,2015-03-30 08:52:53,0,0.08506432874105063
9063,9063,9063,2015-03-30 08:57:53,0,0.0835985004622265
9064,9064,9064,2015-03-30 09:02:53,0,0.0817853938737958
9065,9065,9065,2015-03-30 09:07:53,0,0.07983407283575927
9066,9066,9066,2015-03-30 09:12:53,0,0.077069556697687
9067,9067,9067,2015-03-30 09:17:53,0,0.07323755920064778
9068,9068,9068,2015-03-30 09:22:53,0,0.06560086717203617
9069,9069,9069,2015-03-30 09:27:53,1,0.061663207004363785
9070,9070,9070,2015-03-30 09:32:53,3,0.060048616255827025
9071,9071,9071,2015-03-30 09:37:53,0,0.05827744087722386
9072,9072,9072,2015-03-30 09:42:53,4,0.05624334131897435
9073,9073,9073,2015-03-30 09:47:53,1,0.05415723505826586
9074,9074,9074,2015-03-30 09:52:53,0,0.05042058875039912
9075,9075,9075,2015-03-30 09:57:53,3,0.04628743347765629
9076,9076,9076,2015-03-30 10:02:53,0,0.04358193182081904
9077,9077,9077,2015-03-30 10:07:53,0,0.04277764275070495
9078,9078,9078,2015-03-30 10:12:53,0,0.041939379318948755
9079,9079,9079,2015-03-30 10:17:53,0,0.04042049244248991
9080,9080,9080,2015-03-30 10:22:53,1,0.03857552897576644
9081,9081,9081,2015-03-30 10:27:53,0,0.036998260263980454
9082,9082,9082,2015-03-30 10:32:53,3,0.03899924995408055
9083,9083,9083,2015-03-30 10:37:53,1,0.04130696111113685
9084,9084,9084,2015-03-30 10:42:53,0,0.044471895142846773
9085,9085,9085,2015-03-30 10:47:53,0,0.04785894637384336
9086,9086,9086,2015-03-30 10:52:53,0,0.051152036180214355
9087,9087,9087,2015-03-30 10:57:53,1,0.05340136486553693
9088,9088,9088,2015-03-30 11:02:53,2,0.05735479475372196
9089,9089,9089,2015-03-30 11:07:53,2,0.061769650108323026
9090,9090,9090,2015-03-30 11:12:53,1,0.06575976089823454
9091,9091,9091,2015-03-30 11:17:53,1,0.06972534413294806
9092,9092,9092,2015-03-30 11:22:53,0,0.07261133003480291
9093,9093,9093,2015-03-30 11:27:53,0,0.07452381168228539
9094,9094,9094,2015-03-30 11:32:53,0,0.07822959815740282
9095,9095,9095,2015-03-30 11:37:53,1,0.0829518085445552
9096,9096,9096,2015-03-30 11:42:53,0,0.07989987227132533
9097,9097,9097,2015-03-30 11:47:53,0,0.08419103660289706
9098,9098,9098,2015-03-30 11:52:53,1,0.08761216952784412
9099,9099,9099,2015-03-30 11:57:53,2,0.09156070189541365
9100,9100,9100,2015-03-30 12:02:53,4,0.06423342707401036
9101,9101,9101,2015-03-30 12:07:53,0,0.06412749175449795
9102,9102,9102,2015-03-30 12:12:53,0,0.07314494421687112
9103,9103,9103,2015-03-30 12:17:53,2,0.08466973567596814
9104,9104,9104,2015-03-30 12:22:53,0,0.09941599919090904
9105,9105,9105,2015-03-30 12:27:53,5,0.11347959767257298
9106,9106,9106,2015-03-30 12:32:53,1,0.1255574308954419
9107,9107,9107,2015-03-30 12:37:53,1,0.1268979628654604
9108,9108,9108,2015-03-30 12:42:53,1,0.12656978951951514
9109,9109,9109,2015-03-30 12:47:53,1,0.12425553989968141
9110,9110,9110,2015-03-30 12:52:53,0,0.12016595959339904
9111,9111,9111,2015-03-30 12:57:53,1,0.11376276691513443
9112,9112,9112,2015-03-30 13:02:53,1,0.10852638256896541
9113,9113,9113,2015-03-30 13:07:53,0,0.10442179021029596
9114,9114,9114,2015-03-30 13:12:53,2,0.09996159594800091
9115,9115,9115,2015-03-30 13:17:53,0,0.0959694591965039
9116,9116,9116,2015-03-30 13:22:53,1,0.09141139750453364
9117,9117,9117,2015-03-30 13:27:53,0,0.08684467157756348
9118,9118,9118,2015-03-30 13:32:53,1,0.08214043065894228
9119,9119,9119,2015-03-30 13:37:53,2,0.07739679241479336
9120,9120,9120,2015-03-30 13:42:53,2,0.06958388212511268
9121,9121,9121,2015-03-30 13:47:53,3,0.02880771508387836
9122,9122,9122,2015-03-30 13:52:53,2,0.024983203338655557
9123,9123,9123,2015-03-30 13:57:53,2,0.023015244047645766
9124,9124,9124,2015-03-30 14:02:53,0,0.021150999236181356
9125,9125,9125,2015-03-30 14:07:53,1,0.01999607377382795
9126,9126,9126,2015-03-30 14:12:53,0,0.019434833537332108
9127,9127,9127,2015-03-30 14:17:53,1,0.01881914477748914
9128,9128,9128,2015-03-30 14:22:53,1,0.01828618962578521
9129,9129,9129,2015-03-30 14:27:53,0,0.01868290557694574
9130,9130,9130,2015-03-30 14:32:53,1,0.019270956215650448
9131,9131,9131,2015-03-30 14:37:53,1,0.019576301456229794
9132,9132,9132,2015-03-30 14:42:53,1,0.019722375217692156
9133,9133,9133,2015-03-30 14:47:53,3,0.017774291896970107
9134,9134,9134,2015-03-30 14:52:53,1,0.016226382162241593
9135,9135,9135,2015-03-30 14:57:53,5,0.014760255326091931
9136,9136,9136,2015-03-30 15:02:53,1,0.013804005477079606
9137,9137,9137,2015-03-30 15:07:53,1,0.012968118306827203
9138,9138,9138,2015-03-30 15:12:53,1,0.013105187000808094
9139,9139,9139,2015-03-30 15:17:53,0,0.012498283422195833
9140,9140,9140,2015-03-30 15:22:53,1,0.011951493712985428
9141,9141,9141,2015-03-30 15:27:53,0,0.011416969868181415
9142,9142,9142,2015-03-30 15:32:53,1,0.010811435396809954
9143,9143,9143,2015-03-30 15:37:53,1,0.010124420078056473
9144,9144,9144,2015-03-30 15:42:53,3,0.009173620913635605
9145,9145,9145,2015-03-30 15:47:53,5,0.008365482503456811
9146,9146,9146,2015-03-30 15:52:53,5,0.008095621198052405
9147,9147,9147,2015-03-30 15:57:53,4,0.008376658442860063
9148,9148,9148,2015-03-30 16:02:53,2,0.009264514167459326
9149,9149,9149,2015-03-30 16:07:53,3,0.009828365016036344
9150,9150,9150,2015-03-30 16:12:53,0,0.01062508288045716
9151,9151,9151,2015-03-30 16:17:53,2,0.011638932911217759
9152,9152,9152,2015-03-30 16:22:53,1,0.012614377720157943
9153,9153,9153,2015-03-30 16:27:53,0,0.014048870181192386
9154,9154,9154,2015-03-30 16:32:53,3,0.01856328739795432
9155,9155,9155,2015-03-30 16:37:53,0,0.021000514423119454
9156,9156,9156,2015-03-30 16:42:53,0,0.02278524195082543
9157,9157,9157,2015-03-30 16:47:53,0,0.023521369278227455
9158,9158,9158,2015-03-30 16:52:53,2,0.023652438214077365
9159,9159,9159,2015-03-30 16:57:53,1,0.022921740305668625
9160,9160,9160,2015-03-30 17:02:53,0,0.023492639162674966
9161,9161,9161,2015-03-30 17:07:53,2,0.024521040114439785
9162,9162,9162,2015-03-30 17:12:53,1,0.02516371909261339
9163,9163,9163,2015-03-30 17:17:53,2,0.02539708953272035
9164,9164,9164,2015-03-30 17:22:53,1,0.024682806109621036
9165,9165,9165,2015-03-30 17:27:53,1,0.024168476478126255
9166,9166,9166,2015-03-30 17:32:53,2,0.024578649523455676
9167,9167,9167,2015-03-30 17:37:53,0,0.02482265262064698
9168,9168,9168,2015-03-30 17:42:53,0,0.024900731641348428
9169,9169,9169,2015-03-30 17:47:53,2,0.02475983958973138
9170,9170,9170,2015-03-30 17:52:53,1,0.0249405923199727
9171,9171,9171,2015-03-30 17:57:53,0,0.024989918241793085
9172,9172,9172,2015-03-30 18:02:53,0,0.024594186848094113
9173,9173,9173,2015-03-30 18:07:53,0,0.02445072543378557
9174,9174,9174,2015-03-30 18:12:53,0,0.024510638339166335
9175,9175,9175,2015-03-30 18:17:53,0,0.02458170133296933
9176,9176,9176,2015-03-30 18:22:53,1,0.024690699703472596
9177,9177,9177,2015-03-30 18:27:53,0,0.02470660952006032
9178,9178,9178,2015-03-30 18:32:53,0,0.024856487821746542
9179,9179,9179,2015-03-30 18:37:53,1,0.02523543976858844
9180,9180,9180,2015-03-30 18:42:53,0,0.02532328319040067
9181,9181,9181,2015-03-30 18:47:53,0,0.02552595136475866
9182,9182,9182,2015-03-30 18:52:53,2,0.02552723016595304
9183,9183,9183,2015-03-30 18:57:53,2,0.025420106687502053
9184,9184,9184,2015-03-30 19:02:53,1,0.025319274995048935
9185,9185,9185,2015-03-30 19:07:53,0,0.02521527471571494
9186,9186,9186,2015-03-30 19:12:53,3,0.025097437137357903
9187,9187,9187,2015-03-30 19:17:53,5,0.024792614547495262
9188,9188,9188,2015-03-30 19:22:53,3,0.024535057503674018
9189,9189,9189,2015-03-30 19:27:53,2,0.024347691910536873
9190,9190,9190,2015-03-30 19:32:53,2,0.024279729095496472
9191,9191,9191,2015-03-30 19:37:53,1,0.02413395455338574
9192,9192,9192,2015-03-30 19:42:53,0,0.024135619004327036
9193,9193,9193,2015-03-30 19:47:53,0,0.02434425010294461
9194,9194,9194,2015-03-30 19:52:53,2,0.024449237614572072
9195,9195,9195,2015-03-30 19:57:53,4,0.024355458978182254
9196,9196,9196,2015-03-30 20:02:53,2,0.024202549715391597
9197,9197,9197,2015-03-30 20:07:53,1,0.02430184435697591
9198,9198,9198,2015-03-30 20:12:53,1,0.02401712960441882
9199,9199,9199,2015-03-30 20:17:53,1,0.023501270615276626
9200,9200,9200,2015-03-30 20:22:53,1,0.022789379790322917
9201,9201,9201,2015-03-30 20:27:53,0,0.02201566483949602
9202,9202,9202,2015-03-30 20:32:53,1,0.0214059838681514
9203,9203,9203,2015-03-30 20:37:53,1,0.02065433190335164
9204,9204,9204,2015-03-30 20:42:53,0,0.019634407645059304
9205,9205,9205,2015-03-30 20:47:53,0,0.019002012644446453
9206,9206,9206,2015-03-30 20:52:53,1,0.018394697331507115
9207,9207,9207,2015-03-30 20:57:53,1,0.01815835024601653
9208,9208,9208,2015-03-30 21:02:53,0,0.018161940285760347
9209,9209,9209,2015-03-30 21:07:53,0,0.01858330803417174
9210,9210,9210,2015-03-30 21:12:53,0,0.0189956578297934
9211,9211,9211,2015-03-30 21:17:53,0,0.01913652234350338
9212,9212,9212,2015-03-30 21:22:53,0,0.018948421845477514
9213,9213,9213,2015-03-30 21:27:53,1,0.018845173646784952
9214,9214,9214,2015-03-30 21:32:53,2,0.018902464476671876
9215,9215,9215,2015-03-30 21:37:53,0,0.018950126454994165
9216,9216,9216,2015-03-30 21:42:53,0,0.019062621924694434
9217,9217,9217,2015-03-30 21:47:53,1,0.01910382715863712
9218,9218,9218,2015-03-30 21:52:53,2,0.01907808750562201
9219,9219,9219,2015-03-30 21:57:53,2,0.018951265704338804
9220,9220,9220,2015-03-30 22:02:53,0,0.01877341096130647
9221,9221,9221,2015-03-30 22:07:53,0,0.01858959463238874
9222,9222,9222,2015-03-30 22:12:53,0,0.018376407715151366
9223,9223,9223,2015-03-30 22:17:53,1,0.018210193786817097
9224,9224,9224,2015-03-30 22:22:53,0,0.01782397440959549
9225,9225,9225,2015-03-30 22:27:53,1,0.017506437812077613
9226,9226,9226,2015-03-30 22:32:53,0,0.017148336156239563
9227,9227,9227,2015-03-30 22:37:53,0,0.01696257945336277
9228,9228,9228,2015-03-30 22:42:53,0,0.016601758791859433
9229,9229,9229,2015-03-30 22:47:53,0,0.01590410912149154
9230,9230,9230,2015-03-30 22:52:53,1,0.015468350465150604
9231,9231,9231,2015-03-30 22:57:53,2,0.014840575656588473
9232,9232,9232,2015-03-30 23:02:53,1,0.014619285334058096
9233,9233,9233,2015-03-30 23:07:53,0,0.01454962277771188
9234,9234,9234,2015-03-30 23:12:53,0,0.014369114936228056
9235,9235,9235,2015-03-30 23:17:53,1,0.014069639675635126
9236,9236,9236,2015-03-30 23:22:53,0,0.013728234425754327
9237,9237,9237,2015-03-30 23:27:53,1,0.013664491468055928
9238,9238,9238,2015-03-30 23:32:53,1,0.013469461431676488
9239,9239,9239,2015-03-30 23:37:53,3,0.013071541042839474
9240,9240,9240,2015-03-30 23:42:53,3,0.012415297412550985
9241,9241,9241,2015-03-30 23:47:53,3,0.011711523761118725
9242,9242,9242,2015-03-30 23:52:53,1,0.010950624303904921
9243,9243,9243,2015-03-30 23:57:53,1,0.010158224509152824
9244,9244,9244,2015-03-31 00:02:53,0,0.009386312617236325
9245,9245,9245,2015-03-31 00:07:53,0,0.008634283683088162
9246,9246,9246,2015-03-31 00:12:53,0,0.007918235254125716
9247,9247,9247,2015-03-31 00:17:53,0,0.0074039444027999
9248,9248,9248,2015-03-31 00:22:53,0,0.007299891059664665
9249,9249,9249,2015-03-31 00:27:53,0,0.007420106669292936
9250,9250,9250,2015-03-31 00:32:53,0,0.007616700661694509
9251,9251,9251,2015-03-31 00:37:53,0,0.007863233625650556
9252,9252,9252,2015-03-31 00:42:53,0,0.008033867588889243
9253,9253,9253,2015-03-31 00:47:53,1,0.00784595883756456
9254,9254,9254,2015-03-31 00:52:53,0,0.0054984182140209725
9255,9255,9255,2015-03-31 00:57:53,0,0.004333352306280958
9256,9256,9256,2015-03-31 01:02:53,1,0.004084703113593213
9257,9257,9257,2015-03-31 01:07:53,0,0.004262139221504757
9258,9258,9258,2015-03-31 01:12:53,0,0.004579775815967579
9259,9259,9259,2015-03-31 01:17:53,0,0.004812399045658888
9260,9260,9260,2015-03-31 01:22:53,0,0.0046469102859774125
9261,9261,9261,2015-03-31 01:27:53,0,0.004335468910472318
9262,9262,9262,2015-03-31 01:32:53,0,0.004434045900677308
9263,9263,9263,2015-03-31 01:37:53,4,0.004811841675262496
9264,9264,9264,2015-03-31 01:42:53,1,0.005277633659188208
9265,9265,9265,2015-03-31 01:47:53,1,0.005785129692743585
9266,9266,9266,2015-03-31 01:52:53,0,0.006287046320933021
9267,9267,9267,2015-03-31 01:57:53,1,0.006719304017454686
9268,9268,9268,2015-03-31 02:02:53,2,0.006928342481847483
9269,9269,9269,2015-03-31 02:07:53,1,0.007737874570699521
9270,9270,9270,2015-03-31 02:12:53,0,0.008520696074488687
9271,9271,9271,2015-03-31 02:17:53,0,0.009027720718310817
9272,9272,9272,2015-03-31 02:22:53,0,0.009468713964703723
9273,9273,9273,2015-03-31 02:27:53,0,0.009954438812209587
9274,9274,9274,2015-03-31 02:32:53,0,0.010497773695330892
9275,9275,9275,2015-03-31 02:37:53,0,0.011012952238688145
9276,9276,9276,2015-03-31 02:42:53,0,0.011517054352479406
9277,9277,9277,2015-03-31 02:47:53,1,0.01197801058050807
9278,9278,9278,2015-03-31 02:52:53,0,0.012324271592528468
9279,9279,9279,2015-03-31 02:57:53,2,0.01252508655844009
9280,9280,9280,2015-03-31 03:02:53,2,0.012642283973123947
9281,9281,9281,2015-03-31 03:07:53,2,0.012579144607797521
9282,9282,9282,2015-03-31 03:12:53,0,0.0124048551217254
9283,9283,9283,2015-03-31 03:17:53,0,0.01221779954839064
9284,9284,9284,2015-03-31 03:22:53,0,0.011749162979499017
9285,9285,9285,2015-03-31 03:27:53,0,0.010282768508980022
9286,9286,9286,2015-03-31 03:32:53,0,0.008923730009930297
9287,9287,9287,2015-03-31 03:37:53,0,0.008817176168409158
9288,9288,9288,2015-03-31 03:42:53,1,0.009325519656242398
9289,9289,9289,2015-03-31 03:47:53,0,0.010085291429296706
9290,9290,9290,2015-03-31 03:52:53,0,0.010974231325156514
9291,9291,9291,2015-03-31 03:57:53,0,0.011751684844257593
9292,9292,9292,2015-03-31 04:02:53,0,0.01228074014490832
9293,9293,9293,2015-03-31 04:07:53,0,0.011957163403860993
9294,9294,9294,2015-03-31 04:12:53,0,0.015106376365478402
9295,9295,9295,2015-03-31 04:17:53,0,0.016503442480792274
9296,9296,9296,2015-03-31 04:22:53,0,0.017129842319417277
9297,9297,9297,2015-03-31 04:27:53,0,0.017600796497622917
9298,9298,9298,2015-03-31 04:32:53,0,0.018037898016270204
9299,9299,9299,2015-03-31 04:37:53,0,0.018375697450687234
9300,9300,9300,2015-03-31 04:42:53,0,0.018605407074722025
9301,9301,9301,2015-03-31 04:47:53,0,0.018714179933598807
9302,9302,9302,2015-03-31 04:52:53,0,0.018784135704247196
9303,9303,9303,2015-03-31 04:57:53,0,0.018788684086527674
9304,9304,9304,2015-03-31 05:02:53,2,0.018782198070747325
9305,9305,9305,2015-03-31 05:07:53,2,0.01878167107361728
9306,9306,9306,2015-03-31 05:12:53,1,0.01883067381092418
9307,9307,9307,2015-03-31 05:17:53,0,0.01907355227696861
9308,9308,9308,2015-03-31 05:22:53,0,0.019543524917825073
9309,9309,9309,2015-03-31 05:27:53,0,0.02062212048481349
9310,9310,9310,2015-03-31 05:32:53,0,0.024903689208898183
9311,9311,9311,2015-03-31 05:37:53,0,0.023837001277592806
9312,9312,9312,2015-03-31 05:42:53,0,0.024231872732874193
9313,9313,9313,2015-03-31 05:47:53,0,0.02516249349780386
9314,9314,9314,2015-03-31 05:52:53,0,0.02644291104515184
9315,9315,9315,2015-03-31 05:57:53,0,0.02750727666349173
9316,9316,9316,2015-03-31 06:02:53,0,0.028263856299496237
9317,9317,9317,2015-03-31 06:07:53,0,0.028773868547800507
9318,9318,9318,2015-03-31 06:12:53,1,0.0287670769277526
9319,9319,9319,2015-03-31 06:17:53,0,0.027889285367279082
9320,9320,9320,2015-03-31 06:22:53,0,0.02762642005847804
9321,9321,9321,2015-03-31 06:27:53,0,0.02785369602722798
9322,9322,9322,2015-03-31 06:32:53,0,0.02841560424515488
9323,9323,9323,2015-03-31 06:37:53,0,0.029029405641918138
9324,9324,9324,2015-03-31 06:42:53,0,0.02961322646530473
9325,9325,9325,2015-03-31 06:47:53,0,0.030094678915100648
9326,9326,9326,2015-03-31 06:52:53,0,0.030410043554683908
9327,9327,9327,2015-03-31 06:57:53,0,0.029680876226750974
9328,9328,9328,2015-03-31 07:02:53,1,0.029498688239374626
9329,9329,9329,2015-03-31 07:07:53,1,0.029105029247171954
9330,9330,9330,2015-03-31 07:12:53,1,0.02882303496544336
9331,9331,9331,2015-03-31 07:17:53,0,0.0289531227103198
9332,9332,9332,2015-03-31 07:22:53,0,0.029191579731794093
9333,9333,9333,2015-03-31 07:27:53,0,0.02904704710126571
9334,9334,9334,2015-03-31 07:32:53,0,0.028562224858072027
9335,9335,9335,2015-03-31 07:37:53,0,0.02840676964393396
9336,9336,9336,2015-03-31 07:42:53,0,0.028096018397525513
9337,9337,9337,2015-03-31 07:47:53,0,0.02714415041626761
9338,9338,9338,2015-03-31 07:52:53,0,0.027123369774423867
9339,9339,9339,2015-03-31 07:57:53,1,0.02841930841227258
9340,9340,9340,2015-03-31 08:02:53,0,0.030922228715093647
9341,9341,9341,2015-03-31 08:07:53,3,0.03352757089159719
9342,9342,9342,2015-03-31 08:12:53,0,0.03683857830376902
9343,9343,9343,2015-03-31 08:17:53,1,0.040115338390717126
9344,9344,9344,2015-03-31 08:22:53,1,0.04245225475442349
9345,9345,9345,2015-03-31 08:27:53,0,0.04514882101324391
9346,9346,9346,2015-03-31 08:32:53,0,0.04773391569045371
9347,9347,9347,2015-03-31 08:37:53,0,0.05063626154375522
9348,9348,9348,2015-03-31 08:42:53,0,0.0536207739074781
9349,9349,9349,2015-03-31 08:47:53,0,0.05674341982920239
9350,9350,9350,2015-03-31 08:52:53,0,0.059857291230140275
9351,9351,9351,2015-03-31 08:57:53,0,0.06294339331928789
9352,9352,9352,2015-03-31 09:02:53,0,0.06696899691393776
9353,9353,9353,2015-03-31 09:07:53,2,0.0730584310533351
