,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
485,485,485,2015-02-28 14:07:53,4,0.005557291944506382
486,486,486,2015-02-28 14:12:53,12,0.006280608486669115
487,487,487,2015-02-28 14:17:53,3,0.007267707815498237
488,488,488,2015-02-28 14:22:53,11,0.008423653830713085
489,489,489,2015-02-28 14:27:53,17,0.009746983170645152
490,490,490,2015-02-28 14:32:53,12,0.011238979591444598
491,491,491,2015-02-28 14:37:53,11,0.012865405194753432
492,492,492,2015-02-28 14:42:53,6,0.01469253236819934
493,493,493,2015-02-28 14:47:53,9,0.016593976033326352
494,494,494,2015-02-28 14:52:53,9,0.018516166015020374
495,495,495,2015-02-28 14:57:53,14,0.020255610180516914
496,496,496,2015-02-28 15:02:53,13,0.021507734918789656
497,497,497,2015-02-28 15:07:53,17,0.02218808922082738
498,498,498,2015-02-28 15:12:53,15,0.021939300209751766
499,499,499,2015-02-28 15:17:53,9,0.020442929887577233
500,500,500,2015-02-28 15:22:53,15,0.018686846395669532
501,501,501,2015-02-28 15:27:53,25,0.01577247213886801
502,502,502,2015-02-28 15:32:53,10,0.012011192571386053
503,503,503,2015-02-28 15:37:53,17,0.010490906087918361
504,504,504,2015-02-28 15:42:53,19,0.01073914669598941
505,505,505,2015-02-28 15:47:53,19,0.00925759631145684
506,506,506,2015-02-28 15:52:53,19,0.010342146461946755
507,507,507,2015-02-28 15:57:53,17,0.01625846558705013
508,508,508,2015-02-28 16:02:53,17,0.015306550937687624
509,509,509,2015-02-28 16:07:53,11,0.01327110191964731
510,510,510,2015-02-28 16:12:53,9,0.011384560955365663
511,511,511,2015-02-28 16:17:53,13,0.009641588277996105
512,512,512,2015-02-28 16:22:53,14,0.008581735731826634
513,513,513,2015-02-28 16:27:53,12,0.007735434381210937
514,514,514,2015-02-28 16:32:53,5,0.007040247865563232
515,515,515,2015-02-28 16:37:53,14,0.006589507966249908
516,516,516,2015-02-28 16:42:53,22,0.006289403373583968
517,517,517,2015-02-28 16:47:53,23,0.0060755227000866
518,518,518,2015-02-28 16:52:53,11,0.005849580983085745
519,519,519,2015-02-28 16:57:53,20,0.005734516763989506
520,520,520,2015-02-28 17:02:53,23,0.005556775666487157
521,521,521,2015-02-28 17:07:53,7,0.0054106167462750765
522,522,522,2015-02-28 17:12:53,20,0.005338007799228328
523,523,523,2015-02-28 17:17:53,17,0.0052874871571433335
524,524,524,2015-02-28 17:22:53,46,0.0052724392155256705
525,525,525,2015-02-28 17:27:53,16,0.005139105438349945
526,526,526,2015-02-28 17:32:53,18,0.005321672357017748
527,527,527,2015-02-28 17:37:53,15,0.005387438503699493
528,528,528,2015-02-28 17:42:53,12,0.005538006132976836
529,529,529,2015-02-28 17:47:53,7,0.004074465634385516
530,530,530,2015-02-28 17:52:53,8,0.0028732475153060433
531,531,531,2015-02-28 17:57:53,10,0.0023843741778952765
532,532,532,2015-02-28 18:02:53,20,0.003327424388078759
533,533,533,2015-02-28 18:07:53,3,0.003562100869381246
534,534,534,2015-02-28 18:12:53,35,0.003320963542462918
535,535,535,2015-02-28 18:17:53,17,0.003222112697366164
536,536,536,2015-02-28 18:22:53,16,0.003179405443745953
537,537,537,2015-02-28 18:27:53,11,0.0029952186626286403
538,538,538,2015-02-28 18:32:53,8,0.0029044265248945322
539,539,539,2015-02-28 18:37:53,11,0.002928042386643459
540,540,540,2015-02-28 18:42:53,16,0.002892034710353375
541,541,541,2015-02-28 18:47:53,10,0.0028052172988797253
542,542,542,2015-02-28 18:52:53,14,0.002805765341890032
543,543,543,2015-02-28 18:57:53,13,0.002862441736596888
544,544,544,2015-02-28 19:02:53,10,0.002888565838491841
545,545,545,2015-02-28 19:07:53,20,0.0028789753719060673
546,546,546,2015-02-28 19:12:53,12,0.002907067432279864
547,547,547,2015-02-28 19:17:53,11,0.002944173190997934
548,548,548,2015-02-28 19:22:53,13,0.0029484452715105025
549,549,549,2015-02-28 19:27:53,12,0.0029739588980787213
550,550,550,2015-02-28 19:32:53,9,0.0030033253281921413
551,551,551,2015-02-28 19:37:53,13,0.0032460352745183885
552,552,552,2015-02-28 19:42:53,7,0.0035376321028052216
553,553,553,2015-02-28 19:47:53,14,0.0037710604807940085
554,554,554,2015-02-28 19:52:53,19,0.0032384412235635374
555,555,555,2015-02-28 19:57:53,15,0.002491944993141537
556,556,556,2015-02-28 20:02:53,20,0.0019289863647317107
557,557,557,2015-02-28 20:07:53,14,0.0020263201738265346
558,558,558,2015-02-28 20:12:53,9,0.001908008188484911
559,559,559,2015-02-28 20:17:53,14,0.0018148806682258822
560,560,560,2015-02-28 20:22:53,13,0.001860393009661676
561,561,561,2015-02-28 20:27:53,8,0.0019024435732393208
562,562,562,2015-02-28 20:32:53,10,0.001797500279589026
563,563,563,2015-02-28 20:37:53,7,0.001736264715347935
564,564,564,2015-02-28 20:42:53,10,0.0018234406625550204
565,565,565,2015-02-28 20:47:53,6,0.0017898337462034508
566,566,566,2015-02-28 20:52:53,9,0.0017181349350161579
567,567,567,2015-02-28 20:57:53,11,0.0017652154304725887
568,568,568,2015-02-28 21:02:53,12,0.0018998499948690295
569,569,569,2015-02-28 21:07:53,7,0.001966538738307655
570,570,570,2015-02-28 21:12:53,10,0.001989357298308181
571,571,571,2015-02-28 21:17:53,10,0.0020756672061000847
572,572,572,2015-02-28 21:22:53,7,0.002100652439212203
573,573,573,2015-02-28 21:27:53,7,0.0021162708940547503
574,574,574,2015-02-28 21:32:53,11,0.002080752409746034
575,575,575,2015-02-28 21:37:53,15,0.0020741580680185834
576,576,576,2015-02-28 21:42:53,14,0.0020279737581763158
577,577,577,2015-02-28 21:47:53,18,0.0019952317258472574
578,578,578,2015-02-28 21:52:53,10,0.001898622573511699
579,579,579,2015-02-28 21:57:53,13,0.001852605858722156
580,580,580,2015-02-28 22:02:53,13,0.0018199508907071893
581,581,581,2015-02-28 22:07:53,14,0.0017644810329687788
582,582,582,2015-02-28 22:12:53,20,0.001717804003277812
583,583,583,2015-02-28 22:17:53,12,0.0017104676982708789
584,584,584,2015-02-28 22:22:53,9,0.0017563959292867803
585,585,585,2015-02-28 22:27:53,16,0.0017762497811296685
586,586,586,2015-02-28 22:32:53,22,0.0018009635356384113
587,587,587,2015-02-28 22:37:53,13,0.0018244040924871863
588,588,588,2015-02-28 22:42:53,11,0.0018713923528903553
589,589,589,2015-02-28 22:47:53,14,0.00187537581200925
590,590,590,2015-02-28 22:52:53,10,0.0018480989232627643
591,591,591,2015-02-28 22:57:53,15,0.001821843601511719
592,592,592,2015-02-28 23:02:53,14,0.0017961371963794992
593,593,593,2015-02-28 23:07:53,18,0.0017688517587832742
594,594,594,2015-02-28 23:12:53,13,0.0017494861856168775
595,595,595,2015-02-28 23:17:53,12,0.0017284047242743794
596,596,596,2015-02-28 23:22:53,25,0.0017161162180405753
597,597,597,2015-02-28 23:27:53,24,0.0017348084868837876
598,598,598,2015-02-28 23:32:53,18,0.0017536571673839596
599,599,599,2015-02-28 23:37:53,16,0.0017637146632295542
600,600,600,2015-02-28 23:42:53,14,0.0017906486603309624
601,601,601,2015-02-28 23:47:53,29,0.0018048070811215178
602,602,602,2015-02-28 23:52:53,25,0.0018451618471617692
603,603,603,2015-02-28 23:57:53,27,0.0017933868947804799
604,604,604,2015-03-01 00:02:53,7,0.001747464238024632
605,605,605,2015-03-01 00:07:53,18,0.001689146761622462
606,606,606,2015-03-01 00:12:53,19,0.0016565988313119728
607,607,607,2015-03-01 00:17:53,31,0.0015970882852478496
608,608,608,2015-03-01 00:22:53,18,0.0015628224409331981
609,609,609,2015-03-01 00:27:53,23,0.0015257648698614457
610,610,610,2015-03-01 00:32:53,17,0.001488763234992474
611,611,611,2015-03-01 00:37:53,19,0.001421317762544061
612,612,612,2015-03-01 00:42:53,16,0.0013987220475241147
613,613,613,2015-03-01 00:47:53,10,0.0014055137610743396
614,614,614,2015-03-01 00:52:53,14,0.0014016708659578825
615,615,615,2015-03-01 00:57:53,19,0.0013728905413089576
616,616,616,2015-03-01 01:02:53,24,0.0013155825136893506
617,617,617,2015-03-01 01:07:53,7,0.0012301129531641086
618,618,618,2015-03-01 01:12:53,13,0.0011459922675878254
619,619,619,2015-03-01 01:17:53,14,0.0010692302733108505
620,620,620,2015-03-01 01:22:53,5,0.0009910244286113201
621,621,621,2015-03-01 01:27:53,10,0.0009193198410932801
622,622,622,2015-03-01 01:32:53,7,0.0008943473501986654
623,623,623,2015-03-01 01:37:53,8,0.0008671776543283105
624,624,624,2015-03-01 01:42:53,18,0.0008690684456281739
625,625,625,2015-03-01 01:47:53,12,0.0008917506735335312
626,626,626,2015-03-01 01:52:53,9,0.0009366676411609598
627,627,627,2015-03-01 01:57:53,11,0.0009865189851513412
628,628,628,2015-03-01 02:02:53,9,0.0009826983048086824
629,629,629,2015-03-01 02:07:53,10,0.0009919608252408896
630,630,630,2015-03-01 02:12:53,5,0.0009958953628570466
631,631,631,2015-03-01 02:17:53,14,0.0010108558506275456
632,632,632,2015-03-01 02:22:53,7,0.0010151095207002747
633,633,633,2015-03-01 02:27:53,6,0.0010178287585340673
634,634,634,2015-03-01 02:32:53,12,0.0009995742120038065
635,635,635,2015-03-01 02:37:53,15,0.0009813576920790767
636,636,636,2015-03-01 02:42:53,20,0.0009484450642243125
637,637,637,2015-03-01 02:47:53,12,0.0009398642499868215
638,638,638,2015-03-01 02:52:53,8,0.0009513935515551575
639,639,639,2015-03-01 02:57:53,8,0.0009669797175152484
640,640,640,2015-03-01 03:02:53,8,0.0009711784196178019
641,641,641,2015-03-01 03:07:53,7,0.0009604976131548648
642,642,642,2015-03-01 03:12:53,15,0.0009458466949854305
643,643,643,2015-03-01 03:17:53,12,0.0009295103548982997
644,644,644,2015-03-01 03:22:53,7,0.0009080651826146591
645,645,645,2015-03-01 03:27:53,8,0.0008806611118838958
646,646,646,2015-03-01 03:32:53,5,0.0008431670017875481
647,647,647,2015-03-01 03:37:53,6,0.0008189631028409083
648,648,648,2015-03-01 03:42:53,8,0.0007769497180342144
649,649,649,2015-03-01 03:47:53,5,0.0007502107709814743
650,650,650,2015-03-01 03:52:53,14,0.000738759941401046
651,651,651,2015-03-01 03:57:53,23,0.000741474748811255
652,652,652,2015-03-01 04:02:53,8,0.0007503715779200171
653,653,653,2015-03-01 04:07:53,8,0.0007486227776651866
654,654,654,2015-03-01 04:12:53,1,0.0007546062574117496
655,655,655,2015-03-01 04:17:53,9,0.0007658295050307906
656,656,656,2015-03-01 04:22:53,13,0.0007983172818425421
657,657,657,2015-03-01 04:27:53,9,0.0008473713086005752
658,658,658,2015-03-01 04:32:53,12,0.000880405827741404
659,659,659,2015-03-01 04:37:53,3,0.0008972672663957182
660,660,660,2015-03-01 04:42:53,9,0.000921200115846843
661,661,661,2015-03-01 04:47:53,19,0.0009220393561583107
662,662,662,2015-03-01 04:52:53,9,0.0009090552951160902
663,663,663,2015-03-01 04:57:53,8,0.0009098249926453583
664,664,664,2015-03-01 05:02:53,5,0.0009243505402285468
665,665,665,2015-03-01 05:07:53,8,0.0009422187314646058
666,666,666,2015-03-01 05:12:53,4,0.0009463450635777138
667,667,667,2015-03-01 05:17:53,17,0.0009446879153945931
668,668,668,2015-03-01 05:22:53,5,0.000941313603286309
669,669,669,2015-03-01 05:27:53,7,0.0009465032665486595
670,670,670,2015-03-01 05:32:53,11,0.000949106675885325
671,671,671,2015-03-01 05:37:53,13,0.000936187467500682
672,672,672,2015-03-01 05:42:53,8,0.0009291186999549339
673,673,673,2015-03-01 05:47:53,6,0.0009168628867953776
674,674,674,2015-03-01 05:52:53,6,0.0009009865014362184
675,675,675,2015-03-01 05:57:53,4,0.0008865008770360117
676,676,676,2015-03-01 06:02:53,4,0.0008982746171960487
677,677,677,2015-03-01 06:07:53,7,0.0009091333170530014
678,678,678,2015-03-01 06:12:53,12,0.000900931123700377
679,679,679,2015-03-01 06:17:53,8,0.0008966776569994117
680,680,680,2015-03-01 06:22:53,7,0.0008949082454682289
681,681,681,2015-03-01 06:27:53,4,0.000933603524843396
682,682,682,2015-03-01 06:32:53,52,0.0009803496680499402
683,683,683,2015-03-01 06:37:53,20,0.0010072378236977153
684,684,684,2015-03-01 06:42:53,16,0.0009722684792470293
685,685,685,2015-03-01 06:47:53,7,0.0010199998913043018
686,686,686,2015-03-01 06:52:53,7,0.00110754146210168
687,687,687,2015-03-01 06:57:53,4,0.0011755073915745706
688,688,688,2015-03-01 07:02:53,6,0.0012000866650010433
689,689,689,2015-03-01 07:07:53,3,0.001217795450168646
690,690,690,2015-03-01 07:12:53,6,0.0013067281003824593
691,691,691,2015-03-01 07:17:53,7,0.0014546200557918887
692,692,692,2015-03-01 07:22:53,14,0.0015853676740625877
693,693,693,2015-03-01 07:27:53,23,0.00162401370028753
694,694,694,2015-03-01 07:32:53,7,0.0015971548533204594
695,695,695,2015-03-01 07:37:53,5,0.001739806323206139
696,696,696,2015-03-01 07:42:53,7,0.002028281455365266
697,697,697,2015-03-01 07:47:53,7,0.0023666808829893027
698,698,698,2015-03-01 07:52:53,7,0.002579293989736664
699,699,699,2015-03-01 07:57:53,11,0.002546929859572278
700,700,700,2015-03-01 08:02:53,10,0.0032134176912348433
701,701,701,2015-03-01 08:07:53,8,0.0031748929731646447
702,702,702,2015-03-01 08:12:53,7,0.003109300241246782
703,703,703,2015-03-01 08:17:53,7,0.0030909868722632794
704,704,704,2015-03-01 08:22:53,9,0.0030607935051599755
705,705,705,2015-03-01 08:27:53,5,0.003056081422055157
706,706,706,2015-03-01 08:32:53,2,0.0030257909081047307
707,707,707,2015-03-01 08:37:53,8,0.0030725330474912216
708,708,708,2015-03-01 08:42:53,5,0.0031105088612278786
709,709,709,2015-03-01 08:47:53,7,0.003192045084426054
710,710,710,2015-03-01 08:52:53,8,0.0033188071816689924
711,711,711,2015-03-01 08:57:53,8,0.0034862519048650675
712,712,712,2015-03-01 09:02:53,4,0.003660240567622708
713,713,713,2015-03-01 09:07:53,4,0.0037931155018348095
714,714,714,2015-03-01 09:12:53,5,0.003968338706362706
715,715,715,2015-03-01 09:17:53,6,0.0041877628559829905
716,716,716,2015-03-01 09:22:53,5,0.004469239338555253
717,717,717,2015-03-01 09:27:53,8,0.004835037902638284
718,718,718,2015-03-01 09:32:53,9,0.0052093948812363955
719,719,719,2015-03-01 09:37:53,9,0.005546939696856934
720,720,720,2015-03-01 09:42:53,9,0.0059391780536637295
721,721,721,2015-03-01 09:47:53,5,0.006455361954812555
722,722,722,2015-03-01 09:52:53,5,0.007212393667421879
723,723,723,2015-03-01 09:57:53,8,0.007901163813764822
724,724,724,2015-03-01 10:02:53,5,0.008288667527130755
725,725,725,2015-03-01 10:07:53,9,0.00947594011600128
726,726,726,2015-03-01 10:12:53,10,0.009869953632501205
727,727,727,2015-03-01 10:17:53,5,0.01029513576041352
728,728,728,2015-03-01 10:22:53,20,0.010810044417253306
729,729,729,2015-03-01 10:27:53,13,0.011126166376522861
730,730,730,2015-03-01 10:32:53,15,0.011341758763130039
731,731,731,2015-03-01 10:37:53,13,0.011546255207034561
732,732,732,2015-03-01 10:42:53,9,0.011746195810846793
733,733,733,2015-03-01 10:47:53,17,0.011895945861366997
734,734,734,2015-03-01 10:52:53,9,0.012126213945682363
735,735,735,2015-03-01 10:57:53,5,0.012388937010176626
736,736,736,2015-03-01 11:02:53,8,0.012564532837977316
737,737,737,2015-03-01 11:07:53,14,0.012664931390685141
738,738,738,2015-03-01 11:12:53,12,0.012719110040617654
739,739,739,2015-03-01 11:17:53,12,0.01267215496236651
740,740,740,2015-03-01 11:22:53,7,0.01259274874314198
741,741,741,2015-03-01 11:27:53,8,0.01240852596806108
742,742,742,2015-03-01 11:32:53,10,0.012191290880938288
743,743,743,2015-03-01 11:37:53,18,0.011790926140961111
744,744,744,2015-03-01 11:42:53,9,0.011485870228369666
745,745,745,2015-03-01 11:47:53,5,0.011373211574631004
746,746,746,2015-03-01 11:52:53,11,0.011040003329324866
747,747,747,2015-03-01 11:57:53,6,0.010883561592414659
748,748,748,2015-03-01 12:02:53,9,0.010755302466453176
749,749,749,2015-03-01 12:07:53,8,0.010888315736313436
750,750,750,2015-03-01 12:12:53,19,0.01111454652469046
751,751,751,2015-03-01 12:17:53,5,0.011335394372963714
752,752,752,2015-03-01 12:22:53,7,0.011367474924815602
753,753,753,2015-03-01 12:27:53,9,0.011501421387371868
754,754,754,2015-03-01 12:32:53,11,0.01172161168158381
755,755,755,2015-03-01 12:37:53,14,0.011999258523586853
756,756,756,2015-03-01 12:42:53,13,0.01221829749028469
757,757,757,2015-03-01 12:47:53,7,0.012355483207999618
758,758,758,2015-03-01 12:52:53,11,0.012340995159523582
759,759,759,2015-03-01 12:57:53,13,0.01272228699421507
760,760,760,2015-03-01 13:02:53,7,0.013141066758941333
761,761,761,2015-03-01 13:07:53,7,0.013551448226985507
762,762,762,2015-03-01 13:12:53,9,0.013973344271668742
763,763,763,2015-03-01 13:17:53,9,0.014450538531102008
764,764,764,2015-03-01 13:22:53,22,0.014300456760646396
765,765,765,2015-03-01 13:27:53,17,0.015162550768316185
766,766,766,2015-03-01 13:32:53,16,0.013250103570127236
767,767,767,2015-03-01 13:37:53,16,0.007528927838958421
768,768,768,2015-03-01 13:42:53,36,0.00699562759577832
769,769,769,2015-03-01 13:47:53,11,0.006925319155781207
770,770,770,2015-03-01 13:52:53,17,0.006969296830623195
771,771,771,2015-03-01 13:57:53,7,0.007080626968441028
772,772,772,2015-03-01 14:02:53,23,0.007094248783462653
773,773,773,2015-03-01 14:07:53,22,0.007044684339661433
774,774,774,2015-03-01 14:12:53,14,0.0069966892566902805
775,775,775,2015-03-01 14:17:53,17,0.006957797798916032
776,776,776,2015-03-01 14:22:53,18,0.0070103860713073285
777,777,777,2015-03-01 14:27:53,14,0.007050319111370884
778,778,778,2015-03-01 14:32:53,16,0.00714849968806508
779,779,779,2015-03-01 14:37:53,16,0.007271289044421758
780,780,780,2015-03-01 14:42:53,17,0.007318211460751067
781,781,781,2015-03-01 14:47:53,11,0.007265731298147338
782,782,782,2015-03-01 14:52:53,13,0.007202600740703224
783,783,783,2015-03-01 14:57:53,14,0.007319304616875355
784,784,784,2015-03-01 15:02:53,15,0.007808730426142163
785,785,785,2015-03-01 15:07:53,13,0.00822175007360415
786,786,786,2015-03-01 15:12:53,21,0.008481269451445672
787,787,787,2015-03-01 15:17:53,17,0.008518758308163843
788,788,788,2015-03-01 15:22:53,13,0.008281539148432548
789,789,789,2015-03-01 15:27:53,26,0.007847514451855275
790,790,790,2015-03-01 15:32:53,11,0.0075725747620113415
791,791,791,2015-03-01 15:37:53,26,0.005891793867813799
792,792,792,2015-03-01 15:42:53,28,0.00242116039282525
793,793,793,2015-03-01 15:47:53,28,0.0020014367822939194
794,794,794,2015-03-01 15:52:53,15,0.0019024906329899727
795,795,795,2015-03-01 15:57:53,14,0.0020152672031836794
796,796,796,2015-03-01 16:02:53,13,0.002093317272244599
797,797,797,2015-03-01 16:07:53,15,0.0021199554471574844
798,798,798,2015-03-01 16:12:53,11,0.0020649599932731633
799,799,799,2015-03-01 16:17:53,16,0.0020384785647091785
800,800,800,2015-03-01 16:22:53,10,0.0020673873183428837
801,801,801,2015-03-01 16:27:53,13,0.00214794610624669
802,802,802,2015-03-01 16:32:53,11,0.0022195316992248415
803,803,803,2015-03-01 16:37:53,5,0.0022787619838104956
804,804,804,2015-03-01 16:42:53,10,0.002238908809854112
805,805,805,2015-03-01 16:47:53,8,0.0019770491064166063
806,806,806,2015-03-01 16:52:53,12,0.0016512102811376828
807,807,807,2015-03-01 16:57:53,11,0.0015544034536297824
808,808,808,2015-03-01 17:02:53,20,0.0017947555461043097
809,809,809,2015-03-01 17:07:53,11,0.002168137202836151
810,810,810,2015-03-01 17:12:53,8,0.0024641302003136634
811,811,811,2015-03-01 17:17:53,13,0.0026698333771570937
812,812,812,2015-03-01 17:22:53,23,0.002745738166861633
813,813,813,2015-03-01 17:27:53,17,0.002733859640839831
814,814,814,2015-03-01 17:32:53,25,0.0026891226394957224
815,815,815,2015-03-01 17:37:53,9,0.002622521631769681
816,816,816,2015-03-01 17:42:53,10,0.0025698287789320817
817,817,817,2015-03-01 17:47:53,18,0.002464326648404014
818,818,818,2015-03-01 17:52:53,13,0.0023608095588454336
819,819,819,2015-03-01 17:57:53,20,0.002295193117637151
820,820,820,2015-03-01 18:02:53,16,0.002310402285916613
821,821,821,2015-03-01 18:07:53,16,0.0023441347814456837
822,822,822,2015-03-01 18:12:53,20,0.0023667630872344914
823,823,823,2015-03-01 18:17:53,11,0.002363233908383666
824,824,824,2015-03-01 18:22:53,12,0.0023663742255112252
825,825,825,2015-03-01 18:27:53,14,0.0023572863189610382
826,826,826,2015-03-01 18:32:53,10,0.0023540937278360152
827,827,827,2015-03-01 18:37:53,17,0.0023925318329359735
828,828,828,2015-03-01 18:42:53,17,0.0024285503248285822
829,829,829,2015-03-01 18:47:53,19,0.002470415650261515
830,830,830,2015-03-01 18:52:53,12,0.0025764629645901316
831,831,831,2015-03-01 18:57:53,19,0.0028183920814826013
832,832,832,2015-03-01 19:02:53,16,0.0031808597414993978
833,833,833,2015-03-01 19:07:53,18,0.0034603987011235793
834,834,834,2015-03-01 19:12:53,12,0.0035289360450029283
835,835,835,2015-03-01 19:17:53,9,0.003555128586847034
836,836,836,2015-03-01 19:22:53,11,0.003578089856207556
837,837,837,2015-03-01 19:27:53,15,0.0036019311877539817
838,838,838,2015-03-01 19:32:53,14,0.0036344467983451256
839,839,839,2015-03-01 19:37:53,11,0.003662440644896736
840,840,840,2015-03-01 19:42:53,21,0.0036721214407755554
841,841,841,2015-03-01 19:47:53,18,0.003686534187450019
842,842,842,2015-03-01 19:52:53,23,0.003665481408444027
843,843,843,2015-03-01 19:57:53,21,0.003626960439764293
844,844,844,2015-03-01 20:02:53,20,0.00360883684381641
845,845,845,2015-03-01 20:07:53,14,0.0036231848013067447
846,846,846,2015-03-01 20:12:53,13,0.0036651724852274636
847,847,847,2015-03-01 20:17:53,14,0.003688986417158535
848,848,848,2015-03-01 20:22:53,25,0.00368943220708573
849,849,849,2015-03-01 20:27:53,19,0.003682652786886509
850,850,850,2015-03-01 20:32:53,9,0.003650610628263995
851,851,851,2015-03-01 20:37:53,16,0.003563904012987451
852,852,852,2015-03-01 20:42:53,8,0.00346792909564253
853,853,853,2015-03-01 20:47:53,20,0.0033252127029060885
