,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
8646,8646,8646,2015-03-28 22:12:53,2,0.014515415028420908
8647,8647,8647,2015-03-28 22:17:53,0,0.014028980336759922
8648,8648,8648,2015-03-28 22:22:53,1,0.014451960680786025
8649,8649,8649,2015-03-28 22:27:53,3,0.014416947926421342
8650,8650,8650,2015-03-28 22:32:53,0,0.014682112864089825
8651,8651,8651,2015-03-28 22:37:53,1,0.014218339866739704
8652,8652,8652,2015-03-28 22:42:53,0,0.01494175649078755
8653,8653,8653,2015-03-28 22:47:53,0,0.014845223698125354
8654,8654,8654,2015-03-28 22:52:53,2,0.015527934534876109
8655,8655,8655,2015-03-28 22:57:53,2,0.0060059482764414085
8656,8656,8656,2015-03-28 23:02:53,2,0.003457765255890255
8657,8657,8657,2015-03-28 23:07:53,0,0.00386485551960003
8658,8658,8658,2015-03-28 23:12:53,4,0.004419178436436466
8659,8659,8659,2015-03-28 23:17:53,4,0.0029731299084727603
8660,8660,8660,2015-03-28 23:22:53,2,0.0036224064405391276
8661,8661,8661,2015-03-28 23:27:53,0,0.004785065086345908
8662,8662,8662,2015-03-28 23:32:53,1,0.004896419616516878
8663,8663,8663,2015-03-28 23:37:53,0,0.0035518243028336283
8664,8664,8664,2015-03-28 23:42:53,2,0.002845818151553159
8665,8665,8665,2015-03-28 23:47:53,0,0.003954701083903389
8666,8666,8666,2015-03-28 23:52:53,0,0.004352253253984584
8667,8667,8667,2015-03-28 23:57:53,1,0.0030810974540654845
8668,8668,8668,2015-03-29 00:02:53,0,0.0026533052970203475
8669,8669,8669,2015-03-29 00:07:53,2,0.0038823265472083257
8670,8670,8670,2015-03-29 00:12:53,2,0.004695035745741261
8671,8671,8671,2015-03-29 00:17:53,1,0.0029735670936308356
8672,8672,8672,2015-03-29 00:22:53,0,0.0026402448884895735
8673,8673,8673,2015-03-29 00:27:53,0,0.0033222169697243453
8674,8674,8674,2015-03-29 00:32:53,0,0.003748889853742887
8675,8675,8675,2015-03-29 00:37:53,0,0.0029393118505727234
8676,8676,8676,2015-03-29 00:42:53,0,0.0026339855696355663
8677,8677,8677,2015-03-29 00:47:53,2,0.003183900685956864
8678,8678,8678,2015-03-29 00:52:53,0,0.0038581325673200384
8679,8679,8679,2015-03-29 00:57:53,1,0.0042329368560993785
8680,8680,8680,2015-03-29 01:02:53,0,0.003714906836494891
8681,8681,8681,2015-03-29 01:07:53,1,0.00492730245699835
8682,8682,8682,2015-03-29 01:12:53,0,0.00609307638443346
8683,8683,8683,2015-03-29 01:17:53,0,0.008232437330980003
8684,8684,8684,2015-03-29 01:22:53,1,0.0050332458291554305
8685,8685,8685,2015-03-29 01:27:53,0,0.007191997265219907
8686,8686,8686,2015-03-29 01:32:53,0,0.009584144890523172
8687,8687,8687,2015-03-29 01:37:53,0,0.010671763346464025
8688,8688,8688,2015-03-29 01:42:53,0,0.007746939185240054
8689,8689,8689,2015-03-29 01:47:53,1,0.0069329440327953185
8690,8690,8690,2015-03-29 01:52:53,0,0.00917792390635841
8691,8691,8691,2015-03-29 01:57:53,0,0.009032592834858688
8692,8692,8692,2015-03-29 02:02:53,0,0.005863253150897307
8693,8693,8693,2015-03-29 02:07:53,0,0.005852799453574975
8694,8694,8694,2015-03-29 02:12:53,0,0.007689873898026778
8695,8695,8695,2015-03-29 02:17:53,1,0.00844948639373233
8696,8696,8696,2015-03-29 02:22:53,0,0.005203996101669106
8697,8697,8697,2015-03-29 02:27:53,1,0.005430147250256034
8698,8698,8698,2015-03-29 02:32:53,0,0.00553925242917741
8699,8699,8699,2015-03-29 02:37:53,0,0.005419636883267076
8700,8700,8700,2015-03-29 02:42:53,0,0.004889335927588112
8701,8701,8701,2015-03-29 02:47:53,0,0.004827476944355147
8702,8702,8702,2015-03-29 02:52:53,0,0.00440820806983
8703,8703,8703,2015-03-29 02:57:53,1,0.0043859018829933705
8704,8704,8704,2015-03-29 03:02:53,0,0.004290855796077797
8705,8705,8705,2015-03-29 03:07:53,0,0.004563999596129964
8706,8706,8706,2015-03-29 03:12:53,1,0.004710683588908693
8707,8707,8707,2015-03-29 03:17:53,1,0.004899592200632852
8708,8708,8708,2015-03-29 03:22:53,2,0.00506865087282693
8709,8709,8709,2015-03-29 03:27:53,0,0.00499406632361965
8710,8710,8710,2015-03-29 03:32:53,0,0.0048873833644197395
8711,8711,8711,2015-03-29 03:37:53,1,0.004810635875877378
8712,8712,8712,2015-03-29 03:42:53,0,0.004854394997801048
8713,8713,8713,2015-03-29 03:47:53,0,0.004936857728560784
8714,8714,8714,2015-03-29 03:52:53,0,0.005027984983947298
8715,8715,8715,2015-03-29 03:57:53,0,0.005181300656853405
8716,8716,8716,2015-03-29 04:02:53,0,0.005114120148944412
8717,8717,8717,2015-03-29 04:07:53,0,0.005018832069365042
8718,8718,8718,2015-03-29 04:12:53,0,0.004855217985285987
8719,8719,8719,2015-03-29 04:17:53,1,0.004943832701035267
8720,8720,8720,2015-03-29 04:22:53,0,0.004900149500902784
8721,8721,8721,2015-03-29 04:27:53,0,0.005112669300983974
8722,8722,8722,2015-03-29 04:32:53,0,0.0052733375079702105
8723,8723,8723,2015-03-29 04:37:53,0,0.005446074991604544
8724,8724,8724,2015-03-29 04:42:53,0,0.005460479311540811
8725,8725,8725,2015-03-29 04:47:53,0,0.005359403660847639
8726,8726,8726,2015-03-29 04:52:53,2,0.0050268691714115965
8727,8727,8727,2015-03-29 04:57:53,1,0.004923528375360919
8728,8728,8728,2015-03-29 05:02:53,0,0.0049120846943665475
8729,8729,8729,2015-03-29 05:07:53,2,0.004855098572062566
8730,8730,8730,2015-03-29 05:12:53,0,0.005031588820843758
8731,8731,8731,2015-03-29 05:17:53,0,0.004973308668494325
8732,8732,8732,2015-03-29 05:22:53,0,0.004702761383420406
8733,8733,8733,2015-03-29 05:27:53,1,0.004477057177455834
8734,8734,8734,2015-03-29 05:32:53,0,0.004693328814496578
8735,8735,8735,2015-03-29 05:37:53,0,0.005289718295431567
8736,8736,8736,2015-03-29 05:42:53,0,0.0059249117141022545
8737,8737,8737,2015-03-29 05:47:53,0,0.006050079376318962
8738,8738,8738,2015-03-29 05:52:53,0,0.0058847928304942565
8739,8739,8739,2015-03-29 05:57:53,0,0.007279413390187672
8740,8740,8740,2015-03-29 06:02:53,0,0.009087476503489955
8741,8741,8741,2015-03-29 06:07:53,1,0.009494902146340078
8742,8742,8742,2015-03-29 06:12:53,0,0.009941529465916088
8743,8743,8743,2015-03-29 06:17:53,1,0.01028409168340172
8744,8744,8744,2015-03-29 06:22:53,0,0.010334269421150899
8745,8745,8745,2015-03-29 06:27:53,1,0.010306729900188771
8746,8746,8746,2015-03-29 06:32:53,0,0.010861634867381231
8747,8747,8747,2015-03-29 06:37:53,1,0.011088738238602458
8748,8748,8748,2015-03-29 06:42:53,0,0.011201231316476212
8749,8749,8749,2015-03-29 06:47:53,0,0.011011261231937075
8750,8750,8750,2015-03-29 06:52:53,0,0.010252049585933176
8751,8751,8751,2015-03-29 06:57:53,0,0.010594623020916072
8752,8752,8752,2015-03-29 07:02:53,0,0.010891959934974493
8753,8753,8753,2015-03-29 07:07:53,0,0.010955450754482565
8754,8754,8754,2015-03-29 07:12:53,0,0.010893692692084844
8755,8755,8755,2015-03-29 07:17:53,0,0.010765265062701923
8756,8756,8756,2015-03-29 07:22:53,0,0.01059639233987586
8757,8757,8757,2015-03-29 07:27:53,0,0.010176193072317097
8758,8758,8758,2015-03-29 07:32:53,0,0.009994317497136196
8759,8759,8759,2015-03-29 07:37:53,1,0.009937303699023126
8760,8760,8760,2015-03-29 07:42:53,0,0.010919348927610262
8761,8761,8761,2015-03-29 07:47:53,0,0.012634693857975665
8762,8762,8762,2015-03-29 07:52:53,0,0.01404023617855732
8763,8763,8763,2015-03-29 07:57:53,0,0.015121199736260471
8764,8764,8764,2015-03-29 08:02:53,0,0.020904995179657937
8765,8765,8765,2015-03-29 08:07:53,3,0.029911465837174078
8766,8766,8766,2015-03-29 08:12:53,1,0.03668840550724706
8767,8767,8767,2015-03-29 08:17:53,1,0.04150823177744167
8768,8768,8768,2015-03-29 08:22:53,1,0.0455747571591677
8769,8769,8769,2015-03-29 08:27:53,0,0.9256018543850362
8770,8770,8770,2015-03-29 08:32:53,0,0.9152659390515083
8771,8771,8771,2015-03-29 08:37:53,0,0.9048418121450361
8772,8772,8772,2015-03-29 08:42:53,0,0.8946365814496885
8773,8773,8773,2015-03-29 08:47:53,0,0.8277163614524903
8774,8774,8774,2015-03-29 08:52:53,1,0.82909065049333
8775,8775,8775,2015-03-29 08:57:53,1,0.7500713847890793
8776,8776,8776,2015-03-29 09:02:53,0,0.7271097238703982
8777,8777,8777,2015-03-29 09:07:53,0,0.7202253349372878
8778,8778,8778,2015-03-29 09:12:53,1,0.7223486866968978
8779,8779,8779,2015-03-29 09:17:53,0,0.7248808890386051
8780,8780,8780,2015-03-29 09:22:53,0,0.7293456476770739
8781,8781,8781,2015-03-29 09:27:53,0,0.7468385523705394
8782,8782,8782,2015-03-29 09:32:53,0,0.764937008058507
8783,8783,8783,2015-03-29 09:37:53,1,0.7826511409612606
8784,8784,8784,2015-03-29 09:42:53,0,0.7773489960199786
8785,8785,8785,2015-03-29 09:47:53,2,0.7683656306220261
8786,8786,8786,2015-03-29 09:52:53,0,0.7593226855208813
8787,8787,8787,2015-03-29 09:57:53,3,0.7494743167878569
8788,8788,8788,2015-03-29 10:02:53,1,0.7258279715443748
8789,8789,8789,2015-03-29 10:07:53,0,0.7096797729626101
8790,8790,8790,2015-03-29 10:12:53,0,0.6781887339543212
8791,8791,8791,2015-03-29 10:17:53,180,0.6462021362747482
8792,8792,8792,2015-03-29 10:22:53,200,0.6180306317585269
8793,8793,8793,2015-03-29 10:27:53,199,0.6669376597705575
8794,8794,8794,2015-03-29 10:32:53,171,0.7590204712879103
8795,8795,8795,2015-03-29 10:37:53,145,0.6811090970741902
8796,8796,8796,2015-03-29 10:42:53,57,0.6091634163822446
8797,8797,8797,2015-03-29 10:47:53,17,0.5426552244315828
8798,8798,8798,2015-03-29 10:52:53,0,0.4848339245954244
8799,8799,8799,2015-03-29 10:57:53,0,0.4346195040688716
8800,8800,8800,2015-03-29 11:02:53,0,0.38893282179990185
8801,8801,8801,2015-03-29 11:07:53,1,0.3466898341182526
8802,8802,8802,2015-03-29 11:12:53,0,0.3077399513036564
8803,8803,8803,2015-03-29 11:17:53,0,0.2720010188171189
8804,8804,8804,2015-03-29 11:22:53,0,0.2394280482639346
8805,8805,8805,2015-03-29 11:27:53,0,0.20991787351749858
8806,8806,8806,2015-03-29 11:32:53,0,0.1833341963816174
8807,8807,8807,2015-03-29 11:37:53,0,0.1594999909021626
8808,8808,8808,2015-03-29 11:42:53,0,0.1382414303207199
8809,8809,8809,2015-03-29 11:47:53,0,0.11937371492720672
8810,8810,8810,2015-03-29 11:52:53,1,0.10269872189467422
8811,8811,8811,2015-03-29 11:57:53,0,0.08803763610627102
8812,8812,8812,2015-03-29 12:02:53,1,0.07518505089812932
8813,8813,8813,2015-03-29 12:07:53,0,0.06398740668370861
8814,8814,8814,2015-03-29 12:12:53,0,0.0542712615654275
8815,8815,8815,2015-03-29 12:17:53,0,0.045897022937674725
8816,8816,8816,2015-03-29 12:22:53,0,0.03869424915047748
8817,8817,8817,2015-03-29 12:27:53,0,0.032524691132318484
8818,8818,8818,2015-03-29 12:32:53,1,0.027469013778154583
8819,8819,8819,2015-03-29 12:37:53,1,0.024004287777326327
8820,8820,8820,2015-03-29 12:42:53,0,0.02248023971565083
8821,8821,8821,2015-03-29 12:47:53,0,0.022556755099732317
8822,8822,8822,2015-03-29 12:52:53,1,0.023437209965347816
8823,8823,8823,2015-03-29 12:57:53,1,0.024365451248181236
8824,8824,8824,2015-03-29 13:02:53,1,0.025044413984078417
8825,8825,8825,2015-03-29 13:07:53,1,0.02537605517910657
8826,8826,8826,2015-03-29 13:12:53,0,0.025375843371169937
8827,8827,8827,2015-03-29 13:17:53,2,0.025115199732453908
8828,8828,8828,2015-03-29 13:22:53,1,0.024692138042296752
8829,8829,8829,2015-03-29 13:27:53,0,0.024225873812729337
8830,8830,8830,2015-03-29 13:32:53,1,0.023826818741859657
8831,8831,8831,2015-03-29 13:37:53,0,0.02359327705885539
8832,8832,8832,2015-03-29 13:42:53,0,0.023622586805811974
8833,8833,8833,2015-03-29 13:47:53,1,0.02399269056553477
8834,8834,8834,2015-03-29 13:52:53,0,0.02477267911489811
8835,8835,8835,2015-03-29 13:57:53,1,0.026035908399837493
8836,8836,8836,2015-03-29 14:02:53,0,0.027845436868837337
8837,8837,8837,2015-03-29 14:07:53,0,0.030226787204434835
8838,8838,8838,2015-03-29 14:12:53,0,0.03324079930359414
8839,8839,8839,2015-03-29 14:17:53,3,0.03693830495469674
8840,8840,8840,2015-03-29 14:22:53,2,0.04134119664014635
8841,8841,8841,2015-03-29 14:27:53,3,0.04641802726279598
8842,8842,8842,2015-03-29 14:32:53,2,0.052267901441072406
8843,8843,8843,2015-03-29 14:37:53,1,0.05849466900806555
8844,8844,8844,2015-03-29 14:42:53,0,0.06405248895963411
8845,8845,8845,2015-03-29 14:47:53,0,0.06796008934905706
8846,8846,8846,2015-03-29 14:52:53,2,0.07074841837867185
8847,8847,8847,2015-03-29 14:57:53,0,0.07311918861306166
8848,8848,8848,2015-03-29 15:02:53,1,0.0754755211793855
8849,8849,8849,2015-03-29 15:07:53,5,0.07777527834092002
8850,8850,8850,2015-03-29 15:12:53,2,0.07990209783077773
8851,8851,8851,2015-03-29 15:17:53,1,0.08162522063643951
8852,8852,8852,2015-03-29 15:22:53,4,0.08301537823844785
8853,8853,8853,2015-03-29 15:27:53,9,0.08401638535804612
8854,8854,8854,2015-03-29 15:32:53,4,0.08462213503557114
8855,8855,8855,2015-03-29 15:37:53,13,0.08483547007963155
8856,8856,8856,2015-03-29 15:42:53,8,0.08473910510499905
8857,8857,8857,2015-03-29 15:47:53,7,0.08434201181662859
8858,8858,8858,2015-03-29 15:52:53,15,0.08374301678383189
8859,8859,8859,2015-03-29 15:57:53,14,0.08300133356689698
8860,8860,8860,2015-03-29 16:02:53,5,0.08209337288943164
8861,8861,8861,2015-03-29 16:07:53,14,0.08102567747632039
8862,8862,8862,2015-03-29 16:12:53,16,0.07990686756271681
8863,8863,8863,2015-03-29 16:17:53,13,0.07864711675746627
8864,8864,8864,2015-03-29 16:22:53,8,0.07719687078825643
8865,8865,8865,2015-03-29 16:27:53,24,0.0755930316623663
8866,8866,8866,2015-03-29 16:32:53,10,0.07390579656179141
8867,8867,8867,2015-03-29 16:37:53,18,0.07186591210453586
8868,8868,8868,2015-03-29 16:42:53,10,0.06927741123537468
8869,8869,8869,2015-03-29 16:47:53,20,0.06446660050826758
8870,8870,8870,2015-03-29 16:52:53,10,0.056685286289635095
8871,8871,8871,2015-03-29 16:57:53,20,0.046912122612175366
8872,8872,8872,2015-03-29 17:02:53,22,0.037266060042335125
8873,8873,8873,2015-03-29 17:07:53,20,0.02876565497795114
8874,8874,8874,2015-03-29 17:12:53,8,0.02175857697529704
8875,8875,8875,2015-03-29 17:17:53,20,0.01648626334912906
8876,8876,8876,2015-03-29 17:22:53,15,0.013123104537276387
8877,8877,8877,2015-03-29 17:27:53,15,0.011508601867833645
8878,8878,8878,2015-03-29 17:32:53,12,0.011541798102787215
8879,8879,8879,2015-03-29 17:37:53,13,0.013024723468910926
8880,8880,8880,2015-03-29 17:42:53,12,0.01567612755831871
8881,8881,8881,2015-03-29 17:47:53,16,0.019174323438347907
8882,8882,8882,2015-03-29 17:52:53,14,0.0231643648170351
8883,8883,8883,2015-03-29 17:57:53,18,0.027324854774831486
8884,8884,8884,2015-03-29 18:02:53,19,0.03128938676086779
8885,8885,8885,2015-03-29 18:07:53,16,0.03470571198195782
8886,8886,8886,2015-03-29 18:12:53,14,0.037219928234895505
8887,8887,8887,2015-03-29 18:17:53,13,0.03849193326293687
8888,8888,8888,2015-03-29 18:22:53,10,0.03819683232439264
8889,8889,8889,2015-03-29 18:27:53,19,0.036208418296440614
8890,8890,8890,2015-03-29 18:32:53,10,0.03258811149744889
8891,8891,8891,2015-03-29 18:37:53,12,0.027577538040933436
8892,8892,8892,2015-03-29 18:42:53,9,0.0217972307216594
8893,8893,8893,2015-03-29 18:47:53,10,0.017451073155611896
8894,8894,8894,2015-03-29 18:52:53,27,0.015570767365201799
8895,8895,8895,2015-03-29 18:57:53,23,0.015922666530151175
8896,8896,8896,2015-03-29 19:02:53,16,0.017722503488349473
8897,8897,8897,2015-03-29 19:07:53,21,0.020474041933647547
8898,8898,8898,2015-03-29 19:12:53,11,0.023960342971097504
8899,8899,8899,2015-03-29 19:17:53,14,0.028201724538636896
8900,8900,8900,2015-03-29 19:22:53,18,0.03332971035124577
8901,8901,8901,2015-03-29 19:27:53,12,0.039419453662796866
8902,8902,8902,2015-03-29 19:32:53,18,0.04669200004610796
8903,8903,8903,2015-03-29 19:37:53,20,0.05532520184631429
8904,8904,8904,2015-03-29 19:42:53,13,0.06552640993732106
8905,8905,8905,2015-03-29 19:47:53,12,0.07748272967965486
8906,8906,8906,2015-03-29 19:52:53,12,0.0914473133553142
8907,8907,8907,2015-03-29 19:57:53,16,0.10766659856316041
8908,8908,8908,2015-03-29 20:02:53,17,0.12641228998857745
8909,8909,8909,2015-03-29 20:07:53,7,0.14792246512879248
8910,8910,8910,2015-03-29 20:12:53,17,0.17308597424892103
8911,8911,8911,2015-03-29 20:17:53,8,0.218407545220502
8912,8912,8912,2015-03-29 20:22:53,10,0.26978004473224493
8913,8913,8913,2015-03-29 20:27:53,11,0.31106724104935624
8914,8914,8914,2015-03-29 20:32:53,14,0.35276272966843547
8915,8915,8915,2015-03-29 20:37:53,10,0.39476204842590656
8916,8916,8916,2015-03-29 20:42:53,11,0.43515321280759645
8917,8917,8917,2015-03-29 20:47:53,7,0.4674348035125955
8918,8918,8918,2015-03-29 20:52:53,4,0.4949515011513752
8919,8919,8919,2015-03-29 20:57:53,3,0.5209812841842885
8920,8920,8920,2015-03-29 21:02:53,5,0.5822096023500909
8921,8921,8921,2015-03-29 21:07:53,7,0.5956388865232354
8922,8922,8922,2015-03-29 21:12:53,4,0.5972323590742776
8923,8923,8923,2015-03-29 21:17:53,14,0.5968345190705335
8924,8924,8924,2015-03-29 21:22:53,6,0.5960673255766467
8925,8925,8925,2015-03-29 21:27:53,5,0.5951264622695902
8926,8926,8926,2015-03-29 21:32:53,2,0.593960288231128
8927,8927,8927,2015-03-29 21:37:53,8,0.5926162224238275
8928,8928,8928,2015-03-29 21:42:53,5,0.5909597239080733
8929,8929,8929,2015-03-29 21:47:53,5,0.589024789249745
8930,8930,8930,2015-03-29 21:52:53,8,0.5867522633923908
8931,8931,8931,2015-03-29 21:57:53,10,0.5838188013924107
8932,8932,8932,2015-03-29 22:02:53,12,0.5799540176484901
8933,8933,8933,2015-03-29 22:07:53,5,0.5737876276019204
8934,8934,8934,2015-03-29 22:12:53,3,0.560668256460544
8935,8935,8935,2015-03-29 22:17:53,5,0.5075094386509083
8936,8936,8936,2015-03-29 22:22:53,5,0.16592705713867906
8937,8937,8937,2015-03-29 22:27:53,5,0.0278786643661173
8938,8938,8938,2015-03-29 22:32:53,7,0.016301979108869213
8939,8939,8939,2015-03-29 22:37:53,4,0.014544109053188925
8940,8940,8940,2015-03-29 22:42:53,4,0.014858109643912765
8941,8941,8941,2015-03-29 22:47:53,6,0.015934667571682937
8942,8942,8942,2015-03-29 22:52:53,2,0.016982244490675202
8943,8943,8943,2015-03-29 22:57:53,4,0.017246667506873425
8944,8944,8944,2015-03-29 23:02:53,4,0.012397557024089179
8945,8945,8945,2015-03-29 23:07:53,7,0.00117090685334853
8946,8946,8946,2015-03-29 23:12:53,8,0.0006302231434893724
8947,8947,8947,2015-03-29 23:17:53,8,0.0006534702049301178
8948,8948,8948,2015-03-29 23:22:53,8,0.000690064929324441
8949,8949,8949,2015-03-29 23:27:53,13,0.0007340317649664474
8950,8950,8950,2015-03-29 23:32:53,19,0.0007658622419171035
8951,8951,8951,2015-03-29 23:37:53,12,0.0007902429260654431
8952,8952,8952,2015-03-29 23:42:53,9,0.0008222978249112778
8953,8953,8953,2015-03-29 23:47:53,10,0.0008466718852445654
8954,8954,8954,2015-03-29 23:52:53,2,0.000874731663832673
8955,8955,8955,2015-03-29 23:57:53,3,0.0009056023376716738
8956,8956,8956,2015-03-30 00:02:53,5,0.0009249514194890063
8957,8957,8957,2015-03-30 00:07:53,12,0.0009452344831863968
8958,8958,8958,2015-03-30 00:12:53,5,0.0009645165862961491
8959,8959,8959,2015-03-30 00:17:53,7,0.0009831896378977856
8960,8960,8960,2015-03-30 00:22:53,4,0.001003216342476243
8961,8961,8961,2015-03-30 00:27:53,10,0.0010147748505257015
8962,8962,8962,2015-03-30 00:32:53,20,0.0010263515744795004
8963,8963,8963,2015-03-30 00:37:53,9,0.0010284189864361304
8964,8964,8964,2015-03-30 00:42:53,8,0.001023907289210757
8965,8965,8965,2015-03-30 00:47:53,7,0.001013751332178181
8966,8966,8966,2015-03-30 00:52:53,9,0.0010020506204450053
8967,8967,8967,2015-03-30 00:57:53,11,0.0009656675323014285
8968,8968,8968,2015-03-30 01:02:53,5,0.0009255864521739987
8969,8969,8969,2015-03-30 01:07:53,8,0.0008629797356177749
8970,8970,8970,2015-03-30 01:12:53,12,0.0008190715994701447
8971,8971,8971,2015-03-30 01:17:53,7,0.0007876806765020339
8972,8972,8972,2015-03-30 01:22:53,13,0.0007628947052515933
8973,8973,8973,2015-03-30 01:27:53,13,0.0007329629209155142
8974,8974,8974,2015-03-30 01:32:53,8,0.0006853285898255068
8975,8975,8975,2015-03-30 01:37:53,10,0.0006365012953643001
8976,8976,8976,2015-03-30 01:42:53,8,0.000606147236482113
8977,8977,8977,2015-03-30 01:47:53,7,0.0006251848450031794
8978,8978,8978,2015-03-30 01:52:53,7,0.0006700296244428472
8979,8979,8979,2015-03-30 01:57:53,14,0.0007236811489811368
8980,8980,8980,2015-03-30 02:02:53,8,0.0007770906864380533
8981,8981,8981,2015-03-30 02:07:53,7,0.0008305426855121922
8982,8982,8982,2015-03-30 02:12:53,8,0.0008721182611693967
8983,8983,8983,2015-03-30 02:17:53,10,0.0009129484536408716
8984,8984,8984,2015-03-30 02:22:53,9,0.0009493861614925381
8985,8985,8985,2015-03-30 02:27:53,6,0.0010001693386153532
8986,8986,8986,2015-03-30 02:32:53,5,0.0010396923268169989
8987,8987,8987,2015-03-30 02:37:53,12,0.0010877914013132095
8988,8988,8988,2015-03-30 02:42:53,13,0.001134578005865472
8989,8989,8989,2015-03-30 02:47:53,12,0.0011785148540598422
8990,8990,8990,2015-03-30 02:52:53,8,0.001220669007192976
8991,8991,8991,2015-03-30 02:57:53,4,0.0012631357811208055
8992,8992,8992,2015-03-30 03:02:53,12,0.001278960514622951
8993,8993,8993,2015-03-30 03:07:53,9,0.001290874414455967
8994,8994,8994,2015-03-30 03:12:53,4,0.0012779499358764879
8995,8995,8995,2015-03-30 03:17:53,11,0.001252098713118377
8996,8996,8996,2015-03-30 03:22:53,15,0.0012476365689505498
8997,8997,8997,2015-03-30 03:27:53,14,0.001233749887464164
8998,8998,8998,2015-03-30 03:32:53,7,0.0011898450214673506
8999,8999,8999,2015-03-30 03:37:53,14,0.0010901824507717484
9000,9000,9000,2015-03-30 03:42:53,11,0.0009793517463621004
9001,9001,9001,2015-03-30 03:47:53,7,0.0009071941601996869
9002,9002,9002,2015-03-30 03:52:53,11,0.0008452045482811865
9003,9003,9003,2015-03-30 03:57:53,10,0.0008181081645753929
9004,9004,9004,2015-03-30 04:02:53,10,0.0007909831296750713
9005,9005,9005,2015-03-30 04:07:53,7,0.0007641346573954433
9006,9006,9006,2015-03-30 04:12:53,6,0.000765670904141702
9007,9007,9007,2015-03-30 04:17:53,8,0.0007740864032114159
9008,9008,9008,2015-03-30 04:22:53,8,0.000784568577446132
9009,9009,9009,2015-03-30 04:27:53,9,0.0007984754300288666
9010,9010,9010,2015-03-30 04:32:53,11,0.0007951337962439631
9011,9011,9011,2015-03-30 04:37:53,7,0.0007870325366791109
9012,9012,9012,2015-03-30 04:42:53,10,0.0007704131702359618
9013,9013,9013,2015-03-30 04:47:53,7,0.0007679726465917858
9014,9014,9014,2015-03-30 04:52:53,6,0.0007684413895722164
9015,9015,9015,2015-03-30 04:57:53,6,0.0007907117009408049
9016,9016,9016,2015-03-30 05:02:53,8,0.0008143470181256607
9017,9017,9017,2015-03-30 05:07:53,8,0.000846677709376964
9018,9018,9018,2015-03-30 05:12:53,2,0.0008701872986472958
9019,9019,9019,2015-03-30 05:17:53,2,0.0008957428899206699
9020,9020,9020,2015-03-30 05:22:53,1,0.0008803248686649612
9021,9021,9021,2015-03-30 05:27:53,0,0.0008771264404754398
9022,9022,9022,2015-03-30 05:32:53,2,0.0008783947285648797
9023,9023,9023,2015-03-30 05:37:53,1,0.0008776157481724667
9024,9024,9024,2015-03-30 05:42:53,1,0.0008803932515659696
9025,9025,9025,2015-03-30 05:47:53,1,0.0008934333555067342
9026,9026,9026,2015-03-30 05:52:53,2,0.0009127840215507055
9027,9027,9027,2015-03-30 05:57:53,2,0.000921781571264435
9028,9028,9028,2015-03-30 06:02:53,0,0.0009231787500904032
9029,9029,9029,2015-03-30 06:07:53,0,0.0009228688581032207
9030,9030,9030,2015-03-30 06:12:53,0,0.0009231573547029415
9031,9031,9031,2015-03-30 06:17:53,1,0.0009247562391565545
9032,9032,9032,2015-03-30 06:22:53,0,0.000919189286924138
9033,9033,9033,2015-03-30 06:27:53,0,0.000922001944176909
9034,9034,9034,2015-03-30 06:32:53,2,0.0009189087322586387
9035,9035,9035,2015-03-30 06:37:53,1,0.000909335334418504
9036,9036,9036,2015-03-30 06:42:53,1,0.0009175546203729068
9037,9037,9037,2015-03-30 06:47:53,2,0.0009059834731294236
9038,9038,9038,2015-03-30 06:52:53,1,0.000914630126714
9039,9039,9039,2015-03-30 06:57:53,0,0.0009208224880807858
9040,9040,9040,2015-03-30 07:02:53,0,0.000908061013968231
9041,9041,9041,2015-03-30 07:07:53,0,0.0008771680520822667
9042,9042,9042,2015-03-30 07:12:53,2,0.000864462948611977
9043,9043,9043,2015-03-30 07:17:53,1,0.000861130280871869
9044,9044,9044,2015-03-30 07:22:53,0,0.0009064248605796799
9045,9045,9045,2015-03-30 07:27:53,0,0.0009574600387352028
9046,9046,9046,2015-03-30 07:32:53,0,0.000967968912708006
9047,9047,9047,2015-03-30 07:37:53,1,0.0009556143067440681
9048,9048,9048,2015-03-30 07:42:53,2,0.0009345112936685052
9049,9049,9049,2015-03-30 07:47:53,0,0.0008895436338125506
9050,9050,9050,2015-03-30 07:52:53,0,0.0008901120168552934
9051,9051,9051,2015-03-30 07:57:53,0,0.000905769015052238
9052,9052,9052,2015-03-30 08:02:53,0,0.0009156631163000917
9053,9053,9053,2015-03-30 08:07:53,0,0.0009155329033457837
9054,9054,9054,2015-03-30 08:12:53,2,0.0009016309096606667
9055,9055,9055,2015-03-30 08:17:53,0,0.0008870474416281526
9056,9056,9056,2015-03-30 08:22:53,0,0.0008903365445420697
9057,9057,9057,2015-03-30 08:27:53,0,0.0008996224822789278
9058,9058,9058,2015-03-30 08:32:53,0,0.000913431978667556
9059,9059,9059,2015-03-30 08:37:53,0,0.000914016855987132
9060,9060,9060,2015-03-30 08:42:53,1,0.0009314228544974323
9061,9061,9061,2015-03-30 08:47:53,0,0.0009568644330536502
9062,9062,9062,2015-03-30 08:52:53,0,0.000975258871071305
9063,9063,9063,2015-03-30 08:57:53,0,0.0009835930134671766
9064,9064,9064,2015-03-30 09:02:53,0,0.0009736837390640352
