,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
7576,7576,7576,2015-03-25 05:02:53,19,0.007537734766010495
7577,7577,7577,2015-03-25 05:07:53,16,0.00755971411340306
7578,7578,7578,2015-03-25 05:12:53,24,0.007571722705088879
7579,7579,7579,2015-03-25 05:17:53,21,0.007543596432725952
7580,7580,7580,2015-03-25 05:22:53,25,0.00749712510190037
7581,7581,7581,2015-03-25 05:27:53,9,0.007321745758209652
7582,7582,7582,2015-03-25 05:32:53,10,0.007142398749436674
7583,7583,7583,2015-03-25 05:37:53,19,0.0048813335551960435
7584,7584,7584,2015-03-25 05:42:53,26,0.0037499537648161274
7585,7585,7585,2015-03-25 05:47:53,15,0.0035952266389157606
7586,7586,7586,2015-03-25 05:52:53,11,0.00361392494330115
7587,7587,7587,2015-03-25 05:57:53,18,0.003722513722176024
7588,7588,7588,2015-03-25 06:02:53,31,0.003849289284800883
7589,7589,7589,2015-03-25 06:07:53,13,0.003983784624240649
7590,7590,7590,2015-03-25 06:12:53,19,0.0041330975519390245
7591,7591,7591,2015-03-25 06:17:53,18,0.004276214732097494
7592,7592,7592,2015-03-25 06:22:53,13,0.004417263963831464
7593,7593,7593,2015-03-25 06:27:53,26,0.004529800804074058
7594,7594,7594,2015-03-25 06:32:53,12,0.004641023159324353
7595,7595,7595,2015-03-25 06:37:53,27,0.004675769019606424
7596,7596,7596,2015-03-25 06:42:53,17,0.004295481638039167
7597,7597,7597,2015-03-25 06:47:53,30,0.002032073045699856
7598,7598,7598,2015-03-25 06:52:53,15,0.0012740501076403676
7599,7599,7599,2015-03-25 06:57:53,24,0.0012185085888296587
7600,7600,7600,2015-03-25 07:02:53,12,0.0011840408675940495
7601,7601,7601,2015-03-25 07:07:53,20,0.0011723324331294194
7602,7602,7602,2015-03-25 07:12:53,14,0.001173552607906303
7603,7603,7603,2015-03-25 07:17:53,15,0.001167970523732187
7604,7604,7604,2015-03-25 07:22:53,26,0.0011457704438793126
7605,7605,7605,2015-03-25 07:27:53,18,0.0011316158183980463
7606,7606,7606,2015-03-25 07:32:53,5,0.0011030299493263174
7607,7607,7607,2015-03-25 07:37:53,9,0.001037524052966532
7608,7608,7608,2015-03-25 07:42:53,14,0.0009713160490218975
7609,7609,7609,2015-03-25 07:47:53,18,0.0008637589264589574
7610,7610,7610,2015-03-25 07:52:53,13,0.0008278558928460633
7611,7611,7611,2015-03-25 07:57:53,12,0.000802518939312713
7612,7612,7612,2015-03-25 08:02:53,17,0.0008190541074898361
7613,7613,7613,2015-03-25 08:07:53,10,0.0008738905486846971
7614,7614,7614,2015-03-25 08:12:53,15,0.0009631948257373679
7615,7615,7615,2015-03-25 08:17:53,11,0.0010618344245965083
7616,7616,7616,2015-03-25 08:22:53,9,0.0011589370656657216
7617,7617,7617,2015-03-25 08:27:53,9,0.001274332122455979
7618,7618,7618,2015-03-25 08:32:53,10,0.0013973338354035247
7619,7619,7619,2015-03-25 08:37:53,13,0.0014736357660870558
7620,7620,7620,2015-03-25 08:42:53,14,0.0014983477522335642
7621,7621,7621,2015-03-25 08:47:53,13,0.0014721010275347002
7622,7622,7622,2015-03-25 08:52:53,13,0.0014995860344633183
7623,7623,7623,2015-03-25 08:57:53,24,0.0015217356760850453
7624,7624,7624,2015-03-25 09:02:53,14,0.0015133207013561245
7625,7625,7625,2015-03-25 09:07:53,16,0.0014451168957405613
7626,7626,7626,2015-03-25 09:12:53,16,0.0013977397176272444
7627,7627,7627,2015-03-25 09:17:53,16,0.0013632814775610402
7628,7628,7628,2015-03-25 09:22:53,16,0.0013502102790704518
7629,7629,7629,2015-03-25 09:27:53,38,0.001381054173814844
7630,7630,7630,2015-03-25 09:32:53,11,0.0014194907663661605
7631,7631,7631,2015-03-25 09:37:53,21,0.0014199878755347672
7632,7632,7632,2015-03-25 09:42:53,12,0.001454810479963875
7633,7633,7633,2015-03-25 09:47:53,15,0.0014689865197018426
7634,7634,7634,2015-03-25 09:52:53,28,0.0013984067975880698
7635,7635,7635,2015-03-25 09:57:53,37,0.0012510329330001069
7636,7636,7636,2015-03-25 10:02:53,11,0.0009900080439512182
7637,7637,7637,2015-03-25 10:07:53,17,0.0007272957726608409
7638,7638,7638,2015-03-25 10:12:53,19,0.0005506721529227043
7639,7639,7639,2015-03-25 10:17:53,25,0.0004898543614387796
7640,7640,7640,2015-03-25 10:22:53,28,0.00048659844569776123
7641,7641,7641,2015-03-25 10:27:53,24,0.0005342000638056676
7642,7642,7642,2015-03-25 10:32:53,30,0.0006080675885017373
7643,7643,7643,2015-03-25 10:37:53,22,0.0007280480393098143
7644,7644,7644,2015-03-25 10:42:53,17,0.0008491421951023481
7645,7645,7645,2015-03-25 10:47:53,32,0.000974798057446824
7646,7646,7646,2015-03-25 10:52:53,24,0.0010552993831677293
7647,7647,7647,2015-03-25 10:57:53,20,0.0011725692094286533
7648,7648,7648,2015-03-25 11:02:53,38,0.001327920562039675
7649,7649,7649,2015-03-25 11:07:53,36,0.0015020355480031
7650,7650,7650,2015-03-25 11:12:53,31,0.0016553105661185619
7651,7651,7651,2015-03-25 11:17:53,20,0.0017991294509411837
7652,7652,7652,2015-03-25 11:22:53,19,0.0019404454840934449
7653,7653,7653,2015-03-25 11:27:53,23,0.0021015916090681985
7654,7654,7654,2015-03-25 11:32:53,25,0.0022370087073646516
7655,7655,7655,2015-03-25 11:37:53,23,0.0024013349708816856
7656,7656,7656,2015-03-25 11:42:53,21,0.002550691415076245
7657,7657,7657,2015-03-25 11:47:53,25,0.0026696003327008055
7658,7658,7658,2015-03-25 11:52:53,20,0.0026480776658721616
7659,7659,7659,2015-03-25 11:57:53,35,0.00257755188338038
7660,7660,7660,2015-03-25 12:02:53,46,0.0024669426763123115
7661,7661,7661,2015-03-25 12:07:53,39,0.002302934487725783
7662,7662,7662,2015-03-25 12:12:53,33,0.0021267151697740294
7663,7663,7663,2015-03-25 12:17:53,44,0.0019763481769484725
7664,7664,7664,2015-03-25 12:22:53,31,0.0018744073594457733
7665,7665,7665,2015-03-25 12:27:53,23,0.0017954953648039451
7666,7666,7666,2015-03-25 12:32:53,29,0.0017484958533219297
7667,7667,7667,2015-03-25 12:37:53,41,0.0016967318548517518
7668,7668,7668,2015-03-25 12:42:53,29,0.0016562661403066725
7669,7669,7669,2015-03-25 12:47:53,25,0.0016304339649212407
7670,7670,7670,2015-03-25 12:52:53,32,0.0016257681176423677
7671,7671,7671,2015-03-25 12:57:53,33,0.001651438624682533
7672,7672,7672,2015-03-25 13:02:53,34,0.0016948049563955125
7673,7673,7673,2015-03-25 13:07:53,34,0.0017438377344036748
7674,7674,7674,2015-03-25 13:12:53,30,0.0017786413408784618
7675,7675,7675,2015-03-25 13:17:53,27,0.0018222097776279256
7676,7676,7676,2015-03-25 13:22:53,57,0.0018386268094773284
7677,7677,7677,2015-03-25 13:27:53,61,0.0017657440635285848
7678,7678,7678,2015-03-25 13:32:53,52,0.0017000144912514559
7679,7679,7679,2015-03-25 13:37:53,42,0.0016987629250954095
7680,7680,7680,2015-03-25 13:42:53,53,0.0016816727378430318
7681,7681,7681,2015-03-25 13:47:53,48,0.0016867462558587398
7682,7682,7682,2015-03-25 13:52:53,78,0.0016758176000860603
7683,7683,7683,2015-03-25 13:57:53,59,0.0017034476531165854
7684,7684,7684,2015-03-25 14:02:53,45,0.0017332451464648901
7685,7685,7685,2015-03-25 14:07:53,39,0.001734002502702614
7686,7686,7686,2015-03-25 14:12:53,42,0.0017233761658899116
7687,7687,7687,2015-03-25 14:17:53,37,0.001693748757451874
7688,7688,7688,2015-03-25 14:22:53,38,0.0016580952089044754
7689,7689,7689,2015-03-25 14:27:53,52,0.001679929641575928
7690,7690,7690,2015-03-25 14:32:53,40,0.0018653992673316466
7691,7691,7691,2015-03-25 14:37:53,38,0.0020865455426986035
7692,7692,7692,2015-03-25 14:42:53,34,0.0022282558943833575
7693,7693,7693,2015-03-25 14:47:53,43,0.0023318916760138864
7694,7694,7694,2015-03-25 14:52:53,55,0.0023923559108948167
7695,7695,7695,2015-03-25 14:57:53,84,0.002447559642779318
7696,7696,7696,2015-03-25 15:02:53,82,0.0024589352595618674
7697,7697,7697,2015-03-25 15:07:53,74,0.003317068940340895
7698,7698,7698,2015-03-25 15:12:53,60,0.004078535700392072
7699,7699,7699,2015-03-25 15:17:53,99,0.004406974280859344
7700,7700,7700,2015-03-25 15:22:53,71,0.004729997870574709
7701,7701,7701,2015-03-25 15:27:53,56,0.005328094577101261
7702,7702,7702,2015-03-25 15:32:53,47,0.005901310851304964
7703,7703,7703,2015-03-25 15:37:53,52,0.0049064047814371126
7704,7704,7704,2015-03-25 15:42:53,48,0.003975961660513838
7705,7705,7705,2015-03-25 15:47:53,48,0.003235055565541489
7706,7706,7706,2015-03-25 15:52:53,54,0.002695728196633218
7707,7707,7707,2015-03-25 15:57:53,78,0.0023146021103448433
7708,7708,7708,2015-03-25 16:02:53,37,0.002099088680522776
7709,7709,7709,2015-03-25 16:07:53,49,0.0020254618958885917
7710,7710,7710,2015-03-25 16:12:53,48,0.0019388103905666476
7711,7711,7711,2015-03-25 16:17:53,45,0.001877658863659759
7712,7712,7712,2015-03-25 16:22:53,50,0.001841215172199706
7713,7713,7713,2015-03-25 16:27:53,45,0.001891003011717518
7714,7714,7714,2015-03-25 16:32:53,46,0.002045668640163645
7715,7715,7715,2015-03-25 16:37:53,58,0.002287530564182294
7716,7716,7716,2015-03-25 16:42:53,46,0.0024135917386969297
7717,7717,7717,2015-03-25 16:47:53,47,0.0023643604637678672
7718,7718,7718,2015-03-25 16:52:53,65,0.0022454275080928676
7719,7719,7719,2015-03-25 16:57:53,82,0.00208621488571592
7720,7720,7720,2015-03-25 17:02:53,53,0.0019254953592338087
7721,7721,7721,2015-03-25 17:07:53,56,0.0018246147638296684
7722,7722,7722,2015-03-25 17:12:53,58,0.0017669122520095337
7723,7723,7723,2015-03-25 17:17:53,57,0.0017175229216546128
7724,7724,7724,2015-03-25 17:22:53,47,0.0017332567962976553
7725,7725,7725,2015-03-25 17:27:53,51,0.0017744943739382846
7726,7726,7726,2015-03-25 17:32:53,36,0.0019409510918684258
7727,7727,7727,2015-03-25 17:37:53,52,0.0023041218661441487
7728,7728,7728,2015-03-25 17:42:53,39,0.002300201668015256
7729,7729,7729,2015-03-25 17:47:53,52,0.002148533441289291
7730,7730,7730,2015-03-25 17:52:53,37,0.0020813455321225804
7731,7731,7731,2015-03-25 17:57:53,51,0.002056641117737401
7732,7732,7732,2015-03-25 18:02:53,37,0.0020579168991876617
7733,7733,7733,2015-03-25 18:07:53,30,0.0020825248434865884
7734,7734,7734,2015-03-25 18:12:53,52,0.0021003853717489473
7735,7735,7735,2015-03-25 18:17:53,41,0.002087787405342212
7736,7736,7736,2015-03-25 18:22:53,54,0.0020710239989706336
7737,7737,7737,2015-03-25 18:27:53,40,0.002038486754594393
7738,7738,7738,2015-03-25 18:32:53,63,0.002017705758627808
7739,7739,7739,2015-03-25 18:37:53,53,0.0019969695361998774
7740,7740,7740,2015-03-25 18:42:53,53,0.001991256825047305
7741,7741,7741,2015-03-25 18:47:53,76,0.0019839241214369974
7742,7742,7742,2015-03-25 18:52:53,61,0.0019587017971700593
7743,7743,7743,2015-03-25 18:57:53,61,0.0019251357685576842
7744,7744,7744,2015-03-25 19:02:53,66,0.0018746482255860286
7745,7745,7745,2015-03-25 19:07:53,94,0.0018032937419020234
7746,7746,7746,2015-03-25 19:12:53,58,0.0017195504508920045
7747,7747,7747,2015-03-25 19:17:53,70,0.0016627146234287071
7748,7748,7748,2015-03-25 19:22:53,59,0.0015974199700427016
7749,7749,7749,2015-03-25 19:27:53,61,0.001540282602864318
7750,7750,7750,2015-03-25 19:32:53,88,0.0014859834169116404
7751,7751,7751,2015-03-25 19:37:53,70,0.0014427499436522329
7752,7752,7752,2015-03-25 19:42:53,67,0.0014223690738136563
7753,7753,7753,2015-03-25 19:47:53,49,0.0013786100616405284
7754,7754,7754,2015-03-25 19:52:53,65,0.001326173984312784
7755,7755,7755,2015-03-25 19:57:53,75,0.0012415163607042423
7756,7756,7756,2015-03-25 20:02:53,69,0.001194634404548478
7757,7757,7757,2015-03-25 20:07:53,63,0.001142844615402372
7758,7758,7758,2015-03-25 20:12:53,49,0.0011009600314856316
7759,7759,7759,2015-03-25 20:17:53,61,0.0010834690436434258
7760,7760,7760,2015-03-25 20:22:53,56,0.001085834040181477
7761,7761,7761,2015-03-25 20:27:53,66,0.0011248580906885186
7762,7762,7762,2015-03-25 20:32:53,43,0.0011681401193816
7763,7763,7763,2015-03-25 20:37:53,48,0.001206908631465331
7764,7764,7764,2015-03-25 20:42:53,55,0.0012683710846210783
7765,7765,7765,2015-03-25 20:47:53,50,0.0013293282372354165
7766,7766,7766,2015-03-25 20:52:53,76,0.0013847180690840233
7767,7767,7767,2015-03-25 20:57:53,69,0.0014232828724689561
7768,7768,7768,2015-03-25 21:02:53,71,0.0014429080351896495
7769,7769,7769,2015-03-25 21:07:53,53,0.0014330397793643757
7770,7770,7770,2015-03-25 21:12:53,61,0.0013986056151659154
7771,7771,7771,2015-03-25 21:17:53,70,0.001345980244127687
7772,7772,7772,2015-03-25 21:22:53,55,0.0013059500051154638
7773,7773,7773,2015-03-25 21:27:53,58,0.0012731102893591695
7774,7774,7774,2015-03-25 21:32:53,53,0.0012479865606740415
7775,7775,7775,2015-03-25 21:37:53,51,0.0012386856062677198
7776,7776,7776,2015-03-25 21:42:53,42,0.001275478319001322
7777,7777,7777,2015-03-25 21:47:53,45,0.001378239358286626
7778,7778,7778,2015-03-25 21:52:53,46,0.0014857867950573977
7779,7779,7779,2015-03-25 21:57:53,81,0.0015875740341025901
7780,7780,7780,2015-03-25 22:02:53,40,0.0016746939592644505
7781,7781,7781,2015-03-25 22:07:53,31,0.0017762127026451635
7782,7782,7782,2015-03-25 22:12:53,46,0.0018718768788597018
7783,7783,7783,2015-03-25 22:17:53,36,0.0019429674432598354
7784,7784,7784,2015-03-25 22:22:53,75,0.0020381374193981783
7785,7785,7785,2015-03-25 22:27:53,40,0.002098274003755507
7786,7786,7786,2015-03-25 22:32:53,71,0.002169678404971509
7787,7787,7787,2015-03-25 22:37:53,102,0.0022084804343310838
7788,7788,7788,2015-03-25 22:42:53,58,0.0022200026109190363
7789,7789,7789,2015-03-25 22:47:53,56,0.002166502500785983
7790,7790,7790,2015-03-25 22:52:53,47,0.0019948978099658676
7791,7791,7791,2015-03-25 22:57:53,77,0.001877937476831959
7792,7792,7792,2015-03-25 23:02:53,55,0.0017740021174564857
7793,7793,7793,2015-03-25 23:07:53,56,0.0016876706785182716
7794,7794,7794,2015-03-25 23:12:53,41,0.001582073463547884
7795,7795,7795,2015-03-25 23:17:53,37,0.001464044845644108
7796,7796,7796,2015-03-25 23:22:53,29,0.001320208811939283
7797,7797,7797,2015-03-25 23:27:53,32,0.0012027835115494545
7798,7798,7798,2015-03-25 23:32:53,35,0.0011346571534093242
7799,7799,7799,2015-03-25 23:37:53,28,0.001075147274395949
7800,7800,7800,2015-03-25 23:42:53,55,0.0010532447155188196
7801,7801,7801,2015-03-25 23:47:53,39,0.0010760359001324993
7802,7802,7802,2015-03-25 23:52:53,30,0.0011471121691980501
7803,7803,7803,2015-03-25 23:57:53,52,0.0012263078280013717
7804,7804,7804,2015-03-26 00:02:53,41,0.0012956070761054317
7805,7805,7805,2015-03-26 00:07:53,44,0.0013561158855950328
7806,7806,7806,2015-03-26 00:12:53,30,0.0014197343211579394
7807,7807,7807,2015-03-26 00:17:53,25,0.001480002199966468
7808,7808,7808,2015-03-26 00:22:53,48,0.0015325034867063048
7809,7809,7809,2015-03-26 00:27:53,43,0.0015867431662490716
7810,7810,7810,2015-03-26 00:32:53,29,0.0016211292873844485
7811,7811,7811,2015-03-26 00:37:53,30,0.0016517183724709117
7812,7812,7812,2015-03-26 00:42:53,21,0.0016796352008198179
7813,7813,7813,2015-03-26 00:47:53,29,0.001682521790339786
7814,7814,7814,2015-03-26 00:52:53,71,0.0016240557114495235
7815,7815,7815,2015-03-26 00:57:53,46,0.001567097254893346
7816,7816,7816,2015-03-26 01:02:53,30,0.001623383064389916
7817,7817,7817,2015-03-26 01:07:53,36,0.0016445509815562476
7818,7818,7818,2015-03-26 01:12:53,29,0.0016276529455637734
7819,7819,7819,2015-03-26 01:17:53,21,0.0015545725549782619
7820,7820,7820,2015-03-26 01:22:53,26,0.0014790991079457472
7821,7821,7821,2015-03-26 01:27:53,39,0.0014136148515990765
7822,7822,7822,2015-03-26 01:32:53,10,0.0013629971845288136
7823,7823,7823,2015-03-26 01:37:53,32,0.0013532897971657576
7824,7824,7824,2015-03-26 01:42:53,15,0.001340690235539399
7825,7825,7825,2015-03-26 01:47:53,35,0.0013378639683123694
7826,7826,7826,2015-03-26 01:52:53,42,0.0013215346168080622
7827,7827,7827,2015-03-26 01:57:53,42,0.0037783032433861274
7828,7828,7828,2015-03-26 02:02:53,35,0.0034959990367949834
7829,7829,7829,2015-03-26 02:07:53,20,0.0032920538140739364
7830,7830,7830,2015-03-26 02:12:53,26,0.0031279200921955352
7831,7831,7831,2015-03-26 02:17:53,23,0.003101074889085953
7832,7832,7832,2015-03-26 02:22:53,33,0.00309033900139033
7833,7833,7833,2015-03-26 02:27:53,40,0.0032189147076998603
7834,7834,7834,2015-03-26 02:32:53,77,0.003571514534794762
7835,7835,7835,2015-03-26 02:37:53,36,0.004311676932821307
7836,7836,7836,2015-03-26 02:42:53,33,0.007255911181000774
7837,7837,7837,2015-03-26 02:47:53,33,0.01018119213689217
7838,7838,7838,2015-03-26 02:52:53,39,0.011185762544731692
7839,7839,7839,2015-03-26 02:57:53,56,0.011850824918328784
7840,7840,7840,2015-03-26 03:02:53,32,0.012446116959344056
7841,7841,7841,2015-03-26 03:07:53,42,0.012971804906075968
7842,7842,7842,2015-03-26 03:12:53,43,0.013469492843472652
7843,7843,7843,2015-03-26 03:17:53,33,0.013954721356198907
7844,7844,7844,2015-03-26 03:22:53,28,0.01439461940052833
7845,7845,7845,2015-03-26 03:27:53,26,0.014808857431086953
7846,7846,7846,2015-03-26 03:32:53,23,0.015300193259878081
7847,7847,7847,2015-03-26 03:37:53,35,0.015914684533424928
7848,7848,7848,2015-03-26 03:42:53,32,0.016665716485857685
7849,7849,7849,2015-03-26 03:47:53,30,0.017495915656716376
7850,7850,7850,2015-03-26 03:52:53,721,0.018294724802462303
7851,7851,7851,2015-03-26 03:57:53,113,0.019041107581612038
7852,7852,7852,2015-03-26 04:02:53,85,0.019936825714445994
7853,7853,7853,2015-03-26 04:07:53,55,0.019203538252640207
7854,7854,7854,2015-03-26 04:12:53,38,0.018312319659001042
7855,7855,7855,2015-03-26 04:17:53,48,0.017209458262471666
7856,7856,7856,2015-03-26 04:22:53,33,0.016036806790700964
7857,7857,7857,2015-03-26 04:27:53,38,0.014876011307037418
7858,7858,7858,2015-03-26 04:32:53,62,0.013964440761375263
7859,7859,7859,2015-03-26 04:37:53,38,0.013452751670475105
7860,7860,7860,2015-03-26 04:42:53,42,0.01342878289944971
7861,7861,7861,2015-03-26 04:47:53,24,0.015045603645774452
7862,7862,7862,2015-03-26 04:52:53,34,0.01608583978011735
7863,7863,7863,2015-03-26 04:57:53,44,0.01596762855046141
7864,7864,7864,2015-03-26 05:02:53,53,0.015573128003765646
7865,7865,7865,2015-03-26 05:07:53,27,0.015077588775337158
7866,7866,7866,2015-03-26 05:12:53,21,0.014578100211221967
7867,7867,7867,2015-03-26 05:17:53,27,0.014088303636039301
7868,7868,7868,2015-03-26 05:22:53,20,0.013625002349704651
7869,7869,7869,2015-03-26 05:27:53,51,0.013189092530950686
7870,7870,7870,2015-03-26 05:32:53,28,0.012773657740748567
7871,7871,7871,2015-03-26 05:37:53,22,0.012329444959811697
7872,7872,7872,2015-03-26 05:42:53,24,0.011927827065516095
7873,7873,7873,2015-03-26 05:47:53,26,0.011645705003602735
7874,7874,7874,2015-03-26 05:52:53,26,0.011414060170722218
7875,7875,7875,2015-03-26 05:57:53,39,0.011193886598218739
7876,7876,7876,2015-03-26 06:02:53,35,0.01091233670550229
7877,7877,7877,2015-03-26 06:07:53,42,0.011134710260089498
7878,7878,7878,2015-03-26 06:12:53,35,0.01128193128173971
7879,7879,7879,2015-03-26 06:17:53,34,0.011310837879104807
7880,7880,7880,2015-03-26 06:22:53,22,0.011169290154174782
7881,7881,7881,2015-03-26 06:27:53,31,0.010975359672926621
7882,7882,7882,2015-03-26 06:32:53,16,0.010771671152686402
7883,7883,7883,2015-03-26 06:37:53,24,0.010649046078340052
7884,7884,7884,2015-03-26 06:42:53,21,0.010641112810915065
7885,7885,7885,2015-03-26 06:47:53,15,0.010675894037543543
7886,7886,7886,2015-03-26 06:52:53,29,0.01077380299518882
7887,7887,7887,2015-03-26 06:57:53,31,0.010863492711564948
7888,7888,7888,2015-03-26 07:02:53,21,0.01083017253876295
7889,7889,7889,2015-03-26 07:07:53,19,0.010731580010315822
7890,7890,7890,2015-03-26 07:12:53,24,0.010560767225279544
7891,7891,7891,2015-03-26 07:17:53,17,0.0103603416807736
7892,7892,7892,2015-03-26 07:22:53,11,0.010203021878927299
7893,7893,7893,2015-03-26 07:27:53,26,0.009993009793530905
7894,7894,7894,2015-03-26 07:32:53,22,0.009795116749344746
7895,7895,7895,2015-03-26 07:37:53,19,0.00964798936065503
7896,7896,7896,2015-03-26 07:42:53,18,0.009541618267630114
7897,7897,7897,2015-03-26 07:47:53,17,0.009522638377833292
7898,7898,7898,2015-03-26 07:52:53,13,0.009601060228437652
7899,7899,7899,2015-03-26 07:57:53,25,0.009726633142559615
7900,7900,7900,2015-03-26 08:02:53,16,0.009887656019620383
7901,7901,7901,2015-03-26 08:07:53,20,0.009988073477884218
7902,7902,7902,2015-03-26 08:12:53,23,0.01012054480495006
7903,7903,7903,2015-03-26 08:17:53,12,0.010234266673540104
7904,7904,7904,2015-03-26 08:22:53,21,0.010321024623171748
7905,7905,7905,2015-03-26 08:27:53,19,0.010441081613220105
7906,7906,7906,2015-03-26 08:32:53,31,0.010564502431361422
7907,7907,7907,2015-03-26 08:37:53,12,0.010673174290287357
7908,7908,7908,2015-03-26 08:42:53,11,0.01074017372568059
7909,7909,7909,2015-03-26 08:47:53,21,0.010727553666011858
7910,7910,7910,2015-03-26 08:52:53,13,0.010661131585465
7911,7911,7911,2015-03-26 08:57:53,26,0.010619224528789273
7912,7912,7912,2015-03-26 09:02:53,16,0.010546855382652875
7913,7913,7913,2015-03-26 09:07:53,13,0.010490403037070606
7914,7914,7914,2015-03-26 09:12:53,14,0.010462307049735498
7915,7915,7915,2015-03-26 09:17:53,25,0.010435452859430705
7916,7916,7916,2015-03-26 09:22:53,16,0.010475353819543454
7917,7917,7917,2015-03-26 09:27:53,11,0.010556738959891732
7918,7918,7918,2015-03-26 09:32:53,32,0.010640143337215191
7919,7919,7919,2015-03-26 09:37:53,16,0.010718102128234208
7920,7920,7920,2015-03-26 09:42:53,20,0.010777016723719557
7921,7921,7921,2015-03-26 09:47:53,20,0.010837673676800885
7922,7922,7922,2015-03-26 09:52:53,30,0.010892766876278048
7923,7923,7923,2015-03-26 09:57:53,23,0.010930248725155689
7924,7924,7924,2015-03-26 10:02:53,42,0.010944701187994843
7925,7925,7925,2015-03-26 10:07:53,18,0.010954514351229183
7926,7926,7926,2015-03-26 10:12:53,28,0.010928939102668456
7927,7927,7927,2015-03-26 10:17:53,15,0.010961842458694027
7928,7928,7928,2015-03-26 10:22:53,33,0.010958707893490849
7929,7929,7929,2015-03-26 10:27:53,21,0.010983782256949293
7930,7930,7930,2015-03-26 10:32:53,18,0.011091500716284619
7931,7931,7931,2015-03-26 10:37:53,27,0.01133400860531808
7932,7932,7932,2015-03-26 10:42:53,20,0.011682289834861082
7933,7933,7933,2015-03-26 10:47:53,35,0.01203538407490734
7934,7934,7934,2015-03-26 10:52:53,18,0.01237536627362934
7935,7935,7935,2015-03-26 10:57:53,36,0.012752558274634174
7936,7936,7936,2015-03-26 11:02:53,29,0.01320514666800865
7937,7937,7937,2015-03-26 11:07:53,30,0.01374900396495704
7938,7938,7938,2015-03-26 11:12:53,37,0.014264309940563602
7939,7939,7939,2015-03-26 11:17:53,34,0.014628834600669438
7940,7940,7940,2015-03-26 11:22:53,24,0.014843253840949089
7941,7941,7941,2015-03-26 11:27:53,37,0.014990863333674498
7942,7942,7942,2015-03-26 11:32:53,24,0.015062840372661923
7943,7943,7943,2015-03-26 11:37:53,21,0.01503379347936773
7944,7944,7944,2015-03-26 11:42:53,13,0.014909475015810858
7945,7945,7945,2015-03-26 11:47:53,24,0.014845555774790076
7946,7946,7946,2015-03-26 11:52:53,22,0.014838461157040905
7947,7947,7947,2015-03-26 11:57:53,34,0.014740415047397093
7948,7948,7948,2015-03-26 12:02:53,18,0.014426501254203528
7949,7949,7949,2015-03-26 12:07:53,32,0.013491897171706624
7950,7950,7950,2015-03-26 12:12:53,42,0.01207276020011161
7951,7951,7951,2015-03-26 12:17:53,31,0.010054679700606584
7952,7952,7952,2015-03-26 12:22:53,24,0.010786418519546759
7953,7953,7953,2015-03-26 12:27:53,30,0.011662347317349608
7954,7954,7954,2015-03-26 12:32:53,26,0.01268298949325386
7955,7955,7955,2015-03-26 12:37:53,23,0.013867700920034642
7956,7956,7956,2015-03-26 12:42:53,30,0.015333908055468415
7957,7957,7957,2015-03-26 12:47:53,33,0.017105055309706962
7958,7958,7958,2015-03-26 12:52:53,17,0.019117413844201958
7959,7959,7959,2015-03-26 12:57:53,46,0.02140167641114732
7960,7960,7960,2015-03-26 13:02:53,44,0.024026646103978533
7961,7961,7961,2015-03-26 13:07:53,31,0.02676492091818461
7962,7962,7962,2015-03-26 13:12:53,34,0.029835367792143908
7963,7963,7963,2015-03-26 13:17:53,25,0.033168232636956785
7964,7964,7964,2015-03-26 13:22:53,30,0.036690531655284686
7965,7965,7965,2015-03-26 13:27:53,48,0.04048171249724297
7966,7966,7966,2015-03-26 13:32:53,35,0.04445311722903644
7967,7967,7967,2015-03-26 13:37:53,52,0.04859289211075202
7968,7968,7968,2015-03-26 13:42:53,42,0.052383466126036615
7969,7969,7969,2015-03-26 13:47:53,55,0.04842590168828309
7970,7970,7970,2015-03-26 13:52:53,46,0.046211278781597476
7971,7971,7971,2015-03-26 13:57:53,51,0.05220655505409788
7972,7972,7972,2015-03-26 14:02:53,32,0.06074171323716804
7973,7973,7973,2015-03-26 14:07:53,32,0.07090785495602103
7974,7974,7974,2015-03-26 14:12:53,25,0.08110070972200845
7975,7975,7975,2015-03-26 14:17:53,29,0.09212458274205249
7976,7976,7976,2015-03-26 14:22:53,31,0.007599343818296855
7977,7977,7977,2015-03-26 14:27:53,39,0.005334429890347714
7978,7978,7978,2015-03-26 14:32:53,57,0.0049076944809598455
7979,7979,7979,2015-03-26 14:37:53,38,0.005147084942705882
7980,7980,7980,2015-03-26 14:42:53,38,0.0054939590830500595
7981,7981,7981,2015-03-26 14:47:53,49,0.005845008602813895
7982,7982,7982,2015-03-26 14:52:53,25,0.006268659423768641
7983,7983,7983,2015-03-26 14:57:53,68,0.006676901148630288
7984,7984,7984,2015-03-26 15:02:53,38,0.006791613028219734
7985,7985,7985,2015-03-26 15:07:53,40,0.007429570933034646
7986,7986,7986,2015-03-26 15:12:53,48,0.007808102733043221
7987,7987,7987,2015-03-26 15:17:53,24,0.008189818466907917
7988,7988,7988,2015-03-26 15:22:53,31,0.008833969310283352
7989,7989,7989,2015-03-26 15:27:53,44,0.009783585100799796
7990,7990,7990,2015-03-26 15:32:53,36,0.010912602948537131
7991,7991,7991,2015-03-26 15:37:53,34,0.01260427972573197
7992,7992,7992,2015-03-26 15:42:53,48,0.01404876539899147
