,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
11462,11462,11462,2015-04-07 16:52:53,0,0.013274205768113445
11463,11463,11463,2015-04-07 16:57:53,0,0.01676231806251316
11464,11464,11464,2015-04-07 17:02:53,0,0.01761228502231338
11465,11465,11465,2015-04-07 17:07:53,0,0.017553657511012677
11466,11466,11466,2015-04-07 17:12:53,0,0.01809458099646477
11467,11467,11467,2015-04-07 17:17:53,0,0.018911457740289905
11468,11468,11468,2015-04-07 17:22:53,1,0.02035926717755121
11469,11469,11469,2015-04-07 17:27:53,1,0.0226745500367298
11470,11470,11470,2015-04-07 17:32:53,0,0.025099432819032264
11471,11471,11471,2015-04-07 17:37:53,0,0.026739032658906425
11472,11472,11472,2015-04-07 17:42:53,0,0.041944552281164116
11473,11473,11473,2015-04-07 17:47:53,0,0.044947230675293603
11474,11474,11474,2015-04-07 17:52:53,1,0.045805611522991896
11475,11475,11475,2015-04-07 17:57:53,0,0.04568265562419538
11476,11476,11476,2015-04-07 18:02:53,0,0.04441018087191939
11477,11477,11477,2015-04-07 18:07:53,1,0.040707632652215
11478,11478,11478,2015-04-07 18:12:53,1,0.0351784498817872
11479,11479,11479,2015-04-07 18:17:53,0,0.029739785460152657
11480,11480,11480,2015-04-07 18:22:53,1,0.026479543024467533
11481,11481,11481,2015-04-07 18:27:53,0,0.026567113096348516
11482,11482,11482,2015-04-07 18:32:53,0,0.02928984852663663
11483,11483,11483,2015-04-07 18:37:53,2,0.03106752682729086
11484,11484,11484,2015-04-07 18:42:53,0,0.03052288007897974
11485,11485,11485,2015-04-07 18:47:53,1,0.02867067857363048
11486,11486,11486,2015-04-07 18:52:53,1,0.02536679930171537
11487,11487,11487,2015-04-07 18:57:53,0,0.02364178730590827
11488,11488,11488,2015-04-07 19:02:53,0,0.025454513720981953
11489,11489,11489,2015-04-07 19:07:53,0,0.02877687780485061
11490,11490,11490,2015-04-07 19:12:53,0,0.032362227481045
11491,11491,11491,2015-04-07 19:17:53,0,0.035434775910950234
11492,11492,11492,2015-04-07 19:22:53,0,0.038120512351265456
11493,11493,11493,2015-04-07 19:27:53,1,0.03929371110816815
11494,11494,11494,2015-04-07 19:32:53,1,0.039102034398434626
11495,11495,11495,2015-04-07 19:37:53,1,0.03845756286540358
11496,11496,11496,2015-04-07 19:42:53,2,0.03894773928233308
11497,11497,11497,2015-04-07 19:47:53,1,0.04142429215406751
11498,11498,11498,2015-04-07 19:52:53,1,0.044210895213651846
11499,11499,11499,2015-04-07 19:57:53,1,0.04557285070290962
11500,11500,11500,2015-04-07 20:02:53,1,0.045635772634859295
11501,11501,11501,2015-04-07 20:07:53,0,0.045140273258222896
11502,11502,11502,2015-04-07 20:12:53,0,0.04437020698112071
11503,11503,11503,2015-04-07 20:17:53,4,0.042578159497355106
11504,11504,11504,2015-04-07 20:22:53,0,0.03983269479829499
11505,11505,11505,2015-04-07 20:27:53,0,0.03811655187751972
11506,11506,11506,2015-04-07 20:32:53,0,0.03969192755316853
11507,11507,11507,2015-04-07 20:37:53,1,0.040712768340704364
11508,11508,11508,2015-04-07 20:42:53,0,0.039783678867964634
11509,11509,11509,2015-04-07 20:47:53,1,0.03846861166519622
11510,11510,11510,2015-04-07 20:52:53,2,0.03788862005187377
11511,11511,11511,2015-04-07 20:57:53,0,0.03567653832708484
11512,11512,11512,2015-04-07 21:02:53,1,0.03035422751811212
11513,11513,11513,2015-04-07 21:07:53,2,0.02650204631533082
11514,11514,11514,2015-04-07 21:12:53,2,0.029441386076008103
11515,11515,11515,2015-04-07 21:17:53,0,0.03263366584230887
11516,11516,11516,2015-04-07 21:22:53,1,0.03385396874097257
11517,11517,11517,2015-04-07 21:27:53,0,0.03315432714879318
11518,11518,11518,2015-04-07 21:32:53,0,0.03218207894268266
11519,11519,11519,2015-04-07 21:37:53,0,0.028382952537898687
11520,11520,11520,2015-04-07 21:42:53,0,0.020675459830887255
11521,11521,11521,2015-04-07 21:47:53,0,0.013339422387872557
11522,11522,11522,2015-04-07 21:52:53,1,0.014432302134802288
11523,11523,11523,2015-04-07 21:57:53,0,0.018148563276064067
11524,11524,11524,2015-04-07 22:02:53,0,0.02006128333437418
11525,11525,11525,2015-04-07 22:07:53,0,0.021226187005343733
11526,11526,11526,2015-04-07 22:12:53,1,0.022145370394519692
11527,11527,11527,2015-04-07 22:17:53,0,0.022901259086046233
11528,11528,11528,2015-04-07 22:22:53,0,0.023389440619521085
11529,11529,11529,2015-04-07 22:27:53,0,0.027166436563341056
11530,11530,11530,2015-04-07 22:32:53,1,0.026186683047514592
11531,11531,11531,2015-04-07 22:37:53,1,0.024258021438635313
11532,11532,11532,2015-04-07 22:42:53,0,0.024692589819182986
11533,11533,11533,2015-04-07 22:47:53,2,0.023519515758515297
11534,11534,11534,2015-04-07 22:52:53,1,0.022208813340137024
11535,11535,11535,2015-04-07 22:57:53,0,0.0219247038451853
11536,11536,11536,2015-04-07 23:02:53,1,0.021874028378897403
11537,11537,11537,2015-04-07 23:07:53,1,0.021232517904812176
11538,11538,11538,2015-04-07 23:12:53,0,0.020471068668179493
11539,11539,11539,2015-04-07 23:17:53,1,0.02067532995724397
11540,11540,11540,2015-04-07 23:22:53,1,0.020852368486829698
11541,11541,11541,2015-04-07 23:27:53,0,0.021255296303456128
11542,11542,11542,2015-04-07 23:32:53,0,0.02179844299612277
11543,11543,11543,2015-04-07 23:37:53,0,0.02271610397926882
11544,11544,11544,2015-04-07 23:42:53,1,0.02352577570880121
11545,11545,11545,2015-04-07 23:47:53,0,0.02331899987575592
11546,11546,11546,2015-04-07 23:52:53,2,0.02234969573097756
11547,11547,11547,2015-04-07 23:57:53,2,0.024295499798915987
11548,11548,11548,2015-04-08 00:02:53,4,0.026704693057721274
11549,11549,11549,2015-04-08 00:07:53,0,0.025993876505195024
11550,11550,11550,2015-04-08 00:12:53,0,0.029280756480160597
11551,11551,11551,2015-04-08 00:17:53,0,0.032755875058443906
11552,11552,11552,2015-04-08 00:22:53,0,0.033778396248715925
11553,11553,11553,2015-04-08 00:27:53,1,0.03338838030608049
11554,11554,11554,2015-04-08 00:32:53,0,0.038533781072295104
11555,11555,11555,2015-04-08 00:37:53,0,0.03931842754138437
11556,11556,11556,2015-04-08 00:42:53,0,0.03772453644688589
11557,11557,11557,2015-04-08 00:47:53,0,0.03975006112198498
11558,11558,11558,2015-04-08 00:52:53,1,0.04128110301109911
11559,11559,11559,2015-04-08 00:57:53,0,0.040609620701932414
11560,11560,11560,2015-04-08 01:02:53,0,0.04082245516086269
11561,11561,11561,2015-04-08 01:07:53,0,0.04259252672259439
11562,11562,11562,2015-04-08 01:12:53,0,0.04255501716669419
11563,11563,11563,2015-04-08 01:17:53,0,0.04246730552247302
11564,11564,11564,2015-04-08 01:22:53,2,0.04273417713750094
11565,11565,11565,2015-04-08 01:27:53,0,0.04306746018411689
11566,11566,11566,2015-04-08 01:32:53,0,0.04310294956065375
11567,11567,11567,2015-04-08 01:37:53,0,0.04231297393792699
11568,11568,11568,2015-04-08 01:42:53,1,0.04186568024784476
11569,11569,11569,2015-04-08 01:47:53,0,0.041777239799678845
11570,11570,11570,2015-04-08 01:52:53,0,0.03974110333237546
11571,11571,11571,2015-04-08 01:57:53,0,0.03622268163507525
11572,11572,11572,2015-04-08 02:02:53,0,0.03660960146511161
11573,11573,11573,2015-04-08 02:07:53,0,0.037207968341456454
11574,11574,11574,2015-04-08 02:12:53,0,0.03355649225771684
11575,11575,11575,2015-04-08 02:17:53,0,0.0347083827342235
11576,11576,11576,2015-04-08 02:22:53,0,0.03900068757639896
11577,11577,11577,2015-04-08 02:27:53,0,0.039864885017856566
11578,11578,11578,2015-04-08 02:32:53,0,0.03966059731422522
11579,11579,11579,2015-04-08 02:37:53,0,0.042193195007479756
11580,11580,11580,2015-04-08 02:42:53,0,0.044310526526025296
11581,11581,11581,2015-04-08 02:47:53,0,0.04502355012817538
11582,11582,11582,2015-04-08 02:52:53,0,0.04538076877262909
11583,11583,11583,2015-04-08 02:57:53,0,0.048759572090566916
11584,11584,11584,2015-04-08 03:02:53,0,0.04989490645111039
11585,11585,11585,2015-04-08 03:07:53,0,0.05050038460621531
11586,11586,11586,2015-04-08 03:12:53,1,0.0522705700603302
11587,11587,11587,2015-04-08 03:17:53,0,0.05392292417613198
11588,11588,11588,2015-04-08 03:22:53,0,0.054840245144256006
11589,11589,11589,2015-04-08 03:27:53,0,0.05494542215935039
11590,11590,11590,2015-04-08 03:32:53,0,0.057312608200841164
11591,11591,11591,2015-04-08 03:37:53,0,0.057957637227035175
11592,11592,11592,2015-04-08 03:42:53,0,0.055137252116170155
11593,11593,11593,2015-04-08 03:47:53,0,0.058305293308440476
11594,11594,11594,2015-04-08 03:52:53,0,0.058590229461479626
11595,11595,11595,2015-04-08 03:57:53,0,0.05797910241145421
11596,11596,11596,2015-04-08 04:02:53,0,0.05547617952204831
11597,11597,11597,2015-04-08 04:07:53,0,0.0583454270864886
11598,11598,11598,2015-04-08 04:12:53,0,0.05823785297462636
11599,11599,11599,2015-04-08 04:17:53,0,0.055225943784705245
11600,11600,11600,2015-04-08 04:22:53,0,0.05640794001432037
11601,11601,11601,2015-04-08 04:27:53,0,0.05538588076831985
11602,11602,11602,2015-04-08 04:32:53,0,0.05657203891908935
11603,11603,11603,2015-04-08 04:37:53,0,0.05524647036967045
11604,11604,11604,2015-04-08 04:42:53,0,0.05307848655182401
11605,11605,11605,2015-04-08 04:47:53,0,0.05642997790904747
11606,11606,11606,2015-04-08 04:52:53,0,0.05620465504827521
11607,11607,11607,2015-04-08 04:57:53,0,0.05501070017640386
11608,11608,11608,2015-04-08 05:02:53,0,0.05637026630327591
11609,11609,11609,2015-04-08 05:07:53,0,0.055551171090820084
11610,11610,11610,2015-04-08 05:12:53,0,0.05619300556771889
11611,11611,11611,2015-04-08 05:17:53,0,0.05563422333519663
11612,11612,11612,2015-04-08 05:22:53,0,0.056221071803558065
11613,11613,11613,2015-04-08 05:27:53,1,0.05675720008073071
11614,11614,11614,2015-04-08 05:32:53,0,0.056220199990551056
11615,11615,11615,2015-04-08 05:37:53,0,0.05830485871675595
11616,11616,11616,2015-04-08 05:42:53,0,0.05903559979908668
11617,11617,11617,2015-04-08 05:47:53,0,0.0577560165556521
11618,11618,11618,2015-04-08 05:52:53,0,0.05970097808128416
11619,11619,11619,2015-04-08 05:57:53,0,0.061286392161330805
11620,11620,11620,2015-04-08 06:02:53,0,0.061945975755911875
11621,11621,11621,2015-04-08 06:07:53,0,0.06100172728371844
11622,11622,11622,2015-04-08 06:12:53,0,0.063318369737977
11623,11623,11623,2015-04-08 06:17:53,1,0.06420853858787567
11624,11624,11624,2015-04-08 06:22:53,0,0.06440214017570212
11625,11625,11625,2015-04-08 06:27:53,0,0.06383962269235777
11626,11626,11626,2015-04-08 06:32:53,0,0.06439268962391564
11627,11627,11627,2015-04-08 06:37:53,0,0.06543356044403892
11628,11628,11628,2015-04-08 06:42:53,1,0.06614016222320118
11629,11629,11629,2015-04-08 06:47:53,0,0.06658975423234093
11630,11630,11630,2015-04-08 06:52:53,0,0.06817284043196903
11631,11631,11631,2015-04-08 06:57:53,0,0.0691489018065995
11632,11632,11632,2015-04-08 07:02:53,0,0.07015100367223626
11633,11633,11633,2015-04-08 07:07:53,0,0.07108657339984581
11634,11634,11634,2015-04-08 07:12:53,3,0.06963714587563452
11635,11635,11635,2015-04-08 07:17:53,0,0.07095158866168749
11636,11636,11636,2015-04-08 07:22:53,0,0.07101376936099879
11637,11637,11637,2015-04-08 07:27:53,0,0.07043840102602317
11638,11638,11638,2015-04-08 07:32:53,0,0.07295106614422986
11639,11639,11639,2015-04-08 07:37:53,0,0.07533302342057902
11640,11640,11640,2015-04-08 07:42:53,0,0.07718194889612984
11641,11641,11641,2015-04-08 07:47:53,0,0.07914185459626188
11642,11642,11642,2015-04-08 07:52:53,1,0.08061353253021131
11643,11643,11643,2015-04-08 07:57:53,0,0.08277634128183009
11644,11644,11644,2015-04-08 08:02:53,0,0.08459145964361525
11645,11645,11645,2015-04-08 08:07:53,0,0.08673755705491759
11646,11646,11646,2015-04-08 08:12:53,0,0.0861099097475102
11647,11647,11647,2015-04-08 08:17:53,0,0.09125808149366588
11648,11648,11648,2015-04-08 08:22:53,0,0.0938601767712528
11649,11649,11649,2015-04-08 08:27:53,0,0.09705055871433588
11650,11650,11650,2015-04-08 08:32:53,0,0.07385580312547713
11651,11651,11651,2015-04-08 08:37:53,0,0.07868875155744681
11652,11652,11652,2015-04-08 08:42:53,0,0.08510627840307416
11653,11653,11653,2015-04-08 08:47:53,0,0.08908896109158815
11654,11654,11654,2015-04-08 08:52:53,0,0.09424299750908449
11655,11655,11655,2015-04-08 08:57:53,0,0.10713144178324108
11656,11656,11656,2015-04-08 09:02:53,0,0.11546259244673474
11657,11657,11657,2015-04-08 09:07:53,0,0.11828562844507684
11658,11658,11658,2015-04-08 09:12:53,0,0.11891081561414851
11659,11659,11659,2015-04-08 09:17:53,1,0.10828754957035791
11660,11660,11660,2015-04-08 09:22:53,0,0.07269225053662587
11661,11661,11661,2015-04-08 09:27:53,0,0.05612520129434173
11662,11662,11662,2015-04-08 09:32:53,0,0.061624840057932895
11663,11663,11663,2015-04-08 09:37:53,0,0.06189200594716082
11664,11664,11664,2015-04-08 09:42:53,0,0.06864688391084328
11665,11665,11665,2015-04-08 09:47:53,0,0.05508484786503831
11666,11666,11666,2015-04-08 09:52:53,0,0.061640076656347076
11667,11667,11667,2015-04-08 09:57:53,0,0.09540632378236313
11668,11668,11668,2015-04-08 10:02:53,0,0.10452703853997525
11669,11669,11669,2015-04-08 10:07:53,0,0.1049892675567693
11670,11670,11670,2015-04-08 10:12:53,0,0.18308652130555714
11671,11671,11671,2015-04-08 10:17:53,1,0.361616605729271
11672,11672,11672,2015-04-08 10:22:53,0,0.5244651673363684
11673,11673,11673,2015-04-08 10:27:53,0,0.5509288364030858
11674,11674,11674,2015-04-08 10:32:53,0,0.5708174943750364
11675,11675,11675,2015-04-08 10:37:53,0,0.5702817680362563
11676,11676,11676,2015-04-08 10:42:53,1,0.5674303751134797
11677,11677,11677,2015-04-08 10:47:53,0,0.5618098634019209
11678,11678,11678,2015-04-08 10:52:53,0,0.5573962161077884
11679,11679,11679,2015-04-08 10:57:53,1,0.5496554122733629
11680,11680,11680,2015-04-08 11:02:53,0,0.5421559113261183
11681,11681,11681,2015-04-08 11:07:53,0,0.5334949055512944
11682,11682,11682,2015-04-08 11:12:53,3,0.5210068174941762
11683,11683,11683,2015-04-08 11:17:53,0,0.5061885654471863
11684,11684,11684,2015-04-08 11:22:53,2,0.4833142940182853
11685,11685,11685,2015-04-08 11:27:53,1,0.4601280404023328
11686,11686,11686,2015-04-08 11:32:53,0,0.4447066856731178
11687,11687,11687,2015-04-08 11:37:53,0,0.41791054230659885
11688,11688,11688,2015-04-08 11:42:53,2,0.39233023393013766
11689,11689,11689,2015-04-08 11:47:53,0,0.3731263960099236
11690,11690,11690,2015-04-08 11:52:53,1,0.2612195451193716
11691,11691,11691,2015-04-08 11:57:53,3,0.20690274907686312
11692,11692,11692,2015-04-08 12:02:53,1,0.2149505065547178
11693,11693,11693,2015-04-08 12:07:53,1,0.1739550541842123
11694,11694,11694,2015-04-08 12:12:53,1,0.14280744862228878
11695,11695,11695,2015-04-08 12:17:53,0,0.12992866857942575
11696,11696,11696,2015-04-08 12:22:53,0,0.11883298974912126
11697,11697,11697,2015-04-08 12:27:53,1,0.10760398422712258
11698,11698,11698,2015-04-08 12:32:53,0,0.10382545369857776
11699,11699,11699,2015-04-08 12:37:53,0,0.10249677541528124
11700,11700,11700,2015-04-08 12:42:53,1,0.09771990672240405
11701,11701,11701,2015-04-08 12:47:53,1,0.09534474396829784
11702,11702,11702,2015-04-08 12:52:53,1,0.09359217270744224
11703,11703,11703,2015-04-08 12:57:53,4,0.08958284220554746
11704,11704,11704,2015-04-08 13:02:53,2,0.08741899145160226
11705,11705,11705,2015-04-08 13:07:53,0,0.08335867166117372
11706,11706,11706,2015-04-08 13:12:53,0,0.07888220964416948
11707,11707,11707,2015-04-08 13:17:53,1,0.07461127332956496
11708,11708,11708,2015-04-08 13:22:53,0,0.070405526431088
11709,11709,11709,2015-04-08 13:27:53,2,0.06627260483528485
11710,11710,11710,2015-04-08 13:32:53,3,0.06244967155654402
11711,11711,11711,2015-04-08 13:37:53,0,0.05917437859030128
11712,11712,11712,2015-04-08 13:42:53,0,0.05733750995620601
11713,11713,11713,2015-04-08 13:47:53,0,0.054782862004528754
11714,11714,11714,2015-04-08 13:52:53,0,0.052812752406382946
11715,11715,11715,2015-04-08 13:57:53,5,0.051469033364498484
11716,11716,11716,2015-04-08 14:02:53,1,0.050078532537692566
11717,11717,11717,2015-04-08 14:07:53,1,0.049571516051945874
11718,11718,11718,2015-04-08 14:12:53,1,0.04925018076722776
11719,11719,11719,2015-04-08 14:17:53,0,0.04828002108222129
11720,11720,11720,2015-04-08 14:22:53,1,0.047621941678214874
11721,11721,11721,2015-04-08 14:27:53,0,0.046856333627499414
11722,11722,11722,2015-04-08 14:32:53,2,0.04498125648393014
11723,11723,11723,2015-04-08 14:37:53,0,0.04351955402869356
11724,11724,11724,2015-04-08 14:42:53,0,0.04242728211998337
11725,11725,11725,2015-04-08 14:47:53,0,0.041196805011037396
11726,11726,11726,2015-04-08 14:52:53,1,0.04017078131014651
11727,11727,11727,2015-04-08 14:57:53,4,0.039494437431296436
11728,11728,11728,2015-04-08 15:02:53,6,0.038885278196249984
11729,11729,11729,2015-04-08 15:07:53,2,0.03881771053420846
11730,11730,11730,2015-04-08 15:12:53,0,0.039639032325876844
11731,11731,11731,2015-04-08 15:17:53,2,0.04206623928760045
11732,11732,11732,2015-04-08 15:22:53,3,0.04388509404170837
11733,11733,11733,2015-04-08 15:27:53,1,0.04484715212841717
11734,11734,11734,2015-04-08 15:32:53,1,0.046103950796782756
11735,11735,11735,2015-04-08 15:37:53,0,0.047042419112899414
11736,11736,11736,2015-04-08 15:42:53,0,0.04787557621490279
11737,11737,11737,2015-04-08 15:47:53,0,0.04851390378680631
11738,11738,11738,2015-04-08 15:52:53,0,0.04883990201812238
11739,11739,11739,2015-04-08 15:57:53,1,0.04901959600221106
11740,11740,11740,2015-04-08 16:02:53,2,0.04853813016125408
11741,11741,11741,2015-04-08 16:07:53,2,0.0480970991316958
11742,11742,11742,2015-04-08 16:12:53,1,0.04793121179029647
11743,11743,11743,2015-04-08 16:17:53,0,0.047515461753760646
11744,11744,11744,2015-04-08 16:22:53,1,0.0470258038105692
11745,11745,11745,2015-04-08 16:27:53,4,0.046642060429411214
11746,11746,11746,2015-04-08 16:32:53,2,0.0459111519826686
11747,11747,11747,2015-04-08 16:37:53,0,0.045643666849409015
11748,11748,11748,2015-04-08 16:42:53,0,0.045273562783581967
11749,11749,11749,2015-04-08 16:47:53,0,0.04483323718240961
11750,11750,11750,2015-04-08 16:52:53,0,0.04438582944027225
11751,11751,11751,2015-04-08 16:57:53,1,0.044002273696529204
11752,11752,11752,2015-04-08 17:02:53,0,0.04343230744784243
11753,11753,11753,2015-04-08 17:07:53,4,0.04257983061317705
11754,11754,11754,2015-04-08 17:12:53,1,0.04189776917113064
11755,11755,11755,2015-04-08 17:17:53,0,0.041301619511272425
11756,11756,11756,2015-04-08 17:22:53,0,0.04124387374552407
11757,11757,11757,2015-04-08 17:27:53,2,0.04098967520832353
11758,11758,11758,2015-04-08 17:32:53,1,0.04069752126710802
11759,11759,11759,2015-04-08 17:37:53,0,0.04022770036733092
11760,11760,11760,2015-04-08 17:42:53,0,0.03976607984430691
11761,11761,11761,2015-04-08 17:47:53,0,0.039354918263555305
11762,11762,11762,2015-04-08 17:52:53,0,0.03901624189687225
11763,11763,11763,2015-04-08 17:57:53,5,0.03877892548038242
11764,11764,11764,2015-04-08 18:02:53,1,0.03866100898746361
11765,11765,11765,2015-04-08 18:07:53,3,0.03811183847374133
11766,11766,11766,2015-04-08 18:12:53,1,0.03762570085453343
11767,11767,11767,2015-04-08 18:17:53,1,0.03702611331867933
11768,11768,11768,2015-04-08 18:22:53,1,0.036314749070849084
11769,11769,11769,2015-04-08 18:27:53,4,0.03566171564159559
11770,11770,11770,2015-04-08 18:32:53,0,0.03489023304536443
11771,11771,11771,2015-04-08 18:37:53,2,0.03381947254001094
11772,11772,11772,2015-04-08 18:42:53,0,0.032979662726119297
11773,11773,11773,2015-04-08 18:47:53,0,0.03225029340029306
11774,11774,11774,2015-04-08 18:52:53,0,0.031498967133544276
11775,11775,11775,2015-04-08 18:57:53,2,0.03077121288589668
11776,11776,11776,2015-04-08 19:02:53,12,0.030103663503953437
11777,11777,11777,2015-04-08 19:07:53,5,0.029348720315930166
11778,11778,11778,2015-04-08 19:12:53,3,0.028802258533761838
11779,11779,11779,2015-04-08 19:17:53,4,0.02816564089200535
11780,11780,11780,2015-04-08 19:22:53,0,0.027388984890706625
11781,11781,11781,2015-04-08 19:27:53,0,0.027223570129128016
11782,11782,11782,2015-04-08 19:32:53,1,0.02672264014869652
11783,11783,11783,2015-04-08 19:37:53,2,0.02598789587081962
11784,11784,11784,2015-04-08 19:42:53,1,0.02543614839901842
11785,11785,11785,2015-04-08 19:47:53,1,0.02491350010455151
11786,11786,11786,2015-04-08 19:52:53,1,0.0243002589389949
11787,11787,11787,2015-04-08 19:57:53,2,0.0235820890819306
11788,11788,11788,2015-04-08 20:02:53,4,0.022704143645777997
11789,11789,11789,2015-04-08 20:07:53,4,0.02186871859599604
11790,11790,11790,2015-04-08 20:12:53,1,0.021766135243955986
11791,11791,11791,2015-04-08 20:17:53,0,0.021796928994367692
11792,11792,11792,2015-04-08 20:22:53,3,0.02173121838460179
11793,11793,11793,2015-04-08 20:27:53,0,0.022181756142848896
11794,11794,11794,2015-04-08 20:32:53,0,0.022381416135041188
11795,11795,11795,2015-04-08 20:37:53,2,0.022483521698373532
11796,11796,11796,2015-04-08 20:42:53,0,0.022720978726904928
11797,11797,11797,2015-04-08 20:47:53,3,0.022570971541948204
11798,11798,11798,2015-04-08 20:52:53,0,0.022295791334980386
11799,11799,11799,2015-04-08 20:57:53,0,0.02209708384837661
11800,11800,11800,2015-04-08 21:02:53,0,0.021760052998969437
11801,11801,11801,2015-04-08 21:07:53,0,0.021383195069332506
11802,11802,11802,2015-04-08 21:12:53,1,0.02118066903948934
11803,11803,11803,2015-04-08 21:17:53,0,0.021685440605917483
11804,11804,11804,2015-04-08 21:22:53,0,0.022495873004645173
11805,11805,11805,2015-04-08 21:27:53,0,0.023432734588933135
11806,11806,11806,2015-04-08 21:32:53,1,0.02445300362671954
11807,11807,11807,2015-04-08 21:37:53,1,0.024958323583809894
11808,11808,11808,2015-04-08 21:42:53,0,0.02532200365754389
11809,11809,11809,2015-04-08 21:47:53,0,0.025624091049595732
11810,11810,11810,2015-04-08 21:52:53,2,0.025789816723726267
11811,11811,11811,2015-04-08 21:57:53,3,0.02604250238744954
11812,11812,11812,2015-04-08 22:02:53,1,0.02663212243815294
11813,11813,11813,2015-04-08 22:07:53,0,0.027385029812830863
11814,11814,11814,2015-04-08 22:12:53,1,0.028323076854169793
11815,11815,11815,2015-04-08 22:17:53,0,0.029360536060021758
11816,11816,11816,2015-04-08 22:22:53,0,0.030619581375012528
11817,11817,11817,2015-04-08 22:27:53,1,0.03198426702154322
11818,11818,11818,2015-04-08 22:32:53,1,0.03304449439584056
11819,11819,11819,2015-04-08 22:37:53,1,0.03422364300008063
11820,11820,11820,2015-04-08 22:42:53,1,0.03548103541796199
11821,11821,11821,2015-04-08 22:47:53,1,0.03645491010398161
11822,11822,11822,2015-04-08 22:52:53,0,0.037550603871136734
11823,11823,11823,2015-04-08 22:57:53,1,0.03831932865767251
11824,11824,11824,2015-04-08 23:02:53,0,0.039617128689935055
11825,11825,11825,2015-04-08 23:07:53,0,0.040737231062026646
11826,11826,11826,2015-04-08 23:12:53,0,0.04195747800119687
11827,11827,11827,2015-04-08 23:17:53,0,0.04277823112075696
11828,11828,11828,2015-04-08 23:22:53,0,0.042964450011713895
11829,11829,11829,2015-04-08 23:27:53,1,0.04333014405529023
11830,11830,11830,2015-04-08 23:32:53,4,0.04364922040855723
11831,11831,11831,2015-04-08 23:37:53,0,0.04397020568350041
11832,11832,11832,2015-04-08 23:42:53,1,0.04427093063866194
11833,11833,11833,2015-04-08 23:47:53,1,0.04456965943062152
11834,11834,11834,2015-04-08 23:52:53,1,0.04496565904302918
11835,11835,11835,2015-04-08 23:57:53,0,0.04539356570106334
11836,11836,11836,2015-04-09 00:02:53,0,0.045749865052222005
11837,11837,11837,2015-04-09 00:07:53,0,0.04602540499424723
11838,11838,11838,2015-04-09 00:12:53,0,0.04641724014242832
11839,11839,11839,2015-04-09 00:17:53,1,0.04684782589829917
11840,11840,11840,2015-04-09 00:22:53,0,0.047136676775515585
11841,11841,11841,2015-04-09 00:27:53,1,0.04744805184159606
11842,11842,11842,2015-04-09 00:32:53,2,0.047759790444985684
11843,11843,11843,2015-04-09 00:37:53,0,0.048052152666144154
11844,11844,11844,2015-04-09 00:42:53,0,0.048317887190997166
11845,11845,11845,2015-04-09 00:47:53,0,0.048495953843721074
11846,11846,11846,2015-04-09 00:52:53,0,0.04874029643745181
11847,11847,11847,2015-04-09 00:57:53,0,0.04922732872817159
11848,11848,11848,2015-04-09 01:02:53,2,0.04962222032332264
11849,11849,11849,2015-04-09 01:07:53,1,0.05019904946082632
11850,11850,11850,2015-04-09 01:12:53,1,0.050712849878853605
11851,11851,11851,2015-04-09 01:17:53,1,0.05112081574849836
11852,11852,11852,2015-04-09 01:22:53,1,0.05153502243073038
11853,11853,11853,2015-04-09 01:27:53,1,0.05153718527536988
11854,11854,11854,2015-04-09 01:32:53,0,0.05133198709924491
11855,11855,11855,2015-04-09 01:37:53,0,0.05117426187339669
11856,11856,11856,2015-04-09 01:42:53,2,0.05100971631086604
11857,11857,11857,2015-04-09 01:47:53,1,0.05072677669755954
11858,11858,11858,2015-04-09 01:52:53,2,0.049945822499435355
11859,11859,11859,2015-04-09 01:57:53,0,0.049934464332087036
11860,11860,11860,2015-04-09 02:02:53,1,0.04992769906439809
11861,11861,11861,2015-04-09 02:07:53,0,0.04999098262201751
11862,11862,11862,2015-04-09 02:12:53,0,0.04955581544840537
11863,11863,11863,2015-04-09 02:17:53,0,0.049105558738455346
11864,11864,11864,2015-04-09 02:22:53,0,0.049009970743923215
11865,11865,11865,2015-04-09 02:27:53,0,0.048915769096798845
11866,11866,11866,2015-04-09 02:32:53,0,0.04839768824780899
11867,11867,11867,2015-04-09 02:37:53,0,0.04767598391555439
11868,11868,11868,2015-04-09 02:42:53,0,0.04698351971341763
11869,11869,11869,2015-04-09 02:47:53,1,0.04618962965077522
11870,11870,11870,2015-04-09 02:52:53,0,0.0447074145398384
11871,11871,11871,2015-04-09 02:57:53,1,0.04438284170304385
11872,11872,11872,2015-04-09 03:02:53,0,0.04406184059725238
11873,11873,11873,2015-04-09 03:07:53,0,0.043970406371460546
11874,11874,11874,2015-04-09 03:12:53,0,0.043701122127993486
11875,11875,11875,2015-04-09 03:17:53,0,0.04295623006457172
11876,11876,11876,2015-04-09 03:22:53,1,0.04291388824204723
11877,11877,11877,2015-04-09 03:27:53,1,0.04229932287958038
11878,11878,11878,2015-04-09 03:32:53,0,0.04274633730963551
11879,11879,11879,2015-04-09 03:37:53,0,0.04327550328949259
11880,11880,11880,2015-04-09 03:42:53,0,0.043818455260567934
11881,11881,11881,2015-04-09 03:47:53,0,0.04290627913727474
11882,11882,11882,2015-04-09 03:52:53,1,0.04277574102860715
11883,11883,11883,2015-04-09 03:57:53,0,0.03842206279646654
11884,11884,11884,2015-04-09 04:02:53,0,0.03811368833893203
