,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
12618,12618,12618,2015-04-11 17:12:53,4,0.051929602228525495
12619,12619,12619,2015-04-11 17:17:53,2,0.051762188772703555
12620,12620,12620,2015-04-11 17:22:53,1,0.050636570891259725
12621,12621,12621,2015-04-11 17:27:53,2,0.04664187187683411
12622,12622,12622,2015-04-11 17:32:53,1,0.04234211041021774
12623,12623,12623,2015-04-11 17:37:53,1,0.04387780740979985
12624,12624,12624,2015-04-11 17:42:53,4,0.0570331270726121
12625,12625,12625,2015-04-11 17:47:53,3,0.05905940259936859
12626,12626,12626,2015-04-11 17:52:53,3,0.058981248551101095
12627,12627,12627,2015-04-11 17:57:53,2,0.05853095036140832
12628,12628,12628,2015-04-11 18:02:53,2,0.05775057406083528
12629,12629,12629,2015-04-11 18:07:53,1,0.05671405192401335
12630,12630,12630,2015-04-11 18:12:53,1,0.05539771359405621
12631,12631,12631,2015-04-11 18:17:53,1,0.05382609103529812
12632,12632,12632,2015-04-11 18:22:53,1,0.05197507353347508
12633,12633,12633,2015-04-11 18:27:53,2,0.05034690151824106
12634,12634,12634,2015-04-11 18:32:53,2,0.05053679956017021
12635,12635,12635,2015-04-11 18:37:53,0,0.053183755797097
12636,12636,12636,2015-04-11 18:42:53,0,0.0539600886825633
12637,12637,12637,2015-04-11 18:47:53,1,0.05408475006830715
12638,12638,12638,2015-04-11 18:52:53,2,0.05392812800415403
12639,12639,12639,2015-04-11 18:57:53,5,0.053687498451306714
12640,12640,12640,2015-04-11 19:02:53,7,0.05340315656909622
12641,12641,12641,2015-04-11 19:07:53,8,0.05300767705447684
12642,12642,12642,2015-04-11 19:12:53,2,0.052416221143173125
12643,12643,12643,2015-04-11 19:17:53,2,0.0518013196454814
12644,12644,12644,2015-04-11 19:22:53,1,0.05128188703308223
12645,12645,12645,2015-04-11 19:27:53,2,0.050697498366885974
12646,12646,12646,2015-04-11 19:32:53,4,0.04986391099685117
12647,12647,12647,2015-04-11 19:37:53,1,0.04903801268301866
12648,12648,12648,2015-04-11 19:42:53,3,0.04848556131047088
12649,12649,12649,2015-04-11 19:47:53,3,0.048057250828731135
12650,12650,12650,2015-04-11 19:52:53,1,0.04767243747214067
12651,12651,12651,2015-04-11 19:57:53,4,0.04735538869221678
12652,12652,12652,2015-04-11 20:02:53,0,0.04702628271345821
12653,12653,12653,2015-04-11 20:07:53,1,0.0467414635241955
12654,12654,12654,2015-04-11 20:12:53,6,0.04640040024208292
12655,12655,12655,2015-04-11 20:17:53,4,0.046058034476629484
12656,12656,12656,2015-04-11 20:22:53,1,0.04576119073503859
12657,12657,12657,2015-04-11 20:27:53,2,0.04553428665478809
12658,12658,12658,2015-04-11 20:32:53,0,0.045166873136648134
12659,12659,12659,2015-04-11 20:37:53,3,0.04452890416155941
12660,12660,12660,2015-04-11 20:42:53,0,0.04359703372950918
12661,12661,12661,2015-04-11 20:47:53,1,0.04230685841771753
12662,12662,12662,2015-04-11 20:52:53,1,0.040902341269145825
12663,12663,12663,2015-04-11 20:57:53,1,0.03910177901679379
12664,12664,12664,2015-04-11 21:02:53,0,0.03709628451550995
12665,12665,12665,2015-04-11 21:07:53,5,0.03510751260035938
12666,12666,12666,2015-04-11 21:12:53,6,0.0331417703329544
12667,12667,12667,2015-04-11 21:17:53,2,0.031478855680756035
12668,12668,12668,2015-04-11 21:22:53,5,0.030027731550187342
12669,12669,12669,2015-04-11 21:27:53,2,0.028534390015497513
12670,12670,12670,2015-04-11 21:32:53,1,0.027009740491013012
12671,12671,12671,2015-04-11 21:37:53,0,0.025524409330731856
12672,12672,12672,2015-04-11 21:42:53,0,0.024198871240719844
12673,12673,12673,2015-04-11 21:47:53,0,0.02289853029119504
12674,12674,12674,2015-04-11 21:52:53,1,0.021655888490761832
12675,12675,12675,2015-04-11 21:57:53,3,0.020530251280653222
12676,12676,12676,2015-04-11 22:02:53,0,0.02000575196475418
12677,12677,12677,2015-04-11 22:07:53,2,0.01870628303208466
12678,12678,12678,2015-04-11 22:12:53,0,0.017233323252777266
12679,12679,12679,2015-04-11 22:17:53,1,0.016168035532424962
12680,12680,12680,2015-04-11 22:22:53,1,0.01507506969255945
12681,12681,12681,2015-04-11 22:27:53,3,0.013886486709601908
12682,12682,12682,2015-04-11 22:32:53,2,0.012930525724067166
12683,12683,12683,2015-04-11 22:37:53,0,0.012044384360534566
12684,12684,12684,2015-04-11 22:42:53,0,0.011184270774320937
12685,12685,12685,2015-04-11 22:47:53,1,0.01046028472530125
12686,12686,12686,2015-04-11 22:52:53,1,0.009809053254976607
12687,12687,12687,2015-04-11 22:57:53,0,0.009353386709551215
12688,12688,12688,2015-04-11 23:02:53,3,0.009081815784591551
12689,12689,12689,2015-04-11 23:07:53,3,0.009097609844750498
12690,12690,12690,2015-04-11 23:12:53,8,0.009412285037033619
12691,12691,12691,2015-04-11 23:17:53,0,0.009815959315061185
12692,12692,12692,2015-04-11 23:22:53,1,0.010181442602104851
12693,12693,12693,2015-04-11 23:27:53,0,0.010156421293080364
12694,12694,12694,2015-04-11 23:32:53,1,0.009929860117084521
12695,12695,12695,2015-04-11 23:37:53,1,0.009595707047509228
12696,12696,12696,2015-04-11 23:42:53,3,0.009192177994121087
12697,12697,12697,2015-04-11 23:47:53,2,0.00812067197248878
12698,12698,12698,2015-04-11 23:52:53,0,0.007449768976518389
12699,12699,12699,2015-04-11 23:57:53,2,0.0072004252443050865
12700,12700,12700,2015-04-12 00:02:53,2,0.007062618455799585
12701,12701,12701,2015-04-12 00:07:53,1,0.0072591927606284745
12702,12702,12702,2015-04-12 00:12:53,4,0.008015221287633212
12703,12703,12703,2015-04-12 00:17:53,3,0.007982337456156618
12704,12704,12704,2015-04-12 00:22:53,4,0.008078578504587264
12705,12705,12705,2015-04-12 00:27:53,3,0.008299853727309459
12706,12706,12706,2015-04-12 00:32:53,2,0.008647972631382617
12707,12707,12707,2015-04-12 00:37:53,3,0.00898787441245641
12708,12708,12708,2015-04-12 00:42:53,1,0.00925574071962787
12709,12709,12709,2015-04-12 00:47:53,2,0.009499258757284523
12710,12710,12710,2015-04-12 00:52:53,0,0.009710456273096635
12711,12711,12711,2015-04-12 00:57:53,1,0.009725228036314482
12712,12712,12712,2015-04-12 01:02:53,2,0.009658121490130678
12713,12713,12713,2015-04-12 01:07:53,0,0.009481913671299802
12714,12714,12714,2015-04-12 01:12:53,1,0.009288800871749325
12715,12715,12715,2015-04-12 01:17:53,0,0.009132591955972713
12716,12716,12716,2015-04-12 01:22:53,2,0.008941912195349233
12717,12717,12717,2015-04-12 01:27:53,0,0.00879125952265769
12718,12718,12718,2015-04-12 01:32:53,0,0.00860814986981584
12719,12719,12719,2015-04-12 01:37:53,1,0.008567480814300255
12720,12720,12720,2015-04-12 01:42:53,2,0.008648573125666026
12721,12721,12721,2015-04-12 01:47:53,1,0.008857149715048918
12722,12722,12722,2015-04-12 01:52:53,1,0.009071384791616732
12723,12723,12723,2015-04-12 01:57:53,2,0.00844714205144037
12724,12724,12724,2015-04-12 02:02:53,1,0.007913190162984418
12725,12725,12725,2015-04-12 02:07:53,1,0.007909451479520047
12726,12726,12726,2015-04-12 02:12:53,2,0.007956956891092104
12727,12727,12727,2015-04-12 02:17:53,3,0.007933574788791309
12728,12728,12728,2015-04-12 02:22:53,1,0.007892005125828327
12729,12729,12729,2015-04-12 02:27:53,0,0.007829476046124828
12730,12730,12730,2015-04-12 02:32:53,1,0.007766147247631028
12731,12731,12731,2015-04-12 02:37:53,0,0.007658643844631552
12732,12732,12732,2015-04-12 02:42:53,0,0.007824731586096756
12733,12733,12733,2015-04-12 02:47:53,0,0.008032536227017162
12734,12734,12734,2015-04-12 02:52:53,1,0.008229852153886164
12735,12735,12735,2015-04-12 02:57:53,7,0.008396562274297525
12736,12736,12736,2015-04-12 03:02:53,7,0.00830400027223277
12737,12737,12737,2015-04-12 03:07:53,3,0.0077772628514420905
12738,12738,12738,2015-04-12 03:12:53,1,0.006785343816072209
12739,12739,12739,2015-04-12 03:17:53,0,0.006104399549158868
12740,12740,12740,2015-04-12 03:22:53,4,0.00537626340036268
12741,12741,12741,2015-04-12 03:27:53,1,0.004826790437904016
12742,12742,12742,2015-04-12 03:32:53,1,0.004211954986946043
12743,12743,12743,2015-04-12 03:37:53,0,0.003889799262070226
12744,12744,12744,2015-04-12 03:42:53,0,0.0037341845582082867
12745,12745,12745,2015-04-12 03:47:53,1,0.003585021975781033
12746,12746,12746,2015-04-12 03:52:53,0,0.0034066545672859494
12747,12747,12747,2015-04-12 03:57:53,0,0.003278009097694823
12748,12748,12748,2015-04-12 04:02:53,2,0.0031348728842622853
12749,12749,12749,2015-04-12 04:07:53,2,0.003034700287477432
12750,12750,12750,2015-04-12 04:12:53,1,0.0030175452054573837
12751,12751,12751,2015-04-12 04:17:53,1,0.0030694485268795146
12752,12752,12752,2015-04-12 04:22:53,1,0.003113208612731233
12753,12753,12753,2015-04-12 04:27:53,0,0.0031908720658997414
12754,12754,12754,2015-04-12 04:32:53,3,0.0032608688763366978
12755,12755,12755,2015-04-12 04:37:53,1,0.0032748045716994856
12756,12756,12756,2015-04-12 04:42:53,1,0.003342350345965972
12757,12757,12757,2015-04-12 04:47:53,2,0.003399166600156933
12758,12758,12758,2015-04-12 04:52:53,1,0.0034439661553803402
12759,12759,12759,2015-04-12 04:57:53,0,0.003468879225146826
12760,12760,12760,2015-04-12 05:02:53,0,0.0034798030165045235
12761,12761,12761,2015-04-12 05:07:53,1,0.003495538271858334
12762,12762,12762,2015-04-12 05:12:53,3,0.003561988652243775
12763,12763,12763,2015-04-12 05:17:53,1,0.0038233857993233977
12764,12764,12764,2015-04-12 05:22:53,1,0.004069592968075408
12765,12765,12765,2015-04-12 05:27:53,0,0.004341362564091122
12766,12766,12766,2015-04-12 05:32:53,2,0.004600677530041897
12767,12767,12767,2015-04-12 05:37:53,1,0.004978469634843163
12768,12768,12768,2015-04-12 05:42:53,1,0.005451566641064165
12769,12769,12769,2015-04-12 05:47:53,0,0.00600919264336619
12770,12770,12770,2015-04-12 05:52:53,0,0.006616095106824149
12771,12771,12771,2015-04-12 05:57:53,0,0.007225213480203441
12772,12772,12772,2015-04-12 06:02:53,0,0.007774940441592215
12773,12773,12773,2015-04-12 06:07:53,1,0.00826032760056905
12774,12774,12774,2015-04-12 06:12:53,0,0.008628784325818484
12775,12775,12775,2015-04-12 06:17:53,0,0.009020723326225388
12776,12776,12776,2015-04-12 06:22:53,0,0.009527634788084383
12777,12777,12777,2015-04-12 06:27:53,0,0.010079756341178414
12778,12778,12778,2015-04-12 06:32:53,0,0.010516106951295123
12779,12779,12779,2015-04-12 06:37:53,1,0.010883766408037565
12780,12780,12780,2015-04-12 06:42:53,0,0.011198044616046565
12781,12781,12781,2015-04-12 06:47:53,2,0.011941818562604012
12782,12782,12782,2015-04-12 06:52:53,0,0.012551456650020554
12783,12783,12783,2015-04-12 06:57:53,1,0.01330745290551072
12784,12784,12784,2015-04-12 07:02:53,0,0.014173086925345357
12785,12785,12785,2015-04-12 07:07:53,0,0.015036190138842831
12786,12786,12786,2015-04-12 07:12:53,0,0.015789198137712845
12787,12787,12787,2015-04-12 07:17:53,1,0.01621287944242822
12788,12788,12788,2015-04-12 07:22:53,1,0.016339965834025416
12789,12789,12789,2015-04-12 07:27:53,0,0.016573176121598254
12790,12790,12790,2015-04-12 07:32:53,0,0.0168971405104813
12791,12791,12791,2015-04-12 07:37:53,0,0.017350518553794436
12792,12792,12792,2015-04-12 07:42:53,1,0.017710142947935492
12793,12793,12793,2015-04-12 07:47:53,0,0.018065519908553762
12794,12794,12794,2015-04-12 07:52:53,0,0.018392467944730817
12795,12795,12795,2015-04-12 07:57:53,1,0.01865759357856933
12796,12796,12796,2015-04-12 08:02:53,0,0.018905260628715892
12797,12797,12797,2015-04-12 08:07:53,0,0.019170231978948293
12798,12798,12798,2015-04-12 08:12:53,0,0.0194913764659862
12799,12799,12799,2015-04-12 08:17:53,0,0.019821285924428778
12800,12800,12800,2015-04-12 08:22:53,0,0.02012657162715703
12801,12801,12801,2015-04-12 08:27:53,1,0.020420186747566293
12802,12802,12802,2015-04-12 08:32:53,0,0.02071633872983758
12803,12803,12803,2015-04-12 08:37:53,0,0.020952283689205986
12804,12804,12804,2015-04-12 08:42:53,0,0.02126819457669149
12805,12805,12805,2015-04-12 08:47:53,0,0.02164295114004522
12806,12806,12806,2015-04-12 08:52:53,0,0.021978072196304876
12807,12807,12807,2015-04-12 08:57:53,2,0.022267940048592116
12808,12808,12808,2015-04-12 09:02:53,4,0.022737765041067615
12809,12809,12809,2015-04-12 09:07:53,1,0.0233464447054198
12810,12810,12810,2015-04-12 09:12:53,0,0.02396982143546511
12811,12811,12811,2015-04-12 09:17:53,0,0.024710707162209355
12812,12812,12812,2015-04-12 09:22:53,0,0.025538251312603788
12813,12813,12813,2015-04-12 09:27:53,0,0.02625118727741038
12814,12814,12814,2015-04-12 09:32:53,0,0.0269467390710475
12815,12815,12815,2015-04-12 09:37:53,1,0.027546745400574002
12816,12816,12816,2015-04-12 09:42:53,0,0.028242624969735952
12817,12817,12817,2015-04-12 09:47:53,1,0.029153294688492704
12818,12818,12818,2015-04-12 09:52:53,2,0.030586631030909528
12819,12819,12819,2015-04-12 09:57:53,0,0.03219054331833804
12820,12820,12820,2015-04-12 10:02:53,0,0.0334356278166148
12821,12821,12821,2015-04-12 10:07:53,0,0.034507228134304735
12822,12822,12822,2015-04-12 10:12:53,1,0.03550907499951128
12823,12823,12823,2015-04-12 10:17:53,2,0.036577374089870274
12824,12824,12824,2015-04-12 10:22:53,0,0.03542673571857413
12825,12825,12825,2015-04-12 10:27:53,0,0.037696523331163134
12826,12826,12826,2015-04-12 10:32:53,0,0.04011757153617257
12827,12827,12827,2015-04-12 10:37:53,2,0.04270867864523065
12828,12828,12828,2015-04-12 10:42:53,0,0.04428817203194668
12829,12829,12829,2015-04-12 10:47:53,0,0.03840528150096345
12830,12830,12830,2015-04-12 10:52:53,0,0.03150962352699671
12831,12831,12831,2015-04-12 10:57:53,5,0.033291652649806935
12832,12832,12832,2015-04-12 11:02:53,5,0.03605803419599851
12833,12833,12833,2015-04-12 11:07:53,3,0.03962737925788662
12834,12834,12834,2015-04-12 11:12:53,3,0.04346400127997718
12835,12835,12835,2015-04-12 11:17:53,3,0.0443632335571974
12836,12836,12836,2015-04-12 11:22:53,0,0.045955579069392294
12837,12837,12837,2015-04-12 11:27:53,1,0.048500742311539446
12838,12838,12838,2015-04-12 11:32:53,1,0.050465215363261984
12839,12839,12839,2015-04-12 11:37:53,0,0.051003136667084226
12840,12840,12840,2015-04-12 11:42:53,0,0.0500397098128208
12841,12841,12841,2015-04-12 11:47:53,1,0.04666068517976141
12842,12842,12842,2015-04-12 11:52:53,1,0.04436988600371894
12843,12843,12843,2015-04-12 11:57:53,2,0.04121060356265882
12844,12844,12844,2015-04-12 12:02:53,0,0.040339266251120276
12845,12845,12845,2015-04-12 12:07:53,1,0.04252032176818765
12846,12846,12846,2015-04-12 12:12:53,2,0.046255983433410974
12847,12847,12847,2015-04-12 12:17:53,2,0.049436288496411795
12848,12848,12848,2015-04-12 12:22:53,0,0.05078036340541969
12849,12849,12849,2015-04-12 12:27:53,0,0.0418423581729529
12850,12850,12850,2015-04-12 12:32:53,1,0.043070429461595894
12851,12851,12851,2015-04-12 12:37:53,1,0.049978003434054674
12852,12852,12852,2015-04-12 12:42:53,4,0.0584098696096188
12853,12853,12853,2015-04-12 12:47:53,0,0.06376874940581312
12854,12854,12854,2015-04-12 12:52:53,0,0.051823027723825854
12855,12855,12855,2015-04-12 12:57:53,2,0.03357375084871994
12856,12856,12856,2015-04-12 13:02:53,0,0.031495748778813115
12857,12857,12857,2015-04-12 13:07:53,1,0.02983002685037328
12858,12858,12858,2015-04-12 13:12:53,3,0.029993024852598027
12859,12859,12859,2015-04-12 13:17:53,0,0.03469420514383825
12860,12860,12860,2015-04-12 13:22:53,0,0.044898849211944425
12861,12861,12861,2015-04-12 13:27:53,0,0.05830426789288523
12862,12862,12862,2015-04-12 13:32:53,1,0.06889832941562468
12863,12863,12863,2015-04-12 13:37:53,2,0.07113366602520987
12864,12864,12864,2015-04-12 13:42:53,1,0.06896022832234483
12865,12865,12865,2015-04-12 13:47:53,0,0.06568887467684481
12866,12866,12866,2015-04-12 13:52:53,1,0.06108243680240988
12867,12867,12867,2015-04-12 13:57:53,4,0.05541512155897166
12868,12868,12868,2015-04-12 14:02:53,3,0.0488211657472174
12869,12869,12869,2015-04-12 14:07:53,1,0.04440284222149915
12870,12870,12870,2015-04-12 14:12:53,1,0.041874093759666
12871,12871,12871,2015-04-12 14:17:53,0,0.04072452477530197
12872,12872,12872,2015-04-12 14:22:53,0,0.03995515808383754
12873,12873,12873,2015-04-12 14:27:53,1,0.03886455227671759
12874,12874,12874,2015-04-12 14:32:53,0,0.037263360738788776
12875,12875,12875,2015-04-12 14:37:53,0,0.03566167507609308
12876,12876,12876,2015-04-12 14:42:53,2,0.034798865277972046
12877,12877,12877,2015-04-12 14:47:53,0,0.03541193785995034
12878,12878,12878,2015-04-12 14:52:53,0,0.035866611242453494
12879,12879,12879,2015-04-12 14:57:53,3,0.03570667669269367
12880,12880,12880,2015-04-12 15:02:53,0,0.035132496176717765
12881,12881,12881,2015-04-12 15:07:53,1,0.03420166064585506
12882,12882,12882,2015-04-12 15:12:53,1,0.033514500738190955
12883,12883,12883,2015-04-12 15:17:53,4,0.03247831076550256
12884,12884,12884,2015-04-12 15:22:53,2,0.03126430667459057
12885,12885,12885,2015-04-12 15:27:53,1,0.03044061619902816
12886,12886,12886,2015-04-12 15:32:53,7,0.030445382026712653
12887,12887,12887,2015-04-12 15:37:53,0,0.030305313752023944
12888,12888,12888,2015-04-12 15:42:53,0,0.029113576638305716
12889,12889,12889,2015-04-12 15:47:53,2,0.027813278138593467
12890,12890,12890,2015-04-12 15:52:53,2,0.026532886174169934
12891,12891,12891,2015-04-12 15:57:53,4,0.027493680233156348
12892,12892,12892,2015-04-12 16:02:53,1,0.026993524701070637
12893,12893,12893,2015-04-12 16:07:53,1,0.025841506312888174
12894,12894,12894,2015-04-12 16:12:53,2,0.02496277319476692
12895,12895,12895,2015-04-12 16:17:53,1,0.02405182268407391
12896,12896,12896,2015-04-12 16:22:53,0,0.023241214251171982
12897,12897,12897,2015-04-12 16:27:53,0,0.02253992816814976
12898,12898,12898,2015-04-12 16:32:53,1,0.021818866978742912
12899,12899,12899,2015-04-12 16:37:53,4,0.021198151758918926
12900,12900,12900,2015-04-12 16:42:53,0,0.020713268787307726
12901,12901,12901,2015-04-12 16:47:53,1,0.020061186054632585
12902,12902,12902,2015-04-12 16:52:53,1,0.01960991361858233
12903,12903,12903,2015-04-12 16:57:53,3,0.0192223117719289
12904,12904,12904,2015-04-12 17:02:53,5,0.01928095582513145
12905,12905,12905,2015-04-12 17:07:53,2,0.0189418247813552
12906,12906,12906,2015-04-12 17:12:53,4,0.018508259869523425
12907,12907,12907,2015-04-12 17:17:53,6,0.018065236973567544
12908,12908,12908,2015-04-12 17:22:53,4,0.017640021464369604
12909,12909,12909,2015-04-12 17:27:53,3,0.01734379735252789
12910,12910,12910,2015-04-12 17:32:53,3,0.016968800253132188
12911,12911,12911,2015-04-12 17:37:53,1,0.016567866090200667
12912,12912,12912,2015-04-12 17:42:53,1,0.016269821593981604
12913,12913,12913,2015-04-12 17:47:53,2,0.016358383732557935
12914,12914,12914,2015-04-12 17:52:53,0,0.01603592186994751
12915,12915,12915,2015-04-12 17:57:53,6,0.0156672820804985
12916,12916,12916,2015-04-12 18:02:53,3,0.015279122186888983
12917,12917,12917,2015-04-12 18:07:53,3,0.015333034024944014
12918,12918,12918,2015-04-12 18:12:53,3,0.015531509033856361
12919,12919,12919,2015-04-12 18:17:53,3,0.01536882037925802
12920,12920,12920,2015-04-12 18:22:53,1,0.014962018495985552
12921,12921,12921,2015-04-12 18:27:53,0,0.014625480737137875
12922,12922,12922,2015-04-12 18:32:53,0,0.013765696561134577
12923,12923,12923,2015-04-12 18:37:53,1,0.012171941788673535
12924,12924,12924,2015-04-12 18:42:53,2,0.011296523230643674
12925,12925,12925,2015-04-12 18:47:53,3,0.010667309463628483
12926,12926,12926,2015-04-12 18:52:53,3,0.010156385782025046
12927,12927,12927,2015-04-12 18:57:53,4,0.009563407787364753
12928,12928,12928,2015-04-12 19:02:53,2,0.009023990040754826
12929,12929,12929,2015-04-12 19:07:53,0,0.008365321373698165
12930,12930,12930,2015-04-12 19:12:53,1,0.0076214675792660724
12931,12931,12931,2015-04-12 19:17:53,0,0.007085112154934903
12932,12932,12932,2015-04-12 19:22:53,1,0.006608729761568011
12933,12933,12933,2015-04-12 19:27:53,2,0.006374298754345364
12934,12934,12934,2015-04-12 19:32:53,0,0.006587712201745144
12935,12935,12935,2015-04-12 19:37:53,0,0.006781958199124527
12936,12936,12936,2015-04-12 19:42:53,0,0.007136100077176688
12937,12937,12937,2015-04-12 19:47:53,3,0.007410572934739235
12938,12938,12938,2015-04-12 19:52:53,0,0.007425631828468338
12939,12939,12939,2015-04-12 19:57:53,1,0.007443900302516515
12940,12940,12940,2015-04-12 20:02:53,1,0.007531405838417715
12941,12941,12941,2015-04-12 20:07:53,0,0.007545622493385862
12942,12942,12942,2015-04-12 20:12:53,1,0.007977921295013735
12943,12943,12943,2015-04-12 20:17:53,1,0.00839279571350493
12944,12944,12944,2015-04-12 20:22:53,2,0.008777262353426574
12945,12945,12945,2015-04-12 20:27:53,0,0.009180536758339186
12946,12946,12946,2015-04-12 20:32:53,0,0.009542715354254883
12947,12947,12947,2015-04-12 20:37:53,3,0.009313517761764478
12948,12948,12948,2015-04-12 20:42:53,2,0.008525050798617984
12949,12949,12949,2015-04-12 20:47:53,0,0.008376512113866363
12950,12950,12950,2015-04-12 20:52:53,1,0.008309981893455443
12951,12951,12951,2015-04-12 20:57:53,2,0.008035629021321378
12952,12952,12952,2015-04-12 21:02:53,0,0.0076749987489473925
12953,12953,12953,2015-04-12 21:07:53,1,0.007388769608653534
12954,12954,12954,2015-04-12 21:12:53,3,0.0069404032172892816
12955,12955,12955,2015-04-12 21:17:53,1,0.006885174881328893
12956,12956,12956,2015-04-12 21:22:53,2,0.007481057133622904
12957,12957,12957,2015-04-12 21:27:53,2,0.007910380882467427
12958,12958,12958,2015-04-12 21:32:53,0,0.008196601909588486
12959,12959,12959,2015-04-12 21:37:53,0,0.008510216200346643
12960,12960,12960,2015-04-12 21:42:53,0,0.008584988554468986
12961,12961,12961,2015-04-12 21:47:53,3,0.008481942592029279
12962,12962,12962,2015-04-12 21:52:53,0,0.008412651781805058
12963,12963,12963,2015-04-12 21:57:53,1,0.008462812309555368
12964,12964,12964,2015-04-12 22:02:53,1,0.008484611144501164
12965,12965,12965,2015-04-12 22:07:53,0,0.008540048920872456
12966,12966,12966,2015-04-12 22:12:53,1,0.008547721578213263
12967,12967,12967,2015-04-12 22:17:53,0,0.008727779220984888
12968,12968,12968,2015-04-12 22:22:53,3,0.00915077899102823
12969,12969,12969,2015-04-12 22:27:53,1,0.009941343951071158
12970,12970,12970,2015-04-12 22:32:53,4,0.01095710448922571
12971,12971,12971,2015-04-12 22:37:53,5,0.012693253272610505
12972,12972,12972,2015-04-12 22:42:53,1,0.01521077816380978
12973,12973,12973,2015-04-12 22:47:53,0,0.01798686855396925
12974,12974,12974,2015-04-12 22:52:53,3,0.0211042819833952
12975,12975,12975,2015-04-12 22:57:53,3,0.024182690445721744
12976,12976,12976,2015-04-12 23:02:53,5,0.026194938217907304
12977,12977,12977,2015-04-12 23:07:53,5,0.027194195134713994
12978,12978,12978,2015-04-12 23:12:53,13,0.027209459285524762
12979,12979,12979,2015-04-12 23:17:53,2,0.026292562106922435
12980,12980,12980,2015-04-12 23:22:53,2,0.024191131634586638
12981,12981,12981,2015-04-12 23:27:53,2,0.02331088013190441
12982,12982,12982,2015-04-12 23:32:53,4,0.02235364880971047
12983,12983,12983,2015-04-12 23:37:53,3,0.021351955000946
12984,12984,12984,2015-04-12 23:42:53,0,0.020297813562487832
12985,12985,12985,2015-04-12 23:47:53,0,0.019177454928716364
12986,12986,12986,2015-04-12 23:52:53,1,0.017676386775019814
12987,12987,12987,2015-04-12 23:57:53,1,0.01592478148180898
12988,12988,12988,2015-04-13 00:02:53,0,0.014496494063478527
12989,12989,12989,2015-04-13 00:07:53,1,0.01282416853778412
12990,12990,12990,2015-04-13 00:12:53,0,0.011087278680880885
12991,12991,12991,2015-04-13 00:17:53,1,0.009448898825747176
12992,12992,12992,2015-04-13 00:22:53,0,0.00780541249040656
12993,12993,12993,2015-04-13 00:27:53,1,0.006386377348743477
12994,12994,12994,2015-04-13 00:32:53,1,0.005408418498996315
12995,12995,12995,2015-04-13 00:37:53,1,0.005125423026340004
12996,12996,12996,2015-04-13 00:42:53,2,0.005880355566742268
12997,12997,12997,2015-04-13 00:47:53,1,0.0075122449977349515
12998,12998,12998,2015-04-13 00:52:53,0,0.009415318660221161
12999,12999,12999,2015-04-13 00:57:53,1,0.011448293425541434
13000,13000,13000,2015-04-13 01:02:53,0,0.013278585668449527
13001,13001,13001,2015-04-13 01:07:53,0,0.014759543838241629
13002,13002,13002,2015-04-13 01:12:53,0,0.015741147551022405
13003,13003,13003,2015-04-13 01:17:53,0,0.01651068602806105
13004,13004,13004,2015-04-13 01:22:53,0,0.016603040485663856
13005,13005,13005,2015-04-13 01:27:53,2,0.016477312220374296
13006,13006,13006,2015-04-13 01:32:53,0,0.016485027872566893
13007,13007,13007,2015-04-13 01:37:53,2,0.01613182214444886
13008,13008,13008,2015-04-13 01:42:53,0,0.01572501502935253
13009,13009,13009,2015-04-13 01:47:53,2,0.015478759213635285
13010,13010,13010,2015-04-13 01:52:53,1,0.01525987172522525
13011,13011,13011,2015-04-13 01:57:53,1,0.015078371985470906
13012,13012,13012,2015-04-13 02:02:53,3,0.014796173881991281
13013,13013,13013,2015-04-13 02:07:53,4,0.013770057705957406
13014,13014,13014,2015-04-13 02:12:53,3,0.012006212782742387
13015,13015,13015,2015-04-13 02:17:53,1,0.0074955143691360915
13016,13016,13016,2015-04-13 02:22:53,1,0.0020239732058975335
13017,13017,13017,2015-04-13 02:27:53,0,0.0021857083673307853
13018,13018,13018,2015-04-13 02:32:53,3,0.0033109721856594554
13019,13019,13019,2015-04-13 02:37:53,3,0.004043114739812892
13020,13020,13020,2015-04-13 02:42:53,1,0.004716169925838565
13021,13021,13021,2015-04-13 02:47:53,1,0.005612748013075097
13022,13022,13022,2015-04-13 02:52:53,1,0.00708613000657643
13023,13023,13023,2015-04-13 02:57:53,0,0.009487135153225523
13024,13024,13024,2015-04-13 03:02:53,0,0.013233417185556484
13025,13025,13025,2015-04-13 03:07:53,0,0.018255399078934365
13026,13026,13026,2015-04-13 03:12:53,3,0.023085414820143924
13027,13027,13027,2015-04-13 03:17:53,2,0.026495717813532438
13028,13028,13028,2015-04-13 03:22:53,2,0.028468201387881864
13029,13029,13029,2015-04-13 03:27:53,0,0.029375527945005864
13030,13030,13030,2015-04-13 03:32:53,1,0.03002532748523634
13031,13031,13031,2015-04-13 03:37:53,0,0.03042676902673136
13032,13032,13032,2015-04-13 03:42:53,0,0.030688887141544385
13033,13033,13033,2015-04-13 03:47:53,0,0.030849533347515168
13034,13034,13034,2015-04-13 03:52:53,0,0.031031007651297515
13035,13035,13035,2015-04-13 03:57:53,2,0.03122964142927298
13036,13036,13036,2015-04-13 04:02:53,2,0.031170447342125263
13037,13037,13037,2015-04-13 04:07:53,1,0.030758440548687926
13038,13038,13038,2015-04-13 04:12:53,5,0.02974164323772399
13039,13039,13039,2015-04-13 04:17:53,1,0.02827183832422986
