,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
14890,14890,14890,2015-04-19 14:32:53,51,0.0032064085944074616
14891,14891,14891,2015-04-19 14:37:53,30,0.002970307855811427
14892,14892,14892,2015-04-19 14:42:53,63,0.0026902338037050333
14893,14893,14893,2015-04-19 14:47:53,57,0.0024597487760863457
14894,14894,14894,2015-04-19 14:52:53,52,0.0022645886725919384
14895,14895,14895,2015-04-19 14:57:53,63,0.0021665939554028624
14896,14896,14896,2015-04-19 15:02:53,44,0.0022660669526679555
14897,14897,14897,2015-04-19 15:07:53,29,0.004061120070839475
14898,14898,14898,2015-04-19 15:12:53,57,0.0052558611086390705
14899,14899,14899,2015-04-19 15:17:53,47,0.005522002849184138
14900,14900,14900,2015-04-19 15:22:53,41,0.005681690221028046
14901,14901,14901,2015-04-19 15:27:53,52,0.005736547660505464
14902,14902,14902,2015-04-19 15:32:53,56,0.005583943689281723
14903,14903,14903,2015-04-19 15:37:53,59,0.0054520892169172
14904,14904,14904,2015-04-19 15:42:53,43,0.005375125158062488
14905,14905,14905,2015-04-19 15:47:53,37,0.005353828210456046
14906,14906,14906,2015-04-19 15:52:53,32,0.0053664523738868875
14907,14907,14907,2015-04-19 15:57:53,64,0.00536255337684588
14908,14908,14908,2015-04-19 16:02:53,109,0.005296018584964424
14909,14909,14909,2015-04-19 16:07:53,95,0.00515096418609351
14910,14910,14910,2015-04-19 16:12:53,71,0.004950316904180463
14911,14911,14911,2015-04-19 16:17:53,51,0.004706632676091949
14912,14912,14912,2015-04-19 16:22:53,58,0.004512118318946712
14913,14913,14913,2015-04-19 16:27:53,98,0.00435353515536796
14914,14914,14914,2015-04-19 16:32:53,111,0.0041531455536776285
14915,14915,14915,2015-04-19 16:37:53,108,0.003978391217525745
14916,14916,14916,2015-04-19 16:42:53,47,0.0038274816922829746
14917,14917,14917,2015-04-19 16:47:53,54,0.003704489896579455
14918,14918,14918,2015-04-19 16:52:53,45,0.0035622422805576814
14919,14919,14919,2015-04-19 16:57:53,29,0.0034831893376191525
14920,14920,14920,2015-04-19 17:02:53,56,0.003454972534895795
14921,14921,14921,2015-04-19 17:07:53,23,0.0033805659430176105
14922,14922,14922,2015-04-19 17:12:53,40,0.0034677265180409478
14923,14923,14923,2015-04-19 17:17:53,34,0.0034832087986516047
14924,14924,14924,2015-04-19 17:22:53,42,0.0031703697742394565
14925,14925,14925,2015-04-19 17:27:53,57,0.002626469871549242
14926,14926,14926,2015-04-19 17:32:53,33,0.0020150374810155025
14927,14927,14927,2015-04-19 17:37:53,39,0.0016167911946216584
14928,14928,14928,2015-04-19 17:42:53,32,0.0014277944941117893
14929,14929,14929,2015-04-19 17:47:53,45,0.0013663427054012578
14930,14930,14930,2015-04-19 17:52:53,53,0.0013589568077523317
14931,14931,14931,2015-04-19 17:57:53,58,0.0013583894592407164
14932,14932,14932,2015-04-19 18:02:53,57,0.0013394555319119483
14933,14933,14933,2015-04-19 18:07:53,67,0.0013287295810225919
14934,14934,14934,2015-04-19 18:12:53,62,0.0013162107341384566
14935,14935,14935,2015-04-19 18:17:53,51,0.0013156543950723076
14936,14936,14936,2015-04-19 18:22:53,65,0.0013049773526617736
14937,14937,14937,2015-04-19 18:27:53,65,0.0012588452260846594
14938,14938,14938,2015-04-19 18:32:53,49,0.0012336630006262173
14939,14939,14939,2015-04-19 18:37:53,48,0.0013976570410951794
14940,14940,14940,2015-04-19 18:42:53,41,0.0016824051778920879
14941,14941,14941,2015-04-19 18:47:53,49,0.0019372289526334852
14942,14942,14942,2015-04-19 18:52:53,43,0.0021656740781353934
14943,14943,14943,2015-04-19 18:57:53,38,0.002323701524402755
14944,14944,14944,2015-04-19 19:02:53,58,0.0024533276988029096
14945,14945,14945,2015-04-19 19:07:53,72,0.002599990068803959
14946,14946,14946,2015-04-19 19:12:53,62,0.0027821156219597354
14947,14947,14947,2015-04-19 19:17:53,49,0.002947287004850585
14948,14948,14948,2015-04-19 19:22:53,58,0.003016721982645576
14949,14949,14949,2015-04-19 19:27:53,68,0.002970402202525424
14950,14950,14950,2015-04-19 19:32:53,59,0.0027123015309502563
14951,14951,14951,2015-04-19 19:37:53,42,0.0024006118875812277
14952,14952,14952,2015-04-19 19:42:53,27,0.002264707984707348
14953,14953,14953,2015-04-19 19:47:53,41,0.002301437051190902
14954,14954,14954,2015-04-19 19:52:53,40,0.002429295842780954
14955,14955,14955,2015-04-19 19:57:53,48,0.0025891463764146083
14956,14956,14956,2015-04-19 20:02:53,30,0.0027789994427774856
14957,14957,14957,2015-04-19 20:07:53,41,0.003103262725355438
14958,14958,14958,2015-04-19 20:12:53,60,0.004004618568174356
14959,14959,14959,2015-04-19 20:17:53,44,0.005599683771454478
14960,14960,14960,2015-04-19 20:22:53,46,0.005800288040001655
14961,14961,14961,2015-04-19 20:27:53,55,0.0056031378469098
14962,14962,14962,2015-04-19 20:32:53,54,0.00534713334905601
14963,14963,14963,2015-04-19 20:37:53,57,0.005069671747262472
14964,14964,14964,2015-04-19 20:42:53,68,0.004802528526540062
14965,14965,14965,2015-04-19 20:47:53,46,0.005745089200234199
14966,14966,14966,2015-04-19 20:52:53,42,0.006260104781134146
14967,14967,14967,2015-04-19 20:57:53,45,0.006264917330472408
14968,14968,14968,2015-04-19 21:02:53,53,0.006213896225154225
14969,14969,14969,2015-04-19 21:07:53,52,0.006128200632366854
14970,14970,14970,2015-04-19 21:12:53,27,0.006003125872432458
14971,14971,14971,2015-04-19 21:17:53,30,0.005832348052632219
14972,14972,14972,2015-04-19 21:22:53,39,0.005617219806652418
14973,14973,14973,2015-04-19 21:27:53,58,0.005349801367591445
14974,14974,14974,2015-04-19 21:32:53,47,0.00507446429776337
14975,14975,14975,2015-04-19 21:37:53,59,0.004812089814766107
14976,14976,14976,2015-04-19 21:42:53,76,0.004632001023838206
14977,14977,14977,2015-04-19 21:47:53,92,0.004478967493647623
14978,14978,14978,2015-04-19 21:52:53,99,0.0043517909911404695
14979,14979,14979,2015-04-19 21:57:53,126,0.004277684938411519
14980,14980,14980,2015-04-19 22:02:53,86,0.004245736097503006
14981,14981,14981,2015-04-19 22:07:53,90,0.004281733181753067
14982,14982,14982,2015-04-19 22:12:53,77,0.004348175781540675
14983,14983,14983,2015-04-19 22:17:53,34,0.004801577639204524
14984,14984,14984,2015-04-19 22:22:53,34,0.0058380008925287274
14985,14985,14985,2015-04-19 22:27:53,37,0.0061240992473377
14986,14986,14986,2015-04-19 22:32:53,47,0.0060381582395043765
14987,14987,14987,2015-04-19 22:37:53,39,0.005896202084390456
14988,14988,14988,2015-04-19 22:42:53,29,0.005750116887642265
14989,14989,14989,2015-04-19 22:47:53,51,0.0056155977242228206
14990,14990,14990,2015-04-19 22:52:53,56,0.005363314549423848
14991,14991,14991,2015-04-19 22:57:53,43,0.005110490188206862
14992,14992,14992,2015-04-19 23:02:53,69,0.0048550503872342166
14993,14993,14993,2015-04-19 23:07:53,50,0.0046066668949023
14994,14994,14994,2015-04-19 23:12:53,50,0.004386572723518722
14995,14995,14995,2015-04-19 23:17:53,38,0.004181523356399874
14996,14996,14996,2015-04-19 23:22:53,45,0.003977392835272209
14997,14997,14997,2015-04-19 23:27:53,45,0.003780482769088822
14998,14998,14998,2015-04-19 23:32:53,40,0.0035803631466777563
14999,14999,14999,2015-04-19 23:37:53,41,0.0033610982365281927
15000,15000,15000,2015-04-19 23:42:53,72,0.0031235486336274043
15001,15001,15001,2015-04-19 23:47:53,53,0.002909391313888232
15002,15002,15002,2015-04-19 23:52:53,53,0.0027616369902232485
15003,15003,15003,2015-04-19 23:57:53,28,0.002604272608720981
15004,15004,15004,2015-04-20 00:02:53,33,0.0025385531295336605
15005,15005,15005,2015-04-20 00:07:53,43,0.002531755862341112
15006,15006,15006,2015-04-20 00:12:53,48,0.0025639026103787543
15007,15007,15007,2015-04-20 00:17:53,53,0.0025600167539229224
15008,15008,15008,2015-04-20 00:22:53,64,0.002559394054529762
15009,15009,15009,2015-04-20 00:27:53,61,0.0025627954072868775
15010,15010,15010,2015-04-20 00:32:53,43,0.0025975398613125034
15011,15011,15011,2015-04-20 00:37:53,57,0.0026542306108622293
15012,15012,15012,2015-04-20 00:42:53,31,0.0026863794337592672
15013,15013,15013,2015-04-20 00:47:53,35,0.002223791733116265
15014,15014,15014,2015-04-20 00:52:53,40,0.0025192174436649006
15015,15015,15015,2015-04-20 00:57:53,37,0.002827093117710122
15016,15016,15016,2015-04-20 01:02:53,30,0.0029274650614246056
15017,15017,15017,2015-04-20 01:07:53,45,0.0030147718086438458
15018,15018,15018,2015-04-20 01:12:53,48,0.0030918875573879845
15019,15019,15019,2015-04-20 01:17:53,63,0.003155376246149366
15020,15020,15020,2015-04-20 01:22:53,43,0.003273921548583303
15021,15021,15021,2015-04-20 01:27:53,33,0.0034098224827462387
15022,15022,15022,2015-04-20 01:32:53,41,0.003534538484808003
15023,15023,15023,2015-04-20 01:37:53,37,0.0036199463789582387
15024,15024,15024,2015-04-20 01:42:53,37,0.003676338565079762
15025,15025,15025,2015-04-20 01:47:53,27,0.0036999298488187282
15026,15026,15026,2015-04-20 01:52:53,39,0.003690671443195459
15027,15027,15027,2015-04-20 01:57:53,41,0.00366932543417553
15028,15028,15028,2015-04-20 02:02:53,55,0.0036331038967443163
15029,15029,15029,2015-04-20 02:07:53,56,0.0036048450656721576
15030,15030,15030,2015-04-20 02:12:53,51,0.0035827060819468848
15031,15031,15031,2015-04-20 02:17:53,40,0.003542713981552148
15032,15032,15032,2015-04-20 02:22:53,52,0.003511383319076189
15033,15033,15033,2015-04-20 02:27:53,43,0.0034914683975895144
15034,15034,15034,2015-04-20 02:32:53,48,0.003481459253841468
15035,15035,15035,2015-04-20 02:37:53,41,0.0034864018068743174
15036,15036,15036,2015-04-20 02:42:53,57,0.0035065341917874804
15037,15037,15037,2015-04-20 02:47:53,45,0.0035294869960519337
15038,15038,15038,2015-04-20 02:52:53,39,0.0035618310958308586
15039,15039,15039,2015-04-20 02:57:53,27,0.0036001265867083854
15040,15040,15040,2015-04-20 03:02:53,21,0.0036439888189295777
15041,15041,15041,2015-04-20 03:07:53,32,0.003683946016310946
15042,15042,15042,2015-04-20 03:12:53,18,0.003712366994708338
15043,15043,15043,2015-04-20 03:17:53,32,0.0037383320559027933
15044,15044,15044,2015-04-20 03:22:53,26,0.0037547711238554715
15045,15045,15045,2015-04-20 03:27:53,30,0.0037723286384437893
15046,15046,15046,2015-04-20 03:32:53,37,0.0037916306621820217
15047,15047,15047,2015-04-20 03:37:53,54,0.0037972690154193245
15048,15048,15048,2015-04-20 03:42:53,60,0.0038016644869938165
15049,15049,15049,2015-04-20 03:47:53,49,0.003806687759292826
15050,15050,15050,2015-04-20 03:52:53,42,0.00382808169884874
15051,15051,15051,2015-04-20 03:57:53,35,0.0038600362698744117
15052,15052,15052,2015-04-20 04:02:53,41,0.0038741264974516687
15053,15053,15053,2015-04-20 04:07:53,27,0.0038905947780728534
15054,15054,15054,2015-04-20 04:12:53,40,0.003913683565725745
15055,15055,15055,2015-04-20 04:17:53,37,0.003940822602720662
15056,15056,15056,2015-04-20 04:22:53,38,0.003968307260127979
15057,15057,15057,2015-04-20 04:27:53,58,0.003961685628379286
15058,15058,15058,2015-04-20 04:32:53,50,0.003953907870547391
15059,15059,15059,2015-04-20 04:37:53,26,0.00400754775224077
15060,15060,15060,2015-04-20 04:42:53,33,0.0040602020299813635
15061,15061,15061,2015-04-20 04:47:53,25,0.004089773729507806
15062,15062,15062,2015-04-20 04:52:53,19,0.004100120222435
15063,15063,15063,2015-04-20 04:57:53,24,0.004106687891497041
15064,15064,15064,2015-04-20 05:02:53,16,0.004109463273424985
15065,15065,15065,2015-04-20 05:07:53,18,0.004125706203620294
15066,15066,15066,2015-04-20 05:12:53,20,0.004102828491281407
15067,15067,15067,2015-04-20 05:17:53,18,0.003992523595982345
15068,15068,15068,2015-04-20 05:22:53,30,0.0038312871871829524
15069,15069,15069,2015-04-20 05:27:53,48,0.003644866732172125
15070,15070,15070,2015-04-20 05:32:53,68,0.0034762088998163687
15071,15071,15071,2015-04-20 05:37:53,36,0.003318722839938615
15072,15072,15072,2015-04-20 05:42:53,36,0.0031628847892802847
15073,15073,15073,2015-04-20 05:47:53,25,0.00304417419757097
15074,15074,15074,2015-04-20 05:52:53,18,0.00291484711218859
15075,15075,15075,2015-04-20 05:57:53,40,0.0028123089924133593
15076,15076,15076,2015-04-20 06:02:53,39,0.0027297713961255132
15077,15077,15077,2015-04-20 06:07:53,31,0.0026219504290775353
15078,15078,15078,2015-04-20 06:12:53,32,0.0025509039878244266
15079,15079,15079,2015-04-20 06:17:53,37,0.0024984302646022805
15080,15080,15080,2015-04-20 06:22:53,25,0.0024654473159970713
15081,15081,15081,2015-04-20 06:27:53,20,0.002457954846892041
15082,15082,15082,2015-04-20 06:32:53,8,0.0024315869458165773
15083,15083,15083,2015-04-20 06:37:53,15,0.0020836982377073765
15084,15084,15084,2015-04-20 06:42:53,25,0.002214309139774606
15085,15085,15085,2015-04-20 06:47:53,26,0.002326069262440389
15086,15086,15086,2015-04-20 06:52:53,20,0.002410843735466184
15087,15087,15087,2015-04-20 06:57:53,21,0.0024495457042950086
15088,15088,15088,2015-04-20 07:02:53,26,0.002415453117198596
15089,15089,15089,2015-04-20 07:07:53,33,0.002329151588110867
15090,15090,15090,2015-04-20 07:12:53,32,0.0022214767096309096
15091,15091,15091,2015-04-20 07:17:53,23,0.0021052486121244662
15092,15092,15092,2015-04-20 07:22:53,24,0.0020720478391091923
15093,15093,15093,2015-04-20 07:27:53,44,0.0020334592361012094
15094,15094,15094,2015-04-20 07:32:53,39,0.0019944364448041263
15095,15095,15095,2015-04-20 07:37:53,34,0.001951830866327553
15096,15096,15096,2015-04-20 07:42:53,22,0.001841449426818298
15097,15097,15097,2015-04-20 07:47:53,44,0.0011586209170205697
15098,15098,15098,2015-04-20 07:52:53,25,0.0010447731023107698
15099,15099,15099,2015-04-20 07:57:53,26,0.0008963625568721989
15100,15100,15100,2015-04-20 08:02:53,11,0.0008668987289072172
15101,15101,15101,2015-04-20 08:07:53,32,0.0008238509471946154
15102,15102,15102,2015-04-20 08:12:53,17,0.0007979776953058737
15103,15103,15103,2015-04-20 08:17:53,26,0.0007658957684706369
15104,15104,15104,2015-04-20 08:22:53,17,0.0007319065387395574
15105,15105,15105,2015-04-20 08:27:53,21,0.000633552452890096
15106,15106,15106,2015-04-20 08:32:53,16,0.0006061320580876828
15107,15107,15107,2015-04-20 08:37:53,21,0.0006161623731447685
15108,15108,15108,2015-04-20 08:42:53,28,0.0006536639331560234
15109,15109,15109,2015-04-20 08:47:53,20,0.0007119278573973764
15110,15110,15110,2015-04-20 08:52:53,19,0.0007829350726579198
15111,15111,15111,2015-04-20 08:57:53,29,0.0008313435571016825
15112,15112,15112,2015-04-20 09:02:53,29,0.0009153204526206604
15113,15113,15113,2015-04-20 09:07:53,30,0.0010371196963294693
15114,15114,15114,2015-04-20 09:12:53,25,0.00117825989997411
15115,15115,15115,2015-04-20 09:17:53,27,0.0013187899590043628
15116,15116,15116,2015-04-20 09:22:53,45,0.0014505530198066774
15117,15117,15117,2015-04-20 09:27:53,36,0.0015799182418917423
15118,15118,15118,2015-04-20 09:32:53,48,0.0017028635105981182
15119,15119,15119,2015-04-20 09:37:53,21,0.0018284700326722803
15120,15120,15120,2015-04-20 09:42:53,30,0.001953221513306791
15121,15121,15121,2015-04-20 09:47:53,24,0.0020937870987908225
15122,15122,15122,2015-04-20 09:52:53,14,0.00228254241383008
15123,15123,15123,2015-04-20 09:57:53,38,0.0025132453505016805
15124,15124,15124,2015-04-20 10:02:53,27,0.002459329398500021
15125,15125,15125,2015-04-20 10:07:53,35,0.0027047328862921383
15126,15126,15126,2015-04-20 10:12:53,36,0.0029666549994783464
15127,15127,15127,2015-04-20 10:17:53,21,0.0032948787650965983
15128,15128,15128,2015-04-20 10:22:53,26,0.0036421629376868214
15129,15129,15129,2015-04-20 10:27:53,35,0.0039365016665300345
15130,15130,15130,2015-04-20 10:32:53,32,0.0038335744542177252
15131,15131,15131,2015-04-20 10:37:53,39,0.0037404326458270187
15132,15132,15132,2015-04-20 10:42:53,37,0.0034199186160805972
15133,15133,15133,2015-04-20 10:47:53,33,0.0028153274352636926
15134,15134,15134,2015-04-20 10:52:53,29,0.0020782153061422726
15135,15135,15135,2015-04-20 10:57:53,39,0.0014616319455011961
15136,15136,15136,2015-04-20 11:02:53,34,0.001154643547897738
15137,15137,15137,2015-04-20 11:07:53,39,0.001113220543486726
15138,15138,15138,2015-04-20 11:12:53,28,0.0014892489081698157
15139,15139,15139,2015-04-20 11:17:53,28,0.0020335447643532456
15140,15140,15140,2015-04-20 11:22:53,32,0.002052823477117216
15141,15141,15141,2015-04-20 11:27:53,18,0.002035225255498041
15142,15142,15142,2015-04-20 11:32:53,46,0.0019390232828654375
15143,15143,15143,2015-04-20 11:37:53,62,0.001768975980166898
15144,15144,15144,2015-04-20 11:42:53,44,0.0016211588328711724
15145,15145,15145,2015-04-20 11:47:53,56,0.001491989542232397
15146,15146,15146,2015-04-20 11:52:53,41,0.0013685994026668702
15147,15147,15147,2015-04-20 11:57:53,40,0.001228040327803659
15148,15148,15148,2015-04-20 12:02:53,37,0.0010998374934150235
15149,15149,15149,2015-04-20 12:07:53,50,0.001042073892987494
15150,15150,15150,2015-04-20 12:12:53,50,0.001031293315471138
15151,15151,15151,2015-04-20 12:17:53,36,0.0011581350822583714
15152,15152,15152,2015-04-20 12:22:53,36,0.0014388678844731162
15153,15153,15153,2015-04-20 12:27:53,32,0.0014294210796989004
15154,15154,15154,2015-04-20 12:32:53,48,0.0013535618014866024
15155,15155,15155,2015-04-20 12:37:53,50,0.0013550005717171132
15156,15156,15156,2015-04-20 12:42:53,46,0.001407800062165232
15157,15157,15157,2015-04-20 12:47:53,45,0.0015454650730456487
15158,15158,15158,2015-04-20 12:52:53,55,0.001766457641588004
15159,15159,15159,2015-04-20 12:57:53,46,0.002128621438972078
15160,15160,15160,2015-04-20 13:02:53,51,0.0026594983201538858
15161,15161,15161,2015-04-20 13:07:53,55,0.003339634448139228
15162,15162,15162,2015-04-20 13:12:53,73,0.0038619805648951733
15163,15163,15163,2015-04-20 13:17:53,66,0.003988485769178429
15164,15164,15164,2015-04-20 13:22:53,69,0.0036668044011231027
15165,15165,15165,2015-04-20 13:27:53,99,0.0032470423404196147
15166,15166,15166,2015-04-20 13:32:53,92,0.0029606476059692577
15167,15167,15167,2015-04-20 13:37:53,65,0.0026864929297237827
15168,15168,15168,2015-04-20 13:42:53,68,0.0023949881588053445
15169,15169,15169,2015-04-20 13:47:53,52,0.002144430295626276
15170,15170,15170,2015-04-20 13:52:53,58,0.0018822384064023368
15171,15171,15171,2015-04-20 13:57:53,63,0.0016390946565730813
15172,15172,15172,2015-04-20 14:02:53,61,0.001470237737127289
15173,15173,15173,2015-04-20 14:07:53,74,0.0012810276501431517
15174,15174,15174,2015-04-20 14:12:53,48,0.0010898046939630257
15175,15175,15175,2015-04-20 14:17:53,59,0.0008952385259253237
15176,15176,15176,2015-04-20 14:22:53,64,0.0007388291627358212
15177,15177,15177,2015-04-20 14:27:53,59,0.0006668466416176466
15178,15178,15178,2015-04-20 14:32:53,54,0.0007040270878220234
15179,15179,15179,2015-04-20 14:37:53,61,0.0008995756848991787
15180,15180,15180,2015-04-20 14:42:53,50,0.0012446349816870317
15181,15181,15181,2015-04-20 14:47:53,52,0.0015874570886523776
15182,15182,15182,2015-04-20 14:52:53,68,0.0019124580665218494
15183,15183,15183,2015-04-20 14:57:53,92,0.002200390421420284
15184,15184,15184,2015-04-20 15:02:53,48,0.002380711351576026
15185,15185,15185,2015-04-20 15:07:53,48,0.0024337821159745587
15186,15186,15186,2015-04-20 15:12:53,85,0.0024512841569629407
15187,15187,15187,2015-04-20 15:17:53,55,0.0024430258389688264
15188,15188,15188,2015-04-20 15:22:53,72,0.002366767267717118
15189,15189,15189,2015-04-20 15:27:53,64,0.0022704677274903995
15190,15190,15190,2015-04-20 15:32:53,81,0.0021469829163284215
15191,15191,15191,2015-04-20 15:37:53,73,0.0019878003109535802
15192,15192,15192,2015-04-20 15:42:53,58,0.0017933026109264727
15193,15193,15193,2015-04-20 15:47:53,69,0.001538027599603975
15194,15194,15194,2015-04-20 15:52:53,67,0.0012287456705970534
15195,15195,15195,2015-04-20 15:57:53,82,0.000942191815323179
15196,15196,15196,2015-04-20 16:02:53,61,0.0007358063830897876
15197,15197,15197,2015-04-20 16:07:53,69,0.0006338951960054295
15198,15198,15198,2015-04-20 16:12:53,69,0.0005747100004750427
15199,15199,15199,2015-04-20 16:17:53,71,0.0005571646402418029
15200,15200,15200,2015-04-20 16:22:53,67,0.0005771365279457763
15201,15201,15201,2015-04-20 16:27:53,61,0.0006356353651861824
15202,15202,15202,2015-04-20 16:32:53,74,0.0007183231783233213
15203,15203,15203,2015-04-20 16:37:53,61,0.0008153664392576143
15204,15204,15204,2015-04-20 16:42:53,97,0.0009394143938472599
15205,15205,15205,2015-04-20 16:47:53,95,0.0010637528745673919
15206,15206,15206,2015-04-20 16:52:53,88,0.0011544893952124546
15207,15207,15207,2015-04-20 16:57:53,85,0.001202423300476263
15208,15208,15208,2015-04-20 17:02:53,68,0.0012085570865515427
15209,15209,15209,2015-04-20 17:07:53,64,0.0011917500927436375
15210,15210,15210,2015-04-20 17:12:53,81,0.0011691616322098142
15211,15211,15211,2015-04-20 17:17:53,70,0.00111620300789661
15212,15212,15212,2015-04-20 17:22:53,63,0.0010509854537289476
15213,15213,15213,2015-04-20 17:27:53,78,0.0009966409944169863
15214,15214,15214,2015-04-20 17:32:53,58,0.000970581567047657
15215,15215,15215,2015-04-20 17:37:53,60,0.0009723145629716434
15216,15216,15216,2015-04-20 17:42:53,51,0.0009992223446781967
15217,15217,15217,2015-04-20 17:47:53,110,0.0010306828218793473
15218,15218,15218,2015-04-20 17:52:53,84,0.0010496537219694124
15219,15219,15219,2015-04-20 17:57:53,85,0.0010258649035891354
15220,15220,15220,2015-04-20 18:02:53,80,0.0009913106087120482
15221,15221,15221,2015-04-20 18:07:53,59,0.0009672255258196261
15222,15222,15222,2015-04-20 18:12:53,81,0.0009467497354994636
15223,15223,15223,2015-04-20 18:17:53,90,0.0009287976441612056
15224,15224,15224,2015-04-20 18:22:53,90,0.0009120048986203111
15225,15225,15225,2015-04-20 18:27:53,102,0.0008925577240729288
15226,15226,15226,2015-04-20 18:32:53,71,0.0008744913329450377
15227,15227,15227,2015-04-20 18:37:53,94,0.0008562607475620654
15228,15228,15228,2015-04-20 18:42:53,76,0.000812989087968452
15229,15229,15229,2015-04-20 18:47:53,86,0.0007810184545277155
15230,15230,15230,2015-04-20 18:52:53,61,0.0007400047059875625
15231,15231,15231,2015-04-20 18:57:53,58,0.0007274475207327269
15232,15232,15232,2015-04-20 19:02:53,88,0.0007121518753745448
15233,15233,15233,2015-04-20 19:07:53,81,0.0006856453237310545
15234,15234,15234,2015-04-20 19:12:53,64,0.0006787160688127569
15235,15235,15235,2015-04-20 19:17:53,55,0.0006762051404570757
15236,15236,15236,2015-04-20 19:22:53,41,0.0006522456006468058
15237,15237,15237,2015-04-20 19:27:53,53,0.000623592826240027
15238,15238,15238,2015-04-20 19:32:53,41,0.0005946756181458568
15239,15239,15239,2015-04-20 19:37:53,38,0.0005882680655187045
15240,15240,15240,2015-04-20 19:42:53,33,0.0006148357797961523
15241,15241,15241,2015-04-20 19:47:53,37,0.0006701035968142977
15242,15242,15242,2015-04-20 19:52:53,38,0.000749280267263841
15243,15243,15243,2015-04-20 19:57:53,57,0.0008474565182856608
15244,15244,15244,2015-04-20 20:02:53,53,0.0009128166358997047
15245,15245,15245,2015-04-20 20:07:53,63,0.0009418587717795468
15246,15246,15246,2015-04-20 20:12:53,68,0.0009559810409980329
15247,15247,15247,2015-04-20 20:17:53,45,0.0009544049899204987
15248,15248,15248,2015-04-20 20:22:53,69,0.0009518068969852633
15249,15249,15249,2015-04-20 20:27:53,74,0.0009466859899431856
15250,15250,15250,2015-04-20 20:32:53,67,0.0009365182331249056
15251,15251,15251,2015-04-20 20:37:53,47,0.0009267047230455683
15252,15252,15252,2015-04-20 20:42:53,58,0.0009247600375088538
15253,15253,15253,2015-04-20 20:47:53,68,0.0009182925691042509
15254,15254,15254,2015-04-20 20:52:53,98,0.0009337570947004492
15255,15255,15255,2015-04-20 20:57:53,70,0.0009651585229600856
15256,15256,15256,2015-04-20 21:02:53,74,0.0010531968300059313
15257,15257,15257,2015-04-20 21:07:53,55,0.0011429689681445865
15258,15258,15258,2015-04-20 21:12:53,60,0.001241306877153292
15259,15259,15259,2015-04-20 21:17:53,48,0.0013677706117543043
15260,15260,15260,2015-04-20 21:22:53,43,0.0015111539225605153
15261,15261,15261,2015-04-20 21:27:53,58,0.001612084146111692
15262,15262,15262,2015-04-20 21:32:53,51,0.001669337443370389
15263,15263,15263,2015-04-20 21:37:53,60,0.0016981079207301075
15264,15264,15264,2015-04-20 21:42:53,50,0.0017122561107631995
15265,15265,15265,2015-04-20 21:47:53,52,0.0017142948843897887
15266,15266,15266,2015-04-20 21:52:53,59,0.0017040547004616435
15267,15267,15267,2015-04-20 21:57:53,69,0.001702664493224093
15268,15268,15268,2015-04-20 22:02:53,91,0.0017030031692686354
15269,15269,15269,2015-04-20 22:07:53,65,0.0017005915472309008
15270,15270,15270,2015-04-20 22:12:53,60,0.0016734063573323743
15271,15271,15271,2015-04-20 22:17:53,45,0.0016249996231533226
15272,15272,15272,2015-04-20 22:22:53,54,0.0015468584478189884
15273,15273,15273,2015-04-20 22:27:53,62,0.0014462950994056367
15274,15274,15274,2015-04-20 22:32:53,51,0.0013299547238336817
15275,15275,15275,2015-04-20 22:37:53,52,0.0011937535184401993
15276,15276,15276,2015-04-20 22:42:53,56,0.0010514683510197687
15277,15277,15277,2015-04-20 22:47:53,45,0.0009239221750680926
15278,15278,15278,2015-04-20 22:52:53,39,0.0008440209116699071
15279,15279,15279,2015-04-20 22:57:53,69,0.0008111735809568366
15280,15280,15280,2015-04-20 23:02:53,48,0.0008188814641082454
15281,15281,15281,2015-04-20 23:07:53,58,0.0008616862580599349
15282,15282,15282,2015-04-20 23:12:53,63,0.000930302504358882
15283,15283,15283,2015-04-20 23:17:53,43,0.0010136175850337104
15284,15284,15284,2015-04-20 23:22:53,62,0.0011131737758871552
15285,15285,15285,2015-04-20 23:27:53,70,0.0012337558328602283
15286,15286,15286,2015-04-20 23:32:53,48,0.0013309916431559765
15287,15287,15287,2015-04-20 23:37:53,56,0.001402136297060319
15288,15288,15288,2015-04-20 23:42:53,39,0.0014722130973484626
15289,15289,15289,2015-04-20 23:47:53,67,0.001529410629475536
15290,15290,15290,2015-04-20 23:52:53,37,0.0015744831558294203
15291,15291,15291,2015-04-20 23:57:53,62,0.0016054660114442898
15292,15292,15292,2015-04-21 00:02:53,74,0.0016473300133309499
15293,15293,15293,2015-04-21 00:07:53,52,0.0016841353077765575
15294,15294,15294,2015-04-21 00:12:53,65,0.001709558662822852
15295,15295,15295,2015-04-21 00:17:53,52,0.0017310617843859788
15296,15296,15296,2015-04-21 00:22:53,55,0.0017436841819975513
15297,15297,15297,2015-04-21 00:27:53,60,0.0017479095578903925
15298,15298,15298,2015-04-21 00:32:53,57,0.0017464883625432082
15299,15299,15299,2015-04-21 00:37:53,56,0.0017440111891792176
15300,15300,15300,2015-04-21 00:42:53,42,0.0017521036365162335
15301,15301,15301,2015-04-21 00:47:53,45,0.001750468576236952
15302,15302,15302,2015-04-21 00:52:53,41,0.0017268650521409246
15303,15303,15303,2015-04-21 00:57:53,73,0.0016739657769081484
15304,15304,15304,2015-04-21 01:02:53,55,0.0015732703002812043
