,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
13484,13484,13484,2015-04-14 17:22:53,9,0.17243084803834752
13485,13485,13485,2015-04-14 17:27:53,11,0.18642432125529174
13486,13486,13486,2015-04-14 17:32:53,15,0.13631701741612012
13487,13487,13487,2015-04-14 17:37:53,17,0.1300594160469134
13488,13488,13488,2015-04-14 17:42:53,7,0.1258847853837336
13489,13489,13489,2015-04-14 17:47:53,10,0.12347230218488014
13490,13490,13490,2015-04-14 17:52:53,11,0.12323882262600583
13491,13491,13491,2015-04-14 17:57:53,7,0.1256971884640552
13492,13492,13492,2015-04-14 18:02:53,4,0.1310976430113603
13493,13493,13493,2015-04-14 18:07:53,11,0.1399511553001268
13494,13494,13494,2015-04-14 18:12:53,15,0.24309413887948417
13495,13495,13495,2015-04-14 18:17:53,3,0.24876100298246606
13496,13496,13496,2015-04-14 18:22:53,12,0.2531039171691164
13497,13497,13497,2015-04-14 18:27:53,5,0.2562592874260716
13498,13498,13498,2015-04-14 18:32:53,8,0.2586618917901442
13499,13499,13499,2015-04-14 18:37:53,15,0.26065088901735844
13500,13500,13500,2015-04-14 18:42:53,20,0.26228451215686455
13501,13501,13501,2015-04-14 18:47:53,12,0.2636500568793644
13502,13502,13502,2015-04-14 18:52:53,17,0.26466324468308555
13503,13503,13503,2015-04-14 18:57:53,19,0.2652061234407358
13504,13504,13504,2015-04-14 19:02:53,11,0.2649520901296075
13505,13505,13505,2015-04-14 19:07:53,17,0.2638152533909409
13506,13506,13506,2015-04-14 19:12:53,13,0.2634751222244305
13507,13507,13507,2015-04-14 19:17:53,6,0.2631460040901643
13508,13508,13508,2015-04-14 19:22:53,13,0.2628687499737764
13509,13509,13509,2015-04-14 19:27:53,22,0.26261749292515246
13510,13510,13510,2015-04-14 19:32:53,12,0.2623680210367315
13511,13511,13511,2015-04-14 19:37:53,17,0.2621324220350427
13512,13512,13512,2015-04-14 19:42:53,18,0.26192545263266864
13513,13513,13513,2015-04-14 19:47:53,22,0.26170039216311203
13514,13514,13514,2015-04-14 19:52:53,16,0.2614946024021998
13515,13515,13515,2015-04-14 19:57:53,23,0.26130780876952353
13516,13516,13516,2015-04-14 20:02:53,7,0.2611676766688915
13517,13517,13517,2015-04-14 20:07:53,12,0.26108222023083616
13518,13518,13518,2015-04-14 20:12:53,21,0.26109879808088876
13519,13519,13519,2015-04-14 20:17:53,17,0.26120461772687664
13520,13520,13520,2015-04-14 20:22:53,14,0.26139083427828236
13521,13521,13521,2015-04-14 20:27:53,17,0.2616572810668527
13522,13522,13522,2015-04-14 20:32:53,24,0.26196954844199605
13523,13523,13523,2015-04-14 20:37:53,34,0.26227667586112946
13524,13524,13524,2015-04-14 20:42:53,39,0.26245699296612157
13525,13525,13525,2015-04-14 20:47:53,38,0.2624007940844435
13526,13526,13526,2015-04-14 20:52:53,28,0.2620667442508996
13527,13527,13527,2015-04-14 20:57:53,58,0.26149629821563936
13528,13528,13528,2015-04-14 21:02:53,35,0.26072849641606266
13529,13529,13529,2015-04-14 21:07:53,29,0.259625246599674
13530,13530,13530,2015-04-14 21:12:53,26,0.2583812443055512
13531,13531,13531,2015-04-14 21:17:53,10,0.25785512289600776
13532,13532,13532,2015-04-14 21:22:53,21,0.2562941920336238
13533,13533,13533,2015-04-14 21:27:53,16,0.25391437349889634
13534,13534,13534,2015-04-14 21:32:53,6,0.25088791432122537
13535,13535,13535,2015-04-14 21:37:53,12,0.2475264311001074
13536,13536,13536,2015-04-14 21:42:53,23,0.2440525511349687
13537,13537,13537,2015-04-14 21:47:53,4,0.2402775781969112
13538,13538,13538,2015-04-14 21:52:53,13,0.2361358179473223
13539,13539,13539,2015-04-14 21:57:53,14,0.23165306134123886
13540,13540,13540,2015-04-14 22:02:53,10,0.2254778521300308
13541,13541,13541,2015-04-14 22:07:53,20,0.12051817461579373
13542,13542,13542,2015-04-14 22:12:53,13,0.10069366389436063
13543,13543,13543,2015-04-14 22:17:53,12,0.10538722489736208
13544,13544,13544,2015-04-14 22:22:53,8,0.11471767372452624
13545,13545,13545,2015-04-14 22:27:53,6,0.12915442794880183
13546,13546,13546,2015-04-14 22:32:53,9,0.1480975655115161
13547,13547,13547,2015-04-14 22:37:53,3,0.1653347265185181
13548,13548,13548,2015-04-14 22:42:53,8,0.1730950116835791
13549,13549,13549,2015-04-14 22:47:53,7,0.1703159076423303
13550,13550,13550,2015-04-14 22:52:53,3,0.16040303332721073
13551,13551,13551,2015-04-14 22:57:53,6,0.14650166919500707
13552,13552,13552,2015-04-14 23:02:53,8,0.13011429032584276
13553,13553,13553,2015-04-14 23:07:53,5,0.11177228455486365
13554,13554,13554,2015-04-14 23:12:53,3,0.09296553648314321
13555,13555,13555,2015-04-14 23:17:53,8,0.08005891360142703
13556,13556,13556,2015-04-14 23:22:53,12,0.08779104384390479
13557,13557,13557,2015-04-14 23:27:53,8,0.094932328845166
13558,13558,13558,2015-04-14 23:32:53,3,0.10152018725673828
13559,13559,13559,2015-04-14 23:37:53,5,0.10803580510305566
13560,13560,13560,2015-04-14 23:42:53,10,0.11515968114575359
13561,13561,13561,2015-04-14 23:47:53,8,0.12342404480955982
13562,13562,13562,2015-04-14 23:52:53,18,0.13323128856423083
13563,13563,13563,2015-04-14 23:57:53,11,0.1460297297678782
13564,13564,13564,2015-04-15 00:02:53,7,0.16506292945706436
13565,13565,13565,2015-04-15 00:07:53,4,0.19459277635704242
13566,13566,13566,2015-04-15 00:12:53,7,0.14874266154413918
13567,13567,13567,2015-04-15 00:17:53,7,0.14089662078924492
13568,13568,13568,2015-04-15 00:22:53,2,0.13888863730548195
13569,13569,13569,2015-04-15 00:27:53,1,0.13880435994057172
13570,13570,13570,2015-04-15 00:32:53,2,0.14338230298279075
13571,13571,13571,2015-04-15 00:37:53,6,0.16188452211834958
13572,13572,13572,2015-04-15 00:42:53,9,0.208039115064102
13573,13573,13573,2015-04-15 00:47:53,8,0.2768707294223226
13574,13574,13574,2015-04-15 00:52:53,48,0.34838042171068806
13575,13575,13575,2015-04-15 00:57:53,45,0.41497382694097906
13576,13576,13576,2015-04-15 01:02:53,14,0.47971411523256047
13577,13577,13577,2015-04-15 01:07:53,13,0.5484198760531164
13578,13578,13578,2015-04-15 01:12:53,11,0.6306079552887679
13579,13579,13579,2015-04-15 01:17:53,10,0.2748247957021144
13580,13580,13580,2015-04-15 01:22:53,3,0.28445172146732756
13581,13581,13581,2015-04-15 01:27:53,12,0.2909141894956292
13582,13582,13582,2015-04-15 01:32:53,9,0.2977567407689482
13583,13583,13583,2015-04-15 01:37:53,3,0.3047108315077266
13584,13584,13584,2015-04-15 01:42:53,3,0.3116043046249948
13585,13585,13585,2015-04-15 01:47:53,8,0.3186456148453597
13586,13586,13586,2015-04-15 01:52:53,3,0.3258312008373583
13587,13587,13587,2015-04-15 01:57:53,3,0.3331388375651325
13588,13588,13588,2015-04-15 02:02:53,8,0.34081280276514314
13589,13589,13589,2015-04-15 02:07:53,8,0.34886323730983515
13590,13590,13590,2015-04-15 02:12:53,7,0.3576779259887577
13591,13591,13591,2015-04-15 02:17:53,9,0.3674503277081409
13592,13592,13592,2015-04-15 02:22:53,5,0.37842378687908873
13593,13593,13593,2015-04-15 02:27:53,15,0.39001503658408965
13594,13594,13594,2015-04-15 02:32:53,9,0.4026229749675284
13595,13595,13595,2015-04-15 02:37:53,4,0.4171236831870593
13596,13596,13596,2015-04-15 02:42:53,8,0.43331364394059935
13597,13597,13597,2015-04-15 02:47:53,5,0.4510352435171283
13598,13598,13598,2015-04-15 02:52:53,6,0.4710280577561976
13599,13599,13599,2015-04-15 02:57:53,6,0.49457225356287626
13600,13600,13600,2015-04-15 03:02:53,3,0.5246694020315248
13601,13601,13601,2015-04-15 03:07:53,8,0.5606982970787565
13602,13602,13602,2015-04-15 03:12:53,5,0.603623244644526
13603,13603,13603,2015-04-15 03:17:53,7,0.6583183200821406
13604,13604,13604,2015-04-15 03:22:53,4,0.024679670446840052
13605,13605,13605,2015-04-15 03:27:53,3,0.0023032906885283033
13606,13606,13606,2015-04-15 03:32:53,4,0.002431649869747199
13607,13607,13607,2015-04-15 03:37:53,0,0.002568903186754179
13608,13608,13608,2015-04-15 03:42:53,4,0.0027322676853964722
13609,13609,13609,2015-04-15 03:47:53,1,0.00291521893320712
13610,13610,13610,2015-04-15 03:52:53,3,0.0031051535534384334
13611,13611,13611,2015-04-15 03:57:53,5,0.0032914392938538928
13612,13612,13612,2015-04-15 04:02:53,2,0.003447981632717867
13613,13613,13613,2015-04-15 04:07:53,1,0.0035793967146220407
13614,13614,13614,2015-04-15 04:12:53,12,0.0037358032513983286
13615,13615,13615,2015-04-15 04:17:53,5,0.0038845759755181675
13616,13616,13616,2015-04-15 04:22:53,8,0.003965059149270367
13617,13617,13617,2015-04-15 04:27:53,3,0.0040387390105313115
13618,13618,13618,2015-04-15 04:32:53,3,0.004034401849860925
13619,13619,13619,2015-04-15 04:37:53,3,0.0039028762275414852
13620,13620,13620,2015-04-15 04:42:53,6,0.0037288409757636476
13621,13621,13621,2015-04-15 04:47:53,7,0.0035567152409127223
13622,13622,13622,2015-04-15 04:52:53,1,0.0032638936393944995
13623,13623,13623,2015-04-15 04:57:53,5,0.002910611138042807
13624,13624,13624,2015-04-15 05:02:53,11,0.002479112364566549
13625,13625,13625,2015-04-15 05:07:53,3,0.002094296675933749
13626,13626,13626,2015-04-15 05:12:53,1,0.001812148553632209
13627,13627,13627,2015-04-15 05:17:53,2,0.001711521330471144
13628,13628,13628,2015-04-15 05:22:53,4,0.0016649139438641436
13629,13629,13629,2015-04-15 05:27:53,4,0.0017830545328065828
13630,13630,13630,2015-04-15 05:32:53,2,0.0019754856184482916
13631,13631,13631,2015-04-15 05:37:53,3,0.002262487031204574
13632,13632,13632,2015-04-15 05:42:53,3,0.0026608175150548696
13633,13633,13633,2015-04-15 05:47:53,2,0.0031313318683285907
13634,13634,13634,2015-04-15 05:52:53,0,0.0036845989248295297
13635,13635,13635,2015-04-15 05:57:53,0,0.004325305215258646
13636,13636,13636,2015-04-15 06:02:53,2,0.005090649372157863
13637,13637,13637,2015-04-15 06:07:53,0,0.005936779654752811
13638,13638,13638,2015-04-15 06:12:53,4,0.006915511623740045
13639,13639,13639,2015-04-15 06:17:53,3,0.008075818711023142
13640,13640,13640,2015-04-15 06:22:53,4,0.009302355280721986
13641,13641,13641,2015-04-15 06:27:53,6,0.01043795991180163
13642,13642,13642,2015-04-15 06:32:53,1,0.011672784091912414
13643,13643,13643,2015-04-15 06:37:53,3,0.013045917021615505
13644,13644,13644,2015-04-15 06:42:53,11,0.014591997368044507
13645,13645,13645,2015-04-15 06:47:53,19,0.01635320110038818
13646,13646,13646,2015-04-15 06:52:53,19,0.018237647060764806
13647,13647,13647,2015-04-15 06:57:53,12,0.02023377651227276
13648,13648,13648,2015-04-15 07:02:53,5,0.022264505383192468
13649,13649,13649,2015-04-15 07:07:53,11,0.02435109437393479
13650,13650,13650,2015-04-15 07:12:53,4,0.026479473269769294
13651,13651,13651,2015-04-15 07:17:53,2,0.02838954596537513
13652,13652,13652,2015-04-15 07:22:53,0,0.03011499392551298
13653,13653,13653,2015-04-15 07:27:53,12,0.0318051664295983
13654,13654,13654,2015-04-15 07:32:53,10,0.033512407129025035
13655,13655,13655,2015-04-15 07:37:53,7,0.035164471154103816
13656,13656,13656,2015-04-15 07:42:53,16,0.036716830804598866
13657,13657,13657,2015-04-15 07:47:53,13,0.03809897832599496
13658,13658,13658,2015-04-15 07:52:53,9,0.039369760707904544
13659,13659,13659,2015-04-15 07:57:53,9,0.04025254959502411
13660,13660,13660,2015-04-15 08:02:53,5,0.04081758118061829
13661,13661,13661,2015-04-15 08:07:53,6,0.041042340533573696
13662,13662,13662,2015-04-15 08:12:53,3,0.04020709076010953
13663,13663,13663,2015-04-15 08:17:53,7,0.03546468468392261
13664,13664,13664,2015-04-15 08:22:53,10,0.01870206129714813
13665,13665,13665,2015-04-15 08:27:53,7,0.011833458480704162
13666,13666,13666,2015-04-15 08:32:53,4,0.011192686280262154
13667,13667,13667,2015-04-15 08:37:53,4,0.011970271105738672
13668,13668,13668,2015-04-15 08:42:53,8,0.013364320927663709
13669,13669,13669,2015-04-15 08:47:53,2,0.015910143394164633
13670,13670,13670,2015-04-15 08:52:53,8,0.02602563408355929
13671,13671,13671,2015-04-15 08:57:53,9,0.02459172986610214
13672,13672,13672,2015-04-15 09:02:53,4,0.024826753384968536
13673,13673,13673,2015-04-15 09:07:53,7,0.025230795857751787
13674,13674,13674,2015-04-15 09:12:53,6,0.025910249681703856
13675,13675,13675,2015-04-15 09:17:53,6,0.02687521004643989
13676,13676,13676,2015-04-15 09:22:53,4,0.027734267838849802
13677,13677,13677,2015-04-15 09:27:53,3,0.028339703212999834
13678,13678,13678,2015-04-15 09:32:53,5,0.03052896020806739
13679,13679,13679,2015-04-15 09:37:53,7,0.031370692206884376
13680,13680,13680,2015-04-15 09:42:53,4,0.03176004174699776
13681,13681,13681,2015-04-15 09:47:53,5,0.03201130337872726
13682,13682,13682,2015-04-15 09:52:53,4,0.032118078873706546
13683,13683,13683,2015-04-15 09:57:53,4,0.0323172835165052
13684,13684,13684,2015-04-15 10:02:53,6,0.03294886609953096
13685,13685,13685,2015-04-15 10:07:53,2,0.03436863059553252
13686,13686,13686,2015-04-15 10:12:53,4,0.03711284174350116
13687,13687,13687,2015-04-15 10:17:53,2,0.042941019872681396
13688,13688,13688,2015-04-15 10:22:53,6,0.0625191615608226
13689,13689,13689,2015-04-15 10:27:53,28,0.10044935132245358
13690,13690,13690,2015-04-15 10:32:53,32,0.1489385672151432
13691,13691,13691,2015-04-15 10:37:53,26,0.16839470918980004
13692,13692,13692,2015-04-15 10:42:53,49,0.17650142505835054
13693,13693,13693,2015-04-15 10:47:53,55,0.180922670332334
13694,13694,13694,2015-04-15 10:52:53,32,0.18263042406092755
13695,13695,13695,2015-04-15 10:57:53,32,0.18637344195542194
13696,13696,13696,2015-04-15 11:02:53,45,0.16669798199222374
13697,13697,13697,2015-04-15 11:07:53,47,0.1507225351682402
13698,13698,13698,2015-04-15 11:12:53,46,0.1347046478438383
13699,13699,13699,2015-04-15 11:17:53,33,0.1198975883071961
13700,13700,13700,2015-04-15 11:22:53,29,0.10673736244698817
13701,13701,13701,2015-04-15 11:27:53,21,0.0944658757893373
13702,13702,13702,2015-04-15 11:32:53,28,0.08342593104564155
13703,13703,13703,2015-04-15 11:37:53,35,0.07330361244606942
13704,13704,13704,2015-04-15 11:42:53,15,0.06417035514454539
13705,13705,13705,2015-04-15 11:47:53,20,0.05588297835381739
13706,13706,13706,2015-04-15 11:52:53,26,0.048428033661092496
13707,13707,13707,2015-04-15 11:57:53,22,0.0417794789152498
13708,13708,13708,2015-04-15 12:02:53,15,0.035847893031366374
13709,13709,13709,2015-04-15 12:07:53,16,0.030682320622785086
13710,13710,13710,2015-04-15 12:12:53,16,0.02620251450172939
13711,13711,13711,2015-04-15 12:17:53,19,0.022506628086713443
13712,13712,13712,2015-04-15 12:22:53,32,0.019698795594218055
13713,13713,13713,2015-04-15 12:27:53,28,0.018048837818202546
13714,13714,13714,2015-04-15 12:32:53,23,0.016279534605272095
13715,13715,13715,2015-04-15 12:37:53,22,0.01323497376947036
13716,13716,13716,2015-04-15 12:42:53,15,0.0107637014155183
13717,13717,13717,2015-04-15 12:47:53,16,0.008963320692200072
13718,13718,13718,2015-04-15 12:52:53,17,0.007581509758057825
13719,13719,13719,2015-04-15 12:57:53,27,0.006641528133581098
13720,13720,13720,2015-04-15 13:02:53,30,0.005975440162314771
13721,13721,13721,2015-04-15 13:07:53,17,0.005520482007350447
13722,13722,13722,2015-04-15 13:12:53,10,0.005211108512505169
13723,13723,13723,2015-04-15 13:17:53,27,0.005033813835530698
13724,13724,13724,2015-04-15 13:22:53,36,0.00494964323212177
13725,13725,13725,2015-04-15 13:27:53,33,0.004968117229694147
13726,13726,13726,2015-04-15 13:32:53,32,0.0051564452614160095
13727,13727,13727,2015-04-15 13:37:53,26,0.005483690247792494
13728,13728,13728,2015-04-15 13:42:53,16,0.0058416582969053055
13729,13729,13729,2015-04-15 13:47:53,15,0.0062118854040839055
13730,13730,13730,2015-04-15 13:52:53,21,0.0064894656029185205
13731,13731,13731,2015-04-15 13:57:53,14,0.006547565363865138
13732,13732,13732,2015-04-15 14:02:53,11,0.0065166412521240336
13733,13733,13733,2015-04-15 14:07:53,11,0.006382359055154607
13734,13734,13734,2015-04-15 14:12:53,26,0.006137373442812621
13735,13735,13735,2015-04-15 14:17:53,19,0.005790550822648344
13736,13736,13736,2015-04-15 14:22:53,29,0.0054618443251471804
13737,13737,13737,2015-04-15 14:27:53,17,0.005136928624051906
13738,13738,13738,2015-04-15 14:32:53,19,0.004863887342146378
13739,13739,13739,2015-04-15 14:37:53,15,0.004610024598207807
13740,13740,13740,2015-04-15 14:42:53,11,0.004386215837025698
13741,13741,13741,2015-04-15 14:47:53,22,0.004135851729800466
13742,13742,13742,2015-04-15 14:52:53,15,0.0038839153278092953
13743,13743,13743,2015-04-15 14:57:53,28,0.0036984791829208774
13744,13744,13744,2015-04-15 15:02:53,20,0.003584725679882883
13745,13745,13745,2015-04-15 15:07:53,25,0.0035418317808110222
13746,13746,13746,2015-04-15 15:12:53,13,0.003539530599368068
13747,13747,13747,2015-04-15 15:17:53,20,0.0035661568110978425
13748,13748,13748,2015-04-15 15:22:53,19,0.003589634970694644
13749,13749,13749,2015-04-15 15:27:53,13,0.003602028115712974
13750,13750,13750,2015-04-15 15:32:53,15,0.0035921309912994026
13751,13751,13751,2015-04-15 15:37:53,8,0.003554863223439564
13752,13752,13752,2015-04-15 15:42:53,7,0.003512535296513075
13753,13753,13753,2015-04-15 15:47:53,13,0.0034730293034159754
13754,13754,13754,2015-04-15 15:52:53,27,0.003444953362215619
13755,13755,13755,2015-04-15 15:57:53,20,0.003424864671532135
13756,13756,13756,2015-04-15 16:02:53,19,0.003402447484623372
13757,13757,13757,2015-04-15 16:07:53,19,0.003387652092622595
13758,13758,13758,2015-04-15 16:12:53,17,0.0033764380807067562
13759,13759,13759,2015-04-15 16:17:53,17,0.00337231804458904
13760,13760,13760,2015-04-15 16:22:53,15,0.003378463786602226
13761,13761,13761,2015-04-15 16:27:53,22,0.003378309419938552
13762,13762,13762,2015-04-15 16:32:53,27,0.003380842195507494
13763,13763,13763,2015-04-15 16:37:53,21,0.003375281675945585
13764,13764,13764,2015-04-15 16:42:53,21,0.0033636141277118004
13765,13765,13765,2015-04-15 16:47:53,23,0.003347805563519324
13766,13766,13766,2015-04-15 16:52:53,15,0.0033320120453215196
13767,13767,13767,2015-04-15 16:57:53,15,0.00331223620404808
13768,13768,13768,2015-04-15 17:02:53,14,0.003290029546825113
13769,13769,13769,2015-04-15 17:07:53,17,0.003254966188635855
13770,13770,13770,2015-04-15 17:12:53,15,0.00320429920766252
13771,13771,13771,2015-04-15 17:17:53,12,0.003134233750448634
13772,13772,13772,2015-04-15 17:22:53,8,0.003050896890740229
13773,13773,13773,2015-04-15 17:27:53,21,0.0029444799804987376
13774,13774,13774,2015-04-15 17:32:53,13,0.0028557355120237826
13775,13775,13775,2015-04-15 17:37:53,22,0.0028165978832311866
13776,13776,13776,2015-04-15 17:42:53,20,0.0028422226118186567
13777,13777,13777,2015-04-15 17:47:53,7,0.0029440635761134315
13778,13778,13778,2015-04-15 17:52:53,11,0.003113830242060023
13779,13779,13779,2015-04-15 17:57:53,17,0.003348189196779261
13780,13780,13780,2015-04-15 18:02:53,10,0.0036561125161408414
13781,13781,13781,2015-04-15 18:07:53,14,0.003998061249843254
13782,13782,13782,2015-04-15 18:12:53,15,0.004364014893070811
13783,13783,13783,2015-04-15 18:17:53,14,0.004773107770784435
13784,13784,13784,2015-04-15 18:22:53,15,0.005189515641333076
13785,13785,13785,2015-04-15 18:27:53,20,0.005568594940210336
13786,13786,13786,2015-04-15 18:32:53,8,0.005883828582072592
13787,13787,13787,2015-04-15 18:37:53,6,0.006050529015670825
13788,13788,13788,2015-04-15 18:42:53,10,0.006050237506505685
13789,13789,13789,2015-04-15 18:47:53,12,0.0057892356919424515
13790,13790,13790,2015-04-15 18:52:53,14,0.005279601896247654
13791,13791,13791,2015-04-15 18:57:53,15,0.004699639553908286
13792,13792,13792,2015-04-15 19:02:53,15,0.004065155885583316
13793,13793,13793,2015-04-15 19:07:53,19,0.003350723939237965
13794,13794,13794,2015-04-15 19:12:53,24,0.0027725754687805138
13795,13795,13795,2015-04-15 19:17:53,13,0.0023995749457218496
13796,13796,13796,2015-04-15 19:22:53,18,0.0020326860927061263
13797,13797,13797,2015-04-15 19:27:53,12,0.001699918683167545
13798,13798,13798,2015-04-15 19:32:53,15,0.0014956119004378987
13799,13799,13799,2015-04-15 19:37:53,18,0.001414928312202579
13800,13800,13800,2015-04-15 19:42:53,10,0.0014237977884645758
13801,13801,13801,2015-04-15 19:47:53,17,0.0014543105024416025
13802,13802,13802,2015-04-15 19:52:53,12,0.0015089179203777725
13803,13803,13803,2015-04-15 19:57:53,22,0.0015636697782629438
13804,13804,13804,2015-04-15 20:02:53,14,0.001667951835166992
13805,13805,13805,2015-04-15 20:07:53,13,0.0018185819572003048
13806,13806,13806,2015-04-15 20:12:53,21,0.0019835842407122106
13807,13807,13807,2015-04-15 20:17:53,13,0.0021821708604917722
13808,13808,13808,2015-04-15 20:22:53,18,0.002410690665231807
13809,13809,13809,2015-04-15 20:27:53,14,0.0026885686013939925
13810,13810,13810,2015-04-15 20:32:53,20,0.002989774344780871
13811,13811,13811,2015-04-15 20:37:53,13,0.0037481578185528663
13812,13812,13812,2015-04-15 20:42:53,20,0.0044114427828642055
13813,13813,13813,2015-04-15 20:47:53,33,0.004423440217791175
13814,13814,13814,2015-04-15 20:52:53,11,0.00441731985658711
13815,13815,13815,2015-04-15 20:57:53,10,0.004329053289350848
13816,13816,13816,2015-04-15 21:02:53,8,0.004260328109397471
13817,13817,13817,2015-04-15 21:07:53,10,0.0042337051508638535
13818,13818,13818,2015-04-15 21:12:53,8,0.004130577893997622
13819,13819,13819,2015-04-15 21:17:53,9,0.0040815372469178435
13820,13820,13820,2015-04-15 21:22:53,18,0.004079826949038301
13821,13821,13821,2015-04-15 21:27:53,19,0.0041040712419000425
13822,13822,13822,2015-04-15 21:32:53,14,0.004133878239266031
13823,13823,13823,2015-04-15 21:37:53,38,0.004325206710473317
13824,13824,13824,2015-04-15 21:42:53,15,0.0044315549446098945
13825,13825,13825,2015-04-15 21:47:53,18,0.004519219610401692
13826,13826,13826,2015-04-15 21:52:53,17,0.00462452134782998
13827,13827,13827,2015-04-15 21:57:53,22,0.004750466177359414
13828,13828,13828,2015-04-15 22:02:53,23,0.004889690824700921
13829,13829,13829,2015-04-15 22:07:53,18,0.005015544032714314
13830,13830,13830,2015-04-15 22:12:53,14,0.005092138944426061
13831,13831,13831,2015-04-15 22:17:53,18,0.005153965156398876
13832,13832,13832,2015-04-15 22:22:53,34,0.0052040281589226245
13833,13833,13833,2015-04-15 22:27:53,17,0.005225855362907317
13834,13834,13834,2015-04-15 22:32:53,8,0.005211178905522584
13835,13835,13835,2015-04-15 22:37:53,10,0.00518517716811262
13836,13836,13836,2015-04-15 22:42:53,12,0.004531042701141796
13837,13837,13837,2015-04-15 22:47:53,18,0.002116434639154119
13838,13838,13838,2015-04-15 22:52:53,11,0.002118921325264811
13839,13839,13839,2015-04-15 22:57:53,16,0.0024579084287823516
13840,13840,13840,2015-04-15 23:02:53,14,0.0024234280080396298
13841,13841,13841,2015-04-15 23:07:53,7,0.002820603162766444
13842,13842,13842,2015-04-15 23:12:53,27,0.0028629148630592294
13843,13843,13843,2015-04-15 23:17:53,27,0.0030409049844819513
13844,13844,13844,2015-04-15 23:22:53,14,0.0034330419946666524
13845,13845,13845,2015-04-15 23:27:53,10,0.0038416426333387488
13846,13846,13846,2015-04-15 23:32:53,13,0.003329733464564777
13847,13847,13847,2015-04-15 23:37:53,3,0.002999616141337258
13848,13848,13848,2015-04-15 23:42:53,2,0.003147160862550291
13849,13849,13849,2015-04-15 23:47:53,7,0.003012185246383914
13850,13850,13850,2015-04-15 23:52:53,6,0.002737989310071298
13851,13851,13851,2015-04-15 23:57:53,6,0.002455936838696382
13852,13852,13852,2015-04-16 00:02:53,9,0.0021525194547222792
13853,13853,13853,2015-04-16 00:07:53,5,0.002018224589895423
13854,13854,13854,2015-04-16 00:12:53,6,0.0022915669917829007
13855,13855,13855,2015-04-16 00:17:53,4,0.0024767329597389365
13856,13856,13856,2015-04-16 00:22:53,3,0.0025760652379582805
13857,13857,13857,2015-04-16 00:27:53,7,0.0024933102247709504
13858,13858,13858,2015-04-16 00:32:53,12,0.002729629393246835
13859,13859,13859,2015-04-16 00:37:53,9,0.0028594235882567487
13860,13860,13860,2015-04-16 00:42:53,2,0.00276408814525142
13861,13861,13861,2015-04-16 00:47:53,6,0.0024820256950678354
13862,13862,13862,2015-04-16 00:52:53,14,0.002146777545799061
13863,13863,13863,2015-04-16 00:57:53,18,0.002066140548883988
13864,13864,13864,2015-04-16 01:02:53,23,0.0024499412637808415
13865,13865,13865,2015-04-16 01:07:53,22,0.0025980953051155664
13866,13866,13866,2015-04-16 01:12:53,14,0.002504942160976964
13867,13867,13867,2015-04-16 01:17:53,8,0.0027460834985663096
13868,13868,13868,2015-04-16 01:22:53,5,0.0031688655040439384
13869,13869,13869,2015-04-16 01:27:53,12,0.003933724248054826
13870,13870,13870,2015-04-16 01:32:53,9,0.004825927375970651
13871,13871,13871,2015-04-16 01:37:53,5,0.004119005655177865
13872,13872,13872,2015-04-16 01:42:53,9,0.003260472723684793
13873,13873,13873,2015-04-16 01:47:53,6,0.0028907509203811577
13874,13874,13874,2015-04-16 01:52:53,5,0.0022164025487120265
13875,13875,13875,2015-04-16 01:57:53,5,0.0014541438527159167
13876,13876,13876,2015-04-16 02:02:53,1,0.001239432978860866
13877,13877,13877,2015-04-16 02:07:53,3,0.0011532963047037326
13878,13878,13878,2015-04-16 02:12:53,12,0.001063803455632839
13879,13879,13879,2015-04-16 02:17:53,9,0.0009442738830733877
13880,13880,13880,2015-04-16 02:22:53,8,0.0009230668067682357
13881,13881,13881,2015-04-16 02:27:53,8,0.0010428274782618985
13882,13882,13882,2015-04-16 02:32:53,7,0.001240774554403079
13883,13883,13883,2015-04-16 02:37:53,3,0.0014331542621538462
13884,13884,13884,2015-04-16 02:42:53,8,0.001532681512081635
13885,13885,13885,2015-04-16 02:47:53,5,0.0015795182059835655
13886,13886,13886,2015-04-16 02:52:53,3,0.0016192056056291149
13887,13887,13887,2015-04-16 02:57:53,3,0.0016325679280398964
13888,13888,13888,2015-04-16 03:02:53,11,0.0016341720649962754
13889,13889,13889,2015-04-16 03:07:53,13,0.001704116247215004
13890,13890,13890,2015-04-16 03:12:53,12,0.0018061353877457664
13891,13891,13891,2015-04-16 03:17:53,6,0.0018714375423765084
13892,13892,13892,2015-04-16 03:22:53,5,0.0019042886762917766
13893,13893,13893,2015-04-16 03:27:53,6,0.0019275079099400072
13894,13894,13894,2015-04-16 03:32:53,5,0.001900002887417429
13895,13895,13895,2015-04-16 03:37:53,2,0.0019121130477892656
13896,13896,13896,2015-04-16 03:42:53,6,0.001979076841446159
13897,13897,13897,2015-04-16 03:47:53,0,0.0020191083388513276
13898,13898,13898,2015-04-16 03:52:53,3,0.002035092398089189
13899,13899,13899,2015-04-16 03:57:53,7,0.0020452772149723852
13900,13900,13900,2015-04-16 04:02:53,5,0.0020668019117623393
13901,13901,13901,2015-04-16 04:07:53,2,0.002100215747051659
13902,13902,13902,2015-04-16 04:12:53,5,0.002149643659897005
13903,13903,13903,2015-04-16 04:17:53,4,0.0022105145788202663
