,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
8319,8319,8319,2015-03-27 18:57:53,33,0.0015729093806947647
8320,8320,8320,2015-03-27 19:02:53,16,0.001579209986563468
8321,8321,8321,2015-03-27 19:07:53,12,0.0016395160982907164
8322,8322,8322,2015-03-27 19:12:53,29,0.001708708271081938
8323,8323,8323,2015-03-27 19:17:53,21,0.0017807599119583628
8324,8324,8324,2015-03-27 19:22:53,21,0.001846666177056644
8325,8325,8325,2015-03-27 19:27:53,25,0.0018526432614629496
8326,8326,8326,2015-03-27 19:32:53,27,0.0018348220504040835
8327,8327,8327,2015-03-27 19:37:53,18,0.0018202111955456513
8328,8328,8328,2015-03-27 19:42:53,23,0.0017883904225189928
8329,8329,8329,2015-03-27 19:47:53,17,0.001734395967250002
8330,8330,8330,2015-03-27 19:52:53,56,0.0016634778620806534
8331,8331,8331,2015-03-27 19:57:53,22,0.0016082909025222358
8332,8332,8332,2015-03-27 20:02:53,19,0.0015197693133810475
8333,8333,8333,2015-03-27 20:07:53,19,0.0014159875884499629
8334,8334,8334,2015-03-27 20:12:53,18,0.0013287154352308317
8335,8335,8335,2015-03-27 20:17:53,31,0.0012635487649083066
8336,8336,8336,2015-03-27 20:22:53,35,0.001209618625101827
8337,8337,8337,2015-03-27 20:27:53,20,0.001120962962103289
8338,8338,8338,2015-03-27 20:32:53,10,0.001091027313831483
8339,8339,8339,2015-03-27 20:37:53,18,0.001041662364507423
8340,8340,8340,2015-03-27 20:42:53,16,0.0009712955035798831
8341,8341,8341,2015-03-27 20:47:53,19,0.0009052604727558533
8342,8342,8342,2015-03-27 20:52:53,22,0.0009121368278629527
8343,8343,8343,2015-03-27 20:57:53,31,0.000893393101646156
8344,8344,8344,2015-03-27 21:02:53,23,0.000887342686879955
8345,8345,8345,2015-03-27 21:07:53,13,0.0009466349346869407
8346,8346,8346,2015-03-27 21:12:53,11,0.0009478974009654584
8347,8347,8347,2015-03-27 21:17:53,17,0.0010360493901919732
8348,8348,8348,2015-03-27 21:22:53,22,0.0012750291019728577
8349,8349,8349,2015-03-27 21:27:53,18,0.0013994213485110096
8350,8350,8350,2015-03-27 21:32:53,17,0.0015615845254935978
8351,8351,8351,2015-03-27 21:37:53,9,0.0017166523834858394
8352,8352,8352,2015-03-27 21:42:53,10,0.0017911699413172277
8353,8353,8353,2015-03-27 21:47:53,40,0.002031778699894793
8354,8354,8354,2015-03-27 21:52:53,17,0.002204853126192563
8355,8355,8355,2015-03-27 21:57:53,55,0.0022588249327029075
8356,8356,8356,2015-03-27 22:02:53,12,0.0023737195046416026
8357,8357,8357,2015-03-27 22:07:53,47,0.0024833181627995637
8358,8358,8358,2015-03-27 22:12:53,21,0.0025498393123266627
8359,8359,8359,2015-03-27 22:17:53,25,0.0026979547675014537
8360,8360,8360,2015-03-27 22:22:53,11,0.0028461197386759896
8361,8361,8361,2015-03-27 22:27:53,21,0.002900751703642679
8362,8362,8362,2015-03-27 22:32:53,27,0.003064290517099111
8363,8363,8363,2015-03-27 22:37:53,12,0.0033252465657890307
8364,8364,8364,2015-03-27 22:42:53,6,0.0034927724385642733
8365,8365,8365,2015-03-27 22:47:53,26,0.0037056509446152797
8366,8366,8366,2015-03-27 22:52:53,7,0.003854688413111429
8367,8367,8367,2015-03-27 22:57:53,13,0.0038149079824444376
8368,8368,8368,2015-03-27 23:02:53,8,0.0037079178647430044
8369,8369,8369,2015-03-27 23:07:53,32,0.0036565266486893178
8370,8370,8370,2015-03-27 23:12:53,15,0.0036285457569511514
8371,8371,8371,2015-03-27 23:17:53,13,0.0035711966478401136
8372,8372,8372,2015-03-27 23:22:53,18,0.0035272112029081093
8373,8373,8373,2015-03-27 23:27:53,15,0.0035513793007386774
8374,8374,8374,2015-03-27 23:32:53,14,0.0034884720034018546
8375,8375,8375,2015-03-27 23:37:53,11,0.0034025951546365896
8376,8376,8376,2015-03-27 23:42:53,11,0.003305535323315123
8377,8377,8377,2015-03-27 23:47:53,17,0.0031596112669443066
8378,8378,8378,2015-03-27 23:52:53,6,0.0030751394928197895
8379,8379,8379,2015-03-27 23:57:53,25,0.0029816305863589188
8380,8380,8380,2015-03-28 00:02:53,27,0.002823564742985285
8381,8381,8381,2015-03-28 00:07:53,12,0.002676850946314424
8382,8382,8382,2015-03-28 00:12:53,13,0.0026241633755621496
8383,8383,8383,2015-03-28 00:17:53,25,0.002181319357311251
8384,8384,8384,2015-03-28 00:22:53,14,0.0024480713671717336
8385,8385,8385,2015-03-28 00:27:53,13,0.002449723186070729
8386,8386,8386,2015-03-28 00:32:53,7,0.0022173119092372406
8387,8387,8387,2015-03-28 00:37:53,13,0.0025138577955976515
8388,8388,8388,2015-03-28 00:42:53,14,0.0024846298967735603
8389,8389,8389,2015-03-28 00:47:53,15,0.0023399349139096026
8390,8390,8390,2015-03-28 00:52:53,7,0.002554928078480123
8391,8391,8391,2015-03-28 00:57:53,10,0.002749966517143654
8392,8392,8392,2015-03-28 01:02:53,21,0.0026763405197146595
8393,8393,8393,2015-03-28 01:07:53,11,0.0025126217439916942
8394,8394,8394,2015-03-28 01:12:53,25,0.0025060843656138365
8395,8395,8395,2015-03-28 01:17:53,33,0.0024725547598988262
8396,8396,8396,2015-03-28 01:22:53,8,0.0024815581513828455
8397,8397,8397,2015-03-28 01:27:53,9,0.0025270165357490493
8398,8398,8398,2015-03-28 01:32:53,5,0.0025914027720690402
8399,8399,8399,2015-03-28 01:37:53,11,0.0026563701270405637
8400,8400,8400,2015-03-28 01:42:53,7,0.002707433050326169
8401,8401,8401,2015-03-28 01:47:53,12,0.0027518312955107094
8402,8402,8402,2015-03-28 01:52:53,3,0.0027913585810929176
8403,8403,8403,2015-03-28 01:57:53,16,0.0028259807694279715
8404,8404,8404,2015-03-28 02:02:53,10,0.0028626271769660594
8405,8405,8405,2015-03-28 02:07:53,3,0.002863818914409233
8406,8406,8406,2015-03-28 02:12:53,17,0.0028727983178918892
8407,8407,8407,2015-03-28 02:17:53,14,0.0028823063175932306
8408,8408,8408,2015-03-28 02:22:53,14,0.002689037703513475
8409,8409,8409,2015-03-28 02:27:53,11,0.002883811876939313
8410,8410,8410,2015-03-28 02:32:53,6,0.002949776385966718
8411,8411,8411,2015-03-28 02:37:53,16,0.0028897101008752424
8412,8412,8412,2015-03-28 02:42:53,10,0.003168358339487476
8413,8413,8413,2015-03-28 02:47:53,12,0.003294037802563654
8414,8414,8414,2015-03-28 02:52:53,16,0.003398788572505085
8415,8415,8415,2015-03-28 02:57:53,25,0.003600975846173582
8416,8416,8416,2015-03-28 03:02:53,10,0.003720105816433783
8417,8417,8417,2015-03-28 03:07:53,15,0.00383787084944498
8418,8418,8418,2015-03-28 03:12:53,12,0.003969297472917077
8419,8419,8419,2015-03-28 03:17:53,18,0.0040319911361912375
8420,8420,8420,2015-03-28 03:22:53,18,0.004128015653579231
8421,8421,8421,2015-03-28 03:27:53,8,0.004336157680636998
8422,8422,8422,2015-03-28 03:32:53,11,0.004456546464312594
8423,8423,8423,2015-03-28 03:37:53,14,0.004583066808657277
8424,8424,8424,2015-03-28 03:42:53,10,0.004715147910584694
8425,8425,8425,2015-03-28 03:47:53,20,0.004891126599224749
8426,8426,8426,2015-03-28 03:52:53,14,0.005067734251308353
8427,8427,8427,2015-03-28 03:57:53,12,0.005332740795728985
8428,8428,8428,2015-03-28 04:02:53,17,0.005607320155844309
8429,8429,8429,2015-03-28 04:07:53,7,0.006169414120684835
8430,8430,8430,2015-03-28 04:12:53,7,0.007090634896943726
8431,8431,8431,2015-03-28 04:17:53,48,0.008884740998205243
8432,8432,8432,2015-03-28 04:22:53,11,0.012946980852428736
8433,8433,8433,2015-03-28 04:27:53,73,0.021064562053672797
8434,8434,8434,2015-03-28 04:32:53,115,0.044028151864261234
8435,8435,8435,2015-03-28 04:37:53,110,0.1045232081193247
8436,8436,8436,2015-03-28 04:42:53,105,0.1317407866372854
8437,8437,8437,2015-03-28 04:47:53,36,0.12917053493654795
8438,8438,8438,2015-03-28 04:52:53,86,0.1164136338933196
8439,8439,8439,2015-03-28 04:57:53,86,0.10153980311402289
8440,8440,8440,2015-03-28 05:02:53,109,0.08642817062350028
8441,8441,8441,2015-03-28 05:07:53,76,0.07320123437479609
8442,8442,8442,2015-03-28 05:12:53,77,0.06298716606275911
8443,8443,8443,2015-03-28 05:17:53,80,0.05468375319602592
8444,8444,8444,2015-03-28 05:22:53,64,0.04794404074657699
8445,8445,8445,2015-03-28 05:27:53,115,0.04230196626608129
8446,8446,8446,2015-03-28 05:32:53,152,0.037437113910195996
8447,8447,8447,2015-03-28 05:37:53,174,0.03382783814518742
8448,8448,8448,2015-03-28 05:42:53,154,0.032135208535675974
8449,8449,8449,2015-03-28 05:47:53,199,0.03307151376656836
8450,8450,8450,2015-03-28 05:52:53,123,0.034519765537278535
8451,8451,8451,2015-03-28 05:57:53,204,0.03755882546902789
8452,8452,8452,2015-03-28 06:02:53,88,0.03800468510641719
8453,8453,8453,2015-03-28 06:07:53,27,0.03943278369225367
8454,8454,8454,2015-03-28 06:12:53,8,0.03797569006814838
8455,8455,8455,2015-03-28 06:17:53,5,0.03449625886902785
8456,8456,8456,2015-03-28 06:22:53,11,0.03012372385044948
8457,8457,8457,2015-03-28 06:27:53,12,0.02553654245373571
8458,8458,8458,2015-03-28 06:32:53,18,0.021070074189723065
8459,8459,8459,2015-03-28 06:37:53,13,0.01676045548663263
8460,8460,8460,2015-03-28 06:42:53,3,0.013522422077197449
8461,8461,8461,2015-03-28 06:47:53,6,0.012471468100296423
8462,8462,8462,2015-03-28 06:52:53,10,0.011836448495583185
8463,8463,8463,2015-03-28 06:57:53,20,0.010854516133801284
8464,8464,8464,2015-03-28 07:02:53,14,0.009727704047151176
8465,8465,8465,2015-03-28 07:07:53,18,0.008638107222491143
8466,8466,8466,2015-03-28 07:12:53,15,0.007658172816123798
8467,8467,8467,2015-03-28 07:17:53,13,0.006801553795324433
8468,8468,8468,2015-03-28 07:22:53,16,0.006074380858535178
8469,8469,8469,2015-03-28 07:27:53,4,0.005467376402123358
8470,8470,8470,2015-03-28 07:32:53,43,0.0049723829731578295
8471,8471,8471,2015-03-28 07:37:53,9,0.004536960016963465
8472,8472,8472,2015-03-28 07:42:53,6,0.004241163096362022
8473,8473,8473,2015-03-28 07:47:53,8,0.004093468307088455
8474,8474,8474,2015-03-28 07:52:53,4,0.004122012521320162
8475,8475,8475,2015-03-28 07:57:53,6,0.004296472404182294
8476,8476,8476,2015-03-28 08:02:53,5,0.004705531753961711
8477,8477,8477,2015-03-28 08:07:53,18,0.005145581599634186
8478,8478,8478,2015-03-28 08:12:53,10,0.005810817203638297
8479,8479,8479,2015-03-28 08:17:53,2,0.006371333143621927
8480,8480,8480,2015-03-28 08:22:53,5,0.00663093301298745
8481,8481,8481,2015-03-28 08:27:53,5,0.006593087226685723
8482,8482,8482,2015-03-28 08:32:53,11,0.006343679955003512
8483,8483,8483,2015-03-28 08:37:53,12,0.005959035689433234
8484,8484,8484,2015-03-28 08:42:53,7,0.0055179307451224124
8485,8485,8485,2015-03-28 08:47:53,8,0.0050579102638740325
8486,8486,8486,2015-03-28 08:52:53,12,0.004615573490974412
8487,8487,8487,2015-03-28 08:57:53,18,0.00423210223931203
8488,8488,8488,2015-03-28 09:02:53,10,0.003935041704313358
8489,8489,8489,2015-03-28 09:07:53,14,0.0037205389074481676
8490,8490,8490,2015-03-28 09:12:53,8,0.0035951712153053927
8491,8491,8491,2015-03-28 09:17:53,10,0.0035587580996495616
8492,8492,8492,2015-03-28 09:22:53,11,0.0036065520878030277
8493,8493,8493,2015-03-28 09:27:53,12,0.0037312118359215107
8494,8494,8494,2015-03-28 09:32:53,46,0.003929401206909988
8495,8495,8495,2015-03-28 09:37:53,8,0.0041853473927366824
8496,8496,8496,2015-03-28 09:42:53,6,0.004474462758533804
8497,8497,8497,2015-03-28 09:47:53,6,0.004766777338797157
8498,8498,8498,2015-03-28 09:52:53,13,0.005030415622525042
8499,8499,8499,2015-03-28 09:57:53,13,0.005233577316754889
8500,8500,8500,2015-03-28 10:02:53,7,0.005370716737263526
8501,8501,8501,2015-03-28 10:07:53,8,0.0054349502923097814
8502,8502,8502,2015-03-28 10:12:53,8,0.005467500470488718
8503,8503,8503,2015-03-28 10:17:53,7,0.005475170169083943
8504,8504,8504,2015-03-28 10:22:53,8,0.0054808955857234
8505,8505,8505,2015-03-28 10:27:53,8,0.005489814719469965
8506,8506,8506,2015-03-28 10:32:53,14,0.005496442081891262
8507,8507,8507,2015-03-28 10:37:53,5,0.005499254831519362
8508,8508,8508,2015-03-28 10:42:53,9,0.005502824341770851
8509,8509,8509,2015-03-28 10:47:53,6,0.005506263355568808
8510,8510,8510,2015-03-28 10:52:53,49,0.005507019135307378
8511,8511,8511,2015-03-28 10:57:53,12,0.005498629152284384
8512,8512,8512,2015-03-28 11:02:53,8,0.005460953087776943
8513,8513,8513,2015-03-28 11:07:53,15,0.005397286846950289
8514,8514,8514,2015-03-28 11:12:53,14,0.00532435018523969
8515,8515,8515,2015-03-28 11:17:53,2,0.005225511754164414
8516,8516,8516,2015-03-28 11:22:53,11,0.005100682695139636
8517,8517,8517,2015-03-28 11:27:53,8,0.0049413993112441545
8518,8518,8518,2015-03-28 11:32:53,7,0.004768279310964685
8519,8519,8519,2015-03-28 11:37:53,7,0.004578436159988319
8520,8520,8520,2015-03-28 11:42:53,5,0.004385981380579551
8521,8521,8521,2015-03-28 11:47:53,3,0.004195277841462786
8522,8522,8522,2015-03-28 11:52:53,14,0.003990953641164641
8523,8523,8523,2015-03-28 11:57:53,52,0.003806563774375382
8524,8524,8524,2015-03-28 12:02:53,6,0.0036628472011542845
8525,8525,8525,2015-03-28 12:07:53,9,0.003594915547044719
8526,8526,8526,2015-03-28 12:12:53,15,0.0036256362013155075
8527,8527,8527,2015-03-28 12:17:53,12,0.003761571104719752
8528,8528,8528,2015-03-28 12:22:53,17,0.003993771659907219
8529,8529,8529,2015-03-28 12:27:53,8,0.004274444362204255
8530,8530,8530,2015-03-28 12:32:53,19,0.004587406594897092
8531,8531,8531,2015-03-28 12:37:53,19,0.004886782695952774
8532,8532,8532,2015-03-28 12:42:53,21,0.005110011824653982
8533,8533,8533,2015-03-28 12:47:53,8,0.005301008114984018
8534,8534,8534,2015-03-28 12:52:53,19,0.005368315932859802
8535,8535,8535,2015-03-28 12:57:53,14,0.005391810297383559
8536,8536,8536,2015-03-28 13:02:53,11,0.005432015130862333
8537,8537,8537,2015-03-28 13:07:53,8,0.005463053375854399
8538,8538,8538,2015-03-28 13:12:53,32,0.005513128681896906
8539,8539,8539,2015-03-28 13:17:53,14,0.00548890300054905
8540,8540,8540,2015-03-28 13:22:53,7,0.005445785167552786
8541,8541,8541,2015-03-28 13:27:53,24,0.005406290388332069
8542,8542,8542,2015-03-28 13:32:53,12,0.005428075566485502
8543,8543,8543,2015-03-28 13:37:53,5,0.005448598943593841
8544,8544,8544,2015-03-28 13:42:53,20,0.0054842855937534685
8545,8545,8545,2015-03-28 13:47:53,15,0.00555023958852896
8546,8546,8546,2015-03-28 13:52:53,12,0.005638994457590529
8547,8547,8547,2015-03-28 13:57:53,20,0.005815272832902063
8548,8548,8548,2015-03-28 14:02:53,19,0.00616892733696961
8549,8549,8549,2015-03-28 14:07:53,8,0.006730464574484563
8550,8550,8550,2015-03-28 14:12:53,5,0.007477966544020664
8551,8551,8551,2015-03-28 14:17:53,12,0.008491864152852302
8552,8552,8552,2015-03-28 14:22:53,15,0.009778815013846365
8553,8553,8553,2015-03-28 14:27:53,18,0.011485931852842413
8554,8554,8554,2015-03-28 14:32:53,53,0.01374433781861828
8555,8555,8555,2015-03-28 14:37:53,6,0.016607943204644426
8556,8556,8556,2015-03-28 14:42:53,17,0.020066145015204206
8557,8557,8557,2015-03-28 14:47:53,16,0.024011759897542118
8558,8558,8558,2015-03-28 14:52:53,43,0.028418448073422975
8559,8559,8559,2015-03-28 14:57:53,16,0.033108888074695364
8560,8560,8560,2015-03-28 15:02:53,15,0.03811672820311629
8561,8561,8561,2015-03-28 15:07:53,24,0.04291152715550395
8562,8562,8562,2015-03-28 15:12:53,23,0.050789546846309874
8563,8563,8563,2015-03-28 15:17:53,14,0.060788546377156916
8564,8564,8564,2015-03-28 15:22:53,19,0.07044801790322786
8565,8565,8565,2015-03-28 15:27:53,13,0.08067989393370834
8566,8566,8566,2015-03-28 15:32:53,8,0.09195150535776486
8567,8567,8567,2015-03-28 15:37:53,14,0.1043164344421964
8568,8568,8568,2015-03-28 15:42:53,20,0.11811447485167015
8569,8569,8569,2015-03-28 15:47:53,11,0.13358229321602466
8570,8570,8570,2015-03-28 15:52:53,25,0.15091814279766136
8571,8571,8571,2015-03-28 15:57:53,27,0.16987985205739964
8572,8572,8572,2015-03-28 16:02:53,18,0.1910257597961802
8573,8573,8573,2015-03-28 16:07:53,23,0.2144868363355079
8574,8574,8574,2015-03-28 16:12:53,32,0.24076120021509406
8575,8575,8575,2015-03-28 16:17:53,20,0.2682098990592182
8576,8576,8576,2015-03-28 16:22:53,17,0.2982994396499644
8577,8577,8577,2015-03-28 16:27:53,15,0.345904617239168
8578,8578,8578,2015-03-28 16:32:53,8,0.34916569715483114
8579,8579,8579,2015-03-28 16:37:53,12,0.3495705793471605
8580,8580,8580,2015-03-28 16:42:53,12,0.3484322537247099
8581,8581,8581,2015-03-28 16:47:53,11,0.34567969944158217
8582,8582,8582,2015-03-28 16:52:53,11,0.341122215195127
8583,8583,8583,2015-03-28 16:57:53,18,0.3340070384634972
8584,8584,8584,2015-03-28 17:02:53,46,0.3218643641242197
8585,8585,8585,2015-03-28 17:07:53,11,0.29763932531743575
8586,8586,8586,2015-03-28 17:12:53,10,0.2121750239137401
8587,8587,8587,2015-03-28 17:17:53,20,0.056520882052178756
8588,8588,8588,2015-03-28 17:22:53,9,0.019787397031121867
8589,8589,8589,2015-03-28 17:27:53,15,0.012146552108041608
8590,8590,8590,2015-03-28 17:32:53,10,0.009064783416460442
8591,8591,8591,2015-03-28 17:37:53,10,0.007475381194531172
8592,8592,8592,2015-03-28 17:42:53,29,0.006592468863050649
8593,8593,8593,2015-03-28 17:47:53,21,0.0061810845509663315
8594,8594,8594,2015-03-28 17:52:53,15,0.006099868164968103
8595,8595,8595,2015-03-28 17:57:53,11,0.0062118070774525025
8596,8596,8596,2015-03-28 18:02:53,22,0.006257647352627793
8597,8597,8597,2015-03-28 18:07:53,51,0.006303433807313574
8598,8598,8598,2015-03-28 18:12:53,12,0.006455614064058146
8599,8599,8599,2015-03-28 18:17:53,11,0.006868388237196155
8600,8600,8600,2015-03-28 18:22:53,5,0.007393791898484103
8601,8601,8601,2015-03-28 18:27:53,6,0.007984790132859243
8602,8602,8602,2015-03-28 18:32:53,7,0.008526741815947814
8603,8603,8603,2015-03-28 18:37:53,6,0.00891652804805565
8604,8604,8604,2015-03-28 18:42:53,6,0.009366399929716884
8605,8605,8605,2015-03-28 18:47:53,15,0.00972657258678411
8606,8606,8606,2015-03-28 18:52:53,6,0.009964583804339955
8607,8607,8607,2015-03-28 18:57:53,16,0.0101916849952004
8608,8608,8608,2015-03-28 19:02:53,12,0.010363667324850834
8609,8609,8609,2015-03-28 19:07:53,12,0.010493352808252365
8610,8610,8610,2015-03-28 19:12:53,4,0.010534412297572016
8611,8611,8611,2015-03-28 19:17:53,13,0.010611864638630175
8612,8612,8612,2015-03-28 19:22:53,7,0.010724319447121267
8613,8613,8613,2015-03-28 19:27:53,47,0.01079663019262167
8614,8614,8614,2015-03-28 19:32:53,11,0.01085918379991313
8615,8615,8615,2015-03-28 19:37:53,12,0.010981505009667547
8616,8616,8616,2015-03-28 19:42:53,12,0.01102429508639391
8617,8617,8617,2015-03-28 19:47:53,15,0.011047144011715693
8618,8618,8618,2015-03-28 19:52:53,12,0.011040715747151264
8619,8619,8619,2015-03-28 19:57:53,22,0.011081741962991054
8620,8620,8620,2015-03-28 20:02:53,7,0.011136669633079799
8621,8621,8621,2015-03-28 20:07:53,5,0.011213986644801999
8622,8622,8622,2015-03-28 20:12:53,8,0.011195677660697512
8623,8623,8623,2015-03-28 20:17:53,5,0.011164276630801107
8624,8624,8624,2015-03-28 20:22:53,8,0.011180580473793666
8625,8625,8625,2015-03-28 20:27:53,7,0.011273416863966323
8626,8626,8626,2015-03-28 20:32:53,35,0.011307083275563512
8627,8627,8627,2015-03-28 20:37:53,3,0.011302221214116281
8628,8628,8628,2015-03-28 20:42:53,16,0.011312362212922311
8629,8629,8629,2015-03-28 20:47:53,7,0.011259424816777996
8630,8630,8630,2015-03-28 20:52:53,15,0.011229186329670626
8631,8631,8631,2015-03-28 20:57:53,24,0.011101848894865651
8632,8632,8632,2015-03-28 21:02:53,18,0.010994023051834723
8633,8633,8633,2015-03-28 21:07:53,15,0.0109265969397504
8634,8634,8634,2015-03-28 21:12:53,28,0.010862384254037627
8635,8635,8635,2015-03-28 21:17:53,11,0.010697964524975623
8636,8636,8636,2015-03-28 21:22:53,13,0.010544667760442494
8637,8637,8637,2015-03-28 21:27:53,3,0.010434711678147579
8638,8638,8638,2015-03-28 21:32:53,8,0.010305038291238633
8639,8639,8639,2015-03-28 21:37:53,45,0.01011614364155422
8640,8640,8640,2015-03-28 21:42:53,14,0.01000951778364012
8641,8641,8641,2015-03-28 21:47:53,4,0.009900079112766247
8642,8642,8642,2015-03-28 21:52:53,10,0.009743612597065687
8643,8643,8643,2015-03-28 21:57:53,8,0.009646567397829875
8644,8644,8644,2015-03-28 22:02:53,8,0.009508440644679261
8645,8645,8645,2015-03-28 22:07:53,9,0.009327913262610954
8646,8646,8646,2015-03-28 22:12:53,10,0.00906138475622964
8647,8647,8647,2015-03-28 22:17:53,5,0.008794656102216192
8648,8648,8648,2015-03-28 22:22:53,6,0.00844758201012652
8649,8649,8649,2015-03-28 22:27:53,14,0.008191793929305025
8650,8650,8650,2015-03-28 22:32:53,17,0.00802192048401007
8651,8651,8651,2015-03-28 22:37:53,27,0.00779048141404759
8652,8652,8652,2015-03-28 22:42:53,16,0.007500766884861343
8653,8653,8653,2015-03-28 22:47:53,19,0.0071734273502517265
8654,8654,8654,2015-03-28 22:52:53,15,0.006840859903359253
8655,8655,8655,2015-03-28 22:57:53,13,0.006555916038341825
8656,8656,8656,2015-03-28 23:02:53,17,0.006402398737241355
8657,8657,8657,2015-03-28 23:07:53,8,0.006255143979094102
8658,8658,8658,2015-03-28 23:12:53,6,0.0061040210458375155
8659,8659,8659,2015-03-28 23:17:53,13,0.006009732336102691
8660,8660,8660,2015-03-28 23:22:53,20,0.005963762720519572
8661,8661,8661,2015-03-28 23:27:53,10,0.005881270451460363
8662,8662,8662,2015-03-28 23:32:53,8,0.005706235781907543
8663,8663,8663,2015-03-28 23:37:53,7,0.005567092234761484
8664,8664,8664,2015-03-28 23:42:53,13,0.005423482428622228
8665,8665,8665,2015-03-28 23:47:53,20,0.005361991564030166
8666,8666,8666,2015-03-28 23:52:53,22,0.0052795291227980545
8667,8667,8667,2015-03-28 23:57:53,18,0.00519051437362994
8668,8668,8668,2015-03-29 00:02:53,13,0.005127162185755818
8669,8669,8669,2015-03-29 00:07:53,49,0.005028686295451723
8670,8670,8670,2015-03-29 00:12:53,10,0.0049101668817007615
8671,8671,8671,2015-03-29 00:17:53,9,0.004803698506800291
8672,8672,8672,2015-03-29 00:22:53,9,0.00473666495035352
8673,8673,8673,2015-03-29 00:27:53,6,0.004696133733892438
8674,8674,8674,2015-03-29 00:32:53,13,0.004606184676779201
8675,8675,8675,2015-03-29 00:37:53,14,0.004447764812113619
8676,8676,8676,2015-03-29 00:42:53,43,0.004361471402232642
8677,8677,8677,2015-03-29 00:47:53,11,0.0043069010321353796
8678,8678,8678,2015-03-29 00:52:53,5,0.004252587015282638
8679,8679,8679,2015-03-29 00:57:53,24,0.004243809120791142
8680,8680,8680,2015-03-29 01:02:53,14,0.004238315531050585
8681,8681,8681,2015-03-29 01:07:53,7,0.004318584957445415
8682,8682,8682,2015-03-29 01:12:53,15,0.004365932732967037
8683,8683,8683,2015-03-29 01:17:53,4,0.004440085527488646
8684,8684,8684,2015-03-29 01:22:53,8,0.0044765179744831185
8685,8685,8685,2015-03-29 01:27:53,9,0.004516421829670159
8686,8686,8686,2015-03-29 01:32:53,8,0.0045584916153348365
8687,8687,8687,2015-03-29 01:37:53,6,0.004623442948621936
8688,8688,8688,2015-03-29 01:42:53,12,0.004691186388108171
8689,8689,8689,2015-03-29 01:47:53,6,0.004742882070977283
8690,8690,8690,2015-03-29 01:52:53,12,0.004817666793441755
8691,8691,8691,2015-03-29 01:57:53,10,0.004851363551586774
8692,8692,8692,2015-03-29 02:02:53,9,0.004868761618792572
8693,8693,8693,2015-03-29 02:07:53,8,0.004906331493142679
8694,8694,8694,2015-03-29 02:12:53,20,0.004962965392760199
8695,8695,8695,2015-03-29 02:17:53,2,0.005019609841750428
8696,8696,8696,2015-03-29 02:22:53,5,0.0052184085485555975
8697,8697,8697,2015-03-29 02:27:53,11,0.005395780191283284
8698,8698,8698,2015-03-29 02:32:53,4,0.005482839931940209
8699,8699,8699,2015-03-29 02:37:53,8,0.00553928699714179
8700,8700,8700,2015-03-29 02:42:53,7,0.005582891201218576
8701,8701,8701,2015-03-29 02:47:53,8,0.005555987489343828
8702,8702,8702,2015-03-29 02:52:53,2,0.005445248223793997
8703,8703,8703,2015-03-29 02:57:53,6,0.005352912402427634
8704,8704,8704,2015-03-29 03:02:53,4,0.005380021900074472
8705,8705,8705,2015-03-29 03:07:53,12,0.005446873792101625
8706,8706,8706,2015-03-29 03:12:53,16,0.005536892289440543
8707,8707,8707,2015-03-29 03:17:53,8,0.005610685707137519
8708,8708,8708,2015-03-29 03:22:53,8,0.005782530230878491
8709,8709,8709,2015-03-29 03:27:53,3,0.0060034067516974154
8710,8710,8710,2015-03-29 03:32:53,7,0.0061961832750645485
8711,8711,8711,2015-03-29 03:37:53,5,0.006339091025052257
8712,8712,8712,2015-03-29 03:42:53,5,0.0064841122268956
8713,8713,8713,2015-03-29 03:47:53,4,0.006638139833495815
8714,8714,8714,2015-03-29 03:52:53,9,0.006779750706903065
8715,8715,8715,2015-03-29 03:57:53,37,0.0069341863305367735
8716,8716,8716,2015-03-29 04:02:53,10,0.007082560219411227
8717,8717,8717,2015-03-29 04:07:53,13,0.00729122340534083
8718,8718,8718,2015-03-29 04:12:53,7,0.007505946528333585
8719,8719,8719,2015-03-29 04:17:53,1,0.007650086377729903
8720,8720,8720,2015-03-29 04:22:53,7,0.007744077172847308
8721,8721,8721,2015-03-29 04:27:53,44,0.007883462484889914
8722,8722,8722,2015-03-29 04:32:53,5,0.008021177496360332
8723,8723,8723,2015-03-29 04:37:53,3,0.008165604769505563
8724,8724,8724,2015-03-29 04:42:53,11,0.008227265660315841
8725,8725,8725,2015-03-29 04:47:53,4,0.008308577932529038
8726,8726,8726,2015-03-29 04:52:53,3,0.008357371815694847
8727,8727,8727,2015-03-29 04:57:53,5,0.008404736054423156
8728,8728,8728,2015-03-29 05:02:53,7,0.008451085972539407
8729,8729,8729,2015-03-29 05:07:53,9,0.008485444179761714
8730,8730,8730,2015-03-29 05:12:53,3,0.00851927824485088
8731,8731,8731,2015-03-29 05:17:53,7,0.008547007657059624
8732,8732,8732,2015-03-29 05:22:53,5,0.008593243367160275
8733,8733,8733,2015-03-29 05:27:53,15,0.008644382593368305
8734,8734,8734,2015-03-29 05:32:53,6,0.008702093907628217
8735,8735,8735,2015-03-29 05:37:53,3,0.00875309079352038
8736,8736,8736,2015-03-29 05:42:53,1,0.008832324012676196
8737,8737,8737,2015-03-29 05:47:53,7,0.0088761535188846
8738,8738,8738,2015-03-29 05:52:53,5,0.00892796754694114
