,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
13108,13108,13108,2015-04-13 10:02:53,1,0.048518788153950054
13109,13109,13109,2015-04-13 10:07:53,1,0.05206218880611635
13110,13110,13110,2015-04-13 10:12:53,0,0.050242006951963014
13111,13111,13111,2015-04-13 10:17:53,9,0.052447693971292786
13112,13112,13112,2015-04-13 10:22:53,1,0.055627030790450616
13113,13113,13113,2015-04-13 10:27:53,3,0.059720456423422386
13114,13114,13114,2015-04-13 10:32:53,2,0.057716731956466094
13115,13115,13115,2015-04-13 10:37:53,2,0.06523859945251398
13116,13116,13116,2015-04-13 10:42:53,2,0.07791512631246356
13117,13117,13117,2015-04-13 10:47:53,3,0.0927009771690458
13118,13118,13118,2015-04-13 10:52:53,1,0.10709121141854072
13119,13119,13119,2015-04-13 10:57:53,6,0.127490061775962
13120,13120,13120,2015-04-13 11:02:53,0,0.21308370686862688
13121,13121,13121,2015-04-13 11:07:53,2,0.2183588999997338
13122,13122,13122,2015-04-13 11:12:53,1,0.22359295371166688
13123,13123,13123,2015-04-13 11:17:53,3,0.2254215659918325
13124,13124,13124,2015-04-13 11:22:53,3,0.22379719268753429
13125,13125,13125,2015-04-13 11:27:53,4,0.21558365583450168
13126,13126,13126,2015-04-13 11:32:53,2,0.18175480234590136
13127,13127,13127,2015-04-13 11:37:53,2,0.07488015180681784
13128,13128,13128,2015-04-13 11:42:53,3,0.02087432634113351
13129,13129,13129,2015-04-13 11:47:53,3,0.011328665956687023
13130,13130,13130,2015-04-13 11:52:53,5,0.008898020135901796
13131,13131,13131,2015-04-13 11:57:53,3,0.008546829915174303
13132,13132,13132,2015-04-13 12:02:53,2,0.008582487684341777
13133,13133,13133,2015-04-13 12:07:53,2,0.009257724324565064
13134,13134,13134,2015-04-13 12:12:53,4,0.010354762426719066
13135,13135,13135,2015-04-13 12:17:53,2,0.011267082679541685
13136,13136,13136,2015-04-13 12:22:53,8,0.012362385256203257
13137,13137,13137,2015-04-13 12:27:53,3,0.013551675881164238
13138,13138,13138,2015-04-13 12:32:53,4,0.014460338881115531
13139,13139,13139,2015-04-13 12:37:53,5,0.014828572955288388
13140,13140,13140,2015-04-13 12:42:53,2,0.015543500481783212
13141,13141,13141,2015-04-13 12:47:53,2,0.016084762344849013
13142,13142,13142,2015-04-13 12:52:53,5,0.017248385289686752
13143,13143,13143,2015-04-13 12:57:53,9,0.017906932240313034
13144,13144,13144,2015-04-13 13:02:53,7,0.019770526723313364
13145,13145,13145,2015-04-13 13:07:53,6,0.029282702920654713
13146,13146,13146,2015-04-13 13:12:53,5,0.02673045477853364
13147,13147,13147,2015-04-13 13:17:53,2,0.024478043706416375
13148,13148,13148,2015-04-13 13:22:53,5,0.02288380581386562
13149,13149,13149,2015-04-13 13:27:53,8,0.02181139549364508
13150,13150,13150,2015-04-13 13:32:53,8,0.02086625135739595
13151,13151,13151,2015-04-13 13:37:53,7,0.02000087719934751
13152,13152,13152,2015-04-13 13:42:53,9,0.019021511487593012
13153,13153,13153,2015-04-13 13:47:53,12,0.01795397296114054
13154,13154,13154,2015-04-13 13:52:53,9,0.016696155151887715
13155,13155,13155,2015-04-13 13:57:53,1,0.015373918165313638
13156,13156,13156,2015-04-13 14:02:53,5,0.014327857085231877
13157,13157,13157,2015-04-13 14:07:53,11,0.015356163499956055
13158,13158,13158,2015-04-13 14:12:53,9,0.014709334105008964
13159,13159,13159,2015-04-13 14:17:53,7,0.013875652860777632
13160,13160,13160,2015-04-13 14:22:53,7,0.013027511582510587
13161,13161,13161,2015-04-13 14:27:53,7,0.012873481806317422
13162,13162,13162,2015-04-13 14:32:53,6,0.01245508578819643
13163,13163,13163,2015-04-13 14:37:53,3,0.011981959601039538
13164,13164,13164,2015-04-13 14:42:53,4,0.011529787268068525
13165,13165,13165,2015-04-13 14:47:53,18,0.011005237618176289
13166,13166,13166,2015-04-13 14:52:53,8,0.010467912899690512
13167,13167,13167,2015-04-13 14:57:53,7,0.010215327280577613
13168,13168,13168,2015-04-13 15:02:53,7,0.009730405507517914
13169,13169,13169,2015-04-13 15:07:53,2,0.009278992760213378
13170,13170,13170,2015-04-13 15:12:53,5,0.008849250110387952
13171,13171,13171,2015-04-13 15:17:53,1,0.008447571632480222
13172,13172,13172,2015-04-13 15:22:53,6,0.008032707880096579
13173,13173,13173,2015-04-13 15:27:53,5,0.007711277891155999
13174,13174,13174,2015-04-13 15:32:53,4,0.007401920726563316
13175,13175,13175,2015-04-13 15:37:53,5,0.007099146920244936
13176,13176,13176,2015-04-13 15:42:53,7,0.006816425350782529
13177,13177,13177,2015-04-13 15:47:53,4,0.006532948472441569
13178,13178,13178,2015-04-13 15:52:53,13,0.006345741836202179
13179,13179,13179,2015-04-13 15:57:53,17,0.006179800405217484
13180,13180,13180,2015-04-13 16:02:53,10,0.006119620301224815
13181,13181,13181,2015-04-13 16:07:53,4,0.006250575957370996
13182,13182,13182,2015-04-13 16:12:53,6,0.006538459514400241
13183,13183,13183,2015-04-13 16:17:53,12,0.006733600850618804
13184,13184,13184,2015-04-13 16:22:53,9,0.0071838534592414405
13185,13185,13185,2015-04-13 16:27:53,12,0.007732340822018791
13186,13186,13186,2015-04-13 16:32:53,2,0.008345289143503964
13187,13187,13187,2015-04-13 16:37:53,4,0.00900895241440025
13188,13188,13188,2015-04-13 16:42:53,6,0.009356445253581591
13189,13189,13189,2015-04-13 16:47:53,7,0.009663041886250001
13190,13190,13190,2015-04-13 16:52:53,45,0.010268790039328013
13191,13191,13191,2015-04-13 16:57:53,9,0.010541869472955212
13192,13192,13192,2015-04-13 17:02:53,6,0.011601932515534208
13193,13193,13193,2015-04-13 17:07:53,5,0.012671267760019589
13194,13194,13194,2015-04-13 17:12:53,5,0.015627286053787715
13195,13195,13195,2015-04-13 17:17:53,6,0.01693205135353215
13196,13196,13196,2015-04-13 17:22:53,8,0.019436416154264502
13197,13197,13197,2015-04-13 17:27:53,3,0.020557197141763295
13198,13198,13198,2015-04-13 17:32:53,4,0.021566680792090454
13199,13199,13199,2015-04-13 17:37:53,4,0.021455494879117243
13200,13200,13200,2015-04-13 17:42:53,10,0.020510142877825155
13201,13201,13201,2015-04-13 17:47:53,6,0.019514522629351716
13202,13202,13202,2015-04-13 17:52:53,4,0.01925934175862165
13203,13203,13203,2015-04-13 17:57:53,8,0.02408110626745008
13204,13204,13204,2015-04-13 18:02:53,6,0.024299182261908858
13205,13205,13205,2015-04-13 18:07:53,2,0.01479172024532538
13206,13206,13206,2015-04-13 18:12:53,5,0.0104518806950602
13207,13207,13207,2015-04-13 18:17:53,6,0.007525011407402804
13208,13208,13208,2015-04-13 18:22:53,10,0.004908642625132575
13209,13209,13209,2015-04-13 18:27:53,5,0.003150557620559491
13210,13210,13210,2015-04-13 18:32:53,4,0.0027839239417168926
13211,13211,13211,2015-04-13 18:37:53,7,0.002685379214732442
13212,13212,13212,2015-04-13 18:42:53,12,0.00293191480554289
13213,13213,13213,2015-04-13 18:47:53,2,0.003079305852180303
13214,13214,13214,2015-04-13 18:52:53,4,0.003162891456544137
13215,13215,13215,2015-04-13 18:57:53,4,0.00305537267634981
13216,13216,13216,2015-04-13 19:02:53,1,0.0030237220354076833
13217,13217,13217,2015-04-13 19:07:53,0,0.006158620056701092
13218,13218,13218,2015-04-13 19:12:53,8,0.01178754872318466
13219,13219,13219,2015-04-13 19:17:53,1,0.015380196974307592
13220,13220,13220,2015-04-13 19:22:53,8,0.01793587700983368
13221,13221,13221,2015-04-13 19:27:53,4,0.019672228476270814
13222,13222,13222,2015-04-13 19:32:53,2,0.020026596656615547
13223,13223,13223,2015-04-13 19:37:53,8,0.019966770178562077
13224,13224,13224,2015-04-13 19:42:53,6,0.019398298367628075
13225,13225,13225,2015-04-13 19:47:53,5,0.0186029992096004
13226,13226,13226,2015-04-13 19:52:53,4,0.01782607930995972
13227,13227,13227,2015-04-13 19:57:53,10,0.017268150310702612
13228,13228,13228,2015-04-13 20:02:53,8,0.01756616650274878
13229,13229,13229,2015-04-13 20:07:53,6,0.01700357820767706
13230,13230,13230,2015-04-13 20:12:53,5,0.01376022475608385
13231,13231,13231,2015-04-13 20:17:53,5,0.011651560781476111
13232,13232,13232,2015-04-13 20:22:53,3,0.01007507355444881
13233,13233,13233,2015-04-13 20:27:53,7,0.008066544515948904
13234,13234,13234,2015-04-13 20:32:53,9,0.0060495759664008775
13235,13235,13235,2015-04-13 20:37:53,10,0.005119103197333774
13236,13236,13236,2015-04-13 20:42:53,12,0.005079581743337447
13237,13237,13237,2015-04-13 20:47:53,6,0.005389008953308294
13238,13238,13238,2015-04-13 20:52:53,1,0.005717911404145681
13239,13239,13239,2015-04-13 20:57:53,8,0.006294204509684653
13240,13240,13240,2015-04-13 21:02:53,46,0.00842371174245593
13241,13241,13241,2015-04-13 21:07:53,20,0.01377770709698467
13242,13242,13242,2015-04-13 21:12:53,23,0.02029451427133888
13243,13243,13243,2015-04-13 21:17:53,28,0.026518314085117067
13244,13244,13244,2015-04-13 21:22:53,25,0.02838434910532328
13245,13245,13245,2015-04-13 21:27:53,14,0.027279472998662735
13246,13246,13246,2015-04-13 21:32:53,19,0.0253241508811064
13247,13247,13247,2015-04-13 21:37:53,14,0.023639819073425605
13248,13248,13248,2015-04-13 21:42:53,13,0.021914181290317192
13249,13249,13249,2015-04-13 21:47:53,23,0.020092744475540436
13250,13250,13250,2015-04-13 21:52:53,15,0.018293737777068775
13251,13251,13251,2015-04-13 21:57:53,17,0.01642284385241599
13252,13252,13252,2015-04-13 22:02:53,12,0.014632150091571927
13253,13253,13253,2015-04-13 22:07:53,13,0.012891969098499101
13254,13254,13254,2015-04-13 22:12:53,11,0.0113332853618332
13255,13255,13255,2015-04-13 22:17:53,9,0.009985917550770385
13256,13256,13256,2015-04-13 22:22:53,8,0.00875438412613827
13257,13257,13257,2015-04-13 22:27:53,14,0.007540074911843164
13258,13258,13258,2015-04-13 22:32:53,11,0.006398275856610569
13259,13259,13259,2015-04-13 22:37:53,3,0.005328883402398454
13260,13260,13260,2015-04-13 22:42:53,7,0.0044020675359246475
13261,13261,13261,2015-04-13 22:47:53,9,0.003654914270149745
13262,13262,13262,2015-04-13 22:52:53,3,0.0030518171045296194
13263,13263,13263,2015-04-13 22:57:53,13,0.0025917073533394674
13264,13264,13264,2015-04-13 23:02:53,4,0.0023142449463109394
13265,13265,13265,2015-04-13 23:07:53,13,0.002210661330030117
13266,13266,13266,2015-04-13 23:12:53,5,0.002508685629687979
13267,13267,13267,2015-04-13 23:17:53,4,0.0030384878416555017
13268,13268,13268,2015-04-13 23:22:53,9,0.003635304319983268
13269,13269,13269,2015-04-13 23:27:53,8,0.003925363293523776
13270,13270,13270,2015-04-13 23:32:53,6,0.004016728701521255
13271,13271,13271,2015-04-13 23:37:53,7,0.004039952099253785
13272,13272,13272,2015-04-13 23:42:53,4,0.004013641919967559
13273,13273,13273,2015-04-13 23:47:53,6,0.003980777284031789
13274,13274,13274,2015-04-13 23:52:53,10,0.003931698235010717
13275,13275,13275,2015-04-13 23:57:53,12,0.003856214572501182
13276,13276,13276,2015-04-14 00:02:53,9,0.0038306963120855464
13277,13277,13277,2015-04-14 00:07:53,1,0.003833276993494561
13278,13278,13278,2015-04-14 00:12:53,5,0.003867609516387205
13279,13279,13279,2015-04-14 00:17:53,6,0.0037936305609117538
13280,13280,13280,2015-04-14 00:22:53,10,0.0037268643534215107
13281,13281,13281,2015-04-14 00:27:53,9,0.0036534514423264275
13282,13282,13282,2015-04-14 00:32:53,8,0.003552534114778627
13283,13283,13283,2015-04-14 00:37:53,7,0.003401644439184337
13284,13284,13284,2015-04-14 00:42:53,0,0.0032583218804748126
13285,13285,13285,2015-04-14 00:47:53,5,0.003092038684756382
13286,13286,13286,2015-04-14 00:52:53,3,0.002837245947782896
13287,13287,13287,2015-04-14 00:57:53,9,0.002574037526913764
13288,13288,13288,2015-04-14 01:02:53,9,0.002304776667501285
13289,13289,13289,2015-04-14 01:07:53,12,0.002044785230163826
13290,13290,13290,2015-04-14 01:12:53,13,0.0018273637294635714
13291,13291,13291,2015-04-14 01:17:53,3,0.0016309069597628678
13292,13292,13292,2015-04-14 01:22:53,4,0.0014575081726025951
13293,13293,13293,2015-04-14 01:27:53,4,0.0012886766121520399
13294,13294,13294,2015-04-14 01:32:53,6,0.0011657826042145158
13295,13295,13295,2015-04-14 01:37:53,11,0.0010927565297487174
13296,13296,13296,2015-04-14 01:42:53,3,0.0010697063901025095
13297,13297,13297,2015-04-14 01:47:53,5,0.0010715138753286668
13298,13298,13298,2015-04-14 01:52:53,6,0.0010878665915018404
13299,13299,13299,2015-04-14 01:57:53,6,0.0011133699606277192
13300,13300,13300,2015-04-14 02:02:53,4,0.0011406560220753592
13301,13301,13301,2015-04-14 02:07:53,5,0.0011577635803627917
13302,13302,13302,2015-04-14 02:12:53,4,0.0011766196222657843
13303,13303,13303,2015-04-14 02:17:53,1,0.0011900321493502064
13304,13304,13304,2015-04-14 02:22:53,4,0.0011879864971444665
13305,13305,13305,2015-04-14 02:27:53,10,0.0012108450325576392
13306,13306,13306,2015-04-14 02:32:53,12,0.001239952503984787
13307,13307,13307,2015-04-14 02:37:53,7,0.001254173269731984
13308,13308,13308,2015-04-14 02:42:53,8,0.0012616347837850483
13309,13309,13309,2015-04-14 02:47:53,4,0.001264691890633718
13310,13310,13310,2015-04-14 02:52:53,3,0.0012736779857153158
13311,13311,13311,2015-04-14 02:57:53,9,0.0012833496975031
13312,13312,13312,2015-04-14 03:02:53,8,0.0012920382903029992
13313,13313,13313,2015-04-14 03:07:53,3,0.001304424137146265
13314,13314,13314,2015-04-14 03:12:53,2,0.0013197664079586113
13315,13315,13315,2015-04-14 03:17:53,1,0.001336161425445792
13316,13316,13316,2015-04-14 03:22:53,5,0.001359513268488488
13317,13317,13317,2015-04-14 03:27:53,5,0.0012880353784910925
13318,13318,13318,2015-04-14 03:32:53,6,0.0012256162937444026
13319,13319,13319,2015-04-14 03:37:53,6,0.0011878678890219208
13320,13320,13320,2015-04-14 03:42:53,1,0.0011587492331870397
13321,13321,13321,2015-04-14 03:47:53,2,0.001161221585035288
13322,13322,13322,2015-04-14 03:52:53,3,0.0011901219719696599
13323,13323,13323,2015-04-14 03:57:53,3,0.0012627011377656094
13324,13324,13324,2015-04-14 04:02:53,4,0.0013724811560379413
13325,13325,13325,2015-04-14 04:07:53,7,0.0015206066732582624
13326,13326,13326,2015-04-14 04:12:53,2,0.0017031440703841882
13327,13327,13327,2015-04-14 04:17:53,5,0.001934160936939211
13328,13328,13328,2015-04-14 04:22:53,4,0.0021842103989487827
13329,13329,13329,2015-04-14 04:27:53,7,0.002461221485137388
13330,13330,13330,2015-04-14 04:32:53,0,0.002787987511924328
13331,13331,13331,2015-04-14 04:37:53,4,0.0031050647185427716
13332,13332,13332,2015-04-14 04:42:53,6,0.0033585211633849754
13333,13333,13333,2015-04-14 04:47:53,4,0.0035591102093021076
13334,13334,13334,2015-04-14 04:52:53,1,0.003669271192108803
13335,13335,13335,2015-04-14 04:57:53,4,0.00373740357000496
13336,13336,13336,2015-04-14 05:02:53,0,0.003757348202376165
13337,13337,13337,2015-04-14 05:07:53,2,0.0036909839891183793
13338,13338,13338,2015-04-14 05:12:53,0,0.003596653969165642
13339,13339,13339,2015-04-14 05:17:53,2,0.0035093940385497735
13340,13340,13340,2015-04-14 05:22:53,5,0.003194713170536989
13341,13341,13341,2015-04-14 05:27:53,6,0.002783183863078187
13342,13342,13342,2015-04-14 05:32:53,14,0.002589942494844899
13343,13343,13343,2015-04-14 05:37:53,7,0.002371597273418957
13344,13344,13344,2015-04-14 05:42:53,4,0.0021506737724066305
13345,13345,13345,2015-04-14 05:47:53,2,0.0020650286292549502
13346,13346,13346,2015-04-14 05:52:53,3,0.0020479062825511374
13347,13347,13347,2015-04-14 05:57:53,6,0.0021358586801161206
13348,13348,13348,2015-04-14 06:02:53,2,0.002307736100199187
13349,13349,13349,2015-04-14 06:07:53,3,0.0025331374140115104
13350,13350,13350,2015-04-14 06:12:53,7,0.0028489387348815676
13351,13351,13351,2015-04-14 06:17:53,3,0.003303198646392058
13352,13352,13352,2015-04-14 06:22:53,3,0.00380575076224976
13353,13353,13353,2015-04-14 06:27:53,6,0.004431189388528822
13354,13354,13354,2015-04-14 06:32:53,4,0.005686772917263161
13355,13355,13355,2015-04-14 06:37:53,1,0.005270708548885228
13356,13356,13356,2015-04-14 06:42:53,12,0.005790590653419803
13357,13357,13357,2015-04-14 06:47:53,17,0.006614675567858885
13358,13358,13358,2015-04-14 06:52:53,8,0.0075420547685021155
13359,13359,13359,2015-04-14 06:57:53,5,0.00853944972984999
13360,13360,13360,2015-04-14 07:02:53,6,0.009593248234989193
13361,13361,13361,2015-04-14 07:07:53,2,0.010670171519424287
13362,13362,13362,2015-04-14 07:12:53,3,0.011776802827879962
13363,13363,13363,2015-04-14 07:17:53,8,0.01303275505214041
13364,13364,13364,2015-04-14 07:22:53,10,0.014068377192156034
13365,13365,13365,2015-04-14 07:27:53,6,0.014498609295075848
13366,13366,13366,2015-04-14 07:32:53,2,0.013786236114998629
13367,13367,13367,2015-04-14 07:37:53,7,0.015047932697242139
13368,13368,13368,2015-04-14 07:42:53,5,0.01632647082948746
13369,13369,13369,2015-04-14 07:47:53,8,0.018170632821500554
13370,13370,13370,2015-04-14 07:52:53,9,0.020870997281873138
13371,13371,13371,2015-04-14 07:57:53,5,0.02435984825270865
13372,13372,13372,2015-04-14 08:02:53,6,0.028926915937912967
13373,13373,13373,2015-04-14 08:07:53,4,0.03347684374683135
13374,13374,13374,2015-04-14 08:12:53,9,0.03791437144968457
13375,13375,13375,2015-04-14 08:17:53,9,0.04241272194134038
13376,13376,13376,2015-04-14 08:22:53,4,0.046620347490756275
13377,13377,13377,2015-04-14 08:27:53,78,0.06273825436564961
13378,13378,13378,2015-04-14 08:32:53,7,0.06737628598565393
13379,13379,13379,2015-04-14 08:37:53,5,0.026105062692056147
13380,13380,13380,2015-04-14 08:42:53,7,0.0206548115444396
13381,13381,13381,2015-04-14 08:47:53,8,0.01911469105185548
13382,13382,13382,2015-04-14 08:52:53,8,0.01585528982976636
13383,13383,13383,2015-04-14 08:57:53,5,0.014222004332849258
13384,13384,13384,2015-04-14 09:02:53,3,0.013549307804892718
13385,13385,13385,2015-04-14 09:07:53,3,0.011919543698831525
13386,13386,13386,2015-04-14 09:12:53,4,0.010571105017495586
13387,13387,13387,2015-04-14 09:17:53,1,0.010130387953595
13388,13388,13388,2015-04-14 09:22:53,11,0.009280635904910572
13389,13389,13389,2015-04-14 09:27:53,8,0.008888330804630917
13390,13390,13390,2015-04-14 09:32:53,6,0.008786526142915752
13391,13391,13391,2015-04-14 09:37:53,16,0.008944370106616528
13392,13392,13392,2015-04-14 09:42:53,5,0.011481548752743875
13393,13393,13393,2015-04-14 09:47:53,7,0.014155226883571848
13394,13394,13394,2015-04-14 09:52:53,12,0.024637133749407014
13395,13395,13395,2015-04-14 09:57:53,7,0.027240933114269117
13396,13396,13396,2015-04-14 10:02:53,3,0.027594769294698618
13397,13397,13397,2015-04-14 10:07:53,4,0.027453550504276225
13398,13398,13398,2015-04-14 10:12:53,10,0.0270329823990203
13399,13399,13399,2015-04-14 10:17:53,6,0.028076463622504044
13400,13400,13400,2015-04-14 10:22:53,3,0.027537759426491948
13401,13401,13401,2015-04-14 10:27:53,4,0.022051843509124702
13402,13402,13402,2015-04-14 10:32:53,2,0.02435430704971031
13403,13403,13403,2015-04-14 10:37:53,2,0.024578307592530213
13404,13404,13404,2015-04-14 10:42:53,12,0.022334369582543645
13405,13405,13405,2015-04-14 10:47:53,1,0.02175743049886969
13406,13406,13406,2015-04-14 10:52:53,4,0.018445997191113395
13407,13407,13407,2015-04-14 10:57:53,5,0.01549830205463476
13408,13408,13408,2015-04-14 11:02:53,1,0.015314203707473828
13409,13409,13409,2015-04-14 11:07:53,5,0.013600850102395423
13410,13410,13410,2015-04-14 11:12:53,3,0.011375621158250193
13411,13411,13411,2015-04-14 11:17:53,7,0.012316011475407618
13412,13412,13412,2015-04-14 11:22:53,8,0.013574851211995864
13413,13413,13413,2015-04-14 11:27:53,8,0.013308461172528485
13414,13414,13414,2015-04-14 11:32:53,5,0.022716423304573685
13415,13415,13415,2015-04-14 11:37:53,7,0.02116685198196444
13416,13416,13416,2015-04-14 11:42:53,16,0.021802280045456146
13417,13417,13417,2015-04-14 11:47:53,5,0.02217473010461446
13418,13418,13418,2015-04-14 11:52:53,4,0.0220128384696191
13419,13419,13419,2015-04-14 11:57:53,7,0.02429384534770407
13420,13420,13420,2015-04-14 12:02:53,20,0.024391149881354823
13421,13421,13421,2015-04-14 12:07:53,7,0.02397623907295121
13422,13422,13422,2015-04-14 12:12:53,8,0.02341255492538319
13423,13423,13423,2015-04-14 12:17:53,6,0.022870369509250477
13424,13424,13424,2015-04-14 12:22:53,6,0.02240565690677432
13425,13425,13425,2015-04-14 12:27:53,8,0.021760906820244674
13426,13426,13426,2015-04-14 12:32:53,6,0.020907648249386512
13427,13427,13427,2015-04-14 12:37:53,8,0.01974476735004349
13428,13428,13428,2015-04-14 12:42:53,12,0.01985669909050891
13429,13429,13429,2015-04-14 12:47:53,8,0.019557944589547294
13430,13430,13430,2015-04-14 12:52:53,3,0.019263660382605075
13431,13431,13431,2015-04-14 12:57:53,10,0.01849056462449339
13432,13432,13432,2015-04-14 13:02:53,7,0.017600978847091775
13433,13433,13433,2015-04-14 13:07:53,12,0.01599961892799895
13434,13434,13434,2015-04-14 13:12:53,9,0.015374549739551435
13435,13435,13435,2015-04-14 13:17:53,11,0.01535879405883378
13436,13436,13436,2015-04-14 13:22:53,9,0.015462754579315674
13437,13437,13437,2015-04-14 13:27:53,22,0.015381163977070789
13438,13438,13438,2015-04-14 13:32:53,13,0.015050390276080683
13439,13439,13439,2015-04-14 13:37:53,10,0.01648354279596187
13440,13440,13440,2015-04-14 13:42:53,17,0.016027005275523254
13441,13441,13441,2015-04-14 13:47:53,6,0.01623217772849772
13442,13442,13442,2015-04-14 13:52:53,7,0.01594202183677773
13443,13443,13443,2015-04-14 13:57:53,5,0.0155358953989303
13444,13444,13444,2015-04-14 14:02:53,14,0.015345921965278175
13445,13445,13445,2015-04-14 14:07:53,11,0.015133121920148707
13446,13446,13446,2015-04-14 14:12:53,7,0.014918739372453693
13447,13447,13447,2015-04-14 14:17:53,4,0.014696604791932466
13448,13448,13448,2015-04-14 14:22:53,4,0.014492717802100374
13449,13449,13449,2015-04-14 14:27:53,8,0.014362801827378258
13450,13450,13450,2015-04-14 14:32:53,7,0.014329484913381929
13451,13451,13451,2015-04-14 14:37:53,12,0.014285409501739399
13452,13452,13452,2015-04-14 14:42:53,19,0.013846768005837395
13453,13453,13453,2015-04-14 14:47:53,11,0.014121626225211181
13454,13454,13454,2015-04-14 14:52:53,15,0.013473677682543483
13455,13455,13455,2015-04-14 14:57:53,8,0.013689176168281247
13456,13456,13456,2015-04-14 15:02:53,10,0.013613327532837838
13457,13457,13457,2015-04-14 15:07:53,5,0.013200875253677524
13458,13458,13458,2015-04-14 15:12:53,10,0.011845284201059014
13459,13459,13459,2015-04-14 15:17:53,8,0.01094267604409116
13460,13460,13460,2015-04-14 15:22:53,12,0.010534595938107127
13461,13461,13461,2015-04-14 15:27:53,11,0.010206348689276945
13462,13462,13462,2015-04-14 15:32:53,9,0.009945757719992843
13463,13463,13463,2015-04-14 15:37:53,6,0.009715009110523143
13464,13464,13464,2015-04-14 15:42:53,8,0.009525114304703375
13465,13465,13465,2015-04-14 15:47:53,7,0.005947805219283286
13466,13466,13466,2015-04-14 15:52:53,7,0.005859159373244771
13467,13467,13467,2015-04-14 15:57:53,14,0.005251172097285983
13468,13468,13468,2015-04-14 16:02:53,12,0.0047476980107805655
13469,13469,13469,2015-04-14 16:07:53,18,0.004592419375980317
13470,13470,13470,2015-04-14 16:12:53,7,0.004481312589008968
13471,13471,13471,2015-04-14 16:17:53,5,0.004542093313030682
13472,13472,13472,2015-04-14 16:22:53,12,0.004809526263964248
13473,13473,13473,2015-04-14 16:27:53,9,0.005036679579093706
13474,13474,13474,2015-04-14 16:32:53,5,0.005337280670853706
13475,13475,13475,2015-04-14 16:37:53,2,0.005382612397169528
13476,13476,13476,2015-04-14 16:42:53,10,0.005176985908161624
13477,13477,13477,2015-04-14 16:47:53,4,0.005006456874374954
13478,13478,13478,2015-04-14 16:52:53,5,0.003842500534238291
13479,13479,13479,2015-04-14 16:57:53,13,0.004083810892143269
13480,13480,13480,2015-04-14 17:02:53,4,0.004284265077891369
13481,13481,13481,2015-04-14 17:07:53,9,0.004551540723014669
13482,13482,13482,2015-04-14 17:12:53,9,0.004849130710804506
13483,13483,13483,2015-04-14 17:17:53,8,0.005273080338071057
13484,13484,13484,2015-04-14 17:22:53,10,0.0050978250484967624
13485,13485,13485,2015-04-14 17:27:53,12,0.004901652830240133
13486,13486,13486,2015-04-14 17:32:53,18,0.004767180105279989
13487,13487,13487,2015-04-14 17:37:53,14,0.00470743275739427
13488,13488,13488,2015-04-14 17:42:53,2,0.004678993086420835
13489,13489,13489,2015-04-14 17:47:53,8,0.004681875068606733
13490,13490,13490,2015-04-14 17:52:53,14,0.005075819037944962
13491,13491,13491,2015-04-14 17:57:53,10,0.005071453704764917
13492,13492,13492,2015-04-14 18:02:53,16,0.0030443716624821704
13493,13493,13493,2015-04-14 18:07:53,17,0.0030049011319920327
13494,13494,13494,2015-04-14 18:12:53,21,0.002915525032168187
13495,13495,13495,2015-04-14 18:17:53,18,0.0028615154326112613
13496,13496,13496,2015-04-14 18:22:53,12,0.0030140670435828687
13497,13497,13497,2015-04-14 18:27:53,16,0.003333725920112607
13498,13498,13498,2015-04-14 18:32:53,20,0.0035927260934709437
13499,13499,13499,2015-04-14 18:37:53,10,0.0040296987191768
13500,13500,13500,2015-04-14 18:42:53,20,0.004608204801071714
13501,13501,13501,2015-04-14 18:47:53,5,0.005006817998517543
13502,13502,13502,2015-04-14 18:52:53,4,0.005400312746166036
13503,13503,13503,2015-04-14 18:57:53,5,0.005259500627064484
13504,13504,13504,2015-04-14 19:02:53,11,0.005027373238784438
13505,13505,13505,2015-04-14 19:07:53,9,0.004842710228555425
13506,13506,13506,2015-04-14 19:12:53,8,0.004655404766998772
13507,13507,13507,2015-04-14 19:17:53,7,0.004489145608838396
13508,13508,13508,2015-04-14 19:22:53,10,0.0043088856015620625
13509,13509,13509,2015-04-14 19:27:53,15,0.004154737519749485
13510,13510,13510,2015-04-14 19:32:53,10,0.004028554972947185
13511,13511,13511,2015-04-14 19:37:53,20,0.00392542284030728
13512,13512,13512,2015-04-14 19:42:53,5,0.0038394371161696306
13513,13513,13513,2015-04-14 19:47:53,9,0.003783204644678073
13514,13514,13514,2015-04-14 19:52:53,6,0.003732957930597469
13515,13515,13515,2015-04-14 19:57:53,8,0.0036528987368319443
13516,13516,13516,2015-04-14 20:02:53,9,0.003584327908921381
13517,13517,13517,2015-04-14 20:07:53,6,0.00179870521883696
13518,13518,13518,2015-04-14 20:12:53,6,0.0015398528841881198
13519,13519,13519,2015-04-14 20:17:53,8,0.0014783019088900895
13520,13520,13520,2015-04-14 20:22:53,5,0.0015312435735201912
13521,13521,13521,2015-04-14 20:27:53,8,0.0017009687214226688
13522,13522,13522,2015-04-14 20:32:53,8,0.0019295674319500522
13523,13523,13523,2015-04-14 20:37:53,5,0.0021631384378354435
13524,13524,13524,2015-04-14 20:42:53,13,0.002386690987408291
13525,13525,13525,2015-04-14 20:47:53,7,0.0027723304585914876
13526,13526,13526,2015-04-14 20:52:53,15,0.0030894059452239997
13527,13527,13527,2015-04-14 20:57:53,5,0.003469134552215203
13528,13528,13528,2015-04-14 21:02:53,5,0.002532443485829261
