,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1958,1958,1958,2014-04-07 19:10:00,20.0,0.00036015228294861146
1959,1959,1959,2014-04-07 19:15:00,20.0,0.0003680575364208849
1960,1960,1960,2014-04-07 19:20:00,20.0,0.00036675340585479166
1961,1961,1961,2014-04-07 19:25:00,20.0,0.00034971701290664736
1962,1962,1962,2014-04-07 19:30:00,20.0,0.00030852432456818235
1963,1963,1963,2014-04-07 19:35:00,20.0,0.0002766755198705395
1964,1964,1964,2014-04-07 19:40:00,20.0,0.00025480755897788754
1965,1965,1965,2014-04-07 19:45:00,20.0,0.00024414194080968343
1966,1966,1966,2014-04-07 19:50:00,20.0,0.00024622515627981123
1967,1967,1967,2014-04-07 19:55:00,20.0,0.00026261680427708267
1968,1968,1968,2014-04-07 20:00:00,20.0,0.0002946071961905661
1969,1969,1969,2014-04-07 20:05:00,20.0,0.0003430544249435341
1970,1970,1970,2014-04-07 20:10:00,20.0,0.00040839786156432467
1971,1971,1971,2014-04-07 20:15:00,20.0,0.00044890451739953985
1972,1972,1972,2014-04-07 20:20:00,20.0,0.0004709363444482806
1973,1973,1973,2014-04-07 20:25:00,20.0,0.00047963165488984494
1974,1974,1974,2014-04-07 20:30:00,20.0,0.00047906713045797744
1975,1975,1975,2014-04-07 20:35:00,20.0,0.0004724327641717485
1976,1976,1976,2014-04-07 20:40:00,20.0,0.00046219841444672394
1977,1977,1977,2014-04-07 20:45:00,20.0,0.0004502600173748039
1978,1978,1978,2014-04-07 20:50:00,20.0,0.0004380607151910354
1979,1979,1979,2014-04-07 20:55:00,20.0,0.0004266868392382994
1980,1980,1980,2014-04-07 21:00:00,20.0,0.0004169412045103016
1981,1981,1981,2014-04-07 21:05:00,20.0,0.00040939716156995765
1982,1982,1982,2014-04-07 21:10:00,20.0,0.000404436914590911
1983,1983,1983,2014-04-07 21:15:00,20.0,0.00040227721008234685
1984,1984,1984,2014-04-07 21:20:00,20.0,0.00040298493248902556
1985,1985,1985,2014-04-07 21:25:00,20.0,0.0004064845902890246
1986,1986,1986,2014-04-07 21:30:00,20.0,0.00041255924394201227
1987,1987,1987,2014-04-07 21:35:00,20.0,0.0004208461873130842
1988,1988,1988,2014-04-07 21:40:00,20.0,0.0004302695247866417
1989,1989,1989,2014-04-07 21:45:00,20.0,0.0004399656055874557
1990,1990,1990,2014-04-07 21:50:00,20.0,0.0004492169041929728
1991,1991,1991,2014-04-07 21:55:00,20.0,0.0004575479524319137
1992,1992,1992,2014-04-07 22:00:00,20.0,0.00046479893516138127
1993,1993,1993,2014-04-07 22:05:00,20.0,0.0004711518094533407
1994,1994,1994,2014-04-07 22:10:00,20.0,0.0004770881687100603
1995,1995,1995,2014-04-07 22:15:00,20.0,0.0004832780001876591
1996,1996,1996,2014-04-07 22:20:00,20.0,0.0004896688592093135
1997,1997,1997,2014-04-07 22:25:00,20.0,0.0004962777748076519
1998,1998,1998,2014-04-07 22:30:00,20.0,0.0005031246676669987
1999,1999,1999,2014-04-07 22:35:00,20.0,0.0005102330089962193
2000,2000,2000,2014-04-07 22:40:00,20.0,0.0005176306508458683
2001,2001,2001,2014-04-07 22:45:00,20.0,0.0005253508760225678
2002,2002,2002,2014-04-07 22:50:00,20.0,0.0005334337296289959
2003,2003,2003,2014-04-07 22:55:00,20.0,0.0005419277118685617
2004,2004,2004,2014-04-07 23:00:00,20.0,0.0005508919336966178
2005,2005,2005,2014-04-07 23:05:00,20.0,0.0005603988633678947
2006,2006,2006,2014-04-07 23:10:00,20.0,0.0005705378222381485
2007,2007,2007,2014-04-07 23:15:00,20.0,0.0005814194194168065
2008,2008,2008,2014-04-07 23:20:00,20.0,0.00059318113936635
2009,2009,2009,2014-04-07 23:25:00,20.0,0.0006059942977528765
2010,2010,2010,2014-04-07 23:30:00,20.0,0.0006200725238342253
2011,2011,2011,2014-04-07 23:35:00,20.0,0.0006356817439275853
2012,2012,2012,2014-04-07 23:40:00,20.0,0.0006531511996688
2013,2013,2013,2014-04-07 23:45:00,20.0,0.0006728840975378514
2014,2014,2014,2014-04-07 23:50:00,20.0,0.0006953646337154451
2015,2015,2015,2014-04-07 23:55:00,20.0,0.0007211546856110695
2016,2016,2016,2014-04-08 00:00:00,20.0,0.0007508674167743257
2017,2017,2017,2014-04-08 00:05:00,20.0,0.0007850953185145615
2018,2018,2018,2014-04-08 00:10:00,20.0,0.0008242566305570742
2019,2019,2019,2014-04-08 00:15:00,20.0,0.000868310209394596
2020,2020,2020,2014-04-08 00:20:00,20.0,0.000916287847356756
2021,2021,2021,2014-04-08 00:25:00,20.0,0.0009674797259527912
2022,2022,2022,2014-04-08 00:30:00,20.0,0.001021494037738102
2023,2023,2023,2014-04-08 00:35:00,20.0,0.0010777453120913716
2024,2024,2024,2014-04-08 00:40:00,20.0,0.0011353668777787096
2025,2025,2025,2014-04-08 00:45:00,20.0,0.001193085226887547
2026,2026,2026,2014-04-08 00:50:00,20.0,0.001249047112928725
2027,2027,2027,2014-04-08 00:55:00,20.0,0.0013006023782048404
2028,2028,2028,2014-04-08 01:00:00,20.0,0.0013440886267072072
2029,2029,2029,2014-04-08 01:05:00,20.0,0.0013747797198943035
2030,2030,2030,2014-04-08 01:10:00,20.0,0.0013874016837993608
2031,2031,2031,2014-04-08 01:15:00,20.0,0.0013779151494680564
2032,2032,2032,2014-04-08 01:20:00,20.0,0.001346978556169276
2033,2033,2033,2014-04-08 01:25:00,20.0,0.0013033365921163442
2034,2034,2034,2014-04-08 01:30:00,20.0,0.0012624712974126373
2035,2035,2035,2014-04-08 01:35:00,20.0,0.0012391323638720753
2036,2036,2036,2014-04-08 01:40:00,20.0,0.0012410179524349196
2037,2037,2037,2014-04-08 01:45:00,20.0,0.0012693147057597498
2038,2038,2038,2014-04-08 01:50:00,20.0,0.0013226306973681545
2039,2039,2039,2014-04-08 01:55:00,20.0,0.0013997599523134507
2040,2040,2040,2014-04-08 02:00:00,20.0,0.0015006708230665966
2041,2041,2041,2014-04-08 02:05:00,20.0,0.0016267920338894903
2042,2042,2042,2014-04-08 02:10:00,20.0,0.001781394257793556
2043,2043,2043,2014-04-08 02:15:00,20.0,0.001970370382864073
2044,2044,2044,2014-04-08 02:20:00,20.0,0.002203397128361595
2045,2045,2045,2014-04-08 02:25:00,20.0,0.002495152889702701
2046,2046,2046,2014-04-08 02:30:00,20.0,0.0028412332912967075
2047,2047,2047,2014-04-08 02:35:00,20.0,0.0032426129697730177
2048,2048,2048,2014-04-08 02:40:00,20.0,0.003698008048516499
2049,2049,2049,2014-04-08 02:45:00,20.0,0.004202508873155653
2050,2050,2050,2014-04-08 02:50:00,20.0,0.004745678230771655
2051,2051,2051,2014-04-08 02:55:00,20.0,0.005309009373013707
2052,2052,2052,2014-04-08 03:00:00,20.0,0.005862787132303149
2053,2053,2053,2014-04-08 03:05:00,20.0,0.006362874950543329
2054,2054,2054,2014-04-08 03:10:00,20.0,0.006749160131155674
2055,2055,2055,2014-04-08 03:15:00,20.0,0.006949791472811606
2056,2056,2056,2014-04-08 03:20:00,20.0,0.00689819864161445
2057,2057,2057,2014-04-08 03:25:00,20.0,0.006567484468436691
2058,2058,2058,2014-04-08 03:30:00,20.0,0.0060076848882689715
2059,2059,2059,2014-04-08 03:35:00,20.0,0.0053440825956401206
2060,2060,2060,2014-04-08 03:40:00,20.0,0.004716632848308366
2061,2061,2061,2014-04-08 03:45:00,20.0,0.004214716456894418
2062,2062,2062,2014-04-08 03:50:00,20.0,0.00386446291241882
2063,2063,2063,2014-04-08 03:55:00,20.0,0.0036543380370462897
2064,2064,2064,2014-04-08 04:00:00,20.0,0.0035613265739121713
2065,2065,2065,2014-04-08 04:05:00,20.0,0.0035647091520963903
2066,2066,2066,2014-04-08 04:10:00,20.0,0.0036516493161535823
2067,2067,2067,2014-04-08 04:15:00,20.0,0.003822371599934704
2068,2068,2068,2014-04-08 04:20:00,20.0,0.004112181061360798
2069,2069,2069,2014-04-08 04:25:00,20.0,0.0036950950080135714
2070,2070,2070,2014-04-08 04:30:00,20.0,0.002980707106581937
2071,2071,2071,2014-04-08 04:35:00,20.0,0.0024107096515657567
2072,2072,2072,2014-04-08 04:40:00,20.0,0.0019524405189162986
2073,2073,2073,2014-04-08 04:45:00,20.0,0.0015817022513961998
2074,2074,2074,2014-04-08 04:50:00,20.0,0.001280303609101363
2075,2075,2075,2014-04-08 04:55:00,20.0,0.0010343783263367934
2076,2076,2076,2014-04-08 05:00:00,20.0,0.0008332191547570922
2077,2077,2077,2014-04-08 05:05:00,20.0,0.0006684576062860881
2078,2078,2078,2014-04-08 05:10:00,20.0,0.0005334787435049559
2079,2079,2079,2014-04-08 05:15:00,20.0,0.0004229980180185944
2080,2080,2080,2014-04-08 05:20:00,20.0,0.00033275139073418725
2081,2081,2081,2014-04-08 05:25:00,20.0,0.0002592657330479087
2082,2082,2082,2014-04-08 05:30:00,20.0,0.00019968689823202102
2083,2083,2083,2014-04-08 05:35:00,20.0,0.00015164980655613114
2084,2084,2084,2014-04-08 05:40:00,20.0,0.00011317964097645739
2085,2085,2085,2014-04-08 05:45:00,20.0,0.0
2086,2086,2086,2014-04-08 05:50:00,20.0,0.0
2087,2087,2087,2014-04-08 05:55:00,20.0,0.0
2088,2088,2088,2014-04-08 06:00:00,20.0,0.0
2089,2089,2089,2014-04-08 06:05:00,20.0,0.0
2090,2090,2090,2014-04-08 06:10:00,20.0,0.0
2091,2091,2091,2014-04-08 06:15:00,20.0,0.0
2092,2092,2092,2014-04-08 06:20:00,20.0,0.0
2093,2093,2093,2014-04-08 06:25:00,20.0,0.0
2094,2094,2094,2014-04-08 06:30:00,20.0,0.0
2095,2095,2095,2014-04-08 06:35:00,20.0,0.0
2096,2096,2096,2014-04-08 06:40:00,20.0,0.0
2097,2097,2097,2014-04-08 06:45:00,20.0,0.0
2098,2098,2098,2014-04-08 06:50:00,20.0,0.0
2099,2099,2099,2014-04-08 06:55:00,20.0,0.0
2100,2100,2100,2014-04-08 07:00:00,20.0,0.0
2101,2101,2101,2014-04-08 07:05:00,20.0,0.0
2102,2102,2102,2014-04-08 07:10:00,20.0,0.0
2103,2103,2103,2014-04-08 07:15:00,20.0,0.0
2104,2104,2104,2014-04-08 07:20:00,20.0,0.0
2105,2105,2105,2014-04-08 07:25:00,20.0,0.0
2106,2106,2106,2014-04-08 07:30:00,20.0,0.0
2107,2107,2107,2014-04-08 07:35:00,20.0,0.0
2108,2108,2108,2014-04-08 07:40:00,20.0,0.0
2109,2109,2109,2014-04-08 07:45:00,20.0,0.0
2110,2110,2110,2014-04-08 07:50:00,20.0,0.0001294257011975608
2111,2111,2111,2014-04-08 07:55:00,20.0,0.00017730359564527287
2112,2112,2112,2014-04-08 08:00:00,20.0,0.0002376360865762317
2113,2113,2113,2014-04-08 08:05:00,20.0,0.00031286140104613835
2114,2114,2114,2014-04-08 08:10:00,20.0,0.0004058952868177812
2115,2115,2115,2014-04-08 08:15:00,20.0,0.0005202530056342969
2116,2116,2116,2014-04-08 08:20:00,20.0,0.0006602083837322636
2117,2117,2117,2014-04-08 08:25:00,20.0,0.0008310031944294138
2118,2118,2118,2014-04-08 08:30:00,20.0,0.0010391256706162588
2119,2119,2119,2014-04-08 08:35:00,20.0,0.0012926850926591182
2120,2120,2120,2014-04-08 08:40:00,20.0,0.0016019215667506526
2121,2121,2121,2014-04-08 08:45:00,20.0,0.001979908506831829
2122,2122,2122,2014-04-08 08:50:00,20.0,0.0024435334606264236
2123,2123,2123,2014-04-08 08:55:00,20.0,0.0030148863213967925
2124,2124,2124,2014-04-08 09:00:00,80.0,0.0037232512981394406
2125,2125,2125,2014-04-08 09:05:00,80.0,0.004608003272842165
2126,2126,2126,2014-04-08 09:10:00,80.0,0.004112181061363018
2127,2127,2127,2014-04-08 09:15:00,80.0,0.003822371599934926
2128,2128,2128,2014-04-08 09:20:00,80.0,0.0036516493161548036
2129,2129,2129,2014-04-08 09:25:00,80.0,0.003564709152099943
2130,2130,2130,2014-04-08 09:30:00,80.0,0.003561326573909729
2131,2131,2131,2014-04-08 09:35:00,80.0,0.003654338037048621
2132,2132,2132,2014-04-08 09:40:00,80.0,0.0038644629124161556
2133,2133,2133,2014-04-08 09:45:00,80.0,0.004214716456892642
2134,2134,2134,2014-04-08 09:50:00,80.0,0.004716632848312141
2135,2135,2135,2014-04-08 09:55:00,80.0,0.005344082595638455
2136,2136,2136,2014-04-08 10:00:00,80.0,0.006007684888265641
2137,2137,2137,2014-04-08 10:05:00,80.0,0.00656748446843991
2138,2138,2138,2014-04-08 10:10:00,80.0,0.006898198641612452
2139,2139,2139,2014-04-08 10:15:00,80.0,0.006949791472810829
2140,2140,2140,2014-04-08 10:20:00,80.0,0.00674916013115523
2141,2141,2141,2014-04-08 10:25:00,80.0,0.0063628749505405535
2142,2142,2142,2014-04-08 10:30:00,80.0,0.005862787132305813
2143,2143,2143,2014-04-08 10:35:00,80.0,0.0053090093730128185
2144,2144,2144,2014-04-08 10:40:00,80.0,0.004745678230773098
2145,2145,2145,2014-04-08 10:45:00,80.0,0.004202508873157651
2146,2146,2146,2014-04-08 10:50:00,80.0,0.003698008048516055
2147,2147,2147,2014-04-08 10:55:00,80.0,0.0032426129697716854
2148,2148,2148,2014-04-08 11:00:00,80.0,0.002841233291294931
2149,2149,2149,2014-04-08 11:05:00,80.0,0.0024951528897014796
2150,2150,2150,2014-04-08 11:10:00,80.0,0.0022033971283632603
2151,2151,2151,2014-04-08 11:15:00,80.0,0.001970370382865405
2152,2152,2152,2014-04-08 11:20:00,80.0,0.0017813942577942221
2153,2153,2153,2014-04-08 11:25:00,80.0,0.0016267920338903785
2154,2154,2154,2014-04-08 11:30:00,80.0,0.0015006708230669297
2155,2155,2155,2014-04-08 11:35:00,80.0,0.0013997599523134507
2156,2156,2156,2014-04-08 11:40:00,80.0,0.001322630697370486
2157,2157,2157,2014-04-08 11:45:00,80.0,0.0012693147057593057
2158,2158,2158,2014-04-08 11:50:00,80.0,0.0012410179524326992
2159,2159,2159,2014-04-08 11:55:00,80.0,0.0012391323638740737
2160,2160,2160,2014-04-08 12:00:00,80.0,0.0012624712974120822
2161,2161,2161,2014-04-08 12:05:00,80.0,0.001303336592115123
2162,2162,2162,2014-04-08 12:10:00,80.0,0.0013469785561709413
2163,2163,2163,2014-04-08 12:15:00,80.0,0.0013779151494694997
2164,2164,2164,2014-04-08 12:20:00,80.0,0.0013874016837989167
2165,2165,2165,2014-04-08 12:25:00,80.0,0.0013747797198959688
2166,2166,2166,2014-04-08 12:30:00,80.0,0.0013440886267055419
2167,2167,2167,2014-04-08 12:35:00,80.0,0.0013006023782043963
2168,2168,2168,2014-04-08 12:40:00,80.0,0.0012490471129276148
2169,2169,2169,2014-04-08 12:45:00,80.0,0.0011930852268855485
2170,2170,2170,2014-04-08 12:50:00,80.0,0.0011353668777789316
2171,2171,2171,2014-04-08 12:55:00,80.0,0.0010777453120912606
2172,2172,2172,2014-04-08 13:00:00,80.0,0.0010214940377366588
2173,2173,2173,2014-04-08 13:05:00,80.0,0.0009674797259552337
2174,2174,2174,2014-04-08 13:10:00,80.0,0.0009162878473585323
2175,2175,2175,2014-04-08 13:15:00,80.0,0.0008683102093955952
2176,2176,2176,2014-04-08 13:20:00,80.0,0.0008242566305592947
2177,2177,2177,2014-04-08 13:25:00,80.0,0.0007850953185137843
2178,2178,2178,2014-04-08 13:30:00,80.0,0.0007508674167746587
2179,2179,2179,2014-04-08 13:35:00,80.0,0.0007211546856108475
2180,2180,2180,2014-04-08 13:40:00,80.0,0.0006953646337156671
2181,2181,2181,2014-04-08 13:45:00,80.0,0.0006728840975386285
2182,2182,2182,2014-04-08 13:50:00,80.0,0.0006531511996675787
2183,2183,2183,2014-04-08 13:55:00,80.0,0.0006356817439271412
2184,2184,2184,2014-04-08 14:00:00,80.0,0.0006200725238332261
2185,2185,2185,2014-04-08 14:05:00,80.0,0.0006059942977524324
2186,2186,2186,2014-04-08 14:10:00,80.0,0.0005931811393669051
2187,2187,2187,2014-04-08 14:15:00,80.0,0.0005814194194181388
2188,2188,2188,2014-04-08 14:20:00,80.0,0.0005705378222383706
2189,2189,2189,2014-04-08 14:25:00,80.0,0.0005603988633678947
2190,2190,2190,2014-04-08 14:30:00,80.0,0.0005508919336978391
2191,2191,2191,2014-04-08 14:35:00,80.0,0.0005419277118675625
2192,2192,2192,2014-04-08 14:40:00,80.0,0.0005334337296283298
2193,2193,2193,2014-04-08 14:45:00,80.0,0.000525350876023345
2194,2194,2194,2014-04-08 14:50:00,80.0,0.0005176306508444251
2195,2195,2195,2014-04-08 14:55:00,80.0,0.0005102330089967744
2196,2196,2196,2014-04-08 15:00:00,80.0,0.0005031246676659995
2197,2197,2197,2014-04-08 15:05:00,80.0,0.0004962777748056535
2198,2198,2198,2014-04-08 15:10:00,80.0,0.0004896688592099796
2199,2199,2199,2014-04-08 15:15:00,80.0,0.0004832780001875481
2200,2200,2200,2014-04-08 15:20:00,80.0,0.00047708816871028237
2201,2201,2201,2014-04-08 15:25:00,80.0,0.00047115180945411783
2202,2202,2202,2014-04-08 15:30:00,80.0,0.0004647989351629356
2203,2203,2203,2014-04-08 15:35:00,80.0,0.000457547952433357
2204,2204,2204,2014-04-08 15:40:00,80.0,0.0004492169041950822
2205,2205,2205,2014-04-08 15:45:00,80.0,0.00043996560558823283
2206,2206,2206,2014-04-08 15:50:00,80.0,0.00043026952478841807
2207,2207,2207,2014-04-08 15:55:00,80.0,0.00042084618731119683
2208,2208,2208,2014-04-08 16:00:00,80.0,0.0004125592439412351
2209,2209,2209,2014-04-08 16:05:00,80.0,0.00040648459028824746
2210,2210,2210,2014-04-08 16:10:00,80.0,0.0004029849324872492
2211,2211,2211,2014-04-08 16:15:00,80.0,0.00040227721008534445
2212,2212,2212,2014-04-08 16:20:00,80.0,0.0004044369145927984
2213,2213,2213,2014-04-08 16:25:00,80.0,0.0004093971615722891
2214,2214,2214,2014-04-08 16:30:00,80.0,0.0004169412045108567
2215,2215,2215,2014-04-08 16:35:00,80.0,0.00042668683924140804
2216,2216,2216,2014-04-08 16:40:00,80.0,0.00043806071519070233
2217,2217,2217,2014-04-08 16:45:00,80.0,0.00045026001737635823
2218,2218,2218,2014-04-08 16:50:00,80.0,0.00046219841444539167
2219,2219,2219,2014-04-08 16:55:00,80.0,0.0004724327641711934
2220,2220,2220,2014-04-08 17:00:00,80.0,0.00047906713045897664
2221,2221,2221,2014-04-08 17:05:00,80.0,0.00047963165489051107
2222,2222,2222,2014-04-08 17:10:00,80.0,0.00047093634444606014
2223,2223,2223,2014-04-08 17:15:00,80.0,0.00044890451739709736
2224,2224,2224,2014-04-08 17:20:00,80.0,0.0004083978615655459
2225,2225,2225,2014-04-08 17:25:00,80.0,0.00034305442494309
2226,2226,2226,2014-04-08 17:30:00,80.0,0.0002946071961905661
2227,2227,2227,2014-04-08 17:35:00,80.0,0.0002626168042766386
2228,2228,2228,2014-04-08 17:40:00,80.0,0.0002462251562802553
2229,2229,2229,2014-04-08 17:45:00,80.0,0.0002441419408109047
2230,2230,2230,2014-04-08 17:50:00,80.0,0.00025480755897844265
2231,2231,2231,2014-04-08 17:55:00,80.0,0.00027667551987176076
2232,2232,2232,2014-04-08 18:00:00,20.0,0.0003085243245678493
2233,2233,2233,2014-04-08 18:05:00,20.0,0.0003497170129073135
2234,2234,2234,2014-04-08 18:10:00,20.0,0.00036675340585468064
2235,2235,2235,2014-04-08 18:15:00,20.0,0.00036805753642155103
2236,2236,2236,2014-04-08 18:20:00,20.0,0.00036015228294949964
2237,2237,2237,2014-04-08 18:25:00,20.0,0.00034797865636471137
2238,2238,2238,2014-04-08 18:30:00,20.0,0.0003351816630947635
2239,2239,2239,2014-04-08 18:35:00,20.0,0.0003243494669776803
2240,2240,2240,2014-04-08 18:40:00,20.0,0.0003171995530767413
2241,2241,2241,2014-04-08 18:45:00,20.0,0.0003147103989216138
2242,2242,2242,2014-04-08 18:50:00,20.0,0.0003171995530787397
2243,2243,2243,2014-04-08 18:55:00,20.0,0.0003243494669775693
2244,2244,2244,2014-04-08 19:00:00,20.0,0.00033518166309598474
2245,2245,2245,2014-04-08 19:05:00,20.0,0.0003479786563644893
2246,2246,2246,2014-04-08 19:10:00,20.0,0.00036015228294861146
2247,2247,2247,2014-04-08 19:15:00,20.0,0.0003680575364208849
2248,2248,2248,2014-04-08 19:20:00,20.0,0.00036675340585479166
2249,2249,2249,2014-04-08 19:25:00,20.0,0.00034971701290664736
2250,2250,2250,2014-04-08 19:30:00,20.0,0.00030852432456818235
2251,2251,2251,2014-04-08 19:35:00,20.0,0.0002766755198705395
2252,2252,2252,2014-04-08 19:40:00,20.0,0.00025480755897788754
2253,2253,2253,2014-04-08 19:45:00,20.0,0.00024414194080968343
2254,2254,2254,2014-04-08 19:50:00,20.0,0.00024622515627981123
2255,2255,2255,2014-04-08 19:55:00,20.0,0.00026261680427708267
2256,2256,2256,2014-04-08 20:00:00,20.0,0.0002946071961905661
2257,2257,2257,2014-04-08 20:05:00,20.0,0.0003430544249435341
2258,2258,2258,2014-04-08 20:10:00,20.0,0.00040839786156432467
2259,2259,2259,2014-04-08 20:15:00,20.0,0.00044890451739953985
2260,2260,2260,2014-04-08 20:20:00,20.0,0.0004709363444482806
2261,2261,2261,2014-04-08 20:25:00,20.0,0.00047963165488984494
2262,2262,2262,2014-04-08 20:30:00,20.0,0.00047906713045797744
2263,2263,2263,2014-04-08 20:35:00,20.0,0.0004724327641717485
2264,2264,2264,2014-04-08 20:40:00,20.0,0.00046219841444672394
2265,2265,2265,2014-04-08 20:45:00,20.0,0.0004502600173748039
2266,2266,2266,2014-04-08 20:50:00,20.0,0.0004380607151910354
2267,2267,2267,2014-04-08 20:55:00,20.0,0.0004266868392382994
2268,2268,2268,2014-04-08 21:00:00,20.0,0.0004169412045103016
2269,2269,2269,2014-04-08 21:05:00,20.0,0.00040939716156995765
2270,2270,2270,2014-04-08 21:10:00,20.0,0.000404436914590911
2271,2271,2271,2014-04-08 21:15:00,20.0,0.00040227721008234685
2272,2272,2272,2014-04-08 21:20:00,20.0,0.00040298493248902556
2273,2273,2273,2014-04-08 21:25:00,20.0,0.0004064845902890246
2274,2274,2274,2014-04-08 21:30:00,20.0,0.00041255924394201227
2275,2275,2275,2014-04-08 21:35:00,20.0,0.0004208461873130842
2276,2276,2276,2014-04-08 21:40:00,20.0,0.0004302695247866417
2277,2277,2277,2014-04-08 21:45:00,20.0,0.0004399656055874557
2278,2278,2278,2014-04-08 21:50:00,20.0,0.0004492169041929728
2279,2279,2279,2014-04-08 21:55:00,20.0,0.0004575479524319137
2280,2280,2280,2014-04-08 22:00:00,20.0,0.00046479893516138127
2281,2281,2281,2014-04-08 22:05:00,20.0,0.0004711518094533407
2282,2282,2282,2014-04-08 22:10:00,20.0,0.0004770881687100603
2283,2283,2283,2014-04-08 22:15:00,20.0,0.0004832780001876591
2284,2284,2284,2014-04-08 22:20:00,20.0,0.0004896688592093135
2285,2285,2285,2014-04-08 22:25:00,20.0,0.0004962777748076519
2286,2286,2286,2014-04-08 22:30:00,20.0,0.0005031246676669987
2287,2287,2287,2014-04-08 22:35:00,20.0,0.0005102330089962193
2288,2288,2288,2014-04-08 22:40:00,20.0,0.0005176306508458683
2289,2289,2289,2014-04-08 22:45:00,20.0,0.0005253508760225678
2290,2290,2290,2014-04-08 22:50:00,20.0,0.0005334337296289959
2291,2291,2291,2014-04-08 22:55:00,20.0,0.0005419277118685617
2292,2292,2292,2014-04-08 23:00:00,20.0,0.0005508919336966178
2293,2293,2293,2014-04-08 23:05:00,20.0,0.0005603988633678947
2294,2294,2294,2014-04-08 23:10:00,20.0,0.0005705378222381485
2295,2295,2295,2014-04-08 23:15:00,20.0,0.0005814194194168065
2296,2296,2296,2014-04-08 23:20:00,20.0,0.00059318113936635
2297,2297,2297,2014-04-08 23:25:00,20.0,0.0006059942977528765
2298,2298,2298,2014-04-08 23:30:00,20.0,0.0006200725238342253
2299,2299,2299,2014-04-08 23:35:00,20.0,0.0006356817439275853
2300,2300,2300,2014-04-08 23:40:00,20.0,0.0006531511996688
2301,2301,2301,2014-04-08 23:45:00,20.0,0.0006728840975378514
2302,2302,2302,2014-04-08 23:50:00,20.0,0.0006953646337154451
2303,2303,2303,2014-04-08 23:55:00,20.0,0.0007211546856110695
2304,2304,2304,2014-04-09 00:00:00,20.0,0.0007508674167743257
2305,2305,2305,2014-04-09 00:05:00,20.0,0.0007850953185145615
2306,2306,2306,2014-04-09 00:10:00,20.0,0.0008242566305570742
2307,2307,2307,2014-04-09 00:15:00,20.0,0.000868310209394596
2308,2308,2308,2014-04-09 00:20:00,20.0,0.000916287847356756
2309,2309,2309,2014-04-09 00:25:00,20.0,0.0009674797259527912
2310,2310,2310,2014-04-09 00:30:00,20.0,0.001021494037738102
2311,2311,2311,2014-04-09 00:35:00,20.0,0.0010777453120913716
2312,2312,2312,2014-04-09 00:40:00,20.0,0.0011353668777787096
2313,2313,2313,2014-04-09 00:45:00,20.0,0.001193085226887547
2314,2314,2314,2014-04-09 00:50:00,20.0,0.001249047112928725
2315,2315,2315,2014-04-09 00:55:00,20.0,0.0013006023782048404
2316,2316,2316,2014-04-09 01:00:00,20.0,0.0013440886267072072
2317,2317,2317,2014-04-09 01:05:00,20.0,0.0013747797198943035
2318,2318,2318,2014-04-09 01:10:00,20.0,0.0013874016837993608
2319,2319,2319,2014-04-09 01:15:00,20.0,0.0013779151494680564
2320,2320,2320,2014-04-09 01:20:00,20.0,0.001346978556169276
2321,2321,2321,2014-04-09 01:25:00,20.0,0.0013033365921163442
2322,2322,2322,2014-04-09 01:30:00,20.0,0.0012624712974126373
2323,2323,2323,2014-04-09 01:35:00,20.0,0.0012391323638720753
2324,2324,2324,2014-04-09 01:40:00,20.0,0.0012410179524349196
2325,2325,2325,2014-04-09 01:45:00,20.0,0.0012693147057597498
2326,2326,2326,2014-04-09 01:50:00,20.0,0.0013226306973681545
2327,2327,2327,2014-04-09 01:55:00,20.0,0.0013997599523134507
2328,2328,2328,2014-04-09 02:00:00,20.0,0.0015006708230665966
2329,2329,2329,2014-04-09 02:05:00,20.0,0.0016267920338894903
2330,2330,2330,2014-04-09 02:10:00,20.0,0.001781394257793556
2331,2331,2331,2014-04-09 02:15:00,20.0,0.001970370382864073
2332,2332,2332,2014-04-09 02:20:00,20.0,0.002203397128361595
2333,2333,2333,2014-04-09 02:25:00,20.0,0.002495152889702701
2334,2334,2334,2014-04-09 02:30:00,20.0,0.0028412332912967075
2335,2335,2335,2014-04-09 02:35:00,20.0,0.0032426129697730177
2336,2336,2336,2014-04-09 02:40:00,20.0,0.003698008048516499
2337,2337,2337,2014-04-09 02:45:00,20.0,0.004202508873155653
2338,2338,2338,2014-04-09 02:50:00,20.0,0.004745678230771655
2339,2339,2339,2014-04-09 02:55:00,20.0,0.005309009373013707
2340,2340,2340,2014-04-09 03:00:00,20.0,0.005862787132303149
2341,2341,2341,2014-04-09 03:05:00,20.0,0.006362874950543329
2342,2342,2342,2014-04-09 03:10:00,20.0,0.006749160131155674
2343,2343,2343,2014-04-09 03:15:00,20.0,0.006949791472811606
2344,2344,2344,2014-04-09 03:20:00,20.0,0.00689819864161445
2345,2345,2345,2014-04-09 03:25:00,20.0,0.006567484468436691
2346,2346,2346,2014-04-09 03:30:00,20.0,0.0060076848882689715
2347,2347,2347,2014-04-09 03:35:00,20.0,0.0053440825956401206
2348,2348,2348,2014-04-09 03:40:00,20.0,0.004716632848308366
2349,2349,2349,2014-04-09 03:45:00,20.0,0.004214716456894418
2350,2350,2350,2014-04-09 03:50:00,20.0,0.00386446291241882
2351,2351,2351,2014-04-09 03:55:00,20.0,0.0036543380370462897
