,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
813,813,813,2011-08-04 01:15:01,0.894819837391,0.0024241610704096583
814,814,814,2011-08-04 02:15:01,0.571347091439,0.0024485387376509404
815,815,815,2011-08-04 03:15:01,0.664167238825,0.0024682711514443234
816,816,816,2011-08-04 04:15:01,0.681146488586,0.0024373703080710074
817,817,817,2011-08-04 05:15:01,0.733196288141,0.0023929918892676705
818,818,818,2011-08-04 06:15:01,0.667334120689,0.002347494631519176
819,819,819,2011-08-04 07:15:01,0.603445738581,0.002302990637745861
820,820,820,2011-08-04 08:15:01,0.656970061759,0.00224313171509416
821,821,821,2011-08-04 09:15:01,0.49752247205,0.0021785905766303904
822,822,822,2011-08-04 10:15:01,0.424976986806,0.002144547212085457
823,823,823,2011-08-04 11:15:01,0.514796573694,0.0021165564113017066
824,824,824,2011-08-04 12:15:01,0.564026587189,0.002095144904193269
825,825,825,2011-08-04 13:15:01,0.583974319472,0.002057105748364596
826,826,826,2011-08-04 14:15:01,1.36255524944,0.0020399271901826443
827,827,827,2011-08-04 15:15:01,0.316803001909,0.0020020770111095487
828,828,828,2011-08-04 16:15:01,0.461527405997,0.0018868015997215437
829,829,829,2011-08-04 17:15:01,0.391439086181,0.0017006166165814962
830,830,830,2011-08-04 18:15:01,0.664006637226,0.0015289893478194205
831,831,831,2011-08-04 19:15:01,0.738110919639,0.0014126357929027389
832,832,832,2011-08-04 20:15:01,0.431863146192,0.0013318793727397082
833,833,833,2011-08-04 21:15:01,0.511418891364,0.0012478511310289875
834,834,834,2011-08-04 22:15:01,0.68579077147,0.0012158898036317423
835,835,835,2011-08-04 23:15:01,0.682387981449,0.0012967300321059527
836,836,836,2011-08-05 00:15:01,0.669145393085,0.00144188041826121
837,837,837,2011-08-05 01:15:01,0.741439217993,0.0015676728801315987
838,838,838,2011-08-05 02:15:01,0.514685412027,0.0016568056671019127
839,839,839,2011-08-05 03:15:01,0.626787963611,0.0017051233097626906
840,840,840,2011-08-05 04:15:01,0.640202142231,0.0017613974574239855
841,841,841,2011-08-05 05:15:01,0.656394349513,0.0018132260618544116
842,842,842,2011-08-05 06:15:01,0.589899838902,0.0018342843004901521
843,843,843,2011-08-05 07:15:01,0.610862517693,0.0018261920061681813
844,844,844,2011-08-05 08:15:01,0.560080813264,0.0018146733991596387
845,845,845,2011-08-05 09:15:01,0.463537008686,0.001801851192184678
846,846,846,2011-08-05 10:15:01,0.421425577849,0.001796018383438791
847,847,847,2011-08-05 11:15:01,0.45438957476,0.0017882561615880643
848,848,848,2011-08-05 12:15:01,0.463080589936,0.0017633506488999862
849,849,849,2011-08-05 13:15:01,0.48058839736,0.001748038363125981
850,850,850,2011-08-05 14:15:01,0.500382398478,0.0017464404694563784
851,851,851,2011-08-05 15:15:01,0.465552988377,0.0017164139897902775
852,852,852,2011-08-05 16:15:01,0.433610243421,0.0016792183113671921
853,853,853,2011-08-05 17:15:01,0.496782851967,0.001665332166445821
854,854,854,2011-08-05 18:15:01,0.606651041895,0.001686684328433108
855,855,855,2011-08-05 19:15:01,0.626607202163,0.0017347203319558746
856,856,856,2011-08-05 20:15:01,0.37198785645,0.0017644333054002148
857,857,857,2011-08-05 21:15:01,0.428586748138,0.001762605810456952
858,858,858,2011-08-05 22:15:01,0.614654298941,0.0017591820903434252
859,859,859,2011-08-05 23:15:01,0.582711368756,0.0017918520929108839
860,860,860,2011-08-06 00:15:01,0.584350517201,0.001818632546972343
861,861,861,2011-08-06 01:15:01,0.443356234938,0.0017858720640007153
862,862,862,2011-08-06 02:15:01,0.446553965647,0.0017217934951649916
863,863,863,2011-08-06 03:15:01,0.469229325953,0.0016933079430256903
864,864,864,2011-08-06 04:15:01,0.489383473764,0.0017531796189544924
865,865,865,2011-08-06 05:15:01,0.160041987756,0.0018287241938388377
866,866,866,2011-08-06 06:15:01,0.142629991171,0.0018607683689204624
867,867,867,2011-08-06 07:15:01,0.136407954925,0.0019120853991944076
868,868,868,2011-08-06 08:15:01,0.206435339407,0.002025748167550412
869,869,869,2011-08-06 09:15:01,0.360030333794,0.0021433450830865564
870,870,870,2011-08-06 10:15:01,0.450891963273,0.0021846085226653322
871,871,871,2011-08-06 11:15:01,0.564708367279,0.002173720291728354
872,872,872,2011-08-06 12:15:01,0.530939880429,0.002171328281619811
873,873,873,2011-08-06 13:15:01,0.570280945593,0.0022016814410403818
874,874,874,2011-08-06 14:15:01,0.499488034556,0.002250488076529944
875,875,875,2011-08-06 15:15:01,0.427911749615,0.0022487923181572222
876,876,876,2011-08-06 16:15:01,0.650139749666,0.0021746808440151755
877,877,877,2011-08-06 17:15:01,0.254707454707,0.0021233215152272056
878,878,878,2011-08-06 18:15:01,0.338479467455,0.0021605853564047317
879,879,879,2011-08-06 19:15:01,0.23055362919,0.002181288495046396
880,880,880,2011-08-06 20:15:01,0.220323793973,0.0021499754380694958
881,881,881,2011-08-06 21:15:01,0.211605497669,0.0021124870452005062
882,882,882,2011-08-06 22:15:01,0.178755554127,0.00203162448673766
883,883,883,2011-08-06 23:15:01,0.169106000285,0.0018992421725341213
884,884,884,2011-08-07 00:15:01,0.169174131795,0.0018340758330989138
885,885,885,2011-08-07 01:15:01,0.166264150943,0.0017609418077438876
886,886,886,2011-08-07 02:15:01,0.332318409831,0.0016935661627229814
887,887,887,2011-08-07 03:15:01,0.193808355413,0.0016344406779121856
888,888,888,2011-08-07 04:15:01,0.136089564163,0.0015729055250861546
889,889,889,2011-08-07 05:15:01,0.154180808804,0.0016632947820504063
890,890,890,2011-08-07 06:15:01,0.132043370972,0.001729878806027041
891,891,891,2011-08-07 07:15:01,0.175192188446,0.0015606541012267439
892,892,892,2011-08-07 08:15:01,0.190733476733,0.0014375002222730693
893,893,893,2011-08-07 09:15:01,0.264384769754,0.0014436807092566006
894,894,894,2011-08-07 10:15:01,0.484584387593,0.001510656574692848
895,895,895,2011-08-07 11:15:01,0.254405257995,0.0016151161621070775
896,896,896,2011-08-07 12:15:01,0.492096180478,0.0017433678384984885
897,897,897,2011-08-07 13:15:01,0.55147091588,0.0019003762660891876
898,898,898,2011-08-07 14:15:01,0.51528955279,0.0020444137709073607
899,899,899,2011-08-07 15:15:01,0.431735897536,0.002174490983101407
900,900,900,2011-08-07 16:15:01,0.321266737946,0.002239502978898411
901,901,901,2011-08-07 17:15:01,0.4905118411,0.0022836448582286284
902,902,902,2011-08-07 18:15:01,0.584304462967,0.0024036248642451685
903,903,903,2011-08-07 19:15:01,0.544943204646,0.0025405348821267992
904,904,904,2011-08-07 20:15:01,0.37328673176,0.0026577782378361947
905,905,905,2011-08-07 21:15:01,0.500801015473,0.0027686904675298107
906,906,906,2011-08-07 22:15:01,0.613112515419,0.002920023039519215
907,907,907,2011-08-07 23:15:01,0.579918246676,0.0029612663631888303
908,908,908,2011-08-08 00:15:01,0.747470285133,0.0029238365801711463
909,909,909,2011-08-08 01:15:01,1.52511566424,0.0029874249751584703
910,910,910,2011-08-08 02:15:01,0.517481538346,0.0030666881253080813
911,911,911,2011-08-08 03:15:01,0.579997278541,0.0030750141722872826
912,912,912,2011-08-08 04:15:01,0.570246317819,0.0030913828515781727
913,913,913,2011-08-08 05:15:01,0.595623324623,0.0031718825527805583
914,914,914,2011-08-08 06:15:01,0.588967744852,0.0033991085299495127
915,915,915,2011-08-08 07:15:01,0.571377767241,0.003450490946015017
916,916,916,2011-08-08 08:15:01,0.506287042361,0.0028394336213074522
917,917,917,2011-08-08 09:15:01,0.411307213847,0.00229729752879404
918,918,918,2011-08-08 10:15:01,0.44894659644,0.001979196330316846
919,919,919,2011-08-08 11:15:01,0.511619302245,0.0017482920927823775
920,920,920,2011-08-08 12:15:01,0.551944732499,0.0015638189787134937
921,921,921,2011-08-08 13:15:01,0.533692985391,0.0014066153242537904
922,922,922,2011-08-08 14:15:01,0.541202785255,0.0012832884231429587
923,923,923,2011-08-08 15:15:01,0.464481223507,0.0011818784884366496
924,924,924,2011-08-08 16:15:01,0.441773039697,0.0010837705462214409
925,925,925,2011-08-08 17:15:01,0.388857609255,0.001014949897189532
926,926,926,2011-08-08 18:15:01,0.44196266531,0.0009642518054240323
927,927,927,2011-08-08 19:15:01,0.585810431856,0.0009506604639650806
928,928,928,2011-08-08 20:15:01,0.374042812585,0.0009158062825627145
929,929,929,2011-08-08 21:15:01,0.297057955737,0.0008800630138986465
930,930,930,2011-08-08 22:15:01,0.343655444238,0.0008548325342868646
931,931,931,2011-08-08 23:15:01,0.453558068753,0.0008580924276733182
932,932,932,2011-08-09 00:15:01,0.544586242877,0.000882211384686471
933,933,933,2011-08-09 01:15:01,0.565614913191,0.0009160835181869498
934,934,934,2011-08-09 02:15:01,0.488840069304,0.0009284749745884779
935,935,935,2011-08-09 03:15:01,0.510071280499,0.0009034244699941407
936,936,936,2011-08-09 04:15:01,0.434404118545,0.000843810435615433
937,937,937,2011-08-09 05:15:01,0.558055243095,0.0008130089074401825
938,938,938,2011-08-09 06:15:01,0.711524788678,0.0007981506675199812
939,939,939,2011-08-09 07:15:01,0.613503007395,0.0007786121534120172
940,940,940,2011-08-09 08:15:01,0.601266707679,0.0007649486087739632
941,941,941,2011-08-09 09:15:01,0.675369567779,0.0007609091968756587
942,942,942,2011-08-09 10:15:01,0.267388571467,0.0007635516373625251
943,943,943,2011-08-09 11:15:01,0.388656484094,0.0007728905990114221
944,944,944,2011-08-09 12:15:01,0.41695736922,0.0007629170752261327
945,945,945,2011-08-09 13:15:01,0.446590060984,0.0007445259921954328
946,946,946,2011-08-09 14:15:01,0.430319419529,0.0007262097371156795
947,947,947,2011-08-09 15:15:01,0.371727458025,0.0007110635177427493
948,948,948,2011-08-09 16:15:01,0.360140669966,0.0007066003921863961
949,949,949,2011-08-09 17:15:01,0.343091380937,0.0007088704644111488
950,950,950,2011-08-09 18:15:01,0.410908973745,0.0007085713584652487
951,951,951,2011-08-09 19:15:01,0.281366091388,0.0007092694095360841
952,952,952,2011-08-09 20:15:01,0.295096605633,0.0007113643904752553
953,953,953,2011-08-09 21:15:01,0.258614112236,0.0007210566542090735
954,954,954,2011-08-09 22:15:01,0.236876899909,0.0007347697821045163
955,955,955,2011-08-09 23:15:01,0.226811147813,0.0007529002104067484
956,956,956,2011-08-10 00:15:01,0.228571886792,0.0007870920702736095
957,957,957,2011-08-10 01:15:01,0.346341351466,0.0008565815955996481
958,958,958,2011-08-10 02:15:01,0.413800698472,0.000945166674260367
959,959,959,2011-08-10 03:15:01,0.413259629865,0.0010136059566672184
960,960,960,2011-08-10 04:15:01,0.427907549792,0.0010613420689125075
961,961,961,2011-08-10 05:15:01,0.553245102765,0.0010897611119680128
962,962,962,2011-08-10 06:15:01,0.359995022911,0.0011124714985663031
963,963,963,2011-08-10 07:15:01,0.547353035163,0.0011252728504468346
964,964,964,2011-08-10 08:15:01,0.332504889494,0.0011298008965259232
965,965,965,2011-08-10 09:15:01,0.299150426835,0.001128157684944009
966,966,966,2011-08-10 10:15:01,0.338713343942,0.0011247436728167859
967,967,967,2011-08-10 11:15:01,0.393802527673,0.0011342618996171838
968,968,968,2011-08-10 12:15:01,0.413564632499,0.0011614337642701367
969,969,969,2011-08-10 13:15:01,0.446304757178,0.0011877779964073465
970,970,970,2011-08-10 14:15:01,0.398477981221,0.0012164216957619711
971,971,971,2011-08-10 15:15:01,0.381792594836,0.0012478625181812086
972,972,972,2011-08-10 16:15:01,0.347512636518,0.0012910817429154786
973,973,973,2011-08-10 17:15:01,0.361426842862,0.0013458400866159792
974,974,974,2011-08-10 18:15:01,0.307724411366,0.0014042395774779282
975,975,975,2011-08-10 19:15:01,0.306667350126,0.0014667687984983857
976,976,976,2011-08-10 20:15:01,0.300691744398,0.0015237044584273107
977,977,977,2011-08-10 21:15:01,0.274864723149,0.001572753817264405
978,978,978,2011-08-10 22:15:01,0.264504465771,0.0016041901638433886
979,979,979,2011-08-10 23:15:01,0.258295585986,0.0015986098468434573
980,980,980,2011-08-11 00:15:01,0.281758806891,0.001560589449242089
981,981,981,2011-08-11 01:15:01,0.320197692534,0.0015056412592372448
982,982,982,2011-08-11 02:15:01,0.596303900154,0.0014508153092548381
983,983,983,2011-08-11 03:15:01,0.457267264406,0.0014036095542123705
984,984,984,2011-08-11 04:15:01,0.428944811047,0.0013427479884754456
985,985,985,2011-08-11 05:15:01,0.469532759242,0.0013033712210434034
986,986,986,2011-08-11 06:15:01,0.455640228997,0.0013184121564729923
987,987,987,2011-08-11 07:15:01,0.407852218304,0.001344827129511561
988,988,988,2011-08-11 08:15:01,0.304634826503,0.0013962439437640306
989,989,989,2011-08-11 09:15:01,0.326486209365,0.001473826182855853
990,990,990,2011-08-11 10:15:01,0.378021864107,0.0015805146328610187
991,991,991,2011-08-11 11:15:01,0.429690650383,0.0017065935613427285
992,992,992,2011-08-11 12:15:01,0.421697349432,0.0018030036312901565
993,993,993,2011-08-11 13:15:01,0.484168498724,0.001846360760299981
994,994,994,2011-08-11 14:15:01,0.444613236765,0.0018153578206936416
995,995,995,2011-08-11 15:15:01,0.43423724996,0.0017316818751073049
996,996,996,2011-08-11 16:15:01,0.390200679323,0.001661033808902479
997,997,997,2011-08-11 17:15:01,0.397312948807,0.0015829290827338305
998,998,998,2011-08-11 18:15:01,0.366870209429,0.0015495213930043494
999,999,999,2011-08-11 19:15:01,0.417927008071,0.0015552430800793715
1000,1000,1000,2011-08-11 20:15:01,0.340769890366,0.0016014920952825973
1001,1001,1001,2011-08-11 21:15:01,0.26066963881,0.0016655222272417003
1002,1002,1002,2011-08-11 22:15:01,0.299583640201,0.0017264585185132741
1003,1003,1003,2011-08-11 23:15:01,0.289433049501,0.0018328546058604678
1004,1004,1004,2011-08-12 00:15:01,0.290487908915,0.0019134449353112037
1005,1005,1005,2011-08-12 01:15:01,0.270638177333,0.0019921565487213133
1006,1006,1006,2011-08-12 02:15:01,0.294909414909,0.0020433751746588014
1007,1007,1007,2011-08-12 03:15:01,0.234792498644,0.0020717862920154317
1008,1008,1008,2011-08-12 04:15:01,0.224501597586,0.0020821228118416135
1009,1009,1009,2011-08-12 05:15:01,0.208237225584,0.002063328047169133
1010,1010,1010,2011-08-12 06:15:01,0.230379338664,0.0020801328678518027
1011,1011,1011,2011-08-12 07:15:01,0.217072676032,0.0022322146679408794
1012,1012,1012,2011-08-12 08:15:01,0.270446384561,0.0024050266887523097
1013,1013,1013,2011-08-12 09:15:01,0.784133429713,0.002631781481310602
1014,1014,1014,2011-08-12 10:15:01,0.225890586909,0.0028992600615155295
1015,1015,1015,2011-08-12 11:15:01,0.624101601009,0.0031461874642289
1016,1016,1016,2011-08-12 12:15:01,0.540090192297,0.0034375122522235513
1017,1017,1017,2011-08-12 13:15:01,0.636013037099,0.003709762406356898
1018,1018,1018,2011-08-12 14:15:01,0.538367473326,0.003953582262569921
1019,1019,1019,2011-08-12 15:15:01,0.526973008519,0.004188118516255446
1020,1020,1020,2011-08-12 16:15:01,0.423723562203,0.004411666101939882
1021,1021,1021,2011-08-12 17:15:01,0.439474601966,0.004690742397950753
1022,1022,1022,2011-08-12 18:15:01,0.436875837086,0.005111442590507886
1023,1023,1023,2011-08-12 19:15:01,0.599085251556,0.005372139741685933
1024,1024,1024,2011-08-12 20:15:01,0.598101988004,0.005628596947187203
1025,1025,1025,2011-08-12 21:15:01,0.574486414844,0.005873807534868658
1026,1026,1026,2011-08-12 22:15:01,0.654409647061,0.0060916308857004164
1027,1027,1027,2011-08-12 23:15:01,0.676325505834,0.0062690016207640475
1028,1028,1028,2011-08-13 00:15:01,0.625670543758,0.0064275989698703295
1029,1029,1029,2011-08-13 01:15:01,0.518763257894,0.006589517958275226
1030,1030,1030,2011-08-13 02:15:01,0.306509016977,0.006715145726217231
1031,1031,1031,2011-08-13 03:15:01,0.222543244206,0.006773293910570355
1032,1032,1032,2011-08-13 04:15:01,0.238742197519,0.0067984558872487
1033,1033,1033,2011-08-13 05:15:01,0.216867313949,0.006847443766808348
1034,1034,1034,2011-08-13 06:15:01,0.260681321168,0.006977331295558553
1035,1035,1035,2011-08-13 07:15:01,0.34920246888,0.007245790995850876
1036,1036,1036,2011-08-13 08:15:01,0.485340489563,0.008364949785036213
1037,1037,1037,2011-08-13 09:15:01,0.500499372968,0.010252850414790293
1038,1038,1038,2011-08-13 10:15:01,0.499002522919,0.01063231093191086
1039,1039,1039,2011-08-13 11:15:01,0.649103747963,0.01097576690944757
1040,1040,1040,2011-08-13 12:15:01,0.652726657207,0.011229690716765828
1041,1041,1041,2011-08-13 13:15:01,0.620838260004,0.011416776890271318
1042,1042,1042,2011-08-13 14:15:01,0.873594179876,0.011460418325507482
1043,1043,1043,2011-08-13 15:15:01,0.70327329969,0.011380263340368235
1044,1044,1044,2011-08-13 16:15:01,0.62969924812,0.011126441551638444
1045,1045,1045,2011-08-13 17:15:01,0.559662237758,0.010509113835815986
1046,1046,1046,2011-08-13 18:15:01,0.60210974141,0.008015186843727706
1047,1047,1047,2011-08-13 19:15:01,0.599180330128,0.007983835972966813
1048,1048,1048,2011-08-13 20:15:01,0.601518435258,0.0073936739603985835
1049,1049,1049,2011-08-13 21:15:01,0.623031211573,0.00656043107718618
1050,1050,1050,2011-08-13 22:15:01,0.613731727479,0.005977697621161515
1051,1051,1051,2011-08-13 23:15:01,0.591014582952,0.005636901675333039
1052,1052,1052,2011-08-14 00:15:01,0.597202127549,0.005448637726751193
1053,1053,1053,2011-08-14 01:15:01,0.617225833769,0.0053801779520279425
1054,1054,1054,2011-08-14 02:15:01,0.287021770584,0.005375891704804681
1055,1055,1055,2011-08-14 03:15:01,0.231901782116,0.005460240250953041
1056,1056,1056,2011-08-14 04:15:01,0.223999606392,0.005575929824502834
1057,1057,1057,2011-08-14 05:15:01,0.2414931616,0.0057017638831105
1058,1058,1058,2011-08-14 06:15:01,0.233556100323,0.005852131348803469
1059,1059,1059,2011-08-14 07:15:01,0.280214548794,0.006023329732651184
1060,1060,1060,2011-08-14 08:15:01,0.275579081533,0.006023039257405771
1061,1061,1061,2011-08-14 09:15:01,0.386395283382,0.005880755419191641
1062,1062,1062,2011-08-14 10:15:01,0.462705771457,0.0058495468345525214
1063,1063,1063,2011-08-14 11:15:01,0.504760598162,0.005723867368489066
1064,1064,1064,2011-08-14 12:15:01,0.587332654819,0.005591820912901002
1065,1065,1065,2011-08-14 13:15:01,0.571371443805,0.00542012100306577
1066,1066,1066,2011-08-14 14:15:01,0.543938680831,0.005259012940539987
1067,1067,1067,2011-08-14 15:15:01,0.493923746936,0.005109383722603278
1068,1068,1068,2011-08-14 16:15:01,0.841898252628,0.00495919361753272
1069,1069,1069,2011-08-14 17:15:01,0.348113167312,0.004837481193819437
1070,1070,1070,2011-08-14 18:15:01,0.408139633624,0.004765072150209271
1071,1071,1071,2011-08-14 19:15:01,0.362813233974,0.00470526944459404
1072,1072,1072,2011-08-14 20:15:01,0.387078031686,0.004694494298678853
1073,1073,1073,2011-08-14 21:15:01,0.480270969516,0.004766749354305433
1074,1074,1074,2011-08-14 22:15:01,0.495409368856,0.004856403930588726
1075,1075,1075,2011-08-14 23:15:01,0.550619551993,0.004924801673821366
1076,1076,1076,2011-08-15 00:15:01,0.584732588158,0.004986665658757605
1077,1077,1077,2011-08-15 01:15:01,0.591700787599,0.005038096569421113
1078,1078,1078,2011-08-15 02:15:01,0.28419539038,0.005083005091678028
1079,1079,1079,2011-08-15 03:15:01,0.237721105824,0.005156806231329525
1080,1080,1080,2011-08-15 04:15:01,0.229569194602,0.005235628301058837
1081,1081,1081,2011-08-15 05:15:01,0.231456198892,0.005298735130913168
1082,1082,1082,2011-08-15 06:15:01,0.25060775407,0.005360204080694264
1083,1083,1083,2011-08-15 07:15:01,0.28350944138,0.005452004053257298
1084,1084,1084,2011-08-15 08:15:01,0.292765414268,0.005572376656484579
1085,1085,1085,2011-08-15 09:15:01,0.539751475053,0.005639698520890191
1086,1086,1086,2011-08-15 10:15:01,0.460583405647,0.005676237083384383
1087,1087,1087,2011-08-15 11:15:01,0.460583405647,0.00570138764803596
1088,1088,1088,2011-08-15 12:15:01,0.458415354331,0.005700784396835412
1089,1089,1089,2011-08-15 13:15:01,0.531831872946,0.005696326038870603
1090,1090,1090,2011-08-15 14:15:01,0.520625692933,0.005715447287434006
1091,1091,1091,2011-08-15 15:15:01,0.520362087783,0.005737777668674893
1092,1092,1092,2011-08-15 16:15:01,0.469805576585,0.005773942828739997
1093,1093,1093,2011-08-15 17:15:01,0.433669857424,0.00581643781334884
1094,1094,1094,2011-08-15 18:15:01,0.381056160319,0.005848120568374582
1095,1095,1095,2011-08-15 19:15:01,0.310462939696,0.0058924431547559
1096,1096,1096,2011-08-15 20:15:01,0.38268295859,0.005924909719309257
1097,1097,1097,2011-08-15 21:15:01,0.664007241495,0.005946775061036691
1098,1098,1098,2011-08-15 22:15:01,0.501236050481,0.005961658899646949
1099,1099,1099,2011-08-15 23:15:01,0.494122706422,0.005980154459151454
1100,1100,1100,2011-08-16 00:15:01,0.547746633066,0.006002369020534859
1101,1101,1101,2011-08-16 01:15:01,0.566933496874,0.006021297077620225
1102,1102,1102,2011-08-16 02:15:01,0.255685956316,0.006032265114512714
1103,1103,1103,2011-08-16 03:15:01,0.229466777109,0.0060424254550368595
1104,1104,1104,2011-08-16 04:15:01,0.220396869568,0.006043594043676603
1105,1105,1105,2011-08-16 05:15:01,0.257295029311,0.006020567400401133
1106,1106,1106,2011-08-16 06:15:01,0.248275926755,0.005985500447881487
1107,1107,1107,2011-08-16 07:15:01,0.316675389783,0.005947205691327007
1108,1108,1108,2011-08-16 08:15:01,0.342149887832,0.00590987480603411
1109,1109,1109,2011-08-16 09:15:01,0.408963941535,0.0058565453188513805
1110,1110,1110,2011-08-16 10:15:01,0.455752467817,0.005784886635904818
1111,1111,1111,2011-08-16 11:15:01,0.480085603895,0.005726387822099999
1112,1112,1112,2011-08-16 12:15:01,0.526419279231,0.00566235127212078
1113,1113,1113,2011-08-16 13:15:01,0.49007378311,0.005602083854417406
1114,1114,1114,2011-08-16 14:15:01,0.527738624851,0.005524109449084658
1115,1115,1115,2011-08-16 15:15:01,0.488338223188,0.00545240621637022
1116,1116,1116,2011-08-16 16:15:01,0.500553845361,0.005361705837868325
1117,1117,1117,2011-08-16 17:15:01,0.407355612285,0.005279958559968101
1118,1118,1118,2011-08-16 18:15:01,0.403068982996,0.005202869578880165
1119,1119,1119,2011-08-16 19:15:01,0.379248276566,0.005114930009683216
1120,1120,1120,2011-08-16 20:15:01,0.44155485625,0.005017030696324198
1121,1121,1121,2011-08-16 21:15:01,0.391388301341,0.004919983551573415
1122,1122,1122,2011-08-16 22:15:01,0.478374793943,0.004816928112296837
1123,1123,1123,2011-08-16 23:15:01,0.428993763233,0.00470417771262488
1124,1124,1124,2011-08-17 00:15:01,0.47875980062,0.004583809217223345
1125,1125,1125,2011-08-17 01:15:01,0.616205866141,0.004462599440664294
1126,1126,1126,2011-08-17 02:15:01,0.309623947722,0.004345059350887359
1127,1127,1127,2011-08-17 03:15:01,0.256096473025,0.004226818101057073
1128,1128,1128,2011-08-17 04:15:01,0.346763984679,0.0040974205038972755
1129,1129,1129,2011-08-17 05:15:01,0.283938009821,0.003912855828413608
1130,1130,1130,2011-08-17 06:15:01,0.289804915745,0.0037306833902667202
1131,1131,1131,2011-08-17 07:15:01,0.282763420594,0.003595344569323533
1132,1132,1132,2011-08-17 08:15:01,0.381442055427,0.0034648071615865916
1133,1133,1133,2011-08-17 09:15:01,0.431514732965,0.0033459564926952012
1134,1134,1134,2011-08-17 10:15:01,0.462682361601,0.003251332407539498
1135,1135,1135,2011-08-17 11:15:01,0.449030878997,0.0031968419397893078
1136,1136,1136,2011-08-17 12:15:01,0.459005245774,0.0031389631100363635
1137,1137,1137,2011-08-17 13:15:01,0.532974864392,0.002699726790085455
1138,1138,1138,2011-08-17 14:15:01,0.501922320104,0.002129019880283134
1139,1139,1139,2011-08-17 15:15:01,0.496190203111,0.001785207737472705
1140,1140,1140,2011-08-17 16:15:01,0.454018824626,0.0016890665652676828
1141,1141,1141,2011-08-17 17:15:01,0.437909655434,0.0016757159129071608
1142,1142,1142,2011-08-17 18:15:01,0.597533085892,0.0016551830711544202
1143,1143,1143,2011-08-17 19:15:01,0.42248111863,0.0016268909080477956
1144,1144,1144,2011-08-17 20:15:01,0.450586721504,0.0015807211679493838
1145,1145,1145,2011-08-17 21:15:01,0.396806447568,0.001427456888607903
1146,1146,1146,2011-08-17 22:15:01,0.390865271983,0.001362548604069369
1147,1147,1147,2011-08-17 23:15:01,0.382969984863,0.0013070036324729362
1148,1148,1148,2011-08-18 00:15:01,0.42784912914,0.001266261779199529
1149,1149,1149,2011-08-18 01:15:01,0.595515446142,0.0012424797807721877
1150,1150,1150,2011-08-18 02:15:01,0.315128224551,0.0012515026553215902
1151,1151,1151,2011-08-18 03:15:01,0.303506998541,0.0012654600423926965
1152,1152,1152,2011-08-18 04:15:01,0.355227995297,0.0012814557981702945
1153,1153,1153,2011-08-18 05:15:01,0.276665495949,0.0013248974105756206
1154,1154,1154,2011-08-18 06:15:01,0.270215720565,0.001377586591834512
1155,1155,1155,2011-08-18 07:15:01,0.223144312584,0.0014351287635301357
1156,1156,1156,2011-08-18 08:15:01,0.348475288054,0.0014927477268930067
1157,1157,1157,2011-08-18 09:15:01,0.441001105755,0.0015564920120578751
1158,1158,1158,2011-08-18 10:15:01,0.5,0.0016270040104950922
1159,1159,1159,2011-08-18 11:15:01,0.542156788343,0.0017184069696015714
1160,1160,1160,2011-08-18 12:15:01,0.578035163736,0.0017482230985311764
1161,1161,1161,2011-08-18 13:15:01,0.546825633797,0.001812228220776202
1162,1162,1162,2011-08-18 14:15:01,0.647350056245,0.0018832148317313724
1163,1163,1163,2011-08-18 15:15:01,0.658977684578,0.0019058822888429194
1164,1164,1164,2011-08-18 16:15:01,0.620016106365,0.0019393320637451916
1165,1165,1165,2011-08-18 17:15:01,0.496723372945,0.0019587276607543336
1166,1166,1166,2011-08-18 18:15:01,0.468161547456,0.001980298743695985
1167,1167,1167,2011-08-18 19:15:01,0.452318854852,0.0020053805809558956
1168,1168,1168,2011-08-18 20:15:01,0.601839391647,0.002039202361348358
1169,1169,1169,2011-08-18 21:15:01,0.434088176609,0.002064605866752056
1170,1170,1170,2011-08-18 22:15:01,0.428343614214,0.002069291798754369
1171,1171,1171,2011-08-18 23:15:01,0.403790817482,0.0020642280121513368
1172,1172,1172,2011-08-19 00:15:01,0.425363693865,0.0020453030567882946
1173,1173,1173,2011-08-19 01:15:01,0.386666275908,0.002017772076646107
1174,1174,1174,2011-08-19 02:15:01,1.03635036902,0.0020076858941565634
1175,1175,1175,2011-08-19 03:15:01,0.319179539327,0.0019936823775115187
1176,1176,1176,2011-08-19 04:15:01,0.333868735542,0.0019223243771341325
1177,1177,1177,2011-08-19 05:15:01,0.298698031888,0.0018866138698896417
1178,1178,1178,2011-08-19 06:15:01,0.307229891032,0.001834934237395669
1179,1179,1179,2011-08-19 07:15:01,0.348000941657,0.0017639840581764599
1180,1180,1180,2011-08-19 08:15:01,0.386470266772,0.0016932791246510037
1181,1181,1181,2011-08-19 09:15:01,0.447907740646,0.0016532593360838455
1182,1182,1182,2011-08-19 10:15:01,0.648676282636,0.0016278550140413905
1183,1183,1183,2011-08-19 11:15:01,0.355133266235,0.0015718440909310294
1184,1184,1184,2011-08-19 12:15:01,0.488045110931,0.0014652988572589898
1185,1185,1185,2011-08-19 13:15:01,0.511440202629,0.001156877184701921
1186,1186,1186,2011-08-19 14:15:01,0.523531958042,0.0009941245245862484
1187,1187,1187,2011-08-19 15:15:01,0.522225226821,0.0009505751713239086
1188,1188,1188,2011-08-19 16:15:01,0.511465008063,0.0009413363161264732
