,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
416,416,416,2011-07-19 12:15:01,0.942294520548,0.0006082023828336558
417,417,417,2011-07-19 13:15:01,1.0032383212,0.0005775794488473984
418,418,418,2011-07-19 14:15:01,0.862942524284,0.0005153815809917361
419,419,419,2011-07-19 15:15:01,0.733837310024,0.00048140043823952094
420,420,420,2011-07-19 16:15:01,0.625142679429,0.0004622846364424893
421,421,421,2011-07-19 17:15:01,0.509370235269,0.00044716470242711637
422,422,422,2011-07-19 18:15:01,0.53930596467,0.00043762111587097863
423,423,423,2011-07-19 19:15:01,0.50644543215,0.0004332757813507726
424,424,424,2011-07-19 20:15:01,0.488141028621,0.0004321919602572333
425,425,425,2011-07-19 21:15:01,0.436814157173,0.00042755406215622127
426,426,426,2011-07-19 22:15:01,0.47635140278,0.00042454011642689693
427,427,427,2011-07-19 23:15:01,0.457919393325,0.0004240470705643151
428,428,428,2011-07-20 00:15:01,0.4295801077,0.0004229900243523099
429,429,429,2011-07-20 01:15:01,0.564498167608,0.0004239021216206895
430,430,430,2011-07-20 02:15:01,0.509544562716,0.0004268204322694924
431,431,431,2011-07-20 03:15:01,0.463203968782,0.0004313958574974075
432,432,432,2011-07-20 04:15:01,0.407072030767,0.0004368445908984331
433,433,433,2011-07-20 05:15:01,0.358862801122,0.0004417024964928906
434,434,434,2011-07-20 06:15:01,0.373697236561,0.0004449911330275391
435,435,435,2011-07-20 07:15:01,0.439205007516,0.0004458253838298676
436,436,436,2011-07-20 08:15:01,0.415318662475,0.00044483186403021513
437,437,437,2011-07-20 09:15:01,0.542676839911,0.00044229101674653215
438,438,438,2011-07-20 10:15:01,0.575836639641,0.0004408657998282717
439,439,439,2011-07-20 11:15:01,0.693750209668,0.00043930197095065626
440,440,440,2011-07-20 12:15:01,0.958649679038,0.00043877454441432207
441,441,441,2011-07-20 13:15:01,0.978838236235,0.0004383314122662352
442,442,442,2011-07-20 14:15:01,0.847355615316,0.0004397402871244571
443,443,443,2011-07-20 15:15:01,0.662280939932,0.00044071594875561004
444,444,444,2011-07-20 16:15:01,0.583318113117,0.00044023627380995745
445,445,445,2011-07-20 17:15:01,0.533766852362,0.0004353234715513965
446,446,446,2011-07-20 18:15:01,0.534896914979,0.00042118516984801513
447,447,447,2011-07-20 19:15:01,0.49444521527,0.0004037618806700394
448,448,448,2011-07-20 20:15:01,0.472729580661,0.0003835758791796984
449,449,449,2011-07-20 21:15:01,0.480673062305,0.0003745259095022657
450,450,450,2011-07-20 22:15:01,0.423097534834,0.0003644834739395808
451,451,451,2011-07-20 23:15:01,0.486307654948,0.0003513396650298706
452,452,452,2011-07-21 00:15:01,0.422066413938,0.00033339281645849983
453,453,453,2011-07-21 01:15:01,0.519997336916,0.0003088232610662933
454,454,454,2011-07-21 02:15:01,0.503462395529,0.0002830047243478351
455,455,455,2011-07-21 03:15:01,0.443251378533,0.00026063589181235525
456,456,456,2011-07-21 04:15:01,0.384122851996,0.00024125919708817278
457,457,457,2011-07-21 05:15:01,0.362461723631,0.00022301897999199571
458,458,458,2011-07-21 06:15:01,0.362696176533,0.00020430581987840313
459,459,459,2011-07-21 07:15:01,0.382357225458,0.0001845822531995056
460,460,460,2011-07-21 08:15:01,0.409054677065,0.00016412228606677015
461,461,461,2011-07-21 09:15:01,0.529625586473,0.00014519024689929605
462,462,462,2011-07-21 10:15:01,0.575244382969,0.0001343366925430356
463,463,463,2011-07-21 11:15:01,0.5888,0.00013499207490941245
464,464,464,2011-07-21 12:15:01,0.847774407738,0.00013570619245384385
465,465,465,2011-07-21 13:15:01,0.791340636411,0.00013234830217001559
466,466,466,2011-07-21 14:15:01,0.896465706439,0.00012286701435537672
467,467,467,2011-07-21 15:15:01,0.665230969614,0.00011360081530187305
468,468,468,2011-07-21 16:15:01,0.593758564712,0.0001070328387744457
469,469,469,2011-07-21 17:15:01,0.569387656299,0.00010058832081016877
470,470,470,2011-07-21 18:15:01,0.634304010683,0.0
471,471,471,2011-07-21 22:15:01,0.486431017698,0.0
472,472,472,2011-07-22 00:15:01,0.422591891003,0.0
473,473,473,2011-07-22 01:15:01,0.486913311221,0.0
474,474,474,2011-07-22 02:15:01,0.46735676419,0.0001012874174681766
475,475,475,2011-07-22 03:15:01,0.434363028666,0.00010175653567257026
476,476,476,2011-07-22 04:15:01,0.386714049044,0.0
477,477,477,2011-07-22 05:15:01,0.369504587288,0.0
478,478,478,2011-07-22 06:15:01,0.397595454874,0.0
479,479,479,2011-07-22 07:15:01,0.410352632737,0.0
480,480,480,2011-07-22 08:15:01,0.423393177227,0.0
481,481,481,2011-07-22 09:15:01,0.491140774627,0.0
482,482,482,2011-07-22 10:15:01,0.468621217473,0.0
483,483,483,2011-07-22 11:15:01,0.580554113678,0.00010462627767882093
484,484,484,2011-07-22 12:15:01,0.833853226071,0.00012698995613780184
485,485,485,2011-07-22 13:15:01,0.896172284725,0.0001603585488018089
486,486,486,2011-07-22 14:15:01,0.767720788852,0.00019130931976563126
487,487,487,2011-07-22 15:15:01,0.56208989333,0.0002108844736939952
488,488,488,2011-07-22 16:15:01,0.605598263972,0.00021489693412057864
489,489,489,2011-07-22 17:15:01,0.474154728687,0.00021461110977027964
490,490,490,2011-07-22 18:15:01,0.527754990429,0.00023443796922750781
491,491,491,2011-07-22 19:15:01,0.570643559125,0.0002543328056913152
492,492,492,2011-07-22 20:15:01,0.487113274889,0.00028398955279140825
493,493,493,2011-07-22 21:15:01,0.446442694765,0.00031539035358585377
494,494,494,2011-07-22 22:15:01,0.493629595145,0.0003474139970628398
495,495,495,2011-07-22 23:15:01,0.416509432515,0.00037540780512779204
496,496,496,2011-07-23 03:15:01,0.471425611142,0.00039261610098806354
497,497,497,2011-07-23 05:15:01,0.429440714477,0.0004033799749837419
498,498,498,2011-07-23 06:15:01,0.432265331459,0.000409856078138926
499,499,499,2011-07-23 07:15:01,0.454228292268,0.000424455490065645
500,500,500,2011-07-23 08:15:01,0.394017939728,0.00044016334455787565
501,501,501,2011-07-23 11:15:01,0.524489350397,0.00045295726918781476
502,502,502,2011-07-23 12:15:01,0.634432981899,0.00046617076200317076
503,503,503,2011-07-23 13:15:01,1.04193118459,0.0004853061281281379
504,504,504,2011-07-23 14:15:01,0.90026207413,0.0005053990717122092
505,505,505,2011-07-23 15:15:01,0.801925327328,0.0005229907724164651
506,506,506,2011-07-23 16:15:01,0.664488563101,0.0005360773060701929
507,507,507,2011-07-23 17:15:01,0.746938916439,0.0005470877458019219
508,508,508,2011-07-23 18:15:01,0.58430610608,0.0005542717865641977
509,509,509,2011-07-23 19:15:01,0.551052096356,0.0005553083977101192
510,510,510,2011-07-23 20:15:01,0.539589028335,0.000553507876179582
511,511,511,2011-07-23 21:15:01,0.458878228066,0.0005591443597920964
512,512,512,2011-07-23 22:15:01,0.508391976452,0.0005660974069116032
513,513,513,2011-07-23 23:15:01,0.455166495807,0.0005742752217251512
514,514,514,2011-07-24 00:15:01,0.354592054203,0.00057503683695459
515,515,515,2011-07-24 01:15:01,0.847647604173,0.0005712316008936735
516,516,516,2011-07-24 02:15:01,0.623232870952,0.0005679886934266687
517,517,517,2011-07-24 03:15:01,0.454925500145,0.000563784130695244
518,518,518,2011-07-24 04:15:01,0.388240283175,0.0005617975521019503
519,519,519,2011-07-24 05:15:01,0.362204837798,0.0005580850145593397
520,520,520,2011-07-24 06:15:01,0.38663181282,0.0005567482231456644
521,521,521,2011-07-24 07:15:01,0.432720462465,0.0005633367742765572
522,522,522,2011-07-24 08:15:01,0.463825888665,0.0005746728913035293
523,523,523,2011-07-24 09:15:01,0.5587072312,0.0005742478789174665
524,524,524,2011-07-24 10:15:01,0.537009158919,0.0005358554723267073
525,525,525,2011-07-24 11:15:01,0.668545698278,0.0005290938062643136
526,526,526,2011-07-24 12:15:01,1.00081699346,0.0005277603109195006
527,527,527,2011-07-24 13:15:01,0.875236467932,0.0005274505654336847
528,528,528,2011-07-24 14:15:01,0.940858277968,0.000526485772169738
529,529,529,2011-07-24 15:15:01,0.528411701639,0.0005247034126638628
530,530,530,2011-07-24 16:15:01,0.65468678144,0.0005237092980044933
531,531,531,2011-07-24 17:15:01,0.581666157293,0.0005239760360439272
532,532,532,2011-07-24 18:15:01,0.514303731701,0.0005232924919863491
533,533,533,2011-07-24 19:15:01,0.461928980193,0.0005205755785767652
534,534,534,2011-07-24 20:15:01,0.422771996885,0.0005156909655571473
535,535,535,2011-07-24 21:15:01,0.411778295097,0.0005057406122450647
536,536,536,2011-07-24 22:15:01,0.422908418695,0.0004964755326111181
537,537,537,2011-07-24 23:15:01,0.373979374279,0.0004919237098890417
538,538,538,2011-07-25 00:15:01,0.392288088245,0.000492460003933104
539,539,539,2011-07-25 01:15:01,0.624979173708,0.0004924981151639418
540,540,540,2011-07-25 02:15:01,0.467264498355,0.0004895314464369305
541,541,541,2011-07-25 03:15:01,0.491341991342,0.0004860283377595698
542,542,542,2011-07-25 04:15:01,0.380918382013,0.0004832991098840944
543,543,543,2011-07-25 05:15:01,0.335816771323,0.00048017234038122414
544,544,544,2011-07-25 06:15:01,0.39575696898,0.00047718690861331403
545,545,545,2011-07-25 07:15:01,0.389068499632,0.00047454719021755576
546,546,546,2011-07-25 08:15:01,0.401918936275,0.0004728279525224588
547,547,547,2011-07-25 09:15:01,0.560098031871,0.0004695564769877647
548,548,548,2011-07-25 10:15:01,0.632278380734,0.0004181450020973587
549,549,549,2011-07-25 11:15:01,0.754956701996,0.00041195759049084124
550,550,550,2011-07-25 12:15:01,0.956091142046,0.00041410907513395045
551,551,551,2011-07-25 13:15:01,0.993110160026,0.00041784065892469524
552,552,552,2011-07-25 14:15:01,0.89732544683,0.00042770528053392987
553,553,553,2011-07-25 15:15:01,0.677849823197,0.00044542896589638836
554,554,554,2011-07-25 16:15:01,0.61280505222,0.00047094251983337276
555,555,555,2011-07-25 17:15:01,0.554349758464,0.0004874668775933788
556,556,556,2011-07-25 18:15:01,0.455914446791,0.0004884346411559992
557,557,557,2011-07-25 19:15:01,0.464386331397,0.0004843919080022019
558,558,558,2011-07-25 20:15:01,0.401464711746,0.0004787270213915118
559,559,559,2011-07-25 21:15:01,0.359988588258,0.0004742960084374026
560,560,560,2011-07-25 22:15:01,0.403315849798,0.0004837409104900825
561,561,561,2011-07-25 23:15:01,0.396394253289,0.0005045814132385029
562,562,562,2011-07-26 00:15:01,0.345829294262,0.0005191596811853216
563,563,563,2011-07-26 01:15:01,0.458796101136,0.0005282256461984769
564,564,564,2011-07-26 02:15:01,0.478773805802,0.00053376468326638
565,565,565,2011-07-26 03:15:01,0.398860697414,0.0005374374552880035
566,566,566,2011-07-26 04:15:01,0.44840088318,0.0005435338862723738
567,567,567,2011-07-26 05:15:01,0.323450423714,0.00054290480691499
568,568,568,2011-07-26 06:15:01,0.365505482974,0.0005390770634576825
569,569,569,2011-07-26 07:15:01,0.394108235626,0.0005349624652218887
570,570,570,2011-07-26 08:15:01,0.441997940672,0.0005315428656063048
571,571,571,2011-07-26 09:15:01,0.524900355719,0.0005289213036058227
572,572,572,2011-07-26 10:15:01,0.691827625706,0.0005275556300532447
573,573,573,2011-07-26 11:15:01,0.796475686699,0.0005299970214144301
574,574,574,2011-07-26 12:15:01,0.843537414966,0.0005397805392157728
575,575,575,2011-07-26 13:15:01,0.861174539371,0.0005382034926495471
576,576,576,2011-07-26 14:15:01,0.86726415966,0.0005355633552380779
577,577,577,2011-07-26 15:15:01,0.541147669817,0.0005343660879578715
578,578,578,2011-07-26 16:15:01,0.620446859419,0.0005335600560052445
579,579,579,2011-07-26 17:15:01,0.525748138561,0.0005310988220941226
580,580,580,2011-07-26 19:15:01,0.484852616211,0.0005266342558162274
581,581,581,2011-07-26 20:15:01,0.484225645719,0.0005216451731596683
582,582,582,2011-07-26 21:15:01,0.396638624414,0.0005170187626635236
583,583,583,2011-07-26 22:15:01,0.422340743999,0.0005139735481098917
584,584,584,2011-07-26 23:15:01,0.347862423243,0.0005102186764839312
585,585,585,2011-07-27 00:15:01,0.355651253272,0.0005324723007195109
586,586,586,2011-07-27 01:15:01,0.472819637318,0.0005435981413598467
587,587,587,2011-07-27 02:15:01,0.42465090411,0.0005324168584945888
588,588,588,2011-07-27 05:15:01,0.369590666017,0.0005216191700470052
589,589,589,2011-07-27 06:15:01,0.341975423207,0.0005131689504118686
590,590,590,2011-07-27 07:15:01,0.385071903859,0.0005092058813804812
591,591,591,2011-07-27 08:15:01,0.449638417028,0.0005076899210934016
592,592,592,2011-07-27 09:15:01,0.485024107731,0.000497740541658187
593,593,593,2011-07-27 10:15:01,0.503880485702,0.00048233013544196623
594,594,594,2011-07-27 11:15:01,0.649875468026,0.0004600536751799833
595,595,595,2011-07-27 12:15:01,0.900444803882,0.00043236840689342415
596,596,596,2011-07-27 13:15:01,0.921812066603,0.00039912020201193776
597,597,597,2011-07-27 14:15:01,0.799267434936,0.00036006333184879225
598,598,598,2011-07-27 15:15:01,0.5669058795,0.00034558258790073904
599,599,599,2011-07-27 16:15:01,0.592411494104,0.00033740026875539453
600,600,600,2011-07-27 17:15:01,0.476107270232,0.00033012319072700524
601,601,601,2011-07-27 18:15:01,0.491887576287,0.0003240032536507842
602,602,602,2011-07-27 19:15:01,0.475071540278,0.0003192838530214903
603,603,603,2011-07-27 20:15:01,0.447284149613,0.0003121193748132356
604,604,604,2011-07-27 21:15:01,0.478995312103,0.00030881483556499667
605,605,605,2011-07-27 22:15:01,0.44316906746,0.0003094929463411944
606,606,606,2011-07-27 23:15:01,0.362373551562,0.00031480802051753187
607,607,607,2011-07-28 00:15:01,0.353371351895,0.000318638794766124
608,608,608,2011-07-28 01:15:01,0.500298235797,0.00031817676888401536
609,609,609,2011-07-28 02:15:01,0.453735304062,0.00031804235356702737
610,610,610,2011-07-28 03:15:01,0.444910788743,0.0003155765852786985
611,611,611,2011-07-28 04:15:01,0.388427934987,0.0003166585996310367
612,612,612,2011-07-28 05:15:01,0.336372101252,0.00032163527182993423
613,613,613,2011-07-28 06:15:01,0.356857600543,0.0003261434528345486
614,614,614,2011-07-28 07:15:01,0.50117066916,0.0003304676227481318
615,615,615,2011-07-28 08:15:01,0.419210640281,0.0003357428251236083
616,616,616,2011-07-28 09:15:01,0.606202190542,0.0003351634623116606
617,617,617,2011-07-28 10:15:01,0.612685287889,0.0003379754312825556
618,618,618,2011-07-28 11:15:01,0.849234393404,0.00034137179940230133
619,619,619,2011-07-28 12:15:01,1.19378143801,0.00035232810411001125
620,620,620,2011-07-28 13:15:01,0.693728857663,0.0003705659204427114
621,621,621,2011-07-28 14:15:01,0.830594474462,0.0003828026375342075
622,622,622,2011-07-28 15:15:01,0.642496762959,0.00039480277050907286
623,623,623,2011-07-28 16:15:01,0.549461019164,0.00040329914783021614
624,624,624,2011-07-28 17:15:01,0.471706205502,0.0004145448667107754
625,625,625,2011-07-28 18:15:01,0.523558103174,0.0004336592919436111
626,626,626,2011-07-28 19:15:01,0.460153344327,0.00046554496116935074
627,627,627,2011-07-28 20:15:01,0.484955907773,0.0005120429869998055
628,628,628,2011-07-28 21:15:01,0.515769796423,0.0005751830558792248
629,629,629,2011-07-28 22:15:01,0.448284108066,0.0006463302157000417
630,630,630,2011-07-28 23:15:01,0.430648577052,0.0007414739631621536
631,631,631,2011-07-29 00:15:01,0.428464730929,0.0008762489773121995
632,632,632,2011-07-29 01:15:01,0.50383463487,0.0009920669146354921
633,633,633,2011-07-29 02:15:01,0.48908390281,0.001099466443853725
634,634,634,2011-07-29 03:15:01,0.430424920234,0.0011986785961678459
635,635,635,2011-07-29 04:15:01,0.421459720562,0.0012923502787626218
636,636,636,2011-07-29 05:15:01,0.38182361723,0.0013782350170800095
637,637,637,2011-07-29 06:15:01,0.414216287201,0.0014626076481822903
638,638,638,2011-07-29 07:15:01,0.429408844655,0.0015556479380997024
639,639,639,2011-07-29 08:15:01,0.536157500477,0.00165555060188749
640,640,640,2011-07-29 09:15:01,0.72305326685,0.0017617688556941236
641,641,641,2011-07-29 10:15:01,0.796266588887,0.0018657798218915111
642,642,642,2011-07-29 11:15:01,1.03498390948,0.0019554244189476933
643,643,643,2011-07-29 12:15:01,1.10071677602,0.0020481888426534534
644,644,644,2011-07-29 13:15:01,0.980824921978,0.0021351528775142015
645,645,645,2011-07-29 14:15:01,1.00210466131,0.002200687556931702
646,646,646,2011-07-29 15:15:01,0.734911682259,0.002237859928900021
647,647,647,2011-07-29 16:15:01,0.756412897909,0.0022710747402170384
648,648,648,2011-07-29 17:15:01,0.59817101608,0.0023050267107900257
649,649,649,2011-07-29 18:15:01,0.673976028606,0.0023342125551890636
650,650,650,2011-07-29 19:15:01,0.649754020916,0.002359631551144492
651,651,651,2011-07-29 20:15:01,0.592631426905,0.0023805208435894176
652,652,652,2011-07-29 21:15:01,0.65991491423,0.0023823185059915764
653,653,653,2011-07-29 22:15:01,0.626581379568,0.002359427499137645
654,654,654,2011-07-29 23:15:01,0.578915126635,0.0022968052111326243
655,655,655,2011-07-30 00:15:01,0.608687044547,0.0022355746591352643
656,656,656,2011-07-30 01:15:01,0.670799943403,0.002192303135669982
657,657,657,2011-07-30 02:15:01,0.640060585538,0.0021485879328122515
658,658,658,2011-07-30 03:15:01,0.659653508315,0.0021026507062462674
659,659,659,2011-07-30 04:15:01,0.475267844485,0.0020570930232897133
660,660,660,2011-07-30 05:15:01,0.512949516523,0.002012238767149621
661,661,661,2011-07-30 06:15:01,0.524415858356,0.001969324489966451
662,662,662,2011-07-30 07:15:01,0.574065799941,0.0019278064704382203
663,663,663,2011-07-30 08:15:01,0.568731977426,0.0018875563083288194
664,664,664,2011-07-30 09:15:01,0.644472679623,0.001852519388558238
665,665,665,2011-07-30 10:15:01,0.559871884315,0.0018197695554035276
666,666,666,2011-07-30 11:15:01,0.969953850686,0.0017838238005803975
667,667,667,2011-07-30 12:15:01,1.07140826653,0.001756689538017775
668,668,668,2011-07-30 13:15:01,1.03096993273,0.0017231893012025212
669,669,669,2011-07-30 14:15:01,0.937015144758,0.0016866503836255875
670,670,670,2011-07-30 15:15:01,0.819120085845,0.0016522024571190563
671,671,671,2011-07-30 16:15:01,0.683689190651,0.0016222434343754477
672,672,672,2011-07-30 17:15:01,0.535112398674,0.001602079550264146
673,673,673,2011-07-30 20:15:01,0.576377992756,0.0015878866610736786
674,674,674,2011-07-30 21:15:01,0.553529713893,0.0015747038264096735
675,675,675,2011-07-30 22:15:01,0.523731134272,0.001557890627108427
676,676,676,2011-07-30 23:15:01,0.51688836525,0.0015358707988016862
677,677,677,2011-07-31 00:15:01,0.439294307061,0.0015037419734547086
678,678,678,2011-07-31 01:15:01,0.648390249655,0.0014688980401852403
679,679,679,2011-07-31 02:15:01,0.581880306629,0.0014417658211667295
680,680,680,2011-07-31 04:15:01,0.529118257924,0.0014376563688724975
681,681,681,2011-07-31 05:15:01,0.485536149182,0.0014279789678456334
682,682,682,2011-07-31 06:15:01,0.500015487422,0.001408144937153355
683,683,683,2011-07-31 07:15:01,0.51460008046,0.0013869203090940418
684,684,684,2011-07-31 08:15:01,0.533621281078,0.0013627178169741683
685,685,685,2011-07-31 09:15:01,0.682004403246,0.0013359003636110867
686,686,686,2011-07-31 10:15:01,0.630815315617,0.0013110905038924425
687,687,687,2011-07-31 11:15:01,0.851473399697,0.0012848795398604507
688,688,688,2011-07-31 12:15:01,1.02661392802,0.0012552599094368677
689,689,689,2011-07-31 13:15:01,1.29937784256,0.0012256310394479497
690,690,690,2011-07-31 14:15:01,0.901679325483,0.0011998132089318103
691,691,691,2011-07-31 15:15:01,0.832724097616,0.0011960643359223422
692,692,692,2011-07-31 16:15:01,0.677929487521,0.0011956260682505215
693,693,693,2011-07-31 17:15:01,0.635344512686,0.001219638056515815
694,694,694,2011-07-31 18:15:01,0.541728069495,0.0012512865888268943
695,695,695,2011-07-31 19:15:01,0.557364618123,0.0012782241697165686
696,696,696,2011-07-31 20:15:01,0.611843812083,0.0013004076120373131
697,697,697,2011-07-31 21:15:01,0.523288282779,0.0013107578005078224
698,698,698,2011-07-31 23:15:01,0.518364312775,0.001318433613244907
699,699,699,2011-08-01 00:15:01,0.498728225752,0.0013217921708148506
700,700,700,2011-08-01 03:15:01,0.576555937381,0.0013292973823959553
701,701,701,2011-08-01 05:15:01,0.554290565277,0.0013357603578241228
702,702,702,2011-08-01 06:15:01,0.476010861023,0.0013453613144643883
703,703,703,2011-08-01 07:15:01,0.449696671034,0.0013599866093906288
704,704,704,2011-08-01 08:15:01,0.551743210305,0.0013749388232519033
705,705,705,2011-08-01 09:15:01,0.756095103768,0.001381495731451965
706,706,706,2011-08-01 10:15:01,0.734396138798,0.0013771656056429382
707,707,707,2011-08-01 11:15:01,0.846458555842,0.0013704982925766274
708,708,708,2011-08-01 12:15:01,1.1775573547,0.0013624883619181016
709,709,709,2011-08-01 13:15:01,0.780463324214,0.0013556309523476973
710,710,710,2011-08-01 14:15:01,1.00941909107,0.001350301390062536
711,711,711,2011-08-01 15:15:01,0.819694770134,0.001344522298533879
712,712,712,2011-08-01 16:15:01,0.764223282266,0.001340905392319347
713,713,713,2011-08-01 17:15:01,0.663092200538,0.0013372055779057312
714,714,714,2011-08-01 18:15:01,0.653564393467,0.0013340094357683352
715,715,715,2011-08-01 20:15:01,0.577674184768,0.0013294538851102988
716,716,716,2011-08-01 21:15:01,0.54488363266,0.0013292014802906982
717,717,717,2011-08-01 23:15:01,0.531751330342,0.0013368998134479781
718,718,718,2011-08-02 00:15:01,0.574685145904,0.0013427595118041813
719,719,719,2011-08-02 01:15:01,0.635687697157,0.0013438305392088346
720,720,720,2011-08-02 02:15:01,0.58853026189,0.001341831380993641
721,721,721,2011-08-02 03:15:01,0.466300750966,0.001338508306974684
722,722,722,2011-08-02 05:15:01,0.426776142971,0.0013349007886945818
723,723,723,2011-08-02 06:15:01,0.431905267695,0.0013323288026330093
724,724,724,2011-08-02 07:15:01,0.486788508189,0.0013351131739199884
725,725,725,2011-08-02 08:15:01,0.520916021747,0.0013436755436811998
726,726,726,2011-08-02 09:15:01,0.631112923168,0.0013443914752867547
727,727,727,2011-08-02 10:15:01,0.787905664181,0.001340369187244339
728,728,728,2011-08-02 11:15:01,1.15101155113,0.0013268499493048758
729,729,729,2011-08-02 12:15:01,1.40471250275,0.001304041889033436
730,730,730,2011-08-02 13:15:01,0.919172005914,0.0012736806897361008
731,731,731,2011-08-02 14:15:01,0.930289680113,0.0012444926447836568
732,732,732,2011-08-02 15:15:01,0.911233169005,0.0012170315373849494
733,733,733,2011-08-02 16:15:01,0.562151951525,0.001191778076665373
734,734,734,2011-08-02 18:15:01,0.645033038997,0.0011767755200945418
735,735,735,2011-08-02 19:15:01,0.648685752389,0.0011599130085345744
736,736,736,2011-08-02 20:15:01,0.541655156634,0.0011311739898949291
737,737,737,2011-08-02 21:15:01,0.629047798928,0.0010652516416227442
738,738,738,2011-08-02 22:15:01,0.70048738269,0.0009705219847228053
739,739,739,2011-08-02 23:15:01,0.53379122543,0.0009124166404289591
740,740,740,2011-08-03 00:15:01,0.440444722304,0.0008646311499910242
741,741,741,2011-08-03 01:15:01,0.719683930527,0.0008166070492099387
742,742,742,2011-08-03 02:15:01,0.710997940534,0.0007708271543656053
743,743,743,2011-08-03 03:15:01,0.594979361314,0.0007229347834821764
744,744,744,2011-08-03 04:15:01,0.449055478674,0.000675986479191204
745,745,745,2011-08-03 05:15:01,0.477755007181,0.0006383970306614861
746,746,746,2011-08-03 06:15:01,0.503697983752,0.0006128491684561643
747,747,747,2011-08-03 07:15:01,0.600102091293,0.0005873002567132746
748,748,748,2011-08-03 08:15:01,0.561552932585,0.0005596615858292076
749,749,749,2011-08-03 09:15:01,0.79419877957,0.0005344973123534436
750,750,750,2011-08-03 10:15:01,0.785667933624,0.0005091898216142976
751,751,751,2011-08-03 11:15:01,1.13982041415,0.0004718840470094854
752,752,752,2011-08-03 12:15:01,1.19103416667,0.00043516064637694196
753,753,753,2011-08-03 13:15:01,1.17852075751,0.0004057210078090012
754,754,754,2011-08-03 14:15:01,0.75004468933,0.0003867131266180879
755,755,755,2011-08-03 15:15:01,0.817874388891,0.0003710975096645752
756,756,756,2011-08-03 17:15:01,0.722743200455,0.0003556241510814795
757,757,757,2011-08-03 18:15:01,0.584243911365,0.00034223536527921983
758,758,758,2011-08-03 19:15:01,0.62690718902,0.0003343653304661576
759,759,759,2011-08-03 20:15:01,0.583636953993,0.0003241147250889753
760,760,760,2011-08-03 21:15:01,0.638105501939,0.0003145087611330366
761,761,761,2011-08-03 22:15:01,0.553943354236,0.00029354385579705156
762,762,762,2011-08-03 23:15:01,0.698302566298,0.0002657695304936203
763,763,763,2011-08-04 00:15:01,0.585952461824,0.0002449207841319634
764,764,764,2011-08-04 01:15:01,0.680807542384,0.0002281900033835882
765,765,765,2011-08-04 02:15:01,0.633855601382,0.00021199004804239863
766,766,766,2011-08-04 03:15:01,0.820624317284,0.0001883672009630466
767,767,767,2011-08-04 04:15:01,0.557292109026,0.00016392664828246417
768,768,768,2011-08-04 05:15:01,0.41470422161,0.00014209179391155846
769,769,769,2011-08-04 06:15:01,0.525180710389,0.00013060912495466148
770,770,770,2011-08-04 07:15:01,0.548682741313,0.00012526076590613222
771,771,771,2011-08-04 08:15:01,0.556389097274,0.00012200287924446496
772,772,772,2011-08-04 09:15:01,0.671852412749,0.000124192821803204
773,773,773,2011-08-04 10:15:01,0.815993714002,0.00012673965782306063
774,774,774,2011-08-04 11:15:01,0.893970122675,0.00012616810622934072
775,775,775,2011-08-04 12:15:01,1.08664281817,0.00012702780094586696
776,776,776,2011-08-04 13:15:01,1.12298696319,0.00013253404748070352
777,777,777,2011-08-04 14:15:01,0.95005399809,0.00013360381749749628
778,778,778,2011-08-04 16:15:01,0.715950660979,0.00013078200578831023
779,779,779,2011-08-04 17:15:01,0.795825740766,0.0001280242996362091
780,780,780,2011-08-04 18:15:01,0.647634508959,0.00012551465431676068
781,781,781,2011-08-04 19:15:01,0.555697769319,0.0001229538718563461
782,782,782,2011-08-04 20:15:01,1.42072295982,0.00012054052168652962
783,783,783,2011-08-04 21:15:01,0.592265160479,0.00011784277660153997
784,784,784,2011-08-04 22:15:01,0.568243786567,0.00011404161825434578
785,785,785,2011-08-04 23:15:01,0.604767739087,0.00011111181216072463
786,786,786,2011-08-05 00:15:01,0.555048814747,0.00010531201479302421
787,787,787,2011-08-05 01:15:01,0.686409550046,0.00010459659456496517
788,788,788,2011-08-05 02:15:01,0.664502043993,0.00011256700317630042
789,789,789,2011-08-05 03:15:01,0.751783059049,0.00011708347598682334
790,790,790,2011-08-05 04:15:01,0.536707916534,0.0001144979422686987
791,791,791,2011-08-05 05:15:01,0.584625706011,0.00010516118700043542
792,792,792,2011-08-05 06:15:01,0.543533656374,0.0
793,793,793,2011-08-05 07:15:01,0.541778547457,0.0
794,794,794,2011-08-05 08:15:01,0.611421644746,0.0
795,795,795,2011-08-05 09:15:01,0.726964468474,0.0
796,796,796,2011-08-05 10:15:01,0.802952723852,0.0001007124660296066
797,797,797,2011-08-05 11:15:01,1.0420973625,0.0
798,798,798,2011-08-05 12:15:01,1.05794478293,0.0
799,799,799,2011-08-05 13:15:01,1.14759081927,0.0
800,800,800,2011-08-05 14:15:01,0.995947810883,0.0
801,801,801,2011-08-05 15:15:01,0.837924146178,0.0
802,802,802,2011-08-05 17:15:01,0.639849442198,0.0
803,803,803,2011-08-05 19:15:01,0.676064732772,0.0
804,804,804,2011-08-05 20:15:01,0.543911542172,0.00010452638890390276
805,805,805,2011-08-05 21:15:01,0.577292345427,0.00010617125411116479
806,806,806,2011-08-05 22:15:01,0.543720793978,0.00010614631513772288
807,807,807,2011-08-05 23:15:01,0.574428235604,0.00010376803390321765
