,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2478,2478,2478,2014-04-09 14:30:00,0.0,0,0,-0.1026903839703333,-0.2053807679406666,-0.1026903839703333
2479,2479,2479,2014-04-09 14:35:00,0.0,0,0,-0.1027777704112243,-0.2055555408224486,-0.1027777704112243
2480,2480,2480,2014-04-09 14:40:00,0.0,0,0,-0.1028641471977246,-0.2057282943954493,-0.1028641471977246
2481,2481,2481,2014-04-09 14:45:00,0.0,0,0,-0.1029495251613989,-0.2058990503227979,-0.1029495251613989
2482,2482,2482,2014-04-09 14:50:00,0.0,0,0,-0.1030339150374894,-0.2060678300749789,-0.1030339150374894
2483,2483,2483,2014-04-09 14:55:00,0.0,0,0,-0.1031173274652852,-0.2062346549305704,-0.1031173274652852
2484,2484,2484,2014-04-09 15:00:00,0.0,0,0,-0.1031997729885033,-0.2063995459770067,-0.1031997729885033
2485,2485,2485,2014-04-09 15:05:00,0.0,0,0,-0.1032812620556825,-0.2065625241113651,-0.1032812620556825
2486,2486,2486,2014-04-09 15:10:00,0.0,0,0,-0.1033618050205873,-0.2067236100411746,-0.1033618050205873
2487,2487,2487,2014-04-09 15:15:00,0.0,0,0,-0.1034414121426231,-0.2068828242852463,-0.1034414121426231
2488,2488,2488,2014-04-09 15:20:00,0.0,0,0,-0.1035200935872628,-0.2070401871745256,-0.1035200935872628
2489,2489,2489,2014-04-09 15:25:00,0.0,0,0,-0.1035978594264815,-0.2071957188529631,-0.1035978594264815
2490,2490,2490,2014-04-09 15:30:00,0.0,0,0,-0.1036747196392029,-0.2073494392784058,-0.1036747196392029
2491,2491,2491,2014-04-09 15:35:00,0.0,0,0,-0.1037506841117531,-0.2075013682235062,-0.1037506841117531
2492,2492,2492,2014-04-09 15:40:00,0.0,0,0,-0.1038257626383246,-0.2076515252766493,-0.1038257626383246
2493,2493,2493,2014-04-09 15:45:00,0.0,0,0,-0.1038999649214482,-0.2077999298428964,-0.1038999649214482
2494,2494,2494,2014-04-09 15:50:00,0.0,0,0,-0.1039733005724727,-0.2079466011449454,-0.1039733005724727
2495,2495,2495,2014-04-09 15:55:00,0.0,0,0,-0.1040457791120531,-0.2080915582241062,-0.1040457791120531
2496,2496,2496,2014-04-09 16:00:00,0.0,0,0,-0.1041174099706454,-0.2082348199412909,-0.1041174099706454
2497,2497,2497,2014-04-09 16:05:00,0.0,0,0,-0.104188202489009,-0.2083764049780181,-0.104188202489009
2498,2498,2498,2014-04-09 16:10:00,0.0,0,0,-0.1042581659187157,-0.2085163318374314,-0.1042581659187157
2499,2499,2499,2014-04-09 16:15:00,0.0,0,0,-0.1043273094226645,-0.208654618845329,-0.1043273094226645
2500,2500,2500,2014-04-09 16:20:00,20.0,0,0,-0.1043956420756033,-0.2087912841512067,-0.1043956420756033
2501,2501,2501,2014-04-09 16:25:00,0.0,0,0,-0.1044631728646562,-0.2089263457293125,-0.1044631728646562
2502,2502,2502,2014-04-09 16:30:00,0.0,0,0,-0.1045299106898554,-0.2090598213797108,-0.1045299106898554
2503,2503,2503,2014-04-09 16:35:00,0.0,0,0,-0.1045958643646791,-0.2091917287293583,-0.1045958643646791
2504,2504,2504,2014-04-09 16:40:00,0.0,0,0,-0.1046610426165944,-0.2093220852331888,-0.1046610426165944
2505,2505,2505,2014-04-09 16:45:00,0.0,0,0,-0.1047254540876034,-0.2094509081752069,-0.1047254540876034
2506,2506,2506,2014-04-09 16:50:00,20.0,0,0,-0.1047891073347957,-0.2095782146695915,-0.1047891073347957
2507,2507,2507,2014-04-09 16:55:00,0.0,0,0,-0.1048520108309028,-0.2097040216618056,-0.1048520108309028
2508,2508,2508,2014-04-09 17:00:00,0.0,0,0,-0.1049141729648577,-0.2098283459297154,-0.1049141729648577
2509,2509,2509,2014-04-09 17:05:00,0.0,0,0,-0.1049756020423574,-0.2099512040847148,-0.1049756020423574
2510,2510,2510,2014-04-09 17:10:00,0.0,0,0,-0.1050363062864287,-0.2100726125728575,-0.1050363062864287
2511,2511,2511,2014-04-09 17:15:00,0.0,0,0,-0.1050962938379973,-0.2101925876759947,-0.1050962938379973
2512,2512,2512,2014-04-09 17:20:00,0.0,0,0,-0.1051555727564592,-0.2103111455129184,-0.1051555727564592
2513,2513,2513,2014-04-09 17:25:00,0.0,0,0,-0.1052141510202547,-0.2104283020405095,-0.1052141510202547
2514,2514,2514,2014-04-09 17:30:00,0.0,0,0,-0.1052720365274457,-0.2105440730548915,-0.1052720365274457
2515,2515,2515,2014-04-09 17:35:00,0.0,0,0,-0.1053292370962934,-0.2106584741925868,-0.1053292370962934
2516,2516,2516,2014-04-09 17:40:00,0.0,0,0,-0.1053857604658392,-0.2107715209316784,-0.1053857604658392
2517,2517,2517,2014-04-09 17:45:00,0.0,0,0,-0.1054416142964868,-0.2108832285929737,-0.1054416142964868
2518,2518,2518,2014-04-09 17:50:00,0.0,0,0,-0.1054968061705863,-0.2109936123411726,-0.1054968061705863
2519,2519,2519,2014-04-09 17:55:00,0.0,0,0,-0.1055513435930181,-0.2111026871860363,-0.1055513435930181
2520,2520,2520,2014-04-09 18:00:00,0.0,0,0,-0.1056052339917802,-0.2112104679835604,-0.1056052339917802
2521,2521,2521,2014-04-09 18:05:00,0.0,0,0,-0.1056584847185741,-0.2113169694371483,-0.1056584847185741
2522,2522,2522,2014-04-09 18:10:00,0.0,0,0,-0.1057111030493932,-0.2114222060987864,-0.1057111030493932
2523,2523,2523,2014-04-09 18:15:00,0.0,0,0,-0.1057630961851105,-0.2115261923702211,-0.1057630961851105
2524,2524,2524,2014-04-09 18:20:00,0.0,0,0,-0.1058144712520679,-0.2116289425041359,-0.1058144712520679
2525,2525,2525,2014-04-09 18:25:00,0.0,0,0,-0.1058652353026645,-0.2117304706053291,-0.1058652353026645
2526,2526,2526,2014-04-09 18:30:00,0.0,0,0,-0.1059153953159457,-0.2118307906318915,-0.1059153953159457
2527,2527,2527,2014-04-09 18:35:00,0.0,0,0,-0.1059649581981923,-0.2119299163963847,-0.1059649581981923
2528,2528,2528,2014-04-09 18:40:00,0.0,0,0,-0.1060139307835089,-0.2120278615670178,-0.1060139307835089
2529,2529,2529,2014-04-09 18:45:00,0.0,0,0,-0.1060623198344122,-0.2121246396688244,-0.1060623198344122
2530,2530,2530,2014-04-09 18:50:00,0.0,0,0,-0.1061101320424188,-0.2122202640848376,-0.1061101320424188
2531,2531,2531,2014-04-09 18:55:00,0.0,0,0,-0.1061573740286324,-0.2123147480572649,-0.1061573740286324
2532,2532,2532,2014-04-09 19:00:00,0.0,0,0,-0.10620405234433,-0.2124081046886601,-0.10620405234433
2533,2533,2533,2014-04-09 19:05:00,0.0,0,0,-0.1062501734715474,-0.2125003469430948,-0.1062501734715474
2534,2534,2534,2014-04-09 19:10:00,0.0,0,0,-0.1062957438236632,-0.2125914876473265,-0.1062957438236632
2535,2535,2535,2014-04-09 19:15:00,0.0,0,0,-0.106340769745983,-0.212681539491966,-0.106340769745983
2536,2536,2536,2014-04-09 19:20:00,0.0,0,0,-0.1063852575163201,-0.2127705150326403,-0.1063852575163201
2537,2537,2537,2014-04-09 19:25:00,0.0,0,0,-0.1064292133455774,-0.2128584266911548,-0.1064292133455774
2538,2538,2538,2014-04-09 19:30:00,0.0,0,0,-0.1064726433783254,-0.2129452867566508,-0.1064726433783254
2539,2539,2539,2014-04-09 19:35:00,0.0,0,0,-0.1065155536933805,-0.213031107386761,-0.1065155536933805
2540,2540,2540,2014-04-09 19:40:00,0.0,0,0,-0.1065579503043806,-0.2131159006087612,-0.1065579503043806
2541,2541,2541,2014-04-09 19:45:00,0.0,0,0,-0.1065998391603592,-0.2131996783207184,-0.1065998391603592
2542,2542,2542,2014-04-09 19:50:00,0.0,0,0,-0.1066412261463176,-0.2132824522926352,-0.1066412261463176
2543,2543,2543,2014-04-09 19:55:00,0.0,0,0,-0.1066821170837952,-0.2133642341675905,-0.1066821170837952
2544,2544,2544,2014-04-09 20:00:00,0.0,0,0,-0.1067225177314378,-0.2134450354628756,-0.1067225177314378
2545,2545,2545,2014-04-09 20:05:00,0.0,0,0,-0.1067624337855633,-0.2135248675711267,-0.1067624337855633
2546,2546,2546,2014-04-09 20:10:00,0.0,0,0,-0.1068018708807262,-0.2136037417614525,-0.1068018708807262
2547,2547,2547,2014-04-09 20:15:00,0.0,0,0,-0.1068408345902786,-0.2136816691805573,-0.1068408345902786
2548,2548,2548,2014-04-09 20:20:00,0.0,0,0,-0.1068793304269299,-0.2137586608538598,-0.1068793304269299
2549,2549,2549,2014-04-09 20:25:00,0.0,0,0,-0.1069173638433031,-0.2138347276866062,-0.1069173638433031
2550,2550,2550,2014-04-09 20:30:00,0.0,0,0,-0.1069549402324897,-0.2139098804649794,-0.1069549402324897
2551,2551,2551,2014-04-09 20:35:00,0.0,0,0,-0.106992064928601,-0.213984129857202,-0.106992064928601
2552,2552,2552,2014-04-09 20:40:00,0.0,0,0,-0.1070287432073175,-0.214057486414635,-0.1070287432073175
2553,2553,2553,2014-04-09 20:45:00,0.0,0,0,-0.1070649802864351,-0.2141299605728702,-0.1070649802864351
2554,2554,2554,2014-04-09 20:50:00,0.0,0,0,-0.1071007813264091,-0.2142015626528182,-0.1071007813264091
2555,2555,2555,2014-04-09 20:55:00,0.0,0,0,-0.1071361514308949,-0.2142723028617899,-0.1071361514308949
2556,2556,2556,2014-04-09 21:00:00,0.0,0,0,-0.1071710956472862,-0.2143421912945725,-0.1071710956472862
2557,2557,2557,2014-04-09 21:05:00,0.0,0,0,-0.1072056189672501,-0.2144112379345003,-0.1072056189672501
2558,2558,2558,2014-04-09 21:10:00,0.0,0,0,-0.1072397263272594,-0.2144794526545189,-0.1072397263272594
2559,2559,2559,2014-04-09 21:15:00,0.0,0,0,-0.1072734226091219,-0.2145468452182438,-0.1072734226091219
2560,2560,2560,2014-04-09 21:20:00,0.0,0,0,-0.1073067126405063,-0.2146134252810127,-0.1073067126405063
2561,2561,2561,2014-04-09 21:25:00,0.0,0,0,-0.1073396011954661,-0.2146792023909322,-0.1073396011954661
2562,2562,2562,2014-04-09 21:30:00,0.0,0,0,-0.1073720929949587,-0.2147441859899174,-0.1073720929949587
2563,2563,2563,2014-04-09 21:35:00,0.0,0,0,-0.1074041927073631,-0.2148083854147262,-0.1074041927073631
2564,2564,2564,2014-04-09 21:40:00,0.0,0,0,-0.1074359049489932,-0.2148718098979865,-0.1074359049489932
2565,2565,2565,2014-04-09 21:45:00,0.0,0,0,-0.1074672342846087,-0.2149344685692175,-0.1074672342846087
2566,2566,2566,2014-04-09 21:50:00,0.0,0,0,-0.1074981852279218,-0.2149963704558437,-0.1074981852279218
2567,2567,2567,2014-04-09 21:55:00,0.0,0,0,-0.1075287622421019,-0.2150575244842038,-0.1075287622421019
2568,2568,2568,2014-04-09 22:00:00,0.0,0,0,-0.1075589697402757,-0.2151179394805515,-0.1075589697402757
2569,2569,2569,2014-04-09 22:05:00,0.0,0,0,-0.1075888120860253,-0.2151776241720506,-0.1075888120860253
2570,2570,2570,2014-04-09 22:10:00,0.0,0,0,-0.1076182935938815,-0.215236587187763,-0.1076182935938815
2571,2571,2571,2014-04-09 22:15:00,0.0,0,0,-0.1076474185298151,-0.2152948370596302,-0.1076474185298151
2572,2572,2572,2014-04-09 22:20:00,0.0,0,0,-0.107676191111724,-0.215352382223448,-0.107676191111724
2573,2573,2573,2014-04-09 22:25:00,0.0,0,0,-0.1077046155099171,-0.2154092310198342,-0.1077046155099171
2574,2574,2574,2014-04-09 22:30:00,0.0,0,0,-0.1077326958475947,-0.2154653916951895,-0.1077326958475947
2575,2575,2575,2014-04-09 22:35:00,0.0,0,0,-0.107760436201326,-0.215520872402652,-0.107760436201326
2576,2576,2576,2014-04-09 22:40:00,0.0,0,0,-0.107787840601522,-0.215575681203044,-0.107787840601522
2577,2577,2577,2014-04-09 22:45:00,0.0,0,0,-0.1078149130329062,-0.2156298260658125,-0.1078149130329062
2578,2578,2578,2014-04-09 22:50:00,0.0,0,0,-0.1078416574349814,-0.2156833148699629,-0.1078416574349814
2579,2579,2579,2014-04-09 22:55:00,0.0,0,0,-0.1078680777024922,-0.2157361554049845,-0.1078680777024922
2580,2580,2580,2014-04-09 23:00:00,0.0,0,0,-0.1078941776858854,-0.2157883553717709,-0.1078941776858854
2581,2581,2581,2014-04-09 23:05:00,0.0,0,0,-0.1079199611917659,-0.2158399223835318,-0.1079199611917659
2582,2582,2582,2014-04-09 23:10:00,0.0,0,0,-0.1079454319833493,-0.2158908639666986,-0.1079454319833493
2583,2583,2583,2014-04-09 23:15:00,0.0,0,0,-0.1079705937809114,-0.2159411875618228,-0.1079705937809114
2584,2584,2584,2014-04-09 23:20:00,0.0,0,0,-0.1079954502622336,-0.2159909005244672,-0.1079954502622336
2585,2585,2585,2014-04-09 23:25:00,0.0,0,0,-0.1080200050630452,-0.2160400101260904,-0.1080200050630452
2586,2586,2586,2014-04-09 23:30:00,0.0,0,0,-0.108044261777462,-0.2160885235549241,-0.108044261777462
2587,2587,2587,2014-04-09 23:35:00,0.0,0,0,-0.1080682239584216,-0.2161364479168432,-0.1080682239584216
2588,2588,2588,2014-04-09 23:40:00,0.0,0,0,-0.1080918951181144,-0.2161837902362288,-0.1080918951181144
2589,2589,2589,2014-04-09 23:45:00,0.0,0,0,-0.1081152787284125,-0.216230557456825,-0.1081152787284125
2590,2590,2590,2014-04-09 23:50:00,0.0,0,0,-0.1081383782212937,-0.2162767564425874,-0.1081383782212937
2591,2591,2591,2014-04-09 23:55:00,0.0,0,0,-0.1081611969892627,-0.2163223939785254,-0.1081611969892627
2592,2592,2592,2014-04-10 00:00:00,0.0,0,0,-0.1081837383857687,-0.2163674767715375,-0.1081837383857687
2593,2593,2593,2014-04-10 00:05:00,0.0,0,0,-0.1082060057256194,-0.2164120114512389,-0.1082060057256194
2594,2594,2594,2014-04-10 00:10:00,0.0,0,0,-0.1082280022853915,-0.2164560045707831,-0.1082280022853915
2595,2595,2595,2014-04-10 00:15:00,0.0,0,0,-0.1082497313038376,-0.2164994626076753,-0.1082497313038376
2596,2596,2596,2014-04-10 00:20:00,0.0,0,0,-0.1082711959822902,-0.2165423919645804,-0.1082711959822902
2597,2597,2597,2014-04-10 00:25:00,0.0,0,0,-0.1082923994850611,-0.2165847989701222,-0.1082923994850611
2598,2598,2598,2014-04-10 00:30:00,0.0,0,0,-0.1083133449398386,-0.2166266898796772,-0.1083133449398386
2599,2599,2599,2014-04-10 00:35:00,0.0,0,0,-0.1083340354380803,-0.2166680708761607,-0.1083340354380803
2600,2600,2600,2014-04-10 00:40:00,20.0,0,0,-0.108354474035403,-0.2167089480708061,-0.108354474035403
2601,2601,2601,2014-04-10 00:45:00,0.0,0,0,-0.1083746637519686,-0.2167493275039373,-0.1083746637519686
2602,2602,2602,2014-04-10 00:50:00,0.0,0,0,-0.1083946075728673,-0.2167892151457346,-0.1083946075728673
2603,2603,2603,2014-04-10 00:55:00,0.0,0,0,-0.1084143084484966,-0.2168286168969932,-0.1084143084484966
2604,2604,2604,2014-04-10 01:00:00,0.0,0,0,-0.1084337692949375,-0.2168675385898751,-0.1084337692949375
2605,2605,2605,2014-04-10 01:05:00,0.0,0,0,-0.1084529929943272,-0.2169059859886545,-0.1084529929943272
2606,2606,2606,2014-04-10 01:10:00,20.0,0,0,-0.108471982395228,-0.2169439647904561,-0.108471982395228
2607,2607,2607,2014-04-10 01:15:00,0.0,0,0,-0.1084907403129933,-0.2169814806259866,-0.1084907403129933
2608,2608,2608,2014-04-10 01:20:00,0.0,0,0,-0.1085092695301299,-0.2170185390602598,-0.1085092695301299
2609,2609,2609,2014-04-10 01:25:00,0.0,0,0,-0.1085275727966573,-0.2170551455933146,-0.1085275727966573
2610,2610,2610,2014-04-10 01:30:00,0.0,0,0,-0.1085456528304635,-0.2170913056609271,-0.1085456528304635
2611,2611,2611,2014-04-10 01:35:00,0.0,0,0,-0.1085635123176574,-0.2171270246353148,-0.1085635123176574
2612,2612,2612,2014-04-10 01:40:00,0.0,0,0,-0.1085811539129179,-0.2171623078258359,-0.1085811539129179
2613,2613,2613,2014-04-10 01:45:00,0.0,0,0,-0.10859858023984,-0.2171971604796801,-0.10859858023984
2614,2614,2614,2014-04-10 01:50:00,0.0,0,0,-0.1086157938912775,-0.217231587782555,-0.1086157938912775
2615,2615,2615,2014-04-10 01:55:00,0.0,0,0,-0.1086327974296819,-0.2172655948593638,-0.1086327974296819
2616,2616,2616,2014-04-10 02:00:00,0.0,0,0,-0.1086495933874391,-0.2172991867748783,-0.1086495933874391
2617,2617,2617,2014-04-10 02:05:00,0.0,0,0,-0.1086661842672024,-0.2173323685344049,-0.1086661842672024
2618,2618,2618,2014-04-10 02:10:00,0.0,0,0,-0.1086825725422217,-0.2173651450844435,-0.1086825725422217
2619,2619,2619,2014-04-10 02:15:00,0.0,0,0,-0.1086987606566706,-0.2173975213133412,-0.1086987606566706
2620,2620,2620,2014-04-10 02:20:00,0.0,0,0,-0.1087147510259695,-0.2174295020519391,-0.1087147510259695
2621,2621,2621,2014-04-10 02:25:00,0.0,0,0,-0.1087305460371062,-0.2174610920742125,-0.1087305460371062
2622,2622,2622,2014-04-10 02:30:00,0.0,0,0,-0.1087461480489528,-0.2174922960979056,-0.1087461480489528
2623,2623,2623,2014-04-10 02:35:00,0.0,0,0,-0.1087615593925797,-0.2175231187851595,-0.1087615593925797
2624,2624,2624,2014-04-10 02:40:00,0.0,0,0,-0.108776782371567,-0.217553564743134,-0.108776782371567
2625,2625,2625,2014-04-10 02:45:00,0.0,0,0,-0.1087918192623119,-0.2175836385246238,-0.1087918192623119
2626,2626,2626,2014-04-10 02:50:00,0.0,0,0,-0.1088066723143338,-0.2176133446286677,-0.1088066723143338
2627,2627,2627,2014-04-10 02:55:00,0.0,0,0,-0.1088213437505763,-0.2176426875011527,-0.1088213437505763
2628,2628,2628,2014-04-10 03:00:00,0.0,0,0,-0.1088358357677058,-0.2176716715354116,-0.1088358357677058
2629,2629,2629,2014-04-10 03:05:00,0.0,0,0,-0.1088501505364072,-0.2177003010728144,-0.1088501505364072
2630,2630,2630,2014-04-10 03:10:00,0.0,0,0,-0.1088642902016773,-0.2177285804033546,-0.1088642902016773
2631,2631,2631,2014-04-10 03:15:00,0.0,0,0,-0.1088782568831143,-0.2177565137662287,-0.1088782568831143
2632,2632,2632,2014-04-10 03:20:00,0.0,0,0,-0.108892052675205,-0.2177841053504101,-0.108892052675205
2633,2633,2633,2014-04-10 03:25:00,0.0,0,0,-0.1089056796476089,-0.2178113592952179,-0.1089056796476089
2634,2634,2634,2014-04-10 03:30:00,0.0,0,0,-0.1089191398454394,-0.2178382796908789,-0.1089191398454394
2635,2635,2635,2014-04-10 03:35:00,0.0,0,0,-0.1089324352895421,-0.2178648705790842,-0.1089324352895421
2636,2636,2636,2014-04-10 03:40:00,0.0,0,0,-0.1089455679767704,-0.2178911359535408,-0.1089455679767704
2637,2637,2637,2014-04-10 03:45:00,0.0,0,0,-0.1089585398802584,-0.2179170797605168,-0.1089585398802584
2638,2638,2638,2014-04-10 03:50:00,0.0,0,0,-0.1089713529496903,-0.2179427058993807,-0.1089713529496903
2639,2639,2639,2014-04-10 03:55:00,0.0,0,0,-0.1089840091115683,-0.2179680182231367,-0.1089840091115683
2640,2640,2640,2014-04-10 04:00:00,0.0,0,0,-0.1089965102694762,-0.2179930205389524,-0.1089965102694762
2641,2641,2641,2014-04-10 04:05:00,0.0,0,0,-0.1090088583043413,-0.2180177166086827,-0.1090088583043413
2642,2642,2642,2014-04-10 04:10:00,0.0,0,0,-0.1090210550746937,-0.2180421101493874,-0.1090210550746937
2643,2643,2643,2014-04-10 04:15:00,0.0,0,0,-0.1090331024169219,-0.2180662048338439,-0.1090331024169219
2644,2644,2644,2014-04-10 04:20:00,0.0,0,0,-0.109045002145527,-0.2180900042910541,-0.109045002145527
2645,2645,2645,2014-04-10 04:25:00,0.0,0,0,-0.109056756053373,-0.2181135121067461,-0.109056756053373
2646,2646,2646,2014-04-10 04:30:00,0.0,0,0,-0.1090683659119355,-0.218136731823871,-0.1090683659119355
2647,2647,2647,2014-04-10 04:35:00,0.0,0,0,-0.1090798334715471,-0.2181596669430943,-0.1090798334715471
2648,2648,2648,2014-04-10 04:40:00,0.0,0,0,-0.1090911604616409,-0.2181823209232819,-0.1090911604616409
2649,2649,2649,2014-04-10 04:45:00,0.0,0,0,-0.1091023485909904,-0.2182046971819809,-0.1091023485909904
2650,2650,2650,2014-04-10 04:50:00,0.0,0,0,-0.1091133995479481,-0.2182267990958962,-0.1091133995479481
2651,2651,2651,2014-04-10 04:55:00,0.0,0,0,-0.1091243150006804,-0.2182486300013608,-0.1091243150006804
2652,2652,2652,2014-04-10 05:00:00,0.0,0,0,-0.1091350965974008,-0.2182701931948017,-0.1091350965974008
2653,2653,2653,2014-04-10 05:05:00,0.0,0,0,-0.1091457459666007,-0.2182914919332014,-0.1091457459666007
2654,2654,2654,2014-04-10 05:10:00,0.0,0,0,-0.1091562647172767,-0.2183125294345534,-0.1091562647172767
2655,2655,2655,2014-04-10 05:15:00,0.0,0,0,-0.1091666544391567,-0.2183333088783135,-0.1091666544391567
2656,2656,2656,2014-04-10 05:20:00,0.0,0,0,-0.1091769167029229,-0.2183538334058459,-0.1091769167029229
2657,2657,2657,2014-04-10 05:25:00,0.0,0,0,-0.1091870530604326,-0.2183741061208652,-0.1091870530604326
2658,2658,2658,2014-04-10 05:30:00,0.0,0,0,-0.1091970650449364,-0.2183941300898728,-0.1091970650449364
2659,2659,2659,2014-04-10 05:35:00,0.0,0,0,-0.1092069541712944,-0.2184139083425888,-0.1092069541712944
2660,2660,2660,2014-04-10 05:40:00,0.0,0,0,-0.1092167219361899,-0.2184334438723798,-0.1092167219361899
2661,2661,2661,2014-04-10 05:45:00,0.0,0,0,-0.1092263698183407,-0.2184527396366814,-0.1092263698183407
2662,2662,2662,2014-04-10 05:50:00,0.0,0,0,-0.1092358992787082,-0.2184717985574164,-0.1092358992787082
2663,2663,2663,2014-04-10 05:55:00,0.0,0,0,-0.1092453117607043,-0.2184906235214086,-0.1092453117607043
2664,2664,2664,2014-04-10 06:00:00,0.0,0,0,-0.1092546086903957,-0.2185092173807915,-0.1092546086903957
2665,2665,2665,2014-04-10 06:05:00,0.0,0,0,-0.1092637914767068,-0.2185275829534136,-0.1092637914767068
2666,2666,2666,2014-04-10 06:10:00,0.0,0,0,-0.1092728615116191,-0.2185457230232382,-0.1092728615116191
2667,2667,2667,2014-04-10 06:15:00,0.0,0,0,-0.1092818201703696,-0.2185636403407392,-0.1092818201703696
2668,2668,2668,2014-04-10 06:20:00,0.0,0,0,-0.1092906688116465,-0.218581337623293,-0.1092906688116465
2669,2669,2669,2014-04-10 06:25:00,0.0,0,0,-0.1092994087777828,-0.2185988175555657,-0.1092994087777828
2670,2670,2670,2014-04-10 06:30:00,0.0,0,0,-0.1093080413949478,-0.2186160827898957,-0.1093080413949478
2671,2671,2671,2014-04-10 06:35:00,0.0,0,0,-0.1093165679733363,-0.2186331359466727,-0.1093165679733363
2672,2672,2672,2014-04-10 06:40:00,0.0,0,0,-0.1093249898073562,-0.2186499796147124,-0.1093249898073562
2673,2673,2673,2014-04-10 06:45:00,0.0,0,0,-0.1093333081758134,-0.2186666163516268,-0.1093333081758134
2674,2674,2674,2014-04-10 06:50:00,0.0,0,0,-0.1093415243420952,-0.2186830486841904,-0.1093415243420952
2675,2675,2675,2014-04-10 06:55:00,0.0,0,0,-0.1093496395543515,-0.2186992791087031,-0.1093496395543515
2676,2676,2676,2014-04-10 07:00:00,0.0,0,0,-0.1093576550456737,-0.2187153100913474,-0.1093576550456737
2677,2677,2677,2014-04-10 07:05:00,0.0,0,0,-0.1093655720342719,-0.2187311440685438,-0.1093655720342719
2678,2678,2678,2014-04-10 07:10:00,0.0,0,0,-0.1093733917236501,-0.2187467834473002,-0.1093733917236501
2679,2679,2679,2014-04-10 07:15:00,0.0,0,0,-0.1093811153027796,-0.2187622306055593,-0.1093811153027796
2680,2680,2680,2014-04-10 07:20:00,0.0,0,0,-0.10938874394627,-0.2187774878925401,-0.10938874394627
2681,2681,2681,2014-04-10 07:25:00,0.0,0,0,-0.1093962788145387,-0.2187925576290774,-0.1093962788145387
2682,2682,2682,2014-04-10 07:30:00,0.0,0,0,-0.1094037210539783,-0.2188074421079566,-0.1094037210539783
2683,2683,2683,2014-04-10 07:35:00,0.0,0,0,-0.1094110717971222,-0.2188221435942445,-0.1094110717971222
