,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2570,2570,2570,2014-04-09 22:10:00,0.0,0,0,-0.11,-0.22,-0.11
2571,2571,2571,2014-04-09 22:15:00,0.0,0,0,-0.11,-0.22,-0.11
2572,2572,2572,2014-04-09 22:20:00,0.0,0,0,-0.11,-0.22,-0.11
2573,2573,2573,2014-04-09 22:25:00,0.0,0,0,-0.11,-0.22,-0.11
2574,2574,2574,2014-04-09 22:30:00,0.0,0,0,-0.11,-0.22,-0.11
2575,2575,2575,2014-04-09 22:35:00,0.0,0,0,-0.11,-0.22,-0.11
2576,2576,2576,2014-04-09 22:40:00,0.0,0,0,-0.11,-0.22,-0.11
2577,2577,2577,2014-04-09 22:45:00,0.0,0,0,-0.11,-0.22,-0.11
2578,2578,2578,2014-04-09 22:50:00,0.0,0,0,-0.11,-0.22,-0.11
2579,2579,2579,2014-04-09 22:55:00,0.2330887088,0,0,-0.11,-0.22,-0.11
2580,2580,2580,2014-04-09 23:00:00,0.2269796057999999,0,0,-0.11,-0.22,-0.11
2581,2581,2581,2014-04-09 23:05:00,0.0,0,0,-0.11,-0.22,-0.11
2582,2582,2582,2014-04-09 23:10:00,0.0,0,0,-0.11,-0.22,-0.11
2583,2583,2583,2014-04-09 23:15:00,0.0,0,0,-0.11,-0.22,-0.11
2584,2584,2584,2014-04-09 23:20:00,0.0,0,0,-0.11,-0.22,-0.11
2585,2585,2585,2014-04-09 23:25:00,0.0,0,0,-0.11,-0.22,-0.11
2586,2586,2586,2014-04-09 23:30:00,0.0,0,0,-0.11,-0.22,-0.11
2587,2587,2587,2014-04-09 23:35:00,0.0,0,0,-0.11,-0.22,-0.11
2588,2588,2588,2014-04-09 23:40:00,0.0,0,0,-0.11,-0.22,-0.11
2589,2589,2589,2014-04-09 23:45:00,0.0,0,0,-0.11,-0.22,-0.11
2590,2590,2590,2014-04-09 23:50:00,0.0,0,0,-0.11,-0.22,-0.11
2591,2591,2591,2014-04-09 23:55:00,0.0,0,0,-0.11,-0.22,-0.11
2592,2592,2592,2014-04-10 00:00:00,0.0,0,0,-0.11,-0.22,-0.11
2593,2593,2593,2014-04-10 00:05:00,0.0,0,0,-0.11,-0.22,-0.11
2594,2594,2594,2014-04-10 00:10:00,0.0,0,0,-0.11,-0.22,-0.11
2595,2595,2595,2014-04-10 00:15:00,0.0,0,0,-0.11,-0.22,-0.11
2596,2596,2596,2014-04-10 00:20:00,0.0,0,0,-0.11,-0.22,-0.11
2597,2597,2597,2014-04-10 00:25:00,0.0,0,0,-0.11,-0.22,-0.11
2598,2598,2598,2014-04-10 00:30:00,0.0,0,0,-0.11,-0.22,-0.11
2599,2599,2599,2014-04-10 00:35:00,0.0,0,0,-0.11,-0.22,-0.11
2600,2600,2600,2014-04-10 00:40:00,0.0,0,0,-0.11,-0.22,-0.11
2601,2601,2601,2014-04-10 00:45:00,0.0,0,0,-0.11,-0.22,-0.11
2602,2602,2602,2014-04-10 00:50:00,0.0,0,0,-0.11,-0.22,-0.11
2603,2603,2603,2014-04-10 00:55:00,0.0,0,0,-0.11,-0.22,-0.11
2604,2604,2604,2014-04-10 01:00:00,0.0,0,0,-0.11,-0.22,-0.11
2605,2605,2605,2014-04-10 01:05:00,0.0,0,0,-0.11,-0.22,-0.11
2606,2606,2606,2014-04-10 01:10:00,0.0,0,0,-0.11,-0.22,-0.11
2607,2607,2607,2014-04-10 01:15:00,0.0,0,0,-0.11,-0.22,-0.11
2608,2608,2608,2014-04-10 01:20:00,0.0,0,0,-0.11,-0.22,-0.11
2609,2609,2609,2014-04-10 01:25:00,0.0,0,0,-0.11,-0.22,-0.11
2610,2610,2610,2014-04-10 01:30:00,0.0,0,0,-0.11,-0.22,-0.11
2611,2611,2611,2014-04-10 01:35:00,0.0,0,0,-0.11,-0.22,-0.11
2612,2612,2612,2014-04-10 01:40:00,0.0,0,0,-0.11,-0.22,-0.11
2613,2613,2613,2014-04-10 01:45:00,0.0,0,0,-0.11,-0.22,-0.11
2614,2614,2614,2014-04-10 01:50:00,0.0,0,0,-0.11,-0.22,-0.11
2615,2615,2615,2014-04-10 01:55:00,0.0,0,0,-0.11,-0.22,-0.11
2616,2616,2616,2014-04-10 02:00:00,0.0,0,0,-0.11,-0.22,-0.11
2617,2617,2617,2014-04-10 02:05:00,0.0,0,0,-0.11,-0.22,-0.11
2618,2618,2618,2014-04-10 02:10:00,0.0,0,0,-0.11,-0.22,-0.11
2619,2619,2619,2014-04-10 02:15:00,0.0,0,0,-0.11,-0.22,-0.11
2620,2620,2620,2014-04-10 02:20:00,0.0,0,0,-0.11,-0.22,-0.11
2621,2621,2621,2014-04-10 02:25:00,0.0,0,0,-0.11,-0.22,-0.11
2622,2622,2622,2014-04-10 02:30:00,0.0,0,0,-0.11,-0.22,-0.11
2623,2623,2623,2014-04-10 02:35:00,0.0,0,0,-0.11,-0.22,-0.11
2624,2624,2624,2014-04-10 02:40:00,0.0,0,0,-0.11,-0.22,-0.11
2625,2625,2625,2014-04-10 02:45:00,0.0,0,0,-0.11,-0.22,-0.11
2626,2626,2626,2014-04-10 02:50:00,0.0,0,0,-0.11,-0.22,-0.11
2627,2627,2627,2014-04-10 02:55:00,0.0,0,0,-0.11,-0.22,-0.11
2628,2628,2628,2014-04-10 03:00:00,0.0,0,0,-0.11,-0.22,-0.11
2629,2629,2629,2014-04-10 03:05:00,0.0,0,0,-0.11,-0.22,-0.11
2630,2630,2630,2014-04-10 03:10:00,0.0,0,0,-0.11,-0.22,-0.11
2631,2631,2631,2014-04-10 03:15:00,0.0,0,0,-0.11,-0.22,-0.11
2632,2632,2632,2014-04-10 03:20:00,0.0,0,0,-0.11,-0.22,-0.11
2633,2633,2633,2014-04-10 03:25:00,0.0,0,0,-0.11,-0.22,-0.11
2634,2634,2634,2014-04-10 03:30:00,0.0,0,0,-0.11,-0.22,-0.11
2635,2635,2635,2014-04-10 03:35:00,0.0,0,0,-0.11,-0.22,-0.11
2636,2636,2636,2014-04-10 03:40:00,0.0,0,0,-0.11,-0.22,-0.11
2637,2637,2637,2014-04-10 03:45:00,0.0,0,0,-0.11,-0.22,-0.11
2638,2638,2638,2014-04-10 03:50:00,0.0,0,0,-0.11,-0.22,-0.11
2639,2639,2639,2014-04-10 03:55:00,0.0,0,0,-0.11,-0.22,-0.11
2640,2640,2640,2014-04-10 04:00:00,0.0,0,0,-0.11,-0.22,-0.11
2641,2641,2641,2014-04-10 04:05:00,0.0,0,0,-0.11,-0.22,-0.11
2642,2642,2642,2014-04-10 04:10:00,0.0,0,0,-0.11,-0.22,-0.11
2643,2643,2643,2014-04-10 04:15:00,0.0,0,0,-0.11,-0.22,-0.11
2644,2644,2644,2014-04-10 04:20:00,0.0,0,0,-0.11,-0.22,-0.11
2645,2645,2645,2014-04-10 04:25:00,0.1705619803999999,0,0,-0.11,-0.22,-0.11
2646,2646,2646,2014-04-10 04:30:00,0.1577341725,0,0,-0.11,-0.22,-0.11
2647,2647,2647,2014-04-10 04:35:00,0.0,0,0,-0.11,-0.22,-0.11
2648,2648,2648,2014-04-10 04:40:00,0.0,0,0,-0.11,-0.22,-0.11
2649,2649,2649,2014-04-10 04:45:00,0.0,0,0,-0.11,-0.22,-0.11
2650,2650,2650,2014-04-10 04:50:00,0.0,0,0,-0.11,-0.22,-0.11
2651,2651,2651,2014-04-10 04:55:00,0.0,0,0,-0.11,-0.22,-0.11
2652,2652,2652,2014-04-10 05:00:00,0.0,0,0,-0.11,-0.22,-0.11
2653,2653,2653,2014-04-10 05:05:00,0.0,0,0,-0.11,-0.22,-0.11
2654,2654,2654,2014-04-10 05:10:00,0.0,0,0,-0.11,-0.22,-0.11
2655,2655,2655,2014-04-10 05:15:00,0.0,0,0,-0.11,-0.22,-0.11
2656,2656,2656,2014-04-10 05:20:00,0.0,0,0,-0.11,-0.22,-0.11
2657,2657,2657,2014-04-10 05:25:00,0.0,0,0,-0.11,-0.22,-0.11
2658,2658,2658,2014-04-10 05:30:00,0.0,0,0,-0.11,-0.22,-0.11
2659,2659,2659,2014-04-10 05:35:00,0.0,0,0,-0.11,-0.22,-0.11
2660,2660,2660,2014-04-10 05:40:00,0.0,0,0,-0.11,-0.22,-0.11
2661,2661,2661,2014-04-10 05:45:00,0.0,0,0,-0.11,-0.22,-0.11
2662,2662,2662,2014-04-10 05:50:00,0.0,0,0,-0.11,-0.22,-0.11
2663,2663,2663,2014-04-10 05:55:00,0.0,0,0,-0.11,-0.22,-0.11
2664,2664,2664,2014-04-10 06:00:00,1.1175920331,0,0,-0.11,-0.22,-0.11
2665,2665,2665,2014-04-10 06:05:00,2.8230957112,0,0,-0.11,-0.22,-0.11
2666,2666,2666,2014-04-10 06:10:00,0.4090976296,0,0,-0.11,-0.22,-0.11
2667,2667,2667,2014-04-10 06:15:00,0.0,0,0,-0.11,-0.22,-0.11
2668,2668,2668,2014-04-10 06:20:00,0.0,0,0,-0.11,-0.22,-0.11
2669,2669,2669,2014-04-10 06:25:00,0.0,0,0,-0.11,-0.22,-0.11
2670,2670,2670,2014-04-10 06:30:00,0.0,0,0,-0.11,-0.22,-0.11
2671,2671,2671,2014-04-10 06:35:00,0.0,0,0,-0.11,-0.22,-0.11
2672,2672,2672,2014-04-10 06:40:00,0.0,0,0,-0.11,-0.22,-0.11
2673,2673,2673,2014-04-10 06:45:00,0.0,0,0,-0.11,-0.22,-0.11
2674,2674,2674,2014-04-10 06:50:00,0.0,0,0,-0.11,-0.22,-0.11
2675,2675,2675,2014-04-10 06:55:00,0.0,0,0,-0.11,-0.22,-0.11
2676,2676,2676,2014-04-10 07:00:00,0.0,0,0,-0.11,-0.22,-0.11
2677,2677,2677,2014-04-10 07:05:00,0.0,0,0,-0.11,-0.22,-0.11
2678,2678,2678,2014-04-10 07:10:00,0.0,0,0,-0.11,-0.22,-0.11
2679,2679,2679,2014-04-10 07:15:00,0.0,0,0,-0.11,-0.22,-0.11
2680,2680,2680,2014-04-10 07:20:00,0.0,0,0,-0.11,-0.22,-0.11
2681,2681,2681,2014-04-10 07:25:00,0.0,0,0,-0.11,-0.22,-0.11
2682,2682,2682,2014-04-10 07:30:00,0.0,0,0,-0.11,-0.22,-0.11
2683,2683,2683,2014-04-10 07:35:00,0.0,0,0,-0.11,-0.22,-0.11
2684,2684,2684,2014-04-10 07:40:00,0.0,0,0,-0.11,-0.22,-0.11
2685,2685,2685,2014-04-10 07:45:00,0.0,0,0,-0.11,-0.22,-0.11
2686,2686,2686,2014-04-10 07:50:00,0.0,0,0,-0.11,-0.22,-0.11
2687,2687,2687,2014-04-10 07:55:00,0.0,0,0,-0.11,-0.22,-0.11
2688,2688,2688,2014-04-10 08:00:00,0.0,0,0,-0.11,-0.22,-0.11
2689,2689,2689,2014-04-10 08:05:00,0.0,0,0,-0.11,-0.22,-0.11
2690,2690,2690,2014-04-10 08:10:00,0.0,0,0,-0.11,-0.22,-0.11
2691,2691,2691,2014-04-10 08:15:00,1.6576905763999998,0,0,-0.11,-0.22,-0.11
2692,2692,2692,2014-04-10 08:20:00,2.3069778641,0,0,-0.11,-0.22,-0.11
2693,2693,2693,2014-04-10 08:25:00,0.0,0,0,-0.11,-0.22,-0.11
2694,2694,2694,2014-04-10 08:30:00,0.0,0,0,-0.11,-0.22,-0.11
2695,2695,2695,2014-04-10 08:35:00,0.0,0,0,-0.11,-0.22,-0.11
2696,2696,2696,2014-04-10 08:40:00,0.0,0,0,-0.11,-0.22,-0.11
2697,2697,2697,2014-04-10 08:45:00,0.0,0,0,-0.11,-0.22,-0.11
2698,2698,2698,2014-04-10 08:50:00,0.0,0,0,-0.11,-0.22,-0.11
2699,2699,2699,2014-04-10 08:55:00,0.0,0,0,-0.11,-0.22,-0.11
2700,2700,2700,2014-04-10 09:00:00,0.0,0,0,-0.11,-0.22,-0.11
2701,2701,2701,2014-04-10 09:05:00,0.0,0,0,-0.11,-0.22,-0.11
2702,2702,2702,2014-04-10 09:10:00,0.0,0,0,-0.11,-0.22,-0.11
2703,2703,2703,2014-04-10 09:15:00,0.0,0,0,-0.11,-0.22,-0.11
2704,2704,2704,2014-04-10 09:20:00,0.0,0,0,-0.11,-0.22,-0.11
2705,2705,2705,2014-04-10 09:25:00,0.0,0,0,-0.11,-0.22,-0.11
2706,2706,2706,2014-04-10 09:30:00,0.0,0,0,-0.11,-0.22,-0.11
2707,2707,2707,2014-04-10 09:35:00,0.0,0,0,-0.11,-0.22,-0.11
2708,2708,2708,2014-04-10 09:40:00,0.0,0,0,-0.11,-0.22,-0.11
2709,2709,2709,2014-04-10 09:45:00,0.0,0,0,-0.11,-0.22,-0.11
2710,2710,2710,2014-04-10 09:50:00,0.0,0,0,-0.11,-0.22,-0.11
2711,2711,2711,2014-04-10 09:55:00,0.0,0,0,-0.11,-0.22,-0.11
2712,2712,2712,2014-04-10 10:00:00,0.1889735335,0,0,-0.11,-0.22,-0.11
2713,2713,2713,2014-04-10 10:05:00,0.1700306354,0,0,-0.11,-0.22,-0.11
2714,2714,2714,2014-04-10 10:10:00,0.0,0,0,-0.11,-0.22,-0.11
2715,2715,2715,2014-04-10 10:15:00,0.0,0,0,-0.11,-0.22,-0.11
2716,2716,2716,2014-04-10 10:20:00,0.0,0,0,-0.11,-0.22,-0.11
2717,2717,2717,2014-04-10 10:25:00,0.0,0,0,-0.11,-0.22,-0.11
2718,2718,2718,2014-04-10 10:30:00,0.0,0,0,-0.11,-0.22,-0.11
2719,2719,2719,2014-04-10 10:35:00,0.2292290173,0,0,-0.11,-0.22,-0.11
2720,2720,2720,2014-04-10 10:40:00,0.2655777302,0,0,-0.11,-0.22,-0.11
2721,2721,2721,2014-04-10 10:45:00,0.0,0,0,-0.11,-0.22,-0.11
2722,2722,2722,2014-04-10 10:50:00,0.0,0,0,-0.11,-0.22,-0.11
2723,2723,2723,2014-04-10 10:55:00,0.0,0,0,-0.11,-0.22,-0.11
2724,2724,2724,2014-04-10 11:00:00,0.0,0,0,-0.11,-0.22,-0.11
2725,2725,2725,2014-04-10 11:05:00,0.0,0,0,-0.11,-0.22,-0.11
2726,2726,2726,2014-04-10 11:10:00,0.0,0,0,-0.11,-0.22,-0.11
2727,2727,2727,2014-04-10 11:15:00,0.0,0,0,-0.11,-0.22,-0.11
2728,2728,2728,2014-04-10 11:20:00,0.0,0,0,-0.11,-0.22,-0.11
2729,2729,2729,2014-04-10 11:25:00,0.0,0,0,-0.11,-0.22,-0.11
2730,2730,2730,2014-04-10 11:30:00,0.0,0,0,-0.11,-0.22,-0.11
2731,2731,2731,2014-04-10 11:35:00,0.0,0,0,-0.11,-0.22,-0.11
2732,2732,2732,2014-04-10 11:40:00,0.0,0,0,-0.11,-0.22,-0.11
2733,2733,2733,2014-04-10 11:45:00,0.0,0,0,-0.11,-0.22,-0.11
2734,2734,2734,2014-04-10 11:50:00,0.0,1,0,1.0,1.0,1.0
2735,2735,2735,2014-04-10 11:55:00,0.0,1,0,0.9998317702127428,0.9998317702127428,0.9998317702127428
2736,2736,2736,2014-04-10 12:00:00,0.0,1,0,0.999661468842308,0.999661468842308,0.999661468842308
2737,2737,2737,2014-04-10 12:05:00,0.0,1,0,0.9994890707385984,0.9994890707385984,0.9994890707385984
2738,2738,2738,2014-04-10 12:10:00,0.0,1,0,0.9993145504551452,0.9993145504551452,0.9993145504551452
2739,2739,2739,2014-04-10 12:15:00,0.0,1,0,0.9991378822458415,0.9991378822458415,0.9991378822458415
2740,2740,2740,2014-04-10 12:20:00,0.0,1,0,0.9989590400616454,0.9989590400616454,0.9989590400616454
2741,2741,2741,2014-04-10 12:25:00,0.0,1,0,0.998777997547247,0.998777997547247,0.998777997547247
2742,2742,2742,2014-04-10 12:30:00,0.0,1,0,0.998594728037714,0.998594728037714,0.998594728037714
2743,2743,2743,2014-04-10 12:35:00,0.0,1,0,0.9984092045550972,0.9984092045550972,0.9984092045550972
2744,2744,2744,2014-04-10 12:40:00,0.0,1,0,0.9982213998050132,0.9982213998050132,0.9982213998050132
2745,2745,2745,2014-04-10 12:45:00,0.0,1,0,0.9980312861731886,0.9980312861731886,0.9980312861731886
2746,2746,2746,2014-04-10 12:50:00,0.0,1,0,0.9978388357219816,0.9978388357219816,0.9978388357219816
2747,2747,2747,2014-04-10 12:55:00,0.0,1,0,0.9976440201868636,0.9976440201868636,0.9976440201868636
2748,2748,2748,2014-04-10 13:00:00,0.0,1,0,0.9974468109728764,0.9974468109728764,0.9974468109728764
2749,2749,2749,2014-04-10 13:05:00,0.0,1,0,0.997247179151056,0.997247179151056,0.997247179151056
2750,2750,2750,2014-04-10 13:10:00,0.0,1,0,0.9970450954548202,0.9970450954548202,0.9970450954548202
2751,2751,2751,2014-04-10 13:15:00,0.0,1,0,0.9968405302763352,0.9968405302763352,0.9968405302763352
2752,2752,2752,2014-04-10 13:20:00,0.0,1,0,0.9966334536628396,0.9966334536628396,0.9966334536628396
2753,2753,2753,2014-04-10 13:25:00,0.0,1,0,0.9964238353129424,0.9964238353129424,0.9964238353129424
2754,2754,2754,2014-04-10 13:30:00,0.0,1,0,0.9962116445728904,0.9962116445728904,0.9962116445728904
2755,2755,2755,2014-04-10 13:35:00,0.0,1,0,0.9959968504327992,0.9959968504327992,0.9959968504327992
2756,2756,2756,2014-04-10 13:40:00,0.0,1,0,0.995779421522856,0.995779421522856,0.995779421522856
2757,2757,2757,2014-04-10 13:45:00,0.0,1,0,0.9955593261094912,0.9955593261094912,0.9955593261094912
2758,2758,2758,2014-04-10 13:50:00,0.0,1,0,0.995336532091512,0.995336532091512,0.995336532091512
2759,2759,2759,2014-04-10 13:55:00,0.0,1,0,0.9951110069962132,0.9951110069962132,0.9951110069962132
2760,2760,2760,2014-04-10 14:00:00,0.0,1,0,0.9948827179754498,0.9948827179754498,0.9948827179754498
2761,2761,2761,2014-04-10 14:05:00,0.0,1,0,0.994651631801676,0.994651631801676,0.994651631801676
2762,2762,2762,2014-04-10 14:10:00,0.0,1,0,0.9944177148639596,0.9944177148639596,0.9944177148639596
2763,2763,2763,2014-04-10 14:15:00,0.0,1,0,0.9941809331639596,0.9941809331639596,0.9941809331639596
2764,2764,2764,2014-04-10 14:20:00,0.0,1,0,0.9939412523118706,0.9939412523118706,0.9939412523118706
2765,2765,2765,2014-04-10 14:25:00,0.0,1,0,0.9936986375223368,0.9936986375223368,0.9936986375223368
2766,2766,2766,2014-04-10 14:30:00,0.0,1,0,0.9934530536103384,0.9934530536103384,0.9934530536103384
2767,2767,2767,2014-04-10 14:35:00,0.1201699963,1,0,0.9932044649870388,0.9932044649870388,0.9932044649870388
2768,2768,2768,2014-04-10 14:40:00,0.1429745381,1,0,0.9929528356556034,0.9929528356556034,0.9929528356556034
2769,2769,2769,2014-04-10 14:45:00,0.0,1,0,0.9926981292069896,0.9926981292069896,0.9926981292069896
2770,2770,2770,2014-04-10 14:50:00,0.0,1,0,0.9924403088157,0.9924403088157,0.9924403088157
2771,2771,2771,2014-04-10 14:55:00,0.0,1,0,0.9921793372355084,0.9921793372355084,0.9921793372355084
2772,2772,2772,2014-04-10 15:00:00,0.0,1,0,0.991915176795149,0.991915176795149,0.991915176795149
2773,2773,2773,2014-04-10 15:05:00,0.0,1,0,0.991647789393982,0.991647789393982,0.991647789393982
2774,2774,2774,2014-04-10 15:10:00,0.0,1,0,0.9913771364976216,0.9913771364976216,0.9913771364976216
2775,2775,2775,2014-04-10 15:15:00,0.0,1,0,0.9911031791335352,0.9911031791335352,0.9911031791335352
2776,2776,2776,2014-04-10 15:20:00,0.0,1,0,0.9908258778866108,0.9908258778866108,0.9908258778866108
2777,2777,2777,2014-04-10 15:25:00,0.0,1,0,0.990545192894696,0.990545192894696,0.990545192894696
2778,2778,2778,2014-04-10 15:30:00,0.0,1,0,0.9902610838441048,0.9902610838441048,0.9902610838441048
2779,2779,2779,2014-04-10 15:35:00,0.0,1,0,0.989973509965093,0.989973509965093,0.989973509965093
2780,2780,2780,2014-04-10 15:40:00,0.0,1,0,0.9896824300273044,0.9896824300273044,0.9896824300273044
2781,2781,2781,2014-04-10 15:45:00,0.0,1,0,0.989387802335189,0.989387802335189,0.989387802335189
2782,2782,2782,2014-04-10 15:50:00,0.0,1,0,0.9890895847233878,0.9890895847233878,0.9890895847233878
2783,2783,2783,2014-04-10 15:55:00,0.0,1,0,0.9887877345520926,0.9887877345520926,0.9887877345520926
2784,2784,2784,2014-04-10 16:00:00,0.0,1,0,0.988482208702371,0.988482208702371,0.988482208702371
2785,2785,2785,2014-04-10 16:05:00,0.0,1,0,0.988172963571468,0.988172963571468,0.988172963571468
2786,2786,2786,2014-04-10 16:10:00,0.0,1,0,0.9878599550680758,0.9878599550680758,0.9878599550680758
2787,2787,2787,2014-04-10 16:15:00,0.0,1,0,0.9875431386075764,0.9875431386075764,0.9875431386075764
2788,2788,2788,2014-04-10 16:20:00,0.0,1,0,0.9872224691072572,0.9872224691072572,0.9872224691072572
2789,2789,2789,2014-04-10 16:25:00,0.0,1,0,0.9868979009814955,0.9868979009814955,0.9868979009814955
2790,2790,2790,2014-04-10 16:30:00,0.0,1,0,0.9865693881369224,0.9865693881369224,0.9865693881369224
2791,2791,2791,2014-04-10 16:35:00,0.0,1,0,0.9862368839675504,0.9862368839675504,0.9862368839675504
2792,2792,2792,2014-04-10 16:40:00,0.0,1,0,0.9859003413498868,0.9859003413498868,0.9859003413498868
2793,2793,2793,2014-04-10 16:45:00,0.0,1,0,0.9855597126380096,0.9855597126380096,0.9855597126380096
2794,2794,2794,2014-04-10 16:50:00,0.0,1,0,0.9852149496586248,0.9852149496586248,0.9852149496586248
2795,2795,2795,2014-04-10 16:55:00,0.0,1,0,0.984866003706097,0.984866003706097,0.984866003706097
2796,2796,2796,2014-04-10 17:00:00,0.0,1,0,0.9845128255374564,0.9845128255374564,0.9845128255374564
2797,2797,2797,2014-04-10 17:05:00,0.0,1,0,0.9841553653673794,0.9841553653673794,0.9841553653673794
2798,2798,2798,2014-04-10 17:10:00,0.0,1,0,0.9837935728631486,0.9837935728631486,0.9837935728631486
2799,2799,2799,2014-04-10 17:15:00,0.0,1,0,0.9834273971395892,0.9834273971395892,0.9834273971395892
2800,2800,2800,2014-04-10 17:20:00,0.0,1,0,0.9830567867539836,0.9830567867539836,0.9830567867539836
2801,2801,2801,2014-04-10 17:25:00,0.0,1,0,0.9826816897009616,0.9826816897009616,0.9826816897009616
2802,2802,2802,2014-04-10 17:30:00,0.0,1,0,0.9823020534073744,0.9823020534073744,0.9823020534073744
2803,2803,2803,2014-04-10 17:35:00,0.0,1,0,0.9819178247271474,0.9819178247271474,0.9819178247271474
2804,2804,2804,2014-04-10 17:40:00,0.0,1,0,0.9815289499361082,0.9815289499361082,0.9815289499361082
2805,2805,2805,2014-04-10 17:45:00,0.0,1,0,0.9811353747268036,0.9811353747268036,0.9811353747268036
2806,2806,2806,2014-04-10 17:50:00,0.0,1,0,0.9807370442032946,0.9807370442032946,0.9807370442032946
2807,2807,2807,2014-04-10 17:55:00,0.0,1,0,0.9803339028759328,0.9803339028759328,0.9803339028759328
2808,2808,2808,2014-04-10 18:00:00,0.0,1,0,0.979925894656126,0.979925894656126,0.979925894656126
2809,2809,2809,2014-04-10 18:05:00,0.0,1,0,0.9795129628510812,0.9795129628510812,0.9795129628510812
2810,2810,2810,2014-04-10 18:10:00,0.0,1,0,0.9790950501585396,0.9790950501585396,0.9790950501585396
2811,2811,2811,2014-04-10 18:15:00,0.0,1,0,0.978672098661494,0.978672098661494,0.978672098661494
2812,2812,2812,2014-04-10 18:20:00,0.0,1,0,0.978244049822894,0.978244049822894,0.978244049822894
2813,2813,2813,2014-04-10 18:25:00,0.0,1,0,0.9778108444803432,0.9778108444803432,0.9778108444803432
2814,2814,2814,2014-04-10 18:30:00,0.0,1,0,0.9773724228407786,0.9773724228407786,0.9773724228407786
2815,2815,2815,2014-04-10 18:35:00,0.0,1,0,0.9769287244751482,0.9769287244751482,0.9769287244751482
2816,2816,2816,2014-04-10 18:40:00,0.0,1,0,0.9764796883130747,0.9764796883130747,0.9764796883130747
2817,2817,2817,2014-04-10 18:45:00,0.0,1,0,0.9760252526375164,0.9760252526375164,0.9760252526375164
2818,2818,2818,2014-04-10 18:50:00,0.0,1,0,0.9755653550794146,0.9755653550794146,0.9755653550794146
2819,2819,2819,2014-04-10 18:55:00,0.0,1,0,0.975099932612347,0.975099932612347,0.975099932612347
2820,2820,2820,2014-04-10 19:00:00,0.0,1,0,0.9746289215471664,0.9746289215471664,0.9746289215471664
2821,2821,2821,2014-04-10 19:05:00,0.0,1,0,0.974152257526645,0.974152257526645,0.974152257526645
2822,2822,2822,2014-04-10 19:10:00,0.0,1,0,0.9736698755201127,0.9736698755201127,0.9736698755201127
2823,2823,2823,2014-04-10 19:15:00,0.0,1,0,0.9731817098181004,0.9731817098181004,0.9731817098181004
2824,2824,2824,2014-04-10 19:20:00,0.0,1,0,0.9726876940269782,0.9726876940269782,0.9726876940269782
2825,2825,2825,2014-04-10 19:25:00,0.0,1,0,0.9721877610636062,0.9721877610636062,0.9721877610636062
2826,2826,2826,2014-04-10 19:30:00,0.0,1,0,0.9716818431499804,0.9716818431499804,0.9716818431499804
2827,2827,2827,2014-04-10 19:35:00,0.0,1,0,0.9711698718078928,0.9711698718078928,0.9711698718078928
2828,2828,2828,2014-04-10 19:40:00,0.0,1,0,0.9706517778535932,0.9706517778535932,0.9706517778535932
2829,2829,2829,2014-04-10 19:45:00,0.0,1,0,0.9701274913924663,0.9701274913924663,0.9701274913924663
2830,2830,2830,2014-04-10 19:50:00,0.0,1,0,0.969596941813716,0.969596941813716,0.969596941813716
2831,2831,2831,2014-04-10 19:55:00,0.0,1,0,0.9690600577850632,0.9690600577850632,0.9690600577850632
2832,2832,2832,2014-04-10 20:00:00,0.0,1,0,0.96851676724746,0.96851676724746,0.96851676724746
2833,2833,2833,2014-04-10 20:05:00,0.0,1,0,0.9679669974098206,0.9679669974098206,0.9679669974098206
2834,2834,2834,2014-04-10 20:10:00,0.0,1,0,0.967410674743768,0.967410674743768,0.967410674743768
2835,2835,2835,2014-04-10 20:15:00,0.0,1,0,0.9668477249784062,0.9668477249784062,0.9668477249784062
2836,2836,2836,2014-04-10 20:20:00,0.0,1,0,0.9662780730951086,0.9662780730951086,0.9662780730951086
2837,2837,2837,2014-04-10 20:25:00,0.0,1,0,0.9657016433223377,0.9657016433223377,0.9657016433223377
2838,2838,2838,2014-04-10 20:30:00,0.0,1,0,0.9651183591304856,0.9651183591304856,0.9651183591304856
2839,2839,2839,2014-04-10 20:35:00,0.0,1,0,0.9645281432267488,0.9645281432267488,0.9645281432267488
2840,2840,2840,2014-04-10 20:40:00,0.0,1,0,0.9639309175500292,0.9639309175500292,0.9639309175500292
2841,2841,2841,2014-04-10 20:45:00,0.0,1,0,0.9633266032658732,0.9633266032658732,0.9633266032658732
2842,2842,2842,2014-04-10 20:50:00,0.0,1,0,0.9627151207614422,0.9627151207614422,0.9627151207614422
2843,2843,2843,2014-04-10 20:55:00,0.0,1,0,0.9620963896405248,0.9620963896405248,0.9620963896405248
2844,2844,2844,2014-04-10 21:00:00,0.0,1,0,0.9614703287185898,0.9614703287185898,0.9614703287185898
2845,2845,2845,2014-04-10 21:05:00,0.0,1,0,0.960836856017878,0.960836856017878,0.960836856017878
2846,2846,2846,2014-04-10 21:10:00,0.0,1,0,0.9601958887625474,0.9601958887625474,0.9601958887625474
2847,2847,2847,2014-04-10 21:15:00,0.0,1,0,0.959547343373858,0.959547343373858,0.959547343373858
2848,2848,2848,2014-04-10 21:20:00,0.0,1,0,0.9588911354654178,0.9588911354654178,0.9588911354654178
