,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
2644,2644,2644,2014-01-25 04:20:00,30.7692,0.0
2645,2645,2645,2014-01-25 04:25:00,30.8977,0.0
2646,2646,2646,2014-01-25 04:30:00,33.4725,0.0
2647,2647,2647,2014-01-25 04:35:00,33.3333,0.0
2648,2648,2648,2014-01-25 04:40:00,33.6673,0.0
2649,2649,2649,2014-01-25 04:45:00,33.3333,0.0
2650,2650,2650,2014-01-25 04:50:00,33.3333,0.0
2651,2651,2651,2014-01-25 04:55:00,33.5587,0.0
2652,2652,2652,2014-01-25 05:00:00,33.5573,0.0
2653,2653,2653,2014-01-25 05:05:00,33.3333,0.0
2654,2654,2654,2014-01-25 05:10:00,30.7692,0.0
2655,2655,2655,2014-01-25 05:15:00,33.552,0.0
2656,2656,2656,2014-01-25 05:20:00,33.3333,0.0
2657,2657,2657,2014-01-25 05:25:00,33.556,0.0
2658,2658,2658,2014-01-25 05:30:00,35.7143,0.0
2659,2659,2659,2014-01-25 05:35:00,35.7143,0.0
2660,2660,2660,2014-01-25 05:40:00,35.9557,0.0
2661,2661,2661,2014-01-25 05:45:00,35.7143,0.0
2662,2662,2662,2014-01-25 05:50:00,35.9529,0.0
2663,2663,2663,2014-01-25 05:55:00,35.8314,0.0
2664,2664,2664,2014-01-25 06:00:00,35.9521,0.0
2665,2665,2665,2014-01-25 06:05:00,30.7692,0.0
2666,2666,2666,2014-01-25 06:10:00,30.8992,0.0
2667,2667,2667,2014-01-25 06:15:00,30.8977,0.0
2668,2668,2668,2014-01-25 06:20:00,33.3333,0.0
2669,2669,2669,2014-01-25 06:25:00,35.8336,0.0
2670,2670,2670,2014-01-25 06:30:00,33.3333,0.0
2671,2671,2671,2014-01-25 06:35:00,33.446,0.0
2672,2672,2672,2014-01-25 06:40:00,33.446,0.0
2673,2673,2673,2014-01-25 06:45:00,33.446,0.0
2674,2674,2674,2014-01-25 06:50:00,33.3333,0.0
2675,2675,2675,2014-01-25 06:55:00,33.4447,0.0
2676,2676,2676,2014-01-25 07:00:00,35.9529,0.0
2677,2677,2677,2014-01-25 07:05:00,35.8314,0.0
2678,2678,2678,2014-01-25 07:10:00,35.7143,0.0
2679,2679,2679,2014-01-25 07:15:00,35.8336,0.0
2680,2680,2680,2014-01-25 07:20:00,35.8314,0.0
2681,2681,2681,2014-01-25 07:25:00,35.8314,0.0
2682,2682,2682,2014-01-25 07:30:00,35.8314,0.0
2683,2683,2683,2014-01-25 07:35:00,35.7143,0.0
2684,2684,2684,2014-01-25 07:40:00,35.8336,0.0
2685,2685,2685,2014-01-25 07:45:00,30.8954,0.0
2686,2686,2686,2014-01-25 07:50:00,30.7692,0.0
2687,2687,2687,2014-01-25 07:55:00,31.0262,0.0
2688,2688,2688,2014-01-25 08:00:00,33.4725,0.0
2689,2689,2689,2014-01-25 08:05:00,33.4742,0.0
2690,2690,2690,2014-01-25 08:10:00,33.4447,0.0
2691,2691,2691,2014-01-25 08:15:00,33.446,0.0
2692,2692,2692,2014-01-25 08:20:00,33.4447,0.0
2693,2693,2693,2014-01-25 08:25:00,33.4427,0.0
2694,2694,2694,2014-01-25 08:30:00,33.3333,0.0
2695,2695,2695,2014-01-25 08:35:00,31.0238,0.0
2696,2696,2696,2014-01-25 08:40:00,33.3333,0.0
2697,2697,2697,2014-01-25 08:45:00,33.3333,0.0
2698,2698,2698,2014-01-25 08:50:00,35.9543,0.0
2699,2699,2699,2014-01-25 08:55:00,35.7143,0.0
2700,2700,2700,2014-01-25 09:00:00,35.9543,0.0
2701,2701,2701,2014-01-25 09:05:00,35.7143,0.0
2702,2702,2702,2014-01-25 09:10:00,35.9507,0.0
2703,2703,2703,2014-01-25 09:15:00,35.7143,0.0
2704,2704,2704,2014-01-25 09:20:00,35.835,0.0
2705,2705,2705,2014-01-25 09:25:00,30.7692,0.0
2706,2706,2706,2014-01-25 09:30:00,30.7692,0.0
2707,2707,2707,2014-01-25 09:35:00,31.0215,0.0
2708,2708,2708,2014-01-25 09:40:00,33.3333,0.0
2709,2709,2709,2014-01-25 09:45:00,33.446,0.0
2710,2710,2710,2014-01-25 09:50:00,33.446,0.0
2711,2711,2711,2014-01-25 09:55:00,33.3333,0.0
2712,2712,2712,2014-01-25 10:00:00,33.556,0.0
2713,2713,2713,2014-01-25 10:05:00,33.446,0.0
2714,2714,2714,2014-01-25 10:10:00,33.4447,0.0
2715,2715,2715,2014-01-25 10:15:00,33.3333,0.0
2716,2716,2716,2014-01-25 10:20:00,33.4427,0.0
2717,2717,2717,2014-01-25 10:25:00,33.4447,0.0
2718,2718,2718,2014-01-25 10:30:00,33.4427,0.0
2719,2719,2719,2014-01-25 10:35:00,33.4447,0.0
2720,2720,2720,2014-01-25 10:40:00,33.4427,0.0
2721,2721,2721,2014-01-25 10:45:00,35.7143,0.0
2722,2722,2722,2014-01-25 10:50:00,35.8314,0.0
2723,2723,2723,2014-01-25 10:55:00,35.835,0.0
2724,2724,2724,2014-01-25 11:00:00,35.9543,0.0
2725,2725,2725,2014-01-25 11:05:00,35.7143,0.0
2726,2726,2726,2014-01-25 11:10:00,35.8314,0.0
2727,2727,2727,2014-01-25 11:15:00,30.8977,0.0
2728,2728,2728,2014-01-25 11:20:00,33.3333,0.0
2729,2729,2729,2014-01-25 11:25:00,33.4725,0.0
2730,2730,2730,2014-01-25 11:30:00,33.3333,0.0
2731,2731,2731,2014-01-25 11:35:00,33.3333,0.0
2732,2732,2732,2014-01-25 11:40:00,33.5573,0.0
2733,2733,2733,2014-01-25 11:45:00,33.3333,0.0
2734,2734,2734,2014-01-25 11:50:00,33.5553,0.0
2735,2735,2735,2014-01-25 11:55:00,33.3333,0.0
2736,2736,2736,2014-01-25 12:00:00,34.4433,0.0
2737,2737,2737,2014-01-25 12:05:00,35.7143,0.0
2738,2738,2738,2014-01-25 12:10:00,35.9529,0.0
2739,2739,2739,2014-01-25 12:15:00,35.7143,0.0
2740,2740,2740,2014-01-25 12:20:00,35.9507,0.0
2741,2741,2741,2014-01-25 12:25:00,35.7143,0.0
2742,2742,2742,2014-01-25 12:30:00,35.9507,0.0
2743,2743,2743,2014-01-25 12:35:00,35.7143,0.0
2744,2744,2744,2014-01-25 12:40:00,30.7692,0.0
2745,2745,2745,2014-01-25 12:45:00,33.6117,0.0
2746,2746,2746,2014-01-25 12:50:00,33.3333,0.0
2747,2747,2747,2014-01-25 12:55:00,33.446,0.0
2748,2748,2748,2014-01-25 13:00:00,33.4447,0.0
2749,2749,2749,2014-01-25 13:05:00,33.556,0.0
2750,2750,2750,2014-01-25 13:10:00,33.7813,0.0
2751,2751,2751,2014-01-25 13:15:00,33.4447,0.0
2752,2752,2752,2014-01-25 13:20:00,33.4447,0.0
2753,2753,2753,2014-01-25 13:25:00,33.3333,0.0
2754,2754,2754,2014-01-25 13:30:00,33.5573,0.0
2755,2755,2755,2014-01-25 13:35:00,33.3333,0.0
2756,2756,2756,2014-01-25 13:40:00,35.8314,0.0
2757,2757,2757,2014-01-25 13:45:00,35.8336,0.0
2758,2758,2758,2014-01-25 13:50:00,35.835,0.0
2759,2759,2759,2014-01-25 13:55:00,35.8336,0.0
2760,2760,2760,2014-01-25 14:00:00,35.835,0.0
2761,2761,2761,2014-01-25 14:05:00,35.8336,0.0
2762,2762,2762,2014-01-25 14:10:00,30.8954,0.0
2763,2763,2763,2014-01-25 14:15:00,30.7692,0.0
2764,2764,2764,2014-01-25 14:20:00,33.3333,0.0
2765,2765,2765,2014-01-25 14:25:00,33.4742,0.0
2766,2766,2766,2014-01-25 14:30:00,33.4742,0.0
2767,2767,2767,2014-01-25 14:35:00,33.4447,0.0
2768,2768,2768,2014-01-25 14:40:00,33.3333,0.0
2769,2769,2769,2014-01-25 14:45:00,33.4447,0.0
2770,2770,2770,2014-01-25 14:50:00,33.4447,0.0
2771,2771,2771,2014-01-25 14:55:00,33.556,0.0
2772,2772,2772,2014-01-25 15:00:00,33.4427,0.0
2773,2773,2773,2014-01-25 15:05:00,33.6647,0.0
2774,2774,2774,2014-01-25 15:10:00,33.3333,0.0
2775,2775,2775,2014-01-25 15:15:00,33.4447,0.0
2776,2776,2776,2014-01-25 15:20:00,33.446,0.0
2777,2777,2777,2014-01-25 15:25:00,35.7143,0.0
2778,2778,2778,2014-01-25 15:30:00,35.9529,0.0
2779,2779,2779,2014-01-25 15:35:00,38.5714,0.0
2780,2780,2780,2014-01-25 15:40:00,39.0357,0.0
2781,2781,2781,2014-01-25 15:45:00,35.8336,0.0
2782,2782,2782,2014-01-25 15:50:00,35.8336,0.0
2783,2783,2783,2014-01-25 15:55:00,35.8336,0.0
2784,2784,2784,2014-01-25 16:00:00,35.8314,0.0
2785,2785,2785,2014-01-25 16:05:00,35.8314,0.0
2786,2786,2786,2014-01-25 16:10:00,30.8992,0.0
2787,2787,2787,2014-01-25 16:15:00,30.8977,0.0
2788,2788,2788,2014-01-25 16:20:00,33.4742,0.0
2789,2789,2789,2014-01-25 16:25:00,33.4447,0.0
2790,2790,2790,2014-01-25 16:30:00,35.8314,0.0
2791,2791,2791,2014-01-25 16:35:00,33.3333,0.0
2792,2792,2792,2014-01-25 16:40:00,33.4427,0.0
2793,2793,2793,2014-01-25 16:45:00,33.4427,0.0
2794,2794,2794,2014-01-25 16:50:00,33.446,0.0
2795,2795,2795,2014-01-25 16:55:00,33.446,0.0
2796,2796,2796,2014-01-25 17:00:00,33.4447,0.0
2797,2797,2797,2014-01-25 17:05:00,33.446,0.0
2798,2798,2798,2014-01-25 17:10:00,35.7143,0.0
2799,2799,2799,2014-01-25 17:15:00,33.5587,0.0
2800,2800,2800,2014-01-25 17:20:00,35.7143,0.0
2801,2801,2801,2014-01-25 17:25:00,35.8336,0.0
2802,2802,2802,2014-01-25 17:30:00,35.835,0.0
2803,2803,2803,2014-01-25 17:35:00,39.5043,0.0
2804,2804,2804,2014-01-25 17:40:00,31.0215,0.0
2805,2805,2805,2014-01-25 17:45:00,35.7143,0.0
2806,2806,2806,2014-01-25 17:50:00,35.835,0.0
2807,2807,2807,2014-01-25 17:55:00,35.7143,0.0
2808,2808,2808,2014-01-25 18:00:00,35.9543,0.0
2809,2809,2809,2014-01-25 18:05:00,30.7692,0.0
2810,2810,2810,2014-01-25 18:10:00,33.6092,0.0
2811,2811,2811,2014-01-25 18:15:00,33.3333,0.0
2812,2812,2812,2014-01-25 18:20:00,33.446,0.0
2813,2813,2813,2014-01-25 18:25:00,33.4447,0.0
2814,2814,2814,2014-01-25 18:30:00,33.3333,0.0
2815,2815,2815,2014-01-25 18:35:00,34.3313,0.0
2816,2816,2816,2014-01-25 18:40:00,34.3333,0.0
2817,2817,2817,2014-01-25 18:45:00,33.5573,0.0
2818,2818,2818,2014-01-25 18:50:00,34.7813,0.0
2819,2819,2819,2014-01-25 18:55:00,36.1864,0.0
2820,2820,2820,2014-01-25 19:00:00,35.8314,0.0
2821,2821,2821,2014-01-25 19:05:00,31.0277,0.0
2822,2822,2822,2014-01-25 19:10:00,35.7143,0.0
2823,2823,2823,2014-01-25 19:15:00,35.835,0.0
2824,2824,2824,2014-01-25 19:20:00,40.3379,0.0
2825,2825,2825,2014-01-25 19:25:00,30.7692,0.0
2826,2826,2826,2014-01-25 19:30:00,30.8954,0.0
2827,2827,2827,2014-01-25 19:35:00,33.3333,0.0
2828,2828,2828,2014-01-25 19:40:00,33.4427,0.0
2829,2829,2829,2014-01-25 19:45:00,35.8314,0.0
2830,2830,2830,2014-01-25 19:50:00,33.4447,0.0
2831,2831,2831,2014-01-25 19:55:00,33.3333,0.0
2832,2832,2832,2014-01-25 20:00:00,33.554,0.0
2833,2833,2833,2014-01-25 20:05:00,33.4447,0.0
2834,2834,2834,2014-01-25 20:10:00,33.446,0.0
2835,2835,2835,2014-01-25 20:15:00,33.3333,0.0
2836,2836,2836,2014-01-25 20:20:00,33.47,0.0
2837,2837,2837,2014-01-25 20:25:00,33.4742,0.0
2838,2838,2838,2014-01-25 20:30:00,35.7143,0.0
2839,2839,2839,2014-01-25 20:35:00,35.9557,0.0
2840,2840,2840,2014-01-25 20:40:00,38.9414,0.0
2841,2841,2841,2014-01-25 20:45:00,35.8314,0.0
2842,2842,2842,2014-01-25 20:50:00,35.8336,0.0
2843,2843,2843,2014-01-25 20:55:00,30.7692,0.0
2844,2844,2844,2014-01-25 21:00:00,31.0238,0.0
2845,2845,2845,2014-01-25 21:05:00,30.7692,0.0
2846,2846,2846,2014-01-25 21:10:00,33.47,0.0
2847,2847,2847,2014-01-25 21:15:00,33.3333,0.0
2848,2848,2848,2014-01-25 21:20:00,33.4427,0.0
2849,2849,2849,2014-01-25 21:25:00,33.4447,0.0
2850,2850,2850,2014-01-25 21:30:00,33.446,0.0
2851,2851,2851,2014-01-25 21:35:00,33.3333,0.0
2852,2852,2852,2014-01-25 21:40:00,33.4427,0.0
2853,2853,2853,2014-01-25 21:45:00,33.446,0.0
2854,2854,2854,2014-01-25 21:50:00,33.4447,0.0
2855,2855,2855,2014-01-25 21:55:00,33.446,0.0
2856,2856,2856,2014-01-25 22:00:00,33.4447,0.0
2857,2857,2857,2014-01-25 22:05:00,35.835,0.0
2858,2858,2858,2014-01-25 22:10:00,39.405,0.0
2859,2859,2859,2014-01-25 22:15:00,35.835,0.0
2860,2860,2860,2014-01-25 22:20:00,35.7143,0.0
2861,2861,2861,2014-01-25 22:25:00,35.8336,0.0
2862,2862,2862,2014-01-25 22:30:00,35.835,0.0
2863,2863,2863,2014-01-25 22:35:00,35.7143,0.0
2864,2864,2864,2014-01-25 22:40:00,31.0238,0.0
2865,2865,2865,2014-01-25 22:45:00,30.7692,0.0
2866,2866,2866,2014-01-25 22:50:00,33.4725,0.0
2867,2867,2867,2014-01-25 22:55:00,33.4742,0.0
2868,2868,2868,2014-01-25 23:00:00,33.5573,0.0
2869,2869,2869,2014-01-25 23:05:00,33.3333,0.0
2870,2870,2870,2014-01-25 23:10:00,33.4447,0.0
2871,2871,2871,2014-01-25 23:15:00,33.4447,0.0
2872,2872,2872,2014-01-25 23:20:00,33.3333,0.0
2873,2873,2873,2014-01-25 23:25:00,35.9529,0.0
2874,2874,2874,2014-01-25 23:30:00,33.3333,0.0
2875,2875,2875,2014-01-25 23:35:00,33.5587,0.0
2876,2876,2876,2014-01-25 23:40:00,35.7143,0.0
2877,2877,2877,2014-01-25 23:45:00,35.835,0.0
2878,2878,2878,2014-01-25 23:50:00,39.8614,0.0
2879,2879,2879,2014-01-25 23:55:00,35.8336,0.0
2880,2880,2880,2014-01-26 00:00:00,35.9521,0.0
2881,2881,2881,2014-01-26 00:05:00,35.8314,0.0
2882,2882,2882,2014-01-26 00:10:00,35.7143,0.0
2883,2883,2883,2014-01-26 00:15:00,35.9543,0.0
2884,2884,2884,2014-01-26 00:20:00,30.7692,0.0
2885,2885,2885,2014-01-26 00:25:00,30.8977,0.0
2886,2886,2886,2014-01-26 00:30:00,30.8954,0.0
2887,2887,2887,2014-01-26 00:35:00,33.3333,0.0
2888,2888,2888,2014-01-26 00:40:00,33.5553,0.0
2889,2889,2889,2014-01-26 00:45:00,33.3333,0.0
2890,2890,2890,2014-01-26 00:50:00,30.7692,0.0
2891,2891,2891,2014-01-26 00:55:00,35.9529,0.0
2892,2892,2892,2014-01-26 01:00:00,33.5573,0.0
2893,2893,2893,2014-01-26 01:05:00,33.3333,0.0
2894,2894,2894,2014-01-26 01:10:00,33.5587,0.0
2895,2895,2895,2014-01-26 01:15:00,33.3333,0.0
2896,2896,2896,2014-01-26 01:20:00,33.3333,0.0
2897,2897,2897,2014-01-26 01:25:00,33.6067,0.0
2898,2898,2898,2014-01-26 01:30:00,36.13,0.0
2899,2899,2899,2014-01-26 01:35:00,37.1429,0.0
2900,2900,2900,2014-01-26 01:40:00,35.7143,0.0
2901,2901,2901,2014-01-26 01:45:00,35.9507,0.0
2902,2902,2902,2014-01-26 01:50:00,35.7143,0.0
2903,2903,2903,2014-01-26 01:55:00,35.7143,0.0
2904,2904,2904,2014-01-26 02:00:00,35.9543,0.0
2905,2905,2905,2014-01-26 02:05:00,35.9507,0.0
2906,2906,2906,2014-01-26 02:10:00,30.7692,0.0
2907,2907,2907,2014-01-26 02:15:00,31.0254,0.0
2908,2908,2908,2014-01-26 02:20:00,33.3333,0.0
2909,2909,2909,2014-01-26 02:25:00,33.4427,0.0
2910,2910,2910,2014-01-26 02:30:00,33.5573,0.0
2911,2911,2911,2014-01-26 02:35:00,33.3333,0.0
2912,2912,2912,2014-01-26 02:40:00,33.5573,0.0
2913,2913,2913,2014-01-26 02:45:00,33.3333,0.0
2914,2914,2914,2014-01-26 02:50:00,33.3333,0.0
2915,2915,2915,2014-01-26 02:55:00,33.6687,0.0
2916,2916,2916,2014-01-26 03:00:00,33.5573,0.0
2917,2917,2917,2014-01-26 03:05:00,33.3333,0.0
2918,2918,2918,2014-01-26 03:10:00,37.5879,0.0
2919,2919,2919,2014-01-26 03:15:00,39.7621,0.0
2920,2920,2920,2014-01-26 03:20:00,37.705,0.0
2921,2921,2921,2014-01-26 03:25:00,30.7692,0.0
2922,2922,2922,2014-01-26 03:30:00,35.835,0.0
2923,2923,2923,2014-01-26 03:35:00,35.8314,0.0
2924,2924,2924,2014-01-26 03:40:00,30.7692,0.0
2925,2925,2925,2014-01-26 03:45:00,30.8992,0.0
2926,2926,2926,2014-01-26 03:50:00,30.7692,0.0
2927,2927,2927,2014-01-26 03:55:00,33.615,0.0
2928,2928,2928,2014-01-26 04:00:00,33.3333,0.0
2929,2929,2929,2014-01-26 04:05:00,33.4447,0.0
2930,2930,2930,2014-01-26 04:10:00,33.3333,0.0
2931,2931,2931,2014-01-26 04:15:00,33.5553,0.0
2932,2932,2932,2014-01-26 04:20:00,35.7143,0.0
2933,2933,2933,2014-01-26 04:25:00,33.3333,0.0
2934,2934,2934,2014-01-26 04:30:00,35.9543,0.0
2935,2935,2935,2014-01-26 04:35:00,33.3333,0.0
2936,2936,2936,2014-01-26 04:40:00,33.5553,0.0
2937,2937,2937,2014-01-26 04:45:00,33.3333,0.0
2938,2938,2938,2014-01-26 04:50:00,33.3333,0.0
2939,2939,2939,2014-01-26 04:55:00,38.9314,0.0
2940,2940,2940,2014-01-26 05:00:00,34.1127,0.0
2941,2941,2941,2014-01-26 05:05:00,33.3333,0.0
2942,2942,2942,2014-01-26 05:10:00,35.8336,0.0
2943,2943,2943,2014-01-26 05:15:00,35.835,0.0
2944,2944,2944,2014-01-26 05:20:00,35.835,0.0
2945,2945,2945,2014-01-26 05:25:00,35.835,0.0
2946,2946,2946,2014-01-26 05:30:00,30.7692,0.0
2947,2947,2947,2014-01-26 05:35:00,35.9529,0.0
2948,2948,2948,2014-01-26 05:40:00,35.7143,0.0
2949,2949,2949,2014-01-26 05:45:00,30.7692,0.0
2950,2950,2950,2014-01-26 05:50:00,33.6108,0.0
2951,2951,2951,2014-01-26 05:55:00,33.3333,0.0
2952,2952,2952,2014-01-26 06:00:00,33.556,0.0
2953,2953,2953,2014-01-26 06:05:00,33.3333,0.0
2954,2954,2954,2014-01-26 06:10:00,33.556,0.0
2955,2955,2955,2014-01-26 06:15:00,33.3333,0.0
2956,2956,2956,2014-01-26 06:20:00,33.3333,0.0
2957,2957,2957,2014-01-26 06:25:00,33.5553,0.0
2958,2958,2958,2014-01-26 06:30:00,33.3333,0.0
2959,2959,2959,2014-01-26 06:35:00,35.872,0.0
2960,2960,2960,2014-01-26 06:40:00,35.556,0.0
2961,2961,2961,2014-01-26 06:45:00,33.446,0.0
2962,2962,2962,2014-01-26 06:50:00,33.4447,0.0
2963,2963,2963,2014-01-26 06:55:00,33.3333,0.0
2964,2964,2964,2014-01-26 07:00:00,35.9557,0.0
2965,2965,2965,2014-01-26 07:05:00,35.9521,0.0
2966,2966,2966,2014-01-26 07:10:00,35.7143,0.0
2967,2967,2967,2014-01-26 07:15:00,35.7143,0.0
2968,2968,2968,2014-01-26 07:20:00,35.9543,0.0
2969,2969,2969,2014-01-26 07:25:00,30.7692,0.0
2970,2970,2970,2014-01-26 07:30:00,35.835,0.0
2971,2971,2971,2014-01-26 07:35:00,33.3333,0.0
2972,2972,2972,2014-01-26 07:40:00,30.7692,0.0
2973,2973,2973,2014-01-26 07:45:00,31.0238,0.0
2974,2974,2974,2014-01-26 07:50:00,33.3333,0.0
2975,2975,2975,2014-01-26 07:55:00,33.4427,0.0
2976,2976,2976,2014-01-26 08:00:00,30.8977,0.0
2977,2977,2977,2014-01-26 08:05:00,33.552,0.0
2978,2978,2978,2014-01-26 08:10:00,33.3333,0.0
2979,2979,2979,2014-01-26 08:15:00,35.22400000000001,0.0
2980,2980,2980,2014-01-26 08:20:00,36.1093,0.0
2981,2981,2981,2014-01-26 08:25:00,33.4447,0.0
2982,2982,2982,2014-01-26 08:30:00,33.446,0.0
2983,2983,2983,2014-01-26 08:35:00,35.7143,0.0
2984,2984,2984,2014-01-26 08:40:00,35.835,0.0
2985,2985,2985,2014-01-26 08:45:00,36.3114,0.0
2986,2986,2986,2014-01-26 08:50:00,36.3079,0.0
2987,2987,2987,2014-01-26 08:55:00,35.8314,0.0
2988,2988,2988,2014-01-26 09:00:00,35.835,0.0
2989,2989,2989,2014-01-26 09:05:00,35.835,0.0
2990,2990,2990,2014-01-26 09:10:00,35.8314,0.0
2991,2991,2991,2014-01-26 09:15:00,30.8977,0.0
2992,2992,2992,2014-01-26 09:20:00,35.8336,0.0
2993,2993,2993,2014-01-26 09:25:00,35.7143,0.0
2994,2994,2994,2014-01-26 09:30:00,30.8992,0.0
2995,2995,2995,2014-01-26 09:35:00,33.4742,0.0
2996,2996,2996,2014-01-26 09:40:00,33.4725,0.0
2997,2997,2997,2014-01-26 09:45:00,33.446,0.0
2998,2998,2998,2014-01-26 09:50:00,33.4447,0.0
2999,2999,2999,2014-01-26 09:55:00,33.8887,0.0
3000,3000,3000,2014-01-26 10:00:00,38.46,0.0
3001,3001,3001,2014-01-26 10:05:00,33.556,0.0
3002,3002,3002,2014-01-26 10:10:00,33.3333,0.0
3003,3003,3003,2014-01-26 10:15:00,33.3333,0.0
3004,3004,3004,2014-01-26 10:20:00,33.5573,0.0
3005,3005,3005,2014-01-26 10:25:00,33.3333,0.0
3006,3006,3006,2014-01-26 10:30:00,35.8336,0.0
3007,3007,3007,2014-01-26 10:35:00,35.7143,0.0
3008,3008,3008,2014-01-26 10:40:00,35.8314,0.0
3009,3009,3009,2014-01-26 10:45:00,35.8336,0.0
3010,3010,3010,2014-01-26 10:50:00,35.7143,0.0
3011,3011,3011,2014-01-26 10:55:00,35.835,0.0
3012,3012,3012,2014-01-26 11:00:00,35.9521,0.0
3013,3013,3013,2014-01-26 11:05:00,35.7143,0.0
3014,3014,3014,2014-01-26 11:10:00,30.7692,0.0
3015,3015,3015,2014-01-26 11:15:00,33.4725,0.0
3016,3016,3016,2014-01-26 11:20:00,33.4447,0.0
3017,3017,3017,2014-01-26 11:25:00,33.4427,0.0
3018,3018,3018,2014-01-26 11:30:00,33.3333,0.0
3019,3019,3019,2014-01-26 11:35:00,33.4447,0.0
3020,3020,3020,2014-01-26 11:40:00,37.8707,0.0
3021,3021,3021,2014-01-26 11:45:00,33.446,0.0
3022,3022,3022,2014-01-26 11:50:00,33.446,0.0
3023,3023,3023,2014-01-26 11:55:00,33.4447,0.0
3024,3024,3024,2014-01-26 12:00:00,33.5553,0.0
3025,3025,3025,2014-01-26 12:05:00,35.7143,0.0
3026,3026,3026,2014-01-26 12:10:00,35.835,0.0
3027,3027,3027,2014-01-26 12:15:00,35.8336,0.0
3028,3028,3028,2014-01-26 12:20:00,35.8314,0.0
3029,3029,3029,2014-01-26 12:25:00,35.7143,0.0
3030,3030,3030,2014-01-26 12:30:00,35.835,0.0
3031,3031,3031,2014-01-26 12:35:00,31.0238,0.0
3032,3032,3032,2014-01-26 12:40:00,33.4725,0.0
3033,3033,3033,2014-01-26 12:45:00,33.4427,0.0
3034,3034,3034,2014-01-26 12:50:00,33.3333,0.0
3035,3035,3035,2014-01-26 12:55:00,33.552,0.0
3036,3036,3036,2014-01-26 13:00:00,33.446,0.0
3037,3037,3037,2014-01-26 13:05:00,33.4427,0.0
3038,3038,3038,2014-01-26 13:10:00,33.3333,0.0
3039,3039,3039,2014-01-26 13:15:00,33.5573,0.0
3040,3040,3040,2014-01-26 13:20:00,36.3313,0.0
3041,3041,3041,2014-01-26 13:25:00,34.8893,0.0
3042,3042,3042,2014-01-26 13:30:00,33.47,0.0
3043,3043,3043,2014-01-26 13:35:00,33.446,0.0
3044,3044,3044,2014-01-26 13:40:00,35.9507,0.0
3045,3045,3045,2014-01-26 13:45:00,35.7143,0.0
3046,3046,3046,2014-01-26 13:50:00,35.8336,0.0
3047,3047,3047,2014-01-26 13:55:00,35.7143,0.0
3048,3048,3048,2014-01-26 14:00:00,35.9543,0.0
3049,3049,3049,2014-01-26 14:05:00,35.7143,0.0
3050,3050,3050,2014-01-26 14:10:00,35.9543,0.0
3051,3051,3051,2014-01-26 14:15:00,30.7692,0.0
3052,3052,3052,2014-01-26 14:20:00,33.3333,0.0
3053,3053,3053,2014-01-26 14:25:00,33.556,0.0
3054,3054,3054,2014-01-26 14:30:00,33.3333,0.0
3055,3055,3055,2014-01-26 14:35:00,33.5553,0.0
3056,3056,3056,2014-01-26 14:40:00,33.3333,0.0
3057,3057,3057,2014-01-26 14:45:00,33.446,0.0
3058,3058,3058,2014-01-26 14:50:00,33.4447,0.0
3059,3059,3059,2014-01-26 14:55:00,33.3333,0.0
3060,3060,3060,2014-01-26 15:00:00,35.456,0.0
3061,3061,3061,2014-01-26 15:05:00,36.11,0.0
3062,3062,3062,2014-01-26 15:10:00,33.3333,0.0
3063,3063,3063,2014-01-26 15:15:00,33.3333,0.0
3064,3064,3064,2014-01-26 15:20:00,35.9529,0.0
3065,3065,3065,2014-01-26 15:25:00,35.8314,0.0
3066,3066,3066,2014-01-26 15:30:00,35.8336,0.0
3067,3067,3067,2014-01-26 15:35:00,37.8621,0.0
3068,3068,3068,2014-01-26 15:40:00,38.2136,0.0
3069,3069,3069,2014-01-26 15:45:00,30.8954,0.0
3070,3070,3070,2014-01-26 15:50:00,36.8986,0.0
3071,3071,3071,2014-01-26 15:55:00,30.7692,0.0
3072,3072,3072,2014-01-26 16:00:00,33.6133,0.0
3073,3073,3073,2014-01-26 16:05:00,33.6133,0.0
3074,3074,3074,2014-01-26 16:10:00,33.3333,0.0
3075,3075,3075,2014-01-26 16:15:00,33.3333,0.0
3076,3076,3076,2014-01-26 16:20:00,33.5553,0.0
3077,3077,3077,2014-01-26 16:25:00,33.3333,0.0
3078,3078,3078,2014-01-26 16:30:00,33.5553,0.0
3079,3079,3079,2014-01-26 16:35:00,33.3333,0.0
3080,3080,3080,2014-01-26 16:40:00,34.3347,0.0
3081,3081,3081,2014-01-26 16:45:00,36.984,0.0
3082,3082,3082,2014-01-26 16:50:00,33.3333,0.0
3083,3083,3083,2014-01-26 16:55:00,35.9507,0.0
3084,3084,3084,2014-01-26 17:00:00,33.4427,0.0
3085,3085,3085,2014-01-26 17:05:00,35.8336,0.0
3086,3086,3086,2014-01-26 17:10:00,35.7143,0.0
3087,3087,3087,2014-01-26 17:15:00,35.9521,0.0
3088,3088,3088,2014-01-26 17:20:00,35.7143,0.0
3089,3089,3089,2014-01-26 17:25:00,35.835,0.0
3090,3090,3090,2014-01-26 17:30:00,35.835,0.0
3091,3091,3091,2014-01-26 17:35:00,35.7143,0.0
3092,3092,3092,2014-01-26 17:40:00,35.835,0.0
3093,3093,3093,2014-01-26 17:45:00,35.7143,0.0
3094,3094,3094,2014-01-26 17:50:00,30.8977,0.0
3095,3095,3095,2014-01-26 17:55:00,33.4725,0.0
