,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
2010,2010,2010,2014-02-21 13:57:00,2.758,0.08228065576349208
2011,2011,2011,2014-02-21 14:02:00,3.016,0.08249256312274533
2012,2012,2012,2014-02-21 14:07:00,2.5580000000000003,0.07112832853910589
2013,2013,2013,2014-02-21 14:12:00,2.924,0.07079885456217672
2014,2014,2014,2014-02-21 14:17:00,5.28,0.07077369358288033
2015,2015,2015,2014-02-21 14:22:00,4.508,0.0711031907874573
2016,2016,2016,2014-02-21 14:27:00,2.7260000000000004,0.07181979681848816
2017,2017,2017,2014-02-21 14:32:00,9.226,0.0720538963783125
2018,2018,2018,2014-02-21 14:37:00,4.808,0.0716444903983875
2019,2019,2019,2014-02-21 14:42:00,3.134,0.07088469160929567
2020,2020,2020,2014-02-21 14:47:00,2.65,0.07120647822765558
2021,2021,2021,2014-02-21 14:52:00,3.008,0.07295984188982374
2022,2022,2022,2014-02-21 14:57:00,2.582,0.07377723134906689
2023,2023,2023,2014-02-21 15:02:00,2.842,0.07704099524640717
2024,2024,2024,2014-02-21 15:07:00,2.384,0.08079398469589538
2025,2025,2025,2014-02-21 15:12:00,2.784,0.08413863464455085
2026,2026,2026,2014-02-21 15:17:00,3.634,0.08372747366083733
2027,2027,2027,2014-02-21 15:22:00,2.73,0.08125187077927887
2028,2028,2028,2014-02-21 15:27:00,2.312,0.08239416820039724
2029,2029,2029,2014-02-21 15:32:00,2.576,0.07031806355366088
2030,2030,2030,2014-02-21 15:37:00,2.146,0.07429971155533444
2031,2031,2031,2014-02-21 15:42:00,2.5780000000000003,0.08040621106061119
2032,2032,2032,2014-02-21 15:47:00,2.16,0.08861382788827155
2033,2033,2033,2014-02-21 15:52:00,2.5580000000000003,0.09737703158996047
2034,2034,2034,2014-02-21 15:57:00,2.226,0.10401273058685212
2035,2035,2035,2014-02-21 16:02:00,2.592,0.10789745020779051
2036,2036,2036,2014-02-21 16:07:00,2.242,0.11169438955182698
2037,2037,2037,2014-02-21 16:12:00,2.622,0.08118439995389681
2038,2038,2038,2014-02-21 16:17:00,3.67,0.08630381086949901
2039,2039,2039,2014-02-21 16:22:00,2.634,0.07740644574942512
2040,2040,2040,2014-02-21 16:27:00,2.258,0.09064217761811622
2041,2041,2041,2014-02-21 16:32:00,2.594,0.10433363935032913
2042,2042,2042,2014-02-21 16:37:00,38.366,0.11832536099422142
2043,2043,2043,2014-02-21 16:42:00,60.4,0.12930116534619207
2044,2044,2044,2014-02-21 16:47:00,52.62600000000001,0.12244316971784608
2045,2045,2045,2014-02-21 16:52:00,13.936,0.15398139667317978
2046,2046,2046,2014-02-21 16:57:00,2.964,0.1618017353353144
2047,2047,2047,2014-02-21 17:02:00,4.226,0.16191769979029724
2048,2048,2048,2014-02-21 17:07:00,4.33,0.16295117042606244
2049,2049,2049,2014-02-21 17:12:00,3.24,0.1670826715925391
2050,2050,2050,2014-02-21 17:17:00,4.676,0.17122511092179438
2051,2051,2051,2014-02-21 17:22:00,2.838,0.1754691024296765
2052,2052,2052,2014-02-21 17:27:00,2.938,0.1796063915493803
2053,2053,2053,2014-02-21 17:32:00,3.122,0.17684307878672378
2054,2054,2054,2014-02-21 17:37:00,2.814,0.17843973800179924
2055,2055,2055,2014-02-21 17:42:00,4.328,0.1886889548228603
2056,2056,2056,2014-02-21 17:47:00,2.056,0.19905024438558505
2057,2057,2057,2014-02-21 17:52:00,2.39,0.20605406555584904
2058,2058,2058,2014-02-21 17:57:00,2.23,0.2116263010866254
2059,2059,2059,2014-02-21 18:02:00,2.456,0.21650736220985078
2060,2060,2060,2014-02-21 18:07:00,2.0780000000000003,0.22025616651455382
2061,2061,2061,2014-02-21 18:12:00,2.6,0.21857217985320965
2062,2062,2062,2014-02-21 18:17:00,3.194,0.21317815363464543
2063,2063,2063,2014-02-21 18:22:00,2.412,0.20465797339251113
2064,2064,2064,2014-02-21 18:27:00,2.106,0.11382645082951226
2065,2065,2065,2014-02-21 18:32:00,2.412,0.10043124005151605
2066,2066,2066,2014-02-21 18:37:00,2.152,0.10039610337331684
2067,2067,2067,2014-02-21 18:42:00,2.494,0.09937307277278196
2068,2068,2068,2014-02-21 18:47:00,2.22,0.0970397313159419
2069,2069,2069,2014-02-21 18:52:00,2.484,0.08647444991237585
2070,2070,2070,2014-02-21 18:57:00,2.206,0.08589969296165068
2071,2071,2071,2014-02-21 19:02:00,2.484,0.08563614783191131
2072,2072,2072,2014-02-21 19:07:00,2.266,0.0850010365189281
2073,2073,2073,2014-02-21 19:12:00,3.916,0.08440035516697209
2074,2074,2074,2014-02-21 19:17:00,2.128,0.08396037113077348
2075,2075,2075,2014-02-21 19:22:00,2.516,0.08385444627132455
2076,2076,2076,2014-02-21 19:27:00,2.14,0.08405243869524714
2077,2077,2077,2014-02-21 19:32:00,2.428,0.08479425963181864
2078,2078,2078,2014-02-21 19:37:00,2.162,0.08646774502441201
2079,2079,2079,2014-02-21 19:42:00,2.444,0.08995983957990694
2080,2080,2080,2014-02-21 19:47:00,2.156,0.09665584472052702
2081,2081,2081,2014-02-21 19:52:00,2.494,0.10113391432141627
2082,2082,2082,2014-02-21 19:57:00,2.234,0.09941959741892425
2083,2083,2083,2014-02-21 20:02:00,2.444,0.09713274868528077
2084,2084,2084,2014-02-21 20:07:00,2.256,0.09587311996897341
2085,2085,2085,2014-02-21 20:12:00,3.734,0.09574114412164458
2086,2086,2086,2014-02-21 20:17:00,2.106,0.09751764840276611
2087,2087,2087,2014-02-21 20:22:00,2.384,0.09969155623438009
2088,2088,2088,2014-02-21 20:27:00,2.088,0.10168488454927982
2089,2089,2089,2014-02-21 20:32:00,2.388,0.10289896616677141
2090,2090,2090,2014-02-21 20:37:00,2.112,0.1044767713674819
2091,2091,2091,2014-02-21 20:42:00,2.406,0.10838046058726458
2092,2092,2092,2014-02-21 20:47:00,2.14,0.11042045071801099
2093,2093,2093,2014-02-21 20:52:00,2.412,0.11057503127151436
2094,2094,2094,2014-02-21 20:57:00,2.166,0.10884675696093749
2095,2095,2095,2014-02-21 21:02:00,2.418,0.10820034818483215
2096,2096,2096,2014-02-21 21:07:00,2.134,0.10881375160488405
2097,2097,2097,2014-02-21 21:12:00,3.766,0.10957664040088566
2098,2098,2098,2014-02-21 21:17:00,2.084,0.10990806670600284
2099,2099,2099,2014-02-21 21:22:00,3.15,0.10988063120710789
2100,2100,2100,2014-02-21 21:27:00,3.55,0.1098060705391245
2101,2101,2101,2014-02-21 21:32:00,2.34,0.11005708570340766
2102,2102,2102,2014-02-21 21:37:00,2.026,0.11155652786334536
2103,2103,2103,2014-02-21 21:42:00,2.344,0.1149695879956355
2104,2104,2104,2014-02-21 21:47:00,2.09,0.11945152450573293
2105,2105,2105,2014-02-21 21:52:00,2.362,0.12293006880884072
2106,2106,2106,2014-02-21 21:57:00,3.762,0.12308515510144036
2107,2107,2107,2014-02-21 22:02:00,2.294,0.13390233461649714
2108,2108,2108,2014-02-21 22:07:00,2.0340000000000003,0.18892062976371027
2109,2109,2109,2014-02-21 22:12:00,2.29,0.21947840210122527
2110,2110,2110,2014-02-21 22:17:00,2.022,0.22838978464545334
2111,2111,2111,2014-02-21 22:22:00,4.276,0.2471411209386003
2112,2112,2112,2014-02-21 22:27:00,2.028,0.4978941845377135
2113,2113,2113,2014-02-21 22:32:00,2.3,0.5048596836856496
2114,2114,2114,2014-02-21 22:37:00,2.056,0.509714059041572
2115,2115,2115,2014-02-21 22:42:00,25.524,0.5141289220168557
2116,2116,2116,2014-02-21 22:47:00,64.19800000000001,0.5176418752870043
2117,2117,2117,2014-02-21 22:52:00,52.666,0.5176118336293716
2118,2118,2118,2014-02-21 22:57:00,25.48,0.5093990875783128
2119,2119,2119,2014-02-21 23:02:00,70.672,0.46639414153055725
2120,2120,2120,2014-02-21 23:07:00,53.742,0.39320671096623827
2121,2121,2121,2014-02-21 23:12:00,28.498,0.29094805592802075
2122,2122,2122,2014-02-21 23:17:00,5.766,0.18787746418295492
2123,2123,2123,2014-02-21 23:22:00,3.05,0.13855962872058214
2124,2124,2124,2014-02-21 23:27:00,2.462,0.12553949133095388
2125,2125,2125,2014-02-21 23:32:00,4.024,0.12107698375984599
2126,2126,2126,2014-02-21 23:37:00,67.204,0.11878049327164608
2127,2127,2127,2014-02-21 23:42:00,53.142,0.11750894254288469
2128,2128,2128,2014-02-21 23:47:00,42.572,0.11000738300220503
2129,2129,2129,2014-02-21 23:52:00,57.86,0.09817082478913408
2130,2130,2130,2014-02-21 23:57:00,75.24600000000002,0.08524420181010983
2131,2131,2131,2014-02-22 00:02:00,99.668,0.07357574762672359
2132,2132,2132,2014-02-22 00:07:00,70.582,0.07041957787328479
2133,2133,2133,2014-02-22 00:12:00,28.51,0.07472936928445617
2134,2134,2134,2014-02-22 00:17:00,2.45,0.07065625961669553
2135,2135,2135,2014-02-22 00:22:00,2.884,0.06351532115024616
2136,2136,2136,2014-02-22 00:27:00,38.874,0.05606568491048658
2137,2137,2137,2014-02-22 00:32:00,61.258,0.04853829630206541
2138,2138,2138,2014-02-22 00:37:00,53.484,0.042074763719796904
2139,2139,2139,2014-02-22 00:42:00,29.218000000000004,0.03607984942825204
2140,2140,2140,2014-02-22 00:47:00,4.508,0.030859874666922527
2141,2141,2141,2014-02-22 00:52:00,3.896,0.026302362999070406
2142,2142,2142,2014-02-22 00:57:00,3.266,0.02221855520855931
2143,2143,2143,2014-02-22 01:02:00,5.343999999999999,0.01876552940692
2144,2144,2144,2014-02-22 01:07:00,2.8760000000000003,0.016101975233046795
2145,2145,2145,2014-02-22 01:12:00,3.322,0.013782095401586258
2146,2146,2146,2014-02-22 01:17:00,3.134,0.011471125711091767
2147,2147,2147,2014-02-22 01:22:00,4.7,0.009103229312255934
2148,2148,2148,2014-02-22 01:27:00,14.384,0.0077733465143210445
2149,2149,2149,2014-02-22 01:32:00,8.658,0.007178727719823419
2150,2150,2150,2014-02-22 01:37:00,4.75,0.006641291950171491
2151,2151,2151,2014-02-22 01:42:00,4.684,0.006072155783497402
2152,2152,2152,2014-02-22 01:47:00,5.374,0.005522080255919493
2153,2153,2153,2014-02-22 01:52:00,4.708,0.0050708382801585294
2154,2154,2154,2014-02-22 01:57:00,5.7620000000000005,0.004691537305408722
2155,2155,2155,2014-02-22 02:02:00,4.334,0.0043701619286161675
2156,2156,2156,2014-02-22 02:07:00,3.784,0.0041361250339821964
2157,2157,2157,2014-02-22 02:12:00,4.34,0.004026386685850314
2158,2158,2158,2014-02-22 02:17:00,5.27,0.004127743383643523
2159,2159,2159,2014-02-22 02:22:00,4.092,0.0043518396288619865
2160,2160,2160,2014-02-22 02:27:00,5.148,0.004524193995277259
2161,2161,2161,2014-02-22 02:32:00,3.55,0.004583105350597028
2162,2162,2162,2014-02-22 02:37:00,3.15,0.004579152716790769
2163,2163,2163,2014-02-22 02:42:00,4.684,0.004572069824998359
2164,2164,2164,2014-02-22 02:47:00,2.242,0.004595974986745688
2165,2165,2165,2014-02-22 02:52:00,2.596,0.004624688238490493
2166,2166,2166,2014-02-22 02:57:00,2.344,0.004560238600654465
2167,2167,2167,2014-02-22 03:02:00,2.64,0.004374726266465179
2168,2168,2168,2014-02-22 03:07:00,2.384,0.004161253503654927
2169,2169,2169,2014-02-22 03:12:00,2.616,0.0040433965197064214
2170,2170,2170,2014-02-22 03:17:00,2.5,0.003990134458016548
2171,2171,2171,2014-02-22 03:22:00,3.81,0.003949529933261808
2172,2172,2172,2014-02-22 03:27:00,2.244,0.003968760355721246
2173,2173,2173,2014-02-22 03:32:00,2.522,0.004060234360739989
2174,2174,2174,2014-02-22 03:37:00,2.206,0.0042151049024793386
2175,2175,2175,2014-02-22 03:42:00,2.478,0.004405825952625286
2176,2176,2176,2014-02-22 03:47:00,2.184,0.004653402057656741
2177,2177,2177,2014-02-22 03:52:00,2.49,0.00497839575463388
2178,2178,2178,2014-02-22 03:57:00,2.278,0.005342356931740122
2179,2179,2179,2014-02-22 04:02:00,2.512,0.0057262075020977354
2180,2180,2180,2014-02-22 04:07:00,3.4960000000000004,0.006123688317431597
2181,2181,2181,2014-02-22 04:12:00,2.516,0.006493667460651831
2182,2182,2182,2014-02-22 04:17:00,2.2840000000000003,0.006789130276107058
2183,2183,2183,2014-02-22 04:22:00,2.572,0.006963274339406023
2184,2184,2184,2014-02-22 04:27:00,2.3,0.007058706187041075
2185,2185,2185,2014-02-22 04:32:00,2.59,0.007124709968420073
2186,2186,2186,2014-02-22 04:37:00,2.21,0.007185938239230971
2187,2187,2187,2014-02-22 04:42:00,2.45,0.007236158207790999
2188,2188,2188,2014-02-22 04:47:00,2.006,0.007235880537982187
2189,2189,2189,2014-02-22 04:52:00,2.306,0.007180012244878853
2190,2190,2190,2014-02-22 04:57:00,2.044,0.007096118941282481
2191,2191,2191,2014-02-22 05:02:00,2.34,0.0070024981434234634
2192,2192,2192,2014-02-22 05:07:00,2.1,0.006913360476594854
2193,2193,2193,2014-02-22 05:12:00,2.374,0.006829014207133222
2194,2194,2194,2014-02-22 05:17:00,2.126,0.006757444589451045
2195,2195,2195,2014-02-22 05:22:00,3.642,0.006691510739564643
2196,2196,2196,2014-02-22 05:27:00,2.09,0.006554649142647584
2197,2197,2197,2014-02-22 05:32:00,2.372,0.0063538478258173825
2198,2198,2198,2014-02-22 05:37:00,2.134,0.006130700926994859
2199,2199,2199,2014-02-22 05:42:00,2.356,0.005918594620381468
2200,2200,2200,2014-02-22 05:47:00,2.026,0.005723393641548724
2201,2201,2201,2014-02-22 05:52:00,2.35,0.005551091431332034
2202,2202,2202,2014-02-22 05:57:00,2.056,0.005398772745339064
2203,2203,2203,2014-02-22 06:02:00,2.258,0.005202076971244307
2204,2204,2204,2014-02-22 06:07:00,3.382,0.004987175805817534
2205,2205,2205,2014-02-22 06:12:00,2.29,0.004776202991360612
2206,2206,2206,2014-02-22 06:17:00,2.004,0.0045616533253625136
2207,2207,2207,2014-02-22 06:22:00,2.306,0.004342798195806408
2208,2208,2208,2014-02-22 06:27:00,2.04,0.0041346480924442375
2209,2209,2209,2014-02-22 06:32:00,2.334,0.003983630118318038
2210,2210,2210,2014-02-22 06:37:00,2.072,0.0038951952120218625
2211,2211,2211,2014-02-22 06:42:00,2.322,0.0038501040499298034
2212,2212,2212,2014-02-22 06:47:00,2.056,0.0038384841898669864
2213,2213,2213,2014-02-22 06:52:00,2.334,0.003867248795969891
2214,2214,2214,2014-02-22 06:57:00,2.154,0.003936201593928823
2215,2215,2215,2014-02-22 07:02:00,2.366,0.004006560263687509
2216,2216,2216,2014-02-22 07:07:00,2.09,0.004003881463069292
2217,2217,2217,2014-02-22 07:12:00,2.31,0.003954921505720854
2218,2218,2218,2014-02-22 07:17:00,3.312,0.00398970044478697
2219,2219,2219,2014-02-22 07:22:00,2.326,0.004063000608215517
2220,2220,2220,2014-02-22 07:27:00,2.05,0.004094512219747215
2221,2221,2221,2014-02-22 07:32:00,2.384,0.004157510270269671
2222,2222,2222,2014-02-22 07:37:00,2.094,0.0042120990071596864
2223,2223,2223,2014-02-22 07:42:00,2.406,0.004261657949017561
2224,2224,2224,2014-02-22 07:47:00,2.094,0.00432495548145595
2225,2225,2225,2014-02-22 07:52:00,2.39,0.004404848950118279
2226,2226,2226,2014-02-22 07:57:00,2.158,0.004483840839298314
2227,2227,2227,2014-02-22 08:02:00,2.412,0.004521459612130685
2228,2228,2228,2014-02-22 08:07:00,3.144,0.00471779054301269
2229,2229,2229,2014-02-22 08:12:00,2.744,0.005042484523016477
2230,2230,2230,2014-02-22 08:17:00,2.112,0.005441071136935038
2231,2231,2231,2014-02-22 08:22:00,2.4,0.0059400843549002325
2232,2232,2232,2014-02-22 08:27:00,2.138,0.006611344753084336
2233,2233,2233,2014-02-22 08:32:00,2.44,0.007553534342720325
2234,2234,2234,2014-02-22 08:37:00,2.134,0.008708488016100135
2235,2235,2235,2014-02-22 08:42:00,2.434,0.009972661936007543
2236,2236,2236,2014-02-22 08:47:00,2.14,0.011205519463644231
2237,2237,2237,2014-02-22 08:52:00,2.466,0.01225389679714095
2238,2238,2238,2014-02-22 08:57:00,2.278,0.012942651877498101
2239,2239,2239,2014-02-22 09:02:00,2.456,0.014504347564919584
2240,2240,2240,2014-02-22 09:07:00,2.366,0.017679316122824806
2241,2241,2241,2014-02-22 09:12:00,3.528,0.020391543997717698
2242,2242,2242,2014-02-22 09:17:00,2.488,0.0230366526762793
2243,2243,2243,2014-02-22 09:22:00,2.36,0.02628600247013113
2244,2244,2244,2014-02-22 09:27:00,2.046,0.029709820864882497
2245,2245,2245,2014-02-22 09:32:00,2.36,0.0331078021778769
2246,2246,2246,2014-02-22 09:37:00,2.05,0.03698502885591082
2247,2247,2247,2014-02-22 09:42:00,2.366,0.04078646559533927
2248,2248,2248,2014-02-22 09:47:00,2.06,0.0446673649822138
2249,2249,2249,2014-02-22 09:52:00,2.362,0.05040917684351831
2250,2250,2250,2014-02-22 09:57:00,2.066,0.057553698058229075
2251,2251,2251,2014-02-22 10:02:00,2.34,0.06559280579925841
2252,2252,2252,2014-02-22 10:07:00,2.072,0.07440551289450503
2253,2253,2253,2014-02-22 10:12:00,2.34,0.08680039688833041
2254,2254,2254,2014-02-22 10:17:00,2.5380000000000003,0.08223863050756264
2255,2255,2255,2014-02-22 10:22:00,3.18,0.08687585800824771
2256,2256,2256,2014-02-22 10:27:00,2.076,0.09220733335718678
2257,2257,2257,2014-02-22 10:32:00,2.296,0.09642544512322881
2258,2258,2258,2014-02-22 10:37:00,2.026,0.10890556141150343
2259,2259,2259,2014-02-22 10:42:00,2.35,0.09472988944929528
2260,2260,2260,2014-02-22 10:47:00,2.056,0.10871254854335433
2261,2261,2261,2014-02-22 10:52:00,2.5340000000000003,0.1309223863854756
2262,2262,2262,2014-02-22 10:57:00,2.05,0.1609706528663568
2263,2263,2263,2014-02-22 11:02:00,2.338,0.19025643261321357
2264,2264,2264,2014-02-22 11:07:00,2.006,0.11966772941094994
2265,2265,2265,2014-02-22 11:12:00,3.544,0.013423648095369889
2266,2266,2266,2014-02-22 11:17:00,2.006,0.011767368223059793
2267,2267,2267,2014-02-22 11:22:00,2.326,0.010263650682489911
2268,2268,2268,2014-02-22 11:27:00,2.084,0.009312899008587894
2269,2269,2269,2014-02-22 11:32:00,2.378,0.008727332140969213
2270,2270,2270,2014-02-22 11:37:00,2.122,0.009138378563683713
2271,2271,2271,2014-02-22 11:42:00,2.39,0.012496067524884413
2272,2272,2272,2014-02-22 11:47:00,2.094,0.020220864080466083
2273,2273,2273,2014-02-22 11:52:00,2.388,0.03242364773858464
2274,2274,2274,2014-02-22 11:57:00,2.166,0.014139961230025033
2275,2275,2275,2014-02-22 12:02:00,2.4,0.012164756165222945
2276,2276,2276,2014-02-22 12:07:00,2.156,0.017138765328788996
2277,2277,2277,2014-02-22 12:12:00,3.698,0.025497965848876536
2278,2278,2278,2014-02-22 12:17:00,2.11,0.045018753777460896
2279,2279,2279,2014-02-22 12:22:00,2.4,0.01789461000806547
2280,2280,2280,2014-02-22 12:27:00,2.128,0.1468239748803467
2281,2281,2281,2014-02-22 12:32:00,2.412,0.1673111883028029
2282,2282,2282,2014-02-22 12:37:00,2.116,0.1938876293632611
2283,2283,2283,2014-02-22 12:42:00,2.394,0.16514480348717686
2284,2284,2284,2014-02-22 12:47:00,2.122,0.011699815180778228
2285,2285,2285,2014-02-22 12:52:00,2.444,0.008974123231454745
2286,2286,2286,2014-02-22 12:57:00,2.194,0.008632907041955407
2287,2287,2287,2014-02-22 13:02:00,2.428,0.008810938868476392
2288,2288,2288,2014-02-22 13:07:00,2.128,0.008678544395748555
2289,2289,2289,2014-02-22 13:12:00,2.378,0.004062430777644566
2290,2290,2290,2014-02-22 13:17:00,2.0780000000000003,0.00033958271555978303
2291,2291,2291,2014-02-22 13:22:00,3.716,0.00024992068309903637
2292,2292,2292,2014-02-22 13:27:00,2.096,0.00018278793378767588
2293,2293,2293,2014-02-22 13:32:00,2.428,0.00013873934920716202
2294,2294,2294,2014-02-22 13:37:00,2.102,0.00010875964169654306
2295,2295,2295,2014-02-22 13:42:00,2.388,0.0
2296,2296,2296,2014-02-22 13:47:00,2.074,0.0
2297,2297,2297,2014-02-22 13:52:00,2.34,0.0001007684551082022
2298,2298,2298,2014-02-22 13:57:00,2.1180000000000003,0.00011623477953048855
2299,2299,2299,2014-02-22 14:02:00,2.39,0.0
2300,2300,2300,2014-02-22 14:07:00,2.102,0.0
2301,2301,2301,2014-02-22 14:12:00,2.384,0.0
2302,2302,2302,2014-02-22 14:17:00,3.388,0.0
2303,2303,2303,2014-02-22 14:22:00,2.4,0.0
2304,2304,2304,2014-02-22 14:27:00,2.05,0.0
2305,2305,2305,2014-02-22 14:32:00,2.356,0.0002973240831016799
2306,2306,2306,2014-02-22 14:37:00,2.056,0.0005202240679824666
2307,2307,2307,2014-02-22 14:42:00,2.356,0.00035166746529635695
2308,2308,2308,2014-02-22 14:47:00,2.09,0.0002810453927211132
2309,2309,2309,2014-02-22 14:52:00,2.35,0.00018532315229524698
2310,2310,2310,2014-02-22 14:57:00,2.166,0.00013372753396656556
2311,2311,2311,2014-02-22 15:02:00,2.434,0.0
2312,2312,2312,2014-02-22 15:07:00,2.16,0.0
2313,2313,2313,2014-02-22 15:12:00,2.412,0.0
2314,2314,2314,2014-02-22 15:17:00,2.138,0.0
2315,2315,2315,2014-02-22 15:22:00,3.728,0.0
2316,2316,2316,2014-02-22 15:27:00,2.122,0.0
2317,2317,2317,2014-02-22 15:32:00,2.384,0.0
2318,2318,2318,2014-02-22 15:37:00,2.11,0.0
2319,2319,2319,2014-02-22 15:42:00,2.418,0.0
2320,2320,2320,2014-02-22 15:47:00,2.116,0.0
2321,2321,2321,2014-02-22 15:52:00,2.4,0.0
2322,2322,2322,2014-02-22 15:57:00,2.166,0.0
2323,2323,2323,2014-02-22 16:02:00,2.338,0.0
2324,2324,2324,2014-02-22 16:07:00,2.088,0.0
2325,2325,2325,2014-02-22 16:12:00,2.266,0.0
2326,2326,2326,2014-02-22 16:17:00,3.3160000000000003,0.0
2327,2327,2327,2014-02-22 16:22:00,2.444,0.0
2328,2328,2328,2014-02-22 16:27:00,1.91,0.0
2329,2329,2329,2014-02-22 16:32:00,2.208,0.0
2330,2330,2330,2014-02-22 16:37:00,1.942,0.0
2331,2331,2331,2014-02-22 16:42:00,2.212,0.0
2332,2332,2332,2014-02-22 16:47:00,1.938,0.0
2333,2333,2333,2014-02-22 16:52:00,2.216,0.0
2334,2334,2334,2014-02-22 16:57:00,1.976,0.0
2335,2335,2335,2014-02-22 17:02:00,2.256,0.0
2336,2336,2336,2014-02-22 17:07:00,1.984,0.0
2337,2337,2337,2014-02-22 17:12:00,2.272,0.0
2338,2338,2338,2014-02-22 17:17:00,1.966,0.0
2339,2339,2339,2014-02-22 17:22:00,3.624,0.0
2340,2340,2340,2014-02-22 17:27:00,2.032,0.0
2341,2341,2341,2014-02-22 17:32:00,2.266,0.0
2342,2342,2342,2014-02-22 17:37:00,1.96,0.0
2343,2343,2343,2014-02-22 17:42:00,2.25,0.0
2344,2344,2344,2014-02-22 17:47:00,1.956,0.0
2345,2345,2345,2014-02-22 17:52:00,2.272,0.0
2346,2346,2346,2014-02-22 17:57:00,2.028,0.0
2347,2347,2347,2014-02-22 18:02:00,2.276,0.0
2348,2348,2348,2014-02-22 18:07:00,2.01,0.0
2349,2349,2349,2014-02-22 18:12:00,2.2880000000000003,0.0
2350,2350,2350,2014-02-22 18:17:00,3.224,0.0
2351,2351,2351,2014-02-22 18:22:00,2.306,0.0
2352,2352,2352,2014-02-22 18:27:00,2.056,0.0
2353,2353,2353,2014-02-22 18:32:00,2.246,0.0
2354,2354,2354,2014-02-22 18:37:00,2.004,0.0
2355,2355,2355,2014-02-22 18:42:00,2.306,0.0
2356,2356,2356,2014-02-22 18:47:00,2.044,0.0
2357,2357,2357,2014-02-22 18:52:00,2.356,0.0
2358,2358,2358,2014-02-22 18:57:00,2.134,0.0
2359,2359,2359,2014-02-22 19:02:00,2.366,0.0
2360,2360,2360,2014-02-22 19:07:00,2.116,0.0
2361,2361,2361,2014-02-22 19:12:00,2.3680000000000003,0.0
2362,2362,2362,2014-02-22 19:17:00,3.35,0.0
2363,2363,2363,2014-02-22 19:22:00,2.366,0.0
2364,2364,2364,2014-02-22 19:27:00,2.096,0.0
2365,2365,2365,2014-02-22 19:32:00,2.326,0.0
2366,2366,2366,2014-02-22 19:37:00,2.0340000000000003,0.0
2367,2367,2367,2014-02-22 19:42:00,2.316,0.0
2368,2368,2368,2014-02-22 19:47:00,2.022,0.0
2369,2369,2369,2014-02-22 19:52:00,2.356,0.0
2370,2370,2370,2014-02-22 19:57:00,2.084,0.0
2371,2371,2371,2014-02-22 20:02:00,2.3,0.0
2372,2372,2372,2014-02-22 20:07:00,2.084,0.0
2373,2373,2373,2014-02-22 20:12:00,2.35,0.0
2374,2374,2374,2014-02-22 20:17:00,2.31,0.0
2375,2375,2375,2014-02-22 20:22:00,2.25,0.0
2376,2376,2376,2014-02-22 20:27:00,1.984,0.0
2377,2377,2377,2014-02-22 20:32:00,2.264,0.0
2378,2378,2378,2014-02-22 20:37:00,2.044,0.0
2379,2379,2379,2014-02-22 20:42:00,2.356,0.0
2380,2380,2380,2014-02-22 20:47:00,2.062,0.0
2381,2381,2381,2014-02-22 20:52:00,2.344,0.0
2382,2382,2382,2014-02-22 20:57:00,2.0780000000000003,0.0
2383,2383,2383,2014-02-22 21:02:00,2.29,0.0
2384,2384,2384,2014-02-22 21:07:00,2.04,0.0
2385,2385,2385,2014-02-22 21:12:00,2.508,0.0
2386,2386,2386,2014-02-22 21:17:00,1.966,0.0
2387,2387,2387,2014-02-22 21:22:00,2.256,0.0
2388,2388,2388,2014-02-22 21:27:00,2.006,0.0
2389,2389,2389,2014-02-22 21:32:00,2.266,0.0
2390,2390,2390,2014-02-22 21:37:00,1.984,0.0
2391,2391,2391,2014-02-22 21:42:00,2.316,0.0
2392,2392,2392,2014-02-22 21:47:00,2.05,0.0
2393,2393,2393,2014-02-22 21:52:00,2.408,0.0
2394,2394,2394,2014-02-22 21:57:00,3.5,0.0
2395,2395,2395,2014-02-22 22:02:00,2.216,0.0
2396,2396,2396,2014-02-22 22:07:00,1.956,0.0
2397,2397,2397,2014-02-22 22:12:00,2.228,0.0
2398,2398,2398,2014-02-22 22:17:00,1.952,0.0
2399,2399,2399,2014-02-22 22:22:00,3.572,0.0
2400,2400,2400,2014-02-22 22:27:00,1.894,0.0
2401,2401,2401,2014-02-22 22:32:00,2.212,0.0
2402,2402,2402,2014-02-22 22:37:00,1.96,0.0
2403,2403,2403,2014-02-22 22:42:00,2.2,0.0
2404,2404,2404,2014-02-22 22:47:00,1.972,0.0
2405,2405,2405,2014-02-22 22:52:00,2.212,0.0
2406,2406,2406,2014-02-22 22:57:00,2.028,0.0
2407,2407,2407,2014-02-22 23:02:00,2.234,0.0
2408,2408,2408,2014-02-22 23:07:00,1.968,0.0
2409,2409,2409,2014-02-22 23:12:00,3.6,0.0
2410,2410,2410,2014-02-22 23:17:00,2.006,0.0
2411,2411,2411,2014-02-22 23:22:00,2.286,0.0
2412,2412,2412,2014-02-22 23:27:00,2.0380000000000003,0.0
2413,2413,2413,2014-02-22 23:32:00,2.3,0.0
2414,2414,2414,2014-02-22 23:37:00,1.988,0.0
2415,2415,2415,2014-02-22 23:42:00,2.262,0.0
2416,2416,2416,2014-02-22 23:47:00,2.012,0.0
2417,2417,2417,2014-02-22 23:52:00,2.322,0.0
2418,2418,2418,2014-02-22 23:57:00,2.106,0.0
2419,2419,2419,2014-02-23 00:02:00,2.332,0.0
2420,2420,2420,2014-02-23 00:07:00,2.022,0.00010089922838263377
