,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
2961,2961,2961,2014-04-20 06:59:00,224887.0,0.0
2962,2962,2962,2014-04-20 07:04:00,224771.0,0.0
2963,2963,2963,2014-04-20 07:09:00,229828.0,0.0
2964,2964,2964,2014-04-20 07:14:00,232090.0,0.0
2965,2965,2965,2014-04-20 07:19:00,209603.0,0.0
2966,2966,2966,2014-04-20 07:24:00,224724.0,0.0
2967,2967,2967,2014-04-20 07:29:00,219774.0,0.0
2968,2968,2968,2014-04-20 07:34:00,214358.0,0.0
2969,2969,2969,2014-04-20 07:39:00,224555.0,0.0
2970,2970,2970,2014-04-20 07:44:00,232645.0,0.0
2971,2971,2971,2014-04-20 07:49:00,217576.0,0.0
2972,2972,2972,2014-04-20 07:54:00,217325.0,0.0
2973,2973,2973,2014-04-20 07:59:00,227360.0,0.0
2974,2974,2974,2014-04-20 08:04:00,217716.0,0.0
2975,2975,2975,2014-04-20 08:09:00,248667.0,0.0
2976,2976,2976,2014-04-20 08:14:00,216033.0,0.0
2977,2977,2977,2014-04-20 08:19:00,222790.0,0.0
2978,2978,2978,2014-04-20 08:24:00,213287.0,0.0
2979,2979,2979,2014-04-20 08:29:00,227596.0,0.0
2980,2980,2980,2014-04-20 08:34:00,210490.0,0.0
2981,2981,2981,2014-04-20 08:39:00,221299.0,0.0
2982,2982,2982,2014-04-20 08:44:00,210728.0,0.0
2983,2983,2983,2014-04-20 08:49:00,226722.0,0.0
2984,2984,2984,2014-04-20 08:54:00,213233.0,0.0
2985,2985,2985,2014-04-20 08:59:00,216131.0,0.0
2986,2986,2986,2014-04-20 09:04:00,222701.0,0.0
2987,2987,2987,2014-04-20 09:09:00,229599.0,0.0
2988,2988,2988,2014-04-20 09:14:00,220590.0,0.0
2989,2989,2989,2014-04-20 09:19:00,204231.0,0.0
2990,2990,2990,2014-04-20 09:24:00,228096.0,0.0
2991,2991,2991,2014-04-20 09:29:00,203753.0,0.0
2992,2992,2992,2014-04-20 09:34:00,220834.0,0.0
2993,2993,2993,2014-04-20 09:39:00,217471.0,0.0
2994,2994,2994,2014-04-20 09:44:00,214938.0,0.0
2995,2995,2995,2014-04-20 09:49:00,221679.0,0.0
2996,2996,2996,2014-04-20 09:54:00,220295.0,0.0
2997,2997,2997,2014-04-20 09:59:00,221105.0,0.0
2998,2998,2998,2014-04-20 10:04:00,206714.0,0.0
2999,2999,2999,2014-04-20 10:09:00,247271.0,0.0
3000,3000,3000,2014-04-20 10:14:00,204648.0,0.0
3001,3001,3001,2014-04-20 10:19:00,226723.0,0.0
3002,3002,3002,2014-04-20 10:24:00,208394.0,0.0
3003,3003,3003,2014-04-20 10:29:00,221043.0,0.0
3004,3004,3004,2014-04-20 10:34:00,210503.0,0.0
3005,3005,3005,2014-04-20 10:39:00,222217.0,0.0
3006,3006,3006,2014-04-20 10:44:00,222793.0,0.0
3007,3007,3007,2014-04-20 10:49:00,210718.0,0.0
3008,3008,3008,2014-04-20 10:54:00,222654.0,0.0
3009,3009,3009,2014-04-20 10:59:00,216275.0,0.0
3010,3010,3010,2014-04-20 11:04:00,217122.0,0.0
3011,3011,3011,2014-04-20 11:09:00,226275.0,0.0
3012,3012,3012,2014-04-20 11:14:00,220639.0,0.0
3013,3013,3013,2014-04-20 11:19:00,211825.0,0.0
3014,3014,3014,2014-04-20 11:24:00,221175.0,0.0
3015,3015,3015,2014-04-20 11:29:00,211021.0,0.0
3016,3016,3016,2014-04-20 11:34:00,203816.0,0.0
3017,3017,3017,2014-04-20 11:39:00,234385.0,0.0
3018,3018,3018,2014-04-20 11:44:00,203816.0,0.0
3019,3019,3019,2014-04-20 11:49:00,220982.0,0.0
3020,3020,3020,2014-04-20 11:54:00,219157.0,0.0
3021,3021,3021,2014-04-20 11:59:00,220958.0,0.0
3022,3022,3022,2014-04-20 12:04:00,208780.0,0.0
3023,3023,3023,2014-04-20 12:09:00,241755.0,0.0
3024,3024,3024,2014-04-20 12:14:00,222830.0,0.0
3025,3025,3025,2014-04-20 12:19:00,222040.0,0.0
3026,3026,3026,2014-04-20 12:24:00,216388.0,0.0
3027,3027,3027,2014-04-20 12:29:00,206272.0,0.0
3028,3028,3028,2014-04-20 12:34:00,215994.0,0.0
3029,3029,3029,2014-04-20 12:39:00,217602.0,0.0
3030,3030,3030,2014-04-20 12:44:00,226290.0,0.0
3031,3031,3031,2014-04-20 12:49:00,209931.0,0.0
3032,3032,3032,2014-04-20 12:54:00,222682.0,0.0
3033,3033,3033,2014-04-20 12:59:00,210713.0,0.0
3034,3034,3034,2014-04-20 13:04:00,221287.0,0.0
3035,3035,3035,2014-04-20 13:09:00,236509.0,0.0
3036,3036,3036,2014-04-20 13:14:00,226102.0,0.0
3037,3037,3037,2014-04-20 13:19:00,219417.0,0.0
3038,3038,3038,2014-04-20 13:24:00,210013.0,0.0
3039,3039,3039,2014-04-20 13:29:00,217832.0,0.0
3040,3040,3040,2014-04-20 13:34:00,212221.0,0.0
3041,3041,3041,2014-04-20 13:39:00,219837.0,0.0
3042,3042,3042,2014-04-20 13:44:00,206166.0,0.0
3043,3043,3043,2014-04-20 13:49:00,219032.0,0.0
3044,3044,3044,2014-04-20 13:54:00,213332.0,0.0
3045,3045,3045,2014-04-20 13:59:00,215330.0,0.0
3046,3046,3046,2014-04-20 14:04:00,216371.0,0.0
3047,3047,3047,2014-04-20 14:09:00,240138.0,0.0
3048,3048,3048,2014-04-20 14:14:00,207401.0,0.0
3049,3049,3049,2014-04-20 14:19:00,217679.0,0.0
3050,3050,3050,2014-04-20 14:24:00,223923.0,0.0
3051,3051,3051,2014-04-20 14:29:00,210728.0,0.0
3052,3052,3052,2014-04-20 14:34:00,214386.0,0.0
3053,3053,3053,2014-04-20 14:39:00,216727.0,0.0
3054,3054,3054,2014-04-20 14:44:00,220713.0,0.0
3055,3055,3055,2014-04-20 14:49:00,217179.0,0.0
3056,3056,3056,2014-04-20 14:54:00,221815.0,0.0
3057,3057,3057,2014-04-20 14:59:00,216036.0,0.0
3058,3058,3058,2014-04-20 15:04:00,215418.0,0.0
3059,3059,3059,2014-04-20 15:09:00,230405.0,0.0
3060,3060,3060,2014-04-20 15:14:00,214973.0,0.0
3061,3061,3061,2014-04-20 15:19:00,222888.0,0.0
3062,3062,3062,2014-04-20 15:24:00,216213.0,0.0
3063,3063,3063,2014-04-20 15:29:00,214717.0,0.0
3064,3064,3064,2014-04-20 15:34:00,214156.0,0.0
3065,3065,3065,2014-04-20 15:39:00,226757.0,0.0
3066,3066,3066,2014-04-20 15:44:00,199187.0,0.0
3067,3067,3067,2014-04-20 15:49:00,220761.0,0.0
3068,3068,3068,2014-04-20 15:54:00,225087.0,0.0
3069,3069,3069,2014-04-20 15:59:00,214881.0,0.0
3070,3070,3070,2014-04-20 16:04:00,216338.0,0.0
3071,3071,3071,2014-04-20 16:09:00,237916.0,0.0
3072,3072,3072,2014-04-20 16:14:00,216251.0,0.0
3073,3073,3073,2014-04-20 16:19:00,210810.0,0.0
3074,3074,3074,2014-04-20 16:24:00,240991.0,0.0
3075,3075,3075,2014-04-20 16:29:00,200805.0,0.0
3076,3076,3076,2014-04-20 16:34:00,220796.0,0.0
3077,3077,3077,2014-04-20 16:39:00,222718.0,0.0
3078,3078,3078,2014-04-20 16:44:00,221810.0,0.0
3079,3079,3079,2014-04-20 16:49:00,209683.0,0.0
3080,3080,3080,2014-04-20 16:54:00,233323.0,0.0
3081,3081,3081,2014-04-20 16:59:00,203470.0,0.0
3082,3082,3082,2014-04-20 17:04:00,216864.0,0.0
3083,3083,3083,2014-04-20 17:09:00,233858.0,0.0
3084,3084,3084,2014-04-20 17:14:00,210644.0,0.0
3085,3085,3085,2014-04-20 17:19:00,226377.0,0.0
3086,3086,3086,2014-04-20 17:24:00,211773.0,0.0
3087,3087,3087,2014-04-20 17:29:00,232378.0,0.0
3088,3088,3088,2014-04-20 17:34:00,210204.0,0.0
3089,3089,3089,2014-04-20 17:39:00,233650.0,0.0
3090,3090,3090,2014-04-20 17:44:00,203902.0,0.0
3091,3091,3091,2014-04-20 17:49:00,221011.0,0.0
3092,3092,3092,2014-04-20 17:54:00,230352.0,0.0
3093,3093,3093,2014-04-20 17:59:00,217982.0,0.0
3094,3094,3094,2014-04-20 18:04:00,204812.0,0.0
3095,3095,3095,2014-04-20 18:09:00,235968.0,0.0
3096,3096,3096,2014-04-20 18:14:00,218757.0,0.0
3097,3097,3097,2014-04-20 18:19:00,208472.0,0.0
3098,3098,3098,2014-04-20 18:24:00,227264.0,0.0
3099,3099,3099,2014-04-20 18:29:00,216148.0,0.0
3100,3100,3100,2014-04-20 18:34:00,226559.0,0.0
3101,3101,3101,2014-04-20 18:39:00,218296.0,0.0
3102,3102,3102,2014-04-20 18:44:00,220071.0,0.0
3103,3103,3103,2014-04-20 18:49:00,211267.0,0.0
3104,3104,3104,2014-04-20 18:54:00,222805.0,0.0
3105,3105,3105,2014-04-20 18:59:00,224648.0,0.0
3106,3106,3106,2014-04-20 19:04:00,204474.0,0.0
3107,3107,3107,2014-04-20 19:09:00,253363.0,0.0
3108,3108,3108,2014-04-20 19:14:00,204384.0,0.0
3109,3109,3109,2014-04-20 19:19:00,222168.0,0.0
3110,3110,3110,2014-04-20 19:24:00,231049.0,0.0
3111,3111,3111,2014-04-20 19:29:00,202087.0,0.0
3112,3112,3112,2014-04-20 19:34:00,202216.0,0.0
3113,3113,3113,2014-04-20 19:39:00,232597.0,0.0
3114,3114,3114,2014-04-20 19:44:00,216763.0,0.0
3115,3115,3115,2014-04-20 19:49:00,208897.0,0.0
3116,3116,3116,2014-04-20 19:54:00,236491.0,0.0
3117,3117,3117,2014-04-20 19:59:00,210893.0,0.0
3118,3118,3118,2014-04-20 20:04:00,226756.0,0.0
3119,3119,3119,2014-04-20 20:09:00,229868.0,0.0
3120,3120,3120,2014-04-20 20:14:00,223753.0,0.0
3121,3121,3121,2014-04-20 20:19:00,210827.0,0.0
3122,3122,3122,2014-04-20 20:24:00,233587.0,0.0
3123,3123,3123,2014-04-20 20:29:00,210710.0,0.0
3124,3124,3124,2014-04-20 20:34:00,226983.0,0.0
3125,3125,3125,2014-04-20 20:39:00,222544.0,0.0
3126,3126,3126,2014-04-20 20:44:00,219834.0,0.0
3127,3127,3127,2014-04-20 20:49:00,207045.0,0.0
3128,3128,3128,2014-04-20 20:54:00,232213.0,0.0
3129,3129,3129,2014-04-20 20:59:00,214247.0,0.0
3130,3130,3130,2014-04-20 21:04:00,211098.0,0.0
3131,3131,3131,2014-04-20 21:09:00,242373.0,0.0
3132,3132,3132,2014-04-20 21:14:00,205857.0,0.0
3133,3133,3133,2014-04-20 21:19:00,226445.0,0.0
3134,3134,3134,2014-04-20 21:24:00,216911.0,0.0
3135,3135,3135,2014-04-20 21:29:00,227730.0,0.0
3136,3136,3136,2014-04-20 21:34:00,204141.0,0.0
3137,3137,3137,2014-04-20 21:39:00,229521.0,0.0
3138,3138,3138,2014-04-20 21:44:00,220815.0,0.0
3139,3139,3139,2014-04-20 21:49:00,216944.0,0.0
3140,3140,3140,2014-04-20 21:54:00,218494.0,0.0
3141,3141,3141,2014-04-20 21:59:00,218773.0,0.0
3142,3142,3142,2014-04-20 22:04:00,215335.0,0.0
3143,3143,3143,2014-04-20 22:09:00,240105.0,0.0
3144,3144,3144,2014-04-20 22:14:00,221984.0,0.0
3145,3145,3145,2014-04-20 22:19:00,217826.0,0.0
3146,3146,3146,2014-04-20 22:24:00,225926.0,0.0
3147,3147,3147,2014-04-20 22:29:00,212967.0,0.0
3148,3148,3148,2014-04-20 22:34:00,214505.0,0.0
3149,3149,3149,2014-04-20 22:39:00,241133.0,0.0
3150,3150,3150,2014-04-20 22:44:00,211519.0,0.0
3151,3151,3151,2014-04-20 22:49:00,207264.0,0.0
3152,3152,3152,2014-04-20 22:54:00,229190.0,0.0
3153,3153,3153,2014-04-20 22:59:00,219665.0,0.0
3154,3154,3154,2014-04-20 23:04:00,217716.0,0.0
3155,3155,3155,2014-04-20 23:09:00,239260.0,0.0
3156,3156,3156,2014-04-20 23:14:00,210376.0,0.0
3157,3157,3157,2014-04-20 23:19:00,235911.0,0.0
3158,3158,3158,2014-04-20 23:24:00,220741.0,0.0
3159,3159,3159,2014-04-20 23:29:00,203102.0,0.0
3160,3160,3160,2014-04-20 23:34:00,230348.0,0.0
3161,3161,3161,2014-04-20 23:39:00,211747.0,0.0
3162,3162,3162,2014-04-20 23:44:00,232208.0,0.0
3163,3163,3163,2014-04-20 23:49:00,215562.0,0.0
3164,3164,3164,2014-04-20 23:54:00,229330.0,0.0
3165,3165,3165,2014-04-20 23:59:00,216654.0,0.0
3166,3166,3166,2014-04-21 00:04:00,223048.0,0.0
3167,3167,3167,2014-04-21 00:09:00,239541.0,0.0
3168,3168,3168,2014-04-21 00:14:00,218738.0,0.0
3169,3169,3169,2014-04-21 00:19:00,220449.0,0.0
3170,3170,3170,2014-04-21 00:24:00,211052.0,0.0
3171,3171,3171,2014-04-21 00:29:00,222233.0,0.0
3172,3172,3172,2014-04-21 00:34:00,211509.0,0.0
3173,3173,3173,2014-04-21 00:39:00,228908.0,0.0
3174,3174,3174,2014-04-21 00:44:00,213622.0,0.0
3175,3175,3175,2014-04-21 00:49:00,224830.0,0.0
3176,3176,3176,2014-04-21 00:54:00,218302.0,0.0
3177,3177,3177,2014-04-21 00:59:00,233279.0,0.0
3178,3178,3178,2014-04-21 01:04:00,221332.0,0.0
3179,3179,3179,2014-04-21 01:09:00,251691.0,0.0
3180,3180,3180,2014-04-21 01:14:00,215000.0,0.0
3181,3181,3181,2014-04-21 01:19:00,228164.0,0.0
3182,3182,3182,2014-04-21 01:24:00,238008.0,0.0
3183,3183,3183,2014-04-21 01:29:00,213834.0,0.0
3184,3184,3184,2014-04-21 01:34:00,219034.0,0.0
3185,3185,3185,2014-04-21 01:39:00,222015.0,0.0
3186,3186,3186,2014-04-21 01:44:00,230459.0,0.0
3187,3187,3187,2014-04-21 01:49:00,217897.0,0.0
3188,3188,3188,2014-04-21 01:54:00,241161.0,0.0
3189,3189,3189,2014-04-21 01:59:00,211846.0,0.0
3190,3190,3190,2014-04-21 02:04:00,221554.0,0.0
3191,3191,3191,2014-04-21 02:09:00,235457.0,0.0
3192,3192,3192,2014-04-21 02:14:00,215725.0,0.0
3193,3193,3193,2014-04-21 02:19:00,223285.0,0.0
3194,3194,3194,2014-04-21 02:24:00,217500.0,0.0
3195,3195,3195,2014-04-21 02:29:00,228535.0,0.0
3196,3196,3196,2014-04-21 02:34:00,211414.0,0.0
3197,3197,3197,2014-04-21 02:39:00,232210.0,0.0
3198,3198,3198,2014-04-21 02:44:00,210725.0,0.0
3199,3199,3199,2014-04-21 02:49:00,215054.0,0.0
3200,3200,3200,2014-04-21 02:54:00,223010.0,0.0
3201,3201,3201,2014-04-21 02:59:00,235903.0,0.0
3202,3202,3202,2014-04-21 03:04:00,230673.0,0.0
3203,3203,3203,2014-04-21 03:09:00,241114.0,0.0
3204,3204,3204,2014-04-21 03:14:00,213123.0,0.0
3205,3205,3205,2014-04-21 03:19:00,209192.0,0.0
3206,3206,3206,2014-04-21 03:24:00,232511.0,0.0
3207,3207,3207,2014-04-21 03:29:00,222755.0,0.0
3208,3208,3208,2014-04-21 03:34:00,227102.0,0.0
3209,3209,3209,2014-04-21 03:39:00,216610.0,0.0
3210,3210,3210,2014-04-21 03:44:00,220775.0,0.0
3211,3211,3211,2014-04-21 03:49:00,215595.0,0.0
3212,3212,3212,2014-04-21 03:54:00,229621.0,0.0
3213,3213,3213,2014-04-21 03:59:00,217405.0,0.0
3214,3214,3214,2014-04-21 04:04:00,225801.0,0.0
3215,3215,3215,2014-04-21 04:09:00,230306.0,0.0
3216,3216,3216,2014-04-21 04:14:00,213279.0,0.0
3217,3217,3217,2014-04-21 04:19:00,230201.0,0.0
3218,3218,3218,2014-04-21 04:24:00,226641.0,0.0
3219,3219,3219,2014-04-21 04:29:00,222929.0,0.0
3220,3220,3220,2014-04-21 04:34:00,209162.0,0.0
3221,3221,3221,2014-04-21 04:39:00,218238.0,0.0
3222,3222,3222,2014-04-21 04:44:00,221598.0,0.0
3223,3223,3223,2014-04-21 04:49:00,215536.0,0.0
3224,3224,3224,2014-04-21 04:54:00,237967.0,0.0
3225,3225,3225,2014-04-21 04:59:00,226021.0,0.0
3226,3226,3226,2014-04-21 05:04:00,227342.0,0.0
3227,3227,3227,2014-04-21 05:09:00,229714.0,0.0
3228,3228,3228,2014-04-21 05:14:00,236350.0,0.0
3229,3229,3229,2014-04-21 05:19:00,214046.0,0.0
3230,3230,3230,2014-04-21 05:24:00,231612.0,0.0
3231,3231,3231,2014-04-21 05:29:00,223809.0,0.0
3232,3232,3232,2014-04-21 05:34:00,232056.0,0.0
3233,3233,3233,2014-04-21 05:39:00,217216.0,0.0
3234,3234,3234,2014-04-21 05:44:00,231403.0,0.0
3235,3235,3235,2014-04-21 05:49:00,224576.0,0.0
3236,3236,3236,2014-04-21 05:54:00,245953.0,0.0
3237,3237,3237,2014-04-21 05:59:00,229395.0,0.0
3238,3238,3238,2014-04-21 06:04:00,211109.0,0.0
3239,3239,3239,2014-04-21 06:09:00,254569.0,0.0
3240,3240,3240,2014-04-21 06:14:00,225228.0,0.0
3241,3241,3241,2014-04-21 06:19:00,233296.0,0.0
3242,3242,3242,2014-04-21 06:24:00,223321.0,0.0
3243,3243,3243,2014-04-21 06:29:00,215895.0,0.0
3244,3244,3244,2014-04-21 06:34:00,224845.0,0.0
3245,3245,3245,2014-04-21 06:39:00,236259.0,0.0
3246,3246,3246,2014-04-21 06:44:00,218666.0,0.0
3247,3247,3247,2014-04-21 06:49:00,205021.0,0.0
3248,3248,3248,2014-04-21 06:54:00,240646.0,0.0
3249,3249,3249,2014-04-21 06:59:00,233003.0,0.0
3250,3250,3250,2014-04-21 07:04:00,223752.0,0.0
3251,3251,3251,2014-04-21 07:09:00,231208.0,0.0
3252,3252,3252,2014-04-21 07:14:00,221155.0,0.0
3253,3253,3253,2014-04-21 07:19:00,222481.0,0.0
3254,3254,3254,2014-04-21 07:24:00,226754.0,0.0
3255,3255,3255,2014-04-21 07:29:00,195809.0,0.0
3256,3256,3256,2014-04-21 07:34:00,234945.0,0.0
3257,3257,3257,2014-04-21 07:39:00,217694.0,0.0
3258,3258,3258,2014-04-21 07:44:00,210745.0,0.0
3259,3259,3259,2014-04-21 07:49:00,232711.0,0.0
3260,3260,3260,2014-04-21 07:54:00,219515.0,0.0
3261,3261,3261,2014-04-21 07:59:00,225543.0,0.0
3262,3262,3262,2014-04-21 08:04:00,207794.0,0.0
3263,3263,3263,2014-04-21 08:09:00,242283.0,0.0
3264,3264,3264,2014-04-21 08:14:00,217429.0,0.0
3265,3265,3265,2014-04-21 08:19:00,217854.0,0.0
3266,3266,3266,2014-04-21 08:24:00,218013.0,0.0
3267,3267,3267,2014-04-21 08:29:00,227721.0,0.0
3268,3268,3268,2014-04-21 08:34:00,218346.0,0.0
3269,3269,3269,2014-04-21 08:39:00,226212.0,0.0
3270,3270,3270,2014-04-21 08:44:00,225118.0,0.0
3271,3271,3271,2014-04-21 08:49:00,213030.0,0.0
3272,3272,3272,2014-04-21 08:54:00,225419.0,0.0
3273,3273,3273,2014-04-21 08:59:00,211670.0,0.0
3274,3274,3274,2014-04-21 09:04:00,215554.0,0.0
3275,3275,3275,2014-04-21 09:09:00,224864.0,0.0
3276,3276,3276,2014-04-21 09:14:00,230639.0,0.0
3277,3277,3277,2014-04-21 09:19:00,211698.0,0.0
3278,3278,3278,2014-04-21 09:24:00,232611.0,0.0
3279,3279,3279,2014-04-21 09:29:00,210801.0,0.0
3280,3280,3280,2014-04-21 09:34:00,218614.0,0.0
3281,3281,3281,2014-04-21 09:39:00,220827.0,0.0
3282,3282,3282,2014-04-21 09:44:00,222739.0,0.0
3283,3283,3283,2014-04-21 09:49:00,225115.0,0.0
3284,3284,3284,2014-04-21 09:54:00,214818.0,0.0
3285,3285,3285,2014-04-21 09:59:00,226548.0,0.0
3286,3286,3286,2014-04-21 10:04:00,209534.0,0.0
3287,3287,3287,2014-04-21 10:09:00,247671.0,0.0
3288,3288,3288,2014-04-21 10:14:00,216768.0,0.0
3289,3289,3289,2014-04-21 10:19:00,232546.0,0.0
3290,3290,3290,2014-04-21 10:24:00,222530.0,0.0
3291,3291,3291,2014-04-21 10:29:00,215330.0,0.0
3292,3292,3292,2014-04-21 10:34:00,228582.0,0.0
3293,3293,3293,2014-04-21 10:39:00,228257.0,0.0
3294,3294,3294,2014-04-21 10:44:00,216318.0,0.0
3295,3295,3295,2014-04-21 10:49:00,214953.0,0.0
3296,3296,3296,2014-04-21 10:54:00,236142.0,0.0
3297,3297,3297,2014-04-21 10:59:00,222721.0,0.0
3298,3298,3298,2014-04-21 11:04:00,219701.0,0.0
3299,3299,3299,2014-04-21 11:09:00,240185.0,0.0
3300,3300,3300,2014-04-21 11:14:00,225975.0,0.0
3301,3301,3301,2014-04-21 11:19:00,219542.0,0.0
3302,3302,3302,2014-04-21 11:24:00,212952.0,0.0
3303,3303,3303,2014-04-21 11:29:00,224379.0,0.0
3304,3304,3304,2014-04-21 11:34:00,223526.0,0.0
3305,3305,3305,2014-04-21 11:39:00,219573.0,0.0
3306,3306,3306,2014-04-21 11:44:00,213750.0,0.0
3307,3307,3307,2014-04-21 11:49:00,232481.0,0.0
3308,3308,3308,2014-04-21 11:54:00,211585.0,0.0
3309,3309,3309,2014-04-21 11:59:00,231740.0,0.0
3310,3310,3310,2014-04-21 12:04:00,216364.0,0.0
3311,3311,3311,2014-04-21 12:09:00,235890.0,0.0
3312,3312,3312,2014-04-21 12:14:00,216842.0,0.0
3313,3313,3313,2014-04-21 12:19:00,219491.0,0.0
3314,3314,3314,2014-04-21 12:24:00,225915.0,0.0
3315,3315,3315,2014-04-21 12:29:00,214281.0,0.0
3316,3316,3316,2014-04-21 12:34:00,227195.0,0.0
3317,3317,3317,2014-04-21 12:39:00,219327.0,0.0
3318,3318,3318,2014-04-21 12:44:00,224325.0,0.0
3319,3319,3319,2014-04-21 12:49:00,212904.0,0.0
3320,3320,3320,2014-04-21 12:54:00,229117.0,0.0
3321,3321,3321,2014-04-21 12:59:00,217353.0,0.0
3322,3322,3322,2014-04-21 13:04:00,231698.0,0.0
3323,3323,3323,2014-04-21 13:09:00,243017.0,0.0
3324,3324,3324,2014-04-21 13:14:00,208605.0,0.0
3325,3325,3325,2014-04-21 13:19:00,227533.0,0.0
3326,3326,3326,2014-04-21 13:24:00,211600.0,0.0
3327,3327,3327,2014-04-21 13:29:00,232384.0,0.0
3328,3328,3328,2014-04-21 13:34:00,209935.0,0.0
3329,3329,3329,2014-04-21 13:39:00,230653.0,0.0
3330,3330,3330,2014-04-21 13:44:00,214430.0,0.0
3331,3331,3331,2014-04-21 13:49:00,227685.0,0.0
3332,3332,3332,2014-04-21 13:54:00,230352.0,0.0
3333,3333,3333,2014-04-21 13:59:00,218657.0,0.0
3334,3334,3334,2014-04-21 14:04:00,222358.0,0.0
3335,3335,3335,2014-04-21 14:09:00,238251.0,0.0
3336,3336,3336,2014-04-21 14:14:00,215859.0,0.0
3337,3337,3337,2014-04-21 14:19:00,216969.0,0.0
3338,3338,3338,2014-04-21 14:24:00,233571.0,0.0
3339,3339,3339,2014-04-21 14:29:00,201094.0,0.0
3340,3340,3340,2014-04-21 14:34:00,230135.0,0.0
3341,3341,3341,2014-04-21 14:39:00,228931.0,0.0
3342,3342,3342,2014-04-21 14:44:00,224823.0,0.0
3343,3343,3343,2014-04-21 14:49:00,213915.0,0.0
3344,3344,3344,2014-04-21 14:54:00,237665.0,0.0
3345,3345,3345,2014-04-21 14:59:00,219545.0,0.0
3346,3346,3346,2014-04-21 15:04:00,218121.0,0.0
3347,3347,3347,2014-04-21 15:09:00,245153.0,0.0
3348,3348,3348,2014-04-21 15:14:00,208244.0,0.0
3349,3349,3349,2014-04-21 15:19:00,231645.0,0.0
3350,3350,3350,2014-04-21 15:24:00,208425.0,0.0
3351,3351,3351,2014-04-21 15:29:00,231354.0,0.0
3352,3352,3352,2014-04-21 15:34:00,208047.0,0.0
3353,3353,3353,2014-04-21 15:39:00,237695.0,0.0
3354,3354,3354,2014-04-21 15:44:00,207193.0,0.0
3355,3355,3355,2014-04-21 15:49:00,214942.0,0.0
3356,3356,3356,2014-04-21 15:54:00,279234.0,0.0
3357,3357,3357,2014-04-21 15:59:00,226928.0,0.0
3358,3358,3358,2014-04-21 16:04:00,221287.0,0.0
3359,3359,3359,2014-04-21 16:09:00,244096.0,0.0
3360,3360,3360,2014-04-21 16:14:00,239760.0,0.0
3361,3361,3361,2014-04-21 16:19:00,218644.0,0.0
3362,3362,3362,2014-04-21 16:24:00,244452.0,0.0
3363,3363,3363,2014-04-21 16:29:00,221464.0,0.0
3364,3364,3364,2014-04-21 16:34:00,227643.0,0.0
3365,3365,3365,2014-04-21 16:39:00,214474.0,0.0
3366,3366,3366,2014-04-21 16:44:00,229697.0,0.0
3367,3367,3367,2014-04-21 16:49:00,215312.0,0.0
3368,3368,3368,2014-04-21 16:54:00,234352.0,0.0
3369,3369,3369,2014-04-21 16:59:00,221010.0,0.0
3370,3370,3370,2014-04-21 17:04:00,220066.0,0.0
3371,3371,3371,2014-04-21 17:09:00,246216.0,0.0
3372,3372,3372,2014-04-21 17:14:00,218571.0,0.0
3373,3373,3373,2014-04-21 17:19:00,232530.0,0.0
3374,3374,3374,2014-04-21 17:24:00,220825.0,0.0
3375,3375,3375,2014-04-21 17:29:00,223291.0,0.0
3376,3376,3376,2014-04-21 17:34:00,243912.0,0.0
3377,3377,3377,2014-04-21 17:39:00,233628.0,0.0
3378,3378,3378,2014-04-21 17:44:00,222785.0,0.0
3379,3379,3379,2014-04-21 17:49:00,200521.0,0.0
3380,3380,3380,2014-04-21 17:54:00,236415.0,0.0
3381,3381,3381,2014-04-21 17:59:00,219075.0,0.0
3382,3382,3382,2014-04-21 18:04:00,218630.0,0.0
3383,3383,3383,2014-04-21 18:09:00,296345.0,0.0
3384,3384,3384,2014-04-21 18:14:00,259292.0,0.0
3385,3385,3385,2014-04-21 18:19:00,213002.0,0.0
3386,3386,3386,2014-04-21 18:24:00,233690.0,0.0
3387,3387,3387,2014-04-21 18:29:00,207392.0,0.0
3388,3388,3388,2014-04-21 18:34:00,233650.0,0.0
3389,3389,3389,2014-04-21 18:39:00,224797.0,0.0
3390,3390,3390,2014-04-21 18:44:00,210615.0,0.0
3391,3391,3391,2014-04-21 18:49:00,235548.0,0.0
3392,3392,3392,2014-04-21 18:54:00,227105.0,0.0
3393,3393,3393,2014-04-21 18:59:00,236102.0,0.0
3394,3394,3394,2014-04-21 19:04:00,208858.0,0.0
3395,3395,3395,2014-04-21 19:09:00,250642.0,0.0
3396,3396,3396,2014-04-21 19:14:00,217795.0,0.0
3397,3397,3397,2014-04-21 19:19:00,224665.0,0.0
3398,3398,3398,2014-04-21 19:24:00,226895.0,0.0
3399,3399,3399,2014-04-21 19:29:00,233444.0,0.0
3400,3400,3400,2014-04-21 19:34:00,221669.0,0.0
3401,3401,3401,2014-04-21 19:39:00,233040.0,0.0
3402,3402,3402,2014-04-21 19:44:00,231051.0,0.0
3403,3403,3403,2014-04-21 19:49:00,213399.0,0.0
3404,3404,3404,2014-04-21 19:54:00,237429.0,0.0
3405,3405,3405,2014-04-21 19:59:00,215713.0,0.0
3406,3406,3406,2014-04-21 20:04:00,230458.0,0.0
3407,3407,3407,2014-04-21 20:09:00,233414.0,0.0
3408,3408,3408,2014-04-21 20:14:00,220187.0,0.0
3409,3409,3409,2014-04-21 20:19:00,221008.0,0.0
3410,3410,3410,2014-04-21 20:24:00,224175.0,0.0
