,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
987,987,987,2014-03-05 03:49:00,0.0,0.36494663693313634
988,988,988,2014-03-05 03:54:00,0.0,0.3633384976651878
989,989,989,2014-03-05 03:59:00,0.0,0.3613628919830789
990,990,990,2014-03-05 04:04:00,0.0,0.3594148050244954
991,991,991,2014-03-05 04:09:00,0.0,0.35765794683440333
992,992,992,2014-03-05 04:14:00,0.0,0.35628330981388545
993,993,993,2014-03-05 04:19:00,0.0,0.3558531805946036
994,994,994,2014-03-05 04:24:00,0.0,0.3537046184894056
995,995,995,2014-03-05 04:29:00,0.0,0.35106926282336615
996,996,996,2014-03-05 04:34:00,0.0,0.3477250769428587
997,997,997,2014-03-05 04:39:00,0.0,0.34216729925129774
998,998,998,2014-03-05 04:44:00,0.0,0.3332302753947276
999,999,999,2014-03-05 04:49:00,0.0,0.330942397241314
1000,1000,1000,2014-03-05 04:54:00,0.0,0.32456352837107705
1001,1001,1001,2014-03-05 04:59:00,0.0,0.3185124724520759
1002,1002,1002,2014-03-05 05:04:00,0.0,0.31293330751043313
1003,1003,1003,2014-03-05 05:09:00,0.0,0.30767561983237013
1004,1004,1004,2014-03-05 05:14:00,0.0,0.301394228378734
1005,1005,1005,2014-03-05 05:19:00,0.0,0.2977600998656771
1006,1006,1006,2014-03-05 05:24:00,0.0,0.292816174217593
1007,1007,1007,2014-03-05 05:29:00,0.0,0.28535127505886504
1008,1008,1008,2014-03-05 05:34:00,0.0,0.2786045668295769
1009,1009,1009,2014-03-05 05:39:00,0.0,0.276072816193464
1010,1010,1010,2014-03-05 05:44:00,0.0,0.27417770948561737
1011,1011,1011,2014-03-05 05:49:00,0.0,0.26054975922771473
1012,1012,1012,2014-03-05 05:54:00,0.0,0.26021145520425415
1013,1013,1013,2014-03-05 05:59:00,0.0,0.25844920537138716
1014,1014,1014,2014-03-05 06:04:00,0.0,0.2547548577920178
1015,1015,1015,2014-03-05 06:09:00,0.0,0.2504082502637638
1016,1016,1016,2014-03-05 06:14:00,0.0,0.24584051115033045
1017,1017,1017,2014-03-05 06:19:00,0.0,0.24207454776208914
1018,1018,1018,2014-03-05 06:24:00,0.0,0.2352064732075657
1019,1019,1019,2014-03-05 06:29:00,0.0,0.23025673426980542
1020,1020,1020,2014-03-05 06:34:00,0.0,0.2250613076025002
1021,1021,1021,2014-03-05 06:39:00,0.0,0.22116206097031865
1022,1022,1022,2014-03-05 06:44:00,0.0,0.22170547890738967
1023,1023,1023,2014-03-05 06:49:00,0.0,0.20498494906797748
1024,1024,1024,2014-03-05 06:54:00,0.0,0.21002259258804623
1025,1025,1025,2014-03-05 06:59:00,0.0,0.2050068029791151
1026,1026,1026,2014-03-05 07:04:00,0.0,0.20313238168282854
1027,1027,1027,2014-03-05 07:09:00,0.0,0.20358490914258587
1028,1028,1028,2014-03-05 07:14:00,0.0,0.20560895713769534
1029,1029,1029,2014-03-05 07:19:00,0.0,0.20847657586367074
1030,1030,1030,2014-03-05 07:24:00,0.0,0.21411742976675818
1031,1031,1031,2014-03-05 07:29:00,0.0,0.24928264192555838
1032,1032,1032,2014-03-05 07:34:00,0.0,0.2460769996635721
1033,1033,1033,2014-03-05 07:39:00,0.0,0.24202686602293355
1034,1034,1034,2014-03-05 07:44:00,0.0,0.24568936810706365
1035,1035,1035,2014-03-05 07:49:00,0.0,0.24945642865753492
1036,1036,1036,2014-03-05 07:54:00,0.0,0.23580624785053783
1037,1037,1037,2014-03-05 07:59:00,0.0,0.22345333953697954
1038,1038,1038,2014-03-05 08:04:00,0.0,0.22429257796583724
1039,1039,1039,2014-03-05 08:09:00,0.0,0.23005282844716968
1040,1040,1040,2014-03-05 08:14:00,0.0,0.2398678516972108
1041,1041,1041,2014-03-05 08:19:00,0.0,0.255045146094835
1042,1042,1042,2014-03-05 08:24:00,0.0,0.27718505841001695
1043,1043,1043,2014-03-05 08:29:00,0.0,0.37789469784743734
1044,1044,1044,2014-03-05 08:34:00,0.0,0.4377294382166421
1045,1045,1045,2014-03-05 08:39:00,0.0,0.3228166092419974
1046,1046,1046,2014-03-05 08:44:00,0.0,0.2648436850897159
1047,1047,1047,2014-03-05 08:49:00,0.0,0.2545541714742895
1048,1048,1048,2014-03-05 08:54:00,0.0,0.25213224643912446
1049,1049,1049,2014-03-05 08:59:00,0.0,0.2516698576188553
1050,1050,1050,2014-03-05 09:04:00,0.0,0.254627205380042
1051,1051,1051,2014-03-05 09:09:00,0.0,0.2643695051236965
1052,1052,1052,2014-03-05 09:14:00,0.0,0.2748856952467874
1053,1053,1053,2014-03-05 09:19:00,0.0,0.31411363543304305
1054,1054,1054,2014-03-05 09:24:00,0.0,0.31975197180385495
1055,1055,1055,2014-03-05 09:29:00,0.0,0.37795871133598447
1056,1056,1056,2014-03-05 09:34:00,0.0,0.3852010573751925
1057,1057,1057,2014-03-05 09:39:00,0.0,0.4488672009151382
1058,1058,1058,2014-03-05 09:44:00,0.0,0.5482819649333401
1059,1059,1059,2014-03-05 09:49:00,0.0,0.5139948536359491
1060,1060,1060,2014-03-05 09:54:00,0.0,0.4748671753550575
1061,1061,1061,2014-03-05 09:59:00,0.0,0.5151233125266443
1062,1062,1062,2014-03-05 10:04:00,0.0,0.4588138838629
1063,1063,1063,2014-03-05 10:09:00,0.0,0.39987105497622155
1064,1064,1064,2014-03-05 10:14:00,0.0,0.34255269871093463
1065,1065,1065,2014-03-05 10:19:00,0.0,0.2868294324177484
1066,1066,1066,2014-03-05 10:24:00,0.0,0.23702085853449628
1067,1067,1067,2014-03-05 10:29:00,0.0,0.21106897404104608
1068,1068,1068,2014-03-05 10:34:00,0.0,0.19199825082753674
1069,1069,1069,2014-03-05 10:39:00,0.0,0.18821682317526
1070,1070,1070,2014-03-05 10:44:00,0.0,0.1828743825615432
1071,1071,1071,2014-03-05 10:49:00,0.0,0.37571430231420067
1072,1072,1072,2014-03-05 10:54:00,0.0,0.31828044335030214
1073,1073,1073,2014-03-05 10:59:00,0.0,0.24828712967592192
1074,1074,1074,2014-03-05 11:04:00,0.0,0.19913436318112832
1075,1075,1075,2014-03-05 11:09:00,0.0,0.1110516482228493
1076,1076,1076,2014-03-05 11:14:00,0.0,0.23521823332837222
1077,1077,1077,2014-03-05 11:19:00,0.0,0.013302296676562908
1078,1078,1078,2014-03-05 11:24:00,0.0,0.01237770607206179
1079,1079,1079,2014-03-05 11:29:00,0.0,0.0
1080,1080,1080,2014-03-05 11:34:00,0.0,0.0
1081,1081,1081,2014-03-05 11:39:00,0.0,0.0
1082,1082,1082,2014-03-05 11:44:00,0.0,0.0
1083,1083,1083,2014-03-05 11:49:00,0.0,0.0
1084,1084,1084,2014-03-05 11:54:00,0.0,0.0
1085,1085,1085,2014-03-05 11:59:00,0.0,0.0
1086,1086,1086,2014-03-05 12:04:00,0.0,0.0
1087,1087,1087,2014-03-05 12:09:00,0.0,0.0
1088,1088,1088,2014-03-05 12:14:00,0.0,0.0
1089,1089,1089,2014-03-05 12:19:00,0.0,0.0
1090,1090,1090,2014-03-05 12:24:00,0.0,0.0
1091,1091,1091,2014-03-05 12:29:00,0.0,0.0
1092,1092,1092,2014-03-05 12:34:00,0.0,0.0
1093,1093,1093,2014-03-05 12:39:00,0.0,0.0
1094,1094,1094,2014-03-05 12:44:00,0.0,0.0
1095,1095,1095,2014-03-05 12:49:00,0.0,0.0
1096,1096,1096,2014-03-05 12:54:00,0.0,0.0
1097,1097,1097,2014-03-05 12:59:00,0.0,0.0
1098,1098,1098,2014-03-05 13:04:00,0.0,0.0
1099,1099,1099,2014-03-05 13:09:00,0.0,0.0
1100,1100,1100,2014-03-05 13:14:00,0.0,0.0
1101,1101,1101,2014-03-05 13:19:00,0.0,0.0
1102,1102,1102,2014-03-05 13:24:00,0.0,0.0
1103,1103,1103,2014-03-05 13:29:00,0.0,0.0
1104,1104,1104,2014-03-05 13:34:00,0.0,0.0
1105,1105,1105,2014-03-05 13:39:00,0.0,0.0
1106,1106,1106,2014-03-05 13:44:00,0.0,0.0
1107,1107,1107,2014-03-05 13:49:00,0.0,0.0
1108,1108,1108,2014-03-05 13:54:00,0.0,0.0
1109,1109,1109,2014-03-05 13:59:00,0.0,0.0
1110,1110,1110,2014-03-05 14:04:00,0.0,0.0
1111,1111,1111,2014-03-05 14:09:00,0.0,0.0
1112,1112,1112,2014-03-05 14:14:00,0.0,0.0
1113,1113,1113,2014-03-05 14:19:00,0.0,0.0
1114,1114,1114,2014-03-05 14:24:00,0.0,0.0
1115,1115,1115,2014-03-05 14:29:00,0.0,0.0
1116,1116,1116,2014-03-05 14:34:00,0.0,0.0
1117,1117,1117,2014-03-05 14:39:00,0.0,0.0
1118,1118,1118,2014-03-05 14:44:00,0.0,0.0
1119,1119,1119,2014-03-05 14:49:00,0.0,0.0
1120,1120,1120,2014-03-05 14:54:00,0.0,0.0
1121,1121,1121,2014-03-05 14:59:00,0.0,0.0
1122,1122,1122,2014-03-05 15:04:00,0.0,0.0
1123,1123,1123,2014-03-05 15:09:00,0.0,0.0
1124,1124,1124,2014-03-05 15:14:00,0.0,0.0
1125,1125,1125,2014-03-05 15:19:00,0.0,0.0
1126,1126,1126,2014-03-05 15:24:00,0.0,0.0
1127,1127,1127,2014-03-05 15:29:00,0.0,0.0
1128,1128,1128,2014-03-05 15:34:00,0.0,0.0
1129,1129,1129,2014-03-05 15:39:00,0.0,0.0
1130,1130,1130,2014-03-05 15:44:00,0.0,0.0
1131,1131,1131,2014-03-05 15:49:00,0.0,0.0
1132,1132,1132,2014-03-05 15:54:00,0.0,0.0
1133,1133,1133,2014-03-05 15:59:00,0.0,0.0
1134,1134,1134,2014-03-05 16:04:00,0.0,0.0
1135,1135,1135,2014-03-05 16:09:00,0.0,0.0
1136,1136,1136,2014-03-05 16:14:00,0.0,0.0
1137,1137,1137,2014-03-05 16:19:00,0.0,0.0
1138,1138,1138,2014-03-05 16:24:00,0.0,0.0
1139,1139,1139,2014-03-05 16:29:00,0.0,0.0
1140,1140,1140,2014-03-05 16:34:00,0.0,0.0
1141,1141,1141,2014-03-05 16:39:00,0.0,1.0
1142,1142,1142,2014-03-05 16:44:00,0.0,1.0
1143,1143,1143,2014-03-05 16:49:00,0.0,1.0
1144,1144,1144,2014-03-05 16:54:00,0.0,1.0
1145,1145,1145,2014-03-05 16:59:00,0.0,1.0
1146,1146,1146,2014-03-05 17:04:00,0.0,1.0
1147,1147,1147,2014-03-05 17:09:00,0.0,1.0
1148,1148,1148,2014-03-05 17:14:00,0.0,1.0
1149,1149,1149,2014-03-05 17:19:00,0.0,1.0
1150,1150,1150,2014-03-05 17:24:00,0.0,1.0
1151,1151,1151,2014-03-05 17:29:00,0.0,1.0
1152,1152,1152,2014-03-05 17:34:00,0.0,1.0
1153,1153,1153,2014-03-05 17:39:00,0.0,1.0
1154,1154,1154,2014-03-05 17:44:00,0.0,1.0
1155,1155,1155,2014-03-05 17:49:00,0.0,1.0
1156,1156,1156,2014-03-05 17:54:00,0.0,1.0
1157,1157,1157,2014-03-05 17:59:00,0.0,1.0
1158,1158,1158,2014-03-05 18:04:00,0.0,1.0
1159,1159,1159,2014-03-05 18:09:00,0.0,1.0
1160,1160,1160,2014-03-05 18:14:00,0.0,1.0
1161,1161,1161,2014-03-05 18:19:00,0.0,1.0
1162,1162,1162,2014-03-05 18:24:00,0.0,1.0
1163,1163,1163,2014-03-05 18:29:00,20105600.0,1.0
1164,1164,1164,2014-03-05 18:34:00,50361100.0,1.0
1165,1165,1165,2014-03-05 18:39:00,143000000.0,0.5484882246519265
1166,1166,1166,2014-03-05 18:44:00,31250800.0,0.4058082903115674
1167,1167,1167,2014-03-05 18:49:00,2190540.0,0.3305219367160227
1168,1168,1168,2014-03-05 18:54:00,0.0,0.3787668080380666
1169,1169,1169,2014-03-05 18:59:00,0.0,0.31699445095785617
1170,1170,1170,2014-03-05 19:04:00,0.0,0.49165255922924844
1171,1171,1171,2014-03-05 19:09:00,0.0,0.4756453500152529
1172,1172,1172,2014-03-05 19:14:00,0.0,0.4128130139877153
1173,1173,1173,2014-03-05 19:19:00,31390100.0,0.35902738630171627
1174,1174,1174,2014-03-05 19:24:00,182047000.0,0.3590423900188845
1175,1175,1175,2014-03-05 19:29:00,1340210.0,0.3559121759869316
1176,1176,1176,2014-03-05 19:34:00,31309800.0,0.35805742297166643
1177,1177,1177,2014-03-05 19:39:00,25395.2,0.2701400765576747
1178,1178,1178,2014-03-05 19:44:00,0.0,0.21731047400117587
1179,1179,1179,2014-03-05 19:49:00,0.0,0.18470513768577212
1180,1180,1180,2014-03-05 19:54:00,0.0,0.1669118983251442
1181,1181,1181,2014-03-05 19:59:00,0.0,0.1631161373245399
1182,1182,1182,2014-03-05 20:04:00,19926200.0,0.24210311476390523
1183,1183,1183,2014-03-05 20:09:00,45472200.0,0.20992671816060016
1184,1184,1184,2014-03-05 20:14:00,148164000.0,0.1824894211923841
1185,1185,1185,2014-03-05 20:19:00,30852700.0,0.2104108827404909
1186,1186,1186,2014-03-05 20:24:00,2303590.0,0.24153066609227347
1187,1187,1187,2014-03-05 20:29:00,0.0,0.20577077647198627
1188,1188,1188,2014-03-05 20:34:00,0.0,0.17016640098552926
1189,1189,1189,2014-03-05 20:39:00,0.0,0.14994511993747195
1190,1190,1190,2014-03-05 20:44:00,0.0,0.13883486350730756
1191,1191,1191,2014-03-05 20:49:00,0.0,0.13599849716362478
1192,1192,1192,2014-03-05 20:54:00,0.0,0.17645165925661555
1193,1193,1193,2014-03-05 20:59:00,0.0,0.15787490762786993
1194,1194,1194,2014-03-05 21:04:00,20688900.0,0.14296746102090452
1195,1195,1195,2014-03-05 21:09:00,144355000.0,0.17314079207787458
1196,1196,1196,2014-03-05 21:14:00,51065700.0,0.16920141603675887
1197,1197,1197,2014-03-05 21:19:00,32744200.0,0.1624479353452819
1198,1198,1198,2014-03-05 21:24:00,55705.6,0.14615070591663515
1199,1199,1199,2014-03-05 21:29:00,0.0,0.13172625842447483
1200,1200,1200,2014-03-05 21:34:00,0.0,0.12121557760150437
1201,1201,1201,2014-03-05 21:39:00,0.0,0.1183962104988503
1202,1202,1202,2014-03-05 21:44:00,0.0,0.11811842292626273
1203,1203,1203,2014-03-05 21:49:00,0.0,0.11777762787132007
1204,1204,1204,2014-03-05 21:54:00,0.0,0.11746361318078458
1205,1205,1205,2014-03-05 21:59:00,924877.0,0.11638309477189301
1206,1206,1206,2014-03-05 22:04:00,0.0,0.11567539849283803
1207,1207,1207,2014-03-05 22:09:00,0.0,0.13102537038779472
1208,1208,1208,2014-03-05 22:14:00,888013.0,0.12661712375316214
1209,1209,1209,2014-03-05 22:19:00,9011.2,0.11839437621022009
1210,1210,1210,2014-03-05 22:24:00,0.0,0.11339849016060877
1211,1211,1211,2014-03-05 22:29:00,0.0,0.11693302148010654
1212,1212,1212,2014-03-05 22:34:00,0.0,0.11765080475206069
1213,1213,1213,2014-03-05 22:39:00,0.0,0.11874614787633564
1214,1214,1214,2014-03-05 22:44:00,0.0,0.11960558011685074
1215,1215,1215,2014-03-05 22:49:00,915046.0,0.1193384791604869
1216,1216,1216,2014-03-05 22:54:00,19678800.0,0.11793905152000217
1217,1217,1217,2014-03-05 22:59:00,45513100.0,0.12452577401957232
1218,1218,1218,2014-03-05 23:04:00,148152000.0,0.12261147498006852
1219,1219,1219,2014-03-05 23:09:00,30969000.0,0.11975247615599971
1220,1220,1220,2014-03-05 23:14:00,2374040.0,0.11265027915865389
1221,1221,1221,2014-03-05 23:19:00,19965500.0,0.10787073405793435
1222,1222,1222,2014-03-05 23:24:00,46456000.0,0.10543401561915555
1223,1223,1223,2014-03-05 23:29:00,147647000.0,0.10336565114779472
1224,1224,1224,2014-03-05 23:34:00,30475100.0,0.10121843358368576
1225,1225,1225,2014-03-05 23:39:00,2382230.0,0.09860079036187341
1226,1226,1226,2014-03-05 23:44:00,0.0,0.09667481539709322
1227,1227,1227,2014-03-05 23:49:00,910131.0,0.09664213781288267
1228,1228,1228,2014-03-05 23:54:00,20943700.0,0.0993847609517361
1229,1229,1229,2014-03-05 23:59:00,192266000.0,0.09843865732029133
1230,1230,1230,2014-03-06 00:04:00,1060040.0,0.09654139811134899
1231,1231,1231,2014-03-06 00:09:00,32902300.0,0.0954157624743952
1232,1232,1232,2014-03-06 00:14:00,23756.8,0.09279720467619224
1233,1233,1233,2014-03-06 00:19:00,0.0,0.08921400686728331
1234,1234,1234,2014-03-06 00:24:00,0.0,0.08640128185067386
1235,1235,1235,2014-03-06 00:29:00,0.0,0.08453468883656978
1236,1236,1236,2014-03-06 00:34:00,0.0,0.08280812700421702
1237,1237,1237,2014-03-06 00:39:00,0.0,0.08136036795387613
1238,1238,1238,2014-03-06 00:44:00,19945900.0,0.0825612471199223
1239,1239,1239,2014-03-06 00:49:00,46765700.0,0.08257536035707103
1240,1240,1240,2014-03-06 00:54:00,146540000.0,0.08201023543114627
1241,1241,1241,2014-03-06 00:59:00,30910100.0,0.0820901430230574
1242,1242,1242,2014-03-06 01:04:00,2451050.0,0.08165347847419069
1243,1243,1243,2014-03-06 01:09:00,0.0,0.07900128215894286
1244,1244,1244,2014-03-06 01:14:00,0.0,0.07589280118585873
1245,1245,1245,2014-03-06 01:19:00,0.0,0.07487442406973088
1246,1246,1246,2014-03-06 01:24:00,0.0,0.07391981190584307
1247,1247,1247,2014-03-06 01:29:00,0.0,0.0721952968151881
1248,1248,1248,2014-03-06 01:34:00,0.0,0.07056179421531505
1249,1249,1249,2014-03-06 01:39:00,0.0,0.06909167242874448
1250,1250,1250,2014-03-06 01:44:00,0.0,0.06852947577624069
1251,1251,1251,2014-03-06 01:49:00,0.0,0.0682529610507856
1252,1252,1252,2014-03-06 01:54:00,0.0,0.06919209355716427
1253,1253,1253,2014-03-06 01:59:00,0.0,0.06811884472197272
1254,1254,1254,2014-03-06 02:04:00,0.0,0.0659059455639397
1255,1255,1255,2014-03-06 02:09:00,0.0,0.0641219050749634
1256,1256,1256,2014-03-06 02:14:00,0.0,0.06419169327602714
1257,1257,1257,2014-03-06 02:19:00,0.0,0.06356036785685637
1258,1258,1258,2014-03-06 02:24:00,0.0,0.0613309422583358
1259,1259,1259,2014-03-06 02:29:00,0.0,0.05809833824901589
1260,1260,1260,2014-03-06 02:34:00,0.0,0.055815310527388196
1261,1261,1261,2014-03-06 02:39:00,0.0,0.055346324908737365
1262,1262,1262,2014-03-06 02:44:00,0.0,0.05719124592434066
1263,1263,1263,2014-03-06 02:49:00,0.0,0.059297552708806434
1264,1264,1264,2014-03-06 02:54:00,0.0,0.05767720729577963
1265,1265,1265,2014-03-06 02:59:00,0.0,0.05595703714437583
1266,1266,1266,2014-03-06 03:04:00,0.0,0.055286803813861196
1267,1267,1267,2014-03-06 03:09:00,19982700.0,0.05719614906975701
1268,1268,1268,2014-03-06 03:14:00,50368500.0,0.05883521338737241
1269,1269,1269,2014-03-06 03:19:00,143587000.0,0.058819786792265516
1270,1270,1270,2014-03-06 03:24:00,30942800.0,0.0559276287138859
1271,1271,1271,2014-03-06 03:29:00,2495280.0,0.05746283842954636
1272,1272,1272,2014-03-06 03:34:00,0.0,0.060126699409694284
1273,1273,1273,2014-03-06 03:39:00,0.0,0.061512851920683564
1274,1274,1274,2014-03-06 03:44:00,0.0,0.06135988260028735
1275,1275,1275,2014-03-06 03:49:00,0.0,0.0600226199947419
1276,1276,1276,2014-03-06 03:54:00,0.0,0.060382139678531455
1277,1277,1277,2014-03-06 03:59:00,0.0,0.061119474056972045
1278,1278,1278,2014-03-06 04:04:00,0.0,0.06194492934887719
1279,1279,1279,2014-03-06 04:09:00,0.0,0.062470544289482066
1280,1280,1280,2014-03-06 04:14:00,0.0,0.06266538517829134
1281,1281,1281,2014-03-06 04:19:00,0.0,0.06124596763830947
1282,1282,1282,2014-03-06 04:24:00,0.0,0.05873975067845638
1283,1283,1283,2014-03-06 04:29:00,0.0,0.05613635397983685
1284,1284,1284,2014-03-06 04:34:00,0.0,0.05438655516417479
1285,1285,1285,2014-03-06 04:39:00,0.0,0.05371038514689219
1286,1286,1286,2014-03-06 04:44:00,0.0,0.05479378982873784
1287,1287,1287,2014-03-06 04:49:00,0.0,0.05665585874071821
1288,1288,1288,2014-03-06 04:54:00,0.0,0.05864069648592252
1289,1289,1289,2014-03-06 04:59:00,0.0,0.05937440086957646
1290,1290,1290,2014-03-06 05:04:00,0.0,0.060241392332463284
1291,1291,1291,2014-03-06 05:09:00,0.0,0.061340608544392605
1292,1292,1292,2014-03-06 05:14:00,0.0,0.06233886683388723
1293,1293,1293,2014-03-06 05:19:00,0.0,0.06276811321005249
1294,1294,1294,2014-03-06 05:24:00,0.0,0.06110338019944994
1295,1295,1295,2014-03-06 05:29:00,0.0,0.0579604132788033
1296,1296,1296,2014-03-06 05:34:00,0.0,0.05859927089617223
1297,1297,1297,2014-03-06 05:39:00,0.0,0.06138120638361155
1298,1298,1298,2014-03-06 05:44:00,0.0,0.0652223630485963
1299,1299,1299,2014-03-06 05:49:00,0.0,0.06883035890846811
1300,1300,1300,2014-03-06 05:54:00,0.0,0.06996040744605214
1301,1301,1301,2014-03-06 05:59:00,0.0,0.07028110998639037
1302,1302,1302,2014-03-06 06:04:00,0.0,0.07121986148782111
1303,1303,1303,2014-03-06 06:09:00,0.0,0.07203906410119543
1304,1304,1304,2014-03-06 06:14:00,0.0,0.07204377586459165
1305,1305,1305,2014-03-06 06:19:00,0.0,0.07315766215008712
1306,1306,1306,2014-03-06 06:24:00,0.0,0.0730599116751045
1307,1307,1307,2014-03-06 06:29:00,0.0,0.07300105247984479
1308,1308,1308,2014-03-06 06:34:00,0.0,0.07492678487710469
1309,1309,1309,2014-03-06 06:39:00,0.0,0.0777385550001215
1310,1310,1310,2014-03-06 06:44:00,0.0,0.07802366371377278
1311,1311,1311,2014-03-06 06:49:00,0.0,0.07885764504093373
1312,1312,1312,2014-03-06 06:54:00,0.0,0.07982750335530053
1313,1313,1313,2014-03-06 06:59:00,0.0,0.07860141267789511
1314,1314,1314,2014-03-06 07:04:00,0.0,0.07987433113325859
1315,1315,1315,2014-03-06 07:09:00,0.0,0.08017419362017142
1316,1316,1316,2014-03-06 07:14:00,0.0,0.07940961650482392
1317,1317,1317,2014-03-06 07:19:00,0.0,0.08005488759018442
1318,1318,1318,2014-03-06 07:24:00,0.0,0.07966609897575372
1319,1319,1319,2014-03-06 07:29:00,0.0,0.07905760453435928
1320,1320,1320,2014-03-06 07:34:00,0.0,0.081707700987394
1321,1321,1321,2014-03-06 07:39:00,0.0,0.0855048859955585
1322,1322,1322,2014-03-06 07:44:00,0.0,0.08558337839906627
1323,1323,1323,2014-03-06 07:49:00,0.0,0.08772300935713762
1324,1324,1324,2014-03-06 07:54:00,0.0,0.08804733151792699
1325,1325,1325,2014-03-06 07:59:00,0.0,0.09142547695557945
1326,1326,1326,2014-03-06 08:04:00,0.0,0.09545252053469866
1327,1327,1327,2014-03-06 08:09:00,0.0,0.09883977107115216
1328,1328,1328,2014-03-06 08:14:00,0.0,0.10219604729984366
1329,1329,1329,2014-03-06 08:19:00,0.0,0.10527915364747964
1330,1330,1330,2014-03-06 08:24:00,0.0,0.1070765279746434
1331,1331,1331,2014-03-06 08:29:00,0.0,0.11284712205650482
1332,1332,1332,2014-03-06 08:34:00,0.0,0.11908868285341612
1333,1333,1333,2014-03-06 08:39:00,36196400.0,0.12403778720766245
1334,1334,1334,2014-03-06 08:44:00,177230000.0,0.12999078598155744
1335,1335,1335,2014-03-06 08:49:00,26809100.0,0.1287355197807245
1336,1336,1336,2014-03-06 08:54:00,6109590.0,0.13295410408224362
1337,1337,1337,2014-03-06 08:59:00,24576.0,0.1413144763350478
1338,1338,1338,2014-03-06 09:04:00,0.0,0.14741256213311715
1339,1339,1339,2014-03-06 09:09:00,0.0,0.15288957413825177
1340,1340,1340,2014-03-06 09:14:00,0.0,0.16097558955297275
1341,1341,1341,2014-03-06 09:19:00,0.0,0.15956954065848028
1342,1342,1342,2014-03-06 09:24:00,0.0,0.17807318905501313
1343,1343,1343,2014-03-06 09:29:00,0.0,0.20829882175083303
1344,1344,1344,2014-03-06 09:34:00,0.0,0.24501955503349726
1345,1345,1345,2014-03-06 09:39:00,0.0,0.2683923712456512
1346,1346,1346,2014-03-06 09:44:00,19689500.0,0.2692252309392851
1347,1347,1347,2014-03-06 09:49:00,43706000.0,0.2967735800115958
1348,1348,1348,2014-03-06 09:54:00,150082000.0,0.3320369313520696
1349,1349,1349,2014-03-06 09:59:00,30422600.0,0.36061856893560096
1350,1350,1350,2014-03-06 10:04:00,2567370.0,0.3743958030863649
1351,1351,1351,2014-03-06 10:09:00,0.0,0.3770867763282917
1352,1352,1352,2014-03-06 10:14:00,0.0,0.36671459425761255
1353,1353,1353,2014-03-06 10:19:00,0.0,0.3737857119079039
1354,1354,1354,2014-03-06 10:24:00,0.0,0.3907126933919115
1355,1355,1355,2014-03-06 10:29:00,0.0,0.4070542029142564
1356,1356,1356,2014-03-06 10:34:00,0.0,0.4115027587186427
1357,1357,1357,2014-03-06 10:39:00,0.0,0.4168256637834158
1358,1358,1358,2014-03-06 10:44:00,0.0,0.4185633321263903
1359,1359,1359,2014-03-06 10:49:00,0.0,0.42069785008763083
1360,1360,1360,2014-03-06 10:54:00,0.0,0.42524539820928475
1361,1361,1361,2014-03-06 10:59:00,0.0,0.4313874793616195
1362,1362,1362,2014-03-06 11:04:00,0.0,0.4155924235800318
1363,1363,1363,2014-03-06 11:09:00,0.0,0.3891305648870048
1364,1364,1364,2014-03-06 11:14:00,0.0,0.3931122633747417
1365,1365,1365,2014-03-06 11:19:00,0.0,0.31894268656761604
1366,1366,1366,2014-03-06 11:24:00,0.0,0.3083403295159164
1367,1367,1367,2014-03-06 11:29:00,0.0,0.3327606612930294
1368,1368,1368,2014-03-06 11:34:00,0.0,0.23083342518050598
1369,1369,1369,2014-03-06 11:39:00,0.0,0.28269948689911983
1370,1370,1370,2014-03-06 11:44:00,0.0,0.26447013551764553
1371,1371,1371,2014-03-06 11:49:00,0.0,0.24882118734553893
1372,1372,1372,2014-03-06 11:54:00,0.0,0.2299772814565122
1373,1373,1373,2014-03-06 11:59:00,0.0,0.21051030000359727
1374,1374,1374,2014-03-06 12:04:00,0.0,0.20347927167608293
1375,1375,1375,2014-03-06 12:09:00,0.0,0.21292727643972187
1376,1376,1376,2014-03-06 12:14:00,0.0,0.21692905096003046
1377,1377,1377,2014-03-06 12:19:00,0.0,0.2234617587656028
1378,1378,1378,2014-03-06 12:24:00,0.0,0.2329861462369276
1379,1379,1379,2014-03-06 12:29:00,0.0,0.2639009686662328
1380,1380,1380,2014-03-06 12:34:00,0.0,0.2740962282535746
1381,1381,1381,2014-03-06 12:39:00,0.0,0.33462917992834473
1382,1382,1382,2014-03-06 12:44:00,0.0,0.33948728088609426
1383,1383,1383,2014-03-06 12:49:00,0.0,0.34769110945395065
1384,1384,1384,2014-03-06 12:54:00,0.0,0.3587507291344978
1385,1385,1385,2014-03-06 12:59:00,0.0,0.37122562002018855
1386,1386,1386,2014-03-06 13:04:00,0.0,0.37587872376195675
1387,1387,1387,2014-03-06 13:09:00,0.0,0.34375968793946377
1388,1388,1388,2014-03-06 13:14:00,0.0,0.3898179978403181
1389,1389,1389,2014-03-06 13:19:00,0.0,0.3991138683662373
1390,1390,1390,2014-03-06 13:24:00,0.0,0.40382338267282014
1391,1391,1391,2014-03-06 13:29:00,0.0,0.42174805307244934
1392,1392,1392,2014-03-06 13:34:00,0.0,0.5426917034777394
1393,1393,1393,2014-03-06 13:39:00,0.0,0.5919845714874914
1394,1394,1394,2014-03-06 13:44:00,0.0,0.6019325152219204
1395,1395,1395,2014-03-06 13:49:00,0.0,0.6121403409276125
