,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
3079,3079,3079,2014-04-13 07:04:00,0.066,0.014929392237244321
3080,3080,3080,2014-04-13 07:09:00,0.066,0.01548848246270762
3081,3081,3081,2014-04-13 07:14:00,0.134,0.016095795298009752
3082,3082,3082,2014-04-13 07:19:00,0.066,0.01658996806849944
3083,3083,3083,2014-04-13 07:24:00,0.068,0.017064999573839
3084,3084,3084,2014-04-13 07:29:00,0.066,0.017575870483780065
3085,3085,3085,2014-04-13 07:34:00,0.066,0.017963922238741437
3086,3086,3086,2014-04-13 07:39:00,0.066,0.01851700971130854
3087,3087,3087,2014-04-13 07:44:00,0.134,0.018929886649329708
3088,3088,3088,2014-04-13 07:49:00,0.066,0.019266061267421808
3089,3089,3089,2014-04-13 07:54:00,0.066,0.01957227364559755
3090,3090,3090,2014-04-13 07:59:00,0.136,0.019856432909290622
3091,3091,3091,2014-04-13 08:04:00,0.066,0.020264167117008625
3092,3092,3092,2014-04-13 08:09:00,0.066,0.020595486294884835
3093,3093,3093,2014-04-13 08:14:00,0.066,0.020900491742507632
3094,3094,3094,2014-04-13 08:19:00,0.066,0.02117202267818541
3095,3095,3095,2014-04-13 08:24:00,0.066,0.021420136869591655
3096,3096,3096,2014-04-13 08:29:00,0.134,0.021413757764196628
3097,3097,3097,2014-04-13 08:34:00,0.068,0.021415576418513216
3098,3098,3098,2014-04-13 08:39:00,0.068,0.021463022894002592
3099,3099,3099,2014-04-13 08:44:00,0.066,0.02149527836606513
3100,3100,3100,2014-04-13 08:49:00,0.066,0.021435567829358515
3101,3101,3101,2014-04-13 08:54:00,0.066,0.021419922553875037
3102,3102,3102,2014-04-13 08:59:00,0.132,0.021437084163994702
3103,3103,3103,2014-04-13 09:04:00,0.066,0.021489214992580385
3104,3104,3104,2014-04-13 09:09:00,0.066,0.021410068382709313
3105,3105,3105,2014-04-13 09:14:00,0.068,0.021375702736506796
3106,3106,3106,2014-04-13 09:19:00,0.132,0.02138148672671658
3107,3107,3107,2014-04-13 09:24:00,0.068,0.02138131690154632
3108,3108,3108,2014-04-13 09:29:00,0.066,0.02137962297070717
3109,3109,3109,2014-04-13 09:34:00,0.066,0.021430233231746088
3110,3110,3110,2014-04-13 09:39:00,0.066,0.02138545109052503
3111,3111,3111,2014-04-13 09:44:00,0.134,0.021452199458551036
3112,3112,3112,2014-04-13 09:49:00,0.066,0.02139657836744524
3113,3113,3113,2014-04-13 09:54:00,0.068,0.021392689944990995
3114,3114,3114,2014-04-13 09:59:00,0.066,0.02140702187493071
3115,3115,3115,2014-04-13 10:04:00,0.134,0.021414984108164115
3116,3116,3116,2014-04-13 10:09:00,0.066,0.021407272681713052
3117,3117,3117,2014-04-13 10:14:00,0.066,0.021410206590074643
3118,3118,3118,2014-04-13 10:19:00,0.068,0.021401103533434607
3119,3119,3119,2014-04-13 10:24:00,0.068,0.021444847422395497
3120,3120,3120,2014-04-13 10:29:00,0.134,0.021415970592053024
3121,3121,3121,2014-04-13 10:34:00,0.068,0.02115554265462105
3122,3122,3122,2014-04-13 10:39:00,0.066,0.020830413819306837
3123,3123,3123,2014-04-13 10:44:00,0.066,0.02049118550651341
3124,3124,3124,2014-04-13 10:49:00,0.066,0.019934039975672224
3125,3125,3125,2014-04-13 10:54:00,0.068,0.01959066903240403
3126,3126,3126,2014-04-13 10:59:00,0.134,0.019196047376175862
3127,3127,3127,2014-04-13 11:04:00,0.068,0.018789694452113204
3128,3128,3128,2014-04-13 11:09:00,0.066,0.018386371060230222
3129,3129,3129,2014-04-13 11:14:00,0.066,0.017840633120107086
3130,3130,3130,2014-04-13 11:19:00,0.136,0.017396367445467353
3131,3131,3131,2014-04-13 11:24:00,0.068,0.016920002728071593
3132,3132,3132,2014-04-13 11:29:00,0.068,0.01643592382338055
3133,3133,3133,2014-04-13 11:34:00,0.066,0.015816791722878643
3134,3134,3134,2014-04-13 11:39:00,0.068,0.01535119049495226
3135,3135,3135,2014-04-13 11:44:00,0.066,0.014878447726780597
3136,3136,3136,2014-04-13 11:49:00,0.134,0.014340902477136264
3137,3137,3137,2014-04-13 11:54:00,0.068,0.013803823523313441
3138,3138,3138,2014-04-13 11:59:00,0.068,0.013227099478866022
3139,3139,3139,2014-04-13 12:04:00,0.134,0.012810908370719964
3140,3140,3140,2014-04-13 12:09:00,0.066,0.012365556895772012
3141,3141,3141,2014-04-13 12:14:00,0.066,0.011805646229724354
3142,3142,3142,2014-04-13 12:19:00,0.068,0.011209203511570842
3143,3143,3143,2014-04-13 12:24:00,0.066,0.010598350100578857
3144,3144,3144,2014-04-13 12:29:00,0.134,0.009964581183226962
3145,3145,3145,2014-04-13 12:34:00,0.066,0.009407264142509586
3146,3146,3146,2014-04-13 12:39:00,0.066,0.009538838193350774
3147,3147,3147,2014-04-13 12:44:00,0.066,0.009659115550435637
3148,3148,3148,2014-04-13 12:49:00,0.066,0.009754591961348758
3149,3149,3149,2014-04-13 12:54:00,0.066,0.00974796719915938
3150,3150,3150,2014-04-13 12:59:00,0.134,0.00990906108657963
3151,3151,3151,2014-04-13 13:04:00,0.066,0.010091492955535908
3152,3152,3152,2014-04-13 13:09:00,0.068,0.010218321601030866
3153,3153,3153,2014-04-13 13:14:00,0.2,0.010319875593597372
3154,3154,3154,2014-04-13 13:19:00,0.066,0.010382602319422563
3155,3155,3155,2014-04-13 13:24:00,0.066,0.010519422690850377
3156,3156,3156,2014-04-13 13:29:00,0.132,0.010666020275348909
3157,3157,3157,2014-04-13 13:34:00,0.066,0.010768301519087364
3158,3158,3158,2014-04-13 13:39:00,0.066,0.010688544979474801
3159,3159,3159,2014-04-13 13:44:00,0.068,0.010813102281382103
3160,3160,3160,2014-04-13 13:49:00,0.068,0.01101710535656475
3161,3161,3161,2014-04-13 13:54:00,0.066,0.01113971322486218
3162,3162,3162,2014-04-13 13:59:00,0.132,0.011250605512758804
3163,3163,3163,2014-04-13 14:04:00,0.066,0.011279770966068248
3164,3164,3164,2014-04-13 14:09:00,0.068,0.011397023952453456
3165,3165,3165,2014-04-13 14:14:00,0.134,0.011577713247636123
3166,3166,3166,2014-04-13 14:19:00,0.066,0.01175069857540545
3167,3167,3167,2014-04-13 14:24:00,0.068,0.011853036368106418
3168,3168,3168,2014-04-13 14:29:00,0.068,0.011942774322546423
3169,3169,3169,2014-04-13 14:34:00,0.066,0.011954458594488848
3170,3170,3170,2014-04-13 14:39:00,0.068,0.012223306166684433
3171,3171,3171,2014-04-13 14:44:00,0.136,0.012001160475314299
3172,3172,3172,2014-04-13 14:49:00,0.066,0.011802381468210887
3173,3173,3173,2014-04-13 14:54:00,0.066,0.011612687397713817
3174,3174,3174,2014-04-13 14:59:00,0.134,0.011342219775339446
3175,3175,3175,2014-04-13 15:04:00,0.066,0.011031278059822736
3176,3176,3176,2014-04-13 15:09:00,0.066,0.010677436103577964
3177,3177,3177,2014-04-13 15:14:00,0.066,0.010376094628685939
3178,3178,3178,2014-04-13 15:19:00,0.066,0.010035753285915217
3179,3179,3179,2014-04-13 15:24:00,0.066,0.009703687111796144
3180,3180,3180,2014-04-13 15:29:00,0.134,0.009274624485920202
3181,3181,3181,2014-04-13 15:34:00,0.066,0.008788791255339823
3182,3182,3182,2014-04-13 15:39:00,0.068,0.008313332206817847
3183,3183,3183,2014-04-13 15:44:00,0.068,0.00785893244823066
3184,3184,3184,2014-04-13 15:49:00,0.066,0.007292205128120233
3185,3185,3185,2014-04-13 15:54:00,0.134,0.006652862833418927
3186,3186,3186,2014-04-13 15:59:00,0.066,0.006102208546059251
3187,3187,3187,2014-04-13 16:04:00,0.068,0.005504363285463221
3188,3188,3188,2014-04-13 16:09:00,0.066,0.00497478805320295
3189,3189,3189,2014-04-13 16:14:00,0.132,0.004472114889848999
3190,3190,3190,2014-04-13 16:19:00,0.068,0.003863784431166084
3191,3191,3191,2014-04-13 16:24:00,0.066,0.003173058482717761
3192,3192,3192,2014-04-13 16:29:00,0.068,0.002454313560547927
3193,3193,3193,2014-04-13 16:34:00,0.066,0.001747261015506929
3194,3194,3194,2014-04-13 16:39:00,0.132,0.0001611467426905211
3195,3195,3195,2014-04-13 16:44:00,0.068,0.0001568960716186174
3196,3196,3196,2014-04-13 16:49:00,0.068,0.00016262686821411076
3197,3197,3197,2014-04-13 16:54:00,0.068,0.00016323521017491682
3198,3198,3198,2014-04-13 16:59:00,0.134,0.00016640208355178654
3199,3199,3199,2014-04-13 17:04:00,0.068,0.00017330701541351523
3200,3200,3200,2014-04-13 17:09:00,0.068,0.00017862355591713452
3201,3201,3201,2014-04-13 17:14:00,0.066,0.00018799979178829584
3202,3202,3202,2014-04-13 17:19:00,0.066,0.00019725981386631286
3203,3203,3203,2014-04-13 17:24:00,0.136,0.00020010497722455778
3204,3204,3204,2014-04-13 17:29:00,0.066,0.0001995749863578089
3205,3205,3205,2014-04-13 17:34:00,0.066,0.00019713623066031083
3206,3206,3206,2014-04-13 17:39:00,0.066,0.00019916010638920678
3207,3207,3207,2014-04-13 17:44:00,0.066,0.0001984189134049963
3208,3208,3208,2014-04-13 17:49:00,0.066,0.00019619727426811728
3209,3209,3209,2014-04-13 17:54:00,0.134,0.00019719663405626253
3210,3210,3210,2014-04-13 17:59:00,0.066,0.00019919056287909243
3211,3211,3211,2014-04-13 18:04:00,0.066,0.00019723081432632128
3212,3212,3212,2014-04-13 18:09:00,0.134,0.00020099128040695913
3213,3213,3213,2014-04-13 18:14:00,0.066,0.00020022364501559586
3214,3214,3214,2014-04-13 18:19:00,0.066,0.0001997833855755804
3215,3215,3215,2014-04-13 18:24:00,0.066,0.00020025892524422328
3216,3216,3216,2014-04-13 18:29:00,0.068,0.00020024206974944558
3217,3217,3217,2014-04-13 18:34:00,0.132,0.00019956084031436117
3218,3218,3218,2014-04-13 18:39:00,0.068,0.0001979887410030745
3219,3219,3219,2014-04-13 18:44:00,0.066,0.00019815812605505911
3220,3220,3220,2014-04-13 18:49:00,0.066,0.00019731432789549253
3221,3221,3221,2014-04-13 18:54:00,0.066,0.0001986316945018496
3222,3222,3222,2014-04-13 18:59:00,0.134,0.0002015280289006105
3223,3223,3223,2014-04-13 19:04:00,0.068,0.00020077486995684346
3224,3224,3224,2014-04-13 19:09:00,0.066,0.00020084932071817718
3225,3225,3225,2014-04-13 19:14:00,0.068,0.00020284171134776763
3226,3226,3226,2014-04-13 19:19:00,0.132,0.00020100854340387997
3227,3227,3227,2014-04-13 19:24:00,0.066,0.00020012468676555706
3228,3228,3228,2014-04-13 19:29:00,0.066,0.00020344640226621635
3229,3229,3229,2014-04-13 19:34:00,0.066,0.0002021785201477
3230,3230,3230,2014-04-13 19:39:00,0.066,0.00020292508281449795
3231,3231,3231,2014-04-13 19:44:00,0.066,0.00020004028295828036
3232,3232,3232,2014-04-13 19:49:00,0.134,0.0001915913351205889
3233,3233,3233,2014-04-13 19:54:00,0.066,0.000191908978051325
3234,3234,3234,2014-04-13 19:59:00,0.066,0.0001887046518121993
3235,3235,3235,2014-04-13 20:04:00,0.066,0.00017298111399477456
3236,3236,3236,2014-04-13 20:09:00,0.132,0.00017449249411571888
3237,3237,3237,2014-04-13 20:14:00,0.066,0.00017116652211446315
3238,3238,3238,2014-04-13 20:19:00,0.066,0.0001644485483353053
3239,3239,3239,2014-04-13 20:24:00,0.066,0.00016809401854467332
3240,3240,3240,2014-04-13 20:29:00,0.068,0.00016303816604512633
3241,3241,3241,2014-04-13 20:34:00,0.066,0.00015211274602877634
3242,3242,3242,2014-04-13 20:39:00,0.132,0.00015354409834789084
3243,3243,3243,2014-04-13 20:44:00,0.066,0.0001491266678168568
3244,3244,3244,2014-04-13 20:49:00,0.068,0.00013287905440595438
3245,3245,3245,2014-04-13 20:54:00,0.066,0.00013693220136457018
3246,3246,3246,2014-04-13 20:59:00,0.132,0.00013430829474825323
3247,3247,3247,2014-04-13 21:04:00,0.066,0.00012698224570828476
3248,3248,3248,2014-04-13 21:09:00,0.066,0.00013064405750906616
3249,3249,3249,2014-04-13 21:14:00,0.068,0.00012180756838253703
3250,3250,3250,2014-04-13 21:19:00,0.066,0.00010542797869295129
3251,3251,3251,2014-04-13 21:24:00,0.134,0.0
3252,3252,3252,2014-04-13 21:29:00,0.066,0.0
3253,3253,3253,2014-04-13 21:34:00,0.066,0.0
3254,3254,3254,2014-04-13 21:39:00,0.068,0.0
3255,3255,3255,2014-04-13 21:44:00,0.068,0.0
3256,3256,3256,2014-04-13 21:49:00,0.134,0.0
3257,3257,3257,2014-04-13 21:54:00,0.066,0.0
3258,3258,3258,2014-04-13 21:59:00,0.068,0.0
3259,3259,3259,2014-04-13 22:04:00,0.066,0.0
3260,3260,3260,2014-04-13 22:09:00,0.134,0.0
3261,3261,3261,2014-04-13 22:14:00,0.066,0.0
3262,3262,3262,2014-04-13 22:19:00,0.066,0.0
3263,3263,3263,2014-04-13 22:24:00,0.066,0.0
3264,3264,3264,2014-04-13 22:29:00,0.066,0.0
3265,3265,3265,2014-04-13 22:34:00,0.066,0.00010119893001214741
3266,3266,3266,2014-04-13 22:39:00,0.134,0.00010219477326600668
3267,3267,3267,2014-04-13 22:44:00,0.066,0.00011059413896408188
3268,3268,3268,2014-04-13 22:49:00,0.068,0.00011681902754645535
3269,3269,3269,2014-04-13 22:54:00,0.132,0.00011418119162120988
3270,3270,3270,2014-04-13 22:59:00,0.066,0.00012784660488796007
3271,3271,3271,2014-04-13 23:04:00,0.066,0.00012031863856754033
3272,3272,3272,2014-04-13 23:09:00,0.066,0.00012225109873387208
3273,3273,3273,2014-04-13 23:14:00,0.066,0.00012619445785000405
3274,3274,3274,2014-04-13 23:19:00,0.066,0.00013647651795278826
3275,3275,3275,2014-04-13 23:24:00,0.068,0.00013559244643146506
3276,3276,3276,2014-04-13 23:29:00,0.134,0.0001374367939553922
3277,3277,3277,2014-04-13 23:34:00,0.066,0.0001486233301752904
3278,3278,3278,2014-04-13 23:39:00,0.068,0.00014797206004113495
3279,3279,3279,2014-04-13 23:44:00,0.066,0.00016185033609572574
3280,3280,3280,2014-04-13 23:49:00,0.066,0.00017400437206860353
3281,3281,3281,2014-04-13 23:54:00,0.2,0.00016876088585238147
3282,3282,3282,2014-04-13 23:59:00,0.068,0.0001773609120492292
3283,3283,3283,2014-04-14 00:04:00,0.134,0.00017574542456333386
3284,3284,3284,2014-04-14 00:09:00,0.066,0.000171119461974234
3285,3285,3285,2014-04-14 00:14:00,0.066,0.00016987279814395517
3286,3286,3286,2014-04-14 00:19:00,0.066,0.00016172509671419366
3287,3287,3287,2014-04-14 00:24:00,0.066,0.0001621594112306557
3288,3288,3288,2014-04-14 00:29:00,0.066,0.00016157328307664365
3289,3289,3289,2014-04-14 00:34:00,0.134,0.00016285551734906978
3290,3290,3290,2014-04-14 00:39:00,0.068,0.00016313393742473092
3291,3291,3291,2014-04-14 00:44:00,0.068,0.00016218843366955227
3292,3292,3292,2014-04-14 00:49:00,0.066,0.00016950997607867446
3293,3293,3293,2014-04-14 00:54:00,0.066,0.00015353980848764603
3294,3294,3294,2014-04-14 00:59:00,0.134,0.00016345581397003706
3295,3295,3295,2014-04-14 01:04:00,0.066,0.00014996090044583354
3296,3296,3296,2014-04-14 01:09:00,0.068,0.00015452374047209005
3297,3297,3297,2014-04-14 01:14:00,0.132,0.00015240140796801693
3298,3298,3298,2014-04-14 01:19:00,0.066,0.00014909735086054976
3299,3299,3299,2014-04-14 01:24:00,0.066,0.00015280142970797161
3300,3300,3300,2014-04-14 01:29:00,0.066,0.001703875903639962
3301,3301,3301,2014-04-14 01:34:00,0.066,0.0023253564573743057
3302,3302,3302,2014-04-14 01:39:00,0.134,0.0031130592608951124
3303,3303,3303,2014-04-14 01:44:00,0.068,0.0038002015197148298
3304,3304,3304,2014-04-14 01:49:00,0.066,0.004333114509966762
3305,3305,3305,2014-04-14 01:54:00,0.066,0.004855293086369783
3306,3306,3306,2014-04-14 01:59:00,0.132,0.0053560626967108504
3307,3307,3307,2014-04-14 02:04:00,0.066,0.0058896741132529185
3308,3308,3308,2014-04-14 02:09:00,0.066,0.00626961467603615
3309,3309,3309,2014-04-14 02:14:00,0.068,0.00663339951011499
3310,3310,3310,2014-04-14 02:19:00,0.068,0.006908813764707311
3311,3311,3311,2014-04-14 02:24:00,0.134,0.007243574123825813
3312,3312,3312,2014-04-14 02:29:00,0.066,0.007569956913281883
3313,3313,3313,2014-04-14 02:34:00,0.066,0.007824977300774583
3314,3314,3314,2014-04-14 02:39:00,0.066,0.008075037804182283
3315,3315,3315,2014-04-14 02:44:00,0.066,0.008257978445776915
3316,3316,3316,2014-04-14 02:49:00,0.066,0.008428381472314617
3317,3317,3317,2014-04-14 02:54:00,0.134,0.008593985763576839
3318,3318,3318,2014-04-14 02:59:00,0.066,0.008807960253091718
3319,3319,3319,2014-04-14 03:04:00,0.066,0.008951990244717378
3320,3320,3320,2014-04-14 03:09:00,0.134,0.009123603495723276
3321,3321,3321,2014-04-14 03:14:00,0.066,0.009295048942915773
3322,3322,3322,2014-04-14 03:19:00,1.422,0.009354894382336054
3323,3323,3323,2014-04-14 03:24:00,0.068,0.009475017271479702
3324,3324,3324,2014-04-14 03:29:00,0.066,0.009312904757520446
3325,3325,3325,2014-04-14 03:34:00,0.134,0.009492771976553072
3326,3326,3326,2014-04-14 03:39:00,0.066,0.009473458057791206
3327,3327,3327,2014-04-14 03:44:00,0.066,0.009473962437258066
3328,3328,3328,2014-04-14 03:49:00,0.066,0.00943757514702015
3329,3329,3329,2014-04-14 03:54:00,0.066,0.009405023985325056
3330,3330,3330,2014-04-14 03:59:00,0.134,0.009384281520588234
3331,3331,3331,2014-04-14 04:04:00,0.066,0.009321199943876035
3332,3332,3332,2014-04-14 04:09:00,0.068,0.009285628499026033
3333,3333,3333,2014-04-14 04:14:00,0.068,0.009254965261579984
3334,3334,3334,2014-04-14 04:19:00,0.132,0.009187902820720129
3335,3335,3335,2014-04-14 04:24:00,0.068,0.009099487615869317
3336,3336,3336,2014-04-14 04:29:00,0.066,0.00903028341433243
3337,3337,3337,2014-04-14 04:34:00,0.068,0.008959571512511477
3338,3338,3338,2014-04-14 04:39:00,0.066,0.00890581682488345
3339,3339,3339,2014-04-14 04:44:00,0.066,0.008838710278888606
3340,3340,3340,2014-04-14 04:49:00,0.136,0.008777326895767601
3341,3341,3341,2014-04-14 04:54:00,0.068,0.00868775150265877
3342,3342,3342,2014-04-14 04:59:00,0.066,0.008601571215959058
3343,3343,3343,2014-04-14 05:04:00,0.134,0.008526494500995518
3344,3344,3344,2014-04-14 05:09:00,0.068,0.008456553651963405
3345,3345,3345,2014-04-14 05:14:00,0.068,0.008387179409558687
3346,3346,3346,2014-04-14 05:19:00,0.068,0.008315554198682018
3347,3347,3347,2014-04-14 05:24:00,0.066,0.008254578478911312
3348,3348,3348,2014-04-14 05:29:00,0.068,0.008194737069540436
3349,3349,3349,2014-04-14 05:34:00,0.134,0.008833975327629862
3350,3350,3350,2014-04-14 05:39:00,0.066,0.009401119099720634
3351,3351,3351,2014-04-14 05:44:00,0.068,0.009992812654041394
3352,3352,3352,2014-04-14 05:49:00,0.068,0.010655103234251562
3353,3353,3353,2014-04-14 05:54:00,0.068,0.011264702319475961
3354,3354,3354,2014-04-14 05:59:00,0.134,0.011762823131777012
3355,3355,3355,2014-04-14 06:04:00,0.068,0.012235335255799118
3356,3356,3356,2014-04-14 06:09:00,0.066,0.012734496655986582
3357,3357,3357,2014-04-14 06:14:00,0.068,0.013283445347622824
3358,3358,3358,2014-04-14 06:19:00,0.134,0.013786061201050526
3359,3359,3359,2014-04-14 06:24:00,0.066,0.014247927322919907
3360,3360,3360,2014-04-14 06:29:00,0.066,0.014705700663285692
3361,3361,3361,2014-04-14 06:34:00,0.068,0.015193363318500408
3362,3362,3362,2014-04-14 06:39:00,0.066,0.015650817715247012
3363,3363,3363,2014-04-14 06:44:00,0.066,0.01606332592704951
3364,3364,3364,2014-04-14 06:49:00,0.134,0.016456355767256237
3365,3365,3365,2014-04-14 06:54:00,0.066,0.016801612111038366
3366,3366,3366,2014-04-14 06:59:00,0.066,0.017176531484073165
3367,3367,3367,2014-04-14 07:04:00,0.136,0.01756990018489646
3368,3368,3368,2014-04-14 07:09:00,0.066,0.017922866521117853
3369,3369,3369,2014-04-14 07:14:00,0.068,0.018248875856361924
3370,3370,3370,2014-04-14 07:19:00,0.068,0.018627062746032097
3371,3371,3371,2014-04-14 07:24:00,0.068,0.018997027014546197
3372,3372,3372,2014-04-14 07:29:00,0.066,0.01931561188986486
3373,3373,3373,2014-04-14 07:34:00,0.134,0.019621008352645575
3374,3374,3374,2014-04-14 07:39:00,0.066,0.019614902653925292
3375,3375,3375,2014-04-14 07:44:00,0.068,0.019595881797018877
3376,3376,3376,2014-04-14 07:49:00,0.066,0.01959295063545219
3377,3377,3377,2014-04-14 07:54:00,0.134,0.019587870423607545
3378,3378,3378,2014-04-14 07:59:00,0.068,0.01958821510459241
3379,3379,3379,2014-04-14 08:04:00,0.066,0.019575275704145523
3380,3380,3380,2014-04-14 08:09:00,0.066,0.019550459396734166
3381,3381,3381,2014-04-14 08:14:00,0.066,0.01954599895220721
3382,3382,3382,2014-04-14 08:19:00,0.066,0.01954137637135922
3383,3383,3383,2014-04-14 08:24:00,0.132,0.01955124208715664
3384,3384,3384,2014-04-14 08:29:00,0.066,0.019563041654830138
3385,3385,3385,2014-04-14 08:34:00,0.068,0.019582954123535612
3386,3386,3386,2014-04-14 08:39:00,0.066,0.019599981852392867
3387,3387,3387,2014-04-14 08:44:00,0.066,0.019608332708661913
3388,3388,3388,2014-04-14 08:49:00,0.136,0.019620933220646397
3389,3389,3389,2014-04-14 08:54:00,0.066,0.019634454562389436
3390,3390,3390,2014-04-14 08:59:00,0.068,0.01963338570372808
3391,3391,3391,2014-04-14 09:04:00,0.134,0.019652356728659726
3392,3392,3392,2014-04-14 09:09:00,0.068,0.019674272509159874
3393,3393,3393,2014-04-14 09:14:00,0.068,0.01967230386009111
3394,3394,3394,2014-04-14 09:19:00,0.066,0.019673260841060136
3395,3395,3395,2014-04-14 09:24:00,0.066,0.01968481229981789
3396,3396,3396,2014-04-14 09:29:00,0.066,0.019695517429871856
3397,3397,3397,2014-04-14 09:34:00,0.132,0.01971029530457402
3398,3398,3398,2014-04-14 09:39:00,0.066,0.019722015769142454
3399,3399,3399,2014-04-14 09:44:00,0.068,0.01942262248615423
3400,3400,3400,2014-04-14 09:49:00,0.068,0.019126695308401054
3401,3401,3401,2014-04-14 09:54:00,0.066,0.018813747207399367
3402,3402,3402,2014-04-14 09:59:00,0.134,0.018456945386229662
3403,3403,3403,2014-04-14 10:04:00,0.066,0.01808324813793294
3404,3404,3404,2014-04-14 10:09:00,0.066,0.017736858948642964
3405,3405,3405,2014-04-14 10:14:00,0.068,0.017383132374015675
3406,3406,3406,2014-04-14 10:19:00,0.066,0.01701403679610769
3407,3407,3407,2014-04-14 10:24:00,0.134,0.01660623887285073
3408,3408,3408,2014-04-14 10:29:00,0.066,0.016251104457811194
3409,3409,3409,2014-04-14 10:34:00,0.068,0.015857469860415918
3410,3410,3410,2014-04-14 10:39:00,0.132,0.015517134496503715
3411,3411,3411,2014-04-14 10:44:00,0.134,0.015118498121846624
3412,3412,3412,2014-04-14 10:49:00,0.066,0.014636801998639037
3413,3413,3413,2014-04-14 10:54:00,0.066,0.014188029414854642
3414,3414,3414,2014-04-14 10:59:00,0.134,0.013711008406250724
3415,3415,3415,2014-04-14 11:04:00,0.066,0.013250375371069878
3416,3416,3416,2014-04-14 11:09:00,0.066,0.012791103270261228
3417,3417,3417,2014-04-14 11:14:00,0.066,0.012265864619626643
3418,3418,3418,2014-04-14 11:19:00,0.068,0.011693966293751856
3419,3419,3419,2014-04-14 11:24:00,0.066,0.011154501194561073
3420,3420,3420,2014-04-14 11:29:00,0.134,0.010539694265092492
3421,3421,3421,2014-04-14 11:34:00,0.068,0.009917150572519406
3422,3422,3422,2014-04-14 11:39:00,0.066,0.009301074632664275
3423,3423,3423,2014-04-14 11:44:00,0.066,0.00868276143567337
3424,3424,3424,2014-04-14 11:49:00,0.066,0.008764600335083639
3425,3425,3425,2014-04-14 11:54:00,0.132,0.008868957207329164
3426,3426,3426,2014-04-14 11:59:00,0.066,0.008958782476203853
3427,3427,3427,2014-04-14 12:04:00,0.066,0.009058809262751155
3428,3428,3428,2014-04-14 12:09:00,0.066,0.009156868263387685
3429,3429,3429,2014-04-14 12:14:00,0.134,0.009256902635286002
3430,3430,3430,2014-04-14 12:19:00,0.066,0.009370648903766043
3431,3431,3431,2014-04-14 12:24:00,0.066,0.009458135440164717
3432,3432,3432,2014-04-14 12:29:00,0.068,0.009564846314666031
3433,3433,3433,2014-04-14 12:34:00,0.066,0.009651505351937484
3434,3434,3434,2014-04-14 12:39:00,0.134,0.009736247706700896
3435,3435,3435,2014-04-14 12:44:00,0.066,0.009819293883226998
3436,3436,3436,2014-04-14 12:49:00,0.066,0.009899197274460647
3437,3437,3437,2014-04-14 12:54:00,0.068,0.009964373563703721
3438,3438,3438,2014-04-14 12:59:00,0.136,0.010047503692066195
3439,3439,3439,2014-04-14 13:04:00,0.068,0.010136642757801462
3440,3440,3440,2014-04-14 13:09:00,0.066,0.010253178665786566
3441,3441,3441,2014-04-14 13:14:00,0.068,0.010296341089756189
3442,3442,3442,2014-04-14 13:19:00,0.134,0.010347137367165415
3443,3443,3443,2014-04-14 13:24:00,0.066,0.010439206136630075
3444,3444,3444,2014-04-14 13:29:00,0.068,0.01051634251910083
3445,3445,3445,2014-04-14 13:34:00,0.068,0.010596571951745903
3446,3446,3446,2014-04-14 13:39:00,0.066,0.010674692428379151
3447,3447,3447,2014-04-14 13:44:00,0.134,0.010652924548060994
3448,3448,3448,2014-04-14 13:49:00,0.066,0.010839990112978315
3449,3449,3449,2014-04-14 13:54:00,0.066,0.010673595423476456
3450,3450,3450,2014-04-14 13:59:00,0.136,0.010538078761007541
3451,3451,3451,2014-04-14 14:04:00,0.066,0.010368705864434502
3452,3452,3452,2014-04-14 14:09:00,0.066,0.010106229248704857
3453,3453,3453,2014-04-14 14:14:00,0.066,0.009841518071664446
3454,3454,3454,2014-04-14 14:19:00,0.066,0.009652694247373472
3455,3455,3455,2014-04-14 14:24:00,0.132,0.009449905308524964
3456,3456,3456,2014-04-14 14:29:00,0.068,0.009184054799348251
3457,3457,3457,2014-04-14 14:34:00,0.066,0.008857913552418717
3458,3458,3458,2014-04-14 14:39:00,0.066,0.008545307897540488
3459,3459,3459,2014-04-14 14:44:00,0.068,0.008206286371383098
3460,3460,3460,2014-04-14 14:49:00,0.134,0.00785238890078599
3461,3461,3461,2014-04-14 14:54:00,0.068,0.007413253171255962
3462,3462,3462,2014-04-14 14:59:00,0.066,0.0069620247142963
3463,3463,3463,2014-04-14 15:04:00,0.066,0.006539898266197719
3464,3464,3464,2014-04-14 15:09:00,0.132,0.006057953843896957
3465,3465,3465,2014-04-14 15:14:00,0.066,0.005635374028911677
3466,3466,3466,2014-04-14 15:19:00,0.068,0.0051256349785683275
3467,3467,3467,2014-04-14 15:24:00,0.066,0.004459444951328995
3468,3468,3468,2014-04-14 15:29:00,0.066,0.0038724287437619243
3469,3469,3469,2014-04-14 15:34:00,0.136,0.003235150348793847
3470,3470,3470,2014-04-14 15:39:00,0.066,0.002461677916826277
3471,3471,3471,2014-04-14 15:44:00,0.066,0.0017151363158758315
3472,3472,3472,2014-04-14 15:49:00,0.068,0.00011156066521844643
3473,3473,3473,2014-04-14 15:54:00,0.068,0.00011292893087078149
3474,3474,3474,2014-04-14 15:59:00,0.134,0.00011367203988732477
3475,3475,3475,2014-04-14 16:04:00,0.066,0.0001159861030319842
3476,3476,3476,2014-04-14 16:09:00,0.066,0.00011140745606841307
