,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
2011,2011,2011,2014-04-16 23:49:00,88.376,0.00015245634086868964
2012,2012,2012,2014-04-16 23:54:00,85.25200000000002,0.0001571779942659557
2013,2013,2013,2014-04-16 23:59:00,88.846,0.0001632360270773514
2014,2014,2014,2014-04-17 00:04:00,90.416,0.00017011203936811992
2015,2015,2015,2014-04-17 00:09:00,95.0,0.00017748650352555906
2016,2016,2016,2014-04-17 00:14:00,90.75,0.00018556167343908303
2017,2017,2017,2014-04-17 00:19:00,91.626,0.00019445018854724605
2018,2018,2018,2014-04-17 00:24:00,88.792,0.0002040463928985048
2019,2019,2019,2014-04-17 00:29:00,85.75,0.00021513083902802155
2020,2020,2020,2014-04-17 00:34:00,88.96799999999998,0.00022831958342561798
2021,2021,2021,2014-04-17 00:39:00,86.792,0.0002405576008893684
2022,2022,2022,2014-04-17 00:44:00,85.584,0.0001772984654162535
2023,2023,2023,2014-04-17 00:49:00,88.624,0.00014905132464704263
2024,2024,2024,2014-04-17 00:54:00,87.916,0.0001283263558163883
2025,2025,2025,2014-04-17 00:59:00,89.28399999999998,0.00010975891672693194
2026,2026,2026,2014-04-17 01:04:00,87.52799999999998,0.0
2027,2027,2027,2014-04-17 01:09:00,93.796,0.0
2028,2028,2028,2014-04-17 01:14:00,91.766,0.0
2029,2029,2029,2014-04-17 01:19:00,83.63,0.0
2030,2030,2030,2014-04-17 01:24:00,93.132,0.0
2031,2031,2031,2014-04-17 01:29:00,86.456,0.0
2032,2032,2032,2014-04-17 01:34:00,83.584,0.0
2033,2033,2033,2014-04-17 01:39:00,92.268,0.0
2034,2034,2034,2014-04-17 01:44:00,87.958,0.0
2035,2035,2035,2014-04-17 01:49:00,86.25,0.0
2036,2036,2036,2014-04-17 01:54:00,88.274,0.0
2037,2037,2037,2014-04-17 01:59:00,87.42,0.0
2038,2038,2038,2014-04-17 02:04:00,86.542,0.0
2039,2039,2039,2014-04-17 02:09:00,88.126,0.0
2040,2040,2040,2014-04-17 02:14:00,92.958,0.0
2041,2041,2041,2014-04-17 02:19:00,92.172,0.0
2042,2042,2042,2014-04-17 02:24:00,91.166,0.0
2043,2043,2043,2014-04-17 02:29:00,92.416,0.0
2044,2044,2044,2014-04-17 02:34:00,87.564,0.0
2045,2045,2045,2014-04-17 02:39:00,91.342,0.0
2046,2046,2046,2014-04-17 02:44:00,83.626,0.0
2047,2047,2047,2014-04-17 02:49:00,86.124,0.0
2048,2048,2048,2014-04-17 02:54:00,89.742,0.0
2049,2049,2049,2014-04-17 02:59:00,87.292,0.0
2050,2050,2050,2014-04-17 03:04:00,85.79,0.0
2051,2051,2051,2014-04-17 03:09:00,88.786,0.0
2052,2052,2052,2014-04-17 03:14:00,94.08,0.0
2053,2053,2053,2014-04-17 03:19:00,91.492,0.0
2054,2054,2054,2014-04-17 03:24:00,84.56,0.0
2055,2055,2055,2014-04-17 03:29:00,88.836,0.0
2056,2056,2056,2014-04-17 03:34:00,89.124,0.0
2057,2057,2057,2014-04-17 03:39:00,85.686,0.0
2058,2058,2058,2014-04-17 03:44:00,85.584,0.0
2059,2059,2059,2014-04-17 03:49:00,84.96,0.0
2060,2060,2060,2014-04-17 03:54:00,86.94,0.0
2061,2061,2061,2014-04-17 03:59:00,86.708,0.0
2062,2062,2062,2014-04-17 04:04:00,86.626,0.0
2063,2063,2063,2014-04-17 04:09:00,88.434,0.0
2064,2064,2064,2014-04-17 04:14:00,88.08,0.0
2065,2065,2065,2014-04-17 04:19:00,88.756,0.0
2066,2066,2066,2014-04-17 04:24:00,90.166,0.0
2067,2067,2067,2014-04-17 04:29:00,88.0,0.0
2068,2068,2068,2014-04-17 04:34:00,90.708,0.0
2069,2069,2069,2014-04-17 04:39:00,88.708,0.0
2070,2070,2070,2014-04-17 04:44:00,84.792,0.0
2071,2071,2071,2014-04-17 04:49:00,87.374,0.0
2072,2072,2072,2014-04-17 04:54:00,85.208,0.0
2073,2073,2073,2014-04-17 04:59:00,88.292,0.0
2074,2074,2074,2014-04-17 05:04:00,88.208,0.0
2075,2075,2075,2014-04-17 05:09:00,95.416,0.0
2076,2076,2076,2014-04-17 05:14:00,92.5,0.0
2077,2077,2077,2014-04-17 05:19:00,91.916,0.0
2078,2078,2078,2014-04-17 05:24:00,88.10600000000002,0.0
2079,2079,2079,2014-04-17 05:29:00,87.698,0.0
2080,2080,2080,2014-04-17 05:34:00,86.56200000000004,0.0
2081,2081,2081,2014-04-17 05:39:00,87.11200000000002,0.0
2082,2082,2082,2014-04-17 05:44:00,87.256,0.0
2083,2083,2083,2014-04-17 05:49:00,85.916,0.0
2084,2084,2084,2014-04-17 05:54:00,93.638,0.0
2085,2085,2085,2014-04-17 05:59:00,89.58,0.0
2086,2086,2086,2014-04-17 06:04:00,88.05,0.0
2087,2087,2087,2014-04-17 06:09:00,86.068,0.0
2088,2088,2088,2014-04-17 06:14:00,93.224,0.0
2089,2089,2089,2014-04-17 06:19:00,93.416,0.0
2090,2090,2090,2014-04-17 06:24:00,89.25,0.0
2091,2091,2091,2014-04-17 06:29:00,85.39200000000002,0.0
2092,2092,2092,2014-04-17 06:34:00,88.458,0.0
2093,2093,2093,2014-04-17 06:39:00,90.25,0.0
2094,2094,2094,2014-04-17 06:44:00,86.63600000000002,0.0
2095,2095,2095,2014-04-17 06:49:00,87.16799999999998,0.0
2096,2096,2096,2014-04-17 06:54:00,82.292,0.0
2097,2097,2097,2014-04-17 06:59:00,88.824,0.0
2098,2098,2098,2014-04-17 07:04:00,89.162,0.0
2099,2099,2099,2014-04-17 07:09:00,91.45,0.0
2100,2100,2100,2014-04-17 07:14:00,88.514,0.0
2101,2101,2101,2014-04-17 07:19:00,85.104,0.0
2102,2102,2102,2014-04-17 07:24:00,89.17200000000004,0.0
2103,2103,2103,2014-04-17 07:29:00,92.484,0.0
2104,2104,2104,2014-04-17 07:34:00,88.25,0.0
2105,2105,2105,2014-04-17 07:39:00,85.876,0.0
2106,2106,2106,2014-04-17 07:44:00,88.24600000000002,0.0
2107,2107,2107,2014-04-17 07:49:00,87.244,0.0
2108,2108,2108,2014-04-17 07:54:00,88.738,0.0
2109,2109,2109,2014-04-17 07:59:00,90.466,0.0
2110,2110,2110,2014-04-17 08:04:00,91.37,0.0
2111,2111,2111,2014-04-17 08:09:00,93.042,0.0
2112,2112,2112,2014-04-17 08:14:00,92.724,0.0
2113,2113,2113,2014-04-17 08:19:00,88.834,0.0
2114,2114,2114,2014-04-17 08:24:00,87.198,0.0
2115,2115,2115,2014-04-17 08:29:00,86.5,0.0
2116,2116,2116,2014-04-17 08:34:00,86.75,0.0
2117,2117,2117,2014-04-17 08:39:00,84.208,0.0
2118,2118,2118,2014-04-17 08:44:00,85.0,0.0
2119,2119,2119,2014-04-17 08:49:00,87.838,0.0
2120,2120,2120,2014-04-17 08:54:00,90.834,0.0
2121,2121,2121,2014-04-17 08:59:00,86.374,0.0
2122,2122,2122,2014-04-17 09:04:00,87.126,0.0
2123,2123,2123,2014-04-17 09:09:00,88.208,0.0
2124,2124,2124,2014-04-17 09:14:00,88.39,0.0
2125,2125,2125,2014-04-17 09:19:00,90.444,0.0
2126,2126,2126,2014-04-17 09:24:00,88.80799999999998,0.0
2127,2127,2127,2014-04-17 09:29:00,89.5,0.0
2128,2128,2128,2014-04-17 09:34:00,90.126,0.0
2129,2129,2129,2014-04-17 09:39:00,91.25,0.0
2130,2130,2130,2014-04-17 09:44:00,87.708,0.0
2131,2131,2131,2014-04-17 09:49:00,89.584,0.0
2132,2132,2132,2014-04-17 09:54:00,86.324,0.0
2133,2133,2133,2014-04-17 09:59:00,88.626,0.0
2134,2134,2134,2014-04-17 10:04:00,86.28,0.0
2135,2135,2135,2014-04-17 10:09:00,90.542,0.0
2136,2136,2136,2014-04-17 10:14:00,87.874,0.0
2137,2137,2137,2014-04-17 10:19:00,85.874,0.0
2138,2138,2138,2014-04-17 10:24:00,91.818,0.0
2139,2139,2139,2014-04-17 10:29:00,91.542,0.0
2140,2140,2140,2014-04-17 10:34:00,92.472,0.0
2141,2141,2141,2014-04-17 10:39:00,86.72399999999998,0.0
2142,2142,2142,2014-04-17 10:44:00,90.044,0.0
2143,2143,2143,2014-04-17 10:49:00,91.666,0.0
2144,2144,2144,2014-04-17 10:54:00,85.25,0.0
2145,2145,2145,2014-04-17 10:59:00,87.02799999999998,0.0
2146,2146,2146,2014-04-17 11:04:00,89.708,0.0
2147,2147,2147,2014-04-17 11:09:00,89.666,0.0
2148,2148,2148,2014-04-17 11:14:00,89.708,0.0
2149,2149,2149,2014-04-17 11:19:00,89.734,0.0
2150,2150,2150,2014-04-17 11:24:00,89.75,0.0
2151,2151,2151,2014-04-17 11:29:00,87.712,0.0
2152,2152,2152,2014-04-17 11:34:00,88.25,0.0
2153,2153,2153,2014-04-17 11:39:00,91.166,0.0
2154,2154,2154,2014-04-17 11:44:00,88.084,0.0
2155,2155,2155,2014-04-17 11:49:00,89.834,0.0
2156,2156,2156,2014-04-17 11:54:00,85.542,0.0
2157,2157,2157,2014-04-17 11:59:00,88.208,0.0
2158,2158,2158,2014-04-17 12:04:00,91.25,0.0
2159,2159,2159,2014-04-17 12:09:00,90.416,0.0
2160,2160,2160,2014-04-17 12:14:00,89.834,0.0
2161,2161,2161,2014-04-17 12:19:00,89.586,0.0
2162,2162,2162,2014-04-17 12:24:00,88.958,0.0
2163,2163,2163,2014-04-17 12:29:00,90.626,0.0
2164,2164,2164,2014-04-17 12:34:00,90.634,0.0
2165,2165,2165,2014-04-17 12:39:00,88.79,0.0
2166,2166,2166,2014-04-17 12:44:00,88.042,0.0
2167,2167,2167,2014-04-17 12:49:00,86.666,0.0
2168,2168,2168,2014-04-17 12:54:00,83.792,0.0
2169,2169,2169,2014-04-17 12:59:00,86.542,0.0
2170,2170,2170,2014-04-17 13:04:00,89.82799999999996,0.0
2171,2171,2171,2014-04-17 13:09:00,87.62200000000001,0.0
2172,2172,2172,2014-04-17 13:14:00,89.166,0.0
2173,2173,2173,2014-04-17 13:19:00,90.0,0.0
2174,2174,2174,2014-04-17 13:24:00,88.374,0.0
2175,2175,2175,2014-04-17 13:29:00,92.334,0.0
2176,2176,2176,2014-04-17 13:34:00,93.208,0.0
2177,2177,2177,2014-04-17 13:39:00,88.0,0.0
2178,2178,2178,2014-04-17 13:44:00,87.012,0.0
2179,2179,2179,2014-04-17 13:49:00,89.0,0.0
2180,2180,2180,2014-04-17 13:54:00,86.626,0.0
2181,2181,2181,2014-04-17 13:59:00,87.584,0.0
2182,2182,2182,2014-04-17 14:04:00,84.292,0.0
2183,2183,2183,2014-04-17 14:09:00,90.916,0.0
2184,2184,2184,2014-04-17 14:14:00,89.458,0.0
2185,2185,2185,2014-04-17 14:19:00,91.5,0.0
2186,2186,2186,2014-04-17 14:24:00,91.892,0.0
2187,2187,2187,2014-04-17 14:29:00,89.598,0.0
2188,2188,2188,2014-04-17 14:34:00,91.792,0.0
2189,2189,2189,2014-04-17 14:39:00,86.084,0.0
2190,2190,2190,2014-04-17 14:44:00,83.33200000000002,0.0
2191,2191,2191,2014-04-17 14:49:00,87.458,0.0
2192,2192,2192,2014-04-17 14:54:00,85.75,0.0
2193,2193,2193,2014-04-17 14:59:00,89.708,0.0
2194,2194,2194,2014-04-17 15:04:00,87.416,0.0
2195,2195,2195,2014-04-17 15:09:00,95.346,0.0
2196,2196,2196,2014-04-17 15:14:00,92.426,0.0
2197,2197,2197,2014-04-17 15:19:00,88.416,0.0
2198,2198,2198,2014-04-17 15:24:00,87.334,0.0
2199,2199,2199,2014-04-17 15:29:00,87.01799999999999,0.0
2200,2200,2200,2014-04-17 15:34:00,90.672,0.0
2201,2201,2201,2014-04-17 15:39:00,88.33,0.0
2202,2202,2202,2014-04-17 15:44:00,86.75,0.0
2203,2203,2203,2014-04-17 15:49:00,86.124,0.0
2204,2204,2204,2014-04-17 15:54:00,92.916,0.0
2205,2205,2205,2014-04-17 15:59:00,93.182,0.0
2206,2206,2206,2014-04-17 16:04:00,95.0,0.0
2207,2207,2207,2014-04-17 16:09:00,95.584,0.0
2208,2208,2208,2014-04-17 16:14:00,93.834,0.0
2209,2209,2209,2014-04-17 16:19:00,93.374,0.0
2210,2210,2210,2014-04-17 16:24:00,93.042,0.0
2211,2211,2211,2014-04-17 16:29:00,91.792,0.0
2212,2212,2212,2014-04-17 16:34:00,87.626,0.0
2213,2213,2213,2014-04-17 16:39:00,91.75,0.0
2214,2214,2214,2014-04-17 16:44:00,85.69,0.0
2215,2215,2215,2014-04-17 16:49:00,89.26,0.0
2216,2216,2216,2014-04-17 16:54:00,86.164,0.0
2217,2217,2217,2014-04-17 16:59:00,89.334,0.0
2218,2218,2218,2014-04-17 17:04:00,91.84,0.0
2219,2219,2219,2014-04-17 17:09:00,94.0,0.0
2220,2220,2220,2014-04-17 17:14:00,91.25,0.0
2221,2221,2221,2014-04-17 17:19:00,93.0,0.0
2222,2222,2222,2014-04-17 17:24:00,92.25,0.0
2223,2223,2223,2014-04-17 17:29:00,92.914,0.0
2224,2224,2224,2014-04-17 17:34:00,92.5,0.0
2225,2225,2225,2014-04-17 17:39:00,92.958,0.0
2226,2226,2226,2014-04-17 17:44:00,92.958,0.0
2227,2227,2227,2014-04-17 17:49:00,88.43799999999996,0.0
2228,2228,2228,2014-04-17 17:54:00,88.22399999999998,0.0
2229,2229,2229,2014-04-17 17:59:00,92.166,0.0
2230,2230,2230,2014-04-17 18:04:00,93.958,0.0
2231,2231,2231,2014-04-17 18:09:00,92.916,0.0
2232,2232,2232,2014-04-17 18:14:00,93.74,0.0
2233,2233,2233,2014-04-17 18:19:00,92.042,0.0
2234,2234,2234,2014-04-17 18:24:00,92.208,0.0
2235,2235,2235,2014-04-17 18:29:00,94.738,0.0
2236,2236,2236,2014-04-17 18:34:00,94.6,0.0
2237,2237,2237,2014-04-17 18:39:00,91.708,0.0
2238,2238,2238,2014-04-17 18:44:00,92.224,0.0
2239,2239,2239,2014-04-17 18:49:00,92.542,0.0
2240,2240,2240,2014-04-17 18:54:00,93.326,0.0
2241,2241,2241,2014-04-17 18:59:00,92.776,0.0
2242,2242,2242,2014-04-17 19:04:00,88.484,0.0
2243,2243,2243,2014-04-17 19:09:00,93.408,0.0
2244,2244,2244,2014-04-17 19:14:00,95.128,0.0
2245,2245,2245,2014-04-17 19:19:00,92.46,0.0
2246,2246,2246,2014-04-17 19:24:00,90.958,0.0
2247,2247,2247,2014-04-17 19:29:00,89.824,0.0
2248,2248,2248,2014-04-17 19:34:00,89.92200000000004,0.0
2249,2249,2249,2014-04-17 19:39:00,89.00399999999998,0.0
2250,2250,2250,2014-04-17 19:44:00,89.25,0.0
2251,2251,2251,2014-04-17 19:49:00,88.626,0.0
2252,2252,2252,2014-04-17 19:54:00,94.518,0.0
2253,2253,2253,2014-04-17 19:59:00,93.898,0.0
2254,2254,2254,2014-04-17 20:04:00,91.764,0.0
2255,2255,2255,2014-04-17 20:09:00,93.168,0.0
2256,2256,2256,2014-04-17 20:14:00,89.11399999999998,0.0
2257,2257,2257,2014-04-17 20:19:00,93.076,0.0
2258,2258,2258,2014-04-17 20:24:00,91.014,0.0
2259,2259,2259,2014-04-17 20:29:00,91.078,0.0
2260,2260,2260,2014-04-17 20:34:00,94.792,0.0
2261,2261,2261,2014-04-17 20:39:00,93.332,0.0
2262,2262,2262,2014-04-17 20:44:00,93.88,0.0
2263,2263,2263,2014-04-17 20:49:00,94.124,0.0
2264,2264,2264,2014-04-17 20:54:00,94.542,0.0
2265,2265,2265,2014-04-17 20:59:00,92.126,0.0
2266,2266,2266,2014-04-17 21:04:00,92.166,0.0
2267,2267,2267,2014-04-17 21:09:00,94.458,0.0
2268,2268,2268,2014-04-17 21:14:00,92.25,0.0
2269,2269,2269,2014-04-17 21:19:00,92.834,0.0
2270,2270,2270,2014-04-17 21:24:00,91.428,0.0
2271,2271,2271,2014-04-17 21:29:00,93.292,0.0
2272,2272,2272,2014-04-17 21:34:00,91.792,0.0
2273,2273,2273,2014-04-17 21:39:00,92.666,0.0
2274,2274,2274,2014-04-17 21:44:00,95.042,0.0
2275,2275,2275,2014-04-17 21:49:00,92.25,0.0
2276,2276,2276,2014-04-17 21:54:00,90.916,0.0
2277,2277,2277,2014-04-17 21:59:00,93.88,0.0
2278,2278,2278,2014-04-17 22:04:00,92.124,0.0
2279,2279,2279,2014-04-17 22:09:00,95.042,0.0
2280,2280,2280,2014-04-17 22:14:00,92.542,0.0
2281,2281,2281,2014-04-17 22:19:00,91.042,0.0
2282,2282,2282,2014-04-17 22:24:00,92.75,0.0
2283,2283,2283,2014-04-17 22:29:00,90.416,0.0
2284,2284,2284,2014-04-17 22:34:00,94.084,0.0
2285,2285,2285,2014-04-17 22:39:00,92.166,0.0
2286,2286,2286,2014-04-17 22:44:00,91.208,0.0
2287,2287,2287,2014-04-17 22:49:00,91.916,0.0
2288,2288,2288,2014-04-17 22:54:00,90.916,0.0
2289,2289,2289,2014-04-17 22:59:00,93.43,0.0
2290,2290,2290,2014-04-17 23:04:00,92.874,0.0
2291,2291,2291,2014-04-17 23:09:00,96.262,0.0
2292,2292,2292,2014-04-17 23:14:00,93.378,0.0
2293,2293,2293,2014-04-17 23:19:00,92.45,0.0
2294,2294,2294,2014-04-17 23:24:00,93.19,0.0
2295,2295,2295,2014-04-17 23:29:00,93.982,0.0
2296,2296,2296,2014-04-17 23:34:00,93.26,0.0
2297,2297,2297,2014-04-17 23:39:00,90.75,0.0
2298,2298,2298,2014-04-17 23:44:00,92.064,0.0
2299,2299,2299,2014-04-17 23:49:00,94.866,0.0
2300,2300,2300,2014-04-17 23:54:00,93.162,0.0
2301,2301,2301,2014-04-17 23:59:00,93.34,0.0
2302,2302,2302,2014-04-18 00:04:00,92.642,0.0
2303,2303,2303,2014-04-18 00:09:00,94.834,0.0
2304,2304,2304,2014-04-18 00:14:00,91.666,0.0
2305,2305,2305,2014-04-18 00:19:00,91.584,0.0
2306,2306,2306,2014-04-18 00:24:00,92.666,0.0
2307,2307,2307,2014-04-18 00:29:00,93.618,0.0
2308,2308,2308,2014-04-18 00:34:00,94.568,0.0
2309,2309,2309,2014-04-18 00:39:00,93.334,0.0
2310,2310,2310,2014-04-18 00:44:00,94.166,0.0
2311,2311,2311,2014-04-18 00:49:00,92.584,0.0
2312,2312,2312,2014-04-18 00:54:00,94.95,0.0
2313,2313,2313,2014-04-18 00:59:00,91.644,0.0
2314,2314,2314,2014-04-18 01:04:00,87.874,0.0
2315,2315,2315,2014-04-18 01:09:00,92.494,0.0
2316,2316,2316,2014-04-18 01:14:00,90.968,0.0
2317,2317,2317,2014-04-18 01:19:00,92.374,0.0
2318,2318,2318,2014-04-18 01:24:00,93.042,0.0
2319,2319,2319,2014-04-18 01:29:00,92.542,0.0
2320,2320,2320,2014-04-18 01:34:00,93.624,0.0
2321,2321,2321,2014-04-18 01:39:00,92.458,0.0
2322,2322,2322,2014-04-18 01:44:00,94.21,0.0
2323,2323,2323,2014-04-18 01:49:00,89.834,0.0
2324,2324,2324,2014-04-18 01:54:00,89.656,0.0
2325,2325,2325,2014-04-18 01:59:00,94.116,0.0
2326,2326,2326,2014-04-18 02:04:00,90.084,0.0
2327,2327,2327,2014-04-18 02:09:00,94.772,0.0
2328,2328,2328,2014-04-18 02:14:00,91.376,0.0
2329,2329,2329,2014-04-18 02:19:00,93.126,0.0
2330,2330,2330,2014-04-18 02:24:00,92.908,0.0
2331,2331,2331,2014-04-18 02:29:00,91.684,0.0
2332,2332,2332,2014-04-18 02:34:00,90.708,0.0
2333,2333,2333,2014-04-18 02:39:00,92.94,0.0
2334,2334,2334,2014-04-18 02:44:00,88.042,0.0
2335,2335,2335,2014-04-18 02:49:00,89.666,0.0
2336,2336,2336,2014-04-18 02:54:00,89.208,0.0
2337,2337,2337,2014-04-18 02:59:00,94.034,0.0
2338,2338,2338,2014-04-18 03:04:00,90.432,0.0
2339,2339,2339,2014-04-18 03:09:00,94.0,0.0
2340,2340,2340,2014-04-18 03:14:00,92.612,0.0
2341,2341,2341,2014-04-18 03:19:00,94.19,0.0
2342,2342,2342,2014-04-18 03:24:00,92.766,0.0
2343,2343,2343,2014-04-18 03:29:00,95.134,0.0
2344,2344,2344,2014-04-18 03:34:00,89.98,0.0
2345,2345,2345,2014-04-18 03:39:00,88.916,0.0
2346,2346,2346,2014-04-18 03:44:00,88.792,0.0
2347,2347,2347,2014-04-18 03:49:00,89.448,0.0
2348,2348,2348,2014-04-18 03:54:00,90.042,0.0
2349,2349,2349,2014-04-18 03:59:00,90.334,0.0
2350,2350,2350,2014-04-18 04:04:00,87.662,0.0
2351,2351,2351,2014-04-18 04:09:00,91.422,0.0
2352,2352,2352,2014-04-18 04:14:00,91.848,0.0
2353,2353,2353,2014-04-18 04:19:00,94.458,0.0
2354,2354,2354,2014-04-18 04:24:00,91.876,0.0
2355,2355,2355,2014-04-18 04:29:00,93.698,0.0
2356,2356,2356,2014-04-18 04:34:00,93.07,0.0
2357,2357,2357,2014-04-18 04:39:00,91.574,0.0
2358,2358,2358,2014-04-18 04:44:00,90.738,0.0
2359,2359,2359,2014-04-18 04:49:00,90.544,0.0
2360,2360,2360,2014-04-18 04:54:00,90.428,0.0
2361,2361,2361,2014-04-18 04:59:00,92.626,0.0
2362,2362,2362,2014-04-18 05:04:00,88.0,0.0
2363,2363,2363,2014-04-18 05:09:00,93.292,0.0
2364,2364,2364,2014-04-18 05:14:00,92.916,0.0
2365,2365,2365,2014-04-18 05:19:00,92.374,0.0
2366,2366,2366,2014-04-18 05:24:00,92.958,0.0
2367,2367,2367,2014-04-18 05:29:00,90.542,0.0
2368,2368,2368,2014-04-18 05:34:00,93.5,0.0
2369,2369,2369,2014-04-18 05:39:00,91.916,0.0
2370,2370,2370,2014-04-18 05:44:00,90.608,0.0
2371,2371,2371,2014-04-18 05:49:00,92.208,0.0
2372,2372,2372,2014-04-18 05:54:00,90.208,0.0
2373,2373,2373,2014-04-18 05:59:00,91.856,0.0
2374,2374,2374,2014-04-18 06:04:00,90.334,0.0
2375,2375,2375,2014-04-18 06:09:00,94.716,0.0
2376,2376,2376,2014-04-18 06:14:00,91.376,0.0
2377,2377,2377,2014-04-18 06:19:00,90.458,0.0
2378,2378,2378,2014-04-18 06:24:00,93.352,0.0
2379,2379,2379,2014-04-18 06:29:00,88.428,0.0
2380,2380,2380,2014-04-18 06:34:00,92.084,0.0
2381,2381,2381,2014-04-18 06:39:00,92.75,0.0
2382,2382,2382,2014-04-18 06:44:00,91.708,0.0
2383,2383,2383,2014-04-18 06:49:00,92.124,0.0
2384,2384,2384,2014-04-18 06:54:00,93.084,0.0
2385,2385,2385,2014-04-18 06:59:00,95.542,0.0
2386,2386,2386,2014-04-18 07:04:00,86.208,0.0
2387,2387,2387,2014-04-18 07:09:00,95.416,0.0
2388,2388,2388,2014-04-18 07:14:00,91.916,0.0
2389,2389,2389,2014-04-18 07:19:00,87.084,0.0
2390,2390,2390,2014-04-18 07:24:00,84.488,0.0
2391,2391,2391,2014-04-18 07:29:00,89.416,0.0
2392,2392,2392,2014-04-18 07:34:00,85.208,0.0
2393,2393,2393,2014-04-18 07:39:00,90.0,0.0
2394,2394,2394,2014-04-18 07:44:00,83.29,0.0
2395,2395,2395,2014-04-18 07:49:00,89.366,0.0
2396,2396,2396,2014-04-18 07:54:00,88.454,0.0
2397,2397,2397,2014-04-18 07:59:00,89.682,0.0
2398,2398,2398,2014-04-18 08:04:00,89.258,0.0
2399,2399,2399,2014-04-18 08:09:00,94.708,0.0
2400,2400,2400,2014-04-18 08:14:00,92.458,0.0
2401,2401,2401,2014-04-18 08:19:00,86.988,0.0
2402,2402,2402,2014-04-18 08:24:00,87.64200000000002,0.0
2403,2403,2403,2014-04-18 08:29:00,89.75,0.0
2404,2404,2404,2014-04-18 08:34:00,88.426,0.0
2405,2405,2405,2014-04-18 08:39:00,85.208,0.0
2406,2406,2406,2014-04-18 08:44:00,88.916,0.0
2407,2407,2407,2014-04-18 08:49:00,83.75,0.0
2408,2408,2408,2014-04-18 08:54:00,89.986,0.0
2409,2409,2409,2014-04-18 08:59:00,89.78,0.0
2410,2410,2410,2014-04-18 09:04:00,90.572,0.0
2411,2411,2411,2014-04-18 09:09:00,95.636,0.0
2412,2412,2412,2014-04-18 09:14:00,91.974,0.0
2413,2413,2413,2014-04-18 09:19:00,87.876,0.0
2414,2414,2414,2014-04-18 09:24:00,84.584,0.0
2415,2415,2415,2014-04-18 09:29:00,89.0,0.0
2416,2416,2416,2014-04-18 09:34:00,86.626,0.0
2417,2417,2417,2014-04-18 09:39:00,85.334,0.0
2418,2418,2418,2014-04-18 09:44:00,88.666,0.0
2419,2419,2419,2014-04-18 09:49:00,89.772,0.0
2420,2420,2420,2014-04-18 09:54:00,87.516,0.0
2421,2421,2421,2014-04-18 09:59:00,90.374,0.0
2422,2422,2422,2014-04-18 10:04:00,87.458,0.0
2423,2423,2423,2014-04-18 10:09:00,93.876,0.0
2424,2424,2424,2014-04-18 10:14:00,92.208,0.0
2425,2425,2425,2014-04-18 10:19:00,86.52600000000002,0.0
2426,2426,2426,2014-04-18 10:24:00,92.604,0.0
2427,2427,2427,2014-04-18 10:29:00,92.0,0.0
2428,2428,2428,2014-04-18 10:34:00,89.584,0.0
2429,2429,2429,2014-04-18 10:39:00,88.53,0.0
2430,2430,2430,2014-04-18 10:44:00,89.23,0.0
2431,2431,2431,2014-04-18 10:49:00,87.042,0.0
2432,2432,2432,2014-04-18 10:54:00,87.454,0.0
2433,2433,2433,2014-04-18 10:59:00,87.126,0.0
2434,2434,2434,2014-04-18 11:04:00,87.646,0.0
2435,2435,2435,2014-04-18 11:09:00,88.666,0.0
2436,2436,2436,2014-04-18 11:14:00,92.84,0.0
2437,2437,2437,2014-04-18 11:19:00,89.208,0.0
2438,2438,2438,2014-04-18 11:24:00,89.084,0.0
2439,2439,2439,2014-04-18 11:29:00,94.292,0.0
2440,2440,2440,2014-04-18 11:34:00,92.376,0.0
2441,2441,2441,2014-04-18 11:39:00,88.874,0.0
2442,2442,2442,2014-04-18 11:44:00,87.416,0.0
2443,2443,2443,2014-04-18 11:49:00,87.24,0.0
2444,2444,2444,2014-04-18 11:54:00,86.17200000000004,0.0
2445,2445,2445,2014-04-18 11:59:00,85.626,0.0
2446,2446,2446,2014-04-18 12:04:00,87.416,0.0
2447,2447,2447,2014-04-18 12:09:00,91.084,0.0
2448,2448,2448,2014-04-18 12:14:00,90.664,0.0
2449,2449,2449,2014-04-18 12:19:00,92.376,0.0
2450,2450,2450,2014-04-18 12:24:00,93.02,0.0
2451,2451,2451,2014-04-18 12:29:00,89.23,0.0
2452,2452,2452,2014-04-18 12:34:00,86.876,0.0
2453,2453,2453,2014-04-18 12:39:00,87.042,0.0
2454,2454,2454,2014-04-18 12:44:00,86.48,0.0
2455,2455,2455,2014-04-18 12:49:00,87.126,0.0
2456,2456,2456,2014-04-18 12:54:00,84.792,0.0
2457,2457,2457,2014-04-18 12:59:00,87.416,0.0
2458,2458,2458,2014-04-18 13:04:00,85.75,0.0
2459,2459,2459,2014-04-18 13:09:00,92.75,0.0
2460,2460,2460,2014-04-18 13:14:00,89.834,0.0
2461,2461,2461,2014-04-18 13:19:00,90.33,0.0
2462,2462,2462,2014-04-18 13:24:00,91.35,0.0
2463,2463,2463,2014-04-18 13:29:00,91.774,0.0
2464,2464,2464,2014-04-18 13:34:00,86.626,0.0
2465,2465,2465,2014-04-18 13:39:00,90.0,0.0
2466,2466,2466,2014-04-18 13:44:00,88.134,0.0
2467,2467,2467,2014-04-18 13:49:00,90.968,0.0
2468,2468,2468,2014-04-18 13:54:00,88.042,0.0
