,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1947,1947,1947,2014-04-09 08:40:00,0.068,0.037410121026225096
1948,1948,1948,2014-04-09 08:45:00,0.102,0.035150579677964644
1949,1949,1949,2014-04-09 08:50:00,0.102,0.029554072225695727
1950,1950,1950,2014-04-09 08:55:00,0.066,0.022496148245439773
1951,1951,1951,2014-04-09 09:00:00,0.102,0.016943264308065697
1952,1952,1952,2014-04-09 09:05:00,0.068,0.013676354859795237
1953,1953,1953,2014-04-09 09:10:00,0.1,0.011973340198680904
1954,1954,1954,2014-04-09 09:15:00,0.1,0.011216745768614866
1955,1955,1955,2014-04-09 09:20:00,0.066,0.010917596296297405
1956,1956,1956,2014-04-09 09:25:00,0.102,0.010725790983491357
1957,1957,1957,2014-04-09 09:30:00,0.102,0.010419728698674136
1958,1958,1958,2014-04-09 09:35:00,0.2339999999999999,0.010000936000670646
1959,1959,1959,2014-04-09 09:40:00,0.3,0.010283137003940679
1960,1960,1960,2014-04-09 09:45:00,0.6,0.016133978519148884
1961,1961,1961,2014-04-09 09:50:00,0.664,0.03086697362658397
1962,1962,1962,2014-04-09 09:55:00,0.868,0.042233880176022365
1963,1963,1963,2014-04-09 10:00:00,1.342,0.04661528115719149
1964,1964,1964,2014-04-09 10:05:00,0.936,0.04791656627158958
1965,1965,1965,2014-04-09 10:10:00,26.658,0.04778819522751088
1966,1966,1966,2014-04-09 10:15:00,34.866,0.0470199302819051
1967,1967,1967,2014-04-09 10:20:00,11.734000000000002,0.0464369269318613
1968,1968,1968,2014-04-09 10:25:00,0.066,0.04624221678045426
1969,1969,1969,2014-04-09 10:30:00,0.1,0.04615020822554583
1970,1970,1970,2014-04-09 10:35:00,0.1,0.044437729815866134
1971,1971,1971,2014-04-09 10:40:00,0.068,0.039021806469577314
1972,1972,1972,2014-04-09 10:45:00,0.102,0.03303945114390716
1973,1973,1973,2014-04-09 10:50:00,0.102,0.029118191461859122
1974,1974,1974,2014-04-09 10:55:00,0.2019999999999999,0.02738319573249548
1975,1975,1975,2014-04-09 11:00:00,0.932,0.023445847099329953
1976,1976,1976,2014-04-09 11:05:00,2.0340000000000003,0.02358670138289487
1977,1977,1977,2014-04-09 11:10:00,0.102,0.023503341172836256
1978,1978,1978,2014-04-09 11:15:00,13.298,0.023135699332747395
1979,1979,1979,2014-04-09 11:20:00,23.014,0.022252054681736744
1980,1980,1980,2014-04-09 11:25:00,0.068,0.02060231785149791
1981,1981,1981,2014-04-09 11:30:00,19.2,0.01858787262404049
1982,1982,1982,2014-04-09 11:35:00,40.828,0.016083038269059657
1983,1983,1983,2014-04-09 11:40:00,17.234,0.014325883823690488
1984,1984,1984,2014-04-09 11:45:00,32.098,0.013970680495723697
1985,1985,1985,2014-04-09 11:50:00,0.102,0.019835713513502107
1986,1986,1986,2014-04-09 11:55:00,0.066,0.036179404052857245
1987,1987,1987,2014-04-09 12:00:00,0.1,0.060960318400324676
1988,1988,1988,2014-04-09 12:05:00,0.1,0.06726480709118632
1989,1989,1989,2014-04-09 12:10:00,0.102,0.07069040639685331
1990,1990,1990,2014-04-09 12:15:00,0.068,0.07411639831655281
1991,1991,1991,2014-04-09 12:20:00,0.102,0.07798678450654473
1992,1992,1992,2014-04-09 12:25:00,0.102,0.08407885585979447
1993,1993,1993,2014-04-09 12:30:00,0.068,0.101455778416777
1994,1994,1994,2014-04-09 12:35:00,0.102,0.12123432416766289
1995,1995,1995,2014-04-09 12:40:00,0.068,0.1505370831288796
1996,1996,1996,2014-04-09 12:45:00,0.098,0.1660358627926366
1997,1997,1997,2014-04-09 12:50:00,0.1,0.15038339478972595
1998,1998,1998,2014-04-09 12:55:00,0.1,0.14574832549771422
1999,1999,1999,2014-04-09 13:00:00,0.102,0.14512071022836026
2000,2000,2000,2014-04-09 13:05:00,0.1,0.13442479974254518
2001,2001,2001,2014-04-09 13:10:00,0.1,0.13413708117271728
2002,2002,2002,2014-04-09 13:15:00,0.098,0.13661116313627752
2003,2003,2003,2014-04-09 13:20:00,0.102,0.14863278936514535
2004,2004,2004,2014-04-09 13:25:00,0.068,0.15809382074101075
2005,2005,2005,2014-04-09 13:30:00,0.1,0.17233559166134094
2006,2006,2006,2014-04-09 13:35:00,0.102,0.19578929452623473
2007,2007,2007,2014-04-09 13:40:00,0.102,0.24098376997777804
2008,2008,2008,2014-04-09 13:45:00,0.102,0.25361622997664457
2009,2009,2009,2014-04-09 13:50:00,0.068,0.2658478223252746
2010,2010,2010,2014-04-09 13:55:00,0.1,0.27436526586308163
2011,2011,2011,2014-04-09 14:00:00,0.102,0.2802497136982951
2012,2012,2012,2014-04-09 14:05:00,0.1,0.28432161574391646
2013,2013,2013,2014-04-09 14:10:00,0.1,0.2970354110670822
2014,2014,2014,2014-04-09 14:15:00,0.068,0.316032896023991
2015,2015,2015,2014-04-09 14:20:00,0.098,0.3408336855209758
2016,2016,2016,2014-04-09 14:25:00,0.102,0.38536896471060567
2017,2017,2017,2014-04-09 14:30:00,0.1,0.45011013180663795
2018,2018,2018,2014-04-09 14:35:00,0.1,0.45594765742459387
2019,2019,2019,2014-04-09 14:40:00,0.068,0.6036166784874073
2020,2020,2020,2014-04-09 14:45:00,0.1,0.8861844527929958
2021,2021,2021,2014-04-09 14:50:00,0.102,0.8717276234202654
2022,2022,2022,2014-04-09 14:55:00,0.098,0.8628671835104318
2023,2023,2023,2014-04-09 15:00:00,0.102,0.8659471783139366
2024,2024,2024,2014-04-09 15:05:00,0.1,0.8669704652635988
2025,2025,2025,2014-04-09 15:10:00,0.066,0.8562959149900231
2026,2026,2026,2014-04-09 15:15:00,0.102,0.829294115884032
2027,2027,2027,2014-04-09 15:20:00,0.1,0.8147113977038973
2028,2028,2028,2014-04-09 15:25:00,0.102,0.7644962186784483
2029,2029,2029,2014-04-09 15:30:00,0.098,0.7611371708390757
2030,2030,2030,2014-04-09 15:35:00,0.1,0.7583903641540868
2031,2031,2031,2014-04-09 15:40:00,0.102,0.7558832282898111
2032,2032,2032,2014-04-09 15:45:00,0.068,0.7459225396271751
2033,2033,2033,2014-04-09 15:50:00,0.102,0.7334352596670664
2034,2034,2034,2014-04-09 15:55:00,0.1,0.7276948535400019
2035,2035,2035,2014-04-09 16:00:00,0.102,0.7270236137352677
2036,2036,2036,2014-04-09 16:05:00,0.102,0.7272828219989049
2037,2037,2037,2014-04-09 16:10:00,0.1,0.7230173961541133
2038,2038,2038,2014-04-09 16:15:00,0.068,0.7061161237062514
2039,2039,2039,2014-04-09 16:20:00,0.1,0.6514289864367736
2040,2040,2040,2014-04-09 16:25:00,0.102,0.6754800865344659
2041,2041,2041,2014-04-09 16:30:00,16.566,0.6592658057078736
2042,2042,2042,2014-04-09 16:35:00,97.226,0.6356023658747844
2043,2043,2043,2014-04-09 16:40:00,84.336,0.6074850806052549
2044,2044,2044,2014-04-09 16:45:00,82.86399999999998,0.5380997590752568
2045,2045,2045,2014-04-09 16:50:00,99.704,0.6296022183957398
2046,2046,2046,2014-04-09 16:55:00,87.318,0.6628838618911039
2047,2047,2047,2014-04-09 17:00:00,66.31,0.6056592798011786
2048,2048,2048,2014-04-09 17:05:00,3.184,0.5465680273897977
2049,2049,2049,2014-04-09 17:10:00,0.102,0.4879553228258797
2050,2050,2050,2014-04-09 17:15:00,0.102,0.40036613816750455
2051,2051,2051,2014-04-09 17:20:00,0.098,0.32734975573391234
2052,2052,2052,2014-04-09 17:25:00,0.1,0.28255380008485287
2053,2053,2053,2014-04-09 17:30:00,0.068,0.2440988970347917
2054,2054,2054,2014-04-09 17:35:00,0.1,0.21094933506812463
2055,2055,2055,2014-04-09 17:40:00,0.102,0.18243707761705474
2056,2056,2056,2014-04-09 17:45:00,0.1,0.1579651347917319
2057,2057,2057,2014-04-09 17:50:00,0.098,0.1371377944214046
2058,2058,2058,2014-04-09 17:55:00,0.098,0.1193779259321257
2059,2059,2059,2014-04-09 18:00:00,0.1,0.10399786223546115
2060,2060,2060,2014-04-09 18:05:00,0.102,0.09054620879657493
2061,2061,2061,2014-04-09 18:10:00,0.102,0.0784012902571235
2062,2062,2062,2014-04-09 18:15:00,0.1,0.06751821644708411
2063,2063,2063,2014-04-09 18:20:00,0.102,0.05771836550369058
2064,2064,2064,2014-04-09 18:25:00,0.066,0.04889984437248207
2065,2065,2065,2014-04-09 18:30:00,0.102,0.0410117647085112
2066,2066,2066,2014-04-09 18:35:00,0.102,0.03403155967013627
2067,2067,2067,2014-04-09 18:40:00,0.102,0.02798274601974393
2068,2068,2068,2014-04-09 18:45:00,0.102,0.02291504059561067
2069,2069,2069,2014-04-09 18:50:00,0.1,0.017890772786349318
2070,2070,2070,2014-04-09 18:55:00,0.068,0.012976693961483488
2071,2071,2071,2014-04-09 19:00:00,0.1,0.009715769366748339
2072,2072,2072,2014-04-09 19:05:00,0.1,0.1334606866959127
2073,2073,2073,2014-04-09 19:10:00,0.1,0.11859106705878086
2074,2074,2074,2014-04-09 19:15:00,0.1,0.10652770354488961
2075,2075,2075,2014-04-09 19:20:00,0.068,0.09631979625759757
2076,2076,2076,2014-04-09 19:25:00,0.102,0.08621761870622024
2077,2077,2077,2014-04-09 19:30:00,0.102,0.07581381992236891
2078,2078,2078,2014-04-09 19:35:00,0.102,0.06524899645831206
2079,2079,2079,2014-04-09 19:40:00,0.102,0.05683900750179982
2080,2080,2080,2014-04-09 19:45:00,0.1,0.05370580985909956
2081,2081,2081,2014-04-09 19:50:00,0.102,0.06125679186545974
2082,2082,2082,2014-04-09 19:55:00,0.1,0.08245249616086747
2083,2083,2083,2014-04-09 20:00:00,0.068,0.11299871260335059
2084,2084,2084,2014-04-09 20:05:00,0.102,0.15057794907843347
2085,2085,2085,2014-04-09 20:10:00,0.1,0.19030709528447087
2086,2086,2086,2014-04-09 20:15:00,0.102,0.21587238062024472
2087,2087,2087,2014-04-09 20:20:00,0.1,0.2133300512304932
2088,2088,2088,2014-04-09 20:25:00,0.1,0.18960591511971525
2089,2089,2089,2014-04-09 20:30:00,0.102,0.17433545176352627
2090,2090,2090,2014-04-09 20:35:00,0.068,0.1622649391252411
2091,2091,2091,2014-04-09 20:40:00,0.1,0.14730952032366773
2092,2092,2092,2014-04-09 20:45:00,89.964,0.13310146375439258
2093,2093,2093,2014-04-09 20:50:00,92.3,0.12171512507321358
2094,2094,2094,2014-04-09 20:55:00,76.96600000000002,0.1152329010600257
2095,2095,2095,2014-04-09 21:00:00,99.466,0.1120342854900025
2096,2096,2096,2014-04-09 21:05:00,89.866,0.11028968760999613
2097,2097,2097,2014-04-09 21:10:00,75.74600000000002,0.17407707300723718
2098,2098,2098,2014-04-09 21:15:00,14.17,0.20399643161536263
2099,2099,2099,2014-04-09 21:20:00,0.102,0.19963379774839873
2100,2100,2100,2014-04-09 21:25:00,0.1,0.20532191854463389
2101,2101,2101,2014-04-09 21:30:00,0.102,0.19859294067063327
2102,2102,2102,2014-04-09 21:35:00,68.848,0.1903753815082032
2103,2103,2103,2014-04-09 21:40:00,98.5,0.17911618641721105
2104,2104,2104,2014-04-09 21:45:00,74.732,0.16395731842596029
2105,2105,2105,2014-04-09 21:50:00,93.6,0.14725211222182744
2106,2106,2106,2014-04-09 21:55:00,99.8,0.1323367373726727
2107,2107,2107,2014-04-09 22:00:00,80.378,0.12633098908619955
2108,2108,2108,2014-04-09 22:05:00,67.002,0.1309229380957584
2109,2109,2109,2014-04-09 22:10:00,72.244,0.13677234785425985
2110,2110,2110,2014-04-09 22:15:00,8.702,0.12075963057751438
2111,2111,2111,2014-04-09 22:20:00,0.102,0.09687610737362462
2112,2112,2112,2014-04-09 22:25:00,0.066,0.08081702789340806
2113,2113,2113,2014-04-09 22:30:00,10.98,0.07313731566225734
2114,2114,2114,2014-04-09 22:35:00,97.104,0.07169998791259247
2115,2115,2115,2014-04-09 22:40:00,86.834,0.07055854627424873
2116,2116,2116,2014-04-09 22:45:00,84.586,0.06696278822309998
2117,2117,2117,2014-04-09 22:50:00,94.404,0.061891523323799436
2118,2118,2118,2014-04-09 22:55:00,77.168,0.05609410416895244
2119,2119,2119,2014-04-09 23:00:00,89.228,0.050467999335639724
2120,2120,2120,2014-04-09 23:05:00,83.39,0.04552451408348135
2121,2121,2121,2014-04-09 23:10:00,42.986,0.041566920357075654
2122,2122,2122,2014-04-09 23:15:00,0.102,0.035817295571972885
2123,2123,2123,2014-04-09 23:20:00,0.068,0.03076903320465807
2124,2124,2124,2014-04-09 23:25:00,0.1,0.02875321622028526
2125,2125,2125,2014-04-09 23:30:00,0.102,0.031285378028641175
2126,2126,2126,2014-04-09 23:35:00,0.068,0.029445300595637658
2127,2127,2127,2014-04-09 23:40:00,0.1,0.028101229694901697
2128,2128,2128,2014-04-09 23:45:00,0.1,0.026829425087664283
2129,2129,2129,2014-04-09 23:50:00,0.066,0.025838534651784983
2130,2130,2130,2014-04-09 23:55:00,0.098,0.025175143095695574
2131,2131,2131,2014-04-10 00:00:00,0.1,0.02459203457695125
2132,2132,2132,2014-04-10 00:05:00,0.068,0.02399028141481019
2133,2133,2133,2014-04-10 00:10:00,0.102,0.02314180984716485
2134,2134,2134,2014-04-10 00:15:00,0.102,0.0216998875529808
2135,2135,2135,2014-04-10 00:20:00,0.066,0.019677594177503366
2136,2136,2136,2014-04-10 00:25:00,0.102,0.017737437478887896
2137,2137,2137,2014-04-10 00:30:00,0.102,0.016653877552315066
2138,2138,2138,2014-04-10 00:35:00,0.066,0.016698563348263473
2139,2139,2139,2014-04-10 00:40:00,0.102,0.017373243023074414
2140,2140,2140,2014-04-10 00:45:00,0.102,0.018055641763623287
2141,2141,2141,2014-04-10 00:50:00,0.102,0.018377161931806274
2142,2142,2142,2014-04-10 00:55:00,0.068,0.01822656136181977
2143,2143,2143,2014-04-10 01:00:00,0.102,0.017668296588833843
2144,2144,2144,2014-04-10 01:05:00,0.1,0.01706315231000355
2145,2145,2145,2014-04-10 01:10:00,0.068,0.016385267806811377
2146,2146,2146,2014-04-10 01:15:00,0.1,0.015690515774273384
2147,2147,2147,2014-04-10 01:20:00,0.102,0.014997096627228479
2148,2148,2148,2014-04-10 01:25:00,0.068,0.014246327141903659
2149,2149,2149,2014-04-10 01:30:00,0.102,0.013511164091308037
2150,2150,2150,2014-04-10 01:35:00,0.102,0.013114395326004336
2151,2151,2151,2014-04-10 01:40:00,0.066,0.013207870816548506
2152,2152,2152,2014-04-10 01:45:00,0.102,0.013764147482860478
2153,2153,2153,2014-04-10 01:50:00,0.1,0.014620827783164203
2154,2154,2154,2014-04-10 01:55:00,0.068,0.015582732674027211
2155,2155,2155,2014-04-10 02:00:00,0.1,0.016500819076491147
2156,2156,2156,2014-04-10 02:05:00,0.102,0.017308010969718013
2157,2157,2157,2014-04-10 02:10:00,0.1,0.017991953695152385
2158,2158,2158,2014-04-10 02:15:00,0.098,0.018594386680662045
2159,2159,2159,2014-04-10 02:20:00,0.1,0.01919572608869713
2160,2160,2160,2014-04-10 02:25:00,0.098,0.01987621745440671
2161,2161,2161,2014-04-10 02:30:00,0.098,0.020686987552337666
2162,2162,2162,2014-04-10 02:35:00,0.1,0.02171464893759012
2163,2163,2163,2014-04-10 02:40:00,0.1,0.022939364696590303
2164,2164,2164,2014-04-10 02:45:00,0.1,0.02427651820716603
2165,2165,2165,2014-04-10 02:50:00,0.1,0.025606794769640673
2166,2166,2166,2014-04-10 02:55:00,0.066,0.026726002974230445
2167,2167,2167,2014-04-10 03:00:00,0.102,0.02765240210867914
2168,2168,2168,2014-04-10 03:05:00,0.102,0.028428240245301994
2169,2169,2169,2014-04-10 03:10:00,0.096,0.028991738789375665
2170,2170,2170,2014-04-10 03:15:00,0.102,0.029149658998747885
2171,2171,2171,2014-04-10 03:20:00,0.068,0.02874044170532264
2172,2172,2172,2014-04-10 03:25:00,0.102,0.02757350621876231
2173,2173,2173,2014-04-10 03:30:00,0.102,0.025733037718646434
2174,2174,2174,2014-04-10 03:35:00,0.068,0.023480729464222305
2175,2175,2175,2014-04-10 03:40:00,0.102,0.021541709903159845
2176,2176,2176,2014-04-10 03:45:00,0.102,0.02003996740022207
2177,2177,2177,2014-04-10 03:50:00,0.068,0.01899994703068142
2178,2178,2178,2014-04-10 03:55:00,0.102,0.018433957538831813
2179,2179,2179,2014-04-10 04:00:00,0.102,0.018212910198656784
2180,2180,2180,2014-04-10 04:05:00,0.1,0.01826729381856096
2181,2181,2181,2014-04-10 04:10:00,0.102,0.018466335879458562
2182,2182,2182,2014-04-10 04:15:00,0.102,0.01861730306635423
2183,2183,2183,2014-04-10 04:20:00,0.068,0.01859564452603457
2184,2184,2184,2014-04-10 04:25:00,0.102,0.018344452790489685
2185,2185,2185,2014-04-10 04:30:00,0.102,0.017849380238393775
2186,2186,2186,2014-04-10 04:35:00,0.068,0.01714155891948299
2187,2187,2187,2014-04-10 04:40:00,0.1,0.016352357447642074
2188,2188,2188,2014-04-10 04:45:00,0.1,0.015614525611251984
2189,2189,2189,2014-04-10 04:50:00,0.068,0.015044173049823084
2190,2190,2190,2014-04-10 04:55:00,0.102,0.014685109684383413
2191,2191,2191,2014-04-10 05:00:00,0.068,0.014554711658383512
2192,2192,2192,2014-04-10 05:05:00,0.102,0.014557879111020466
2193,2193,2193,2014-04-10 05:10:00,0.066,0.014546562551440267
2194,2194,2194,2014-04-10 05:15:00,0.102,0.014803055103921103
2195,2195,2195,2014-04-10 05:20:00,0.1,0.015129110477061114
2196,2196,2196,2014-04-10 05:25:00,0.068,0.015297037858161833
2197,2197,2197,2014-04-10 05:30:00,0.068,0.015172722130420424
2198,2198,2198,2014-04-10 05:35:00,73.5,0.014631295545681766
2199,2199,2199,2014-04-10 05:40:00,91.246,0.013699765610437509
2200,2200,2200,2014-04-10 05:45:00,80.80199999999998,0.012554196010166496
2201,2201,2201,2014-04-10 05:50:00,95.67,0.011726093123288206
2202,2202,2202,2014-04-10 05:55:00,93.638,0.01188728594818611
2203,2203,2203,2014-04-10 06:00:00,84.766,0.013294199578669064
2204,2204,2204,2014-04-10 06:05:00,25.136,0.015620506474450235
2205,2205,2205,2014-04-10 06:10:00,0.068,0.018201889826352735
2206,2206,2206,2014-04-10 06:15:00,0.1,0.020269738194620857
2207,2207,2207,2014-04-10 06:20:00,0.102,0.02167353269997707
2208,2208,2208,2014-04-10 06:25:00,0.068,0.022534555779823995
2209,2209,2209,2014-04-10 06:30:00,0.102,0.022888618260050175
2210,2210,2210,2014-04-10 06:35:00,0.068,0.022731065700013042
2211,2211,2211,2014-04-10 06:40:00,0.102,0.022003069407910192
2212,2212,2212,2014-04-10 06:45:00,0.102,0.02013350177572748
2213,2213,2213,2014-04-10 06:50:00,0.068,0.016167615116068568
2214,2214,2214,2014-04-10 06:55:00,0.102,0.013238549754719608
2215,2215,2215,2014-04-10 07:00:00,0.1,0.015410857612325857
2216,2216,2216,2014-04-10 07:05:00,0.102,0.01671182208615507
2217,2217,2217,2014-04-10 07:10:00,0.2319999999999999,0.017309261556707978
2218,2218,2218,2014-04-10 07:15:00,0.1,0.01755916717087269
2219,2219,2219,2014-04-10 07:20:00,0.068,0.018806954408008614
2220,2220,2220,2014-04-10 07:25:00,0.1,0.020745622695616084
2221,2221,2221,2014-04-10 07:30:00,0.1,0.022969091055959234
2222,2222,2222,2014-04-10 07:35:00,0.098,0.024898948403424992
2223,2223,2223,2014-04-10 07:40:00,0.102,0.025915684702995545
2224,2224,2224,2014-04-10 07:45:00,0.068,0.02581039551130304
2225,2225,2225,2014-04-10 07:50:00,0.102,0.024916698764803624
2226,2226,2226,2014-04-10 07:55:00,0.1,0.024770649185365867
2227,2227,2227,2014-04-10 08:00:00,0.068,0.028348769920389705
2228,2228,2228,2014-04-10 08:05:00,0.3339999999999999,0.03966373869471973
2229,2229,2229,2014-04-10 08:10:00,0.368,0.06113862246452206
2230,2230,2230,2014-04-10 08:15:00,0.606,0.09149607575731644
2231,2231,2231,2014-04-10 08:20:00,0.3979999999999999,0.1266224182544905
2232,2232,2232,2014-04-10 08:25:00,0.102,0.16157925608688373
2233,2233,2233,2014-04-10 08:30:00,0.5660000000000001,0.19331906415068223
2234,2234,2234,2014-04-10 08:35:00,0.3339999999999999,0.22094934324134174
2235,2235,2235,2014-04-10 08:40:00,0.4679999999999999,0.24238929147774646
2236,2236,2236,2014-04-10 08:45:00,8.632,0.2509901639164729
2237,2237,2237,2014-04-10 08:50:00,29.808000000000003,0.24503222875843966
2238,2238,2238,2014-04-10 08:55:00,35.532,0.2037750072669975
2239,2239,2239,2014-04-10 09:00:00,40.48,0.18803120382611593
2240,2240,2240,2014-04-10 09:05:00,0.1,0.31491953654601856
2241,2241,2241,2014-04-10 09:10:00,0.266,0.46045130290877667
2242,2242,2242,2014-04-10 09:15:00,0.302,0.6007582125713797
2243,2243,2243,2014-04-10 09:20:00,38.002,0.7220151455187704
2244,2244,2244,2014-04-10 09:25:00,0.098,0.7878287294853661
2245,2245,2245,2014-04-10 09:30:00,0.068,0.7979244337373641
2246,2246,2246,2014-04-10 09:35:00,0.102,0.801401760198454
2247,2247,2247,2014-04-10 09:40:00,0.102,0.7918801758622159
2248,2248,2248,2014-04-10 09:45:00,0.068,0.7473160855038512
2249,2249,2249,2014-04-10 09:50:00,0.1,0.7026458373994793
2250,2250,2250,2014-04-10 09:55:00,0.102,0.6500807026082367
2251,2251,2251,2014-04-10 10:00:00,0.1,0.6507355607821437
2252,2252,2252,2014-04-10 10:05:00,0.068,0.645444938799266
2253,2253,2253,2014-04-10 10:10:00,0.1,0.6321923212426713
2254,2254,2254,2014-04-10 10:15:00,0.1,0.617466458164671
2255,2255,2255,2014-04-10 10:20:00,0.068,0.6059989047036671
2256,2256,2256,2014-04-10 10:25:00,0.1,0.5952532377719543
2257,2257,2257,2014-04-10 10:30:00,0.066,0.5854664379563252
2258,2258,2258,2014-04-10 10:35:00,0.2319999999999999,0.577157513722991
2259,2259,2259,2014-04-10 10:40:00,27.686,0.5687536878955303
2260,2260,2260,2014-04-10 10:45:00,37.3,0.5523406815397789
2261,2261,2261,2014-04-10 10:50:00,16.914,0.33139438306281
2262,2262,2262,2014-04-10 10:55:00,70.166,0.3304849252370723
2263,2263,2263,2014-04-10 11:00:00,91.304,0.3301562208076808
2264,2264,2264,2014-04-10 11:05:00,48.076,0.3294368378676199
2265,2265,2265,2014-04-10 11:10:00,28.448,0.3486278157273127
2266,2266,2266,2014-04-10 11:15:00,20.548,0.33248312973723837
2267,2267,2267,2014-04-10 11:20:00,38.018,0.311781948018908
2268,2268,2268,2014-04-10 11:25:00,0.266,0.29321732994687977
2269,2269,2269,2014-04-10 11:30:00,0.298,0.27744742871997585
2270,2270,2270,2014-04-10 11:35:00,37.834,0.26513185644911874
2271,2271,2271,2014-04-10 11:40:00,38.666,0.25647336167722123
2272,2272,2272,2014-04-10 11:45:00,35.904,0.2485817721083814
2273,2273,2273,2014-04-10 11:50:00,2.0340000000000003,0.2427615623142244
2274,2274,2274,2014-04-10 11:55:00,0.068,0.2571671606368596
2275,2275,2275,2014-04-10 12:00:00,0.102,0.2585674998810916
2276,2276,2276,2014-04-10 12:05:00,0.1,0.2507440084271596
2277,2277,2277,2014-04-10 12:10:00,0.068,0.24242965842787567
2278,2278,2278,2014-04-10 12:15:00,0.102,0.23270829779476376
2279,2279,2279,2014-04-10 12:20:00,16.634,0.22077743075623635
2280,2280,2280,2014-04-10 12:25:00,22.5,0.20618895117592284
2281,2281,2281,2014-04-10 12:30:00,38.162,0.18976097430390004
2282,2282,2282,2014-04-10 12:35:00,23.044,0.17289674521789056
2283,2283,2283,2014-04-10 12:40:00,15.468,0.15655514948567273
2284,2284,2284,2014-04-10 12:45:00,74.414,0.14420766493614245
2285,2285,2285,2014-04-10 12:50:00,98.8,0.15164278585164903
2286,2286,2286,2014-04-10 12:55:00,83.538,0.1630640656177763
2287,2287,2287,2014-04-10 13:00:00,61.812,0.15511512877001443
2288,2288,2288,2014-04-10 13:05:00,38.432,0.14220211940569072
2289,2289,2289,2014-04-10 13:10:00,16.887999999999998,0.12827414834644824
2290,2290,2290,2014-04-10 13:15:00,57.0,0.10839174706722443
2291,2291,2291,2014-04-10 13:20:00,99.504,0.09210943053082976
2292,2292,2292,2014-04-10 13:25:00,96.466,0.07680561240556105
2293,2293,2293,2014-04-10 13:30:00,60.3,0.06996565283627798
2294,2294,2294,2014-04-10 13:35:00,33.702,0.06817326219305597
2295,2295,2295,2014-04-10 13:40:00,1.418,0.06675032642432277
2296,2296,2296,2014-04-10 13:45:00,0.3339999999999999,0.06513284655295004
2297,2297,2297,2014-04-10 13:50:00,8.298,0.06356521897066536
2298,2298,2298,2014-04-10 13:55:00,74.884,0.06080063875243169
2299,2299,2299,2014-04-10 14:00:00,1.298,0.0618993414142156
2300,2300,2300,2014-04-10 14:05:00,0.102,0.0625129350367758
2301,2301,2301,2014-04-10 14:10:00,0.136,0.06196836508357151
2302,2302,2302,2014-04-10 14:15:00,0.066,0.06087056642250421
2303,2303,2303,2014-04-10 14:20:00,1.49,0.05939477964092377
2304,2304,2304,2014-04-10 14:25:00,97.45,0.05765543915909066
2305,2305,2305,2014-04-10 14:30:00,92.036,0.055760061318987364
2306,2306,2306,2014-04-10 14:35:00,76.616,0.05415393053870987
2307,2307,2307,2014-04-10 14:40:00,89.958,0.053458952309219154
2308,2308,2308,2014-04-10 14:45:00,99.638,0.05612137547350449
2309,2309,2309,2014-04-10 14:50:00,86.87,0.066111932846877
2310,2310,2310,2014-04-10 14:55:00,72.02,0.0712756609128512
2311,2311,2311,2014-04-10 15:00:00,14.632,0.07138627146966647
2312,2312,2312,2014-04-10 15:05:00,0.1,0.0714975098811842
2313,2313,2313,2014-04-10 15:10:00,0.102,0.07167780333419205
2314,2314,2314,2014-04-10 15:15:00,0.1,0.07150569602352619
2315,2315,2315,2014-04-10 15:20:00,0.066,0.07081638516414424
2316,2316,2316,2014-04-10 15:25:00,0.1,0.06975200034298512
2317,2317,2317,2014-04-10 15:30:00,0.102,0.06843928267015453
2318,2318,2318,2014-04-10 15:35:00,0.102,0.06715797394705847
2319,2319,2319,2014-04-10 15:40:00,0.1,0.06599002042393698
2320,2320,2320,2014-04-10 15:45:00,0.1,0.06478995317956338
2321,2321,2321,2014-04-10 15:50:00,0.1,0.06387038337332185
2322,2322,2322,2014-04-10 15:55:00,0.268,0.06460891648390021
2323,2323,2323,2014-04-10 16:00:00,0.068,0.06635840061790177
2324,2324,2324,2014-04-10 16:05:00,0.1,0.06785183832476915
2325,2325,2325,2014-04-10 16:10:00,0.1,0.06857238969425228
2326,2326,2326,2014-04-10 16:15:00,0.098,0.06862604700794062
2327,2327,2327,2014-04-10 16:20:00,0.102,0.06819395072057166
2328,2328,2328,2014-04-10 16:25:00,0.1,0.06727167754423202
2329,2329,2329,2014-04-10 16:30:00,34.174,0.06596768708341438
2330,2330,2330,2014-04-10 16:35:00,97.328,0.06454229487850283
2331,2331,2331,2014-04-10 16:40:00,74.5,0.06332082741999479
2332,2332,2332,2014-04-10 16:45:00,0.102,0.0625575934656174
2333,2333,2333,2014-04-10 16:50:00,0.1,0.06188978620545005
2334,2334,2334,2014-04-10 16:55:00,12.04,0.06205148864838561
2335,2335,2335,2014-04-10 17:00:00,99.004,0.06290604381501663
2336,2336,2336,2014-04-10 17:05:00,93.654,0.0631885019029581
2337,2337,2337,2014-04-10 17:10:00,73.148,0.06317089838820789
2338,2338,2338,2014-04-10 17:15:00,92.262,0.06288232039150199
2339,2339,2339,2014-04-10 17:20:00,99.704,0.06244808768190402
2340,2340,2340,2014-04-10 17:25:00,88.8,0.06196374812459127
2341,2341,2341,2014-04-10 17:30:00,66.24,0.06153288694616632
2342,2342,2342,2014-04-10 17:35:00,10.238,0.06089532445558876
