,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
9261,9261,9261,2015-01-09 22:30:00,25440.0,0,0,-0.219830971370448,-0.109915485685224,-0.109915485685224
9262,9262,9262,2015-01-09 23:00:00,25306.0,0,0,-0.2198350230984463,-0.1099175115492231,-0.1099175115492231
9263,9263,9263,2015-01-09 23:30:00,25133.0,0,0,-0.2198389777394023,-0.1099194888697011,-0.1099194888697011
9264,9264,9264,2015-01-10 00:00:00,24251.0,0,0,-0.2198428376180206,-0.1099214188090103,-0.1099214188090103
9265,9265,9265,2015-01-10 00:30:00,22330.0,0,0,-0.2198466050034211,-0.1099233025017105,-0.1099233025017105
9266,9266,9266,2015-01-10 01:00:00,19918.0,0,0,-0.2198502821104652,-0.1099251410552326,-0.1099251410552326
9267,9267,9267,2015-01-10 01:30:00,17922.0,0,0,-0.219853871101049,-0.1099269355505245,-0.1099269355505245
9268,9268,9268,2015-01-10 02:00:00,16425.0,0,0,-0.2198573740853666,-0.1099286870426833,-0.1099286870426833
9269,9269,9269,2015-01-10 02:30:00,13977.0,0,0,-0.2198607931231433,-0.1099303965615716,-0.1099303965615716
9270,9270,9270,2015-01-10 03:00:00,11797.0,0,0,-0.2198641302248398,-0.1099320651124199,-0.1099320651124199
9271,9271,9271,2015-01-10 03:30:00,10171.0,0,0,-0.219867387352827,-0.1099336936764135,-0.1099336936764135
9272,9272,9272,2015-01-10 04:00:00,8666.0,0,0,-0.2198705664225341,-0.109935283211267,-0.109935283211267
9273,9273,9273,2015-01-10 04:30:00,4721.0,0,0,-0.2198736693035682,-0.1099368346517841,-0.1099368346517841
9274,9274,9274,2015-01-10 05:00:00,3390.0,0,0,-0.2198766978208085,-0.1099383489104042,-0.1099383489104042
9275,9275,9275,2015-01-10 05:30:00,2905.0,0,0,-0.2198796537554733,-0.1099398268777366,-0.1099398268777366
9276,9276,9276,2015-01-10 06:00:00,3265.0,0,0,-0.2198825388461628,-0.1099412694230814,-0.1099412694230814
9277,9277,9277,2015-01-10 06:30:00,4249.0,0,0,-0.2198853547898762,-0.1099426773949381,-0.1099426773949381
9278,9278,9278,2015-01-10 07:00:00,5058.0,0,0,-0.2198881032430056,-0.1099440516215028,-0.1099440516215028
9279,9279,9279,2015-01-10 07:30:00,6976.0,0,0,-0.2198907858223047,-0.1099453929111523,-0.1099453929111523
9280,9280,9280,2015-01-10 08:00:00,7425.0,0,0,-0.2198934041058363,-0.1099467020529181,-0.1099467020529181
9281,9281,9281,2015-01-10 08:30:00,11024.0,0,0,-0.2198959596338961,-0.109947979816948,-0.109947979816948
9282,9282,9282,2015-01-10 09:00:00,13013.0,0,0,-0.2198984539099148,-0.1099492269549574,-0.1099492269549574
9283,9283,9283,2015-01-10 09:30:00,16327.0,0,0,-0.2199008884013386,-0.1099504442006693,-0.1099504442006693
9284,9284,9284,2015-01-10 10:00:00,16385.0,0,0,-0.2199032645404894,-0.1099516322702447,-0.1099516322702447
9285,9285,9285,2015-01-10 10:30:00,18820.0,0,0,-0.2199055837254035,-0.1099527918627017,-0.1099527918627017
9286,9286,9286,2015-01-10 11:00:00,19868.0,0,0,-0.2199078473206511,-0.1099539236603255,-0.1099539236603255
9287,9287,9287,2015-01-10 11:30:00,22503.0,0,0,-0.2199100566581361,-0.109955028329068,-0.109955028329068
9288,9288,9288,2015-01-10 12:00:00,22724.0,0,0,-0.2199122130378765,-0.1099561065189382,-0.1099561065189382
9289,9289,9289,2015-01-10 12:30:00,23856.0,0,0,-0.2199143177287671,-0.1099571588643835,-0.1099571588643835
9290,9290,9290,2015-01-10 13:00:00,23073.0,0,0,-0.2199163719693226,-0.1099581859846613,-0.1099581859846613
9291,9291,9291,2015-01-10 13:30:00,22492.0,0,0,-0.2199183769684047,-0.1099591884842023,-0.1099591884842023
9292,9292,9292,2015-01-10 14:00:00,21336.0,0,0,-0.2199203339059303,-0.1099601669529651,-0.1099601669529651
9293,9293,9293,2015-01-10 14:30:00,22371.0,0,0,-0.219922243933564,-0.109961121966782,-0.109961121966782
9294,9294,9294,2015-01-10 15:00:00,23119.0,0,0,-0.2199241081753932,-0.1099620540876966,-0.1099620540876966
9295,9295,9295,2015-01-10 15:30:00,23941.0,0,0,-0.2199259277285881,-0.109962963864294,-0.109962963864294
9296,9296,9296,2015-01-10 16:00:00,22728.0,0,0,-0.2199277036640447,-0.1099638518320223,-0.1099638518320223
9297,9297,9297,2015-01-10 16:30:00,20126.0,0,0,-0.2199294370270137,-0.1099647185135068,-0.1099647185135068
9298,9298,9298,2015-01-10 17:00:00,21139.0,0,0,-0.2199311288377134,-0.1099655644188567,-0.1099655644188567
9299,9299,9299,2015-01-10 17:30:00,24417.0,0,0,-0.2199327800919288,-0.1099663900459644,-0.1099663900459644
9300,9300,9300,2015-01-10 18:00:00,26639.0,0,0,-0.2199343917615958,-0.1099671958807979,-0.1099671958807979
9301,9301,9301,2015-01-10 18:30:00,26907.0,0,0,-0.219935964795372,-0.109967982397686,-0.109967982397686
9302,9302,9302,2015-01-10 19:00:00,28043.0,0,0,-0.2199375001191931,-0.1099687500595965,-0.1099687500595965
9303,9303,9303,2015-01-10 19:30:00,26853.0,0,0,-0.2199389986368167,-0.1099694993184083,-0.1099694993184083
9304,9304,9304,2015-01-10 20:00:00,27983.0,0,0,-0.2199404612303531,-0.1099702306151765,-0.1099702306151765
9305,9305,9305,2015-01-10 20:30:00,24555.0,0,0,-0.2199418887607831,-0.1099709443803915,-0.1099709443803915
9306,9306,9306,2015-01-10 21:00:00,23596.0,0,0,-0.2199432820684635,-0.1099716410342317,-0.1099716410342317
9307,9307,9307,2015-01-10 21:30:00,24947.0,0,0,-0.2199446419736207,-0.1099723209868103,-0.1099723209868103
9308,9308,9308,2015-01-10 22:00:00,26085.0,0,0,-0.2199459692768323,-0.1099729846384161,-0.1099729846384161
9309,9309,9309,2015-01-10 22:30:00,27646.0,0,0,-0.2199472647594977,-0.1099736323797488,-0.1099736323797488
9310,9310,9310,2015-01-10 23:00:00,28301.0,0,0,-0.2199485291842965,-0.1099742645921482,-0.1099742645921482
9311,9311,9311,2015-01-10 23:30:00,28401.0,0,0,-0.2199497632956371,-0.1099748816478185,-0.1099748816478185
9312,9312,9312,2015-01-11 00:00:00,26653.0,0,0,-0.2199509678200936,-0.1099754839100468,-0.1099754839100468
9313,9313,9313,2015-01-11 00:30:00,24790.0,0,0,-0.2199521434668328,-0.1099760717334164,-0.1099760717334164
9314,9314,9314,2015-01-11 01:00:00,23141.0,0,0,-0.2199532909280311,-0.1099766454640155,-0.1099766454640155
9315,9315,9315,2015-01-11 01:30:00,20654.0,0,0,-0.2199544108792808,-0.1099772054396404,-0.1099772054396404
9316,9316,9316,2015-01-11 02:00:00,19179.0,0,0,-0.2199555039799876,-0.1099777519899938,-0.1099777519899938
9317,9317,9317,2015-01-11 02:30:00,16879.0,0,0,-0.2199565708737575,-0.1099782854368787,-0.1099782854368787
9318,9318,9318,2015-01-11 03:00:00,14597.0,0,0,-0.2199576121887757,-0.1099788060943878,-0.1099788060943878
9319,9319,9319,2015-01-11 03:30:00,12394.0,0,0,-0.2199586285381753,-0.1099793142690876,-0.1099793142690876
9320,9320,9320,2015-01-11 04:00:00,9787.0,0,0,-0.2199596205203979,-0.1099798102601989,-0.1099798102601989
9321,9321,9321,2015-01-11 04:30:00,5859.0,0,0,-0.2199605887195455,-0.1099802943597727,-0.1099802943597727
9322,9322,9322,2015-01-11 05:00:00,3682.0,0,0,-0.2199615337057236,-0.1099807668528618,-0.1099807668528618
9323,9323,9323,2015-01-11 05:30:00,3108.0,0,0,-0.2199624560353764,-0.1099812280176882,-0.1099812280176882
9324,9324,9324,2015-01-11 06:00:00,2883.0,0,0,-0.219963356251614,-0.109981678125807,-0.109981678125807
9325,9325,9325,2015-01-11 06:30:00,3710.0,0,0,-0.2199642348845317,-0.1099821174422658,-0.1099821174422658
9326,9326,9326,2015-01-11 07:00:00,3790.0,0,0,-0.2199650924515218,-0.1099825462257609,-0.1099825462257609
9327,9327,9327,2015-01-11 07:30:00,5294.0,0,0,-0.2199659294575775,-0.1099829647287887,-0.1099829647287887
9328,9328,9328,2015-01-11 08:00:00,6133.0,0,0,-0.2199667463955902,-0.1099833731977951,-0.1099833731977951
9329,9329,9329,2015-01-11 08:30:00,8808.0,0,0,-0.219967543746639,-0.1099837718733195,-0.1099837718733195
9330,9330,9330,2015-01-11 09:00:00,9884.0,0,0,-0.2199683219802738,-0.1099841609901369,-0.1099841609901369
9331,9331,9331,2015-01-11 09:30:00,13052.0,0,0,-0.2199690815547917,-0.1099845407773958,-0.1099845407773958
9332,9332,9332,2015-01-11 10:00:00,13881.0,0,0,-0.219969822917506,-0.109984911458753,-0.109984911458753
9333,9333,9333,2015-01-11 10:30:00,17481.0,0,0,-0.2199705465050095,-0.1099852732525047,-0.1099852732525047
9334,9334,9334,2015-01-11 11:00:00,17730.0,0,0,-0.2199712527434314,-0.1099856263717157,-0.1099856263717157
9335,9335,9335,2015-01-11 11:30:00,20015.0,0,0,-0.219971942048688,-0.109985971024344,-0.109985971024344
9336,9336,9336,2015-01-11 12:00:00,19794.0,0,0,-0.219972614826727,-0.1099863074133635,-0.1099863074133635
9337,9337,9337,2015-01-11 12:30:00,21709.0,0,0,-0.2199732714737668,-0.1099866357368834,-0.1099866357368834
9338,9338,9338,2015-01-11 13:00:00,21296.0,0,0,-0.219973912376529,-0.1099869561882645,-0.1099869561882645
9339,9339,9339,2015-01-11 13:30:00,20381.0,0,0,-0.2199745379124665,-0.1099872689562332,-0.1099872689562332
9340,9340,9340,2015-01-11 14:00:00,19508.0,0,0,-0.219975148449985,-0.1099875742249925,-0.1099875742249925
9341,9341,9341,2015-01-11 14:30:00,19210.0,0,0,-0.2199757443486601,-0.10998787217433,-0.10998787217433
9342,9342,9342,2015-01-11 15:00:00,18255.0,0,0,-0.2199763259594488,-0.1099881629797244,-0.1099881629797244
9343,9343,9343,2015-01-11 15:30:00,19171.0,0,0,-0.2199768936248958,-0.1099884468124479,-0.1099884468124479
9344,9344,9344,2015-01-11 16:00:00,18758.0,0,0,-0.2199774476793354,-0.1099887238396677,-0.1099887238396677
9345,9345,9345,2015-01-11 16:30:00,19444.0,0,0,-0.2199779884490879,-0.1099889942245439,-0.1099889942245439
9346,9346,9346,2015-01-11 17:00:00,19816.0,0,0,-0.2199785162526516,-0.1099892581263258,-0.1099892581263258
9347,9347,9347,2015-01-11 17:30:00,19830.0,0,0,-0.2199790314008906,-0.1099895157004453,-0.1099895157004453
9348,9348,9348,2015-01-11 18:00:00,19842.0,0,0,-0.2199795341972172,-0.1099897670986086,-0.1099897670986086
9349,9349,9349,2015-01-11 18:30:00,19586.0,0,0,-0.2199800249377709,-0.1099900124688854,-0.1099900124688854
9350,9350,9350,2015-01-11 19:00:00,18579.0,0,0,-0.2199805039115925,-0.1099902519557962,-0.1099902519557962
9351,9351,9351,2015-01-11 19:30:00,17586.0,0,0,-0.219980971400794,-0.109990485700397,-0.109990485700397
9352,9352,9352,2015-01-11 20:00:00,15320.0,0,0,-0.2199814276807251,-0.1099907138403625,-0.1099907138403625
9353,9353,9353,2015-01-11 20:30:00,13987.0,0,0,-0.2199818730201347,-0.1099909365100673,-0.1099909365100673
9354,9354,9354,2015-01-11 21:00:00,13611.0,0,0,-0.2199823076813294,-0.1099911538406647,-0.1099911538406647
9355,9355,9355,2015-01-11 21:30:00,13943.0,0,0,-0.2199827319203281,-0.109991365960164,-0.109991365960164
9356,9356,9356,2015-01-11 22:00:00,12956.0,0,0,-0.219983145987012,-0.109991572993506,-0.109991572993506
9357,9357,9357,2015-01-11 22:30:00,11585.0,0,0,-0.2199835501252724,-0.1099917750626362,-0.1099917750626362
9358,9358,9358,2015-01-11 23:00:00,12116.0,0,0,-0.2199839445731538,-0.1099919722865769,-0.1099919722865769
9359,9359,9359,2015-01-11 23:30:00,9058.0,0,0,-0.2199843295629942,-0.1099921647814971,-0.1099921647814971
9360,9360,9360,2015-01-12 00:00:00,7147.0,0,0,-0.2199847053215618,-0.1099923526607809,-0.1099923526607809
9361,9361,9361,2015-01-12 00:30:00,5365.0,0,0,-0.2199850720701886,-0.1099925360350943,-0.1099925360350943
9362,9362,9362,2015-01-12 01:00:00,3756.0,0,0,-0.2199854300249004,-0.1099927150124502,-0.1099927150124502
9363,9363,9363,2015-01-12 01:30:00,3077.0,0,0,-0.2199857793965444,-0.1099928896982722,-0.1099928896982722
9364,9364,9364,2015-01-12 02:00:00,2603.0,0,0,-0.2199861203909129,-0.1099930601954564,-0.1099930601954564
9365,9365,9365,2015-01-12 02:30:00,2264.0,0,0,-0.2199864532088647,-0.1099932266044323,-0.1099932266044323
9366,9366,9366,2015-01-12 03:00:00,1973.0,0,0,-0.2199867780464433,-0.1099933890232216,-0.1099933890232216
9367,9367,9367,2015-01-12 03:30:00,1679.0,0,0,-0.2199870950949923,-0.1099935475474961,-0.1099935475474961
9368,9368,9368,2015-01-12 04:00:00,1964.0,0,0,-0.2199874045412679,-0.1099937022706339,-0.1099937022706339
9369,9369,9369,2015-01-12 04:30:00,1891.0,0,0,-0.2199877065675493,-0.1099938532837746,-0.1099938532837746
9370,9370,9370,2015-01-12 05:00:00,2303.0,0,0,-0.2199880013517452,-0.1099940006758726,-0.1099940006758726
9371,9371,9371,2015-01-12 05:30:00,4462.0,0,0,-0.2199882890674996,-0.1099941445337498,-0.1099941445337498
9372,9372,9372,2015-01-12 06:00:00,6496.0,0,0,-0.2199885698842932,-0.1099942849421466,-0.1099942849421466
9373,9373,9373,2015-01-12 06:30:00,11269.0,0,0,-0.2199888439675433,-0.1099944219837716,-0.1099944219837716
9374,9374,9374,2015-01-12 07:00:00,14140.0,0,0,-0.2199891114787017,-0.1099945557393508,-0.1099945557393508
9375,9375,9375,2015-01-12 07:30:00,18040.0,0,0,-0.2199893725753492,-0.1099946862876746,-0.1099946862876746
9376,9376,9376,2015-01-12 08:00:00,19618.0,0,0,-0.2199896274112888,-0.1099948137056444,-0.1099948137056444
9377,9377,9377,2015-01-12 08:30:00,19631.0,0,0,-0.2199898761366358,-0.1099949380683179,-0.1099949380683179
9378,9378,9378,2015-01-12 09:00:00,18598.0,0,0,-0.2199901188979066,-0.1099950594489533,-0.1099950594489533
9379,9379,9379,2015-01-12 09:30:00,17797.0,0,0,-0.219990355838105,-0.1099951779190525,-0.1099951779190525
9380,9380,9380,2015-01-12 10:00:00,16160.0,0,0,-0.2199905870968058,-0.1099952935484029,-0.1099952935484029
9381,9381,9381,2015-01-12 10:30:00,15872.0,0,0,-0.2199908128102379,-0.1099954064051189,-0.1099954064051189
9382,9382,9382,2015-01-12 11:00:00,15103.0,0,0,-0.2199910331113637,-0.1099955165556818,-0.1099955165556818
9383,9383,9383,2015-01-12 11:30:00,16858.0,0,0,-0.2199912481299578,-0.1099956240649789,-0.1099956240649789
9384,9384,9384,2015-01-12 12:00:00,17532.0,0,0,-0.2199914579926835,-0.1099957289963417,-0.1099957289963417
9385,9385,9385,2015-01-12 12:30:00,16478.0,0,0,-0.2199916628231671,-0.1099958314115835,-0.1099958314115835
9386,9386,9386,2015-01-12 13:00:00,16071.0,0,0,-0.2199918627420708,-0.1099959313710354,-0.1099959313710354
9387,9387,9387,2015-01-12 13:30:00,17036.0,0,0,-0.2199920578671639,-0.1099960289335819,-0.1099960289335819
9388,9388,9388,2015-01-12 14:00:00,17167.0,0,0,-0.219992248313392,-0.109996124156696,-0.109996124156696
9389,9389,9389,2015-01-12 14:30:00,18607.0,0,0,-0.2199924341929448,-0.1099962170964724,-0.1099962170964724
9390,9390,9390,2015-01-12 15:00:00,19387.0,0,0,-0.219992615615322,-0.109996307807661,-0.109996307807661
9391,9391,9391,2015-01-12 15:30:00,16274.0,0,0,-0.219992792687398,-0.109996396343699,-0.109996396343699
9392,9392,9392,2015-01-12 16:00:00,15210.0,0,0,-0.2199929655134846,-0.1099964827567423,-0.1099964827567423
9393,9393,9393,2015-01-12 16:30:00,14695.0,0,0,-0.2199931341953926,-0.1099965670976963,-0.1099965670976963
9394,9394,9394,2015-01-12 17:00:00,16686.0,0,0,-0.219993298832492,-0.109996649416246,-0.109996649416246
9395,9395,9395,2015-01-12 17:30:00,19234.0,0,0,-0.2199934595217697,-0.1099967297608848,-0.1099967297608848
9396,9396,9396,2015-01-12 18:00:00,21350.0,0,0,-0.2199936163578876,-0.1099968081789438,-0.1099968081789438
9397,9397,9397,2015-01-12 18:30:00,22150.0,0,0,-0.2199937694332378,-0.1099968847166189,-0.1099968847166189
9398,9398,9398,2015-01-12 19:00:00,21582.0,0,0,-0.219993918837997,-0.1099969594189985,-0.1099969594189985
9399,9399,9399,2015-01-12 19:30:00,20321.0,0,0,-0.2199940646601799,-0.1099970323300899,-0.1099970323300899
9400,9400,9400,2015-01-12 20:00:00,20071.0,0,0,-0.2199942069856908,-0.1099971034928454,-0.1099971034928454
9401,9401,9401,2015-01-12 20:30:00,18532.0,0,0,-0.2199943458983742,-0.1099971729491871,-0.1099971729491871
9402,9402,9402,2015-01-12 21:00:00,18801.0,0,0,-0.2199944814800643,-0.1099972407400321,-0.1099972407400321
9403,9403,9403,2015-01-12 21:30:00,17972.0,0,0,-0.2199946138106333,-0.1099973069053166,-0.1099973069053166
9404,9404,9404,2015-01-12 22:00:00,17298.0,0,0,-0.219994742968038,-0.109997371484019,-0.109997371484019
9405,9405,9405,2015-01-12 22:30:00,14655.0,0,0,-0.2199948690283661,-0.109997434514183,-0.109997434514183
9406,9406,9406,2015-01-12 23:00:00,12376.0,0,0,-0.2199949920658811,-0.1099974960329405,-0.1099974960329405
9407,9407,9407,2015-01-12 23:30:00,10191.0,0,0,-0.2199951121530656,-0.1099975560765328,-0.1099975560765328
9408,9408,9408,2015-01-13 00:00:00,11139.0,0,0,-0.2199952293606644,-0.1099976146803322,-0.1099976146803322
9409,9409,9409,2015-01-13 00:30:00,7323.0,0,0,-0.219995343757726,-0.109997671878863,-0.109997671878863
9410,9410,9410,2015-01-13 01:00:00,5142.0,0,0,-0.2199954554116432,-0.1099977277058216,-0.1099977277058216
9411,9411,9411,2015-01-13 01:30:00,3987.0,0,0,-0.2199955643881929,-0.1099977821940964,-0.1099977821940964
9412,9412,9412,2015-01-13 02:00:00,3197.0,0,0,-0.2199956707515749,-0.1099978353757874,-0.1099978353757874
9413,9413,9413,2015-01-13 02:30:00,2336.0,0,0,-0.2199957745644496,-0.1099978872822248,-0.1099978872822248
9414,9414,9414,2015-01-13 03:00:00,1800.0,0,0,-0.2199958758879749,-0.1099979379439874,-0.1099979379439874
9415,9415,9415,2015-01-13 03:30:00,1742.0,0,0,-0.2199959747818423,-0.1099979873909211,-0.1099979873909211
9416,9416,9416,2015-01-13 04:00:00,1901.0,0,0,-0.2199960713043121,-0.109998035652156,-0.109998035652156
9417,9417,9417,2015-01-13 04:30:00,1681.0,0,0,-0.2199961655122474,-0.1099980827561237,-0.1099980827561237
9418,9418,9418,2015-01-13 05:00:00,2036.0,0,0,-0.219996257461148,-0.109998128730574,-0.109998128730574
9419,9419,9419,2015-01-13 05:30:00,4284.0,0,0,-0.2199963472051831,-0.1099981736025915,-0.1099981736025915
9420,9420,9420,2015-01-13 06:00:00,6390.0,0,0,-0.2199964347972227,-0.1099982173986113,-0.1099982173986113
9421,9421,9421,2015-01-13 06:30:00,11432.0,0,0,-0.2199965202888694,-0.1099982601444347,-0.1099982601444347
9422,9422,9422,2015-01-13 07:00:00,14929.0,0,0,-0.2199966037304881,-0.109998301865244,-0.109998301865244
9423,9423,9423,2015-01-13 07:30:00,19814.0,0,0,-0.2199966851712363,-0.1099983425856181,-0.1099983425856181
9424,9424,9424,2015-01-13 08:00:00,21295.0,0,0,-0.2199967646590927,-0.1099983823295463,-0.1099983823295463
9425,9425,9425,2015-01-13 08:30:00,21258.0,0,0,-0.2199968422408857,-0.1099984211204428,-0.1099984211204428
9426,9426,9426,2015-01-13 09:00:00,20209.0,0,0,-0.2199969179623207,-0.1099984589811603,-0.1099984589811603
9427,9427,9427,2015-01-13 09:30:00,19420.0,0,0,-0.2199969918680072,-0.1099984959340036,-0.1099984959340036
9428,9428,9428,2015-01-13 10:00:00,18088.0,0,0,-0.2199970640014849,-0.1099985320007424,-0.1099985320007424
9429,9429,9429,2015-01-13 10:30:00,17942.0,0,0,-0.2199971344052497,-0.1099985672026248,-0.1099985672026248
9430,9430,9430,2015-01-13 11:00:00,17251.0,0,0,-0.2199972031207784,-0.1099986015603892,-0.1099986015603892
9431,9431,9431,2015-01-13 11:30:00,18843.0,0,0,-0.2199972701885534,-0.1099986350942767,-0.1099986350942767
9432,9432,9432,2015-01-13 12:00:00,18906.0,0,0,-0.2199973356480861,-0.109998667824043,-0.109998667824043
9433,9433,9433,2015-01-13 12:30:00,18117.0,0,0,-0.2199973995379408,-0.1099986997689704,-0.1099986997689704
9434,9434,9434,2015-01-13 13:00:00,17533.0,0,0,-0.219997461895757,-0.1099987309478785,-0.1099987309478785
9435,9435,9435,2015-01-13 13:30:00,18593.0,0,0,-0.2199975227582714,-0.1099987613791357,-0.1099987613791357
9436,9436,9436,2015-01-13 14:00:00,18967.0,0,0,-0.2199975821613401,-0.10999879108067,-0.10999879108067
9437,9437,9437,2015-01-13 14:30:00,20374.0,0,0,-0.2199976401399593,-0.1099988200699796,-0.1099988200699796
9438,9438,9438,2015-01-13 15:00:00,20245.0,0,0,-0.2199976967282862,-0.1099988483641431,-0.1099988483641431
9439,9439,9439,2015-01-13 15:30:00,18663.0,0,0,-0.2199977519596587,-0.1099988759798293,-0.1099988759798293
9440,9440,9440,2015-01-13 16:00:00,16688.0,0,0,-0.2199978058666155,-0.1099989029333077,-0.1099989029333077
9441,9441,9441,2015-01-13 16:30:00,14860.0,0,0,-0.2199978584809149,-0.1099989292404574,-0.1099989292404574
9442,9442,9442,2015-01-13 17:00:00,16990.0,0,0,-0.2199979098335538,-0.1099989549167769,-0.1099989549167769
9443,9443,9443,2015-01-13 17:30:00,20233.0,0,0,-0.2199979599547859,-0.1099989799773929,-0.1099989799773929
9444,9444,9444,2015-01-13 18:00:00,23012.0,0,0,-0.2199980088741393,-0.1099990044370696,-0.1099990044370696
9445,9445,9445,2015-01-13 18:30:00,24353.0,0,0,-0.2199980566204341,-0.109999028310217,-0.109999028310217
9446,9446,9446,2015-01-13 19:00:00,24698.0,0,0,-0.2199981032217993,-0.1099990516108996,-0.1099990516108996
9447,9447,9447,2015-01-13 19:30:00,24188.0,0,0,-0.2199981487056896,-0.1099990743528448,-0.1099990743528448
9448,9448,9448,2015-01-13 20:00:00,24033.0,0,0,-0.219998193098901,-0.1099990965494505,-0.1099990965494505
9449,9449,9449,2015-01-13 20:30:00,23737.0,0,0,-0.2199982364275873,-0.1099991182137936,-0.1099991182137936
9450,9450,9450,2015-01-13 21:00:00,23774.0,0,0,-0.219998278717275,-0.1099991393586375,-0.1099991393586375
9451,9451,9451,2015-01-13 21:30:00,23522.0,0,0,-0.2199983199928785,-0.1099991599964392,-0.1099991599964392
9452,9452,9452,2015-01-13 22:00:00,21828.0,0,0,-0.2199983602787149,-0.1099991801393574,-0.1099991801393574
9453,9453,9453,2015-01-13 22:30:00,18996.0,0,0,-0.2199983995985181,-0.109999199799259,-0.109999199799259
9454,9454,9454,2015-01-13 23:00:00,15659.0,0,0,-0.2199984379754528,-0.1099992189877264,-0.1099992189877264
