,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
6527,6527,6527,2014-06-05 17:09:00,59.543,0,0,-0.22,-0.11,-0.11
6528,6528,6528,2014-06-05 17:14:00,32.947,0,0,-0.22,-0.11,-0.11
6529,6529,6529,2014-06-05 17:19:00,32.04,0,0,-0.22,-0.11,-0.11
6530,6530,6530,2014-06-05 17:24:00,31.981,0,0,-0.22,-0.11,-0.11
6531,6531,6531,2014-06-05 17:29:00,33.327,0,0,-0.22,-0.11,-0.11
6532,6532,6532,2014-06-05 17:34:00,32.286,0,0,-0.22,-0.11,-0.11
6533,6533,6533,2014-06-05 17:39:00,31.001,0,0,-0.22,-0.11,-0.11
6534,6534,6534,2014-06-05 17:44:00,32.992,0,0,-0.22,-0.11,-0.11
6535,6535,6535,2014-06-05 17:49:00,31.837,0,0,-0.22,-0.11,-0.11
6536,6536,6536,2014-06-05 17:54:00,33.22,0,0,-0.22,-0.11,-0.11
6537,6537,6537,2014-06-05 17:59:00,34.278,0,0,-0.22,-0.11,-0.11
6538,6538,6538,2014-06-05 18:04:00,46.501,0,0,-0.22,-0.11,-0.11
6539,6539,6539,2014-06-05 18:09:00,53.332,0,0,-0.22,-0.11,-0.11
6540,6540,6540,2014-06-05 18:14:00,33.333,0,0,-0.22,-0.11,-0.11
6541,6541,6541,2014-06-05 18:19:00,31.72,0,0,-0.22,-0.11,-0.11
6542,6542,6542,2014-06-05 18:24:00,31.998,0,0,-0.22,-0.11,-0.11
6543,6543,6543,2014-06-05 18:29:00,33.65,0,0,-0.22,-0.11,-0.11
6544,6544,6544,2014-06-05 18:34:00,31.342,0,0,-0.22,-0.11,-0.11
6545,6545,6545,2014-06-05 18:39:00,31.812,0,0,-0.22,-0.11,-0.11
6546,6546,6546,2014-06-05 18:44:00,32.761,0,0,-0.22,-0.11,-0.11
6547,6547,6547,2014-06-05 18:49:00,32.167,0,0,-0.22,-0.11,-0.11
6548,6548,6548,2014-06-05 18:54:00,32.485,0,0,-0.22,-0.11,-0.11
6549,6549,6549,2014-06-05 18:59:00,34.484,0,0,-0.22,-0.11,-0.11
6550,6550,6550,2014-06-05 19:04:00,46.144,0,0,-0.22,-0.11,-0.11
6551,6551,6551,2014-06-05 19:09:00,59.051,0,0,-0.22,-0.11,-0.11
6552,6552,6552,2014-06-05 19:14:00,33.776,0,0,-0.22,-0.11,-0.11
6553,6553,6553,2014-06-05 19:19:00,33.121,0,0,-0.22,-0.11,-0.11
6554,6554,6554,2014-06-05 19:24:00,31.668,0,0,-0.22,-0.11,-0.11
6555,6555,6555,2014-06-05 19:29:00,34.313,0,0,-0.22,-0.11,-0.11
6556,6556,6556,2014-06-05 19:34:00,31.008,0,0,-0.22,-0.11,-0.11
6557,6557,6557,2014-06-05 19:39:00,32.317,0,0,-0.22,-0.11,-0.11
6558,6558,6558,2014-06-05 19:44:00,32.833,0,0,-0.22,-0.11,-0.11
6559,6559,6559,2014-06-05 19:49:00,31.988,0,0,-0.22,-0.11,-0.11
6560,6560,6560,2014-06-05 19:54:00,31.896,0,0,-0.22,-0.11,-0.11
6561,6561,6561,2014-06-05 19:59:00,34.949,0,0,-0.22,-0.11,-0.11
6562,6562,6562,2014-06-05 20:04:00,45.826,0,0,-0.22,-0.11,-0.11
6563,6563,6563,2014-06-05 20:09:00,59.666,0,0,-0.22,-0.11,-0.11
6564,6564,6564,2014-06-05 20:14:00,33.891,0,0,-0.22,-0.11,-0.11
6565,6565,6565,2014-06-05 20:19:00,33.762,0,0,-0.22,-0.11,-0.11
6566,6566,6566,2014-06-05 20:24:00,30.707,0,0,-0.22,-0.11,-0.11
6567,6567,6567,2014-06-05 20:29:00,33.919,0,0,-0.22,-0.11,-0.11
6568,6568,6568,2014-06-05 20:34:00,33.333,0,0,-0.22,-0.11,-0.11
6569,6569,6569,2014-06-05 20:39:00,32.172,0,0,-0.22,-0.11,-0.11
6570,6570,6570,2014-06-05 20:44:00,33.667,0,0,-0.22,-0.11,-0.11
6571,6571,6571,2014-06-05 20:49:00,31.334,0,0,-0.22,-0.11,-0.11
6572,6572,6572,2014-06-05 20:54:00,31.669,0,0,-0.22,-0.11,-0.11
6573,6573,6573,2014-06-05 20:59:00,35.313,0,0,-0.22,-0.11,-0.11
6574,6574,6574,2014-06-05 21:04:00,45.501,0,0,-0.22,-0.11,-0.11
6575,6575,6575,2014-06-05 21:09:00,59.996,0,0,-0.22,-0.11,-0.11
6576,6576,6576,2014-06-05 21:14:00,34.662,0,0,-0.22,-0.11,-0.11
6577,6577,6577,2014-06-05 21:19:00,32.0,0,0,-0.22,-0.11,-0.11
6578,6578,6578,2014-06-05 21:24:00,31.774,0,0,-0.22,-0.11,-0.11
6579,6579,6579,2014-06-05 21:29:00,32.99,0,0,-0.22,-0.11,-0.11
6580,6580,6580,2014-06-05 21:34:00,32.0,0,0,-0.22,-0.11,-0.11
6581,6581,6581,2014-06-05 21:39:00,32.667,0,0,-0.22,-0.11,-0.11
6582,6582,6582,2014-06-05 21:44:00,33.951,0,0,-0.22,-0.11,-0.11
6583,6583,6583,2014-06-05 21:49:00,31.334,0,0,-0.22,-0.11,-0.11
6584,6584,6584,2014-06-05 21:54:00,31.318,0,0,-0.22,-0.11,-0.11
6585,6585,6585,2014-06-05 21:59:00,34.673,0,0,-0.22,-0.11,-0.11
6586,6586,6586,2014-06-05 22:04:00,46.107,0,0,-0.22,-0.11,-0.11
6587,6587,6587,2014-06-05 22:09:00,60.166,0,0,-0.22,-0.11,-0.11
6588,6588,6588,2014-06-05 22:14:00,32.815,0,0,-0.22,-0.11,-0.11
6589,6589,6589,2014-06-05 22:19:00,32.499,0,0,-0.22,-0.11,-0.11
6590,6590,6590,2014-06-05 22:24:00,32.993,0,0,-0.22,-0.11,-0.11
6591,6591,6591,2014-06-05 22:29:00,33.218,0,0,-0.22,-0.11,-0.11
6592,6592,6592,2014-06-05 22:34:00,30.769,0,0,-0.22,-0.11,-0.11
6593,6593,6593,2014-06-05 22:39:00,33.051,0,0,-0.22,-0.11,-0.11
6594,6594,6594,2014-06-05 22:44:00,34.113,0,0,-0.22,-0.11,-0.11
6595,6595,6595,2014-06-05 22:49:00,30.053,0,0,-0.22,-0.11,-0.11
6596,6596,6596,2014-06-05 22:54:00,32.107,0,0,-0.22,-0.11,-0.11
6597,6597,6597,2014-06-05 22:59:00,36.332,0,0,-0.22,-0.11,-0.11
6598,6598,6598,2014-06-05 23:04:00,45.324,0,0,-0.22,-0.11,-0.11
6599,6599,6599,2014-06-05 23:09:00,60.0,0,0,-0.22,-0.11,-0.11
6600,6600,6600,2014-06-05 23:14:00,33.811,0,0,-0.22,-0.11,-0.11
6601,6601,6601,2014-06-05 23:19:00,34.6,0,0,-0.22,-0.11,-0.11
6602,6602,6602,2014-06-05 23:24:00,30.208,0,0,-0.22,-0.11,-0.11
6603,6603,6603,2014-06-05 23:29:00,33.052,0,0,-0.22,-0.11,-0.11
6604,6604,6604,2014-06-05 23:34:00,31.256,0,0,-0.22,-0.11,-0.11
6605,6605,6605,2014-06-05 23:39:00,32.262,0,0,-0.22,-0.11,-0.11
6606,6606,6606,2014-06-05 23:44:00,33.105,0,0,-0.22,-0.11,-0.11
6607,6607,6607,2014-06-05 23:49:00,32.11,0,0,-0.22,-0.11,-0.11
6608,6608,6608,2014-06-05 23:54:00,31.673,0,0,-0.22,-0.11,-0.11
6609,6609,6609,2014-06-05 23:59:00,33.461,0,0,-0.22,-0.11,-0.11
6610,6610,6610,2014-06-06 00:04:00,46.427,0,0,-0.22,-0.11,-0.11
6611,6611,6611,2014-06-06 00:09:00,59.167,0,0,-0.22,-0.11,-0.11
6612,6612,6612,2014-06-06 00:14:00,34.167,0,0,-0.22,-0.11,-0.11
6613,6613,6613,2014-06-06 00:19:00,31.999,0,0,-0.22,-0.11,-0.11
6614,6614,6614,2014-06-06 00:24:00,34.499,0,0,-0.22,-0.11,-0.11
6615,6615,6615,2014-06-06 00:29:00,33.149,0,0,-0.22,-0.11,-0.11
6616,6616,6616,2014-06-06 00:34:00,31.0,0,0,-0.22,-0.11,-0.11
6617,6617,6617,2014-06-06 00:39:00,32.394,0,0,-0.22,-0.11,-0.11
6618,6618,6618,2014-06-06 00:44:00,34.274,0,0,-0.22,-0.11,-0.11
6619,6619,6619,2014-06-06 00:49:00,32.36,0,0,-0.22,-0.11,-0.11
6620,6620,6620,2014-06-06 00:54:00,30.333,0,0,-0.22,-0.11,-0.11
6621,6621,6621,2014-06-06 00:59:00,35.753,0,0,-0.22,-0.11,-0.11
6622,6622,6622,2014-06-06 01:04:00,45.66,0,0,-0.22,-0.11,-0.11
6623,6623,6623,2014-06-06 01:09:00,59.882,0,0,-0.22,-0.11,-0.11
6624,6624,6624,2014-06-06 01:14:00,34.781,0,0,-0.22,-0.11,-0.11
6625,6625,6625,2014-06-06 01:19:00,33.667,0,0,-0.22,-0.11,-0.11
6626,6626,6626,2014-06-06 01:24:00,31.334,0,0,-0.22,-0.11,-0.11
6627,6627,6627,2014-06-06 01:29:00,34.0,0,0,-0.22,-0.11,-0.11
6628,6628,6628,2014-06-06 01:34:00,33.16,0,0,-0.22,-0.11,-0.11
6629,6629,6629,2014-06-06 01:39:00,30.833,0,0,-0.22,-0.11,-0.11
6630,6630,6630,2014-06-06 01:44:00,33.218,0,0,-0.22,-0.11,-0.11
6631,6631,6631,2014-06-06 01:49:00,31.995,0,0,-0.22,-0.11,-0.11
6632,6632,6632,2014-06-06 01:54:00,32.482,0,0,-0.22,-0.11,-0.11
6633,6633,6633,2014-06-06 01:59:00,34.578,0,0,-0.22,-0.11,-0.11
6634,6634,6634,2014-06-06 02:04:00,46.5,0,0,-0.22,-0.11,-0.11
6635,6635,6635,2014-06-06 02:09:00,60.321,0,0,-0.22,-0.11,-0.11
6636,6636,6636,2014-06-06 02:14:00,32.973,0,0,-0.22,-0.11,-0.11
6637,6637,6637,2014-06-06 02:19:00,32.496,0,0,-0.22,-0.11,-0.11
6638,6638,6638,2014-06-06 02:24:00,33.135,0,0,-0.22,-0.11,-0.11
6639,6639,6639,2014-06-06 02:29:00,34.666,0,0,-0.22,-0.11,-0.11
6640,6640,6640,2014-06-06 02:34:00,31.333,0,0,-0.22,-0.11,-0.11
6641,6641,6641,2014-06-06 02:39:00,31.65,0,0,-0.22,-0.11,-0.11
6642,6642,6642,2014-06-06 02:44:00,32.843,0,0,-0.22,-0.11,-0.11
6643,6643,6643,2014-06-06 02:49:00,32.156,0,0,-0.22,-0.11,-0.11
6644,6644,6644,2014-06-06 02:54:00,31.168,0,0,-0.22,-0.11,-0.11
6645,6645,6645,2014-06-06 02:59:00,34.665,0,0,-0.22,-0.11,-0.11
6646,6646,6646,2014-06-06 03:04:00,49.383,0,0,-0.22,-0.11,-0.11
6647,6647,6647,2014-06-06 03:09:00,73.833,0,0,-0.22,-0.11,-0.11
6648,6648,6648,2014-06-06 03:14:00,33.832,0,0,-0.22,-0.11,-0.11
6649,6649,6649,2014-06-06 03:19:00,32.829,0,0,-0.22,-0.11,-0.11
6650,6650,6650,2014-06-06 03:24:00,31.824,0,0,-0.22,-0.11,-0.11
6651,6651,6651,2014-06-06 03:29:00,33.453,0,0,-0.22,-0.11,-0.11
6652,6652,6652,2014-06-06 03:34:00,32.066,0,0,-0.22,-0.11,-0.11
6653,6653,6653,2014-06-06 03:39:00,31.257,0,0,-0.22,-0.11,-0.11
6654,6654,6654,2014-06-06 03:44:00,37.051,0,0,-0.22,-0.11,-0.11
6655,6655,6655,2014-06-06 03:49:00,31.668,0,0,-0.22,-0.11,-0.11
6656,6656,6656,2014-06-06 03:54:00,32.501,0,0,-0.22,-0.11,-0.11
6657,6657,6657,2014-06-06 03:59:00,35.5,0,0,-0.22,-0.11,-0.11
6658,6658,6658,2014-06-06 04:04:00,45.5,0,0,-0.22,-0.11,-0.11
6659,6659,6659,2014-06-06 04:09:00,59.49,0,0,-0.22,-0.11,-0.11
6660,6660,6660,2014-06-06 04:14:00,32.491,0,0,-0.22,-0.11,-0.11
6661,6661,6661,2014-06-06 04:19:00,32.138,0,0,-0.22,-0.11,-0.11
6662,6662,6662,2014-06-06 04:24:00,32.322,0,0,-0.22,-0.11,-0.11
6663,6663,6663,2014-06-06 04:29:00,33.783,0,0,-0.22,-0.11,-0.11
6664,6664,6664,2014-06-06 04:34:00,32.105,0,0,-0.22,-0.11,-0.11
6665,6665,6665,2014-06-06 04:39:00,32.449,0,0,-0.22,-0.11,-0.11
6666,6666,6666,2014-06-06 04:44:00,32.32,0,0,-0.22,-0.11,-0.11
6667,6667,6667,2014-06-06 04:49:00,33.504,0,0,-0.22,-0.11,-0.11
6668,6668,6668,2014-06-06 04:54:00,31.001,0,0,-0.22,-0.11,-0.11
6669,6669,6669,2014-06-06 04:59:00,35.167,0,0,-0.22,-0.11,-0.11
6670,6670,6670,2014-06-06 05:04:00,46.002,0,0,-0.22,-0.11,-0.11
6671,6671,6671,2014-06-06 05:09:00,59.5,0,0,-0.22,-0.11,-0.11
6672,6672,6672,2014-06-06 05:14:00,33.318,0,0,-0.22,-0.11,-0.11
6673,6673,6673,2014-06-06 05:19:00,33.286,0,0,-0.22,-0.11,-0.11
6674,6674,6674,2014-06-06 05:24:00,31.324,0,0,-0.22,-0.11,-0.11
6675,6675,6675,2014-06-06 05:29:00,33.16,0,0,-0.22,-0.11,-0.11
6676,6676,6676,2014-06-06 05:34:00,32.0,0,0,-0.22,-0.11,-0.11
6677,6677,6677,2014-06-06 05:39:00,31.999,0,0,-0.22,-0.11,-0.11
6678,6678,6678,2014-06-06 05:44:00,33.235,0,0,-0.22,-0.11,-0.11
6679,6679,6679,2014-06-06 05:49:00,31.951,0,0,-0.22,-0.11,-0.11
6680,6680,6680,2014-06-06 05:54:00,31.335,0,0,-0.22,-0.11,-0.11
6681,6681,6681,2014-06-06 05:59:00,36.332,0,0,-0.22,-0.11,-0.11
6682,6682,6682,2014-06-06 06:04:00,47.424,0,0,-0.22,-0.11,-0.11
6683,6683,6683,2014-06-06 06:09:00,59.387,0,0,-0.22,-0.11,-0.11
6684,6684,6684,2014-06-06 06:14:00,33.606,0,0,-0.22,-0.11,-0.11
6685,6685,6685,2014-06-06 06:19:00,33.141,0,0,-0.22,-0.11,-0.11
6686,6686,6686,2014-06-06 06:24:00,31.001,0,0,-0.22,-0.11,-0.11
6687,6687,6687,2014-06-06 06:29:00,34.001,0,0,-0.22,-0.11,-0.11
6688,6688,6688,2014-06-06 06:34:00,31.836,0,0,-0.22,-0.11,-0.11
6689,6689,6689,2014-06-06 06:39:00,31.996,0,0,-0.22,-0.11,-0.11
6690,6690,6690,2014-06-06 06:44:00,33.33,0,0,-0.22,-0.11,-0.11
6691,6691,6691,2014-06-06 06:49:00,31.642,0,0,-0.22,-0.11,-0.11
6692,6692,6692,2014-06-06 06:54:00,32.001,0,0,-0.22,-0.11,-0.11
6693,6693,6693,2014-06-06 06:59:00,35.915,0,0,-0.22,-0.11,-0.11
6694,6694,6694,2014-06-06 07:04:00,45.266,0,0,-0.22,-0.11,-0.11
6695,6695,6695,2014-06-06 07:09:00,59.451,0,0,-0.22,-0.11,-0.11
6696,6696,6696,2014-06-06 07:14:00,34.312,0,0,-0.22,-0.11,-0.11
6697,6697,6697,2014-06-06 07:19:00,32.645,0,0,-0.22,-0.11,-0.11
6698,6698,6698,2014-06-06 07:24:00,31.72,0,0,-0.22,-0.11,-0.11
6699,6699,6699,2014-06-06 07:29:00,33.656,0,0,-0.22,-0.11,-0.11
6700,6700,6700,2014-06-06 07:34:00,31.644,0,0,-0.22,-0.11,-0.11
6701,6701,6701,2014-06-06 07:39:00,32.282,0,0,-0.22,-0.11,-0.11
6702,6702,6702,2014-06-06 07:44:00,33.818,0,0,-0.22,-0.11,-0.11
6703,6703,6703,2014-06-06 07:49:00,32.166,0,0,-0.22,-0.11,-0.11
6704,6704,6704,2014-06-06 07:54:00,31.813,0,0,-0.22,-0.11,-0.11
6705,6705,6705,2014-06-06 07:59:00,36.327,0,0,-0.22,-0.11,-0.11
6706,6706,6706,2014-06-06 08:04:00,45.496,0,0,-0.22,-0.11,-0.11
6707,6707,6707,2014-06-06 08:09:00,59.657,0,0,-0.22,-0.11,-0.11
6708,6708,6708,2014-06-06 08:14:00,34.483,0,0,-0.22,-0.11,-0.11
6709,6709,6709,2014-06-06 08:19:00,32.501,0,0,-0.22,-0.11,-0.11
6710,6710,6710,2014-06-06 08:24:00,31.0,0,0,-0.22,-0.11,-0.11
6711,6711,6711,2014-06-06 08:29:00,33.161,0,0,-0.22,-0.11,-0.11
6712,6712,6712,2014-06-06 08:34:00,31.978,0,0,-0.22,-0.11,-0.11
6713,6713,6713,2014-06-06 08:39:00,31.661,0,0,-0.22,-0.11,-0.11
6714,6714,6714,2014-06-06 08:44:00,32.334,0,0,-0.22,-0.11,-0.11
6715,6715,6715,2014-06-06 08:49:00,31.334,0,0,-0.22,-0.11,-0.11
6716,6716,6716,2014-06-06 08:54:00,34.16,0,0,-0.22,-0.11,-0.11
6717,6717,6717,2014-06-06 08:59:00,33.141,0,0,-0.22,-0.11,-0.11
6718,6718,6718,2014-06-06 09:04:00,46.999,0,0,-0.22,-0.11,-0.11
6719,6719,6719,2014-06-06 09:09:00,58.833,0,0,-0.22,-0.11,-0.11
6720,6720,6720,2014-06-06 09:14:00,33.344,0,0,-0.22,-0.11,-0.11
6721,6721,6721,2014-06-06 09:19:00,33.499,0,0,-0.22,-0.11,-0.11
6722,6722,6722,2014-06-06 09:24:00,31.833,0,0,-0.22,-0.11,-0.11
6723,6723,6723,2014-06-06 09:29:00,33.833,0,0,-0.22,-0.11,-0.11
6724,6724,6724,2014-06-06 09:34:00,32.385,0,0,-0.22,-0.11,-0.11
6725,6725,6725,2014-06-06 09:39:00,33.767,0,0,-0.22,-0.11,-0.11
6726,6726,6726,2014-06-06 09:44:00,32.281,0,0,-0.22,-0.11,-0.11
6727,6727,6727,2014-06-06 09:49:00,31.885,0,0,-0.22,-0.11,-0.11
6728,6728,6728,2014-06-06 09:54:00,31.619,0,0,-0.22,-0.11,-0.11
6729,6729,6729,2014-06-06 09:59:00,35.497,0,0,-0.22,-0.11,-0.11
6730,6730,6730,2014-06-06 10:04:00,46.308,0,0,-0.22,-0.11,-0.11
6731,6731,6731,2014-06-06 10:09:00,60.332,0,0,-0.22,-0.11,-0.11
6732,6732,6732,2014-06-06 10:14:00,33.166,0,0,-0.22,-0.11,-0.11
6733,6733,6733,2014-06-06 10:19:00,33.501,0,0,-0.22,-0.11,-0.11
6734,6734,6734,2014-06-06 10:24:00,33.166,0,0,-0.22,-0.11,-0.11
6735,6735,6735,2014-06-06 10:29:00,33.0,0,0,-0.22,-0.11,-0.11
6736,6736,6736,2014-06-06 10:34:00,32.376,0,0,-0.22,-0.11,-0.11
6737,6737,6737,2014-06-06 10:39:00,32.278,0,0,-0.22,-0.11,-0.11
6738,6738,6738,2014-06-06 10:44:00,32.667,0,0,-0.22,-0.11,-0.11
6739,6739,6739,2014-06-06 10:49:00,31.717,0,0,-0.22,-0.11,-0.11
6740,6740,6740,2014-06-06 10:54:00,31.27,0,0,-0.22,-0.11,-0.11
6741,6741,6741,2014-06-06 10:59:00,35.689,0,0,-0.22,-0.11,-0.11
6742,6742,6742,2014-06-06 11:04:00,44.539,0,0,-0.22,-0.11,-0.11
6743,6743,6743,2014-06-06 11:09:00,60.5,0,0,-0.22,-0.11,-0.11
6744,6744,6744,2014-06-06 11:14:00,33.157,0,0,-0.22,-0.11,-0.11
6745,6745,6745,2014-06-06 11:19:00,32.98,0,0,-0.22,-0.11,-0.11
6746,6746,6746,2014-06-06 11:24:00,34.463,0,0,-0.22,-0.11,-0.11
6747,6747,6747,2014-06-06 11:29:00,31.998,0,0,-0.22,-0.11,-0.11
6748,6748,6748,2014-06-06 11:34:00,33.824,0,0,-0.22,-0.11,-0.11
6749,6749,6749,2014-06-06 11:39:00,30.832,0,0,-0.22,-0.11,-0.11
6750,6750,6750,2014-06-06 11:44:00,33.315,0,0,-0.22,-0.11,-0.11
6751,6751,6751,2014-06-06 11:49:00,31.228,0,0,-0.22,-0.11,-0.11
6752,6752,6752,2014-06-06 11:54:00,31.442,0,0,-0.22,-0.11,-0.11
6753,6753,6753,2014-06-06 11:59:00,37.889,0,0,-0.22,-0.11,-0.11
6754,6754,6754,2014-06-06 12:04:00,45.361,0,0,-0.22,-0.11,-0.11
6755,6755,6755,2014-06-06 12:09:00,60.098,0,0,-0.22,-0.11,-0.11
6756,6756,6756,2014-06-06 12:14:00,33.546,0,0,-0.22,-0.11,-0.11
6757,6757,6757,2014-06-06 12:19:00,33.0,0,0,-0.22,-0.11,-0.11
6758,6758,6758,2014-06-06 12:24:00,32.331,0,0,-0.22,-0.11,-0.11
6759,6759,6759,2014-06-06 12:29:00,32.798,0,0,-0.22,-0.11,-0.11
6760,6760,6760,2014-06-06 12:34:00,32.256,0,0,-0.22,-0.11,-0.11
6761,6761,6761,2014-06-06 12:39:00,31.898,0,0,-0.22,-0.11,-0.11
6762,6762,6762,2014-06-06 12:44:00,33.179,0,0,-0.22,-0.11,-0.11
6763,6763,6763,2014-06-06 12:49:00,31.677,0,0,-0.22,-0.11,-0.11
6764,6764,6764,2014-06-06 12:54:00,32.49,0,0,-0.22,-0.11,-0.11
6765,6765,6765,2014-06-06 12:59:00,34.352,0,0,-0.22,-0.11,-0.11
6766,6766,6766,2014-06-06 13:04:00,46.501,0,0,-0.22,-0.11,-0.11
6767,6767,6767,2014-06-06 13:09:00,60.167,0,0,-0.22,-0.11,-0.11
6768,6768,6768,2014-06-06 13:14:00,35.436,0,0,-0.22,-0.11,-0.11
6769,6769,6769,2014-06-06 13:19:00,32.699,0,0,-0.22,-0.11,-0.11
6770,6770,6770,2014-06-06 13:24:00,32.486,0,0,-0.22,-0.11,-0.11
6771,6771,6771,2014-06-06 13:29:00,32.833,0,0,-0.22,-0.11,-0.11
6772,6772,6772,2014-06-06 13:34:00,31.658,0,0,-0.22,-0.11,-0.11
6773,6773,6773,2014-06-06 13:39:00,31.167,0,0,-0.22,-0.11,-0.11
6774,6774,6774,2014-06-06 13:44:00,32.999,0,0,-0.22,-0.11,-0.11
6775,6775,6775,2014-06-06 13:49:00,32.489,0,0,-0.22,-0.11,-0.11
6776,6776,6776,2014-06-06 13:54:00,33.833,0,0,-0.22,-0.11,-0.11
6777,6777,6777,2014-06-06 13:59:00,34.291,0,0,-0.22,-0.11,-0.11
6778,6778,6778,2014-06-06 14:04:00,46.166,0,0,-0.22,-0.11,-0.11
6779,6779,6779,2014-06-06 14:09:00,65.668,0,0,-0.22,-0.11,-0.11
6780,6780,6780,2014-06-06 14:14:00,33.488,0,0,-0.22,-0.11,-0.11
6781,6781,6781,2014-06-06 14:19:00,31.999,0,0,-0.22,-0.11,-0.11
6782,6782,6782,2014-06-06 14:24:00,32.833,0,0,-0.22,-0.11,-0.11
6783,6783,6783,2014-06-06 14:29:00,33.5,0,0,-0.22,-0.11,-0.11
6784,6784,6784,2014-06-06 14:34:00,32.503,0,0,-0.22,-0.11,-0.11
6785,6785,6785,2014-06-06 14:39:00,31.667,0,0,-0.22,-0.11,-0.11
6786,6786,6786,2014-06-06 14:44:00,33.663,0,0,-0.22,-0.11,-0.11
6787,6787,6787,2014-06-06 14:49:00,32.335,0,0,-0.22,-0.11,-0.11
6788,6788,6788,2014-06-06 14:54:00,31.991,0,0,-0.22,-0.11,-0.11
6789,6789,6789,2014-06-06 14:59:00,34.317,0,0,-0.22,-0.11,-0.11
6790,6790,6790,2014-06-06 15:04:00,46.053,0,0,-0.22,-0.11,-0.11
6791,6791,6791,2014-06-06 15:09:00,60.332,0,0,-0.22,-0.11,-0.11
6792,6792,6792,2014-06-06 15:14:00,34.605,0,0,-0.22,-0.11,-0.11
6793,6793,6793,2014-06-06 15:19:00,31.666,0,0,-0.22,-0.11,-0.11
6794,6794,6794,2014-06-06 15:24:00,31.835,0,0,-0.22,-0.11,-0.11
6795,6795,6795,2014-06-06 15:29:00,34.666,0,0,-0.22,-0.11,-0.11
6796,6796,6796,2014-06-06 15:34:00,31.667,0,0,-0.22,-0.11,-0.11
6797,6797,6797,2014-06-06 15:39:00,32.329,0,0,-0.22,-0.11,-0.11
6798,6798,6798,2014-06-06 15:44:00,32.496,0,0,-0.22,-0.11,-0.11
6799,6799,6799,2014-06-06 15:49:00,32.555,0,0,-0.22,-0.11,-0.11
6800,6800,6800,2014-06-06 15:54:00,32.334,0,0,-0.22,-0.11,-0.11
6801,6801,6801,2014-06-06 15:59:00,72.936,0,0,-0.22,-0.11,-0.11
6802,6802,6802,2014-06-06 16:04:00,100.0,0,0,-0.22,-0.11,-0.11
6803,6803,6803,2014-06-06 16:09:00,79.0,0,0,-0.22,-0.11,-0.11
6804,6804,6804,2014-06-06 16:14:00,33.761,0,0,-0.22,-0.11,-0.11
6805,6805,6805,2014-06-06 16:19:00,32.553,0,0,-0.22,-0.11,-0.11
6806,6806,6806,2014-06-06 16:24:00,32.993,0,0,-0.22,-0.11,-0.11
6807,6807,6807,2014-06-06 16:29:00,34.0,0,0,-0.22,-0.11,-0.11
6808,6808,6808,2014-06-06 16:34:00,32.218,0,0,-0.22,-0.11,-0.11
6809,6809,6809,2014-06-06 16:39:00,32.115,0,0,-0.22,-0.11,-0.11
6810,6810,6810,2014-06-06 16:44:00,33.318,0,0,-0.22,-0.11,-0.11
6811,6811,6811,2014-06-06 16:49:00,31.717,0,0,-0.22,-0.11,-0.11
6812,6812,6812,2014-06-06 16:54:00,31.613,0,0,-0.22,-0.11,-0.11
6813,6813,6813,2014-06-06 16:59:00,35.037,0,0,-0.22,-0.11,-0.11
6814,6814,6814,2014-06-06 17:04:00,46.103,0,0,-0.22,-0.11,-0.11
6815,6815,6815,2014-06-06 17:09:00,65.834,0,0,-0.22,-0.11,-0.11
6816,6816,6816,2014-06-06 17:14:00,34.16,0,0,-0.22,-0.11,-0.11
6817,6817,6817,2014-06-06 17:19:00,31.895,0,0,-0.22,-0.11,-0.11
6818,6818,6818,2014-06-06 17:24:00,32.115,0,0,-0.22,-0.11,-0.11
6819,6819,6819,2014-06-06 17:29:00,33.146,0,0,-0.22,-0.11,-0.11
6820,6820,6820,2014-06-06 17:34:00,32.325,0,0,-0.22,-0.11,-0.11
6821,6821,6821,2014-06-06 17:39:00,32.167,0,0,-0.22,-0.11,-0.11
6822,6822,6822,2014-06-06 17:44:00,33.048,0,0,-0.22,-0.11,-0.11
6823,6823,6823,2014-06-06 17:49:00,32.472,0,0,-0.22,-0.11,-0.11
6824,6824,6824,2014-06-06 17:54:00,31.666,0,0,-0.22,-0.11,-0.11
6825,6825,6825,2014-06-06 17:59:00,35.614,0,0,-0.22,-0.11,-0.11
6826,6826,6826,2014-06-06 18:04:00,46.332,0,0,-0.22,-0.11,-0.11
6827,6827,6827,2014-06-06 18:09:00,65.828,0,0,-0.22,-0.11,-0.11
6828,6828,6828,2014-06-06 18:14:00,33.176,0,0,-0.22,-0.11,-0.11
6829,6829,6829,2014-06-06 18:19:00,31.5,0,0,-0.22,-0.11,-0.11
6830,6830,6830,2014-06-06 18:24:00,32.608,0,0,-0.22,-0.11,-0.11
6831,6831,6831,2014-06-06 18:29:00,32.544,0,0,-0.22,-0.11,-0.11
6832,6832,6832,2014-06-06 18:34:00,31.821,0,0,-0.22,-0.11,-0.11
6833,6833,6833,2014-06-06 18:39:00,32.107,0,0,-0.22,-0.11,-0.11
6834,6834,6834,2014-06-06 18:44:00,33.344,0,0,-0.22,-0.11,-0.11
6835,6835,6835,2014-06-06 18:49:00,32.999,0,0,-0.22,-0.11,-0.11
