,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
24,24,24,2013-07-05 00:00:00,71.34274211,0,0,-0.22,-0.11,-0.11
25,25,25,2013-07-05 01:00:00,71.5867281,0,0,-0.22,-0.11,-0.11
26,26,26,2013-07-05 02:00:00,70.97700116,0,0,-0.22,-0.11,-0.11
27,27,27,2013-07-05 03:00:00,70.24388209,0,0,-0.22,-0.11,-0.11
28,28,28,2013-07-05 04:00:00,70.43282627,0,0,-0.22,-0.11,-0.11
29,29,29,2013-07-05 05:00:00,69.74896285,0,0,-0.22,-0.11,-0.11
30,30,30,2013-07-05 06:00:00,68.74938222,0,0,-0.22,-0.11,-0.11
31,31,31,2013-07-05 07:00:00,69.35162661,0,0,-0.22,-0.11,-0.11
32,32,32,2013-07-05 08:00:00,68.85314844,0,0,-0.22,-0.11,-0.11
33,33,33,2013-07-05 09:00:00,70.31790951,0,0,-0.22,-0.11,-0.11
34,34,34,2013-07-05 10:00:00,70.30055692,0,0,-0.22,-0.11,-0.11
35,35,35,2013-07-05 11:00:00,72.53056283,0,0,-0.22,-0.11,-0.11
36,36,36,2013-07-05 12:00:00,71.64320692,0,0,-0.22,-0.11,-0.11
37,37,37,2013-07-05 13:00:00,72.92223804,0,0,-0.22,-0.11,-0.11
38,38,38,2013-07-05 14:00:00,72.63758833,0,0,-0.22,-0.11,-0.11
39,39,39,2013-07-05 15:00:00,72.95903086,0,0,-0.22,-0.11,-0.11
40,40,40,2013-07-05 16:00:00,72.15222081,0,0,-0.22,-0.11,-0.11
41,41,41,2013-07-05 17:00:00,72.16607562,0,0,-0.22,-0.11,-0.11
42,42,42,2013-07-05 18:00:00,72.30558574,0,0,-0.22,-0.11,-0.11
43,43,43,2013-07-05 19:00:00,72.3823022,0,0,-0.22,-0.11,-0.11
44,44,44,2013-07-05 20:00:00,72.61234869,0,0,-0.22,-0.11,-0.11
45,45,45,2013-07-05 21:00:00,72.7759957,0,0,-0.22,-0.11,-0.11
46,46,46,2013-07-05 22:00:00,71.91696888,0,0,-0.22,-0.11,-0.11
47,47,47,2013-07-05 23:00:00,71.55368851,0,0,-0.22,-0.11,-0.11
48,48,48,2013-07-06 00:00:00,71.63096403,0,0,-0.22,-0.11,-0.11
49,49,49,2013-07-06 01:00:00,70.59673521,0,0,-0.22,-0.11,-0.11
50,50,50,2013-07-06 02:00:00,70.85248247,0,0,-0.22,-0.11,-0.11
51,51,51,2013-07-06 03:00:00,71.08476824,0,0,-0.22,-0.11,-0.11
52,52,52,2013-07-06 04:00:00,70.84723252,0,0,-0.22,-0.11,-0.11
53,53,53,2013-07-06 05:00:00,70.2324226,0,0,-0.22,-0.11,-0.11
54,54,54,2013-07-06 06:00:00,70.12823808,0,0,-0.22,-0.11,-0.11
55,55,55,2013-07-06 07:00:00,69.92923136,0,0,-0.22,-0.11,-0.11
56,56,56,2013-07-06 08:00:00,69.28574982,0,0,-0.22,-0.11,-0.11
57,57,57,2013-07-06 09:00:00,69.72638712,0,0,-0.22,-0.11,-0.11
58,58,58,2013-07-06 10:00:00,68.19010253,0,0,-0.22,-0.11,-0.11
59,59,59,2013-07-06 11:00:00,68.91679541,0,0,-0.22,-0.11,-0.11
60,60,60,2013-07-06 12:00:00,67.26820458,0,0,-0.22,-0.11,-0.11
61,61,61,2013-07-06 13:00:00,66.9649601,0,0,-0.22,-0.11,-0.11
62,62,62,2013-07-06 14:00:00,67.76538379,0,0,-0.22,-0.11,-0.11
63,63,63,2013-07-06 15:00:00,66.91858576,0,0,-0.22,-0.11,-0.11
64,64,64,2013-07-06 16:00:00,67.60522282,0,0,-0.22,-0.11,-0.11
65,65,65,2013-07-06 17:00:00,67.17661097,0,0,-0.22,-0.11,-0.11
66,66,66,2013-07-06 18:00:00,67.99254044,0,0,-0.22,-0.11,-0.11
67,67,67,2013-07-06 19:00:00,67.25818019,0,0,-0.22,-0.11,-0.11
68,68,68,2013-07-06 20:00:00,66.59407898,0,0,-0.22,-0.11,-0.11
69,69,69,2013-07-06 21:00:00,67.86855757,0,0,-0.22,-0.11,-0.11
70,70,70,2013-07-06 22:00:00,67.2922007,0,0,-0.22,-0.11,-0.11
71,71,71,2013-07-06 23:00:00,67.16337656,0,0,-0.22,-0.11,-0.11
72,72,72,2013-07-07 00:00:00,66.27568448,0,0,-0.22,-0.11,-0.11
73,73,73,2013-07-07 01:00:00,65.96858705,0,0,-0.22,-0.11,-0.11
74,74,74,2013-07-07 02:00:00,65.31642297,0,0,-0.22,-0.11,-0.11
75,75,75,2013-07-07 03:00:00,65.42912751,0,0,-0.22,-0.11,-0.11
76,76,76,2013-07-07 04:00:00,66.75098393,0,0,-0.22,-0.11,-0.11
77,77,77,2013-07-07 05:00:00,64.68391715,0,0,-0.22,-0.11,-0.11
78,78,78,2013-07-07 06:00:00,64.56520692,0,0,-0.22,-0.11,-0.11
79,79,79,2013-07-07 07:00:00,66.12965686,0,0,-0.22,-0.11,-0.11
80,80,80,2013-07-07 08:00:00,66.09613054,0,0,-0.22,-0.11,-0.11
81,81,81,2013-07-07 09:00:00,64.9748123,0,0,-0.22,-0.11,-0.11
82,82,82,2013-07-07 10:00:00,64.33478963,0,0,-0.22,-0.11,-0.11
83,83,83,2013-07-07 11:00:00,65.54142516,0,0,-0.22,-0.11,-0.11
84,84,84,2013-07-07 12:00:00,63.9130944,0,0,-0.22,-0.11,-0.11
85,85,85,2013-07-07 13:00:00,65.00924432,0,0,-0.22,-0.11,-0.11
86,86,86,2013-07-07 14:00:00,64.04781966,0,0,-0.22,-0.11,-0.11
87,87,87,2013-07-07 15:00:00,64.25831852,0,0,-0.22,-0.11,-0.11
88,88,88,2013-07-07 16:00:00,63.89332373,0,0,-0.22,-0.11,-0.11
89,89,89,2013-07-07 17:00:00,64.14310465,0,0,-0.22,-0.11,-0.11
90,90,90,2013-07-07 18:00:00,64.17594209,0,0,-0.22,-0.11,-0.11
91,91,91,2013-07-07 19:00:00,63.1570819,0,0,-0.22,-0.11,-0.11
92,92,92,2013-07-07 20:00:00,63.38689893,0,0,-0.22,-0.11,-0.11
93,93,93,2013-07-07 21:00:00,63.99038726,0,0,-0.22,-0.11,-0.11
94,94,94,2013-07-07 22:00:00,62.67478854,0,0,-0.22,-0.11,-0.11
95,95,95,2013-07-07 23:00:00,64.24663357,0,0,-0.22,-0.11,-0.11
96,96,96,2013-07-08 00:00:00,62.48078508,0,0,-0.22,-0.11,-0.11
97,97,97,2013-07-08 01:00:00,62.03055446,0,0,-0.22,-0.11,-0.11
98,98,98,2013-07-08 02:00:00,63.41156044,0,0,-0.22,-0.11,-0.11
99,99,99,2013-07-08 03:00:00,61.70510991,0,0,-0.22,-0.11,-0.11
100,100,100,2013-07-08 04:00:00,62.77513946,0,0,-0.22,-0.11,-0.11
101,101,101,2013-07-08 05:00:00,61.36447611,0,0,-0.22,-0.11,-0.11
102,102,102,2013-07-08 06:00:00,61.68984072,0,0,-0.22,-0.11,-0.11
103,103,103,2013-07-08 07:00:00,62.20048874,0,0,-0.22,-0.11,-0.11
104,104,104,2013-07-08 08:00:00,62.98280722,0,0,-0.22,-0.11,-0.11
105,105,105,2013-07-08 09:00:00,64.44813096,0,0,-0.22,-0.11,-0.11
106,106,106,2013-07-08 10:00:00,65.33294727,0,0,-0.22,-0.11,-0.11
107,107,107,2013-07-08 11:00:00,66.51294379,0,0,-0.22,-0.11,-0.11
108,108,108,2013-07-08 12:00:00,67.88554227,0,0,-0.22,-0.11,-0.11
109,109,109,2013-07-08 13:00:00,67.22250712,0,0,-0.22,-0.11,-0.11
110,110,110,2013-07-08 14:00:00,68.08885127,0,0,-0.22,-0.11,-0.11
111,111,111,2013-07-08 15:00:00,68.55257476,0,0,-0.22,-0.11,-0.11
112,112,112,2013-07-08 16:00:00,70.32033392,0,0,-0.22,-0.11,-0.11
113,113,113,2013-07-08 17:00:00,70.48553783,0,0,-0.22,-0.11,-0.11
114,114,114,2013-07-08 18:00:00,72.33830154,0,0,-0.22,-0.11,-0.11
115,115,115,2013-07-08 19:00:00,71.1908248,0,0,-0.22,-0.11,-0.11
116,116,116,2013-07-08 20:00:00,70.7598977,0,0,-0.22,-0.11,-0.11
117,117,117,2013-07-08 21:00:00,70.57075487,0,0,-0.22,-0.11,-0.11
118,118,118,2013-07-08 22:00:00,68.8857231,0,0,-0.22,-0.11,-0.11
119,119,119,2013-07-08 23:00:00,68.36836764,0,0,-0.22,-0.11,-0.11
120,120,120,2013-07-09 00:00:00,68.42198714,0,0,-0.22,-0.11,-0.11
121,121,121,2013-07-09 01:00:00,67.55824354,0,0,-0.22,-0.11,-0.11
122,122,122,2013-07-09 02:00:00,66.4884322,0,0,-0.22,-0.11,-0.11
123,123,123,2013-07-09 03:00:00,66.00939653,0,0,-0.22,-0.11,-0.11
124,124,124,2013-07-09 04:00:00,64.88258671,0,0,-0.22,-0.11,-0.11
125,125,125,2013-07-09 05:00:00,65.79409771,0,0,-0.22,-0.11,-0.11
126,126,126,2013-07-09 06:00:00,65.69617694,0,0,-0.22,-0.11,-0.11
127,127,127,2013-07-09 07:00:00,66.14773729,0,0,-0.22,-0.11,-0.11
128,128,128,2013-07-09 08:00:00,67.47861967,0,0,-0.22,-0.11,-0.11
129,129,129,2013-07-09 09:00:00,67.43966413,0,0,-0.22,-0.11,-0.11
130,130,130,2013-07-09 10:00:00,68.50079012,0,0,-0.22,-0.11,-0.11
131,131,131,2013-07-09 11:00:00,69.93367814,0,0,-0.22,-0.11,-0.11
132,132,132,2013-07-09 12:00:00,70.66856782,0,0,-0.22,-0.11,-0.11
133,133,133,2013-07-09 13:00:00,69.4336401,0,0,-0.22,-0.11,-0.11
134,134,134,2013-07-09 14:00:00,70.20645921,0,0,-0.22,-0.11,-0.11
135,135,135,2013-07-09 15:00:00,70.23002897,0,0,-0.22,-0.11,-0.11
136,136,136,2013-07-09 16:00:00,71.58361231,0,0,-0.22,-0.11,-0.11
137,137,137,2013-07-09 17:00:00,71.56436778,0,0,-0.22,-0.11,-0.11
138,138,138,2013-07-09 18:00:00,71.02917453,0,0,-0.22,-0.11,-0.11
139,139,139,2013-07-09 19:00:00,72.831066,0,0,-0.22,-0.11,-0.11
140,140,140,2013-07-09 20:00:00,71.13716811,0,0,-0.22,-0.11,-0.11
141,141,141,2013-07-09 21:00:00,69.72083178,0,0,-0.22,-0.11,-0.11
142,142,142,2013-07-09 22:00:00,69.17560647,0,0,-0.22,-0.11,-0.11
143,143,143,2013-07-09 23:00:00,69.31959282,0,0,-0.22,-0.11,-0.11
144,144,144,2013-07-10 00:00:00,68.81260454,0,0,-0.22,-0.11,-0.11
145,145,145,2013-07-10 01:00:00,68.55716829,0,0,-0.22,-0.11,-0.11
146,146,146,2013-07-10 02:00:00,67.73062887,0,0,-0.22,-0.11,-0.11
147,147,147,2013-07-10 03:00:00,67.80815335,0,0,-0.22,-0.11,-0.11
148,148,148,2013-07-10 04:00:00,66.93277621,0,0,-0.22,-0.11,-0.11
149,149,149,2013-07-10 05:00:00,65.84066557,0,0,-0.22,-0.11,-0.11
150,150,150,2013-07-10 06:00:00,66.15467548,0,0,-0.22,-0.11,-0.11
151,151,151,2013-07-10 07:00:00,65.78125301,0,0,-0.22,-0.11,-0.11
152,152,152,2013-07-10 08:00:00,67.33388757,0,0,-0.22,-0.11,-0.11
153,153,153,2013-07-10 09:00:00,67.3485843,0,0,-0.22,-0.11,-0.11
154,154,154,2013-07-10 10:00:00,69.7530197,0,0,-0.22,-0.11,-0.11
155,155,155,2013-07-10 11:00:00,69.90438916,0,0,-0.22,-0.11,-0.11
156,156,156,2013-07-10 12:00:00,70.59424483,0,0,-0.22,-0.11,-0.11
157,157,157,2013-07-10 13:00:00,70.05946788,0,0,-0.22,-0.11,-0.11
158,158,158,2013-07-10 14:00:00,71.02625542,0,0,-0.22,-0.11,-0.11
159,159,159,2013-07-10 15:00:00,71.56116588,0,0,-0.22,-0.11,-0.11
160,160,160,2013-07-10 16:00:00,70.98303947,0,0,-0.22,-0.11,-0.11
161,161,161,2013-07-10 17:00:00,71.78059711,0,0,-0.22,-0.11,-0.11
162,162,162,2013-07-10 18:00:00,73.4041999,0,0,-0.22,-0.11,-0.11
163,163,163,2013-07-10 19:00:00,71.60391994,0,0,-0.22,-0.11,-0.11
164,164,164,2013-07-10 20:00:00,70.48045714,0,0,-0.22,-0.11,-0.11
165,165,165,2013-07-10 21:00:00,69.48780075,0,0,-0.22,-0.11,-0.11
166,166,166,2013-07-10 22:00:00,69.37470081,0,0,-0.22,-0.11,-0.11
167,167,167,2013-07-10 23:00:00,68.66754682,0,0,-0.22,-0.11,-0.11
168,168,168,2013-07-11 00:00:00,69.05640228,0,0,-0.22,-0.11,-0.11
169,169,169,2013-07-11 01:00:00,69.28118591,0,0,-0.22,-0.11,-0.11
170,170,170,2013-07-11 02:00:00,68.00921159,0,0,-0.22,-0.11,-0.11
171,171,171,2013-07-11 03:00:00,68.57902651,0,0,-0.22,-0.11,-0.11
172,172,172,2013-07-11 04:00:00,66.49549932,0,0,-0.22,-0.11,-0.11
173,173,173,2013-07-11 05:00:00,66.7500451,0,0,-0.22,-0.11,-0.11
174,174,174,2013-07-11 06:00:00,66.42304923,0,0,-0.22,-0.11,-0.11
175,175,175,2013-07-11 07:00:00,67.52779448,0,0,-0.22,-0.11,-0.11
176,176,176,2013-07-11 08:00:00,67.89346899,0,0,-0.22,-0.11,-0.11
177,177,177,2013-07-11 09:00:00,69.1011507,0,0,-0.22,-0.11,-0.11
178,178,178,2013-07-11 10:00:00,70.51575503,0,0,-0.22,-0.11,-0.11
179,179,179,2013-07-11 11:00:00,71.51359764,0,0,-0.22,-0.11,-0.11
180,180,180,2013-07-11 12:00:00,70.78913828,0,0,-0.22,-0.11,-0.11
181,181,181,2013-07-11 13:00:00,70.92408975,0,0,-0.22,-0.11,-0.11
182,182,182,2013-07-11 14:00:00,71.43667911,0,0,-0.22,-0.11,-0.11
183,183,183,2013-07-11 15:00:00,72.77048744,0,0,-0.22,-0.11,-0.11
184,184,184,2013-07-11 16:00:00,72.18360109,0,0,-0.22,-0.11,-0.11
185,185,185,2013-07-11 17:00:00,72.2317116,0,0,-0.22,-0.11,-0.11
186,186,186,2013-07-11 18:00:00,72.14511125,0,0,-0.22,-0.11,-0.11
187,187,187,2013-07-11 19:00:00,72.66568122,0,0,-0.22,-0.11,-0.11
188,188,188,2013-07-11 20:00:00,71.74663208,0,0,-0.22,-0.11,-0.11
189,189,189,2013-07-11 21:00:00,71.47523835,0,0,-0.22,-0.11,-0.11
190,190,190,2013-07-11 22:00:00,70.17998073,0,0,-0.22,-0.11,-0.11
191,191,191,2013-07-11 23:00:00,70.01828427,0,0,-0.22,-0.11,-0.11
192,192,192,2013-07-12 00:00:00,69.63409091,0,0,-0.22,-0.11,-0.11
193,193,193,2013-07-12 01:00:00,69.24166979,0,0,-0.22,-0.11,-0.11
194,194,194,2013-07-12 02:00:00,69.44746561,0,0,-0.22,-0.11,-0.11
195,195,195,2013-07-12 03:00:00,69.56135461,0,0,-0.22,-0.11,-0.11
196,196,196,2013-07-12 04:00:00,67.43148423,0,0,-0.22,-0.11,-0.11
197,197,197,2013-07-12 05:00:00,67.27588501,0,0,-0.22,-0.11,-0.11
198,198,198,2013-07-12 06:00:00,67.64302314,0,0,-0.22,-0.11,-0.11
199,199,199,2013-07-12 07:00:00,67.11633221,0,0,-0.22,-0.11,-0.11
200,200,200,2013-07-12 08:00:00,68.58615434,0,0,-0.22,-0.11,-0.11
201,201,201,2013-07-12 09:00:00,68.54878335,0,0,-0.22,-0.11,-0.11
202,202,202,2013-07-12 10:00:00,69.78361434,0,0,-0.22,-0.11,-0.11
203,203,203,2013-07-12 11:00:00,70.13666468,0,0,-0.22,-0.11,-0.11
204,204,204,2013-07-12 12:00:00,71.7985668,0,0,-0.22,-0.11,-0.11
205,205,205,2013-07-12 13:00:00,72.95326709,0,0,-0.22,-0.11,-0.11
206,206,206,2013-07-12 14:00:00,73.38358272,0,0,-0.22,-0.11,-0.11
207,207,207,2013-07-12 15:00:00,72.72556855,0,0,-0.22,-0.11,-0.11
208,208,208,2013-07-12 16:00:00,74.27730941,0,0,-0.22,-0.11,-0.11
209,209,209,2013-07-12 17:00:00,73.58946213,0,0,-0.22,-0.11,-0.11
210,210,210,2013-07-12 18:00:00,73.07774519,0,0,-0.22,-0.11,-0.11
211,211,211,2013-07-12 19:00:00,74.52428051,0,0,-0.22,-0.11,-0.11
212,212,212,2013-07-12 20:00:00,72.52552383,0,0,-0.22,-0.11,-0.11
213,213,213,2013-07-12 21:00:00,72.64264374,0,0,-0.22,-0.11,-0.11
214,214,214,2013-07-12 22:00:00,73.47727338,0,0,-0.22,-0.11,-0.11
215,215,215,2013-07-12 23:00:00,72.37521094,0,0,-0.22,-0.11,-0.11
216,216,216,2013-07-13 00:00:00,71.20816904,0,0,-0.22,-0.11,-0.11
217,217,217,2013-07-13 01:00:00,72.23586399,0,0,-0.22,-0.11,-0.11
218,218,218,2013-07-13 02:00:00,71.0999234,0,0,-0.22,-0.11,-0.11
219,219,219,2013-07-13 03:00:00,70.95986451,0,0,-0.22,-0.11,-0.11
220,220,220,2013-07-13 04:00:00,70.25370091,0,0,-0.22,-0.11,-0.11
221,221,221,2013-07-13 05:00:00,71.29442554,0,0,-0.22,-0.11,-0.11
222,222,222,2013-07-13 06:00:00,70.37620145,0,0,-0.22,-0.11,-0.11
223,223,223,2013-07-13 07:00:00,70.33534302,0,0,-0.22,-0.11,-0.11
224,224,224,2013-07-13 08:00:00,68.96127518,0,0,-0.22,-0.11,-0.11
225,225,225,2013-07-13 09:00:00,68.67478951,0,0,-0.22,-0.11,-0.11
226,226,226,2013-07-13 10:00:00,68.68142551,0,0,-0.22,-0.11,-0.11
227,227,227,2013-07-13 11:00:00,70.09922792,0,0,-0.22,-0.11,-0.11
228,228,228,2013-07-13 12:00:00,69.29115996,0,0,-0.22,-0.11,-0.11
229,229,229,2013-07-13 13:00:00,69.14944184,0,0,-0.22,-0.11,-0.11
230,230,230,2013-07-13 14:00:00,69.3804568,0,0,-0.22,-0.11,-0.11
231,231,231,2013-07-13 15:00:00,68.32729437,0,0,-0.22,-0.11,-0.11
232,232,232,2013-07-13 16:00:00,68.7116701,0,0,-0.22,-0.11,-0.11
233,233,233,2013-07-13 17:00:00,69.43031387,0,0,-0.22,-0.11,-0.11
234,234,234,2013-07-13 18:00:00,69.12568539,0,0,-0.22,-0.11,-0.11
235,235,235,2013-07-13 19:00:00,69.40509502,0,0,-0.22,-0.11,-0.11
236,236,236,2013-07-13 20:00:00,68.64876516,0,0,-0.22,-0.11,-0.11
237,237,237,2013-07-13 21:00:00,67.68106913,0,0,-0.22,-0.11,-0.11
238,238,238,2013-07-13 22:00:00,69.16363194,0,0,-0.22,-0.11,-0.11
239,239,239,2013-07-13 23:00:00,68.19982138,0,0,-0.22,-0.11,-0.11
240,240,240,2013-07-14 00:00:00,68.1347302,0,0,-0.22,-0.11,-0.11
241,241,241,2013-07-14 01:00:00,67.28588699,0,0,-0.22,-0.11,-0.11
242,242,242,2013-07-14 02:00:00,67.77737459,0,0,-0.22,-0.11,-0.11
243,243,243,2013-07-14 03:00:00,68.40400085,0,0,-0.22,-0.11,-0.11
244,244,244,2013-07-14 04:00:00,68.12434843,0,0,-0.22,-0.11,-0.11
245,245,245,2013-07-14 05:00:00,66.62975642,0,0,-0.22,-0.11,-0.11
246,246,246,2013-07-14 06:00:00,67.75402118,0,0,-0.22,-0.11,-0.11
247,247,247,2013-07-14 07:00:00,67.19706687,0,0,-0.22,-0.11,-0.11
248,248,248,2013-07-14 08:00:00,66.19511529,0,0,-0.22,-0.11,-0.11
249,249,249,2013-07-14 09:00:00,67.03467174,0,0,-0.22,-0.11,-0.11
250,250,250,2013-07-14 10:00:00,66.39229109,0,0,-0.22,-0.11,-0.11
251,251,251,2013-07-14 11:00:00,66.98910128,0,0,-0.22,-0.11,-0.11
252,252,252,2013-07-14 12:00:00,66.70652022,0,0,-0.22,-0.11,-0.11
253,253,253,2013-07-14 13:00:00,65.89533219,0,0,-0.22,-0.11,-0.11
254,254,254,2013-07-14 14:00:00,66.1531063,0,0,-0.22,-0.11,-0.11
255,255,255,2013-07-14 15:00:00,65.94826687,0,0,-0.22,-0.11,-0.11
256,256,256,2013-07-14 16:00:00,66.18545065,0,0,-0.22,-0.11,-0.11
257,257,257,2013-07-14 17:00:00,65.956704,0,0,-0.22,-0.11,-0.11
258,258,258,2013-07-14 18:00:00,66.58099932,0,0,-0.22,-0.11,-0.11
259,259,259,2013-07-14 19:00:00,67.19124175,0,0,-0.22,-0.11,-0.11
260,260,260,2013-07-14 20:00:00,66.74457508,0,0,-0.22,-0.11,-0.11
261,261,261,2013-07-14 21:00:00,65.89869767,0,0,-0.22,-0.11,-0.11
262,262,262,2013-07-14 22:00:00,65.51804828,0,0,-0.22,-0.11,-0.11
263,263,263,2013-07-14 23:00:00,65.98471013,0,0,-0.22,-0.11,-0.11
264,264,264,2013-07-15 00:00:00,66.62908319,0,0,-0.22,-0.11,-0.11
265,265,265,2013-07-15 01:00:00,64.90780861,0,0,-0.22,-0.11,-0.11
266,266,266,2013-07-15 02:00:00,64.9498236,0,0,-0.22,-0.11,-0.11
267,267,267,2013-07-15 03:00:00,65.6402447,0,0,-0.22,-0.11,-0.11
268,268,268,2013-07-15 04:00:00,64.33322178,0,0,-0.22,-0.11,-0.11
269,269,269,2013-07-15 05:00:00,65.81400458,0,0,-0.22,-0.11,-0.11
270,270,270,2013-07-15 06:00:00,64.19811908,0,0,-0.22,-0.11,-0.11
271,271,271,2013-07-15 07:00:00,65.79277627,0,0,-0.22,-0.11,-0.11
272,272,272,2013-07-15 08:00:00,66.47022878,0,0,-0.22,-0.11,-0.11
273,273,273,2013-07-15 09:00:00,66.21114689,0,0,-0.22,-0.11,-0.11
274,274,274,2013-07-15 10:00:00,68.4034625,0,0,-0.22,-0.11,-0.11
275,275,275,2013-07-15 11:00:00,69.51708004,0,0,-0.22,-0.11,-0.11
276,276,276,2013-07-15 12:00:00,69.39746721,0,0,-0.22,-0.11,-0.11
277,277,277,2013-07-15 13:00:00,70.91288645,0,0,-0.22,-0.11,-0.11
278,278,278,2013-07-15 14:00:00,70.88878119,0,0,-0.22,-0.11,-0.11
279,279,279,2013-07-15 15:00:00,71.10972093,0,0,-0.22,-0.11,-0.11
280,280,280,2013-07-15 16:00:00,72.96756108,0,0,-0.22,-0.11,-0.11
281,281,281,2013-07-15 17:00:00,72.02770961,0,0,-0.22,-0.11,-0.11
282,282,282,2013-07-15 18:00:00,73.95202783,0,0,-0.22,-0.11,-0.11
283,283,283,2013-07-15 19:00:00,73.37599022,0,0,-0.22,-0.11,-0.11
284,284,284,2013-07-15 20:00:00,73.50769737,0,0,-0.22,-0.11,-0.11
285,285,285,2013-07-15 21:00:00,72.71914771,0,0,-0.22,-0.11,-0.11
286,286,286,2013-07-15 22:00:00,72.47419791,0,0,-0.22,-0.11,-0.11
287,287,287,2013-07-15 23:00:00,72.0845572,0,0,-0.22,-0.11,-0.11
288,288,288,2013-07-16 00:00:00,70.36089703,0,0,-0.22,-0.11,-0.11
289,289,289,2013-07-16 01:00:00,71.0505306,0,0,-0.22,-0.11,-0.11
290,290,290,2013-07-16 02:00:00,71.07182369,0,0,-0.22,-0.11,-0.11
291,291,291,2013-07-16 03:00:00,70.51372607,0,0,-0.22,-0.11,-0.11
292,292,292,2013-07-16 04:00:00,70.1825903,0,0,-0.22,-0.11,-0.11
293,293,293,2013-07-16 05:00:00,69.85543379,0,0,-0.22,-0.11,-0.11
294,294,294,2013-07-16 06:00:00,67.99007603,0,0,-0.22,-0.11,-0.11
295,295,295,2013-07-16 07:00:00,68.45766038,0,0,-0.22,-0.11,-0.11
296,296,296,2013-07-16 08:00:00,68.27103298,0,0,-0.22,-0.11,-0.11
297,297,297,2013-07-16 09:00:00,68.96138225,0,0,-0.22,-0.11,-0.11
298,298,298,2013-07-16 10:00:00,69.74436809,0,0,-0.22,-0.11,-0.11
299,299,299,2013-07-16 11:00:00,70.61571518,0,0,-0.22,-0.11,-0.11
300,300,300,2013-07-16 12:00:00,71.17846267,0,0,-0.22,-0.11,-0.11
301,301,301,2013-07-16 13:00:00,72.386747,0,0,-0.22,-0.11,-0.11
302,302,302,2013-07-16 14:00:00,72.41193764,0,0,-0.22,-0.11,-0.11
303,303,303,2013-07-16 15:00:00,73.68813485,0,0,-0.22,-0.11,-0.11
304,304,304,2013-07-16 16:00:00,73.74326223,0,0,-0.22,-0.11,-0.11
305,305,305,2013-07-16 17:00:00,73.75611822,0,0,-0.22,-0.11,-0.11
306,306,306,2013-07-16 18:00:00,74.32401543,0,0,-0.22,-0.11,-0.11
307,307,307,2013-07-16 19:00:00,73.86398591,0,0,-0.22,-0.11,-0.11
308,308,308,2013-07-16 20:00:00,73.78849309,0,0,-0.22,-0.11,-0.11
309,309,309,2013-07-16 21:00:00,73.00264849,0,0,-0.22,-0.11,-0.11
310,310,310,2013-07-16 22:00:00,72.04541547,0,0,-0.22,-0.11,-0.11
311,311,311,2013-07-16 23:00:00,71.08743709,0,0,-0.22,-0.11,-0.11
312,312,312,2013-07-17 00:00:00,71.9849653,0,0,-0.22,-0.11,-0.11
313,313,313,2013-07-17 01:00:00,71.1116001,0,0,-0.22,-0.11,-0.11
