,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
1798,1798,1798,2014-07-13 03:55:00,0.0,0,0,-0.22,-0.11,-0.11
1799,1799,1799,2014-07-13 04:00:00,0.0,0,0,-0.22,-0.11,-0.11
1800,1800,1800,2014-07-13 04:05:00,0.0,0,0,-0.22,-0.11,-0.11
1801,1801,1801,2014-07-13 04:10:00,0.0,0,0,-0.22,-0.11,-0.11
1802,1802,1802,2014-07-13 04:15:00,0.0,0,0,-0.22,-0.11,-0.11
1803,1803,1803,2014-07-13 04:20:00,0.0,0,0,-0.22,-0.11,-0.11
1804,1804,1804,2014-07-13 04:25:00,0.0,0,0,-0.22,-0.11,-0.11
1805,1805,1805,2014-07-13 04:30:00,0.0,0,0,-0.22,-0.11,-0.11
1806,1806,1806,2014-07-13 04:35:00,0.0,0,0,-0.22,-0.11,-0.11
1807,1807,1807,2014-07-13 04:40:00,0.0,0,0,-0.22,-0.11,-0.11
1808,1808,1808,2014-07-13 04:45:00,0.0,0,0,-0.22,-0.11,-0.11
1809,1809,1809,2014-07-13 04:50:00,0.0,0,0,-0.22,-0.11,-0.11
1810,1810,1810,2014-07-13 04:55:00,0.0,0,0,-0.22,-0.11,-0.11
1811,1811,1811,2014-07-13 05:00:00,0.0,0,0,-0.22,-0.11,-0.11
1812,1812,1812,2014-07-13 05:05:00,0.0,0,0,-0.22,-0.11,-0.11
1813,1813,1813,2014-07-13 05:10:00,0.0,0,0,-0.22,-0.11,-0.11
1814,1814,1814,2014-07-13 05:15:00,0.0,0,0,-0.22,-0.11,-0.11
1815,1815,1815,2014-07-13 05:20:00,0.0,0,0,-0.22,-0.11,-0.11
1816,1816,1816,2014-07-13 05:25:00,0.0,0,0,-0.22,-0.11,-0.11
1817,1817,1817,2014-07-13 05:30:00,0.0,0,0,-0.22,-0.11,-0.11
1818,1818,1818,2014-07-13 05:35:00,0.0,0,0,-0.22,-0.11,-0.11
1819,1819,1819,2014-07-13 05:40:00,0.0,0,0,-0.22,-0.11,-0.11
1820,1820,1820,2014-07-13 05:45:00,0.0,0,0,-0.22,-0.11,-0.11
1821,1821,1821,2014-07-13 05:50:00,0.0,0,0,-0.22,-0.11,-0.11
1822,1822,1822,2014-07-13 05:55:00,0.0,0,0,-0.22,-0.11,-0.11
1823,1823,1823,2014-07-13 06:00:00,0.0,0,0,-0.22,-0.11,-0.11
1824,1824,1824,2014-07-13 06:05:00,0.0,0,0,-0.22,-0.11,-0.11
1825,1825,1825,2014-07-13 06:10:00,0.0,0,0,-0.22,-0.11,-0.11
1826,1826,1826,2014-07-13 06:15:00,0.0,0,0,-0.22,-0.11,-0.11
1827,1827,1827,2014-07-13 06:20:00,0.0,0,0,-0.22,-0.11,-0.11
1828,1828,1828,2014-07-13 06:25:00,0.0,0,0,-0.22,-0.11,-0.11
1829,1829,1829,2014-07-13 06:30:00,0.0,0,0,-0.22,-0.11,-0.11
1830,1830,1830,2014-07-13 06:35:00,0.0,0,0,-0.22,-0.11,-0.11
1831,1831,1831,2014-07-13 06:40:00,0.0,0,0,-0.22,-0.11,-0.11
1832,1832,1832,2014-07-13 06:45:00,0.0,0,0,-0.22,-0.11,-0.11
1833,1833,1833,2014-07-13 06:50:00,0.0,0,0,-0.22,-0.11,-0.11
1834,1834,1834,2014-07-13 06:55:00,0.0,0,0,-0.22,-0.11,-0.11
1835,1835,1835,2014-07-13 07:00:00,0.0,0,0,-0.22,-0.11,-0.11
1836,1836,1836,2014-07-13 07:05:00,0.0,0,0,-0.22,-0.11,-0.11
1837,1837,1837,2014-07-13 07:10:00,0.0,0,0,-0.22,-0.11,-0.11
1838,1838,1838,2014-07-13 07:15:00,0.0,0,0,-0.22,-0.11,-0.11
1839,1839,1839,2014-07-13 07:20:00,0.0,0,0,-0.22,-0.11,-0.11
1840,1840,1840,2014-07-13 07:25:00,0.0,0,0,-0.22,-0.11,-0.11
1841,1841,1841,2014-07-13 07:30:00,0.0,0,0,-0.22,-0.11,-0.11
1842,1842,1842,2014-07-13 07:35:00,0.0,0,0,-0.22,-0.11,-0.11
1843,1843,1843,2014-07-13 07:40:00,0.0,0,0,-0.22,-0.11,-0.11
1844,1844,1844,2014-07-13 07:45:00,0.0,0,0,-0.22,-0.11,-0.11
1845,1845,1845,2014-07-13 07:50:00,0.0,0,0,-0.22,-0.11,-0.11
1846,1846,1846,2014-07-13 07:55:00,0.0,0,0,-0.22,-0.11,-0.11
1847,1847,1847,2014-07-13 08:00:00,0.0,0,0,-0.22,-0.11,-0.11
1848,1848,1848,2014-07-13 08:05:00,0.0,0,0,-0.22,-0.11,-0.11
1849,1849,1849,2014-07-13 08:10:00,0.0,0,0,-0.22,-0.11,-0.11
1850,1850,1850,2014-07-13 08:15:00,0.0,0,0,-0.22,-0.11,-0.11
1851,1851,1851,2014-07-13 08:20:00,0.0,0,0,-0.22,-0.11,-0.11
1852,1852,1852,2014-07-13 08:25:00,0.0,0,0,-0.22,-0.11,-0.11
1853,1853,1853,2014-07-13 08:30:00,0.0,0,0,-0.22,-0.11,-0.11
1854,1854,1854,2014-07-13 08:35:00,0.0,0,0,-0.22,-0.11,-0.11
1855,1855,1855,2014-07-13 08:40:00,0.0,0,0,-0.22,-0.11,-0.11
1856,1856,1856,2014-07-13 08:45:00,0.0,0,0,-0.22,-0.11,-0.11
1857,1857,1857,2014-07-13 08:50:00,0.0,0,0,-0.22,-0.11,-0.11
1858,1858,1858,2014-07-13 08:55:00,0.0,0,0,-0.22,-0.11,-0.11
1859,1859,1859,2014-07-13 09:00:00,0.0,0,0,-0.22,-0.11,-0.11
1860,1860,1860,2014-07-13 09:05:00,0.0,0,0,-0.22,-0.11,-0.11
1861,1861,1861,2014-07-13 09:10:00,0.0,0,0,-0.22,-0.11,-0.11
1862,1862,1862,2014-07-13 09:15:00,0.0,0,0,-0.22,-0.11,-0.11
1863,1863,1863,2014-07-13 09:20:00,0.0,0,0,-0.22,-0.11,-0.11
1864,1864,1864,2014-07-13 09:25:00,0.0,0,0,-0.22,-0.11,-0.11
1865,1865,1865,2014-07-13 09:30:00,0.0,0,0,-0.22,-0.11,-0.11
1866,1866,1866,2014-07-13 09:35:00,0.0,0,0,-0.22,-0.11,-0.11
1867,1867,1867,2014-07-13 09:40:00,0.0,0,0,-0.22,-0.11,-0.11
1868,1868,1868,2014-07-13 09:45:00,0.0,0,0,-0.22,-0.11,-0.11
1869,1869,1869,2014-07-13 09:50:00,0.0,0,0,-0.22,-0.11,-0.11
1870,1870,1870,2014-07-13 09:55:00,0.0,0,0,-0.22,-0.11,-0.11
1871,1871,1871,2014-07-13 10:00:00,0.0,0,0,-0.22,-0.11,-0.11
1872,1872,1872,2014-07-13 10:05:00,0.0,0,0,-0.22,-0.11,-0.11
1873,1873,1873,2014-07-13 10:10:00,0.0,0,0,-0.22,-0.11,-0.11
1874,1874,1874,2014-07-13 10:15:00,0.0,0,0,-0.22,-0.11,-0.11
1875,1875,1875,2014-07-13 10:20:00,0.0,0,0,-0.22,-0.11,-0.11
1876,1876,1876,2014-07-13 10:25:00,0.0,0,0,-0.22,-0.11,-0.11
1877,1877,1877,2014-07-13 10:30:00,0.0,0,0,-0.22,-0.11,-0.11
1878,1878,1878,2014-07-13 10:35:00,0.0,0,0,-0.22,-0.11,-0.11
1879,1879,1879,2014-07-13 10:40:00,0.0,0,0,-0.22,-0.11,-0.11
1880,1880,1880,2014-07-13 10:45:00,0.0,0,0,-0.22,-0.11,-0.11
1881,1881,1881,2014-07-13 10:50:00,0.0,0,0,-0.22,-0.11,-0.11
1882,1882,1882,2014-07-13 10:55:00,0.0,0,0,-0.22,-0.11,-0.11
1883,1883,1883,2014-07-13 11:00:00,0.0,0,0,-0.22,-0.11,-0.11
1884,1884,1884,2014-07-13 11:05:00,0.0,0,0,-0.22,-0.11,-0.11
1885,1885,1885,2014-07-13 11:10:00,0.0,0,0,-0.22,-0.11,-0.11
1886,1886,1886,2014-07-13 11:15:00,0.0,0,0,-0.22,-0.11,-0.11
1887,1887,1887,2014-07-13 11:20:00,0.0,0,0,-0.22,-0.11,-0.11
1888,1888,1888,2014-07-13 11:25:00,0.0,0,0,-0.22,-0.11,-0.11
1889,1889,1889,2014-07-13 11:30:00,0.0,0,0,-0.22,-0.11,-0.11
1890,1890,1890,2014-07-13 11:35:00,0.0,0,0,-0.22,-0.11,-0.11
1891,1891,1891,2014-07-13 11:40:00,0.0,0,0,-0.22,-0.11,-0.11
1892,1892,1892,2014-07-13 11:45:00,0.0,0,0,-0.22,-0.11,-0.11
1893,1893,1893,2014-07-13 11:50:00,0.0,0,0,-0.22,-0.11,-0.11
1894,1894,1894,2014-07-13 11:55:00,0.0,0,0,-0.22,-0.11,-0.11
1895,1895,1895,2014-07-13 12:00:00,0.0,0,0,-0.22,-0.11,-0.11
1896,1896,1896,2014-07-13 12:05:00,0.0,0,0,-0.22,-0.11,-0.11
1897,1897,1897,2014-07-13 12:10:00,0.0,0,0,-0.22,-0.11,-0.11
1898,1898,1898,2014-07-13 12:15:00,0.0,0,0,-0.22,-0.11,-0.11
1899,1899,1899,2014-07-13 12:20:00,0.0,0,0,-0.22,-0.11,-0.11
1900,1900,1900,2014-07-13 12:25:00,0.0,0,0,-0.22,-0.11,-0.11
1901,1901,1901,2014-07-13 12:30:00,0.0,0,0,-0.22,-0.11,-0.11
1902,1902,1902,2014-07-13 12:35:00,0.0,0,0,-0.22,-0.11,-0.11
1903,1903,1903,2014-07-13 12:40:00,0.0,0,0,-0.22,-0.11,-0.11
1904,1904,1904,2014-07-13 12:45:00,0.0,0,0,-0.22,-0.11,-0.11
1905,1905,1905,2014-07-13 12:50:00,0.0,0,0,-0.22,-0.11,-0.11
1906,1906,1906,2014-07-13 12:55:00,0.0,0,0,-0.22,-0.11,-0.11
1907,1907,1907,2014-07-13 13:00:00,0.0,0,0,-0.22,-0.11,-0.11
1908,1908,1908,2014-07-13 13:05:00,0.0,0,0,-0.22,-0.11,-0.11
1909,1909,1909,2014-07-13 13:10:00,0.0,0,0,-0.22,-0.11,-0.11
1910,1910,1910,2014-07-13 13:15:00,0.0,0,0,-0.22,-0.11,-0.11
1911,1911,1911,2014-07-13 13:20:00,0.0,0,0,-0.22,-0.11,-0.11
1912,1912,1912,2014-07-13 13:25:00,0.0,0,0,-0.22,-0.11,-0.11
1913,1913,1913,2014-07-13 13:30:00,0.0,0,0,-0.22,-0.11,-0.11
1914,1914,1914,2014-07-13 13:35:00,0.0,0,0,-0.22,-0.11,-0.11
1915,1915,1915,2014-07-13 13:40:00,0.0,0,0,-0.22,-0.11,-0.11
1916,1916,1916,2014-07-13 13:45:00,0.0,0,0,-0.22,-0.11,-0.11
1917,1917,1917,2014-07-13 13:50:00,0.0,0,0,-0.22,-0.11,-0.11
1918,1918,1918,2014-07-13 13:55:00,0.0,0,0,-0.22,-0.11,-0.11
1919,1919,1919,2014-07-13 14:00:00,0.0,0,0,-0.22,-0.11,-0.11
1920,1920,1920,2014-07-13 14:05:00,0.0,0,0,-0.22,-0.11,-0.11
1921,1921,1921,2014-07-13 14:10:00,0.0,0,0,-0.22,-0.11,-0.11
1922,1922,1922,2014-07-13 14:15:00,0.0,0,0,-0.22,-0.11,-0.11
1923,1923,1923,2014-07-13 14:20:00,0.0,0,0,-0.22,-0.11,-0.11
1924,1924,1924,2014-07-13 14:25:00,0.0,0,0,-0.22,-0.11,-0.11
1925,1925,1925,2014-07-13 14:30:00,0.0,0,0,-0.22,-0.11,-0.11
1926,1926,1926,2014-07-13 14:35:00,0.0,0,0,-0.22,-0.11,-0.11
1927,1927,1927,2014-07-13 14:40:00,0.0,0,0,-0.22,-0.11,-0.11
1928,1928,1928,2014-07-13 14:45:00,0.0,0,0,-0.22,-0.11,-0.11
1929,1929,1929,2014-07-13 14:50:00,0.0,0,0,-0.22,-0.11,-0.11
1930,1930,1930,2014-07-13 14:55:00,0.0,0,0,-0.22,-0.11,-0.11
1931,1931,1931,2014-07-13 15:00:00,0.0,0,0,-0.22,-0.11,-0.11
1932,1932,1932,2014-07-13 15:05:00,0.0,0,0,-0.22,-0.11,-0.11
1933,1933,1933,2014-07-13 15:10:00,0.0,0,0,-0.22,-0.11,-0.11
1934,1934,1934,2014-07-13 15:15:00,0.0,0,0,-0.22,-0.11,-0.11
1935,1935,1935,2014-07-13 15:20:00,0.0,0,0,-0.22,-0.11,-0.11
1936,1936,1936,2014-07-13 15:25:00,0.0,0,0,-0.22,-0.11,-0.11
1937,1937,1937,2014-07-13 15:30:00,0.0,0,0,-0.22,-0.11,-0.11
1938,1938,1938,2014-07-13 15:35:00,0.0,0,0,-0.22,-0.11,-0.11
1939,1939,1939,2014-07-13 15:40:00,0.0,0,0,-0.22,-0.11,-0.11
1940,1940,1940,2014-07-13 15:45:00,0.0,0,0,-0.22,-0.11,-0.11
1941,1941,1941,2014-07-13 15:50:00,0.0,0,0,-0.22,-0.11,-0.11
1942,1942,1942,2014-07-13 15:55:00,0.0,0,0,-0.22,-0.11,-0.11
1943,1943,1943,2014-07-13 16:00:00,0.0,0,0,-0.22,-0.11,-0.11
1944,1944,1944,2014-07-13 16:05:00,0.0,0,0,-0.22,-0.11,-0.11
1945,1945,1945,2014-07-13 16:10:00,0.0,0,0,-0.22,-0.11,-0.11
1946,1946,1946,2014-07-13 16:15:00,0.0,0,0,-0.22,-0.11,-0.11
1947,1947,1947,2014-07-13 16:20:00,0.0,0,0,-0.22,-0.11,-0.11
1948,1948,1948,2014-07-13 16:25:00,0.0,0,0,-0.22,-0.11,-0.11
1949,1949,1949,2014-07-13 16:30:00,0.0,0,0,-0.22,-0.11,-0.11
1950,1950,1950,2014-07-13 16:35:00,0.0,0,0,-0.22,-0.11,-0.11
1951,1951,1951,2014-07-13 16:40:00,0.0,0,0,-0.22,-0.11,-0.11
1952,1952,1952,2014-07-13 16:45:00,0.0,0,0,-0.22,-0.11,-0.11
1953,1953,1953,2014-07-13 16:50:00,0.0,0,0,-0.22,-0.11,-0.11
1954,1954,1954,2014-07-13 16:55:00,0.0,0,0,-0.22,-0.11,-0.11
1955,1955,1955,2014-07-13 17:00:00,0.0,0,0,-0.22,-0.11,-0.11
1956,1956,1956,2014-07-13 17:05:00,0.0,0,0,-0.22,-0.11,-0.11
1957,1957,1957,2014-07-13 17:10:00,0.0,0,0,-0.22,-0.11,-0.11
1958,1958,1958,2014-07-13 17:15:00,0.0,0,0,-0.22,-0.11,-0.11
1959,1959,1959,2014-07-13 17:20:00,0.0,0,0,-0.22,-0.11,-0.11
1960,1960,1960,2014-07-13 17:25:00,0.0,0,0,-0.22,-0.11,-0.11
1961,1961,1961,2014-07-13 17:30:00,0.0,0,0,-0.22,-0.11,-0.11
1962,1962,1962,2014-07-13 17:35:00,0.0,0,0,-0.22,-0.11,-0.11
1963,1963,1963,2014-07-13 17:40:00,0.0,0,0,-0.22,-0.11,-0.11
1964,1964,1964,2014-07-13 17:45:00,0.0,0,0,-0.22,-0.11,-0.11
1965,1965,1965,2014-07-13 17:50:00,0.0,0,0,-0.22,-0.11,-0.11
1966,1966,1966,2014-07-13 17:55:00,0.0,0,0,-0.22,-0.11,-0.11
1967,1967,1967,2014-07-13 18:00:00,0.0,0,0,-0.22,-0.11,-0.11
1968,1968,1968,2014-07-13 18:05:00,0.0,0,0,-0.22,-0.11,-0.11
1969,1969,1969,2014-07-13 18:10:00,0.0,0,0,-0.22,-0.11,-0.11
1970,1970,1970,2014-07-13 18:15:00,0.0,0,0,-0.22,-0.11,-0.11
1971,1971,1971,2014-07-13 18:20:00,0.0,0,0,-0.22,-0.11,-0.11
1972,1972,1972,2014-07-13 18:25:00,0.0,0,0,-0.22,-0.11,-0.11
1973,1973,1973,2014-07-13 18:30:00,0.0,0,0,-0.22,-0.11,-0.11
1974,1974,1974,2014-07-13 18:35:00,0.0,0,0,-0.22,-0.11,-0.11
1975,1975,1975,2014-07-13 18:40:00,0.0,0,0,-0.22,-0.11,-0.11
1976,1976,1976,2014-07-13 18:45:00,0.0,0,0,-0.22,-0.11,-0.11
1977,1977,1977,2014-07-13 18:50:00,0.0,0,0,-0.22,-0.11,-0.11
1978,1978,1978,2014-07-13 18:55:00,0.0,0,0,-0.22,-0.11,-0.11
1979,1979,1979,2014-07-13 19:00:00,0.0,0,0,-0.22,-0.11,-0.11
1980,1980,1980,2014-07-13 19:05:00,0.0,0,0,-0.22,-0.11,-0.11
1981,1981,1981,2014-07-13 19:10:00,0.0,0,0,-0.22,-0.11,-0.11
1982,1982,1982,2014-07-13 19:15:00,0.0,0,0,-0.22,-0.11,-0.11
1983,1983,1983,2014-07-13 19:20:00,0.0,0,0,-0.22,-0.11,-0.11
1984,1984,1984,2014-07-13 19:25:00,0.0,0,0,-0.22,-0.11,-0.11
1985,1985,1985,2014-07-13 19:30:00,0.0,0,0,-0.22,-0.11,-0.11
1986,1986,1986,2014-07-13 19:35:00,0.0,0,0,-0.22,-0.11,-0.11
1987,1987,1987,2014-07-13 19:40:00,0.0,0,0,-0.22,-0.11,-0.11
1988,1988,1988,2014-07-13 19:45:00,0.0,0,0,-0.22,-0.11,-0.11
1989,1989,1989,2014-07-13 19:50:00,0.0,0,0,-0.22,-0.11,-0.11
1990,1990,1990,2014-07-13 19:55:00,0.0,0,0,-0.22,-0.11,-0.11
1991,1991,1991,2014-07-13 20:00:00,0.0,0,0,-0.22,-0.11,-0.11
1992,1992,1992,2014-07-13 20:05:00,0.0,0,0,-0.22,-0.11,-0.11
1993,1993,1993,2014-07-13 20:10:00,0.0,0,0,-0.22,-0.11,-0.11
1994,1994,1994,2014-07-13 20:15:00,0.0,0,0,-0.22,-0.11,-0.11
1995,1995,1995,2014-07-13 20:20:00,0.0,0,0,-0.22,-0.11,-0.11
1996,1996,1996,2014-07-13 20:25:00,0.0,0,0,-0.22,-0.11,-0.11
1997,1997,1997,2014-07-13 20:30:00,0.0,0,0,-0.22,-0.11,-0.11
1998,1998,1998,2014-07-13 20:35:00,0.0,0,0,-0.22,-0.11,-0.11
1999,1999,1999,2014-07-13 20:40:00,0.0,0,0,-0.22,-0.11,-0.11
2000,2000,2000,2014-07-13 20:45:00,0.0,0,0,-0.22,-0.11,-0.11
2001,2001,2001,2014-07-13 20:50:00,0.0,0,0,-0.22,-0.11,-0.11
2002,2002,2002,2014-07-13 20:55:00,0.0,0,0,-0.22,-0.11,-0.11
2003,2003,2003,2014-07-13 21:00:00,0.0,0,0,-0.22,-0.11,-0.11
2004,2004,2004,2014-07-13 21:05:00,0.0,0,0,-0.22,-0.11,-0.11
2005,2005,2005,2014-07-13 21:10:00,0.0,0,0,-0.22,-0.11,-0.11
2006,2006,2006,2014-07-13 21:15:00,0.0,0,0,-0.22,-0.11,-0.11
2007,2007,2007,2014-07-13 21:20:00,0.0,0,0,-0.22,-0.11,-0.11
2008,2008,2008,2014-07-13 21:25:00,0.0,0,0,-0.22,-0.11,-0.11
2009,2009,2009,2014-07-13 21:30:00,0.0,0,0,-0.22,-0.11,-0.11
2010,2010,2010,2014-07-13 21:35:00,0.0,0,0,-0.22,-0.11,-0.11
2011,2011,2011,2014-07-13 21:40:00,0.0,0,0,-0.22,-0.11,-0.11
2012,2012,2012,2014-07-13 21:45:00,0.0,0,0,-0.22,-0.11,-0.11
2013,2013,2013,2014-07-13 21:50:00,0.0,0,0,-0.22,-0.11,-0.11
2014,2014,2014,2014-07-13 21:55:00,0.0,0,0,-0.22,-0.11,-0.11
2015,2015,2015,2014-07-13 22:00:00,0.0,0,0,-0.22,-0.11,-0.11
2016,2016,2016,2014-07-13 22:05:00,0.0,0,0,-0.22,-0.11,-0.11
2017,2017,2017,2014-07-13 22:10:00,0.0,0,0,-0.22,-0.11,-0.11
2018,2018,2018,2014-07-13 22:15:00,0.0,0,0,-0.22,-0.11,-0.11
2019,2019,2019,2014-07-13 22:20:00,0.0,0,0,-0.22,-0.11,-0.11
2020,2020,2020,2014-07-13 22:25:00,0.0,0,0,-0.22,-0.11,-0.11
2021,2021,2021,2014-07-13 22:30:00,0.0,0,0,-0.22,-0.11,-0.11
2022,2022,2022,2014-07-13 22:35:00,0.0,0,0,-0.22,-0.11,-0.11
2023,2023,2023,2014-07-13 22:40:00,0.0,0,0,-0.22,-0.11,-0.11
2024,2024,2024,2014-07-13 22:45:00,0.0,0,0,-0.22,-0.11,-0.11
2025,2025,2025,2014-07-13 22:50:00,0.0,0,0,-0.22,-0.11,-0.11
2026,2026,2026,2014-07-13 22:55:00,0.0,0,0,-0.22,-0.11,-0.11
2027,2027,2027,2014-07-13 23:00:00,0.0,0,0,-0.22,-0.11,-0.11
2028,2028,2028,2014-07-13 23:05:00,0.0,0,0,-0.22,-0.11,-0.11
2029,2029,2029,2014-07-13 23:10:00,0.0,0,0,-0.22,-0.11,-0.11
2030,2030,2030,2014-07-13 23:15:00,0.0,0,0,-0.22,-0.11,-0.11
2031,2031,2031,2014-07-13 23:20:00,0.0,0,0,-0.22,-0.11,-0.11
2032,2032,2032,2014-07-13 23:25:00,0.0,0,0,-0.22,-0.11,-0.11
2033,2033,2033,2014-07-13 23:30:00,0.0,0,0,-0.22,-0.11,-0.11
2034,2034,2034,2014-07-13 23:35:00,0.0,0,0,-0.22,-0.11,-0.11
2035,2035,2035,2014-07-13 23:40:00,0.0,0,0,-0.22,-0.11,-0.11
2036,2036,2036,2014-07-13 23:45:00,0.0,0,0,-0.22,-0.11,-0.11
2037,2037,2037,2014-07-13 23:50:00,0.0,0,0,-0.22,-0.11,-0.11
2038,2038,2038,2014-07-13 23:55:00,0.0,0,0,-0.22,-0.11,-0.11
2039,2039,2039,2014-07-14 00:00:00,0.0,0,0,-0.22,-0.11,-0.11
2040,2040,2040,2014-07-14 00:05:00,0.0,0,0,-0.22,-0.11,-0.11
2041,2041,2041,2014-07-14 00:10:00,0.0,0,0,-0.22,-0.11,-0.11
2042,2042,2042,2014-07-14 00:15:00,0.0,0,0,-0.22,-0.11,-0.11
2043,2043,2043,2014-07-14 00:20:00,0.0,0,0,-0.22,-0.11,-0.11
2044,2044,2044,2014-07-14 00:25:00,0.0,0,0,-0.22,-0.11,-0.11
2045,2045,2045,2014-07-14 00:30:00,0.0,0,0,-0.22,-0.11,-0.11
2046,2046,2046,2014-07-14 00:35:00,0.0,0,0,-0.22,-0.11,-0.11
2047,2047,2047,2014-07-14 00:40:00,0.0,0,0,-0.22,-0.11,-0.11
2048,2048,2048,2014-07-14 00:45:00,0.0,0,0,-0.22,-0.11,-0.11
2049,2049,2049,2014-07-14 00:50:00,0.0,0,0,-0.22,-0.11,-0.11
2050,2050,2050,2014-07-14 00:55:00,0.0,0,0,-0.22,-0.11,-0.11
2051,2051,2051,2014-07-14 01:00:00,0.0,0,0,-0.22,-0.11,-0.11
2052,2052,2052,2014-07-14 01:05:00,0.0,0,0,-0.22,-0.11,-0.11
2053,2053,2053,2014-07-14 01:10:00,0.0,0,0,-0.22,-0.11,-0.11
2054,2054,2054,2014-07-14 01:15:00,0.0,0,0,-0.22,-0.11,-0.11
2055,2055,2055,2014-07-14 01:20:00,0.0,0,0,-0.22,-0.11,-0.11
2056,2056,2056,2014-07-14 01:25:00,0.0,0,0,-0.22,-0.11,-0.11
2057,2057,2057,2014-07-14 01:30:00,0.0,0,0,-0.22,-0.11,-0.11
2058,2058,2058,2014-07-14 01:35:00,0.0,0,0,-0.22,-0.11,-0.11
2059,2059,2059,2014-07-14 01:40:00,0.0,0,0,-0.22,-0.11,-0.11
2060,2060,2060,2014-07-14 01:45:00,0.0,0,0,-0.22,-0.11,-0.11
2061,2061,2061,2014-07-14 01:50:00,0.0,0,0,-0.22,-0.11,-0.11
2062,2062,2062,2014-07-14 01:55:00,0.0,0,0,-0.22,-0.11,-0.11
2063,2063,2063,2014-07-14 02:00:00,0.0,0,0,-0.22,-0.11,-0.11
2064,2064,2064,2014-07-14 02:05:00,0.0,0,0,-0.22,-0.11,-0.11
2065,2065,2065,2014-07-14 02:10:00,0.0,0,0,-0.22,-0.11,-0.11
2066,2066,2066,2014-07-14 02:15:00,0.0,0,0,-0.22,-0.11,-0.11
2067,2067,2067,2014-07-14 02:20:00,0.0,0,0,-0.22,-0.11,-0.11
2068,2068,2068,2014-07-14 02:25:00,0.0,0,0,-0.22,-0.11,-0.11
2069,2069,2069,2014-07-14 02:30:00,0.0,0,0,-0.22,-0.11,-0.11
2070,2070,2070,2014-07-14 02:35:00,0.0,0,0,-0.22,-0.11,-0.11
2071,2071,2071,2014-07-14 02:40:00,0.0,0,0,-0.22,-0.11,-0.11
2072,2072,2072,2014-07-14 02:45:00,0.0,0,0,-0.22,-0.11,-0.11
2073,2073,2073,2014-07-14 02:50:00,0.0,0,0,-0.22,-0.11,-0.11
2074,2074,2074,2014-07-14 02:55:00,0.0,0,0,-0.22,-0.11,-0.11
2075,2075,2075,2014-07-14 03:00:00,0.0,0,0,-0.22,-0.11,-0.11
2076,2076,2076,2014-07-14 03:05:00,0.0,0,0,-0.22,-0.11,-0.11
2077,2077,2077,2014-07-14 03:10:00,0.0,0,0,-0.22,-0.11,-0.11
2078,2078,2078,2014-07-14 03:15:00,0.0,0,0,-0.22,-0.11,-0.11
2079,2079,2079,2014-07-14 03:20:00,0.0,0,0,-0.22,-0.11,-0.11
2080,2080,2080,2014-07-14 03:25:00,0.0,0,0,-0.22,-0.11,-0.11
2081,2081,2081,2014-07-14 03:30:00,0.0,0,0,-0.22,-0.11,-0.11
2082,2082,2082,2014-07-14 03:35:00,0.0,0,0,-0.22,-0.11,-0.11
2083,2083,2083,2014-07-14 03:40:00,0.0,0,0,-0.22,-0.11,-0.11
2084,2084,2084,2014-07-14 03:45:00,0.0,0,0,-0.22,-0.11,-0.11
2085,2085,2085,2014-07-14 03:50:00,0.0,0,0,-0.22,-0.11,-0.11
2086,2086,2086,2014-07-14 03:55:00,0.0,0,0,-0.22,-0.11,-0.11
2087,2087,2087,2014-07-14 04:00:00,0.0,0,0,-0.22,-0.11,-0.11
2088,2088,2088,2014-07-14 04:05:00,0.0,0,0,-0.22,-0.11,-0.11
2089,2089,2089,2014-07-14 04:10:00,0.0,0,0,-0.22,-0.11,-0.11
2090,2090,2090,2014-07-14 04:15:00,0.0,0,0,-0.22,-0.11,-0.11
2091,2091,2091,2014-07-14 04:20:00,0.0,0,0,-0.22,-0.11,-0.11
2092,2092,2092,2014-07-14 04:25:00,0.0,0,0,-0.22,-0.11,-0.11
2093,2093,2093,2014-07-14 04:30:00,0.0,0,0,-0.22,-0.11,-0.11
2094,2094,2094,2014-07-14 04:35:00,0.0,0,0,-0.22,-0.11,-0.11
2095,2095,2095,2014-07-14 04:40:00,0.0,0,0,-0.22,-0.11,-0.11
2096,2096,2096,2014-07-14 04:45:00,0.0,0,0,-0.22,-0.11,-0.11
2097,2097,2097,2014-07-14 04:50:00,0.0,0,0,-0.22,-0.11,-0.11
2098,2098,2098,2014-07-14 04:55:00,0.0,0,0,-0.22,-0.11,-0.11
2099,2099,2099,2014-07-14 05:00:00,0.0,0,0,-0.22,-0.11,-0.11
2100,2100,2100,2014-07-14 05:05:00,0.0,0,0,-0.22,-0.11,-0.11
2101,2101,2101,2014-07-14 05:10:00,0.0,0,0,-0.22,-0.11,-0.11
2102,2102,2102,2014-07-14 05:15:00,0.0,0,0,-0.22,-0.11,-0.11
2103,2103,2103,2014-07-14 05:20:00,0.0,0,0,-0.22,-0.11,-0.11
2104,2104,2104,2014-07-14 05:25:00,0.0,0,0,-0.22,-0.11,-0.11
2105,2105,2105,2014-07-14 05:30:00,0.0,0,0,-0.22,-0.11,-0.11
2106,2106,2106,2014-07-14 05:35:00,0.0,0,0,-0.22,-0.11,-0.11
