,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
1310,1310,1310,2011-08-24 18:00:01,0.137509247842,0,0,-0.11,-0.22,-0.11
1311,1311,1311,2011-08-24 19:00:01,0.118355995056,0,0,-0.11,-0.22,-0.11
1312,1312,1312,2011-08-24 20:00:01,0.0995682613769,0,0,-0.11,-0.22,-0.11
1313,1313,1313,2011-08-24 21:00:01,0.100749711649,0,0,-0.11,-0.22,-0.11
1314,1314,1314,2011-08-24 22:00:01,0.0836117936118,0,0,-0.11,-0.22,-0.11
1315,1315,1315,2011-08-24 23:00:01,0.089214527027,0,0,-0.11,-0.22,-0.11
1316,1316,1316,2011-08-25 00:00:01,0.0810109090909,0,0,-0.11,-0.22,-0.11
1317,1317,1317,2011-08-25 01:00:01,0.0740128410915,0,0,-0.11,-0.22,-0.11
1318,1318,1318,2011-08-25 02:00:01,0.0661502347418,0,0,-0.11,-0.22,-0.11
1319,1319,1319,2011-08-25 03:00:01,0.0658904109589,0,0,-0.11,-0.22,-0.11
1320,1320,1320,2011-08-25 04:00:01,0.0658904109589,0,0,-0.11,-0.22,-0.11
1321,1321,1321,2011-08-25 05:00:01,0.0795053147997,0,0,-0.11,-0.22,-0.11
1322,1322,1322,2011-08-25 06:00:01,0.100915331808,0,0,-0.11,-0.22,-0.11
1323,1323,1323,2011-08-25 07:00:01,0.150614334471,0,0,-0.11,-0.22,-0.11
1324,1324,1324,2011-08-25 08:00:01,0.161641791045,0,0,-0.11,-0.22,-0.11
1325,1325,1325,2011-08-25 09:00:01,0.186170212766,0,0,-0.11,-0.22,-0.11
1326,1326,1326,2011-08-25 10:00:01,0.120856269113,0,0,-0.11,-0.22,-0.11
1327,1327,1327,2011-08-25 11:00:01,0.139667774086,0,0,-0.11,-0.22,-0.11
1328,1328,1328,2011-08-25 12:00:01,0.148098159509,0,0,-0.11,-0.22,-0.11
1329,1329,1329,2011-08-25 13:00:01,0.150740740741,0,0,-0.11,-0.22,-0.11
1330,1330,1330,2011-08-25 14:00:01,0.128050089445,0,0,-0.11,-0.22,-0.11
1331,1331,1331,2011-08-25 15:00:01,0.123235685752,0,0,-0.11,-0.22,-0.11
1332,1332,1332,2011-08-25 16:00:01,0.113632019116,0,0,-0.11,-0.22,-0.11
1333,1333,1333,2011-08-25 17:00:01,0.103065217391,0,0,-0.11,-0.22,-0.11
1334,1334,1334,2011-08-25 18:00:01,0.102137203166,0,0,-0.11,-0.22,-0.11
1335,1335,1335,2011-08-25 19:00:01,0.116292517007,0,0,-0.11,-0.22,-0.11
1336,1336,1336,2011-08-25 20:00:01,0.0962192216044,0,0,-0.11,-0.22,-0.11
1337,1337,1337,2011-08-25 21:00:01,0.0926034958602,0,0,-0.11,-0.22,-0.11
1338,1338,1338,2011-08-25 22:00:01,0.0993384223919,0,0,-0.11,-0.22,-0.11
1339,1339,1339,2011-08-25 23:00:01,0.0854255319149,0,0,-0.11,-0.22,-0.11
1340,1340,1340,2011-08-26 00:00:01,0.0726258992806,0,0,-0.11,-0.22,-0.11
1341,1341,1341,2011-08-26 01:00:01,0.0689721485411,0,0,-0.11,-0.22,-0.11
1342,1342,1342,2011-08-26 02:00:01,0.0659612903226,0,0,-0.11,-0.22,-0.11
1343,1343,1343,2011-08-26 03:00:01,0.0546968403074,0,0,-0.11,-0.22,-0.11
1344,1344,1344,2011-08-26 04:00:01,0.0795277777778,0,0,-0.11,-0.22,-0.11
1345,1345,1345,2011-08-26 05:00:01,0.0923461538462,0,0,-0.11,-0.22,-0.11
1346,1346,1346,2011-08-26 06:00:01,0.105986842105,0,0,-0.11,-0.22,-0.11
1347,1347,1347,2011-08-26 07:00:01,0.165223097113,0,0,-0.11,-0.22,-0.11
1348,1348,1348,2011-08-26 08:00:01,0.175538461538,0,0,-0.11,-0.22,-0.11
1349,1349,1349,2011-08-26 09:00:01,0.151849315068,0,0,-0.11,-0.22,-0.11
1350,1350,1350,2011-08-26 10:00:01,0.177138263666,0,0,-0.11,-0.22,-0.11
1351,1351,1351,2011-08-26 11:00:01,0.121359773371,0,0,-0.11,-0.22,-0.11
1352,1352,1352,2011-08-26 12:00:01,0.131615541922,0,0,-0.11,-0.22,-0.11
1353,1353,1353,2011-08-26 13:00:01,0.145436241611,0,0,-0.11,-0.22,-0.11
1354,1354,1354,2011-08-26 14:00:01,0.131875,0,0,-0.11,-0.22,-0.11
1355,1355,1355,2011-08-26 15:00:01,0.145088566828,0,0,-0.11,-0.22,-0.11
1356,1356,1356,2011-08-26 16:00:01,0.138504672897,0,0,-0.11,-0.22,-0.11
1357,1357,1357,2011-08-26 17:00:01,0.123757881463,0,0,-0.11,-0.22,-0.11
1358,1358,1358,2011-08-26 18:00:01,0.117987804878,0,0,-0.11,-0.22,-0.11
1359,1359,1359,2011-08-26 19:00:01,0.110223577236,0,0,-0.11,-0.22,-0.11
1360,1360,1360,2011-08-26 20:00:01,0.107444608567,0,0,-0.11,-0.22,-0.11
1361,1361,1361,2011-08-26 21:00:01,0.103782095767,0,0,-0.11,-0.22,-0.11
1362,1362,1362,2011-08-26 22:00:01,0.095650713686,0,0,-0.11,-0.22,-0.11
1363,1363,1363,2011-08-26 23:00:01,0.101652360515,0,0,-0.11,-0.22,-0.11
1364,1364,1364,2011-08-27 00:00:01,0.0850060606061,0,0,-0.11,-0.22,-0.11
1365,1365,1365,2011-08-27 01:00:01,0.0855480769231,0,0,-0.11,-0.22,-0.11
1366,1366,1366,2011-08-27 02:00:01,0.0793292682927,0,0,-0.11,-0.22,-0.11
1367,1367,1367,2011-08-27 03:00:01,0.0749841269841,0,0,-0.11,-0.22,-0.11
1368,1368,1368,2011-08-27 04:00:01,0.0956683168317,0,0,-0.11,-0.22,-0.11
1369,1369,1369,2011-08-27 05:00:01,0.0981013824885,0,0,-0.11,-0.22,-0.11
1370,1370,1370,2011-08-27 06:00:01,0.110380622837,0,0,-0.11,-0.22,-0.11
1371,1371,1371,2011-08-27 07:00:01,0.135073529412,0,0,-0.11,-0.22,-0.11
1372,1372,1372,2011-08-27 08:00:01,0.163687635575,0,0,-0.11,-0.22,-0.11
1373,1373,1373,2011-08-27 09:00:01,0.147275132275,0,0,-0.11,-0.22,-0.11
1374,1374,1374,2011-08-27 10:00:01,0.118717339667,0,0,-0.11,-0.22,-0.11
1375,1375,1375,2011-08-27 11:00:01,0.154738292011,0,0,-0.11,-0.22,-0.11
1376,1376,1376,2011-08-27 12:00:01,0.134536082474,0,0,-0.11,-0.22,-0.11
1377,1377,1377,2011-08-27 13:00:01,0.131927536232,0,0,-0.11,-0.22,-0.11
1378,1378,1378,2011-08-27 14:00:01,0.126748057714,0,0,-0.11,-0.22,-0.11
1379,1379,1379,2011-08-27 15:00:01,0.120754005655,0,0,-0.11,-0.22,-0.11
1380,1380,1380,2011-08-27 16:00:01,0.118395833333,0,0,-0.11,-0.22,-0.11
1381,1381,1381,2011-08-27 17:00:01,0.103737646002,0,0,-0.11,-0.22,-0.11
1382,1382,1382,2011-08-27 18:00:01,0.100345140781,0,0,-0.11,-0.22,-0.11
1383,1383,1383,2011-08-27 19:00:01,0.098473547268,0,0,-0.11,-0.22,-0.11
1384,1384,1384,2011-08-27 20:00:01,0.0985117967332,0,0,-0.11,-0.22,-0.11
1385,1385,1385,2011-08-27 21:00:01,0.0954140127389,0,0,-0.11,-0.22,-0.11
1386,1386,1386,2011-08-27 22:00:01,0.0860727272727,0,0,-0.11,-0.22,-0.11
1387,1387,1387,2011-08-27 23:00:01,0.0821031746032,0,0,-0.11,-0.22,-0.11
1388,1388,1388,2011-08-28 00:00:01,0.0727639751553,0,0,-0.11,-0.22,-0.11
1389,1389,1389,2011-08-28 01:00:01,0.062752851711,0,0,-0.11,-0.22,-0.11
1390,1390,1390,2011-08-28 02:00:01,0.0587381473377,0,0,-0.11,-0.22,-0.11
1391,1391,1391,2011-08-28 03:00:01,0.0479363057325,0,0,-0.11,-0.22,-0.11
1392,1392,1392,2011-08-28 04:00:01,0.0682142857143,0,0,-0.11,-0.22,-0.11
1393,1393,1393,2011-08-28 05:00:01,0.0759542586751,0,0,-0.11,-0.22,-0.11
1394,1394,1394,2011-08-28 06:00:01,0.106373626374,0,0,-0.11,-0.22,-0.11
1395,1395,1395,2011-08-28 07:00:01,0.0969246861925,0,0,-0.11,-0.22,-0.11
1396,1396,1396,2011-08-28 08:00:01,0.170033388982,0,0,-0.11,-0.22,-0.11
1397,1397,1397,2011-08-28 09:00:01,0.124548104956,0,0,-0.11,-0.22,-0.11
1398,1398,1398,2011-08-28 10:00:01,0.114635514019,0,0,-0.11,-0.22,-0.11
1399,1399,1399,2011-08-28 11:00:01,0.103448275862,0,0,-0.11,-0.22,-0.11
1400,1400,1400,2011-08-28 12:00:01,0.116266173752,0,0,-0.11,-0.22,-0.11
1401,1401,1401,2011-08-28 13:00:01,0.126609907121,0,0,-0.11,-0.22,-0.11
1402,1402,1402,2011-08-28 14:00:01,0.130183006536,0,0,-0.11,-0.22,-0.11
1403,1403,1403,2011-08-28 15:00:01,0.120176531672,0,0,-0.11,-0.22,-0.11
1404,1404,1404,2011-08-28 16:00:01,0.111587301587,0,0,-0.11,-0.22,-0.11
1405,1405,1405,2011-08-28 17:00:01,0.0976240846216,0,0,-0.11,-0.22,-0.11
1406,1406,1406,2011-08-28 18:00:01,0.0948384353741,0,0,-0.11,-0.22,-0.11
1407,1407,1407,2011-08-28 19:00:01,0.0840584166026,0,0,-0.11,-0.22,-0.11
1408,1408,1408,2011-08-28 20:00:01,0.0743294117647,0,0,-0.11,-0.22,-0.11
1409,1409,1409,2011-08-28 21:00:01,0.0712329863891,0,0,-0.11,-0.22,-0.11
1410,1410,1410,2011-08-28 22:00:01,0.0668421052632,0,0,-0.11,-0.22,-0.11
1411,1411,1411,2011-08-28 23:00:01,0.0719213114754,0,0,-0.11,-0.22,-0.11
1412,1412,1412,2011-08-29 00:00:01,0.0600398406375,0,0,-0.11,-0.22,-0.11
1413,1413,1413,2011-08-29 01:00:01,0.0555158069884,0,0,-0.11,-0.22,-0.11
1414,1414,1414,2011-08-29 02:00:01,0.0490916597853,0,0,-0.11,-0.22,-0.11
1415,1415,1415,2011-08-29 03:00:01,0.0423600973236,0,0,-0.11,-0.22,-0.11
1416,1416,1416,2011-08-29 04:00:01,0.0606539735099,0,0,-0.11,-0.22,-0.11
1417,1417,1417,2011-08-29 05:00:01,0.0777566539924,0,0,-0.11,-0.22,-0.11
1418,1418,1418,2011-08-29 06:00:01,0.0873804971319,0,0,-0.11,-0.22,-0.11
1419,1419,1419,2011-08-29 07:00:01,0.129604863222,0,0,-0.11,-0.22,-0.11
1420,1420,1420,2011-08-29 08:00:01,0.158345070423,0,0,-0.11,-0.22,-0.11
1421,1421,1421,2011-08-29 09:00:01,0.138106508876,0,0,-0.11,-0.22,-0.11
1422,1422,1422,2011-08-29 10:00:01,0.150680272109,0,0,-0.11,-0.22,-0.11
1423,1423,1423,2011-08-29 11:00:01,0.116778042959,0,0,-0.11,-0.22,-0.11
1424,1424,1424,2011-08-29 12:00:01,0.0966950959488,0,0,-0.11,-0.22,-0.11
1425,1425,1425,2011-08-29 13:00:01,0.123992932862,0,0,-0.11,-0.22,-0.11
1426,1426,1426,2011-08-29 14:00:01,0.11081570997,0,0,-0.11,-0.22,-0.11
1427,1427,1427,2011-08-29 15:00:01,0.129307432432,0,0,-0.11,-0.22,-0.11
1428,1428,1428,2011-08-29 16:00:01,0.125940740741,0,0,-0.11,-0.22,-0.11
1429,1429,1429,2011-08-29 17:00:01,0.102137592138,0,0,-0.11,-0.22,-0.11
1430,1430,1430,2011-08-29 18:00:01,0.0941742081448,0,0,-0.11,-0.22,-0.11
1431,1431,1431,2011-08-29 19:00:01,0.109444995045,0,0,-0.11,-0.22,-0.11
1432,1432,1432,2011-08-29 20:00:01,0.0872681451613,0,0,-0.11,-0.22,-0.11
1433,1433,1433,2011-08-29 21:00:01,0.0890061349693,0,0,-0.11,-0.22,-0.11
1434,1434,1434,2011-08-29 22:00:01,0.0870618228171,0,0,-0.11,-0.22,-0.11
1435,1435,1435,2011-08-29 23:00:01,0.0841054613936,0,0,-0.11,-0.22,-0.11
1436,1436,1436,2011-08-30 00:00:01,0.0761148325359,0,0,-0.11,-0.22,-0.11
1437,1437,1437,2011-08-30 01:00:01,0.0600057937428,0,0,-0.11,-0.22,-0.11
1438,1438,1438,2011-08-30 02:00:01,0.054295958279,0,0,-0.11,-0.22,-0.11
1439,1439,1439,2011-08-30 03:00:01,0.051952887538,0,0,-0.11,-0.22,-0.11
1440,1440,1440,2011-08-30 04:00:01,0.0924405218726,0,0,-0.11,-0.22,-0.11
1441,1441,1441,2011-08-30 05:00:01,0.109405010438,0,0,-0.11,-0.22,-0.11
1442,1442,1442,2011-08-30 06:00:01,0.122962138085,0,0,-0.11,-0.22,-0.11
1443,1443,1443,2011-08-30 07:00:01,0.147909407666,0,0,-0.11,-0.22,-0.11
1444,1444,1444,2011-08-30 08:00:01,0.152699228792,0,0,-0.11,-0.22,-0.11
1445,1445,1445,2011-08-30 09:00:01,0.1541875,0,0,-0.11,-0.22,-0.11
1446,1446,1446,2011-08-30 10:00:01,0.115840707965,0,0,-0.11,-0.22,-0.11
1447,1447,1447,2011-08-30 11:00:01,0.110201149425,0,0,-0.11,-0.22,-0.11
1448,1448,1448,2011-08-30 12:00:01,0.110076142132,0,0,-0.11,-0.22,-0.11
1449,1449,1449,2011-08-30 13:00:01,0.108673267327,0,0,-0.11,-0.22,-0.11
1450,1450,1450,2011-08-30 14:00:01,0.106678832117,0,0,-0.11,-0.22,-0.11
1451,1451,1451,2011-08-30 15:00:01,0.107907949791,0,0,-0.11,-0.22,-0.11
1452,1452,1452,2011-08-30 16:00:01,0.119509692132,0,0,-0.11,-0.22,-0.11
1453,1453,1453,2011-08-30 17:00:01,0.101547749726,0,0,-0.11,-0.22,-0.11
1454,1454,1454,2011-08-30 18:00:01,0.111957340025,0,0,-0.11,-0.22,-0.11
1455,1455,1455,2011-08-30 19:00:01,0.101444007859,0,0,-0.11,-0.22,-0.11
1456,1456,1456,2011-08-30 20:00:01,0.0753491055972,0,0,-0.11,-0.22,-0.11
1457,1457,1457,2011-08-30 21:00:01,0.0653881278539,0,0,-0.11,-0.22,-0.11
1458,1458,1458,2011-08-30 22:00:01,0.089246805649,0,0,-0.11,-0.22,-0.11
1459,1459,1459,2011-08-30 23:00:01,0.0813057961359,0,0,-0.11,-0.22,-0.11
1460,1460,1460,2011-08-31 00:00:01,0.0938608119304,0,0,-0.11,-0.22,-0.11
1461,1461,1461,2011-08-31 01:00:01,0.0797480451781,0,0,-0.11,-0.22,-0.11
1462,1462,1462,2011-08-31 02:00:01,0.066393442623,0,0,-0.11,-0.22,-0.11
1463,1463,1463,2011-08-31 03:00:01,0.0646177606178,0,0,-0.11,-0.22,-0.11
1464,1464,1464,2011-08-31 04:00:01,0.0873961499493,0,0,-0.11,-0.22,-0.11
1465,1465,1465,2011-08-31 05:00:01,0.10959047619,0,0,-0.11,-0.22,-0.11
1466,1466,1466,2011-08-31 06:00:01,0.126039119804,0,0,-0.11,-0.22,-0.11
1467,1467,1467,2011-08-31 07:00:01,0.12546835443,0,0,-0.11,-0.22,-0.11
1468,1468,1468,2011-08-31 08:00:01,0.156303030303,0,0,-0.11,-0.22,-0.11
1469,1469,1469,2011-08-31 09:00:01,0.147432432432,0,0,-0.11,-0.22,-0.11
1470,1470,1470,2011-08-31 10:00:01,0.133876651982,0,0,-0.11,-0.22,-0.11
1471,1471,1471,2011-08-31 11:00:01,0.129890410959,0,0,-0.11,-0.22,-0.11
1472,1472,1472,2011-08-31 12:00:01,0.141053811659,0,0,-0.11,-0.22,-0.11
1473,1473,1473,2011-08-31 13:00:01,0.117336065574,0,0,-0.11,-0.22,-0.11
1474,1474,1474,2011-08-31 14:00:01,0.137372708758,0,0,-0.11,-0.22,-0.11
1475,1475,1475,2011-08-31 15:00:01,0.113037593985,0,0,-0.11,-0.22,-0.11
1476,1476,1476,2011-08-31 16:00:01,0.110820995962,0,0,-0.11,-0.22,-0.11
1477,1477,1477,2011-08-31 17:00:01,0.0996882793017,0,0,-0.11,-0.22,-0.11
1478,1478,1478,2011-08-31 18:00:01,0.111057934509,0,0,-0.11,-0.22,-0.11
1479,1479,1479,2011-08-31 19:00:01,0.145935563817,0,0,-0.11,-0.22,-0.11
1480,1480,1480,2011-08-31 20:00:01,0.165860349127,0,0,-0.11,-0.22,-0.11
1481,1481,1481,2011-08-31 21:00:01,0.17193687231,0,0,-0.11,-0.22,-0.11
1482,1482,1482,2011-08-31 22:00:01,0.183753623188,0,0,-0.11,-0.22,-0.11
1483,1483,1483,2011-08-31 23:00:01,0.173424036281,0,0,-0.11,-0.22,-0.11
1484,1484,1484,2011-09-01 00:00:01,0.12689453125,0,0,-0.11,-0.22,-0.11
1485,1485,1485,2011-09-01 01:00:01,0.107446988974,0,0,-0.11,-0.22,-0.11
1486,1486,1486,2011-09-01 02:00:01,0.0718667642753,0,0,-0.11,-0.22,-0.11
1487,1487,1487,2011-09-01 03:00:01,0.0693063583815,0,0,-0.11,-0.22,-0.11
1488,1488,1488,2011-09-01 04:00:01,0.136761168385,0,0,-0.11,-0.22,-0.11
1489,1489,1489,2011-09-01 05:00:01,0.161497461929,0,0,-0.11,-0.22,-0.11
1490,1490,1490,2011-09-01 06:00:01,0.183985890653,0,0,-0.11,-0.22,-0.11
1491,1491,1491,2011-09-01 07:00:01,0.190461538462,0,0,-0.11,-0.22,-0.11
1492,1492,1492,2011-09-01 08:00:01,0.19428030303,0,0,-0.11,-0.22,-0.11
1493,1493,1493,2011-09-01 09:00:01,0.170563380282,0,0,-0.11,-0.22,-0.11
1494,1494,1494,2011-09-01 10:00:01,0.181725490196,0,0,-0.11,-0.22,-0.11
1495,1495,1495,2011-09-01 11:00:01,0.155087719298,0,0,-0.11,-0.22,-0.11
1496,1496,1496,2011-09-01 12:00:01,0.127297297297,0,0,-0.11,-0.22,-0.11
1497,1497,1497,2011-09-01 13:00:01,0.127475728155,0,0,-0.11,-0.22,-0.11
1498,1498,1498,2011-09-01 14:00:01,0.138672839506,0,0,-0.11,-0.22,-0.11
1499,1499,1499,2011-09-01 15:00:01,0.124584980237,0,0,-0.11,-0.22,-0.11
1500,1500,1500,2011-09-01 16:00:01,0.119408450704,0,0,-0.11,-0.22,-0.11
1501,1501,1501,2011-09-01 17:00:01,0.105145228216,0,0,-0.11,-0.22,-0.11
1502,1502,1502,2011-09-01 18:00:01,0.104637681159,0,0,-0.11,-0.22,-0.11
1503,1503,1503,2011-09-02 15:00:01,0.125439066059,0,0,-0.11,-0.22,-0.11
1504,1504,1504,2011-09-02 16:00:01,0.120748373102,0,0,-0.11,-0.22,-0.11
1505,1505,1505,2011-09-02 17:00:01,0.0994585448393,0,0,-0.11,-0.22,-0.11
1506,1506,1506,2011-09-02 18:00:01,0.10984,0,0,-0.11,-0.22,-0.11
1507,1507,1507,2011-09-02 19:00:01,0.0994903339192,0,0,-0.11,-0.22,-0.11
1508,1508,1508,2011-09-02 20:00:01,0.108297511312,0,0,-0.11,-0.22,-0.11
1509,1509,1509,2011-09-02 21:00:01,0.109546979866,0,0,-0.11,-0.22,-0.11
1510,1510,1510,2011-09-02 22:00:01,0.129507908612,0,0,-0.11,-0.22,-0.11
1511,1511,1511,2011-09-02 23:00:01,0.143330266789,0,0,-0.11,-0.22,-0.11
1512,1512,1512,2011-09-03 00:00:01,0.121093613298,0,0,-0.11,-0.22,-0.11
1513,1513,1513,2011-09-03 01:00:01,0.11054478301,0,0,-0.11,-0.22,-0.11
1514,1514,1514,2011-09-03 02:00:01,0.101602160216,0,0,-0.11,-0.22,-0.11
1515,1515,1515,2011-09-03 03:00:01,0.0762834917891,0,0,-0.11,-0.22,-0.11
1516,1516,1516,2011-09-03 04:00:01,0.0875485799701,0,0,-0.11,-0.22,-0.11
1517,1517,1517,2011-09-03 05:00:01,0.127487091222,0,0,-0.11,-0.22,-0.11
1518,1518,1518,2011-09-03 06:00:01,0.125506241331,0,0,-0.11,-0.22,-0.11
1519,1519,1519,2011-09-03 07:00:01,0.114149797571,0,0,-0.11,-0.22,-0.11
1520,1520,1520,2011-09-03 08:00:01,0.148712871287,0,0,-0.11,-0.22,-0.11
1521,1521,1521,2011-09-03 09:00:01,0.159177057357,0,0,-0.11,-0.22,-0.11
1522,1522,1522,2011-09-03 10:00:01,0.125173267327,0,0,-0.11,-0.22,-0.11
1523,1523,1523,2011-09-03 11:00:01,0.12546835443,0,0,-0.11,-0.22,-0.11
1524,1524,1524,2011-09-03 12:00:01,0.136340508806,0,0,-0.11,-0.22,-0.11
1525,1525,1525,2011-09-03 13:00:01,0.14014084507,0,0,-0.11,-0.22,-0.11
1526,1526,1526,2011-09-03 14:00:01,0.135180586907,0,0,-0.11,-0.22,-0.11
1527,1527,1527,2011-09-03 15:00:01,0.126968888889,0,0,-0.11,-0.22,-0.11
1528,1528,1528,2011-09-03 16:00:01,0.12272195122,0,0,-0.11,-0.22,-0.11
1529,1529,1529,2011-09-03 17:00:01,0.112063609467,0,0,-0.11,-0.22,-0.11
1530,1530,1530,2011-09-03 18:00:01,0.10224852071,0,0,-0.11,-0.22,-0.11
1531,1531,1531,2011-09-03 19:00:01,0.0998234774934,0,0,-0.11,-0.22,-0.11
1532,1532,1532,2011-09-03 20:00:01,0.0981008902077,0,0,-0.11,-0.22,-0.11
1533,1533,1533,2011-09-03 21:00:01,0.095011148272,0,0,-0.11,-0.22,-0.11
1534,1534,1534,2011-09-03 22:00:01,0.0947378277154,0,0,-0.11,-0.22,-0.11
1535,1535,1535,2011-09-03 23:00:01,0.0939592123769,0,0,-0.11,-0.22,-0.11
1536,1536,1536,2011-09-04 00:00:01,0.0895993589744,0,0,-0.11,-0.22,-0.11
1537,1537,1537,2011-09-04 01:00:01,0.0939749328559,0,0,-0.11,-0.22,-0.11
1538,1538,1538,2011-09-04 02:00:01,0.0869841269841,0,0,-0.11,-0.22,-0.11
1539,1539,1539,2011-09-04 03:00:01,0.0758333333333,0,0,-0.11,-0.22,-0.11
1540,1540,1540,2011-09-04 04:00:01,0.103483976993,0,0,-0.11,-0.22,-0.11
1541,1541,1541,2011-09-04 05:00:01,0.124340101523,0,0,-0.11,-0.22,-0.11
1542,1542,1542,2011-09-04 06:00:01,0.123559748428,0,0,-0.11,-0.22,-0.11
1543,1543,1543,2011-09-04 07:00:01,0.143132780083,0,0,-0.11,-0.22,-0.11
1544,1544,1544,2011-09-04 08:00:01,0.153292978208,0,0,-0.11,-0.22,-0.11
1545,1545,1545,2011-09-04 09:00:01,0.144975961538,0,0,-0.11,-0.22,-0.11
1546,1546,1546,2011-09-04 10:00:01,0.148344988345,0,0,-0.11,-0.22,-0.11
1547,1547,1547,2011-09-04 11:00:01,0.121404958678,0,0,-0.11,-0.22,-0.11
1548,1548,1548,2011-09-04 12:00:01,0.125106761566,0,0,-0.11,-0.22,-0.11
1549,1549,1549,2011-09-04 13:00:01,0.137014446228,0,0,-0.11,-0.22,-0.11
1550,1550,1550,2011-09-04 14:00:01,0.145497572816,0,0,-0.11,-0.22,-0.11
1551,1551,1551,2011-09-04 15:00:01,0.129219653179,0,0,-0.11,-0.22,-0.11
1552,1552,1552,2011-09-04 16:00:01,0.125491891892,0,0,-0.11,-0.22,-0.11
1553,1553,1553,2011-09-04 17:00:01,0.112601296596,0,0,-0.11,-0.22,-0.11
1554,1554,1554,2011-09-04 18:00:01,0.108785123967,0,0,-0.11,-0.22,-0.11
1555,1555,1555,2011-09-04 19:00:01,0.104248704663,0,0,-0.11,-0.22,-0.11
1556,1556,1556,2011-09-04 20:00:01,0.0923049001815,0,0,-0.11,-0.22,-0.11
1557,1557,1557,2011-09-04 21:00:01,0.0836208178439,0,0,-0.11,-0.22,-0.11
1558,1558,1558,2011-09-04 22:00:01,0.0923566878981,0,0,-0.11,-0.22,-0.11
1559,1559,1559,2011-09-04 23:00:01,0.0781174984207,0,0,-0.11,-0.22,-0.11
1560,1560,1560,2011-09-05 00:00:01,0.0772262190248,0,0,-0.11,-0.22,-0.11
1561,1561,1561,2011-09-05 01:00:01,0.0748298755187,0,0,-0.11,-0.22,-0.11
1562,1562,1562,2011-09-05 02:00:01,0.0652133044107,0,0,-0.11,-0.22,-0.11
1563,1563,1563,2011-09-05 03:00:01,0.0451913709116,0,0,-0.11,-0.22,-0.11
1564,1564,1564,2011-09-05 04:00:01,0.0791123188406,0,0,-0.11,-0.22,-0.11
1565,1565,1565,2011-09-05 05:00:01,0.117971830986,0,0,-0.11,-0.22,-0.11
1566,1566,1566,2011-09-05 06:00:01,0.114479338843,0,0,-0.11,-0.22,-0.11
1567,1567,1567,2011-09-05 07:00:01,0.113695150115,0,0,-0.11,-0.22,-0.11
1568,1568,1568,2011-09-05 08:00:01,0.175580645161,0,0,-0.11,-0.22,-0.11
1569,1569,1569,2011-09-05 09:00:01,0.154212328767,0,0,-0.11,-0.22,-0.11
1570,1570,1570,2011-09-05 10:00:01,0.139960784314,0,0,-0.11,-0.22,-0.11
1571,1571,1571,2011-09-05 11:00:01,0.131630094044,0,0,-0.11,-0.22,-0.11
1572,1572,1572,2011-09-05 12:00:01,0.124085714286,0,0,-0.11,-0.22,-0.11
1573,1573,1573,2011-09-05 13:00:01,0.127188552189,0,0,-0.11,-0.22,-0.11
1574,1574,1574,2011-09-05 14:00:01,0.133503448276,0,0,-0.11,-0.22,-0.11
1575,1575,1575,2011-09-05 15:00:01,0.12168972332,0,0,-0.11,-0.22,-0.11
1576,1576,1576,2011-09-05 16:00:01,0.115792592593,0,0,-0.11,-0.22,-0.11
1577,1577,1577,2011-09-05 17:00:01,0.098496835443,0,0,-0.11,-0.22,-0.11
1578,1578,1578,2011-09-05 18:00:01,0.0950494396836,0,0,-0.11,-0.22,-0.11
1579,1579,1579,2011-09-05 19:00:01,0.0910444874275,0,0,-0.11,-0.22,-0.11
1580,1580,1580,2011-09-05 20:00:01,0.0811893687708,0,0,-0.11,-0.22,-0.11
1581,1581,1581,2011-09-05 21:00:01,0.0825793907971,0,0,-0.11,-0.22,-0.11
1582,1582,1582,2011-09-05 22:00:01,0.0765527950311,0,0,-0.11,-0.22,-0.11
1583,1583,1583,2011-09-05 23:00:01,0.0788387978142,0,0,-0.11,-0.22,-0.11
1584,1584,1584,2011-09-06 00:00:01,0.0739627659574,0,0,-0.11,-0.22,-0.11
1585,1585,1585,2011-09-06 01:00:01,0.0691387900356,0,0,-0.11,-0.22,-0.11
1586,1586,1586,2011-09-06 02:00:01,0.0510319076714,0,0,-0.11,-0.22,-0.11
1587,1587,1587,2011-09-06 03:00:01,0.0468152031455,0,0,-0.11,-0.22,-0.11
1588,1588,1588,2011-09-06 04:00:01,0.0999201596806,0,0,-0.11,-0.22,-0.11
1589,1589,1589,2011-09-06 05:00:01,0.10201884253,0,0,-0.11,-0.22,-0.11
1590,1590,1590,2011-09-06 06:00:01,0.106287262873,0,0,-0.11,-0.22,-0.11
1591,1591,1591,2011-09-06 07:00:01,0.150187265918,0,0,-0.11,-0.22,-0.11
1592,1592,1592,2011-09-06 08:00:01,0.140684210526,0,0,-0.11,-0.22,-0.11
1593,1593,1593,2011-09-06 09:00:01,0.154042553191,0,0,-0.11,-0.22,-0.11
1594,1594,1594,2011-09-06 10:00:01,0.138396946565,0,0,-0.11,-0.22,-0.11
1595,1595,1595,2011-09-06 11:00:01,0.116378737542,0,0,-0.11,-0.22,-0.11
1596,1596,1596,2011-09-06 12:00:01,0.111181318681,0,0,-0.11,-0.22,-0.11
1597,1597,1597,2011-09-06 13:00:01,0.116266375546,0,0,-0.11,-0.22,-0.11
