,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
1379,1379,1379,2011-08-27 15:15:01,0.773511407902,0,0,-0.1099931355794933,-0.2199862711589866,-0.1099931355794933
1380,1380,1380,2011-08-27 16:15:01,0.927266508164,0,0,-0.1099939421479548,-0.2199878842959096,-0.1099939421479548
1381,1381,1381,2011-08-27 17:15:01,0.701986781918,1,0,1.0,1.0,1.0
1382,1382,1382,2011-08-27 18:15:01,0.570588460777,1,0,0.998253626712203,0.998253626712203,0.998253626712203
1383,1383,1383,2011-08-27 19:15:01,0.374172985692,1,0,0.9962843910893292,0.9962843910893292,0.9962843910893292
1384,1384,1384,2011-08-27 20:15:01,0.878719948183,1,0,0.9940643799993784,0.9940643799993784,0.9940643799993784
1385,1385,1385,2011-08-27 21:15:01,0.410177936344,1,0,0.9915623280171632,0.9915623280171632,0.9915623280171632
1386,1386,1386,2011-08-27 22:15:01,0.405702930253,1,0,0.9887432540807054,0.9887432540807054,0.9887432540807054
1387,1387,1387,2011-08-27 23:15:01,0.353194210059,1,0,0.9855680696467902,0.9855680696467902,0.9855680696467902
1388,1388,1388,2011-08-28 00:15:01,0.373146751613,1,0,0.9819931593225376,0.9819931593225376,0.9819931593225376
1389,1389,1389,2011-08-28 01:15:01,0.582761839114,1,0,0.977969936171095,0.977969936171095,0.977969936171095
1390,1390,1390,2011-08-28 02:15:01,0.472166941056,1,0,0.9734443754918568,0.9734443754918568,0.9734443754918568
1391,1391,1391,2011-08-28 03:15:01,0.545005238778,1,0,0.9683565329388644,0.9683565329388644,0.9683565329388644
1392,1392,1392,2011-08-28 04:15:01,0.438514784984,1,0,0.9626400554525528,0.9626400554525528,0.9626400554525528
1393,1393,1393,2011-08-28 05:15:01,0.477190433859,1,0,0.9562216967311464,0.9562216967311464,0.9562216967311464
1394,1394,1394,2011-08-28 06:15:01,0.526521351216,1,0,0.9490208529479364,0.9490208529479364,0.9490208529479364
1395,1395,1395,2011-08-28 07:15:01,0.564320336731,1,0,0.940949139206808,0.940949139206808,0.940949139206808
1396,1396,1396,2011-08-28 08:15:01,0.649942653027,1,0,0.9319100328720534,0.9319100328720534,0.9319100328720534
1397,1397,1397,2011-08-28 09:15:01,0.76044867682,1,0,0.9217986164144296,0.9217986164144296,0.9217986164144296
1398,1398,1398,2011-08-28 10:15:01,0.721757275833,1,0,0.9105014597145004,0.9105014597145004,0.9105014597145004
1399,1399,1399,2011-08-28 11:15:01,0.630176551373,1,0,0.8978966896777315,0.8978966896777315,0.8978966896777315
1400,1400,1400,2011-08-28 12:15:01,0.690361838303,1,0,0.8838543032119536,0.8838543032119536,0.8838543032119536
1401,1401,1401,2011-08-28 13:15:01,16.4381996801,1,0,0.8682367875616588,0.8682367875616588,0.8682367875616588
1402,1402,1402,2011-08-28 14:15:01,0.609508595312,1,0,0.8509001188942484,0.8509001188942484,0.8509001188942484
1403,1403,1403,2011-08-28 15:15:01,0.755198922842,1,0,0.8316952147959118,0.8316952147959118,0.8316952147959118
1404,1404,1404,2011-08-28 16:15:01,0.654655814939,1,0,0.8104699175293689,0.8104699175293689,0.8104699175293689
1405,1405,1405,2011-08-28 17:15:01,0.519370938207,1,0,0.7870715807715697,0.7870715807715697,0.7870715807715697
1406,1406,1406,2011-08-28 18:15:01,0.52938100377,1,0,0.761350321057683,0.761350321057683,0.761350321057683
1407,1407,1407,2011-08-28 19:15:01,0.861030548872,1,0,0.7331629741606934,0.7331629741606934,0.7331629741606934
1408,1408,1408,2011-08-28 20:15:01,0.350752676686,1,0,0.7023777641305603,0.7023777641305603,0.7023777641305603
1409,1409,1409,2011-08-28 21:15:01,0.490844060339,1,0,0.6688796472415394,0.6688796472415394,0.6688796472415394
1410,1410,1410,2011-08-28 22:15:01,0.56304059718,1,0,0.6325762342591007,0.6325762342591007,0.6325762342591007
1411,1411,1411,2011-08-28 23:15:01,0.55402837398,1,0,0.5934041235392231,0.5934041235392231,0.5934041235392231
1412,1412,1412,2011-08-29 00:15:01,0.512966109468,1,0,0.5513353981311536,0.5513353981311536,0.5513353981311536
1413,1413,1413,2011-08-29 01:15:01,0.562366784432,1,0,0.5063839586860318,0.5063839586860318,0.5063839586860318
1414,1414,1414,2011-08-29 02:15:01,0.728186823275,1,0,0.4586112899193832,0.4586112899193832,0.4586112899193832
1415,1415,1415,2011-08-29 03:15:01,0.596791699784,1,0,0.4081312034525999,0.4081312034525999,0.4081312034525999
1416,1416,1416,2011-08-29 04:15:01,0.7117741746,1,0,0.3551130771496138,0.3551130771496138,0.3551130771496138
1417,1417,1417,2011-08-29 05:15:01,0.575154735053,1,0,0.2997831328953734,0.2997831328953734,0.2997831328953734
1418,1418,1418,2011-08-29 06:15:01,0.330395574062,1,0,0.2424233700391618,0.2424233700391618,0.2424233700391618
1419,1419,1419,2011-08-29 07:15:01,0.288680698352,1,0,0.1833679030907185,0.1833679030907185,0.1833679030907185
1420,1420,1420,2011-08-29 08:15:01,0.40338770204,1,0,0.1229966337648126,0.1229966337648126,0.1229966337648126
1421,1421,1421,2011-08-29 09:15:01,0.643369954276,1,0,0.0617264035963079,0.0617264035963079,0.0617264035963079
1422,1422,1422,2011-08-29 10:15:01,2.31898907104,0,0,-0.0068660621422263,-0.0137321242844527,-0.0068660621422263
1423,1423,1423,2011-08-29 11:15:01,0.343178240622,0,0,-0.0136788301948755,-0.0273576603897511,-0.0136788301948755
1424,1424,1424,2011-08-29 12:15:01,0.585578516,0,0,-0.0203866519898953,-0.0407733039797906,-0.0203866519898953
1425,1425,1425,2011-08-29 13:15:01,0.618008631443,0,0,-0.026941052864408,-0.053882105728816,-0.026941052864408
1426,1426,1426,2011-08-29 14:15:01,0.645468751732,0,0,-0.0332980702265319,-0.0665961404530638,-0.0332980702265319
1427,1427,1427,2011-08-29 15:15:01,0.595419368708,0,0,-0.0394193138185864,-0.0788386276371729,-0.0394193138185864
1428,1428,1428,2011-08-29 16:15:01,0.550023874393,0,0,-0.0452727061241424,-0.0905454122482849,-0.0452727061241424
1429,1429,1429,2011-08-29 17:15:01,0.490252394406,0,0,-0.050832887298601,-0.1016657745972021,-0.050832887298601
1430,1430,1430,2011-08-29 18:15:01,0.438234225807,0,0,-0.0560812971108782,-0.1121625942217564,-0.0560812971108782
1431,1431,1431,2011-08-29 19:15:01,0.463242400481,0,0,-0.061005969458432,-0.1220119389168641,-0.061005969458432
1432,1432,1432,2011-08-29 20:15:01,0.452806884736,0,0,-0.0656010911027166,-0.1312021822054333,-0.0656010911027166
1433,1433,1433,2011-08-29 21:15:01,0.439542205582,0,0,-0.0698663847626016,-0.1397327695252032,-0.0698663847626016
1434,1434,1434,2011-08-29 22:15:01,0.505334398818,0,0,-0.0738063781627561,-0.1476127563255122,-0.0738063781627561
1435,1435,1435,2011-08-29 23:15:01,0.461576500244,0,0,-0.0774296164330283,-0.1548592328660566,-0.0774296164330283
1436,1436,1436,2011-08-30 00:15:01,0.423331833245,0,0,-0.0807478671564775,-0.1614957343129551,-0.0807478671564775
1437,1437,1437,2011-08-30 01:15:01,0.399180103788,0,0,-0.0837753571551341,-0.1675507143102682,-0.0837753571551341
1438,1438,1438,2011-08-30 02:15:01,0.39125860584,0,0,-0.0865280693319567,-0.1730561386639134,-0.0865280693319567
1439,1439,1439,2011-08-30 03:15:01,0.379254181124,0,0,-0.0890231177221959,-0.1780462354443918,-0.0890231177221959
1440,1440,1440,2011-08-30 04:15:01,0.398809002016,0,0,-0.0912782100984555,-0.1825564201969111,-0.0912782100984555
1441,1441,1441,2011-08-30 05:15:01,0.401933597966,0,0,-0.0933112003953264,-0.1866224007906528,-0.0933112003953264
1442,1442,1442,2011-08-30 06:15:01,0.417723769749,0,0,-0.0951397279492816,-0.1902794558985632,-0.0951397279492816
1443,1443,1443,2011-08-30 07:15:01,0.454220455568,0,0,-0.0967809369617183,-0.1935618739234366,-0.0967809369617183
1444,1444,1444,2011-08-30 08:15:01,1.27389344477,0,0,-0.0982512674440386,-0.1965025348880773,-0.0982512674440386
1445,1445,1445,2011-08-30 09:15:01,0.375298090137,0,0,-0.0995663079009353,-0.1991326158018706,-0.0995663079009353
1446,1446,1446,2011-08-30 10:15:01,0.704822544179,0,0,-0.1007406998585638,-0.2014813997171277,-0.1007406998585638
1447,1447,1447,2011-08-30 11:15:01,0.781344525106,0,0,-0.1017880847842915,-0.203576169568583,-0.1017880847842915
1448,1448,1448,2011-08-30 12:15:01,0.768678553314,0,0,-0.102721084754485,-0.2054421695089701,-0.102721084754485
1449,1449,1449,2011-08-30 13:15:01,0.715991729645,0,0,-0.1035513092347016,-0.2071026184694032,-0.1035513092347016
1450,1450,1450,2011-08-30 14:15:01,0.8437675014,0,0,-0.1042893814164847,-0.2085787628329694,-0.1042893814164847
1451,1451,1451,2011-08-30 15:15:01,0.67299916325,0,0,-0.1049449786197943,-0.2098899572395887,-0.1049449786197943
1452,1452,1452,2011-08-30 16:15:01,0.634805696355,0,0,-0.105526882264615,-0.2110537645292301,-0.105526882264615
1453,1453,1453,2011-08-30 17:15:01,0.593018509531,0,0,-0.1060430338083398,-0.2120860676166797,-0.1060430338083398
1454,1454,1454,2011-08-30 18:15:01,0.542370444908,0,0,-0.1065005938234007,-0.2130011876468015,-0.1065005938234007
1455,1455,1455,2011-08-30 19:15:01,0.573457776135,0,0,-0.1069060020504859,-0.2138120041009719,-0.1069060020504859
1456,1456,1456,2011-08-30 20:15:01,0.486845406049,0,0,-0.1072650368122991,-0.2145300736245982,-0.1072650368122991
1457,1457,1457,2011-08-30 21:15:01,0.489359541366,0,0,-0.1075828726212695,-0.215165745242539,-0.1075828726212695
1458,1458,1458,2011-08-30 22:15:01,0.447929630645,0,0,-0.1078641351740757,-0.2157282703481514,-0.1078641351740757
1459,1459,1459,2011-08-30 23:15:01,0.479468796398,0,0,-0.1081129532089833,-0.2162259064179667,-0.1081129532089833
1460,1460,1460,2011-08-31 00:15:01,0.405942753819,0,0,-0.1083330069210706,-0.2166660138421412,-0.1083330069210706
1461,1461,1461,2011-08-31 01:15:01,0.499382037578,0,0,-0.1085275727966573,-0.2170551455933146,-0.1085275727966573
1462,1462,1462,2011-08-31 02:15:01,0.512361711408,0,0,-0.1086995648516263,-0.2173991297032527,-0.1086995648516263
1463,1463,1463,2011-08-31 03:15:01,0.439007023608,0,0,-0.1088515723474171,-0.2177031446948343,-0.1088515723474171
1464,1464,1464,2011-08-31 04:15:01,0.354479765969,0,0,-0.1089858941205376,-0.2179717882410753,-0.1089858941205376
1465,1465,1465,2011-08-31 05:15:01,0.391625533538,0,0,-0.1091045697025028,-0.2182091394050057,-0.1091045697025028
1466,1466,1466,2011-08-31 06:15:01,0.270986709479,0,0,-0.1092094074320875,-0.2184188148641751,-0.1092094074320875
1467,1467,1467,2011-08-31 07:15:01,0.31019251315,0,0,-0.1093020097746532,-0.2186040195493065,-0.1093020097746532
1468,1468,1468,2011-08-31 08:15:01,0.477792863495,0,0,-0.1093837960672333,-0.2187675921344667,-0.1093837960672333
1469,1469,1469,2011-08-31 09:15:01,0.469674887436,0,0,-0.1094560229055403,-0.2189120458110807,-0.1094560229055403
1470,1470,1470,2011-08-31 10:15:01,0.454564301016,0,0,-0.109519802382024,-0.2190396047640481,-0.109519802382024
1471,1471,1471,2011-08-31 11:15:01,0.404238953936,0,0,-0.1095761183740679,-0.2191522367481359,-0.1095761183740679
1472,1472,1472,2011-08-31 12:15:01,0.435051961528,0,0,-0.1096258410694842,-0.2192516821389684,-0.1096258410694842
1473,1473,1473,2011-08-31 13:15:01,0.512328185937,0,0,-0.1096697399035178,-0.2193394798070357,-0.1096697399035178
1474,1474,1474,2011-08-31 14:15:01,0.528824179173,0,0,-0.1097084950682131,-0.2194169901364262,-0.1097084950682131
1475,1475,1475,2011-08-31 15:15:01,0.462799104577,0,0,-0.1097427077416877,-0.2194854154833755,-0.1097427077416877
1476,1476,1476,2011-08-31 16:15:01,0.451067683676,0,0,-0.1097729091719139,-0.2195458183438279,-0.1097729091719139
1477,1477,1477,2011-08-31 17:15:01,0.36041858645,0,0,-0.1097995687372318,-0.2195991374744637,-0.1097995687372318
1478,1478,1478,2011-08-31 18:15:01,0.326827470125,0,0,-0.1098231010941615,-0.2196462021883231,-0.1098231010941615
1479,1479,1479,2011-08-31 19:15:01,0.344385382535,0,0,-0.1098438725121978,-0.2196877450243957,-0.1098438725121978
1480,1480,1480,2011-08-31 20:15:01,1.33574432082,0,0,-0.1098622064852159,-0.2197244129704318,-0.1098622064852159
1481,1481,1481,2011-08-31 21:15:01,2.64657806545,0,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
1482,1482,1482,2011-08-31 22:15:01,1.82096696151,0,0,-0.1098926714329879,-0.2197853428659758,-0.1098926714329879
1483,1483,1483,2011-08-31 23:15:01,0.676871144867,0,0,-0.1099052774421085,-0.2198105548842171,-0.1099052774421085
1484,1484,1484,2011-09-01 00:15:01,0.24519113057,0,0,-0.1099164034067546,-0.2198328068135092,-0.1099164034067546
1485,1485,1485,2011-09-01 01:15:01,0.456543012188,0,0,-0.1099262229712973,-0.2198524459425947,-0.1099262229712973
1486,1486,1486,2011-09-01 02:15:01,0.320692133527,0,0,-0.1099348894350271,-0.2198697788700542,-0.1099348894350271
1487,1487,1487,2011-09-01 03:15:01,0.225371535623,0,0,-0.1099425381297989,-0.2198850762595978,-0.1099425381297989
1488,1488,1488,2011-09-01 04:15:01,0.212770268285,0,0,-0.1099492885211615,-0.219898577042323,-0.1099492885211615
1489,1489,1489,2011-09-01 05:15:01,0.34430849481,0,0,-0.1099552460648278,-0.2199104921296557,-0.1099552460648278
1490,1490,1490,2011-09-01 06:15:01,0.440247163011,0,0,-0.1099605038467437,-0.2199210076934874,-0.1099605038467437
1491,1491,1491,2011-09-01 07:15:01,0.454963457722,0,0,-0.1099651440317974,-0.2199302880635948,-0.1099651440317974
1492,1492,1492,2011-09-01 08:15:01,0.55976468491,0,0,-0.1099692391433575,-0.2199384782867151,-0.1099692391433575
1493,1493,1493,2011-09-01 09:15:01,0.54302909107,0,0,-0.109972853193283,-0.219945706386566,-0.109972853193283
1494,1494,1494,2011-09-01 10:15:01,0.664866792318,0,0,-0.1099760426797941,-0.2199520853595883,-0.1099760426797941
1495,1495,1495,2011-09-01 11:15:01,0.787770896183,0,0,-0.1099788574685901,-0.2199577149371802,-0.1099788574685901
1496,1496,1496,2011-09-01 12:15:01,0.612140306658,0,0,-0.1099813415708208,-0.2199626831416416,-0.1099813415708208
1497,1497,1497,2011-09-01 13:15:01,0.572235630088,0,0,-0.1099835338299476,-0.2199670676598953,-0.1099835338299476
1498,1498,1498,2011-09-01 14:15:01,0.716432042186,0,0,-0.1099854685281319,-0.2199709370562639,-0.1099854685281319
1499,1499,1499,2011-09-01 15:15:01,0.709741729602,0,0,-0.1099871759215545,-0.2199743518431091,-0.1099871759215545
1500,1500,1500,2011-09-01 16:15:01,0.632261898427,0,0,-0.1099886827129767,-0.2199773654259534,-0.1099886827129767
1501,1501,1501,2011-09-01 17:15:01,0.610338727249,0,0,-0.1099900124688854,-0.2199800249377709,-0.1099900124688854
1502,1502,1502,2011-09-01 18:15:01,0.576845410865,0,0,-0.1099911859877095,-0.2199823719754191,-0.1099911859877095
1503,1503,1503,2011-09-01 19:15:01,0.602286330118,0,0,-0.1099922216248368,-0.2199844432496736,-0.1099922216248368
1504,1504,1504,2011-09-01 20:15:01,1.77437694559,0,0,-0.1099931355794933,-0.2199862711589866,-0.1099931355794933
1505,1505,1505,2011-09-01 21:15:01,0.320780935297,0,0,-0.1099939421479548,-0.2199878842959096,-0.1099939421479548
1506,1506,1506,2011-09-01 22:15:01,0.546870138759,0,0,-0.1099946539470364,-0.2199893078940729,-0.1099946539470364
1507,1507,1507,2011-09-01 23:15:01,0.538545245055,0,0,-0.1099952821113473,-0.2199905642226947,-0.1099952821113473
1508,1508,1508,2011-09-02 00:15:01,0.538761498037,0,0,-0.1099958364673858,-0.2199916729347717,-0.1099958364673858
1509,1509,1509,2011-09-02 01:15:01,0.615730993904,0,0,-0.1099963256871934,-0.2199926513743868,-0.1099963256871934
1510,1510,1510,2011-09-02 02:15:01,0.251440140956,0,0,-0.1099967574239656,-0.2199935148479312,-0.1099967574239656
1511,1511,1511,2011-09-02 03:15:01,0.23153233982,0,0,-0.1099971384317373,-0.2199942768634747,-0.1099971384317373
1512,1512,1512,2011-09-02 04:15:01,0.258829971222,0,0,-0.109997474671012,-0.2199949493420241,-0.109997474671012
1513,1513,1513,2011-09-02 05:15:01,0.385909904955,0,0,-0.1099977714019842,-0.2199955428039684,-0.1099977714019842
1514,1514,1514,2011-09-02 06:15:01,0.505358846633,0,0,-0.1099980332668129,-0.2199960665336259,-0.1099980332668129
1515,1515,1515,2011-09-02 07:15:01,0.530895593316,0,0,-0.109998264362231,-0.219996528724462,-0.109998264362231
1516,1516,1516,2011-09-02 08:15:01,0.696598653212,0,0,-0.1099984683036249,-0.2199969366072499,-0.1099984683036249
1517,1517,1517,2011-09-02 09:15:01,0.627817521294,0,0,-0.1099986482815875,-0.219997296563175,-0.1099986482815875
1518,1518,1518,2011-09-02 10:15:01,0.746467151155,0,0,-0.1099988071118266,-0.2199976142236532,-0.1099988071118266
1519,1519,1519,2011-09-02 11:15:01,0.931583757671,0,0,-0.1099989472792111,-0.2199978945584222,-0.1099989472792111
1520,1520,1520,2011-09-02 12:15:01,0.623455247299,0,0,-0.1099990709766421,-0.2199981419532843,-0.1099990709766421
1521,1521,1521,2011-09-02 13:15:01,0.646148346738,0,0,-0.1099991801393574,-0.2199983602787149,-0.1099991801393574
1522,1522,1522,2011-09-02 14:15:01,0.673103958565,0,0,-0.1099992764752056,-0.2199985529504112,-0.1099992764752056
1523,1523,1523,2011-09-02 15:15:01,0.73064933112,0,0,-0.1099993614913632,-0.2199987229827265,-0.1099993614913632
1524,1524,1524,2011-09-02 16:15:01,0.657060677122,0,0,-0.1099994365179136,-0.2199988730358272,-0.1099994365179136
1525,1525,1525,2011-09-02 17:15:01,0.582080491376,0,0,-0.1099995027286544,-0.2199990054573089,-0.1099995027286544
1526,1526,1526,2011-09-02 18:15:01,0.564686945547,0,0,-0.1099995611594612,-0.2199991223189225,-0.1099995611594612
1527,1527,1527,2011-09-02 19:15:01,0.546336509977,0,0,-0.109999612724493,-0.2199992254489861,-0.109999612724493
1528,1528,1528,2011-09-02 20:15:01,0.555120784106,0,0,-0.1099996582304939,-0.2199993164609879,-0.1099996582304939
1529,1529,1529,2011-09-02 21:15:01,0.529311989498,0,0,-0.1099996983894145,-0.219999396778829,-0.1099996983894145
1530,1530,1530,2011-09-02 22:15:01,0.510877650897,0,0,-0.1099997338295496,-0.2199994676590992,-0.1099997338295496
1531,1531,1531,2011-09-02 23:15:01,0.491152191606,0,0,-0.1099997651053685,-0.2199995302107371,-0.1099997651053685
1532,1532,1532,2011-09-03 00:15:01,0.522000360873,0,0,-0.1099997927061893,-0.2199995854123786,-0.1099997927061893
1533,1533,1533,2011-09-03 01:15:01,0.521879795705,0,0,-0.1099998170638339,-0.2199996341276678,-0.1099998170638339
1534,1534,1534,2011-09-03 02:15:01,0.355119916306,0,0,-0.1099998385593842,-0.2199996771187685,-0.1099998385593842
1535,1535,1535,2011-09-03 03:15:01,0.31565178516,0,0,-0.1099998575291443,-0.2199997150582887,-0.1099998575291443
1536,1536,1536,2011-09-03 04:15:01,0.263618408779,0,0,-0.1099998742699016,-0.2199997485398033,-0.1099998742699016
1537,1537,1537,2011-09-03 05:15:01,0.286460321745,0,0,-0.1099998890435701,-0.2199997780871403,-0.1099998890435701
1538,1538,1538,2011-09-03 06:15:01,0.309666832791,0,0,-0.1099999020812885,-0.2199998041625771,-0.1099999020812885
1539,1539,1539,2011-09-03 07:15:01,0.35318616245,0,0,-0.1099999135870359,-0.2199998271740718,-0.1099999135870359
1540,1540,1540,2011-09-03 08:15:01,0.436075635658,0,0,-0.1099999237408233,-0.2199998474816467,-0.1099999237408233
1541,1541,1541,2011-09-03 09:15:01,0.50224563049,0,0,-0.10999993270151,-0.2199998654030201,-0.10999993270151
1542,1542,1542,2011-09-03 10:15:01,0.549284274596,0,0,-0.11,-0.22,-0.11
1543,1543,1543,2011-09-03 11:15:01,0.588088711687,0,0,-0.11,-0.22,-0.11
1544,1544,1544,2011-09-03 12:15:01,0.654857142857,0,0,-0.11,-0.22,-0.11
1545,1545,1545,2011-09-03 13:15:01,0.649969252577,0,0,-0.11,-0.22,-0.11
1546,1546,1546,2011-09-03 14:15:01,0.65292537899,0,0,-0.11,-0.22,-0.11
1547,1547,1547,2011-09-03 15:15:01,0.519968639564,0,0,-0.11,-0.22,-0.11
1548,1548,1548,2011-09-03 16:15:01,0.486095984898,0,0,-0.11,-0.22,-0.11
1549,1549,1549,2011-09-03 17:15:01,0.459643170251,0,0,-0.11,-0.22,-0.11
1550,1550,1550,2011-09-03 18:15:01,0.414159841633,0,0,-0.11,-0.22,-0.11
1551,1551,1551,2011-09-03 19:15:01,0.412064736524,0,0,-0.11,-0.22,-0.11
1552,1552,1552,2011-09-03 20:15:01,0.384181442348,0,0,-0.11,-0.22,-0.11
1553,1553,1553,2011-09-03 21:15:01,0.372935470157,0,0,-0.11,-0.22,-0.11
1554,1554,1554,2011-09-03 22:15:01,0.423950267774,0,0,-0.11,-0.22,-0.11
1555,1555,1555,2011-09-03 23:15:01,0.418220394362,0,0,-0.11,-0.22,-0.11
1556,1556,1556,2011-09-04 00:15:01,0.448189503003,0,0,-0.11,-0.22,-0.11
1557,1557,1557,2011-09-04 01:15:01,0.428402969108,0,0,-0.11,-0.22,-0.11
1558,1558,1558,2011-09-04 02:15:01,0.363232274693,0,0,-0.11,-0.22,-0.11
1559,1559,1559,2011-09-04 03:15:01,0.340615658687,0,0,-0.11,-0.22,-0.11
1560,1560,1560,2011-09-04 04:15:01,0.331956591091,0,0,-0.11,-0.22,-0.11
1561,1561,1561,2011-09-04 05:15:01,0.316250596313,0,0,-0.11,-0.22,-0.11
1562,1562,1562,2011-09-04 06:15:01,0.33528381716,0,0,-0.11,-0.22,-0.11
1563,1563,1563,2011-09-04 07:15:01,0.358703548885,0,0,-0.11,-0.22,-0.11
1564,1564,1564,2011-09-04 08:15:01,0.421027334016,0,0,-0.11,-0.22,-0.11
1565,1565,1565,2011-09-04 09:15:01,7.49059611093,0,0,-0.11,-0.22,-0.11
1566,1566,1566,2011-09-04 10:15:01,0.252864491049,0,0,-0.11,-0.22,-0.11
1567,1567,1567,2011-09-04 11:15:01,0.581022748338,0,0,-0.11,-0.22,-0.11
1568,1568,1568,2011-09-04 12:15:01,0.637176950436,0,0,-0.11,-0.22,-0.11
1569,1569,1569,2011-09-04 13:15:01,0.63203681523,0,0,-0.11,-0.22,-0.11
1570,1570,1570,2011-09-04 14:15:01,0.574428766343,0,0,-0.11,-0.22,-0.11
1571,1571,1571,2011-09-04 15:15:01,0.5775852552,0,0,-0.11,-0.22,-0.11
1572,1572,1572,2011-09-04 16:15:01,0.534777540315,0,0,-0.11,-0.22,-0.11
1573,1573,1573,2011-09-04 17:15:01,0.549566614699,0,0,-0.11,-0.22,-0.11
1574,1574,1574,2011-09-04 18:15:01,0.55639580328,0,0,-0.11,-0.22,-0.11
1575,1575,1575,2011-09-04 19:15:01,0.441150549946,0,0,-0.11,-0.22,-0.11
1576,1576,1576,2011-09-04 20:15:01,0.430824318881,0,0,-0.11,-0.22,-0.11
1577,1577,1577,2011-09-04 21:15:01,0.483385014625,0,0,-0.11,-0.22,-0.11
1578,1578,1578,2011-09-04 22:15:01,0.461466494312,0,0,-0.11,-0.22,-0.11
1579,1579,1579,2011-09-04 23:15:01,0.453390558457,0,0,-0.11,-0.22,-0.11
1580,1580,1580,2011-09-05 00:15:01,0.443285135283,0,0,-0.11,-0.22,-0.11
1581,1581,1581,2011-09-05 01:15:01,0.533919001066,0,0,-0.11,-0.22,-0.11
1582,1582,1582,2011-09-05 02:15:01,0.454834494635,0,0,-0.11,-0.22,-0.11
1583,1583,1583,2011-09-05 03:15:01,0.251456030366,0,0,-0.11,-0.22,-0.11
1584,1584,1584,2011-09-05 04:15:01,0.235181396165,0,0,-0.11,-0.22,-0.11
1585,1585,1585,2011-09-05 05:15:01,0.305643092571,0,0,-0.11,-0.22,-0.11
1586,1586,1586,2011-09-05 06:15:01,0.474537750934,0,0,-0.11,-0.22,-0.11
1587,1587,1587,2011-09-05 07:15:01,0.482451132794,0,0,-0.11,-0.22,-0.11
1588,1588,1588,2011-09-05 08:15:01,0.480610478724,0,0,-0.11,-0.22,-0.11
1589,1589,1589,2011-09-05 09:15:01,0.601294320985,0,0,-0.11,-0.22,-0.11
1590,1590,1590,2011-09-05 10:15:01,0.627994167882,0,0,-0.11,-0.22,-0.11
1591,1591,1591,2011-09-05 11:15:01,0.714285714286,0,0,-0.11,-0.22,-0.11
1592,1592,1592,2011-09-05 12:15:01,0.689013302023,0,0,-0.11,-0.22,-0.11
1593,1593,1593,2011-09-05 13:15:01,0.669391266939,0,0,-0.11,-0.22,-0.11
1594,1594,1594,2011-09-05 14:15:01,0.724363174707,0,0,-0.11,-0.22,-0.11
1595,1595,1595,2011-09-05 15:15:01,0.673408587055,0,0,-0.11,-0.22,-0.11
1596,1596,1596,2011-09-05 16:15:01,0.66053850053,0,0,-0.11,-0.22,-0.11
1597,1597,1597,2011-09-05 17:15:01,0.59831901939,0,0,-0.11,-0.22,-0.11
1598,1598,1598,2011-09-05 18:15:01,0.536488589212,0,0,-0.11,-0.22,-0.11
1599,1599,1599,2011-09-05 19:15:01,0.541967170502,0,0,-0.11,-0.22,-0.11
1600,1600,1600,2011-09-05 20:15:01,0.523636258746,0,0,-0.11,-0.22,-0.11
1601,1601,1601,2011-09-05 21:15:01,0.495622668309,0,0,-0.11,-0.22,-0.11
1602,1602,1602,2011-09-05 22:15:01,0.608517365637,0,0,-0.11,-0.22,-0.11
1603,1603,1603,2011-09-05 23:15:01,0.492775993934,0,0,-0.11,-0.22,-0.11
1604,1604,1604,2011-09-06 00:15:01,0.567941986796,0,0,-0.11,-0.22,-0.11
1605,1605,1605,2011-09-06 01:15:01,0.604127101765,0,0,-0.11,-0.22,-0.11
1606,1606,1606,2011-09-06 02:15:01,0.296783214535,0,0,-0.11,-0.22,-0.11
1607,1607,1607,2011-09-06 03:15:01,0.217403336577,0,0,-0.11,-0.22,-0.11
1608,1608,1608,2011-09-06 04:15:01,0.19465446222,0,0,-0.11,-0.22,-0.11
1609,1609,1609,2011-09-06 05:15:01,0.429077851885,0,0,-0.11,-0.22,-0.11
1610,1610,1610,2011-09-06 06:15:01,0.533744260645,0,0,-0.11,-0.22,-0.11
1611,1611,1611,2011-09-06 07:15:01,0.535142222818,0,0,-0.11,-0.22,-0.11
1612,1612,1612,2011-09-06 08:15:01,0.52409513552,0,0,-0.11,-0.22,-0.11
1613,1613,1613,2011-09-06 09:15:01,0.590680307786,0,0,-0.11,-0.22,-0.11
1614,1614,1614,2011-09-06 10:15:01,0.603179568535,0,0,-0.11,-0.22,-0.11
1615,1615,1615,2011-09-06 11:15:01,0.6170227014,0,0,-0.11,-0.22,-0.11
1616,1616,1616,2011-09-06 12:15:01,0.673659979039,0,0,-0.11,-0.22,-0.11
1617,1617,1617,2011-09-06 13:15:01,0.62015503876,0,0,-0.11,-0.22,-0.11
1618,1618,1618,2011-09-06 14:15:01,0.646837765824,0,0,-0.11,-0.22,-0.11
1619,1619,1619,2011-09-06 15:15:01,0.605412349541,0,0,-0.11,-0.22,-0.11
1620,1620,1620,2011-09-06 16:15:01,0.673526179728,0,0,-0.11,-0.22,-0.11
