,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
925,925,925,2011-08-11 03:15:01,0.608818563823,0,0,-0.11,-0.22,-0.11
926,926,926,2011-08-11 04:15:01,0.56535245238,0,0,-0.11,-0.22,-0.11
927,927,927,2011-08-11 05:15:01,0.545612490685,0,0,-0.11,-0.22,-0.11
928,928,928,2011-08-11 06:15:01,0.521651179882,0,0,-0.11,-0.22,-0.11
929,929,929,2011-08-11 07:15:01,0.577066436906,0,0,-0.11,-0.22,-0.11
930,930,930,2011-08-11 08:15:01,0.649319201432,0,0,-0.11,-0.22,-0.11
931,931,931,2011-08-11 09:15:01,0.761580436424,0,0,-0.11,-0.22,-0.11
932,932,932,2011-08-11 10:15:01,0.958909403592,0,0,-0.11,-0.22,-0.11
933,933,933,2011-08-11 11:15:01,0.879025593085,0,0,-0.11,-0.22,-0.11
934,934,934,2011-08-11 12:15:01,1.02881514616,0,0,-0.11,-0.22,-0.11
935,935,935,2011-08-11 14:15:01,1.12794638303,0,0,-0.11,-0.22,-0.11
936,936,936,2011-08-11 15:15:01,0.806395267298,0,0,-0.11,-0.22,-0.11
937,937,937,2011-08-11 16:15:01,0.998546127412,0,0,-0.11,-0.22,-0.11
938,938,938,2011-08-11 17:15:01,0.797586425481,0,0,-0.11,-0.22,-0.11
939,939,939,2011-08-11 18:15:01,0.653892646469,0,0,-0.11,-0.22,-0.11
940,940,940,2011-08-11 19:15:01,0.668489407469,0,0,-0.11,-0.22,-0.11
941,941,941,2011-08-11 20:15:01,0.704774059598,0,0,-0.11,-0.22,-0.11
942,942,942,2011-08-11 21:15:01,0.618160741346,0,0,-0.11,-0.22,-0.11
943,943,943,2011-08-11 22:15:01,0.703522679277,0,0,-0.11,-0.22,-0.11
944,944,944,2011-08-11 23:15:01,0.645565581113,0,0,-0.11,-0.22,-0.11
945,945,945,2011-08-12 00:15:01,0.641368766824,0,0,-0.11,-0.22,-0.11
946,946,946,2011-08-12 01:15:01,0.705282913257,0,0,-0.11,-0.22,-0.11
947,947,947,2011-08-12 02:15:01,0.612891663325,0,0,-0.11,-0.22,-0.11
948,948,948,2011-08-12 03:15:01,0.59561723886,0,0,-0.11,-0.22,-0.11
949,949,949,2011-08-12 04:15:01,0.397505242902,0,0,-0.11,-0.22,-0.11
950,950,950,2011-08-12 05:15:01,0.4334602526,0,0,-0.11,-0.22,-0.11
951,951,951,2011-08-12 06:15:01,0.452638011815,0,0,-0.11,-0.22,-0.11
952,952,952,2011-08-12 07:15:01,0.554466657955,0,0,-0.11,-0.22,-0.11
953,953,953,2011-08-12 08:15:01,0.762423745569,0,0,-0.11,-0.22,-0.11
954,954,954,2011-08-12 09:15:01,0.743389683572,0,0,-0.11,-0.22,-0.11
955,955,955,2011-08-12 10:15:01,1.2398054085,0,0,-0.11,-0.22,-0.11
956,956,956,2011-08-12 11:15:01,1.24785288471,0,0,-0.11,-0.22,-0.11
957,957,957,2011-08-12 13:15:01,1.56976504958,0,0,-0.11,-0.22,-0.11
958,958,958,2011-08-12 14:15:01,1.30445869153,0,0,-0.11,-0.22,-0.11
959,959,959,2011-08-12 15:15:01,0.913389056971,0,0,-0.11,-0.22,-0.11
960,960,960,2011-08-12 16:15:01,0.797229088648,0,0,-0.11,-0.22,-0.11
961,961,961,2011-08-12 17:15:01,0.588670630441,0,0,-0.11,-0.22,-0.11
962,962,962,2011-08-12 18:15:01,0.621693121693,0,0,-0.11,-0.22,-0.11
963,963,963,2011-08-12 19:15:01,0.561822051743,0,0,-0.11,-0.22,-0.11
964,964,964,2011-08-12 21:15:01,0.586936754634,0,0,-0.11,-0.22,-0.11
965,965,965,2011-08-12 22:15:01,0.510457600443,0,0,-0.11,-0.22,-0.11
966,966,966,2011-08-12 23:15:01,0.411906443438,0,0,-0.11,-0.22,-0.11
967,967,967,2011-08-13 00:15:01,0.481140662888,0,0,-0.11,-0.22,-0.11
968,968,968,2011-08-13 01:15:01,0.727249846188,0,0,-0.11,-0.22,-0.11
969,969,969,2011-08-13 02:15:01,0.692740174194,0,0,-0.11,-0.22,-0.11
970,970,970,2011-08-13 03:15:01,0.606669069316,0,0,-0.11,-0.22,-0.11
971,971,971,2011-08-13 04:15:01,0.481597592012,0,0,-0.11,-0.22,-0.11
972,972,972,2011-08-13 05:15:01,0.452214871573,0,0,-0.11,-0.22,-0.11
973,973,973,2011-08-13 06:15:01,0.503423930085,0,0,-0.11,-0.22,-0.11
974,974,974,2011-08-13 07:15:01,0.592080023871,0,0,-0.11,-0.22,-0.11
975,975,975,2011-08-13 08:15:01,0.670440067671,0,0,-0.11,-0.22,-0.11
976,976,976,2011-08-13 09:15:01,0.781322734271,0,0,-0.11,-0.22,-0.11
977,977,977,2011-08-13 10:15:01,1.12155162029,0,0,-0.11,-0.22,-0.11
978,978,978,2011-08-13 11:15:01,1.14461358314,0,0,-0.11,-0.22,-0.11
979,979,979,2011-08-13 12:15:01,2.3458511804,0,0,-0.11,-0.22,-0.11
980,980,980,2011-08-13 13:15:01,1.78017877028,0,0,-0.11,-0.22,-0.11
981,981,981,2011-08-13 15:15:01,1.16344626108,0,0,-0.11,-0.22,-0.11
982,982,982,2011-08-13 17:15:01,0.80366590851,0,0,-0.11,-0.22,-0.11
983,983,983,2011-08-13 18:15:01,0.835319293809,0,0,-0.11,-0.22,-0.11
984,984,984,2011-08-13 19:15:01,0.61608130586,0,0,-0.11,-0.22,-0.11
985,985,985,2011-08-13 20:15:01,0.551187458629,0,0,-0.11,-0.22,-0.11
986,986,986,2011-08-13 21:15:01,0.496627535469,0,0,-0.11,-0.22,-0.11
987,987,987,2011-08-13 22:15:01,0.471666183154,0,0,-0.11,-0.22,-0.11
988,988,988,2011-08-13 23:15:01,0.646252600178,0,0,-0.11,-0.22,-0.11
989,989,989,2011-08-14 00:15:01,0.610524145889,0,0,-0.11,-0.22,-0.11
990,990,990,2011-08-14 01:15:01,0.740457772665,0,0,-0.11,-0.22,-0.11
991,991,991,2011-08-14 02:15:01,0.67648312914,0,0,-0.11,-0.22,-0.11
992,992,992,2011-08-14 03:15:01,0.6999543225,0,0,-0.11,-0.22,-0.11
993,993,993,2011-08-14 04:15:01,0.581878572182,0,0,-0.11,-0.22,-0.11
994,994,994,2011-08-14 05:15:01,0.574517129817,0,0,-0.11,-0.22,-0.11
995,995,995,2011-08-14 06:15:01,0.588103546132,0,0,-0.11,-0.22,-0.11
996,996,996,2011-08-14 07:15:01,0.682825589466,0,0,-0.11,-0.22,-0.11
997,997,997,2011-08-14 08:15:01,0.702503350973,0,0,-0.11,-0.22,-0.11
998,998,998,2011-08-14 09:15:01,0.811665071193,0,0,-0.11,-0.22,-0.11
999,999,999,2011-08-14 10:15:01,0.959159638626,0,0,-0.11,-0.22,-0.11
1000,1000,1000,2011-08-14 11:15:01,1.13891248326,0,0,-0.11,-0.22,-0.11
1001,1001,1001,2011-08-14 12:15:01,1.31995254103,0,0,-0.11,-0.22,-0.11
1002,1002,1002,2011-08-14 13:15:01,1.14913574749,0,0,-0.11,-0.22,-0.11
1003,1003,1003,2011-08-14 14:15:01,1.17398097723,0,0,-0.11,-0.22,-0.11
1004,1004,1004,2011-08-14 15:15:01,0.910558605102,0,0,-0.11,-0.22,-0.11
1005,1005,1005,2011-08-14 16:15:01,0.786068674769,0,0,-0.11,-0.22,-0.11
1006,1006,1006,2011-08-14 17:15:01,0.809601949747,0,0,-0.11,-0.22,-0.11
1007,1007,1007,2011-08-14 18:15:01,0.755417840119,0,0,-0.11,-0.22,-0.11
1008,1008,1008,2011-08-14 19:15:01,0.749192553692,0,0,-0.11,-0.22,-0.11
1009,1009,1009,2011-08-14 20:15:01,0.665563624108,0,0,-0.11,-0.22,-0.11
1010,1010,1010,2011-08-14 21:15:01,0.721558658688,0,0,-0.11,-0.22,-0.11
1011,1011,1011,2011-08-14 22:15:01,0.685192621577,0,0,-0.11,-0.22,-0.11
1012,1012,1012,2011-08-14 23:15:01,0.557077450057,0,0,-0.11,-0.22,-0.11
1013,1013,1013,2011-08-15 01:15:01,0.636081308305,0,0,-0.11,-0.22,-0.11
1014,1014,1014,2011-08-15 02:15:01,0.667131109384,0,0,-0.11,-0.22,-0.11
1015,1015,1015,2011-08-15 03:15:01,0.735076057078,0,0,-0.11,-0.22,-0.11
1016,1016,1016,2011-08-15 04:15:01,0.580668384959,0,0,-0.11,-0.22,-0.11
1017,1017,1017,2011-08-15 05:15:01,0.579281629473,0,0,-0.11,-0.22,-0.11
1018,1018,1018,2011-08-15 06:15:01,0.602451454238,0,0,-0.11,-0.22,-0.11
1019,1019,1019,2011-08-15 07:15:01,0.644382914486,0,0,-0.11,-0.22,-0.11
1020,1020,1020,2011-08-15 08:15:01,0.714276606054,0,0,-0.11,-0.22,-0.11
1021,1021,1021,2011-08-15 09:15:01,0.848933518167,0,0,-0.11,-0.22,-0.11
1022,1022,1022,2011-08-15 10:15:01,0.966559247715,0,0,-0.11,-0.22,-0.11
1023,1023,1023,2011-08-15 11:15:01,1.05050887436,0,0,-0.11,-0.22,-0.11
1024,1024,1024,2011-08-15 12:15:01,1.04251488078,0,0,-0.11,-0.22,-0.11
1025,1025,1025,2011-08-15 14:15:01,0.932878270762,0,0,-0.11,-0.22,-0.11
1026,1026,1026,2011-08-15 15:15:01,0.826720919972,0,0,-0.11,-0.22,-0.11
1027,1027,1027,2011-08-15 16:15:01,0.776904573404,0,0,-0.11,-0.22,-0.11
1028,1028,1028,2011-08-15 17:15:01,0.716201992703,0,0,-0.11,-0.22,-0.11
1029,1029,1029,2011-08-15 18:15:01,0.711605913562,0,0,-0.11,-0.22,-0.11
1030,1030,1030,2011-08-15 19:15:01,0.708530490055,0,0,-0.11,-0.22,-0.11
1031,1031,1031,2011-08-15 20:15:01,0.663736975075,0,0,-0.11,-0.22,-0.11
1032,1032,1032,2011-08-15 21:15:01,0.622400018566,0,0,-0.11,-0.22,-0.11
1033,1033,1033,2011-08-15 22:15:01,0.607611681058,0,0,-0.11,-0.22,-0.11
1034,1034,1034,2011-08-15 23:15:01,0.611072281173,0,0,-0.11,-0.22,-0.11
1035,1035,1035,2011-08-16 00:15:01,0.563604798437,0,0,-0.11,-0.22,-0.11
1036,1036,1036,2011-08-16 01:15:01,0.686922142397,0,0,-0.11,-0.22,-0.11
1037,1037,1037,2011-08-16 02:15:01,0.675897036319,0,0,-0.11,-0.22,-0.11
1038,1038,1038,2011-08-16 03:15:01,0.667313844917,0,0,-0.11,-0.22,-0.11
1039,1039,1039,2011-08-16 04:15:01,0.628226199954,0,0,-0.11,-0.22,-0.11
1040,1040,1040,2011-08-16 05:15:01,0.595912441675,0,0,-0.11,-0.22,-0.11
1041,1041,1041,2011-08-16 06:15:01,0.634416844861,0,0,-0.11,-0.22,-0.11
1042,1042,1042,2011-08-16 07:15:01,0.685898336104,0,0,-0.11,-0.22,-0.11
1043,1043,1043,2011-08-16 08:15:01,0.826101318279,0,0,-0.11,-0.22,-0.11
1044,1044,1044,2011-08-16 09:15:01,0.892529350396,0,0,-0.11,-0.22,-0.11
1045,1045,1045,2011-08-16 10:15:01,1.12081818742,1,0,1.0,1.0,1.0
1046,1046,1046,2011-08-16 11:15:01,1.12547861639,1,0,0.999552415570612,0.999552415570612,0.999552415570612
1047,1047,1047,2011-08-16 12:15:01,1.12175474239,1,0,0.9990901715307898,0.9990901715307898,0.9990901715307898
1048,1048,1048,2011-08-16 13:15:01,1.05128934078,1,0,0.9986127948543186,0.9986127948543186,0.9986127948543186
1049,1049,1049,2011-08-16 14:15:01,0.966681309319,1,0,0.9981197977284718,0.9981197977284718,0.9981197977284718
1050,1050,1050,2011-08-16 15:15:01,0.990511125266,1,0,0.997610677123843,0.997610677123843,0.997610677123843
1051,1051,1051,2011-08-16 16:15:01,0.879749252927,1,0,0.9970849143538508,0.9970849143538508,0.9970849143538508
1052,1052,1052,2011-08-16 17:15:01,0.714478939876,1,0,0.9965419746238232,0.9965419746238232,0.9965419746238232
1053,1053,1053,2011-08-16 18:15:01,0.877238546553,1,0,0.995981306569581,0.995981306569581,0.995981306569581
1054,1054,1054,2011-08-16 19:15:01,0.725744019401,1,0,0.995402341785459,0.995402341785459,0.995402341785459
1055,1055,1055,2011-08-16 20:15:01,0.761700055415,1,0,0.9948044943417068,0.9948044943417068,0.9948044943417068
1056,1056,1056,2011-08-16 21:15:01,0.714732926186,1,0,0.994187160291242,0.994187160291242,0.994187160291242
1057,1057,1057,2011-08-16 22:15:01,0.676804863428,1,0,0.9935497171657364,0.9935497171657364,0.9935497171657364
1058,1058,1058,2011-08-16 23:15:01,0.711416021227,1,0,0.992891523461038,0.992891523461038,0.992891523461038
1059,1059,1059,2011-08-17 00:15:01,0.607743520633,1,0,0.9922119181119538,0.9922119181119538,0.9922119181119538
1060,1060,1060,2011-08-17 01:15:01,0.736028088655,1,0,0.9915102199564424,0.9915102199564424,0.9915102199564424
1061,1061,1061,2011-08-17 02:15:01,0.66488033209,1,0,0.990785727189294,0.990785727189294,0.990785727189294
1062,1062,1062,2011-08-17 03:15:01,0.619237027662,1,0,0.990037716805386,0.990037716805386,0.990037716805386
1063,1063,1063,2011-08-17 04:15:01,0.550742015432,1,0,0.9892654440326626,0.9892654440326626,0.9892654440326626
1064,1064,1064,2011-08-17 05:15:01,0.555550082264,1,0,0.9884681417549844,0.9884681417549844,0.9884681417549844
1065,1065,1065,2011-08-17 06:15:01,0.616679440644,1,0,0.987645019925058,0.987645019925058,0.987645019925058
1066,1066,1066,2011-08-17 07:15:01,0.693236714976,1,0,0.986795264967672,0.986795264967672,0.986795264967672
1067,1067,1067,2011-08-17 08:15:01,0.810488810541,1,0,0.9859180391735202,0.9859180391735202,0.9859180391735202
1068,1068,1068,2011-08-17 09:15:01,0.932629669333,1,0,0.9850124800839204,0.9850124800839204,0.9850124800839204
1069,1069,1069,2011-08-17 10:15:01,1.10551712253,1,0,0.9840776998668066,0.9840776998668066,0.9840776998668066
1070,1070,1070,2011-08-17 11:15:01,1.24432225675,1,0,0.983112784684392,0.983112784684392,0.983112784684392
1071,1071,1071,2011-08-17 12:15:01,1.07751682008,1,0,0.98211679405298,0.98211679405298,0.98211679405298
1072,1072,1072,2011-08-17 13:15:01,0.993365801281,1,0,0.98108876019544,0.98108876019544,0.98108876019544
1073,1073,1073,2011-08-17 14:15:01,1.03636422863,1,0,0.9800276873869298,0.9800276873869298,0.9800276873869298
1074,1074,1074,2011-08-17 15:15:01,0.927039239851,1,0,0.9789325512945156,0.9789325512945156,0.9789325512945156
1075,1075,1075,2011-08-17 16:15:01,0.821436448207,1,0,0.9778022983113978,0.9778022983113978,0.9778022983113978
1076,1076,1076,2011-08-17 18:15:01,0.762617399275,1,0,0.9766358448865318,0.9766358448865318,0.9766358448865318
1077,1077,1077,2011-08-17 19:15:01,0.714061062878,1,0,0.9754320768505128,0.9754320768505128,0.9754320768505128
1078,1078,1078,2011-08-17 20:15:01,0.735661201354,1,0,0.9741898487386584,0.9741898487386584,0.9741898487386584
1079,1079,1079,2011-08-17 21:15:01,0.666658952973,1,0,0.9729079831123338,0.9729079831123338,0.9729079831123338
1080,1080,1080,2011-08-17 22:15:01,0.621769977351,1,0,0.9715852698796336,0.9715852698796336,0.9715852698796336
1081,1081,1081,2011-08-17 23:15:01,0.548446739751,1,0,0.9702204656166424,0.9702204656166424,0.9702204656166424
1082,1082,1082,2011-08-18 00:15:01,0.544978141492,1,0,0.9688122928905996,0.9688122928905996,0.9688122928905996
1083,1083,1083,2011-08-18 01:15:01,0.758639317537,1,0,0.9673594395863914,0.9673594395863914,0.9673594395863914
1084,1084,1084,2011-08-18 02:15:01,0.732381898533,1,0,0.9658605582379192,0.9658605582379192,0.9658605582379192
1085,1085,1085,2011-08-18 03:15:01,0.570647047727,1,0,0.9643142653659984,0.9643142653659984,0.9643142653659984
1086,1086,1086,2011-08-18 04:15:01,0.534028307408,1,0,0.9627191408245812,0.9627191408245812,0.9627191408245812
1087,1087,1087,2011-08-18 05:15:01,0.542765533075,1,0,0.961073727157214,0.961073727157214,0.961073727157214
1088,1088,1088,2011-08-18 06:15:01,0.567515064457,1,0,0.9593765289657896,0.9593765289657896,0.9593765289657896
1089,1089,1089,2011-08-18 07:15:01,0.683516370065,1,0,0.9576260122937869,0.9576260122937869,0.9576260122937869
1090,1090,1090,2011-08-18 08:15:01,0.718008272579,1,0,0.9558206040263488,0.9558206040263488,0.9558206040263488
1091,1091,1091,2011-08-18 09:15:01,0.936216066342,1,0,0.9539586913097003,0.9539586913097003,0.9539586913097003
1092,1092,1092,2011-08-18 10:15:01,0.977670956737,1,0,0.9520386209925716,0.9520386209925716,0.9520386209925716
1093,1093,1093,2011-08-18 11:15:01,0.953869233654,1,0,0.9500586990924632,0.9500586990924632,0.9500586990924632
1094,1094,1094,2011-08-18 12:15:01,0.958412841486,1,0,0.9480171902897604,0.9480171902897604,0.9480171902897604
1095,1095,1095,2011-08-18 13:15:01,0.982262310647,1,0,0.9459123174528846,0.9459123174528846,0.9459123174528846
1096,1096,1096,2011-08-18 14:15:01,0.944170398835,1,0,0.9437422611978667,0.9437422611978667,0.9437422611978667
1097,1097,1097,2011-08-18 15:15:01,0.712214878216,1,0,0.9415051594859029,0.9415051594859029,0.9415051594859029
1098,1098,1098,2011-08-18 16:15:01,0.779245317679,1,0,0.9391991072626632,0.9391991072626632,0.9391991072626632
1099,1099,1099,2011-08-18 18:15:01,0.770476887313,1,0,0.9368221561433312,0.9368221561433312,0.9368221561433312
1100,1100,1100,2011-08-18 20:15:01,0.772785581145,1,0,0.934372314147543,0.934372314147543,0.934372314147543
1101,1101,1101,2011-08-18 21:15:01,0.792569185776,1,0,0.9318475454886224,0.9318475454886224,0.9318475454886224
1102,1102,1102,2011-08-18 22:15:01,0.892232194744,1,0,0.9292457704217196,0.9292457704217196,0.9292457704217196
1103,1103,1103,2011-08-18 23:15:01,0.928590112477,1,0,0.9265648651556744,0.9265648651556744,0.9265648651556744
1104,1104,1104,2011-08-19 00:15:01,0.809001110711,1,0,0.9238026618336548,0.9238026618336548,0.9238026618336548
1105,1105,1105,2011-08-19 01:15:01,0.773142351037,1,0,0.9209569485878404,0.9209569485878404,0.9209569485878404
1106,1106,1106,2011-08-19 02:15:01,0.68364500895,1,0,0.918025469673634,0.918025469673634,0.918025469673634
1107,1107,1107,2011-08-19 03:15:01,0.666356498685,1,0,0.915005925689125,0.915005925689125,0.915005925689125
1108,1108,1108,2011-08-19 04:15:01,0.602663491936,1,0,0.9118959738857296,0.9118959738857296,0.9118959738857296
1109,1109,1109,2011-08-19 05:15:01,0.615586216743,1,0,0.9086932285761622,0.9086932285761622,0.9086932285761622
1110,1110,1110,2011-08-19 06:15:01,0.680106983428,1,0,0.905395261646094,0.905395261646094,0.905395261646094
1111,1111,1111,2011-08-19 07:15:01,0.715438473764,1,0,0.9019996031760736,0.9019996031760736,0.9019996031760736
1112,1112,1112,2011-08-19 08:15:01,0.778365849468,1,0,0.8985037421804618,0.8985037421804618,0.8985037421804618
1113,1113,1113,2011-08-19 09:15:01,0.940738025415,1,0,0.894905127470338,0.894905127470338,0.894905127470338
1114,1114,1114,2011-08-19 10:15:01,1.06431149513,1,0,0.891201168647498,0.891201168647498,0.891201168647498
1115,1115,1115,2011-08-19 11:15:01,1.03322345475,1,0,0.8873892372368262,0.8873892372368262,0.8873892372368262
1116,1116,1116,2011-08-19 12:15:01,1.06920531499,1,0,0.8834666679644648,0.8834666679644648,0.8834666679644648
1117,1117,1117,2011-08-19 13:15:01,0.90248188841,1,0,0.8794307601893278,0.8794307601893278,0.8794307601893278
1118,1118,1118,2011-08-19 14:15:01,0.948048756512,1,0,0.8752787794956025,0.8752787794956025,0.8752787794956025
1119,1119,1119,2011-08-19 15:15:01,0.940754216038,1,0,0.8710079594539523,0.8710079594539523,0.8710079594539523
1120,1120,1120,2011-08-19 16:15:01,0.934222809879,1,0,0.8666155035591863,0.8666155035591863,0.8666155035591863
1121,1121,1121,2011-08-19 18:15:01,5.49754000266,1,0,0.862098587352162,0.862098587352162,0.862098587352162
1122,1122,1122,2011-08-19 19:15:01,0.863326087315,1,0,0.8574543607336685,0.8574543607336685,0.8574543607336685
1123,1123,1123,2011-08-19 20:15:01,0.703298738091,1,0,0.8526799504779677,0.8526799504779677,0.8526799504779677
1124,1124,1124,2011-08-19 21:15:01,0.713623326394,1,0,0.8477724629535666,0.8477724629535666,0.8477724629535666
1125,1125,1125,2011-08-19 22:15:01,0.654695043258,1,0,0.8427289870586275,0.8427289870586275,0.8427289870586275
1126,1126,1126,2011-08-19 23:15:01,0.674132038136,1,0,0.8375465973782311,0.8375465973782311,0.8375465973782311
1127,1127,1127,2011-08-20 00:15:01,0.662703093534,1,0,0.8322223575704116,0.8322223575704116,0.8322223575704116
1128,1128,1128,2011-08-20 01:15:01,0.794094232044,1,0,0.8267533239875952,0.8267533239875952,0.8267533239875952
1129,1129,1129,2011-08-20 02:15:01,0.682984438197,1,0,0.8211365495396461,0.8211365495396461,0.8211365495396461
1130,1130,1130,2011-08-20 03:15:01,0.668096114705,1,0,0.8153690878042898,0.8153690878042898,0.8153690878042898
1131,1131,1131,2011-08-20 04:15:01,0.644444815845,1,0,0.8094479973901327,0.8094479973901327,0.8094479973901327
1132,1132,1132,2011-08-20 05:15:01,0.631821336803,1,0,0.8033703465568997,0.8033703465568997,0.8033703465568997
1133,1133,1133,2011-08-20 06:15:01,0.664079704752,1,0,0.7971332180968057,0.7971332180968057,0.7971332180968057
1134,1134,1134,2011-08-20 07:15:01,0.691809112522,1,0,0.7907337144802103,0.7907337144802103,0.7907337144802103
1135,1135,1135,2011-08-20 08:15:01,0.731047520971,1,0,0.78416896326783,0.78416896326783,0.78416896326783
1136,1136,1136,2011-08-20 09:15:01,0.916183652659,1,0,0.7774361227908285,0.7774361227908285,0.7774361227908285
1137,1137,1137,2011-08-20 10:15:01,1.12615701063,1,0,0.7705323880990514,0.7705323880990514,0.7705323880990514
1138,1138,1138,2011-08-20 11:15:01,1.37892666256,1,0,0.763454997176524,0.763454997176524,0.763454997176524
1139,1139,1139,2011-08-20 12:15:01,1.48058619127,1,0,0.7562012374220729,0.7562012374220729,0.7562012374220729
1140,1140,1140,2011-08-20 13:15:01,1.11576620573,1,0,0.7487684523916048,0.7487684523916048,0.7487684523916048
1141,1141,1141,2011-08-20 14:15:01,1.10130283386,1,0,0.7411540487971052,0.7411540487971052,0.7411540487971052
1142,1142,1142,2011-08-20 15:15:01,0.917978202373,1,0,0.7333555037558955,0.7333555037558955,0.7333555037558955
1143,1143,1143,2011-08-20 16:15:01,0.868671626148,1,0,0.725370372282026,0.725370372282026,0.725370372282026
1144,1144,1144,2011-08-20 17:15:01,0.804527172255,1,0,0.7171962950099681,0.7171962950099681,0.7171962950099681
1145,1145,1145,2011-08-20 18:15:01,0.745593099694,1,0,0.7088310061389138,0.7088310061389138,0.7088310061389138
1146,1146,1146,2011-08-20 19:15:01,0.693628880174,1,0,0.7002723415841098,0.7002723415841098,0.7002723415841098
1147,1147,1147,2011-08-20 20:15:01,0.713280266363,1,0,0.6915182473196357,0.6915182473196357,0.6915182473196357
1148,1148,1148,2011-08-20 21:15:01,0.69452314481,1,0,0.6825667878949883,0.6825667878949883,0.6825667878949883
1149,1149,1149,2011-08-20 22:15:01,0.676418731136,1,0,0.6734161551057151,0.6734161551057151,0.6734161551057151
1150,1150,1150,2011-08-20 23:15:01,0.705210678675,1,0,0.664064676796152,0.664064676796152,0.664064676796152
1151,1151,1151,2011-08-21 00:15:01,0.693664559433,1,0,0.6545108257701205,0.6545108257701205,0.6545108257701205
1152,1152,1152,2011-08-21 01:15:01,0.741737529738,1,0,0.6447532287832006,0.6447532287832006,0.6447532287832006
1153,1153,1153,2011-08-21 02:15:01,0.740867235598,1,0,0.6347906755879529,0.6347906755879529,0.6347906755879529
1154,1154,1154,2011-08-21 03:15:01,0.755155629406,1,0,0.6246221280012246,0.6246221280012246,0.6246221280012246
1155,1155,1155,2011-08-21 04:15:01,0.663611083149,1,0,0.6142467289604788,0.6142467289604788,0.6142467289604788
1156,1156,1156,2011-08-21 05:15:01,0.645370135798,1,0,0.6036638115339104,0.6036638115339104,0.6036638115339104
1157,1157,1157,2011-08-21 06:15:01,0.649619761544,1,0,0.5928729078470478,0.5928729078470478,0.5928729078470478
1158,1158,1158,2011-08-21 07:15:01,0.70872257412,1,0,0.5818737578865213,0.5818737578865213,0.5818737578865213
1159,1159,1159,2011-08-21 08:15:01,0.692568813021,1,0,0.5706663181398269,0.5706663181398269,0.5706663181398269
1160,1160,1160,2011-08-21 09:15:01,0.739975603038,1,0,0.5592507700281627,0.5592507700281627,0.5592507700281627
1161,1161,1161,2011-08-21 10:15:01,1.07428499644,1,0,0.5476275280878586,0.5476275280878586,0.5476275280878586
1162,1162,1162,2011-08-21 11:15:01,1.29783044803,1,0,0.5357972478545596,0.5357972478545596,0.5357972478545596
1163,1163,1163,2011-08-21 12:15:01,1.18176109093,1,0,0.5237608334031609,0.5237608334031609,0.5237608334031609
1164,1164,1164,2011-08-21 13:15:01,1.29187384737,1,0,0.511519444495621,0.511519444495621,0.511519444495621
1165,1165,1165,2011-08-21 15:15:01,0.937208385358,1,0,0.4990745032881272,0.4990745032881272,0.4990745032881272
1166,1166,1166,2011-08-21 16:15:01,0.91911195455,1,0,0.4864277005487988,0.4864277005487988,0.4864277005487988
1167,1167,1167,2011-08-21 17:15:01,0.755583102096,1,0,0.4735810013370981,0.4735810013370981,0.4735810013370981
1168,1168,1168,2011-08-21 18:15:01,0.745270462145,1,0,0.4605366500964718,0.4605366500964718,0.4605366500964718
1169,1169,1169,2011-08-21 19:15:01,0.710554099813,1,0,0.4472971751124763,0.4472971751124763,0.4472971751124763
1170,1170,1170,2011-08-21 20:15:01,0.658328261736,1,0,0.4338653922897266,0.4338653922897266,0.4338653922897266
1171,1171,1171,2011-08-21 21:15:01,0.724803116745,1,0,0.420244408202526,0.420244408202526,0.420244408202526
1172,1172,1172,2011-08-21 22:15:01,0.705354280218,1,0,0.4064376223759383,0.4064376223759383,0.4064376223759383
1173,1173,1173,2011-08-21 23:15:01,0.689806462107,1,0,0.3924487287564001,0.3924487287564001,0.3924487287564001
1174,1174,1174,2011-08-22 00:15:01,0.60689583826,1,0,0.3782817163337285,0.3782817163337285,0.3782817163337285
1175,1175,1175,2011-08-22 01:15:01,0.651337689557,1,0,0.3639408688795457,0.3639408688795457,0.3639408688795457
1176,1176,1176,2011-08-22 02:15:01,0.62934487776,1,0,0.3494307637707426,0.3494307637707426,0.3494307637707426
1177,1177,1177,2011-08-22 03:15:01,0.62372916466,1,0,0.3347562698705901,0.3347562698705901,0.3347562698705901
1178,1178,1178,2011-08-22 04:15:01,0.577398944823,1,0,0.3199225444444841,0.3199225444444841,0.3199225444444841
1179,1179,1179,2011-08-22 05:15:01,0.572886854195,1,0,0.3049350290920713,0.3049350290920713,0.3049350290920713
1180,1180,1180,2011-08-22 06:15:01,0.594058752156,1,0,0.2897994446825681,0.2897994446825681,0.2897994446825681
1181,1181,1181,2011-08-22 07:15:01,0.582907570831,1,0,0.27452178528549,0.27452178528549,0.27452178528549
1182,1182,1182,2011-08-22 08:15:01,0.734216695443,1,0,0.2591083110946622,0.2591083110946622,0.2591083110946622
1183,1183,1183,2011-08-22 09:15:01,0.806454982244,1,0,0.2435655403492701,0.2435655403492701,0.2435655403492701
1184,1184,1184,2011-08-22 10:15:01,0.969068717606,1,0,0.2279002402617676,0.2279002402617676,0.2279002402617676
1185,1185,1185,2011-08-22 11:15:01,0.849613756806,1,0,0.2121194169686632,0.2121194169686632,0.2121194169686632
