,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
1079,1079,1079,2011-08-17 21:15:01,0.0901564756861,0,0,-0.109900423110887,-0.2198008462217741,-0.109900423110887
1080,1080,1080,2011-08-17 22:15:01,0.0913871834229,0,0,-0.109909895223703,-0.2198197904474061,-0.109909895223703
1081,1081,1081,2011-08-17 23:15:01,0.0825788643533,0,0,-0.1099184666490622,-0.2198369332981244,-0.1099184666490622
1082,1082,1082,2011-08-18 00:15:01,0.0833674873834,0,0,-0.1099262229712973,-0.2198524459425947,-0.1099262229712973
1083,1083,1083,2011-08-18 01:15:01,0.115031691858,0,0,-0.1099332416533936,-0.2198664833067872,-0.1099332416533936
1084,1084,1084,2011-08-18 02:15:01,0.112555948174,0,0,-0.1099395928056577,-0.2198791856113154,-0.1099395928056577
1085,1085,1085,2011-08-18 03:15:01,0.0970784135634,0,0,-0.1099453398819953,-0.2198906797639906,-0.1099453398819953
1086,1086,1086,2011-08-18 04:15:01,0.0894849076438,0,0,-0.1099505403105486,-0.2199010806210973,-0.1099505403105486
1087,1087,1087,2011-08-18 05:15:01,0.0954665930425,0,0,-0.1099552460648278,-0.2199104921296557,-0.1099552460648278
1088,1088,1088,2011-08-18 06:15:01,0.0930890538033,0,0,-0.109959504180908,-0.219919008361816,-0.109959504180908
1089,1089,1089,2011-08-18 07:15:01,0.134485823106,0,0,-0.1099633572257489,-0.2199267144514979,-0.1099633572257489
1090,1090,1090,2011-08-18 08:15:01,0.119522673031,0,0,-0.1099668437212268,-0.2199336874424537,-0.1099668437212268
1091,1091,1091,2011-08-18 09:15:01,0.15655426765,0,0,-0.1099699985280425,-0.219939997056085,-0.1099699985280425
1092,1092,1092,2011-08-18 10:15:01,0.162859778598,0,0,-0.109972853193283,-0.219945706386566,-0.109972853193283
1093,1093,1093,2011-08-18 11:15:01,0.156780821918,0,0,-0.1099754362650615,-0.219950872530123,-0.1099754362650615
1094,1094,1094,2011-08-18 12:15:01,0.15992,0,0,-0.1099777735773403,-0.2199555471546806,-0.1099777735773403
1095,1095,1095,2011-08-18 13:15:01,0.0941793103448,0,0,-0.1099798885077525,-0.219959777015505,-0.1099798885077525
1096,1096,1096,2011-08-18 14:15:01,0.148830548926,0,0,-0.1099818022109726,-0.2199636044219452,-0.1099818022109726
1097,1097,1097,2011-08-18 15:15:01,0.0702107873528,0,0,-0.1099835338299476,-0.2199670676598953,-0.1099835338299476
1098,1098,1098,2011-08-18 16:15:01,0.12625,0,0,-0.1099851006870836,-0.2199702013741673,-0.1099851006870836
1099,1099,1099,2011-08-18 18:15:01,0.10571216892,0,0,-0.1099865184572843,-0.2199730369145686,-0.1099865184572843
1100,1100,1100,2011-08-18 20:15:01,0.103750564436,0,0,-0.1099878013245609,-0.2199756026491219,-0.1099878013245609
1101,1101,1101,2011-08-18 21:15:01,0.122362025891,0,0,-0.1099889621237695,-0.2199779242475391,-0.1099889621237695
1102,1102,1102,2011-08-18 22:15:01,0.137876671323,0,0,-0.1099900124688854,-0.2199800249377709,-0.1099900124688854
1103,1103,1103,2011-08-18 23:15:01,0.117859526193,0,0,-0.1099909628690917,-0.2199819257381835,-0.1099909628690917
1104,1104,1104,2011-08-19 00:15:01,0.1204649794,0,0,-0.1099918228338373,-0.2199836456676747,-0.1099918228338373
1105,1105,1105,2011-08-19 01:15:01,0.113749719164,0,0,-0.1099926009679115,-0.219985201935823,-0.1099926009679115
1106,1106,1106,2011-08-19 02:15:01,0.107351830331,0,0,-0.1099933050574818,-0.2199866101149637,-0.1099933050574818
1107,1107,1107,2011-08-19 03:15:01,0.109541387025,0,0,-0.1099939421479548,-0.2199878842959096,-0.1099939421479548
1108,1108,1108,2011-08-19 04:15:01,0.105772058824,0,0,-0.1099945186144333,-0.2199890372288666,-0.1099945186144333
1109,1109,1109,2011-08-19 05:15:01,0.108844212045,0,0,-0.1099950402254769,-0.2199900804509538,-0.1099950402254769
1110,1110,1110,2011-08-19 06:15:01,0.112162649245,0,0,-0.1099955122007984,-0.2199910244015968,-0.1099955122007984
1111,1111,1111,2011-08-19 07:15:01,0.117966273187,0,0,-0.1099959392634749,-0.2199918785269499,-0.1099959392634749
1112,1112,1112,2011-08-19 08:15:01,0.127787610619,0,0,-0.1099963256871934,-0.2199926513743868,-0.1099963256871934
1113,1113,1113,2011-08-19 09:15:01,0.155221774194,0,0,-0.1099966753390029,-0.2199933506780059,-0.1099966753390029
1114,1114,1114,2011-08-19 10:15:01,0.156446945338,0,0,-0.1099969917180014,-0.2199939834360028,-0.1099969917180014
1115,1115,1115,2011-08-19 11:15:01,0.171681818182,0,0,-0.1099972779903416,-0.2199945559806832,-0.1099972779903416
1116,1116,1116,2011-08-19 12:15:01,0.175777153558,0,0,-0.1099975370209088,-0.2199950740418177,-0.1099975370209088
1117,1117,1117,2011-08-19 13:15:01,0.145376782077,0,0,-0.1099977714019842,-0.2199955428039684,-0.1099977714019842
1118,1118,1118,2011-08-19 14:15:01,0.102166313559,0,0,-0.1099979834791816,-0.2199959669583632,-0.1099979834791816
1119,1119,1119,2011-08-19 15:15:01,0.108963553531,0,0,-0.1099981753749177,-0.2199963507498355,-0.1099981753749177
1120,1120,1120,2011-08-19 16:15:01,0.12097130762,0,0,-0.1099983490096486,-0.2199966980192972,-0.1099983490096486
1121,1121,1121,2011-08-19 18:15:01,0.838040540541,0,0,-0.1099985061210864,-0.2199970122421728,-0.1099985061210864
1122,1122,1122,2011-08-19 19:15:01,0.138870860927,0,0,-0.1099986482815875,-0.219997296563175,-0.1099986482815875
1123,1123,1123,2011-08-19 20:15:01,0.113684525591,0,0,-0.1099987769138866,-0.2199975538277732,-0.1099987769138866
1124,1124,1124,2011-08-19 21:15:01,0.114137812231,0,0,-0.1099988933053336,-0.2199977866106672,-0.1099988933053336
1125,1125,1125,2011-08-19 22:15:01,0.0986717694732,0,0,-0.1099989986207761,-0.2199979972415522,-0.1099989986207761
1126,1126,1126,2011-08-19 23:15:01,0.106513500711,0,0,-0.1099990939142161,-0.2199981878284322,-0.1099990939142161
1127,1127,1127,2011-08-20 00:15:01,0.105483216525,0,0,-0.1099991801393574,-0.2199983602787149,-0.1099991801393574
1128,1128,1128,2011-08-20 01:15:01,0.124805619079,0,0,-0.1099992581591499,-0.2199985163182999,-0.1099992581591499
1129,1129,1129,2011-08-20 02:15:01,0.112333476579,0,0,-0.1099993287544252,-0.2199986575088505,-0.1099993287544252
1130,1130,1130,2011-08-20 03:15:01,0.108533905579,0,0,-0.1099993926317109,-0.2199987852634219,-0.1099993926317109
1131,1131,1131,2011-08-20 04:15:01,0.109217352415,0,0,-0.1099994504303011,-0.2199989008606023,-0.1099994504303011
1132,1132,1132,2011-08-20 05:15:01,0.109404084366,0,0,-0.1099995027286544,-0.2199990054573089,-0.1099995027286544
1133,1133,1133,2011-08-20 06:15:01,0.110393435725,0,0,-0.1099995500501828,-0.2199991001003657,-0.1099995500501828
1134,1134,1134,2011-08-20 07:15:01,0.136529324425,0,0,-0.1099995928684899,-0.2199991857369799,-0.1099995928684899
1135,1135,1135,2011-08-20 08:15:01,0.123941368078,0,0,-0.1099996316121108,-0.2199992632242216,-0.1099996316121108
1136,1136,1136,2011-08-20 09:15:01,0.157157652474,0,0,-0.1099996666688003,-0.2199993333376007,-0.1099996666688003
1137,1137,1137,2011-08-20 10:15:01,0.195286624204,0,0,-0.1099996983894145,-0.219999396778829,-0.1099996983894145
1138,1138,1138,2011-08-20 11:15:01,0.24350877193,0,0,-0.1099997270914209,-0.2199994541828419,-0.1099997270914209
1139,1139,1139,2011-08-20 12:15:01,0.261832061069,0,0,-0.1099997530620768,-0.2199995061241536,-0.1099997530620768
1140,1140,1140,2011-08-20 13:15:01,0.184723404255,0,0,-0.1099997765613033,-0.2199995531226066,-0.1099997765613033
1141,1141,1141,2011-08-20 14:15:01,0.112487526728,0,0,-0.109999797824287,-0.2199995956485741,-0.109999797824287
1142,1142,1142,2011-08-20 15:15:01,0.154967320261,0,0,-0.1099998170638339,-0.2199996341276678,-0.1099998170638339
1143,1143,1143,2011-08-20 16:15:01,0.1399559956,0,0,-0.1099998344724987,-0.2199996689449974,-0.1099998344724987
1144,1144,1144,2011-08-20 17:15:01,0.119973554302,0,0,-0.1099998502245124,-0.2199997004490248,-0.1099998502245124
1145,1145,1145,2011-08-20 18:15:01,0.11578023407,0,0,-0.1099998644775257,-0.2199997289550514,-0.1099998644775257
1146,1146,1146,2011-08-20 19:15:01,0.092985620915,0,0,-0.1099998773741871,-0.2199997547483742,-0.1099998773741871
1147,1147,1147,2011-08-20 20:15:01,0.116403481505,0,0,-0.1099998890435701,-0.2199997780871403,-0.1099998890435701
1148,1148,1148,2011-08-20 21:15:01,0.113099325567,0,0,-0.1099998996024657,-0.2199997992049314,-0.1099998996024657
1149,1149,1149,2011-08-20 22:15:01,0.110448307411,0,0,-0.1099999091565503,-0.2199998183131007,-0.1099999091565503
1150,1150,1150,2011-08-20 23:15:01,0.0853368263473,0,0,-0.1099999178014443,-0.2199998356028887,-0.1099999178014443
1151,1151,1151,2011-08-21 00:15:01,0.110259965338,0,0,-0.1099999256236684,-0.2199998512473369,-0.1099999256236684
1152,1152,1152,2011-08-21 01:15:01,0.117662835249,0,0,-0.10999993270151,-0.2199998654030201,-0.10999993270151
1153,1153,1153,2011-08-21 02:15:01,0.118014601978,0,0,-0.11,-0.22,-0.11
1154,1154,1154,2011-08-21 03:15:01,0.118139356815,0,0,-0.11,-0.22,-0.11
1155,1155,1155,2011-08-21 04:15:01,0.107148516863,0,0,-0.11,-0.22,-0.11
1156,1156,1156,2011-08-21 05:15:01,0.108439189189,0,0,-0.11,-0.22,-0.11
1157,1157,1157,2011-08-21 06:15:01,0.114059720457,0,0,-0.11,-0.22,-0.11
1158,1158,1158,2011-08-21 07:15:01,0.132777089783,0,0,-0.11,-0.22,-0.11
1159,1159,1159,2011-08-21 08:15:01,0.118961499493,0,0,-0.11,-0.22,-0.11
1160,1160,1160,2011-08-21 09:15:01,0.11548618219,0,0,-0.11,-0.22,-0.11
1161,1161,1161,2011-08-21 10:15:01,0.179405594406,0,0,-0.11,-0.22,-0.11
1162,1162,1162,2011-08-21 11:15:01,0.214325153374,0,0,-0.11,-0.22,-0.11
1163,1163,1163,2011-08-21 12:15:01,0.205019455253,0,0,-0.11,-0.22,-0.11
1164,1164,1164,2011-08-21 13:15:01,0.213119383825,0,0,-0.11,-0.22,-0.11
1165,1165,1165,2011-08-21 15:15:01,0.119443048576,0,0,-0.11,-0.22,-0.11
1166,1166,1166,2011-08-21 16:15:01,0.123667200855,0,0,-0.11,-0.22,-0.11
1167,1167,1167,2011-08-21 17:15:01,0.123833452979,0,0,-0.11,-0.22,-0.11
1168,1168,1168,2011-08-21 18:15:01,0.100309412376,0,0,-0.11,-0.22,-0.11
1169,1169,1169,2011-08-21 19:15:01,0.113838737949,0,0,-0.11,-0.22,-0.11
1170,1170,1170,2011-08-21 20:15:01,0.106943181818,0,0,-0.11,-0.22,-0.11
1171,1171,1171,2011-08-21 21:15:01,0.114195221337,0,0,-0.11,-0.22,-0.11
1172,1172,1172,2011-08-21 22:15:01,0.113527696793,0,0,-0.11,-0.22,-0.11
1173,1173,1173,2011-08-21 23:15:01,0.110797524923,0,0,-0.11,-0.22,-0.11
1174,1174,1174,2011-08-22 00:15:01,0.0959462616822,0,0,-0.11,-0.22,-0.11
1175,1175,1175,2011-08-22 01:15:01,0.11225498008,0,0,-0.11,-0.22,-0.11
1176,1176,1176,2011-08-22 02:15:01,0.107924528302,0,0,-0.11,-0.22,-0.11
1177,1177,1177,2011-08-22 03:15:01,0.10665061364,0,0,-0.11,-0.22,-0.11
1178,1178,1178,2011-08-22 04:15:01,0.104035980991,0,0,-0.11,-0.22,-0.11
1179,1179,1179,2011-08-22 05:15:01,0.100924520767,0,0,-0.11,-0.22,-0.11
1180,1180,1180,2011-08-22 06:15:01,0.10439802727,0,0,-0.11,-0.22,-0.11
1181,1181,1181,2011-08-22 07:15:01,0.130867018161,0,0,-0.11,-0.22,-0.11
1182,1182,1182,2011-08-22 08:15:01,0.131827272727,0,0,-0.11,-0.22,-0.11
1183,1183,1183,2011-08-22 09:15:01,0.147066666667,0,0,-0.11,-0.22,-0.11
1184,1184,1184,2011-08-22 10:15:01,0.173532934132,0,0,-0.11,-0.22,-0.11
1185,1185,1185,2011-08-22 11:15:01,0.152304347826,0,0,-0.11,-0.22,-0.11
1186,1186,1186,2011-08-22 12:15:01,0.16310139165,0,0,-0.11,-0.22,-0.11
1187,1187,1187,2011-08-22 13:15:01,0.165607711651,0,0,-0.11,-0.22,-0.11
1188,1188,1188,2011-08-22 15:15:01,0.151373895976,0,0,-0.11,-0.22,-0.11
1189,1189,1189,2011-08-22 16:15:01,0.111465428277,0,0,-0.11,-0.22,-0.11
1190,1190,1190,2011-08-22 17:15:01,0.153356573705,0,0,-0.11,-0.22,-0.11
1191,1191,1191,2011-08-22 18:15:01,0.112089475045,0,0,-0.11,-0.22,-0.11
1192,1192,1192,2011-08-22 19:15:01,0.132385438972,0,0,-0.11,-0.22,-0.11
1193,1193,1193,2011-08-22 20:15:01,0.104119975005,0,0,-0.11,-0.22,-0.11
1194,1194,1194,2011-08-22 21:15:01,0.110782159017,0,0,-0.11,-0.22,-0.11
1195,1195,1195,2011-08-22 22:15:01,0.135107933838,0,0,-0.11,-0.22,-0.11
1196,1196,1196,2011-08-22 23:15:01,0.132028268551,0,0,-0.11,-0.22,-0.11
1197,1197,1197,2011-08-23 00:15:01,0.101422651934,0,0,-0.11,-0.22,-0.11
1198,1198,1198,2011-08-23 01:15:01,0.116365979381,0,0,-0.11,-0.22,-0.11
1199,1199,1199,2011-08-23 02:15:01,0.111508323766,0,0,-0.11,-0.22,-0.11
1200,1200,1200,2011-08-23 03:15:01,0.108039435044,0,0,-0.11,-0.22,-0.11
1201,1201,1201,2011-08-23 04:15:01,0.106979215502,0,0,-0.11,-0.22,-0.11
1202,1202,1202,2011-08-23 05:15:01,0.107041465767,0,0,-0.11,-0.22,-0.11
1203,1203,1203,2011-08-23 06:15:01,0.134548895899,0,0,-0.11,-0.22,-0.11
1204,1204,1204,2011-08-23 07:15:01,0.107432688661,0,0,-0.11,-0.22,-0.11
1205,1205,1205,2011-08-23 08:15:01,0.15599820949,0,0,-0.11,-0.22,-0.11
1206,1206,1206,2011-08-23 09:15:01,0.222613636364,0,0,-0.11,-0.22,-0.11
1207,1207,1207,2011-08-23 10:15:01,0.194182590234,0,0,-0.11,-0.22,-0.11
1208,1208,1208,2011-08-23 11:15:01,0.175915080527,0,0,-0.11,-0.22,-0.11
1209,1209,1209,2011-08-23 12:15:01,0.204560943644,0,0,-0.11,-0.22,-0.11
1210,1210,1210,2011-08-23 13:15:01,0.158182612495,0,0,-0.11,-0.22,-0.11
1211,1211,1211,2011-08-23 14:15:01,0.194675488343,0,0,-0.11,-0.22,-0.11
1212,1212,1212,2011-08-23 16:15:01,0.134039001818,0,0,-0.11,-0.22,-0.11
1213,1213,1213,2011-08-23 17:15:01,0.122247220067,0,0,-0.11,-0.22,-0.11
1214,1214,1214,2011-08-23 18:15:01,0.1261953125,0,0,-0.11,-0.22,-0.11
1215,1215,1215,2011-08-23 19:15:01,0.120284266197,0,0,-0.11,-0.22,-0.11
1216,1216,1216,2011-08-23 20:15:01,0.111192768717,0,0,-0.11,-0.22,-0.11
1217,1217,1217,2011-08-23 21:15:01,0.129054033827,0,0,-0.11,-0.22,-0.11
1218,1218,1218,2011-08-23 22:15:01,0.0787033342833,0,0,-0.11,-0.22,-0.11
1219,1219,1219,2011-08-23 23:15:01,0.127059150751,0,0,-0.11,-0.22,-0.11
1220,1220,1220,2011-08-24 00:15:01,0.121846348976,0,0,-0.11,-0.22,-0.11
1221,1221,1221,2011-08-24 01:15:01,0.110378730495,0,0,-0.11,-0.22,-0.11
1222,1222,1222,2011-08-24 02:15:01,0.114716875088,0,0,-0.11,-0.22,-0.11
1223,1223,1223,2011-08-24 03:15:01,0.106452149792,0,0,-0.11,-0.22,-0.11
1224,1224,1224,2011-08-24 04:15:01,0.109707221861,0,0,-0.11,-0.22,-0.11
1225,1225,1225,2011-08-24 05:15:01,0.116718648473,0,0,-0.11,-0.22,-0.11
1226,1226,1226,2011-08-24 06:15:01,0.109562764457,0,0,-0.11,-0.22,-0.11
1227,1227,1227,2011-08-24 07:15:01,0.135442926399,0,0,-0.11,-0.22,-0.11
1228,1228,1228,2011-08-24 08:15:01,0.14671592775,0,0,-0.11,-0.22,-0.11
1229,1229,1229,2011-08-24 09:15:01,0.20891954023,0,0,-0.11,-0.22,-0.11
1230,1230,1230,2011-08-24 10:15:01,0.232419354839,0,0,-0.11,-0.22,-0.11
1231,1231,1231,2011-08-24 11:15:01,0.321585014409,0,0,-0.11,-0.22,-0.11
1232,1232,1232,2011-08-24 12:15:01,0.254437086093,0,0,-0.11,-0.22,-0.11
1233,1233,1233,2011-08-24 13:15:01,0.26245,0,0,-0.11,-0.22,-0.11
1234,1234,1234,2011-08-24 15:15:01,0.162664536741,0,0,-0.11,-0.22,-0.11
1235,1235,1235,2011-08-24 16:15:01,0.153017329256,0,0,-0.11,-0.22,-0.11
1236,1236,1236,2011-08-24 17:15:01,0.216891025641,0,0,-0.11,-0.22,-0.11
1237,1237,1237,2011-08-24 18:15:01,0.135726872247,0,0,-0.11,-0.22,-0.11
1238,1238,1238,2011-08-24 19:15:01,0.126269963936,0,0,-0.11,-0.22,-0.11
1239,1239,1239,2011-08-24 20:15:01,0.112619808307,0,0,-0.11,-0.22,-0.11
1240,1240,1240,2011-08-24 21:15:01,0.120659666743,0,0,-0.11,-0.22,-0.11
1241,1241,1241,2011-08-24 22:15:01,0.0965659722222,0,0,-0.11,-0.22,-0.11
1242,1242,1242,2011-08-24 23:15:01,0.119919203307,0,0,-0.11,-0.22,-0.11
1243,1243,1243,2011-08-25 00:15:01,0.107341313021,0,0,-0.11,-0.22,-0.11
1244,1244,1244,2011-08-25 01:15:01,0.125864127804,0,0,-0.11,-0.22,-0.11
1245,1245,1245,2011-08-25 02:15:01,0.116297935103,0,0,-0.11,-0.22,-0.11
1246,1246,1246,2011-08-25 03:15:01,0.117707265335,0,0,-0.11,-0.22,-0.11
1247,1247,1247,2011-08-25 04:15:01,0.126613747383,0,0,-0.11,-0.22,-0.11
1248,1248,1248,2011-08-25 05:15:01,0.131539697109,0,0,-0.11,-0.22,-0.11
1249,1249,1249,2011-08-25 06:15:01,0.136512749828,0,0,-0.11,-0.22,-0.11
1250,1250,1250,2011-08-25 07:15:01,0.139055912007,0,0,-0.11,-0.22,-0.11
1251,1251,1251,2011-08-25 08:15:01,0.158359106529,0,0,-0.11,-0.22,-0.11
1252,1252,1252,2011-08-25 09:15:01,0.222864721485,0,0,-0.11,-0.22,-0.11
1253,1253,1253,2011-08-25 10:15:01,0.195851955307,0,0,-0.11,-0.22,-0.11
1254,1254,1254,2011-08-25 11:15:01,0.17323296355,0,0,-0.11,-0.22,-0.11
1255,1255,1255,2011-08-25 12:15:01,0.177477678571,0,0,-0.11,-0.22,-0.11
1256,1256,1256,2011-08-25 13:15:01,0.145959849435,0,0,-0.11,-0.22,-0.11
1257,1257,1257,2011-08-25 15:15:01,0.13367071525,0,0,-0.11,-0.22,-0.11
1258,1258,1258,2011-08-25 16:15:01,0.152332622601,0,0,-0.11,-0.22,-0.11
1259,1259,1259,2011-08-25 17:15:01,0.168108943404,0,0,-0.11,-0.22,-0.11
1260,1260,1260,2011-08-25 18:15:01,0.161268902038,0,0,-0.11,-0.22,-0.11
1261,1261,1261,2011-08-25 19:15:01,0.129840472674,0,0,-0.11,-0.22,-0.11
1262,1262,1262,2011-08-25 20:15:01,0.149134663342,0,0,-0.11,-0.22,-0.11
1263,1263,1263,2011-08-25 21:15:01,0.131813945151,0,0,-0.11,-0.22,-0.11
1264,1264,1264,2011-08-25 22:15:01,0.136767258383,0,0,-0.11,-0.22,-0.11
1265,1265,1265,2011-08-25 23:15:01,0.12135670178,0,0,-0.11,-0.22,-0.11
1266,1266,1266,2011-08-26 00:15:01,0.103945289643,0,0,-0.11,-0.22,-0.11
1267,1267,1267,2011-08-26 01:15:01,0.112820060039,0,0,-0.11,-0.22,-0.11
1268,1268,1268,2011-08-26 02:15:01,0.120855855856,0,0,-0.11,-0.22,-0.11
1269,1269,1269,2011-08-26 03:15:01,0.116340295909,0,0,-0.11,-0.22,-0.11
1270,1270,1270,2011-08-26 04:15:01,0.122953020134,0,0,-0.11,-0.22,-0.11
1271,1271,1271,2011-08-26 05:15:01,0.122890724269,0,0,-0.11,-0.22,-0.11
1272,1272,1272,2011-08-26 06:15:01,0.146426914153,0,0,-0.11,-0.22,-0.11
1273,1273,1273,2011-08-26 07:15:01,0.148379917184,0,0,-0.11,-0.22,-0.11
1274,1274,1274,2011-08-26 08:15:01,0.157719141324,0,0,-0.11,-0.22,-0.11
1275,1275,1275,2011-08-26 10:15:01,0.201403712297,0,0,-0.11,-0.22,-0.11
1276,1276,1276,2011-08-26 11:15:01,0.143189189189,0,0,-0.11,-0.22,-0.11
1277,1277,1277,2011-08-26 12:15:01,0.14888308977,0,0,-0.11,-0.22,-0.11
1278,1278,1278,2011-08-26 13:15:01,0.197928176796,0,0,-0.11,-0.22,-0.11
1279,1279,1279,2011-08-26 14:15:01,0.126004250797,0,0,-0.11,-0.22,-0.11
1280,1280,1280,2011-08-26 15:15:01,0.166674082314,0,0,-0.11,-0.22,-0.11
1281,1281,1281,2011-08-26 16:15:01,0.172854271357,0,0,-0.11,-0.22,-0.11
1282,1282,1282,2011-08-26 17:15:01,0.0819538188277,0,0,-0.11,-0.22,-0.11
1283,1283,1283,2011-08-26 18:15:01,0.145132450331,0,0,-0.11,-0.22,-0.11
1284,1284,1284,2011-08-26 19:15:01,0.115743597,0,0,-0.11,-0.22,-0.11
1285,1285,1285,2011-08-26 20:15:01,0.120467057762,0,0,-0.11,-0.22,-0.11
1286,1286,1286,2011-08-26 21:15:01,0.127307090136,0,0,-0.11,-0.22,-0.11
1287,1287,1287,2011-08-26 22:15:01,0.107151808092,0,0,-0.11,-0.22,-0.11
1288,1288,1288,2011-08-26 23:15:01,0.120242727798,0,0,-0.11,-0.22,-0.11
1289,1289,1289,2011-08-27 00:15:01,0.107143138026,0,0,-0.11,-0.22,-0.11
1290,1290,1290,2011-08-27 01:15:01,0.128545988618,0,0,-0.11,-0.22,-0.11
1291,1291,1291,2011-08-27 02:15:01,0.120697247706,0,0,-0.11,-0.22,-0.11
1292,1292,1292,2011-08-27 03:15:01,0.116228070175,0,0,-0.11,-0.22,-0.11
1293,1293,1293,2011-08-27 04:15:01,0.132985468956,0,0,-0.11,-0.22,-0.11
1294,1294,1294,2011-08-27 05:15:01,0.116174633678,0,0,-0.11,-0.22,-0.11
1295,1295,1295,2011-08-27 06:15:01,0.129264846743,0,0,-0.11,-0.22,-0.11
1296,1296,1296,2011-08-27 07:15:01,0.155472392638,0,0,-0.11,-0.22,-0.11
1297,1297,1297,2011-08-27 08:15:01,0.129101654846,0,0,-0.11,-0.22,-0.11
1298,1298,1298,2011-08-27 09:15:01,0.229412878788,0,0,-0.11,-0.22,-0.11
1299,1299,1299,2011-08-27 10:15:01,0.193704545455,0,0,-0.11,-0.22,-0.11
1300,1300,1300,2011-08-27 11:15:01,0.245486238532,0,0,-0.11,-0.22,-0.11
1301,1301,1301,2011-08-27 12:15:01,0.243022312373,0,0,-0.11,-0.22,-0.11
1302,1302,1302,2011-08-27 13:15:01,0.143737574553,0,0,-0.11,-0.22,-0.11
1303,1303,1303,2011-08-27 14:15:01,0.146170105687,0,0,-0.11,-0.22,-0.11
1304,1304,1304,2011-08-27 15:15:01,0.183095916429,0,0,-0.11,-0.22,-0.11
1305,1305,1305,2011-08-27 16:15:01,0.12817414175,0,0,-0.11,-0.22,-0.11
1306,1306,1306,2011-08-27 17:15:01,0.0812301440709,0,0,-0.11,-0.22,-0.11
1307,1307,1307,2011-08-27 18:15:01,0.119228459228,0,0,-0.11,-0.22,-0.11
1308,1308,1308,2011-08-27 19:15:01,0.123669704379,0,0,-0.11,-0.22,-0.11
1309,1309,1309,2011-08-27 20:15:01,0.0981552853134,0,0,-0.11,-0.22,-0.11
1310,1310,1310,2011-08-27 21:15:01,0.113524554542,0,0,-0.11,-0.22,-0.11
1311,1311,1311,2011-08-27 22:15:01,0.117520566728,0,0,-0.11,-0.22,-0.11
1312,1312,1312,2011-08-27 23:15:01,0.104075839653,0,0,-0.11,-0.22,-0.11
1313,1313,1313,2011-08-28 00:15:01,0.0791421614535,0,0,-0.11,-0.22,-0.11
1314,1314,1314,2011-08-28 01:15:01,0.0808398656215,0,0,-0.11,-0.22,-0.11
1315,1315,1315,2011-08-28 17:15:01,0.128181254481,0,0,-0.11,-0.22,-0.11
1316,1316,1316,2011-08-28 18:15:01,0.109584509883,0,0,-0.11,-0.22,-0.11
1317,1317,1317,2011-08-28 19:15:01,0.120247610773,0,0,-0.11,-0.22,-0.11
1318,1318,1318,2011-08-28 20:15:01,0.132120708749,0,0,-0.11,-0.22,-0.11
1319,1319,1319,2011-08-28 21:15:01,0.105430708391,0,0,-0.11,-0.22,-0.11
1320,1320,1320,2011-08-28 22:15:01,0.100667480667,0,0,-0.11,-0.22,-0.11
1321,1321,1321,2011-08-28 23:15:01,0.10671680275,0,0,-0.11,-0.22,-0.11
1322,1322,1322,2011-08-29 00:15:01,0.0941220906492,0,0,-0.11,-0.22,-0.11
1323,1323,1323,2011-08-29 01:15:01,0.118924072182,0,0,-0.11,-0.22,-0.11
1324,1324,1324,2011-08-29 02:15:01,0.117475323874,0,0,-0.11,-0.22,-0.11
1325,1325,1325,2011-08-29 03:15:01,0.140956412669,0,0,-0.11,-0.22,-0.11
1326,1326,1326,2011-08-29 04:15:01,0.118227690778,0,0,-0.11,-0.22,-0.11
1327,1327,1327,2011-08-29 05:15:01,0.131424930491,0,0,-0.11,-0.22,-0.11
1328,1328,1328,2011-08-29 06:15:01,0.135121798876,0,0,-0.11,-0.22,-0.11
1329,1329,1329,2011-08-29 07:15:01,0.144571154768,0,0,-0.11,-0.22,-0.11
1330,1330,1330,2011-08-29 08:15:01,0.175186873291,0,0,-0.11,-0.22,-0.11
1331,1331,1331,2011-08-29 09:15:01,0.198339160839,0,0,-0.11,-0.22,-0.11
1332,1332,1332,2011-08-29 10:15:01,0.235892351275,0,0,-0.11,-0.22,-0.11
1333,1333,1333,2011-08-29 11:15:01,0.199330708661,0,0,-0.11,-0.22,-0.11
1334,1334,1334,2011-08-29 12:15:01,0.252757575758,0,0,-0.11,-0.22,-0.11
1335,1335,1335,2011-08-29 13:15:01,0.131312849162,0,0,-0.11,-0.22,-0.11
1336,1336,1336,2011-08-29 14:15:01,0.158032734275,0,0,-0.11,-0.22,-0.11
1337,1337,1337,2011-08-29 15:15:01,0.138298368298,0,0,-0.11,-0.22,-0.11
1338,1338,1338,2011-08-29 16:15:01,0.129769376181,0,0,-0.11,-0.22,-0.11
1339,1339,1339,2011-08-29 17:15:01,0.18010462075,0,0,-0.11,-0.22,-0.11
1340,1340,1340,2011-08-29 18:15:01,0.121613616269,0,0,-0.11,-0.22,-0.11
1341,1341,1341,2011-08-29 19:15:01,0.177605839416,0,0,-0.11,-0.22,-0.11
1342,1342,1342,2011-08-29 20:15:01,0.116052316294,0,0,-0.11,-0.22,-0.11
1343,1343,1343,2011-08-29 21:15:01,0.118055188804,0,0,-0.11,-0.22,-0.11
1344,1344,1344,2011-08-29 22:15:01,0.120086560364,0,0,-0.11,-0.22,-0.11
1345,1345,1345,2011-08-29 23:15:01,0.106255605381,0,0,-0.11,-0.22,-0.11
