,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
1340,1340,1340,2011-08-26 00:15:01,0.103537699924,0,0,-0.1030711072713037,-0.2061422145426074,-0.1030711072713037
1341,1341,1341,2011-08-26 01:15:01,0.0750992685475,0,0,-0.1036662240296721,-0.2073324480593443,-0.1036662240296721
1342,1342,1342,2011-08-26 02:15:01,0.0589066612675,0,0,-0.1042116152988981,-0.2084232305977962,-0.1042116152988981
1343,1343,1343,2011-08-26 03:15:01,0.0562292870906,0,0,-0.1047112062528487,-0.2094224125056975,-0.1047112062528487
1344,1344,1344,2011-08-26 04:15:01,0.058272515528,0,0,-0.1051686504194879,-0.2103373008389759,-0.1051686504194879
1345,1345,1345,2011-08-26 05:15:01,0.0617536436295,0,0,-0.1055873419616729,-0.2111746839233458,-0.1055873419616729
1346,1346,1346,2011-08-26 06:15:01,0.0677120434651,0,0,-0.1059704286227246,-0.2119408572454493,-0.1059704286227246
1347,1347,1347,2011-08-26 07:15:01,0.0804172214825,0,0,-0.1063208250350818,-0.2126416500701637,-0.1063208250350818
1348,1348,1348,2011-08-26 08:15:01,0.0838194444444,0,0,-0.1066412261463176,-0.2132824522926352,-0.1066412261463176
1349,1349,1349,2011-08-26 09:15:01,0.0968489583333,0,0,-0.1069341205654005,-0.2138682411308011,-0.1069341205654005
1350,1350,1350,2011-08-26 10:15:01,0.115220994475,0,0,-0.1072018036738555,-0.2144036073477111,-0.1072018036738555
1351,1351,1351,2011-08-26 11:15:01,0.12427238806,0,0,-0.1074463903820329,-0.2148927807640659,-0.1074463903820329
1352,1352,1352,2011-08-26 12:15:01,0.121054365733,0,0,-0.1076698274406718,-0.2153396548813437,-0.1076698274406718
1353,1353,1353,2011-08-26 13:15:01,0.0972442588727,0,0,-0.1078739052429702,-0.2157478104859404,-0.1078739052429702
1354,1354,1354,2011-08-26 14:15:01,0.102226415094,0,0,-0.1080602690730725,-0.216120538146145,-0.1080602690730725
1355,1355,1355,2011-08-26 15:15:01,0.0986787974684,0,0,-0.108230429773818,-0.216460859547636,-0.108230429773818
1356,1356,1356,2011-08-26 16:15:01,0.0872049324721,0,0,-0.1083857738202915,-0.2167715476405831,-0.1083857738202915
1357,1357,1357,2011-08-26 17:15:01,0.0823471400394,0,0,-0.1085275727966573,-0.2170551455933146,-0.1085275727966573
1358,1358,1358,2011-08-26 18:15:01,0.072578748425,0,0,-0.1086569922823579,-0.2173139845647159,-0.1086569922823579
1359,1359,1359,2011-08-26 19:15:01,0.0913904982619,0,0,-0.108775100160402,-0.217550200320804,-0.108775100160402
1360,1360,1360,2011-08-26 20:15:01,0.0732815964523,0,0,-0.1088828743654695,-0.217765748730939,-0.1088828743654695
1361,1361,1361,2011-08-26 21:15:01,0.0742917616412,0,0,-0.108981210093221,-0.217962420186442,-0.108981210093221
1362,1362,1362,2011-08-26 22:15:01,0.146267893661,0,0,-0.1090709264947407,-0.2181418529894815,-0.1090709264947407
1363,1363,1363,2011-08-26 23:15:01,0.113588709677,0,0,-0.1091527728816953,-0.2183055457633906,-0.1091527728816953
1364,1364,1364,2011-08-27 00:15:01,0.0969626034827,0,0,-0.109227434468709,-0.2184548689374181,-0.109227434468709
1365,1365,1365,2011-08-27 01:15:01,0.0794692810458,0,0,-0.1092955376798073,-0.2185910753596146,-0.1092955376798073
1366,1366,1366,2011-08-27 02:15:01,0.0982658959538,0,0,-0.1093576550456737,-0.2187153100913474,-0.1093576550456737
1367,1367,1367,2011-08-27 03:15:01,0.0732037078906,0,0,-0.1094143097180143,-0.2188286194360287,-0.1094143097180143
1368,1368,1368,2011-08-27 04:15:01,0.0817868606891,0,0,-0.1094659796266063,-0.2189319592532126,-0.1094659796266063
1369,1369,1369,2011-08-27 05:15:01,0.0843710068297,0,0,-0.1095131013036977,-0.2190262026073955,-0.1095131013036977
1370,1370,1370,2011-08-27 06:15:01,0.0792101878055,0,0,-0.1095560733993799,-0.2191121467987598,-0.1095560733993799
1371,1371,1371,2011-08-27 07:15:01,0.246842546064,0,0,-0.1095952599104159,-0.2191905198208318,-0.1095952599104159
1372,1372,1372,2011-08-27 08:15:01,0.0780114523686,0,0,-0.1096309931438187,-0.2192619862876375,-0.1096309931438187
1373,1373,1373,2011-08-27 09:15:01,0.129391979301,0,0,-0.1096635764352575,-0.2193271528705151,-0.1096635764352575
1374,1374,1374,2011-08-27 10:15:01,0.157848722986,0,0,-0.1096932866411527,-0.2193865732823054,-0.1096932866411527
1375,1375,1375,2011-08-27 11:15:01,0.733246753247,0,0,-0.1097203764221221,-0.2194407528442442,-0.1097203764221221
1376,1376,1376,2011-08-27 12:15:01,0.0855467980296,0,0,-0.109745076334267,-0.2194901526685341,-0.109745076334267
1377,1377,1377,2011-08-27 13:15:01,0.178765432099,0,0,-0.1097675967436567,-0.2195351934873134,-0.1097675967436567
1378,1378,1378,2011-08-27 14:15:01,0.170375647668,0,0,-0.109788129578282,-0.219576259156564,-0.109788129578282
1379,1379,1379,2011-08-27 15:15:01,0.132433070866,0,0,-0.1098068499307177,-0.2196136998614354,-0.1098068499307177
1380,1380,1380,2011-08-27 16:15:01,0.165117324014,0,0,-0.1098239175237477,-0.2196478350474955,-0.1098239175237477
1381,1381,1381,2011-08-27 17:15:01,0.126694821888,0,0,-0.1098394780502854,-0.2196789561005708,-0.1098394780502854
1382,1382,1382,2011-08-27 18:15:01,0.102188215103,0,0,-0.1098536643980482,-0.2197073287960964,-0.1098536643980482
1383,1383,1383,2011-08-27 19:15:01,0.0697142857143,0,0,-0.1098665977686332,-0.2197331955372664,-0.1098665977686332
1384,1384,1384,2011-08-27 20:15:01,0.161760596181,0,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
1385,1385,1385,2011-08-27 21:15:01,0.0757875553241,0,0,-0.1098891379996731,-0.2197782759993463,-0.1098891379996731
1386,1386,1386,2011-08-27 22:15:01,0.0754784201954,0,0,-0.1098989375987667,-0.2197978751975334,-0.1098989375987667
1387,1387,1387,2011-08-27 23:15:01,0.0649769953991,0,0,-0.1099078713294222,-0.2198157426588445,-0.1099078713294222
1388,1388,1388,2011-08-28 00:15:01,0.071818838834,0,0,-0.1099160156363096,-0.2198320312726193,-0.1099160156363096
1389,1389,1389,2011-08-28 01:15:01,0.111341765873,0,0,-0.1099234402254163,-0.2198468804508327,-0.1099234402254163
1390,1390,1390,2011-08-28 02:15:01,0.0919489213985,0,0,-0.1099302086563173,-0.2198604173126347,-0.1099302086563173
1391,1391,1391,2011-08-28 03:15:01,0.108258785942,0,0,-0.1099363788826864,-0.2198727577653729,-0.1099363788826864
1392,1392,1392,2011-08-28 04:15:01,0.084616538132,0,0,-0.1099420037455216,-0.2198840074910433,-0.1099420037455216
1393,1393,1393,2011-08-28 05:15:01,0.0991373873874,0,0,-0.1099471314231798,-0.2198942628463596,-0.1099471314231798
1394,1394,1394,2011-08-28 06:15:01,0.106463474827,0,0,-0.1099518058419679,-0.2199036116839359,-0.1099518058419679
1395,1395,1395,2011-08-28 07:15:01,0.111417534431,0,0,-0.1099560670507192,-0.2199121341014384,-0.1099560670507192
1396,1396,1396,2011-08-28 08:15:01,0.128955589587,0,0,-0.1099599515624888,-0.2199199031249776,-0.1099599515624888
1397,1397,1397,2011-08-28 09:15:01,0.148315038419,0,0,-0.1099634926662364,-0.2199269853324728,-0.1099634926662364
1398,1398,1398,2011-08-28 10:15:01,0.148234758872,0,0,-0.1099667207111145,-0.219933441422229,-0.1099667207111145
1399,1399,1399,2011-08-28 11:15:01,0.119329758713,0,0,-0.1099696633657564,-0.2199393267315128,-0.1099696633657564
1400,1400,1400,2011-08-28 12:15:01,0.144373626374,0,0,-0.1099723458547518,-0.2199446917095036,-0.1099723458547518
1401,1401,1401,2011-08-28 13:15:01,2.11617647059,0,0,-0.1099747911743068,-0.2199495823486136,-0.1099747911743068
1402,1402,1402,2011-08-28 14:15:01,0.11700096432,0,0,-0.1099770202889128,-0.2199540405778257,-0.1099770202889128
1403,1403,1403,2011-08-28 15:15:01,0.129178662151,0,0,-0.109979052310691,-0.219958104621382,-0.109979052310691
1404,1404,1404,2011-08-28 16:15:01,0.111105235325,0,0,-0.1099809046629311,-0.2199618093258622,-0.1099809046629311
1405,1405,1405,2011-08-28 17:15:01,0.0913338595107,0,0,-0.1099825932292155,-0.2199651864584311,-0.1099825932292155
1406,1406,1406,2011-08-28 18:15:01,0.0944916765755,0,0,-0.1099841324893933,-0.2199682649787867,-0.1099841324893933
1407,1407,1407,2011-08-28 19:15:01,0.155667708799,0,0,-0.1099855356435618,-0.2199710712871237,-0.1099855356435618
1408,1408,1408,2011-08-28 20:15:01,0.0663731778426,0,0,-0.1099868147251104,-0.2199736294502208,-0.1099868147251104
1409,1409,1409,2011-08-28 21:15:01,0.096031510107,0,0,-0.1099879807037894,-0.2199759614075788,-0.1099879807037894
1410,1410,1410,2011-08-28 22:15:01,0.108282797959,0,0,-0.1099890435796828,-0.2199780871593656,-0.1099890435796828
1411,1411,1411,2011-08-28 23:15:01,0.10346164653,0,0,-0.1099900124688854,-0.2199800249377709,-0.1099900124688854
1412,1412,1412,2011-08-29 00:15:01,0.0995535461995,0,0,-0.1099908956816163,-0.2199817913632326,-0.1099908956816163
1413,1413,1413,2011-08-29 01:15:01,0.110947580645,0,0,-0.109991700793434,-0.219983401586868,-0.109991700793434
1414,1414,1414,2011-08-29 02:15:01,0.142342111396,0,0,-0.1099924347101638,-0.2199848694203276,-0.1099924347101638
1415,1415,1415,2011-08-29 03:15:01,0.123265666372,0,0,-0.1099931037270894,-0.2199862074541788,-0.1099931037270894
1416,1416,1416,2011-08-29 04:15:01,0.148855603448,0,0,-0.1099937135829165,-0.2199874271658331,-0.1099937135829165
1417,1417,1417,2011-08-29 05:15:01,0.12217075386,0,0,-0.1099942695089693,-0.2199885390179387,-0.1099942695089693
1418,1418,1418,2011-08-29 06:15:01,0.0746794448116,0,0,-0.10999477627404,-0.2199895525480801,-0.10999477627404
1419,1419,1419,2011-08-29 07:15:01,0.0626152980877,0,0,-0.109995238225276,-0.219990476450552,-0.109995238225276
1420,1420,1420,2011-08-29 08:15:01,0.0856856606137,0,0,-0.1099956593254536,-0.2199913186509072,-0.1099956593254536
1421,1421,1421,2011-08-29 09:15:01,0.131206751055,0,0,-0.1099960431869585,-0.2199920863739171,-0.1099960431869585
1422,1422,1422,2011-08-29 10:15:01,0.549479768786,0,0,-0.1099963931027627,-0.2199927862055255,-0.1099963931027627
1423,1423,1423,2011-08-29 11:15:01,0.0674036697248,0,0,-0.1099967120746637,-0.2199934241493274,-0.1099967120746637
1424,1424,1424,2011-08-29 12:15:01,0.11119205298,0,0,-0.1099970028390275,-0.2199940056780551,-0.1099970028390275
1425,1425,1425,2011-08-29 13:15:01,0.111761158022,0,0,-0.1099972678902572,-0.2199945357805145,-0.1099972678902572
1426,1426,1426,2011-08-29 14:15:01,0.117656565657,0,0,-0.1099975095021856,-0.2199950190043713,-0.1099975095021856
1427,1427,1427,2011-08-29 15:15:01,0.107477768795,0,0,-0.1099977297475779,-0.2199954594951558,-0.1099977297475779
1428,1428,1428,2011-08-29 16:15:01,0.0948305084746,0,0,-0.1099979305159097,-0.2199958610318194,-0.1099979305159097
1429,1429,1429,2011-08-29 17:15:01,0.0904705246079,0,0,-0.1099981135295737,-0.2199962270591475,-0.1099981135295737
1430,1430,1430,2011-08-29 18:15:01,0.08125,0,0,-0.1099982803586537,-0.2199965607173074,-0.1099982803586537
1431,1431,1431,2011-08-29 19:15:01,0.0837716405606,0,0,-0.1099984324343914,-0.2199968648687829,-0.1099984324343914
1432,1432,1432,2011-08-29 20:15:01,0.0837714987715,0,0,-0.1099985710614646,-0.2199971421229292,-0.1099985710614646
1433,1433,1433,2011-08-29 21:15:01,0.080271950272,0,0,-0.1099986974291774,-0.2199973948583548,-0.1099986974291774
1434,1434,1434,2011-08-29 22:15:01,0.0937238352465,0,0,-0.1099988126216631,-0.2199976252433262,-0.1099988126216631
1435,1435,1435,2011-08-29 23:15:01,0.084202420242,0,0,-0.1099989176271837,-0.2199978352543675,-0.1099989176271837
1436,1436,1436,2011-08-30 00:15:01,0.0823476747078,0,0,-0.1099990133466078,-0.2199980266932156,-0.1099990133466078
1437,1437,1437,2011-08-30 01:15:01,0.0801486097795,0,0,-0.1099991006011382,-0.2199982012022765,-0.1099991006011382
1438,1438,1438,2011-08-30 02:15:01,0.0795202663012,0,0,-0.1099991801393574,-0.2199983602787149,-0.1099991801393574
1439,1439,1439,2011-08-30 03:15:01,0.0773251028807,0,0,-0.1099992526436486,-0.2199985052872973,-0.1099992526436486
1440,1440,1440,2011-08-30 04:15:01,0.0816540893331,0,0,-0.1099993187360502,-0.2199986374721005,-0.1099993187360502
1441,1441,1441,2011-08-30 05:15:01,0.0840652600589,0,0,-0.1099993789835918,-0.2199987579671836,-0.1099993789835918
1442,1442,1442,2011-08-30 06:15:01,0.0891851851852,0,0,-0.1099994339031589,-0.2199988678063179,-0.1099994339031589
1443,1443,1443,2011-08-30 07:15:01,0.0984149079479,0,0,-0.1099994839659272,-0.2199989679318545,-0.1099994839659272
1444,1444,1444,2011-08-30 08:15:01,0.289320882852,0,0,-0.1099995296014046,-0.2199990592028092,-0.1099995296014046
1445,1445,1445,2011-08-30 09:15:01,0.0772614503817,0,0,-0.109999571201116,-0.219999142402232,-0.109999571201116
1446,1446,1446,2011-08-30 10:15:01,0.155388198758,0,0,-0.1099996091219624,-0.2199992182439249,-0.1099996091219624
1447,1447,1447,2011-08-30 11:15:01,0.162078431373,0,0,-0.1099996436892827,-0.2199992873785655,-0.1099996436892827
1448,1448,1448,2011-08-30 12:15:01,0.158376205788,0,0,-0.1099996751996447,-0.2199993503992895,-0.1099996751996447
1449,1449,1449,2011-08-30 13:15:01,0.131704918033,0,0,-0.1099997039233895,-0.219999407846779,-0.1099997039233895
1450,1450,1450,2011-08-30 14:15:01,0.152018018018,0,0,-0.1099997301069508,-0.2199994602139016,-0.1099997301069508
1451,1451,1451,2011-08-30 15:15:01,0.124649350649,0,0,-0.1099997539749691,-0.2199995079499382,-0.1099997539749691
1452,1452,1452,2011-08-30 16:15:01,0.108664670659,0,0,-0.109999775732219,-0.2199995514644381,-0.109999775732219
1453,1453,1453,2011-08-30 17:15:01,0.106101207591,0,0,-0.109999795565366,-0.219999591130732,-0.109999795565366
1454,1454,1454,2011-08-30 18:15:01,0.0985632183908,0,0,-0.1099998136445678,-0.2199996272891357,-0.1099998136445678
1455,1455,1455,2011-08-30 19:15:01,0.104047904192,0,0,-0.1099998301249345,-0.219999660249869,-0.1099998301249345
1456,1456,1456,2011-08-30 20:15:01,0.0858653093187,0,0,-0.1099998451478588,-0.2199996902957176,-0.1099998451478588
1457,1457,1457,2011-08-30 21:15:01,0.0870527807297,0,0,-0.1099998588422296,-0.2199997176844593,-0.1099998588422296
1458,1458,1458,2011-08-30 22:15:01,0.0842101784534,0,0,-0.1099998713255376,-0.2199997426510752,-0.1099998713255376
1459,1459,1459,2011-08-30 23:15:01,0.087326380056,0,0,-0.1099998827048829,-0.2199997654097659,-0.1099998827048829
1460,1460,1460,2011-08-31 00:15:01,0.0804479166667,0,0,-0.1099998930778947,-0.2199997861557894,-0.1099998930778947
1461,1461,1461,2011-08-31 01:15:01,0.100082722761,0,0,-0.1099999025335679,-0.2199998050671359,-0.1099999025335679
1462,1462,1462,2011-08-31 02:15:01,0.1120947045,0,0,-0.1099999111530276,-0.2199998223060552,-0.1099999111530276
1463,1463,1463,2011-08-31 03:15:01,0.0910758941553,0,0,-0.1099999190102242,-0.2199998380204485,-0.1099999190102242
1464,1464,1464,2011-08-31 04:15:01,0.0739590176756,0,0,-0.1099999261725686,-0.2199998523451372,-0.1099999261725686
1465,1465,1465,2011-08-31 05:15:01,0.0798657848668,0,0,-0.10999993270151,-0.2199998654030201,-0.10999993270151
1466,1466,1466,2011-08-31 06:15:01,0.0591047409041,0,0,-0.11,-0.22,-0.11
1467,1467,1467,2011-08-31 07:15:01,0.0632839665164,0,0,-0.11,-0.22,-0.11
1468,1468,1468,2011-08-31 08:15:01,0.0998717948718,0,0,-0.11,-0.22,-0.11
1469,1469,1469,2011-08-31 09:15:01,0.100759825328,0,0,-0.11,-0.22,-0.11
1470,1470,1470,2011-08-31 10:15:01,0.108547854785,0,0,-0.11,-0.22,-0.11
1471,1471,1471,2011-08-31 11:15:01,0.0883195020747,0,0,-0.11,-0.22,-0.11
1472,1472,1472,2011-08-31 12:15:01,0.0904669887279,0,0,-0.11,-0.22,-0.11
1473,1473,1473,2011-08-31 13:15:01,0.0926155358899,0,0,-0.11,-0.22,-0.11
1474,1474,1474,2011-08-31 14:15:01,0.0920978441128,0,0,-0.11,-0.22,-0.11
1475,1475,1475,2011-08-31 15:15:01,0.0868014184397,0,0,-0.11,-0.22,-0.11
1476,1476,1476,2011-08-31 16:15:01,0.0834148994018,0,0,-0.11,-0.22,-0.11
1477,1477,1477,2011-08-31 17:15:01,0.067980952381,0,0,-0.11,-0.22,-0.11
1478,1478,1478,2011-08-31 18:15:01,0.0579225717249,0,0,-0.11,-0.22,-0.11
1479,1479,1479,2011-08-31 19:15:01,0.0639913592556,0,0,-0.11,-0.22,-0.11
1480,1480,1480,2011-08-31 20:15:01,0.246304985337,0,0,-0.11,-0.22,-0.11
1481,1481,1481,2011-08-31 21:15:01,0.506081151832,0,0,-0.11,-0.22,-0.11
1482,1482,1482,2011-08-31 22:15:01,0.347319098458,0,0,-0.11,-0.22,-0.11
1483,1483,1483,2011-08-31 23:15:01,0.130113127001,0,0,-0.11,-0.22,-0.11
1484,1484,1484,2011-09-01 00:15:01,0.0489203612479,0,0,-0.11,-0.22,-0.11
1485,1485,1485,2011-09-01 01:15:01,0.0888658008658,0,0,-0.11,-0.22,-0.11
1486,1486,1486,2011-09-01 02:15:01,0.0664150943396,0,0,-0.11,-0.22,-0.11
1487,1487,1487,2011-09-01 03:15:01,0.0464266571378,0,0,-0.11,-0.22,-0.11
1488,1488,1488,2011-09-01 04:15:01,0.0450804893754,0,0,-0.11,-0.22,-0.11
1489,1489,1489,2011-09-01 05:15:01,0.0741501028101,0,0,-0.11,-0.22,-0.11
1490,1490,1490,2011-09-01 06:15:01,0.084963099631,0,0,-0.11,-0.22,-0.11
1491,1491,1491,2011-09-01 07:15:01,0.0965340179718,0,0,-0.11,-0.22,-0.11
1492,1492,1492,2011-09-01 08:15:01,0.104376731302,0,0,-0.11,-0.22,-0.11
1493,1493,1493,2011-09-01 09:15:01,0.108895939086,0,0,-0.11,-0.22,-0.11
1494,1494,1494,2011-09-01 10:15:01,0.130259481038,0,0,-0.11,-0.22,-0.11
1495,1495,1495,2011-09-01 11:15:01,0.15460251046,0,0,-0.11,-0.22,-0.11
1496,1496,1496,2011-09-01 12:15:01,0.113666146646,0,0,-0.11,-0.22,-0.11
1497,1497,1497,2011-09-01 13:15:01,0.0987148594378,0,0,-0.11,-0.22,-0.11
1498,1498,1498,2011-09-01 14:15:01,0.120397790055,0,0,-0.11,-0.22,-0.11
1499,1499,1499,2011-09-01 15:15:01,0.124580801944,0,0,-0.11,-0.22,-0.11
1500,1500,1500,2011-09-01 16:15:01,0.110519379845,0,0,-0.11,-0.22,-0.11
1501,1501,1501,2011-09-01 17:15:01,0.105375323555,0,0,-0.11,-0.22,-0.11
1502,1502,1502,2011-09-01 18:15:01,0.102022696929,0,0,-0.11,-0.22,-0.11
1503,1503,1503,2011-09-01 19:15:01,0.106551503519,0,0,-0.11,-0.22,-0.11
1504,1504,1504,2011-09-01 20:15:01,0.315721393035,0,0,-0.11,-0.22,-0.11
1505,1505,1505,2011-09-01 21:15:01,0.0585714285714,0,0,-0.11,-0.22,-0.11
1506,1506,1506,2011-09-01 22:15:01,0.101165467626,0,0,-0.11,-0.22,-0.11
1507,1507,1507,2011-09-01 23:15:01,0.0998944591029,0,0,-0.11,-0.22,-0.11
1508,1508,1508,2011-09-02 00:15:01,0.104624624625,0,0,-0.11,-0.22,-0.11
1509,1509,1509,2011-09-02 01:15:01,0.120476585164,0,0,-0.11,-0.22,-0.11
1510,1510,1510,2011-09-02 02:15:01,0.0496554487179,0,0,-0.11,-0.22,-0.11
1511,1511,1511,2011-09-02 03:15:01,0.0474294500724,0,0,-0.11,-0.22,-0.11
1512,1512,1512,2011-09-02 04:15:01,0.0552439485628,0,0,-0.11,-0.22,-0.11
1513,1513,1513,2011-09-02 05:15:01,0.0746305248619,0,0,-0.11,-0.22,-0.11
1514,1514,1514,2011-09-02 06:15:01,0.0938423913043,0,0,-0.11,-0.22,-0.11
1515,1515,1515,2011-09-02 07:15:01,0.108136036625,0,0,-0.11,-0.22,-0.11
1516,1516,1516,2011-09-02 08:15:01,0.12986804901,0,0,-0.11,-0.22,-0.11
1517,1517,1517,2011-09-02 09:15:01,0.121089303238,0,0,-0.11,-0.22,-0.11
1518,1518,1518,2011-09-02 10:15:01,0.156756756757,0,0,-0.11,-0.22,-0.11
1519,1519,1519,2011-09-02 11:15:01,0.176536082474,0,0,-0.11,-0.22,-0.11
1520,1520,1520,2011-09-02 12:15:01,0.125887850467,0,0,-0.11,-0.22,-0.11
1521,1521,1521,2011-09-02 13:15:01,0.107339667458,0,0,-0.11,-0.22,-0.11
1522,1522,1522,2011-09-02 14:15:01,0.106273364486,0,0,-0.11,-0.22,-0.11
1523,1523,1523,2011-09-02 15:15:01,0.12483201581,0,0,-0.11,-0.22,-0.11
1524,1524,1524,2011-09-02 16:15:01,0.116729048007,0,0,-0.11,-0.22,-0.11
1525,1525,1525,2011-09-02 17:15:01,0.106275468623,0,0,-0.11,-0.22,-0.11
1526,1526,1526,2011-09-02 18:15:01,0.104086311531,0,0,-0.11,-0.22,-0.11
1527,1527,1527,2011-09-02 19:15:01,0.101266079892,0,0,-0.11,-0.22,-0.11
1528,1528,1528,2011-09-02 20:15:01,0.0958452380952,0,0,-0.11,-0.22,-0.11
1529,1529,1529,2011-09-02 21:15:01,0.0952373068433,0,0,-0.11,-0.22,-0.11
1530,1530,1530,2011-09-02 22:15:01,0.0936507177033,0,0,-0.11,-0.22,-0.11
1531,1531,1531,2011-09-02 23:15:01,0.0941265597148,0,0,-0.11,-0.22,-0.11
1532,1532,1532,2011-09-03 00:15:01,0.0921638394704,0,0,-0.11,-0.22,-0.11
1533,1533,1533,2011-09-03 01:15:01,0.0998258196721,0,0,-0.11,-0.22,-0.11
1534,1534,1534,2011-09-03 02:15:01,0.0677756892231,0,0,-0.11,-0.22,-0.11
1535,1535,1535,2011-09-03 03:15:01,0.0638947824204,0,0,-0.11,-0.22,-0.11
1536,1536,1536,2011-09-03 04:15:01,0.0538769167012,0,0,-0.11,-0.22,-0.11
1537,1537,1537,2011-09-03 05:15:01,0.0573331898407,0,0,-0.11,-0.22,-0.11
1538,1538,1538,2011-09-03 06:15:01,0.0599051282051,0,0,-0.11,-0.22,-0.11
1539,1539,1539,2011-09-03 07:15:01,0.0689131281652,0,0,-0.11,-0.22,-0.11
1540,1540,1540,2011-09-03 08:15:01,0.0821659215102,0,0,-0.11,-0.22,-0.11
1541,1541,1541,2011-09-03 09:15:01,0.100252025203,0,0,-0.11,-0.22,-0.11
1542,1542,1542,2011-09-03 10:15:01,0.103329752954,0,0,-0.11,-0.22,-0.11
1543,1543,1543,2011-09-03 11:15:01,0.10976744186,0,0,-0.11,-0.22,-0.11
1544,1544,1544,2011-09-03 12:15:01,0.125934065934,0,0,-0.11,-0.22,-0.11
1545,1545,1545,2011-09-03 13:15:01,0.117438794727,0,0,-0.11,-0.22,-0.11
1546,1546,1546,2011-09-03 14:15:01,0.114495848161,0,0,-0.11,-0.22,-0.11
1547,1547,1547,2011-09-03 15:15:01,0.0849839021249,0,0,-0.11,-0.22,-0.11
1548,1548,1548,2011-09-03 16:15:01,0.0781634485855,0,0,-0.11,-0.22,-0.11
1549,1549,1549,2011-09-03 17:15:01,0.0820806506269,0,0,-0.11,-0.22,-0.11
1550,1550,1550,2011-09-03 18:15:01,0.0710575386255,0,0,-0.11,-0.22,-0.11
1551,1551,1551,2011-09-03 19:15:01,0.0710878962536,0,0,-0.11,-0.22,-0.11
1552,1552,1552,2011-09-03 20:15:01,0.0689069423929,0,0,-0.11,-0.22,-0.11
1553,1553,1553,2011-09-03 21:15:01,0.0682664274501,0,0,-0.11,-0.22,-0.11
1554,1554,1554,2011-09-03 22:15:01,0.0754843205575,0,0,-0.11,-0.22,-0.11
1555,1555,1555,2011-09-03 23:15:01,0.0766760132552,0,0,-0.11,-0.22,-0.11
1556,1556,1556,2011-09-04 00:15:01,0.0772291875627,0,0,-0.11,-0.22,-0.11
1557,1557,1557,2011-09-04 01:15:01,0.0797453526865,0,0,-0.11,-0.22,-0.11
1558,1558,1558,2011-09-04 02:15:01,0.070688629118,0,0,-0.11,-0.22,-0.11
1559,1559,1559,2011-09-04 03:15:01,0.0634781780065,0,0,-0.11,-0.22,-0.11
1560,1560,1560,2011-09-04 04:15:01,0.0648672076724,0,0,-0.11,-0.22,-0.11
1561,1561,1561,2011-09-04 05:15:01,0.0586457521434,0,0,-0.11,-0.22,-0.11
1562,1562,1562,2011-09-04 06:15:01,0.0625223725286,0,0,-0.11,-0.22,-0.11
1563,1563,1563,2011-09-04 07:15:01,0.0704084557506,0,0,-0.11,-0.22,-0.11
1564,1564,1564,2011-09-04 08:15:01,0.0831734132934,0,0,-0.11,-0.22,-0.11
1565,1565,1565,2011-09-04 09:15:01,1.35045977011,0,0,-0.11,-0.22,-0.11
1566,1566,1566,2011-09-04 10:15:01,0.0474987392839,0,0,-0.11,-0.22,-0.11
1567,1567,1567,2011-09-04 11:15:01,0.110808080808,0,0,-0.11,-0.22,-0.11
1568,1568,1568,2011-09-04 12:15:01,0.131884422111,0,0,-0.11,-0.22,-0.11
1569,1569,1569,2011-09-04 13:15:01,0.12316953317,0,0,-0.11,-0.22,-0.11
1570,1570,1570,2011-09-04 14:15:01,0.101094224924,0,0,-0.11,-0.22,-0.11
1571,1571,1571,2011-09-04 15:15:01,0.0930313293819,0,0,-0.11,-0.22,-0.11
1572,1572,1572,2011-09-04 16:15:01,0.09175,0,0,-0.11,-0.22,-0.11
1573,1573,1573,2011-09-04 17:15:01,0.0925907664724,0,0,-0.11,-0.22,-0.11
1574,1574,1574,2011-09-04 18:15:01,0.0960559517279,0,0,-0.11,-0.22,-0.11
1575,1575,1575,2011-09-04 19:15:01,0.0787366856577,0,0,-0.11,-0.22,-0.11
1576,1576,1576,2011-09-04 20:15:01,0.0742444370641,0,0,-0.11,-0.22,-0.11
1577,1577,1577,2011-09-04 21:15:01,0.0829433962264,0,0,-0.11,-0.22,-0.11
1578,1578,1578,2011-09-04 22:15:01,0.0806679151061,0,0,-0.11,-0.22,-0.11
1579,1579,1579,2011-09-04 23:15:01,0.0785330200992,0,0,-0.11,-0.22,-0.11
1580,1580,1580,2011-09-05 00:15:01,0.0754287045666,0,0,-0.11,-0.22,-0.11
1581,1581,1581,2011-09-05 01:15:01,0.092490201202,0,0,-0.11,-0.22,-0.11
1582,1582,1582,2011-09-05 02:15:01,0.0887041905056,0,0,-0.11,-0.22,-0.11
1583,1583,1583,2011-09-05 03:15:01,0.0493005228051,0,0,-0.11,-0.22,-0.11
1584,1584,1584,2011-09-05 04:15:01,0.0469763103899,0,0,-0.11,-0.22,-0.11
1585,1585,1585,2011-09-05 05:15:01,0.0578724911452,0,0,-0.11,-0.22,-0.11
1586,1586,1586,2011-09-05 06:15:01,0.0861455641688,0,0,-0.11,-0.22,-0.11
1587,1587,1587,2011-09-05 07:15:01,0.0999393571862,0,0,-0.11,-0.22,-0.11
