,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
2479,2479,2479,2014-07-15 12:40:00,0.0,0.30760230168990543
2480,2480,2480,2014-07-15 12:45:00,0.0,0.28662741463183083
2481,2481,2481,2014-07-15 12:50:00,5.787576026,0.2705636407910891
2482,2482,2482,2014-07-15 12:55:00,0.0,0.26030928553271016
2483,2483,2483,2014-07-15 13:00:00,0.0,0.2464009395648321
2484,2484,2484,2014-07-15 13:05:00,1.361797077,0.24650251224478537
2485,2485,2485,2014-07-15 13:10:00,0.0,0.22948543002552135
2486,2486,2486,2014-07-15 13:15:00,0.0,0.22073805789767265
2487,2487,2487,2014-07-15 13:20:00,0.578270135,0.21017736444399093
2488,2488,2488,2014-07-15 13:25:00,0.0,0.20087832045240595
2489,2489,2489,2014-07-15 13:30:00,0.0,0.19799331770531892
2490,2490,2490,2014-07-15 13:35:00,0.0,0.18801153130166703
2491,2491,2491,2014-07-15 13:40:00,14.50275262,0.1844523453586281
2492,2492,2492,2014-07-15 13:45:00,0.0,0.1824039205111282
2493,2493,2493,2014-07-15 13:50:00,1.120440995,0.29240179790040777
2494,2494,2494,2014-07-15 13:55:00,0.0,0.25297517993138874
2495,2495,2495,2014-07-15 14:00:00,0.0,0.22471104514014828
2496,2496,2496,2014-07-15 14:05:00,0.0,0.20737983572241048
2497,2497,2497,2014-07-15 14:10:00,0.0,0.19317620355191345
2498,2498,2498,2014-07-15 14:15:00,0.0,0.18849519352637367
2499,2499,2499,2014-07-15 14:20:00,0.0,0.18334205685192428
2500,2500,2500,2014-07-15 14:25:00,2.609832333,0.18072008284515828
2501,2501,2501,2014-07-15 14:30:00,0.0,0.1728521547349534
2502,2502,2502,2014-07-15 14:35:00,0.0,0.1646854982935534
2503,2503,2503,2014-07-15 14:40:00,13.66173464,0.16035704468455136
2504,2504,2504,2014-07-15 14:45:00,0.0,0.157204758733002
2505,2505,2505,2014-07-15 14:50:00,0.0,0.15151895338602184
2506,2506,2506,2014-07-15 14:55:00,0.0,0.1452800925839428
2507,2507,2507,2014-07-15 15:00:00,0.0,0.13947988659026211
2508,2508,2508,2014-07-15 15:05:00,24.15414496,0.13481980969743734
2509,2509,2509,2014-07-15 15:10:00,2.170637231,0.13200785767103163
2510,2510,2510,2014-07-15 15:15:00,1.276872883,0.13191911698779246
2511,2511,2511,2014-07-15 15:20:00,0.590402601,0.14243819657060797
2512,2512,2512,2014-07-15 15:25:00,1.894918297,0.13893582669052962
2513,2513,2513,2014-07-15 15:30:00,1.226513686,0.13016584700411005
2514,2514,2514,2014-07-15 15:35:00,1.884352227,0.12731568998585985
2515,2515,2515,2014-07-15 15:40:00,76.40903494,0.12584946986677814
2516,2516,2516,2014-07-15 15:45:00,1.724583732,0.12579177089906846
2517,2517,2517,2014-07-15 15:50:00,1.24949714,0.13197884670504823
2518,2518,2518,2014-07-15 15:55:00,5.260255323,0.28921651370451185
2519,2519,2519,2014-07-15 16:00:00,2.5032913530000003,0.25730886666003316
2520,2520,2520,2014-07-15 16:05:00,0.775278351,0.22160276215970554
2521,2521,2521,2014-07-15 16:10:00,0.625727609,0.2155215337879568
2522,2522,2522,2014-07-15 16:15:00,0.8314178320000001,0.20135120219661218
2523,2523,2523,2014-07-15 16:20:00,0.6714173379999999,0.19158555818277168
2524,2524,2524,2014-07-15 16:25:00,1.359979591,0.1849906036325989
2525,2525,2525,2014-07-15 16:30:00,1.173744062,0.17169594726441761
2526,2526,2526,2014-07-15 16:35:00,3.09690428,0.17005685259648795
2527,2527,2527,2014-07-15 16:40:00,0.0,0.16118141302003874
2528,2528,2528,2014-07-15 16:45:00,0.0,0.15728667063214619
2529,2529,2529,2014-07-15 16:50:00,0.0,0.151201301288435
2530,2530,2530,2014-07-15 16:55:00,0.0,0.1439155928773187
2531,2531,2531,2014-07-15 17:00:00,0.0,0.1408412309588244
2532,2532,2532,2014-07-15 17:05:00,0.0,0.13459858289265614
2533,2533,2533,2014-07-15 17:10:00,0.0,0.13199362820350702
2534,2534,2534,2014-07-15 17:15:00,0.0,0.12727645700748658
2535,2535,2535,2014-07-15 17:20:00,0.0,0.12352696373066441
2536,2536,2536,2014-07-15 17:25:00,0.0,0.12129839870287207
2537,2537,2537,2014-07-15 17:30:00,0.0,0.11731194006954049
2538,2538,2538,2014-07-15 17:35:00,0.0,0.11506499915538582
2539,2539,2539,2014-07-15 17:40:00,11.15337463,0.11233328291967681
2540,2540,2540,2014-07-15 17:45:00,0.0,0.10962002485580757
2541,2541,2541,2014-07-15 17:50:00,0.0,0.10703474613716524
2542,2542,2542,2014-07-15 17:55:00,0.0,0.11200647022328225
2543,2543,2543,2014-07-15 18:00:00,0.0,0.11282868008511548
2544,2544,2544,2014-07-15 18:05:00,0.0,0.11456963389471453
2545,2545,2545,2014-07-15 18:10:00,0.0,0.11605127603032173
2546,2546,2546,2014-07-15 18:15:00,2.365748153,0.11756608402422175
2547,2547,2547,2014-07-15 18:20:00,0.0,0.11888801236635105
2548,2548,2548,2014-07-15 18:25:00,0.934046703,0.12043961464999842
2549,2549,2549,2014-07-15 18:30:00,0.0,0.12265889664485474
2550,2550,2550,2014-07-15 18:35:00,0.959339193,0.12384424442380615
2551,2551,2551,2014-07-15 18:40:00,0.557222679,0.12632503375339954
2552,2552,2552,2014-07-15 18:45:00,0.819234977,0.12773225562617807
2553,2553,2553,2014-07-15 18:50:00,0.349994817,0.12940748224282672
2554,2554,2554,2014-07-15 18:55:00,0.0,0.1323545515817075
2555,2555,2555,2014-07-15 19:00:00,0.7145281240000001,0.13336328060561442
2556,2556,2556,2014-07-15 19:05:00,0.5495499460000001,0.13523080555578537
2557,2557,2557,2014-07-15 19:10:00,1.5593601259999998,0.13636435738562958
2558,2558,2558,2014-07-15 19:15:00,0.7125532659999999,0.1371847450361786
2559,2559,2559,2014-07-15 19:20:00,0.772429418,0.1391153943242539
2560,2560,2560,2014-07-15 19:25:00,0.5231054479999999,0.13961629352011262
2561,2561,2561,2014-07-15 19:30:00,0.0,0.14028275201347606
2562,2562,2562,2014-07-15 19:35:00,0.0,0.1405691484166547
2563,2563,2563,2014-07-15 19:40:00,0.0,0.14103613750060628
2564,2564,2564,2014-07-15 19:45:00,0.0,0.14068372522117023
2565,2565,2565,2014-07-15 19:50:00,0.0,0.14066046545484956
2566,2566,2566,2014-07-15 19:55:00,0.0,0.14261487548487617
2567,2567,2567,2014-07-15 20:00:00,0.0,0.1406914824431743
2568,2568,2568,2014-07-15 20:05:00,2.189055015,0.14130833139857069
2569,2569,2569,2014-07-15 20:10:00,0.0,0.14217610944740422
2570,2570,2570,2014-07-15 20:15:00,0.0,0.14283905628763383
2571,2571,2571,2014-07-15 20:20:00,0.0,0.14330318278521148
2572,2572,2572,2014-07-15 20:25:00,0.0,0.14441811274869154
2573,2573,2573,2014-07-15 20:30:00,0.0,0.14545151883547558
2574,2574,2574,2014-07-15 20:35:00,0.0,0.14678542582143783
2575,2575,2575,2014-07-15 20:40:00,0.0,0.14806583257730155
2576,2576,2576,2014-07-15 20:45:00,0.0,0.14920865509539238
2577,2577,2577,2014-07-15 20:50:00,0.0,0.15092430377642807
2578,2578,2578,2014-07-15 20:55:00,0.0,0.1522632537229318
2579,2579,2579,2014-07-15 21:00:00,0.0,0.15446864968829765
2580,2580,2580,2014-07-15 21:05:00,0.0,0.15573933018269293
2581,2581,2581,2014-07-15 21:10:00,0.0,0.15726045770877373
2582,2582,2582,2014-07-15 21:15:00,0.0,0.1592874568284216
2583,2583,2583,2014-07-15 21:20:00,0.0,0.1610285197609327
2584,2584,2584,2014-07-15 21:25:00,0.0,0.16397909166401903
2585,2585,2585,2014-07-15 21:30:00,0.0,0.16477772453079254
2586,2586,2586,2014-07-15 21:35:00,0.0,0.16671027158978724
2587,2587,2587,2014-07-15 21:40:00,0.0,0.16878277195205948
2588,2588,2588,2014-07-15 21:45:00,0.0,0.17042712870757837
2589,2589,2589,2014-07-15 21:50:00,0.0,0.17287153888757523
2590,2590,2590,2014-07-15 21:55:00,0.0,0.17484697761762236
2591,2591,2591,2014-07-15 22:00:00,0.0,0.17640136848958332
2592,2592,2592,2014-07-15 22:05:00,0.0,0.17409238417806105
2593,2593,2593,2014-07-15 22:10:00,0.0,0.17385715668055668
2594,2594,2594,2014-07-15 22:15:00,0.0,0.17424772887133
2595,2595,2595,2014-07-15 22:20:00,0.0,0.17393186834437901
2596,2596,2596,2014-07-15 22:25:00,0.0,0.17341881280784888
2597,2597,2597,2014-07-15 22:30:00,0.0,0.17331448919715275
2598,2598,2598,2014-07-15 22:35:00,0.0,0.17215587151081158
2599,2599,2599,2014-07-15 22:40:00,0.0,0.1719820051646409
2600,2600,2600,2014-07-15 22:45:00,0.0,0.1708820416939214
2601,2601,2601,2014-07-15 22:50:00,0.0,0.16921457121454253
2602,2602,2602,2014-07-15 22:55:00,0.0,0.16823809003065204
2603,2603,2603,2014-07-15 23:00:00,0.0,0.16602482016384357
2604,2604,2604,2014-07-15 23:05:00,0.0,0.16516060867632532
2605,2605,2605,2014-07-15 23:10:00,0.0,0.16449159091958088
2606,2606,2606,2014-07-15 23:15:00,0.0,0.1644647906941229
2607,2607,2607,2014-07-15 23:20:00,0.0,0.16434368838537516
2608,2608,2608,2014-07-15 23:25:00,0.0,0.16266048778371212
2609,2609,2609,2014-07-15 23:30:00,0.0,0.1621030216183864
2610,2610,2610,2014-07-15 23:35:00,0.0,0.16355295202589437
2611,2611,2611,2014-07-15 23:40:00,0.0,0.1656341559216179
2612,2612,2612,2014-07-15 23:45:00,0.0,0.16756277738465275
2613,2613,2613,2014-07-15 23:50:00,0.0,0.16930542555723482
2614,2614,2614,2014-07-15 23:55:00,0.0,0.17323048050970058
2615,2615,2615,2014-07-16 00:00:00,0.0,0.1754537326050435
2616,2616,2616,2014-07-16 00:05:00,0.0,0.18002469260238663
2617,2617,2617,2014-07-16 00:10:00,0.0,0.18899175800623236
2618,2618,2618,2014-07-16 00:15:00,0.0,0.19273578151592474
2619,2619,2619,2014-07-16 00:20:00,0.0,0.20024373011575514
2620,2620,2620,2014-07-16 00:25:00,0.0,0.20683992201993118
2621,2621,2621,2014-07-16 00:30:00,0.0,0.2105949028099361
2622,2622,2622,2014-07-16 00:35:00,0.0,0.22305057236659653
2623,2623,2623,2014-07-16 00:40:00,0.0,0.225973034532423
2624,2624,2624,2014-07-16 00:45:00,0.0,0.24548859395074352
2625,2625,2625,2014-07-16 00:50:00,0.0,0.25306549325114114
2626,2626,2626,2014-07-16 00:55:00,0.0,0.25994087674591204
2627,2627,2627,2014-07-16 01:00:00,0.0,0.2775741955258315
2628,2628,2628,2014-07-16 01:05:00,0.0,0.27534676932896585
2629,2629,2629,2014-07-16 01:10:00,0.0,0.31180376786171904
2630,2630,2630,2014-07-16 01:15:00,0.0,0.3110248861056606
2631,2631,2631,2014-07-16 01:20:00,0.0,0.3481268252675995
2632,2632,2632,2014-07-16 01:25:00,0.0,0.37306575102303563
2633,2633,2633,2014-07-16 01:30:00,0.0,0.3603717298247584
2634,2634,2634,2014-07-16 01:35:00,0.0,0.4085164864697832
2635,2635,2635,2014-07-16 01:40:00,0.0,0.42240456083723743
2636,2636,2636,2014-07-16 01:45:00,0.0,0.4578705049006313
2637,2637,2637,2014-07-16 01:50:00,0.0,0.49817635245261893
2638,2638,2638,2014-07-16 01:55:00,0.0,0.5308064342544168
2639,2639,2639,2014-07-16 02:00:00,0.0,0.5176578440549058
2640,2640,2640,2014-07-16 02:05:00,0.0,0.08904856586485888
2641,2641,2641,2014-07-16 02:10:00,0.0,0.09054978245544798
2642,2642,2642,2014-07-16 02:15:00,0.0,0.08973581387667684
2643,2643,2643,2014-07-16 02:20:00,0.0,0.0812532770342933
2644,2644,2644,2014-07-16 02:25:00,0.0,0.06730818256744042
2645,2645,2645,2014-07-16 02:30:00,0.0,0.06914532648417104
2646,2646,2646,2014-07-16 02:35:00,0.0,0.07375984984341533
2647,2647,2647,2014-07-16 02:40:00,0.0,0.07504004823089427
2648,2648,2648,2014-07-16 02:45:00,0.0,0.07854891195414238
2649,2649,2649,2014-07-16 02:50:00,0.0,0.08050490749841077
2650,2650,2650,2014-07-16 02:55:00,0.0,0.08283905605349895
2651,2651,2651,2014-07-16 03:00:00,0.0,0.08199718777603116
2652,2652,2652,2014-07-16 03:05:00,0.0,0.08670000279861723
2653,2653,2653,2014-07-16 03:10:00,0.0,0.09860725450113084
2654,2654,2654,2014-07-16 03:15:00,0.0,0.09774620849251658
2655,2655,2655,2014-07-16 03:20:00,0.0,0.10163946039208749
2656,2656,2656,2014-07-16 03:25:00,0.0,0.10957225474596655
2657,2657,2657,2014-07-16 03:30:00,0.0,0.09864855029596986
2658,2658,2658,2014-07-16 03:35:00,0.0,0.11176940633233823
2659,2659,2659,2014-07-16 03:40:00,0.0,0.12995831454661455
2660,2660,2660,2014-07-16 03:45:00,0.0,0.13398068055363954
2661,2661,2661,2014-07-16 03:50:00,0.0,0.15741367772973824
2662,2662,2662,2014-07-16 03:55:00,0.0,0.15232887105376802
2663,2663,2663,2014-07-16 04:00:00,0.0,0.10736078152983686
2664,2664,2664,2014-07-16 04:05:00,0.0,0.06484913998627195
2665,2665,2665,2014-07-16 04:10:00,0.0,0.12593291503974746
2666,2666,2666,2014-07-16 04:15:00,0.0,0.13221075419868766
2667,2667,2667,2014-07-16 04:20:00,0.0,0.13824218266557609
2668,2668,2668,2014-07-16 04:25:00,0.0,0.1413181537717899
2669,2669,2669,2014-07-16 04:30:00,0.0,0.14283350811602702
2670,2670,2670,2014-07-16 04:35:00,0.0,0.14799053720122524
2671,2671,2671,2014-07-16 04:40:00,0.0,0.1482463507397459
2672,2672,2672,2014-07-16 04:45:00,0.0,0.15405785706276487
2673,2673,2673,2014-07-16 04:50:00,0.0,0.1620959309600739
2674,2674,2674,2014-07-16 04:55:00,0.0,0.1682662253224545
2675,2675,2675,2014-07-16 05:00:00,0.0,0.1802904955390251
2676,2676,2676,2014-07-16 05:05:00,0.0,0.2035229902380773
2677,2677,2677,2014-07-16 05:10:00,0.0,0.23392154820792566
2678,2678,2678,2014-07-16 05:15:00,0.0,0.2668377274144724
2679,2679,2679,2014-07-16 05:20:00,0.0,0.3018365957684588
2680,2680,2680,2014-07-16 05:25:00,0.0,0.33260327113288635
2681,2681,2681,2014-07-16 05:30:00,0.0,0.3753396556537032
2682,2682,2682,2014-07-16 05:35:00,0.0,0.3911568696702211
2683,2683,2683,2014-07-16 05:40:00,0.0,0.46349617242406715
2684,2684,2684,2014-07-16 05:45:00,0.0,0.5060121997194906
2685,2685,2685,2014-07-16 05:50:00,0.0,0.590676837671365
2686,2686,2686,2014-07-16 05:55:00,0.0,0.8124378777603456
2687,2687,2687,2014-07-16 06:00:00,0.0,0.8796107127303299
2688,2688,2688,2014-07-16 06:05:00,0.0,0.8811614547663932
2689,2689,2689,2014-07-16 06:10:00,0.0,0.5735967311443607
2690,2690,2690,2014-07-16 06:15:00,0.0,0.4739871325831482
2691,2691,2691,2014-07-16 06:20:00,0.0,0.49698466361853566
2692,2692,2692,2014-07-16 06:25:00,0.0,0.5016792617423849
2693,2693,2693,2014-07-16 06:30:00,0.0,0.45935401473855775
2694,2694,2694,2014-07-16 06:35:00,0.0,0.32414512581041843
2695,2695,2695,2014-07-16 06:40:00,0.0,0.26239426583390546
2696,2696,2696,2014-07-16 06:45:00,0.0,0.3080987455459465
2697,2697,2697,2014-07-16 06:50:00,0.0,0.43245820357527054
2698,2698,2698,2014-07-16 06:55:00,0.0,0.40514766704890237
2699,2699,2699,2014-07-16 07:00:00,0.0,0.4153246529969553
2700,2700,2700,2014-07-16 07:05:00,0.0,0.3525380933642043
2701,2701,2701,2014-07-16 07:10:00,0.0,0.30363753839159313
2702,2702,2702,2014-07-16 07:15:00,0.0,0.2540800513405488
2703,2703,2703,2014-07-16 07:20:00,0.0,0.20769972667918668
2704,2704,2704,2014-07-16 07:25:00,0.0,0.19552876211511072
2705,2705,2705,2014-07-16 07:30:00,0.0,0.15741333391390466
2706,2706,2706,2014-07-16 07:35:00,0.0,0.1862933636210633
2707,2707,2707,2014-07-16 07:40:00,0.0,0.20742944626259296
2708,2708,2708,2014-07-16 07:45:00,0.0,0.194225384831342
2709,2709,2709,2014-07-16 07:50:00,0.0,0.215663809869725
2710,2710,2710,2014-07-16 07:55:00,0.0,0.2521236103552108
2711,2711,2711,2014-07-16 08:00:00,0.0,1.0
2712,2712,2712,2014-07-16 08:05:00,0.0,1.0
2713,2713,2713,2014-07-16 08:10:00,0.0,1.0
2714,2714,2714,2014-07-16 08:15:00,0.0,1.0
2715,2715,2715,2014-07-16 08:20:00,0.0,1.0
2716,2716,2716,2014-07-16 08:25:00,0.0,0.0
2717,2717,2717,2014-07-16 08:30:00,0.0,0.0
2718,2718,2718,2014-07-16 08:35:00,0.0,0.0
2719,2719,2719,2014-07-16 08:40:00,0.0,0.0
2720,2720,2720,2014-07-16 08:45:00,0.0,0.0
2721,2721,2721,2014-07-16 08:50:00,0.0,0.0
2722,2722,2722,2014-07-16 08:55:00,0.0,0.0
2723,2723,2723,2014-07-16 09:00:00,0.0,0.0
2724,2724,2724,2014-07-16 09:05:00,0.0,0.0
2725,2725,2725,2014-07-16 09:10:00,0.0,0.0
2726,2726,2726,2014-07-16 09:15:00,0.0,0.0
2727,2727,2727,2014-07-16 09:20:00,0.0,0.0
2728,2728,2728,2014-07-16 09:25:00,0.0,0.0
2729,2729,2729,2014-07-16 09:30:00,0.0,0.0
2730,2730,2730,2014-07-16 09:35:00,0.0,0.0
2731,2731,2731,2014-07-16 09:40:00,0.0,0.0
2732,2732,2732,2014-07-16 09:45:00,0.0,0.0
2733,2733,2733,2014-07-16 09:50:00,0.0,0.0
2734,2734,2734,2014-07-16 09:55:00,0.0,0.0
2735,2735,2735,2014-07-16 10:00:00,0.0,0.0
2736,2736,2736,2014-07-16 10:05:00,0.0,0.0
2737,2737,2737,2014-07-16 10:10:00,0.0,0.0
2738,2738,2738,2014-07-16 10:15:00,0.0,0.0
2739,2739,2739,2014-07-16 10:20:00,0.0,0.0
2740,2740,2740,2014-07-16 10:25:00,0.0,0.0
2741,2741,2741,2014-07-16 10:30:00,0.0,0.0
2742,2742,2742,2014-07-16 10:35:00,0.0,0.0
2743,2743,2743,2014-07-16 10:40:00,0.0,0.0
2744,2744,2744,2014-07-16 10:45:00,0.0,0.0
2745,2745,2745,2014-07-16 10:50:00,0.0,0.0
2746,2746,2746,2014-07-16 10:55:00,0.0,0.0
2747,2747,2747,2014-07-16 11:00:00,0.0,0.0
2748,2748,2748,2014-07-16 11:05:00,0.0,0.0
2749,2749,2749,2014-07-16 11:10:00,0.0,0.0
2750,2750,2750,2014-07-16 11:15:00,0.0,0.0
2751,2751,2751,2014-07-16 11:20:00,0.0,0.0
2752,2752,2752,2014-07-16 11:25:00,0.0,0.0
2753,2753,2753,2014-07-16 11:30:00,0.0,0.0
2754,2754,2754,2014-07-16 11:35:00,0.0,0.0
2755,2755,2755,2014-07-16 11:40:00,0.0,0.0
2756,2756,2756,2014-07-16 11:45:00,0.0,0.0
2757,2757,2757,2014-07-16 11:50:00,0.0,0.0
2758,2758,2758,2014-07-16 11:55:00,0.0,0.0
2759,2759,2759,2014-07-16 12:00:00,0.0,0.0
2760,2760,2760,2014-07-16 12:05:00,0.0,0.0
2761,2761,2761,2014-07-16 12:10:00,0.0,0.0
2762,2762,2762,2014-07-16 12:15:00,0.0,0.0
2763,2763,2763,2014-07-16 12:20:00,0.0,0.0
2764,2764,2764,2014-07-16 12:25:00,0.0,0.0
2765,2765,2765,2014-07-16 12:30:00,0.0,0.0
2766,2766,2766,2014-07-16 12:35:00,0.0,0.0
2767,2767,2767,2014-07-16 12:40:00,0.0,0.0
2768,2768,2768,2014-07-16 12:45:00,0.0,0.0
2769,2769,2769,2014-07-16 12:50:00,0.0,0.0
2770,2770,2770,2014-07-16 12:55:00,0.0,0.0
2771,2771,2771,2014-07-16 13:00:00,0.0,0.0
2772,2772,2772,2014-07-16 13:05:00,0.0,0.0
2773,2773,2773,2014-07-16 13:10:00,0.0,0.0
2774,2774,2774,2014-07-16 13:15:00,0.0,0.0
2775,2775,2775,2014-07-16 13:20:00,0.0,0.0
2776,2776,2776,2014-07-16 13:25:00,0.0,0.0
2777,2777,2777,2014-07-16 13:30:00,0.0,0.0
2778,2778,2778,2014-07-16 13:35:00,0.0,0.0
2779,2779,2779,2014-07-16 13:40:00,0.0,0.0
2780,2780,2780,2014-07-16 13:45:00,0.0,0.0
2781,2781,2781,2014-07-16 13:50:00,0.0,0.0
2782,2782,2782,2014-07-16 13:55:00,0.0,0.0
2783,2783,2783,2014-07-16 14:00:00,0.0,0.0
2784,2784,2784,2014-07-16 14:05:00,0.0,0.0
2785,2785,2785,2014-07-16 14:10:00,0.0,0.0
2786,2786,2786,2014-07-16 14:15:00,0.0,0.0
2787,2787,2787,2014-07-16 14:20:00,0.0,0.0
2788,2788,2788,2014-07-16 14:25:00,0.0,0.0
2789,2789,2789,2014-07-16 14:30:00,0.0,0.0
2790,2790,2790,2014-07-16 14:35:00,0.0,0.0
2791,2791,2791,2014-07-16 14:40:00,0.0,0.0
2792,2792,2792,2014-07-16 14:45:00,0.0,0.0
2793,2793,2793,2014-07-16 14:50:00,0.0,0.0
2794,2794,2794,2014-07-16 14:55:00,0.0,0.0
2795,2795,2795,2014-07-16 15:00:00,0.0,0.0
2796,2796,2796,2014-07-16 15:05:00,0.0,0.0
2797,2797,2797,2014-07-16 15:10:00,0.0,0.0
2798,2798,2798,2014-07-16 15:15:00,0.0,0.0
2799,2799,2799,2014-07-16 15:20:00,0.0,0.0
2800,2800,2800,2014-07-16 15:25:00,0.0,0.0
2801,2801,2801,2014-07-16 15:30:00,0.0,0.0
2802,2802,2802,2014-07-16 15:35:00,0.0,0.0
2803,2803,2803,2014-07-16 15:40:00,0.0,0.0
2804,2804,2804,2014-07-16 15:45:00,0.0,0.0
2805,2805,2805,2014-07-16 15:50:00,0.0,0.0
2806,2806,2806,2014-07-16 15:55:00,0.0,0.0
2807,2807,2807,2014-07-16 16:00:00,0.0,0.0
2808,2808,2808,2014-07-16 16:05:00,0.0,0.0
2809,2809,2809,2014-07-16 16:10:00,0.0,0.0
2810,2810,2810,2014-07-16 16:15:00,0.0,0.0
2811,2811,2811,2014-07-16 16:20:00,0.0,0.0
2812,2812,2812,2014-07-16 16:25:00,0.0,0.0
2813,2813,2813,2014-07-16 16:30:00,0.0,0.0
2814,2814,2814,2014-07-16 16:35:00,0.0,0.0
2815,2815,2815,2014-07-16 16:40:00,0.0,0.0
2816,2816,2816,2014-07-16 16:45:00,0.0,0.0
2817,2817,2817,2014-07-16 16:50:00,0.0,0.0
2818,2818,2818,2014-07-16 16:55:00,0.0,0.0
2819,2819,2819,2014-07-16 17:00:00,0.0,0.0
2820,2820,2820,2014-07-16 17:05:00,0.0,1.0
2821,2821,2821,2014-07-16 17:10:00,0.0,1.0
2822,2822,2822,2014-07-16 17:15:00,0.0,1.0
2823,2823,2823,2014-07-16 17:20:00,0.0,1.0
2824,2824,2824,2014-07-16 17:25:00,0.0,1.0
2825,2825,2825,2014-07-16 17:30:00,0.0,1.0
2826,2826,2826,2014-07-16 17:35:00,0.0,1.0
2827,2827,2827,2014-07-16 17:40:00,0.0,1.0
2828,2828,2828,2014-07-16 17:45:00,0.0,1.0
2829,2829,2829,2014-07-16 17:50:00,0.0,1.0
2830,2830,2830,2014-07-16 17:55:00,0.0,1.0
2831,2831,2831,2014-07-16 18:00:00,0.0,1.0
2832,2832,2832,2014-07-16 18:05:00,0.0,1.0
2833,2833,2833,2014-07-16 18:10:00,0.0,1.0
2834,2834,2834,2014-07-16 18:15:00,0.0,1.0
2835,2835,2835,2014-07-16 18:20:00,0.0,1.0
2836,2836,2836,2014-07-16 18:25:00,0.0,1.0
2837,2837,2837,2014-07-16 18:30:00,0.0,1.0
2838,2838,2838,2014-07-16 18:35:00,0.0,1.0
2839,2839,2839,2014-07-16 18:40:00,0.0,1.0
2840,2840,2840,2014-07-16 18:45:00,0.0,1.0
2841,2841,2841,2014-07-16 18:50:00,0.0,1.0
2842,2842,2842,2014-07-16 18:55:00,2.558791788,1.0
2843,2843,2843,2014-07-16 19:00:00,0.0,1.0
2844,2844,2844,2014-07-16 19:05:00,6.403644322999999,0.9090904538314506
2845,2845,2845,2014-07-16 19:10:00,0.0,0.9090904538314599
2846,2846,2846,2014-07-16 19:15:00,0.0,0.8702586737995677
2847,2847,2847,2014-07-16 19:20:00,0.0,0.8702586737995586
2848,2848,2848,2014-07-16 19:25:00,0.0,0.8034844296979221
2849,2849,2849,2014-07-16 19:30:00,0.0,0.8034844296978981
2850,2850,2850,2014-07-16 19:35:00,0.0,0.7394593532900374
2851,2851,2851,2014-07-16 19:40:00,0.0,0.7394593532900199
2852,2852,2852,2014-07-16 19:45:00,0.0,0.6798262857626709
2853,2853,2853,2014-07-16 19:50:00,0.0,0.6798262857626839
2854,2854,2854,2014-07-16 19:55:00,0.0,0.6251825015505599
2855,2855,2855,2014-07-16 20:00:00,0.0,0.6251825015505719
2856,2856,2856,2014-07-16 20:05:00,0.0,0.5755522816406582
2857,2857,2857,2014-07-16 20:10:00,0.0,0.5755522816406589
2858,2858,2858,2014-07-16 20:15:00,0.0,0.530683267173864
2859,2859,2859,2014-07-16 20:20:00,0.0,0.5306832671738472
2860,2860,2860,2014-07-16 20:25:00,0.0,0.4902029948130814
2861,2861,2861,2014-07-16 20:30:00,0.0,0.49020299481297913
2862,2862,2862,2014-07-16 20:35:00,0.0,0.4537006734140673
2863,2863,2863,2014-07-16 20:40:00,0.0,0.4537006734140415
2864,2864,2864,2014-07-16 20:45:00,0.0,0.4207691380948321
2865,2865,2865,2014-07-16 20:50:00,0.0,0.4207691380947288
2866,2866,2866,2014-07-16 20:55:00,0.0,0.39102531624013737
2867,2867,2867,2014-07-16 21:00:00,0.0,0.3910253162401204
2868,2868,2868,2014-07-16 21:05:00,0.0,0.36411904363039116
2869,2869,2869,2014-07-16 21:10:00,0.0,0.36411904363030634
2870,2870,2870,2014-07-16 21:15:00,0.0,0.3517994285296894
2871,2871,2871,2014-07-16 21:20:00,0.0,0.3517994285296314
2872,2872,2872,2014-07-16 21:25:00,0.0,0.3735321659340676
2873,2873,2873,2014-07-16 21:30:00,0.0,0.3735321659340084
2874,2874,2874,2014-07-16 21:35:00,0.0,0.39805832937464203
2875,2875,2875,2014-07-16 21:40:00,0.0,0.3980583293747644
2876,2876,2876,2014-07-16 21:45:00,0.0,0.4238127050945082
2877,2877,2877,2014-07-16 21:50:00,0.0,0.4238127050945063
2878,2878,2878,2014-07-16 21:55:00,0.0,0.4497756411256887
2879,2879,2879,2014-07-16 22:00:00,0.0,0.44977564112565327
2880,2880,2880,2014-07-16 22:05:00,0.0,0.47529949004157857
2881,2881,2881,2014-07-16 22:10:00,0.0,0.47529949004172445
2882,2882,2882,2014-07-16 22:15:00,0.0,0.4999874395526889
2883,2883,2883,2014-07-16 22:20:00,0.0,0.49998743955277725
2884,2884,2884,2014-07-16 22:25:00,0.0,0.5236103567495805
2885,2885,2885,2014-07-16 22:30:00,0.0,0.5236103567494862
2886,2886,2886,2014-07-16 22:35:00,0.0,0.5460502166068563
2887,2887,2887,2014-07-16 22:40:00,0.0,0.5460502166067942
2888,2888,2888,2014-07-16 22:45:00,0.0,0.5672617892505114
2889,2889,2889,2014-07-16 22:50:00,0.0,0.5672617892505178
2890,2890,2890,2014-07-16 22:55:00,0.0,0.5872467614324629
2891,2891,2891,2014-07-16 23:00:00,0.0,0.5872467614323784
2892,2892,2892,2014-07-16 23:05:00,0.0,0.6060362966787608
2893,2893,2893,2014-07-16 23:10:00,0.0,0.606036296678776
