,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
308,308,308,2014-04-02 01:40:00,19.7703093837,0,0,-0.11,-0.22,-0.11
309,309,309,2014-04-02 01:45:00,18.1934508442,0,0,-0.11,-0.22,-0.11
310,310,310,2014-04-02 01:50:00,21.2819503379,0,0,-0.11,-0.22,-0.11
311,311,311,2014-04-02 01:55:00,21.3053632438,0,0,-0.11,-0.22,-0.11
312,312,312,2014-04-02 02:00:00,20.3520018537,0,0,-0.11,-0.22,-0.11
313,313,313,2014-04-02 02:05:00,19.4124115558,0,0,-0.11,-0.22,-0.11
314,314,314,2014-04-02 02:10:00,21.1991334578,0,0,-0.11,-0.22,-0.11
315,315,315,2014-04-02 02:15:00,20.2187480992,0,0,-0.11,-0.22,-0.11
316,316,316,2014-04-02 02:20:00,21.3037292342,0,0,-0.11,-0.22,-0.11
317,317,317,2014-04-02 02:25:00,20.5258351703,0,0,-0.11,-0.22,-0.11
318,318,318,2014-04-02 02:30:00,21.1376218929,0,0,-0.11,-0.22,-0.11
319,319,319,2014-04-02 02:35:00,20.3942519729,0,0,-0.11,-0.22,-0.11
320,320,320,2014-04-02 02:40:00,19.6565642729,0,0,-0.11,-0.22,-0.11
321,321,321,2014-04-02 02:45:00,21.8317834397,0,0,-0.11,-0.22,-0.11
322,322,322,2014-04-02 02:50:00,20.1644552995,0,0,-0.11,-0.22,-0.11
323,323,323,2014-04-02 02:55:00,20.4203580742,0,0,-0.11,-0.22,-0.11
324,324,324,2014-04-02 03:00:00,18.8819505577,0,0,-0.11,-0.22,-0.11
325,325,325,2014-04-02 03:05:00,20.5026031577,0,0,-0.11,-0.22,-0.11
326,326,326,2014-04-02 03:10:00,20.2864305979,0,0,-0.11,-0.22,-0.11
327,327,327,2014-04-02 03:15:00,18.7393535918,0,0,-0.11,-0.22,-0.11
328,328,328,2014-04-02 03:20:00,18.2383483894,0,0,-0.11,-0.22,-0.11
329,329,329,2014-04-02 03:25:00,20.4174372789,0,0,-0.11,-0.22,-0.11
330,330,330,2014-04-02 03:30:00,21.0547690774,0,0,-0.11,-0.22,-0.11
331,331,331,2014-04-02 03:35:00,20.0936054837,0,0,-0.11,-0.22,-0.11
332,332,332,2014-04-02 03:40:00,18.9070905013,0,0,-0.11,-0.22,-0.11
333,333,333,2014-04-02 03:45:00,20.6660879068,0,0,-0.11,-0.22,-0.11
334,334,334,2014-04-02 03:50:00,18.3204229064,0,0,-0.11,-0.22,-0.11
335,335,335,2014-04-02 03:55:00,19.7673348192,0,0,-0.11,-0.22,-0.11
336,336,336,2014-04-02 04:00:00,18.6534670336,0,0,-0.11,-0.22,-0.11
337,337,337,2014-04-02 04:05:00,18.7378362042,0,0,-0.11,-0.22,-0.11
338,338,338,2014-04-02 04:10:00,18.8091757966,0,0,-0.11,-0.22,-0.11
339,339,339,2014-04-02 04:15:00,19.5468282282,0,0,-0.11,-0.22,-0.11
340,340,340,2014-04-02 04:20:00,18.2046008225,0,0,-0.11,-0.22,-0.11
341,341,341,2014-04-02 04:25:00,19.5911737637,0,0,-0.11,-0.22,-0.11
342,342,342,2014-04-02 04:30:00,20.0468297885,0,0,-0.11,-0.22,-0.11
343,343,343,2014-04-02 04:35:00,19.9331771399,0,0,-0.11,-0.22,-0.11
344,344,344,2014-04-02 04:40:00,19.5311364016,0,0,-0.11,-0.22,-0.11
345,345,345,2014-04-02 04:45:00,21.3565864323,0,0,-0.11,-0.22,-0.11
346,346,346,2014-04-02 04:50:00,18.5813067697,0,0,-0.11,-0.22,-0.11
347,347,347,2014-04-02 04:55:00,20.0227869751,0,0,-0.11,-0.22,-0.11
348,348,348,2014-04-02 05:00:00,18.2481656678,0,0,-0.11,-0.22,-0.11
349,349,349,2014-04-02 05:05:00,18.2846227155,0,0,-0.11,-0.22,-0.11
350,350,350,2014-04-02 05:10:00,20.2954633987,0,0,-0.11,-0.22,-0.11
351,351,351,2014-04-02 05:15:00,20.2640736996,0,0,-0.11,-0.22,-0.11
352,352,352,2014-04-02 05:20:00,21.5121340514,0,0,-0.11,-0.22,-0.11
353,353,353,2014-04-02 05:25:00,20.2314947026,0,0,-0.11,-0.22,-0.11
354,354,354,2014-04-02 05:30:00,21.8391640816,0,0,-0.11,-0.22,-0.11
355,355,355,2014-04-02 05:35:00,18.1947793936,0,0,-0.11,-0.22,-0.11
356,356,356,2014-04-02 05:40:00,18.3920307391,0,0,-0.11,-0.22,-0.11
357,357,357,2014-04-02 05:45:00,18.1762634463,0,0,-0.11,-0.22,-0.11
358,358,358,2014-04-02 05:50:00,18.741107401300003,0,0,-0.11,-0.22,-0.11
359,359,359,2014-04-02 05:55:00,20.1650804438,0,0,-0.11,-0.22,-0.11
360,360,360,2014-04-02 06:00:00,20.5822887257,0,0,-0.11,-0.22,-0.11
361,361,361,2014-04-02 06:05:00,18.1823406318,0,0,-0.11,-0.22,-0.11
362,362,362,2014-04-02 06:10:00,21.7838835594,0,0,-0.11,-0.22,-0.11
363,363,363,2014-04-02 06:15:00,21.3686615066,0,0,-0.11,-0.22,-0.11
364,364,364,2014-04-02 06:20:00,19.1864499286,0,0,-0.11,-0.22,-0.11
365,365,365,2014-04-02 06:25:00,18.3087501209,0,0,-0.11,-0.22,-0.11
366,366,366,2014-04-02 06:30:00,18.6795482929,0,0,-0.11,-0.22,-0.11
367,367,367,2014-04-02 06:35:00,18.507777655,0,0,-0.11,-0.22,-0.11
368,368,368,2014-04-02 06:40:00,18.4931351172,0,0,-0.11,-0.22,-0.11
369,369,369,2014-04-02 06:45:00,20.0742467547,0,0,-0.11,-0.22,-0.11
370,370,370,2014-04-02 06:50:00,18.98338977,0,0,-0.11,-0.22,-0.11
371,371,371,2014-04-02 06:55:00,19.4325588661,0,0,-0.11,-0.22,-0.11
372,372,372,2014-04-02 07:00:00,21.9580213335,0,0,-0.11,-0.22,-0.11
373,373,373,2014-04-02 07:05:00,20.7372569957,0,0,-0.11,-0.22,-0.11
374,374,374,2014-04-02 07:10:00,21.795922668200003,0,0,-0.11,-0.22,-0.11
375,375,375,2014-04-02 07:15:00,18.5702262201,0,0,-0.11,-0.22,-0.11
376,376,376,2014-04-02 07:20:00,19.5285578993,0,0,-0.11,-0.22,-0.11
377,377,377,2014-04-02 07:25:00,20.2189272131,0,0,-0.11,-0.22,-0.11
378,378,378,2014-04-02 07:30:00,18.3070322476,0,0,-0.11,-0.22,-0.11
379,379,379,2014-04-02 07:35:00,18.0167497745,0,0,-0.11,-0.22,-0.11
380,380,380,2014-04-02 07:40:00,20.6817373352,0,0,-0.11,-0.22,-0.11
381,381,381,2014-04-02 07:45:00,20.5672780672,0,0,-0.11,-0.22,-0.11
382,382,382,2014-04-02 07:50:00,19.64315524,0,0,-0.11,-0.22,-0.11
383,383,383,2014-04-02 07:55:00,19.9585763041,0,0,-0.11,-0.22,-0.11
384,384,384,2014-04-02 08:00:00,19.6617720024,0,0,-0.11,-0.22,-0.11
385,385,385,2014-04-02 08:05:00,18.0960201794,0,0,-0.11,-0.22,-0.11
386,386,386,2014-04-02 08:10:00,19.3414864249,0,0,-0.11,-0.22,-0.11
387,387,387,2014-04-02 08:15:00,18.7083290216,0,0,-0.11,-0.22,-0.11
388,388,388,2014-04-02 08:20:00,18.3936967564,0,0,-0.11,-0.22,-0.11
389,389,389,2014-04-02 08:25:00,21.8268817356,0,0,-0.11,-0.22,-0.11
390,390,390,2014-04-02 08:30:00,20.3974389002,0,0,-0.11,-0.22,-0.11
391,391,391,2014-04-02 08:35:00,20.9146251369,0,0,-0.11,-0.22,-0.11
392,392,392,2014-04-02 08:40:00,19.2614549731,0,0,-0.11,-0.22,-0.11
393,393,393,2014-04-02 08:45:00,19.572588518,0,0,-0.11,-0.22,-0.11
394,394,394,2014-04-02 08:50:00,18.9476959756,0,0,-0.11,-0.22,-0.11
395,395,395,2014-04-02 08:55:00,18.3878626839,0,0,-0.11,-0.22,-0.11
396,396,396,2014-04-02 09:00:00,63.6348302692,0,0,-0.11,-0.22,-0.11
397,397,397,2014-04-02 09:05:00,72.04619101600001,0,0,-0.11,-0.22,-0.11
398,398,398,2014-04-02 09:10:00,70.4146229505,0,0,-0.11,-0.22,-0.11
399,399,399,2014-04-02 09:15:00,68.6382327134,0,0,-0.11,-0.22,-0.11
400,400,400,2014-04-02 09:20:00,67.661222271,0,0,-0.11,-0.22,-0.11
401,401,401,2014-04-02 09:25:00,73.7451062577,0,0,-0.11,-0.22,-0.11
402,402,402,2014-04-02 09:30:00,62.1891952898,0,0,-0.11,-0.22,-0.11
403,403,403,2014-04-02 09:35:00,65.01617106,0,0,-0.11,-0.22,-0.11
404,404,404,2014-04-02 09:40:00,65.95915480859999,0,0,-0.11,-0.22,-0.11
405,405,405,2014-04-02 09:45:00,71.8409910461,0,0,-0.11,-0.22,-0.11
406,406,406,2014-04-02 09:50:00,74.6981988342,0,0,-0.11,-0.22,-0.11
407,407,407,2014-04-02 09:55:00,64.4731190007,0,0,-0.11,-0.22,-0.11
408,408,408,2014-04-02 10:00:00,83.4092498258,0,0,-0.11,-0.22,-0.11
409,409,409,2014-04-02 10:05:00,82.73126524189999,0,0,-0.11,-0.22,-0.11
410,410,410,2014-04-02 10:10:00,73.3266828114,0,0,-0.11,-0.22,-0.11
411,411,411,2014-04-02 10:15:00,76.0376416447,0,0,-0.11,-0.22,-0.11
412,412,412,2014-04-02 10:20:00,76.19812293140001,0,0,-0.11,-0.22,-0.11
413,413,413,2014-04-02 10:25:00,85.0219847755,0,0,-0.11,-0.22,-0.11
414,414,414,2014-04-02 10:30:00,72.64744230939999,0,0,-0.11,-0.22,-0.11
415,415,415,2014-04-02 10:35:00,82.24293171149999,0,0,-0.11,-0.22,-0.11
416,416,416,2014-04-02 10:40:00,75.026670924,0,0,-0.11,-0.22,-0.11
417,417,417,2014-04-02 10:45:00,81.1831077664,0,0,-0.11,-0.22,-0.11
418,418,418,2014-04-02 10:50:00,76.3585707867,0,0,-0.11,-0.22,-0.11
419,419,419,2014-04-02 10:55:00,78.81614352359999,0,0,-0.11,-0.22,-0.11
420,420,420,2014-04-02 11:00:00,84.809857643,0,0,-0.11,-0.22,-0.11
421,421,421,2014-04-02 11:05:00,84.3574491455,0,0,-0.11,-0.22,-0.11
422,422,422,2014-04-02 11:10:00,85.34759431100001,0,0,-0.11,-0.22,-0.11
423,423,423,2014-04-02 11:15:00,72.5161539423,0,0,-0.11,-0.22,-0.11
424,424,424,2014-04-02 11:20:00,82.5743719955,0,0,-0.11,-0.22,-0.11
425,425,425,2014-04-02 11:25:00,73.7943592394,0,0,-0.11,-0.22,-0.11
426,426,426,2014-04-02 11:30:00,78.1811785058,0,0,-0.11,-0.22,-0.11
427,427,427,2014-04-02 11:35:00,80.292750153,0,0,-0.11,-0.22,-0.11
428,428,428,2014-04-02 11:40:00,77.9731687654,0,0,-0.11,-0.22,-0.11
429,429,429,2014-04-02 11:45:00,79.831904092,0,0,-0.11,-0.22,-0.11
430,430,430,2014-04-02 11:50:00,87.4167544151,0,0,-0.11,-0.22,-0.11
431,431,431,2014-04-02 11:55:00,73.7184961573,0,0,-0.11,-0.22,-0.11
432,432,432,2014-04-02 12:00:00,82.7079279693,0,0,-0.11,-0.22,-0.11
433,433,433,2014-04-02 12:05:00,78.2420122436,0,0,-0.11,-0.22,-0.11
434,434,434,2014-04-02 12:10:00,74.0392029944,0,0,-0.11,-0.22,-0.11
435,435,435,2014-04-02 12:15:00,74.45034046810001,0,0,-0.11,-0.22,-0.11
436,436,436,2014-04-02 12:20:00,87.08374365629999,0,0,-0.11,-0.22,-0.11
437,437,437,2014-04-02 12:25:00,85.9703355987,0,0,-0.11,-0.22,-0.11
438,438,438,2014-04-02 12:30:00,86.408856161,0,0,-0.11,-0.22,-0.11
439,439,439,2014-04-02 12:35:00,87.75908698389999,0,0,-0.11,-0.22,-0.11
440,440,440,2014-04-02 12:40:00,75.2426465846,0,0,-0.11,-0.22,-0.11
441,441,441,2014-04-02 12:45:00,77.5938049625,0,0,-0.11,-0.22,-0.11
442,442,442,2014-04-02 12:50:00,82.6082554734,0,0,-0.11,-0.22,-0.11
443,443,443,2014-04-02 12:55:00,79.645151629,0,0,-0.11,-0.22,-0.11
444,444,444,2014-04-02 13:00:00,78.6753459182,0,0,-0.11,-0.22,-0.11
445,445,445,2014-04-02 13:05:00,77.7063259942,0,0,-0.11,-0.22,-0.11
446,446,446,2014-04-02 13:10:00,81.4809299935,0,0,-0.11,-0.22,-0.11
447,447,447,2014-04-02 13:15:00,81.1900045795,0,0,-0.11,-0.22,-0.11
448,448,448,2014-04-02 13:20:00,74.5654253469,0,0,-0.11,-0.22,-0.11
449,449,449,2014-04-02 13:25:00,79.52874591930001,0,0,-0.11,-0.22,-0.11
450,450,450,2014-04-02 13:30:00,80.83614308770001,0,0,-0.11,-0.22,-0.11
451,451,451,2014-04-02 13:35:00,81.1051211179,0,0,-0.11,-0.22,-0.11
452,452,452,2014-04-02 13:40:00,75.343628275,0,0,-0.11,-0.22,-0.11
453,453,453,2014-04-02 13:45:00,83.8562119539,0,0,-0.11,-0.22,-0.11
454,454,454,2014-04-02 13:50:00,72.3858087526,0,0,-0.11,-0.22,-0.11
455,455,455,2014-04-02 13:55:00,77.65866713439999,0,0,-0.11,-0.22,-0.11
456,456,456,2014-04-02 14:00:00,84.4793471733,0,0,-0.11,-0.22,-0.11
457,457,457,2014-04-02 14:05:00,81.0183976671,0,0,-0.11,-0.22,-0.11
458,458,458,2014-04-02 14:10:00,76.17494234739999,0,0,-0.11,-0.22,-0.11
459,459,459,2014-04-02 14:15:00,83.1152601855,0,0,-0.11,-0.22,-0.11
460,460,460,2014-04-02 14:20:00,81.0743633503,0,0,-0.11,-0.22,-0.11
461,461,461,2014-04-02 14:25:00,84.7358302362,0,0,-0.11,-0.22,-0.11
462,462,462,2014-04-02 14:30:00,83.75638247970001,0,0,-0.11,-0.22,-0.11
463,463,463,2014-04-02 14:35:00,81.7578021897,0,0,-0.11,-0.22,-0.11
464,464,464,2014-04-02 14:40:00,79.8070118845,0,0,-0.11,-0.22,-0.11
465,465,465,2014-04-02 14:45:00,74.1273557268,0,0,-0.11,-0.22,-0.11
466,466,466,2014-04-02 14:50:00,76.1776715824,0,0,-0.11,-0.22,-0.11
467,467,467,2014-04-02 14:55:00,78.7018136983,0,0,-0.11,-0.22,-0.11
468,468,468,2014-04-02 15:00:00,81.5880053397,0,0,-0.11,-0.22,-0.11
469,469,469,2014-04-02 15:05:00,80.2185555779,0,0,-0.11,-0.22,-0.11
470,470,470,2014-04-02 15:10:00,76.6102169502,0,0,-0.11,-0.22,-0.11
471,471,471,2014-04-02 15:15:00,72.1027375317,0,0,-0.11,-0.22,-0.11
472,472,472,2014-04-02 15:20:00,79.93906012810001,0,0,-0.11,-0.22,-0.11
473,473,473,2014-04-02 15:25:00,76.5692807448,0,0,-0.11,-0.22,-0.11
474,474,474,2014-04-02 15:30:00,83.7529287755,0,0,-0.11,-0.22,-0.11
475,475,475,2014-04-02 15:35:00,72.3824453662,0,0,-0.11,-0.22,-0.11
476,476,476,2014-04-02 15:40:00,81.3564639513,0,0,-0.11,-0.22,-0.11
477,477,477,2014-04-02 15:45:00,87.06275198969999,0,0,-0.11,-0.22,-0.11
478,478,478,2014-04-02 15:50:00,74.7898302845,0,0,-0.11,-0.22,-0.11
479,479,479,2014-04-02 15:55:00,79.5456282066,0,0,-0.11,-0.22,-0.11
480,480,480,2014-04-02 16:00:00,73.4626108206,0,0,-0.11,-0.22,-0.11
481,481,481,2014-04-02 16:05:00,82.0107531352,0,0,-0.11,-0.22,-0.11
482,482,482,2014-04-02 16:10:00,80.8083517372,0,0,-0.11,-0.22,-0.11
483,483,483,2014-04-02 16:15:00,78.5176976331,0,0,-0.11,-0.22,-0.11
484,484,484,2014-04-02 16:20:00,80.3418780869,0,0,-0.11,-0.22,-0.11
485,485,485,2014-04-02 16:25:00,86.3450287527,0,0,-0.11,-0.22,-0.11
486,486,486,2014-04-02 16:30:00,75.14056456680001,0,0,-0.11,-0.22,-0.11
487,487,487,2014-04-02 16:35:00,72.36089325409999,0,0,-0.11,-0.22,-0.11
488,488,488,2014-04-02 16:40:00,85.7864734448,0,0,-0.11,-0.22,-0.11
489,489,489,2014-04-02 16:45:00,81.2337173492,0,0,-0.11,-0.22,-0.11
490,490,490,2014-04-02 16:50:00,86.25036968639999,0,0,-0.11,-0.22,-0.11
491,491,491,2014-04-02 16:55:00,81.5509669965,0,0,-0.11,-0.22,-0.11
492,492,492,2014-04-02 17:00:00,84.96254481369998,0,0,-0.11,-0.22,-0.11
493,493,493,2014-04-02 17:05:00,78.8747435258,0,0,-0.11,-0.22,-0.11
494,494,494,2014-04-02 17:10:00,83.9977266455,0,0,-0.11,-0.22,-0.11
495,495,495,2014-04-02 17:15:00,86.6086302125,0,0,-0.11,-0.22,-0.11
496,496,496,2014-04-02 17:20:00,81.1539362564,0,0,-0.11,-0.22,-0.11
497,497,497,2014-04-02 17:25:00,74.8925336503,0,0,-0.11,-0.22,-0.11
498,498,498,2014-04-02 17:30:00,76.300732541,0,0,-0.11,-0.22,-0.11
499,499,499,2014-04-02 17:35:00,75.1782843619,0,0,-0.11,-0.22,-0.11
500,500,500,2014-04-02 17:40:00,75.9496832768,0,0,-0.11,-0.22,-0.11
501,501,501,2014-04-02 17:45:00,76.902617659,0,0,-0.11,-0.22,-0.11
502,502,502,2014-04-02 17:50:00,80.88210952930001,0,0,-0.11,-0.22,-0.11
503,503,503,2014-04-02 17:55:00,81.4078348108,0,0,-0.11,-0.22,-0.11
504,504,504,2014-04-02 18:00:00,31.5295923287,0,0,-0.11,-0.22,-0.11
505,505,505,2014-04-02 18:05:00,32.738686705,0,0,-0.11,-0.22,-0.11
506,506,506,2014-04-02 18:10:00,29.3220738941,0,0,-0.11,-0.22,-0.11
507,507,507,2014-04-02 18:15:00,29.3618390797,0,0,-0.11,-0.22,-0.11
508,508,508,2014-04-02 18:20:00,29.8997028055,0,0,-0.11,-0.22,-0.11
509,509,509,2014-04-02 18:25:00,32.1156898212,0,0,-0.11,-0.22,-0.11
510,510,510,2014-04-02 18:30:00,30.1695601511,0,0,-0.11,-0.22,-0.11
511,511,511,2014-04-02 18:35:00,30.6130143047,0,0,-0.11,-0.22,-0.11
512,512,512,2014-04-02 18:40:00,31.36199613,0,0,-0.11,-0.22,-0.11
513,513,513,2014-04-02 18:45:00,33.9959366664,0,0,-0.11,-0.22,-0.11
514,514,514,2014-04-02 18:50:00,28.8887121232,0,0,-0.11,-0.22,-0.11
515,515,515,2014-04-02 18:55:00,32.956018122,0,0,-0.11,-0.22,-0.11
516,516,516,2014-04-02 19:00:00,23.1565655888,0,0,-0.11,-0.22,-0.11
517,517,517,2014-04-02 19:05:00,23.73797659380001,0,0,-0.11,-0.22,-0.11
518,518,518,2014-04-02 19:10:00,24.3387318318,0,0,-0.11,-0.22,-0.11
519,519,519,2014-04-02 19:15:00,20.2502164524,0,0,-0.11,-0.22,-0.11
520,520,520,2014-04-02 19:20:00,20.848949857,0,0,-0.11,-0.22,-0.11
521,521,521,2014-04-02 19:25:00,24.1300460737,0,0,-0.11,-0.22,-0.11
522,522,522,2014-04-02 19:30:00,22.21416194,0,0,-0.11,-0.22,-0.11
523,523,523,2014-04-02 19:35:00,22.6893648177,0,0,-0.11,-0.22,-0.11
524,524,524,2014-04-02 19:40:00,23.1303606038,0,0,-0.11,-0.22,-0.11
525,525,525,2014-04-02 19:45:00,23.2022171153,0,0,-0.11,-0.22,-0.11
526,526,526,2014-04-02 19:50:00,24.334195672,0,0,-0.11,-0.22,-0.11
527,527,527,2014-04-02 19:55:00,24.6263320391,0,0,-0.11,-0.22,-0.11
528,528,528,2014-04-02 20:00:00,21.3817647034,0,0,-0.11,-0.22,-0.11
529,529,529,2014-04-02 20:05:00,19.6084578376,0,0,-0.11,-0.22,-0.11
530,530,530,2014-04-02 20:10:00,22.0354655754,0,0,-0.11,-0.22,-0.11
531,531,531,2014-04-02 20:15:00,18.6336086424,0,0,-0.11,-0.22,-0.11
532,532,532,2014-04-02 20:20:00,19.3785069408,0,0,-0.11,-0.22,-0.11
533,533,533,2014-04-02 20:25:00,22.1076916334,0,0,-0.11,-0.22,-0.11
534,534,534,2014-04-02 20:30:00,19.4813602094,0,0,-0.11,-0.22,-0.11
535,535,535,2014-04-02 20:35:00,19.3357865082,0,0,-0.11,-0.22,-0.11
536,536,536,2014-04-02 20:40:00,18.9977609727,0,0,-0.11,-0.22,-0.11
537,537,537,2014-04-02 20:45:00,21.9509214959,0,0,-0.11,-0.22,-0.11
538,538,538,2014-04-02 20:50:00,20.4802383839,0,0,-0.11,-0.22,-0.11
539,539,539,2014-04-02 20:55:00,21.1963623054,0,0,-0.11,-0.22,-0.11
540,540,540,2014-04-02 21:00:00,19.0472555643,0,0,-0.11,-0.22,-0.11
541,541,541,2014-04-02 21:05:00,21.1331160084,0,0,-0.11,-0.22,-0.11
542,542,542,2014-04-02 21:10:00,21.1410142346,0,0,-0.11,-0.22,-0.11
543,543,543,2014-04-02 21:15:00,19.3427939344,0,0,-0.11,-0.22,-0.11
544,544,544,2014-04-02 21:20:00,19.7370155903,0,0,-0.11,-0.22,-0.11
545,545,545,2014-04-02 21:25:00,18.9291871167,0,0,-0.11,-0.22,-0.11
546,546,546,2014-04-02 21:30:00,22.0113940111,0,0,-0.11,-0.22,-0.11
547,547,547,2014-04-02 21:35:00,20.6812058271,0,0,-0.11,-0.22,-0.11
548,548,548,2014-04-02 21:40:00,21.8425187119,0,0,-0.11,-0.22,-0.11
549,549,549,2014-04-02 21:45:00,19.3057671297,0,0,-0.11,-0.22,-0.11
550,550,550,2014-04-02 21:50:00,21.2289759056,0,0,-0.11,-0.22,-0.11
551,551,551,2014-04-02 21:55:00,21.1645390097,0,0,-0.11,-0.22,-0.11
552,552,552,2014-04-02 22:00:00,20.786558555,0,0,-0.11,-0.22,-0.11
553,553,553,2014-04-02 22:05:00,21.883543944,0,0,-0.11,-0.22,-0.11
554,554,554,2014-04-02 22:10:00,19.5930125873,0,0,-0.11,-0.22,-0.11
555,555,555,2014-04-02 22:15:00,18.5406512398,0,0,-0.11,-0.22,-0.11
556,556,556,2014-04-02 22:20:00,20.7066947888,0,0,-0.11,-0.22,-0.11
557,557,557,2014-04-02 22:25:00,20.9373197413,0,0,-0.11,-0.22,-0.11
558,558,558,2014-04-02 22:30:00,20.3197305165,0,0,-0.11,-0.22,-0.11
559,559,559,2014-04-02 22:35:00,18.845345744,0,0,-0.11,-0.22,-0.11
560,560,560,2014-04-02 22:40:00,20.0370408677,0,0,-0.11,-0.22,-0.11
561,561,561,2014-04-02 22:45:00,19.2672377454,0,0,-0.11,-0.22,-0.11
562,562,562,2014-04-02 22:50:00,19.7287875744,0,0,-0.11,-0.22,-0.11
563,563,563,2014-04-02 22:55:00,20.6006319326,0,0,-0.11,-0.22,-0.11
564,564,564,2014-04-02 23:00:00,20.9848872936,0,0,-0.11,-0.22,-0.11
565,565,565,2014-04-02 23:05:00,18.9325331103,0,0,-0.11,-0.22,-0.11
566,566,566,2014-04-02 23:10:00,19.6250687305,0,0,-0.11,-0.22,-0.11
567,567,567,2014-04-02 23:15:00,19.0803089982,0,0,-0.11,-0.22,-0.11
568,568,568,2014-04-02 23:20:00,18.7981350027,0,0,-0.11,-0.22,-0.11
569,569,569,2014-04-02 23:25:00,21.1376065193,0,0,-0.11,-0.22,-0.11
570,570,570,2014-04-02 23:30:00,21.6411650817,0,0,-0.11,-0.22,-0.11
571,571,571,2014-04-02 23:35:00,19.4846690791,0,0,-0.11,-0.22,-0.11
572,572,572,2014-04-02 23:40:00,21.0091486776,0,0,-0.11,-0.22,-0.11
573,573,573,2014-04-02 23:45:00,21.5921260477,0,0,-0.11,-0.22,-0.11
574,574,574,2014-04-02 23:50:00,21.3886026634,0,0,-0.11,-0.22,-0.11
575,575,575,2014-04-02 23:55:00,18.734849953,0,0,-0.11,-0.22,-0.11
576,576,576,2014-04-03 00:00:00,21.825167526100007,0,0,-0.11,-0.22,-0.11
577,577,577,2014-04-03 00:05:00,19.5067057617,0,0,-0.11,-0.22,-0.11
578,578,578,2014-04-03 00:10:00,19.3569626447,0,0,-0.11,-0.22,-0.11
579,579,579,2014-04-03 00:15:00,18.2497253091,0,0,-0.11,-0.22,-0.11
580,580,580,2014-04-03 00:20:00,19.9446946164,0,0,-0.11,-0.22,-0.11
581,581,581,2014-04-03 00:25:00,18.4360544626,0,0,-0.11,-0.22,-0.11
582,582,582,2014-04-03 00:30:00,18.9941592837,0,0,-0.11,-0.22,-0.11
583,583,583,2014-04-03 00:35:00,19.2677704871,0,0,-0.11,-0.22,-0.11
584,584,584,2014-04-03 00:40:00,21.235305294,0,0,-0.11,-0.22,-0.11
585,585,585,2014-04-03 00:45:00,21.5019546016,0,0,-0.11,-0.22,-0.11
586,586,586,2014-04-03 00:50:00,19.2098652698,0,0,-0.11,-0.22,-0.11
587,587,587,2014-04-03 00:55:00,21.434792485,0,0,-0.11,-0.22,-0.11
588,588,588,2014-04-03 01:00:00,21.4289237495,0,0,-0.11,-0.22,-0.11
589,589,589,2014-04-03 01:05:00,21.0586038015,0,0,-0.11,-0.22,-0.11
590,590,590,2014-04-03 01:10:00,18.5867804561,0,0,-0.11,-0.22,-0.11
591,591,591,2014-04-03 01:15:00,20.7612913876,0,0,-0.11,-0.22,-0.11
592,592,592,2014-04-03 01:20:00,21.7800962583,0,0,-0.11,-0.22,-0.11
593,593,593,2014-04-03 01:25:00,20.7301619151,0,0,-0.11,-0.22,-0.11
594,594,594,2014-04-03 01:30:00,19.3264673964,0,0,-0.11,-0.22,-0.11
595,595,595,2014-04-03 01:35:00,20.0023172697,0,0,-0.11,-0.22,-0.11
596,596,596,2014-04-03 01:40:00,20.5829001734,0,0,-0.11,-0.22,-0.11
597,597,597,2014-04-03 01:45:00,20.0422816349,0,0,-0.11,-0.22,-0.11
598,598,598,2014-04-03 01:50:00,18.4798117669,0,0,-0.11,-0.22,-0.11
599,599,599,2014-04-03 01:55:00,19.2482561786,0,0,-0.11,-0.22,-0.11
600,600,600,2014-04-03 02:00:00,21.2095841222,0,0,-0.11,-0.22,-0.11
601,601,601,2014-04-03 02:05:00,21.4456721844,0,0,-0.11,-0.22,-0.11
602,602,602,2014-04-03 02:10:00,18.5492001309,0,0,-0.11,-0.22,-0.11
603,603,603,2014-04-03 02:15:00,21.8095470096,0,0,-0.11,-0.22,-0.11
604,604,604,2014-04-03 02:20:00,19.3152904714,0,0,-0.11,-0.22,-0.11
605,605,605,2014-04-03 02:25:00,20.6492549549,0,0,-0.11,-0.22,-0.11
606,606,606,2014-04-03 02:30:00,21.007300583800003,0,0,-0.11,-0.22,-0.11
607,607,607,2014-04-03 02:35:00,21.2477849386,0,0,-0.11,-0.22,-0.11
608,608,608,2014-04-03 02:40:00,21.7829988089,0,0,-0.11,-0.22,-0.11
609,609,609,2014-04-03 02:45:00,19.2516781921,0,0,-0.11,-0.22,-0.11
610,610,610,2014-04-03 02:50:00,21.4340258182,0,0,-0.11,-0.22,-0.11
611,611,611,2014-04-03 02:55:00,18.5267476137,0,0,-0.11,-0.22,-0.11
612,612,612,2014-04-03 03:00:00,20.8201636254,0,0,-0.11,-0.22,-0.11
613,613,613,2014-04-03 03:05:00,20.9679109181,0,0,-0.11,-0.22,-0.11
614,614,614,2014-04-03 03:10:00,20.7108929648,0,0,-0.11,-0.22,-0.11
615,615,615,2014-04-03 03:15:00,19.0092589445,0,0,-0.11,-0.22,-0.11
616,616,616,2014-04-03 03:20:00,21.4921725881,0,0,-0.11,-0.22,-0.11
