,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1827,1827,1827,2014-04-07 08:15:00,-21.643042743,0.001165948608381373
1828,1828,1828,2014-04-07 08:20:00,-21.5632214948,0.0013715895370304265
1829,1829,1829,2014-04-07 08:25:00,-18.8739353089,0.0016780835759591106
1830,1830,1830,2014-04-07 08:30:00,-21.1208250323,0.0021823105168592427
1831,1831,1831,2014-04-07 08:35:00,-18.1919186448,0.002733796560225654
1832,1832,1832,2014-04-07 08:40:00,-19.1402320153,0.003404802186540268
1833,1833,1833,2014-04-07 08:45:00,-20.494667633,0.004296901644495255
1834,1834,1834,2014-04-07 08:50:00,-21.0527159846,0.005518745666086122
1835,1835,1835,2014-04-07 08:55:00,-18.0415967552,0.007239506831554721
1836,1836,1836,2014-04-07 09:00:00,57.91450335930001,0.009042938924960886
1837,1837,1837,2014-04-07 09:05:00,56.5721467208,0.011154591248720425
1838,1838,1838,2014-04-07 09:10:00,65.985364869,0.010814153803410553
1839,1839,1839,2014-04-07 09:15:00,62.0517867886,0.010864393705121378
1840,1840,1840,2014-04-07 09:20:00,58.8680574346,0.011097919390146038
1841,1841,1841,2014-04-07 09:25:00,54.9078312238,0.011418766718562234
1842,1842,1842,2014-04-07 09:30:00,61.18404309010001,0.011792884499577827
1843,1843,1843,2014-04-07 09:35:00,61.7004176512,0.01220924374385346
1844,1844,1844,2014-04-07 09:40:00,63.79687113,0.012641547893155192
1845,1845,1845,2014-04-07 09:45:00,57.462922235,0.01309067657505636
1846,1846,1846,2014-04-07 09:50:00,65.7771369658,0.013532231043514309
1847,1847,1847,2014-04-07 09:55:00,59.2735888718,0.013961569212809555
1848,1848,1848,2014-04-07 10:00:00,72.8983450708,0.014315198692220088
1849,1849,1849,2014-04-07 10:05:00,73.6964298768,0.014585145681316525
1850,1850,1850,2014-04-07 10:10:00,76.2977080051,0.01466564597257447
1851,1851,1851,2014-04-07 10:15:00,82.6378637805,0.014584314386822617
1852,1852,1852,2014-04-07 10:20:00,79.5744137284,0.01431690618640824
1853,1853,1853,2014-04-07 10:25:00,77.1720666718,0.013865692676912067
1854,1854,1854,2014-04-07 10:30:00,70.8747178973,0.013283817872384862
1855,1855,1855,2014-04-07 10:35:00,70.6701703255,0.012601312290867361
1856,1856,1856,2014-04-07 10:40:00,76.03339309,0.011861572454585412
1857,1857,1857,2014-04-07 10:45:00,79.4763723099,0.01108228579038495
1858,1858,1858,2014-04-07 10:50:00,79.8153850259,0.010290129570306839
1859,1859,1859,2014-04-07 10:55:00,71.8338986349,0.009496856640841989
1860,1860,1860,2014-04-07 11:00:00,72.8655762835,0.008726861818028842
1861,1861,1861,2014-04-07 11:05:00,77.36986206979999,0.008009000822246426
1862,1862,1862,2014-04-07 11:10:00,85.823853085,0.007353707690681888
1863,1863,1863,2014-04-07 11:15:00,79.91861728229999,0.006715672655335347
1864,1864,1864,2014-04-07 11:20:00,76.3503803066,0.006097000935104346
1865,1865,1865,2014-04-07 11:25:00,76.4064206665,0.005549967699540415
1866,1866,1866,2014-04-07 11:30:00,73.3722587963,0.00507859067647265
1867,1867,1867,2014-04-07 11:35:00,78.7758639799,0.004680396567586342
1868,1868,1868,2014-04-07 11:40:00,83.81518482770001,0.00434398109086942
1869,1869,1869,2014-04-07 11:45:00,86.6219696738,0.004064050118665508
1870,1870,1870,2014-04-07 11:50:00,79.2252647993,0.003834693502567821
1871,1871,1871,2014-04-07 11:55:00,73.92868426689999,0.003657287764430972
1872,1872,1872,2014-04-07 12:00:00,82.7613519841,0.0035078161863132395
1873,1873,1873,2014-04-07 12:05:00,83.940444161,0.0033765640458511825
1874,1874,1874,2014-04-07 12:10:00,73.0009015988,0.003252842266732725
1875,1875,1875,2014-04-07 12:15:00,85.431021622,0.0031462603574083925
1876,1876,1876,2014-04-07 12:20:00,85.09861992350001,0.0030389019440458798
1877,1877,1877,2014-04-07 12:25:00,79.40153555090001,0.0029374423927823745
1878,1878,1878,2014-04-07 12:30:00,80.8048267773,0.0028437447285909467
1879,1879,1879,2014-04-07 12:35:00,83.2476999613,0.002743886743118762
1880,1880,1880,2014-04-07 12:40:00,82.662314061,0.002636214729283992
1881,1881,1881,2014-04-07 12:45:00,72.1200464998,0.0025192683544889016
1882,1882,1882,2014-04-07 12:50:00,73.8110469319,0.0023988446267605434
1883,1883,1883,2014-04-07 12:55:00,74.45224599470001,0.0022819698083915707
1884,1884,1884,2014-04-07 13:00:00,84.0571778995,0.0021733178034161194
1885,1885,1885,2014-04-07 13:05:00,79.0097204715,0.0020763224716164874
1886,1886,1886,2014-04-07 13:10:00,80.6957508054,0.0019892864317481163
1887,1887,1887,2014-04-07 13:15:00,84.3292537907,0.0019142616751566255
1888,1888,1888,2014-04-07 13:20:00,77.4247340185,0.0018446232794701034
1889,1889,1889,2014-04-07 13:25:00,83.9486507396,0.0017776297084757253
1890,1890,1890,2014-04-07 13:30:00,79.0451576787,0.001717329974595061
1891,1891,1891,2014-04-07 13:35:00,78.00366905119998,0.001659457819269683
1892,1892,1892,2014-04-07 13:40:00,77.2976647864,0.0016049644273994357
1893,1893,1893,2014-04-07 13:45:00,87.4041414011,0.001554841996676104
1894,1894,1894,2014-04-07 13:50:00,84.3178339415,0.001508238296964115
1895,1895,1895,2014-04-07 13:55:00,72.2942057984,0.0014617200881117398
1896,1896,1896,2014-04-07 14:00:00,87.3116622925,0.0014173593960760122
1897,1897,1897,2014-04-07 14:05:00,84.4002815129,0.0013771227026925237
1898,1898,1898,2014-04-07 14:10:00,74.3808444876,0.0013375589800909138
1899,1899,1899,2014-04-07 14:15:00,73.2155522938,0.0013001909395236044
1900,1900,1900,2014-04-07 14:20:00,76.9249510101,0.001265021171892311
1901,1901,1901,2014-04-07 14:25:00,81.9803455172,0.0012326179601374054
1902,1902,1902,2014-04-07 14:30:00,81.85819784659999,0.0012021324708501036
1903,1903,1903,2014-04-07 14:35:00,76.4074889142,0.0011727171113041779
1904,1904,1904,2014-04-07 14:40:00,79.1244691945,0.0011442084691508647
1905,1905,1905,2014-04-07 14:45:00,75.384211272,0.0011178872624230118
1906,1906,1906,2014-04-07 14:50:00,72.80343422199999,0.0010932634672843333
1907,1907,1907,2014-04-07 14:55:00,80.2651057566,0.0010705660486018953
1908,1908,1908,2014-04-07 15:00:00,77.5506173183,0.0010498643899696791
1909,1909,1909,2014-04-07 15:05:00,80.6848279389,0.0010305880311203275
1910,1910,1910,2014-04-07 15:10:00,87.14272285370001,0.0010120674413186537
1911,1911,1911,2014-04-07 15:15:00,74.2927362843,0.0009936829964718452
1912,1912,1912,2014-04-07 15:20:00,72.0302397907,0.0009749460182598702
1913,1913,1913,2014-04-07 15:25:00,73.2288797317,0.0009553842765496201
1914,1914,1914,2014-04-07 15:30:00,79.4020622843,0.0009334393214099901
1915,1915,1915,2014-04-07 15:35:00,83.30957950220001,0.0009091730910508744
1916,1916,1916,2014-04-07 15:40:00,81.2909169776,0.0008810951426001523
1917,1917,1917,2014-04-07 15:45:00,79.917035025,0.0008494286989167987
1918,1918,1918,2014-04-07 15:50:00,77.6621674829,0.000817305266676227
1919,1919,1919,2014-04-07 15:55:00,76.9583553911,0.000785986174503539
1920,1920,1920,2014-04-07 16:00:00,78.0203291358,0.0007567912485640926
1921,1921,1921,2014-04-07 16:05:00,81.7858975484,0.0007326383009901294
1922,1922,1922,2014-04-07 16:10:00,74.6838243048,0.0007150058375775536
1923,1923,1923,2014-04-07 16:15:00,84.3415234351,0.0007017384600279675
1924,1924,1924,2014-04-07 16:20:00,81.2037919885,0.0006945022132661682
1925,1925,1925,2014-04-07 16:25:00,76.306257861,0.0006919986211976203
1926,1926,1926,2014-04-07 16:30:00,80.01819134590001,0.0006960366883831393
1927,1927,1927,2014-04-07 16:35:00,87.40417930870001,0.0007058716476892046
1928,1928,1928,2014-04-07 16:40:00,72.3276330172,0.0007188333158761884
1929,1929,1929,2014-04-07 16:45:00,75.1921216389,0.0007329509522593369
1930,1930,1930,2014-04-07 16:50:00,79.1738304814,0.0007503996458040341
1931,1931,1931,2014-04-07 16:55:00,82.2147724604,0.0007677978757192339
1932,1932,1932,2014-04-07 17:00:00,75.3956040074,0.0007810689934860671
1933,1933,1933,2014-04-07 17:05:00,86.9024075564,0.0007870521414874432
1934,1934,1934,2014-04-07 17:10:00,82.28109953890001,0.0007815690953711929
1935,1935,1935,2014-04-07 17:15:00,86.0388561184,0.0007560053552484458
1936,1936,1936,2014-04-07 17:20:00,77.2690374318,0.0006987185151333675
1937,1937,1937,2014-04-07 17:25:00,85.2632083804,0.0006009260548646145
1938,1938,1938,2014-04-07 17:30:00,78.0514575174,0.0005284718407881916
1939,1939,1939,2014-04-07 17:35:00,76.0439796912,0.0004802165175382678
1940,1940,1940,2014-04-07 17:40:00,86.5864300113,0.0004570038211568761
1941,1941,1941,2014-04-07 17:45:00,73.4754485865,0.0004564522129437698
1942,1942,1942,2014-04-07 17:50:00,87.0861650017,0.00048272213596711744
1943,1943,1943,2014-04-07 17:55:00,79.3361925187,0.0005243417090042835
1944,1944,1944,2014-04-07 18:00:00,-1.12488969696e-05,0.0005912733611426191
1945,1945,1945,2014-04-07 18:05:00,-1.03210898508e-05,0.0006768244612074259
1946,1946,1946,2014-04-07 18:10:00,-1.07673357764e-05,0.0007203349005594495
1947,1947,1947,2014-04-07 18:15:00,-9.23048144141e-06,0.0007372262411988739
1948,1948,1948,2014-04-07 18:20:00,-1.02331736472e-05,0.0007417162896858898
1949,1949,1949,2014-04-07 18:25:00,-1.07263047098e-05,0.0007364640532486755
1950,1950,1950,2014-04-07 18:30:00,-1.08192297368e-05,0.0007292868919380746
1951,1951,1951,2014-04-07 18:35:00,-9.53968349711e-06,0.0007221800722247984
1952,1952,1952,2014-04-07 18:40:00,-1.00740525063e-05,0.0007153839973220721
1953,1953,1953,2014-04-07 18:45:00,-1.00742593702e-05,0.0007112889900205976
1954,1954,1954,2014-04-07 18:50:00,-9.42825637575e-06,0.0007112984359025631
1955,1955,1955,2014-04-07 18:55:00,-1.01233571997e-05,0.0007130268222205194
1956,1956,1956,2014-04-07 19:00:00,-16.9826996416,0.000715218246158611
1957,1957,1957,2014-04-07 19:05:00,-15.3605803265,0.0007156811810571373
1958,1958,1958,2014-04-07 19:10:00,-15.7842404904,0.0007129757205828202
1959,1959,1959,2014-04-07 19:15:00,-17.475070029,0.000703994867951474
1960,1960,1960,2014-04-07 19:20:00,-14.501467699,0.0006831764934460693
1961,1961,1961,2014-04-07 19:25:00,-16.2928717428,0.0006364287689333281
1962,1962,1962,2014-04-07 19:30:00,-16.7789976414,0.0005522741253485286
1963,1963,1963,2014-04-07 19:35:00,-16.834825943800002,0.0004856977127893902
1964,1964,1964,2014-04-07 19:40:00,-16.6910038161,0.000442520853946915
1965,1965,1965,2014-04-07 19:45:00,-16.7246467599,0.000421389123911764
1966,1966,1966,2014-04-07 19:50:00,-14.5888423975,0.0004182916077034582
1967,1967,1967,2014-04-07 19:55:00,-16.109239243199998,0.0004386859096162654
1968,1968,1968,2014-04-07 20:00:00,-20.2866016679,0.0004767456937094794
1969,1969,1969,2014-04-07 20:05:00,-17.6412101646,0.0005493118573147715
1970,1970,1970,2014-04-07 20:10:00,-17.326272071600002,0.0006508863887686456
1971,1971,1971,2014-04-07 20:15:00,-20.4079178687,0.0007142572388866286
1972,1972,1972,2014-04-07 20:20:00,-20.0152108752,0.0007496138515473705
1973,1973,1973,2014-04-07 20:25:00,-18.8628730434,0.0007655393627795659
1974,1974,1974,2014-04-07 20:30:00,-20.8911227468,0.000769219979675384
1975,1975,1975,2014-04-07 20:35:00,-20.2237371149,0.0007660418199224583
1976,1976,1976,2014-04-07 20:40:00,-20.9965864637,0.0007583796624669459
1977,1977,1977,2014-04-07 20:45:00,-20.8485710414,0.0007475749332968018
1978,1978,1978,2014-04-07 20:50:00,-19.1281678435,0.0007336354133389289
1979,1979,1979,2014-04-07 20:55:00,-20.1780829085,0.0007189795325514003
1980,1980,1980,2014-04-07 21:00:00,-20.5113515155,0.0007045454370946391
1981,1981,1981,2014-04-07 21:05:00,-21.0758146807,0.0006918477002472168
1982,1982,1982,2014-04-07 21:10:00,-20.9815476668,0.0006818676293829373
1983,1983,1983,2014-04-07 21:15:00,-18.4640245333,0.0006775100463338735
1984,1984,1984,2014-04-07 21:20:00,-18.7834626678,0.0006792732036594584
1985,1985,1985,2014-04-07 21:25:00,-18.9104229763,0.0006874882963765483
1986,1986,1986,2014-04-07 21:30:00,-21.1038023701,0.0007028840970829675
1987,1987,1987,2014-04-07 21:35:00,-21.0730231682,0.0007242369129243365
1988,1988,1988,2014-04-07 21:40:00,-19.8214907385,0.0007505524609020542
1989,1989,1989,2014-04-07 21:45:00,-20.160742488,0.0007790883063234499
1990,1990,1990,2014-04-07 21:50:00,-21.1372271903,0.0008083848745573663
1991,1991,1991,2014-04-07 21:55:00,-19.0963714863,0.000836813349465948
1992,1992,1992,2014-04-07 22:00:00,-18.1715939784,0.0008626874322285039
1993,1993,1993,2014-04-07 22:05:00,-19.8984971522,0.0008855505985211343
1994,1994,1994,2014-04-07 22:10:00,-21.6202208034,0.0009038963134041511
1995,1995,1995,2014-04-07 22:15:00,-21.1280140643,0.000919249295394664
1996,1996,1996,2014-04-07 22:20:00,-19.4353228776,0.0009342919235264535
1997,1997,1997,2014-04-07 22:25:00,-18.2298709202,0.0009513624396297882
1998,1998,1998,2014-04-07 22:30:00,-20.5148017535,0.000969810673637328
1999,1999,1999,2014-04-07 22:35:00,-21.3038224599,0.0009890124790274957
2000,2000,2000,2014-04-07 22:40:00,-20.6267386119,0.0010083397801687877
2001,2001,2001,2014-04-07 22:45:00,-19.6687781973,0.0010297932905423135
2002,2002,2002,2014-04-07 22:50:00,-18.4638250047,0.0010512278498739924
2003,2003,2003,2014-04-07 22:55:00,-21.6084680391,0.0010713072053143424
2004,2004,2004,2014-04-07 23:00:00,-19.0977200795,0.001090477247663757
2005,2005,2005,2014-04-07 23:05:00,-18.8911010617,0.0011099526844383645
2006,2006,2006,2014-04-07 23:10:00,-21.2571022158,0.0011293135631977869
2007,2007,2007,2014-04-07 23:15:00,-21.917863797,0.001149250494250409
2008,2008,2008,2014-04-07 23:20:00,-20.6340360332,0.001173007451061303
2009,2009,2009,2014-04-07 23:25:00,-20.492682202,0.001199345972583865
2010,2010,2010,2014-04-07 23:30:00,-19.2715546085,0.0012277543906245025
2011,2011,2011,2014-04-07 23:35:00,-18.0758676765,0.0012574455168131715
2012,2012,2012,2014-04-07 23:40:00,-18.7611859651,0.0012881641926287823
2013,2013,2013,2014-04-07 23:45:00,-20.3312136786,0.0013208540033484706
2014,2014,2014,2014-04-07 23:50:00,-18.5993121652,0.0013534260112141316
2015,2015,2015,2014-04-07 23:55:00,-21.5284519214,0.0013887549623159412
2016,2016,2016,2014-04-08 00:00:00,-18.7525787514,0.0014250014288899049
2017,2017,2017,2014-04-08 00:05:00,-20.088417812,0.0014624961893316968
2018,2018,2018,2014-04-08 00:10:00,-20.0480529831,0.001502642615289096
2019,2019,2019,2014-04-08 00:15:00,-20.4157825205,0.0015440264276577187
2020,2020,2020,2014-04-08 00:20:00,-19.3097362789,0.001581024932265418
2021,2021,2021,2014-04-08 00:25:00,-21.4941368043,0.0016221724564884354
2022,2022,2022,2014-04-08 00:30:00,-19.777206143900003,0.0016742664249128625
2023,2023,2023,2014-04-08 00:35:00,-20.8006143149,0.0017311427052723038
2024,2024,2024,2014-04-08 00:40:00,-20.5436434439,0.0017921253098129863
2025,2025,2025,2014-04-08 00:45:00,-18.4686243325,0.0018592628157093616
2026,2026,2026,2014-04-08 00:50:00,-20.4905574108,0.0019341551402818347
2027,2027,2027,2014-04-08 00:55:00,-20.2028107119,0.0020110995410463905
2028,2028,2028,2014-04-08 01:00:00,-21.594416253,0.002090499903346532
2029,2029,2029,2014-04-08 01:05:00,-21.5235065459,0.002175340397884251
2030,2030,2030,2014-04-08 01:10:00,-18.6038191496,0.0022572706306889234
2031,2031,2031,2014-04-08 01:15:00,-18.3267405823,0.0023351837638286854
2032,2032,2032,2014-04-08 01:20:00,-19.1783688768,0.0024087324623345285
2033,2033,2033,2014-04-08 01:25:00,-21.9464514267,0.002475349788183534
2034,2034,2034,2014-04-08 01:30:00,-18.0862951056,0.0025361610167831117
2035,2035,2035,2014-04-08 01:35:00,-20.6915689583,0.0026061367975453997
2036,2036,2036,2014-04-08 01:40:00,-20.4340549354,0.0026917842336507958
2037,2037,2037,2014-04-08 01:45:00,-20.5863131218,0.0028140127152654903
2038,2038,2038,2014-04-08 01:50:00,-18.8731435591,0.0029605601616300437
2039,2039,2039,2014-04-08 01:55:00,-18.9068693832,0.003149848604163785
2040,2040,2040,2014-04-08 02:00:00,-19.7225683287,0.0033885938184500253
2041,2041,2041,2014-04-08 02:05:00,-18.3834312283,0.0036887702634218478
2042,2042,2042,2014-04-08 02:10:00,-18.2984528361,0.004063940064461202
2043,2043,2043,2014-04-08 02:15:00,-18.3534378139,0.004506418361801101
2044,2044,2044,2014-04-08 02:20:00,-20.2919166852,0.005021805729149564
2045,2045,2045,2014-04-08 02:25:00,-19.5909674276,0.005598738274643522
2046,2046,2046,2014-04-08 02:30:00,-19.1744671226,0.006238558951805695
2047,2047,2047,2014-04-08 02:35:00,-19.2632775186,0.006954817833281668
2048,2048,2048,2014-04-08 02:40:00,-18.8291332234,0.007719982391410252
2049,2049,2049,2014-04-08 02:45:00,-19.646021341300003,0.008546004437126054
2050,2050,2050,2014-04-08 02:50:00,-18.8122322768,0.009425337608642836
2051,2051,2051,2014-04-08 02:55:00,-20.7921841692,0.010352812087110141
2052,2052,2052,2014-04-08 03:00:00,-18.4957300506,0.01132040651654087
2053,2053,2053,2014-04-08 03:05:00,-21.7929683383,0.012304360969221717
2054,2054,2054,2014-04-08 03:10:00,-18.3592757605,0.013275970301897089
2055,2055,2055,2014-04-08 03:15:00,-21.7738428571,0.014222639786402813
2056,2056,2056,2014-04-08 03:20:00,-21.3331798861,0.015122636095803998
2057,2057,2057,2014-04-08 03:25:00,-20.7228484825,0.015955306467772656
2058,2058,2058,2014-04-08 03:30:00,-21.6492066223,0.01662634989340306
2059,2059,2059,2014-04-08 03:35:00,-18.5568751741,0.017082408548915073
2060,2060,2060,2014-04-08 03:40:00,-18.7052590967,0.01732629657880569
2061,2061,2061,2014-04-08 03:45:00,-19.0086103682,0.0173249021275379
2062,2062,2062,2014-04-08 03:50:00,-18.9792461071,0.017121158449600382
2063,2063,2063,2014-04-08 03:55:00,-19.2433930837,0.01662735519737235
2064,2064,2064,2014-04-08 04:00:00,-20.3025235931,0.015913228613512298
2065,2065,2065,2014-04-08 04:05:00,-18.1126904452,0.014808887207056975
2066,2066,2066,2014-04-08 04:10:00,-19.5290903802,0.01301196410213612
2067,2067,2067,2014-04-08 04:15:00,-18.9855405116,0.010447887218843155
2068,2068,2068,2014-04-08 04:20:00,-20.4265193922,0.004711042725656145
2069,2069,2069,2014-04-08 04:25:00,-21.9406773242,0.0017423319623698363
2070,2070,2070,2014-04-08 04:30:00,-20.0706184487,0.0015071504495790533
2071,2071,2071,2014-04-08 04:35:00,-19.7027409565,0.001335402667080876
2072,2072,2072,2014-04-08 04:40:00,-19.4729741806,0.0012033622009185452
2073,2073,2073,2014-04-08 04:45:00,-21.1397968755,0.0011064697424235659
2074,2074,2074,2014-04-08 04:50:00,-18.287923726600003,0.0010377941641473987
2075,2075,2075,2014-04-08 04:55:00,-21.8390820578,0.0009885319415186
2076,2076,2076,2014-04-08 05:00:00,-19.671671544,0.000963883245162056
2077,2077,2077,2014-04-08 05:05:00,-19.2548029033,0.0009588364134635041
2078,2078,2078,2014-04-08 05:10:00,-21.8962724656,0.0009651860668430379
2079,2079,2079,2014-04-08 05:15:00,-21.743515453,0.0009803698158037388
2080,2080,2080,2014-04-08 05:20:00,-20.5677365591,0.0010024023610715194
2081,2081,2081,2014-04-08 05:25:00,-18.0740294994,0.0008883239663777243
2082,2082,2082,2014-04-08 05:30:00,-20.9941399048,0.0006149584804587827
2083,2083,2083,2014-04-08 05:35:00,-19.3422296002,0.00043253653126162916
2084,2084,2084,2014-04-08 05:40:00,-19.5531209234,0.00032184504155385874
2085,2085,2085,2014-04-08 05:45:00,-18.6349685159,0.00025039022298289915
2086,2086,2086,2014-04-08 05:50:00,-20.0938323355,0.00021849454340339136
2087,2087,2087,2014-04-08 05:55:00,-20.9782103848,0.00020299008520763273
2088,2088,2088,2014-04-08 06:00:00,-19.0920444724,0.00021269998218231834
2089,2089,2089,2014-04-08 06:05:00,-21.7549316322,0.00022963856016411377
2090,2090,2090,2014-04-08 06:10:00,-18.778947424,0.00024243911270716012
2091,2091,2091,2014-04-08 06:15:00,-18.2650493624,0.00023411116019267375
2092,2092,2092,2014-04-08 06:20:00,-20.5774554934,0.0001898149621729628
2093,2093,2093,2014-04-08 06:25:00,-21.3972749275,0.0
2094,2094,2094,2014-04-08 06:30:00,-21.8125314372,0.0
2095,2095,2095,2014-04-08 06:35:00,-21.0686840421,0.0
2096,2096,2096,2014-04-08 06:40:00,-18.798600046,0.0
2097,2097,2097,2014-04-08 06:45:00,-21.9106447392,0.0
2098,2098,2098,2014-04-08 06:50:00,-21.6777435041,0.0
2099,2099,2099,2014-04-08 06:55:00,-18.652669691,0.0
2100,2100,2100,2014-04-08 07:00:00,-20.2351433077,0.0
2101,2101,2101,2014-04-08 07:05:00,-20.2220697037,0.0
2102,2102,2102,2014-04-08 07:10:00,-19.7701391125,0.0
2103,2103,2103,2014-04-08 07:15:00,-21.937125321,0.0
2104,2104,2104,2014-04-08 07:20:00,-18.2384889487,0.0
2105,2105,2105,2014-04-08 07:25:00,-20.5088356338,0.0
2106,2106,2106,2014-04-08 07:30:00,-18.8212144907,0.0
2107,2107,2107,2014-04-08 07:35:00,-20.1093248189,0.0001374437072103607
2108,2108,2108,2014-04-08 07:40:00,-21.1189630872,0.0001885982397917818
2109,2109,2109,2014-04-08 07:45:00,-18.9869072127,0.00026036701962128816
2110,2110,2110,2014-04-08 07:50:00,-19.5734381859,0.0003544271162301271
2111,2111,2111,2014-04-08 07:55:00,-21.8030722971,0.000467807007988319
2112,2112,2112,2014-04-08 08:00:00,-21.0459229509,0.0006123048592392433
2113,2113,2113,2014-04-08 08:05:00,-20.290892738,0.0007986009404141736
2114,2114,2114,2014-04-08 08:10:00,-18.8879895512,0.001032646136530313
2115,2115,2115,2014-04-08 08:15:00,-19.7012217499,0.0013095372775376868
2116,2116,2116,2014-04-08 08:20:00,-21.0962452762,0.0016673389531687288
2117,2117,2117,2014-04-08 08:25:00,-21.2821723124,0.0021169580175308678
2118,2118,2118,2014-04-08 08:30:00,-18.9784247926,0.002651602395396302
2119,2119,2119,2014-04-08 08:35:00,-20.6482408417,0.0033378482594166314
2120,2120,2120,2014-04-08 08:40:00,-18.3800119685,0.004192734816406252
2121,2121,2121,2014-04-08 08:45:00,-18.0928492298,0.005242767413389915
2122,2122,2122,2014-04-08 08:50:00,-20.1946956937,0.006507534124834291
2123,2123,2123,2014-04-08 08:55:00,-18.8975194171,0.00800742547234412
2124,2124,2124,2014-04-08 09:00:00,54.9469443749,0.009847584239308094
2125,2125,2125,2014-04-08 09:05:00,62.7579397547,0.012010849814759306
2126,2126,2126,2014-04-08 09:10:00,59.9756950604,0.01160886707240405
2127,2127,2127,2014-04-08 09:15:00,63.5553241315,0.011669193161976454
2128,2128,2128,2014-04-08 09:20:00,61.9673308762,0.011885463524304085
2129,2129,2129,2014-04-08 09:25:00,62.757659279,0.012196887389865685
2130,2130,2130,2014-04-08 09:30:00,57.688326975600006,0.012590243697810366
2131,2131,2131,2014-04-08 09:35:00,57.1593099082,0.013029914915759222
2132,2132,2132,2014-04-08 09:40:00,61.2104987051,0.013509986694523413
2133,2133,2133,2014-04-08 09:45:00,56.4009856848,0.014003663607061956
2134,2134,2134,2014-04-08 09:50:00,63.7849453876,0.014466785415700789
2135,2135,2135,2014-04-08 09:55:00,60.2750420277,0.014894528145911079
2136,2136,2136,2014-04-08 10:00:00,71.8502469717,0.01523158914660383
2137,2137,2137,2014-04-08 10:05:00,77.9025571314,0.015480753077424136
2138,2138,2138,2014-04-08 10:10:00,82.7645431733,0.015545584472466567
2139,2139,2139,2014-04-08 10:15:00,69.6478398442,0.015391503814855434
2140,2140,2140,2014-04-08 10:20:00,70.0620471512,0.015042068159362598
2141,2141,2141,2014-04-08 10:25:00,81.22635503229999,0.014576897118507182
2142,2142,2142,2014-04-08 10:30:00,70.0658253734,0.01399755944661829
2143,2143,2143,2014-04-08 10:35:00,68.9985056142,0.013278360349145979
2144,2144,2144,2014-04-08 10:40:00,73.68854483189999,0.012506292662715413
2145,2145,2145,2014-04-08 10:45:00,75.4939294508,0.011705816287871484
2146,2146,2146,2014-04-08 10:50:00,77.05555543770001,0.010890231540187423
2147,2147,2147,2014-04-08 10:55:00,76.110963535,0.010056990771480145
2148,2148,2148,2014-04-08 11:00:00,85.7448434725,0.009220931696774959
2149,2149,2149,2014-04-08 11:05:00,83.4557027102,0.008428868891718566
2150,2150,2150,2014-04-08 11:10:00,86.8635544528,0.007657377498337836
2151,2151,2151,2014-04-08 11:15:00,78.82705390390001,0.006912633901682175
2152,2152,2152,2014-04-08 11:20:00,72.6157810199,0.006239010614711549
2153,2153,2153,2014-04-08 11:25:00,86.4156053842,0.005664505547523069
2154,2154,2154,2014-04-08 11:30:00,71.3451524796,0.005182362616580893
2155,2155,2155,2014-04-08 11:35:00,83.5733608592,0.004787262771804746
2156,2156,2156,2014-04-08 11:40:00,71.7755073674,0.004470031420233389
2157,2157,2157,2014-04-08 11:45:00,83.33763277989999,0.004215822900459298
2158,2158,2158,2014-04-08 11:50:00,86.13695280719999,0.004004815623333768
2159,2159,2159,2014-04-08 11:55:00,77.4458831097,0.0038371836251731573
2160,2160,2160,2014-04-08 12:00:00,75.7037267443,0.0036991871830549528
2161,2161,2161,2014-04-08 12:05:00,75.4692255073,0.003581382849377035
2162,2162,2162,2014-04-08 12:10:00,79.7077473418,0.003464241131489354
2163,2163,2163,2014-04-08 12:15:00,74.58472418699999,0.003353150132625049
2164,2164,2164,2014-04-08 12:20:00,82.6012445344,0.0032499669090335637
2165,2165,2165,2014-04-08 12:25:00,77.7378504444,0.003148159392015959
2166,2166,2166,2014-04-08 12:30:00,77.0154123747,0.003036620282481417
2167,2167,2167,2014-04-08 12:35:00,79.2218080817,0.002910508814619517
2168,2168,2168,2014-04-08 12:40:00,80.52003723899999,0.0027812978925424447
2169,2169,2169,2014-04-08 12:45:00,74.1223424277,0.0026444532792925246
2170,2170,2170,2014-04-08 12:50:00,83.1575653931,0.0025066684454188026
2171,2171,2171,2014-04-08 12:55:00,85.9548992913,0.0023790414069317922
2172,2172,2172,2014-04-08 13:00:00,76.41721154300001,0.002261191336028423
2173,2173,2173,2014-04-08 13:05:00,74.8562999275,0.002151903564286961
2174,2174,2174,2014-04-08 13:10:00,84.1344195448,0.0020550198534766695
2175,2175,2175,2014-04-08 13:15:00,74.90669291319999,0.0019740342929658317
2176,2176,2176,2014-04-08 13:20:00,72.6310185328,0.0018950327299130931
2177,2177,2177,2014-04-08 13:25:00,81.8751283695,0.001825657907130962
2178,2178,2178,2014-04-08 13:30:00,75.8056882518,0.0017637700042965054
2179,2179,2179,2014-04-08 13:35:00,74.7190669562,0.0017055130258833984
2180,2180,2180,2014-04-08 13:40:00,87.67056160989998,0.0016519849512313112
2181,2181,2181,2014-04-08 13:45:00,76.6391717985,0.0016031393583523235
2182,2182,2182,2014-04-08 13:50:00,86.4205106064,0.0015557621379597153
2183,2183,2183,2014-04-08 13:55:00,74.8215596541,0.0015131502407984554
2184,2184,2184,2014-04-08 14:00:00,85.09682582229999,0.0014700926547150939
