,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
2041,2041,2041,2014-04-08 02:05:00,20.8553691202,0.0007423790158678223
2042,2042,2042,2014-04-08 02:10:00,18.2129091395,0.0007979999508621605
2043,2043,2043,2014-04-08 02:15:00,21.0410711053,0.0008701945982910742
2044,2044,2044,2014-04-08 02:20:00,20.3057060196,0.0009600481712551678
2045,2045,2045,2014-04-08 02:25:00,21.3329088331,0.00107473616315934
2046,2046,2046,2014-04-08 02:30:00,18.8722502914,0.001208442802190679
2047,2047,2047,2014-04-08 02:35:00,21.3330947369,0.001356024489906904
2048,2048,2048,2014-04-08 02:40:00,18.3782439011,0.0015235165070387469
2049,2049,2049,2014-04-08 02:45:00,19.6153187858,0.0017140240201866108
2050,2050,2050,2014-04-08 02:50:00,18.7979391661,0.0019086291318699544
2051,2051,2051,2014-04-08 02:55:00,21.5040833292,0.0020995103291798767
2052,2052,2052,2014-04-08 03:00:00,20.8196792652,0.0022931930758907093
2053,2053,2053,2014-04-08 03:05:00,18.1014471086,0.0024745579602636347
2054,2054,2054,2014-04-08 03:10:00,18.0380934225,0.0026278403844762765
2055,2055,2055,2014-04-08 03:15:00,19.1649970179,0.0027447608038365656
2056,2056,2056,2014-04-08 03:20:00,18.5731324571,0.0027991480289145665
2057,2057,2057,2014-04-08 03:25:00,20.5212179102,0.0027805069818395145
2058,2058,2058,2014-04-08 03:30:00,20.6551877355,0.0026854242099927372
2059,2059,2059,2014-04-08 03:35:00,21.7678036146,0.002564288171731599
2060,2060,2060,2014-04-08 03:40:00,21.8081596982,0.002442788698449272
2061,2061,2061,2014-04-08 03:45:00,20.6355868216,0.002328461468958043
2062,2062,2062,2014-04-08 03:50:00,18.0227004514,0.0022466312458527815
2063,2063,2063,2014-04-08 03:55:00,19.4359916663,0.002185142354587777
2064,2064,2064,2014-04-08 04:00:00,20.052566053,0.0021481711520433544
2065,2065,2065,2014-04-08 04:05:00,19.996719026,0.002120477548249511
2066,2066,2066,2014-04-08 04:10:00,20.413362518,0.0020320544610280544
2067,2067,2067,2014-04-08 04:15:00,21.8422059312,0.001826197803469043
2068,2068,2068,2014-04-08 04:20:00,21.5407707678,0.0010723641806049677
2069,2069,2069,2014-04-08 04:25:00,18.4356321338,0.0004118898908693769
2070,2070,2070,2014-04-08 04:30:00,19.0639215656,0.0003352555549811509
2071,2071,2071,2014-04-08 04:35:00,21.3324376697,0.00028096688378609347
2072,2072,2072,2014-04-08 04:40:00,21.2972276353,0.0002725171937654203
2073,2073,2073,2014-04-08 04:45:00,19.1014828965,0.0002553309022883532
2074,2074,2074,2014-04-08 04:50:00,20.9223521227,0.00023056363879203623
2075,2075,2075,2014-04-08 04:55:00,20.6881495149,0.00022281256358347434
2076,2076,2076,2014-04-08 05:00:00,19.8940958599,0.00024147773217875201
2077,2077,2077,2014-04-08 05:05:00,18.8058198107,0.0002731975167120648
2078,2078,2078,2014-04-08 05:10:00,21.5545727236,0.0005106137293525714
2079,2079,2079,2014-04-08 05:15:00,20.7114047372,0.00043757997163762496
2080,2080,2080,2014-04-08 05:20:00,18.6759716995,0.00035105909852972683
2081,2081,2081,2014-04-08 05:25:00,20.8192093794,0.00027092636513736945
2082,2082,2082,2014-04-08 05:30:00,20.9657348783,0.0002092790319612181
2083,2083,2083,2014-04-08 05:35:00,21.5475211405,0.0001621045732591586
2084,2084,2084,2014-04-08 05:40:00,18.891357021,0.00012878942734051435
2085,2085,2085,2014-04-08 05:45:00,21.9550164217,0.00011114079996576987
2086,2086,2086,2014-04-08 05:50:00,18.6135736901,0.00010047071130625529
2087,2087,2087,2014-04-08 05:55:00,20.4027555674,0.0001054150830733791
2088,2088,2088,2014-04-08 06:00:00,20.6287060211,0.00011522805444263984
2089,2089,2089,2014-04-08 06:05:00,19.6758115811,0.0001296701157200708
2090,2090,2090,2014-04-08 06:10:00,19.9001508351,0.0001413657086487552
2091,2091,2091,2014-04-08 06:15:00,21.5636403869,0.00014632613530307648
2092,2092,2092,2014-04-08 06:20:00,20.5810969187,0.0001304233627652529
2093,2093,2093,2014-04-08 06:25:00,19.9880038329,0.0
2094,2094,2094,2014-04-08 06:30:00,18.5133982497,0.0
2095,2095,2095,2014-04-08 06:35:00,18.0293505009,0.0
2096,2096,2096,2014-04-08 06:40:00,18.4998744726,0.0
2097,2097,2097,2014-04-08 06:45:00,21.8247382699,0.0
2098,2098,2098,2014-04-08 06:50:00,21.056347132,0.0
2099,2099,2099,2014-04-08 06:55:00,21.86846531,0.0
2100,2100,2100,2014-04-08 07:00:00,18.1428348388,0.0
2101,2101,2101,2014-04-08 07:05:00,20.7208816154,0.0
2102,2102,2102,2014-04-08 07:10:00,18.1771741056,0.0
2103,2103,2103,2014-04-08 07:15:00,21.1282258755,0.0
2104,2104,2104,2014-04-08 07:20:00,19.5238006909,0.0
2105,2105,2105,2014-04-08 07:25:00,18.3830614404,0.0
2106,2106,2106,2014-04-08 07:30:00,20.2721865672,0.0
2107,2107,2107,2014-04-08 07:35:00,19.1204807864,0.0
2108,2108,2108,2014-04-08 07:40:00,20.6382957675,0.0
2109,2109,2109,2014-04-08 07:45:00,20.6326990381,0.0
2110,2110,2110,2014-04-08 07:50:00,20.8200298965,0.0
2111,2111,2111,2014-04-08 07:55:00,21.969860315100004,0.00011864703329056425
2112,2112,2112,2014-04-08 08:00:00,19.5467908398,0.0001489491373382057
2113,2113,2113,2014-04-08 08:05:00,19.8612618979,0.00018369581634414267
2114,2114,2114,2014-04-08 08:10:00,21.2184468041,0.00022592016538702797
2115,2115,2115,2014-04-08 08:15:00,20.3134800921,0.00027773463894598116
2116,2116,2116,2014-04-08 08:20:00,18.1490288428,0.0003464681063999331
2117,2117,2117,2014-04-08 08:25:00,21.372314081,0.0004297643052749711
2118,2118,2118,2014-04-08 08:30:00,18.2059947278,0.000537871381794397
2119,2119,2119,2014-04-08 08:35:00,18.683280546,0.0006683247373715506
2120,2120,2120,2014-04-08 08:40:00,18.4083198679,0.0008364891182948142
2121,2121,2121,2014-04-08 08:45:00,18.311708531500003,0.0010419752809514016
2122,2122,2122,2014-04-08 08:50:00,18.1027395012,0.0012959284875669885
2123,2123,2123,2014-04-08 08:55:00,18.2201108559,0.001609664895990126
2124,2124,2124,2014-04-08 09:00:00,67.2171729728,0.001989500517329379
2125,2125,2125,2014-04-08 09:05:00,64.6387908718,0.0024419651934649567
2126,2126,2126,2014-04-08 09:10:00,62.9209016145,0.0023205955509582044
2127,2127,2127,2014-04-08 09:15:00,70.1583953811,0.0021465342150986944
2128,2128,2128,2014-04-08 09:20:00,64.2751219846,0.0019976407088203585
2129,2129,2129,2014-04-08 09:25:00,61.4577085127,0.0018666323184537426
2130,2130,2130,2014-04-08 09:30:00,66.8905090592,0.001756473924852786
2131,2131,2131,2014-04-08 09:35:00,65.4218886909,0.0016617467973549793
2132,2132,2132,2014-04-08 09:40:00,65.5330202663,0.0015759859639397078
2133,2133,2133,2014-04-08 09:45:00,67.2556723833,0.001511489972159219
2134,2134,2134,2014-04-08 09:50:00,70.29722941039999,0.0014747230597836891
2135,2135,2135,2014-04-08 09:55:00,69.5841160325,0.0014626901148511173
2136,2136,2136,2014-04-08 10:00:00,84.3863001839,0.00147613836628957
2137,2137,2137,2014-04-08 10:05:00,77.874962661,0.001525029383648735
2138,2138,2138,2014-04-08 10:10:00,77.1742849989,0.001566106351672425
2139,2139,2139,2014-04-08 10:15:00,73.1521920346,0.0016381199447252914
2140,2140,2140,2014-04-08 10:20:00,81.5635176029,0.0017412874851439053
2141,2141,2141,2014-04-08 10:25:00,72.02484004680001,0.0018580595000420308
2142,2142,2142,2014-04-08 10:30:00,77.46238245,0.0019469745373690284
2143,2143,2143,2014-04-08 10:35:00,76.37892051899999,0.0020310058266965747
2144,2144,2144,2014-04-08 10:40:00,80.0568296328,0.0020645002094745735
2145,2145,2145,2014-04-08 10:45:00,84.0814852137,0.002040628982518111
2146,2146,2146,2014-04-08 10:50:00,84.5311635801,0.001968218277364042
2147,2147,2147,2014-04-08 10:55:00,72.4442446264,0.0018496241890711973
2148,2148,2148,2014-04-08 11:00:00,75.7319410393,0.0017118392019752626
2149,2149,2149,2014-04-08 11:05:00,84.47624812869998,0.0015773945030972403
2150,2150,2150,2014-04-08 11:10:00,79.810721342,0.0014576446076123295
2151,2151,2151,2014-04-08 11:15:00,78.7730617751,0.0013461330590354148
2152,2152,2152,2014-04-08 11:20:00,82.86978719470001,0.0012450335022796688
2153,2153,2153,2014-04-08 11:25:00,81.1410144463,0.0011528726044981452
2154,2154,2154,2014-04-08 11:30:00,87.0062363215,0.0010681640465279862
2155,2155,2155,2014-04-08 11:35:00,80.85553287,0.0009941309896055461
2156,2156,2156,2014-04-08 11:40:00,78.9788477342,0.0009240616506360766
2157,2157,2157,2014-04-08 11:45:00,80.20096732649999,0.0008630063789216713
2158,2158,2158,2014-04-08 11:50:00,84.4270172447,0.000808139475384384
2159,2159,2159,2014-04-08 11:55:00,81.3119841031,0.0007577671417779985
2160,2160,2160,2014-04-08 12:00:00,82.2539461388,0.0007116133659120782
2161,2161,2161,2014-04-08 12:05:00,87.4379704541,0.0006723557124841406
2162,2162,2162,2014-04-08 12:10:00,81.7960545575,0.0006392785186566385
2163,2163,2163,2014-04-08 12:15:00,77.9908624966,0.0006139873436061816
2164,2164,2164,2014-04-08 12:20:00,82.9615429725,0.0005953831300559154
2165,2165,2165,2014-04-08 12:25:00,82.4522887312,0.0005838560617413835
2166,2166,2166,2014-04-08 12:30:00,72.1348962935,0.0005800563154414462
2167,2167,2167,2014-04-08 12:35:00,79.3818960261,0.0005818379978403954
2168,2168,2168,2014-04-08 12:40:00,83.78579389689999,0.0005861953997904346
2169,2169,2169,2014-04-08 12:45:00,79.8886817275,0.000587609085179297
2170,2170,2170,2014-04-08 12:50:00,84.3725694492,0.000582258129283586
2171,2171,2171,2014-04-08 12:55:00,79.1190821759,0.0005709232715427337
2172,2172,2172,2014-04-08 13:00:00,87.7120896073,0.0005551886248115201
2173,2173,2173,2014-04-08 13:05:00,76.6678607236,0.0005360574957095077
2174,2174,2174,2014-04-08 13:10:00,73.4563279795,0.0005154077219476916
2175,2175,2175,2014-04-08 13:15:00,78.8612575731,0.0004930924829792405
2176,2176,2176,2014-04-08 13:20:00,80.6479842353,0.00047320947743778596
2177,2177,2177,2014-04-08 13:25:00,77.566879187,0.0004558012555748725
2178,2178,2178,2014-04-08 13:30:00,75.8582882022,0.0004403541584364623
2179,2179,2179,2014-04-08 13:35:00,82.73307835680001,0.0004264963416644729
2180,2180,2180,2014-04-08 13:40:00,78.0152734373,0.00041423134807727635
2181,2181,2181,2014-04-08 13:45:00,82.08219201050001,0.00040263318349054167
2182,2182,2182,2014-04-08 13:50:00,84.4448715432,0.00039180125866600246
2183,2183,2183,2014-04-08 13:55:00,84.1558397941,0.000381599346623851
2184,2184,2184,2014-04-08 14:00:00,78.0012047326,0.0003716781770660704
2185,2185,2185,2014-04-08 14:05:00,81.0824795174,0.0003624944260457452
2186,2186,2186,2014-04-08 14:10:00,79.1907302536,0.00035355653986335334
2187,2187,2187,2014-04-08 14:15:00,85.9287592649,0.00034511925897451334
2188,2188,2188,2014-04-08 14:20:00,86.05600479030001,0.0003373134001645184
2189,2189,2189,2014-04-08 14:25:00,77.49614533270001,0.00033015337526798305
2190,2190,2190,2014-04-08 14:30:00,73.4642727117,0.00032353625403125363
2191,2191,2191,2014-04-08 14:35:00,74.67773502979999,0.0003170556985553352
2192,2192,2192,2014-04-08 14:40:00,77.8682900168,0.00031070640670349814
2193,2193,2193,2014-04-08 14:45:00,81.0241099322,0.0003050094390705249
2194,2194,2194,2014-04-08 14:50:00,82.504631763,0.0003002881026140658
2195,2195,2195,2014-04-08 14:55:00,77.2982262476,0.0002955498104286747
2196,2196,2196,2014-04-08 15:00:00,82.6791921861,0.000291089212279938
2197,2197,2197,2014-04-08 15:05:00,87.00300450190002,0.0002868012954625465
2198,2198,2198,2014-04-08 15:10:00,82.43143468529999,0.0002825119680055499
2199,2199,2199,2014-04-08 15:15:00,74.5363281155,0.0002783270004006466
2200,2200,2200,2014-04-08 15:20:00,81.2739223705,0.0002740530234250915
2201,2201,2201,2014-04-08 15:25:00,80.66955383310001,0.0002702711013851111
2202,2202,2202,2014-04-08 15:30:00,85.9303768348,0.0002662168929843389
2203,2203,2203,2014-04-08 15:35:00,77.6041038769,0.0002615470509759188
2204,2204,2204,2014-04-08 15:40:00,78.7663735965,0.0002562928760329042
2205,2205,2205,2014-04-08 15:45:00,81.5777617338,0.00025031140041775757
2206,2206,2206,2014-04-08 15:50:00,80.3900332361,0.00024388064121572128
2207,2207,2207,2014-04-08 15:55:00,83.5034638375,0.00023757678279012762
2208,2208,2208,2014-04-08 16:00:00,72.64608437390001,0.0002312740255620005
2209,2209,2209,2014-04-08 16:05:00,81.0161007561,0.00022561976285906393
2210,2210,2210,2014-04-08 16:10:00,73.9466083103,0.00022060822729164098
2211,2211,2211,2014-04-08 16:15:00,77.0431959571,0.00021679898561599575
2212,2212,2212,2014-04-08 16:20:00,82.5858712193,0.00021451850036002806
2213,2213,2213,2014-04-08 16:25:00,74.5184841337,0.0002140699620050146
2214,2214,2214,2014-04-08 16:30:00,76.94132164050001,0.00021431566384844114
2215,2215,2215,2014-04-08 16:35:00,83.247943889,0.00021627039152416483
2216,2216,2216,2014-04-08 16:40:00,82.4127256477,0.00022044274254173768
2217,2217,2217,2014-04-08 16:45:00,73.45649367060001,0.00022621787574939045
2218,2218,2218,2014-04-08 16:50:00,81.2361399222,0.00023301722892732357
2219,2219,2219,2014-04-08 16:55:00,74.355928627,0.0002412396299998898
2220,2220,2220,2014-04-08 17:00:00,76.0363128615,0.00024776097329615165
2221,2221,2221,2014-04-08 17:05:00,79.3473499888,0.0002519988695302011
2222,2222,2222,2014-04-08 17:10:00,73.7495208529,0.0002520979228290976
2223,2223,2223,2014-04-08 17:15:00,87.89831773370001,0.00024406204994442682
2224,2224,2224,2014-04-08 17:20:00,74.64588431279999,0.00022494073696122108
2225,2225,2225,2014-04-08 17:25:00,84.50096960649999,0.00019108720032212645
2226,2226,2226,2014-04-08 17:30:00,85.2773887738,0.0001672668953704992
2227,2227,2227,2014-04-08 17:35:00,87.91138976030001,0.00015083678153116065
2228,2228,2228,2014-04-08 17:40:00,78.858421204,0.00014273525912789076
2229,2229,2229,2014-04-08 17:45:00,85.98547930379999,0.00014753010021228974
2230,2230,2230,2014-04-08 17:50:00,87.3205974931,0.00015847737318674948
2231,2231,2231,2014-04-08 17:55:00,74.7662776081,0.00017778699453141478
2232,2232,2232,2014-04-08 18:00:00,31.8683848513,0.00020818693488611206
2233,2233,2233,2014-04-08 18:05:00,29.1840636373,0.00024242754507530773
2234,2234,2234,2014-04-08 18:10:00,32.7726273846,0.00026096266060049444
2235,2235,2235,2014-04-08 18:15:00,32.520993159899994,0.00026382582210715544
2236,2236,2236,2014-04-08 18:20:00,30.1064024414,0.00026057031778758954
2237,2237,2237,2014-04-08 18:25:00,33.9065711469,0.00025274772362449127
2238,2238,2238,2014-04-08 18:30:00,29.0385142503,0.00024271677554232873
2239,2239,2239,2014-04-08 18:35:00,33.9598483541,0.0002338679174904712
2240,2240,2240,2014-04-08 18:40:00,28.97052430110001,0.00022683291062275401
2241,2241,2241,2014-04-08 18:45:00,33.003698061,0.0002226876947706291
2242,2242,2242,2014-04-08 18:50:00,29.3041192627,0.0002213614575973244
2243,2243,2243,2014-04-08 18:55:00,30.407837485300004,0.00022347546030176968
2244,2244,2244,2014-04-08 19:00:00,23.3941705216,0.00022802350906381275
2245,2245,2245,2014-04-08 19:05:00,21.4162123275,0.0002333659849015346
2246,2246,2246,2014-04-08 19:10:00,22.4500576107,0.00023934989590435052
2247,2247,2247,2014-04-08 19:15:00,24.2603109166,0.0002455641226704053
2248,2248,2248,2014-04-08 19:20:00,20.382360788,0.000249117560260137
2249,2249,2249,2014-04-08 19:25:00,23.7936361707,0.00024318229040520833
2250,2250,2250,2014-04-08 19:30:00,20.4524174316,0.0002216928192190215
2251,2251,2251,2014-04-08 19:35:00,20.7280397655,0.00020723109372045023
2252,2252,2252,2014-04-08 19:40:00,20.6945484502,0.00019582221578995362
2253,2253,2253,2014-04-08 19:45:00,24.6135768786,0.00018737866458640173
2254,2254,2254,2014-04-08 19:50:00,20.9672335604,0.00018764080283950602
2255,2255,2255,2014-04-08 19:55:00,24.1774917449,0.0001946832083897787
2256,2256,2256,2014-04-08 20:00:00,22.4908578695,0.00021245811694892147
2257,2257,2257,2014-04-08 20:05:00,20.0039821796,0.0002453304561893521
2258,2258,2258,2014-04-08 20:10:00,21.0167745821,0.00028687552037820474
2259,2259,2259,2014-04-08 20:15:00,21.6231575159,0.00031300636028774864
2260,2260,2260,2014-04-08 20:20:00,20.0402740147,0.00032696053112080126
2261,2261,2261,2014-04-08 20:25:00,19.0947904903,0.0003342936877365199
2262,2262,2262,2014-04-08 20:30:00,20.2086919561,0.00033615899560002216
2263,2263,2263,2014-04-08 20:35:00,21.5936515348,0.00033414215605731545
2264,2264,2264,2014-04-08 20:40:00,21.6300040167,0.00033034092919437263
2265,2265,2265,2014-04-08 20:45:00,19.3762866602,0.0003253380165078035
2266,2266,2266,2014-04-08 20:50:00,19.1486590312,0.0003203587826927645
2267,2267,2267,2014-04-08 20:55:00,22.2026163694,0.00031483259021258814
2268,2268,2268,2014-04-08 21:00:00,18.263240859,0.0003115803002194939
2269,2269,2269,2014-04-08 21:05:00,21.0394608303,0.0003090187967561553
2270,2270,2270,2014-04-08 21:10:00,18.2729767877,0.00030709721038657545
2271,2271,2271,2014-04-08 21:15:00,21.4540878319,0.0003060610103691186
2272,2272,2272,2014-04-08 21:20:00,21.7254431646,0.00030607078762578954
2273,2273,2273,2014-04-08 21:25:00,19.2817868969,0.0003075303219555181
2274,2274,2274,2014-04-08 21:30:00,18.3835620935,0.00031075940413216596
2275,2275,2275,2014-04-08 21:35:00,20.0183672395,0.0003166885107153128
2276,2276,2276,2014-04-08 21:40:00,19.2859825901,0.0003243523951748095
2277,2277,2277,2014-04-08 21:45:00,19.7629535368,0.00033331372402833903
2278,2278,2278,2014-04-08 21:50:00,20.7591094839,0.00034287845352787283
2279,2279,2279,2014-04-08 21:55:00,18.9297327574,0.0003519265920721715
2280,2280,2280,2014-04-08 22:00:00,19.4464569625,0.00035961496080028077
2281,2281,2281,2014-04-08 22:05:00,21.1505349907,0.00036628458186860335
2282,2282,2282,2014-04-08 22:10:00,20.5947998356,0.000371739140863081
2283,2283,2283,2014-04-08 22:15:00,19.323634853,0.0003767788989761378
2284,2284,2284,2014-04-08 22:20:00,20.677037309,0.0003819674559354391
2285,2285,2285,2014-04-08 22:25:00,21.0814704828,0.00038711133859559155
2286,2286,2286,2014-04-08 22:30:00,20.3894974584,0.0003922267131314383
2287,2287,2287,2014-04-08 22:35:00,18.9761869885,0.0003973191017091482
2288,2288,2288,2014-04-08 22:40:00,18.0182620951,0.0004017893804489914
2289,2289,2289,2014-04-08 22:45:00,21.2317593581,0.0004057103692678421
2290,2290,2290,2014-04-08 22:50:00,21.3109731237,0.00040937967866427893
2291,2291,2291,2014-04-08 22:55:00,20.8103767966,0.00041322712497016134
2292,2292,2292,2014-04-08 23:00:00,18.3098385378,0.0004176925947045884
2293,2293,2293,2014-04-08 23:05:00,20.3447945987,0.0004237302276579591
2294,2294,2294,2014-04-08 23:10:00,21.2881692269,0.00043026578214155897
2295,2295,2295,2014-04-08 23:15:00,19.5624285438,0.0004373788057862038
2296,2296,2296,2014-04-08 23:20:00,18.7956109996,0.0004448351799648531
2297,2297,2297,2014-04-08 23:25:00,20.3544164847,0.0004525809721361851
2298,2298,2298,2014-04-08 23:30:00,21.3093171106,0.00046068868445237054
2299,2299,2299,2014-04-08 23:35:00,18.1989733652,0.00046892718546942547
2300,2300,2300,2014-04-08 23:40:00,20.3917193252,0.0004786396532462378
2301,2301,2301,2014-04-08 23:45:00,20.5766451368,0.0004896873267258295
2302,2302,2302,2014-04-08 23:50:00,20.4133867733,0.0005023086608897387
2303,2303,2303,2014-04-08 23:55:00,20.6040899608,0.000517047296905826
2304,2304,2304,2014-04-09 00:00:00,20.5255012304,0.0005344083375078412
2305,2305,2305,2014-04-09 00:05:00,18.5216155399,0.0005536243788385464
2306,2306,2306,2014-04-09 00:10:00,18.9397471078,0.000575851103542635
2307,2307,2307,2014-04-09 00:15:00,20.4759760212,0.0006007719231775344
2308,2308,2308,2014-04-09 00:20:00,18.0707726445,0.0006284746173385036
2309,2309,2309,2014-04-09 00:25:00,20.5389780749,0.0006598189664153153
2310,2310,2310,2014-04-09 00:30:00,20.6615464951,0.0006931585064169354
2311,2311,2311,2014-04-09 00:35:00,18.9566990394,0.0007277482962528836
2312,2312,2312,2014-04-09 00:40:00,20.392531319,0.0007626679361479871
2313,2313,2313,2014-04-09 00:45:00,20.1363602429,0.0007965709250270514
2314,2314,2314,2014-04-09 00:50:00,19.0427661926,0.0008325455777291602
2315,2315,2315,2014-04-09 00:55:00,19.8518960475,0.0008689376909361002
2316,2316,2316,2014-04-09 01:00:00,21.6384981176,0.0009026130108266139
2317,2317,2317,2014-04-09 01:05:00,19.7064111218,0.0009303899403904081
2318,2318,2318,2014-04-09 01:10:00,20.5193767075,0.0009518974267641589
2319,2319,2319,2014-04-09 01:15:00,18.1414032842,0.0009642384853267849
2320,2320,2320,2014-04-09 01:20:00,18.3112004533,0.0009663782758614348
2321,2321,2321,2014-04-09 01:25:00,18.3252322932,0.0009574645016879879
2322,2322,2322,2014-04-09 01:30:00,21.1129630545,0.000940098716309179
2323,2323,2323,2014-04-09 01:35:00,19.4010275792,0.0009224254316693159
2324,2324,2324,2014-04-09 01:40:00,18.9104467535,0.0009080685338078709
2325,2325,2325,2014-04-09 01:45:00,20.989298273800003,0.0009049576582411678
2326,2326,2326,2014-04-09 01:50:00,18.6798402502,0.000916650754154924
2327,2327,2327,2014-04-09 01:55:00,18.9859701003,0.0009423198512898967
2328,2328,2328,2014-04-09 02:00:00,19.7237257731,0.0009810311887127332
2329,2329,2329,2014-04-09 02:05:00,19.3257522761,0.0010306185146733426
2330,2330,2330,2014-04-09 02:10:00,20.3415688441,0.0010961344502522508
2331,2331,2331,2014-04-09 02:15:00,19.3513624763,0.0011749757809694783
2332,2332,2332,2014-04-09 02:20:00,19.5718065434,0.0012695823022990105
2333,2333,2333,2014-04-09 02:25:00,21.451546433,0.0013848551949419141
2334,2334,2334,2014-04-09 02:30:00,21.5381257585,0.0015168677486797622
2335,2335,2335,2014-04-09 02:35:00,21.3108447633,0.0016794386600252897
2336,2336,2336,2014-04-09 02:40:00,21.4593237308,0.001866173302049412
2337,2337,2337,2014-04-09 02:45:00,20.2789146774,0.0020813891957486286
2338,2338,2338,2014-04-09 02:50:00,20.584932859,0.0023189029679150375
2339,2339,2339,2014-04-09 02:55:00,20.2286926662,0.0025616152759225796
2340,2340,2340,2014-04-09 03:00:00,21.1423523362,0.0028036730696857637
2341,2341,2341,2014-04-09 03:05:00,20.204001943,0.0030495981104587955
2342,2342,2342,2014-04-09 03:10:00,18.4443078582,0.0032808767386542925
2343,2343,2343,2014-04-09 03:15:00,21.2383204818,0.0034827171827256365
2344,2344,2344,2014-04-09 03:20:00,21.0423406827,0.003634247116337419
2345,2345,2345,2014-04-09 03:25:00,21.2812023811,0.003703619093941346
2346,2346,2346,2014-04-09 03:30:00,18.7617178536,0.0036653820794776415
2347,2347,2347,2014-04-09 03:35:00,19.0864682109,0.0035334703107123833
2348,2348,2348,2014-04-09 03:40:00,19.1830067891,0.0033285242613092514
2349,2349,2349,2014-04-09 03:45:00,20.0323221447,0.003083469018267504
2350,2350,2350,2014-04-09 03:50:00,18.5355083367,0.0028582853295346933
2351,2351,2351,2014-04-09 03:55:00,19.5415270131,0.002654142301101947
2352,2352,2352,2014-04-09 04:00:00,18.7286326443,0.002478955399235594
2353,2353,2353,2014-04-09 04:05:00,19.0590508521,0.0023143773934645173
2354,2354,2354,2014-04-09 04:10:00,20.8255505382,0.0021345428598048555
2355,2355,2355,2014-04-09 04:15:00,21.4192446253,0.0016785291197829455
2356,2356,2356,2014-04-09 04:20:00,18.0916234664,0.000707546824006311
2357,2357,2357,2014-04-09 04:25:00,20.2635878534,0.00037545859150811545
2358,2358,2358,2014-04-09 04:30:00,18.1442390482,0.0003169574730481628
2359,2359,2359,2014-04-09 04:35:00,18.34099698,0.0002690086887271459
2360,2360,2360,2014-04-09 04:40:00,20.8203361385,0.0002604711489710976
2361,2361,2361,2014-04-09 04:45:00,20.942432426,0.0002470219410450891
2362,2362,2362,2014-04-09 04:50:00,21.2559226927,0.00023788429164883773
2363,2363,2363,2014-04-09 04:55:00,19.8969660471,0.0002416952196284683
2364,2364,2364,2014-04-09 05:00:00,21.4392299281,0.0002476683424825765
2365,2365,2365,2014-04-09 05:05:00,18.6673531666,0.00027882639496867867
2366,2366,2366,2014-04-09 05:10:00,18.9988656545,0.00029619531821190037
2367,2367,2367,2014-04-09 05:15:00,18.5380085904,0.000340882699272127
2368,2368,2368,2014-04-09 05:20:00,21.1901490423,0.00033444579077190895
2369,2369,2369,2014-04-09 05:25:00,18.9147004735,0.0002882801012370484
2370,2370,2370,2014-04-09 05:30:00,18.622044971,0.00021465899235872943
2371,2371,2371,2014-04-09 05:35:00,20.4924427504,0.000158419691374867
2372,2372,2372,2014-04-09 05:40:00,18.3083281054,0.00012381004956107944
2373,2373,2373,2014-04-09 05:45:00,18.1796011089,0.0
2374,2374,2374,2014-04-09 05:50:00,18.4268705942,0.0
2375,2375,2375,2014-04-09 05:55:00,18.0009635359,0.0
2376,2376,2376,2014-04-09 06:00:00,20.7879606169,0.0
2377,2377,2377,2014-04-09 06:05:00,20.2489412869,0.0001000731905289598
2378,2378,2378,2014-04-09 06:10:00,18.8395004362,0.00011071415672081475
2379,2379,2379,2014-04-09 06:15:00,18.9320197919,0.00011347809263051456
2380,2380,2380,2014-04-09 06:20:00,21.2438743939,0.0
2381,2381,2381,2014-04-09 06:25:00,20.0072804634,0.0
2382,2382,2382,2014-04-09 06:30:00,20.7941134283,0.0
2383,2383,2383,2014-04-09 06:35:00,19.8110218051,0.0
2384,2384,2384,2014-04-09 06:40:00,18.9508721041,0.0
2385,2385,2385,2014-04-09 06:45:00,21.8816112027,0.0
2386,2386,2386,2014-04-09 06:50:00,20.2625902535,0.0
2387,2387,2387,2014-04-09 06:55:00,18.5239276151,0.0
2388,2388,2388,2014-04-09 07:00:00,19.6243601687,0.0
2389,2389,2389,2014-04-09 07:05:00,19.3173496478,0.0
2390,2390,2390,2014-04-09 07:10:00,18.8563498744,0.0
2391,2391,2391,2014-04-09 07:15:00,21.733759957,0.0
2392,2392,2392,2014-04-09 07:20:00,21.5236799818,0.0
2393,2393,2393,2014-04-09 07:25:00,18.7965884661,0.0
2394,2394,2394,2014-04-09 07:30:00,19.4085915562,0.0
2395,2395,2395,2014-04-09 07:35:00,21.0492615667,0.0
2396,2396,2396,2014-04-09 07:40:00,18.8340241926,0.0
2397,2397,2397,2014-04-09 07:45:00,20.3662594504,0.0
2398,2398,2398,2014-04-09 07:50:00,20.7991757685,0.00011227021943915894
2399,2399,2399,2014-04-09 07:55:00,20.6158893028,0.0001430265158220978
2400,2400,2400,2014-04-09 08:00:00,20.8256345611,0.00018432027847836707
2401,2401,2401,2014-04-09 08:05:00,20.8267983561,0.00023522854774216118
2402,2402,2402,2014-04-09 08:10:00,21.8592236794,0.000292001597066216
2403,2403,2403,2014-04-09 08:15:00,19.3859955581,0.0003579840987691929
2404,2404,2404,2014-04-09 08:20:00,21.5143616975,0.0004326593992618477
2405,2405,2405,2014-04-09 08:25:00,18.0872282501,0.0005285482124468555
