,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
3649,3649,3649,2014-04-15 06:30:00,115843000.0,0,0,-0.11,-0.22,-0.11
3650,3650,3650,2014-04-15 06:35:00,6610940.0,0,0,-0.11,-0.22,-0.11
3651,3651,3651,2014-04-15 06:40:00,0.0,0,0,-0.11,-0.22,-0.11
3652,3652,3652,2014-04-15 06:45:00,0.0,0,0,-0.11,-0.22,-0.11
3653,3653,3653,2014-04-15 06:50:00,0.0,0,0,-0.11,-0.22,-0.11
3654,3654,3654,2014-04-15 06:55:00,0.0,0,0,-0.11,-0.22,-0.11
3655,3655,3655,2014-04-15 07:00:00,0.0,0,0,-0.11,-0.22,-0.11
3656,3656,3656,2014-04-15 07:05:00,0.0,0,0,-0.11,-0.22,-0.11
3657,3657,3657,2014-04-15 07:10:00,0.0,0,0,-0.11,-0.22,-0.11
3658,3658,3658,2014-04-15 07:15:00,0.0,0,0,-0.11,-0.22,-0.11
3659,3659,3659,2014-04-15 07:20:00,0.0,0,0,-0.11,-0.22,-0.11
3660,3660,3660,2014-04-15 07:25:00,0.0,0,0,-0.11,-0.22,-0.11
3661,3661,3661,2014-04-15 07:30:00,2327350.0,0,0,-0.11,-0.22,-0.11
3662,3662,3662,2014-04-15 07:35:00,25395.2,0,0,-0.11,-0.22,-0.11
3663,3663,3663,2014-04-15 07:40:00,3276.8,0,0,-0.11,-0.22,-0.11
3664,3664,3664,2014-04-15 07:45:00,0.0,0,0,-0.11,-0.22,-0.11
3665,3665,3665,2014-04-15 07:50:00,0.0,0,0,-0.11,-0.22,-0.11
3666,3666,3666,2014-04-15 07:55:00,1824360.0,0,0,-0.11,-0.22,-0.11
3667,3667,3667,2014-04-15 08:00:00,611123.0,0,0,-0.11,-0.22,-0.11
3668,3668,3668,2014-04-15 08:05:00,0.0,0,0,-0.11,-0.22,-0.11
3669,3669,3669,2014-04-15 08:10:00,0.0,0,0,-0.11,-0.22,-0.11
3670,3670,3670,2014-04-15 08:15:00,56323300.0,0,0,-0.11,-0.22,-0.11
3671,3671,3671,2014-04-15 08:20:00,459571.0,0,0,-0.11,-0.22,-0.11
3672,3672,3672,2014-04-15 08:25:00,0.0,0,0,-0.11,-0.22,-0.11
3673,3673,3673,2014-04-15 08:30:00,0.0,0,0,-0.11,-0.22,-0.11
3674,3674,3674,2014-04-15 08:35:00,0.0,0,0,-0.11,-0.22,-0.11
3675,3675,3675,2014-04-15 08:40:00,0.0,0,0,-0.11,-0.22,-0.11
3676,3676,3676,2014-04-15 08:45:00,0.0,0,0,-0.11,-0.22,-0.11
3677,3677,3677,2014-04-15 08:50:00,0.0,0,0,-0.11,-0.22,-0.11
3678,3678,3678,2014-04-15 08:55:00,0.0,0,0,-0.11,-0.22,-0.11
3679,3679,3679,2014-04-15 09:00:00,0.0,0,0,-0.11,-0.22,-0.11
3680,3680,3680,2014-04-15 09:05:00,0.0,0,0,-0.11,-0.22,-0.11
3681,3681,3681,2014-04-15 09:10:00,0.0,0,0,-0.11,-0.22,-0.11
3682,3682,3682,2014-04-15 09:15:00,0.0,0,0,-0.11,-0.22,-0.11
3683,3683,3683,2014-04-15 09:20:00,0.0,0,0,-0.11,-0.22,-0.11
3684,3684,3684,2014-04-15 09:25:00,0.0,0,0,-0.11,-0.22,-0.11
3685,3685,3685,2014-04-15 09:30:00,0.0,0,0,-0.11,-0.22,-0.11
3686,3686,3686,2014-04-15 09:35:00,0.0,0,0,-0.11,-0.22,-0.11
3687,3687,3687,2014-04-15 09:40:00,0.0,0,0,-0.11,-0.22,-0.11
3688,3688,3688,2014-04-15 09:45:00,0.0,0,0,-0.11,-0.22,-0.11
3689,3689,3689,2014-04-15 09:50:00,0.0,0,0,-0.11,-0.22,-0.11
3690,3690,3690,2014-04-15 09:55:00,0.0,0,0,-0.11,-0.22,-0.11
3691,3691,3691,2014-04-15 10:00:00,0.0,0,0,-0.11,-0.22,-0.11
3692,3692,3692,2014-04-15 10:05:00,0.0,0,0,-0.11,-0.22,-0.11
3693,3693,3693,2014-04-15 10:10:00,0.0,0,0,-0.11,-0.22,-0.11
3694,3694,3694,2014-04-15 10:15:00,0.0,0,0,-0.11,-0.22,-0.11
3695,3695,3695,2014-04-15 10:20:00,0.0,0,0,-0.11,-0.22,-0.11
3696,3696,3696,2014-04-15 10:25:00,0.0,0,0,-0.11,-0.22,-0.11
3697,3697,3697,2014-04-15 10:30:00,0.0,0,0,-0.11,-0.22,-0.11
3698,3698,3698,2014-04-15 10:35:00,0.0,0,0,-0.11,-0.22,-0.11
3699,3699,3699,2014-04-15 10:40:00,0.0,0,0,-0.11,-0.22,-0.11
3700,3700,3700,2014-04-15 10:45:00,0.0,0,0,-0.11,-0.22,-0.11
3701,3701,3701,2014-04-15 10:50:00,56066000.0,0,0,-0.11,-0.22,-0.11
3702,3702,3702,2014-04-15 10:55:00,76927800.0,0,0,-0.11,-0.22,-0.11
3703,3703,3703,2014-04-15 11:00:00,96773700.0,0,0,-0.11,-0.22,-0.11
3704,3704,3704,2014-04-15 11:05:00,587516000.0,0,0,-0.11,-0.22,-0.11
3705,3705,3705,2014-04-15 11:10:00,36864.0,0,0,-0.11,-0.22,-0.11
3706,3706,3706,2014-04-15 11:15:00,111552000.0,0,0,-0.11,-0.22,-0.11
3707,3707,3707,2014-04-15 11:20:00,10782300.0,0,0,-0.11,-0.22,-0.11
3708,3708,3708,2014-04-15 11:25:00,2291300.0,0,0,-0.11,-0.22,-0.11
3709,3709,3709,2014-04-15 11:30:00,819.2,0,0,-0.11,-0.22,-0.11
3710,3710,3710,2014-04-15 11:35:00,0.0,0,0,-0.11,-0.22,-0.11
3711,3711,3711,2014-04-15 11:40:00,0.0,0,0,-0.11,-0.22,-0.11
3712,3712,3712,2014-04-15 11:45:00,0.0,0,0,-0.11,-0.22,-0.11
3713,3713,3713,2014-04-15 11:50:00,0.0,0,0,-0.11,-0.22,-0.11
3714,3714,3714,2014-04-15 11:55:00,0.0,0,0,-0.11,-0.22,-0.11
3715,3715,3715,2014-04-15 12:00:00,0.0,0,0,-0.11,-0.22,-0.11
3716,3716,3716,2014-04-15 12:05:00,0.0,0,0,-0.11,-0.22,-0.11
3717,3717,3717,2014-04-15 12:10:00,0.0,0,0,-0.11,-0.22,-0.11
3718,3718,3718,2014-04-15 12:15:00,0.0,0,0,-0.11,-0.22,-0.11
3719,3719,3719,2014-04-15 12:20:00,0.0,0,0,-0.11,-0.22,-0.11
3720,3720,3720,2014-04-15 12:25:00,0.0,0,0,-0.11,-0.22,-0.11
3721,3721,3721,2014-04-15 12:30:00,0.0,0,0,-0.11,-0.22,-0.11
3722,3722,3722,2014-04-15 12:35:00,0.0,0,0,-0.11,-0.22,-0.11
3723,3723,3723,2014-04-15 12:40:00,0.0,0,0,-0.11,-0.22,-0.11
3724,3724,3724,2014-04-15 12:45:00,0.0,0,0,-0.11,-0.22,-0.11
3725,3725,3725,2014-04-15 12:50:00,0.0,0,0,-0.11,-0.22,-0.11
3726,3726,3726,2014-04-15 12:55:00,0.0,0,0,-0.11,-0.22,-0.11
3727,3727,3727,2014-04-15 13:00:00,0.0,0,0,-0.11,-0.22,-0.11
3728,3728,3728,2014-04-15 13:05:00,0.0,0,0,-0.11,-0.22,-0.11
3729,3729,3729,2014-04-15 13:10:00,0.0,0,0,-0.11,-0.22,-0.11
3730,3730,3730,2014-04-15 13:15:00,0.0,0,0,-0.11,-0.22,-0.11
3731,3731,3731,2014-04-15 13:20:00,0.0,0,0,-0.11,-0.22,-0.11
3732,3732,3732,2014-04-15 13:25:00,0.0,0,0,-0.11,-0.22,-0.11
3733,3733,3733,2014-04-15 13:30:00,0.0,0,0,-0.11,-0.22,-0.11
3734,3734,3734,2014-04-15 13:35:00,0.0,0,0,-0.11,-0.22,-0.11
3735,3735,3735,2014-04-15 13:40:00,0.0,0,0,-0.11,-0.22,-0.11
3736,3736,3736,2014-04-15 13:45:00,0.0,0,0,-0.11,-0.22,-0.11
3737,3737,3737,2014-04-15 13:50:00,0.0,0,0,-0.11,-0.22,-0.11
3738,3738,3738,2014-04-15 13:55:00,0.0,0,0,-0.11,-0.22,-0.11
3739,3739,3739,2014-04-15 14:00:00,2267550.0,0,0,-0.11,-0.22,-0.11
3740,3740,3740,2014-04-15 14:05:00,17203.2,0,0,-0.11,-0.22,-0.11
3741,3741,3741,2014-04-15 14:10:00,0.0,0,0,-0.11,-0.22,-0.11
3742,3742,3742,2014-04-15 14:15:00,0.0,0,0,-0.11,-0.22,-0.11
3743,3743,3743,2014-04-15 14:20:00,0.0,0,0,-0.11,-0.22,-0.11
3744,3744,3744,2014-04-15 14:25:00,0.0,0,0,-0.11,-0.22,-0.11
3745,3745,3745,2014-04-15 14:30:00,0.0,0,0,-0.11,-0.22,-0.11
3746,3746,3746,2014-04-15 14:35:00,0.0,0,0,-0.11,-0.22,-0.11
3747,3747,3747,2014-04-15 14:40:00,0.0,0,0,-0.11,-0.22,-0.11
3748,3748,3748,2014-04-15 14:45:00,0.0,0,0,-0.11,-0.22,-0.11
3749,3749,3749,2014-04-15 14:50:00,0.0,0,0,-0.11,-0.22,-0.11
3750,3750,3750,2014-04-15 14:55:00,0.0,0,0,-0.11,-0.22,-0.11
3751,3751,3751,2014-04-15 15:00:00,0.0,0,0,-0.11,-0.22,-0.11
3752,3752,3752,2014-04-15 15:05:00,0.0,0,0,-0.11,-0.22,-0.11
3753,3753,3753,2014-04-15 15:10:00,0.0,0,0,-0.11,-0.22,-0.11
3754,3754,3754,2014-04-15 15:15:00,13926.4,0,0,-0.11,-0.22,-0.11
3755,3755,3755,2014-04-15 15:20:00,0.0,0,0,-0.11,-0.22,-0.11
3756,3756,3756,2014-04-15 15:25:00,0.0,0,0,-0.11,-0.22,-0.11
3757,3757,3757,2014-04-15 15:30:00,0.0,0,0,-0.11,-0.22,-0.11
3758,3758,3758,2014-04-15 15:35:00,0.0,0,0,-0.11,-0.22,-0.11
3759,3759,3759,2014-04-15 15:40:00,0.0,0,0,-0.11,-0.22,-0.11
3760,3760,3760,2014-04-15 15:45:00,0.0,0,0,-0.11,-0.22,-0.11
3761,3761,3761,2014-04-15 15:50:00,0.0,0,0,-0.11,-0.22,-0.11
3762,3762,3762,2014-04-15 15:55:00,0.0,0,0,-0.11,-0.22,-0.11
3763,3763,3763,2014-04-15 16:00:00,0.0,0,0,-0.11,-0.22,-0.11
3764,3764,3764,2014-04-15 16:05:00,0.0,0,0,-0.11,-0.22,-0.11
3765,3765,3765,2014-04-15 16:10:00,2251160.0,0,0,-0.11,-0.22,-0.11
3766,3766,3766,2014-04-15 16:15:00,9011.2,0,0,-0.11,-0.22,-0.11
3767,3767,3767,2014-04-15 16:20:00,0.0,0,0,-0.11,-0.22,-0.11
3768,3768,3768,2014-04-15 16:25:00,0.0,0,0,-0.11,-0.22,-0.11
3769,3769,3769,2014-04-15 16:30:00,0.0,0,0,-0.11,-0.22,-0.11
3770,3770,3770,2014-04-15 16:35:00,0.0,0,0,-0.11,-0.22,-0.11
3771,3771,3771,2014-04-15 16:40:00,0.0,0,0,-0.11,-0.22,-0.11
3772,3772,3772,2014-04-15 16:45:00,0.0,0,0,-0.11,-0.22,-0.11
3773,3773,3773,2014-04-15 16:50:00,0.0,0,0,-0.11,-0.22,-0.11
3774,3774,3774,2014-04-15 16:55:00,1175550.0,0,0,-0.11,-0.22,-0.11
3775,3775,3775,2014-04-15 17:00:00,0.0,0,0,-0.11,-0.22,-0.11
3776,3776,3776,2014-04-15 17:05:00,0.0,0,0,-0.11,-0.22,-0.11
3777,3777,3777,2014-04-15 17:10:00,0.0,0,0,-0.11,-0.22,-0.11
3778,3778,3778,2014-04-15 17:15:00,0.0,0,0,-0.11,-0.22,-0.11
3779,3779,3779,2014-04-15 17:20:00,0.0,0,0,-0.11,-0.22,-0.11
3780,3780,3780,2014-04-15 17:25:00,0.0,0,0,-0.11,-0.22,-0.11
3781,3781,3781,2014-04-15 17:30:00,2272460.0,0,0,-0.11,-0.22,-0.11
3782,3782,3782,2014-04-15 17:35:00,3276.8,0,0,-0.11,-0.22,-0.11
3783,3783,3783,2014-04-15 17:40:00,0.0,0,0,-0.11,-0.22,-0.11
3784,3784,3784,2014-04-15 17:45:00,0.0,0,0,-0.11,-0.22,-0.11
3785,3785,3785,2014-04-15 17:50:00,784794.0,0,0,-0.11,-0.22,-0.11
3786,3786,3786,2014-04-15 17:55:00,8261630.0,0,0,-0.11,-0.22,-0.11
3787,3787,3787,2014-04-15 18:00:00,33858400.0,0,0,-0.11,-0.22,-0.11
3788,3788,3788,2014-04-15 18:05:00,106675000.0,0,0,-0.11,-0.22,-0.11
3789,3789,3789,2014-04-15 18:10:00,43790300.0,0,0,-0.11,-0.22,-0.11
3790,3790,3790,2014-04-15 18:15:00,535190000.0,0,0,-0.11,-0.22,-0.11
3791,3791,3791,2014-04-15 18:20:00,131086000.0,0,0,-0.11,-0.22,-0.11
3792,3792,3792,2014-04-15 18:25:00,0.0,0,0,-0.11,-0.22,-0.11
3793,3793,3793,2014-04-15 18:30:00,120862000.0,0,0,-0.11,-0.22,-0.11
3794,3794,3794,2014-04-15 18:35:00,1610550.0,0,0,-0.11,-0.22,-0.11
3795,3795,3795,2014-04-15 18:40:00,0.0,0,0,-0.11,-0.22,-0.11
3796,3796,3796,2014-04-15 18:45:00,0.0,0,0,-0.11,-0.22,-0.11
3797,3797,3797,2014-04-15 18:50:00,61376900.0,0,0,-0.11,-0.22,-0.11
3798,3798,3798,2014-04-15 18:55:00,78157400.0,0,0,-0.11,-0.22,-0.11
3799,3799,3799,2014-04-15 19:00:00,25885900.0,0,0,-0.11,-0.22,-0.11
3800,3800,3800,2014-04-15 19:05:00,658345000.0,0,0,-0.11,-0.22,-0.11
3801,3801,3801,2014-04-15 19:10:00,103219.0,0,0,-0.11,-0.22,-0.11
3802,3802,3802,2014-04-15 19:15:00,0.0,0,0,-0.11,-0.22,-0.11
3803,3803,3803,2014-04-15 19:20:00,122534000.0,0,0,-0.11,-0.22,-0.11
3804,3804,3804,2014-04-15 19:25:00,42598.4,0,0,-0.11,-0.22,-0.11
3805,3805,3805,2014-04-15 19:30:00,0.0,0,0,-0.11,-0.22,-0.11
3806,3806,3806,2014-04-15 19:35:00,0.0,0,0,-0.11,-0.22,-0.11
3807,3807,3807,2014-04-15 19:40:00,0.0,0,0,-0.11,-0.22,-0.11
3808,3808,3808,2014-04-15 19:45:00,0.0,0,0,-0.11,-0.22,-0.11
3809,3809,3809,2014-04-15 19:50:00,0.0,0,0,-0.11,-0.22,-0.11
3810,3810,3810,2014-04-15 19:55:00,0.0,0,0,-0.11,-0.22,-0.11
3811,3811,3811,2014-04-15 20:00:00,0.0,0,0,-0.11,-0.22,-0.11
3812,3812,3812,2014-04-15 20:05:00,0.0,0,0,-0.11,-0.22,-0.11
3813,3813,3813,2014-04-15 20:10:00,365363.0,0,0,-0.11,-0.22,-0.11
3814,3814,3814,2014-04-15 20:15:00,2011960.0,0,0,-0.11,-0.22,-0.11
3815,3815,3815,2014-04-15 20:20:00,0.0,0,0,-0.11,-0.22,-0.11
3816,3816,3816,2014-04-15 20:25:00,0.0,0,0,-0.11,-0.22,-0.11
3817,3817,3817,2014-04-15 20:30:00,0.0,0,0,-0.11,-0.22,-0.11
3818,3818,3818,2014-04-15 20:35:00,0.0,0,0,-0.11,-0.22,-0.11
3819,3819,3819,2014-04-15 20:40:00,0.0,0,0,-0.11,-0.22,-0.11
3820,3820,3820,2014-04-15 20:45:00,0.0,0,0,-0.11,-0.22,-0.11
3821,3821,3821,2014-04-15 20:50:00,0.0,0,0,-0.11,-0.22,-0.11
3822,3822,3822,2014-04-15 20:55:00,0.0,0,0,-0.11,-0.22,-0.11
3823,3823,3823,2014-04-15 21:00:00,0.0,0,0,-0.11,-0.22,-0.11
3824,3824,3824,2014-04-15 21:05:00,0.0,0,0,-0.11,-0.22,-0.11
3825,3825,3825,2014-04-15 21:10:00,0.0,0,0,-0.11,-0.22,-0.11
3826,3826,3826,2014-04-15 21:15:00,840499.0,0,0,-0.11,-0.22,-0.11
3827,3827,3827,2014-04-15 21:20:00,2961410.0,0,0,-0.11,-0.22,-0.11
3828,3828,3828,2014-04-15 21:25:00,0.0,0,0,-0.11,-0.22,-0.11
3829,3829,3829,2014-04-15 21:30:00,3276.8,0,0,-0.11,-0.22,-0.11
3830,3830,3830,2014-04-15 21:35:00,0.0,0,0,-0.11,-0.22,-0.11
3831,3831,3831,2014-04-15 21:40:00,0.0,0,0,-0.11,-0.22,-0.11
3832,3832,3832,2014-04-15 21:45:00,0.0,0,0,-0.11,-0.22,-0.11
3833,3833,3833,2014-04-15 21:50:00,0.0,0,0,-0.11,-0.22,-0.11
3834,3834,3834,2014-04-15 21:55:00,611123.0,0,0,-0.11,-0.22,-0.11
3835,3835,3835,2014-04-15 22:00:00,0.0,0,0,-0.11,-0.22,-0.11
3836,3836,3836,2014-04-15 22:05:00,0.0,0,0,-0.11,-0.22,-0.11
3837,3837,3837,2014-04-15 22:10:00,0.0,0,0,-0.11,-0.22,-0.11
3838,3838,3838,2014-04-15 22:15:00,0.0,0,0,-0.11,-0.22,-0.11
3839,3839,3839,2014-04-15 22:20:00,0.0,0,0,-0.11,-0.22,-0.11
3840,3840,3840,2014-04-15 22:25:00,0.0,0,0,-0.11,-0.22,-0.11
3841,3841,3841,2014-04-15 22:30:00,0.0,0,0,-0.11,-0.22,-0.11
3842,3842,3842,2014-04-15 22:35:00,0.0,0,0,-0.11,-0.22,-0.11
3843,3843,3843,2014-04-15 22:40:00,0.0,0,0,-0.11,-0.22,-0.11
3844,3844,3844,2014-04-15 22:45:00,0.0,0,0,-0.11,-0.22,-0.11
3845,3845,3845,2014-04-15 22:50:00,0.0,0,0,-0.11,-0.22,-0.11
3846,3846,3846,2014-04-15 22:55:00,0.0,0,0,-0.11,-0.22,-0.11
3847,3847,3847,2014-04-15 23:00:00,0.0,0,0,-0.11,-0.22,-0.11
3848,3848,3848,2014-04-15 23:05:00,1410660.0,0,0,-0.11,-0.22,-0.11
3849,3849,3849,2014-04-15 23:10:00,0.0,0,0,-0.11,-0.22,-0.11
3850,3850,3850,2014-04-15 23:15:00,13926.4,0,0,-0.11,-0.22,-0.11
3851,3851,3851,2014-04-15 23:20:00,2282290.0,0,0,-0.11,-0.22,-0.11
3852,3852,3852,2014-04-15 23:25:00,107172000.0,0,0,-0.11,-0.22,-0.11
3853,3853,3853,2014-04-15 23:30:00,47737200.0,0,0,-0.11,-0.22,-0.11
3854,3854,3854,2014-04-15 23:35:00,573635000.0,0,0,-0.11,-0.22,-0.11
3855,3855,3855,2014-04-15 23:40:00,86393600.0,0,0,-0.11,-0.22,-0.11
3856,3856,3856,2014-04-15 23:45:00,0.0,0,0,-0.11,-0.22,-0.11
3857,3857,3857,2014-04-15 23:50:00,121614000.0,0,0,-0.11,-0.22,-0.11
3858,3858,3858,2014-04-15 23:55:00,1293520.0,0,0,-0.11,-0.22,-0.11
3859,3859,3859,2014-04-16 00:00:00,0.0,0,0,-0.11,-0.22,-0.11
3860,3860,3860,2014-04-16 00:05:00,0.0,0,0,-0.11,-0.22,-0.11
3861,3861,3861,2014-04-16 00:10:00,0.0,0,0,-0.11,-0.22,-0.11
3862,3862,3862,2014-04-16 00:15:00,0.0,0,0,-0.11,-0.22,-0.11
3863,3863,3863,2014-04-16 00:20:00,0.0,0,0,-0.11,-0.22,-0.11
3864,3864,3864,2014-04-16 00:25:00,0.0,0,0,-0.11,-0.22,-0.11
3865,3865,3865,2014-04-16 00:30:00,0.0,0,0,-0.11,-0.22,-0.11
3866,3866,3866,2014-04-16 00:35:00,0.0,0,0,-0.11,-0.22,-0.11
3867,3867,3867,2014-04-16 00:40:00,7280230.0,0,0,-0.11,-0.22,-0.11
3868,3868,3868,2014-04-16 00:45:00,106930000.0,0,0,-0.11,-0.22,-0.11
3869,3869,3869,2014-04-16 00:50:00,14445800.0,0,0,-0.11,-0.22,-0.11
3870,3870,3870,2014-04-16 00:55:00,0.0,0,0,-0.11,-0.22,-0.11
3871,3871,3871,2014-04-16 01:00:00,0.0,0,0,-0.11,-0.22,-0.11
3872,3872,3872,2014-04-16 01:05:00,0.0,0,0,-0.11,-0.22,-0.11
3873,3873,3873,2014-04-16 01:10:00,0.0,0,0,-0.11,-0.22,-0.11
3874,3874,3874,2014-04-16 01:15:00,0.0,0,0,-0.11,-0.22,-0.11
3875,3875,3875,2014-04-16 01:20:00,0.0,0,0,-0.11,-0.22,-0.11
3876,3876,3876,2014-04-16 01:25:00,0.0,0,0,-0.11,-0.22,-0.11
3877,3877,3877,2014-04-16 01:30:00,0.0,0,0,-0.11,-0.22,-0.11
3878,3878,3878,2014-04-16 01:35:00,0.0,0,0,-0.11,-0.22,-0.11
3879,3879,3879,2014-04-16 01:40:00,0.0,0,0,-0.11,-0.22,-0.11
3880,3880,3880,2014-04-16 01:45:00,0.0,0,0,-0.11,-0.22,-0.11
3881,3881,3881,2014-04-16 01:50:00,0.0,0,0,-0.11,-0.22,-0.11
3882,3882,3882,2014-04-16 01:55:00,0.0,0,0,-0.11,-0.22,-0.11
3883,3883,3883,2014-04-16 02:00:00,0.0,0,0,-0.11,-0.22,-0.11
3884,3884,3884,2014-04-16 02:05:00,0.0,0,0,-0.11,-0.22,-0.11
3885,3885,3885,2014-04-16 02:10:00,0.0,0,0,-0.11,-0.22,-0.11
3886,3886,3886,2014-04-16 02:15:00,0.0,0,0,-0.11,-0.22,-0.11
3887,3887,3887,2014-04-16 02:20:00,108741000.0,0,0,-0.11,-0.22,-0.11
3888,3888,3888,2014-04-16 02:25:00,43205400.0,0,0,-0.11,-0.22,-0.11
3889,3889,3889,2014-04-16 02:30:00,544864000.0,0,0,-0.11,-0.22,-0.11
3890,3890,3890,2014-04-16 02:35:00,120200000.0,0,0,-0.11,-0.22,-0.11
3891,3891,3891,2014-04-16 02:40:00,0.0,0,0,-0.11,-0.22,-0.11
3892,3892,3892,2014-04-16 02:45:00,120816000.0,0,0,-0.11,-0.22,-0.11
3893,3893,3893,2014-04-16 02:50:00,1664610.0,0,0,-0.11,-0.22,-0.11
3894,3894,3894,2014-04-16 02:55:00,0.0,0,0,-0.11,-0.22,-0.11
3895,3895,3895,2014-04-16 03:00:00,0.0,0,0,-0.11,-0.22,-0.11
3896,3896,3896,2014-04-16 03:05:00,0.0,0,0,-0.11,-0.22,-0.11
3897,3897,3897,2014-04-16 03:10:00,0.0,0,0,-0.11,-0.22,-0.11
3898,3898,3898,2014-04-16 03:15:00,0.0,0,0,-0.11,-0.22,-0.11
3899,3899,3899,2014-04-16 03:20:00,0.0,0,0,-0.11,-0.22,-0.11
3900,3900,3900,2014-04-16 03:25:00,0.0,0,0,-0.11,-0.22,-0.11
3901,3901,3901,2014-04-16 03:30:00,949453.0,0,0,-0.11,-0.22,-0.11
3902,3902,3902,2014-04-16 03:35:00,108462000.0,0,0,-0.11,-0.22,-0.11
3903,3903,3903,2014-04-16 03:40:00,42908900.0,0,0,-0.11,-0.22,-0.11
3904,3904,3904,2014-04-16 03:45:00,551724000.0,0,0,-0.11,-0.22,-0.11
3905,3905,3905,2014-04-16 03:50:00,113027000.0,0,0,-0.11,-0.22,-0.11
3906,3906,3906,2014-04-16 03:55:00,0.0,0,0,-0.11,-0.22,-0.11
3907,3907,3907,2014-04-16 04:00:00,120920000.0,0,0,-0.11,-0.22,-0.11
3908,3908,3908,2014-04-16 04:05:00,1685090.0,0,0,-0.11,-0.22,-0.11
3909,3909,3909,2014-04-16 04:10:00,0.0,0,0,-0.11,-0.22,-0.11
3910,3910,3910,2014-04-16 04:15:00,0.0,0,0,-0.11,-0.22,-0.11
3911,3911,3911,2014-04-16 04:20:00,0.0,0,0,-0.11,-0.22,-0.11
3912,3912,3912,2014-04-16 04:25:00,0.0,0,0,-0.11,-0.22,-0.11
3913,3913,3913,2014-04-16 04:30:00,63624800.0,0,0,-0.11,-0.22,-0.11
3914,3914,3914,2014-04-16 04:35:00,69441100.0,0,0,-0.11,-0.22,-0.11
3915,3915,3915,2014-04-16 04:40:00,417223000.0,0,0,-0.11,-0.22,-0.11
3916,3916,3916,2014-04-16 04:45:00,266528000.0,0,0,-0.11,-0.22,-0.11
3917,3917,3917,2014-04-16 04:50:00,0.0,0,0,-0.11,-0.22,-0.11
3918,3918,3918,2014-04-16 04:55:00,119294000.0,0,0,-0.11,-0.22,-0.11
3919,3919,3919,2014-04-16 05:00:00,3389850.0,0,0,-0.11,-0.22,-0.11
3920,3920,3920,2014-04-16 05:05:00,0.0,0,0,-0.11,-0.22,-0.11
3921,3921,3921,2014-04-16 05:10:00,0.0,0,0,-0.11,-0.22,-0.11
3922,3922,3922,2014-04-16 05:15:00,0.0,0,0,-0.11,-0.22,-0.11
3923,3923,3923,2014-04-16 05:20:00,0.0,0,0,-0.11,-0.22,-0.11
3924,3924,3924,2014-04-16 05:25:00,0.0,0,0,-0.11,-0.22,-0.11
3925,3925,3925,2014-04-16 05:30:00,0.0,0,0,-0.11,-0.22,-0.11
3926,3926,3926,2014-04-16 05:35:00,0.0,0,0,-0.11,-0.22,-0.11
3927,3927,3927,2014-04-16 05:40:00,0.0,0,0,-0.11,-0.22,-0.11
3928,3928,3928,2014-04-16 05:45:00,0.0,0,0,-0.11,-0.22,-0.11
3929,3929,3929,2014-04-16 05:50:00,0.0,0,0,-0.11,-0.22,-0.11
3930,3930,3930,2014-04-16 05:55:00,119545000.0,0,0,-0.11,-0.22,-0.11
3931,3931,3931,2014-04-16 06:00:00,2355200.0,0,0,-0.11,-0.22,-0.11
3932,3932,3932,2014-04-16 06:05:00,1438520.0,0,0,-0.11,-0.22,-0.11
3933,3933,3933,2014-04-16 06:10:00,0.0,0,0,-0.11,-0.22,-0.11
3934,3934,3934,2014-04-16 06:15:00,0.0,0,0,-0.11,-0.22,-0.11
3935,3935,3935,2014-04-16 06:20:00,0.0,0,0,-0.11,-0.22,-0.11
3936,3936,3936,2014-04-16 06:25:00,99310800.0,0,0,-0.11,-0.22,-0.11
3937,3937,3937,2014-04-16 06:30:00,76687800.0,0,0,-0.11,-0.22,-0.11
3938,3938,3938,2014-04-16 06:35:00,56834500.0,0,0,-0.11,-0.22,-0.11
3939,3939,3939,2014-04-16 06:40:00,13107.2,0,0,-0.11,-0.22,-0.11
3940,3940,3940,2014-04-16 06:45:00,0.0,0,0,-0.11,-0.22,-0.11
3941,3941,3941,2014-04-16 06:50:00,0.0,0,0,-0.11,-0.22,-0.11
3942,3942,3942,2014-04-16 06:55:00,0.0,0,0,-0.11,-0.22,-0.11
3943,3943,3943,2014-04-16 07:00:00,0.0,0,0,-0.11,-0.22,-0.11
3944,3944,3944,2014-04-16 07:05:00,0.0,0,0,-0.11,-0.22,-0.11
3945,3945,3945,2014-04-16 07:10:00,0.0,0,0,-0.11,-0.22,-0.11
3946,3946,3946,2014-04-16 07:15:00,0.0,0,0,-0.11,-0.22,-0.11
3947,3947,3947,2014-04-16 07:20:00,0.0,0,0,-0.11,-0.22,-0.11
3948,3948,3948,2014-04-16 07:25:00,0.0,0,0,-0.11,-0.22,-0.11
3949,3949,3949,2014-04-16 07:30:00,1576140.0,0,0,-0.11,-0.22,-0.11
3950,3950,3950,2014-04-16 07:35:00,930611.0,0,0,-0.11,-0.22,-0.11
3951,3951,3951,2014-04-16 07:40:00,0.0,0,0,-0.11,-0.22,-0.11
3952,3952,3952,2014-04-16 07:45:00,0.0,0,0,-0.11,-0.22,-0.11
3953,3953,3953,2014-04-16 07:50:00,0.0,0,0,-0.11,-0.22,-0.11
