,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
1392,1392,1392,2014-02-19 10:27:00,39.906,0,0,-0.0282295614249805,-0.0564591228499611,-0.0282295614249805
1393,1393,1393,2014-02-19 10:32:00,50.012,0,0,-0.0295098300223761,-0.0590196600447522,-0.0295098300223761
1394,1394,1394,2014-02-19 10:37:00,42.746,0,0,-0.0307815412823015,-0.061563082564603,-0.0307815412823015
1395,1395,1395,2014-02-19 10:42:00,42.112,0,0,-0.032044387369675,-0.06408877473935,-0.032044387369675
1396,1396,1396,2014-02-19 10:47:00,45.916,0,0,-0.0332980702265319,-0.0665961404530638,-0.0332980702265319
1397,1397,1397,2014-02-19 10:52:00,44.418,0,0,-0.0345423017881697,-0.0690846035763394,-0.0345423017881697
1398,1398,1398,2014-02-19 10:57:00,45.174,0,0,-0.0357768041774181,-0.0715536083548363,-0.0357768041774181
1399,1399,1399,2014-02-19 11:02:00,45.54,0,0,-0.0370013098769965,-0.074002619753993,-0.0370013098769965
1400,1400,1400,2014-02-19 11:07:00,41.06399999999999,0,0,-0.0382155618799947,-0.0764311237599894,-0.0382155618799947
1401,1401,1401,2014-02-19 11:12:00,49.154,0,0,-0.0394193138185864,-0.0788386276371729,-0.0394193138185864
1402,1402,1402,2014-02-19 11:17:00,43.048,0,0,-0.0406123300711547,-0.0812246601423095,-0.0406123300711547
1403,1403,1403,2014-02-19 11:22:00,40.586,0,0,-0.0417943858480747,-0.0835887716961494,-0.0417943858480747
1404,1404,1404,2014-02-19 11:27:00,47.112,0,0,-0.0429652672564643,-0.0859305345129287,-0.0429652672564643
1405,1405,1405,2014-02-19 11:32:00,43.756,0,0,-0.044124771344274,-0.0882495426885481,-0.044124771344274
1406,1406,1406,2014-02-19 11:37:00,42.676,0,0,-0.0452727061241424,-0.0905454122482849,-0.0452727061241424
1407,1407,1407,2014-02-19 11:42:00,45.798,0,0,-0.0464088905775008,-0.0928177811550017,-0.0464088905775008
1408,1408,1408,2014-02-19 11:47:00,39.112,0,0,-0.0475331546394561,-0.0950663092789123,-0.0475331546394561
1409,1409,1409,2014-02-19 11:52:00,49.164,0,0,-0.0486453391650298,-0.0972906783300597,-0.0486453391650298
1410,1410,1410,2014-02-19 11:57:00,44.788,0,0,-0.0497452958773714,-0.0994905917547428,-0.0497452958773714
1411,1411,1411,2014-02-19 12:02:00,41.572,0,0,-0.050832887298601,-0.1016657745972021,-0.050832887298601
1412,1412,1412,2014-02-19 12:07:00,48.49800000000001,0,0,-0.0519079866639726,-0.1038159733279453,-0.0519079866639726
1413,1413,1413,2014-02-19 12:12:00,44.12600000000001,0,0,-0.0529704778200738,-0.1059409556401477,-0.0529704778200738
1414,1414,1414,2014-02-19 12:17:00,42.09,0,0,-0.0540202551078085,-0.1080405102156171,-0.0540202551078085
1415,1415,1415,2014-02-19 12:22:00,46.052,0,0,-0.0550572232309258,-0.1101144464618517,-0.0550572232309258
1416,1416,1416,2014-02-19 12:27:00,43.91,0,0,-0.0560812971108782,-0.1121625942217564,-0.0560812971108782
1417,1417,1417,2014-02-19 12:32:00,43.756,0,0,-0.0570924017288044,-0.1141848034576088,-0.0570924017288044
1418,1418,1418,2014-02-19 12:37:00,44.86,0,0,-0.0580904719554425,-0.116180943910885,-0.0580904719554425
1419,1419,1419,2014-02-19 12:42:00,39.79,0,0,-0.0590754523697838,-0.1181509047395677,-0.0590754523697838
1420,1420,1420,2014-02-19 12:47:00,49.86,0,0,-0.0600472970672824,-0.1200945941345649,-0.0600472970672824
1421,1421,1421,2014-02-19 12:52:00,43.292,0,0,-0.061005969458432,-0.1220119389168641,-0.061005969458432
1422,1422,1422,2014-02-19 12:57:00,42.88,0,0,-0.0619514420585204,-0.1239028841170408,-0.0619514420585204
1423,1423,1423,2014-02-19 13:02:00,48.63399999999999,0,0,-0.0628836962693629,-0.1257673925387258,-0.0628836962693629
1424,1424,1424,2014-02-19 13:07:00,45.798,0,0,-0.0638027221538074,-0.1276054443076149,-0.0638027221538074
1425,1425,1425,2014-02-19 13:12:00,42.23,0,0,-0.0647085182037915,-0.1294170364075831,-0.0647085182037915
1426,1426,1426,2014-02-19 13:17:00,44.68600000000001,0,0,-0.0656010911027166,-0.1312021822054333,-0.0656010911027166
1427,1427,1427,2014-02-19 13:22:00,43.988,0,0,-0.066480455482888,-0.132960910965776,-0.066480455482888
1428,1428,1428,2014-02-19 13:27:00,43.874,0,0,-0.0673466336787508,-0.1346932673575016,-0.0673466336787508
1429,1429,1429,2014-02-19 13:32:00,43.79600000000001,0,0,-0.0681996554766311,-0.1363993109532623,-0.0681996554766311
1430,1430,1430,2014-02-19 13:37:00,40.14,0,0,-0.0690395578616681,-0.1380791157233362,-0.0690395578616681
1431,1431,1431,2014-02-19 13:42:00,49.86600000000001,0,0,-0.0698663847626016,-0.1397327695252032,-0.0698663847626016
1432,1432,1432,2014-02-19 13:47:00,42.816,0,0,-0.0706801867950528,-0.1413603735901057,-0.0706801867950528
1433,1433,1433,2014-02-19 13:52:00,40.86,0,0,-0.0714810210039112,-0.1429620420078224,-0.0714810210039112
1434,1434,1434,2014-02-19 13:57:00,48.31,0,0,-0.0722689506054118,-0.1445379012108236,-0.0722689506054118
1435,1435,1435,2014-02-19 14:02:00,45.328,0,0,-0.0730440447294633,-0.1460880894589267,-0.0730440447294633
1436,1436,1436,2014-02-19 14:07:00,44.46,0,0,-0.0738063781627561,-0.1476127563255122,-0.0738063781627561
1437,1437,1437,2014-02-19 14:12:00,45.36600000000001,0,0,-0.0745560310931512,-0.1491120621863025,-0.0745560310931512
1438,1438,1438,2014-02-19 14:17:00,39.882,0,0,-0.0752930888558266,-0.1505861777116532,-0.0752930888558266
1439,1439,1439,2014-02-19 14:22:00,49.76600000000001,0,0,-0.0760176416816223,-0.1520352833632447,-0.0760176416816223
1440,1440,1440,2014-02-19 14:27:00,42.49800000000001,0,0,-0.0767297844480036,-0.1534595688960073,-0.0767297844480036
1441,1441,1441,2014-02-19 14:32:00,40.646,0,0,-0.0774296164330283,-0.1548592328660566,-0.0774296164330283
1442,1442,1442,2014-02-19 14:37:00,48.61600000000001,0,0,-0.0781172410726789,-0.1562344821453579,-0.0781172410726789
1443,1443,1443,2014-02-19 14:42:00,44.83600000000001,0,0,-0.0787927657218926,-0.1575855314437853,-0.0787927657218926
1444,1444,1444,2014-02-19 14:47:00,42.324,0,0,-0.0794563014195924,-0.1589126028391848,-0.0794563014195924
1445,1445,1445,2014-02-19 14:52:00,45.986,0,0,-0.0801079626579992,-0.1602159253159985,-0.0801079626579992
1446,1446,1446,2014-02-19 14:57:00,46.292,0,0,-0.0807478671564775,-0.1614957343129551,-0.0807478671564775
1447,1447,1447,2014-02-19 15:02:00,43.76600000000001,0,0,-0.0813761356401404,-0.1627522712802809,-0.0813761356401404
1448,1448,1448,2014-02-19 15:07:00,47.244,0,0,-0.0819928916234182,-0.1639857832468364,-0.0819928916234182
1449,1449,1449,2014-02-19 15:12:00,45.58600000000001,0,0,-0.0825982611987683,-0.1651965223975367,-0.0825982611987683
1450,1450,1450,2014-02-19 15:17:00,44.738,0,0,-0.083192372830684,-0.166384745661368,-0.083192372830684
1451,1451,1451,2014-02-19 15:22:00,45.462,0,0,-0.0837753571551341,-0.1675507143102682,-0.0837753571551341
1452,1452,1452,2014-02-19 15:27:00,44.46,0,0,-0.0843473467845493,-0.1686946935690987,-0.0843473467845493
1453,1453,1453,2014-02-19 15:32:00,43.89,0,0,-0.084908476118446,-0.169816952236892,-0.084908476118446
1454,1454,1454,2014-02-19 15:37:00,44.788,0,0,-0.0854588811597627,-0.1709177623195255,-0.0854588811597627
1455,1455,1455,2014-02-19 15:42:00,39.718,0,0,-0.0859986993369651,-0.1719973986739303,-0.0859986993369651
1456,1456,1456,2014-02-19 15:47:00,50.58600000000001,0,0,-0.0865280693319567,-0.1730561386639134,-0.0865280693319567
1457,1457,1457,2014-02-19 15:52:00,42.166,0,0,-0.0870471309138197,-0.1740942618276394,-0.0870471309138197
1458,1458,1458,2014-02-19 15:57:00,43.262,0,0,-0.0875560247783913,-0.1751120495567826,-0.0875560247783913
1459,1459,1459,2014-02-19 16:02:00,44.29,0,0,-0.0880548923936692,-0.1761097847873385,-0.0880548923936692
1460,1460,1460,2014-02-19 16:07:00,45.986,0,0,-0.0885438758510256,-0.1770877517020513,-0.0885438758510256
1461,1461,1461,2014-02-19 16:12:00,42.21,0,0,-0.0890231177221959,-0.1780462354443918,-0.0890231177221959
1462,1462,1462,2014-02-19 16:17:00,46.39,0,0,-0.0894927609219988,-0.1789855218439976,-0.0894927609219988
1463,1463,1463,2014-02-19 16:22:00,45.148,0,0,-0.0899529485767316,-0.1799058971534633,-0.0899529485767316
1464,1464,1464,2014-02-19 16:27:00,43.896,0,0,-0.0904038238981761,-0.1808076477963522,-0.0904038238981761
1465,1465,1465,2014-02-19 16:32:00,43.99,0,0,-0.0908455300631403,-0.1816910601262806,-0.0908455300631403
1466,1466,1466,2014-02-19 16:37:00,45.58600000000001,0,0,-0.0912782100984555,-0.1825564201969111,-0.0912782100984555
1467,1467,1467,2014-02-19 16:42:00,44.554,0,0,-0.091702006771337,-0.1834040135426741,-0.091702006771337
1468,1468,1468,2014-02-19 16:47:00,45.986,0,0,-0.0921170624850139,-0.1842341249700278,-0.0921170624850139
1469,1469,1469,2014-02-19 16:52:00,39.596,0,0,-0.0925235191795247,-0.1850470383590495,-0.0925235191795247
1470,1470,1470,2014-02-19 16:57:00,50.212,0,0,-0.0929215182375725,-0.1858430364751451,-0.0929215182375725
1471,1471,1471,2014-02-19 17:02:00,44.108,0,0,-0.0933112003953264,-0.1866224007906528,-0.0933112003953264
1472,1472,1472,2014-02-19 17:07:00,41.996,0,0,-0.0936927056580541,-0.1873854113161082,-0.0936927056580541
1473,1473,1473,2014-02-19 17:12:00,50.646,0,0,-0.094066173220466,-0.1881323464409321,-0.094066173220466
1474,1474,1474,2014-02-19 17:17:00,42.066,0,0,-0.094431741391649,-0.188863482783298,-0.094431741391649
1475,1475,1475,2014-02-19 17:22:00,44.484,0,0,-0.0947895475244637,-0.1895790950489274,-0.0947895475244637
1476,1476,1476,2014-02-19 17:27:00,48.508,0,0,-0.0951397279492816,-0.1902794558985632,-0.0951397279492816
1477,1477,1477,2014-02-19 17:32:00,44.86,0,0,-0.0954824179119318,-0.1909648358238637,-0.0954824179119318
1478,1478,1478,2014-02-19 17:37:00,43.292,0,0,-0.0958177515157302,-0.1916355030314605,-0.0958177515157302
1479,1479,1479,2014-02-19 17:42:00,46.22,0,0,-0.0961458616674607,-0.1922917233349215,-0.0961458616674607
1480,1480,1480,2014-02-19 17:47:00,44.756,0,0,-0.0964668800271804,-0.1929337600543608,-0.0964668800271804
1481,1481,1481,2014-02-19 17:52:00,42.77,0,0,-0.0967809369617183,-0.1935618739234366,-0.0967809369617183
1482,1482,1482,2014-02-19 17:57:00,46.69,0,0,-0.0970881615017399,-0.1941763230034799,-0.0970881615017399
1483,1483,1483,2014-02-19 18:02:00,39.342,0,0,-0.0973886813022488,-0.1947773626044977,-0.0973886813022488
1484,1484,1484,2014-02-19 18:07:00,49.76600000000001,0,0,-0.0976826226063992,-0.1953652452127984,-0.0976826226063992
1485,1485,1485,2014-02-19 18:12:00,43.192,0,0,-0.097970110212493,-0.195940220424986,-0.097970110212493
1486,1486,1486,2014-02-19 18:17:00,40.586,0,0,-0.0982512674440386,-0.1965025348880773,-0.0982512674440386
1487,1487,1487,2014-02-19 18:22:00,46.482,0,0,-0.0985262161227481,-0.1970524322454962,-0.0985262161227481
1488,1488,1488,2014-02-19 18:27:00,43.716,0,0,-0.0987950765443524,-0.1975901530887048,-0.0987950765443524
1489,1489,1489,2014-02-19 18:32:00,42.066,0,0,-0.0990579674571175,-0.198115934914235,-0.0990579674571175
1490,1490,1490,2014-02-19 18:37:00,45.328,0,0,-0.0993150060429436,-0.1986300120858873,-0.0993150060429436
1491,1491,1491,2014-02-19 18:42:00,39.626,0,0,-0.0995663079009353,-0.1991326158018706,-0.0995663079009353
1492,1492,1492,2014-02-19 18:47:00,49.178,0,0,-0.0998119870333299,-0.1996239740666598,-0.0998119870333299
1493,1493,1493,2014-02-19 18:52:00,43.31,0,0,-0.1000521558336767,-0.2001043116673535,-0.1000521558336767
1494,1494,1494,2014-02-19 18:57:00,42.16,0,0,-0.1002869250771597,-0.2005738501543195,-0.1002869250771597
1495,1495,1495,2014-02-19 19:02:00,46.666,0,0,-0.100516403912961,-0.2010328078259221,-0.100516403912961
1496,1496,1496,2014-02-19 19:07:00,45.528,0,0,-0.1007406998585638,-0.2014813997171277,-0.1007406998585638
1497,1497,1497,2014-02-19 19:12:00,40.376,0,0,-0.1009599187958977,-0.2019198375917954,-0.1009599187958977
1498,1498,1498,2014-02-19 19:17:00,45.962,0,0,-0.1011741649692299,-0.2023483299384599,-0.1011741649692299
1499,1499,1499,2014-02-19 19:22:00,43.674,0,0,-0.1013835409847118,-0.2027670819694237,-0.1013835409847118
1500,1500,1500,2014-02-19 19:27:00,41.738,0,0,-0.1015881478114892,-0.2031762956229784,-0.1015881478114892
1501,1501,1501,2014-02-19 19:32:00,44.43600000000001,0,0,-0.1017880847842915,-0.203576169568583,-0.1017880847842915
1502,1502,1502,2014-02-19 19:37:00,44.342,0,0,-0.1019834496074151,-0.2039668992148303,-0.1019834496074151
1503,1503,1503,2014-02-19 19:42:00,42.23,0,0,-0.10217433836002,-0.2043486767200401,-0.10217433836002
1504,1504,1504,2014-02-19 19:47:00,44.964,0,0,-0.1023608455026613,-0.2047216910053226,-0.1023608455026613
1505,1505,1505,2014-02-19 19:52:00,39.576,0,0,-0.1025430638849808,-0.2050861277699616,-0.1025430638849808
1506,1506,1506,2014-02-19 19:57:00,50.63,0,0,-0.102721084754485,-0.2054421695089701,-0.102721084754485
1507,1507,1507,2014-02-19 20:02:00,42.16,0,0,-0.1028949977663408,-0.2057899955326817,-0.1028949977663408
1508,1508,1508,2014-02-19 20:07:00,40.282,0,0,-0.1030648909941197,-0.2061297819882394,-0.1030648909941197
1509,1509,1509,2014-02-19 20:12:00,48.004,0,0,-0.1032308509414274,-0.2064617018828548,-0.1032308509414274
1510,1510,1510,2014-02-19 20:17:00,41.924,0,0,-0.1033929625543566,-0.2067859251087132,-0.1033929625543566
1511,1511,1511,2014-02-19 20:22:00,41.25,0,0,-0.1035513092347016,-0.2071026184694032,-0.1035513092347016
1512,1512,1512,2014-02-19 20:27:00,43.854,0,0,-0.1037059728538798,-0.2074119457077597,-0.1037059728538798
1513,1513,1513,2014-02-19 20:32:00,39.062,0,0,-0.1038570337675039,-0.2077140675350078,-0.1038570337675039
1514,1514,1514,2014-02-19 20:37:00,49.028,0,0,-0.1040045708305524,-0.2080091416611049,-0.1040045708305524
1515,1515,1515,2014-02-19 20:42:00,42.078,0,0,-0.1041486614130895,-0.208297322826179,-0.1041486614130895
1516,1516,1516,2014-02-19 20:47:00,40.566,0,0,-0.1042893814164847,-0.2085787628329694,-0.1042893814164847
1517,1517,1517,2014-02-19 20:52:00,46.15,0,0,-0.1044268052900882,-0.2088536105801764,-0.1044268052900882
1518,1518,1518,2014-02-19 20:57:00,45.56800000000001,0,0,-0.1045610060483173,-0.2091220120966347,-0.1045610060483173
1519,1519,1519,2014-02-19 21:02:00,41.142,0,0,-0.1046920552881127,-0.2093841105762255,-0.1046920552881127
1520,1520,1520,2014-02-19 21:07:00,46.544,0,0,-0.1048200232067251,-0.2096400464134502,-0.1048200232067251
1521,1521,1521,2014-02-19 21:12:00,38.802,0,0,-0.1049449786197943,-0.2098899572395887,-0.1049449786197943
1522,1522,1522,2014-02-19 21:17:00,48.874,0,0,-0.1050669889796862,-0.2101339779593724,-0.1050669889796862
1523,1523,1523,2014-02-19 21:22:00,41.056,0,0,-0.1051861203940513,-0.2103722407881026,-0.1051861203940513
1524,1524,1524,2014-02-19 21:27:00,40.54,0,0,-0.1053024376445754,-0.2106048752891509,-0.1053024376445754
1525,1525,1525,2014-02-19 21:32:00,46.83,0,0,-0.1054160042058903,-0.2108320084117806,-0.1054160042058903
1526,1526,1526,2014-02-19 21:37:00,41.83,0,0,-0.105526882264615,-0.2110537645292301,-0.105526882264615
1527,1527,1527,2014-02-19 21:42:00,41.55,0,0,-0.1056351327385029,-0.2112702654770059,-0.1056351327385029
1528,1528,1528,2014-02-19 21:47:00,44.084,0,0,-0.1057408152956655,-0.211481630591331,-0.1057408152956655
1529,1529,1529,2014-02-19 21:52:00,38.782,0,0,-0.1058439883738514,-0.2116879767477028,-0.1058439883738514
1530,1530,1530,2014-02-19 21:57:00,50.556,0,0,-0.1059447091997558,-0.2118894183995116,-0.1059447091997558
1531,1531,1531,2014-02-19 22:02:00,41.854,0,0,-0.1060430338083398,-0.2120860676166797,-0.1060430338083398
1532,1532,1532,2014-02-19 22:07:00,42.582,0,0,-0.1061390170621386,-0.2122780341242772,-0.1061390170621386
1533,1533,1533,2014-02-19 22:12:00,44.7,0,0,-0.1062327126705399,-0.2124654253410798,-0.1062327126705399
1534,1534,1534,2014-02-19 22:17:00,40.188,0,0,-0.1063241732090145,-0.2126483464180291,-0.1063241732090145
1535,1535,1535,2014-02-19 22:22:00,41.902,0,0,-0.1064134501382829,-0.2128269002765659,-0.1064134501382829
1536,1536,1536,2014-02-19 22:27:00,44.718,0,0,-0.1065005938234007,-0.2130011876468015,-0.1065005938234007
1537,1537,1537,2014-02-19 22:32:00,38.574,0,0,-0.10658565355275,-0.2131713071055,-0.10658565355275
1538,1538,1538,2014-02-19 22:37:00,48.782,0,0,-0.1066686775569222,-0.2133373551138445,-0.1066686775569222
1539,1539,1539,2014-02-19 22:42:00,41.432,0,0,-0.1067497130274799,-0.2134994260549598,-0.1067497130274799
1540,1540,1540,2014-02-19 22:47:00,40.366,0,0,-0.1068288061355853,-0.2136576122711707,-0.1068288061355853
1541,1541,1541,2014-02-19 22:52:00,46.032,0,0,-0.1069060020504859,-0.2138120041009719,-0.1069060020504859
1542,1542,1542,2014-02-19 22:57:00,44.76600000000001,0,0,-0.1069813449578458,-0.2139626899156916,-0.1069813449578458
1543,1543,1543,2014-02-19 23:02:00,42.3,0,0,-0.1070548780779137,-0.2141097561558275,-0.1070548780779137
1544,1544,1544,2014-02-19 23:07:00,46.22,0,0,-0.1071266436835203,-0.2142532873670406,-0.1071266436835203
1545,1545,1545,2014-02-19 23:12:00,38.92,0,0,-0.1071966831178954,-0.2143933662357909,-0.1071966831178954
1546,1546,1546,2014-02-19 23:17:00,48.896,0,0,-0.1072650368122991,-0.2145300736245982,-0.1072650368122991
1547,1547,1547,2014-02-19 23:22:00,42.114,0,0,-0.1073317443034596,-0.2146634886069193,-0.1073317443034596
1548,1548,1548,2014-02-19 23:27:00,39.906,0,0,-0.1073968442508128,-0.2147936885016257,-0.1073968442508128
1549,1549,1549,2014-02-19 23:32:00,47.324,0,0,-0.1074603744535371,-0.2149207489070742,-0.1074603744535371
1550,1550,1550,2014-02-19 23:37:00,41.332,0,0,-0.1075223718673795,-0.2150447437347591,-0.1075223718673795
1551,1551,1551,2014-02-19 23:42:00,41.79600000000001,0,0,-0.1075828726212695,-0.215165745242539,-0.1075828726212695
1552,1552,1552,2014-02-19 23:47:00,44.45399999999999,0,0,-0.1076419120337147,-0.2152838240674295,-0.1076419120337147
1553,1553,1553,2014-02-19 23:52:00,38.408,0,0,-0.107699524628978,-0.215399049257956,-0.107699524628978
1554,1554,1554,2014-02-19 23:57:00,50.95399999999999,0,0,-0.1077557441530306,-0.2155114883060613,-0.1077557441530306
1555,1555,1555,2014-02-20 00:02:00,41.822,0,0,-0.107810603589281,-0.2156212071785621,-0.107810603589281
1556,1556,1556,2014-02-20 00:07:00,41.68,0,0,-0.1078641351740757,-0.2157282703481514,-0.1078641351740757
1557,1557,1557,2014-02-20 00:12:00,46.198,0,0,-0.1079163704119718,-0.2158327408239437,-0.1079163704119718
1558,1558,1558,2014-02-20 00:17:00,42.916,0,0,-0.1079673400907796,-0.2159346801815593,-0.1079673400907796
1559,1559,1559,2014-02-20 00:22:00,41.976000000000006,0,0,-0.1080170742963734,-0.2160341485927469,-0.1080170742963734
1560,1560,1560,2014-02-20 00:27:00,43.70399999999999,0,0,-0.1080656024272715,-0.216131204854543,-0.1080656024272715
1561,1561,1561,2014-02-20 00:32:00,39.264,0,0,-0.1081129532089833,-0.2162259064179667,-0.1081129532089833
1562,1562,1562,2014-02-20 00:37:00,48.44,0,0,-0.1081591547081254,-0.2163183094162509,-0.1081591547081254
1563,1563,1563,2014-02-20 00:42:00,41.746,0,0,-0.1082042343463048,-0.2164084686926096,-0.1082042343463048
1564,1564,1564,2014-02-20 00:47:00,41.924,0,0,-0.1082482189137708,-0.2164964378275416,-0.1082482189137708
1565,1565,1565,2014-02-20 00:52:00,44.526,0,0,-0.1082911345828367,-0.2165822691656734,-0.1082911345828367
1566,1566,1566,2014-02-20 00:57:00,44.508,0,0,-0.1083330069210706,-0.2166660138421412,-0.1083330069210706
1567,1567,1567,2014-02-20 01:02:00,43.85,0,0,-0.1083738609042579,-0.2167477218085159,-0.1083738609042579
1568,1568,1568,2014-02-20 01:07:00,46.162,0,0,-0.1084137209291358,-0.2168274418582716,-0.1084137209291358
1569,1569,1569,2014-02-20 01:12:00,38.524,0,0,-0.108452610825901,-0.2169052216518021,-0.108452610825901
1570,1570,1570,2014-02-20 01:17:00,46.942,0,0,-0.1084905538704937,-0.2169811077409875,-0.1084905538704937
1571,1571,1571,2014-02-20 01:22:00,43.356,0,0,-0.1085275727966573,-0.2170551455933146,-0.1085275727966573
1572,1572,1572,2014-02-20 01:27:00,41.084,0,0,-0.1085636898077772,-0.2171273796155544,-0.1085636898077772
1573,1573,1573,2014-02-20 01:32:00,45.212,0,0,-0.1085989265885005,-0.2171978531770011,-0.1085989265885005
1574,1574,1574,2014-02-20 01:37:00,43.474,0,0,-0.1086333043161382,-0.2172666086322764,-0.1086333043161382
1575,1575,1575,2014-02-20 01:42:00,42.222,0,0,-0.1086668436718514,-0.2173336873437029,-0.1086668436718514
1576,1576,1576,2014-02-20 01:47:00,43.92,0,0,-0.1086995648516263,-0.2173991297032527,-0.1086995648516263
1577,1577,1577,2014-02-20 01:52:00,39.672,0,0,-0.1087314875770365,-0.217462975154073,-0.1087314875770365
1578,1578,1578,2014-02-20 01:57:00,51.292,0,0,-0.1087626311057985,-0.217525262211597,-0.1087626311057985
1579,1579,1579,2014-02-20 02:02:00,41.432,0,0,-0.1087930142421209,-0.2175860284842418,-0.1087930142421209
1580,1580,1580,2014-02-20 02:07:00,42.77,0,0,-0.1088226553468504,-0.2176453106937008,-0.1088226553468504
1581,1581,1581,2014-02-20 02:12:00,45.37600000000001,0,0,-0.1088515723474171,-0.2177031446948343,-0.1088515723474171
