,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2242,2242,2242,2014-04-17 18:52:00,16.25,0,0,-0.22,-0.11,-0.11
2243,2243,2243,2014-04-17 18:57:00,17.9175,0,0,-0.22,-0.11,-0.11
2244,2244,2244,2014-04-17 19:02:00,16.665,0,0,-0.22,-0.11,-0.11
2245,2245,2245,2014-04-17 19:07:00,17.235,0,0,-0.22,-0.11,-0.11
2246,2246,2246,2014-04-17 19:12:00,17.915,0,0,-0.22,-0.11,-0.11
2247,2247,2247,2014-04-17 19:17:00,17.9175,0,0,-0.22,-0.11,-0.11
2248,2248,2248,2014-04-17 19:22:00,16.6675,0,0,-0.22,-0.11,-0.11
2249,2249,2249,2014-04-17 19:27:00,17.5,0,0,-0.22,-0.11,-0.11
2250,2250,2250,2014-04-17 19:32:00,17.0825,0,0,-0.22,-0.11,-0.11
2251,2251,2251,2014-04-17 19:37:00,16.665,0,0,-0.22,-0.11,-0.11
2252,2252,2252,2014-04-17 19:42:00,16.6675,0,0,-0.22,-0.11,-0.11
2253,2253,2253,2014-04-17 19:47:00,17.0425,0,0,-0.22,-0.11,-0.11
2254,2254,2254,2014-04-17 19:52:00,17.08,0,0,-0.22,-0.11,-0.11
2255,2255,2255,2014-04-17 19:57:00,17.4975,0,0,-0.22,-0.11,-0.11
2256,2256,2256,2014-04-17 20:02:00,17.0825,0,0,-0.22,-0.11,-0.11
2257,2257,2257,2014-04-17 20:07:00,18.34,0,0,-0.22,-0.11,-0.11
2258,2258,2258,2014-04-17 20:12:00,17.0825,0,0,-0.22,-0.11,-0.11
2259,2259,2259,2014-04-17 20:17:00,17.0825,0,0,-0.22,-0.11,-0.11
2260,2260,2260,2014-04-17 20:22:00,16.3425,0,0,-0.22,-0.11,-0.11
2261,2261,2261,2014-04-17 20:27:00,17.5025,0,0,-0.22,-0.11,-0.11
2262,2262,2262,2014-04-17 20:32:00,16.6525,0,0,-0.22,-0.11,-0.11
2263,2263,2263,2014-04-17 20:37:00,17.495,0,0,-0.22,-0.11,-0.11
2264,2264,2264,2014-04-17 20:42:00,17.0825,0,0,-0.22,-0.11,-0.11
2265,2265,2265,2014-04-17 20:47:00,16.6275,0,0,-0.22,-0.11,-0.11
2266,2266,2266,2014-04-17 20:52:00,16.6675,0,0,-0.22,-0.11,-0.11
2267,2267,2267,2014-04-17 20:57:00,18.275,0,0,-0.22,-0.11,-0.11
2268,2268,2268,2014-04-17 21:02:00,16.665,0,0,-0.22,-0.11,-0.11
2269,2269,2269,2014-04-17 21:07:00,18.75,0,0,-0.22,-0.11,-0.11
2270,2270,2270,2014-04-17 21:12:00,17.4975,0,0,-0.22,-0.11,-0.11
2271,2271,2271,2014-04-17 21:17:00,18.3325,0,0,-0.22,-0.11,-0.11
2272,2272,2272,2014-04-17 21:22:00,17.0825,0,0,-0.22,-0.11,-0.11
2273,2273,2273,2014-04-17 21:27:00,18.335,0,0,-0.22,-0.11,-0.11
2274,2274,2274,2014-04-17 21:32:00,16.6825,0,0,-0.22,-0.11,-0.11
2275,2275,2275,2014-04-17 21:37:00,17.5,0,0,-0.22,-0.11,-0.11
2276,2276,2276,2014-04-17 21:42:00,17.4375,0,0,-0.22,-0.11,-0.11
2277,2277,2277,2014-04-17 21:47:00,17.5,0,0,-0.22,-0.11,-0.11
2278,2278,2278,2014-04-17 21:52:00,16.25,0,0,-0.22,-0.11,-0.11
2279,2279,2279,2014-04-17 21:57:00,18.3325,0,0,-0.22,-0.11,-0.11
2280,2280,2280,2014-04-17 22:02:00,16.6675,0,0,-0.22,-0.11,-0.11
2281,2281,2281,2014-04-17 22:07:00,17.0825,0,0,-0.22,-0.11,-0.11
2282,2282,2282,2014-04-17 22:12:00,16.6675,0,0,-0.22,-0.11,-0.11
2283,2283,2283,2014-04-17 22:17:00,16.6675,0,0,-0.22,-0.11,-0.11
2284,2284,2284,2014-04-17 22:22:00,17.175,0,0,-0.22,-0.11,-0.11
2285,2285,2285,2014-04-17 22:27:00,17.0825,0,0,-0.22,-0.11,-0.11
2286,2286,2286,2014-04-17 22:32:00,17.0825,0,0,-0.22,-0.11,-0.11
2287,2287,2287,2014-04-17 22:37:00,17.9225,0,0,-0.22,-0.11,-0.11
2288,2288,2288,2014-04-17 22:42:00,17.56,0,0,-0.22,-0.11,-0.11
2289,2289,2289,2014-04-17 22:47:00,17.925,0,0,-0.22,-0.11,-0.11
2290,2290,2290,2014-04-17 22:52:00,17.5,0,0,-0.22,-0.11,-0.11
2291,2291,2291,2014-04-17 22:57:00,17.5025,0,0,-0.22,-0.11,-0.11
2292,2292,2292,2014-04-17 23:02:00,16.6675,0,0,-0.22,-0.11,-0.11
2293,2293,2293,2014-04-17 23:07:00,18.015,0,0,-0.22,-0.11,-0.11
2294,2294,2294,2014-04-17 23:12:00,17.085,0,0,-0.22,-0.11,-0.11
2295,2295,2295,2014-04-17 23:17:00,18.2175,0,0,-0.22,-0.11,-0.11
2296,2296,2296,2014-04-17 23:22:00,16.6675,0,0,-0.22,-0.11,-0.11
2297,2297,2297,2014-04-17 23:27:00,17.915,0,0,-0.22,-0.11,-0.11
2298,2298,2298,2014-04-17 23:32:00,17.0825,0,0,-0.22,-0.11,-0.11
2299,2299,2299,2014-04-17 23:37:00,17.085,0,0,-0.22,-0.11,-0.11
2300,2300,2300,2014-04-17 23:42:00,17.0825,0,0,-0.22,-0.11,-0.11
2301,2301,2301,2014-04-17 23:47:00,16.6675,0,0,-0.22,-0.11,-0.11
2302,2302,2302,2014-04-17 23:52:00,16.26,0,0,-0.22,-0.11,-0.11
2303,2303,2303,2014-04-17 23:57:00,18.06,0,0,-0.22,-0.11,-0.11
2304,2304,2304,2014-04-18 00:02:00,16.25,0,0,-0.22,-0.11,-0.11
2305,2305,2305,2014-04-18 00:07:00,18.3325,0,0,-0.22,-0.11,-0.11
2306,2306,2306,2014-04-18 00:12:00,17.0825,0,0,-0.22,-0.11,-0.11
2307,2307,2307,2014-04-18 00:17:00,17.5,0,0,-0.22,-0.11,-0.11
2308,2308,2308,2014-04-18 00:22:00,16.6675,0,0,-0.22,-0.11,-0.11
2309,2309,2309,2014-04-18 00:27:00,17.915,0,0,-0.22,-0.11,-0.11
2310,2310,2310,2014-04-18 00:32:00,16.2525,0,0,-0.22,-0.11,-0.11
2311,2311,2311,2014-04-18 00:37:00,17.5,0,0,-0.22,-0.11,-0.11
2312,2312,2312,2014-04-18 00:42:00,16.25,0,0,-0.22,-0.11,-0.11
2313,2313,2313,2014-04-18 00:47:00,17.0825,0,0,-0.22,-0.11,-0.11
2314,2314,2314,2014-04-18 00:52:00,17.0825,0,0,-0.22,-0.11,-0.11
2315,2315,2315,2014-04-18 00:57:00,17.5025,0,0,-0.22,-0.11,-0.11
2316,2316,2316,2014-04-18 01:02:00,17.0825,0,0,-0.22,-0.11,-0.11
2317,2317,2317,2014-04-18 01:07:00,18.335,0,0,-0.22,-0.11,-0.11
2318,2318,2318,2014-04-18 01:12:00,18.2875,0,0,-0.22,-0.11,-0.11
2319,2319,2319,2014-04-18 01:17:00,17.5,0,0,-0.22,-0.11,-0.11
2320,2320,2320,2014-04-18 01:22:00,16.6675,0,0,-0.22,-0.11,-0.11
2321,2321,2321,2014-04-18 01:27:00,17.4875,0,0,-0.22,-0.11,-0.11
2322,2322,2322,2014-04-18 01:32:00,16.6675,0,0,-0.22,-0.11,-0.11
2323,2323,2323,2014-04-18 01:37:00,17.0825,0,0,-0.22,-0.11,-0.11
2324,2324,2324,2014-04-18 01:42:00,17.4975,0,0,-0.22,-0.11,-0.11
2325,2325,2325,2014-04-18 01:47:00,16.665,0,0,-0.22,-0.11,-0.11
2326,2326,2326,2014-04-18 01:52:00,16.25,0,0,-0.22,-0.11,-0.11
2327,2327,2327,2014-04-18 01:57:00,18.295,0,0,-0.22,-0.11,-0.11
2328,2328,2328,2014-04-18 02:02:00,16.665,0,0,-0.22,-0.11,-0.11
2329,2329,2329,2014-04-18 02:07:00,17.0825,0,0,-0.22,-0.11,-0.11
2330,2330,2330,2014-04-18 02:12:00,17.0825,0,0,-0.22,-0.11,-0.11
2331,2331,2331,2014-04-18 02:17:00,17.5,0,0,-0.22,-0.11,-0.11
2332,2332,2332,2014-04-18 02:22:00,17.5075,0,0,-0.22,-0.11,-0.11
2333,2333,2333,2014-04-18 02:27:00,17.915,0,0,-0.22,-0.11,-0.11
2334,2334,2334,2014-04-18 02:32:00,16.665,0,0,-0.22,-0.11,-0.11
2335,2335,2335,2014-04-18 02:37:00,17.9175,0,0,-0.22,-0.11,-0.11
2336,2336,2336,2014-04-18 02:42:00,16.6675,0,0,-0.22,-0.11,-0.11
2337,2337,2337,2014-04-18 02:47:00,17.5,0,0,-0.22,-0.11,-0.11
2338,2338,2338,2014-04-18 02:52:00,17.0475,0,0,-0.22,-0.11,-0.11
2339,2339,2339,2014-04-18 02:57:00,17.4975,0,0,-0.22,-0.11,-0.11
2340,2340,2340,2014-04-18 03:02:00,17.0825,0,0,-0.22,-0.11,-0.11
2341,2341,2341,2014-04-18 03:07:00,17.535,0,0,-0.22,-0.11,-0.11
2342,2342,2342,2014-04-18 03:12:00,17.9175,0,0,-0.22,-0.11,-0.11
2343,2343,2343,2014-04-18 03:17:00,17.5,0,0,-0.22,-0.11,-0.11
2344,2344,2344,2014-04-18 03:22:00,17.515,0,0,-0.22,-0.11,-0.11
2345,2345,2345,2014-04-18 03:27:00,17.5,0,0,-0.22,-0.11,-0.11
2346,2346,2346,2014-04-18 03:32:00,16.2525,0,0,-0.22,-0.11,-0.11
2347,2347,2347,2014-04-18 03:37:00,17.9175,0,0,-0.22,-0.11,-0.11
2348,2348,2348,2014-04-18 03:42:00,17.0825,0,0,-0.22,-0.11,-0.11
2349,2349,2349,2014-04-18 03:47:00,17.0825,0,0,-0.22,-0.11,-0.11
2350,2350,2350,2014-04-18 03:52:00,17.4975,0,0,-0.22,-0.11,-0.11
2351,2351,2351,2014-04-18 03:57:00,17.0775,0,0,-0.22,-0.11,-0.11
2352,2352,2352,2014-04-18 04:02:00,16.6675,0,0,-0.22,-0.11,-0.11
2353,2353,2353,2014-04-18 04:07:00,17.3975,0,0,-0.22,-0.11,-0.11
2354,2354,2354,2014-04-18 04:12:00,16.665,0,0,-0.22,-0.11,-0.11
2355,2355,2355,2014-04-18 04:17:00,17.5,0,0,-0.22,-0.11,-0.11
2356,2356,2356,2014-04-18 04:22:00,16.2525,0,0,-0.22,-0.11,-0.11
2357,2357,2357,2014-04-18 04:27:00,17.96,0,0,-0.22,-0.11,-0.11
2358,2358,2358,2014-04-18 04:32:00,16.25,0,0,-0.22,-0.11,-0.11
2359,2359,2359,2014-04-18 04:37:00,17.9175,0,0,-0.22,-0.11,-0.11
2360,2360,2360,2014-04-18 04:42:00,16.665,0,0,-0.22,-0.11,-0.11
2361,2361,2361,2014-04-18 04:47:00,17.0825,0,0,-0.22,-0.11,-0.11
2362,2362,2362,2014-04-18 04:52:00,17.0825,0,0,-0.22,-0.11,-0.11
2363,2363,2363,2014-04-18 04:57:00,17.5,0,0,-0.22,-0.11,-0.11
2364,2364,2364,2014-04-18 05:02:00,16.25,0,0,-0.22,-0.11,-0.11
2365,2365,2365,2014-04-18 05:07:00,17.0825,0,0,-0.22,-0.11,-0.11
2366,2366,2366,2014-04-18 05:12:00,17.0825,0,0,-0.22,-0.11,-0.11
2367,2367,2367,2014-04-18 05:17:00,17.5025,0,0,-0.22,-0.11,-0.11
2368,2368,2368,2014-04-18 05:22:00,16.665,0,0,-0.22,-0.11,-0.11
2369,2369,2369,2014-04-18 05:27:00,17.915,0,0,-0.22,-0.11,-0.11
2370,2370,2370,2014-04-18 05:32:00,16.675,0,0,-0.22,-0.11,-0.11
2371,2371,2371,2014-04-18 05:37:00,17.5,0,0,-0.22,-0.11,-0.11
2372,2372,2372,2014-04-18 05:42:00,16.665,0,0,-0.22,-0.11,-0.11
2373,2373,2373,2014-04-18 05:47:00,17.5,0,0,-0.22,-0.11,-0.11
2374,2374,2374,2014-04-18 05:52:00,16.6675,0,0,-0.22,-0.11,-0.11
2375,2375,2375,2014-04-18 05:57:00,17.5025,0,0,-0.22,-0.11,-0.11
2376,2376,2376,2014-04-18 06:02:00,17.09,0,0,-0.22,-0.11,-0.11
2377,2377,2377,2014-04-18 06:07:00,17.485,0,0,-0.22,-0.11,-0.11
2378,2378,2378,2014-04-18 06:12:00,17.0825,0,0,-0.22,-0.11,-0.11
2379,2379,2379,2014-04-18 06:17:00,17.915,0,0,-0.22,-0.11,-0.11
2380,2380,2380,2014-04-18 06:22:00,16.2525,0,0,-0.22,-0.11,-0.11
2381,2381,2381,2014-04-18 06:27:00,17.5,0,0,-0.22,-0.11,-0.11
2382,2382,2382,2014-04-18 06:32:00,17.0625,0,0,-0.22,-0.11,-0.11
2383,2383,2383,2014-04-18 06:37:00,17.085,0,0,-0.22,-0.11,-0.11
2384,2384,2384,2014-04-18 06:42:00,17.0975,0,0,-0.22,-0.11,-0.11
2385,2385,2385,2014-04-18 06:47:00,16.665,0,0,-0.22,-0.11,-0.11
2386,2386,2386,2014-04-18 06:52:00,16.2525,0,0,-0.22,-0.11,-0.11
2387,2387,2387,2014-04-18 06:57:00,17.915,0,0,-0.22,-0.11,-0.11
2388,2388,2388,2014-04-18 07:02:00,16.25,0,0,-0.22,-0.11,-0.11
2389,2389,2389,2014-04-18 07:07:00,17.5,0,0,-0.22,-0.11,-0.11
2390,2390,2390,2014-04-18 07:12:00,17.4825,0,0,-0.22,-0.11,-0.11
2391,2391,2391,2014-04-18 07:17:00,17.035,0,0,-0.22,-0.11,-0.11
2392,2392,2392,2014-04-18 07:22:00,15.835,0,0,-0.22,-0.11,-0.11
2393,2393,2393,2014-04-18 07:27:00,17.4875,0,0,-0.22,-0.11,-0.11
2394,2394,2394,2014-04-18 07:32:00,17.0825,0,0,-0.22,-0.11,-0.11
2395,2395,2395,2014-04-18 07:37:00,16.6675,0,0,-0.22,-0.11,-0.11
2396,2396,2396,2014-04-18 07:42:00,17.6,0,0,-0.22,-0.11,-0.11
2397,2397,2397,2014-04-18 07:47:00,16.71,0,0,-0.22,-0.11,-0.11
2398,2398,2398,2014-04-18 07:52:00,17.0825,0,0,-0.22,-0.11,-0.11
2399,2399,2399,2014-04-18 07:57:00,20.0,0,0,-0.22,-0.11,-0.11
2400,2400,2400,2014-04-18 08:02:00,17.085,0,0,-0.22,-0.11,-0.11
2401,2401,2401,2014-04-18 08:07:00,17.915,0,0,-0.22,-0.11,-0.11
2402,2402,2402,2014-04-18 08:12:00,16.6675,0,0,-0.22,-0.11,-0.11
2403,2403,2403,2014-04-18 08:17:00,17.8625,0,0,-0.22,-0.11,-0.11
2404,2404,2404,2014-04-18 08:22:00,16.6675,0,0,-0.22,-0.11,-0.11
2405,2405,2405,2014-04-18 08:27:00,17.5,0,0,-0.22,-0.11,-0.11
2406,2406,2406,2014-04-18 08:32:00,17.08,0,0,-0.22,-0.11,-0.11
2407,2407,2407,2014-04-18 08:37:00,16.665,0,0,-0.22,-0.11,-0.11
2408,2408,2408,2014-04-18 08:42:00,17.085,0,0,-0.22,-0.11,-0.11
2409,2409,2409,2014-04-18 08:47:00,17.5,0,0,-0.22,-0.11,-0.11
2410,2410,2410,2014-04-18 08:52:00,16.19,0,0,-0.22,-0.11,-0.11
2411,2411,2411,2014-04-18 08:57:00,17.4625,0,0,-0.22,-0.11,-0.11
2412,2412,2412,2014-04-18 09:02:00,16.6675,0,0,-0.22,-0.11,-0.11
2413,2413,2413,2014-04-18 09:07:00,17.085,0,0,-0.22,-0.11,-0.11
2414,2414,2414,2014-04-18 09:12:00,16.6675,0,0,-0.22,-0.11,-0.11
2415,2415,2415,2014-04-18 09:17:00,17.5,0,0,-0.22,-0.11,-0.11
2416,2416,2416,2014-04-18 09:22:00,16.26,0,0,-0.22,-0.11,-0.11
2417,2417,2417,2014-04-18 09:27:00,17.9175,0,0,-0.22,-0.11,-0.11
2418,2418,2418,2014-04-18 09:32:00,16.25,0,0,-0.22,-0.11,-0.11
2419,2419,2419,2014-04-18 09:37:00,17.32,0,0,-0.22,-0.11,-0.11
2420,2420,2420,2014-04-18 09:42:00,17.0975,0,0,-0.22,-0.11,-0.11
2421,2421,2421,2014-04-18 09:47:00,17.5025,0,0,-0.22,-0.11,-0.11
2422,2422,2422,2014-04-18 09:52:00,16.6825,0,0,-0.22,-0.11,-0.11
2423,2423,2423,2014-04-18 09:57:00,17.9175,0,0,-0.22,-0.11,-0.11
2424,2424,2424,2014-04-18 10:02:00,16.655,0,0,-0.22,-0.11,-0.11
2425,2425,2425,2014-04-18 10:07:00,17.0375,0,0,-0.22,-0.11,-0.11
2426,2426,2426,2014-04-18 10:12:00,17.915,0,0,-0.22,-0.11,-0.11
2427,2427,2427,2014-04-18 10:17:00,17.5,0,0,-0.22,-0.11,-0.11
2428,2428,2428,2014-04-18 10:22:00,16.6825,0,0,-0.22,-0.11,-0.11
2429,2429,2429,2014-04-18 10:27:00,17.5025,0,0,-0.22,-0.11,-0.11
2430,2430,2430,2014-04-18 10:32:00,17.0825,0,0,-0.22,-0.11,-0.11
2431,2431,2431,2014-04-18 10:37:00,17.915,0,0,-0.22,-0.11,-0.11
2432,2432,2432,2014-04-18 10:42:00,17.62,0,0,-0.22,-0.11,-0.11
2433,2433,2433,2014-04-18 10:47:00,17.085,0,0,-0.22,-0.11,-0.11
2434,2434,2434,2014-04-18 10:52:00,16.6675,0,0,-0.22,-0.11,-0.11
2435,2435,2435,2014-04-18 10:57:00,17.9175,0,0,-0.22,-0.11,-0.11
2436,2436,2436,2014-04-18 11:02:00,16.2525,0,0,-0.22,-0.11,-0.11
2437,2437,2437,2014-04-18 11:07:00,18.3325,0,0,-0.22,-0.11,-0.11
2438,2438,2438,2014-04-18 11:12:00,16.6675,0,0,-0.22,-0.11,-0.11
2439,2439,2439,2014-04-18 11:17:00,17.0825,0,0,-0.22,-0.11,-0.11
2440,2440,2440,2014-04-18 11:22:00,16.6675,0,0,-0.22,-0.11,-0.11
2441,2441,2441,2014-04-18 11:27:00,17.5025,0,0,-0.22,-0.11,-0.11
2442,2442,2442,2014-04-18 11:32:00,16.6675,0,0,-0.22,-0.11,-0.11
2443,2443,2443,2014-04-18 11:37:00,17.9175,0,0,-0.22,-0.11,-0.11
2444,2444,2444,2014-04-18 11:42:00,16.7575,0,0,-0.22,-0.11,-0.11
2445,2445,2445,2014-04-18 11:47:00,17.5,0,0,-0.22,-0.11,-0.11
2446,2446,2446,2014-04-18 11:52:00,16.34,0,0,-0.22,-0.11,-0.11
2447,2447,2447,2014-04-18 11:57:00,18.33,0,0,-0.22,-0.11,-0.11
2448,2448,2448,2014-04-18 12:02:00,16.19,0,0,-0.22,-0.11,-0.11
2449,2449,2449,2014-04-18 12:07:00,17.8025,0,0,-0.22,-0.11,-0.11
2450,2450,2450,2014-04-18 12:12:00,17.08,0,0,-0.22,-0.11,-0.11
2451,2451,2451,2014-04-18 12:17:00,17.1825,0,0,-0.22,-0.11,-0.11
2452,2452,2452,2014-04-18 12:22:00,16.25,0,0,-0.22,-0.11,-0.11
2453,2453,2453,2014-04-18 12:27:00,18.3325,0,0,-0.22,-0.11,-0.11
2454,2454,2454,2014-04-18 12:32:00,16.2525,0,0,-0.22,-0.11,-0.11
2455,2455,2455,2014-04-18 12:37:00,17.085,0,0,-0.22,-0.11,-0.11
2456,2456,2456,2014-04-18 12:42:00,16.665,0,0,-0.22,-0.11,-0.11
2457,2457,2457,2014-04-18 12:47:00,16.625,0,0,-0.22,-0.11,-0.11
2458,2458,2458,2014-04-18 12:52:00,17.0825,0,0,-0.22,-0.11,-0.11
2459,2459,2459,2014-04-18 12:57:00,17.5,0,0,-0.22,-0.11,-0.11
2460,2460,2460,2014-04-18 13:02:00,15.835,0,0,-0.22,-0.11,-0.11
2461,2461,2461,2014-04-18 13:07:00,17.5,0,0,-0.22,-0.11,-0.11
2462,2462,2462,2014-04-18 13:12:00,16.2525,0,0,-0.22,-0.11,-0.11
2463,2463,2463,2014-04-18 13:17:00,17.5575,0,0,-0.22,-0.11,-0.11
2464,2464,2464,2014-04-18 13:22:00,17.0825,0,0,-0.22,-0.11,-0.11
2465,2465,2465,2014-04-18 13:27:00,17.8525,0,0,-0.22,-0.11,-0.11
2466,2466,2466,2014-04-18 13:32:00,15.8325,0,0,-0.22,-0.11,-0.11
2467,2467,2467,2014-04-18 13:37:00,17.145,0,0,-0.22,-0.11,-0.11
2468,2468,2468,2014-04-18 13:42:00,17.0825,0,0,-0.22,-0.11,-0.11
2469,2469,2469,2014-04-18 13:47:00,16.665,0,0,-0.22,-0.11,-0.11
2470,2470,2470,2014-04-18 13:52:00,17.0825,0,0,-0.22,-0.11,-0.11
2471,2471,2471,2014-04-18 13:57:00,17.9175,0,0,-0.22,-0.11,-0.11
2472,2472,2472,2014-04-18 14:02:00,16.2525,0,0,-0.22,-0.11,-0.11
2473,2473,2473,2014-04-18 14:07:00,17.5,0,0,-0.22,-0.11,-0.11
2474,2474,2474,2014-04-18 14:12:00,17.0825,0,0,-0.22,-0.11,-0.11
2475,2475,2475,2014-04-18 14:17:00,17.5,0,0,-0.22,-0.11,-0.11
2476,2476,2476,2014-04-18 14:22:00,17.085,0,0,-0.22,-0.11,-0.11
2477,2477,2477,2014-04-18 14:27:00,17.91,0,0,-0.22,-0.11,-0.11
2478,2478,2478,2014-04-18 14:32:00,16.25,0,0,-0.22,-0.11,-0.11
2479,2479,2479,2014-04-18 14:37:00,17.5,0,0,-0.22,-0.11,-0.11
2480,2480,2480,2014-04-18 14:42:00,16.665,0,0,-0.22,-0.11,-0.11
2481,2481,2481,2014-04-18 14:47:00,17.0825,0,0,-0.22,-0.11,-0.11
2482,2482,2482,2014-04-18 14:52:00,16.665,0,0,-0.22,-0.11,-0.11
2483,2483,2483,2014-04-18 14:57:00,17.915,0,0,-0.22,-0.11,-0.11
2484,2484,2484,2014-04-18 15:02:00,16.25,0,0,-0.22,-0.11,-0.11
2485,2485,2485,2014-04-18 15:07:00,16.665,1,0,1.0,1.0,1.0
2486,2486,2486,2014-04-18 15:12:00,16.6675,1,0,0.9996606163510808,0.9996606163510808,0.9996606163510808
2487,2487,2487,2014-04-18 15:17:00,17.915,1,0,0.9993128031853268,0.9993128031853268,0.9993128031853268
2488,2488,2488,2014-04-18 15:22:00,17.0825,1,0,0.9989563541757912,0.9989563541757912,0.9989563541757912
2489,2489,2489,2014-04-18 15:27:00,17.445,1,0,0.9985910580993534,0.9985910580993534,0.9985910580993534
2490,2490,2490,2014-04-18 15:32:00,16.2325,1,0,0.9982166987283538,0.9982166987283538,0.9982166987283538
2491,2491,2491,2014-04-18 15:37:00,17.5925,1,0,0.9978330547202332,0.9978330547202332,0.9978330547202332
2492,2492,2492,2014-04-18 15:42:00,16.25,1,0,0.9974398995051676,0.9974398995051676,0.9974398995051676
2493,2493,2493,2014-04-18 15:47:00,17.0825,1,0,0.9970370011716712,0.9970370011716712,0.9970370011716712
2494,2494,2494,2014-04-18 15:52:00,17.0825,1,0,0.9966241223501692,0.9966241223501692,0.9966241223501692
2495,2495,2495,2014-04-18 15:57:00,17.1975,1,0,0.9962010200945216,0.9962010200945216,0.9962010200945216
2496,2496,2496,2014-04-18 16:02:00,16.665,1,0,0.9957674457614892,0.9957674457614892,0.9957674457614892
2497,2497,2497,2014-04-18 16:07:00,16.6675,1,0,0.995323144888137,0.995323144888137,0.995323144888137
2498,2498,2498,2014-04-18 16:12:00,17.08,1,0,0.9948678570671664,0.9948678570671664,0.9948678570671664
2499,2499,2499,2014-04-18 16:17:00,16.25,1,0,0.9944013158201752,0.9944013158201752,0.9944013158201752
2500,2500,2500,2014-04-18 16:22:00,17.5,1,0,0.9939232484688408,0.9939232484688408,0.9939232484688408
2501,2501,2501,2014-04-18 16:27:00,17.5,1,0,0.9934333760040284,0.9934333760040284,0.9934333760040284
2502,2502,2502,2014-04-18 16:32:00,16.2525,1,0,0.9929314129528292,0.9929314129528292,0.9929314129528292
2503,2503,2503,2014-04-18 16:37:00,17.085,1,0,0.9924170672435276,0.9924170672435276,0.9924170672435276
2504,2504,2504,2014-04-18 16:42:00,16.61,1,0,0.9918900400685148,0.9918900400685148,0.9918900400685148
2505,2505,2505,2014-04-18 16:47:00,17.0825,1,0,0.9913500257451536,0.9913500257451536,0.9913500257451536
2506,2506,2506,2014-04-18 16:52:00,16.665,1,0,0.9907967115746072,0.9907967115746072,0.9907967115746072
2507,2507,2507,2014-04-18 16:57:00,17.5,1,0,0.9902297776986564,0.9902297776986564,0.9902297776986564
2508,2508,2508,2014-04-18 17:02:00,17.5,1,0,0.9896488969545182,0.9896488969545182,0.9896488969545182
2509,2509,2509,2014-04-18 17:07:00,17.915,1,0,0.989053734727698,0.989053734727698,0.989053734727698
2510,2510,2510,2014-04-18 17:12:00,17.0825,1,0,0.9884439488028972,0.9884439488028972,0.9884439488028972
2511,2511,2511,2014-04-18 17:17:00,17.9175,1,0,0.9878191892130114,0.9878191892130114,0.9878191892130114
2512,2512,2512,2014-04-18 17:22:00,16.2475,1,0,0.987179098086258,0.987179098086258,0.987179098086258
2513,2513,2513,2014-04-18 17:27:00,17.085,1,0,0.9865233094914724,0.9865233094914724,0.9865233094914724
2514,2514,2514,2014-04-18 17:32:00,16.25,1,0,0.9858514492816188,0.9858514492816188,0.9858514492816188
2515,2515,2515,2014-04-18 17:37:00,17.5,1,0,0.9851631349355688,0.9851631349355688,0.9851631349355688
2516,2516,2516,2014-04-18 17:42:00,17.1875,1,0,0.9844579753982056,0.9844579753982056,0.9844579753982056
2517,2517,2517,2014-04-18 17:47:00,17.0825,1,0,0.9837355709189104,0.9837355709189104,0.9837355709189104
2518,2518,2518,2014-04-18 17:52:00,17.5,1,0,0.9829955128885096,0.9829955128885096,0.9829955128885096
2519,2519,2519,2014-04-18 17:57:00,17.19,1,0,0.9822373836747456,0.9822373836747456,0.9822373836747456
2520,2520,2520,2014-04-18 18:02:00,17.5225,1,0,0.9814607564563648,0.9814607564563648,0.9814607564563648
2521,2521,2521,2014-04-18 18:07:00,18.3325,1,0,0.9806651950559008,0.9806651950559008,0.9806651950559008
2522,2522,2522,2014-04-18 18:12:00,16.6675,1,0,0.9798502537712545,0.9798502537712545,0.9798502537712545
2523,2523,2523,2014-04-18 18:17:00,16.25,1,0,0.979015477206175,0.979015477206175,0.979015477206175
2524,2524,2524,2014-04-18 18:22:00,16.25,1,0,0.978160400099744,0.978160400099744,0.978160400099744
2525,2525,2525,2014-04-18 18:27:00,18.035,1,0,0.9772845471549964,0.9772845471549964,0.9772845471549964
2526,2526,2526,2014-04-18 18:32:00,16.6675,1,0,0.976387432866794,0.976387432866794,0.976387432866794
2527,2527,2527,2014-04-18 18:37:00,17.4525,1,0,0.9754685613490952,0.9754685613490952,0.9754685613490952
2528,2528,2528,2014-04-18 18:42:00,16.2525,1,0,0.9745274261617696,0.9745274261617696,0.9745274261617696
2529,2529,2529,2014-04-18 18:47:00,17.0825,1,0,0.9735635101371072,0.9735635101371072,0.9735635101371072
2530,2530,2530,2014-04-18 18:52:00,16.2525,1,0,0.9725762852061977,0.9725762852061977,0.9725762852061977
2531,2531,2531,2014-04-18 18:57:00,17.0725,1,0,0.9715652122253532,0.9715652122253532,0.9715652122253532
2532,2532,2532,2014-04-18 19:02:00,17.0275,1,0,0.9705297408027682,0.9705297408027682,0.9705297408027682
2533,2533,2533,2014-04-18 19:07:00,16.6675,1,0,0.9694693091256104,0.9694693091256104,0.9694693091256104
2534,2534,2534,2014-04-18 19:12:00,16.64,1,0,0.9683833437877668,0.9683833437877668,0.9683833437877668
