,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
3858,3858,3858,2014-03-15 03:04:00,0.0,0,0,-0.219987333094293,-0.1099936665471465,-0.1099936665471465
3859,3859,3859,2014-03-15 03:09:00,0.0,0,0,-0.2199874665656003,-0.1099937332828001,-0.1099937332828001
3860,3860,3860,2014-03-15 03:14:00,0.0,0,0,-0.2199875986305589,-0.1099937993152794,-0.1099937993152794
3861,3861,3861,2014-03-15 03:19:00,0.0,0,0,-0.219987729303986,-0.109993864651993,-0.109993864651993
3862,3862,3862,2014-03-15 03:24:00,0.0,0,0,-0.2199878586005432,-0.1099939293002716,-0.1099939293002716
3863,3863,3863,2014-03-15 03:29:00,0.0,0,0,-0.2199879865347373,-0.1099939932673686,-0.1099939932673686
3864,3864,3864,2014-03-15 03:34:00,0.0,0,0,-0.2199881131209224,-0.1099940565604612,-0.1099940565604612
3865,3865,3865,2014-03-15 03:39:00,0.0,0,0,-0.2199882383733013,-0.1099941191866506,-0.1099941191866506
3866,3866,3866,2014-03-15 03:44:00,0.0,0,0,-0.2199883623059273,-0.1099941811529636,-0.1099941811529636
3867,3867,3867,2014-03-15 03:49:00,0.0,0,0,-0.2199884849327056,-0.1099942424663528,-0.1099942424663528
3868,3868,3868,2014-03-15 03:54:00,0.0,0,0,-0.2199886062673948,-0.1099943031336974,-0.1099943031336974
3869,3869,3869,2014-03-15 03:59:00,0.0,0,0,-0.2199887263236086,-0.1099943631618043,-0.1099943631618043
3870,3870,3870,2014-03-15 04:04:00,0.0,0,0,-0.2199888451148174,-0.1099944225574087,-0.1099944225574087
3871,3871,3871,2014-03-15 04:09:00,0.0,0,0,-0.2199889626543496,-0.1099944813271748,-0.1099944813271748
3872,3872,3872,2014-03-15 04:14:00,0.0,0,0,-0.2199890789553931,-0.1099945394776965,-0.1099945394776965
3873,3873,3873,2014-03-15 04:19:00,0.0,0,0,-0.2199891940309971,-0.1099945970154985,-0.1099945970154985
3874,3874,3874,2014-03-15 04:24:00,0.0,0,0,-0.2199893078940729,-0.1099946539470364,-0.1099946539470364
3875,3875,3875,2014-03-15 04:29:00,0.0,0,0,-0.2199894205573963,-0.1099947102786981,-0.1099947102786981
3876,3876,3876,2014-03-15 04:34:00,0.0,0,0,-0.2199895320336081,-0.109994766016804,-0.109994766016804
3877,3877,3877,2014-03-15 04:39:00,0.0,0,0,-0.2199896423352162,-0.1099948211676081,-0.1099948211676081
3878,3878,3878,2014-03-15 04:44:00,0.0,0,0,-0.2199897514745964,-0.1099948757372982,-0.1099948757372982
3879,3879,3879,2014-03-15 04:49:00,0.0,0,0,-0.2199898594639945,-0.1099949297319972,-0.1099949297319972
3880,3880,3880,2014-03-15 04:54:00,0.0,0,0,-0.2199899663155271,-0.1099949831577635,-0.1099949831577635
3881,3881,3881,2014-03-15 04:59:00,0.0,0,0,-0.219990072041183,-0.1099950360205915,-0.1099950360205915
3882,3882,3882,2014-03-15 05:04:00,0.0,0,0,-0.2199901766528249,-0.1099950883264124,-0.1099950883264124
3883,3883,3883,2014-03-15 05:09:00,0.0,0,0,-0.2199902801621905,-0.1099951400810952,-0.1099951400810952
3884,3884,3884,2014-03-15 05:14:00,0.0,0,0,-0.2199903825808939,-0.1099951912904469,-0.1099951912904469
3885,3885,3885,2014-03-15 05:19:00,0.0,0,0,-0.2199904839204265,-0.1099952419602132,-0.1099952419602132
3886,3886,3886,2014-03-15 05:24:00,0.0,0,0,-0.219990584192159,-0.1099952920960795,-0.1099952920960795
3887,3887,3887,2014-03-15 05:29:00,0.0,0,0,-0.2199906834073422,-0.1099953417036711,-0.1099953417036711
3888,3888,3888,2014-03-15 05:34:00,0.0,0,0,-0.2199907815771083,-0.1099953907885541,-0.1099953907885541
3889,3889,3889,2014-03-15 05:39:00,0.0,0,0,-0.2199908787124724,-0.1099954393562362,-0.1099954393562362
3890,3890,3890,2014-03-15 05:44:00,0.0,0,0,-0.2199909748243331,-0.1099954874121665,-0.1099954874121665
3891,3891,3891,2014-03-15 05:49:00,0.0,0,0,-0.2199910699234748,-0.1099955349617374,-0.1099955349617374
3892,3892,3892,2014-03-15 05:54:00,0.0,0,0,-0.2199911640205678,-0.1099955820102839,-0.1099955820102839
3893,3893,3893,2014-03-15 05:59:00,0.0,0,0,-0.2199912571261703,-0.1099956285630851,-0.1099956285630851
3894,3894,3894,2014-03-15 06:04:00,0.0,0,0,-0.2199913492507289,-0.1099956746253644,-0.1099956746253644
3895,3895,3895,2014-03-15 06:09:00,0.0,0,0,-0.2199914404045805,-0.1099957202022902,-0.1099957202022902
3896,3896,3896,2014-03-15 06:14:00,0.0,0,0,-0.2199915305979528,-0.1099957652989764,-0.1099957652989764
3897,3897,3897,2014-03-15 06:19:00,0.0,0,0,-0.2199916198409661,-0.109995809920483,-0.109995809920483
3898,3898,3898,2014-03-15 06:24:00,0.0,0,0,-0.2199917081436337,-0.1099958540718168,-0.1099958540718168
3899,3899,3899,2014-03-15 06:29:00,0.0,0,0,-0.2199917955158637,-0.1099958977579318,-0.1099958977579318
3900,3900,3900,2014-03-15 06:34:00,0.0,0,0,-0.2199918819674595,-0.1099959409837297,-0.1099959409837297
3901,3901,3901,2014-03-15 06:39:00,0.0,0,0,-0.2199919675081216,-0.1099959837540608,-0.1099959837540608
3902,3902,3902,2014-03-15 06:44:00,0.0,0,0,-0.2199920521474479,-0.1099960260737239,-0.1099960260737239
3903,3903,3903,2014-03-15 06:49:00,0.0,0,0,-0.2199921358949355,-0.1099960679474677,-0.1099960679474677
3904,3904,3904,2014-03-15 06:54:00,0.0,0,0,-0.2199922187599812,-0.1099961093799906,-0.1099961093799906
3905,3905,3905,2014-03-15 06:59:00,0.0,0,0,-0.219992300751883,-0.1099961503759415,-0.1099961503759415
3906,3906,3906,2014-03-15 07:04:00,0.0,0,0,-0.2199923818798408,-0.1099961909399204,-0.1099961909399204
3907,3907,3907,2014-03-15 07:09:00,0.0,0,0,-0.2199924621529576,-0.1099962310764788,-0.1099962310764788
3908,3908,3908,2014-03-15 07:14:00,0.0,0,0,-0.2199925415802406,-0.1099962707901203,-0.1099962707901203
3909,3909,3909,2014-03-15 07:19:00,0.0,0,0,-0.2199926201706019,-0.1099963100853009,-0.1099963100853009
3910,3910,3910,2014-03-15 07:24:00,0.0,0,0,-0.2199926979328599,-0.1099963489664299,-0.1099963489664299
3911,3911,3911,2014-03-15 07:29:00,0.0,0,0,-0.2199927748757399,-0.1099963874378699,-0.1099963874378699
3912,3912,3912,2014-03-15 07:34:00,0.0,0,0,-0.2199928510078754,-0.1099964255039377,-0.1099964255039377
3913,3913,3913,2014-03-15 07:39:00,0.0,0,0,-0.2199929263378089,-0.1099964631689044,-0.1099964631689044
3914,3914,3914,2014-03-15 07:44:00,0.0,0,0,-0.2199930008739931,-0.1099965004369965,-0.1099965004369965
3915,3915,3915,2014-03-15 07:49:00,0.0,0,0,-0.2199930746247912,-0.1099965373123956,-0.1099965373123956
3916,3916,3916,2014-03-15 07:54:00,0.0,0,0,-0.2199931475984786,-0.1099965737992393,-0.1099965737992393
3917,3917,3917,2014-03-15 07:59:00,0.0,0,0,-0.2199932198032435,-0.1099966099016217,-0.1099966099016217
3918,3918,3918,2014-03-15 08:04:00,0.0,0,0,-0.2199932912471877,-0.1099966456235938,-0.1099966456235938
3919,3919,3919,2014-03-15 08:09:00,0.0,0,0,-0.2199933619383278,-0.1099966809691639,-0.1099966809691639
3920,3920,3920,2014-03-15 08:14:00,0.0,0,0,-0.2199934318845959,-0.1099967159422979,-0.1099967159422979
3921,3921,3921,2014-03-15 08:19:00,0.0,0,0,-0.2199935010938403,-0.1099967505469201,-0.1099967505469201
3922,3922,3922,2014-03-15 08:24:00,0.0,0,0,-0.2199935695738269,-0.1099967847869134,-0.1099967847869134
3923,3923,3923,2014-03-15 08:29:00,0.0,0,0,-0.2199936373322397,-0.1099968186661198,-0.1099968186661198
3924,3924,3924,2014-03-15 08:34:00,0.0,0,0,-0.2199937043766816,-0.1099968521883408,-0.1099968521883408
3925,3925,3925,2014-03-15 08:39:00,0.0,0,0,-0.2199937707146755,-0.1099968853573377,-0.1099968853573377
3926,3926,3926,2014-03-15 08:44:00,0.0,0,0,-0.2199938363536652,-0.1099969181768326,-0.1099969181768326
3927,3927,3927,2014-03-15 08:49:00,0.0,0,0,-0.2199939013010158,-0.1099969506505079,-0.1099969506505079
3928,3928,3928,2014-03-15 08:54:00,0.0,0,0,-0.2199939655640149,-0.1099969827820074,-0.1099969827820074
3929,3929,3929,2014-03-15 08:59:00,0.0,0,0,-0.2199940291498733,-0.1099970145749366,-0.1099970145749366
3930,3930,3930,2014-03-15 09:04:00,0.0,0,0,-0.2199940920657259,-0.1099970460328629,-0.1099970460328629
3931,3931,3931,2014-03-15 09:09:00,0.0,0,0,-0.2199941543186324,-0.1099970771593162,-0.1099970771593162
3932,3932,3932,2014-03-15 09:14:00,0.0,0,0,-0.2199942159155781,-0.109997107957789,-0.109997107957789
3933,3933,3933,2014-03-15 09:19:00,0.0,0,0,-0.2199942768634747,-0.1099971384317373,-0.1099971384317373
3934,3934,3934,2014-03-15 09:24:00,0.0,0,0,-0.219994337169161,-0.1099971685845805,-0.1099971685845805
3935,3935,3935,2014-03-15 09:29:00,0.0,0,0,-0.2199943968394039,-0.1099971984197019,-0.1099971984197019
3936,3936,3936,2014-03-15 09:34:00,0.0,0,0,-0.2199944558808989,-0.1099972279404494,-0.1099972279404494
3937,3937,3937,2014-03-15 09:39:00,0.0,0,0,-0.219994514300271,-0.1099972571501355,-0.1099972571501355
3938,3938,3938,2014-03-15 09:44:00,0.0,0,0,-0.2199945721040753,-0.1099972860520376,-0.1099972860520376
3939,3939,3939,2014-03-15 09:49:00,0.0,0,0,-0.219994629298798,-0.109997314649399,-0.109997314649399
3940,3940,3940,2014-03-15 09:54:00,0.0,0,0,-0.2199946858908568,-0.1099973429454284,-0.1099973429454284
3941,3941,3941,2014-03-15 09:59:00,0.0,0,0,-0.2199947418866019,-0.1099973709433009,-0.1099973709433009
3942,3942,3942,2014-03-15 10:04:00,0.0,0,0,-0.2199947972923164,-0.1099973986461582,-0.1099973986461582
3943,3943,3943,2014-03-15 10:09:00,0.0,0,0,-0.2199948521142176,-0.1099974260571088,-0.1099974260571088
3944,3944,3944,2014-03-15 10:14:00,0.0,0,0,-0.2199949063584568,-0.1099974531792284,-0.1099974531792284
3945,3945,3945,2014-03-15 10:19:00,0.0,0,0,-0.2199949600311208,-0.1099974800155604,-0.1099974800155604
3946,3946,3946,2014-03-15 10:24:00,0.0,0,0,-0.2199950131382323,-0.1099975065691161,-0.1099975065691161
3947,3947,3947,2014-03-15 10:29:00,0.0,0,0,-0.2199950656857503,-0.1099975328428751,-0.1099975328428751
3948,3948,3948,2014-03-15 10:34:00,0.0,0,0,-0.2199951176795711,-0.1099975588397855,-0.1099975588397855
3949,3949,3949,2014-03-15 10:39:00,0.0,0,0,-0.2199951691255291,-0.1099975845627645,-0.1099975845627645
3950,3950,3950,2014-03-15 10:44:00,0.0,0,0,-0.2199952200293969,-0.1099976100146984,-0.1099976100146984
3951,3951,3951,2014-03-15 10:49:00,0.0,0,0,-0.2199952703968865,-0.1099976351984432,-0.1099976351984432
3952,3952,3952,2014-03-15 10:54:00,0.0,0,0,-0.2199953202336495,-0.1099976601168247,-0.1099976601168247
3953,3953,3953,2014-03-15 10:59:00,0.0,0,0,-0.2199953695452783,-0.1099976847726391,-0.1099976847726391
3954,3954,3954,2014-03-15 11:04:00,0.0,0,0,-0.2199954183373061,-0.109997709168653,-0.109997709168653
3955,3955,3955,2014-03-15 11:09:00,0.0,0,0,-0.2199954666152077,-0.1099977333076038,-0.1099977333076038
3956,3956,3956,2014-03-15 11:14:00,0.0,0,0,-0.2199955143844006,-0.1099977571922003,-0.1099977571922003
3957,3957,3957,2014-03-15 11:19:00,0.0,0,0,-0.219995561650245,-0.1099977808251225,-0.1099977808251225
3958,3958,3958,2014-03-15 11:24:00,0.0,0,0,-0.2199956084180445,-0.1099978042090222,-0.1099978042090222
3959,3959,3959,2014-03-15 11:29:00,0.0,0,0,-0.2199956546930469,-0.1099978273465234,-0.1099978273465234
3960,3960,3960,2014-03-15 11:34:00,0.0,0,0,-0.219995700480445,-0.1099978502402225,-0.1099978502402225
3961,3961,3961,2014-03-15 11:39:00,0.0,0,0,-0.2199957457853764,-0.1099978728926882,-0.1099978728926882
3962,3962,3962,2014-03-15 11:44:00,0.0,0,0,-0.2199957906129249,-0.1099978953064624,-0.1099978953064624
3963,3963,3963,2014-03-15 11:49:00,0.0,0,0,-0.2199958349681206,-0.1099979174840603,-0.1099979174840603
3964,3964,3964,2014-03-15 11:54:00,0.0,0,0,-0.2199958788559407,-0.1099979394279703,-0.1099979394279703
3965,3965,3965,2014-03-15 11:59:00,0.0,0,0,-0.2199959222813098,-0.1099979611406549,-0.1099979611406549
3966,3966,3966,2014-03-15 12:04:00,0.0,0,0,-0.2199959652491008,-0.1099979826245504,-0.1099979826245504
3967,3967,3967,2014-03-15 12:09:00,0.0,0,0,-0.2199960077641352,-0.1099980038820676,-0.1099980038820676
3968,3968,3968,2014-03-15 12:14:00,0.0,0,0,-0.2199960498311836,-0.1099980249155918,-0.1099980249155918
3969,3969,3969,2014-03-15 12:19:00,0.0,0,0,-0.2199960914549663,-0.1099980457274831,-0.1099980457274831
3970,3970,3970,2014-03-15 12:24:00,0.0,0,0,-0.2199961326401541,-0.109998066320077,-0.109998066320077
3971,3971,3971,2014-03-15 12:29:00,0.0,0,0,-0.2199961733913684,-0.1099980866956842,-0.1099980866956842
3972,3972,3972,2014-03-15 12:34:00,0.0,0,0,-0.219996213713182,-0.109998106856591,-0.109998106856591
3973,3973,3973,2014-03-15 12:39:00,0.0,0,0,-0.2199962536101194,-0.1099981268050597,-0.1099981268050597
3974,3974,3974,2014-03-15 12:44:00,0.0,0,0,-0.2199962930866575,-0.1099981465433287,-0.1099981465433287
3975,3975,3975,2014-03-15 12:49:00,0.0,0,0,-0.2199963321472261,-0.109998166073613,-0.109998166073613
3976,3976,3976,2014-03-15 12:54:00,0.0,0,0,-0.2199963707962083,-0.1099981853981041,-0.1099981853981041
3977,3977,3977,2014-03-15 12:59:00,0.0,0,0,-0.2199964090379407,-0.1099982045189703,-0.1099982045189703
3978,3978,3978,2014-03-15 13:04:00,0.0,0,0,-0.2199964468767148,-0.1099982234383574,-0.1099982234383574
3979,3979,3979,2014-03-15 13:09:00,0.0,0,0,-0.2199964843167764,-0.1099982421583882,-0.1099982421583882
3980,3980,3980,2014-03-15 13:14:00,0.0,0,0,-0.2199965213623267,-0.1099982606811633,-0.1099982606811633
3981,3981,3981,2014-03-15 13:19:00,0.0,0,0,-0.2199965580175227,-0.1099982790087613,-0.1099982790087613
3982,3982,3982,2014-03-15 13:24:00,0.0,0,0,-0.2199965942864776,-0.1099982971432388,-0.1099982971432388
3983,3983,3983,2014-03-15 13:29:00,0.0,0,0,-0.2199966301732612,-0.1099983150866306,-0.1099983150866306
3984,3984,3984,2014-03-15 13:34:00,0.0,0,0,-0.2199966656819003,-0.1099983328409501,-0.1099983328409501
3985,3985,3985,2014-03-15 13:39:00,0.0,0,0,-0.2199967008163796,-0.1099983504081898,-0.1099983504081898
3986,3986,3986,2014-03-15 13:44:00,0.0,0,0,-0.2199967355806415,-0.1099983677903207,-0.1099983677903207
3987,3987,3987,2014-03-15 13:49:00,0.0,0,0,-0.219996769978587,-0.1099983849892935,-0.1099983849892935
3988,3988,3988,2014-03-15 13:54:00,0.0,0,0,-0.219996804014076,-0.109998402007038,-0.109998402007038
3989,3989,3989,2014-03-15 13:59:00,0.0,0,0,-0.2199968376909277,-0.1099984188454638,-0.1099984188454638
3990,3990,3990,2014-03-15 14:04:00,0.0,0,0,-0.2199968710129211,-0.1099984355064605,-0.1099984355064605
3991,3991,3991,2014-03-15 14:09:00,0.0,0,0,-0.2199969039837952,-0.1099984519918976,-0.1099984519918976
3992,3992,3992,2014-03-15 14:14:00,0.0,0,0,-0.2199969366072499,-0.1099984683036249,-0.1099984683036249
3993,3993,3993,2014-03-15 14:19:00,0.0,0,0,-0.2199969688869459,-0.1099984844434729,-0.1099984844434729
3994,3994,3994,2014-03-15 14:24:00,0.0,0,0,-0.2199970008265054,-0.1099985004132527,-0.1099985004132527
3995,3995,3995,2014-03-15 14:29:00,0.0,0,0,-0.2199970324295125,-0.1099985162147562,-0.1099985162147562
3996,3996,3996,2014-03-15 14:34:00,0.0,0,0,-0.2199970636995133,-0.1099985318497566,-0.1099985318497566
3997,3997,3997,2014-03-15 14:39:00,0.0,0,0,-0.2199970946400168,-0.1099985473200084,-0.1099985473200084
3998,3998,3998,2014-03-15 14:44:00,0.0,0,0,-0.219997125254495,-0.1099985626272475,-0.1099985626272475
3999,3999,3999,2014-03-15 14:49:00,0.0,0,0,-0.2199971555463831,-0.1099985777731915,-0.1099985777731915
4000,4000,4000,2014-03-15 14:54:00,0.0,0,0,-0.2199971855190803,-0.1099985927595401,-0.1099985927595401
4001,4001,4001,2014-03-15 14:59:00,0.0,0,0,-0.2199972151759499,-0.1099986075879749,-0.1099986075879749
4002,4002,4002,2014-03-15 15:04:00,0.0,0,0,-0.2199972445203198,-0.1099986222601599,-0.1099986222601599
4003,4003,4003,2014-03-15 15:09:00,0.0,0,0,-0.2199972735554829,-0.1099986367777414,-0.1099986367777414
4004,4004,4004,2014-03-15 15:14:00,0.0,0,0,-0.2199973022846972,-0.1099986511423486,-0.1099986511423486
4005,4005,4005,2014-03-15 15:19:00,0.0,0,0,-0.2199973307111866,-0.1099986653555933,-0.1099986653555933
4006,4006,4006,2014-03-15 15:24:00,0.0,0,0,-0.2199973588381409,-0.1099986794190704,-0.1099986794190704
4007,4007,4007,2014-03-15 15:29:00,0.0,0,0,-0.2199973866687163,-0.1099986933343581,-0.1099986933343581
4008,4008,4008,2014-03-15 15:34:00,0.0,0,0,-0.2199974142060357,-0.1099987071030178,-0.1099987071030178
4009,4009,4009,2014-03-15 15:39:00,0.0,0,0,-0.2199974414531893,-0.1099987207265946,-0.1099987207265946
4010,4010,4010,2014-03-15 15:44:00,0.0,0,0,-0.2199974684132345,-0.1099987342066172,-0.1099987342066172
4011,4011,4011,2014-03-15 15:49:00,0.0,0,0,-0.2199974950891966,-0.1099987475445983,-0.1099987475445983
4012,4012,4012,2014-03-15 15:54:00,0.0,0,0,-0.219997521484069,-0.1099987607420345,-0.1099987607420345
4013,4013,4013,2014-03-15 15:59:00,0.0,0,0,-0.2199975476008136,-0.1099987738004068,-0.1099987738004068
4014,4014,4014,2014-03-15 16:04:00,0.0,0,0,-0.219997573442361,-0.1099987867211805,-0.1099987867211805
4015,4015,4015,2014-03-15 16:09:00,0.0,0,0,-0.2199975990116111,-0.1099987995058055,-0.1099987995058055
4016,4016,4016,2014-03-15 16:14:00,0.0,0,0,-0.2199976243114329,-0.1099988121557164,-0.1099988121557164
4017,4017,4017,2014-03-15 16:19:00,0.0,0,0,-0.2199976493446655,-0.1099988246723327,-0.1099988246723327
4018,4018,4018,2014-03-15 16:24:00,0.0,0,0,-0.219997674114118,-0.109998837057059,-0.109998837057059
4019,4019,4019,2014-03-15 16:29:00,0.0,0,0,-0.2199976986225699,-0.1099988493112849,-0.1099988493112849
4020,4020,4020,2014-03-15 16:34:00,0.0,0,0,-0.2199977228727713,-0.1099988614363856,-0.1099988614363856
4021,4021,4021,2014-03-15 16:39:00,0.0,0,0,-0.2199977468674434,-0.1099988734337217,-0.1099988734337217
4022,4022,4022,2014-03-15 16:44:00,0.0,0,0,-0.2199977706092789,-0.1099988853046394,-0.1099988853046394
4023,4023,4023,2014-03-15 16:49:00,0.0,0,0,-0.2199977941009417,-0.1099988970504708,-0.1099988970504708
4024,4024,4024,2014-03-15 16:54:00,0.0,0,0,-0.2199978173450681,-0.109998908672534,-0.109998908672534
4025,4025,4025,2014-03-15 16:59:00,0.0,0,0,-0.2199978403442664,-0.1099989201721332,-0.1099989201721332
4026,4026,4026,2014-03-15 17:04:00,0.0,0,0,-0.2199978631011173,-0.1099989315505586,-0.1099989315505586
4027,4027,4027,2014-03-15 17:09:00,0.0,0,0,-0.2199978856181746,-0.1099989428090873,-0.1099989428090873
4028,4028,4028,2014-03-15 17:14:00,0.0,0,0,-0.219997907897965,-0.1099989539489825,-0.1099989539489825
4029,4029,4029,2014-03-15 17:19:00,0.0,0,0,-0.2199979299429885,-0.1099989649714942,-0.1099989649714942
4030,4030,4030,2014-03-15 17:24:00,0.0,0,0,-0.2199979517557189,-0.1099989758778594,-0.1099989758778594
4031,4031,4031,2014-03-15 17:29:00,0.0,0,0,-0.219997973338604,-0.109998986669302,-0.109998986669302
4032,4032,4032,2014-03-15 17:34:00,0.0,0,0,-0.2199979946940656,-0.1099989973470328,-0.1099989973470328
4033,4033,4033,2014-03-15 17:39:00,0.0,0,0,-0.2199980158245002,-0.1099990079122501,-0.1099990079122501
4034,4034,4034,2014-03-15 17:44:00,0.0,0,0,-0.2199980367322788,-0.1099990183661394,-0.1099990183661394
4035,4035,4035,2014-03-15 17:49:00,0.0,0,0,-0.2199980574197476,-0.1099990287098738,-0.1099990287098738
4036,4036,4036,2014-03-15 17:54:00,0.0,0,0,-0.2199980778892281,-0.109999038944614,-0.109999038944614
4037,4037,4037,2014-03-15 17:59:00,0.0,0,0,-0.2199980981430172,-0.1099990490715086,-0.1099990490715086
4038,4038,4038,2014-03-15 18:04:00,0.0,0,0,-0.2199981181833877,-0.1099990590916938,-0.1099990590916938
4039,4039,4039,2014-03-15 18:09:00,0.0,0,0,-0.2199981380125883,-0.1099990690062941,-0.1099990690062941
4040,4040,4040,2014-03-15 18:14:00,0.0,0,0,-0.2199981576328443,-0.1099990788164221,-0.1099990788164221
4041,4041,4041,2014-03-15 18:19:00,0.0,0,0,-0.2199981770463573,-0.1099990885231786,-0.1099990885231786
4042,4042,4042,2014-03-15 18:24:00,0.0,0,0,-0.2199981962553058,-0.1099990981276529,-0.1099990981276529
4043,4043,4043,2014-03-15 18:29:00,0.0,0,0,-0.2199982152618454,-0.1099991076309227,-0.1099991076309227
4044,4044,4044,2014-03-15 18:34:00,0.0,0,0,-0.2199982340681087,-0.1099991170340543,-0.1099991170340543
4045,4045,4045,2014-03-15 18:39:00,0.0,0,0,-0.2199982526762062,-0.1099991263381031,-0.1099991263381031
4046,4046,4046,2014-03-15 18:44:00,0.0,0,0,-0.2199982710882259,-0.1099991355441129,-0.1099991355441129
4047,4047,4047,2014-03-15 18:49:00,0.0,0,0,-0.219998289306234,-0.109999144653117,-0.109999144653117
4048,4048,4048,2014-03-15 18:54:00,0.0,0,0,-0.2199983073322748,-0.1099991536661374,-0.1099991536661374
4049,4049,4049,2014-03-15 18:59:00,0.0,0,0,-0.2199983251683711,-0.1099991625841855,-0.1099991625841855
4050,4050,4050,2014-03-15 19:04:00,0.0,0,0,-0.2199983428165244,-0.1099991714082622,-0.1099991714082622
4051,4051,4051,2014-03-15 19:09:00,0.0,0,0,-0.2199983602787149,-0.1099991801393574,-0.1099991801393574
4052,4052,4052,2014-03-15 19:14:00,0.0,0,0,-0.2199983775569023,-0.1099991887784511,-0.1099991887784511
4053,4053,4053,2014-03-15 19:19:00,0.0,0,0,-0.2199983946530255,-0.1099991973265127,-0.1099991973265127
4054,4054,4054,2014-03-15 19:24:00,0.0,0,0,-0.2199984115690028,-0.1099992057845014,-0.1099992057845014
4055,4055,4055,2014-03-15 19:29:00,0.0,0,0,-0.2199984283067325,-0.1099992141533662,-0.1099992141533662
4056,4056,4056,2014-03-15 19:34:00,0.0,0,0,-0.2199984448680928,-0.1099992224340464,-0.1099992224340464
4057,4057,4057,2014-03-15 19:39:00,0.0,0,0,-0.2199984612549421,-0.109999230627471,-0.109999230627471
4058,4058,4058,2014-03-15 19:44:00,0.0,0,0,-0.2199984774691194,-0.1099992387345597,-0.1099992387345597
4059,4059,4059,2014-03-15 19:49:00,0.0,0,0,-0.219998493512444,-0.109999246756222,-0.109999246756222
4060,4060,4060,2014-03-15 19:54:00,0.0,0,0,-0.2199985093867162,-0.1099992546933581,-0.1099992546933581
4061,4061,4061,2014-03-15 19:59:00,0.0,0,0,-0.2199985250937175,-0.1099992625468587,-0.1099992625468587
4062,4062,4062,2014-03-15 20:04:00,0.0,0,0,-0.2199985406352104,-0.1099992703176052,-0.1099992703176052
4063,4063,4063,2014-03-15 20:09:00,0.0,0,0,-0.2199985560129388,-0.1099992780064694,-0.1099992780064694
4064,4064,4064,2014-03-15 20:14:00,0.0,0,0,-0.2199985712286284,-0.1099992856143142,-0.1099992856143142
4065,4065,4065,2014-03-15 20:19:00,0.0,0,0,-0.2199985862839865,-0.1099992931419932,-0.1099992931419932
4066,4066,4066,2014-03-15 20:24:00,0.0,0,0,-0.2199986011807027,-0.1099993005903513,-0.1099993005903513
4067,4067,4067,2014-03-15 20:29:00,0.0,0,0,-0.2199986159204486,-0.1099993079602243,-0.1099993079602243
4068,4068,4068,2014-03-15 20:34:00,0.0,0,0,-0.2199986305048782,-0.1099993152524391,-0.1099993152524391
4069,4069,4069,2014-03-15 20:39:00,0.0,0,0,-0.2199986449356281,-0.109999322467814,-0.109999322467814
4070,4070,4070,2014-03-15 20:44:00,0.0,0,0,-0.2199986592143177,-0.1099993296071588,-0.1099993296071588
4071,4071,4071,2014-03-15 20:49:00,0.0,0,0,-0.2199986733425492,-0.1099993366712746,-0.1099993366712746
4072,4072,4072,2014-03-15 20:54:00,0.0,0,0,-0.219998687321908,-0.109999343660954,-0.109999343660954
4073,4073,4073,2014-03-15 20:59:00,0.0,0,0,-0.2199987011539629,-0.1099993505769814,-0.1099993505769814
4074,4074,4074,2014-03-15 21:04:00,0.0,0,0,-0.2199987148402659,-0.1099993574201329,-0.1099993574201329
4075,4075,4075,2014-03-15 21:09:00,0.0,0,0,-0.219998728382353,-0.1099993641911765,-0.1099993641911765
4076,4076,4076,2014-03-15 21:14:00,0.0,0,0,-0.2199987417817438,-0.1099993708908719,-0.1099993708908719
4077,4077,4077,2014-03-15 21:19:00,0.0,0,0,-0.2199987550399418,-0.1099993775199709,-0.1099993775199709
4078,4078,4078,2014-03-15 21:24:00,0.0,0,0,-0.2199987681584349,-0.1099993840792174,-0.1099993840792174
4079,4079,4079,2014-03-15 21:29:00,0.0,0,0,-0.2199987811386951,-0.1099993905693475,-0.1099993905693475
4080,4080,4080,2014-03-15 21:34:00,0.0,0,0,-0.219998793982179,-0.1099993969910895,-0.1099993969910895
4081,4081,4081,2014-03-15 21:39:00,0.0,0,0,-0.2199988066903279,-0.1099994033451639,-0.1099994033451639
4082,4082,4082,2014-03-15 21:44:00,0.0,0,0,-0.2199988192645678,-0.1099994096322839,-0.1099994096322839
4083,4083,4083,2014-03-15 21:49:00,0.0,0,0,-0.2199988317063098,-0.1099994158531549,-0.1099994158531549
4084,4084,4084,2014-03-15 21:54:00,0.0,0,0,-0.21999884401695,-0.109999422008475,-0.109999422008475
4085,4085,4085,2014-03-15 21:59:00,0.0,0,0,-0.2199988561978698,-0.1099994280989349,-0.1099994280989349
4086,4086,4086,2014-03-15 22:04:00,0.0,0,0,-0.2199988682504362,-0.1099994341252181,-0.1099994341252181
4087,4087,4087,2014-03-15 22:09:00,0.0,0,0,-0.2199988801760016,-0.1099994400880008,-0.1099994400880008
4088,4088,4088,2014-03-15 22:14:00,0.0,0,0,-0.2199988919759043,-0.1099994459879521,-0.1099994459879521
4089,4089,4089,2014-03-15 22:19:00,0.0,0,0,-0.2199989036514683,-0.1099994518257341,-0.1099994518257341
4090,4090,4090,2014-03-15 22:24:00,0.0,0,0,-0.2199989152040039,-0.1099994576020019,-0.1099994576020019
