,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
1863,1863,1863,2015-09-15 15:44:00,7.11,1,0,0.2191322412687644,0.2191322412687644,0.2191322412687644
1864,1864,1864,2015-09-15 15:49:00,3.33,1,0,0.2090031018318326,0.2090031018318326,0.2090031018318326
1865,1865,1865,2015-09-15 15:54:00,5.44,1,0,0.1988301732278756,0.1988301732278756,0.1988301732278756
1866,1866,1866,2015-09-15 15:59:00,4.5,1,0,0.1886154111432744,0.1886154111432744,0.1886154111432744
1867,1867,1867,2015-09-15 16:04:00,6.28,1,0,0.1783608057615042,0.1783608057615042,0.1783608057615042
1868,1868,1868,2015-09-15 16:09:00,5.17,1,0,0.1680683803233955,0.1680683803233955,0.1680683803233955
1869,1869,1869,2015-09-15 16:14:00,8.78,1,0,0.1577401896302877,0.1577401896302877,0.1577401896302877
1870,1870,1870,2015-09-15 16:19:00,5.44,1,0,0.1473783184922094,0.1473783184922094,0.1473783184922094
1871,1871,1871,2015-09-15 16:24:00,6.44,1,0,0.1369848801233989,0.1369848801233989,0.1369848801233989
1872,1872,1872,2015-09-15 16:29:00,9.0,1,0,0.1265620144876223,0.1265620144876223,0.1265620144876223
1873,1873,1873,2015-09-15 16:34:00,4.22,1,0,0.1161118865958999,0.1161118865958999,0.1161118865958999
1874,1874,1874,2015-09-15 16:39:00,6.06,1,0,0.1056366847593983,0.1056366847593983,0.1056366847593983
1875,1875,1875,2015-09-15 16:44:00,7.06,1,0,0.0951386188003759,0.0951386188003759,0.0951386188003759
1876,1876,1876,2015-09-15 16:49:00,4.89,1,0,0.0846199182242036,0.0846199182242036,0.0846199182242036
1877,1877,1877,2015-09-15 16:54:00,1.39,1,0,0.0740828303555982,0.0740828303555982,0.0740828303555982
1878,1878,1878,2015-09-15 16:59:00,5.39,1,0,0.0635296184423204,0.0635296184423204,0.0635296184423204
1879,1879,1879,2015-09-15 17:04:00,1.94,1,0,0.0529625597296871,0.0529625597296871,0.0529625597296871
1880,1880,1880,2015-09-15 17:09:00,3.83,1,0,0.042383943509343,0.042383943509343,0.042383943509343
1881,1881,1881,2015-09-15 17:14:00,5.0,1,0,0.031796069145813,0.031796069145813,0.031796069145813
1882,1882,1882,2015-09-15 17:19:00,5.78,1,0,0.0212012440844325,0.0212012440844325,0.0212012440844325
1883,1883,1883,2015-09-15 17:24:00,10.72,1,0,0.0106017818443064,0.0106017818443064,0.0106017818443064
1884,1884,1884,2015-09-15 17:29:00,10.44,0,0,-0.0023108393790464,-0.0011554196895232,-0.0011554196895232
1885,1885,1885,2015-09-15 17:34:00,4.28,0,0,-0.0046211689038941,-0.002310584451947,-0.002310584451947
1886,1886,1886,2015-09-15 17:39:00,5.39,0,0,-0.0069304791702137,-0.0034652395851068,-0.0034652395851068
1887,1887,1887,2015-09-15 17:44:00,3.22,0,0,-0.0092382616725713,-0.0046191308362856,-0.0046191308362856
1888,1888,1888,2015-09-15 17:49:00,0.61,0,0,-0.0115440092517708,-0.0057720046258854,-0.0057720046258854
1889,1889,1889,2015-09-15 17:54:00,5.67,0,0,-0.0138472165396778,-0.0069236082698389,-0.0069236082698389
1890,1890,1890,2015-09-15 18:04:00,5.06,0,0,-0.0161473804006961,-0.008073690200348,-0.008073690200348
1891,1891,1891,2015-09-15 18:09:00,6.28,0,0,-0.0184440003690845,-0.0092220001845422,-0.0092220001845422
1892,1892,1892,2015-09-15 18:14:00,5.39,0,0,-0.0207365790813054,-0.0103682895406527,-0.0103682895406527
1893,1893,1893,2015-09-15 18:19:00,2.44,0,0,-0.0230246227026236,-0.0115123113513118,-0.0115123113513118
1894,1894,1894,2015-09-15 18:24:00,4.67,0,0,-0.0253076413471813,-0.0126538206735906,-0.0126538206735906
1895,1895,1895,2015-09-15 18:29:00,3.33,0,0,-0.0275851494908052,-0.0137925747454026,-0.0137925747454026
1896,1896,1896,2015-09-15 18:39:00,2.28,0,0,-0.029856666375817,-0.0149283331879085,-0.0149283331879085
1897,1897,1897,2015-09-15 18:44:00,2.06,0,0,-0.0321217164071486,-0.0160608582035743,-0.0160608582035743
1898,1898,1898,2015-09-15 18:49:00,3.89,0,0,-0.0343798295390874,-0.0171899147695437,-0.0171899147695437
1899,1899,1899,2015-09-15 18:54:00,1.94,0,0,-0.036630541652008,-0.018315270826004,-0.018315270826004
1900,1900,1900,2015-09-15 18:59:00,3.33,0,0,-0.0388733949184758,-0.0194366974592379,-0.0194366974592379
1901,1901,1901,2015-09-15 19:04:00,4.61,0,0,-0.0411079381581409,-0.0205539690790704,-0.0205539690790704
1902,1902,1902,2015-09-15 19:14:00,5.06,0,0,-0.0433337271808746,-0.0216668635904373,-0.0216668635904373
1903,1903,1903,2015-09-15 19:24:00,6.94,0,0,-0.0455503251176352,-0.0227751625588176,-0.0227751625588176
1904,1904,1904,2015-09-15 19:29:00,3.72,0,0,-0.0477573027385879,-0.0238786513692939,-0.0238786513692939
1905,1905,1905,2015-09-15 19:34:00,1.83,0,0,-0.049954238758037,-0.0249771193790185,-0.0249771193790185
1906,1906,1906,2015-09-15 19:44:00,1.67,0,0,-0.0521407201257725,-0.0260703600628862,-0.0260703600628862
1907,1907,1907,2015-09-15 19:49:00,3.72,0,0,-0.0543163423044651,-0.0271581711522325,-0.0271581711522325
1908,1908,1908,2015-09-15 19:54:00,3.22,0,0,-0.0564807095327894,-0.0282403547663947,-0.0282403547663947
1909,1909,1909,2015-09-15 19:59:00,5.83,0,0,-0.0586334350739899,-0.0293167175369949,-0.0293167175369949
1910,1910,1910,2015-09-15 20:04:00,1.67,0,0,-0.0607741414496465,-0.0303870707248232,-0.0303870707248232
1911,1911,1911,2015-09-15 20:09:00,2.17,0,0,-0.0629024606584365,-0.0314512303292182,-0.0314512303292182
1912,1912,1912,2015-09-15 20:14:00,5.28,0,0,-0.0650180343797269,-0.0325090171898634,-0.0325090171898634
1913,1913,1913,2015-09-15 20:19:00,4.22,0,0,-0.0671205141618743,-0.0335602570809371,-0.0335602570809371
1914,1914,1914,2015-09-15 20:29:00,1.06,0,0,-0.0692095615951462,-0.0346047807975731,-0.0346047807975731
1915,1915,1915,2015-09-15 20:34:00,1.17,0,0,-0.0712848484692147,-0.0356424242346073,-0.0356424242346073
1916,1916,1916,2015-09-15 20:39:00,0.78,0,0,-0.0733460569152161,-0.036673028457608,-0.036673028457608
1917,1917,1917,2015-09-15 20:44:00,1.67,0,0,-0.0753928795324011,-0.0376964397662005,-0.0376964397662005
1918,1918,1918,2015-09-15 20:49:00,2.28,0,0,-0.0774250194994407,-0.0387125097497203,-0.0387125097497203
1919,1919,1919,2015-09-15 20:54:00,0.67,0,0,-0.0794421906704849,-0.0397210953352424,-0.0397210953352424
1920,1920,1920,2015-09-15 20:59:00,4.5,0,0,-0.0814441176561084,-0.0407220588280542,-0.0407220588280542
1921,1921,1921,2015-09-15 21:04:00,1.28,0,0,-0.0834305358893051,-0.0417152679446525,-0.0417152679446525
1922,1922,1922,2015-09-15 21:09:00,0.39,0,0,-0.0854011916767302,-0.0427005958383651,-0.0427005958383651
1923,1923,1923,2015-09-15 21:14:00,0.67,0,0,-0.0873558422354125,-0.0436779211177062,-0.0436779211177062
1924,1924,1924,2015-09-15 21:19:00,2.33,0,0,-0.0892942557151943,-0.0446471278575971,-0.0446471278575971
1925,1925,1925,2015-09-15 21:24:00,0.78,0,0,-0.0912162112071757,-0.0456081056035878,-0.0456081056035878
1926,1926,1926,2015-09-15 21:29:00,2.17,0,0,-0.0931214987384722,-0.0465607493692361,-0.0465607493692361
1927,1927,1927,2015-09-15 21:34:00,1.94,0,0,-0.0950099192536136,-0.0475049596268068,-0.0475049596268068
1928,1928,1928,2015-09-15 21:39:00,1.67,0,0,-0.0968812845829336,-0.0484406422914668,-0.0484406422914668
1929,1929,1929,2015-09-15 21:44:00,1.83,0,0,-0.0987354173983248,-0.0493677086991624,-0.0493677086991624
1930,1930,1930,2015-09-15 21:59:00,1.67,0,0,-0.1005721511567456,-0.0502860755783728,-0.0502860755783728
1931,1931,1931,2015-09-15 22:09:00,2.72,0,0,-0.1023913300318858,-0.0511956650159429,-0.0511956650159429
1932,1932,1932,2015-09-15 22:19:00,0.89,0,0,-0.1041928088344134,-0.0520964044172067,-0.0520964044172067
1933,1933,1933,2015-09-15 22:24:00,1.56,0,0,-0.1059764529212357,-0.0529882264606178,-0.0529882264606178
1934,1934,1934,2015-09-15 22:34:00,0.28,0,0,-0.1077421380942206,-0.0538710690471103,-0.0538710690471103
1935,1935,1935,2015-09-15 22:44:00,0.89,0,0,-0.1094897504888353,-0.0547448752444176,-0.0547448752444176
1936,1936,1936,2015-09-15 22:59:00,0.67,0,0,-0.1112191864531639,-0.0556095932265819,-0.0556095932265819
1937,1937,1937,2015-09-15 23:04:00,1.44,0,0,-0.112930352417778,-0.056465176208889,-0.056465176208889
1938,1938,1938,2015-09-15 23:09:00,0.0,0,0,-0.1146231647569327,-0.0573115823784663,-0.0573115823784663
1939,1939,1939,2015-09-15 23:19:00,1.44,0,0,-0.1162975496415687,-0.0581487748207843,-0.0581487748207843
1940,1940,1940,2015-09-15 23:24:00,0.0,0,0,-0.1179534428846025,-0.0589767214423012,-0.0589767214423012
1941,1941,1941,2015-09-15 23:29:00,1.0,0,0,-0.1195907897789848,-0.0597953948894924,-0.0597953948894924
1942,1942,1942,2015-09-15 23:34:00,1.0,0,0,-0.1212095449290096,-0.0606047724645048,-0.0606047724645048
1943,1943,1943,2015-09-15 23:39:00,2.44,0,0,-0.1228096720753519,-0.0614048360376759,-0.0614048360376759
1944,1944,1944,2015-09-15 23:44:00,0.61,0,0,-0.1243911439143112,-0.0621955719571556,-0.0621955719571556
1945,1945,1945,2015-09-15 23:49:00,0.89,0,0,-0.1259539419117303,-0.0629769709558651,-0.0629769709558651
1946,1946,1946,2015-09-15 23:54:00,1.0,0,0,-0.127498056112057,-0.0637490280560285,-0.0637490280560285
1947,1947,1947,2015-09-16 00:09:00,0.89,0,0,-0.1290234849430055,-0.0645117424715027,-0.0645117424715027
1948,1948,1948,2015-09-16 00:14:00,1.06,0,0,-0.1305302350162717,-0.0652651175081358,-0.0652651175081358
1949,1949,1949,2015-09-16 00:19:00,1.83,0,0,-0.1320183209247424,-0.0660091604623712,-0.0660091604623712
1950,1950,1950,2015-09-16 00:29:00,3.44,0,0,-0.1334877650366339,-0.0667438825183169,-0.0667438825183169
1951,1951,1951,2015-09-16 00:34:00,0.0,0,0,-0.1349385972869841,-0.067469298643492,-0.067469298643492
1952,1952,1952,2015-09-16 00:44:00,0.0,0,0,-0.1363708549669082,-0.0681854274834541,-0.0681854274834541
1953,1953,1953,2015-09-16 00:49:00,0.0,0,0,-0.1377845825110216,-0.0688922912555108,-0.0688922912555108
1954,1954,1954,2015-09-16 00:54:00,1.17,0,0,-0.1391798312834196,-0.0695899156417098,-0.0695899156417098
1955,1955,1955,2015-09-16 01:04:00,0.28,0,0,-0.1405566593625879,-0.0702783296812939,-0.0702783296812939
1956,1956,1956,2015-09-16 01:09:00,0.22,0,0,-0.1419151313256121,-0.070957565662806,-0.070957565662806
1957,1957,1957,2015-09-16 01:14:00,0.61,0,0,-0.1432553180320329,-0.0716276590160164,-0.0716276590160164
1958,1958,1958,2015-09-16 01:19:00,0.78,0,0,-0.1445772964076878,-0.0722886482038439,-0.0722886482038439
1959,1959,1959,2015-09-16 01:24:00,0.0,0,0,-0.1458811492288591,-0.0729405746144295,-0.0729405746144295
1960,1960,1960,2015-09-16 01:29:00,0.0,0,0,-0.147166964907042,-0.073583482453521,-0.073583482453521
1961,1961,1961,2015-09-16 01:34:00,0.0,0,0,-0.1484348372746233,-0.0742174186373116,-0.0742174186373116
1962,1962,1962,2015-09-16 01:39:00,1.78,0,0,-0.1496848653717563,-0.0748424326858781,-0.0748424326858781
1963,1963,1963,2015-09-16 02:04:00,1.67,0,0,-0.150917153234696,-0.075458576617348,-0.075458576617348
1964,1964,1964,2015-09-16 02:09:00,1.67,0,0,-0.1521318096858477,-0.0760659048429238,-0.0760659048429238
1965,1965,1965,2015-09-16 02:24:00,0.89,0,0,-0.1533289481257692,-0.0766644740628846,-0.0766644740628846
1966,1966,1966,2015-09-16 02:44:00,0.0,0,0,-0.1545086863273495,-0.0772543431636747,-0.0772543431636747
1967,1967,1967,2015-09-16 02:49:00,0.61,0,0,-0.1556711462323744,-0.0778355731161872,-0.0778355731161872
1968,1968,1968,2015-09-16 02:54:00,1.0,0,0,-0.1568164537506776,-0.0784082268753388,-0.0784082268753388
1969,1969,1969,2015-09-16 02:59:00,0.78,0,0,-0.1579447385620583,-0.0789723692810291,-0.0789723692810291
1970,1970,1970,2015-09-16 03:04:00,1.28,0,0,-0.1590561339211376,-0.0795280669605688,-0.0795280669605688
1971,1971,1971,2015-09-16 03:14:00,1.17,0,0,-0.1601507764653087,-0.0800753882326543,-0.0800753882326543
1972,1972,1972,2015-09-16 03:19:00,0.78,0,0,-0.1612288060259253,-0.0806144030129626,-0.0806144030129626
1973,1973,1973,2015-09-16 03:29:00,0.89,0,0,-0.1622903654428614,-0.0811451827214307,-0.0811451827214307
1974,1974,1974,2015-09-16 03:34:00,0.0,0,0,-0.1633356003825597,-0.0816678001912798,-0.0816678001912798
1975,1975,1975,2015-09-16 03:39:00,1.94,0,0,-0.1643646591596785,-0.0821823295798392,-0.0821823295798392
1976,1976,1976,2015-09-16 03:44:00,1.17,0,0,-0.1653776925624307,-0.0826888462812153,-0.0826888462812153
1977,1977,1977,2015-09-16 03:49:00,0.28,0,0,-0.1663748536817034,-0.0831874268408517,-0.0831874268408517
1978,1978,1978,2015-09-16 03:54:00,1.06,0,0,-0.1673562977440293,-0.0836781488720146,-0.0836781488720146
1979,1979,1979,2015-09-16 03:59:00,3.44,0,0,-0.1683221819484759,-0.0841610909742379,-0.0841610909742379
1980,1980,1980,2015-09-16 04:09:00,0.22,0,0,-0.1692726653075066,-0.0846363326537533,-0.0846363326537533
1981,1981,1981,2015-09-16 04:14:00,1.78,0,0,-0.1702079084918575,-0.0851039542459287,-0.0851039542459287
1982,1982,1982,2015-09-16 04:29:00,1.94,0,0,-0.171128073679466,-0.085564036839733,-0.085564036839733
1983,1983,1983,2015-09-16 04:34:00,3.33,0,0,-0.1720333244084787,-0.0860166622042393,-0.0860166622042393
1984,1984,1984,2015-09-16 04:44:00,0.78,0,0,-0.1729238254343557,-0.0864619127171778,-0.0864619127171778
1985,1985,1985,2015-09-16 04:49:00,0.67,0,0,-0.1737997425910834,-0.0868998712955417,-0.0868998712955417
1986,1986,1986,2015-09-16 05:09:00,3.89,0,0,-0.1746612426564981,-0.087330621328249,-0.087330621328249
1987,1987,1987,2015-09-16 05:14:00,6.44,0,0,-0.1755084932217165,-0.0877542466108582,-0.0877542466108582
1988,1988,1988,2015-09-16 05:19:00,6.33,0,0,-0.176341662564663,-0.0881708312823315,-0.0881708312823315
1989,1989,1989,2015-09-16 05:24:00,6.56,0,0,-0.1771609195276764,-0.0885804597638382,-0.0885804597638382
1990,1990,1990,2015-09-16 05:29:00,13.5,0,0,-0.1779664333991731,-0.0889832166995865,-0.0889832166995865
1991,1991,1991,2015-09-16 05:39:00,4.0,0,0,-0.1787583737993383,-0.0893791868996691,-0.0893791868996691
1992,1992,1992,2015-09-16 05:44:00,5.83,0,0,-0.1795369105698118,-0.0897684552849059,-0.0897684552849059
1993,1993,1993,2015-09-16 05:49:00,8.78,0,0,-0.1803022136673296,-0.0901511068336648,-0.0901511068336648
1994,1994,1994,2015-09-16 05:54:00,9.06,0,0,-0.1810544530612787,-0.0905272265306393,-0.0905272265306393
1995,1995,1995,2015-09-16 05:59:00,8.5,0,0,-0.1817937986351173,-0.0908968993175586,-0.0908968993175586
1996,1996,1996,2015-09-16 06:04:00,9.17,0,0,-0.1825204200916096,-0.0912602100458048,-0.0912602100458048
1997,1997,1997,2015-09-16 06:09:00,11.5,0,0,-0.1832344868618217,-0.0916172434309108,-0.0916172434309108
1998,1998,1998,2015-09-16 06:14:00,10.83,0,0,-0.1839361680178189,-0.0919680840089094,-0.0919680840089094
1999,1999,1999,2015-09-16 06:19:00,12.22,0,0,-0.184625632189006,-0.092312816094503,-0.092312816094503
2000,2000,2000,2015-09-16 06:24:00,17.56,0,0,-0.1853030474820452,-0.0926515237410226,-0.0926515237410226
2001,2001,2001,2015-09-16 06:29:00,13.28,0,0,-0.1859685814042882,-0.0929842907021441,-0.0929842907021441
2002,2002,2002,2015-09-16 06:34:00,16.11,0,0,-0.1866224007906528,-0.0933112003953264,-0.0933112003953264
2003,2003,2003,2015-09-16 06:39:00,11.06,0,0,-0.1872646717338759,-0.0936323358669379,-0.0936323358669379
2004,2004,2004,2015-09-16 06:44:00,14.78,0,0,-0.1878955595180712,-0.0939477797590356,-0.0939477797590356
2005,2005,2005,2015-09-16 06:49:00,10.44,0,0,-0.1885152285555187,-0.0942576142777593,-0.0942576142777593
2006,2006,2006,2015-09-16 06:54:00,11.83,0,0,-0.1891238423266139,-0.0945619211633069,-0.0945619211633069
2007,2007,2007,2015-09-16 06:59:00,14.67,0,0,-0.1897215633228997,-0.0948607816614498,-0.0948607816614498
2008,2008,2008,2015-09-16 07:04:00,17.17,0,0,-0.190308552993108,-0.095154276496554,-0.095154276496554
2009,2009,2009,2015-09-16 07:09:00,14.67,0,0,-0.1908849716921339,-0.0954424858460669,-0.0954424858460669
2010,2010,2010,2015-09-16 07:14:00,10.44,0,0,-0.1914509786328662,-0.0957254893164331,-0.0957254893164331
2011,2011,2011,2015-09-16 07:19:00,17.56,0,0,-0.1920067318407978,-0.0960033659203989,-0.0960033659203989
2012,2012,2012,2015-09-16 07:24:00,11.22,0,0,-0.1925523881113399,-0.0962761940556699,-0.0962761940556699
2013,2013,2013,2015-09-16 07:29:00,10.17,0,0,-0.193088102969763,-0.0965440514848815,-0.0965440514848815
2014,2014,2014,2015-09-16 07:34:00,12.22,0,0,-0.1936140306336878,-0.0968070153168439,-0.0968070153168439
2015,2015,2015,2015-09-16 07:39:00,8.0,0,0,-0.1941303239780515,-0.0970651619890257,-0.0970651619890257
2016,2016,2016,2015-09-16 07:44:00,18.67,0,0,-0.194637134502473,-0.0973185672512365,-0.0973185672512365
2017,2017,2017,2015-09-16 07:49:00,8.89,0,0,-0.1951346123009414,-0.0975673061504707,-0.0975673061504707
2018,2018,2018,2015-09-16 07:54:00,10.28,0,0,-0.1956229060337554,-0.0978114530168777,-0.0978114530168777
2019,2019,2019,2015-09-16 07:59:00,15.83,0,0,-0.1961021629016381,-0.098051081450819,-0.098051081450819
2020,2020,2020,2015-09-16 08:04:00,12.61,0,0,-0.1965725286219551,-0.0982862643109775,-0.0982862643109775
2021,2021,2021,2015-09-16 08:09:00,5.28,0,0,-0.1970341474069655,-0.0985170737034827,-0.0985170737034827
2022,2022,2022,2015-09-16 08:14:00,13.0,0,0,-0.1974871619440322,-0.0987435809720161,-0.0987435809720161
2023,2023,2023,2015-09-16 08:19:00,8.11,0,0,-0.1979317133777245,-0.0989658566888622,-0.0989658566888622
2024,2024,2024,2015-09-16 08:24:00,7.72,0,0,-0.1983679412937426,-0.0991839706468713,-0.0991839706468713
2025,2025,2025,2015-09-16 08:29:00,7.61,0,0,-0.198795983704597,-0.0993979918522985,-0.0993979918522985
2026,2026,2026,2015-09-16 08:34:00,5.94,0,0,-0.1992159770369769,-0.0996079885184884,-0.0996079885184884
2027,2027,2027,2015-09-16 08:39:00,8.11,0,0,-0.1996280561207424,-0.0998140280603712,-0.0998140280603712
2028,2028,2028,2015-09-16 08:44:00,8.22,0,0,-0.2000323541794755,-0.1000161770897377,-0.1000161770897377
2029,2029,2029,2015-09-16 08:49:00,4.39,0,0,-0.2004290028225304,-0.1002145014112652,-0.1002145014112652
2030,2030,2030,2015-09-16 08:54:00,6.72,0,0,-0.200818132038518,-0.100409066019259,-0.100409066019259
2031,2031,2031,2015-09-16 08:59:00,5.56,0,0,-0.2011998701901692,-0.1005999350950846,-0.1005999350950846
2032,2032,2032,2015-09-16 09:04:00,6.17,0,0,-0.2015743440105145,-0.1007871720052572,-0.1007871720052572
2033,2033,2033,2015-09-16 09:09:00,4.0,0,0,-0.2019416786003263,-0.1009708393001631,-0.1009708393001631
2034,2034,2034,2015-09-16 09:14:00,6.17,0,0,-0.2023019974267665,-0.1011509987133832,-0.1011509987133832
2035,2035,2035,2015-09-16 09:19:00,2.72,0,0,-0.202655422323185,-0.1013277111615925,-0.1013277111615925
2036,2036,2036,2015-09-16 09:24:00,8.67,0,0,-0.2030020734900181,-0.101501036745009,-0.101501036745009
2037,2037,2037,2015-09-16 09:29:00,3.61,0,0,-0.2033420694967337,-0.1016710347483668,-0.1016710347483668
2038,2038,2038,2015-09-16 09:34:00,9.28,0,0,-0.2036755272847743,-0.1018377636423871,-0.1018377636423871
2039,2039,2039,2015-09-16 09:39:00,5.67,0,0,-0.2040025621714487,-0.1020012810857243,-0.1020012810857243
2040,2040,2040,2015-09-16 09:49:00,3.33,0,0,-0.204323287854726,-0.102161643927363,-0.102161643927363
2041,2041,2041,2015-09-16 09:54:00,6.44,0,0,-0.2046378164188854,-0.1023189082094427,-0.1023189082094427
2042,2042,2042,2015-09-16 09:59:00,3.72,0,0,-0.2049462583409782,-0.1024731291704891,-0.1024731291704891
2043,2043,2043,2015-09-16 10:04:00,1.67,0,0,-0.2052487224980578,-0.1026243612490289,-0.1026243612490289
2044,2044,2044,2015-09-16 10:09:00,3.33,0,0,-0.2055453161751374,-0.1027726580875687,-0.1027726580875687
2045,2045,2045,2015-09-16 10:14:00,2.17,0,0,-0.2058361450738345,-0.1029180725369172,-0.1029180725369172
2046,2046,2046,2015-09-16 10:19:00,6.56,0,0,-0.2061213133216625,-0.1030606566608312,-0.1030606566608312
2047,2047,2047,2015-09-16 10:24:00,4.39,0,0,-0.2064009234819331,-0.1032004617409665,-0.1032004617409665
2048,2048,2048,2015-09-16 10:29:00,3.33,0,0,-0.2066750765642312,-0.1033375382821156,-0.1033375382821156
2049,2049,2049,2015-09-16 10:34:00,2.67,0,0,-0.206943872035429,-0.1034719360177145,-0.1034719360177145
2050,2050,2050,2015-09-16 10:39:00,1.67,0,0,-0.2072074078312042,-0.1036037039156021,-0.1036037039156021
2051,2051,2051,2015-09-16 10:44:00,8.67,0,0,-0.2074657803680292,-0.1037328901840146,-0.1037328901840146
2052,2052,2052,2015-09-16 10:49:00,3.5,0,0,-0.2077190845556009,-0.1038595422778004,-0.1038595422778004
2053,2053,2053,2015-09-16 10:54:00,3.61,0,0,-0.2079674138096795,-0.1039837069048397,-0.1039837069048397
2054,2054,2054,2015-09-16 10:59:00,4.78,0,0,-0.2082108600653078,-0.1041054300326539,-0.1041054300326539
2055,2055,2055,2015-09-16 11:04:00,2.06,0,0,-0.2084495137903823,-0.1042247568951911,-0.1042247568951911
2056,2056,2056,2015-09-16 11:09:00,3.5,0,0,-0.2086834639995486,-0.1043417319997743,-0.1043417319997743
2057,2057,2057,2015-09-16 11:14:00,6.06,0,0,-0.208912798268397,-0.1044563991341985,-0.1044563991341985
2058,2058,2058,2015-09-16 11:24:00,3.06,0,0,-0.2091376027479302,-0.1045688013739651,-0.1045688013739651
2059,2059,2059,2015-09-16 11:29:00,1.44,0,0,-0.2093579621792815,-0.1046789810896407,-0.1046789810896407
2060,2060,2060,2015-09-16 11:34:00,1.39,0,0,-0.2095739599086598,-0.1047869799543299,-0.1047869799543299
2061,2061,2061,2015-09-16 11:39:00,2.17,0,0,-0.2097856779024986,-0.1048928389512493,-0.1048928389512493
2062,2062,2062,2015-09-16 11:44:00,5.39,0,0,-0.2099931967627888,-0.1049965983813944,-0.1049965983813944
2063,2063,2063,2015-09-16 11:49:00,1.94,0,0,-0.2101965957425743,-0.1050982978712871,-0.1050982978712871
2064,2064,2064,2015-09-16 11:54:00,2.17,0,0,-0.2103959527615915,-0.1051979763807957,-0.1051979763807957
2065,2065,2065,2015-09-16 11:59:00,2.17,0,0,-0.2105913444220339,-0.1052956722110169,-0.1052956722110169
2066,2066,2066,2015-09-16 12:04:00,4.11,0,0,-0.210782846024424,-0.105391423012212,-0.105391423012212
2067,2067,2067,2015-09-16 12:09:00,4.28,0,0,-0.2109705315835761,-0.105485265791788,-0.105485265791788
2068,2068,2068,2015-09-16 12:14:00,1.67,0,0,-0.2111544738446328,-0.1055772369223164,-0.1055772369223164
2069,2069,2069,2015-09-16 12:19:00,6.44,0,0,-0.2113347442991614,-0.1056673721495807,-0.1056673721495807
2070,2070,2070,2015-09-16 12:24:00,3.5,0,0,-0.2115114132012938,-0.1057557066006469,-0.1057557066006469
2071,2071,2071,2015-09-16 12:29:00,4.67,0,0,-0.2116845495838974,-0.1058422747919487,-0.1058422747919487
2072,2072,2072,2015-09-16 12:34:00,2.94,0,0,-0.2118542212747627,-0.1059271106373813,-0.1059271106373813
2073,2073,2073,2015-09-16 12:39:00,2.72,0,0,-0.2120204949127959,-0.1060102474563979,-0.1060102474563979
2074,2074,2074,2015-09-16 12:44:00,2.17,0,0,-0.2121834359642035,-0.1060917179821017,-0.1060917179821017
2075,2075,2075,2015-09-16 12:49:00,1.67,0,0,-0.2123431087386583,-0.1061715543693291,-0.1061715543693291
2076,2076,2076,2015-09-16 12:54:00,4.22,0,0,-0.212499576405436,-0.106249788202718,-0.106249788202718
2077,2077,2077,2015-09-16 12:59:00,2.33,0,0,-0.2126529010095122,-0.1063264505047561,-0.1063264505047561
2078,2078,2078,2015-09-16 13:04:00,2.33,0,0,-0.2128031434876094,-0.1064015717438047,-0.1064015717438047
2079,2079,2079,2015-09-16 13:09:00,1.67,0,0,-0.2129503636841858,-0.1064751818420929,-0.1064751818420929
2080,2080,2080,2015-09-16 13:14:00,4.89,0,0,-0.2130946203673576,-0.1065473101836788,-0.1065473101836788
2081,2081,2081,2015-09-16 13:19:00,2.56,0,0,-0.2132359712447453,-0.1066179856223726,-0.1066179856223726
2082,2082,2082,2015-09-16 13:24:00,4.22,0,0,-0.2133744729792377,-0.1066872364896188,-0.1066872364896188
2083,2083,2083,2015-09-16 13:29:00,2.56,0,0,-0.2135101812046662,-0.1067550906023331,-0.1067550906023331
2084,2084,2084,2015-09-16 13:34:00,1.67,0,0,-0.2136431505413816,-0.1068215752706908,-0.1068215752706908
2085,2085,2085,2015-09-16 13:39:00,6.17,0,0,-0.2137734346117291,-0.1068867173058645,-0.1068867173058645
2086,2086,2086,2015-09-16 13:44:00,1.83,0,0,-0.2139010860554139,-0.1069505430277069,-0.1069505430277069
2087,2087,2087,2015-09-16 13:54:00,4.28,0,0,-0.2140261565447525,-0.1070130782723762,-0.1070130782723762
2088,2088,2088,2015-09-16 13:59:00,3.5,0,0,-0.2141486967998045,-0.1070743483999022,-0.1070743483999022
2089,2089,2089,2015-09-16 14:04:00,2.94,0,0,-0.2142687566033812,-0.1071343783016906,-0.1071343783016906
2090,2090,2090,2015-09-16 14:09:00,8.0,0,0,-0.214386384815924,-0.107193192407962,-0.107193192407962
2091,2091,2091,2015-09-16 14:14:00,3.44,0,0,-0.2145016293902517,-0.1072508146951258,-0.1072508146951258
2092,2092,2092,2015-09-16 14:19:00,3.83,0,0,-0.2146145373861706,-0.1073072686930853,-0.1073072686930853
2093,2093,2093,2015-09-16 14:24:00,6.83,0,0,-0.2147251549849447,-0.1073625774924723,-0.1073625774924723
2094,2094,2094,2015-09-16 14:29:00,5.94,0,0,-0.2148335275036233,-0.1074167637518116,-0.1074167637518116
2095,2095,2095,2015-09-16 14:30:00,2.94,0,0,-0.2149396994092224,-0.1074698497046112,-0.1074698497046112
2096,2096,2096,2015-09-16 14:35:00,1.44,0,0,-0.2150437143327577,-0.1075218571663788,-0.1075218571663788
