,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
922,922,922,2015-08-15 18:53:00,72.0,0,0,-0.22,-0.11,-0.11
923,923,923,2015-08-15 22:18:00,106.0,0,0,-0.22,-0.11,-0.11
924,924,924,2015-08-16 10:58:00,103.0,0,0,-0.22,-0.11,-0.11
925,925,925,2015-08-16 12:38:00,165.0,0,0,-0.22,-0.11,-0.11
926,926,926,2015-08-16 12:48:00,154.0,0,0,-0.22,-0.11,-0.11
927,927,927,2015-08-16 12:58:00,170.0,0,0,-0.22,-0.11,-0.11
928,928,928,2015-08-16 14:58:00,132.0,0,0,-0.22,-0.11,-0.11
929,929,929,2015-08-16 15:18:00,152.0,0,0,-0.22,-0.11,-0.11
930,930,930,2015-08-16 15:28:00,179.0,0,0,-0.22,-0.11,-0.11
931,931,931,2015-08-16 15:38:00,207.0,0,0,-0.22,-0.11,-0.11
932,932,932,2015-08-16 15:48:00,201.0,0,0,-0.22,-0.11,-0.11
933,933,933,2015-08-16 16:48:00,109.0,0,0,-0.22,-0.11,-0.11
934,934,934,2015-08-17 08:21:00,136.0,0,0,-0.22,-0.11,-0.11
935,935,935,2015-08-17 08:31:00,120.0,0,0,-0.22,-0.11,-0.11
936,936,936,2015-08-17 08:51:00,139.0,0,0,-0.22,-0.11,-0.11
937,937,937,2015-08-17 09:30:00,231.0,0,0,-0.22,-0.11,-0.11
938,938,938,2015-08-17 09:41:00,300.0,0,0,-0.22,-0.11,-0.11
939,939,939,2015-08-17 10:01:00,402.0,0,0,-0.22,-0.11,-0.11
940,940,940,2015-08-17 10:21:00,462.0,0,0,-0.22,-0.11,-0.11
941,941,941,2015-08-17 10:31:00,501.0,0,0,-0.22,-0.11,-0.11
942,942,942,2015-08-17 10:41:00,494.0,0,0,-0.22,-0.11,-0.11
943,943,943,2015-08-17 10:51:00,619.0,0,0,-0.22,-0.11,-0.11
944,944,944,2015-08-17 11:01:00,688.0,0,0,-0.22,-0.11,-0.11
945,945,945,2015-08-17 11:11:00,796.0,0,0,-0.22,-0.11,-0.11
946,946,946,2015-08-17 11:20:00,979.0,0,0,-0.22,-0.11,-0.11
947,947,947,2015-08-17 11:30:00,908.0,0,0,-0.22,-0.11,-0.11
948,948,948,2015-08-17 11:51:00,989.0,1,0,1.0,1.0,1.0
949,949,949,2015-08-17 12:11:00,1022.0,1,0,0.9991635584532788,0.9991635584532788,0.9991635584532788
950,950,950,2015-08-17 12:20:00,1035.0,1,0,0.9982759408570052,0.9982759408570052,0.9982759408570052
951,951,951,2015-08-17 12:40:00,843.0,1,0,0.9973340658229594,0.9973340658229594,0.9973340658229594
952,952,952,2015-08-17 13:00:00,943.0,1,0,0.996334672734314,0.996334672734314,0.996334672734314
953,953,953,2015-08-17 13:40:00,1061.0,1,0,0.995274312123062,0.995274312123062,0.995274312123062
954,954,954,2015-08-17 13:41:00,1056.0,1,0,0.9941493356343828,0.9941493356343828,0.9941493356343828
955,955,955,2015-08-17 14:20:00,1009.0,1,0,0.9929558855742964,0.9929558855742964,0.9929558855742964
956,956,956,2015-08-17 14:30:00,904.0,1,0,0.9916898840392336,0.9916898840392336,0.9916898840392336
957,957,957,2015-08-17 14:43:00,1098.0,1,0,0.9903470216288318,0.9903470216288318,0.9903470216288318
958,958,958,2015-08-17 15:30:00,440.0,1,0,0.9889227457464168,0.9889227457464168,0.9889227457464168
959,959,959,2015-08-17 15:41:00,397.0,1,0,0.9874122484952662,0.9874122484952662,0.9874122484952662
960,960,960,2015-08-17 15:50:00,358.0,1,0,0.9858104541829616,0.9858104541829616,0.9858104541829616
961,961,961,2015-08-17 16:01:00,317.0,1,0,0.9841120064509712,0.9841120064509712,0.9841120064509712
962,962,962,2015-08-17 16:30:00,247.0,1,0,0.9823112550521222,0.9823112550521222,0.9823112550521222
963,963,963,2015-08-17 16:40:00,219.0,1,0,0.9804022423048998,0.9804022423048998,0.9804022423048998
964,964,964,2015-08-17 16:50:00,220.0,1,0,0.9783786892606188,0.9783786892606188,0.9783786892606188
965,965,965,2015-08-17 17:00:00,209.0,1,0,0.976233981627528,0.976233981627528,0.976233981627528
966,966,966,2015-08-17 17:10:00,185.0,1,0,0.9739611555049096,0.9739611555049096,0.9739611555049096
967,967,967,2015-08-17 17:30:00,181.0,1,0,0.9715528829902924,0.9715528829902924,0.9715528829902924
968,968,968,2015-08-17 17:42:00,210.0,1,0,0.9690014577341276,0.9690014577341276,0.9690014577341276
969,969,969,2015-08-18 09:04:00,129.0,1,0,0.9662987805286816,0.9662987805286816,0.9662987805286816
970,970,970,2015-08-18 10:54:00,204.0,1,0,0.963436345031685,0.963436345031685,0.963436345031685
971,971,971,2015-08-18 11:24:00,208.0,1,0,0.9604052237403536,0.9604052237403536,0.9604052237403536
972,972,972,2015-08-18 11:34:00,215.0,1,0,0.9571960543479818,0.9571960543479818,0.9571960543479818
973,973,973,2015-08-18 11:44:00,208.0,1,0,0.9537990266333536,0.9537990266333536,0.9537990266333536
974,974,974,2015-08-18 12:14:00,275.0,1,0,0.9502038700527944,0.9502038700527944,0.9502038700527944
975,975,975,2015-08-18 12:24:00,250.0,1,0,0.9463998422258292,0.9463998422258292,0.9463998422258292
976,976,976,2015-08-18 12:34:00,264.0,1,0,0.9423757185280792,0.9423757185280792,0.9423757185280792
977,977,977,2015-08-18 12:44:00,241.0,1,0,0.9381197830292124,0.9381197830292124,0.9381197830292124
978,978,978,2015-08-18 13:14:00,262.0,1,0,0.933619821039358,0.933619821039358,0.933619821039358
979,979,979,2015-08-18 13:54:00,140.0,1,0,0.9288631135542996,0.9288631135542996,0.9288631135542996
980,980,980,2015-08-18 14:14:00,263.0,1,0,0.9238364339177664,0.9238364339177664,0.9238364339177664
981,981,981,2015-08-18 14:24:00,240.0,1,0,0.9185260470480322,0.9185260470480322,0.9185260470480322
982,982,982,2015-08-18 14:34:00,271.0,1,0,0.9129177116054532,0.9129177116054532,0.9129177116054532
983,983,983,2015-08-18 14:54:00,444.0,1,0,0.9069966855071252,0.9069966855071252,0.9069966855071252
984,984,984,2015-08-18 15:14:00,273.0,1,0,0.9007477352240172,0.9007477352240172,0.9007477352240172
985,985,985,2015-08-18 15:24:00,231.0,1,0,0.8941551493241043,0.8941551493241043,0.8941551493241043
986,986,986,2015-08-18 15:44:00,157.0,1,0,0.8872027567514306,0.8872027567514306,0.8872027567514306
987,987,987,2015-08-18 15:54:00,149.0,1,0,0.8798739503548155,0.8798739503548155,0.8798739503548155
988,988,988,2015-08-18 16:13:00,141.0,1,0,0.8721517162000508,0.8721517162000508,0.8721517162000508
989,989,989,2015-08-18 16:26:00,5059.0,1,0,0.8640186692147181,0.8640186692147181,0.8640186692147181
990,990,990,2015-08-18 16:46:00,162.0,1,0,0.8554570957239416,0.8554570957239416,0.8554570957239416
991,991,991,2015-08-18 16:56:00,229.0,1,0,0.8464490034369017,0.8464490034369017,0.8464490034369017
992,992,992,2015-08-18 17:06:00,203.0,1,0,0.8369761794362756,0.8369761794362756,0.8369761794362756
993,993,993,2015-08-18 17:16:00,221.0,1,0,0.8270202567040823,0.8270202567040823,0.8270202567040823
994,994,994,2015-08-18 17:26:00,222.0,1,0,0.8165627896859616,0.8165627896859616,0.8165627896859616
995,995,995,2015-08-18 17:36:00,273.0,1,0,0.8055853393497093,0.8055853393497093,0.8055853393497093
996,996,996,2015-08-18 17:46:00,330.0,1,0,0.7940695681310458,0.7940695681310458,0.7940695681310458
997,997,997,2015-08-18 17:56:00,406.0,1,0,0.7819973450781921,0.7819973450781921,0.7819973450781921
998,998,998,2015-08-18 18:06:00,366.0,1,0,0.7693508614051173,0.7693508614051173,0.7693508614051173
999,999,999,2015-08-18 18:16:00,397.0,1,0,0.756112756539687,0.756112756539687,0.756112756539687
1000,1000,1000,2015-08-18 18:26:00,338.0,1,0,0.7422662546061886,0.7422662546061886,0.7422662546061886
1001,1001,1001,2015-08-18 18:36:00,315.0,1,0,0.7277953111109334,0.7277953111109334,0.7277953111109334
1002,1002,1002,2015-08-18 18:46:00,300.0,1,0,0.712684769404647,0.712684769404647,0.712684769404647
1003,1003,1003,2015-08-18 18:56:00,194.0,1,0,0.6969205262765309,0.6969205262765309,0.6969205262765309
1004,1004,1004,2015-08-19 06:46:00,137.0,1,0,0.6804897057935756,0.6804897057935756,0.6804897057935756
1005,1005,1005,2015-08-19 06:56:00,258.0,1,0,0.6633808402371368,0.6633808402371368,0.6633808402371368
1006,1006,1006,2015-08-19 09:16:00,118.0,1,0,0.6455840567104364,0.6455840567104364,0.6455840567104364
1007,1007,1007,2015-08-19 12:56:00,107.0,1,0,0.6270912677001085,0.6270912677001085,0.6270912677001085
1008,1008,1008,2015-08-19 15:09:00,195.0,1,0,0.607896363578146,0.607896363578146,0.607896363578146
1009,1009,1009,2015-08-19 16:06:00,182.0,1,0,0.5879954047349389,0.5879954047349389,0.5879954047349389
1010,1010,1010,2015-08-19 16:16:00,168.0,1,0,0.5673868107480344,0.5673868107480344,0.5673868107480344
1011,1011,1011,2015-08-19 16:46:00,219.0,1,0,0.5460715437247363,0.5460715437247363,0.5460715437247363
1012,1012,1012,2015-08-19 17:06:00,319.0,1,0,0.5240532827203574,0.5240532827203574,0.5240532827203574
1013,1013,1013,2015-08-19 17:16:00,272.0,1,0,0.5013385859395487,0.5013385859395487,0.5013385859395487
1014,1014,1014,2015-08-19 17:26:00,301.0,1,0,0.4779370372874937,0.4779370372874937,0.4779370372874937
1015,1015,1015,2015-08-19 17:36:00,412.0,1,0,0.4538613737627789,0.4538613737627789,0.4538613737627789
1016,1016,1016,2015-08-19 17:46:00,409.0,1,0,0.4291275901856115,0.4291275901856115,0.4291275901856115
1017,1017,1017,2015-08-19 18:06:00,466.0,1,0,0.4037550178437202,0.4037550178437202,0.4037550178437202
1018,1018,1018,2015-08-19 18:16:00,395.0,1,0,0.3777663738218191,0.3777663738218191,0.3777663738218191
1019,1019,1019,2015-08-19 18:26:00,308.0,1,0,0.3511877780643908,0.3511877780643908,0.3511877780643908
1020,1020,1020,2015-08-19 18:36:00,281.0,1,0,0.3240487356081201,0.3240487356081201,0.3240487356081201
1021,1021,1021,2015-08-19 18:46:00,210.0,1,0,0.2963820819081227,0.2963820819081227,0.2963820819081227
1022,1022,1022,2015-08-19 18:56:00,176.0,1,0,0.2682238897656456,0.2682238897656456,0.2682238897656456
1023,1023,1023,2015-08-19 19:06:00,202.0,1,0,0.2396133370342164,0.2396133370342164,0.2396133370342164
1024,1024,1024,2015-08-19 19:26:00,141.0,1,0,0.2105925350219878,0.2105925350219878,0.2105925350219878
1025,1025,1025,2015-08-19 22:36:00,238.0,1,0,0.1812063183017701,0.1812063183017701,0.1812063183017701
1026,1026,1026,2015-08-19 22:46:00,260.0,1,0,0.1515019974647699,0.1515019974647699,0.1515019974647699
1027,1027,1027,2015-08-19 22:56:00,268.0,1,0,0.1215290771843286,0.1215290771843286,0.1215290771843286
1028,1028,1028,2015-08-19 23:06:00,255.0,1,0,0.091338942764846,0.091338942764846,0.091338942764846
1029,1029,1029,2015-08-19 23:16:00,211.0,1,0,0.0609845191108298,0.0609845191108298,0.0609845191108298
1030,1030,1030,2015-08-20 01:54:00,121.0,1,0,0.0305199067342787,0.0305199067342787,0.0305199067342787
1031,1031,1031,2015-08-20 06:34:00,144.0,0,0,-0.006705239681175,-0.0033526198405875,-0.0033526198405875
1032,1032,1032,2015-08-20 06:44:00,210.0,0,0,-0.0133980335195483,-0.0066990167597741,-0.0066990167597741
1033,1033,1033,2015-08-20 07:04:00,418.0,0,0,-0.0200660279058722,-0.0100330139529361,-0.0100330139529361
1034,1034,1034,2015-08-20 10:44:00,123.0,0,0,-0.026697052249309,-0.0133485261246545,-0.0133485261246545
1035,1035,1035,2015-08-20 11:54:00,142.0,0,0,-0.0332792069038103,-0.0166396034519051,-0.0166396034519051
1036,1036,1036,2015-08-20 12:44:00,145.0,0,0,-0.0398009469024967,-0.0199004734512483,-0.0199004734512483
1037,1037,1037,2015-08-20 14:24:00,202.0,0,0,-0.0462511602770024,-0.0231255801385012,-0.0231255801385012
1038,1038,1038,2015-08-20 14:34:00,151.0,0,0,-0.0526192398790722,-0.0263096199395361,-0.0263096199395361
1039,1039,1039,2015-08-20 14:44:00,148.0,0,0,-0.0588951477863494,-0.0294475738931747,-0.0294475738931747
1040,1040,1040,2015-08-20 15:04:00,172.0,0,0,-0.0650694715570252,-0.0325347357785126,-0.0325347357785126
1041,1041,1041,2015-08-20 15:14:00,242.0,0,0,-0.0711334717921175,-0.0355667358960587,-0.0355667358960587
1042,1042,1042,2015-08-20 15:24:00,236.0,0,0,-0.0770791206627994,-0.0385395603313997,-0.0385395603313997
1043,1043,1043,2015-08-20 15:34:00,306.0,0,0,-0.0828991312568216,-0.0414495656284108,-0.0414495656284108
1044,1044,1044,2015-08-20 15:44:00,359.0,0,0,-0.0885869777865788,-0.0442934888932894,-0.0442934888932894
1045,1045,1045,2015-08-20 15:54:00,422.0,0,0,-0.0941369068764397,-0.0470684534382198,-0.0470684534382198
1046,1046,1046,2015-08-20 16:04:00,645.0,0,0,-0.0995439403041895,-0.0497719701520947,-0.0497719701520947
1047,1047,1047,2015-08-20 16:14:00,853.0,0,0,-0.1048038697074734,-0.0524019348537367,-0.0524019348537367
1048,1048,1048,2015-08-20 16:24:00,767.0,0,0,-0.1099132438787156,-0.0549566219393578,-0.0549566219393578
1049,1049,1049,2015-08-20 16:34:00,958.0,0,0,-0.1148693493599453,-0.0574346746799726,-0.0574346746799726
1050,1050,1050,2015-08-20 16:44:00,973.0,0,0,-0.1196701851121057,-0.0598350925560528,-0.0598350925560528
1051,1051,1051,2015-08-20 16:54:00,1108.0,0,0,-0.1243144320724963,-0.0621572160362481,-0.0621572160362481
1052,1052,1052,2015-08-20 17:04:00,1034.0,0,0,-0.1288014184304793,-0.0644007092152396,-0.0644007092152396
1053,1053,1053,2015-08-20 17:14:00,1149.0,0,0,-0.133131081447563,-0.0665655407237815,-0.0665655407237815
1054,1054,1054,2015-08-20 17:24:00,1261.0,0,0,-0.1373039266259798,-0.0686519633129899,-0.0686519633129899
1055,1055,1055,2015-08-20 17:34:00,1143.0,0,0,-0.1413209849927046,-0.0706604924963523,-0.0706604924963523
1056,1056,1056,2015-08-20 17:44:00,1108.0,0,0,-0.1451837692164173,-0.0725918846082086,-0.0725918846082086
1057,1057,1057,2015-08-20 17:54:00,917.0,0,0,-0.1488942292161324,-0.0744471146080662,-0.0744471146080662
1058,1058,1058,2015-08-20 18:04:00,555.0,0,0,-0.1524547078548656,-0.0762273539274328,-0.0762273539274328
1059,1059,1059,2015-08-20 18:24:00,366.0,0,0,-0.1558678972423811,-0.0779339486211905,-0.0779339486211905
1060,1060,1060,2015-08-20 18:34:00,502.0,0,0,-0.1591367961000769,-0.0795683980500384,-0.0795683980500384
1061,1061,1061,2015-08-20 18:44:00,350.0,0,0,-0.1622646685704159,-0.0811323342852079,-0.0811323342852079
1062,1062,1062,2015-08-20 18:54:00,397.0,0,0,-0.1652550047846923,-0.0826275023923461,-0.0826275023923461
1063,1063,1063,2015-08-20 19:04:00,280.0,0,0,-0.1681114834376646,-0.0840557417188323,-0.0840557417188323
1064,1064,1064,2015-08-20 19:14:00,255.0,0,0,-0.1708379365567334,-0.0854189682783667,-0.0854189682783667
1065,1065,1065,2015-08-20 23:35:00,102.0,0,0,-0.1734383165976163,-0.0867191582988081,-0.0867191582988081
1066,1066,1066,2015-08-20 23:45:00,93.0,0,0,-0.1759166659483389,-0.0879583329741694,-0.0879583329741694
1067,1067,1067,2015-08-20 23:55:00,86.0,0,0,-0.1782770888790586,-0.0891385444395293,-0.0891385444395293
1068,1068,1068,2015-08-21 09:08:00,127.0,0,0,-0.1805237259367897,-0.0902618629683948,-0.0902618629683948
1069,1069,1069,2015-08-21 09:18:00,137.0,0,0,-0.1826607307513924,-0.0913303653756962,-0.0913303653756962
1070,1070,1070,2015-08-21 09:28:00,133.0,0,0,-0.1846922491919599,-0.0923461245959799,-0.0923461245959799
1071,1071,1071,2015-08-21 09:38:00,154.0,0,0,-0.1866224007906528,-0.0933112003953264,-0.0933112003953264
1072,1072,1072,2015-08-21 09:58:00,158.0,0,0,-0.1884552623336677,-0.0942276311668338,-0.0942276311668338
1073,1073,1073,2015-08-21 10:48:00,200.0,0,0,-0.1901948535059454,-0.0950974267529727,-0.0950974267529727
1074,1074,1074,2015-08-21 10:58:00,188.0,0,0,-0.1918451244669483,-0.0959225622334741,-0.0959225622334741
1075,1075,1075,2015-08-21 11:08:00,183.0,0,0,-0.1934099452288927,-0.0967049726144463,-0.0967049726144463
1076,1076,1076,2015-08-21 11:38:00,291.0,0,0,-0.1948930967057553,-0.0974465483528776,-0.0974465483528776
1077,1077,1077,2015-08-21 11:48:00,283.0,0,0,-0.1962982633007368,-0.0981491316503684,-0.0981491316503684
1078,1078,1078,2015-08-21 11:58:00,302.0,0,0,-0.1976290269012564,-0.0988145134506282,-0.0988145134506282
1079,1079,1079,2015-08-21 12:08:00,257.0,0,0,-0.1988888621535824,-0.0994444310767912,-0.0994444310767912
1080,1080,1080,2015-08-21 12:18:00,292.0,0,0,-0.2000811328935501,-0.100040566446775,-0.100040566446775
1081,1081,1081,2015-08-21 12:28:00,289.0,0,0,-0.2012090896151575,-0.1006045448075787,-0.1006045448075787
1082,1082,1082,2015-08-21 12:38:00,250.0,0,0,-0.2022758678649142,-0.1011379339324571,-0.1011379339324571
1083,1083,1083,2015-08-21 12:48:00,264.0,0,0,-0.2032844874564061,-0.101642243728203,-0.101642243728203
1084,1084,1084,2015-08-21 12:58:00,241.0,0,0,-0.2042378524064379,-0.1021189262032189,-0.1021189262032189
1085,1085,1085,2015-08-21 13:08:00,247.0,0,0,-0.2051387515011682,-0.1025693757505841,-0.1025693757505841
1086,1086,1086,2015-08-21 13:18:00,234.0,0,0,-0.205989859407706,-0.102994929703853,-0.102994929703853
1087,1087,1087,2015-08-21 13:28:00,283.0,0,0,-0.2067937382536049,-0.1033968691268024,-0.1033968691268024
1088,1088,1088,2015-08-21 13:38:00,306.0,0,0,-0.2075528396034654,-0.1037764198017327,-0.1037764198017327
1089,1089,1089,2015-08-21 14:08:00,360.0,0,0,-0.2082695067683841,-0.104134753384192,-0.104134753384192
1090,1090,1090,2015-08-21 14:18:00,386.0,0,0,-0.2089459773902104,-0.1044729886951052,-0.1044729886951052
1091,1091,1091,2015-08-21 14:48:00,480.0,0,0,-0.2095843862484628,-0.1047921931242314,-0.1047921931242314
1092,1092,1092,2015-08-21 14:58:00,519.0,0,0,-0.2101867682432827,-0.1050933841216413,-0.1050933841216413
1093,1093,1093,2015-08-21 15:08:00,447.0,0,0,-0.2107550615129638,-0.1053775307564819,-0.1053775307564819
1094,1094,1094,2015-08-21 15:28:00,555.0,0,0,-0.2112911106493782,-0.1056455553246891,-0.1056455553246891
1095,1095,1095,2015-08-21 15:58:00,632.0,0,0,-0.211796669979028,-0.105898334989514,-0.105898334989514
1096,1096,1096,2015-08-21 16:08:00,645.0,0,0,-0.2122734068815016,-0.1061367034407508,-0.1061367034407508
1097,1097,1097,2015-08-21 16:18:00,676.0,0,0,-0.2127229051208043,-0.1063614525604021,-0.1063614525604021
1098,1098,1098,2015-08-21 16:28:00,651.0,0,0,-0.2131466681683925,-0.1065733340841962,-0.1065733340841962
1099,1099,1099,2015-08-21 16:38:00,723.0,0,0,-0.213546122499778,-0.106773061249889,-0.106773061249889
1100,1100,1100,2015-08-21 16:48:00,583.0,0,0,-0.2139226208493061,-0.106961310424653,-0.106961310424653
1101,1101,1101,2015-08-21 16:58:00,572.0,0,0,-0.214277445410167,-0.1071387227050835,-0.1071387227050835
1102,1102,1102,2015-08-21 17:08:00,610.0,0,0,-0.2146118109688952,-0.1073059054844476,-0.1073059054844476
1103,1103,1103,2015-08-21 17:18:00,666.0,0,0,-0.2149268679655635,-0.1074634339827817,-0.1074634339827817
1104,1104,1104,2015-08-21 17:28:00,587.0,0,0,-0.2152237054726114,-0.1076118527363057,-0.1076118527363057
1105,1105,1105,2015-08-21 17:38:00,581.0,0,0,-0.2155033540867699,-0.1077516770433849,-0.1077516770433849
1106,1106,1106,2015-08-21 17:58:00,444.0,0,0,-0.2157667887298932,-0.1078833943649466,-0.1078833943649466
1107,1107,1107,2015-08-21 18:08:00,539.0,0,0,-0.2160149313556734,-0.1080074656778367,-0.1080074656778367
1108,1108,1108,2015-08-21 18:18:00,673.0,0,0,-0.2162486535602412,-0.1081243267801206,-0.1081243267801206
1109,1109,1109,2015-08-21 18:48:00,774.0,0,0,-0.2164687790955335,-0.1082343895477667,-0.1082343895477667
1110,1110,1110,2015-08-21 18:58:00,757.0,0,0,-0.2166760862850716,-0.1083380431425358,-0.1083380431425358
1111,1111,1111,2015-08-21 19:08:00,747.0,0,0,-0.2168713103424411,-0.1084356551712205,-0.1084356551712205
1112,1112,1112,2015-08-21 19:18:00,640.0,0,0,-0.2170551455933146,-0.1085275727966573,-0.1085275727966573
1113,1113,1113,2015-08-21 19:28:00,709.0,0,0,-0.2172282476023211,-0.1086141238011605,-0.1086141238011605
1114,1114,1114,2015-08-21 19:38:00,591.0,0,0,-0.2173912352064505,-0.1086956176032252,-0.1086956176032252
1115,1115,1115,2015-08-21 19:48:00,536.0,0,0,-0.2175446924569974,-0.1087723462284987,-0.1087723462284987
1116,1116,1116,2015-08-21 19:58:00,340.0,0,0,-0.217689170472303,-0.1088445852361515,-0.1088445852361515
1117,1117,1117,2015-08-21 20:08:00,199.0,0,0,-0.2178251892037587,-0.1089125946018793,-0.1089125946018793
1118,1118,1118,2015-08-21 20:18:00,139.0,0,0,-0.217953239117686,-0.108976619558843,-0.108976619558843
1119,1119,1119,2015-08-21 20:28:00,96.0,0,0,-0.2180737827958287,-0.1090368913979143,-0.1090368913979143
1120,1120,1120,2015-08-21 20:38:00,60.0,0,0,-0.2181872564572705,-0.1090936282286352,-0.1090936282286352
1121,1121,1121,2015-08-21 20:48:00,92.0,0,0,-0.2182940714046408,-0.1091470357023204,-0.1091470357023204
1122,1122,1122,2015-08-21 20:58:00,88.0,0,0,-0.2183946153975008,-0.1091973076987504,-0.1091973076987504
1123,1123,1123,2015-08-21 21:38:00,103.0,0,0,-0.2184892539557982,-0.1092446269778991,-0.1092446269778991
1124,1124,1124,2015-08-21 22:08:00,147.0,0,0,-0.2185783315962697,-0.1092891657981348,-0.1092891657981348
1125,1125,1125,2015-08-21 22:18:00,202.0,0,0,-0.2186621730046322,-0.1093310865023161,-0.1093310865023161
1126,1126,1126,2015-08-21 22:48:00,492.0,0,0,-0.2187410841463657,-0.1093705420731828,-0.1093705420731828
1127,1127,1127,2015-08-21 22:58:00,563.0,0,0,-0.218815353318829,-0.1094076766594145,-0.1094076766594145
1128,1128,1128,2015-08-21 23:08:00,565.0,0,0,-0.2188852521473908,-0.1094426260736954,-0.1094426260736954
1129,1129,1129,2015-08-21 23:18:00,560.0,0,0,-0.2189510365281847,-0.1094755182640923,-0.1094755182640923
1130,1130,1130,2015-08-21 23:48:00,217.0,0,0,-0.219012947520021,-0.1095064737600105,-0.1095064737600105
1131,1131,1131,2015-08-21 23:58:00,211.0,0,0,-0.219071212187909,-0.1095356060939545,-0.1095356060939545
1132,1132,1132,2015-08-22 00:08:00,181.0,0,0,-0.2191260444005585,-0.1095630222002792,-0.1095630222002792
1133,1133,1133,2015-08-22 00:18:00,143.0,0,0,-0.219177645584146,-0.109588822792073,-0.109588822792073
1134,1134,1134,2015-08-22 00:28:00,131.0,0,0,-0.2192262054345432,-0.1096131027172716,-0.1096131027172716
1135,1135,1135,2015-08-22 03:49:00,64.0,0,0,-0.2192719025901209,-0.1096359512950604,-0.1096359512950604
1136,1136,1136,2015-08-22 03:59:00,63.0,0,0,-0.2193149052671524,-0.1096574526335762,-0.1096574526335762
1137,1137,1137,2015-08-22 04:49:00,108.0,0,0,-0.2193553718597595,-0.1096776859298797,-0.1096776859298797
1138,1138,1138,2015-08-22 07:09:00,190.0,0,0,-0.2193934515062539,-0.1096967257531269,-0.1096967257531269
1139,1139,1139,2015-08-22 07:29:00,315.0,0,0,-0.2194292846236513,-0.1097146423118256,-0.1097146423118256
1140,1140,1140,2015-08-22 07:39:00,379.0,0,0,-0.2194630034120483,-0.1097315017060241,-0.1097315017060241
1141,1141,1141,2015-08-22 07:49:00,442.0,0,0,-0.2194947323304776,-0.1097473661652388,-0.1097473661652388
1142,1142,1142,2015-08-22 07:59:00,617.0,0,0,-0.2195245885457799,-0.1097622942728899,-0.1097622942728899
1143,1143,1143,2015-08-22 08:19:00,267.0,0,0,-0.2195526823559538,-0.1097763411779769,-0.1097763411779769
1144,1144,1144,2015-08-22 08:29:00,240.0,0,0,-0.219579117589379,-0.1097895587946895,-0.1097895587946895
1145,1145,1145,2015-08-22 08:39:00,246.0,0,0,-0.2196039919812337,-0.1098019959906168,-0.1098019959906168
1146,1146,1146,2015-08-22 08:59:00,305.0,0,0,-0.2196273975283636,-0.1098136987641818,-0.1098136987641818
1147,1147,1147,2015-08-22 09:09:00,382.0,0,0,-0.219649420823795,-0.1098247104118975,-0.1098247104118975
1148,1148,1148,2015-08-22 09:19:00,404.0,0,0,-0.2196701433720247,-0.1098350716860123,-0.1098350716860123
1149,1149,1149,2015-08-22 09:29:00,364.0,0,0,-0.2196896418861573,-0.1098448209430786,-0.1098448209430786
1150,1150,1150,2015-08-22 09:39:00,365.0,0,0,-0.2197079885679098,-0.1098539942839549,-0.1098539942839549
1151,1151,1151,2015-08-22 09:59:00,376.0,0,0,-0.2197252513714428,-0.1098626256857214,-0.1098626256857214
1152,1152,1152,2015-08-22 10:09:00,340.0,0,0,-0.219741494251934,-0.109870747125967,-0.109870747125967
1153,1153,1153,2015-08-22 10:20:00,282.0,0,0,-0.2197567773997536,-0.1098783886998768,-0.1098783886998768
1154,1154,1154,2015-08-22 11:24:00,301.0,0,0,-0.2197711574610607,-0.1098855787305303,-0.1098855787305303
1155,1155,1155,2015-08-22 12:37:00,463.0,0,0,-0.2197846877455911,-0.1098923438727955,-0.1098923438727955
1156,1156,1156,2015-08-22 13:19:00,350.0,0,0,-0.2197974184223679,-0.1098987092111839,-0.1098987092111839
1157,1157,1157,2015-08-22 13:29:00,289.0,0,0,-0.2198093967040234,-0.1099046983520117,-0.1099046983520117
1158,1158,1158,2015-08-22 13:59:00,318.0,0,0,-0.219820667020386,-0.109910333510193,-0.109910333510193
1159,1159,1159,2015-08-22 14:09:00,274.0,0,0,-0.2198312711819468,-0.1099156355909734,-0.1099156355909734
