Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
10:37:49,00/00/00,10:37:48, 70,TAXI OUT,GROUND,   0.0,  14.6,    128,-27512.0,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0194,   -4,,  0.000,296.37, 113.8980, 34.6468,,,,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.5,  4.0,   3.80,,   0.00,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.50,0.00,0.00,0.00,0.05, 768.00, 322.00,     0,-,-,10:37:48,00/00/00
10:37:50,00/00/00,10:37:48, 70,TAXI OUT,GROUND,   0.0,  15.8,    128,-27512.0,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,  -13,,  0.000,296.37, 114.0738, 34.6468,ZH,G,,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.5,  4.1,   3.80,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.50,0.00,0.00,0.00,0.04, 312.00, 337.00,,-,-,10:37:48,00/00/00
10:37:51,00/00/00,10:37:48, 70,TAXI OUT,GROUND,   0.0,  16.9,    128,-27512.0,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0194,   -9,,  0.000,296.37, 114.0738, 34.6468,,,  0.00,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.5,  4.1,   3.85,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.75,0.00,0.00,0.00,0.03,   0.00, 350.00,,-,-,10:37:48,00/00/00
10:37:52,00/00/00,10:37:48, 70,TAXI OUT,GROUND,   0.0,  18.0,    128,-27512.0,    0.0,  0.00,  45.00, 1.010,-0.009,  0.0194,   -6,,  0.000,296.37, 114.0738, 34.5149,,,,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.5,  4.0,   3.85,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.75,0.00,0.00,0.00,0.01, 312.00, 362.00,,-,-,10:37:48,00/00/00
10:37:53,00/00/00,10:37:52, 70,TAXI OUT,GROUND,   0.0,  19.1,    129,-27511.0,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0194,    6,,  0.000,296.37, 113.8980, 34.6468,,,,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.5,  4.1,   3.85,,   0.00,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.75,0.00,0.00,0.00,0.02, 768.00, 372.00,     0,-,-,10:37:52,00/00/00
10:37:54,00/00/00,10:37:52, 70,TAXI OUT,GROUND,   0.0,  20.0,    128,-27512.0,    0.0,  0.00,  45.00, 1.010,-0.009,  0.0194,    4,,  0.000,296.37, 114.0738, 34.6468,ZH,GG,,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.5,  4.0,   3.85,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.75,0.00,0.00,0.00,0.04, 312.00, 400.00,,-,-,10:37:52,00/00/00
10:37:55,00/00/00,10:37:52, 70,TAXI OUT,GROUND,   0.0,  20.5,    128,-27512.0,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0194,   -7,,  0.000,296.37, 114.0738, 34.6468,,,  0.00,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.5,  4.1,   3.85,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.00,0.00,0.00,0.00,0.04,   0.00, 413.00,,-,-,10:37:52,00/00/00
10:37:56,00/00/00,10:37:52, 70,TAXI OUT,GROUND,   0.0,  20.4,    128,-27512.0,    0.0,  0.00,  45.00, 1.010,-0.009,  0.0173,   -5,,  0.000,296.37, 114.0738, 34.5149,,,,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.5,  4.1,   3.85,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.00,0.00,0.03,0.00,0.04, 312.00, 405.00,,-,-,10:37:52,00/00/00
10:37:57,00/00/00,10:37:56, 70,TAXI OUT,GROUND,   0.0,  20.3,    128,-27512.0,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0173,   -3,,  0.000,296.37, 113.8980, 34.6468,,,,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.5,  4.1,   3.80,,   0.00,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.00,0.00,0.03,0.00,0.04, 768.00, 399.00,     0,-,-,10:37:56,00/00/00
10:37:58,00/00/00,10:37:56, 70,TAXI OUT,GROUND,   0.0,  20.1,    128,  510.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0173,   -2,,  0.000,296.37, 114.0738, 34.6468,ZH,GGG,,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.5,  4.1,   3.85,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.00,0.00,0.05,0.00,0.04, 312.00, 396.00,,-,-,10:37:56,00/00/00
10:37:59,00/00/00,10:37:56, 70,TAXI OUT,GROUND,   0.0,  20.0,    128,-27512.0,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0173,   -1,,  0.000,296.37, 114.0738, 34.6468,,,  0.00,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.4,  4.1,   3.85,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.00,0.00,0.05,0.00,0.04,   0.00, 394.00,,-,-,10:37:56,00/00/00
10:38:00,00/00/00,10:37:56, 70,TAXI OUT,GROUND,   0.0,  20.0,    128,  510.08,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0194,   -1,,  0.000,296.37, 114.0738, 34.5149,,,,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.4,  4.1,   3.85,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.00,0.00,0.06,0.00,0.05, 312.00, 393.00,,-,-,10:37:56,00/00/00
10:38:01,00/00/00,10:38:00, 70,TAXI OUT,GROUND,   0.0,  19.9,    128,  510.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,   -1,,  0.000,296.37, 113.8980, 34.6468,,,,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.4,  4.1,   3.85,,   0.00,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.00,0.00,0.06,0.00,0.05, 768.00, 394.00,     0,-,-,10:38:00,00/00/00
10:38:02,00/00/00,10:38:00, 70,TAXI OUT,GROUND,   0.0,  19.9,    129,  511.08,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0194,    9,,  0.000,296.37, 114.0738, 34.6468,ZH,ZGGG,,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.4,  4.1,   3.85,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.00,0.00,0.06,0.00,0.05, 111.00, 394.00,,-,-,10:38:00,00/00/00
10:38:03,00/00/00,10:38:00, 70,TAXI OUT,GROUND,   0.0,  19.8,    128,  510.08,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0194,    6,,  0.000,296.37, 114.0738, 34.6468,,,  0.00,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.4,  4.1,   3.85,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.00,0.00,0.03,0.00,0.05, 103.00, 394.00,,-,-,10:38:00,00/00/00
10:38:04,00/00/00,10:38:00, 70,TAXI OUT,GROUND,   0.0,  19.8,    128,  510.08,    0.0,  0.00,  45.00, 1.013,-0.009,  0.0194,   -6,,  0.000,296.37, 114.0738, 34.5149,,,,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.4,  4.0,   3.85,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.00,0.00,0.00,0.00,0.05, 104.00, 395.00,,-,-,10:38:00,00/00/00
10:38:05,00/00/00,10:38:04, 70,TAXI OUT,GROUND,   0.0,  19.8,    128,  510.08,    0.0,  0.00,  45.00, 1.010,-0.009,  0.0194,   -4,,  0.000,296.37, 113.8980, 34.6468,,,,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.4,  4.0,   3.85,,   0.00,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.00,0.00,0.00,0.00,0.05, 104.00, 396.00,135360,-,-,10:38:04,00/00/00
10:38:06,00/00/00,10:38:04, 70,TAXI OUT,GROUND,   0.0,  19.9,    128,  510.08,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0194,   -3,,  0.000,296.37, 114.0738, 34.6468,ZH,ZGGG,,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.4,  4.0,   3.85,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.00,0.00,0.00,0.00,0.05, 104.00, 397.00,,-,-,10:38:04,00/00/00
10:38:07,00/00/00,10:38:04, 70,TAXI OUT,GROUND,   0.0,  19.9,    128,  510.08,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0173,   -2,,  0.000,296.37, 114.0738, 34.6468,,,  0.00,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.4,  4.0,   3.85,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.00,0.00,0.00,0.00,0.05, 105.00, 397.00,,-,-,10:38:04,00/00/00
10:38:08,00/00/00,10:38:04, 70,TAXI OUT,GROUND,   0.0,  19.9,    128,  510.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,   -1,,  0.000,296.37, 114.0738, 34.5149,,,,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.4,  4.0,   3.85,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.00,0.00,0.00,0.00,0.05, 105.00, 398.00,,-,-,10:38:04,00/00/00
10:38:09,00/00/00,10:38:08, 70,TAXI OUT,GROUND,   0.0,  19.9,    128,  510.08,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0194,   -1,,  0.000,296.37, 113.8980, 34.6468,,,,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.4,  4.0,   3.85,,   0.00,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.00,0.00,0.02,0.00,0.05, 105.00, 398.00,135360,-,-,10:38:08,00/00/00
10:38:10,00/00/00,10:38:08, 70,TAXI OUT,GROUND,   0.0,  19.9,    128,  510.08,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0173,   -1,,  0.000,296.37, 114.0738, 34.6468,ZH,ZGGG,,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.5,  4.0,   3.85,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.00,0.00,0.01,0.00,0.05, 105.00, 399.00,,-,-,10:38:08,00/00/00
10:38:11,00/00/00,10:38:08, 70,TAXI OUT,GROUND,   0.0,  19.9,    128,  510.08,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0194,   -0,,  0.000,296.37, 114.0738, 34.6468,,,  0.00,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.4,  4.1,   3.85,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.25,0.00,0.00,0.00,0.05, 105.00, 399.00,,-,-,10:38:08,00/00/00
10:38:12,00/00/00,10:38:08, 70,TAXI OUT,GROUND,   0.0,  19.9,    128,  510.08,    0.0,  0.00,  45.00, 1.013,-0.009,  0.0194,   -0,,  0.000,296.37, 114.0738, 34.5149,,,,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.4,  4.1,   3.85,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.25,0.00,0.00,0.00,0.04, 105.00, 400.00,,-,-,10:38:08,00/00/00
10:38:13,00/00/00,10:38:12, 70,TAXI OUT,GROUND,   0.0,  19.9,    128,  510.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,   -0,,  0.000,296.37, 113.8980, 34.6468,,,,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.4,  4.1,   3.85,,   0.00,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.25,0.00,0.00,0.00,0.04, 105.00, 400.00,135360,-,-,10:38:12,00/00/00
10:38:14,00/00/00,10:38:12, 70,TAXI OUT,GROUND,   1.5,  19.9,    128,  510.08,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0194,   -0,,  0.000,296.37, 114.0738, 34.6468,ZH,ZGGG,,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.4,  4.1,   3.85,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.25,0.00,0.00,0.00,0.04, 105.00, 401.00,,-,-,10:38:12,00/00/00
10:38:15,00/00/00,10:38:12, 70,TAXI OUT,GROUND,   1.9,  19.9,    128,  510.08,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0194,   -0,,  0.000,296.37, 114.0738, 34.6468,,,  0.00,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.4,  4.0,   3.85,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.00,0.00,0.00,0.00,0.03, 104.00, 401.00,,-,-,10:38:12,00/00/00
10:38:16,00/00/00,10:38:12, 70,TAXI OUT,GROUND,   2.1,  19.8,    128,  510.08,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0173,   -0,,  0.000,296.37, 114.0738, 34.5149,,,,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.4,  4.1,   3.85,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.00,0.00,0.00,0.00,0.03, 104.00, 401.00,,-,-,10:38:12,00/00/00
10:38:17,00/00/00,10:38:16, 70,TAXI OUT,GROUND,   2.5,  19.8,    129,  511.08,    0.0,  0.00,  45.00, 1.010,-0.009,  0.0194,   10,,  0.000,296.37, 113.8980, 34.6468,,,,  0.00,      0,      0, -0.11, -0.08,  0.70,  0.70,  0.5,  4.1,   3.85,,   0.00,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.00,0.00,0.00,0.00,0.03, 103.00, 402.00,135360,-,-,10:38:16,00/00/00
10:38:18,00/00/00,10:38:16, 70,TAXI OUT,GROUND,   2.8,  19.8,    129,  511.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,   17,,  0.000,296.37, 114.0738, 34.6468,ZH,ZGGG,,  0.00,      0,      0, -0.04,  0.00,  0.70,  0.70,  0.4,  4.0,   3.85,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.00,0.00,0.00,0.00,0.03, 102.00, 402.00,,-,-,10:38:16,00/00/00
10:38:19,00/00/00,10:38:16, 70,TAXI OUT,GROUND,   3.1,  19.8,    129,  511.08,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0194,   11,,  0.000,296.37, 114.0738, 34.6468,,,  0.00,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.5,  4.1,   3.85,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.00,0.00,0.00,0.00,0.03, 102.00, 403.00,,-,-,10:38:16,00/00/00
10:38:20,00/00/00,10:38:16, 70,TAXI OUT,GROUND,   3.6,  19.8,    128,  510.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,   -2,,  0.000,296.37, 114.0738, 34.5149,,,,  0.00,      0,      0, -0.02,  0.00,  0.70,  0.70,  0.5,  4.1,   3.85,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.75,0.00,0.00,0.00,0.02, 108.00, 403.00,,-,-,10:38:16,00/00/00
10:38:21,00/00/00,10:38:20, 70,TAXI OUT,GROUND,   4.4,  19.8,    129,  511.08,    0.0,  0.00,  45.00, 1.013,-0.009,  0.0194,   -2,,  0.000,296.37, 113.8980, 34.6468,,,,  0.00,      0,      0, -0.02,  0.00,  0.70,  0.70,  0.8,  4.1,   3.85,,   0.00,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.50,0.00,0.00,0.00,0.02, 129.00, 403.00,135360,-,-,10:38:20,00/00/00
10:38:22,00/00/00,10:38:20, 70,TAXI OUT,GROUND,   5.3,  19.8,    129,  511.08,    0.0,  0.00,  45.00, 1.013,-0.009,  0.0194,    9,,  0.000,296.37, 114.0738, 34.6468,ZH,ZGGG,,  0.00,      0,      0, -0.04,  0.00,  0.70,  0.70,  0.8,  4.0,   3.85,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.50,0.00,0.00,0.00,0.01, 152.00, 404.00,,-,-,10:38:20,00/00/00
10:38:23,00/00/00,10:38:20, 70,TAXI OUT,GROUND,   6.1,  19.8,    129,  511.08,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0173,    6,,  0.000,296.37, 114.0738, 34.6468,,,  0.00,  0.00,      0,      0, -0.02,  0.00,  0.70,  0.70,  0.8,  4.0,   3.85,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.50,0.00,0.00,0.00,0.01, 175.00, 405.00,,-,-,10:38:20,00/00/00
10:38:24,00/00/00,10:38:20, 70,TAXI OUT,GROUND,   7.0,  19.8,    129,  511.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,    4,,  0.000,296.37, 114.0738, 34.5149,,,,  0.00,      0,      0, -0.04,  0.00,  0.70,  0.70,  0.8,  4.1,   3.85,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.50,0.00,0.00,0.00,0.02, 198.00, 405.00,,-,-,10:38:20,00/00/00
10:38:25,00/00/00,10:38:24, 70,TAXI OUT,GROUND,   8.0,  19.8,    129,  511.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,    3,,  0.000,296.37, 113.8980, 34.6468,,,,  0.00,      0,      0, -0.02,  0.00,  0.70,  0.70,  0.8,  4.1,   3.85,,   0.00,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.25,0.00,0.00,0.00,0.02, 219.00, 405.00,135360,-,-,10:38:24,00/00/00
10:38:26,00/00/00,10:38:24, 70,TAXI OUT,GROUND,   8.9,  19.8,    129,  511.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,    2,,  0.000,296.37, 114.0738, 34.6468,ZH,ZGGG,,  0.00,      0,      0, -0.02,  0.00,  0.70,  0.70,  0.8,  4.1,   3.85,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.25,0.00,0.00,0.00,0.02, 240.00, 406.00,,-,-,10:38:24,00/00/00
10:38:27,00/00/00,10:38:24, 70,TAXI OUT,GROUND,   9.8,  19.8,    128,  510.08,    0.0,  0.00,  45.00, 1.015,-0.009,  0.0173,   -9,,  0.000,296.37, 114.0738, 34.6468,,,  0.00,  0.00,      0,      0, -0.02,  0.00,  0.70,  0.70,  0.8,  4.1,   3.85,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.25,0.00,0.00,0.05,0.02, 259.00, 406.00,,-,-,10:38:24,00/00/00
10:38:28,00/00/00,10:38:24, 70,TAXI OUT,GROUND,  10.8,  19.8,    128,  510.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,  -16,,  0.000,296.37, 114.0738, 34.5149,,,,  0.00,      0,      0, -0.04,  0.00,  0.70,  0.70,  0.8,  4.2,   3.85,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.07,0.02, 277.00, 407.00,,-,-,10:38:24,00/00/00
10:38:29,26/01/00,10:38:28, 70,TAXI OUT,GROUND,  11.6,  19.8,    129,  511.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,   -1,,  0.000,296.37, 113.8980, 34.6468,,,,  0.00,      0,      0, -0.02,  0.00,  0.70,  0.70,  0.8,  4.0,   3.85,,   0.00,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.11,0.02, 295.00, 407.00,135360,-,-,10:38:28,26/01/00
10:38:30,26/01/00,10:38:28, 70,TAXI OUT,GROUND,  12.5,  19.8,    128,  510.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,   -0,,  0.000,296.37, 114.0738, 34.6468,ZH,ZGGG,,  0.00,      0,      0, -0.02,  0.00,  0.70,  0.70,  0.8,  4.1,   3.85,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.13,0.02, 311.00, 408.00,,-,-,10:38:28,26/01/00
10:38:31,26/01/00,10:38:28, 70,TAXI OUT,GROUND,  13.5,  19.6,    129,  511.08,    0.0,  0.00,  45.00, 1.013,-0.009,  0.0194,   -0,,  0.000,296.37, 114.0738, 34.6468,,,  0.00,  0.00,      0,      0, -0.04,  0.00,  0.70,  0.70,  0.8,  4.1,   3.85,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.12,0.02, 327.00, 408.00,,-,-,10:38:28,26/01/00
10:38:32,26/01/00,10:38:28, 70,TAXI OUT,GROUND,  14.6,  19.6,    129,  511.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,   10,,  0.000,296.37, 114.0738, 34.5149,,,,  0.00,      0,      0, -0.04,  0.00,  0.70,  0.70,  0.8,  4.0,   3.85,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.25,0.00,0.00,0.10,0.02, 341.00, 409.00,,-,-,10:38:28,26/01/00
