Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
00:59:27,00/00/00,00:59:22, 64,ENG. STOP,GROUND,   0.0,   2.9,   -307,-27919.3,    0.0,  0.00,  45.00, 1.004,-0.011, -0.0010,    0,,  0.000,216.21, 114.2082, 30.8989,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.00,0.00,0.00,   0.00,  28.00,     0,-,-,00:59:22,00/00/00
00:59:28,00/00/00,00:59:22, 64,ENG. STOP,GROUND,   0.0,   3.1,   -307,-27919.3,    0.0,  0.00,  45.00, 0.999,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,Z,CK,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.00,0.00,0.00, 768.00,  28.00,,-,-,00:59:22,00/00/00
00:59:29,00/00/00,00:59:22, 64,ENG. STOP,GROUND,   0.0,   3.4,   -307,-27919.3,    0.0,  0.00,  45.00, 1.001,-0.013, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,,,  0.00,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.00,0.00,0.00,   0.00,  28.00,,-,-,00:59:22,00/00/00
00:59:30,00/00/00,00:59:22, 64,ENG. STOP,GROUND,   0.0,   4.0,   -307,-27919.3,    0.0,  0.00,  45.00, 0.997,-0.011,  0.0011,    0,,  0.000,216.21, 114.1203, 30.7670,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,   0.01,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.00,0.00,0.00,   0.00,  41.00,,-,-,00:59:22,00/00/00
00:59:31,00/00/00,00:59:26, 64,ENG. STOP,GROUND,   0.0,   4.6,   -307,-27919.3,    0.0,  0.00,  45.00, 1.001,-0.011,  0.0011,    0,,  0.000,216.21, 114.2082, 30.8989,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.00,0.00,0.00,   0.00,  60.00,     0,-,-,00:59:26,00/00/00
00:59:32,00/00/00,00:59:26, 64,ENG. STOP,GROUND,   0.0,   5.4,   -307,  102.83,    0.0,  0.00,  45.00, 1.004,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,Z,UCK,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,,,   0.35,   0.35,-0.00,   0.35,   0.09,-0.00,  5.25,0.00,0.00,0.00,0.00, 768.00,  80.00,,-,-,00:59:26,00/00/00
00:59:33,00/00/00,00:59:26, 64,ENG. STOP,GROUND,   0.0,   6.3,   -307,-27919.3,    0.0,  0.00,  45.00, 0.999,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,,,  0.00,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.00,0.00,0.00,   0.00, 100.00,,-,-,00:59:26,00/00/00
00:59:34,00/00/00,00:59:26, 64,ENG. STOP,GROUND,   0.0,   7.0,   -307,  102.83,    0.0,  0.00,  45.00, 0.997,-0.011,  0.0011,    0,,  0.000,216.21, 114.1203, 30.7670,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,   0.01,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.00,0.00,0.00,   0.00, 121.00,,-,-,00:59:26,00/00/00
00:59:35,00/00/00,00:59:30, 64,ENG. STOP,GROUND,   0.0,   7.9,   -307,  102.83,    0.0,  0.00,  45.00, 1.004,-0.011, -0.0010,    0,,  0.000,216.21, 114.2082, 30.8989,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.00,0.00,0.00,   0.00, 143.00,     0,-,-,00:59:30,00/00/00
00:59:36,00/00/00,00:59:30, 64,ENG. STOP,GROUND,   0.0,   8.9,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.013, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,Z,ZUCK,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,,,   0.35,   0.35,-0.00,   0.35,   0.09,-0.00,  5.25,0.00,0.00,0.00,0.00, 768.00, 163.00,,-,-,00:59:30,00/00/00
00:59:37,00/00/00,00:59:30, 64,ENG. STOP,GROUND,   0.0,   9.6,   -307,  102.83,    0.0,  0.00,  45.00, 0.999,-0.013, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,,,  0.00,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.00,0.00,0.00,   0.00, 183.00,,-,-,00:59:30,00/00/00
00:59:38,00/00/00,00:59:30, 64,TAXI OUT,GROUND,   0.0,  10.4,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.7670,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,   0.01,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.00,0.00,0.05,   0.00, 203.00,,-,-,00:59:30,00/00/00
00:59:39,00/00/00,00:59:34, 64,TAXI OUT,GROUND,   0.0,  11.3,   -307,  102.83,    0.0,  0.00,  45.00, 0.997,-0.011, -0.0010,    0,,  0.000,216.21, 114.2082, 30.8989,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.00,0.00,0.07,   0.00, 221.00,127800,-,-,00:59:34,00/00/00
00:59:40,00/00/00,00:59:34, 64,TAXI OUT,GROUND,   0.0,  12.1,   -307,  102.83,    0.0,  0.00,  45.00, 1.004,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,Z,ZUCK,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,,,   0.35,   0.35,-0.00,   0.35,   0.09,-0.00,  5.25,0.00,0.00,0.00,0.08, 768.00, 238.00,,-,-,00:59:34,00/00/00
00:59:41,00/00/00,00:59:34, 64,TAXI OUT,GROUND,   0.0,  13.0,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,,,  0.00,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.00,0.00,0.08,   0.00, 255.00,,-,-,00:59:34,00/00/00
00:59:42,00/00/00,00:59:34, 64,TAXI OUT,GROUND,   0.0,  13.9,   -307,  102.83,    0.0,  0.00,  45.00, 0.999,-0.013, -0.0010,    0,,  0.000,216.21, 114.1203, 30.7670,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,   0.01,,   0.35,   0.35,-0.00,   0.35,   0.09,-0.00,  5.25,0.00,0.00,0.00,0.08,   0.00, 270.00,,-,-,00:59:34,00/00/00
00:59:43,00/00/00,00:59:38, 64,TAXI OUT,GROUND,   0.0,  14.8,   -307,  102.83,    0.0,  0.00,  45.00, 0.997,-0.013, -0.0010,    0,,  0.000,216.21, 114.2082, 30.8989,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.09,-0.00,  5.25,0.00,0.00,0.00,0.06,   0.00, 285.00,127800,-,-,00:59:38,00/00/00
00:59:44,00/00/00,00:59:38, 64,TAXI OUT,GROUND,   0.0,  15.6,   -307,  102.83,    0.0,  0.00,  45.00, 0.999,-0.013, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,Z,ZUCK,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.00,0.00,0.05, 768.00, 298.00,,-,-,00:59:38,00/00/00
00:59:45,00/00/00,00:59:38, 64,TAXI OUT,GROUND,   0.0,  16.6,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.013, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,,,  0.00,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,,,   0.35,   0.35,-0.00,   0.35,   0.09,-0.00,  5.00,0.00,0.00,0.00,0.06,   0.00, 309.00,,-,-,00:59:38,00/00/00
00:59:46,00/00/00,00:59:38, 64,TAXI OUT,GROUND,   0.0,  17.6,   -307,  102.83,    0.0,  0.00,  45.00, 0.999,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.7670,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,   0.01,,   0.35,   0.35,-0.00,   0.35,   0.09,-0.00,  4.75,0.00,0.00,0.00,0.05,   0.00, 320.00,,-,-,00:59:38,00/00/00
00:59:47,00/00/00,00:59:42, 64,TAXI OUT,GROUND,   0.0,  18.5,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.2082, 30.8989,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.09,-0.00,  4.75,0.00,0.00,0.00,0.05,   0.00, 331.00,127800,-,-,00:59:42,00/00/00
00:59:48,00/00/00,00:59:42, 64,TAXI OUT,GROUND,   0.0,  19.3,   -307,  102.83,    0.0,  0.00,  45.00, 0.999,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,Z,ZUCK,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  4.75,0.00,0.00,0.00,0.04, 768.00, 340.00,,-,-,00:59:42,00/00/00
00:59:49,00/00/00,00:59:42, 64,TAXI OUT,GROUND,   0.0,  20.3,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,,,  0.00,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.00,0.00,0.03,   0.00, 372.00,,-,-,00:59:42,00/00/00
00:59:50,00/00/00,00:59:42, 64,TAXI OUT,GROUND,   0.0,  20.4,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.7670,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,   0.01,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.00,0.00,0.03,   0.00, 377.00,,-,-,00:59:42,00/00/00
00:59:51,00/00/00,00:59:46, 64,TAXI OUT,GROUND,   0.0,  20.3,   -307,  102.83,    0.0,  0.00,  45.00, 0.997,-0.011, -0.0010,    0,,  0.000,216.21, 114.2082, 30.8989,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.00,0.00,0.04,   0.00, 371.00,127800,-,-,00:59:46,00/00/00
00:59:52,00/00/00,00:59:46, 64,TAXI OUT,GROUND,   0.0,  20.3,   -307,  102.83,    0.0,  0.00,  45.00, 1.004,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,Z,ZUCK,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.01,0.00,0.04, 768.00, 368.00,,-,-,00:59:46,00/00/00
00:59:53,00/00/00,00:59:46, 64,TAXI OUT,GROUND,   0.0,  20.3,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,,,  0.00,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.01,0.00,0.04,   0.00, 367.00,,-,-,00:59:46,00/00/00
00:59:54,00/00/00,00:59:46, 64,TAXI OUT,GROUND,   0.0,  20.3,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.7670,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,   0.01,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.00,0.01,0.00,0.04,   0.00, 367.00,,-,-,00:59:46,00/00/00
00:59:55,00/00/00,00:59:50, 64,TAXI OUT,GROUND,   0.0,  20.4,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.2082, 30.8989,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.00,0.01,0.00,0.05,   0.00, 368.00,127800,-,-,00:59:50,00/00/00
00:59:56,00/00/00,00:59:50, 64,TAXI OUT,GROUND,   0.0,  20.4,   -307,  102.83,    0.0,  0.00,  45.00, 0.999,-0.013, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,Z,ZUCK,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.00,0.01,0.00,0.05, 768.00, 369.00,,-,-,00:59:50,00/00/00
00:59:57,00/00/00,00:59:50, 64,TAXI OUT,GROUND,   0.0,  20.4,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,,,  0.00,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.00,0.01,0.00,0.05,  17.00, 370.00,,-,-,00:59:50,00/00/00
00:59:58,00/00/00,00:59:50, 64,TAXI OUT,GROUND,   0.0,  20.4,   -307,  102.83,    0.0,  0.00,  45.00, 1.004,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.7670,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,   0.01,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.00,0.02,0.00,0.05,  17.00, 371.00,,-,-,00:59:50,00/00/00
00:59:59,00/00/00,00:59:54, 64,TAXI OUT,GROUND,   0.0,  20.4,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.2082, 30.8989,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.00,0.02,0.00,0.05,  17.00, 372.00,127800,-,-,00:59:54,00/00/00
01:00:00,00/00/00,00:59:54, 64,TAXI OUT,GROUND,   0.0,  20.4,   -307,  102.83,    0.0,  0.00,  45.00, 0.997,-0.013, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,Z,ZUCK,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.00,0.03,0.00,0.05,  17.00, 372.00,,-,-,00:59:54,00/00/00
01:00:01,00/00/00,00:59:54, 64,TAXI OUT,GROUND,   0.0,  20.4,   -307,  102.83,    0.0,  0.00,  45.00, 1.004,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,,,  0.00,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.00,0.03,0.00,0.06,  17.00, 372.00,,-,-,00:59:54,00/00/00
01:00:02,00/00/00,00:59:54, 64,TAXI OUT,GROUND,   0.0,  20.4,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.7670,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,   0.01,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.00,0.04,0.00,0.06,  18.00, 372.00,,-,-,00:59:54,00/00/00
01:00:03,20/01/00,00:59:58, 64,TAXI OUT,GROUND,   0.0,  20.4,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.2082, 30.8989,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.00,0.04,0.00,0.06,  18.00, 373.00,127800,-,-,00:59:58,20/01/00
01:00:04,20/01/00,00:59:58, 64,TAXI OUT,GROUND,   0.0,  20.5,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,Z,ZUCK,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.00,0.04,0.00,0.06,  18.00, 373.00,,-,-,00:59:58,20/01/00
01:00:05,20/01/00,00:59:58, 64,TAXI OUT,GROUND,   0.0,  20.4,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,,,  0.00,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.00,0.04,0.00,0.06,  18.00, 374.00,,-,-,00:59:58,20/01/00
01:00:06,20/01/00,00:59:58, 64,TAXI OUT,GROUND,   0.0,  20.5,   -307,  102.83,    0.0,  0.00,  45.00, 0.997,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.7670,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,   0.01,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.00,0.04,0.00,0.06,  19.00, 374.00,,-,-,00:59:58,20/01/00
01:00:07,20/01/16,01:00:02, 64,TAXI OUT,GROUND,   0.0,  20.4,   -307,  102.83,    0.0,  0.00,  45.00, 0.997,-0.011,  0.0011,    0,,  0.000,216.21, 114.2082, 30.8989,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.00,0.04,0.00,0.06,  19.00, 375.00,127800,-,-,01:00:02,20/01/16
01:00:08,20/01/16,01:00:02, 64,TAXI OUT,GROUND,   0.8,  20.3,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,Z,ZUCK,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.00,0.04,0.00,0.06,  19.00, 376.00,,-,-,01:00:02,20/01/16
01:00:09,20/01/16,01:00:02, 64,TAXI OUT,GROUND,   1.9,  20.3,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,,,  0.00,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,,   0.35,   0.35,-0.00,   0.35,   0.09,-0.00,  5.50,0.00,0.04,0.00,0.06,  19.00, 377.00,,-,-,01:00:02,20/01/16
01:00:10,20/01/16,01:00:02, 64,TAXI OUT,GROUND,   2.1,  20.3,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.7670,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,   0.01,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.00,0.04,0.00,0.06,  20.00, 377.00,,-,-,01:00:02,20/01/16
