Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
00:25:35,26/01/16,00:25:35, 70,TAXI OUT,GROUND,   0.0,  14.1,   -413,-28008.6,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    0,,  0.000,221.84, 114.2068, 30.8954,,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.3,  3.8,   3.65,,   0.04,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.00,0.00,0.02,   0.00, 278.00,     0,-,-,00:25:35,26/01/16
00:25:36,26/01/16,00:25:35, 70,TAXI OUT,GROUND,   0.0,  14.9,   -413,-28008.6,    0.0,  0.00,  45.00, 0.987,-0.019, -0.0010,    0,,  0.000,221.84, 114.1189, 30.8954,,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.2,  3.8,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.00,0.00,0.00, 768.00, 292.00,,-,-,00:25:35,26/01/16
00:25:37,26/01/16,00:25:35, 70,TAXI OUT,GROUND,   0.0,  15.8,   -413,-28008.6,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    0,,  0.000,221.84, 114.1189, 30.8954,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.3,  3.8,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.00,0.00,0.01,   0.00, 304.00,,-,-,00:25:35,26/01/16
00:25:38,26/01/16,00:25:35, 70,TAXI OUT,GROUND,   0.0,  16.6,   -413,-28008.6,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    0,,  0.000,221.84, 114.1189, 30.7636,,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.3,  3.8,   3.65,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.00,0.00,0.02,   0.00, 315.00,,-,-,00:25:35,26/01/16
00:25:39,26/01/16,00:25:39, 70,TAXI OUT,GROUND,   0.0,  17.4,   -413,-28008.6,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    0,,  0.000,221.84, 114.2068, 30.8954,,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.3,  3.8,   3.65,,   0.04,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, -0.50,0.00,0.00,0.00,0.03,   0.00, 326.00,     0,-,-,00:25:39,26/01/16
00:25:40,26/01/16,00:25:39, 70,TAXI OUT,GROUND,   0.0,  18.1,   -413,-28008.6,    0.0,  0.00,  45.00, 0.987,-0.019, -0.0010,    0,,  0.000,221.84, 114.1189, 30.8954,H,,,  0.00,      0,      0,  0.37,  0.22, -0.35, -0.62, -0.2,  3.8,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, -0.50,0.00,0.00,0.00,0.03, 768.00, 335.00,,-,-,00:25:39,26/01/16
00:25:41,26/01/16,00:25:39, 70,TAXI OUT,GROUND,   0.0,  19.0,   -413,-28008.6,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    0,,  0.000,221.84, 114.1189, 30.8954,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.2,  3.7,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, -0.50,0.00,0.00,0.00,0.03,   0.00, 344.00,,-,-,00:25:39,26/01/16
00:25:42,26/01/16,00:25:39, 70,TAXI OUT,GROUND,   0.0,  19.6,   -413,-28008.6,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    0,,  0.000,221.84, 114.1189, 30.7636,,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.3,  3.8,   3.65,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, -0.25,0.00,0.00,0.00,0.03,   0.00, 351.00,,-,-,00:25:39,26/01/16
00:25:43,26/01/16,00:25:43, 70,TAXI OUT,GROUND,   0.0,  20.4,   -413,-28008.6,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    0,,  0.000,221.84, 114.2068, 30.8954,,,,  0.00,      0,      0,  0.37,  0.22, -0.35, -0.62, -0.3,  3.8,   3.65,,   0.04,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, -0.25,0.00,0.00,0.00,0.04,   0.00, 367.00,     0,-,-,00:25:43,26/01/16
00:25:44,26/01/16,00:25:43, 70,TAXI OUT,GROUND,   0.0,  20.9,   -413,-28008.6,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    0,,  0.000,221.84, 114.1189, 30.8954,HH,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.3,  3.7,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.03,0.00,0.04, 768.00, 393.00,,-,-,00:25:43,26/01/16
00:25:45,26/01/16,00:25:43, 70,TAXI OUT,GROUND,   0.0,  20.9,   -413,-28008.6,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    0,,  0.000,221.84, 114.1189, 30.8954,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.2,  3.8,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.03,0.00,0.04,   0.00, 390.00,,-,-,00:25:43,26/01/16
00:25:46,26/01/16,00:25:43, 70,TAXI OUT,GROUND,   0.0,  20.6,   -413,-28008.6,    0.0,  0.00,  45.00, 0.987,-0.019, -0.0010,    0,,  0.000,221.84, 114.1189, 30.7636,,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.2,  3.7,   3.65,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.09,-0.00,  0.00,0.00,0.07,0.00,0.04,   0.00, 385.00,,-,-,00:25:43,26/01/16
00:25:47,26/01/16,00:25:47, 70,TAXI OUT,GROUND,   0.0,  20.6,   -413,-28008.6,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    0,,  0.000,221.84, 114.2068, 30.8954,,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.2,  3.8,   3.65,,   0.04,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.07,0.00,0.04,   0.00, 383.00,     0,-,-,00:25:47,26/01/16
00:25:48,26/01/16,00:25:47, 70,TAXI OUT,GROUND,   0.0,  20.5,   -413,-28008.6,    0.0,  0.00,  45.00, 0.987,-0.019, -0.0010,    0,,  0.000,221.84, 114.1189, 30.8954,HHH,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.3,  3.7,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.10,0.00,0.04, 768.00, 383.00,,-,-,00:25:47,26/01/16
00:25:49,26/01/16,00:25:47, 70,TAXI OUT,GROUND,   0.0,  20.5,   -413,-28008.6,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    0,,  0.000,221.84, 114.1189, 30.8954,,,  0.00,  0.00,      0,      0,  0.37,  0.22, -0.35, -0.26, -0.1,  3.8,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.10,0.00,0.04,   0.00, 384.00,,-,-,00:25:47,26/01/16
00:25:50,26/01/16,00:25:47, 70,TAXI OUT,GROUND,   0.0,  20.5,   -413,-28008.6,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    0,,  0.000,221.84, 114.1189, 30.7636,,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.26, -0.3,  3.7,   3.65,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.09,-0.00,  0.25,0.00,0.11,0.00,0.04,   0.00, 384.00,,-,-,00:25:47,26/01/16
00:25:51,26/01/16,00:25:51, 70,TAXI OUT,GROUND,   0.0,  20.4,   -413,-28008.6,    0.0,  0.00,  45.00, 0.987,-0.019, -0.0010,    0,,  0.000,221.84, 114.2068, 30.8954,,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.26, -0.3,  3.7,   3.65,,   0.04,   0.00,   0.00,-0.00,   0.00,   0.09,-0.00,  0.25,0.00,0.11,0.00,0.04,   8.00, 386.00,     0,-,-,00:25:51,26/01/16
00:25:52,26/01/16,00:25:51, 70,TAXI OUT,GROUND,   0.0,  20.4,   -413,-28008.6,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    0,,  0.000,221.84, 114.1189, 30.8954,ZHHH,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.26, -0.2,  3.8,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.25,0.00,0.12,0.00,0.04,   8.00, 388.00,,-,-,00:25:51,26/01/16
00:25:53,26/01/16,00:25:51, 70,TAXI OUT,GROUND,   0.0,  20.5,   -413,-28008.6,    0.0,  0.00,  45.00, 0.987,-0.019, -0.0010,    0,,  0.000,221.84, 114.1189, 30.8954,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.26, -0.3,  3.8,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.25,0.00,0.12,0.00,0.04,   8.00, 388.00,,-,-,00:25:51,26/01/16
00:25:54,26/01/16,00:25:51, 70,TAXI OUT,GROUND,   0.0,  20.5,   -413,-28008.6,    0.0,  0.00,  45.00, 0.987,-0.021, -0.0010,    0,,  0.000,221.84, 114.1189, 30.7636,,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.26, -0.3,  3.8,   3.65,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.13,0.00,0.04,   8.00, 389.00,,-,-,00:25:51,26/01/16
00:25:55,26/01/16,00:25:55, 70,TAXI OUT,GROUND,   0.0,  20.5,   -413,-28008.6,    0.0,  0.00,  45.00, 0.987,-0.021, -0.0010,    0,,  0.000,221.84, 114.2068, 30.8954,,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.26, -0.3,  3.8,   3.65,,   0.04,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.13,0.00,0.04,   8.00, 388.00,     0,-,-,00:25:55,26/01/16
00:25:56,26/01/16,00:25:55, 70,TAXI OUT,GROUND,   0.0,  20.5,   -413,-28008.6,    0.0,  0.00,  45.00, 0.987,-0.019, -0.0010,    0,,  0.000,221.84, 114.1189, 30.8954,ZHHH,I,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.26, -0.3,  3.8,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.14,0.00,0.04,   8.00, 387.00,,-,-,00:25:55,26/01/16
00:25:57,26/01/16,00:25:55, 70,TAXI OUT,GROUND,   0.0,  20.4,   -413,-28008.6,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    0,,  0.000,221.84, 114.1189, 30.8954,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.26, -0.3,  3.8,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.14,0.00,0.04,   9.00, 387.00,,-,-,00:25:55,26/01/16
00:25:58,26/01/16,00:25:55, 70,TAXI OUT,GROUND,   0.0,  20.4,   -413,-28008.6,    0.0,  0.00,  45.00, 0.987,-0.021, -0.0010,    0,,  0.000,221.84, 114.1189, 30.7636,,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.26, -0.3,  3.8,   3.65,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.15,0.00,0.04,   9.00, 388.00,,-,-,00:25:55,26/01/16
00:25:59,26/01/16,00:25:59, 70,TAXI OUT,GROUND,   0.0,  20.3,   -413,-28008.6,    0.0,  0.00,  45.00, 0.990,-0.021, -0.0010,    0,,  0.000,221.84, 114.2068, 30.8954,,,,  0.00,      0,      0,  0.37,  0.22, -0.35, -0.26, -0.3,  3.8,   3.65,,   0.04,   0.00,   0.00,-0.00,   0.00,   0.09,-0.00,  0.00,0.00,0.15,0.00,0.04,   9.00, 388.00,     0,-,-,00:25:59,26/01/16
00:26:00,26/01/16,00:25:59, 70,TAXI OUT,GROUND,   0.0,  20.3,   -413,-28008.6,    0.0,  0.00,  45.00, 0.990,-0.021, -0.0010,    0,,  0.000,221.84, 114.1189, 30.8954,ZHHH,SI,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.26, -0.3,  3.7,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.15,0.00,0.04,   9.00, 388.00,,-,-,00:25:59,26/01/16
00:26:01,26/01/16,00:25:59, 70,TAXI OUT,GROUND,   0.0,  20.4,   -413,-28008.6,    0.0,  0.00,  45.00, 0.994,-0.019, -0.0010,    0,,  0.000,221.84, 114.1189, 30.8954,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.26, -0.3,  3.9,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.15,0.00,0.04,  10.00, 389.00,,-,-,00:25:59,26/01/16
00:26:02,26/01/16,00:25:59, 70,TAXI OUT,GROUND,   0.0,  20.3,   -413,-28008.6,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    0,,  0.000,221.84, 114.1189, 30.7636,,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.26, -0.3,  3.8,   3.65,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.16,0.00,0.04,  10.00, 390.00,,-,-,00:25:59,26/01/16
00:26:03,26/01/16,00:26:03, 70,TAXI OUT,GROUND,   1.3,  20.4,   -413,-28008.6,    0.0,  0.00,  45.00, 0.992,-0.019, -0.0010,    0,,  0.000,221.84, 114.2068, 30.8954,,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.26, -0.3,  3.8,   3.65,,   0.04,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.16,0.00,0.04,  11.00, 390.00,     0,-,-,00:26:03,26/01/16
00:26:04,26/01/16,00:26:03, 70,TAXI OUT,GROUND,   1.5,  20.4,   -413,  105.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    0,,  0.000,221.84, 114.1189, 30.8954,ZHHH,KSI,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.26, -0.3,  3.8,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.16,0.00,0.04,  11.00, 391.00,,-,-,00:26:03,26/01/16
00:26:05,26/01/16,00:26:03, 70,TAXI OUT,GROUND,   1.9,  20.5,   -413,-28008.6,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    0,,  0.000,221.84, 114.1189, 30.8954,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.26, -0.3,  3.8,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, -0.25,0.00,0.16,0.00,0.04,  11.00, 392.00,,-,-,00:26:03,26/01/16
00:26:06,26/01/16,00:26:03, 70,TAXI OUT,GROUND,   2.1,  20.4,   -413,  105.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0030,    0,,  0.000,221.84, 114.1189, 30.7636,,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.26, -0.3,  3.9,   3.65,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.16,0.00,0.04,  12.00, 392.00,,-,-,00:26:03,26/01/16
00:26:07,26/01/16,00:26:07, 70,TAXI OUT,GROUND,   2.4,  20.4,   -413,  105.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    0,,  0.000,221.84, 114.2068, 30.8954,,,,  0.00,      0,      0,  0.37,  0.22, -0.35, -0.26, -0.3,  3.8,   3.65,,   0.04,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.16,0.00,0.04,  12.00, 393.00,     0,-,-,00:26:07,26/01/16
00:26:08,26/01/16,00:26:07, 70,TAXI OUT,GROUND,   2.6,  20.4,   -413,  105.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    0,,  0.000,221.84, 114.1189, 30.8954,ZHHH,RKSI,,  0.00,      0,      0,  0.32,  0.20, -0.35, -0.62, -0.2,  3.7,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, -0.25,0.00,0.16,0.00,0.04,  13.00, 393.00,,-,-,00:26:07,26/01/16
00:26:09,26/01/16,00:26:07, 70,TAXI OUT,GROUND,   3.0,  20.4,   -413,  105.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    0,,  0.000,221.84, 114.1189, 30.8954,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.2,  3.8,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, -0.25,0.00,0.16,0.00,0.04,  13.00, 394.00,,-,-,00:26:07,26/01/16
00:26:10,26/01/16,00:26:07, 70,TAXI OUT,GROUND,   3.1,  20.3,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,  -10,,  0.000,221.84, 114.1189, 30.7636,,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.3,  3.8,   3.65,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, -0.25,0.00,0.16,0.00,0.04,  13.00, 394.00,,-,-,00:26:07,26/01/16
00:26:11,26/01/16,00:26:11, 70,TAXI OUT,GROUND,   3.4,  20.4,   -413,  105.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,   -7,,  0.000,221.84, 114.2068, 30.8954,,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.3,  3.8,   3.65,,   0.04,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, -0.25,0.00,0.15,0.00,0.04,  14.00, 395.00,147040,-,-,00:26:11,26/01/16
00:26:12,26/01/16,00:26:11, 70,TAXI OUT,GROUND,   3.6,  20.5,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,   -4,,  0.000,221.84, 114.1189, 30.8954,ZHHH,RKSI,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.3,  3.8,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00, -0.25,0.00,0.15,0.00,0.04,  14.00, 396.00,,-,-,00:26:11,26/01/16
00:26:13,26/01/16,00:26:11, 70,TAXI OUT,GROUND,   4.0,  20.6,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,  -13,,  0.000,221.84, 114.1189, 30.8954,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.3,  3.8,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.09,-0.00,  0.00,0.00,0.15,0.00,0.04,  16.00, 396.00,,-,-,00:26:11,26/01/16
00:26:14,26/01/16,00:26:11, 70,TAXI OUT,GROUND,   4.5,  20.8,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,   -9,,  0.000,221.84, 114.1189, 30.7636,,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.3,  3.8,   3.65,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.15,0.00,0.04,  32.00, 397.00,,-,-,00:26:11,26/01/16
00:26:15,26/01/16,00:26:15, 70,TAXI OUT,GROUND,   5.0,  20.6,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,   -6,,  0.000,221.84, 114.2068, 30.8954,,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.3,  3.8,   3.65,,   0.04,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.16,0.00,0.04,  46.00, 398.00,147040,-,-,00:26:15,26/01/16
00:26:16,26/01/16,00:26:15, 70,TAXI OUT,GROUND,   5.8,  20.6,   -413,  105.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    6,,  0.000,221.84, 114.1189, 30.8954,ZHHH,RKSI,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.26, -0.2,  3.6,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.16,0.00,0.03,  65.00, 398.00,,-,-,00:26:15,26/01/16
00:26:17,26/01/16,00:26:15, 70,TAXI OUT,GROUND,   6.5,  20.6,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    4,,  0.000,221.84, 114.1189, 30.8954,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.3,  3.8,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.16,0.00,0.03,  86.00, 399.00,,-,-,00:26:15,26/01/16
