Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
11:46:45,00/00/00,11:46:38, 70,ENG. STOP,GROUND,   0.0,   5.0,    205,-27451.7,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0234,    0,,  0.000,296.72, 113.8972, 34.6471,,,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.9,   3.90,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.00,0.00,0.00,0.00, 194.00, 127.00,     0,-,-,11:46:38,00/00/00
11:46:46,00/00/00,11:46:38, 70,ENG. STOP,GROUND,   0.0,   6.0,    205,-27451.7,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.6471,ZHC,,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.9,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.00,0.00,0.00,0.00, 768.00, 152.00,,-,-,11:46:38,00/00/00
11:46:47,00/00/00,11:46:38, 70,ENG. STOP,GROUND,   0.0,   7.0,    205,-27451.7,    0.0,  0.00,  45.00, 1.010,-0.009,  0.0214,    0,,  0.000,296.72, 114.0729, 34.6471,,,  0.00,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.9,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.00,0.00,0.00, 194.00, 177.00,,-,-,11:46:38,00/00/00
11:46:48,00/00/00,11:46:38, 70,ENG. STOP,GROUND,   0.0,   7.9,    205,-27451.7,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.5153,,,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.9,   3.90,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.00,-0.00,  2.25,0.00,0.00,0.00,0.00,   0.00, 201.00,,-,-,11:46:38,00/00/00
11:46:49,00/00/00,11:46:42, 70,ENG. STOP,GROUND,   0.0,   9.0,    205,-27451.7,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0234,    0,,  0.000,296.72, 113.8972, 34.6471,,,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.9,   3.90,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.00,0.00,0.00, 194.00, 224.00,     0,-,-,11:46:42,00/00/00
11:46:50,00/00/00,11:46:42, 70,TAXI OUT,GROUND,   0.0,  10.1,    205,-27451.7,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0234,    0,,  0.000,296.72, 114.0729, 34.6471,ZHC,Y,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.9,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.00,0.00,0.03, 768.00, 246.00,,-,-,11:46:42,00/00/00
11:46:51,00/00/00,11:46:42, 70,TAXI OUT,GROUND,   0.0,  11.3,    205,-27451.7,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0234,    0,,  0.000,296.72, 114.0729, 34.6471,,,  0.00,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.9,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.00,0.00,0.05, 194.00, 268.00,,-,-,11:46:42,00/00/00
11:46:52,00/00/00,11:46:42, 70,TAXI OUT,GROUND,   0.0,  12.4,    205,-27451.7,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.5153,,,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.5,  3.9,   3.90,   0.00,,   0.44,   0.44,-0.00,   0.44,   0.00,-0.00,  2.25,0.00,0.00,0.00,0.06,   0.00, 288.00,,-,-,11:46:42,00/00/00
11:46:53,00/00/00,11:46:46, 70,TAXI OUT,GROUND,   0.0,  13.6,    205,-27451.7,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0214,    0,,  0.000,296.72, 113.8972, 34.6471,,,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.9,   3.90,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.00,0.00,0.05, 194.00, 308.00,     0,-,-,11:46:46,00/00/00
11:46:54,00/00/00,11:46:46, 70,TAXI OUT,GROUND,   0.0,  14.9,    205,-27451.7,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.6471,ZHC,SY,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.9,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.00,0.00,0.03, 768.00, 325.00,,-,-,11:46:46,00/00/00
11:46:55,00/00/00,11:46:46, 70,TAXI OUT,GROUND,   0.0,  16.1,    205,-27451.7,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.6471,,,  0.00,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.9,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.00,0.00,0.01, 194.00, 340.00,,-,-,11:46:46,00/00/00
11:46:56,00/00/00,11:46:46, 70,TAXI OUT,GROUND,   0.0,  17.4,    205,-27451.7,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0234,    0,,  0.000,296.72, 114.0729, 34.5153,,,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.5,  3.9,   3.90,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.00,0.00,0.00,0.00,0.01,   0.00, 355.00,,-,-,11:46:46,00/00/00
11:46:57,00/00/00,11:46:50, 70,TAXI OUT,GROUND,   0.0,  18.5,    205,-27451.7,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 113.8972, 34.6471,,,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.5,  3.9,   3.90,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  1.75,0.00,0.00,0.00,0.02, 194.00, 366.00,     0,-,-,11:46:50,00/00/00
11:46:58,00/00/00,11:46:50, 70,TAXI OUT,GROUND,   0.0,  19.8,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.6471,ZHC,JSY,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.8,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  1.75,0.00,0.00,0.00,0.03, 768.00, 387.00,,-,-,11:46:50,00/00/00
11:46:59,00/00/00,11:46:50, 70,TAXI OUT,GROUND,   0.0,  20.5,    205,-27451.7,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.6471,,,  0.00,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.5,  3.7,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  1.75,0.00,0.00,0.00,0.03, 194.00, 410.00,,-,-,11:46:50,00/00/00
11:47:00,00/00/00,11:46:50, 70,TAXI OUT,GROUND,   0.0,  20.5,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0234,    0,,  0.000,296.72, 114.0729, 34.5153,,,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.7,   3.90,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.00,0.00,0.04,   0.00, 400.00,,-,-,11:46:50,00/00/00
11:47:01,00/00/00,11:46:54, 70,TAXI OUT,GROUND,   0.0,  20.6,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0234,    0,,  0.000,296.72, 113.8972, 34.6471,,,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.8,   3.90,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.00,0.00,0.04, 194.00, 392.00,     0,-,-,11:46:54,00/00/00
11:47:02,00/00/00,11:46:54, 70,TAXI OUT,GROUND,   0.0,  20.5,    205,  477.95,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0234,    0,,  0.000,296.72, 114.0729, 34.6471,ZHC,ZJSY,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.5,  3.7,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.00,0.00,0.04, 768.00, 387.00,,-,-,11:46:54,00/00/00
11:47:03,00/00/00,11:46:54, 70,TAXI OUT,GROUND,   0.0,  20.5,    205,  477.95,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.6471,,,  0.00,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.5,  3.7,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.00,0.00,0.05, 194.00, 385.00,,-,-,11:46:54,00/00/00
11:47:04,00/00/00,11:46:54, 70,TAXI OUT,GROUND,   0.0,  20.4,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.5153,,,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.5,  3.7,   3.90,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.00,0.00,0.05,   0.00, 384.00,,-,-,11:46:54,00/00/00
11:47:05,00/00/00,11:46:58, 70,TAXI OUT,GROUND,   0.0,  20.3,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 113.8972, 34.6471,,,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.5,  3.6,   3.90,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.00,0.00,0.05, 106.00, 384.00,145640,-,-,11:46:58,00/00/00
11:47:06,00/00/00,11:46:58, 70,TAXI OUT,GROUND,   0.0,  20.3,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.6471,ZHC,ZJSY,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.7,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.01,0.00,0.05, 104.00, 384.00,,-,-,11:46:58,00/00/00
11:47:07,00/00/00,11:46:58, 70,TAXI OUT,GROUND,   0.0,  20.1,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.6471,,,  0.00,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.7,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.01,0.00,0.05, 104.00, 384.00,,-,-,11:46:58,00/00/00
11:47:08,00/00/00,11:46:58, 70,TAXI OUT,GROUND,   0.0,  20.1,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.5153,,,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.7,   3.90,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.01,0.00,0.05, 105.00, 385.00,,-,-,11:46:58,00/00/00
11:47:09,00/00/00,11:47:02, 70,TAXI OUT,GROUND,   0.0,  20.1,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 113.8972, 34.6471,,,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.7,   3.90,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.01,0.00,0.05, 105.00, 385.00,145640,-,-,11:47:02,00/00/00
11:47:10,00/00/00,11:47:02, 70,TAXI OUT,GROUND,   0.0,  20.1,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.6471,ZHC,ZJSY,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.5,  3.7,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.01,0.00,0.05, 106.00, 384.00,,-,-,11:47:02,00/00/00
11:47:11,00/00/00,11:47:02, 70,TAXI OUT,GROUND,   0.0,  20.0,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.6471,,,  0.00,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.7,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.01,0.00,0.05, 106.00, 383.00,,-,-,11:47:02,00/00/00
11:47:12,00/00/00,11:47:02, 70,TAXI OUT,GROUND,   0.0,  20.0,    205,  477.95,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.5153,,,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.5,  3.7,   3.90,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.01,0.00,0.05, 106.00, 382.00,,-,-,11:47:02,00/00/00
11:47:13,00/00/00,11:47:06, 70,TAXI OUT,GROUND,   0.0,  20.0,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.009,  0.0214,    0,,  0.000,296.72, 113.8972, 34.6471,,,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.5,  3.7,   3.90,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.01,0.00,0.04, 106.00, 382.00,145640,-,-,11:47:06,00/00/00
11:47:14,00/00/00,11:47:06, 70,TAXI OUT,GROUND,   1.3,  19.9,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.6471,ZHC,ZJSY,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.5,  3.8,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.01,0.00,0.04, 106.00, 382.00,,-,-,11:47:06,00/00/00
11:47:15,00/00/00,11:47:06, 70,TAXI OUT,GROUND,   1.6,  19.9,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.6471,,,  0.00,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.9,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.01,0.00,0.03, 106.00, 383.00,,-,-,11:47:06,00/00/00
11:47:16,00/00/00,11:47:06, 70,TAXI OUT,GROUND,   2.0,  19.9,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.5153,,,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.8,   3.90,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.01,0.00,0.03, 105.00, 383.00,,-,-,11:47:06,00/00/00
11:47:17,00/00/00,11:47:10, 70,TAXI OUT,GROUND,   2.4,  19.9,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 113.8972, 34.6471,,,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.5,  3.8,   3.90,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.01,0.00,0.03, 105.00, 383.00,145640,-,-,11:47:10,00/00/00
11:47:18,00/00/00,11:47:10, 70,TAXI OUT,GROUND,   2.6,  19.9,    205,  477.95,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0234,    0,,  0.000,296.72, 114.0729, 34.6471,ZHC,ZJSY,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.8,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.00,0.00,0.03, 104.00, 383.00,,-,-,11:47:10,00/00/00
11:47:19,00/00/00,11:47:10, 70,TAXI OUT,GROUND,   3.0,  19.9,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0234,    0,,  0.000,296.72, 114.0729, 34.6471,,,  0.00,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.5,  3.8,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.00,0.00,0.02, 103.00, 383.00,,-,-,11:47:10,00/00/00
11:47:20,00/00/00,11:47:10, 70,TAXI OUT,GROUND,   3.4,  19.9,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.5153,,,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.9,   3.90,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.00,0.00,0.02, 102.00, 383.00,,-,-,11:47:10,00/00/00
11:47:21,00/00/00,11:47:14, 70,TAXI OUT,GROUND,   3.8,  20.0,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 113.8972, 34.6471,,,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.9,   3.90,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.00,0.00,0.02, 104.00, 384.00,145640,-,-,11:47:14,00/00/00
11:47:22,00/00/00,11:47:14, 70,TAXI OUT,GROUND,   4.5,  20.0,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.6471,ZHC,ZJSY,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.7,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.00,0.00,0.02, 120.00, 384.00,,-,-,11:47:14,00/00/00
11:47:23,00/00/00,11:47:14, 70,TAXI OUT,GROUND,   5.5,  20.1,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.6471,,,  0.00,  0.00,      0,      0,  0.54,  0.53,  0.35,  0.35, -0.5,  3.9,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.00,0.00,0.02, 141.00, 384.00,,-,-,11:47:14,00/00/00
11:47:24,00/00/00,11:47:14, 70,TAXI OUT,GROUND,   6.4,  20.1,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.5153,,,,  0.00,      0,      0,  0.54,  0.51, -1.41, -1.32, -0.5,  3.9,   3.90,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.01,0.00,0.02, 163.00, 384.00,,-,-,11:47:14,00/00/00
11:47:25,00/00/00,11:47:18, 70,TAXI OUT,GROUND,   7.4,  20.3,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 113.8972, 34.6471,,,,  0.00,      0,      0,  0.54,  0.51, -1.76, -1.67, -0.6,  3.8,   3.90,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.01,0.00,0.02, 185.00, 384.00,145640,-,-,11:47:18,00/00/00
11:47:26,00/00/00,11:47:18, 70,TAXI OUT,GROUND,   8.5,  20.1,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0234,    0,,  0.000,296.72, 114.0729, 34.6471,ZHC,ZJSY,,  0.00,      0,      0,  0.52,  0.51, -1.76, -1.67, -0.6,  3.5,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.01,0.00,0.02, 206.00, 384.00,,-,-,11:47:18,00/00/00
11:47:27,00/00/00,11:47:18, 70,TAXI OUT,GROUND,   9.5,  20.1,    205,  477.95,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.6471,,,  0.00,  0.00,      0,      0,  0.56,  0.53, -1.76, -1.67, -0.6,  3.7,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.01,0.01,0.02, 228.00, 385.00,,-,-,11:47:18,00/00/00
11:47:28,00/00/00,11:47:18, 70,TAXI OUT,GROUND,  10.6,  20.1,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.5153,,,,  0.00,      0,      0,  0.54,  0.53, -2.11, -2.02, -0.6,  3.9,   3.90,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.01,0.05,0.02, 248.00, 385.00,,-,-,11:47:18,00/00/00
