Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD2,ALT_QNH,RALTC,GSC,IAS_1,VRTG,LONG,LATG,IVV,FPA_SEL,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVL,ELEVR,FLAP,SPOIL_R2,SPOIL_R3,SPOIL_R4,SPOIL_R5,TAT,VIB_N1FNT1,VIB_N1FNT2,VIB_N2FNT1,VIB_N2FNT2,EGT1,EGT2,GW,TIME_R,DATE_R
00:57:13,14/01/16,00:57:14,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.977,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.1,,,  0.00,,,,,  0.75,,,,, 366.00, 358.00,     0,00:57:14,14/01/16
00:57:14,14/01/16,00:57:14,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,  1.00, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.1,,,  0.00,,,,,,,,,, 366.00, 357.00,,00:57:14,14/01/16
00:57:15,14/01/16,00:57:14,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09,  0.00,  0.00,  0.2,,,  0.00,,,,,  0.75,,,,, 366.00, 357.00,     0,00:57:14,14/01/16
00:57:16,14/01/16,00:57:14,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.1,,,  0.00,,,,,,,,,, 365.00, 357.00,,00:57:14,14/01/16
00:57:17,14/01/16,00:57:18,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.977,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09,  0.00,  0.00,  0.2,,,  0.00,,,,,  0.75,,,,, 365.00, 357.00,     0,00:57:18,14/01/16
00:57:18,14/01/16,00:57:18,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.008, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,  1.00, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,,,,,, 365.00, 357.00,,00:57:18,14/01/16
00:57:19,14/01/16,00:57:18,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09,  0.00,  0.00,  0.1,,,  0.00,,,,,  0.75,,,,, 365.00, 356.00,     0,00:57:18,14/01/16
00:57:20,14/01/16,00:57:18,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09,  0.00,  0.00,  0.2,,,  0.00,,,,,,,,,, 365.00, 356.00,,00:57:18,14/01/16
00:57:21,14/01/16,00:57:22,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,  0.75,,,,, 366.00, 356.00,     0,00:57:22,14/01/16
00:57:22,14/01/16,00:57:22,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,  1.00, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,,,,,, 365.00, 356.00,,00:57:22,14/01/16
00:57:23,14/01/16,00:57:22,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,  0.75,,,,, 365.00, 355.00,     0,00:57:22,14/01/16
00:57:24,14/01/16,00:57:22,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.4,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09,  0.00,  0.00,  0.2,,,  0.00,,,,,,,,,, 364.00, 355.00,,00:57:22,14/01/16
00:57:25,14/01/16,00:57:26,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.1,,,  0.00,,,,,  0.75,,,,, 364.00, 355.00,     0,00:57:26,14/01/16
00:57:26,14/01/16,00:57:26,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.4,  0.00,, 0.977,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,  1.00, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.1,,,  0.00,,,,,,,,,, 364.00, 355.00,,00:57:26,14/01/16
00:57:27,14/01/16,00:57:26,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09,  0.00,  0.00,  0.2,,,  0.00,,,,,  0.75,,,,, 363.00, 355.00,     0,00:57:26,14/01/16
00:57:28,14/01/16,00:57:26,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.1,,,  0.00,,,,,,,,,, 363.00, 354.00,,00:57:26,14/01/16
00:57:29,14/01/16,00:57:30,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,  0.75,,,,, 362.00, 354.00,     0,00:57:30,14/01/16
00:57:30,14/01/16,00:57:30,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,  1.00, 17.58,-,-,  0.00, -0.09,  0.00,  0.00,  0.2,,,  0.00,,,,,,,,,, 362.00, 354.00,,00:57:30,14/01/16
00:57:31,14/01/16,00:57:30,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.1,,,  0.00,,,,,  0.75,,,,, 361.00, 354.00,     0,00:57:30,14/01/16
00:57:32,14/01/16,00:57:30,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0078,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.1,,,  0.00,,,,,,,,,, 361.00, 354.00,,00:57:30,14/01/16
00:57:33,14/01/16,00:57:34,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09,  0.00,  0.00,  0.2,,,  0.00,,,,,  0.75,,,,, 361.00, 354.00,     0,00:57:34,14/01/16
00:57:34,14/01/16,00:57:34,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,  1.00, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.1,,,  0.00,,,,,,,,,, 360.00, 353.00,,00:57:34,14/01/16
00:57:35,14/01/16,00:57:34,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.1,,,  0.00,,,,,  0.75,,,,, 360.00, 353.00,     0,00:57:34,14/01/16
00:57:36,14/01/16,00:57:34,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.0,  0.00,, 0.984,-0.004, -0.0039,  -16,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,,,,,, 359.00, 352.00,,00:57:34,14/01/16
00:57:37,14/01/16,00:57:38,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.977,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,  1.00,,,,, 359.00, 352.00,     0,00:57:38,14/01/16
00:57:38,14/01/16,00:57:38,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0039,  -16,   0.0,, 83.32, 120.3799, 36.2659,,,  1.00, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.1,,,  0.00,,,,,,,,,, 359.00, 352.00,,00:57:38,14/01/16
00:57:39,14/01/16,00:57:38,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09,  0.00,  0.00,  0.2,,,  0.00,,,,,  1.00,,,,, 358.00, 351.00,     0,00:57:38,14/01/16
00:57:40,14/01/16,00:57:38,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.984,-0.008, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,,,,,, 358.00, 351.00,,00:57:38,14/01/16
00:57:41,14/01/16,00:57:42,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,  1.00,,,,, 358.00, 351.00,     0,00:57:42,14/01/16
00:57:42,14/01/16,00:57:42,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.984,-0.004, -0.0078,    0,   0.0,, 83.32, 120.3799, 36.2659,,,  1.00, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,,,,,, 357.00, 351.00,,00:57:42,14/01/16
00:57:43,14/01/16,00:57:42,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09,  0.00,  0.00,  0.2,,,  0.00,,,,,  0.75,,,,, 357.00, 351.00,     0,00:57:42,14/01/16
00:57:44,14/01/16,00:57:42,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.984,-0.008, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.1,,,  0.00,,,,,,,,,, 356.00, 351.00,,00:57:42,14/01/16
00:57:45,14/01/16,00:57:46,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.977,-0.008, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,  0.75,,,,, 356.00, 350.00,     0,00:57:46,14/01/16
00:57:46,14/01/16,00:57:46,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,  1.00, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.1,,,  0.00,,,,,,,,,, 356.00, 350.00,,00:57:46,14/01/16
00:57:47,14/01/16,00:57:46,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09,  0.00,  0.00,  0.2,,,  0.00,,,,,  1.00,,,,, 356.00, 350.00,     0,00:57:46,14/01/16
00:57:48,14/01/16,00:57:46,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.1,,,  0.00,,,,,,,,,, 355.00, 350.00,,00:57:46,14/01/16
00:57:49,14/01/16,00:57:50,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.977,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,  1.00,,,,, 355.00, 349.00,     0,00:57:50,14/01/16
00:57:50,14/01/16,00:57:50,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,  1.00, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.1,,,  0.00,,,,,,,,,, 355.00, 349.00,,00:57:50,14/01/16
00:57:51,14/01/16,00:57:50,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09,  0.00,  0.00,  0.1,,,  0.00,,,,,  1.00,,,,, 355.00, 349.00,     0,00:57:50,14/01/16
00:57:52,14/01/16,00:57:50,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,,,,,, 354.00, 349.00,,00:57:50,14/01/16
00:57:53,14/01/16,00:57:54,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.1,,,  0.00,,,,,  1.00,,,,, 354.00, 348.00,     0,00:57:54,14/01/16
00:57:54,14/01/16,00:57:54,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,  1.00, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,,,,,, 354.00, 348.00,,00:57:54,14/01/16
00:57:55,14/01/16,00:57:54,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09,  0.00,  0.00,  0.2,,,  0.00,,,,,  1.00,,,,, 353.00, 347.00,     0,00:57:54,14/01/16
00:57:56,14/01/16,00:57:54,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 353.00, 347.00,,00:57:54,14/01/16
00:57:57,14/01/16,00:57:58,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09,  0.00,  0.00,  0.1,,,  0.00,,,,,  1.00,,,,, 353.00, 347.00,     0,00:57:58,14/01/16
00:57:58,14/01/16,00:57:58,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.984,-0.004, -0.0039,  -16,   0.0,, 83.32, 120.3799, 36.2659,,,  1.00, 17.58,-,-,  0.00, -0.09,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 352.00, 346.00,,00:57:58,14/01/16
00:57:59,14/01/16,00:57:58,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.984,-0.004, -0.0078,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,  1.00,,,,, 352.00, 346.00,     0,00:57:58,14/01/16
00:58:00,14/01/16,00:57:58,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0078,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,,,,,, 352.00, 345.00,,00:57:58,14/01/16
00:58:01,14/01/16,00:58:02,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0039,  -16,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,  1.00,,,,, 351.00, 345.00,     0,00:58:02,14/01/16
00:58:02,14/01/16,00:58:02,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,  1.00, 17.58,-,-,  0.00, -0.09,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 351.00, 345.00,,00:58:02,14/01/16
00:58:03,14/01/16,00:58:02,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09,  0.00,  0.00,  0.2,,,  0.00,,,,,  1.00,,,,, 351.00, 344.00,     0,00:58:02,14/01/16
00:58:04,14/01/16,00:58:02,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.4,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.1,,,  0.00,,,,,,,,,, 350.00, 344.00,,00:58:02,14/01/16
00:58:05,14/01/16,00:58:06,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.4,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09,  0.00,  0.00,  0.1,,,  0.00,,,,,  1.00,,,,, 350.00, 343.00,     0,00:58:06,14/01/16
00:58:06,14/01/16,00:58:06,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,  1.00, 17.58,-,-,  0.00, -0.09,  0.00,  0.00,  0.2,,,  0.00,,,,,,,,,, 349.00, 342.00,,00:58:06,14/01/16
00:58:07,14/01/16,00:58:06,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,  1.00,,,,, 349.00, 342.00,     0,00:58:06,14/01/16
00:58:08,14/01/16,00:58:06,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.0,  0.00,, 0.977,-0.004, -0.0078,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.1,,,  0.00,,,,,,,,,, 349.00, 342.00,,00:58:06,14/01/16
00:58:09,14/01/16,00:58:10,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,  1.00,,,,, 349.00, 341.00,     0,00:58:10,14/01/16
00:58:10,14/01/16,00:58:10,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,  1.00, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,,,,,, 348.00, 341.00,,00:58:10,14/01/16
00:58:11,14/01/16,00:58:10,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0039,  -16,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,  1.00,,,,, 348.00, 341.00,     0,00:58:10,14/01/16
00:58:12,14/01/16,00:58:10,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,,,,,, 347.00, 340.00,,00:58:10,14/01/16
00:58:13,14/01/16,00:58:14,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.3,  0.00,, 0.984,-0.004, -0.0039,  -16,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,  1.00,,,,, 347.00, 340.00,     0,00:58:14,14/01/16
00:58:14,14/01/16,00:58:14,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,  1.00, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,,,,,, 347.00, 340.00,,00:58:14,14/01/16
00:58:15,14/01/16,00:58:14,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.0,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,  1.00,,,,, 347.00, 339.00,     0,00:58:14,14/01/16
00:58:16,14/01/16,00:58:14,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,,,,,, 346.00, 339.00,,00:58:14,14/01/16
00:58:17,14/01/16,00:58:18,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0039,  -16,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09,  0.00,  0.00,  0.1,,,  0.00,,,,,  1.00,,,,, 346.00, 339.00,     0,00:58:18,14/01/16
00:58:18,14/01/16,00:58:18,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0039,  -16,   0.0,, 83.32, 120.3799, 36.2659,,,  1.00, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.1,,,  0.00,,,,,,,,,, 346.00, 339.00,,00:58:18,14/01/16
00:58:19,14/01/16,00:58:18,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0078,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,  1.00,,,,, 346.00, 339.00,     0,00:58:18,14/01/16
00:58:20,14/01/16,00:58:18,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0078,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09,  0.00,  0.00,  0.2,,,  0.00,,,,,,,,,, 345.00, 339.00,,00:58:18,14/01/16
00:58:21,14/01/16,00:58:22,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,  1.00,,,,, 345.00, 339.00,     0,00:58:22,14/01/16
00:58:22,14/01/16,00:58:22,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0039,  -16,   0.0,, 83.32, 120.3799, 36.2659,,,  1.00, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,,,,,, 345.00, 338.00,,00:58:22,14/01/16
00:58:23,14/01/16,00:58:22,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0078,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,  1.00,,,,, 344.00, 338.00,     0,00:58:22,14/01/16
00:58:24,14/01/16,00:58:22,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.1,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09, -0.09,  0.00,  0.2,,,  0.00,,,,,,,,,, 344.00, 337.00,,00:58:22,14/01/16
00:58:25,14/01/16,00:58:26,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.0,  0.00,, 0.984,-0.004, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,, 17.58,-,-,  0.00, -0.09,  0.00,  0.00,  0.1,,,  0.00,,,,,  1.00,,,,, 344.00, 337.00,     0,00:58:26,14/01/16
00:58:26,14/01/16,00:58:26,320,ENG. STOP,GROUND,   3.4,   3.4,,   32.00,   -1.0,  0.00,, 0.984,-0.008, -0.0039,    0,   0.0,, 83.32, 120.3799, 36.2659,,,  1.00, 17.58,-,-,  0.00, -0.09,  0.00,  0.00,  0.2,,,  0.00,,,,,,,,,, 343.00, 337.00,,00:58:26,14/01/16
