Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
05:32:37,00/00/00,05:32:36, 70,TAXI OUT,GROUND,   0.0,  15.1,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,    7,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.8,   3.90,,   0.01,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.50,0.00,0.00,0.00,0.02, 357.00, 365.00,     0,-,-,05:32:36,00/00/00
05:32:38,00/00/00,05:32:36, 70,TAXI OUT,GROUND,   0.0,  16.1,     15,-27582.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,    4,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.8,   3.90,,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.50,0.00,0.00,0.00,0.01, 768.00, 378.00,,-,-,05:32:36,00/00/00
05:32:39,00/00/00,05:32:36, 70,TAXI OUT,GROUND,   0.0,  17.1,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,    3,,  0.000,275.98, 113.3022, 23.4253,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.8,   3.90,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.00,0.00,0.00,0.01, 357.00, 390.00,,-,-,05:32:36,00/00/00
05:32:40,00/00/00,05:32:36, 70,TAXI OUT,GROUND,   0.0,  18.1,     14,-27583.5,    0.0,  0.00,  45.00, 0.985,-0.013,  0.0133,   -8,,  0.000,275.98, 113.3022, 23.3813,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.7,   3.90,   0.02,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.00,0.00,0.00,0.01,   0.00, 401.00,,-,-,05:32:36,00/00/00
05:32:41,00/00/00,05:32:40, 70,TAXI OUT,GROUND,   0.0,  19.0,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -5,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.8,   4.00,,   0.01,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.00,0.00,0.00,0.01, 357.00, 411.00,     0,-,-,05:32:40,00/00/00
05:32:42,00/00/00,05:32:40, 70,TAXI OUT,GROUND,   0.0,  19.9,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -4,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.8,   4.00,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.50,0.00,0.00,0.00,0.04, 768.00, 444.00,,-,-,05:32:40,00/00/00
05:32:43,00/00/00,05:32:40, 70,TAXI OUT,GROUND,   0.0,  20.8,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -2,,  0.000,275.98, 113.3022, 23.4253,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.8,   3.90,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.50,0.00,0.00,0.00,0.04, 357.00, 456.00,,-,-,05:32:40,00/00/00
05:32:44,00/00/00,05:32:40, 70,TAXI OUT,GROUND,   0.0,  21.0,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.017,  0.0133,   -2,,  0.000,275.98, 113.3022, 23.3813,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.8,   4.00,   0.02,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.75,0.00,0.01,0.00,0.04,   0.00, 455.00,,-,-,05:32:40,00/00/00
05:32:45,05/01/00,05:32:44, 70,TAXI OUT,GROUND,   0.0,  20.9,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.015,  0.0133,   -1,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.8,   3.90,,   0.01,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.75,0.00,0.01,0.00,0.04, 357.00, 445.00,     0,-,-,05:32:44,05/01/00
05:32:46,05/01/00,05:32:44, 70,TAXI OUT,GROUND,   0.0,  20.8,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -1,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.5,  3.8,   3.90,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.75,0.00,0.04,0.00,0.05, 768.00, 440.00,,-,-,05:32:44,05/01/00
05:32:47,05/01/00,05:32:44, 70,TAXI OUT,GROUND,   0.0,  20.8,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.8,   3.90,,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.75,0.00,0.04,0.00,0.05, 357.00, 437.00,,-,-,05:32:44,05/01/00
05:32:48,05/01/00,05:32:44, 70,TAXI OUT,GROUND,   0.0,  20.8,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.3813,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.8,   3.90,   0.02,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.75,0.00,0.05,0.00,0.07,   0.00, 435.00,,-,-,05:32:44,05/01/00
05:32:49,05/01/16,05:32:48, 70,TAXI OUT,GROUND,   0.0,  20.6,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.5,  3.8,   4.00,,   0.01,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.75,0.00,0.05,0.00,0.07,  98.00, 434.00,     0,-,-,05:32:48,05/01/16
05:32:50,05/01/16,05:32:48, 70,TAXI OUT,GROUND,   0.0,  20.6,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.015,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.8,   3.90,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.75,0.00,0.06,0.00,0.07,  97.00, 434.00,,-,-,05:32:48,05/01/16
05:32:51,05/01/16,05:32:48, 70,TAXI OUT,GROUND,   0.0,  20.5,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.7,   3.90,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.75,0.00,0.06,0.00,0.07,  97.00, 434.00,,-,-,05:32:48,05/01/16
05:32:52,05/01/16,05:32:48, 70,TAXI OUT,GROUND,   0.0,  20.5,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.3813,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.8,   3.90,   0.02,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 23.00,0.00,0.06,0.00,0.08,  98.00, 434.00,,-,-,05:32:48,05/01/16
05:32:53,05/01/16,05:32:52, 70,TAXI OUT,GROUND,   0.0,  20.5,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.5,  3.8,   3.90,,   0.01,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 23.00,0.00,0.06,0.00,0.08,  98.00, 435.00,     0,-,-,05:32:52,05/01/16
05:32:54,05/01/16,05:32:52, 70,TAXI OUT,GROUND,   0.0,  20.5,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,G,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.5,  3.8,   4.00,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.75,0.00,0.07,0.00,0.08,  99.00, 434.00,,-,-,05:32:52,05/01/16
05:32:55,05/01/16,05:32:52, 70,TAXI OUT,GROUND,   0.0,  20.4,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.5,  3.8,   3.90,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.75,0.00,0.07,0.00,0.08, 100.00, 433.00,,-,-,05:32:52,05/01/16
05:32:56,05/01/16,05:32:52, 70,TAXI OUT,GROUND,   0.0,  20.4,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.015,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.3813,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.8,   3.90,   0.02,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.50,0.00,0.07,0.00,0.08, 100.00, 433.00,,-,-,05:32:52,05/01/16
05:32:57,05/01/16,05:32:56, 70,TAXI OUT,GROUND,   0.0,  20.4,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.8,   3.90,,   0.01,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.50,0.00,0.07,0.00,0.08, 100.00, 433.00,     0,-,-,05:32:56,05/01/16
05:32:58,05/01/16,05:32:56, 70,TAXI OUT,GROUND,   0.0,  20.4,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,GG,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.8,   3.90,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.50,0.00,0.08,0.00,0.08, 101.00, 433.00,,-,-,05:32:56,05/01/16
05:32:59,05/01/16,05:32:56, 70,TAXI OUT,GROUND,   0.0,  20.3,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.015,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.8,   3.90,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.50,0.00,0.08,0.00,0.08, 101.00, 433.00,,-,-,05:32:56,05/01/16
05:33:00,05/01/16,05:32:56, 70,TAXI OUT,GROUND,   1.5,  20.3,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.015,  0.0153,   -0,,  0.000,275.98, 113.3022, 23.3813,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.8,   3.90,   0.02,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.50,0.00,0.08,0.00,0.08, 101.00, 433.00,,-,-,05:32:56,05/01/16
05:33:01,05/01/16,05:33:00, 70,TAXI OUT,GROUND,   1.8,  20.3,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.62, -0.4,  3.8,   3.90,,   0.01,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.00,0.08,0.00,0.08, 101.00, 433.00,     0,-,-,05:33:00,05/01/16
05:33:02,05/01/16,05:33:00, 70,TAXI OUT,GROUND,   2.0,  20.3,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,GGG,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.62, -0.4,  3.8,   3.90,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.00,0.07,0.00,0.08, 101.00, 433.00,,-,-,05:33:00,05/01/16
05:33:03,05/01/16,05:33:00, 70,TAXI OUT,GROUND,   2.4,  20.3,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.8,   4.00,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.00,0.07,0.00,0.08, 101.00, 434.00,,-,-,05:33:00,05/01/16
05:33:04,05/01/16,05:33:00, 70,TAXI OUT,GROUND,   2.6,  20.3,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.3813,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.8,   3.90,   0.02,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.00,0.07,0.00,0.07, 101.00, 434.00,,-,-,05:33:00,05/01/16
05:33:05,05/01/16,05:33:04, 70,TAXI OUT,GROUND,   3.0,  20.4,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.015,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.62, -0.4,  3.8,   3.90,,   0.01,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.00,0.07,0.00,0.07, 101.00, 434.00,     0,-,-,05:33:04,05/01/16
05:33:06,05/01/16,05:33:04, 70,TAXI OUT,GROUND,   3.3,  20.4,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,ZGGG,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.62, -0.4,  3.8,   3.90,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.00,0.07,0.00,0.06, 100.00, 435.00,,-,-,05:33:04,05/01/16
05:33:07,05/01/16,05:33:04, 70,TAXI OUT,GROUND,   3.8,  20.4,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.015,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.62, -0.4,  3.8,   3.90,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.00,0.07,0.00,0.06, 107.00, 435.00,,-,-,05:33:04,05/01/16
05:33:08,05/01/16,05:33:04, 70,TAXI OUT,GROUND,   4.5,  20.4,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.3813,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.8,   3.90,   0.02,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.00,0.07,0.00,0.06, 126.00, 436.00,,-,-,05:33:04,05/01/16
05:33:09,05/01/16,05:33:08, 70,TAXI OUT,GROUND,   5.3,  20.4,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.015,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.8,   3.90,,   0.01,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.00,0.07,0.00,0.06, 149.00, 436.00,     0,-,-,05:33:08,05/01/16
05:33:10,05/01/16,05:33:08, 70,TAXI OUT,GROUND,   6.1,  20.4,     14,-27583.5,    0.0,  0.00,  45.00, 0.985,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,ZGGG,J,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.62, -0.4,  3.8,   3.90,,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.00,0.07,0.00,0.06, 171.00, 436.00,,-,-,05:33:08,05/01/16
05:33:11,05/01/16,05:33:08, 70,TAXI OUT,GROUND,   7.0,  20.4,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.62, -0.4,  3.8,   3.90,,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.00,0.07,0.00,0.06, 194.00, 437.00,,-,-,05:33:08,05/01/16
05:33:12,05/01/16,05:33:08, 70,TAXI OUT,GROUND,   8.0,  20.3,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.3813,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.62, -0.4,  3.8,   3.90,   0.02,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.00,0.07,0.00,0.05, 217.00, 437.00,,-,-,05:33:08,05/01/16
05:33:13,05/01/16,05:33:12, 70,TAXI OUT,GROUND,   8.9,  20.3,     14,-27583.5,    0.0,  0.00,  45.00, 0.981,-0.015,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.8,   3.90,,   0.01,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.00,0.08,0.00,0.05, 239.00, 437.00,     0,-,-,05:33:12,05/01/16
05:33:14,05/01/16,05:33:12, 70,TAXI OUT,GROUND,   9.8,  20.3,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,ZGGG,NJ,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.5,  3.8,   3.90,,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.00,0.08,0.02,0.05, 259.00, 438.00,,-,-,05:33:12,05/01/16
05:33:15,05/01/16,05:33:12, 70,TAXI OUT,GROUND,  10.8,  20.3,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.62, -0.5,  3.8,   3.90,,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.00,0.07,0.10,0.05, 280.00, 438.00,,-,-,05:33:12,05/01/16
05:33:16,05/01/16,05:33:12, 70,TAXI OUT,GROUND,  11.8,  20.3,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.3813,,,,  0.00,      0,      0,  0.34,  0.22,  0.00,  0.00, -0.5,  3.8,   3.90,   0.02,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.00,0.07,0.12,0.04, 299.00, 439.00,,-,-,05:33:12,05/01/16
05:33:17,05/01/16,05:33:16, 70,TAXI OUT,GROUND,  12.6,  20.3,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0,  0.34,  0.22, -0.35,  0.00, -0.5,  3.8,   3.90,,   0.01,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.00,0.07,0.14,0.04, 318.00, 439.00,     0,-,-,05:33:16,05/01/16
05:33:18,05/01/16,05:33:16, 70,TAXI OUT,GROUND,  13.6,  20.3,     14,   68.69,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,ZGGG,SNJ,,  0.00,      0,      0,  0.34,  0.22, -0.35,  0.00, -0.5,  3.8,   3.90,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.00,0.07,0.12,0.04, 336.00, 440.00,,-,-,05:33:16,05/01/16
05:33:19,05/01/16,05:33:16, 70,TAXI OUT,GROUND,  14.6,  20.4,     14,-27583.5,    0.0,  0.00,  45.00, 0.981,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.35,  0.00, -0.4,  3.8,   3.90,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.00,0.00,0.06,0.09,0.04, 351.00, 440.00,,-,-,05:33:16,05/01/16
