,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
949,949,949,2015-08-17 12:11:00,1022,0.039031919141988336
950,950,950,2015-08-17 12:20:00,1035,0.043613152131226185
951,951,951,2015-08-17 12:40:00,843,0.04395875724182108
952,952,952,2015-08-17 13:00:00,943,0.04211754947854551
953,953,953,2015-08-17 13:40:00,1061,0.03912885065432925
954,954,954,2015-08-17 13:41:00,1056,0.03528713103642145
955,955,955,2015-08-17 14:20:00,1009,0.031052806122410792
956,956,956,2015-08-17 14:30:00,904,0.027070171101124862
957,957,957,2015-08-17 14:43:00,1098,0.023454112897586477
958,958,958,2015-08-17 15:30:00,440,0.020270957346558593
959,959,959,2015-08-17 15:41:00,397,0.017533157766770224
960,960,960,2015-08-17 15:50:00,358,0.014934478936258322
961,961,961,2015-08-17 16:01:00,317,0.012519939998702045
962,962,962,2015-08-17 16:30:00,247,0.010294557740050947
963,963,963,2015-08-17 16:40:00,219,0.008270818529628854
964,964,964,2015-08-17 16:50:00,220,0.006491308408569596
965,965,965,2015-08-17 17:00:00,209,0.0049620134508259195
966,966,966,2015-08-17 17:10:00,185,0.003328141262646578
967,967,967,2015-08-17 17:30:00,181,0.002193888127515642
968,968,968,2015-08-17 17:42:00,210,0.0015474854072651256
969,969,969,2015-08-18 09:04:00,129,0.0013838726706759674
970,970,970,2015-08-18 10:54:00,204,0.0017344464684876382
971,971,971,2015-08-18 11:24:00,208,0.002688051326426133
972,972,972,2015-08-18 11:34:00,215,0.004327634498467403
973,973,973,2015-08-18 11:44:00,208,0.006685098735989881
974,974,974,2015-08-18 12:14:00,275,0.009715682203669807
975,975,975,2015-08-18 12:24:00,250,0.013020848644552552
976,976,976,2015-08-18 12:34:00,264,0.016070250348404147
977,977,977,2015-08-18 12:44:00,241,0.01869286842352591
978,978,978,2015-08-18 13:14:00,262,0.021009872549470288
979,979,979,2015-08-18 13:54:00,140,0.02319094919379905
980,980,980,2015-08-18 14:14:00,263,0.025459203077806247
981,981,981,2015-08-18 14:24:00,240,0.028093848213246453
982,982,982,2015-08-18 14:34:00,271,0.031261231210213514
983,983,983,2015-08-18 14:54:00,444,0.035228221676399496
984,984,984,2015-08-18 15:14:00,273,0.04046551411192989
985,985,985,2015-08-18 15:24:00,231,0.04634377304311821
986,986,986,2015-08-18 15:44:00,157,0.05265431401794285
987,987,987,2015-08-18 15:54:00,149,0.05892702921640858
988,988,988,2015-08-18 16:13:00,141,0.06443525922743232
989,989,989,2015-08-18 16:26:00,5059,0.06850525595968093
990,990,990,2015-08-18 16:46:00,162,0.07099389380097532
991,991,991,2015-08-18 16:56:00,229,0.07280844594515878
992,992,992,2015-08-18 17:06:00,203,0.07305495129652484
993,993,993,2015-08-18 17:16:00,221,0.07223124379366808
994,994,994,2015-08-18 17:26:00,222,0.07076312731357881
995,995,995,2015-08-18 17:36:00,273,0.06895009094995042
996,996,996,2015-08-18 17:46:00,330,0.06697710833250381
997,997,997,2015-08-18 17:56:00,406,0.06494694498867282
998,998,998,2015-08-18 18:06:00,366,0.06292001482862952
999,999,999,2015-08-18 18:16:00,397,0.06093175434101916
1000,1000,1000,2015-08-18 18:26:00,338,0.0589934495239528
1001,1001,1001,2015-08-18 18:36:00,315,0.05708599494937905
1002,1002,1002,2015-08-18 18:46:00,300,0.05524481976662521
1003,1003,1003,2015-08-18 18:56:00,194,0.05354587313069292
1004,1004,1004,2015-08-19 06:46:00,137,0.052019561738074205
1005,1005,1005,2015-08-19 06:56:00,258,0.05072173255035706
1006,1006,1006,2015-08-19 09:16:00,118,0.04986350763813163
1007,1007,1007,2015-08-19 12:56:00,107,0.0494692073964198
1008,1008,1008,2015-08-19 15:09:00,195,0.049792155159187
1009,1009,1009,2015-08-19 16:06:00,182,0.05124381449708282
1010,1010,1010,2015-08-19 16:16:00,168,0.05449349225185485
1011,1011,1011,2015-08-19 16:46:00,219,0.060671417488624035
1012,1012,1012,2015-08-19 17:06:00,319,0.06502151116895105
1013,1013,1013,2015-08-19 17:16:00,272,0.06303362617348407
1014,1014,1014,2015-08-19 17:26:00,301,0.06271510920745482
1015,1015,1015,2015-08-19 17:36:00,412,0.06372128315527337
1016,1016,1016,2015-08-19 17:46:00,409,0.0659838438831033
1017,1017,1017,2015-08-19 18:06:00,466,0.06709929245201218
1018,1018,1018,2015-08-19 18:16:00,395,0.06719004204982737
1019,1019,1019,2015-08-19 18:26:00,308,0.06641705415991361
1020,1020,1020,2015-08-19 18:36:00,281,0.06488236604674069
1021,1021,1021,2015-08-19 18:46:00,210,0.06261183548060978
1022,1022,1022,2015-08-19 18:56:00,176,0.0588013232476966
1023,1023,1023,2015-08-19 19:06:00,202,0.04182368444103013
1024,1024,1024,2015-08-19 19:26:00,141,0.045452700467863094
1025,1025,1025,2015-08-19 22:36:00,238,0.046308839583749095
1026,1026,1026,2015-08-19 22:46:00,260,0.04674553867501252
1027,1027,1027,2015-08-19 22:56:00,268,0.0469452698849262
1028,1028,1028,2015-08-19 23:06:00,255,0.04706587574022969
1029,1029,1029,2015-08-19 23:16:00,211,0.04702802153812169
1030,1030,1030,2015-08-20 01:54:00,121,0.046800115202644155
1031,1031,1031,2015-08-20 06:34:00,144,0.04651088420761296
1032,1032,1032,2015-08-20 06:44:00,210,0.04609170698205611
1033,1033,1033,2015-08-20 07:04:00,418,0.04576337166321909
1034,1034,1034,2015-08-20 10:44:00,123,0.04552670195598796
1035,1035,1035,2015-08-20 11:54:00,142,0.04607126364567882
1036,1036,1036,2015-08-20 12:44:00,145,0.0478650347499775
1037,1037,1037,2015-08-20 14:24:00,202,0.048566945516561155
1038,1038,1038,2015-08-20 14:34:00,151,0.046556182441891414
1039,1039,1039,2015-08-20 14:44:00,148,0.044740754461785714
1040,1040,1040,2015-08-20 15:04:00,172,0.0433114020354991
1041,1041,1041,2015-08-20 15:14:00,242,0.042788844008722626
1042,1042,1042,2015-08-20 15:24:00,236,0.04211625935571672
1043,1043,1043,2015-08-20 15:34:00,306,0.04127512733077965
1044,1044,1044,2015-08-20 15:44:00,359,0.04023368590052001
1045,1045,1045,2015-08-20 15:54:00,422,0.039006754255546006
1046,1046,1046,2015-08-20 16:04:00,645,0.03762805477558773
1047,1047,1047,2015-08-20 16:14:00,853,0.03589082806399113
1048,1048,1048,2015-08-20 16:24:00,767,0.02337475558161628
1049,1049,1049,2015-08-20 16:34:00,958,0.02346137801990844
1050,1050,1050,2015-08-20 16:44:00,973,0.023522935750852736
1051,1051,1051,2015-08-20 16:54:00,1108,0.02391624853082408
1052,1052,1052,2015-08-20 17:04:00,1034,0.02465505158151504
1053,1053,1053,2015-08-20 17:14:00,1149,0.023539673853671506
1054,1054,1054,2015-08-20 17:24:00,1261,0.02337439144230069
1055,1055,1055,2015-08-20 17:34:00,1143,0.024056547517640525
1056,1056,1056,2015-08-20 17:44:00,1108,0.02500056214729829
1057,1057,1057,2015-08-20 17:54:00,917,0.0260367450119956
1058,1058,1058,2015-08-20 18:04:00,555,0.027127325543842784
1059,1059,1059,2015-08-20 18:24:00,366,0.028222781457331148
1060,1060,1060,2015-08-20 18:34:00,502,0.02931798646581729
1061,1061,1061,2015-08-20 18:44:00,350,0.030353929504842503
1062,1062,1062,2015-08-20 18:54:00,397,0.031310700797772206
1063,1063,1063,2015-08-20 19:04:00,280,0.032157804168572945
1064,1064,1064,2015-08-20 19:14:00,255,0.032876814452406644
1065,1065,1065,2015-08-20 23:35:00,102,0.03347053859950777
1066,1066,1066,2015-08-20 23:45:00,93,0.033567573307319964
1067,1067,1067,2015-08-20 23:55:00,86,0.033452461105385134
1068,1068,1068,2015-08-21 09:08:00,127,0.033141150027265365
1069,1069,1069,2015-08-21 09:18:00,137,0.03267307823295185
1070,1070,1070,2015-08-21 09:28:00,133,0.03211413914355621
1071,1071,1071,2015-08-21 09:38:00,154,0.03153672618362702
1072,1072,1072,2015-08-21 09:58:00,158,0.03108985006548015
1073,1073,1073,2015-08-21 10:48:00,200,0.030950023901940127
1074,1074,1074,2015-08-21 10:58:00,188,0.03142617111567303
1075,1075,1075,2015-08-21 11:08:00,183,0.03270816746075178
1076,1076,1076,2015-08-21 11:38:00,291,0.03394438515233189
1077,1077,1077,2015-08-21 11:48:00,283,0.033679932038521154
1078,1078,1078,2015-08-21 11:58:00,302,0.0301772985311074
1079,1079,1079,2015-08-21 12:08:00,257,0.028537184189878384
1080,1080,1080,2015-08-21 12:18:00,292,0.028305448525661747
1081,1081,1081,2015-08-21 12:28:00,289,0.02845598758197998
1082,1082,1082,2015-08-21 12:38:00,250,0.028679826978456835
1083,1083,1083,2015-08-21 12:48:00,264,0.028866225060043105
1084,1084,1084,2015-08-21 12:58:00,241,0.028873746475851614
1085,1085,1085,2015-08-21 13:08:00,247,0.028729579750595535
1086,1086,1086,2015-08-21 13:18:00,234,0.028366936134069598
1087,1087,1087,2015-08-21 13:28:00,283,0.027796229045934817
1088,1088,1088,2015-08-21 13:38:00,306,0.02701288442511207
1089,1089,1089,2015-08-21 14:08:00,360,0.026078488719053383
1090,1090,1090,2015-08-21 14:18:00,386,0.02498979614106278
1091,1091,1091,2015-08-21 14:48:00,480,0.023232728311021966
1092,1092,1092,2015-08-21 14:58:00,519,0.021363500992235607
1093,1093,1093,2015-08-21 15:08:00,447,0.01949181165504099
1094,1094,1094,2015-08-21 15:28:00,555,0.017794366160300168
1095,1095,1095,2015-08-21 15:58:00,632,0.016420703636761957
1096,1096,1096,2015-08-21 16:08:00,645,0.015536573331937031
1097,1097,1097,2015-08-21 16:18:00,676,0.015254974613032268
1098,1098,1098,2015-08-21 16:28:00,651,0.015542987686465781
1099,1099,1099,2015-08-21 16:38:00,723,0.016184316900192508
1100,1100,1100,2015-08-21 16:48:00,583,0.016872848517840988
1101,1101,1101,2015-08-21 16:58:00,572,0.01720759044449749
1102,1102,1102,2015-08-21 17:08:00,610,0.017509246580033833
1103,1103,1103,2015-08-21 17:18:00,666,0.017955707472815496
1104,1104,1104,2015-08-21 17:28:00,587,0.018460284412107453
1105,1105,1105,2015-08-21 17:38:00,581,0.018898161176956307
1106,1106,1106,2015-08-21 17:58:00,444,0.019225510935785173
1107,1107,1107,2015-08-21 18:08:00,539,0.019419894959883943
1108,1108,1108,2015-08-21 18:18:00,673,0.019508118435096478
1109,1109,1109,2015-08-21 18:48:00,774,0.01948539224673107
1110,1110,1110,2015-08-21 18:58:00,757,0.019326499376922657
1111,1111,1111,2015-08-21 19:08:00,747,0.01900694274710768
1112,1112,1112,2015-08-21 19:18:00,640,0.0185518159519662
1113,1113,1113,2015-08-21 19:28:00,709,0.017960656590180535
1114,1114,1114,2015-08-21 19:38:00,591,0.017254802313481865
1115,1115,1115,2015-08-21 19:48:00,536,0.016425845536708672
1116,1116,1116,2015-08-21 19:58:00,340,0.015427257448242915
1117,1117,1117,2015-08-21 20:08:00,199,0.014378761170358523
1118,1118,1118,2015-08-21 20:18:00,139,0.013330964312310734
1119,1119,1119,2015-08-21 20:28:00,96,0.012337583588516443
1120,1120,1120,2015-08-21 20:38:00,60,0.011497012461946121
1121,1121,1121,2015-08-21 20:48:00,92,0.01086151475986008
1122,1122,1122,2015-08-21 20:58:00,88,0.010451722211679892
1123,1123,1123,2015-08-21 21:38:00,103,0.010239830339320188
1124,1124,1124,2015-08-21 22:08:00,147,0.010149831212289295
1125,1125,1125,2015-08-21 22:18:00,202,0.010081392412365608
1126,1126,1126,2015-08-21 22:48:00,492,0.01000659870694498
1127,1127,1127,2015-08-21 22:58:00,563,0.009886799742246377
1128,1128,1128,2015-08-21 23:08:00,565,0.009740726575466985
1129,1129,1129,2015-08-21 23:18:00,560,0.009612562685576531
1130,1130,1130,2015-08-21 23:48:00,217,0.009566425195483563
1131,1131,1131,2015-08-21 23:58:00,211,0.009631781028504705
1132,1132,1132,2015-08-22 00:08:00,181,0.00975102221623858
1133,1133,1133,2015-08-22 00:18:00,143,0.009900828413354601
1134,1134,1134,2015-08-22 00:28:00,131,0.010074028458061046
1135,1135,1135,2015-08-22 03:49:00,64,0.010269020299945808
1136,1136,1136,2015-08-22 03:59:00,63,0.010493753306163756
1137,1137,1137,2015-08-22 04:49:00,108,0.01073115921148382
1138,1138,1138,2015-08-22 07:09:00,190,0.011004931893385805
1139,1139,1139,2015-08-22 07:29:00,315,0.011302941502765895
1140,1140,1140,2015-08-22 07:39:00,379,0.011651235800606008
1141,1141,1141,2015-08-22 07:49:00,442,0.01137328208811128
1142,1142,1142,2015-08-22 07:59:00,617,0.011126485030114708
1143,1143,1143,2015-08-22 08:19:00,267,0.010868732559143002
1144,1144,1144,2015-08-22 08:29:00,240,0.010613983324403997
1145,1145,1145,2015-08-22 08:39:00,246,0.010285434159030049
1146,1146,1146,2015-08-22 08:59:00,305,0.009845973671162578
1147,1147,1147,2015-08-22 09:09:00,382,0.009297137117354803
1148,1148,1148,2015-08-22 09:19:00,404,0.008692114223534664
1149,1149,1149,2015-08-22 09:29:00,364,0.008081754683264997
1150,1150,1150,2015-08-22 09:39:00,365,0.0074770260188458115
1151,1151,1151,2015-08-22 09:59:00,376,0.006907355681499583
1152,1152,1152,2015-08-22 10:09:00,340,0.006425893868655774
1153,1153,1153,2015-08-22 10:20:00,282,0.006077170782336716
1154,1154,1154,2015-08-22 11:24:00,301,0.005868028879863818
1155,1155,1155,2015-08-22 12:37:00,463,0.005819432737807717
1156,1156,1156,2015-08-22 13:19:00,350,0.005953112320091214
1157,1157,1157,2015-08-22 13:29:00,289,0.006202745632379547
1158,1158,1158,2015-08-22 13:59:00,318,0.006573214128591687
1159,1159,1159,2015-08-22 14:09:00,274,0.004573041933233601
1160,1160,1160,2015-08-22 14:19:00,233,0.0039861794926771
1161,1161,1161,2015-08-22 14:49:00,130,0.004499615778589372
1162,1162,1162,2015-08-22 14:59:00,132,0.005131758758924909
1163,1163,1163,2015-08-22 16:49:00,88,0.005843967532508043
1164,1164,1164,2015-08-22 16:59:00,94,0.006636261947833733
1165,1165,1165,2015-08-23 17:28:00,104,0.007517660546192073
1166,1166,1166,2015-08-23 19:48:00,94,0.00848710725713453
1167,1167,1167,2015-08-24 07:53:00,110,0.009523151307887612
1168,1168,1168,2015-08-24 08:23:00,113,0.010586472481385889
1169,1169,1169,2015-08-24 09:13:00,167,0.01163410673297316
1170,1170,1170,2015-08-24 09:33:00,176,0.012627637167274441
1171,1171,1171,2015-08-24 09:43:00,192,0.013529267510037801
1172,1172,1172,2015-08-24 10:13:00,174,0.014309681596320178
1173,1173,1173,2015-08-24 10:23:00,171,0.015010236066965166
1174,1174,1174,2015-08-24 11:13:00,177,0.015704784461566423
1175,1175,1175,2015-08-24 11:33:00,198,0.01651196351692963
1176,1176,1176,2015-08-24 12:13:00,173,0.01700179454327333
1177,1177,1177,2015-08-24 12:33:00,142,0.0165564627001209
1178,1178,1178,2015-08-24 12:43:00,145,0.016599175247537956
1179,1179,1179,2015-08-24 12:53:00,141,0.016805069347202273
1180,1180,1180,2015-08-24 13:13:00,181,0.01716337044256855
1181,1181,1181,2015-08-24 13:53:00,175,0.017752679681556804
1182,1182,1182,2015-08-24 14:03:00,179,0.018521934852494426
1183,1183,1183,2015-08-24 14:13:00,161,0.01928208405596865
1184,1184,1184,2015-08-24 14:33:00,160,0.004380060708996103
1185,1185,1185,2015-08-24 14:43:00,164,0.007666707608461998
1186,1186,1186,2015-08-24 15:03:00,217,0.008969597839819654
1187,1187,1187,2015-08-24 15:13:00,271,0.009990273003273487
1188,1188,1188,2015-08-24 15:23:00,300,0.010924694249238587
1189,1189,1189,2015-08-24 15:33:00,278,0.011842082430035483
1190,1190,1190,2015-08-24 15:43:00,304,0.012743530229421096
1191,1191,1191,2015-08-24 16:03:00,313,0.013639941651329757
1192,1192,1192,2015-08-24 16:13:00,257,0.014520393085458716
1193,1193,1193,2015-08-24 16:23:00,271,0.015398855599190742
1194,1194,1194,2015-08-24 16:33:00,326,0.016275546846719724
1195,1195,1195,2015-08-24 16:43:00,349,0.01715713501210936
1196,1196,1196,2015-08-24 16:53:00,349,0.018017263957033958
1197,1197,1197,2015-08-24 17:03:00,367,0.01880265484400412
1198,1198,1198,2015-08-24 17:13:00,487,0.019473576610012033
1199,1199,1199,2015-08-24 17:23:00,644,0.01990545021085255
1200,1200,1200,2015-08-24 17:33:00,948,0.019210478296887157
1201,1201,1201,2015-08-24 17:53:00,1000,0.009650424974962823
1202,1202,1202,2015-08-24 18:03:00,955,0.003665036431360069
1203,1203,1203,2015-08-24 18:13:00,925,0.008479222242567475
1204,1204,1204,2015-08-24 18:23:00,1091,0.01171664504278469
1205,1205,1205,2015-08-24 18:33:00,1140,0.012594646258977549
1206,1206,1206,2015-08-24 18:43:00,766,0.011972346987186189
1207,1207,1207,2015-08-24 18:53:00,403,0.00996830152364414
1208,1208,1208,2015-08-24 19:03:00,225,0.007211289548875066
1209,1209,1209,2015-08-24 19:13:00,148,0.004736820308394063
1210,1210,1210,2015-08-24 21:03:00,98,0.003050466341819158
1211,1211,1211,2015-08-24 21:13:00,92,0.002073283713086349
1212,1212,1212,2015-08-25 10:43:00,130,0.001567512779640845
1213,1213,1213,2015-08-25 11:33:00,105,0.0014286646098476963
1214,1214,1214,2015-08-25 11:43:00,114,0.0015847499991714642
1215,1215,1215,2015-08-25 13:03:00,138,0.0019500970309437315
1216,1216,1216,2015-08-25 13:13:00,125,0.002438042609735236
1217,1217,1217,2015-08-25 13:53:00,93,0.0029644588126853666
1218,1218,1218,2015-08-25 14:03:00,138,0.003453298038196495
1219,1219,1219,2015-08-25 14:13:00,202,0.0038819680305487436
1220,1220,1220,2015-08-25 14:33:00,156,0.004470957457381353
1221,1221,1221,2015-08-25 14:43:00,218,0.005358329569310927
1222,1222,1222,2015-08-25 14:52:00,233,0.006757413497080811
1223,1223,1223,2015-08-25 15:03:00,178,0.008939732017507307
1224,1224,1224,2015-08-25 15:13:00,195,0.012177512065109086
1225,1225,1225,2015-08-25 15:23:00,223,0.0163717639893749
1226,1226,1226,2015-08-25 15:33:00,275,0.020992331426867517
1227,1227,1227,2015-08-25 15:43:00,341,0.025188551515025526
1228,1228,1228,2015-08-25 16:03:00,379,0.027653348592858618
1229,1229,1229,2015-08-25 16:13:00,266,0.028046490657950618
1230,1230,1230,2015-08-25 16:23:00,321,0.027192464235226255
1231,1231,1231,2015-08-25 16:33:00,320,0.02564839236298344
1232,1232,1232,2015-08-25 16:43:00,290,0.023706783302406054
1233,1233,1233,2015-08-25 16:53:00,277,0.02135474166150919
1234,1234,1234,2015-08-25 17:13:00,166,0.018450562878047472
1235,1235,1235,2015-08-25 17:23:00,186,0.014886296929583764
1236,1236,1236,2015-08-25 17:33:00,241,0.011066693520367377
1237,1237,1237,2015-08-25 17:43:00,245,0.007882499754292449
1238,1238,1238,2015-08-25 17:53:00,275,0.006135371127809042
1239,1239,1239,2015-08-25 18:03:00,258,0.0056838473766817055
1240,1240,1240,2015-08-25 18:13:00,290,0.006455317597263588
1241,1241,1241,2015-08-25 22:34:00,119,0.007961220914483036
1242,1242,1242,2015-08-26 09:41:00,265,0.009560037740438565
1243,1243,1243,2015-08-26 10:01:00,432,0.010829725129212098
1244,1244,1244,2015-08-26 10:11:00,409,0.011736316337414898
1245,1245,1245,2015-08-26 10:21:00,431,0.012539547142414675
1246,1246,1246,2015-08-26 10:31:00,438,0.013388020925284683
1247,1247,1247,2015-08-26 10:51:00,446,0.014421752434057633
1248,1248,1248,2015-08-26 11:01:00,397,0.015661021765412175
1249,1249,1249,2015-08-26 11:11:00,389,0.017065080219180295
1250,1250,1250,2015-08-26 11:41:00,390,0.018441488123526195
1251,1251,1251,2015-08-26 11:51:00,344,0.019584519500151498
1252,1252,1252,2015-08-26 12:01:00,359,0.020323188819799443
1253,1253,1253,2015-08-26 12:11:00,326,0.020596890198179674
1254,1254,1254,2015-08-26 12:21:00,269,0.020469201686640237
1255,1255,1255,2015-08-26 12:41:00,296,0.02003449123442047
1256,1256,1256,2015-08-26 12:51:00,284,0.019362980567915966
1257,1257,1257,2015-08-26 13:01:00,281,0.01861155855629526
1258,1258,1258,2015-08-26 13:21:00,357,0.017757669288249844
1259,1259,1259,2015-08-26 13:31:00,400,0.01681087601834219
1260,1260,1260,2015-08-26 13:41:00,437,0.01577301963518085
1261,1261,1261,2015-08-26 13:51:00,363,0.014758547579322934
1262,1262,1262,2015-08-26 14:01:00,340,0.013922566024833216
1263,1263,1263,2015-08-26 14:11:00,357,0.013463726955236566
1264,1264,1264,2015-08-26 14:21:00,352,0.013340600935611846
1265,1265,1265,2015-08-26 14:51:00,249,0.01349490375813056
1266,1266,1266,2015-08-26 15:01:00,219,0.013758999798639593
1267,1267,1267,2015-08-26 15:11:00,235,0.014026509411667831
1268,1268,1268,2015-08-26 15:21:00,209,0.014240539424607457
1269,1269,1269,2015-08-26 15:31:00,233,0.014407275452631318
1270,1270,1270,2015-08-26 15:36:00,249,0.014584419066749232
1271,1271,1271,2015-08-26 16:21:00,258,0.014822513458061737
1272,1272,1272,2015-08-26 16:31:00,330,0.014909294240385007
1273,1273,1273,2015-08-26 16:41:00,350,0.00887521201565078
1274,1274,1274,2015-08-26 16:51:00,404,0.00563713773758201
1275,1275,1275,2015-08-26 17:01:00,391,0.0043740272436789684
1276,1276,1276,2015-08-26 17:11:00,372,0.003734950631708256
1277,1277,1277,2015-08-26 17:31:00,386,0.00352760923758233
1278,1278,1278,2015-08-26 17:41:00,432,0.003721326219709331
1279,1279,1279,2015-08-26 17:51:00,344,0.004167606544390523
1280,1280,1280,2015-08-26 18:01:00,336,0.004699942728500162
1281,1281,1281,2015-08-26 18:11:00,286,0.005173031166660236
1282,1282,1282,2015-08-26 18:31:00,301,0.005567658757942184
1283,1283,1283,2015-08-26 18:41:00,273,0.00592329667130409
1284,1284,1284,2015-08-26 18:51:00,255,0.006320010402442566
1285,1285,1285,2015-08-26 19:01:00,208,0.006790700778845471
1286,1286,1286,2015-08-26 22:24:00,266,0.007291726052870318
1287,1287,1287,2015-08-27 01:08:00,180,0.007820396142351305
1288,1288,1288,2015-08-27 14:18:00,126,0.00835083030078232
1289,1289,1289,2015-08-27 14:28:00,140,0.008883572917149363
1290,1290,1290,2015-08-27 14:38:00,160,0.009410359271940671
1291,1291,1291,2015-08-27 14:48:00,208,0.009925747079137737
1292,1292,1292,2015-08-27 14:58:00,252,0.010442732952773204
1293,1293,1293,2015-08-27 15:08:00,376,0.010908934770443413
1294,1294,1294,2015-08-27 15:18:00,425,0.01131388252545007
1295,1295,1295,2015-08-27 15:28:00,502,0.011669513181341018
1296,1296,1296,2015-08-27 15:38:00,554,0.01192729574964091
1297,1297,1297,2015-08-27 15:48:00,647,0.011406199925417693
1298,1298,1298,2015-08-27 15:58:00,613,0.0095936228624236
1299,1299,1299,2015-08-27 16:08:00,736,0.009232687881321144
1300,1300,1300,2015-08-27 16:18:00,775,0.00896144280079647
1301,1301,1301,2015-08-27 16:28:00,734,0.008730705675635164
1302,1302,1302,2015-08-27 16:38:00,626,0.00859732802787716
1303,1303,1303,2015-08-27 16:48:00,623,0.008533489562344676
1304,1304,1304,2015-08-27 16:58:00,668,0.008526812407845807
1305,1305,1305,2015-08-27 17:08:00,697,0.008565478128650938
1306,1306,1306,2015-08-27 17:18:00,635,0.008627885119558254
1307,1307,1307,2015-08-27 17:28:00,667,0.008642495217007218
1308,1308,1308,2015-08-27 17:38:00,629,0.008138563646594932
1309,1309,1309,2015-08-27 17:48:00,516,0.007963076134225755
1310,1310,1310,2015-08-27 17:58:00,506,0.008799081840559664
1311,1311,1311,2015-08-27 18:08:00,461,0.009432693137430892
1312,1312,1312,2015-08-27 18:18:00,428,0.009959041310597438
1313,1313,1313,2015-08-27 18:28:00,371,0.010414126299048698
1314,1314,1314,2015-08-27 18:38:00,408,0.010773324894299607
1315,1315,1315,2015-08-27 18:48:00,410,0.011015153033337666
1316,1316,1316,2015-08-27 18:58:00,370,0.011162585192312058
1317,1317,1317,2015-08-27 19:08:00,394,0.011243623618013121
1318,1318,1318,2015-08-27 19:18:00,307,0.011264199641279005
1319,1319,1319,2015-08-27 19:28:00,257,0.011230605936439653
1320,1320,1320,2015-08-27 22:48:00,176,0.011131536815378817
1321,1321,1321,2015-08-27 23:18:00,101,0.010951336733890038
1322,1322,1322,2015-08-27 23:38:00,96,0.01068670931679827
1323,1323,1323,2015-08-27 23:58:00,83,0.010374969397562661
1324,1324,1324,2015-08-28 06:49:00,256,0.01007472371655005
1325,1325,1325,2015-08-28 07:09:00,401,0.00979929274751834
1326,1326,1326,2015-08-28 08:59:00,139,0.009546510086656412
1327,1327,1327,2015-08-28 09:09:00,202,0.009310687456828282
1328,1328,1328,2015-08-28 09:19:00,148,0.009074747122807092
1329,1329,1329,2015-08-28 09:29:00,167,0.008826205754574268
1330,1330,1330,2015-08-28 09:39:00,160,0.008543786106278817
1331,1331,1331,2015-08-28 09:49:00,168,0.008156308258285727
1332,1332,1332,2015-08-28 09:59:00,170,0.007492832694647178
1333,1333,1333,2015-08-28 10:09:00,153,0.0059527842364852646
1334,1334,1334,2015-08-28 10:49:00,196,0.006669538339189818
1335,1335,1335,2015-08-28 10:59:00,230,0.007198021417556766
1336,1336,1336,2015-08-28 11:09:00,256,0.007538437797873776
1337,1337,1337,2015-08-28 11:19:00,282,0.008050845919627458
1338,1338,1338,2015-08-28 11:29:00,427,0.008615503908389721
1339,1339,1339,2015-08-28 11:35:00,458,0.00896285506095873
1340,1340,1340,2015-08-28 12:19:00,347,0.009110471452917768
1341,1341,1341,2015-08-28 12:29:00,342,0.009162454005092968
1342,1342,1342,2015-08-28 12:39:00,287,0.009138198551017163
1343,1343,1343,2015-08-28 12:49:00,259,0.009074814898791916
1344,1344,1344,2015-08-28 12:59:00,278,0.008917755241786063
1345,1345,1345,2015-08-28 13:09:00,286,0.008550139200959483
1346,1346,1346,2015-08-28 13:19:00,224,0.007891911492266424
1347,1347,1347,2015-08-28 13:29:00,286,0.006838837496905281
1348,1348,1348,2015-08-28 13:39:00,378,0.005387739254065993
1349,1349,1349,2015-08-28 13:49:00,336,0.0039020632286757007
1350,1350,1350,2015-08-28 13:59:00,356,0.0028736944127161212
1351,1351,1351,2015-08-28 14:09:00,327,0.002336711788781143
1352,1352,1352,2015-08-28 14:19:00,282,0.0021413050952163726
1353,1353,1353,2015-08-28 14:29:00,365,0.002144127784219352
1354,1354,1354,2015-08-28 14:39:00,458,0.002264596728240531
1355,1355,1355,2015-08-28 14:49:00,522,0.0024657568645770622
1356,1356,1356,2015-08-28 14:59:00,476,0.0026799404519018966
1357,1357,1357,2015-08-28 15:09:00,544,0.0028164854132138872
1358,1358,1358,2015-08-28 15:19:00,520,0.0027911681759722473
1359,1359,1359,2015-08-28 15:29:00,547,0.0025128505020171055
1360,1360,1360,2015-08-28 15:39:00,515,0.0019269011239794187
1361,1361,1361,2015-08-28 15:49:00,605,0.0011330884138932573
1362,1362,1362,2015-08-28 15:59:00,544,0.000844697741953282
1363,1363,1363,2015-08-28 16:09:00,469,0.0014991636600305558
1364,1364,1364,2015-08-28 16:19:00,551,0.002264209635326364
1365,1365,1365,2015-08-28 16:29:00,543,0.002889869267387546
1366,1366,1366,2015-08-28 16:39:00,618,0.0038092214819784864
1367,1367,1367,2015-08-28 16:49:00,612,0.005232971883302184
1368,1368,1368,2015-08-28 16:59:00,514,0.00660453700176844
1369,1369,1369,2015-08-28 17:19:00,601,0.007450386400165376
1370,1370,1370,2015-08-28 17:39:00,690,0.0078001838995491735
1371,1371,1371,2015-08-28 17:49:00,666,0.007816387055514684
1372,1372,1372,2015-08-28 17:59:00,648,0.0075797986811309
1373,1373,1373,2015-08-28 18:09:00,523,0.007146643708739964
1374,1374,1374,2015-08-28 18:29:00,447,0.006576765033638687
