,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1577,1577,1577,2015-09-13 17:58:00,68,0.0
1578,1578,1578,2015-09-13 18:08:00,65,0.0
1579,1579,1579,2015-09-13 18:13:00,66,0.0
1580,1580,1580,2015-09-13 18:18:00,66,0.0
1581,1581,1581,2015-09-13 18:23:00,63,0.0
1582,1582,1582,2015-09-13 18:28:00,63,0.0
1583,1583,1583,2015-09-13 18:33:00,65,0.0
1584,1584,1584,2015-09-13 18:38:00,67,0.0
1585,1585,1585,2015-09-13 18:48:00,63,0.0
1586,1586,1586,2015-09-13 18:53:00,67,0.0
1587,1587,1587,2015-09-13 18:58:00,69,0.0
1588,1588,1588,2015-09-13 19:03:00,63,0.0
1589,1589,1589,2015-09-13 19:08:00,63,0.0
1590,1590,1590,2015-09-13 19:18:00,64,0.0
1591,1591,1591,2015-09-13 19:23:00,66,0.0
1592,1592,1592,2015-09-13 19:28:00,68,0.0
1593,1593,1593,2015-09-13 19:33:00,67,0.0
1594,1594,1594,2015-09-13 19:38:00,62,0.0
1595,1595,1595,2015-09-13 19:48:00,66,0.0
1596,1596,1596,2015-09-13 19:53:00,66,0.0
1597,1597,1597,2015-09-13 19:58:00,64,0.0
1598,1598,1598,2015-09-13 20:08:00,64,0.0
1599,1599,1599,2015-09-13 20:13:00,64,0.0
1600,1600,1600,2015-09-13 20:18:00,66,0.0
1601,1601,1601,2015-09-13 20:23:00,63,0.0
1602,1602,1602,2015-09-13 20:28:00,70,0.0
1603,1603,1603,2015-09-13 20:33:00,65,0.0
1604,1604,1604,2015-09-13 20:43:00,64,0.0
1605,1605,1605,2015-09-13 20:53:00,61,0.0
1606,1606,1606,2015-09-13 21:03:00,62,0.0
1607,1607,1607,2015-09-13 21:18:00,70,0.0
1608,1608,1608,2015-09-13 21:23:00,65,0.0
1609,1609,1609,2015-09-13 21:28:00,68,0.0
1610,1610,1610,2015-09-13 21:33:00,68,0.0
1611,1611,1611,2015-09-13 21:38:00,61,0.0
1612,1612,1612,2015-09-13 21:43:00,65,0.0
1613,1613,1613,2015-09-13 21:48:00,62,0.0
1614,1614,1614,2015-09-13 22:08:00,63,0.0
1615,1615,1615,2015-09-13 22:13:00,66,0.0
1616,1616,1616,2015-09-13 22:18:00,61,0.0
1617,1617,1617,2015-09-13 22:33:00,66,0.0
1618,1618,1618,2015-09-13 22:38:00,70,0.0
1619,1619,1619,2015-09-13 22:48:00,58,0.0
1620,1620,1620,2015-09-13 22:53:00,77,0.0
1621,1621,1621,2015-09-13 22:58:00,66,0.0
1622,1622,1622,2015-09-13 23:08:00,64,0.0
1623,1623,1623,2015-09-13 23:28:00,60,0.0
1624,1624,1624,2015-09-13 23:38:00,65,0.0
1625,1625,1625,2015-09-13 23:43:00,61,0.0
1626,1626,1626,2015-09-13 23:48:00,60,0.0
1627,1627,1627,2015-09-13 23:53:00,63,0.0
1628,1628,1628,2015-09-14 00:18:00,62,0.0
1629,1629,1629,2015-09-14 00:43:00,53,0.0
1630,1630,1630,2015-09-14 00:53:00,66,0.0
1631,1631,1631,2015-09-14 00:58:00,66,0.0
1632,1632,1632,2015-09-14 01:08:00,57,0.0
1633,1633,1633,2015-09-14 01:28:00,64,0.0
1634,1634,1634,2015-09-14 02:03:00,67,0.0
1635,1635,1635,2015-09-14 02:28:00,64,0.0
1636,1636,1636,2015-09-14 02:43:00,64,0.0
1637,1637,1637,2015-09-14 02:48:00,66,0.0
1638,1638,1638,2015-09-14 02:58:00,65,0.0
1639,1639,1639,2015-09-14 03:08:00,57,0.0
1640,1640,1640,2015-09-14 03:13:00,63,0.0
1641,1641,1641,2015-09-14 03:23:00,61,0.0
1642,1642,1642,2015-09-14 03:48:00,73,0.0
1643,1643,1643,2015-09-14 04:13:00,73,0.0
1644,1644,1644,2015-09-14 04:23:00,59,0.0
1645,1645,1645,2015-09-14 04:28:00,61,0.0
1646,1646,1646,2015-09-14 04:43:00,65,0.0
1647,1647,1647,2015-09-14 04:48:00,64,0.0
1648,1648,1648,2015-09-14 04:53:00,69,0.0
1649,1649,1649,2015-09-14 04:58:00,64,0.0
1650,1650,1650,2015-09-14 05:03:00,62,0.0
1651,1651,1651,2015-09-14 05:08:00,60,0.0
1652,1652,1652,2015-09-14 05:18:00,67,0.0
1653,1653,1653,2015-09-14 05:23:00,66,0.0
1654,1654,1654,2015-09-14 05:28:00,71,0.0
1655,1655,1655,2015-09-14 05:33:00,67,0.0
1656,1656,1656,2015-09-14 05:38:00,65,0.0
1657,1657,1657,2015-09-14 05:43:00,67,0.0
1658,1658,1658,2015-09-14 05:48:00,62,0.0
1659,1659,1659,2015-09-14 05:53:00,69,0.0
1660,1660,1660,2015-09-14 05:58:00,67,0.0
1661,1661,1661,2015-09-14 06:03:00,66,0.0
1662,1662,1662,2015-09-14 06:08:00,64,0.0
1663,1663,1663,2015-09-14 06:13:00,65,0.0
1664,1664,1664,2015-09-14 06:18:00,65,0.0
1665,1665,1665,2015-09-14 06:23:00,61,0.0
1666,1666,1666,2015-09-14 06:28:00,66,0.0
1667,1667,1667,2015-09-14 06:33:00,64,0.0
1668,1668,1668,2015-09-14 06:38:00,64,0.0
1669,1669,1669,2015-09-14 06:43:00,63,0.0
1670,1670,1670,2015-09-14 06:48:00,69,0.0
1671,1671,1671,2015-09-14 06:53:00,64,0.0
1672,1672,1672,2015-09-14 06:58:00,66,0.0
1673,1673,1673,2015-09-14 07:03:00,67,0.0
1674,1674,1674,2015-09-14 07:08:00,64,0.0
1675,1675,1675,2015-09-14 07:13:00,64,0.0
1676,1676,1676,2015-09-14 07:18:00,65,0.0
1677,1677,1677,2015-09-14 07:23:00,65,0.0
1678,1678,1678,2015-09-14 07:28:00,59,0.0
1679,1679,1679,2015-09-14 07:33:00,68,0.0
1680,1680,1680,2015-09-14 07:38:00,66,0.0
1681,1681,1681,2015-09-14 07:43:00,67,0.0
1682,1682,1682,2015-09-14 07:48:00,66,0.0
1683,1683,1683,2015-09-14 07:53:00,66,0.0
1684,1684,1684,2015-09-14 07:58:00,63,0.0
1685,1685,1685,2015-09-14 08:03:00,57,0.0
1686,1686,1686,2015-09-14 08:08:00,53,0.0
1687,1687,1687,2015-09-14 08:13:00,53,0.0
1688,1688,1688,2015-09-14 08:18:00,57,0.0
1689,1689,1689,2015-09-14 08:23:00,65,0.0
1690,1690,1690,2015-09-14 08:38:00,64,0.0
1691,1691,1691,2015-09-14 08:43:00,64,0.0
1692,1692,1692,2015-09-14 08:48:00,59,0.0
1693,1693,1693,2015-09-14 08:53:00,63,0.0
1694,1694,1694,2015-09-14 08:58:00,68,0.0
1695,1695,1695,2015-09-14 09:03:00,64,0.0
1696,1696,1696,2015-09-14 09:08:00,62,0.0
1697,1697,1697,2015-09-14 09:13:00,61,0.0
1698,1698,1698,2015-09-14 09:18:00,66,0.0
1699,1699,1699,2015-09-14 09:23:00,62,0.0
1700,1700,1700,2015-09-14 09:28:00,66,0.0
1701,1701,1701,2015-09-14 09:33:00,61,0.0
1702,1702,1702,2015-09-14 09:43:00,66,0.0
1703,1703,1703,2015-09-14 09:48:00,64,0.0
1704,1704,1704,2015-09-14 09:53:00,63,0.0
1705,1705,1705,2015-09-14 09:58:00,60,0.0
1706,1706,1706,2015-09-14 10:03:00,63,0.0
1707,1707,1707,2015-09-14 10:08:00,65,0.0
1708,1708,1708,2015-09-14 10:13:00,65,0.0
1709,1709,1709,2015-09-14 10:18:00,65,0.0
1710,1710,1710,2015-09-14 10:23:00,61,0.0
1711,1711,1711,2015-09-14 10:28:00,60,0.0
1712,1712,1712,2015-09-14 10:33:00,64,0.0
1713,1713,1713,2015-09-14 10:38:00,59,0.0
1714,1714,1714,2015-09-14 10:43:00,64,0.0
1715,1715,1715,2015-09-14 10:48:00,64,0.0
1716,1716,1716,2015-09-14 10:53:00,66,0.0
1717,1717,1717,2015-09-14 10:58:00,64,0.0
1718,1718,1718,2015-09-14 11:03:00,65,0.0
1719,1719,1719,2015-09-14 11:08:00,62,0.0
1720,1720,1720,2015-09-14 11:13:00,61,0.0
1721,1721,1721,2015-09-14 11:18:00,61,0.0
1722,1722,1722,2015-09-14 11:28:00,58,0.0
1723,1723,1723,2015-09-14 11:33:00,66,0.0
1724,1724,1724,2015-09-14 11:38:00,63,0.0
1725,1725,1725,2015-09-14 11:43:00,60,0.0
1726,1726,1726,2015-09-14 11:48:00,61,0.0
1727,1727,1727,2015-09-14 11:53:00,60,0.0
1728,1728,1728,2015-09-14 11:58:00,63,0.0
1729,1729,1729,2015-09-14 12:03:00,63,0.0
1730,1730,1730,2015-09-14 12:13:00,61,0.0
1731,1731,1731,2015-09-14 12:18:00,62,0.0
1732,1732,1732,2015-09-14 12:23:00,63,0.0
1733,1733,1733,2015-09-14 12:28:00,64,0.0
1734,1734,1734,2015-09-14 12:33:00,63,0.0
1735,1735,1735,2015-09-14 12:43:00,61,0.0
1736,1736,1736,2015-09-14 12:48:00,64,0.0
1737,1737,1737,2015-09-14 12:53:00,60,0.0
1738,1738,1738,2015-09-14 12:58:00,63,0.0
1739,1739,1739,2015-09-14 13:03:00,65,0.0
1740,1740,1740,2015-09-14 13:08:00,61,0.0
1741,1741,1741,2015-09-14 13:13:00,64,0.0
1742,1742,1742,2015-09-14 13:15:00,64,0.0
1743,1743,1743,2015-09-14 13:20:00,58,0.0
1744,1744,1744,2015-09-14 13:30:00,62,0.0
1745,1745,1745,2015-09-14 13:35:00,62,0.0
1746,1746,1746,2015-09-14 13:40:00,60,0.0
1747,1747,1747,2015-09-14 13:45:00,61,0.0
1748,1748,1748,2015-09-14 13:50:00,65,0.0
1749,1749,1749,2015-09-14 13:55:00,65,0.0
1750,1750,1750,2015-09-14 14:00:00,65,0.0
1751,1751,1751,2015-09-14 14:05:00,57,0.0
1752,1752,1752,2015-09-14 14:10:00,65,0.0
1753,1753,1753,2015-09-14 14:15:00,66,0.0
1754,1754,1754,2015-09-14 14:20:00,66,0.0
1755,1755,1755,2015-09-14 14:25:00,66,0.0
1756,1756,1756,2015-09-14 14:30:00,68,0.0
1757,1757,1757,2015-09-14 14:35:00,65,0.0
1758,1758,1758,2015-09-14 14:40:00,59,0.0
1759,1759,1759,2015-09-14 14:45:00,65,0.0
1760,1760,1760,2015-09-14 15:05:00,64,0.0
1761,1761,1761,2015-09-14 15:10:00,65,0.0
1762,1762,1762,2015-09-14 15:15:00,67,0.0
1763,1763,1763,2015-09-14 15:20:00,64,0.0
1764,1764,1764,2015-09-14 15:30:00,63,0.0
1765,1765,1765,2015-09-14 15:35:00,65,0.0
1766,1766,1766,2015-09-14 15:40:00,63,0.0
1767,1767,1767,2015-09-14 15:45:00,61,0.0
1768,1768,1768,2015-09-14 15:50:00,63,0.0
1769,1769,1769,2015-09-14 15:55:00,64,0.0
1770,1770,1770,2015-09-14 16:05:00,64,0.0
1771,1771,1771,2015-09-14 16:10:00,61,0.0
1772,1772,1772,2015-09-14 16:15:00,63,0.0
1773,1773,1773,2015-09-14 16:20:00,62,0.0
1774,1774,1774,2015-09-14 16:30:00,61,0.0
1775,1775,1775,2015-09-14 16:35:00,65,0.0
1776,1776,1776,2015-09-14 16:40:00,64,0.0
1777,1777,1777,2015-09-14 16:45:00,66,0.0
1778,1778,1778,2015-09-14 16:50:00,62,0.0
1779,1779,1779,2015-09-14 16:55:00,65,0.0
1780,1780,1780,2015-09-14 17:00:00,62,0.0
1781,1781,1781,2015-09-14 17:05:00,63,0.0
1782,1782,1782,2015-09-14 17:10:00,61,0.0
1783,1783,1783,2015-09-14 17:15:00,65,0.0
1784,1784,1784,2015-09-14 17:20:00,66,0.0
1785,1785,1785,2015-09-14 17:25:00,68,0.0
1786,1786,1786,2015-09-14 17:30:00,64,0.0
1787,1787,1787,2015-09-14 17:35:00,68,0.0
1788,1788,1788,2015-09-14 17:40:00,64,0.0
1789,1789,1789,2015-09-14 17:45:00,65,0.0
1790,1790,1790,2015-09-14 17:50:00,69,0.0
1791,1791,1791,2015-09-14 17:55:00,64,0.0
1792,1792,1792,2015-09-14 18:00:00,60,0.0
1793,1793,1793,2015-09-14 18:05:00,62,0.0
1794,1794,1794,2015-09-14 18:10:00,61,0.0
1795,1795,1795,2015-09-14 18:20:00,64,0.0
1796,1796,1796,2015-09-14 18:25:00,61,0.0
1797,1797,1797,2015-09-14 18:30:00,68,0.0
1798,1798,1798,2015-09-14 18:35:00,62,0.0
1799,1799,1799,2015-09-14 18:40:00,62,0.0
1800,1800,1800,2015-09-14 18:45:00,64,0.0
1801,1801,1801,2015-09-14 18:50:00,66,0.0
1802,1802,1802,2015-09-14 18:55:00,65,0.0
1803,1803,1803,2015-09-14 19:01:00,62,0.0
1804,1804,1804,2015-09-14 19:05:00,61,0.0
1805,1805,1805,2015-09-14 19:10:00,66,0.0
1806,1806,1806,2015-09-14 19:15:00,64,0.0
1807,1807,1807,2015-09-14 19:20:00,65,0.0
1808,1808,1808,2015-09-14 19:25:00,68,0.0
1809,1809,1809,2015-09-14 19:30:00,68,0.0
1810,1810,1810,2015-09-14 19:40:00,62,0.0
1811,1811,1811,2015-09-14 19:45:00,62,0.0
1812,1812,1812,2015-09-14 19:55:00,63,0.0
1813,1813,1813,2015-09-14 20:00:00,61,0.0
1814,1814,1814,2015-09-14 20:05:00,61,0.0
1815,1815,1815,2015-09-14 20:10:00,64,0.0
1816,1816,1816,2015-09-14 20:15:00,60,0.0
1817,1817,1817,2015-09-14 20:20:00,63,0.0
1818,1818,1818,2015-09-14 20:30:00,63,0.0
1819,1819,1819,2015-09-14 20:35:00,61,0.0
1820,1820,1820,2015-09-14 20:45:00,58,0.0
1821,1821,1821,2015-09-14 20:50:00,61,0.0
1822,1822,1822,2015-09-14 20:55:00,63,0.0
1823,1823,1823,2015-09-14 21:05:00,61,0.0
1824,1824,1824,2015-09-14 21:10:00,61,0.0
1825,1825,1825,2015-09-14 21:15:00,66,0.0
1826,1826,1826,2015-09-14 21:20:00,62,0.0
1827,1827,1827,2015-09-14 21:30:00,56,0.0
1828,1828,1828,2015-09-14 21:35:00,64,0.0
1829,1829,1829,2015-09-14 21:40:00,67,0.0
1830,1830,1830,2015-09-14 21:45:00,64,0.0
1831,1831,1831,2015-09-14 21:55:00,60,0.0
1832,1832,1832,2015-09-14 22:06:00,64,0.0
1833,1833,1833,2015-09-14 22:11:00,66,0.0
1834,1834,1834,2015-09-14 22:21:00,70,0.0
1835,1835,1835,2015-09-14 22:25:00,61,0.0
1836,1836,1836,2015-09-14 22:30:00,63,0.0
1837,1837,1837,2015-09-14 22:35:00,56,0.0
1838,1838,1838,2015-09-14 22:40:00,61,0.0
1839,1839,1839,2015-09-14 23:01:00,68,0.0
1840,1840,1840,2015-09-14 23:11:00,65,0.0
1841,1841,1841,2015-09-14 23:15:00,59,0.0
1842,1842,1842,2015-09-14 23:21:00,66,0.0
1843,1843,1843,2015-09-14 23:41:00,62,0.0
1844,1844,1844,2015-09-14 23:46:00,70,0.0
1845,1845,1845,2015-09-14 23:51:00,59,0.0
1846,1846,1846,2015-09-15 00:16:00,63,0.0
1847,1847,1847,2015-09-15 00:56:00,67,0.0
1848,1848,1848,2015-09-15 01:25:00,63,0.0
1849,1849,1849,2015-09-15 01:30:00,71,0.0
1850,1850,1850,2015-09-15 01:40:00,63,0.0
1851,1851,1851,2015-09-15 02:01:00,73,0.0
1852,1852,1852,2015-09-15 02:06:00,53,0.0
1853,1853,1853,2015-09-15 02:56:00,58,0.0
1854,1854,1854,2015-09-15 03:01:00,54,0.0
1855,1855,1855,2015-09-15 03:25:00,63,0.0
1856,1856,1856,2015-09-15 03:30:00,65,0.0
1857,1857,1857,2015-09-15 03:35:00,54,0.0
1858,1858,1858,2015-09-15 03:45:00,72,0.0
1859,1859,1859,2015-09-15 03:55:00,64,0.0
1860,1860,1860,2015-09-15 04:01:00,70,0.0
1861,1861,1861,2015-09-15 04:06:00,65,0.0
1862,1862,1862,2015-09-15 04:10:00,59,0.0
1863,1863,1863,2015-09-15 04:16:00,59,0.0
1864,1864,1864,2015-09-15 04:26:00,66,0.0
1865,1865,1865,2015-09-15 04:31:00,60,0.0
1866,1866,1866,2015-09-15 04:35:00,62,0.0
1867,1867,1867,2015-09-15 04:41:00,66,0.0
1868,1868,1868,2015-09-15 04:46:00,63,0.0
1869,1869,1869,2015-09-15 04:55:00,65,0.0
1870,1870,1870,2015-09-15 05:01:00,66,0.0
1871,1871,1871,2015-09-15 05:05:00,61,0.0
1872,1872,1872,2015-09-15 05:10:00,62,0.0
1873,1873,1873,2015-09-15 05:15:00,61,0.0
1874,1874,1874,2015-09-15 05:20:00,63,0.0
1875,1875,1875,2015-09-15 05:26:00,67,0.0
1876,1876,1876,2015-09-15 05:31:00,62,0.0
1877,1877,1877,2015-09-15 05:36:00,62,0.0
1878,1878,1878,2015-09-15 05:41:00,66,0.0
1879,1879,1879,2015-09-15 05:46:00,66,0.0
1880,1880,1880,2015-09-15 05:51:00,62,0.0
1881,1881,1881,2015-09-15 05:55:00,68,0.0
1882,1882,1882,2015-09-15 06:00:00,62,0.0
1883,1883,1883,2015-09-15 06:10:00,63,0.0
1884,1884,1884,2015-09-15 06:16:00,64,0.0
1885,1885,1885,2015-09-15 06:20:00,64,0.0
1886,1886,1886,2015-09-15 06:25:00,63,0.0
1887,1887,1887,2015-09-15 06:30:00,64,0.0
1888,1888,1888,2015-09-15 06:35:00,61,0.0
1889,1889,1889,2015-09-15 06:41:00,66,0.0
1890,1890,1890,2015-09-15 06:45:00,66,0.0
1891,1891,1891,2015-09-15 06:50:00,65,0.0
1892,1892,1892,2015-09-15 06:55:00,63,0.0
1893,1893,1893,2015-09-15 07:00:00,63,0.0
1894,1894,1894,2015-09-15 07:11:00,58,0.0
1895,1895,1895,2015-09-15 07:16:00,67,0.0
1896,1896,1896,2015-09-15 07:21:00,62,0.0
1897,1897,1897,2015-09-15 07:26:00,63,0.0
1898,1898,1898,2015-09-15 07:31:00,61,0.0
1899,1899,1899,2015-09-15 07:36:00,62,0.0
1900,1900,1900,2015-09-15 07:41:00,63,0.0
1901,1901,1901,2015-09-15 07:46:00,65,0.0
1902,1902,1902,2015-09-15 07:51:00,62,0.0
1903,1903,1903,2015-09-15 07:56:00,65,0.0
1904,1904,1904,2015-09-15 08:06:00,63,0.0
1905,1905,1905,2015-09-15 08:11:00,63,0.0
1906,1906,1906,2015-09-15 08:16:00,63,0.0
1907,1907,1907,2015-09-15 08:21:00,62,0.0
1908,1908,1908,2015-09-15 08:26:00,66,0.0
1909,1909,1909,2015-09-15 08:31:00,61,0.0
1910,1910,1910,2015-09-15 08:41:00,63,0.0
1911,1911,1911,2015-09-15 08:46:00,67,0.0
1912,1912,1912,2015-09-15 08:51:00,67,0.0
1913,1913,1913,2015-09-15 08:56:00,64,0.0
1914,1914,1914,2015-09-15 09:01:00,57,0.0
1915,1915,1915,2015-09-15 09:06:00,64,0.0
1916,1916,1916,2015-09-15 09:11:00,61,0.0
1917,1917,1917,2015-09-15 09:16:00,64,0.0
1918,1918,1918,2015-09-15 09:21:00,64,0.0
1919,1919,1919,2015-09-15 09:26:00,61,0.0
1920,1920,1920,2015-09-15 09:31:00,60,0.0
1921,1921,1921,2015-09-15 09:36:00,63,0.0
1922,1922,1922,2015-09-15 09:41:00,62,0.0
1923,1923,1923,2015-09-15 09:46:00,63,0.0
1924,1924,1924,2015-09-15 09:51:00,62,0.0
1925,1925,1925,2015-09-15 09:56:00,63,0.0
1926,1926,1926,2015-09-15 10:01:00,61,0.0
1927,1927,1927,2015-09-15 10:06:00,60,0.0
1928,1928,1928,2015-09-15 10:11:00,61,0.0
1929,1929,1929,2015-09-15 10:16:00,66,0.0
1930,1930,1930,2015-09-15 10:21:00,62,0.0
1931,1931,1931,2015-09-15 10:26:00,63,0.0
1932,1932,1932,2015-09-15 10:31:00,63,0.0
1933,1933,1933,2015-09-15 10:36:00,65,0.0
1934,1934,1934,2015-09-15 10:41:00,63,0.0
1935,1935,1935,2015-09-15 10:46:00,65,0.0
1936,1936,1936,2015-09-15 10:51:00,66,0.0
1937,1937,1937,2015-09-15 10:56:00,67,0.0
1938,1938,1938,2015-09-15 11:01:00,64,0.0
1939,1939,1939,2015-09-15 11:06:00,63,0.0
1940,1940,1940,2015-09-15 11:11:00,58,0.0
1941,1941,1941,2015-09-15 11:16:00,64,0.0
1942,1942,1942,2015-09-15 11:21:00,63,0.0
1943,1943,1943,2015-09-15 11:26:00,66,0.0
1944,1944,1944,2015-09-15 11:31:00,64,0.0
1945,1945,1945,2015-09-15 11:36:00,62,0.0
1946,1946,1946,2015-09-15 11:41:00,63,0.0
1947,1947,1947,2015-09-15 11:46:00,62,0.0
1948,1948,1948,2015-09-15 11:51:00,64,0.0
1949,1949,1949,2015-09-15 11:56:00,67,0.0
1950,1950,1950,2015-09-15 12:01:00,64,0.0
1951,1951,1951,2015-09-15 12:06:00,62,0.0
1952,1952,1952,2015-09-15 12:11:00,61,0.0
1953,1953,1953,2015-09-15 12:21:00,61,0.0
1954,1954,1954,2015-09-15 12:26:00,64,0.0
1955,1955,1955,2015-09-15 12:31:00,66,0.0
1956,1956,1956,2015-09-15 12:36:00,60,0.0
1957,1957,1957,2015-09-15 12:41:00,62,0.0
1958,1958,1958,2015-09-15 12:46:00,65,0.0
1959,1959,1959,2015-09-15 12:51:00,64,0.0
1960,1960,1960,2015-09-15 12:56:00,61,0.0
1961,1961,1961,2015-09-15 13:01:00,62,0.0
1962,1962,1962,2015-09-15 13:06:00,64,0.0
1963,1963,1963,2015-09-15 13:11:00,62,0.0
1964,1964,1964,2015-09-15 13:16:00,60,0.0
1965,1965,1965,2015-09-15 13:21:00,65,0.0
1966,1966,1966,2015-09-15 13:26:00,62,0.0
1967,1967,1967,2015-09-15 13:31:00,66,0.0
1968,1968,1968,2015-09-15 13:36:00,63,0.0
1969,1969,1969,2015-09-15 13:41:00,65,0.0
1970,1970,1970,2015-09-15 13:46:00,63,0.0
1971,1971,1971,2015-09-15 13:51:00,62,0.0
1972,1972,1972,2015-09-15 13:54:00,62,0.0
1973,1973,1973,2015-09-15 13:59:00,61,0.0
1974,1974,1974,2015-09-15 14:04:00,63,0.0
1975,1975,1975,2015-09-15 14:09:00,64,0.0
1976,1976,1976,2015-09-15 14:14:00,67,0.0
1977,1977,1977,2015-09-15 14:19:00,68,0.0
1978,1978,1978,2015-09-15 14:24:00,66,0.0
1979,1979,1979,2015-09-15 14:29:00,62,0.0
1980,1980,1980,2015-09-15 14:39:00,63,0.0
1981,1981,1981,2015-09-15 14:44:00,63,0.0
1982,1982,1982,2015-09-15 14:49:00,62,0.0
1983,1983,1983,2015-09-15 14:54:00,63,0.0
1984,1984,1984,2015-09-15 14:59:00,62,0.0
1985,1985,1985,2015-09-15 15:04:00,61,0.0
1986,1986,1986,2015-09-15 15:09:00,65,0.0
1987,1987,1987,2015-09-15 15:14:00,66,0.0
1988,1988,1988,2015-09-15 15:19:00,65,0.0
1989,1989,1989,2015-09-15 15:24:00,63,0.0
1990,1990,1990,2015-09-15 15:29:00,63,0.0
1991,1991,1991,2015-09-15 15:34:00,62,0.0
1992,1992,1992,2015-09-15 15:39:00,65,0.0
1993,1993,1993,2015-09-15 15:44:00,65,0.0
1994,1994,1994,2015-09-15 15:49:00,65,0.0
1995,1995,1995,2015-09-15 15:54:00,60,0.0
1996,1996,1996,2015-09-15 15:59:00,63,0.0
1997,1997,1997,2015-09-15 16:04:00,63,0.0
1998,1998,1998,2015-09-15 16:09:00,64,0.0
1999,1999,1999,2015-09-15 16:14:00,63,0.0
2000,2000,2000,2015-09-15 16:19:00,63,0.0
2001,2001,2001,2015-09-15 16:24:00,62,0.0
2002,2002,2002,2015-09-15 16:29:00,63,0.0
2003,2003,2003,2015-09-15 16:34:00,62,0.0
2004,2004,2004,2015-09-15 16:39:00,62,0.0
2005,2005,2005,2015-09-15 16:44:00,66,0.0
2006,2006,2006,2015-09-15 16:49:00,63,0.0
2007,2007,2007,2015-09-15 16:54:00,65,0.0
2008,2008,2008,2015-09-15 16:59:00,65,0.0
2009,2009,2009,2015-09-15 17:04:00,63,0.0
2010,2010,2010,2015-09-15 17:09:00,62,0.0
2011,2011,2011,2015-09-15 17:14:00,66,0.0
2012,2012,2012,2015-09-15 17:19:00,64,0.0
2013,2013,2013,2015-09-15 17:24:00,60,0.0
2014,2014,2014,2015-09-15 17:29:00,62,0.0
2015,2015,2015,2015-09-15 17:39:00,65,0.0
2016,2016,2016,2015-09-15 17:44:00,63,0.0
2017,2017,2017,2015-09-15 17:49:00,63,0.0
2018,2018,2018,2015-09-15 17:54:00,66,0.0
2019,2019,2019,2015-09-15 17:59:00,65,0.0
2020,2020,2020,2015-09-15 18:04:00,64,0.0
2021,2021,2021,2015-09-15 18:09:00,64,0.0
2022,2022,2022,2015-09-15 18:14:00,66,0.0
2023,2023,2023,2015-09-15 18:19:00,63,0.0
2024,2024,2024,2015-09-15 18:24:00,62,0.0
2025,2025,2025,2015-09-15 18:34:00,62,0.0
2026,2026,2026,2015-09-15 18:39:00,64,0.0
2027,2027,2027,2015-09-15 18:44:00,61,0.0
2028,2028,2028,2015-09-15 18:49:00,65,0.0
2029,2029,2029,2015-09-15 18:54:00,64,0.0
2030,2030,2030,2015-09-15 18:59:00,68,0.0
2031,2031,2031,2015-09-15 19:04:00,67,0.0
2032,2032,2032,2015-09-15 19:09:00,68,0.0
2033,2033,2033,2015-09-15 19:14:00,65,0.0
2034,2034,2034,2015-09-15 19:29:00,66,0.0
2035,2035,2035,2015-09-15 19:34:00,62,0.0
2036,2036,2036,2015-09-15 19:39:00,64,0.0
2037,2037,2037,2015-09-15 19:44:00,61,0.0
2038,2038,2038,2015-09-15 19:49:00,63,0.0
2039,2039,2039,2015-09-15 19:54:00,63,0.0
2040,2040,2040,2015-09-15 19:59:00,65,0.0
2041,2041,2041,2015-09-15 20:09:00,60,0.0
2042,2042,2042,2015-09-15 20:14:00,62,0.0
2043,2043,2043,2015-09-15 20:19:00,61,0.0
2044,2044,2044,2015-09-15 20:24:00,62,0.0
2045,2045,2045,2015-09-15 20:29:00,59,0.0
2046,2046,2046,2015-09-15 20:34:00,64,0.0
2047,2047,2047,2015-09-15 20:39:00,66,0.0
2048,2048,2048,2015-09-15 20:44:00,64,0.0
2049,2049,2049,2015-09-15 20:49:00,58,0.0
2050,2050,2050,2015-09-15 20:54:00,64,0.0
2051,2051,2051,2015-09-15 20:59:00,64,0.0
2052,2052,2052,2015-09-15 21:04:00,62,0.0
2053,2053,2053,2015-09-15 21:09:00,65,0.0
2054,2054,2054,2015-09-15 21:14:00,61,0.0
2055,2055,2055,2015-09-15 21:19:00,62,0.0
2056,2056,2056,2015-09-15 21:24:00,65,0.0
2057,2057,2057,2015-09-15 21:29:00,60,0.0
2058,2058,2058,2015-09-15 21:34:00,62,0.0
2059,2059,2059,2015-09-15 21:39:00,64,0.0
2060,2060,2060,2015-09-15 21:49:00,61,0.0
2061,2061,2061,2015-09-15 21:54:00,60,0.0
2062,2062,2062,2015-09-15 21:59:00,65,0.0
2063,2063,2063,2015-09-15 22:04:00,61,0.0
2064,2064,2064,2015-09-15 22:14:00,61,0.0
2065,2065,2065,2015-09-15 22:19:00,60,0.0
2066,2066,2066,2015-09-15 22:24:00,59,0.0
2067,2067,2067,2015-09-15 22:29:00,63,0.0
2068,2068,2068,2015-09-15 22:34:00,60,0.0
2069,2069,2069,2015-09-15 22:39:00,65,0.0
2070,2070,2070,2015-09-15 22:44:00,66,0.0
2071,2071,2071,2015-09-15 22:59:00,62,0.0
2072,2072,2072,2015-09-15 23:04:00,62,0.0
2073,2073,2073,2015-09-15 23:14:00,58,0.0
2074,2074,2074,2015-09-15 23:19:00,59,0.0
