,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1277,1277,1277,2015-09-12 18:01:00,2.83,0.0005916018756073615
1278,1278,1278,2015-09-12 18:06:00,0.0,0.0005592408952002081
1279,1279,1279,2015-09-12 18:11:00,3.61,0.0005310791946527837
1280,1280,1280,2015-09-12 18:16:00,1.39,0.0005260630291497037
1281,1281,1281,2015-09-12 18:21:00,3.33,0.0005256955305504851
1282,1282,1282,2015-09-12 18:26:00,2.72,0.0005162260177615785
1283,1283,1283,2015-09-12 18:36:00,3.83,0.0005146456176340353
1284,1284,1284,2015-09-12 18:41:00,2.17,0.0005157796819226235
1285,1285,1285,2015-09-12 18:46:00,1.39,0.0005115540664191176
1286,1286,1286,2015-09-12 18:51:00,6.94,0.0005196636737582194
1287,1287,1287,2015-09-12 19:01:00,2.67,0.000524131481446477
1288,1288,1288,2015-09-12 19:06:00,1.56,0.0005087329227677628
1289,1289,1289,2015-09-12 19:21:00,7.22,0.0005197549652617983
1290,1290,1290,2015-09-12 19:31:00,5.39,0.0005519719996791572
1291,1291,1291,2015-09-12 19:36:00,5.39,0.0005763874622187748
1292,1292,1292,2015-09-12 19:41:00,5.44,0.0005912487714584413
1293,1293,1293,2015-09-12 19:51:00,3.44,0.0006039264678990852
1294,1294,1294,2015-09-12 19:56:00,3.5,0.0006214869945315726
1295,1295,1295,2015-09-12 20:01:00,5.83,0.000629921844750525
1296,1296,1296,2015-09-12 20:11:00,3.72,0.0006503089327760669
1297,1297,1297,2015-09-12 20:21:00,0.67,0.000674508007790342
1298,1298,1298,2015-09-12 20:31:00,4.89,0.0007044958823079206
1299,1299,1299,2015-09-12 20:36:00,2.17,0.0007510335657160416
1300,1300,1300,2015-09-12 20:46:00,1.94,0.0007811017101777562
1301,1301,1301,2015-09-12 21:01:00,7.22,0.0007937315923953747
1302,1302,1302,2015-09-12 21:06:00,3.5,0.0008132865893882846
1303,1303,1303,2015-09-12 21:11:00,2.94,0.0007792513785408461
1304,1304,1304,2015-09-12 21:16:00,6.17,0.0007726111862361718
1305,1305,1305,2015-09-12 21:21:00,3.5,0.0008094795571104152
1306,1306,1306,2015-09-12 21:26:00,0.28,0.0008456575641304642
1307,1307,1307,2015-09-12 21:31:00,1.39,0.0009087649231585004
1308,1308,1308,2015-09-12 21:46:00,0.61,0.0009441373409618814
1309,1309,1309,2015-09-12 21:56:00,4.22,0.0009445254210008747
1310,1310,1310,2015-09-12 22:11:00,0.61,0.0009978720303300825
1311,1311,1311,2015-09-12 22:16:00,5.28,0.0009704429296543138
1312,1312,1312,2015-09-12 22:21:00,2.33,0.0009311398279184813
1313,1313,1313,2015-09-12 22:26:00,1.94,0.0009839306097733092
1314,1314,1314,2015-09-12 22:36:00,0.61,0.0010694603277143777
1315,1315,1315,2015-09-12 22:41:00,2.33,0.0011465103870560434
1316,1316,1316,2015-09-12 22:46:00,2.72,0.0012261041131442774
1317,1317,1317,2015-09-12 22:56:00,2.28,0.00123472144135639
1318,1318,1318,2015-09-12 23:01:00,3.11,0.0012569502815039657
1319,1319,1319,2015-09-12 23:11:00,0.89,0.0011821250396094607
1320,1320,1320,2015-09-12 23:26:00,1.94,0.0009668336567121294
1321,1321,1321,2015-09-12 23:31:00,0.67,0.0008485189128055737
1322,1322,1322,2015-09-12 23:41:00,2.44,0.000600420661924117
1323,1323,1323,2015-09-12 23:51:00,1.56,0.0005742846917461408
1324,1324,1324,2015-09-13 00:16:00,0.67,0.0006877346029005027
1325,1325,1325,2015-09-13 00:21:00,1.06,0.0007659419978178761
1326,1326,1326,2015-09-13 00:26:00,2.06,0.0007820007316724498
1327,1327,1327,2015-09-13 02:21:00,1.83,0.0008436068004878949
1328,1328,1328,2015-09-13 02:26:00,1.17,0.0008640218070891104
1329,1329,1329,2015-09-13 02:36:00,0.78,0.0008892219552005809
1330,1330,1330,2015-09-13 02:56:00,1.06,0.0009781672253051932
1331,1331,1331,2015-09-13 04:41:00,0.89,0.0010554776155385914
1332,1332,1332,2015-09-13 04:46:00,0.61,0.0012212269245722718
1333,1333,1333,2015-09-13 04:51:00,0.89,0.0014208090129731454
1334,1334,1334,2015-09-13 05:21:00,0.39,0.001580466822797999
1335,1335,1335,2015-09-13 06:11:00,1.17,0.0017881687008957092
1336,1336,1336,2015-09-13 06:21:00,1.17,0.0018957877782104227
1337,1337,1337,2015-09-13 06:41:00,1.28,0.0019398392897009842
1338,1338,1338,2015-09-13 06:46:00,1.78,0.002124255181332746
1339,1339,1339,2015-09-13 06:51:00,0.89,0.002286904257735256
1340,1340,1340,2015-09-13 07:11:00,1.83,0.002317143020245993
1341,1341,1341,2015-09-13 07:16:00,1.28,0.0023258555240128764
1342,1342,1342,2015-09-13 07:21:00,4.28,0.002332429950872794
1343,1343,1343,2015-09-13 07:36:00,0.39,0.002365078094448192
1344,1344,1344,2015-09-13 07:46:00,3.33,0.00235261742914894
1345,1345,1345,2015-09-13 07:56:00,0.0,0.002240573095162013
1346,1346,1346,2015-09-13 08:01:00,2.28,0.0021364624458852788
1347,1347,1347,2015-09-13 08:16:00,0.22,0.00154937006825151
1348,1348,1348,2015-09-13 08:31:00,2.33,0.001338572706958363
1349,1349,1349,2015-09-13 08:41:00,1.56,0.0013930272712548986
1350,1350,1350,2015-09-13 08:56:00,3.61,0.001462246758256902
1351,1351,1351,2015-09-13 09:06:00,3.22,0.0015485896800320198
1352,1352,1352,2015-09-13 09:11:00,1.28,0.0017088660420060409
1353,1353,1353,2015-09-13 09:16:00,2.67,0.0016855081953481843
1354,1354,1354,2015-09-13 09:31:00,2.94,0.0016582614055132838
1355,1355,1355,2015-09-13 09:36:00,4.22,0.0015600166039361207
1356,1356,1356,2015-09-13 09:46:00,4.0,0.0012398930584266443
1357,1357,1357,2015-09-13 09:51:00,1.78,0.0010795492392592365
1358,1358,1358,2015-09-13 10:01:00,0.5,0.0009793857679006868
1359,1359,1359,2015-09-13 10:06:00,3.5,0.000891413598657631
1360,1360,1360,2015-09-13 10:11:00,3.33,0.0009010867657978094
1361,1361,1361,2015-09-13 10:16:00,8.22,0.0009565746302174771
1362,1362,1362,2015-09-13 10:21:00,4.39,0.0010890489003525516
1363,1363,1363,2015-09-13 10:26:00,2.44,0.001307402177636252
1364,1364,1364,2015-09-13 10:31:00,4.0,0.0015880226548080634
1365,1365,1365,2015-09-13 10:36:00,7.11,0.0016818521532436792
1366,1366,1366,2015-09-13 10:41:00,5.39,0.0017616489145598768
1367,1367,1367,2015-09-13 10:46:00,2.06,0.0017965342055653588
1368,1368,1368,2015-09-13 10:51:00,7.72,0.0018878089720589797
1369,1369,1369,2015-09-13 10:56:00,1.78,0.0019419093564522205
1370,1370,1370,2015-09-13 11:06:00,6.94,0.001952925879741163
1371,1371,1371,2015-09-13 11:11:00,4.67,0.0019011358874687634
1372,1372,1372,2015-09-13 11:16:00,6.56,0.0018525024935542866
1373,1373,1373,2015-09-13 11:26:00,7.89,0.0018313199945515501
1374,1374,1374,2015-09-13 11:31:00,9.28,0.0017677646833210714
1375,1375,1375,2015-09-13 11:36:00,5.0,0.0017334950609476651
1376,1376,1376,2015-09-13 11:41:00,3.89,0.00172813975646402
1377,1377,1377,2015-09-13 11:46:00,1.78,0.0017419705158194798
1378,1378,1378,2015-09-13 11:51:00,4.67,0.0016992267954830664
1379,1379,1379,2015-09-13 11:56:00,4.39,0.0015969491284026915
1380,1380,1380,2015-09-13 12:01:00,6.83,0.001550883465453401
1381,1381,1381,2015-09-13 12:06:00,5.94,0.0015254736458637508
1382,1382,1382,2015-09-13 12:11:00,4.61,0.0015237511538139792
1383,1383,1383,2015-09-13 12:16:00,8.11,0.0015241202662126252
1384,1384,1384,2015-09-13 12:21:00,4.0,0.0015401000683910038
1385,1385,1385,2015-09-13 12:26:00,10.72,0.0015415437289486578
1386,1386,1386,2015-09-13 12:31:00,2.44,0.0015927926074296161
1387,1387,1387,2015-09-13 12:41:00,3.72,0.0015069621332753913
1388,1388,1388,2015-09-13 12:46:00,8.22,0.0015107951951388587
1389,1389,1389,2015-09-13 12:53:00,2.67,0.0015398497120406862
1390,1390,1390,2015-09-13 12:58:00,7.06,0.001436151685658471
1391,1391,1391,2015-09-13 13:03:00,13.28,0.0014884981599022629
1392,1392,1392,2015-09-13 13:08:00,5.0,0.0014835997884979912
1393,1393,1393,2015-09-13 13:13:00,8.39,0.0014473250647254465
1394,1394,1394,2015-09-13 13:18:00,8.89,0.00142820554467038
1395,1395,1395,2015-09-13 13:23:00,7.33,0.0013929020417556837
1396,1396,1396,2015-09-13 13:33:00,12.28,0.0013467690891982853
1397,1397,1397,2015-09-13 13:38:00,11.33,0.0013183739914700565
1398,1398,1398,2015-09-13 13:43:00,6.28,0.0013395804806172196
1399,1399,1399,2015-09-13 13:48:00,6.17,0.0014163159821620752
1400,1400,1400,2015-09-13 13:53:00,9.06,0.0015120213593876608
1401,1401,1401,2015-09-13 13:58:00,4.22,0.0016670497458397548
1402,1402,1402,2015-09-13 14:03:00,6.83,0.0018494964904156586
1403,1403,1403,2015-09-13 14:13:00,7.72,0.001901179803040054
1404,1404,1404,2015-09-13 14:18:00,7.11,0.001864224335674347
1405,1405,1405,2015-09-13 14:28:00,3.5,0.0018202477744027057
1406,1406,1406,2015-09-13 14:38:00,4.28,0.0017849071300712893
1407,1407,1407,2015-09-13 14:43:00,7.44,0.0017666095599442322
1408,1408,1408,2015-09-13 14:48:00,5.94,0.0017664439116652497
1409,1409,1409,2015-09-13 14:53:00,5.17,0.001751420349536903
1410,1410,1410,2015-09-13 15:03:00,10.83,0.0017062598551099706
1411,1411,1411,2015-09-13 15:13:00,2.56,0.0017388782484615284
1412,1412,1412,2015-09-13 15:18:00,8.11,0.0016309077765973568
1413,1413,1413,2015-09-13 15:23:00,10.67,0.0017184843540484218
1414,1414,1414,2015-09-13 15:28:00,6.56,0.0018296385407091664
1415,1415,1415,2015-09-13 15:33:00,8.22,0.0017826635153682657
1416,1416,1416,2015-09-13 15:43:00,9.83,0.001829741531668705
1417,1417,1417,2015-09-13 15:48:00,5.67,0.0018323945314384638
1418,1418,1418,2015-09-13 15:53:00,6.83,0.0017538146297888524
1419,1419,1419,2015-09-13 15:58:00,7.33,0.0017772070816799435
1420,1420,1420,2015-09-13 16:03:00,7.06,0.001789265086247438
1421,1421,1421,2015-09-13 16:08:00,7.11,0.0017404300596399747
1422,1422,1422,2015-09-13 16:13:00,3.83,0.0017121053666070418
1423,1423,1423,2015-09-13 16:18:00,5.83,0.001687787331792645
1424,1424,1424,2015-09-13 16:23:00,11.06,0.0016490067462309188
1425,1425,1425,2015-09-13 16:28:00,11.83,0.0016379654876348404
1426,1426,1426,2015-09-13 16:33:00,6.06,0.0016525565046472401
1427,1427,1427,2015-09-13 16:38:00,6.56,0.0016734032370685492
1428,1428,1428,2015-09-13 16:43:00,8.61,0.0016627434363224447
1429,1429,1429,2015-09-13 16:48:00,8.67,0.0016295019936709565
1430,1430,1430,2015-09-13 16:58:00,8.78,0.001569082164558644
1431,1431,1431,2015-09-13 17:03:00,9.28,0.001534336189665586
1432,1432,1432,2015-09-13 17:08:00,9.0,0.00148994125193036
1433,1433,1433,2015-09-13 17:13:00,9.44,0.001424793029063287
1434,1434,1434,2015-09-13 17:18:00,5.17,0.001359595595134211
1435,1435,1435,2015-09-13 17:23:00,4.28,0.0013177871290035448
1436,1436,1436,2015-09-13 17:28:00,2.94,0.0013093778522546007
1437,1437,1437,2015-09-13 17:33:00,10.17,0.0012403480077117779
1438,1438,1438,2015-09-13 17:38:00,10.67,0.0013078199094929133
1439,1439,1439,2015-09-13 17:43:00,6.72,0.0013635623312719947
1440,1440,1440,2015-09-13 17:48:00,10.06,0.0012965812911567287
1441,1441,1441,2015-09-13 17:53:00,5.28,0.0013055411409286233
1442,1442,1442,2015-09-13 17:58:00,5.56,0.0013230281722939052
1443,1443,1443,2015-09-13 18:03:00,5.17,0.0012911315398793644
1444,1444,1444,2015-09-13 18:08:00,10.67,0.0013105407997675567
1445,1445,1445,2015-09-13 18:13:00,5.06,0.001340673780789281
1446,1446,1446,2015-09-13 18:18:00,3.11,0.0013002519829150572
1447,1447,1447,2015-09-13 18:23:00,10.72,0.0012965054482458882
1448,1448,1448,2015-09-13 18:28:00,7.22,0.0013427823450974374
1449,1449,1449,2015-09-13 18:33:00,5.0,0.0013447074235750645
1450,1450,1450,2015-09-13 18:38:00,10.67,0.0013556004223271856
1451,1451,1451,2015-09-13 18:43:00,1.67,0.0013840425277138468
1452,1452,1452,2015-09-13 18:48:00,5.56,0.0013451138211723057
1453,1453,1453,2015-09-13 18:53:00,10.28,0.001334004115732923
1454,1454,1454,2015-09-13 18:58:00,11.06,0.0013640270198017612
1455,1455,1455,2015-09-13 19:03:00,5.44,0.0013258919087507648
1456,1456,1456,2015-09-13 19:13:00,4.89,0.0013043625620338117
1457,1457,1457,2015-09-13 19:18:00,10.28,0.0013002644982180733
1458,1458,1458,2015-09-13 19:23:00,6.67,0.0012701153916042651
1459,1459,1459,2015-09-13 19:33:00,0.67,0.0012542355338028832
1460,1460,1460,2015-09-13 19:38:00,5.17,0.0012869814002490765
1461,1461,1461,2015-09-13 19:43:00,4.0,0.0012881193840320604
1462,1462,1462,2015-09-13 19:48:00,2.56,0.0012481461363017532
1463,1463,1463,2015-09-13 19:53:00,2.67,0.0012432883853532584
1464,1464,1464,2015-09-13 19:58:00,4.11,0.001250092638954703
1465,1465,1465,2015-09-13 20:03:00,4.11,0.001212181967072401
1466,1466,1466,2015-09-13 20:08:00,7.61,0.0012108731580060539
1467,1467,1467,2015-09-13 20:13:00,3.11,0.0012290197684641235
1468,1468,1468,2015-09-13 20:18:00,9.0,0.0012035336548178455
1469,1469,1469,2015-09-13 20:28:00,2.44,0.001190397541283028
1470,1470,1470,2015-09-13 20:33:00,2.67,0.001183893190084273
1471,1471,1471,2015-09-13 20:38:00,2.94,0.001156285749247199
1472,1472,1472,2015-09-13 20:48:00,1.39,0.0011411199016058138
1473,1473,1473,2015-09-13 20:53:00,2.67,0.0011419686528046924
1474,1474,1474,2015-09-13 20:58:00,1.17,0.0011258551412282047
1475,1475,1475,2015-09-13 21:03:00,3.22,0.0011038224550621312
1476,1476,1476,2015-09-13 21:08:00,1.44,0.0010817838510400746
1477,1477,1477,2015-09-13 21:13:00,2.06,0.0010442013191354071
1478,1478,1478,2015-09-13 21:18:00,1.44,0.0010327842799069398
1479,1479,1479,2015-09-13 21:43:00,3.06,0.001069331004528884
1480,1480,1480,2015-09-13 22:03:00,1.44,0.0010774308555171475
1481,1481,1481,2015-09-13 22:13:00,3.44,0.0010910190047115353
1482,1482,1482,2015-09-13 22:28:00,1.67,0.001108893389639709
1483,1483,1483,2015-09-13 22:33:00,1.44,0.001112699029206743
1484,1484,1484,2015-09-13 22:38:00,1.67,0.0011221480898246927
1485,1485,1485,2015-09-13 22:43:00,0.22,0.001148086420364458
1486,1486,1486,2015-09-13 22:48:00,0.28,0.0011395816187098617
1487,1487,1487,2015-09-13 22:58:00,2.44,0.001129594818245594
1488,1488,1488,2015-09-13 23:03:00,0.67,0.001135979454515712
1489,1489,1489,2015-09-13 23:13:00,0.78,0.0011342956039356311
1490,1490,1490,2015-09-13 23:18:00,1.0,0.0011274565651617774
1491,1491,1491,2015-09-13 23:28:00,0.39,0.0011224021532587614
1492,1492,1492,2015-09-13 23:33:00,0.67,0.0011286895540941755
1493,1493,1493,2015-09-13 23:38:00,0.78,0.0011277707800416703
1494,1494,1494,2015-09-13 23:48:00,1.06,0.0011398935027125967
1495,1495,1495,2015-09-13 23:59:00,0.67,0.0011556594438569823
1496,1496,1496,2015-09-14 00:03:00,2.94,0.0011532888214705883
1497,1497,1497,2015-09-14 00:18:00,0.78,0.0011556687697921175
1498,1498,1498,2015-09-14 00:33:00,0.39,0.0011573328575166242
1499,1499,1499,2015-09-14 01:08:00,2.28,0.001121702090258303
1500,1500,1500,2015-09-14 01:33:00,3.5,0.0010753816438852093
1501,1501,1501,2015-09-14 01:53:00,0.89,0.0010003396734430403
1502,1502,1502,2015-09-14 01:58:00,0.28,0.0008766780255252682
1503,1503,1503,2015-09-14 02:08:00,0.0,0.0008078310256485199
1504,1504,1504,2015-09-14 02:23:00,0.67,0.0008026748530419736
1505,1505,1505,2015-09-14 02:28:00,1.28,0.0007841369065311188
1506,1506,1506,2015-09-14 02:33:00,1.06,0.0007752112232464192
1507,1507,1507,2015-09-14 02:48:00,0.5,0.000790994430067804
1508,1508,1508,2015-09-14 02:53:00,0.78,0.0008044778932263519
1509,1509,1509,2015-09-14 03:18:00,0.78,0.0008080260439120579
1510,1510,1510,2015-09-14 03:33:00,0.78,0.0008305145233771238
1511,1511,1511,2015-09-14 03:38:00,0.0,0.0008430088651976142
1512,1512,1512,2015-09-14 03:43:00,1.0,0.0008474934004314427
1513,1513,1513,2015-09-14 03:48:00,0.0,0.000869400300687051
1514,1514,1514,2015-09-14 04:03:00,0.61,0.0008739682598879472
1515,1515,1515,2015-09-14 04:08:00,0.22,0.0008857776390432948
1516,1516,1516,2015-09-14 04:23:00,0.39,0.0009189373576049542
1517,1517,1517,2015-09-14 04:28:00,1.06,0.0009488042234941929
1518,1518,1518,2015-09-14 04:43:00,1.44,0.0009625259536422126
1519,1519,1519,2015-09-14 04:48:00,0.78,0.0010039076918404444
1520,1520,1520,2015-09-14 04:53:00,4.5,0.0010316606026053998
1521,1521,1521,2015-09-14 04:58:00,2.33,0.0010618696524253846
1522,1522,1522,2015-09-14 05:03:00,1.67,0.0011024102405186031
1523,1523,1523,2015-09-14 05:08:00,3.33,0.0011406864770665548
1524,1524,1524,2015-09-14 05:13:00,5.44,0.0011786580394470558
1525,1525,1525,2015-09-14 05:18:00,2.94,0.0012447974717481047
1526,1526,1526,2015-09-14 05:23:00,10.33,0.0012900592366213992
1527,1527,1527,2015-09-14 05:28:00,6.56,0.0012228131529715691
1528,1528,1528,2015-09-14 05:33:00,5.28,0.0011723234279439332
1529,1529,1529,2015-09-14 05:38:00,6.17,0.0011632124029304913
1530,1530,1530,2015-09-14 05:43:00,8.39,0.0011453901310741754
1531,1531,1531,2015-09-14 05:48:00,3.72,0.0011188437366237425
1532,1532,1532,2015-09-14 05:53:00,5.83,0.0011212186204302421
1533,1533,1533,2015-09-14 05:58:00,8.22,0.001153139067760156
1534,1534,1534,2015-09-14 06:03:00,9.0,0.0011642311463083699
1535,1535,1535,2015-09-14 06:08:00,16.72,0.0011858692760258194
1536,1536,1536,2015-09-14 06:13:00,10.33,0.0012340872866174468
1537,1537,1537,2015-09-14 06:18:00,8.5,0.0012200266942985483
1538,1538,1538,2015-09-14 06:23:00,13.56,0.001281211000047744
1539,1539,1539,2015-09-14 06:28:00,18.33,0.0013766591724659882
1540,1540,1540,2015-09-14 06:33:00,9.83,0.0015157646916855727
1541,1541,1541,2015-09-14 06:38:00,9.06,0.0019237353749217423
1542,1542,1542,2015-09-14 06:43:00,17.11,0.002214853330343658
1543,1543,1543,2015-09-14 08:23:00,9.83,0.0023775109549387663
1544,1544,1544,2015-09-14 08:28:00,8.0,0.0026929959567245643
1545,1545,1545,2015-09-14 08:33:00,8.78,0.00286307400370156
1546,1546,1546,2015-09-14 08:38:00,9.28,0.0028795461627982855
1547,1547,1547,2015-09-14 08:43:00,4.28,0.0028420331384024777
1548,1548,1548,2015-09-14 08:48:00,6.44,0.002679336209096217
1549,1549,1549,2015-09-14 08:53:00,3.83,0.0024537341362813603
1550,1550,1550,2015-09-14 08:58:00,7.5,0.0022045770974564727
1551,1551,1551,2015-09-14 09:03:00,1.06,0.001953756217078051
1552,1552,1552,2015-09-14 09:08:00,1.17,0.001761651889171545
1553,1553,1553,2015-09-14 09:13:00,6.72,0.0015566925513413876
1554,1554,1554,2015-09-14 09:23:00,3.33,0.0013813218824777485
1555,1555,1555,2015-09-14 09:28:00,2.44,0.0012486316082009896
1556,1556,1556,2015-09-14 09:33:00,5.83,0.0011747895303314548
1557,1557,1557,2015-09-14 09:38:00,5.28,0.0011293286328254437
1558,1558,1558,2015-09-14 09:43:00,4.61,0.001116211693152902
1559,1559,1559,2015-09-14 09:48:00,3.06,0.001103345717310189
1560,1560,1560,2015-09-14 09:53:00,1.17,0.00107027254934422
1561,1561,1561,2015-09-14 09:58:00,2.28,0.00109532776536303
1562,1562,1562,2015-09-14 10:03:00,4.11,0.0010913683803432939
1563,1563,1563,2015-09-14 10:08:00,2.72,0.0011004605948222723
1564,1564,1564,2015-09-14 10:13:00,3.5,0.0011357173637709383
1565,1565,1565,2015-09-14 10:18:00,2.17,0.0011732176397870608
1566,1566,1566,2015-09-14 10:23:00,6.83,0.001193985480630877
1567,1567,1567,2015-09-14 10:28:00,8.61,0.001238665030964814
1568,1568,1568,2015-09-14 10:33:00,1.83,0.001289521952691275
1569,1569,1569,2015-09-14 10:38:00,4.5,0.0014050254531406958
1570,1570,1570,2015-09-14 10:43:00,5.06,0.001505474795027717
1571,1571,1571,2015-09-14 10:48:00,4.89,0.0015987110334512167
1572,1572,1572,2015-09-14 10:53:00,1.78,0.0016938316068146886
1573,1573,1573,2015-09-14 10:58:00,2.44,0.0017788980256413511
1574,1574,1574,2015-09-14 11:03:00,2.44,0.0017885840566486122
1575,1575,1575,2015-09-14 11:23:00,4.0,0.0017517744566762916
1576,1576,1576,2015-09-14 11:33:00,4.22,0.0016534919090593903
1577,1577,1577,2015-09-14 11:38:00,3.33,0.0015712865237119678
1578,1578,1578,2015-09-14 11:48:00,4.11,0.0014521152932338577
1579,1579,1579,2015-09-14 11:53:00,5.0,0.0013381966090351138
1580,1580,1580,2015-09-14 11:58:00,1.67,0.0012562612205965218
1581,1581,1581,2015-09-14 12:03:00,1.0,0.0012121016693578124
1582,1582,1582,2015-09-14 12:08:00,3.72,0.0012043890162591886
1583,1583,1583,2015-09-14 12:13:00,4.61,0.0012342038644447273
1584,1584,1584,2015-09-14 12:18:00,2.06,0.0012791580183597606
1585,1585,1585,2015-09-14 12:23:00,5.39,0.0013340242099078026
1586,1586,1586,2015-09-14 12:28:00,5.0,0.0014404363194800984
1587,1587,1587,2015-09-14 12:33:00,4.5,0.0015413110711346434
1588,1588,1588,2015-09-14 12:38:00,2.17,0.001632568288099212
1589,1589,1589,2015-09-14 12:43:00,1.06,0.0017214483611990294
1590,1590,1590,2015-09-14 12:48:00,7.44,0.0018082158091111689
1591,1591,1591,2015-09-14 13:03:00,1.83,0.0018744205318029783
1592,1592,1592,2015-09-14 13:08:00,3.72,0.0019123084484197195
1593,1593,1593,2015-09-14 13:13:00,2.94,0.0019332273793041255
1594,1594,1594,2015-09-14 13:15:00,3.61,0.0019127167757448937
1595,1595,1595,2015-09-14 13:20:00,2.17,0.0018841186039868507
1596,1596,1596,2015-09-14 13:25:00,7.11,0.001857935637823882
1597,1597,1597,2015-09-14 13:35:00,3.06,0.0018176998230295949
1598,1598,1598,2015-09-14 13:40:00,3.22,0.001762456258850853
1599,1599,1599,2015-09-14 13:45:00,6.17,0.0017122376046511123
1600,1600,1600,2015-09-14 13:55:00,4.5,0.0016606882687385527
1601,1601,1601,2015-09-14 14:00:00,4.28,0.0015985116033969682
1602,1602,1602,2015-09-14 14:05:00,4.39,0.0015548681940467102
1603,1603,1603,2015-09-14 14:10:00,7.33,0.0014938747581370038
1604,1604,1604,2015-09-14 14:15:00,5.0,0.001429070285474121
1605,1605,1605,2015-09-14 14:20:00,2.28,0.001372851616017634
1606,1606,1606,2015-09-14 14:25:00,4.22,0.001328697337657836
1607,1607,1607,2015-09-14 14:30:00,1.28,0.001274410377294144
1608,1608,1608,2015-09-14 14:35:00,6.56,0.001219479209282781
1609,1609,1609,2015-09-14 14:40:00,5.0,0.0011816594227980204
1610,1610,1610,2015-09-14 14:45:00,5.17,0.0011377169524714459
1611,1611,1611,2015-09-14 14:50:00,5.06,0.0010938222810205067
1612,1612,1612,2015-09-14 14:55:00,4.78,0.0010626659052342946
1613,1613,1613,2015-09-14 15:00:00,1.83,0.0010583488473319136
1614,1614,1614,2015-09-14 15:05:00,4.39,0.0010868153375724887
1615,1615,1615,2015-09-14 15:10:00,5.94,0.0011613720041658837
1616,1616,1616,2015-09-14 15:15:00,6.44,0.0013034912833012058
1617,1617,1617,2015-09-14 15:20:00,1.28,0.0014959020630651576
1618,1618,1618,2015-09-14 15:25:00,2.06,0.0017342166919748214
1619,1619,1619,2015-09-14 15:30:00,1.94,0.00200342584817792
1620,1620,1620,2015-09-14 15:35:00,5.56,0.0022812858480255604
1621,1621,1621,2015-09-14 15:40:00,4.78,0.0025460755390911416
1622,1622,1622,2015-09-14 15:45:00,3.33,0.0028111493049934877
1623,1623,1623,2015-09-14 15:50:00,3.22,0.003041501967797622
1624,1624,1624,2015-09-14 15:55:00,3.11,0.003216846166451348
1625,1625,1625,2015-09-14 16:00:00,3.72,0.0033174444228417643
1626,1626,1626,2015-09-14 16:05:00,3.11,0.0034160444278866775
1627,1627,1627,2015-09-14 16:10:00,3.22,0.003469236685488375
1628,1628,1628,2015-09-14 16:15:00,3.11,0.003595148639065293
1629,1629,1629,2015-09-14 16:20:00,2.17,0.003715958138931108
1630,1630,1630,2015-09-14 16:25:00,6.06,0.003758693175208716
1631,1631,1631,2015-09-14 16:30:00,1.83,0.0037698695673015203
1632,1632,1632,2015-09-14 16:35:00,2.72,0.003796569951064366
1633,1633,1633,2015-09-14 16:40:00,3.72,0.0037389641666224493
1634,1634,1634,2015-09-14 16:45:00,2.33,0.0036331077183975324
1635,1635,1635,2015-09-14 16:50:00,6.72,0.0034887599312587447
1636,1636,1636,2015-09-14 16:55:00,5.06,0.003340124881024753
1637,1637,1637,2015-09-14 17:00:00,4.28,0.0033069105505197927
1638,1638,1638,2015-09-14 17:10:00,4.11,0.0032995686638770394
1639,1639,1639,2015-09-14 17:15:00,6.44,0.003301218746022405
1640,1640,1640,2015-09-14 17:20:00,5.67,0.003361058630969249
1641,1641,1641,2015-09-14 17:25:00,7.5,0.003498542050300757
1642,1642,1642,2015-09-14 17:30:00,5.17,0.0036535460026873023
1643,1643,1643,2015-09-14 17:35:00,3.22,0.0038236491981044063
1644,1644,1644,2015-09-14 17:40:00,2.94,0.00394928968433883
1645,1645,1645,2015-09-14 17:45:00,3.11,0.0038218782811663132
1646,1646,1646,2015-09-14 17:50:00,4.67,0.0035263069772616396
1647,1647,1647,2015-09-14 17:55:00,1.56,0.0037682287481974885
1648,1648,1648,2015-09-14 18:00:00,3.11,0.004500579315474762
1649,1649,1649,2015-09-14 18:05:00,1.17,0.005393229089594498
1650,1650,1650,2015-09-14 18:10:00,3.83,0.006371091373837845
1651,1651,1651,2015-09-14 18:15:00,5.78,0.007392474512969649
1652,1652,1652,2015-09-14 18:20:00,3.5,0.008484327669312841
1653,1653,1653,2015-09-14 18:25:00,2.06,0.009615383065856853
1654,1654,1654,2015-09-14 18:30:00,1.56,0.010750910058295537
1655,1655,1655,2015-09-14 18:35:00,2.94,0.01193758165951464
1656,1656,1656,2015-09-14 18:45:00,2.94,0.013128209960826642
1657,1657,1657,2015-09-14 18:50:00,5.44,0.014291727191476533
1658,1658,1658,2015-09-14 18:55:00,3.61,0.01544218117789753
1659,1659,1659,2015-09-14 19:01:00,1.78,0.01654670699589278
1660,1660,1660,2015-09-14 19:05:00,1.39,0.01751660253455789
1661,1661,1661,2015-09-14 19:10:00,2.33,0.018375669510034
1662,1662,1662,2015-09-14 19:15:00,1.83,0.019329589439258776
1663,1663,1663,2015-09-14 19:20:00,2.72,0.020161767265067354
1664,1664,1664,2015-09-14 19:30:00,0.89,0.020827104825926424
1665,1665,1665,2015-09-14 19:35:00,1.39,0.02157930005124209
1666,1666,1666,2015-09-14 19:40:00,2.44,0.022344068017414953
