,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1275,1275,1275,2015-09-12 06:46:00,1.72,0.0005539516942644207
1276,1276,1276,2015-09-12 06:51:00,2.11,0.0005283297592381109
1277,1277,1277,2015-09-12 07:01:00,2.78,0.000557545242787727
1278,1278,1278,2015-09-12 07:06:00,0.56,0.0005830510500481889
1279,1279,1279,2015-09-12 07:11:00,1.67,0.0005923329244454933
1280,1280,1280,2015-09-12 07:16:00,4.28,0.0005830623315299377
1281,1281,1281,2015-09-12 07:26:00,5.67,0.0005806717147918139
1282,1282,1282,2015-09-12 07:46:00,5.78,0.0005580072167116201
1283,1283,1283,2015-09-12 07:51:00,5.33,0.00047436754108221013
1284,1284,1284,2015-09-12 07:56:00,6.33,0.0004058520603180682
1285,1285,1285,2015-09-12 08:06:00,2.11,0.00040951420266710503
1286,1286,1286,2015-09-12 08:11:00,3.06,0.00041072055557578313
1287,1287,1287,2015-09-12 08:16:00,7.33,0.00040965671457604547
1288,1288,1288,2015-09-12 08:21:00,4.89,0.0004355971506013745
1289,1289,1289,2015-09-12 08:31:00,3.33,0.0004527924852295584
1290,1290,1290,2015-09-12 08:41:00,9.44,0.00044794626675404015
1291,1291,1291,2015-09-12 08:51:00,3.22,0.00042469015714585723
1292,1292,1292,2015-09-12 08:56:00,7.0,0.00045235209153515754
1293,1293,1293,2015-09-12 09:01:00,2.28,0.00047791216854764507
1294,1294,1294,2015-09-12 09:06:00,7.39,0.0005175677678732615
1295,1295,1295,2015-09-12 09:11:00,9.0,0.0005233247008962216
1296,1296,1296,2015-09-12 09:16:00,6.44,0.0005188531890535364
1297,1297,1297,2015-09-12 09:21:00,4.22,0.0005376002258880019
1298,1298,1298,2015-09-12 09:26:00,3.0,0.0005731402807718222
1299,1299,1299,2015-09-12 09:31:00,8.72,0.0006163288103733233
1300,1300,1300,2015-09-12 09:36:00,3.28,0.0006304048620116021
1301,1301,1301,2015-09-12 09:41:00,6.0,0.0007037883990842486
1302,1302,1302,2015-09-12 09:51:00,6.78,0.000745880397412968
1303,1303,1303,2015-09-12 09:56:00,6.28,0.000808613426923066
1304,1304,1304,2015-09-12 10:01:00,7.83,0.000867677159888447
1305,1305,1305,2015-09-12 10:06:00,5.94,0.0009171963464492672
1306,1306,1306,2015-09-12 10:11:00,9.39,0.0009568629300981124
1307,1307,1307,2015-09-12 10:16:00,6.83,0.0009892242023339382
1308,1308,1308,2015-09-12 10:21:00,5.56,0.0010518880741108294
1309,1309,1309,2015-09-12 10:26:00,8.67,0.001036461082986162
1310,1310,1310,2015-09-12 10:31:00,5.83,0.0010720124034547807
1311,1311,1311,2015-09-12 10:36:00,6.11,0.0011045420836419684
1312,1312,1312,2015-09-12 10:41:00,5.61,0.0010652232690535612
1313,1313,1313,2015-09-12 10:46:00,11.33,0.0010462336312725418
1314,1314,1314,2015-09-12 10:51:00,5.0,0.001012518046176747
1315,1315,1315,2015-09-12 10:56:00,8.72,0.001007415747493745
1316,1316,1316,2015-09-12 11:06:00,4.44,0.0009926454336502966
1317,1317,1317,2015-09-12 11:11:00,7.44,0.0010261532540855045
1318,1318,1318,2015-09-12 11:26:00,8.17,0.000956565147012256
1319,1319,1319,2015-09-12 11:31:00,6.28,0.0009132700780564162
1320,1320,1320,2015-09-12 11:36:00,4.33,0.0008509216665699704
1321,1321,1321,2015-09-12 11:41:00,7.94,0.0008298841602635276
1322,1322,1322,2015-09-12 11:46:00,10.83,0.0008257508645632683
1323,1323,1323,2015-09-12 11:51:00,8.94,0.0008222006799237791
1324,1324,1324,2015-09-12 11:56:00,5.44,0.000816798038015043
1325,1325,1325,2015-09-12 12:01:00,12.83,0.0007427290227266514
1326,1326,1326,2015-09-12 12:06:00,15.17,0.0007318822794981639
1327,1327,1327,2015-09-12 12:11:00,7.56,0.0006876382554767968
1328,1328,1328,2015-09-12 12:16:00,8.06,0.000699842785833571
1329,1329,1329,2015-09-12 12:21:00,8.33,0.0007095215181815995
1330,1330,1330,2015-09-12 12:26:00,8.06,0.0007091324818019329
1331,1331,1331,2015-09-12 12:31:00,5.22,0.0007281565321427541
1332,1332,1332,2015-09-12 12:36:00,10.44,0.0007286325809389149
1333,1333,1333,2015-09-12 12:46:00,7.22,0.0007538516296660136
1334,1334,1334,2015-09-12 12:51:00,5.39,0.0007454666933121024
1335,1335,1335,2015-09-12 12:56:00,5.56,0.0007401073047409445
1336,1336,1336,2015-09-12 13:06:00,5.28,0.0007236842572857505
1337,1337,1337,2015-09-12 13:11:00,5.78,0.0006952471937795579
1338,1338,1338,2015-09-12 13:16:00,5.78,0.0006755112018508314
1339,1339,1339,2015-09-12 13:21:00,6.94,0.0006682685835827096
1340,1340,1340,2015-09-12 13:26:00,3.89,0.0006641607196515853
1341,1341,1341,2015-09-12 13:31:00,4.89,0.0006669698132754087
1342,1342,1342,2015-09-12 13:36:00,4.28,0.0007003567011105716
1343,1343,1343,2015-09-12 13:41:00,7.33,0.0007628643655169798
1344,1344,1344,2015-09-12 13:46:00,7.0,0.0008705621680281661
1345,1345,1345,2015-09-12 13:51:00,9.06,0.0009797588557580728
1346,1346,1346,2015-09-12 14:06:00,8.94,0.001115851334597573
1347,1347,1347,2015-09-12 14:11:00,5.33,0.00123107866555916
1348,1348,1348,2015-09-12 14:16:00,9.56,0.0012837755884914648
1349,1349,1349,2015-09-12 14:21:00,4.17,0.0013101107869607498
1350,1350,1350,2015-09-12 14:26:00,4.78,0.0013004395666548207
1351,1351,1351,2015-09-12 14:31:00,9.72,0.0012848997556058617
1352,1352,1352,2015-09-12 14:36:00,8.89,0.001274667384841277
1353,1353,1353,2015-09-12 14:41:00,3.89,0.0012611803946206424
1354,1354,1354,2015-09-12 14:51:00,8.17,0.001247307758704408
1355,1355,1355,2015-09-12 14:56:00,12.33,0.0012175209141237486
1356,1356,1356,2015-09-12 15:01:00,8.0,0.0011910277572602102
1357,1357,1357,2015-09-12 15:06:00,6.33,0.001174136357896205
1358,1358,1358,2015-09-12 15:11:00,2.72,0.0011544277831053718
1359,1359,1359,2015-09-12 15:16:00,7.56,0.0011644141647426665
1360,1360,1360,2015-09-12 15:21:00,7.83,0.001151294685768467
1361,1361,1361,2015-09-12 15:36:00,7.94,0.0011317480138940406
1362,1362,1362,2015-09-12 15:46:00,8.44,0.0011173526187856497
1363,1363,1363,2015-09-12 15:51:00,9.44,0.0010964362786901605
1364,1364,1364,2015-09-12 16:01:00,2.78,0.001080325729877818
1365,1365,1365,2015-09-12 16:06:00,3.94,0.001071522780346279
1366,1366,1366,2015-09-12 16:11:00,8.17,0.0010540997889838533
1367,1367,1367,2015-09-12 16:16:00,2.17,0.001063464236799594
1368,1368,1368,2015-09-12 16:21:00,5.61,0.0010823904370601545
1369,1369,1369,2015-09-12 16:26:00,5.06,0.0011572080467842083
1370,1370,1370,2015-09-12 16:31:00,5.28,0.0012348750610999826
1371,1371,1371,2015-09-12 16:36:00,10.83,0.001325500728337481
1372,1372,1372,2015-09-12 16:41:00,9.94,0.001431047846752076
1373,1373,1373,2015-09-12 16:46:00,9.5,0.0014768330299271826
1374,1374,1374,2015-09-12 16:51:00,11.78,0.001514975592156076
1375,1375,1375,2015-09-12 16:56:00,3.39,0.001537033484518724
1376,1376,1376,2015-09-12 17:01:00,3.17,0.0015355697331677076
1377,1377,1377,2015-09-12 17:06:00,6.44,0.0015499694969082212
1378,1378,1378,2015-09-12 17:11:00,4.0,0.0015753368080564378
1379,1379,1379,2015-09-12 17:16:00,5.72,0.0015938255852410155
1380,1380,1380,2015-09-12 17:21:00,5.83,0.0016236152802941994
1381,1381,1381,2015-09-12 17:26:00,6.61,0.0016369523325205915
1382,1382,1382,2015-09-12 17:31:00,9.33,0.0016248203974080777
1383,1383,1383,2015-09-12 17:36:00,10.06,0.0016118885299137853
1384,1384,1384,2015-09-12 17:41:00,7.39,0.0016104182165239678
1385,1385,1385,2015-09-12 17:46:00,7.78,0.0015953305804992102
1386,1386,1386,2015-09-12 17:51:00,5.94,0.0015823776981097604
1387,1387,1387,2015-09-12 17:56:00,2.44,0.0015679165228886793
1388,1388,1388,2015-09-12 18:01:00,9.39,0.0015518337973072782
1389,1389,1389,2015-09-12 18:06:00,5.0,0.0015400074981093415
1390,1390,1390,2015-09-12 18:11:00,6.0,0.0015602721674292663
1391,1391,1391,2015-09-12 18:16:00,5.5,0.0015640931613060127
1392,1392,1392,2015-09-12 18:21:00,5.78,0.001532044758015716
1393,1393,1393,2015-09-12 18:26:00,5.72,0.001497076534253905
1394,1394,1394,2015-09-12 18:31:00,5.61,0.001444473330749374
1395,1395,1395,2015-09-12 18:46:00,3.17,0.0013826839703481308
1396,1396,1396,2015-09-12 18:56:00,2.94,0.0013110179993214288
1397,1397,1397,2015-09-12 19:01:00,6.11,0.0012621705832406294
1398,1398,1398,2015-09-12 19:11:00,5.17,0.0012130298897511382
1399,1399,1399,2015-09-12 19:21:00,5.17,0.0011780077417299362
1400,1400,1400,2015-09-12 19:31:00,3.44,0.0011691573905228125
1401,1401,1401,2015-09-12 19:36:00,5.44,0.0011556562613741495
1402,1402,1402,2015-09-12 19:41:00,2.11,0.0011548133643490832
1403,1403,1403,2015-09-12 19:46:00,4.56,0.001153584590865786
1404,1404,1404,2015-09-12 19:51:00,4.06,0.0011586122867053295
1405,1405,1405,2015-09-12 20:01:00,3.5,0.0011937945692730434
1406,1406,1406,2015-09-12 20:11:00,3.33,0.0012361289642729423
1407,1407,1407,2015-09-12 20:21:00,3.22,0.0012796065198990014
1408,1408,1408,2015-09-12 20:26:00,3.5,0.0013290213102448156
1409,1409,1409,2015-09-12 20:31:00,1.39,0.001377032431268299
1410,1410,1410,2015-09-12 20:36:00,3.17,0.0014424399117324294
1411,1411,1411,2015-09-12 20:41:00,4.72,0.0015027658498528718
1412,1412,1412,2015-09-12 20:46:00,3.33,0.0015441575407781905
1413,1413,1413,2015-09-12 20:51:00,4.5,0.0016134874584234904
1414,1414,1414,2015-09-12 21:01:00,2.5,0.0016772372916853406
1415,1415,1415,2015-09-12 21:06:00,3.28,0.0017333609644236692
1416,1416,1416,2015-09-12 21:16:00,5.11,0.0018250797689544074
1417,1417,1417,2015-09-12 21:21:00,4.28,0.001930740063584957
1418,1418,1418,2015-09-12 21:26:00,3.83,0.0019888884342584845
1419,1419,1419,2015-09-12 21:36:00,3.44,0.0020183994076082845
1420,1420,1420,2015-09-12 21:41:00,6.33,0.0020011637930498205
1421,1421,1421,2015-09-12 21:46:00,1.67,0.0019821268429958128
1422,1422,1422,2015-09-12 21:51:00,5.44,0.0019922353797079406
1423,1423,1423,2015-09-12 21:56:00,2.61,0.0019890620249807256
1424,1424,1424,2015-09-12 22:01:00,3.83,0.001999375490836286
1425,1425,1425,2015-09-12 22:06:00,3.44,0.002013817884641833
1426,1426,1426,2015-09-12 22:16:00,3.33,0.0020333855455383354
1427,1427,1427,2015-09-12 22:26:00,4.56,0.0020774256419929804
1428,1428,1428,2015-09-12 22:36:00,0.67,0.0021093642943779134
1429,1429,1429,2015-09-12 22:41:00,4.33,0.002133811010959441
1430,1430,1430,2015-09-12 22:46:00,2.5,0.00214712755759372
1431,1431,1431,2015-09-12 22:51:00,1.94,0.0021522782205192215
1432,1432,1432,2015-09-12 22:56:00,4.06,0.0022104453450427775
1433,1433,1433,2015-09-12 23:01:00,5.17,0.0023096920889981165
1434,1434,1434,2015-09-12 23:06:00,2.0,0.002440883222329382
1435,1435,1435,2015-09-12 23:16:00,1.78,0.0026540727427285526
1436,1436,1436,2015-09-12 23:21:00,3.06,0.0029427394633529946
1437,1437,1437,2015-09-12 23:31:00,0.67,0.0026101966972794655
1438,1438,1438,2015-09-12 23:41:00,1.56,0.0024007928882516794
1439,1439,1439,2015-09-12 23:46:00,4.39,0.0022504446546806056
1440,1440,1440,2015-09-12 23:51:00,4.17,0.002003191785312608
1441,1441,1441,2015-09-12 23:56:00,1.67,0.0018365743418033986
1442,1442,1442,2015-09-13 00:01:00,1.39,0.0017324568482189884
1443,1443,1443,2015-09-13 00:11:00,3.61,0.0018030706794501805
1444,1444,1444,2015-09-13 00:16:00,0.83,0.001953575548402142
1445,1445,1445,2015-09-13 00:26:00,2.56,0.0022136214543673205
1446,1446,1446,2015-09-13 00:31:00,1.5,0.002319417274389668
1447,1447,1447,2015-09-13 00:56:00,0.89,0.0024512545719741485
1448,1448,1448,2015-09-13 01:31:00,0.78,0.0026140212138722196
1449,1449,1449,2015-09-13 01:41:00,0.83,0.0027377880390402343
1450,1450,1450,2015-09-13 02:01:00,1.0,0.002775550399925053
1451,1451,1451,2015-09-13 02:06:00,0.83,0.0025918033451486355
1452,1452,1452,2015-09-13 02:11:00,0.78,0.0027850349186874235
1453,1453,1453,2015-09-13 02:56:00,2.0,0.002910927420567311
1454,1454,1454,2015-09-13 03:01:00,1.61,0.002983993864840384
1455,1455,1455,2015-09-13 03:11:00,0.78,0.003055322122769266
1456,1456,1456,2015-09-13 05:06:00,2.5,0.0031657742047914716
1457,1457,1457,2015-09-13 05:11:00,0.06,0.003783584505272053
1458,1458,1458,2015-09-13 05:26:00,1.89,0.0045461447642383135
1459,1459,1459,2015-09-13 05:56:00,2.67,0.005473167550986369
1460,1460,1460,2015-09-13 06:01:00,3.83,0.006284821181055
1461,1461,1461,2015-09-13 06:06:00,1.56,0.006873717677018831
1462,1462,1462,2015-09-13 06:21:00,1.89,0.004998379589949198
1463,1463,1463,2015-09-13 06:26:00,1.61,0.0042821081191607435
1464,1464,1464,2015-09-13 06:31:00,1.17,0.0037402978035143697
1465,1465,1465,2015-09-13 06:36:00,0.72,0.0034549313361603717
1466,1466,1466,2015-09-13 06:46:00,3.56,0.0032660221203896223
1467,1467,1467,2015-09-13 06:51:00,1.72,0.0028387372108652498
1468,1468,1468,2015-09-13 06:56:00,2.44,0.0022654009243952
1469,1469,1469,2015-09-13 07:01:00,0.89,0.0014686400540792066
1470,1470,1470,2015-09-13 07:11:00,3.39,0.0014212587660483722
1471,1471,1471,2015-09-13 07:16:00,1.44,0.0013169918196700436
1472,1472,1472,2015-09-13 07:21:00,2.28,0.0011169172564460261
1473,1473,1473,2015-09-13 07:26:00,1.61,0.0009562913590249744
1474,1474,1474,2015-09-13 07:31:00,6.11,0.0008886492321752426
1475,1475,1475,2015-09-13 07:36:00,4.28,0.0009862842756026557
1476,1476,1476,2015-09-13 07:46:00,3.67,0.0011557388304197502
1477,1477,1477,2015-09-13 07:56:00,3.89,0.0013752262460440257
1478,1478,1478,2015-09-13 08:01:00,2.39,0.0014437149760516688
1479,1479,1479,2015-09-13 08:06:00,3.11,0.0013298592165644774
1480,1480,1480,2015-09-13 08:16:00,1.56,0.001125248211257479
1481,1481,1481,2015-09-13 08:31:00,5.72,0.0009173426892924441
1482,1482,1482,2015-09-13 08:36:00,3.78,0.0014078651266490327
1483,1483,1483,2015-09-13 08:41:00,3.06,0.0017691904197448816
1484,1484,1484,2015-09-13 08:46:00,4.17,0.0023577184241742044
1485,1485,1485,2015-09-13 08:51:00,4.83,0.002939117768774091
1486,1486,1486,2015-09-13 08:56:00,5.0,0.0035733000995615827
1487,1487,1487,2015-09-13 09:01:00,6.44,0.0041128352844727045
1488,1488,1488,2015-09-13 09:06:00,4.5,0.004333591307007056
1489,1489,1489,2015-09-13 09:11:00,4.67,0.0031217021453433524
1490,1490,1490,2015-09-13 09:16:00,3.67,0.0020096888835164917
1491,1491,1491,2015-09-13 09:26:00,7.67,0.0019154602934892129
1492,1492,1492,2015-09-13 09:31:00,6.33,0.0017928320684089671
1493,1493,1493,2015-09-13 09:36:00,6.78,0.001684869194069627
1494,1494,1494,2015-09-13 09:41:00,2.28,0.001642927612973022
1495,1495,1495,2015-09-13 09:46:00,2.83,0.0016468777344547103
1496,1496,1496,2015-09-13 09:51:00,5.94,0.0016149484986844875
1497,1497,1497,2015-09-13 09:56:00,5.0,0.0015759734232621003
1498,1498,1498,2015-09-13 10:06:00,3.94,0.00148785831399878
1499,1499,1499,2015-09-13 10:11:00,5.5,0.0014445314601012615
1500,1500,1500,2015-09-13 10:16:00,4.0,0.001423211437211802
1501,1501,1501,2015-09-13 10:31:00,8.22,0.001304086008830363
1502,1502,1502,2015-09-13 10:36:00,6.61,0.0012328769549352359
1503,1503,1503,2015-09-13 10:41:00,6.89,0.0011941624006713836
1504,1504,1504,2015-09-13 10:46:00,4.94,0.0011543778923128745
1505,1505,1505,2015-09-13 10:51:00,8.78,0.0010962682027322312
1506,1506,1506,2015-09-13 10:56:00,2.94,0.0010338491971170205
1507,1507,1507,2015-09-13 11:06:00,4.5,0.0009280189315358234
1508,1508,1508,2015-09-13 11:11:00,11.06,0.000801337903330368
1509,1509,1509,2015-09-13 11:16:00,7.83,0.0007621675231941349
1510,1510,1510,2015-09-13 11:21:00,7.72,0.0007241729402140962
1511,1511,1511,2015-09-13 11:31:00,4.06,0.0006776189660477883
1512,1512,1512,2015-09-13 11:36:00,10.44,0.0006239167301883564
1513,1513,1513,2015-09-13 11:41:00,0.83,0.0006147908179916506
1514,1514,1514,2015-09-13 11:46:00,14.22,0.0005421056128174229
1515,1515,1515,2015-09-13 11:51:00,7.39,0.0005495488127229553
1516,1516,1516,2015-09-13 11:56:00,6.39,0.0005417625207481125
1517,1517,1517,2015-09-13 12:01:00,9.39,0.0005143694140169464
1518,1518,1518,2015-09-13 12:06:00,6.5,0.0005326859657406313
1519,1519,1519,2015-09-13 12:11:00,7.89,0.0005644706227871943
1520,1520,1520,2015-09-13 12:16:00,8.22,0.0006103621923500002
1521,1521,1521,2015-09-13 12:21:00,9.67,0.0005987297367185951
1522,1522,1522,2015-09-13 12:26:00,9.22,0.000616125482040375
1523,1523,1523,2015-09-13 12:31:00,6.83,0.0005787554476915924
1524,1524,1524,2015-09-13 12:41:00,9.61,0.0005949288852461487
1525,1525,1525,2015-09-13 12:46:00,4.56,0.0005565659127781952
1526,1526,1526,2015-09-13 12:48:00,9.11,0.0005439784664121872
1527,1527,1527,2015-09-13 12:53:00,6.89,0.000507422124323309
1528,1528,1528,2015-09-13 12:58:00,6.56,0.00048588437527397055
1529,1529,1529,2015-09-13 13:03:00,8.61,0.00047363928505383956
1530,1530,1530,2015-09-13 13:08:00,5.39,0.0004477884073366134
1531,1531,1531,2015-09-13 13:13:00,8.39,0.00043533267808948395
1532,1532,1532,2015-09-13 13:18:00,4.28,0.00041390799491392016
1533,1533,1533,2015-09-13 13:23:00,7.83,0.00036895695413763363
1534,1534,1534,2015-09-13 13:28:00,5.44,0.00037674413327737355
1535,1535,1535,2015-09-13 13:33:00,4.67,0.00034779664046658
1536,1536,1536,2015-09-13 13:43:00,6.06,0.00036517868744989634
1537,1537,1537,2015-09-13 13:48:00,5.11,0.0003550198672057636
1538,1538,1538,2015-09-13 13:53:00,6.06,0.0004070523785211222
1539,1539,1539,2015-09-13 13:58:00,8.33,0.0004061706358083894
1540,1540,1540,2015-09-13 14:03:00,5.28,0.0004833205094644244
1541,1541,1541,2015-09-13 14:13:00,8.39,0.000498141478326164
1542,1542,1542,2015-09-13 14:18:00,10.17,0.0005036980372892241
1543,1543,1543,2015-09-13 14:23:00,3.0,0.0005286305837360894
1544,1544,1544,2015-09-13 14:28:00,8.39,0.0005091806295408619
1545,1545,1545,2015-09-13 14:38:00,6.39,0.0005350897621086981
1546,1546,1546,2015-09-13 14:43:00,10.17,0.0005221171002474101
1547,1547,1547,2015-09-13 14:48:00,6.56,0.0005392588320235481
1548,1548,1548,2015-09-13 14:58:00,9.11,0.0005200599746781887
1549,1549,1549,2015-09-13 15:03:00,9.89,0.0005250190634444873
1550,1550,1550,2015-09-13 15:08:00,5.89,0.0005169709152421653
1551,1551,1551,2015-09-13 15:13:00,4.44,0.0005363416309817071
1552,1552,1552,2015-09-13 15:18:00,7.0,0.000538878952810018
1553,1553,1553,2015-09-13 15:23:00,6.83,0.0005239003058792324
1554,1554,1554,2015-09-13 15:28:00,4.06,0.0005163283976485911
1555,1555,1555,2015-09-13 15:33:00,6.39,0.0005009112249267922
1556,1556,1556,2015-09-13 15:38:00,8.94,0.0004925878036959874
1557,1557,1557,2015-09-13 15:48:00,9.33,0.00047608870759696664
1558,1558,1558,2015-09-13 15:53:00,10.33,0.0004482675233438149
1559,1559,1559,2015-09-13 15:58:00,5.44,0.00043650392722238696
1560,1560,1560,2015-09-13 16:03:00,3.06,0.00041418076297605744
1561,1561,1561,2015-09-13 16:08:00,6.06,0.00040717100867659894
1562,1562,1562,2015-09-13 16:13:00,9.72,0.0004125147889795233
1563,1563,1563,2015-09-13 16:18:00,9.17,0.0004265276570966092
1564,1564,1564,2015-09-13 16:23:00,8.39,0.0004220146212291498
1565,1565,1565,2015-09-13 16:28:00,6.67,0.0004376131715594367
1566,1566,1566,2015-09-13 16:33:00,3.67,0.00043420956456086124
1567,1567,1567,2015-09-13 16:38:00,9.67,0.00042359209245779184
1568,1568,1568,2015-09-13 16:43:00,7.33,0.00045350310949765493
1569,1569,1569,2015-09-13 17:03:00,4.94,0.0004426609572534268
1570,1570,1570,2015-09-13 17:08:00,5.33,0.00045220302717952077
1571,1571,1571,2015-09-13 17:13:00,9.17,0.0004601012616831657
1572,1572,1572,2015-09-13 17:18:00,2.78,0.000498420084993012
1573,1573,1573,2015-09-13 17:23:00,4.28,0.0004899920374150657
1574,1574,1574,2015-09-13 17:28:00,10.39,0.0005035593031726959
1575,1575,1575,2015-09-13 17:33:00,2.39,0.000538418316000211
1576,1576,1576,2015-09-13 17:38:00,11.17,0.0005285507626312524
1577,1577,1577,2015-09-13 17:48:00,6.67,0.0005397073115447348
1578,1578,1578,2015-09-13 17:53:00,6.28,0.0005363642423116266
1579,1579,1579,2015-09-13 17:58:00,5.94,0.0005301400942385737
1580,1580,1580,2015-09-13 18:08:00,5.83,0.0005248800887450722
1581,1581,1581,2015-09-13 18:13:00,6.0,0.0005549135077040912
1582,1582,1582,2015-09-13 18:18:00,8.33,0.0005640857078824668
1583,1583,1583,2015-09-13 18:23:00,5.39,0.000564819117717219
1584,1584,1584,2015-09-13 18:28:00,10.17,0.0005633110425223853
1585,1585,1585,2015-09-13 18:33:00,6.67,0.000547813701137212
1586,1586,1586,2015-09-13 18:38:00,5.78,0.0005300831772483416
1587,1587,1587,2015-09-13 18:48:00,9.72,0.0005213849444476448
1588,1588,1588,2015-09-13 18:53:00,1.67,0.0005195804793128866
1589,1589,1589,2015-09-13 18:58:00,7.78,0.000473476348714863
1590,1590,1590,2015-09-13 19:03:00,6.83,0.0004975343525036591
1591,1591,1591,2015-09-13 19:08:00,2.0,0.0004764993146043617
1592,1592,1592,2015-09-13 19:18:00,3.83,0.00046246495880253313
1593,1593,1593,2015-09-13 19:23:00,4.83,0.00047673469577991234
1594,1594,1594,2015-09-13 19:28:00,4.56,0.00044500411851167154
1595,1595,1595,2015-09-13 19:33:00,4.44,0.0004133373093780923
1596,1596,1596,2015-09-13 19:38:00,6.61,0.000403350307818795
1597,1597,1597,2015-09-13 19:48:00,6.89,0.0004482090048957277
1598,1598,1598,2015-09-13 19:53:00,5.89,0.00041755514178198894
1599,1599,1599,2015-09-13 19:58:00,7.0,0.00041429477045762386
1600,1600,1600,2015-09-13 20:08:00,7.94,0.00046135295659832654
1601,1601,1601,2015-09-13 20:13:00,4.72,0.00043609619290707613
1602,1602,1602,2015-09-13 20:18:00,3.22,0.00044077910690321076
1603,1603,1603,2015-09-13 20:23:00,3.0,0.00045901818991089804
1604,1604,1604,2015-09-13 20:28:00,2.44,0.00045990873727430603
1605,1605,1605,2015-09-13 20:33:00,1.89,0.00044579785921694537
1606,1606,1606,2015-09-13 20:43:00,3.67,0.0004898500254018057
1607,1607,1607,2015-09-13 20:53:00,7.61,0.00048799154595791094
1608,1608,1608,2015-09-13 21:03:00,2.22,0.000512649232480622
1609,1609,1609,2015-09-13 21:18:00,3.39,0.0005058360556512431
1610,1610,1610,2015-09-13 21:23:00,3.33,0.0005064912210764883
1611,1611,1611,2015-09-13 21:28:00,2.33,0.0004973129316585556
1612,1612,1612,2015-09-13 21:33:00,0.83,0.0004976578188544689
1613,1613,1613,2015-09-13 21:38:00,4.28,0.0005191652372807942
1614,1614,1614,2015-09-13 21:43:00,6.28,0.0004773326707506742
1615,1615,1615,2015-09-13 21:48:00,4.11,0.0005093846620662923
1616,1616,1616,2015-09-13 22:08:00,2.5,0.000505537399694056
1617,1617,1617,2015-09-13 22:13:00,2.94,0.0005101046151000377
1618,1618,1618,2015-09-13 22:18:00,2.39,0.0005335318585394377
1619,1619,1619,2015-09-13 22:33:00,0.89,0.0004990002994103016
1620,1620,1620,2015-09-13 22:38:00,1.89,0.0004784515936441247
1621,1621,1621,2015-09-13 22:48:00,0.94,0.00045358293902009184
1622,1622,1622,2015-09-13 22:53:00,0.61,0.0004959291472877991
1623,1623,1623,2015-09-13 22:58:00,2.33,0.0004695122940250318
1624,1624,1624,2015-09-13 23:08:00,1.83,0.0004601925347956781
1625,1625,1625,2015-09-13 23:28:00,1.44,0.000493677070814047
1626,1626,1626,2015-09-13 23:38:00,4.61,0.0004534650416185837
1627,1627,1627,2015-09-13 23:43:00,1.22,0.000459512714711785
1628,1628,1628,2015-09-13 23:48:00,1.78,0.00047507806880342507
1629,1629,1629,2015-09-13 23:53:00,0.89,0.00045932003200599425
1630,1630,1630,2015-09-14 00:18:00,0.94,0.00042965055202703883
1631,1631,1631,2015-09-14 00:43:00,2.11,0.0004728629832103648
1632,1632,1632,2015-09-14 00:53:00,1.61,0.0004599053111722373
1633,1633,1633,2015-09-14 00:58:00,1.67,0.0005151204943002474
1634,1634,1634,2015-09-14 01:08:00,1.78,0.000532606636284183
1635,1635,1635,2015-09-14 01:28:00,1.72,0.0005586046352191731
1636,1636,1636,2015-09-14 02:03:00,3.61,0.0005528828447098899
1637,1637,1637,2015-09-14 02:28:00,1.5,0.0005531734795317655
1638,1638,1638,2015-09-14 02:43:00,5.22,0.0005801728370606885
1639,1639,1639,2015-09-14 02:48:00,2.72,0.0005460223349751381
1640,1640,1640,2015-09-14 02:58:00,3.78,0.0005485262419849812
1641,1641,1641,2015-09-14 03:08:00,0.78,0.0005556831749018443
1642,1642,1642,2015-09-14 03:13:00,1.5,0.0005821836804543734
1643,1643,1643,2015-09-14 03:23:00,0.89,0.0006064759153707744
1644,1644,1644,2015-09-14 03:48:00,0.83,0.0006084952669291877
1645,1645,1645,2015-09-14 04:13:00,0.89,0.0006482240084543234
1646,1646,1646,2015-09-14 04:23:00,0.94,0.0006381360340667053
1647,1647,1647,2015-09-14 04:28:00,2.44,0.0006683324464569207
1648,1648,1648,2015-09-14 04:43:00,2.56,0.0006703261133164107
1649,1649,1649,2015-09-14 04:48:00,2.5,0.0006702509745610818
1650,1650,1650,2015-09-14 04:53:00,1.39,0.0006839617064946513
1651,1651,1651,2015-09-14 04:58:00,3.39,0.0006253129656246248
1652,1652,1652,2015-09-14 05:03:00,4.0,0.0006389006285683063
1653,1653,1653,2015-09-14 05:08:00,1.94,0.0006459519572967753
1654,1654,1654,2015-09-14 05:18:00,4.33,0.0006387721164935467
1655,1655,1655,2015-09-14 05:23:00,3.56,0.0006241412092170551
1656,1656,1656,2015-09-14 05:28:00,2.28,0.0006388964911189232
1657,1657,1657,2015-09-14 05:33:00,6.11,0.0006393537194951948
1658,1658,1658,2015-09-14 05:38:00,4.72,0.0006543374282464987
1659,1659,1659,2015-09-14 05:43:00,2.39,0.0006649212027797224
1660,1660,1660,2015-09-14 05:48:00,5.22,0.0006597787662387944
1661,1661,1661,2015-09-14 05:53:00,3.67,0.0006396380617617048
1662,1662,1662,2015-09-14 05:58:00,3.11,0.0006410631506460485
1663,1663,1663,2015-09-14 06:03:00,8.0,0.000651883379190199
