,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
1534,1534,1534,2015-03-04 05:32:53,0.0,1,0,0.9914751279476116,0.9914751279476116,0.9914751279476116
1535,1535,1535,2015-03-04 05:37:53,0.0,1,0,0.991325369902268,0.991325369902268,0.991325369902268
1536,1536,1536,2015-03-04 05:42:53,0.0,1,0,0.9911746080177408,0.9911746080177408,0.9911746080177408
1537,1537,1537,2015-03-04 05:47:53,0.0,1,0,0.9910228357194268,0.9910228357194268,0.9910228357194268
1538,1538,1538,2015-03-04 05:52:53,2.0,1,0,0.9908700463917576,0.9908700463917576,0.9908700463917576
1539,1539,1539,2015-03-04 05:57:53,0.0,1,0,0.9907162333779764,0.9907162333779764,0.9907162333779764
1540,1540,1540,2015-03-04 06:02:53,0.0,1,0,0.9905613899799102,0.9905613899799102,0.9905613899799102
1541,1541,1541,2015-03-04 06:07:53,2.0,1,0,0.9904055094577408,0.9904055094577408,0.9904055094577408
1542,1542,1542,2015-03-04 06:12:53,1.0,1,0,0.9902485850297756,0.9902485850297756,0.9902485850297756
1543,1543,1543,2015-03-04 06:17:53,0.0,1,0,0.9900906098722184,0.9900906098722184,0.9900906098722184
1544,1544,1544,2015-03-04 06:22:53,0.0,1,0,0.989931577118938,0.989931577118938,0.989931577118938
1545,1545,1545,2015-03-04 06:27:53,0.0,1,0,0.989771479861238,0.989771479861238,0.989771479861238
1546,1546,1546,2015-03-04 06:32:53,0.0,1,0,0.9896103111476228,0.9896103111476228,0.9896103111476228
1547,1547,1547,2015-03-04 06:37:53,0.0,1,0,0.989448063983565,0.989448063983565,0.989448063983565
1548,1548,1548,2015-03-04 06:42:53,0.0,1,0,0.9892847313312716,0.9892847313312716,0.9892847313312716
1549,1549,1549,2015-03-04 06:47:53,0.0,1,0,0.9891203061094488,0.9891203061094488,0.9891203061094488
1550,1550,1550,2015-03-04 06:52:53,1.0,1,0,0.9889547811930663,0.9889547811930663,0.9889547811930663
1551,1551,1551,2015-03-04 06:57:53,1.0,1,0,0.9887881494131217,0.9887881494131217,0.9887881494131217
1552,1552,1552,2015-03-04 07:02:53,0.0,1,0,0.9886204035564016,0.9886204035564016,0.9886204035564016
1553,1553,1553,2015-03-04 07:07:53,0.0,1,0,0.9884515363652454,0.9884515363652454,0.9884515363652454
1554,1554,1554,2015-03-04 07:12:53,0.0,1,0,0.9882815405373044,0.9882815405373044,0.9882815405373044
1555,1555,1555,2015-03-04 07:17:53,0.0,1,0,0.988110408725304,0.988110408725304,0.988110408725304
1556,1556,1556,2015-03-04 07:22:53,0.0,1,0,0.9879381335368022,0.9879381335368022,0.9879381335368022
1557,1557,1557,2015-03-04 07:27:53,0.0,1,0,0.987764707533948,0.987764707533948,0.987764707533948
1558,1558,1558,2015-03-04 07:32:53,0.0,1,0,0.9875901232332414,0.9875901232332414,0.9875901232332414
1559,1559,1559,2015-03-04 07:37:53,0.0,1,0,0.9874143731052872,0.9874143731052872,0.9874143731052872
1560,1560,1560,2015-03-04 07:42:53,0.0,1,0,0.987237449574556,0.987237449574556,0.987237449574556
1561,1561,1561,2015-03-04 07:47:53,1.0,1,0,0.9870593450191344,0.9870593450191344,0.9870593450191344
1562,1562,1562,2015-03-04 07:52:53,1.0,1,0,0.9868800517704852,0.9868800517704852,0.9868800517704852
1563,1563,1563,2015-03-04 07:57:53,1.0,1,0,0.9866995621131986,0.9866995621131986,0.9866995621131986
1564,1564,1564,2015-03-04 08:02:53,0.0,1,0,0.9865178682847464,0.9865178682847464,0.9865178682847464
1565,1565,1565,2015-03-04 08:07:53,1.0,1,0,0.9863349624752344,0.9863349624752344,0.9863349624752344
1566,1566,1566,2015-03-04 08:12:53,0.0,1,0,0.9861508368271544,0.9861508368271544,0.9861508368271544
1567,1567,1567,2015-03-04 08:17:53,0.0,1,0,0.9859654834351376,0.9859654834351376,0.9859654834351376
1568,1568,1568,2015-03-04 08:22:53,0.0,1,0,0.9857788943457004,0.9857788943457004,0.9857788943457004
1569,1569,1569,2015-03-04 08:27:53,0.0,1,0,0.9855910615570006,0.9855910615570006,0.9855910615570006
1570,1570,1570,2015-03-04 08:32:53,0.0,1,0,0.9854019770185806,0.9854019770185806,0.9854019770185806
1571,1571,1571,2015-03-04 08:37:53,0.0,1,0,0.9852116326311195,0.9852116326311195,0.9852116326311195
1572,1572,1572,2015-03-04 08:42:53,0.0,1,0,0.98502002024618,0.98502002024618,0.98502002024618
1573,1573,1573,2015-03-04 08:47:53,0.0,1,0,0.9848271316659548,0.9848271316659548,0.9848271316659548
1574,1574,1574,2015-03-04 08:52:53,0.0,1,0,0.9846329586430153,0.9846329586430153,0.9846329586430153
1575,1575,1575,2015-03-04 08:57:53,1.0,1,0,0.9844374928800534,0.9844374928800534,0.9844374928800534
1576,1576,1576,2015-03-04 09:02:53,0.0,1,0,0.9842407260296312,0.9842407260296312,0.9842407260296312
1577,1577,1577,2015-03-04 09:07:53,0.0,1,0,0.9840426496939216,0.9840426496939216,0.9840426496939216
1578,1578,1578,2015-03-04 09:12:53,0.0,1,0,0.9838432554244556,0.9838432554244556,0.9838432554244556
1579,1579,1579,2015-03-04 09:17:53,0.0,1,0,0.983642534721863,0.983642534721863,0.983642534721863
1580,1580,1580,2015-03-04 09:22:53,0.0,1,0,0.983440479035616,0.983440479035616,0.983440479035616
1581,1581,1581,2015-03-04 09:27:53,0.0,1,0,0.9832370797637714,0.9832370797637714,0.9832370797637714
1582,1582,1582,2015-03-04 09:32:53,0.0,1,0,0.9830323282527124,0.9830323282527124,0.9830323282527124
1583,1583,1583,2015-03-04 09:37:53,0.0,1,0,0.982826215796888,0.982826215796888,0.982826215796888
1584,1584,1584,2015-03-04 09:42:53,0.0,1,0,0.9826187336385556,0.9826187336385556,0.9826187336385556
1585,1585,1585,2015-03-04 09:47:53,0.0,1,0,0.9824098729675186,0.9824098729675186,0.9824098729675186
1586,1586,1586,2015-03-04 09:52:53,0.0,1,0,0.9821996249208664,0.9821996249208664,0.9821996249208664
1587,1587,1587,2015-03-04 09:57:53,1.0,1,0,0.9819879805827136,0.9819879805827136,0.9819879805827136
1588,1588,1588,2015-03-04 10:02:53,0.0,1,0,0.9817749309839376,0.9817749309839376,0.9817749309839376
1589,1589,1589,2015-03-04 10:07:53,0.0,1,0,0.9815604671019164,0.9815604671019164,0.9815604671019164
1590,1590,1590,2015-03-04 10:12:53,0.0,1,0,0.981344579860265,0.981344579860265,0.981344579860265
1591,1591,1591,2015-03-04 10:17:53,0.0,1,0,0.981127260128574,0.981127260128574,0.981127260128574
1592,1592,1592,2015-03-04 10:22:53,0.0,1,0,0.9809084987221426,0.9809084987221426,0.9809084987221426
1593,1593,1593,2015-03-04 10:27:53,0.0,1,0,0.980688286401718,0.980688286401718,0.980688286401718
1594,1594,1594,2015-03-04 10:32:53,0.0,1,0,0.9804666138732276,0.9804666138732276,0.9804666138732276
1595,1595,1595,2015-03-04 10:37:53,0.0,1,0,0.9802434717875146,0.9802434717875146,0.9802434717875146
1596,1596,1596,2015-03-04 10:42:53,0.0,1,0,0.9800188507400746,0.9800188507400746,0.9800188507400746
1597,1597,1597,2015-03-04 10:47:53,0.0,1,0,0.9797927412707852,0.9797927412707852,0.9797927412707852
1598,1598,1598,2015-03-04 10:52:53,0.0,1,0,0.9795651338636434,0.9795651338636434,0.9795651338636434
1599,1599,1599,2015-03-04 10:57:53,2.0,1,0,0.979336018946498,0.979336018946498,0.979336018946498
1600,1600,1600,2015-03-04 11:02:53,1.0,1,0,0.9791053868907802,0.9791053868907802,0.9791053868907802
1601,1601,1601,2015-03-04 11:07:53,0.0,1,0,0.9788732280112384,0.9788732280112384,0.9788732280112384
1602,1602,1602,2015-03-04 11:12:53,0.0,1,0,0.9786395325656696,0.9786395325656696,0.9786395325656696
1603,1603,1603,2015-03-04 11:17:53,0.0,1,0,0.9784042907546516,0.9784042907546516,0.9784042907546516
1604,1604,1604,2015-03-04 11:22:53,0.0,1,0,0.9781674927212726,0.9781674927212726,0.9781674927212726
1605,1605,1605,2015-03-04 11:27:53,0.0,1,0,0.9779291285508648,0.9779291285508648,0.9779291285508648
1606,1606,1606,2015-03-04 11:32:53,0.0,1,0,0.9776891882707344,0.9776891882707344,0.9776891882707344
1607,1607,1607,2015-03-04 11:37:53,0.0,1,0,0.9774476618498906,0.9774476618498906,0.9774476618498906
1608,1608,1608,2015-03-04 11:42:53,0.0,1,0,0.97720453919878,0.97720453919878,0.97720453919878
1609,1609,1609,2015-03-04 11:47:53,0.0,1,0,0.976959810169012,0.976959810169012,0.976959810169012
1610,1610,1610,2015-03-04 11:52:53,0.0,1,0,0.9767134645530916,0.9767134645530916,0.9767134645530916
1611,1611,1611,2015-03-04 11:57:53,0.0,1,0,0.9764654920841488,0.9764654920841488,0.9764654920841488
1612,1612,1612,2015-03-04 12:02:53,0.0,1,0,0.976215882435668,0.976215882435668,0.976215882435668
1613,1613,1613,2015-03-04 12:07:53,0.0,1,0,0.9759646252212174,0.9759646252212174,0.9759646252212174
1614,1614,1614,2015-03-04 12:12:53,0.0,1,0,0.9757117099941784,0.9757117099941784,0.9757117099941784
1615,1615,1615,2015-03-04 12:17:53,0.0,1,0,0.975457126247474,0.975457126247474,0.975457126247474
1616,1616,1616,2015-03-04 12:22:53,0.0,1,0,0.975200863413299,0.975200863413299,0.975200863413299
1617,1617,1617,2015-03-04 12:27:53,1.0,1,0,0.974942910862849,0.974942910862849,0.974942910862849
1618,1618,1618,2015-03-04 12:32:53,0.0,1,0,0.9746832579060484,0.9746832579060484,0.9746832579060484
1619,1619,1619,2015-03-04 12:37:53,0.0,1,0,0.9744218937912794,0.9744218937912794,0.9744218937912794
1620,1620,1620,2015-03-04 12:42:53,0.0,1,0,0.9741588077051124,0.9741588077051124,0.9741588077051124
1621,1621,1621,2015-03-04 12:47:53,0.0,1,0,0.9738939887720336,0.9738939887720336,0.9738939887720336
1622,1622,1622,2015-03-04 12:52:53,0.0,1,0,0.9736274260541734,0.9736274260541734,0.9736274260541734
1623,1623,1623,2015-03-04 12:57:53,0.0,1,0,0.9733591085510368,0.9733591085510368,0.9733591085510368
1624,1624,1624,2015-03-04 13:02:53,1.0,1,0,0.9730890251992318,0.9730890251992318,0.9730890251992318
1625,1625,1625,2015-03-04 13:07:53,1.0,1,0,0.9728171648721984,0.9728171648721984,0.9728171648721984
1626,1626,1626,2015-03-04 13:12:53,0.0,1,0,0.9725435163799382,0.9725435163799382,0.9725435163799382
1627,1627,1627,2015-03-04 13:17:53,1.0,1,0,0.972268068468743,0.972268068468743,0.972268068468743
1628,1628,1628,2015-03-04 13:22:53,0.0,1,0,0.9719908098209264,0.9719908098209264,0.9719908098209264
1629,1629,1629,2015-03-04 13:27:53,0.0,1,0,0.9717117290545504,0.9717117290545504,0.9717117290545504
1630,1630,1630,2015-03-04 13:32:53,0.0,1,0,0.971430814723158,0.971430814723158,0.971430814723158
1631,1631,1631,2015-03-04 13:37:53,0.0,1,0,0.9711480553155032,0.9711480553155032,0.9711480553155032
1632,1632,1632,2015-03-04 13:42:53,0.0,1,0,0.9708634392552792,0.9708634392552792,0.9708634392552792
1633,1633,1633,2015-03-04 13:47:53,0.0,1,0,0.9705769549008522,0.9705769549008522,0.9705769549008522
1634,1634,1634,2015-03-04 13:52:53,0.0,1,0,0.9702885905449902,0.9702885905449902,0.9702885905449902
1635,1635,1635,2015-03-04 13:57:53,0.0,1,0,0.9699983344145954,0.9699983344145954,0.9699983344145954
1636,1636,1636,2015-03-04 14:02:53,1.0,1,0,0.9697061746704364,0.9697061746704364,0.9697061746704364
1637,1637,1637,2015-03-04 14:07:53,1.0,1,0,0.9694120994068798,0.9694120994068798,0.9694120994068798
1638,1638,1638,2015-03-04 14:12:53,2.0,1,0,0.9691160966516212,0.9691160966516212,0.9691160966516212
1639,1639,1639,2015-03-04 14:17:53,0.0,1,0,0.968818154365422,0.968818154365422,0.968818154365422
1640,1640,1640,2015-03-04 14:22:53,11.0,1,0,0.96851826044184,0.96851826044184,0.96851826044184
1641,1641,1641,2015-03-04 14:27:53,12.0,1,0,0.9682164027069649,0.9682164027069649,0.9682164027069649
1642,1642,1642,2015-03-04 14:32:53,0.0,1,0,0.9679125689191508,0.9679125689191508,0.9679125689191508
1643,1643,1643,2015-03-04 14:37:53,0.0,1,0,0.9676067467687546,0.9676067467687546,0.9676067467687546
1644,1644,1644,2015-03-04 14:42:53,0.0,1,0,0.9672989238778688,0.9672989238778688,0.9672989238778688
1645,1645,1645,2015-03-04 14:47:53,0.0,1,0,0.9669890878000604,0.9669890878000604,0.9669890878000604
1646,1646,1646,2015-03-04 14:52:53,0.0,1,0,0.9666772260201064,0.9666772260201064,0.9666772260201064
1647,1647,1647,2015-03-04 14:57:53,1.0,1,0,0.966363325953731,0.966363325953731,0.966363325953731
1648,1648,1648,2015-03-04 15:02:53,3.0,1,0,0.9660473749473468,0.9660473749473468,0.9660473749473468
1649,1649,1649,2015-03-04 15:07:53,0.0,1,0,0.9657293602777898,0.9657293602777898,0.9657293602777898
1650,1650,1650,2015-03-04 15:12:53,1.0,1,0,0.9654092691520648,0.9654092691520648,0.9654092691520648
1651,1651,1651,2015-03-04 15:17:53,0.0,1,0,0.9650870887070824,0.9650870887070824,0.9650870887070824
1652,1652,1652,2015-03-04 15:22:53,0.0,1,0,0.9647628060094005,0.9647628060094005,0.9647628060094005
1653,1653,1653,2015-03-04 15:27:53,0.0,1,0,0.9644364080549696,0.9644364080549696,0.9644364080549696
1654,1654,1654,2015-03-04 15:32:53,1.0,1,0,0.9641078817688762,0.9641078817688762,0.9641078817688762
1655,1655,1655,2015-03-04 15:37:53,1.0,1,0,0.963777214005084,0.963777214005084,0.963777214005084
1656,1656,1656,2015-03-04 15:42:53,0.0,1,0,0.9634443915461828,0.9634443915461828,0.9634443915461828
1657,1657,1657,2015-03-04 15:47:53,2.0,1,0,0.9631094011031344,0.9631094011031344,0.9631094011031344
1658,1658,1658,2015-03-04 15:52:53,0.0,1,0,0.9627722293150192,0.9627722293150192,0.9627722293150192
1659,1659,1659,2015-03-04 15:57:53,5.0,1,0,0.962432862748787,0.962432862748787,0.962432862748787
1660,1660,1660,2015-03-04 16:02:53,20.0,1,0,0.962091287899004,0.962091287899004,0.962091287899004
1661,1661,1661,2015-03-04 16:07:53,4.0,1,0,0.9617474911876076,0.9617474911876076,0.9617474911876076
1662,1662,1662,2015-03-04 16:12:53,0.0,1,0,0.961401458963656,0.961401458963656,0.961401458963656
1663,1663,1663,2015-03-04 16:17:53,0.0,1,0,0.9610531775030824,0.9610531775030824,0.9610531775030824
1664,1664,1664,2015-03-04 16:22:53,1.0,1,0,0.960702633008452,0.960702633008452,0.960702633008452
1665,1665,1665,2015-03-04 16:27:53,0.0,1,0,0.9603498116087162,0.9603498116087162,0.9603498116087162
1666,1666,1666,2015-03-04 16:32:53,0.0,1,0,0.9599946993589704,0.9599946993589704,0.9599946993589704
1667,1667,1667,2015-03-04 16:37:53,0.0,1,0,0.9596372822402148,0.9596372822402148,0.9596372822402148
1668,1668,1668,2015-03-04 16:42:53,1.0,1,0,0.9592775461591142,0.9592775461591142,0.9592775461591142
1669,1669,1669,2015-03-04 16:47:53,2.0,1,0,0.9589154769477598,0.9589154769477598,0.9589154769477598
1670,1670,1670,2015-03-04 16:52:53,0.0,1,0,0.9585510603634342,0.9585510603634342,0.9585510603634342
1671,1671,1671,2015-03-04 16:57:53,1.0,1,0,0.9581842820883748,0.9581842820883748,0.9581842820883748
1672,1672,1672,2015-03-04 17:02:53,1.0,1,0,0.9578151277295452,0.9578151277295452,0.9578151277295452
1673,1673,1673,2015-03-04 17:07:53,1.0,1,0,0.9574435828183976,0.9574435828183976,0.9574435828183976
1674,1674,1674,2015-03-04 17:12:53,2.0,1,0,0.9570696328106496,0.9570696328106496,0.9570696328106496
1675,1675,1675,2015-03-04 17:17:53,1.0,1,0,0.9566932630860526,0.9566932630860526,0.9566932630860526
1676,1676,1676,2015-03-04 17:22:53,1.0,1,0,0.9563144589481676,0.9563144589481676,0.9563144589481676
1677,1677,1677,2015-03-04 17:27:53,0.0,1,0,0.9559332056241416,0.9559332056241416,0.9559332056241416
1678,1678,1678,2015-03-04 17:32:53,0.0,1,0,0.9555494882644852,0.9555494882644852,0.9555494882644852
1679,1679,1679,2015-03-04 17:37:53,1.0,1,0,0.9551632919428528,0.9551632919428528,0.9551632919428528
1680,1680,1680,2015-03-04 17:42:53,0.0,1,0,0.9547746016558234,0.9547746016558234,0.9547746016558234
1681,1681,1681,2015-03-04 17:47:53,0.0,1,0,0.9543834023226886,0.9543834023226886,0.9543834023226886
1682,1682,1682,2015-03-04 17:52:53,0.0,1,0,0.9539896787852352,0.9539896787852352,0.9539896787852352
1683,1683,1683,2015-03-04 17:57:53,0.0,1,0,0.9535934158075352,0.9535934158075352,0.9535934158075352
1684,1684,1684,2015-03-04 18:02:53,0.0,1,0,0.9531945980757373,0.9531945980757373,0.9531945980757373
1685,1685,1685,2015-03-04 18:07:53,0.0,1,0,0.95279321019786,0.95279321019786,0.95279321019786
1686,1686,1686,2015-03-04 18:12:53,1.0,1,0,0.9523892367035852,0.9523892367035852,0.9523892367035852
1687,1687,1687,2015-03-04 18:17:53,0.0,1,0,0.9519826620440596,0.9519826620440596,0.9519826620440596
1688,1688,1688,2015-03-04 18:22:53,0.0,1,0,0.951573470591692,0.951573470591692,0.951573470591692
1689,1689,1689,2015-03-04 18:27:53,1.0,1,0,0.9511616466399592,0.9511616466399592,0.9511616466399592
1690,1690,1690,2015-03-04 18:32:53,0.0,1,0,0.9507471744032082,0.9507471744032082,0.9507471744032082
1691,1691,1691,2015-03-04 18:37:53,0.0,1,0,0.950330038016468,0.950330038016468,0.950330038016468
1692,1692,1692,2015-03-04 18:42:53,0.0,1,0,0.9499102215352582,0.9499102215352582,0.9499102215352582
1693,1693,1693,2015-03-04 18:47:53,1.0,1,0,0.9494877089354032,0.9494877089354032,0.9494877089354032
1694,1694,1694,2015-03-04 18:52:53,4.0,1,0,0.9490624841128492,0.9490624841128492,0.9490624841128492
1695,1695,1695,2015-03-04 18:57:53,0.0,1,0,0.9486345308834842,0.9486345308834842,0.9486345308834842
1696,1696,1696,2015-03-04 19:02:53,0.0,1,0,0.9482038329829584,0.9482038329829584,0.9482038329829584
1697,1697,1697,2015-03-04 19:07:53,0.0,1,0,0.947770374066512,0.947770374066512,0.947770374066512
1698,1698,1698,2015-03-04 19:12:53,1.0,1,0,0.9473341377088024,0.9473341377088024,0.9473341377088024
1699,1699,1699,2015-03-04 19:17:53,0.0,1,0,0.9468951074037348,0.9468951074037348,0.9468951074037348
1700,1700,1700,2015-03-04 19:22:53,0.0,1,0,0.9464532665643,0.9464532665643,0.9464532665643
1701,1701,1701,2015-03-04 19:27:53,0.0,1,0,0.9460085985224091,0.9460085985224091,0.9460085985224091
1702,1702,1702,2015-03-04 19:32:53,0.0,1,0,0.9455610865287376,0.9455610865287376,0.9455610865287376
1703,1703,1703,2015-03-04 19:37:53,0.0,1,0,0.9451107137525684,0.9451107137525684,0.9451107137525684
1704,1704,1704,2015-03-04 19:42:53,0.0,1,0,0.9446574632816414,0.9446574632816414,0.9446574632816414
1705,1705,1705,2015-03-04 19:47:53,0.0,1,0,0.9442013181220038,0.9442013181220038,0.9442013181220038
1706,1706,1706,2015-03-04 19:52:53,1.0,1,0,0.9437422611978667,0.9437422611978667,0.9437422611978667
1707,1707,1707,2015-03-04 19:57:53,0.0,1,0,0.943280275351465,0.943280275351465,0.943280275351465
1708,1708,1708,2015-03-04 20:02:53,1.0,1,0,0.9428153433429172,0.9428153433429172,0.9428153433429172
1709,1709,1709,2015-03-04 20:07:53,1.0,1,0,0.9423474478500948,0.9423474478500948,0.9423474478500948
1710,1710,1710,2015-03-04 20:12:53,0.0,1,0,0.9418765714684922,0.9418765714684922,0.9418765714684922
1711,1711,1711,2015-03-04 20:17:53,1.0,1,0,0.9414026967110996,0.9414026967110996,0.9414026967110996
1712,1712,1712,2015-03-04 20:22:53,0.0,1,0,0.940925806008284,0.940925806008284,0.940925806008284
1713,1713,1713,2015-03-04 20:27:53,0.0,1,0,0.94044588170767,0.94044588170767,0.94044588170767
1714,1714,1714,2015-03-04 20:32:53,0.0,1,0,0.9399629060740268,0.9399629060740268,0.9399629060740268
1715,1715,1715,2015-03-04 20:37:53,2.0,1,0,0.9394768612891592,0.9394768612891592,0.9394768612891592
1716,1716,1716,2015-03-04 20:42:53,0.0,1,0,0.9389877294518034,0.9389877294518034,0.9389877294518034
1717,1717,1717,2015-03-04 20:47:53,0.0,1,0,0.9384954925775266,0.9384954925775266,0.9384954925775266
1718,1718,1718,2015-03-04 20:52:53,0.0,1,0,0.938000132598631,0.938000132598631,0.938000132598631
1719,1719,1719,2015-03-04 20:57:53,0.0,1,0,0.9375016313640622,0.9375016313640622,0.9375016313640622
1720,1720,1720,2015-03-04 21:02:53,0.0,1,0,0.936999970639323,0.936999970639323,0.936999970639323
1721,1721,1721,2015-03-04 21:07:53,0.0,1,0,0.936495132106392,0.936495132106392,0.936495132106392
1722,1722,1722,2015-03-04 21:12:53,2.0,1,0,0.9359870973636452,0.9359870973636452,0.9359870973636452
1723,1723,1723,2015-03-04 21:17:53,1.0,1,0,0.9354758479257852,0.9354758479257852,0.9354758479257852
1724,1724,1724,2015-03-04 21:22:53,0.0,1,0,0.9349613652237732,0.9349613652237732,0.9349613652237732
1725,1725,1725,2015-03-04 21:27:53,0.0,1,0,0.9344436306047662,0.9344436306047662,0.9344436306047662
1726,1726,1726,2015-03-04 21:32:53,0.0,1,0,0.9339226253320614,0.9339226253320614,0.9339226253320614
1727,1727,1727,2015-03-04 21:37:53,0.0,1,0,0.9333983305850432,0.9333983305850432,0.9333983305850432
1728,1728,1728,2015-03-04 21:42:53,2.0,1,0,0.9328707274591372,0.9328707274591372,0.9328707274591372
1729,1729,1729,2015-03-04 21:47:53,0.0,1,0,0.9323397969657674,0.9323397969657674,0.9323397969657674
1730,1730,1730,2015-03-04 21:52:53,1.0,1,0,0.9318055200323244,0.9318055200323244,0.9318055200323244
1731,1731,1731,2015-03-04 21:57:53,0.0,1,0,0.93126787750213,0.93126787750213,0.93126787750213
1732,1732,1732,2015-03-04 22:02:53,0.0,1,0,0.9307268501344174,0.9307268501344174,0.9307268501344174
1733,1733,1733,2015-03-04 22:07:53,0.0,1,0,0.9301824186043084,0.9301824186043084,0.9301824186043084
1734,1734,1734,2015-03-04 22:12:53,0.0,1,0,0.9296345635028044,0.9296345635028044,0.9296345635028044
1735,1735,1735,2015-03-04 22:17:53,0.0,1,0,0.9290832653367754,0.9290832653367754,0.9290832653367754
1736,1736,1736,2015-03-04 22:22:53,2.0,1,0,0.9285285045289629,0.9285285045289629,0.9285285045289629
1737,1737,1737,2015-03-04 22:27:53,0.0,1,0,0.9279702614179812,0.9279702614179812,0.9279702614179812
1738,1738,1738,2015-03-04 22:32:53,0.0,1,0,0.9274085162583324,0.9274085162583324,0.9274085162583324
1739,1739,1739,2015-03-04 22:37:53,0.0,1,0,0.92684324922042,0.92684324922042,0.92684324922042
1740,1740,1740,2015-03-04 22:42:53,0.0,1,0,0.9262744403905768,0.9262744403905768,0.9262744403905768
1741,1741,1741,2015-03-04 22:47:53,0.0,1,0,0.9257020697710918,0.9257020697710918,0.9257020697710918
1742,1742,1742,2015-03-04 22:52:53,0.0,1,0,0.9251261172802504,0.9251261172802504,0.9251261172802504
1743,1743,1743,2015-03-04 22:57:53,0.0,1,0,0.924546562752376,0.924546562752376,0.924546562752376
1744,1744,1744,2015-03-04 23:02:53,0.0,1,0,0.9239633859378804,0.9239633859378804,0.9239633859378804
1745,1745,1745,2015-03-04 23:07:53,0.0,1,0,0.9233765665033228,0.9233765665033228,0.9233765665033228
1746,1746,1746,2015-03-04 23:12:53,0.0,1,0,0.9227860840314724,0.9227860840314724,0.9227860840314724
1747,1747,1747,2015-03-04 23:17:53,1.0,1,0,0.922191918021381,0.922191918021381,0.922191918021381
1748,1748,1748,2015-03-04 23:22:53,1.0,1,0,0.9215940478884612,0.9215940478884612,0.9215940478884612
1749,1749,1749,2015-03-04 23:27:53,0.0,1,0,0.9209924529645714,0.9209924529645714,0.9209924529645714
1750,1750,1750,2015-03-04 23:32:53,0.0,1,0,0.9203871124981106,0.9203871124981106,0.9203871124981106
1751,1751,1751,2015-03-04 23:37:53,0.0,1,0,0.9197780056541176,0.9197780056541176,0.9197780056541176
1752,1752,1752,2015-03-04 23:42:53,0.0,1,0,0.9191651115143809,0.9191651115143809,0.9191651115143809
1753,1753,1753,2015-03-04 23:47:53,0.0,1,0,0.9185484090775532,0.9185484090775532,0.9185484090775532
1754,1754,1754,2015-03-04 23:52:53,0.0,1,0,0.9179278772592756,0.9179278772592756,0.9179278772592756
1755,1755,1755,2015-03-04 23:57:53,0.0,1,0,0.9173034948923112,0.9173034948923112,0.9173034948923112
1756,1756,1756,2015-03-05 00:02:53,0.0,1,0,0.9166752407266812,0.9166752407266812,0.9166752407266812
1757,1757,1757,2015-03-05 00:07:53,0.0,1,0,0.9160430934298156,0.9160430934298156,0.9160430934298156
1758,1758,1758,2015-03-05 00:12:53,0.0,1,0,0.9154070315867096,0.9154070315867096,0.9154070315867096
1759,1759,1759,2015-03-05 00:17:53,0.0,1,0,0.914767033700086,0.914767033700086,0.914767033700086
1760,1760,1760,2015-03-05 00:22:53,0.0,1,0,0.9141230781905688,0.9141230781905688,0.9141230781905688
1761,1761,1761,2015-03-05 00:27:53,0.0,1,0,0.9134751433968664,0.9134751433968664,0.9134751433968664
1762,1762,1762,2015-03-05 00:32:53,1.0,1,0,0.9128232075759588,0.9128232075759588,0.9128232075759588
1763,1763,1763,2015-03-05 00:37:53,0.0,1,0,0.9121672489032996,0.9121672489032996,0.9121672489032996
1764,1764,1764,2015-03-05 00:42:53,0.0,1,0,0.9115072454730222,0.9115072454730222,0.9115072454730222
1765,1765,1765,2015-03-05 00:47:53,0.0,1,0,0.9108431752981568,0.9108431752981568,0.9108431752981568
1766,1766,1766,2015-03-05 00:52:53,0.0,1,0,0.9101750163108562,0.9101750163108562,0.9101750163108562
1767,1767,1767,2015-03-05 00:57:53,0.0,1,0,0.9095027463626332,0.9095027463626332,0.9095027463626332
1768,1768,1768,2015-03-05 01:02:53,1.0,1,0,0.9088263432246012,0.9088263432246012,0.9088263432246012
1769,1769,1769,2015-03-05 01:07:53,0.0,1,0,0.9081457845877338,0.9081457845877338,0.9081457845877338
1770,1770,1770,2015-03-05 01:12:53,0.0,1,0,0.9074610480631232,0.9074610480631232,0.9074610480631232
1771,1771,1771,2015-03-05 01:17:53,0.0,1,0,0.9067721111822584,0.9067721111822584,0.9067721111822584
1772,1772,1772,2015-03-05 01:22:53,1.0,1,0,0.9060789513973048,0.9060789513973048,0.9060789513973048
1773,1773,1773,2015-03-05 01:27:53,0.0,1,0,0.9053815460813992,0.9053815460813992,0.9053815460813992
1774,1774,1774,2015-03-05 01:32:53,0.0,1,0,0.9046798725289544,0.9046798725289544,0.9046798725289544
1775,1775,1775,2015-03-05 01:37:53,0.0,1,0,0.9039739079559704,0.9039739079559704,0.9039739079559704
1776,1776,1776,2015-03-05 01:42:53,0.0,1,0,0.903263629500361,0.903263629500361,0.903263629500361
1777,1777,1777,2015-03-05 01:47:53,0.0,1,0,0.9025490142222852,0.9025490142222852,0.9025490142222852
1778,1778,1778,2015-03-05 01:52:53,0.0,1,0,0.9018300391044948,0.9018300391044948,0.9018300391044948
1779,1779,1779,2015-03-05 01:57:53,0.0,1,0,0.9011066810526898,0.9011066810526898,0.9011066810526898
