,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
4160,4160,4160,2015-03-13 08:22:53,5.0,0,0,-0.22,-0.11,-0.11
4161,4161,4161,2015-03-13 08:27:53,12.0,0,0,-0.22,-0.11,-0.11
4162,4162,4162,2015-03-13 08:32:53,7.0,0,0,-0.22,-0.11,-0.11
4163,4163,4163,2015-03-13 08:37:53,17.0,0,0,-0.22,-0.11,-0.11
4164,4164,4164,2015-03-13 08:42:53,12.0,0,0,-0.22,-0.11,-0.11
4165,4165,4165,2015-03-13 08:47:53,9.0,0,0,-0.22,-0.11,-0.11
4166,4166,4166,2015-03-13 08:52:53,9.0,0,0,-0.22,-0.11,-0.11
4167,4167,4167,2015-03-13 08:57:53,7.0,0,0,-0.22,-0.11,-0.11
4168,4168,4168,2015-03-13 09:02:53,7.0,0,0,-0.22,-0.11,-0.11
4169,4169,4169,2015-03-13 09:07:53,8.0,0,0,-0.22,-0.11,-0.11
4170,4170,4170,2015-03-13 09:12:53,6.0,0,0,-0.22,-0.11,-0.11
4171,4171,4171,2015-03-13 09:17:53,12.0,0,0,-0.22,-0.11,-0.11
4172,4172,4172,2015-03-13 09:22:53,6.0,0,0,-0.22,-0.11,-0.11
4173,4173,4173,2015-03-13 09:27:53,5.0,0,0,-0.22,-0.11,-0.11
4174,4174,4174,2015-03-13 09:32:53,7.0,0,0,-0.22,-0.11,-0.11
4175,4175,4175,2015-03-13 09:37:53,5.0,0,0,-0.22,-0.11,-0.11
4176,4176,4176,2015-03-13 09:42:53,4.0,0,0,-0.22,-0.11,-0.11
4177,4177,4177,2015-03-13 09:47:53,12.0,0,0,-0.22,-0.11,-0.11
4178,4178,4178,2015-03-13 09:52:53,7.0,0,0,-0.22,-0.11,-0.11
4179,4179,4179,2015-03-13 09:57:53,11.0,0,0,-0.22,-0.11,-0.11
4180,4180,4180,2015-03-13 10:02:53,6.0,0,0,-0.22,-0.11,-0.11
4181,4181,4181,2015-03-13 10:07:53,9.0,0,0,-0.22,-0.11,-0.11
4182,4182,4182,2015-03-13 10:12:53,17.0,0,0,-0.22,-0.11,-0.11
4183,4183,4183,2015-03-13 10:17:53,9.0,0,0,-0.22,-0.11,-0.11
4184,4184,4184,2015-03-13 10:22:53,5.0,0,0,-0.22,-0.11,-0.11
4185,4185,4185,2015-03-13 10:27:53,9.0,0,0,-0.22,-0.11,-0.11
4186,4186,4186,2015-03-13 10:32:53,7.0,0,0,-0.22,-0.11,-0.11
4187,4187,4187,2015-03-13 10:37:53,2.0,0,0,-0.22,-0.11,-0.11
4188,4188,4188,2015-03-13 10:42:53,13.0,0,0,-0.22,-0.11,-0.11
4189,4189,4189,2015-03-13 10:47:53,11.0,0,0,-0.22,-0.11,-0.11
4190,4190,4190,2015-03-13 10:52:53,9.0,0,0,-0.22,-0.11,-0.11
4191,4191,4191,2015-03-13 10:57:53,9.0,0,0,-0.22,-0.11,-0.11
4192,4192,4192,2015-03-13 11:02:53,5.0,0,0,-0.22,-0.11,-0.11
4193,4193,4193,2015-03-13 11:07:53,23.0,0,0,-0.22,-0.11,-0.11
4194,4194,4194,2015-03-13 11:12:53,13.0,0,0,-0.22,-0.11,-0.11
4195,4195,4195,2015-03-13 11:17:53,22.0,0,0,-0.22,-0.11,-0.11
4196,4196,4196,2015-03-13 11:22:53,20.0,0,0,-0.22,-0.11,-0.11
4197,4197,4197,2015-03-13 11:27:53,21.0,0,0,-0.22,-0.11,-0.11
4198,4198,4198,2015-03-13 11:32:53,20.0,0,0,-0.22,-0.11,-0.11
4199,4199,4199,2015-03-13 11:37:53,12.0,0,0,-0.22,-0.11,-0.11
4200,4200,4200,2015-03-13 11:42:53,12.0,0,0,-0.22,-0.11,-0.11
4201,4201,4201,2015-03-13 11:47:53,6.0,0,0,-0.22,-0.11,-0.11
4202,4202,4202,2015-03-13 11:52:53,13.0,0,0,-0.22,-0.11,-0.11
4203,4203,4203,2015-03-13 11:57:53,13.0,0,0,-0.22,-0.11,-0.11
4204,4204,4204,2015-03-13 12:02:53,21.0,0,0,-0.22,-0.11,-0.11
4205,4205,4205,2015-03-13 12:07:53,16.0,0,0,-0.22,-0.11,-0.11
4206,4206,4206,2015-03-13 12:12:53,14.0,0,0,-0.22,-0.11,-0.11
4207,4207,4207,2015-03-13 12:17:53,8.0,0,0,-0.22,-0.11,-0.11
4208,4208,4208,2015-03-13 12:22:53,7.0,0,0,-0.22,-0.11,-0.11
4209,4209,4209,2015-03-13 12:27:53,12.0,0,0,-0.22,-0.11,-0.11
4210,4210,4210,2015-03-13 12:32:53,10.0,0,0,-0.22,-0.11,-0.11
4211,4211,4211,2015-03-13 12:37:53,8.0,0,0,-0.22,-0.11,-0.11
4212,4212,4212,2015-03-13 12:42:53,12.0,0,0,-0.22,-0.11,-0.11
4213,4213,4213,2015-03-13 12:47:53,15.0,0,0,-0.22,-0.11,-0.11
4214,4214,4214,2015-03-13 12:52:53,16.0,0,0,-0.22,-0.11,-0.11
4215,4215,4215,2015-03-13 12:57:53,14.0,0,0,-0.22,-0.11,-0.11
4216,4216,4216,2015-03-13 13:02:53,13.0,0,0,-0.22,-0.11,-0.11
4217,4217,4217,2015-03-13 13:07:53,11.0,0,0,-0.22,-0.11,-0.11
4218,4218,4218,2015-03-13 13:12:53,10.0,0,0,-0.22,-0.11,-0.11
4219,4219,4219,2015-03-13 13:17:53,16.0,0,0,-0.22,-0.11,-0.11
4220,4220,4220,2015-03-13 13:22:53,16.0,0,0,-0.22,-0.11,-0.11
4221,4221,4221,2015-03-13 13:27:53,23.0,0,0,-0.22,-0.11,-0.11
4222,4222,4222,2015-03-13 13:32:53,15.0,0,0,-0.22,-0.11,-0.11
4223,4223,4223,2015-03-13 13:37:53,17.0,0,0,-0.22,-0.11,-0.11
4224,4224,4224,2015-03-13 13:42:53,22.0,0,0,-0.22,-0.11,-0.11
4225,4225,4225,2015-03-13 13:47:53,25.0,0,0,-0.22,-0.11,-0.11
4226,4226,4226,2015-03-13 13:52:53,19.0,0,0,-0.22,-0.11,-0.11
4227,4227,4227,2015-03-13 13:57:53,31.0,0,0,-0.22,-0.11,-0.11
4228,4228,4228,2015-03-13 14:02:53,14.0,0,0,-0.22,-0.11,-0.11
4229,4229,4229,2015-03-13 14:07:53,13.0,0,0,-0.22,-0.11,-0.11
4230,4230,4230,2015-03-13 14:12:53,15.0,0,0,-0.22,-0.11,-0.11
4231,4231,4231,2015-03-13 14:17:53,11.0,0,0,-0.22,-0.11,-0.11
4232,4232,4232,2015-03-13 14:22:53,18.0,0,0,-0.22,-0.11,-0.11
4233,4233,4233,2015-03-13 14:27:53,31.0,0,0,-0.22,-0.11,-0.11
4234,4234,4234,2015-03-13 14:32:53,21.0,0,0,-0.22,-0.11,-0.11
4235,4235,4235,2015-03-13 14:37:53,17.0,0,0,-0.22,-0.11,-0.11
4236,4236,4236,2015-03-13 14:42:53,15.0,0,0,-0.22,-0.11,-0.11
4237,4237,4237,2015-03-13 14:47:53,20.0,0,0,-0.22,-0.11,-0.11
4238,4238,4238,2015-03-13 14:52:53,8.0,0,0,-0.22,-0.11,-0.11
4239,4239,4239,2015-03-13 14:57:53,20.0,0,0,-0.22,-0.11,-0.11
4240,4240,4240,2015-03-13 15:02:53,13.0,0,0,-0.22,-0.11,-0.11
4241,4241,4241,2015-03-13 15:07:53,22.0,0,0,-0.22,-0.11,-0.11
4242,4242,4242,2015-03-13 15:12:53,10.0,0,0,-0.22,-0.11,-0.11
4243,4243,4243,2015-03-13 15:17:53,15.0,0,0,-0.22,-0.11,-0.11
4244,4244,4244,2015-03-13 15:22:53,16.0,0,0,-0.22,-0.11,-0.11
4245,4245,4245,2015-03-13 15:27:53,22.0,0,0,-0.22,-0.11,-0.11
4246,4246,4246,2015-03-13 15:32:53,18.0,0,0,-0.22,-0.11,-0.11
4247,4247,4247,2015-03-13 15:37:53,13.0,0,0,-0.22,-0.11,-0.11
4248,4248,4248,2015-03-13 15:42:53,15.0,0,0,-0.22,-0.11,-0.11
4249,4249,4249,2015-03-13 15:47:53,18.0,0,0,-0.22,-0.11,-0.11
4250,4250,4250,2015-03-13 15:52:53,17.0,0,0,-0.22,-0.11,-0.11
4251,4251,4251,2015-03-13 15:57:53,22.0,0,0,-0.22,-0.11,-0.11
4252,4252,4252,2015-03-13 16:02:53,26.0,0,0,-0.22,-0.11,-0.11
4253,4253,4253,2015-03-13 16:07:53,17.0,0,0,-0.22,-0.11,-0.11
4254,4254,4254,2015-03-13 16:12:53,15.0,0,0,-0.22,-0.11,-0.11
4255,4255,4255,2015-03-13 16:17:53,20.0,0,0,-0.22,-0.11,-0.11
4256,4256,4256,2015-03-13 16:22:53,22.0,0,0,-0.22,-0.11,-0.11
4257,4257,4257,2015-03-13 16:27:53,39.0,0,0,-0.22,-0.11,-0.11
4258,4258,4258,2015-03-13 16:32:53,37.0,0,0,-0.22,-0.11,-0.11
4259,4259,4259,2015-03-13 16:37:53,30.0,0,0,-0.22,-0.11,-0.11
4260,4260,4260,2015-03-13 16:42:53,13.0,0,0,-0.22,-0.11,-0.11
4261,4261,4261,2015-03-13 16:47:53,27.0,0,0,-0.22,-0.11,-0.11
4262,4262,4262,2015-03-13 16:52:53,29.0,0,0,-0.22,-0.11,-0.11
4263,4263,4263,2015-03-13 16:57:53,25.0,0,0,-0.22,-0.11,-0.11
4264,4264,4264,2015-03-13 17:02:53,23.0,0,0,-0.22,-0.11,-0.11
4265,4265,4265,2015-03-13 17:07:53,18.0,0,0,-0.22,-0.11,-0.11
4266,4266,4266,2015-03-13 17:12:53,16.0,0,0,-0.22,-0.11,-0.11
4267,4267,4267,2015-03-13 17:17:53,26.0,0,0,-0.22,-0.11,-0.11
4268,4268,4268,2015-03-13 17:22:53,25.0,0,0,-0.22,-0.11,-0.11
4269,4269,4269,2015-03-13 17:27:53,36.0,0,0,-0.22,-0.11,-0.11
4270,4270,4270,2015-03-13 17:32:53,36.0,0,0,-0.22,-0.11,-0.11
4271,4271,4271,2015-03-13 17:37:53,26.0,0,0,-0.22,-0.11,-0.11
4272,4272,4272,2015-03-13 17:42:53,26.0,0,0,-0.22,-0.11,-0.11
4273,4273,4273,2015-03-13 17:47:53,25.0,0,0,-0.22,-0.11,-0.11
4274,4274,4274,2015-03-13 17:52:53,21.0,0,0,-0.22,-0.11,-0.11
4275,4275,4275,2015-03-13 17:57:53,23.0,0,0,-0.22,-0.11,-0.11
4276,4276,4276,2015-03-13 18:02:53,34.0,0,0,-0.22,-0.11,-0.11
4277,4277,4277,2015-03-13 18:07:53,29.0,0,0,-0.22,-0.11,-0.11
4278,4278,4278,2015-03-13 18:12:53,23.0,0,0,-0.22,-0.11,-0.11
4279,4279,4279,2015-03-13 18:17:53,24.0,0,0,-0.22,-0.11,-0.11
4280,4280,4280,2015-03-13 18:22:53,17.0,0,0,-0.22,-0.11,-0.11
4281,4281,4281,2015-03-13 18:27:53,13.0,0,0,-0.22,-0.11,-0.11
4282,4282,4282,2015-03-13 18:32:53,12.0,0,0,-0.22,-0.11,-0.11
4283,4283,4283,2015-03-13 18:37:53,14.0,0,0,-0.22,-0.11,-0.11
4284,4284,4284,2015-03-13 18:42:53,15.0,0,0,-0.22,-0.11,-0.11
4285,4285,4285,2015-03-13 18:47:53,14.0,0,0,-0.22,-0.11,-0.11
4286,4286,4286,2015-03-13 18:52:53,28.0,0,0,-0.22,-0.11,-0.11
4287,4287,4287,2015-03-13 18:57:53,28.0,0,0,-0.22,-0.11,-0.11
4288,4288,4288,2015-03-13 19:02:53,20.0,0,0,-0.22,-0.11,-0.11
4289,4289,4289,2015-03-13 19:07:53,19.0,0,0,-0.22,-0.11,-0.11
4290,4290,4290,2015-03-13 19:12:53,16.0,0,0,-0.22,-0.11,-0.11
4291,4291,4291,2015-03-13 19:17:53,17.0,0,0,-0.22,-0.11,-0.11
4292,4292,4292,2015-03-13 19:22:53,21.0,0,0,-0.22,-0.11,-0.11
4293,4293,4293,2015-03-13 19:27:53,15.0,0,0,-0.22,-0.11,-0.11
4294,4294,4294,2015-03-13 19:32:53,19.0,0,0,-0.22,-0.11,-0.11
4295,4295,4295,2015-03-13 19:37:53,13.0,0,0,-0.22,-0.11,-0.11
4296,4296,4296,2015-03-13 19:42:53,21.0,0,0,-0.22,-0.11,-0.11
4297,4297,4297,2015-03-13 19:47:53,16.0,0,0,-0.22,-0.11,-0.11
4298,4298,4298,2015-03-13 19:52:53,13.0,0,0,-0.22,-0.11,-0.11
4299,4299,4299,2015-03-13 19:57:53,14.0,0,0,-0.22,-0.11,-0.11
4300,4300,4300,2015-03-13 20:02:53,8.0,0,0,-0.22,-0.11,-0.11
4301,4301,4301,2015-03-13 20:07:53,15.0,0,0,-0.22,-0.11,-0.11
4302,4302,4302,2015-03-13 20:12:53,16.0,0,0,-0.22,-0.11,-0.11
4303,4303,4303,2015-03-13 20:17:53,12.0,0,0,-0.22,-0.11,-0.11
4304,4304,4304,2015-03-13 20:22:53,17.0,0,0,-0.22,-0.11,-0.11
4305,4305,4305,2015-03-13 20:27:53,17.0,0,0,-0.22,-0.11,-0.11
4306,4306,4306,2015-03-13 20:32:53,16.0,0,0,-0.22,-0.11,-0.11
4307,4307,4307,2015-03-13 20:37:53,4.0,0,0,-0.22,-0.11,-0.11
4308,4308,4308,2015-03-13 20:42:53,14.0,0,0,-0.22,-0.11,-0.11
4309,4309,4309,2015-03-13 20:47:53,15.0,0,0,-0.22,-0.11,-0.11
4310,4310,4310,2015-03-13 20:52:53,9.0,0,0,-0.22,-0.11,-0.11
4311,4311,4311,2015-03-13 20:57:53,30.0,0,0,-0.22,-0.11,-0.11
4312,4312,4312,2015-03-13 21:02:53,30.0,0,0,-0.22,-0.11,-0.11
4313,4313,4313,2015-03-13 21:07:53,17.0,0,0,-0.22,-0.11,-0.11
4314,4314,4314,2015-03-13 21:12:53,31.0,0,0,-0.22,-0.11,-0.11
4315,4315,4315,2015-03-13 21:17:53,14.0,0,0,-0.22,-0.11,-0.11
4316,4316,4316,2015-03-13 21:22:53,12.0,0,0,-0.22,-0.11,-0.11
4317,4317,4317,2015-03-13 21:27:53,22.0,0,0,-0.22,-0.11,-0.11
4318,4318,4318,2015-03-13 21:32:53,21.0,0,0,-0.22,-0.11,-0.11
4319,4319,4319,2015-03-13 21:37:53,11.0,0,0,-0.22,-0.11,-0.11
4320,4320,4320,2015-03-13 21:42:53,19.0,0,0,-0.22,-0.11,-0.11
4321,4321,4321,2015-03-13 21:47:53,13.0,0,0,-0.22,-0.11,-0.11
4322,4322,4322,2015-03-13 21:52:53,13.0,0,0,-0.22,-0.11,-0.11
4323,4323,4323,2015-03-13 21:57:53,13.0,0,0,-0.22,-0.11,-0.11
4324,4324,4324,2015-03-13 22:02:53,25.0,0,0,-0.22,-0.11,-0.11
4325,4325,4325,2015-03-13 22:07:53,20.0,0,0,-0.22,-0.11,-0.11
4326,4326,4326,2015-03-13 22:12:53,15.0,0,0,-0.22,-0.11,-0.11
4327,4327,4327,2015-03-13 22:17:53,22.0,0,0,-0.22,-0.11,-0.11
4328,4328,4328,2015-03-13 22:22:53,17.0,0,0,-0.22,-0.11,-0.11
4329,4329,4329,2015-03-13 22:27:53,20.0,0,0,-0.22,-0.11,-0.11
4330,4330,4330,2015-03-13 22:32:53,13.0,0,0,-0.22,-0.11,-0.11
4331,4331,4331,2015-03-13 22:37:53,20.0,0,0,-0.22,-0.11,-0.11
4332,4332,4332,2015-03-13 22:42:53,11.0,0,0,-0.22,-0.11,-0.11
4333,4333,4333,2015-03-13 22:47:53,15.0,0,0,-0.22,-0.11,-0.11
4334,4334,4334,2015-03-13 22:52:53,14.0,0,0,-0.22,-0.11,-0.11
4335,4335,4335,2015-03-13 22:57:53,19.0,0,0,-0.22,-0.11,-0.11
4336,4336,4336,2015-03-13 23:02:53,19.0,0,0,-0.22,-0.11,-0.11
4337,4337,4337,2015-03-13 23:07:53,11.0,0,0,-0.22,-0.11,-0.11
4338,4338,4338,2015-03-13 23:12:53,13.0,0,0,-0.22,-0.11,-0.11
4339,4339,4339,2015-03-13 23:17:53,15.0,0,0,-0.22,-0.11,-0.11
4340,4340,4340,2015-03-13 23:22:53,13.0,0,0,-0.22,-0.11,-0.11
4341,4341,4341,2015-03-13 23:27:53,18.0,0,0,-0.22,-0.11,-0.11
4342,4342,4342,2015-03-13 23:32:53,13.0,0,0,-0.22,-0.11,-0.11
4343,4343,4343,2015-03-13 23:37:53,19.0,0,0,-0.22,-0.11,-0.11
4344,4344,4344,2015-03-13 23:42:53,24.0,0,0,-0.22,-0.11,-0.11
4345,4345,4345,2015-03-13 23:47:53,29.0,0,0,-0.22,-0.11,-0.11
4346,4346,4346,2015-03-13 23:52:53,40.0,0,0,-0.22,-0.11,-0.11
4347,4347,4347,2015-03-13 23:57:53,56.0,0,0,-0.22,-0.11,-0.11
4348,4348,4348,2015-03-14 00:02:53,56.0,0,0,-0.22,-0.11,-0.11
4349,4349,4349,2015-03-14 00:07:53,55.0,0,0,-0.22,-0.11,-0.11
4350,4350,4350,2015-03-14 00:12:53,40.0,0,0,-0.22,-0.11,-0.11
4351,4351,4351,2015-03-14 00:17:53,26.0,0,0,-0.22,-0.11,-0.11
4352,4352,4352,2015-03-14 00:22:53,25.0,0,0,-0.22,-0.11,-0.11
4353,4353,4353,2015-03-14 00:27:53,16.0,0,0,-0.22,-0.11,-0.11
4354,4354,4354,2015-03-14 00:32:53,18.0,0,0,-0.22,-0.11,-0.11
4355,4355,4355,2015-03-14 00:37:53,12.0,0,0,-0.22,-0.11,-0.11
4356,4356,4356,2015-03-14 00:42:53,12.0,0,0,-0.22,-0.11,-0.11
4357,4357,4357,2015-03-14 00:47:53,16.0,0,0,-0.22,-0.11,-0.11
4358,4358,4358,2015-03-14 00:52:53,8.0,0,0,-0.22,-0.11,-0.11
4359,4359,4359,2015-03-14 00:57:53,21.0,0,0,-0.22,-0.11,-0.11
4360,4360,4360,2015-03-14 01:02:53,13.0,0,0,-0.22,-0.11,-0.11
4361,4361,4361,2015-03-14 01:07:53,12.0,0,0,-0.22,-0.11,-0.11
4362,4362,4362,2015-03-14 01:12:53,18.0,0,0,-0.22,-0.11,-0.11
4363,4363,4363,2015-03-14 01:17:53,13.0,0,0,-0.22,-0.11,-0.11
4364,4364,4364,2015-03-14 01:22:53,15.0,0,0,-0.22,-0.11,-0.11
4365,4365,4365,2015-03-14 01:27:53,13.0,0,0,-0.22,-0.11,-0.11
4366,4366,4366,2015-03-14 01:32:53,19.0,0,0,-0.22,-0.11,-0.11
4367,4367,4367,2015-03-14 01:37:53,6.0,0,0,-0.22,-0.11,-0.11
4368,4368,4368,2015-03-14 01:42:53,11.0,0,0,-0.22,-0.11,-0.11
4369,4369,4369,2015-03-14 01:47:53,4.0,0,0,-0.22,-0.11,-0.11
4370,4370,4370,2015-03-14 01:52:53,14.0,0,0,-0.22,-0.11,-0.11
4371,4371,4371,2015-03-14 01:57:53,9.0,0,0,-0.22,-0.11,-0.11
4372,4372,4372,2015-03-14 02:02:53,10.0,0,0,-0.22,-0.11,-0.11
4373,4373,4373,2015-03-14 02:07:53,9.0,0,0,-0.22,-0.11,-0.11
4374,4374,4374,2015-03-14 02:12:53,9.0,0,0,-0.22,-0.11,-0.11
4375,4375,4375,2015-03-14 02:17:53,14.0,0,0,-0.22,-0.11,-0.11
4376,4376,4376,2015-03-14 02:22:53,14.0,0,0,-0.22,-0.11,-0.11
4377,4377,4377,2015-03-14 02:27:53,7.0,0,0,-0.22,-0.11,-0.11
4378,4378,4378,2015-03-14 02:32:53,13.0,0,0,-0.22,-0.11,-0.11
4379,4379,4379,2015-03-14 02:37:53,11.0,0,0,-0.22,-0.11,-0.11
4380,4380,4380,2015-03-14 02:42:53,10.0,0,0,-0.22,-0.11,-0.11
4381,4381,4381,2015-03-14 02:47:53,7.0,0,0,-0.22,-0.11,-0.11
4382,4382,4382,2015-03-14 02:52:53,10.0,0,0,-0.22,-0.11,-0.11
4383,4383,4383,2015-03-14 02:57:53,12.0,0,0,-0.22,-0.11,-0.11
4384,4384,4384,2015-03-14 03:02:53,20.0,0,0,-0.22,-0.11,-0.11
4385,4385,4385,2015-03-14 03:07:53,24.0,0,0,-0.22,-0.11,-0.11
4386,4386,4386,2015-03-14 03:12:53,60.0,0,0,-0.22,-0.11,-0.11
4387,4387,4387,2015-03-14 03:17:53,18.0,0,0,-0.22,-0.11,-0.11
4388,4388,4388,2015-03-14 03:22:53,17.0,0,0,-0.22,-0.11,-0.11
4389,4389,4389,2015-03-14 03:27:53,8.0,0,0,-0.22,-0.11,-0.11
4390,4390,4390,2015-03-14 03:32:53,11.0,0,0,-0.22,-0.11,-0.11
4391,4391,4391,2015-03-14 03:37:53,7.0,0,0,-0.22,-0.11,-0.11
4392,4392,4392,2015-03-14 03:42:53,7.0,0,0,-0.22,-0.11,-0.11
4393,4393,4393,2015-03-14 03:47:53,12.0,0,0,-0.22,-0.11,-0.11
4394,4394,4394,2015-03-14 03:52:53,9.0,0,0,-0.22,-0.11,-0.11
4395,4395,4395,2015-03-14 03:57:53,13.0,0,0,-0.22,-0.11,-0.11
4396,4396,4396,2015-03-14 04:02:53,15.0,0,0,-0.22,-0.11,-0.11
4397,4397,4397,2015-03-14 04:07:53,19.0,0,0,-0.22,-0.11,-0.11
4398,4398,4398,2015-03-14 04:12:53,9.0,0,0,-0.22,-0.11,-0.11
4399,4399,4399,2015-03-14 04:17:53,4.0,0,0,-0.22,-0.11,-0.11
4400,4400,4400,2015-03-14 04:22:53,6.0,0,0,-0.22,-0.11,-0.11
4401,4401,4401,2015-03-14 04:27:53,7.0,0,0,-0.22,-0.11,-0.11
4402,4402,4402,2015-03-14 04:32:53,3.0,0,0,-0.22,-0.11,-0.11
4403,4403,4403,2015-03-14 04:37:53,5.0,0,0,-0.22,-0.11,-0.11
4404,4404,4404,2015-03-14 04:42:53,7.0,0,0,-0.22,-0.11,-0.11
4405,4405,4405,2015-03-14 04:47:53,3.0,0,0,-0.22,-0.11,-0.11
4406,4406,4406,2015-03-14 04:52:53,4.0,0,0,-0.22,-0.11,-0.11
4407,4407,4407,2015-03-14 04:57:53,7.0,0,0,-0.22,-0.11,-0.11
4408,4408,4408,2015-03-14 05:02:53,3.0,0,0,-0.22,-0.11,-0.11
4409,4409,4409,2015-03-14 05:07:53,5.0,0,0,-0.22,-0.11,-0.11
4410,4410,4410,2015-03-14 05:12:53,2.0,0,0,-0.22,-0.11,-0.11
4411,4411,4411,2015-03-14 05:17:53,8.0,0,0,-0.22,-0.11,-0.11
4412,4412,4412,2015-03-14 05:22:53,11.0,0,0,-0.22,-0.11,-0.11
4413,4413,4413,2015-03-14 05:27:53,12.0,0,0,-0.22,-0.11,-0.11
4414,4414,4414,2015-03-14 05:32:53,4.0,0,0,-0.22,-0.11,-0.11
4415,4415,4415,2015-03-14 05:37:53,4.0,0,0,-0.22,-0.11,-0.11
4416,4416,4416,2015-03-14 05:42:53,9.0,0,0,-0.22,-0.11,-0.11
4417,4417,4417,2015-03-14 05:47:53,6.0,0,0,-0.22,-0.11,-0.11
4418,4418,4418,2015-03-14 05:52:53,6.0,0,0,-0.22,-0.11,-0.11
4419,4419,4419,2015-03-14 05:57:53,7.0,0,0,-0.22,-0.11,-0.11
4420,4420,4420,2015-03-14 06:02:53,6.0,0,0,-0.22,-0.11,-0.11
4421,4421,4421,2015-03-14 06:07:53,4.0,0,0,-0.22,-0.11,-0.11
4422,4422,4422,2015-03-14 06:12:53,5.0,0,0,-0.22,-0.11,-0.11
4423,4423,4423,2015-03-14 06:17:53,4.0,0,0,-0.22,-0.11,-0.11
4424,4424,4424,2015-03-14 06:22:53,8.0,0,0,-0.22,-0.11,-0.11
4425,4425,4425,2015-03-14 06:27:53,6.0,0,0,-0.22,-0.11,-0.11
4426,4426,4426,2015-03-14 06:32:53,5.0,0,0,-0.22,-0.11,-0.11
4427,4427,4427,2015-03-14 06:37:53,12.0,0,0,-0.22,-0.11,-0.11
4428,4428,4428,2015-03-14 06:42:53,6.0,0,0,-0.22,-0.11,-0.11
4429,4429,4429,2015-03-14 06:47:53,6.0,0,0,-0.22,-0.11,-0.11
4430,4430,4430,2015-03-14 06:52:53,4.0,0,0,-0.22,-0.11,-0.11
4431,4431,4431,2015-03-14 06:57:53,5.0,0,0,-0.22,-0.11,-0.11
4432,4432,4432,2015-03-14 07:02:53,7.0,0,0,-0.22,-0.11,-0.11
4433,4433,4433,2015-03-14 07:07:53,4.0,0,0,-0.22,-0.11,-0.11
4434,4434,4434,2015-03-14 07:12:53,5.0,0,0,-0.22,-0.11,-0.11
4435,4435,4435,2015-03-14 07:17:53,6.0,0,0,-0.22,-0.11,-0.11
4436,4436,4436,2015-03-14 07:22:53,8.0,0,0,-0.22,-0.11,-0.11
4437,4437,4437,2015-03-14 07:27:53,7.0,0,0,-0.22,-0.11,-0.11
4438,4438,4438,2015-03-14 07:32:53,5.0,0,0,-0.22,-0.11,-0.11
4439,4439,4439,2015-03-14 07:37:53,5.0,0,0,-0.22,-0.11,-0.11
4440,4440,4440,2015-03-14 07:42:53,3.0,0,0,-0.22,-0.11,-0.11
4441,4441,4441,2015-03-14 07:47:53,5.0,0,0,-0.22,-0.11,-0.11
4442,4442,4442,2015-03-14 07:52:53,17.0,0,0,-0.22,-0.11,-0.11
4443,4443,4443,2015-03-14 07:57:53,7.0,0,0,-0.22,-0.11,-0.11
4444,4444,4444,2015-03-14 08:02:53,4.0,0,0,-0.22,-0.11,-0.11
4445,4445,4445,2015-03-14 08:07:53,8.0,0,0,-0.22,-0.11,-0.11
4446,4446,4446,2015-03-14 08:12:53,4.0,0,0,-0.22,-0.11,-0.11
4447,4447,4447,2015-03-14 08:17:53,6.0,0,0,-0.22,-0.11,-0.11
4448,4448,4448,2015-03-14 08:22:53,5.0,0,0,-0.22,-0.11,-0.11
4449,4449,4449,2015-03-14 08:27:53,8.0,0,0,-0.22,-0.11,-0.11
4450,4450,4450,2015-03-14 08:32:53,7.0,0,0,-0.22,-0.11,-0.11
4451,4451,4451,2015-03-14 08:37:53,6.0,0,0,-0.22,-0.11,-0.11
4452,4452,4452,2015-03-14 08:42:53,5.0,0,0,-0.22,-0.11,-0.11
4453,4453,4453,2015-03-14 08:47:53,6.0,0,0,-0.22,-0.11,-0.11
4454,4454,4454,2015-03-14 08:52:53,6.0,0,0,-0.22,-0.11,-0.11
4455,4455,4455,2015-03-14 08:57:53,6.0,0,0,-0.22,-0.11,-0.11
4456,4456,4456,2015-03-14 09:02:53,10.0,0,0,-0.22,-0.11,-0.11
4457,4457,4457,2015-03-14 09:07:53,11.0,0,0,-0.22,-0.11,-0.11
4458,4458,4458,2015-03-14 09:12:53,7.0,0,0,-0.22,-0.11,-0.11
4459,4459,4459,2015-03-14 09:17:53,11.0,0,0,-0.22,-0.11,-0.11
4460,4460,4460,2015-03-14 09:22:53,19.0,0,0,-0.22,-0.11,-0.11
4461,4461,4461,2015-03-14 09:27:53,1.0,0,0,-0.22,-0.11,-0.11
4462,4462,4462,2015-03-14 09:32:53,10.0,0,0,-0.22,-0.11,-0.11
4463,4463,4463,2015-03-14 09:37:53,3.0,0,0,-0.22,-0.11,-0.11
4464,4464,4464,2015-03-14 09:42:53,4.0,0,0,-0.22,-0.11,-0.11
4465,4465,4465,2015-03-14 09:47:53,7.0,0,0,-0.22,-0.11,-0.11
4466,4466,4466,2015-03-14 09:52:53,11.0,0,0,-0.22,-0.11,-0.11
4467,4467,4467,2015-03-14 09:57:53,46.0,0,0,-0.22,-0.11,-0.11
4468,4468,4468,2015-03-14 10:02:53,6.0,0,0,-0.22,-0.11,-0.11
