,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
15201,15201,15201,2015-04-20 16:27:53,13.0,1,0,0.8951391164165355,0.8951391164165355,0.8951391164165355
15202,15202,15202,2015-04-20 16:32:53,10.0,1,0,0.894435848346035,0.894435848346035,0.894435848346035
15203,15203,15203,2015-04-20 16:37:53,10.0,1,0,0.8937286662306373,0.8937286662306373,0.8937286662306373
15204,15204,15204,2015-04-20 16:42:53,11.0,1,0,0.8930175514071899,0.8930175514071899,0.8930175514071899
15205,15205,15205,2015-04-20 16:47:53,10.0,1,0,0.8923024851608126,0.8923024851608126,0.8923024851608126
15206,15206,15206,2015-04-20 16:52:53,13.0,1,0,0.8915834487252317,0.8915834487252317,0.8915834487252317
15207,15207,15207,2015-04-20 16:57:53,12.0,1,0,0.8908604232831212,0.8908604232831212,0.8908604232831212
15208,15208,15208,2015-04-20 17:02:53,11.0,1,0,0.8901333899664532,0.8901333899664532,0.8901333899664532
15209,15209,15209,2015-04-20 17:07:53,10.0,1,0,0.8894023298568524,0.8894023298568524,0.8894023298568524
15210,15210,15210,2015-04-20 17:12:53,4.0,1,0,0.8886672239859627,0.8886672239859627,0.8886672239859627
15211,15211,15211,2015-04-20 17:17:53,8.0,1,0,0.8879280533358195,0.8879280533358195,0.8879280533358195
15212,15212,15212,2015-04-20 17:22:53,6.0,1,0,0.887184798839228,0.887184798839228,0.887184798839228
15213,15213,15213,2015-04-20 17:27:53,5.0,1,0,0.8864374413801559,0.8864374413801559,0.8864374413801559
15214,15214,15214,2015-04-20 17:32:53,12.0,1,0,0.8856859617941256,0.8856859617941256,0.8856859617941256
15215,15215,15215,2015-04-20 17:37:53,8.0,1,0,0.8849303408686225,0.8849303408686225,0.8849303408686225
15216,15216,15216,2015-04-20 17:42:53,6.0,1,0,0.8841705593435059,0.8841705593435059,0.8841705593435059
15217,15217,15217,2015-04-20 17:47:53,14.0,1,0,0.8834065979114325,0.8834065979114325,0.8834065979114325
15218,15218,15218,2015-04-20 17:52:53,8.0,1,0,0.8826384372182837,0.8826384372182837,0.8826384372182837
15219,15219,15219,2015-04-20 17:57:53,17.0,1,0,0.8818660578636075,0.8818660578636075,0.8818660578636075
15220,15220,15220,2015-04-20 18:02:53,4.0,1,0,0.881089440401062,0.881089440401062,0.881089440401062
15221,15221,15221,2015-04-20 18:07:53,7.0,1,0,0.8803085653388734,0.8803085653388734,0.8803085653388734
15222,15222,15222,2015-04-20 18:12:53,9.0,1,0,0.8795234131403001,0.8795234131403001,0.8795234131403001
15223,15223,15223,2015-04-20 18:17:53,15.0,1,0,0.8787339642241043,0.8787339642241043,0.8787339642241043
15224,15224,15224,2015-04-20 18:22:53,19.0,1,0,0.8779401989650365,0.8779401989650365,0.8779401989650365
15225,15225,15225,2015-04-20 18:27:53,9.0,1,0,0.8771420976943243,0.8771420976943243,0.8771420976943243
15226,15226,15226,2015-04-20 18:32:53,4.0,1,0,0.8763396407001736,0.8763396407001736,0.8763396407001736
15227,15227,15227,2015-04-20 18:37:53,12.0,1,0,0.8755328082282783,0.8755328082282783,0.8755328082282783
15228,15228,15228,2015-04-20 18:42:53,8.0,1,0,0.8747215804823377,0.8747215804823377,0.8747215804823377
15229,15229,15229,2015-04-20 18:47:53,2.0,1,0,0.8739059376245836,0.8739059376245836,0.8739059376245836
15230,15230,15230,2015-04-20 18:52:53,21.0,1,0,0.8730858597763196,0.8730858597763196,0.8730858597763196
15231,15231,15231,2015-04-20 18:57:53,8.0,1,0,0.8722613270184648,0.8722613270184648,0.8722613270184648
15232,15232,15232,2015-04-20 19:02:53,13.0,1,0,0.871432319392111,0.871432319392111,0.871432319392111
15233,15233,15233,2015-04-20 19:07:53,10.0,1,0,0.8705988168990877,0.8705988168990877,0.8705988168990877
15234,15234,15234,2015-04-20 19:12:53,10.0,1,0,0.8697607995025388,0.8697607995025388,0.8697607995025388
15235,15235,15235,2015-04-20 19:17:53,11.0,1,0,0.8689182471275044,0.8689182471275044,0.8689182471275044
15236,15236,15236,2015-04-20 19:22:53,11.0,1,0,0.8680711396615179,0.8680711396615179,0.8680711396615179
15237,15237,15237,2015-04-20 19:27:53,24.0,1,0,0.8672194569552092,0.8672194569552092,0.8672194569552092
15238,15238,15238,2015-04-20 19:32:53,31.0,1,0,0.8663631788229197,0.8663631788229197,0.8663631788229197
15239,15239,15239,2015-04-20 19:37:53,15.0,1,0,0.8655022850433255,0.8655022850433255,0.8655022850433255
15240,15240,15240,2015-04-20 19:42:53,16.0,1,0,0.8646367553600741,0.8646367553600741,0.8646367553600741
15241,15241,15241,2015-04-20 19:47:53,16.0,1,0,0.8637665694824279,0.8637665694824279,0.8637665694824279
15242,15242,15242,2015-04-20 19:52:53,18.0,1,0,0.8628917070859176,0.8628917070859176,0.8628917070859176
15243,15243,15243,2015-04-20 19:57:53,36.0,1,0,0.8620121478130093,0.8620121478130093,0.8620121478130093
15244,15244,15244,2015-04-20 20:02:53,98.0,1,0,0.8611278712737812,0.8611278712737812,0.8611278712737812
15245,15245,15245,2015-04-20 20:07:53,125.0,1,0,0.8602388570466067,0.8602388570466067,0.8602388570466067
15246,15246,15246,2015-04-20 20:12:53,102.0,1,0,0.8593450846788523,0.8593450846788523,0.8593450846788523
15247,15247,15247,2015-04-20 20:17:53,92.0,1,0,0.858446533687586,0.858446533687586,0.858446533687586
15248,15248,15248,2015-04-20 20:22:53,72.0,1,0,0.8575431835602931,0.8575431835602931,0.8575431835602931
15249,15249,15249,2015-04-20 20:27:53,59.0,1,0,0.8566350137556075,0.8566350137556075,0.8566350137556075
15250,15250,15250,2015-04-20 20:32:53,51.0,1,0,0.8557220037040484,0.8557220037040484,0.8557220037040484
15251,15251,15251,2015-04-20 20:37:53,33.0,1,0,0.8548041328087725,0.8548041328087725,0.8548041328087725
15252,15252,15252,2015-04-20 20:42:53,27.0,1,0,0.8538813804463349,0.8538813804463349,0.8538813804463349
15253,15253,15253,2015-04-20 20:47:53,18.0,1,0,0.8529537259674618,0.8529537259674618,0.8529537259674618
15254,15254,15254,2015-04-20 20:52:53,22.0,1,0,0.8520211486978333,0.8520211486978333,0.8520211486978333
15255,15255,15255,2015-04-20 20:57:53,33.0,1,0,0.8510836279388789,0.8510836279388789,0.8510836279388789
15256,15256,15256,2015-04-20 21:02:53,15.0,1,0,0.8501411429685832,0.8501411429685832,0.8501411429685832
15257,15257,15257,2015-04-20 21:07:53,18.0,1,0,0.8491936730423028,0.8491936730423028,0.8491936730423028
15258,15258,15258,2015-04-20 21:12:53,20.0,1,0,0.8482411973935957,0.8482411973935957,0.8482411973935957
15259,15259,15259,2015-04-20 21:17:53,16.0,1,0,0.847283695235061,0.847283695235061,0.847283695235061
15260,15260,15260,2015-04-20 21:22:53,6.0,1,0,0.8463211457591914,0.8463211457591914,0.8463211457591914
15261,15261,15261,2015-04-20 21:27:53,12.0,1,0,0.8453535281392343,0.8453535281392343,0.8453535281392343
15262,15262,15262,2015-04-20 21:32:53,16.0,1,0,0.8443808215300699,0.8443808215300699,0.8443808215300699
15263,15263,15263,2015-04-20 21:37:53,20.0,1,0,0.8434030050690949,0.8434030050690949,0.8434030050690949
15264,15264,15264,2015-04-20 21:42:53,40.0,1,0,0.8424200578771229,0.8424200578771229,0.8424200578771229
15265,15265,15265,2015-04-20 21:47:53,22.0,1,0,0.841431959059294,0.841431959059294,0.841431959059294
15266,15266,15266,2015-04-20 21:52:53,11.0,1,0,0.8404386877059974,0.8404386877059974,0.8404386877059974
15267,15267,15267,2015-04-20 21:57:53,14.0,1,0,0.8394402228938043,0.8394402228938043,0.8394402228938043
15268,15268,15268,2015-04-20 22:02:53,25.0,1,0,0.8384365436864173,0.8384365436864173,0.8384365436864173
15269,15269,15269,2015-04-20 22:07:53,9.0,1,0,0.8374276291356242,0.8374276291356242,0.8374276291356242
15270,15270,15270,2015-04-20 22:12:53,20.0,1,0,0.8364134582822732,0.8364134582822732,0.8364134582822732
15271,15271,15271,2015-04-20 22:17:53,26.0,1,0,0.8353940101572521,0.8353940101572521,0.8353940101572521
15272,15272,15272,2015-04-20 22:22:53,10.0,1,0,0.8343692637824861,0.8343692637824861,0.8343692637824861
15273,15273,15273,2015-04-20 22:27:53,17.0,1,0,0.8333391981719422,0.8333391981719422,0.8333391981719422
15274,15274,15274,2015-04-20 22:32:53,15.0,1,0,0.8323037923326533,0.8323037923326533,0.8323037923326533
15275,15275,15275,2015-04-20 22:37:53,8.0,1,0,0.8312630252657455,0.8312630252657455,0.8312630252657455
15276,15276,15276,2015-04-20 22:42:53,16.0,1,0,0.8302168759674871,0.8302168759674871,0.8302168759674871
15277,15277,15277,2015-04-20 22:47:53,12.0,1,0,0.8291653234303424,0.8291653234303424,0.8291653234303424
15278,15278,15278,2015-04-20 22:52:53,8.0,1,0,0.8281083466440455,0.8281083466440455,0.8281083466440455
15279,15279,15279,2015-04-20 22:57:53,15.0,1,0,0.8270459245966804,0.8270459245966804,0.8270459245966804
15280,15280,15280,2015-04-20 23:02:53,8.0,1,0,0.8259780362757766,0.8259780362757766,0.8259780362757766
15281,15281,15281,2015-04-20 23:07:53,19.0,1,0,0.8249046606694173,0.8249046606694173,0.8249046606694173
15282,15282,15282,2015-04-20 23:12:53,16.0,1,0,0.823825776767362,0.823825776767362,0.823825776767362
15283,15283,15283,2015-04-20 23:17:53,6.0,1,0,0.8227413635621785,0.8227413635621785,0.8227413635621785
15284,15284,15284,2015-04-20 23:22:53,4.0,1,0,0.8216514000503901,0.8216514000503901,0.8216514000503901
15285,15285,15285,2015-04-20 23:27:53,7.0,1,0,0.8205558652336368,0.8205558652336368,0.8205558652336368
15286,15286,15286,2015-04-20 23:32:53,3.0,1,0,0.8194547381198456,0.8194547381198456,0.8194547381198456
15287,15287,15287,2015-04-20 23:37:53,4.0,1,0,0.8183479977244188,0.8183479977244188,0.8183479977244188
15288,15288,15288,2015-04-20 23:42:53,9.0,1,0,0.8172356230714318,0.8172356230714318,0.8172356230714318
15289,15289,15289,2015-04-20 23:47:53,4.0,1,0,0.8161175931948447,0.8161175931948447,0.8161175931948447
15290,15290,15290,2015-04-20 23:52:53,5.0,1,0,0.8149938871397281,0.8149938871397281,0.8149938871397281
15291,15291,15291,2015-04-20 23:57:53,13.0,1,0,0.8138644839635023,0.8138644839635023,0.8138644839635023
15292,15292,15292,2015-04-21 00:02:53,7.0,1,0,0.8127293627371885,0.8127293627371885,0.8127293627371885
15293,15293,15293,2015-04-21 00:07:53,5.0,1,0,0.811588502546673,0.811588502546673,0.811588502546673
15294,15294,15294,2015-04-21 00:12:53,3.0,1,0,0.8104418824939867,0.8104418824939867,0.8104418824939867
15295,15295,15295,2015-04-21 00:17:53,4.0,1,0,0.8092894816985968,0.8092894816985968,0.8092894816985968
15296,15296,15296,2015-04-21 00:22:53,2.0,1,0,0.8081312792987105,0.8081312792987105,0.8081312792987105
15297,15297,15297,2015-04-21 00:27:53,5.0,1,0,0.806967254452595,0.806967254452595,0.806967254452595
15298,15298,15298,2015-04-21 00:32:53,4.0,1,0,0.8057973863399095,0.8057973863399095,0.8057973863399095
15299,15299,15299,2015-04-21 00:37:53,1.0,1,0,0.8046216541630492,0.8046216541630492,0.8046216541630492
15300,15300,15300,2015-04-21 00:42:53,2.0,1,0,0.803440037148506,0.803440037148506,0.803440037148506
15301,15301,15301,2015-04-21 00:47:53,10.0,1,0,0.8022525145482394,0.8022525145482394,0.8022525145482394
15302,15302,15302,2015-04-21 00:52:53,6.0,1,0,0.8010590656410627,0.8010590656410627,0.8010590656410627
15303,15303,15303,2015-04-21 00:57:53,10.0,1,0,0.7998596697340442,0.7998596697340442,0.7998596697340442
15304,15304,15304,2015-04-21 01:02:53,5.0,1,0,0.7986543061639185,0.7986543061639185,0.7986543061639185
15305,15305,15305,2015-04-21 01:07:53,8.0,1,0,0.7974429542985123,0.7974429542985123,0.7974429542985123
15306,15306,15306,2015-04-21 01:12:53,0.0,1,0,0.796225593538189,0.796225593538189,0.796225593538189
15307,15307,15307,2015-04-21 01:17:53,1.0,1,0,0.7950022033172965,0.7950022033172965,0.7950022033172965
15308,15308,15308,2015-04-21 01:22:53,1.0,1,0,0.79377276310564,0.79377276310564,0.79377276310564
15309,15309,15309,2015-04-21 01:27:53,4.0,1,0,0.7925372524099603,0.7925372524099603,0.7925372524099603
15310,15310,15310,2015-04-21 01:32:53,1.0,1,0,0.791295650775429,0.791295650775429,0.791295650775429
15311,15311,15311,2015-04-21 01:37:53,2.0,1,0,0.7900479377871579,0.7900479377871579,0.7900479377871579
15312,15312,15312,2015-04-21 01:42:53,6.0,1,0,0.7887940930717201,0.7887940930717201,0.7887940930717201
15313,15313,15313,2015-04-21 01:47:53,3.0,1,0,0.7875340962986853,0.7875340962986853,0.7875340962986853
15314,15314,15314,2015-04-21 01:52:53,13.0,1,0,0.7862679271821711,0.7862679271821711,0.7862679271821711
15315,15315,15315,2015-04-21 01:57:53,7.0,1,0,0.7849955654824032,0.7849955654824032,0.7849955654824032
15316,15316,15316,2015-04-21 02:02:53,1.0,1,0,0.7837169910072944,0.7837169910072944,0.7837169910072944
15317,15317,15317,2015-04-21 02:07:53,2.0,1,0,0.7824321836140338,0.7824321836140338,0.7824321836140338
15318,15318,15318,2015-04-21 02:12:53,5.0,1,0,0.7811411232106901,0.7811411232106901,0.7811411232106901
15319,15319,15319,2015-04-21 02:17:53,0.0,1,0,0.7798437897578298,0.7798437897578298,0.7798437897578298
15320,15320,15320,2015-04-21 02:22:53,2.0,1,0,0.7785401632701485,0.7785401632701485,0.7785401632701485
15321,15321,15321,2015-04-21 02:27:53,10.0,1,0,0.7772302238181137,0.7772302238181137,0.7772302238181137
15322,15322,15322,2015-04-21 02:32:53,5.0,1,0,0.7759139515296248,0.7759139515296248,0.7759139515296248
15323,15323,15323,2015-04-21 02:37:53,4.0,1,0,0.7745913265916833,0.7745913265916833,0.7745913265916833
15324,15324,15324,2015-04-21 02:42:53,4.0,1,0,0.7732623292520796,0.7732623292520796,0.7732623292520796
15325,15325,15325,2015-04-21 02:47:53,5.0,1,0,0.7719269398210883,0.7719269398210883,0.7719269398210883
15326,15326,15326,2015-04-21 02:52:53,5.0,1,0,0.7705851386731847,0.7705851386731847,0.7705851386731847
15327,15327,15327,2015-04-21 02:57:53,1.0,1,0,0.7692369062487643,0.7692369062487643,0.7692369062487643
15328,15328,15328,2015-04-21 03:02:53,3.0,1,0,0.7678822230558879,0.7678822230558879,0.7678822230558879
15329,15329,15329,2015-04-21 03:07:53,6.0,1,0,0.7665210696720285,0.7665210696720285,0.7665210696720285
15330,15330,15330,2015-04-21 03:12:53,2.0,1,0,0.7651534267458386,0.7651534267458386,0.7651534267458386
15331,15331,15331,2015-04-21 03:17:53,4.0,1,0,0.7637792749989295,0.7637792749989295,0.7637792749989295
15332,15332,15332,2015-04-21 03:22:53,8.0,1,0,0.762398595227661,0.762398595227661,0.762398595227661
15333,15333,15333,2015-04-21 03:27:53,2.0,1,0,0.7610113683049474,0.7610113683049474,0.7610113683049474
15334,15334,15334,2015-04-21 03:32:53,5.0,1,0,0.7596175751820761,0.7596175751820761,0.7596175751820761
15335,15335,15335,2015-04-21 03:37:53,3.0,1,0,0.7582171968905353,0.7582171968905353,0.7582171968905353
15336,15336,15336,2015-04-21 03:42:53,11.0,1,0,0.7568102145438629,0.7568102145438629,0.7568102145438629
15337,15337,15337,2015-04-21 03:47:53,16.0,1,0,0.7553966093394978,0.7553966093394978,0.7553966093394978
15338,15338,15338,2015-04-21 03:52:53,4.0,1,0,0.7539763625606547,0.7539763625606547,0.7539763625606547
15339,15339,15339,2015-04-21 03:57:53,5.0,1,0,0.7525494555782006,0.7525494555782006,0.7525494555782006
15340,15340,15340,2015-04-21 04:02:53,3.0,1,0,0.751115869852557,0.751115869852557,0.751115869852557
15341,15341,15341,2015-04-21 04:07:53,4.0,1,0,0.7496755869356,0.7496755869356,0.7496755869356
15342,15342,15342,2015-04-21 04:12:53,2.0,1,0,0.748228588472586,0.748228588472586,0.748228588472586
15343,15343,15343,2015-04-21 04:17:53,8.0,1,0,0.7467748562040827,0.7467748562040827,0.7467748562040827
15344,15344,15344,2015-04-21 04:22:53,3.0,1,0,0.7453143719679132,0.7453143719679132,0.7453143719679132
15345,15345,15345,2015-04-21 04:27:53,6.0,1,0,0.7438471177011141,0.7438471177011141,0.7438471177011141
15346,15346,15346,2015-04-21 04:32:53,4.0,1,0,0.7423730754419057,0.7423730754419057,0.7423730754419057
15347,15347,15347,2015-04-21 04:37:53,2.0,1,0,0.7408922273316721,0.7408922273316721,0.7408922273316721
15348,15348,15348,2015-04-21 04:42:53,1.0,1,0,0.7394045556169571,0.7394045556169571,0.7394045556169571
15349,15349,15349,2015-04-21 04:47:53,1.0,1,0,0.7379100426514664,0.7379100426514664,0.7379100426514664
15350,15350,15350,2015-04-21 04:52:53,5.0,1,0,0.7364086708980881,0.7364086708980881,0.7364086708980881
15351,15351,15351,2015-04-21 04:57:53,5.0,1,0,0.7349004229309211,0.7349004229309211,0.7349004229309211
15352,15352,15352,2015-04-21 05:02:53,1.0,1,0,0.7333852814373143,0.7333852814373143,0.7333852814373143
15353,15353,15353,2015-04-21 05:07:53,3.0,1,0,0.7318632292199205,0.7318632292199205,0.7318632292199205
15354,15354,15354,2015-04-21 05:12:53,0.0,1,0,0.7303342491987583,0.7303342491987583,0.7303342491987583
15355,15355,15355,2015-04-21 05:17:53,3.0,1,0,0.7287983244132883,0.7287983244132883,0.7287983244132883
15356,15356,15356,2015-04-21 05:22:53,2.0,1,0,0.7272554380244977,0.7272554380244977,0.7272554380244977
15357,15357,15357,2015-04-21 05:27:53,0.0,1,0,0.7257055733169983,0.7257055733169983,0.7257055733169983
15358,15358,15358,2015-04-21 05:32:53,2.0,1,0,0.7241487137011332,0.7241487137011332,0.7241487137011332
15359,15359,15359,2015-04-21 05:37:53,4.0,1,0,0.7225848427150958,0.7225848427150958,0.7225848427150958
15360,15360,15360,2015-04-21 05:42:53,2.0,1,0,0.7210139440270579,0.7210139440270579,0.7210139440270579
15361,15361,15361,2015-04-21 05:47:53,7.0,1,0,0.7194360014373101,0.7194360014373101,0.7194360014373101
15362,15362,15362,2015-04-21 05:52:53,2.0,1,0,0.717850998880411,0.717850998880411,0.717850998880411
15363,15363,15363,2015-04-21 05:57:53,5.0,1,0,0.7162589204273475,0.7162589204273475,0.7162589204273475
15364,15364,15364,2015-04-21 06:02:53,5.0,1,0,0.7146597502877027,0.7146597502877027,0.7146597502877027
15365,15365,15365,2015-04-21 06:07:53,5.0,1,0,0.7130534728118384,0.7130534728118384,0.7130534728118384
15366,15366,15366,2015-04-21 06:12:53,2.0,1,0,0.7114400724930823,0.7114400724930823,0.7114400724930823
15367,15367,15367,2015-04-21 06:17:53,3.0,1,0,0.709819533969927,0.709819533969927,0.709819533969927
15368,15368,15368,2015-04-21 06:22:53,5.0,1,0,0.7081918420282393,0.7081918420282393,0.7081918420282393
15369,15369,15369,2015-04-21 06:27:53,5.0,1,0,0.7065569816034747,0.7065569816034747,0.7065569816034747
15370,15370,15370,2015-04-21 06:32:53,6.0,1,0,0.7049149377829077,0.7049149377829077,0.7049149377829077
15371,15371,15371,2015-04-21 06:37:53,0.0,1,0,0.703265695807862,0.703265695807862,0.703265695807862
15372,15372,15372,2015-04-21 06:42:53,2.0,1,0,0.7016092410759588,0.7016092410759588,0.7016092410759588
15373,15373,15373,2015-04-21 06:47:53,2.0,1,0,0.6999455591433648,0.6999455591433648,0.6999455591433648
15374,15374,15374,2015-04-21 06:52:53,5.0,1,0,0.6982746357270543,0.6982746357270543,0.6982746357270543
15375,15375,15375,2015-04-21 06:57:53,6.0,1,0,0.6965964567070781,0.6965964567070781,0.6965964567070781
15376,15376,15376,2015-04-21 07:02:53,4.0,1,0,0.6949110081288375,0.6949110081288375,0.6949110081288375
15377,15377,15377,2015-04-21 07:07:53,2.0,1,0,0.6932182762053688,0.6932182762053688,0.6932182762053688
15378,15378,15378,2015-04-21 07:12:53,4.0,1,0,0.6915182473196357,0.6915182473196357,0.6915182473196357
15379,15379,15379,2015-04-21 07:17:53,4.0,1,0,0.6898109080268252,0.6898109080268252,0.6898109080268252
15380,15380,15380,2015-04-21 07:22:53,1.0,1,0,0.6880962450566541,0.6880962450566541,0.6880962450566541
15381,15381,15381,2015-04-21 07:27:53,2.0,1,0,0.6863742453156807,0.6863742453156807,0.6863742453156807
15382,15382,15382,2015-04-21 07:32:53,4.0,1,0,0.6846448958896237,0.6846448958896237,0.6846448958896237
15383,15383,15383,2015-04-21 07:37:53,3.0,1,0,0.6829081840456854,0.6829081840456854,0.6829081840456854
15384,15384,15384,2015-04-21 07:42:53,0.0,1,0,0.6811640972348836,0.6811640972348836,0.6811640972348836
15385,15385,15385,2015-04-21 07:47:53,1.0,1,0,0.6794126230943885,0.6794126230943885,0.6794126230943885
15386,15386,15386,2015-04-21 07:52:53,4.0,1,0,0.677653749449864,0.677653749449864,0.677653749449864
15387,15387,15387,2015-04-21 07:57:53,5.0,1,0,0.6758874643178144,0.6758874643178144,0.6758874643178144
15388,15388,15388,2015-04-21 08:02:53,3.0,1,0,0.6741137559079394,0.6741137559079394,0.6741137559079394
15389,15389,15389,2015-04-21 08:07:53,8.0,1,0,0.6723326126254889,0.6723326126254889,0.6723326126254889
15390,15390,15390,2015-04-21 08:12:53,3.0,1,0,0.6705440230736255,0.6705440230736255,0.6705440230736255
15391,15391,15391,2015-04-21 08:17:53,9.0,1,0,0.6687479760557912,0.6687479760557912,0.6687479760557912
15392,15392,15392,2015-04-21 08:22:53,2.0,1,0,0.6669444605780773,0.6669444605780773,0.6669444605780773
