,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
9296,9296,9296,2015-03-31 04:22:53,2.0,0,0,-0.2199641496193509,-0.1099820748096754,-0.1099820748096754
9297,9297,9297,2015-03-31 04:27:53,1.0,0,0,-0.2199644862129888,-0.1099822431064944,-0.1099822431064944
9298,9298,9298,2015-03-31 04:32:53,2.0,0,0,-0.2199648196466542,-0.1099824098233271,-0.1099824098233271
9299,9299,9299,2015-03-31 04:37:53,2.0,0,0,-0.2199651499500084,-0.1099825749750042,-0.1099825749750042
9300,9300,9300,2015-03-31 04:42:53,4.0,0,0,-0.2199654771524346,-0.1099827385762173,-0.1099827385762173
9301,9301,9301,2015-03-31 04:47:53,1.0,0,0,-0.21996580128304,-0.10998290064152,-0.10998290064152
9302,9302,9302,2015-03-31 04:52:53,1.0,0,0,-0.219966122370659,-0.1099830611853295,-0.1099830611853295
9303,9303,9303,2015-03-31 04:57:53,4.0,0,0,-0.219966440443855,-0.1099832202219275,-0.1099832202219275
9304,9304,9304,2015-03-31 05:02:53,3.0,0,0,-0.2199667555309238,-0.1099833777654619,-0.1099833777654619
9305,9305,9305,2015-03-31 05:07:53,7.0,0,0,-0.2199670676598953,-0.1099835338299476,-0.1099835338299476
9306,9306,9306,2015-03-31 05:12:53,0.0,0,0,-0.2199673768585367,-0.1099836884292683,-0.1099836884292683
9307,9307,9307,2015-03-31 05:17:53,3.0,0,0,-0.2199676831543543,-0.1099838415771771,-0.1099838415771771
9308,9308,9308,2015-03-31 05:22:53,1.0,0,0,-0.2199679865745966,-0.1099839932872983,-0.1099839932872983
9309,9309,9309,2015-03-31 05:27:53,0.0,0,0,-0.2199682871462562,-0.1099841435731281,-0.1099841435731281
9310,9310,9310,2015-03-31 05:32:53,0.0,0,0,-0.2199685848960725,-0.1099842924480362,-0.1099842924480362
9311,9311,9311,2015-03-31 05:37:53,3.0,0,0,-0.2199688798505338,-0.1099844399252669,-0.1099844399252669
9312,9312,9312,2015-03-31 05:42:53,1.0,0,0,-0.21996917203588,-0.10998458601794,-0.10998458601794
9313,9313,9313,2015-03-31 05:47:53,0.0,0,0,-0.2199694614781048,-0.1099847307390524,-0.1099847307390524
9314,9314,9314,2015-03-31 05:52:53,1.0,0,0,-0.2199697482029577,-0.1099848741014788,-0.1099848741014788
9315,9315,9315,2015-03-31 05:57:53,2.0,0,0,-0.2199700322359468,-0.1099850161179734,-0.1099850161179734
9316,9316,9316,2015-03-31 06:02:53,0.0,0,0,-0.2199703136023407,-0.1099851568011703,-0.1099851568011703
9317,9317,9317,2015-03-31 06:07:53,1.0,0,0,-0.219970592327171,-0.1099852961635855,-0.1099852961635855
9318,9318,9318,2015-03-31 06:12:53,3.0,0,0,-0.2199708684352343,-0.1099854342176171,-0.1099854342176171
9319,9319,9319,2015-03-31 06:17:53,0.0,0,0,-0.2199711419510944,-0.1099855709755472,-0.1099855709755472
9320,9320,9320,2015-03-31 06:22:53,1.0,0,0,-0.2199714128990847,-0.1099857064495423,-0.1099857064495423
9321,9321,9321,2015-03-31 06:27:53,0.0,0,0,-0.2199716813033103,-0.1099858406516551,-0.1099858406516551
9322,9322,9322,2015-03-31 06:32:53,0.0,0,0,-0.2199719471876498,-0.1099859735938249,-0.1099859735938249
9323,9323,9323,2015-03-31 06:37:53,0.0,0,0,-0.2199722105757581,-0.109986105287879,-0.109986105287879
9324,9324,9324,2015-03-31 06:42:53,2.0,0,0,-0.2199724714910678,-0.1099862357455339,-0.1099862357455339
9325,9325,9325,2015-03-31 06:47:53,0.0,0,0,-0.2199727299567916,-0.1099863649783958,-0.1099863649783958
9326,9326,9326,2015-03-31 06:52:53,0.0,0,0,-0.2199729859959246,-0.1099864929979623,-0.1099864929979623
9327,9327,9327,2015-03-31 06:57:53,2.0,0,0,-0.2199732396312459,-0.1099866198156229,-0.1099866198156229
9328,9328,9328,2015-03-31 07:02:53,1.0,0,0,-0.2199734908853207,-0.1099867454426603,-0.1099867454426603
9329,9329,9329,2015-03-31 07:07:53,1.0,0,0,-0.2199737397805027,-0.1099868698902513,-0.1099868698902513
9330,9330,9330,2015-03-31 07:12:53,1.0,0,0,-0.2199739863389356,-0.1099869931694678,-0.1099869931694678
9331,9331,9331,2015-03-31 07:17:53,0.0,0,0,-0.2199742305825554,-0.1099871152912777,-0.1099871152912777
9332,9332,9332,2015-03-31 07:22:53,1.0,0,0,-0.2199744725330922,-0.1099872362665461,-0.1099872362665461
9333,9333,9333,2015-03-31 07:27:53,4.0,0,0,-0.2199747122120721,-0.109987356106036,-0.109987356106036
9334,9334,9334,2015-03-31 07:32:53,3.0,0,0,-0.2199749496408193,-0.1099874748204096,-0.1099874748204096
9335,9335,9335,2015-03-31 07:37:53,3.0,0,0,-0.2199751848404576,-0.1099875924202288,-0.1099875924202288
9336,9336,9336,2015-03-31 07:42:53,3.0,0,0,-0.2199754178319129,-0.1099877089159564,-0.1099877089159564
9337,9337,9337,2015-03-31 07:47:53,4.0,0,0,-0.2199756486359144,-0.1099878243179572,-0.1099878243179572
9338,9338,9338,2015-03-31 07:52:53,0.0,0,0,-0.2199758772729969,-0.1099879386364984,-0.1099879386364984
9339,9339,9339,2015-03-31 07:57:53,7.0,0,0,-0.2199761037635026,-0.1099880518817513,-0.1099880518817513
9340,9340,9340,2015-03-31 08:02:53,4.0,0,0,-0.2199763281275824,-0.1099881640637912,-0.1099881640637912
9341,9341,9341,2015-03-31 08:07:53,2.0,0,0,-0.2199765503851984,-0.1099882751925992,-0.1099882751925992
9342,9342,9342,2015-03-31 08:12:53,1.0,0,0,-0.2199767705561252,-0.1099883852780626,-0.1099883852780626
9343,9343,9343,2015-03-31 08:17:53,1.0,0,0,-0.2199769886599519,-0.1099884943299759,-0.1099884943299759
9344,9344,9344,2015-03-31 08:22:53,0.0,0,0,-0.2199772047160837,-0.1099886023580418,-0.1099886023580418
9345,9345,9345,2015-03-31 08:27:53,1.0,0,0,-0.2199774187437436,-0.1099887093718718,-0.1099887093718718
9346,9346,9346,2015-03-31 08:32:53,3.0,0,0,-0.2199776307619742,-0.1099888153809871,-0.1099888153809871
9347,9347,9347,2015-03-31 08:37:53,5.0,0,0,-0.2199778407896395,-0.1099889203948197,-0.1099889203948197
9348,9348,9348,2015-03-31 08:42:53,2.0,0,0,-0.2199780488454263,-0.1099890244227131,-0.1099890244227131
9349,9349,9349,2015-03-31 08:47:53,0.0,0,0,-0.2199782549478461,-0.109989127473923,-0.109989127473923
9350,9350,9350,2015-03-31 08:52:53,1.0,0,0,-0.2199784591152365,-0.1099892295576182,-0.1099892295576182
9351,9351,9351,2015-03-31 08:57:53,0.0,0,0,-0.2199786613657633,-0.1099893306828816,-0.1099893306828816
9352,9352,9352,2015-03-31 09:02:53,3.0,0,0,-0.2199788617174213,-0.1099894308587106,-0.1099894308587106
9353,9353,9353,2015-03-31 09:07:53,2.0,0,0,-0.219979060188037,-0.1099895300940185,-0.1099895300940185
9354,9354,9354,2015-03-31 09:12:53,2.0,0,0,-0.2199792567952691,-0.1099896283976345,-0.1099896283976345
9355,9355,9355,2015-03-31 09:17:53,0.0,0,0,-0.2199794515566108,-0.1099897257783054,-0.1099897257783054
9356,9356,9356,2015-03-31 09:22:53,0.0,0,0,-0.219979644489391,-0.1099898222446955,-0.1099898222446955
9357,9357,9357,2015-03-31 09:27:53,1.0,0,0,-0.2199798356107759,-0.1099899178053879,-0.1099899178053879
9358,9358,9358,2015-03-31 09:32:53,3.0,0,0,-0.2199800249377709,-0.1099900124688854,-0.1099900124688854
9359,9359,9359,2015-03-31 09:37:53,0.0,0,0,-0.2199802124872214,-0.1099901062436107,-0.1099901062436107
9360,9360,9360,2015-03-31 09:42:53,0.0,0,0,-0.2199803982758148,-0.1099901991379074,-0.1099901991379074
9361,9361,9361,2015-03-31 09:47:53,0.0,0,0,-0.2199805823200819,-0.1099902911600409,-0.1099902911600409
9362,9362,9362,2015-03-31 09:52:53,1.0,0,0,-0.2199807646363984,-0.1099903823181992,-0.1099903823181992
9363,9363,9363,2015-03-31 09:57:53,2.0,0,0,-0.2199809452409863,-0.1099904726204931,-0.1099904726204931
9364,9364,9364,2015-03-31 10:02:53,0.0,0,0,-0.2199811241499151,-0.1099905620749575,-0.1099905620749575
9365,9365,9365,2015-03-31 10:07:53,1.0,0,0,-0.2199813013791037,-0.1099906506895518,-0.1099906506895518
9366,9366,9366,2015-03-31 10:12:53,2.0,0,0,-0.2199814769443216,-0.1099907384721608,-0.1099907384721608
9367,9367,9367,2015-03-31 10:17:53,2.0,0,0,-0.2199816508611901,-0.109990825430595,-0.109990825430595
9368,9368,9368,2015-03-31 10:22:53,2.0,0,0,-0.2199818231451839,-0.1099909115725919,-0.1099909115725919
9369,9369,9369,2015-03-31 10:27:53,4.0,0,0,-0.2199819938116326,-0.1099909969058163,-0.1099909969058163
9370,9370,9370,2015-03-31 10:32:53,3.0,0,0,-0.2199821628757219,-0.1099910814378609,-0.1099910814378609
9371,9371,9371,2015-03-31 10:37:53,4.0,0,0,-0.2199823303524947,-0.1099911651762473,-0.1099911651762473
9372,9372,9372,2015-03-31 10:42:53,2.0,0,0,-0.219982496256853,-0.1099912481284265,-0.1099912481284265
9373,9373,9373,2015-03-31 10:47:53,4.0,0,0,-0.2199826606035587,-0.1099913303017793,-0.1099913303017793
9374,9374,9374,2015-03-31 10:52:53,4.0,0,0,-0.2199828234072353,-0.1099914117036176,-0.1099914117036176
9375,9375,9375,2015-03-31 10:57:53,2.0,0,0,-0.219982984682369,-0.1099914923411845,-0.1099914923411845
9376,9376,9376,2015-03-31 11:02:53,0.0,0,0,-0.21998314444331,-0.109991572221655,-0.109991572221655
9377,9377,9377,2015-03-31 11:07:53,2.0,0,0,-0.2199833027042736,-0.1099916513521368,-0.1099916513521368
9378,9378,9378,2015-03-31 11:12:53,2.0,0,0,-0.219983459479342,-0.109991729739671,-0.109991729739671
9379,9379,9379,2015-03-31 11:17:53,2.0,0,0,-0.2199836147824652,-0.1099918073912326,-0.1099918073912326
9380,9380,9380,2015-03-31 11:22:53,1.0,0,0,-0.2199837686274618,-0.1099918843137309,-0.1099918843137309
9381,9381,9381,2015-03-31 11:27:53,4.0,0,0,-0.2199839210280213,-0.1099919605140106,-0.1099919605140106
9382,9382,9382,2015-03-31 11:32:53,0.0,0,0,-0.2199840719977042,-0.1099920359988521,-0.1099920359988521
9383,9383,9383,2015-03-31 11:37:53,2.0,0,0,-0.2199842215499441,-0.109992110774972,-0.109992110774972
9384,9384,9384,2015-03-31 11:42:53,10.0,0,0,-0.2199843696980481,-0.109992184849024,-0.109992184849024
9385,9385,9385,2015-03-31 11:47:53,3.0,0,0,-0.2199845164551988,-0.1099922582275994,-0.1099922582275994
9386,9386,9386,2015-03-31 11:52:53,3.0,0,0,-0.2199846618344548,-0.1099923309172274,-0.1099923309172274
9387,9387,9387,2015-03-31 11:57:53,6.0,0,0,-0.2199848058487521,-0.109992402924376,-0.109992402924376
9388,9388,9388,2015-03-31 12:02:53,5.0,0,0,-0.2199849485109055,-0.1099924742554527,-0.1099924742554527
9389,9389,9389,2015-03-31 12:07:53,3.0,0,0,-0.2199850898336092,-0.1099925449168046,-0.1099925449168046
9390,9390,9390,2015-03-31 12:12:53,1.0,0,0,-0.2199852298294385,-0.1099926149147192,-0.1099926149147192
9391,9391,9391,2015-03-31 12:17:53,4.0,0,0,-0.2199853685108505,-0.1099926842554252,-0.1099926842554252
9392,9392,9392,2015-03-31 12:22:53,7.0,0,0,-0.2199855058901854,-0.1099927529450927,-0.1099927529450927
9393,9393,9393,2015-03-31 12:27:53,4.0,0,0,-0.2199856419796676,-0.1099928209898338,-0.1099928209898338
9394,9394,9394,2015-03-31 12:32:53,3.0,0,0,-0.2199857767914067,-0.1099928883957033,-0.1099928883957033
9395,9395,9395,2015-03-31 12:37:53,3.0,0,0,-0.2199859103373988,-0.1099929551686994,-0.1099929551686994
9396,9396,9396,2015-03-31 12:42:53,2.0,0,0,-0.219986042629527,-0.1099930213147635,-0.1099930213147635
9397,9397,9397,2015-03-31 12:47:53,3.0,0,0,-0.2199861736795632,-0.1099930868397816,-0.1099930868397816
9398,9398,9398,2015-03-31 12:52:53,5.0,0,0,-0.2199863034991687,-0.1099931517495843,-0.1099931517495843
9399,9399,9399,2015-03-31 12:57:53,6.0,0,0,-0.2199864320998953,-0.1099932160499476,-0.1099932160499476
9400,9400,9400,2015-03-31 13:02:53,16.0,0,0,-0.2199865594931864,-0.1099932797465932,-0.1099932797465932
9401,9401,9401,2015-03-31 13:07:53,16.0,0,0,-0.2199866856903779,-0.1099933428451889,-0.1099933428451889
9402,9402,9402,2015-03-31 13:12:53,15.0,0,0,-0.2199868107026994,-0.1099934053513497,-0.1099934053513497
9403,9403,9403,2015-03-31 13:17:53,7.0,0,0,-0.2199869345412749,-0.1099934672706374,-0.1099934672706374
9404,9404,9404,2015-03-31 13:22:53,6.0,0,0,-0.2199870572171243,-0.1099935286085621,-0.1099935286085621
9405,9405,9405,2015-03-31 13:27:53,13.0,0,0,-0.2199871787411637,-0.1099935893705818,-0.1099935893705818
9406,9406,9406,2015-03-31 13:32:53,3.0,0,0,-0.2199872991242069,-0.1099936495621034,-0.1099936495621034
9407,9407,9407,2015-03-31 13:37:53,8.0,0,0,-0.2199874183769662,-0.1099937091884831,-0.1099937091884831
9408,9408,9408,2015-03-31 13:42:53,6.0,0,0,-0.2199875365100533,-0.1099937682550266,-0.1099937682550266
9409,9409,9409,2015-03-31 13:47:53,13.0,0,0,-0.2199876535339802,-0.1099938267669901,-0.1099938267669901
9410,9410,9410,2015-03-31 13:52:53,4.0,0,0,-0.2199877694591604,-0.1099938847295802,-0.1099938847295802
9411,9411,9411,2015-03-31 13:57:53,2.0,0,0,-0.2199878842959096,-0.1099939421479548,-0.1099939421479548
9412,9412,9412,2015-03-31 14:02:53,7.0,0,0,-0.2199879980544464,-0.1099939990272232,-0.1099939990272232
9413,9413,9413,2015-03-31 14:07:53,6.0,0,0,-0.2199881107448939,-0.1099940553724469,-0.1099940553724469
9414,9414,9414,2015-03-31 14:12:53,10.0,0,0,-0.2199882223772798,-0.1099941111886399,-0.1099941111886399
9415,9415,9415,2015-03-31 14:17:53,13.0,0,0,-0.2199883329615379,-0.1099941664807689,-0.1099941664807689
9416,9416,9416,2015-03-31 14:22:53,12.0,0,0,-0.2199884425075086,-0.1099942212537543,-0.1099942212537543
9417,9417,9417,2015-03-31 14:27:53,13.0,0,0,-0.2199885510249401,-0.10999427551247,-0.10999427551247
9418,9418,9418,2015-03-31 14:32:53,8.0,0,0,-0.2199886585234888,-0.1099943292617444,-0.1099943292617444
9419,9419,9419,2015-03-31 14:37:53,2.0,0,0,-0.2199887650127207,-0.1099943825063603,-0.1099943825063603
9420,9420,9420,2015-03-31 14:42:53,3.0,0,0,-0.219988870502112,-0.109994435251056,-0.109994435251056
9421,9421,9421,2015-03-31 14:47:53,9.0,0,0,-0.2199889750010497,-0.1099944875005248,-0.1099944875005248
9422,9422,9422,2015-03-31 14:52:53,4.0,0,0,-0.2199890785188329,-0.1099945392594164,-0.1099945392594164
9423,9423,9423,2015-03-31 14:57:53,13.0,0,0,-0.2199891810646733,-0.1099945905323366,-0.1099945905323366
9424,9424,9424,2015-03-31 15:02:53,4.0,0,0,-0.2199892826476962,-0.1099946413238481,-0.1099946413238481
9425,9425,9425,2015-03-31 15:07:53,4.0,0,0,-0.2199893832769412,-0.1099946916384706,-0.1099946916384706
9426,9426,9426,2015-03-31 15:12:53,11.0,0,0,-0.2199894829613631,-0.1099947414806815,-0.1099947414806815
9427,9427,9427,2015-03-31 15:17:53,5.0,0,0,-0.2199895817098324,-0.1099947908549162,-0.1099947908549162
9428,9428,9428,2015-03-31 15:22:53,9.0,0,0,-0.2199896795311366,-0.1099948397655683,-0.1099948397655683
9429,9429,9429,2015-03-31 15:27:53,6.0,0,0,-0.2199897764339806,-0.1099948882169903,-0.1099948882169903
9430,9430,9430,2015-03-31 15:32:53,12.0,0,0,-0.2199898724269875,-0.1099949362134937,-0.1099949362134937
9431,9431,9431,2015-03-31 15:37:53,7.0,0,0,-0.2199899675186995,-0.1099949837593497,-0.1099949837593497
9432,9432,9432,2015-03-31 15:42:53,14.0,0,0,-0.2199900617175788,-0.1099950308587894,-0.1099950308587894
9433,9433,9433,2015-03-31 15:47:53,15.0,0,0,-0.2199901550320079,-0.1099950775160039,-0.1099950775160039
9434,9434,9434,2015-03-31 15:52:53,10.0,0,0,-0.2199902474702905,-0.1099951237351452,-0.1099951237351452
9435,9435,9435,2015-03-31 15:57:53,11.0,0,0,-0.2199903390406529,-0.1099951695203264,-0.1099951695203264
9436,9436,9436,2015-03-31 16:02:53,11.0,0,0,-0.2199904297512435,-0.1099952148756217,-0.1099952148756217
9437,9437,9437,2015-03-31 16:07:53,10.0,0,0,-0.2199905196101347,-0.1099952598050673,-0.1099952598050673
9438,9438,9438,2015-03-31 16:12:53,7.0,0,0,-0.2199906086253228,-0.1099953043126614,-0.1099953043126614
9439,9439,9439,2015-03-31 16:17:53,5.0,0,0,-0.2199906968047292,-0.1099953484023646,-0.1099953484023646
9440,9440,9440,2015-03-31 16:22:53,8.0,0,0,-0.219990784156201,-0.1099953920781005,-0.1099953920781005
9441,9441,9441,2015-03-31 16:27:53,7.0,0,0,-0.2199908706875114,-0.1099954353437557,-0.1099954353437557
9442,9442,9442,2015-03-31 16:32:53,3.0,0,0,-0.2199909564063608,-0.1099954782031804,-0.1099954782031804
9443,9443,9443,2015-03-31 16:37:53,4.0,0,0,-0.2199910413203772,-0.1099955206601886,-0.1099955206601886
9444,9444,9444,2015-03-31 16:42:53,5.0,0,0,-0.2199911254371171,-0.1099955627185585,-0.1099955627185585
9445,9445,9445,2015-03-31 16:47:53,6.0,0,0,-0.219991208764066,-0.109995604382033,-0.109995604382033
9446,9446,9446,2015-03-31 16:52:53,4.0,0,0,-0.2199912913086392,-0.1099956456543196,-0.1099956456543196
9447,9447,9447,2015-03-31 16:57:53,12.0,0,0,-0.2199913730781822,-0.1099956865390911,-0.1099956865390911
9448,9448,9448,2015-03-31 17:02:53,11.0,0,0,-0.2199914540799717,-0.1099957270399858,-0.1099957270399858
9449,9449,9449,2015-03-31 17:07:53,10.0,0,0,-0.219991534321216,-0.109995767160608,-0.109995767160608
9450,9450,9450,2015-03-31 17:12:53,15.0,0,0,-0.2199916138090558,-0.1099958069045279,-0.1099958069045279
9451,9451,9451,2015-03-31 17:17:53,5.0,0,0,-0.2199916925505648,-0.1099958462752824,-0.1099958462752824
9452,9452,9452,2015-03-31 17:22:53,8.0,0,0,-0.2199917705527501,-0.109995885276375,-0.109995885276375
9453,9453,9453,2015-03-31 17:27:53,11.0,0,0,-0.2199918478225532,-0.1099959239112766,-0.1099959239112766
9454,9454,9454,2015-03-31 17:32:53,5.0,0,0,-0.2199919243668504,-0.1099959621834252,-0.1099959621834252
9455,9455,9455,2015-03-31 17:37:53,4.0,0,0,-0.2199920001924533,-0.1099960000962266,-0.1099960000962266
9456,9456,9456,2015-03-31 17:42:53,4.0,0,0,-0.2199920753061097,-0.1099960376530548,-0.1099960376530548
9457,9457,9457,2015-03-31 17:47:53,13.0,0,0,-0.2199921497145041,-0.109996074857252,-0.109996074857252
9458,9458,9458,2015-03-31 17:52:53,7.0,0,0,-0.2199922234242582,-0.1099961117121291,-0.1099961117121291
9459,9459,9459,2015-03-31 17:57:53,13.0,0,0,-0.2199922964419313,-0.1099961482209656,-0.1099961482209656
9460,9460,9460,2015-03-31 18:02:53,13.0,0,0,-0.2199923687740214,-0.1099961843870107,-0.1099961843870107
9461,9461,9461,2015-03-31 18:07:53,12.0,0,0,-0.2199924404269654,-0.1099962202134827,-0.1099962202134827
9462,9462,9462,2015-03-31 18:12:53,12.0,0,0,-0.2199925114071398,-0.1099962557035699,-0.1099962557035699
9463,9463,9463,2015-03-31 18:17:53,6.0,0,0,-0.2199925817208611,-0.1099962908604305,-0.1099962908604305
9464,9464,9464,2015-03-31 18:22:53,8.0,0,0,-0.2199926513743868,-0.1099963256871934,-0.1099963256871934
9465,9465,9465,2015-03-31 18:27:53,7.0,0,0,-0.2199927203739153,-0.1099963601869576,-0.1099963601869576
9466,9466,9466,2015-03-31 18:32:53,4.0,0,0,-0.2199927887255871,-0.1099963943627935,-0.1099963943627935
9467,9467,9467,2015-03-31 18:37:53,6.0,0,0,-0.2199928564354848,-0.1099964282177424,-0.1099964282177424
9468,9468,9468,2015-03-31 18:42:53,4.0,0,0,-0.219992923509634,-0.109996461754817,-0.109996461754817
9469,9469,9469,2015-03-31 18:47:53,7.0,0,0,-0.2199929899540039,-0.1099964949770019,-0.1099964949770019
9470,9470,9470,2015-03-31 18:52:53,4.0,0,0,-0.2199930557745073,-0.1099965278872536,-0.1099965278872536
9471,9471,9471,2015-03-31 18:57:53,15.0,0,0,-0.2199931209770018,-0.1099965604885009,-0.1099965604885009
9472,9472,9472,2015-03-31 19:02:53,10.0,0,0,-0.2199931855672899,-0.1099965927836449,-0.1099965927836449
9473,9473,9473,2015-03-31 19:07:53,15.0,0,0,-0.2199932495511196,-0.1099966247755598,-0.1099966247755598
9474,9474,9474,2015-03-31 19:12:53,3.0,0,0,-0.2199933129341849,-0.1099966564670924,-0.1099966564670924
9475,9475,9475,2015-03-31 19:17:53,9.0,0,0,-0.2199933757221265,-0.1099966878610632,-0.1099966878610632
9476,9476,9476,2015-03-31 19:22:53,7.0,0,0,-0.219993437920532,-0.109996718960266,-0.109996718960266
9477,9477,9477,2015-03-31 19:27:53,5.0,0,0,-0.2199934995349365,-0.1099967497674682,-0.1099967497674682
9478,9478,9478,2015-03-31 19:32:53,4.0,0,0,-0.2199935605708233,-0.1099967802854116,-0.1099967802854116
9479,9479,9479,2015-03-31 19:37:53,5.0,0,0,-0.2199936210336241,-0.109996810516812,-0.109996810516812
9480,9480,9480,2015-03-31 19:42:53,3.0,0,0,-0.2199936809287197,-0.1099968404643598,-0.1099968404643598
9481,9481,9481,2015-03-31 19:47:53,8.0,0,0,-0.2199937402614402,-0.1099968701307201,-0.1099968701307201
9482,9482,9482,2015-03-31 19:52:53,1.0,0,0,-0.2199937990370659,-0.1099968995185329,-0.1099968995185329
9483,9483,9483,2015-03-31 19:57:53,6.0,0,0,-0.2199938572608273,-0.1099969286304136,-0.1099969286304136
9484,9484,9484,2015-03-31 20:02:53,5.0,0,0,-0.219993914937906,-0.109996957468953,-0.109996957468953
9485,9485,9485,2015-03-31 20:07:53,7.0,0,0,-0.2199939720734347,-0.1099969860367173,-0.1099969860367173
9486,9486,9486,2015-03-31 20:12:53,9.0,0,0,-0.2199940286724982,-0.1099970143362491,-0.1099970143362491
9487,9487,9487,2015-03-31 20:17:53,6.0,0,0,-0.2199940847401334,-0.1099970423700667,-0.1099970423700667
9488,9488,9488,2015-03-31 20:22:53,3.0,0,0,-0.2199941402813299,-0.1099970701406649,-0.1099970701406649
9489,9489,9489,2015-03-31 20:27:53,8.0,0,0,-0.2199941953010304,-0.1099970976505152,-0.1099970976505152
9490,9490,9490,2015-03-31 20:32:53,3.0,0,0,-0.2199942498041315,-0.1099971249020657,-0.1099971249020657
9491,9491,9491,2015-03-31 20:37:53,6.0,0,0,-0.2199943037954834,-0.1099971518977417,-0.1099971518977417
9492,9492,9492,2015-03-31 20:42:53,5.0,0,0,-0.2199943572798911,-0.1099971786399455,-0.1099971786399455
9493,9493,9493,2015-03-31 20:47:53,6.0,0,0,-0.2199944102621143,-0.1099972051310571,-0.1099972051310571
9494,9494,9494,2015-03-31 20:52:53,4.0,0,0,-0.2199944627468681,-0.109997231373434,-0.109997231373434
9495,9495,9495,2015-03-31 20:57:53,5.0,0,0,-0.2199945147388233,-0.1099972573694116,-0.1099972573694116
9496,9496,9496,2015-03-31 21:02:53,5.0,0,0,-0.2199945662426068,-0.1099972831213034,-0.1099972831213034
9497,9497,9497,2015-03-31 21:07:53,10.0,0,0,-0.2199946172628022,-0.1099973086314011,-0.1099973086314011
9498,9498,9498,2015-03-31 21:12:53,3.0,0,0,-0.2199946678039499,-0.1099973339019749,-0.1099973339019749
9499,9499,9499,2015-03-31 21:17:53,3.0,0,0,-0.2199947178705479,-0.1099973589352739,-0.1099973589352739
9500,9500,9500,2015-03-31 21:22:53,4.0,0,0,-0.2199947674670516,-0.1099973837335258,-0.1099973837335258
